"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.701134395157016e-02, 4.479610793873870e-03, 3.603668974583608e-06, -1.381705782030136e-05, 3.717055924127999e-08, 2.852835295006742e-05, -1.903810650314717e-01, 1.027316431944173e+00, -1.044807452798775e+00
2963, 7.332068681716920e-02, 2.791297417002228e-02, 3.851298563849958e-03, 4.385097208943436e-06, -1.647154948913399e-05, 4.002140266457152e-08, 2.425914121687530e-05, -1.948376269728425e-01, 1.101166474942902e+00, -1.118264540252149e+00
2989, 7.843562960624691e-02, 2.882376627105366e-02, 3.950936109958683e-03, 4.569127368202421e-06, -1.762661718144278e-05, 4.342190194757829e-08, 2.447068765452523e-05, -1.850261878099080e-01, 1.065977539279457e+00, -1.081915131537107e+00
3015, 8.375442028045650e-02, 2.973956273759773e-02, 4.115752038141914e-03, 4.011096797428653e-06, -1.511749689189820e-05, 4.214212378268091e-08, 2.738172868854175e-05, -1.835085185388722e-01, 1.096203012244471e+00, -1.111454678770549e+00
3041, 8.928063511848450e-02, 3.066151248739694e-02, 4.418436151027252e-03, 4.191160877175771e-06, -1.792337399218465e-05, 4.983300729995401e-08, 3.193810098489931e-05, -1.875181201210598e-01, 1.153122974257767e+00, -1.168268804512997e+00
3067, 9.501701593399051e-02, 3.158994223914050e-02, 3.671889216966746e-03, 4.061823718309215e-06, -1.667011628896129e-05, 4.685726497296636e-08, 2.961628026348104e-05, -1.989587504326031e-01, 1.268599246164857e+00, -1.284105252099553e+00
3093, 1.010102331638340e-01, 3.251540418350098e-02, 2.918369853118643e-03, 4.045115340467054e-06, -1.535027397719927e-05, 4.953095999472364e-08, 2.639141547377850e-05, -1.920987984864345e-01, 1.284657821966150e+00, -1.298934439005728e+00
3119, 1.072062253952030e-01, 3.345219666244344e-02, 2.896362138712672e-03, 3.219752627398875e-06, -1.135304482483516e-05, 4.423464044925258e-08, 2.774220820020940e-05, -1.916810977127036e-01, 1.301709557263153e+00, -1.315746442050568e+00
3145, 1.136637628078460e-01, 3.438698742809825e-02, 3.082358174624671e-03, 4.650325408061580e-06, -1.930611616011283e-05, 5.409380104053155e-08, 2.478772642195443e-05, -1.877425347584275e-01, 1.338944289290010e+00, -1.352038762356230e+00
3171, 1.203565001487730e-01, 3.532785519930112e-02, 3.447846531200916e-03, 4.379029686140951e-06, -1.775690242163039e-05, 5.466367017557380e-08, 2.706980626462229e-05, -1.814389434251289e-01, 1.321027744942525e+00, -1.333427693162908e+00
3197, 1.272729039192200e-01, 3.627937089471300e-02, 4.023797353408681e-03, 4.317023879262242e-06, -1.908675415075828e-05, 5.972106807267157e-08, 3.331240465342664e-05, -1.808159740090923e-01, 1.346299006277111e+00, -1.358386467090520e+00
3223, 1.344466507434840e-01, 3.723375794251545e-02, 3.643604440047999e-03, 3.803222861090612e-06, -1.710416112476892e-05, 6.168022762404767e-08, 3.738662632513708e-05, -1.905239953505466e-01, 1.467510508587084e+00, -1.479826441440194e+00
3249, 1.419069468975070e-01, 3.818364969467516e-02, 2.226080919037139e-03, 3.825578518269871e-06, -1.526223269733289e-05, 6.090146103521312e-08, 3.299798654798483e-05, -1.956733625677432e-01, 1.588498283755575e+00, -1.600502795834692e+00
3275, 1.496536135673520e-01, 3.912992956413518e-02, 1.362156611684561e-03, 3.255177644993053e-06, -9.737401479675445e-06, 5.498577129066466e-08, 3.024775972706004e-05, -1.917660762747605e-01, 1.607529592193476e+00, -1.618927027832764e+00
3301, 1.576814949512480e-01, 4.007479044413098e-02, 1.811053924899660e-03, 4.090750685756180e-06, -1.698675634856542e-05, 6.654786988261350e-08, 3.056070878855882e-05, -1.859824111886218e-01, 1.628284121698910e+00, -1.638870947513480e+00
3327, 1.660248339176180e-01, 4.100804286427206e-02, 1.560791573058508e-03, 3.993388614448438e-06, -1.526466042664945e-05, 6.526432116407398e-08, 2.966536466523224e-05, -1.810945661324002e-01, 1.660470087442838e+00, -1.670314077030375e+00
3353, 1.746245622634890e-01, 4.194987275327985e-02, 1.398352128890646e-03, 3.575297568007503e-06, -1.261958177717149e-05, 6.670254960503949e-08, 3.121145651201931e-05, -1.811864067424029e-01, 1.698045971182241e+00, -1.707683870850750e+00
3379, 1.835020482540130e-01, 4.289470486371906e-02, 1.108946826336383e-03, 4.232385947438608e-06, -1.648516116796704e-05, 7.094061574333792e-08, 2.923491509050411e-05, -1.802740902232637e-01, 1.742739764434994e+00, -1.752036861245781e+00
3405, 1.926559209823610e-01, 4.384352503355184e-02, 9.326472783217636e-04, 3.564112535418883e-06, -1.071010047121629e-05, 6.879660555628934e-08, 3.147762729590851e-05, -1.774354821647130e-01, 1.747883063526027e+00, -1.756864482978832e+00
3431, 2.020680904388430e-01, 4.480501598358150e-02, 1.310082187051266e-03, 3.564396032199989e-06, -1.152998757056312e-05, 7.199316062184655e-08, 3.501464044032019e-05, -1.785880199439273e-01, 1.792051026412294e+00, -1.800927046651936e+00
3457, 2.117756903171540e-01, 4.576530283118464e-02, 1.775982641617642e-03, 4.182107211759058e-06, -1.733700231662413e-05, 8.138567549113425e-08, 3.716400730964368e-05, -1.786587206367448e-01, 1.844704623424039e+00, -1.853334122736477e+00
3483, 2.217475175857540e-01, 4.673873762272145e-02, 1.902021673991273e-03, 4.215157952856492e-06, -1.781401434306571e-05, 8.361297073451660e-08, 3.918184444327696e-05, -1.807295486227641e-01, 1.891768371362537e+00, -1.900381611501931e+00
3509, 2.320270836353300e-01, 4.770739671112715e-02, 1.775998147530455e-03, 4.252521945637602e-06, -1.743906081737857e-05, 8.636305375012487e-08, 4.147309551679839e-05, -1.801625673345175e-01, 1.952429712251289e+00, -1.960724177862900e+00
3535, 2.426079511642460e-01, 4.867454830524075e-02, 1.710144227328492e-03, 3.687299625010478e-06, -1.461959954741456e-05, 8.985640434367592e-08, 4.779485579152000e-05, -1.799163351602379e-01, 2.008719028848390e+00, -2.016759928171192e+00
3561, 2.535301446914670e-01, 4.962058480758074e-02, 4.714456029382263e-04, 3.404823442385559e-06, -1.044107773480337e-05, 8.662908908993209e-08, 4.645944892374123e-05, -1.809043824301219e-01, 2.148329967949992e+00, -2.155933218663755e+00
3587, 2.647941112518310e-01, 5.054217033912176e-02, -6.272990974881395e-04, 3.907172716192636e-06, -1.208820945932882e-05, 8.949295498162139e-08, 4.080701841415193e-05, -1.758023834256014e-01, 2.205319885590781e+00, -2.212315751810543e+00
3613, 2.764054536819460e-01, 5.143232660077415e-02, -6.826340150066219e-04, 3.863790323228520e-06, -1.174417276540206e-05, 9.298691433914511e-08, 4.089138437842526e-05, -1.655533577140186e-01, 2.207958168654209e+00, -2.214156089153998e+00
3639, 2.883291840553280e-01, 5.230726988336695e-02, -8.089020165124613e-04, 3.759687197620267e-06, -1.057926303137799e-05, 9.418870530656021e-08, 4.202497236235220e-05, -1.614225972707895e-01, 2.247383329198197e+00, -2.253173054371850e+00
3665, 3.005529642105100e-01, 5.317236855230408e-02, -1.276893446776778e-03, 3.854109980158362e-06, -8.849566350847963e-06, 9.673355005614143e-08, 4.183040185443466e-05, -1.581009610022545e-01, 2.289514032172789e+00, -2.294966087260966e+00
3691, 3.130726814270020e-01, 5.402715263087408e-02, -7.722352217322966e-04, 3.377600948511536e-06, -3.849493015538699e-06, 9.549582579532115e-08, 4.825574555160067e-05, -1.536893983527814e-01, 2.286875402887598e+00, -2.292033914131431e+00
3717, 3.258830904960630e-01, 5.487161921115436e-02, 6.299471145752729e-04, 3.691310396035908e-06, -1.215738543958084e-05, 1.103100129737966e-07, 5.733968714424489e-05, -1.506630753899081e-01, 2.326628656654507e+00, -2.331501478749250e+00
3743, 3.389919400215150e-01, 5.569375006487611e-02, 6.562919923754173e-04, 3.677873577372402e-06, -1.174320649594858e-05, 1.123135830323437e-07, 6.132779314196324e-05, -1.483166819824396e-01, 2.406528334335407e+00, -2.411094244415020e+00
3769, 3.523894548416140e-01, 5.649416055559460e-02, 4.293138037547179e-04, 3.740754750938021e-06, -1.077459742714550e-05, 1.152713467815874e-07, 6.483888025469690e-05, -1.437681978542034e-01, 2.445252614704645e+00, -2.449474781808008e+00
3795, 3.660713136196140e-01, 5.726686403064918e-02, 6.500411466919542e-04, 3.096109764320689e-06, -8.106385701204062e-06, 1.227657396387139e-07, 7.487513712785981e-05, -1.378934935687444e-01, 2.489814623626711e+00, -2.493628639358482e+00
3821, 3.800389170646670e-01, 5.799464212451732e-02, -1.217342730440903e-03, 3.129707146776102e-06, -3.500343994294036e-06, 1.144364569055486e-07, 7.280097250360242e-05, -1.330930074982526e-01, 2.630644568938941e+00, -2.634008237160662e+00
3847, 3.942807912826540e-01, 5.866958366471773e-02, -2.928806311814490e-03, 3.198347247709326e-06, 3.109875494623752e-06, 1.147926466783630e-07, 6.989350713132393e-05, -1.235268137721241e-01, 2.671051542988934e+00, -2.673905617984714e+00
3873, 4.087766110897060e-01, 5.930221413108639e-02, -2.156464286585661e-03, 2.770501281354868e-06, 5.861201783662127e-06, 1.179552052368812e-07, 7.821824357112268e-05, -1.121868536845391e-01, 2.654148635789452e+00, -2.656517476852305e+00
3899, 4.235162138938900e-01, 5.987884804284314e-02, -1.275789661908228e-03, 3.043975283587540e-06, -1.680976106298588e-06, 1.268695518393115e-07, 8.396961526586261e-05, -9.983536509745054e-02, 2.700136510730149e+00, -2.701981530615949e+00
3925, 4.384851455688480e-01, 6.039745487358288e-02, -1.315417995614142e-03, 3.054704100632051e-06, -6.582018377870704e-07, 1.290870374672342e-07, 8.648375537641403e-05, -8.957714122546809e-02, 2.725977789470974e+00, -2.727447844167266e+00
3951, 4.536674916744230e-01, 6.083987929836959e-02, -1.359837526509615e-03, 2.956555133149623e-06, 1.614470790211167e-06, 1.300733789139783e-07, 8.974051395341615e-05, -6.965149646963520e-02, 2.703573679927397e+00, -2.704470653376248e+00
3977, 4.690417945384980e-01, 6.117702027186823e-02, -1.482200883895759e-03, 2.875280371693135e-06, 4.063875917518144e-06, 1.309023682991324e-07, 9.321615344909460e-05, -5.023857705311482e-02, 2.696166931030512e+00, -2.696634936851788e+00
4003, 4.845884144306180e-01, 6.141865375316615e-02, -1.756960006730909e-03, 2.819530068034313e-06, 6.681099449051502e-06, 1.316787666235075e-07, 9.659543400997644e-05, -2.995085363509016e-02, 2.696915169685710e+00, -2.697081207436064e+00
4029, 5.002762079238890e-01, 6.153782771516975e-02, -2.200526353189759e-03, 2.822943297224421e-06, 9.735894644708767e-06, 1.320084619312079e-07, 9.965820472116125e-05, -6.319894492338378e-03, 2.682180424822371e+00, -2.682186802533786e+00
4055, 5.160748958587650e-01, 6.152094122933610e-02, -2.702492481885793e-03, 2.871320755884103e-06, 1.290378332597676e-05, 1.315694840445451e-07, 1.024991028204043e-04, 1.667755533749024e-02, 2.674534383591211e+00, -2.674585576654302e+00
4081, 5.319590568542480e-01, 6.136483704589140e-02, -3.302543195089007e-03, 3.016929104332816e-06, 1.607128027428984e-05, 1.298500749428466e-07, 1.047814908686036e-04, 4.158256975396871e-02, 2.660729049322279e+00, -2.661052791425365e+00
4107, 5.478921532630920e-01, 6.105353204634862e-02, -4.035336748173837e-03, 3.270273276012051e-06, 2.690618018849523e-05, 1.198040160533292e-07, 1.070682261434735e-04, 7.057633862219946e-02, 2.613729676412851e+00, -2.614676602918836e+00
4133, 5.638301968574519e-01, 6.057117077738728e-02, -4.426500344617297e-03, 3.394168922052673e-06, 2.392413786081668e-05, 1.218376972640336e-07, 1.059541758837617e-04, 9.546096434451094e-02, 2.566943896795241e+00, -2.568716087124079e+00
4159, 5.797371864318850e-01, 5.991122753355294e-02, -5.302819743526852e-03, 4.290506527100909e-06, 2.725397894922271e-05, 1.109172006101002e-07, 9.977764302345407e-05, 1.185695939343629e-01, 2.493656287780960e+00, -2.496472127029869e+00
4185, 5.956164002418520e-01, 5.909437783518315e-02, -4.059479205403776e-03, 4.227996880653552e-06, 3.307575052452796e-05, 1.173187065753785e-07, 1.091536395632059e-04, 1.380138441182720e-01, 2.366162808299977e+00, -2.370180163454613e+00
4211, 6.114472150802610e-01, 5.812204242007899e-02, -4.002817035871928e-03, 4.245013252125547e-06, 3.447944170375995e-05, 1.042501052423339e-07, 1.110410548092556e-04, 1.581628899303749e-01, 2.311702944253291e+00, -2.317103945902810e+00
4237, 6.271871328353880e-01, 5.698790932568808e-02, -6.338416262284643e-03, 5.638020513197897e-06, 3.789608250988807e-05, 9.165110384193673e-08, 9.537175263311018e-05, 1.742550584826049e-01, 2.218217993663945e+00, -2.225049732307212e+00
4263, 6.428214907646180e-01, 5.570130592034524e-02, -6.304030698091933e-03, 6.390608794405239e-06, 4.219568592105522e-05, 8.704523176414397e-08, 9.081102510927502e-05, 1.764407159168261e-01, 2.044128769958224e+00, -2.051729274772760e+00
4289, 6.584149599075320e-01, 5.430562006245800e-02, -4.667302414870719e-03, 6.292737236509820e-06, 4.507868180354792e-05, 8.537204786528970e-08, 9.686078523629347e-05, 1.852052036161621e-01, 1.874921811883378e+00, -1.884039017427179e+00
4315, 6.737585067749020e-01, 5.273575057709921e-02, -5.227619355018311e-03, 7.150601431952885e-06, 4.682852461143927e-05, 6.977541620151875e-08, 9.104853854748647e-05, 1.883722005597896e-01, 1.719442147832012e+00, -1.729726124743327e+00
4341, 6.888993382453920e-01, 5.103001791496038e-02, -6.152568027126623e-03, 7.974646436707672e-06, 4.945822870795478e-05, 6.416873102756243e-08, 8.297378138030991e-05, 1.743143512000895e-01, 1.597382012609009e+00, -1.606860699566514e+00
4367, 7.042160034179690e-01, 4.934163845757909e-02, -6.139263046470035e-03, 7.895055063766548e-06, 5.034247459303662e-05, 6.252520505653920e-08, 8.115133169088519e-05, 1.722382231222567e-01, 1.491029179119854e+00, -1.500942694973952e+00
4393, 7.193410396575930e-01, 4.755965855909634e-02, -7.012685812560449e-03, 8.644763709597709e-06, 5.113559543698933e-05, 5.311085079940786e-08, 7.588552830403368e-05, 1.780483805370889e-01, 1.411183850823695e+00, -1.422366843510310e+00
4419, 7.341139912605290e-01, 4.564829159352689e-02, -7.739753402084698e-03, 9.230571772844950e-06, 5.313211049751953e-05, 5.181075228022797e-08, 7.150659623572978e-05, 1.741424444628505e-01, 1.389187306286172e+00, -1.400054974456696e+00
4445, 7.489700317382810e-01, 4.376787669131683e-02, -8.073007657735450e-03, 9.063353110165156e-06, 5.314983201698966e-05, 5.101590581430475e-08, 7.081606433343838e-05, 1.712420216537035e-01, 1.338508228994877e+00, -1.349417603509967e+00
4471, 7.636658549308780e-01, 4.185666062932058e-02, -8.800191239963343e-03, 9.413549762466077e-06, 5.332589023072430e-05, 4.731911262894684e-08, 6.639751199975789e-05, 1.790034969073189e-01, 1.335262741663292e+00, -1.347207721604901e+00
4497, 7.780403494834900e-01, 3.988047466558287e-02, -9.649102036817460e-03, 9.833289004510402e-06, 5.375363217305938e-05, 4.491234570753895e-08, 6.106881368120816e-05, 1.807710934132610e-01, 1.321211396866139e+00, -1.333519701088973e+00
4523, 7.922744154930110e-01, 3.790482815329325e-02, -1.003143026436706e-02, 9.984610112882360e-06, 5.409765544096617e-05, 4.123068397873651e-08, 5.769480886495330e-05, 1.776098612132484e-01, 1.281132589002539e+00, -1.293384595727294e+00
4549, 8.063289523124690e-01, 3.592515843031262e-02, -1.003870473910360e-02, 1.005186313837814e-05, 5.406498742544291e-05, 3.877140301435418e-08, 5.606610910859397e-05, 1.758632272800819e-01, 1.239773952529693e+00, -1.252184511712898e+00
4575, 8.201366662979130e-01, 3.392688803060607e-02, -1.002628608686090e-02, 1.012135799745952e-05, 5.341571055445372e-05, 3.711687107864251e-08, 5.454026304128179e-05, 1.726027436864463e-01, 1.182439575497164e+00, -1.194970366343513e+00
4601, 8.336892127990720e-01, 3.190939046175095e-02, -9.993946681347093e-03, 1.036009281689143e-05, 5.429721366612476e-05, 3.202755843978144e-08, 5.303679651736919e-05, 1.667695550934880e-01, 1.121591328721860e+00, -1.133921340037716e+00
4627, 8.470668792724610e-01, 2.989203840098094e-02, -9.890918878656015e-03, 1.046716768353432e-05, 5.423262422383733e-05, 2.852623409909506e-08, 5.143801467319285e-05, 1.620159566452168e-01, 1.063046974703433e+00, -1.075322112086590e+00
4653, 8.601957559585570e-01, 2.785373249618792e-02, -9.711060228502546e-03, 1.068077997003735e-05, 5.427702489346826e-05, 2.644464041615502e-08, 4.978034112736755e-05, 1.566023920033082e-01, 9.894623106705206e-01, -1.001778405066930e+00
4679, 8.730279207229610e-01, 2.578255061581894e-02, -9.501453986282495e-03, 1.096584219006507e-05, 5.473481151318208e-05, 2.212756548896013e-08, 4.781983387057067e-05, 1.488753285583465e-01, 9.064153379925497e-01, -9.185600733377726e-01
4705, 8.855857253074650e-01, 2.368754653648885e-02, -9.328387815750495e-03, 1.129702050513828e-05, 5.540192084499452e-05, 1.657756534777932e-08, 4.470508839403732e-05, 1.398884889109462e-01, 8.253582149983085e-01, -8.371289851502598e-01
4731, 8.978731632232670e-01, 2.157725520626242e-02, -9.117668888435909e-03, 1.146230041140415e-05, 5.495500558163171e-05, 1.383391606906791e-08, 4.091813119334473e-05, 1.292256970055009e-01, 7.334723237968720e-01, -7.447686906234402e-01
4757, 9.098071455955510e-01, 1.944449401962298e-02, -8.915652540463398e-03, 1.172756212935183e-05, 5.496385313633658e-05, 8.568886354551387e-09, 3.633700906026958e-05, 1.149271254660870e-01, 6.310411259246699e-01, -6.414207653743680e-01
4783, 9.214465022087100e-01, 1.731212326864080e-02, -8.746639843350059e-03, 1.199809307873853e-05, 5.516763016707033e-05, 4.485985694925699e-09, 3.140754288100672e-05, 1.002477725625189e-01, 5.299801510648462e-01, -5.393765121971771e-01
4809, 9.327191114425660e-01, 1.516544146633355e-02, -8.656453418974827e-03, 1.239734790972596e-05, 5.482483726438165e-05, -3.554713108896063e-10, 2.554517690647253e-05, 9.058043830403884e-02, 4.551159932793151e-01, -4.640398031156183e-01
4835, 9.435870051383970e-01, 1.298305941279425e-02, -8.529469010775443e-03, 1.322079116443561e-05, 5.567198701442867e-05, -6.198996360209655e-09, 1.891193488075113e-05, 8.025472860460746e-02, 3.797481144228220e-01, -3.881325601756640e-01
4861, 9.540644884109500e-01, 1.074635734263588e-02, -8.076513904163456e-03, 1.401007818937473e-05, 5.626780023480096e-05, -1.350678203435092e-08, 1.296538247972305e-05, 6.273866690892949e-02, 2.778104835093982e-01, -2.848024464596443e-01
4887, 9.641631841659550e-01, 8.453078688338000e-03, -7.170616132484365e-03, 1.472455105641509e-05, 5.650867209138294e-05, -2.170587359996881e-08, 8.119287225569219e-06, 4.589131395972596e-02, 1.935632947292228e-01, -1.989266069003947e-01
4913, 9.738758206367490e-01, 6.152659656275167e-03, -5.381329531740225e-03, 1.479904209237014e-05, 5.509389683104127e-05, -3.113697122140188e-08, 5.064089145188936e-06, 3.399721233118894e-02, 1.445223344291008e-01, -1.484666118373722e-01
4939, 9.830872416496280e-01, 3.944182113944411e-03, -2.195538148948179e-03, 1.383324749117370e-05, 5.143416311854401e-05, -4.210583133271703e-08, 3.226051358015797e-06, 3.264878735959796e-02, 1.558997388183299e-01, -1.592400613228286e-01
4965, 9.918504953384401e-01, 1.957003726362838e-03, 2.541937771989548e-03, 1.029259339281939e-05, 4.477523773104592e-05, -4.918652898274982e-08, 2.499493693366328e-06, 5.211444141559655e-02, 2.983239581608426e-01, -3.025127639568656e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.852778338769773e-04, 1.820599395621869e-05, 1.206381812585970e-04, -1.294658959081771e-08, -1.371741455772562e-04, -3.316679961092563e-01, 8.603797750897311e-01, 8.875766276012323e-01
