"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1308,      -5.853018365,      -8.195826629,      -8.938651889,      -11.24106367,      -5.747730672
          0,           0,        1309,      -5.857210478,       -8.19677752,      -8.941337765,      -11.24561478,      -5.748464132
          0,           0,        1310,      -5.861545877,      -8.197775954,      -8.944071658,      -11.25031915,      -5.749197318
          0,           0,        1311,      -5.866021248,      -8.198821531,      -8.946851013,      -11.25517347,      -5.749930263
          0,           0,        1312,      -5.870633051,      -8.199913802,      -8.949673249,      -11.26017421,      -5.750662999
          0,           0,        1313,      -5.875377509,       -8.20105227,      -8.952535766,      -11.26531755,      -5.751395558
          0,           0,        1314,      -5.880250594,      -8.202236392,      -8.955435952,      -11.27059941,      -5.752127974
          0,           0,        1315,      -5.885248016,      -8.203465579,      -8.958371188,      -11.27601541,      -5.752860283
          0,           0,        1316,       -5.89036521,        -8.2047392,      -8.961338852,      -11.28156084,      -5.753592518
          0,           0,        1317,      -5.895597329,      -8.206056579,      -8.964336326,      -11.28723069,      -5.754324714
          0,           0,        1318,      -5.900939224,      -8.207416997,      -8.967361005,      -11.29301957,      -5.755056909
          0,           0,        1319,      -5.906385443,      -8.208819696,      -8.970410299,      -11.29892175,      -5.755789137
          0,           0,        1320,      -5.911930216,      -8.210263879,      -8.973481643,      -11.30493112,      -5.756521436
          0,           0,        1321,       -5.91756745,      -8.211748708,      -8.976572501,      -11.31104117,      -5.757253842
          0,           0,        1322,      -5.923290719,      -8.213273309,      -8.979680373,      -11.31724501,      -5.757986393
          0,           0,        1323,      -5.929093263,      -8.214836773,      -8.982802801,      -11.32353531,      -5.758719125
          0,           0,        1324,      -5.934967985,      -8.216438154,      -8.985937376,      -11.32990435,      -5.759452076
          0,           0,        1325,       -5.94090745,      -8.218076474,      -8.989081741,      -11.33634395,      -5.760185283
          0,           0,        1326,       -5.94690389,      -8.219750724,      -8.992233603,      -11.34284555,      -5.760918785
          0,           0,        1327,      -5.952949211,      -8.221459861,      -8.995390729,      -11.34940013,      -5.761652619
          0,           0,        1328,      -5.959035003,      -8.223202814,      -8.998550959,      -11.35599828,      -5.762386822
          0,           0,        1329,      -5.965152556,      -8.224978486,      -9.001712205,      -11.36263018,      -5.763121433
          0,           0,        1330,      -5.971292878,      -8.226785749,       -9.00487246,      -11.36928563,      -5.763856488
          0,           0,        1331,      -5.977446722,      -8.228623452,      -9.008029796,      -11.37595408,      -5.764592026
          0,           0,        1332,      -5.983604618,      -8.230490421,       -9.01118237,      -11.38262467,      -5.765328083
          0,           0,        1333,      -5.989756903,      -8.232385458,      -9.014328425,      -11.38928623,      -5.766064696
          0,           0,        1334,      -5.995893768,      -8.234307344,      -9.017466293,      -11.39592738,      -5.766801903
          0,           0,        1335,      -6.002005302,       -8.23625484,      -9.020594394,      -11.40253657,       -5.76753974
          0,           0,        1336,      -6.008081548,      -8.238226689,      -9.023711236,      -11.40910212,      -5.768278243
          0,           0,        1337,      -6.014112557,       -8.24022162,      -9.026815414,      -11.41561233,      -5.769017448
          0,           0,        1338,      -6.020088457,      -8.242238342,      -9.029905611,      -11.42205553,      -5.769757391
          0,           0,        1339,      -6.025999515,      -8.244275554,      -9.032980589,       -11.4284202,      -5.770498107
          0,           0,        1340,      -6.031836213,      -8.246331941,      -9.036039195,      -11.43469502,       -5.77123963
          0,           0,        1341,      -6.037589321,      -8.248406177,      -9.039080348,        -11.440869,      -5.771981997
          0,           0,        1342,       -6.04324997,      -8.250496929,      -9.042103039,       -11.4469316,      -5.772725239
          0,           0,        1343,      -6.048809734,      -8.252602853,      -9.045106323,      -11.45287276,      -5.773469391
          0,           0,        1344,      -6.054260702,      -8.254722601,      -9.048089313,      -11.45868309,      -5.774214485
          0,           0,        1345,      -6.059595549,      -8.256854817,      -9.051051174,       -11.4643539,      -5.774960555
          0,           0,        1346,      -6.064807609,      -8.258998146,      -9.053991114,      -11.46987733,      -5.775707631
          0,           0,        1347,      -6.069890935,      -8.261151225,      -9.056908373,      -11.47524644,      -5.776455746
          0,           0,        1348,      -6.074840355,      -8.263312694,      -9.059802217,      -11.48045526,      -5.777204929
          0,           0,        1349,       -6.07965152,      -8.265481192,      -9.062671929,      -11.48549888,      -5.777955211
          0,           0,        1350,      -6.084320939,      -8.267655359,      -9.065516795,      -11.49037348,      -5.778706621
          0,           0,        1351,      -6.088846006,      -8.269833838,      -9.068336097,      -11.49507639,      -5.779459188
          0,           0,        1352,      -6.093225014,      -8.272015277,      -9.071129101,      -11.49960607,       -5.78021294
          0,           0,        1353,      -6.097457156,      -8.274198327,      -9.073895046,      -11.50396216,      -5.780967905
          0,           0,        1354,      -6.101542509,      -8.276381646,      -9.076633135,      -11.50814541,      -5.781724109
          0,           0,        1355,      -6.105482016,      -8.278563897,      -9.079342521,      -11.51215769,      -5.782481578
          0,           0,        1356,      -6.109277441,      -8.280743755,        -9.0820223,       -11.5160019,      -5.783240338
          0,           0,        1357,      -6.112931326,      -8.282919899,      -9.084671499,      -11.51968192,      -5.784000413
          0,           0,        1358,      -6.116446927,      -8.285091021,      -9.087289064,      -11.52320253,      -5.784761827
          0,           0,        1359,      -6.119828142,      -8.287255821,      -9.089873858,      -11.52656929,      -5.785524603
          0,           0,        1360,      -6.123079436,      -8.289413012,      -9.092424641,      -11.52978845,      -5.786288763
          0,           0,        1361,      -6.126205754,      -8.291561316,      -9.094940075,      -11.53286683,      -5.787054329
          0,           0,        1362,      -6.129212427,      -8.293699469,      -9.097418704,       -11.5358117,      -5.787821322
          0,           0,        1363,      -6.132105078,      -8.295826221,      -9.099858961,      -11.53863063,       -5.78858976
          0,           0,        1364,      -6.134889524,      -8.297940331,      -9.102259151,      -11.54133141,      -5.789359664
          0,           0,        1365,      -6.137571677,      -8.300040577,      -9.104617458,      -11.54392188,      -5.790131052
          0,           0,        1366,      -6.140157447,      -8.302125746,      -9.106931934,      -11.54640979,       -5.79090394
          0,           0,        1367,      -6.142652642,      -8.304194645,      -9.109200505,      -11.54880276,      -5.791678347
          0,           0,        1368,      -6.145062876,      -8.306246091,      -9.111420967,      -11.55110805,      -5.792454287
          0,           0,        1369,      -6.147393482,      -8.308278918,      -9.113590994,      -11.55333255,      -5.793231775
          0,           0,        1370,       -6.14964942,      -8.310291978,      -9.115708134,       -11.5554826,      -5.794010826
          0,           0,        1371,      -6.151835204,      -8.312284135,      -9.117769825,      -11.55756396,      -5.794791453
          0,           0,        1372,      -6.153954823,      -8.314254273,      -9.119773395,      -11.55958167,      -5.795573668
          0,           0,        1373,      -6.156011676,       -8.31620129,      -9.121716076,         -11.56154,      -5.796357483
          0,           0,        1374,      -6.158008513,      -8.318124103,      -9.123595015,      -11.56344238,      -5.797142908
          0,           0,        1375,      -6.159947377,      -8.320021646,      -9.125407288,      -11.56529131,      -5.797929954
          0,           0,        1376,      -6.161829563,      -8.321892872,      -9.127149915,      -11.56708837,      -5.798718629
          0,           0,        1377,      -6.163655576,      -8.323736751,      -9.128819879,       -11.5688341,      -5.799508941
          0,           0,        1378,      -6.165425103,      -8.325552274,      -9.130414143,      -11.57052806,      -5.800300897
          0,           0,        1379,       -6.16713699,      -8.327338452,      -9.131929674,      -11.57216871,      -5.801094505
          0,           0,        1380,      -6.168789231,      -8.329094315,      -9.133363464,      -11.57375347,      -5.801889769
          0,           0,        1381,      -6.170378963,      -8.330818918,      -9.134712552,      -11.57527871,      -5.802686694
          0,           0,        1382,      -6.171902469,      -8.332511336,      -9.135974052,      -11.57673973,      -5.803485283
          0,           0,        1383,      -6.173355199,      -8.334170668,       -9.13714518,      -11.57813082,      -5.804285541
          0,           0,        1384,      -6.174731791,      -8.335796039,      -9.138223275,      -11.57944527,      -5.805087468
          0,           0,        1385,      -6.176026113,        -8.3373866,       -9.13920583,      -11.58067544,      -5.805891065
          0,           0,        1386,      -6.177231307,       -8.33894153,      -9.140090518,       -11.5818128,      -5.806696335
          0,           0,        1387,      -6.178339851,      -8.340460034,      -9.140875216,      -11.58284805,      -5.807503274
          0,           0,        1388,      -6.179343632,      -8.341941353,      -9.141558035,      -11.58377117,      -5.808311883
          0,           0,        1389,      -6.180234031,      -8.343384755,       -9.14213734,      -11.58457155,      -5.809122159
          0,           0,        1390,      -6.181002017,      -8.344789545,      -9.142611776,      -11.58523813,      -5.809934099
          0,           0,        1391,      -6.181638254,      -8.346155063,      -9.142980288,      -11.58575951,      -5.810747699
          0,           0,        1392,      -6.182133226,      -8.347480688,      -9.143242139,      -11.58612413,      -5.811562954
          0,           0,        1393,      -6.182477356,      -8.348765838,      -9.143396929,      -11.58632042,      -5.812379858
          0,           0,        1394,      -6.182661151,      -8.350009972,      -9.143444608,      -11.58633698,      -5.813198406
          0,           0,        1395,      -6.182675339,      -8.351212597,      -9.143385488,      -11.58616277,       -5.81401859
          0,           0,        1396,       -6.18251102,      -8.352373261,      -9.143220247,       -11.5857873,      -5.814840402
          0,           0,        1397,      -6.182159812,      -8.353491564,      -9.142949941,      -11.58520078,      -5.815663833
          0,           0,        1398,      -6.181613998,      -8.354567157,      -9.142575998,      -11.58439436,      -5.816488873
          0,           0,        1399,      -6.180866671,      -8.355599743,       -9.14210022,      -11.58336028,      -5.817315512
          0,           0,        1400,      -6.179911865,      -8.356589078,      -9.141524779,      -11.58209201,      -5.818143739
          0,           0,        1401,       -6.17874468,      -8.357534979,      -9.140852204,      -11.58058444,      -5.818973542
          0,           0,        1402,      -6.177361392,       -8.35843732,      -9.140085375,      -11.57883396,      -5.819804908
          0,           0,        1403,       -6.17575954,      -8.359296035,      -9.139227506,       -11.5768386,      -5.820637824
          0,           0,        1404,      -6.173938003,      -8.360111124,      -9.138282125,      -11.57459804,      -5.821472275
          0,           0,        1405,      -6.171897047,      -8.360882649,      -9.137253062,      -11.57211371,      -5.822308247
          0,           0,        1406,      -6.169638351,      -8.361610739,      -9.136144422,      -11.56938877,      -5.823145723
          0,           0,        1407,      -6.167165014,      -8.362295591,      -9.134960563,      -11.56642809,      -5.823984688
          0,           0,        1408,      -6.164481532,       -8.36293747,      -9.133706074,      -11.56323819,      -5.824825125
          0,           0,        1409,      -6.161593756,      -8.363536709,      -9.132385746,      -11.55982716,      -5.825667015
          0,           0,        1410,      -6.158508829,      -8.364093716,      -9.131004549,      -11.55620456,      -5.826510341
          0,           0,        1411,      -6.155235103,      -8.364608964,      -9.129567603,       -11.5523813,      -5.827355083
          0,           0,        1412,       -6.15178204,      -8.365083001,      -9.128080153,      -11.54836948,      -5.828201222
          0,           0,        1413,      -6.148160103,      -8.365516445,      -9.126547542,      -11.54418222,      -5.829048738
          0,           0,        1414,       -6.14438063,      -8.365909985,      -9.124975185,      -11.53983354,      -5.829897609
          0,           0,        1415,      -6.140455709,       -8.36626438,      -9.123368544,      -11.53533816,      -5.830747815
          0,           0,        1416,      -6.136398044,      -8.366580458,      -9.121733104,      -11.53071132,      -5.831599332
          0,           0,        1417,      -6.132220825,      -8.366859117,      -9.120074349,      -11.52596865,       -5.83245214
          0,           0,        1418,      -6.127937597,       -8.36710132,      -9.118397741,        -11.521126,      -5.833306215
          0,           0,        1419,      -6.123562135,      -8.367308098,      -9.116708701,      -11.51619929,      -5.834161533
          0,           0,        1420,      -6.119108324,      -8.367480542,      -9.115012585,      -11.51120438,       -5.83501807
          0,           0,        1421,      -6.114590057,      -8.367619809,      -9.113314673,      -11.50615696,      -5.835875801
          0,           0,        1422,      -6.110021124,       -8.36772711,       -9.11162015,      -11.50107244,      -5.836734703
          0,           0,        1423,      -6.105415132,      -8.367803718,      -9.109934089,      -11.49596583,      -5.837594749
          0,           0,        1424,      -6.100785422,      -8.367850954,      -9.108261445,      -11.49085174,      -5.838455914
          0,           0,        1425,      -6.096145002,      -8.367870193,      -9.106607036,      -11.48574422,      -5.839318172
          0,           0,        1426,      -6.091506492,      -8.367862858,       -9.10497554,      -11.48065679,      -5.840181496
          0,           0,        1427,      -6.086882075,      -8.367830414,      -9.103371481,      -11.47560238,      -5.841045859
          0,           0,        1428,      -6.082283462,      -8.367774367,      -9.101799227,      -11.47059328,      -5.841911235
          0,           0,        1429,      -6.077721864,      -8.367696261,       -9.10026298,      -11.46564116,      -5.842777596
          0,           0,        1430,      -6.073207975,      -8.367597671,      -9.098766774,      -11.46075704,      -5.843644914
          0,           0,        1431,      -6.068751955,      -8.367480204,      -9.097314469,      -11.45595129,      -5.844513162
          0,           0,        1432,      -6.064363429,       -8.36734549,      -9.095909752,      -11.45123368,      -5.845382311
          0,           0,        1433,      -6.060051486,      -8.367195183,      -9.094556131,      -11.44661331,      -5.846252334
          0,           0,        1434,      -6.055824684,      -8.367030951,      -9.093256937,      -11.44209872,      -5.847123201
          0,           0,        1435,      -6.051691058,      -8.366854478,      -9.092015324,      -11.43769785,      -5.847994885
          0,           0,        1436,      -6.047658135,      -8.366667458,      -9.090834266,      -11.43341806,      -5.848867357
          0,           0,        1437,      -6.043732947,      -8.366471589,      -9.089716561,      -11.42926619,      -5.849740588
          0,           0,        1438,      -6.039922046,      -8.366268571,      -9.088664833,      -11.42524857,       -5.85061455
          0,           0,        1439,      -6.036231531,      -8.366060102,       -9.08768153,      -11.42137105,      -5.851489213
          0,           0,        1440,      -6.032667055,      -8.365847876,      -9.086768931,        -11.417639,       -5.85236455
          0,           0,        1441,      -6.029233858,      -8.365633575,      -9.085929143,      -11.41405737,      -5.853240531
          0,           0,        1442,      -6.025936779,      -8.365418868,      -9.085164109,      -11.41063071,      -5.854117128
          0,           0,        1443,      -6.022780279,      -8.365205411,      -9.084475607,      -11.40736318,      -5.854994313
          0,           0,        1444,      -6.019768464,      -8.364994837,      -9.083865252,      -11.40425859,      -5.855872057
          0,           0,        1445,      -6.016905099,      -8.364788758,      -9.083334505,      -11.40132042,      -5.856750331
          0,           0,        1446,      -6.014193636,      -8.364588759,      -9.082884669,      -11.39855182,      -5.857629109
          0,           0,        1447,      -6.011637222,      -8.364396397,      -9.082516895,      -11.39595568,      -5.858508362
          0,           0,        1448,      -6.009238727,      -8.364213198,      -9.082232186,      -11.39353459,      -5.859388062
          0,           0,        1449,      -6.007000754,      -8.364040654,      -9.082031398,      -11.39129093,      -5.860268183
          0,           0,        1450,      -6.004925656,      -8.363880221,      -9.081915245,       -11.3892268,      -5.861148697
          0,           0,        1451,      -6.003015554,      -8.363733317,      -9.081884299,      -11.38734412,      -5.862029578
          0,           0,        1452,      -6.001272348,      -8.363601318,      -9.081938994,      -11.38564458,      -5.862910798
          0,           0,        1453,       -5.99969773,      -8.363485561,      -9.082079631,      -11.38412971,      -5.863792333
          0,           0,        1454,      -5.998293198,      -8.363387335,      -9.082306377,      -11.38280085,      -5.864674157
          0,           0,        1455,      -5.997060064,      -8.363307888,       -9.08261927,      -11.38165916,      -5.865556244
          0,           0,        1456,      -5.995999465,      -8.363248417,       -9.08301822,      -11.38070566,       -5.86643857
          0,           0,        1457,      -5.995112372,      -8.363210075,      -9.083503011,      -11.37994124,       -5.86732111
          0,           0,        1458,        -5.9943996,      -8.363193962,      -9.084073307,      -11.37936661,      -5.868203841
          0,           0,        1459,      -5.993861808,      -8.363201132,      -9.084728649,      -11.37898239,       -5.86908674
          0,           0,        1460,      -5.993499515,      -8.363232585,      -9.085468461,      -11.37878905,      -5.869969783
          0,           0,        1461,      -5.993313095,      -8.363289272,      -9.086292049,      -11.37878694,      -5.870852949
          0,           0,        1462,      -5.993302789,      -8.363372092,      -9.087198606,      -11.37897631,      -5.871736216
          0,           0,        1463,      -5.993468705,      -8.363481889,      -9.088187213,      -11.37935726,      -5.872619562
          0,           0,        1464,      -5.993810818,       -8.36361946,       -9.08925684,      -11.37992982,      -5.873502969
          0,           0,        1465,      -5.994328978,      -8.363785545,      -9.090406352,      -11.38069388,      -5.874386415
          0,           0,        1466,      -5.995022906,      -8.363980833,      -9.091634506,      -11.38164922,      -5.875269882
          0,           0,        1467,      -5.995892194,      -8.364205963,      -9.092939954,      -11.38279551,      -5.876153352
          0,           0,        1468,      -5.996936309,      -8.364461518,      -9.094321251,      -11.38413231,      -5.877036806
          0,           0,        1469,      -5.998154584,      -8.364748033,      -9.095776851,      -11.38565907,      -5.877920228
          0,           0,        1470,      -5.999546226,       -8.36506599,      -9.097305111,      -11.38737509,      -5.878803601
          0,           0,        1471,      -6.001110303,      -8.365415821,      -9.098904296,      -11.38927958,       -5.87968691
          0,           0,        1472,      -6.002845746,      -8.365797908,      -9.100572582,       -11.3913716,       -5.88057014
          0,           0,        1473,      -6.004751347,      -8.366212584,      -9.102308053,      -11.39365007,      -5.881453276
          0,           0,        1474,      -6.006825746,      -8.366660132,      -9.104108714,      -11.39611378,      -5.882336307
          0,           0,        1475,      -6.009067434,       -8.36714079,      -9.105972486,      -11.39876138,      -5.883219218
          0,           0,        1476,      -6.011474744,      -8.367654747,      -9.107897215,      -11.40159132,      -5.884101999
          0,           0,        1477,      -6.014045841,      -8.368202147,      -9.109880671,      -11.40460193,      -5.884984639
          0,           0,        1478,       -6.01677872,       -8.36878309,       -9.11192056,      -11.40779133,      -5.885867126
          0,           0,        1479,      -6.019671195,      -8.369397632,      -9.114014521,      -11.41115745,      -5.886749453
          0,           0,        1480,      -6.022720892,      -8.370045786,      -9.116160134,      -11.41469805,       -5.88763161
          0,           0,        1481,      -6.025925239,      -8.370727525,      -9.118354926,      -11.41841063,       -5.88851359
          0,           0,        1482,      -6.029281459,      -8.371442781,      -9.120596375,       -11.4222925,      -5.889395386
          0,           0,        1483,      -6.032786559,      -8.372191448,      -9.122881918,      -11.42634072,      -5.890276992
          0,           0,        1484,      -6.036437321,      -8.372973382,      -9.125208954,      -11.43055207,      -5.891158403
          0,           0,        1485,      -6.040230294,      -8.373788402,      -9.127574853,       -11.4349231,      -5.892039614
          0,           0,        1486,       -6.04416178,      -8.374636295,      -9.129976961,      -11.43945003,      -5.892920622
          0,           0,        1487,      -6.048227828,      -8.375516812,      -9.132412609,       -11.4441288,      -5.893801424
          0,           0,        1488,      -6.052424225,      -8.376429673,      -9.134879117,      -11.44895504,      -5.894682019
          0,           0,        1489,      -6.056746483,      -8.377374566,      -9.137373806,      -11.45392401,      -5.895562405
          0,           0,        1490,      -6.061189836,      -8.378351153,      -9.139894002,      -11.45903066,      -5.896442582
          0,           0,        1491,      -6.065749228,      -8.379359064,      -9.142437045,      -11.46426954,      -5.897322551
          0,           0,        1492,      -6.070419307,      -8.380397905,      -9.145000295,      -11.46963483,      -5.898202314
          0,           0,        1493,      -6.075194423,      -8.381467257,      -9.147581145,      -11.47512031,      -5.899081872
          0,           0,        1494,      -6.080068618,      -8.382566675,      -9.150177022,      -11.48071936,      -5.899961228
          0,           0,        1495,       -6.08503563,      -8.383695693,      -9.152785402,      -11.48642493,      -5.900840388
          0,           0,        1496,      -6.090088889,      -8.384853824,       -9.15540381,      -11.49222955,      -5.901719354
          0,           0,        1497,       -6.09522152,       -8.38604056,      -9.158029835,       -11.4981253,      -5.902598133
          0,           0,        1498,      -6.100426347,      -8.387255375,      -9.160661132,      -11.50410384,      -5.903476731
          0,           0,        1499,      -6.105695905,      -8.388497725,      -9.163295429,      -11.51015639,      -5.904355155
          0,           0,        1500,      -6.111022443,       -8.38976705,      -9.165930539,      -11.51627373,      -5.905233412
          0,           0,        1501,      -6.116397948,      -8.391062774,      -9.168564359,      -11.52244624,      -5.906111512
          0,           0,        1502,      -6.121814157,      -8.392384309,      -9.171194879,      -11.52866387,      -5.906989463
          0,           0,        1503,      -6.127262582,      -8.393731049,      -9.173820186,      -11.53491622,      -5.907867275
          0,           0,        1504,      -6.132734535,      -8.395102381,       -9.17643847,      -11.54119252,       -5.90874496
          0,           0,        1505,      -6.138221164,      -8.396497677,      -9.179048024,      -11.54748167,      -5.909622528
          0,           0,        1506,      -6.143713482,        -8.3979163,       -9.18164725,      -11.55377232,      -5.910499991
          0,           0,        1507,      -6.149202415,      -8.399357602,       -9.18423466,       -11.5600529,      -5.911377363
          0,           0,        1508,      -6.154678839,      -8.400820928,      -9.186808874,      -11.56631166,      -5.912254656
          0,           0,        1509,      -6.160133634,       -8.40230561,      -9.189368624,      -11.57253677,      -5.913131885
          0,           0,        1510,      -6.165557732,      -8.403810977,      -9.191912751,      -11.57871637,      -5.914009063
          0,           0,        1511,      -6.170942179,      -8.405336348,      -9.194440207,      -11.58483866,      -5.914886207
          0,           0,        1512,      -6.176278186,      -8.406881033,      -9.196950045,        -11.590892,      -5.915763332
          0,           0,        1513,      -6.181557191,      -8.408444338,      -9.199441423,      -11.59686496,      -5.916640454
          0,           0,        1514,      -6.186770924,      -8.410025562,      -9.201913595,      -11.60274648,       -5.91751759
          0,           0,        1515,      -6.191911463,      -8.411623995,      -9.204365908,      -11.60852592,      -5.918394758
          0,           0,        1516,      -6.196971294,      -8.413238923,      -9.206797795,      -11.61419317,      -5.919271975
          0,           0,        1517,       -6.20194337,      -8.414869625,       -9.20920877,      -11.61973873,       -5.92014926
          0,           0,        1518,      -6.206821165,      -8.416515374,      -9.211598416,      -11.62515385,      -5.921026632
          0,           0,        1519,       -6.21159872,      -8.418175435,      -9.213966382,      -11.63043056,      -5.921904109
          0,           0,        1520,       -6.21627069,      -8.419849068,      -9.216312372,      -11.63556179,      -5.922781712
          0,           0,        1521,      -6.220832375,      -8.421535525,      -9.218636137,      -11.64054139,       -5.92365946
          0,           0,        1522,      -6.225279755,      -8.423234053,      -9.220937464,      -11.64536422,      -5.924537374
          0,           0,        1523,      -6.229609501,      -8.424943889,      -9.223216167,       -11.6500262,      -5.925415474
          0,           0,        1524,      -6.233818992,      -8.426664264,      -9.225472076,      -11.65452428,      -5.926293783
          0,           0,        1525,      -6.237906312,      -8.428394401,      -9.227705032,      -11.65885648,       -5.92717232
          0,           0,        1526,      -6.241870237,      -8.430133515,      -9.229914868,      -11.66302189,      -5.928051107
          0,           0,        1527,      -6.245710221,      -8.431880813,      -9.232101409,      -11.66702062,      -5.928930167
          0,           0,        1528,       -6.24942636,       -8.43363549,      -9.234264455,      -11.67085375,      -5.929809521
          0,           0,        1529,      -6.253019356,      -8.435396736,      -9.236403774,      -11.67452329,      -5.930689193
          0,           0,        1530,      -6.256490469,      -8.437163728,      -9.238519095,      -11.67803208,      -5.931569203
          0,           0,        1531,      -6.259841459,      -8.438935636,      -9.240610097,      -11.68138375,      -5.932449574
          0,           0,        1532,      -6.263074527,      -8.440711619,      -9.242676402,      -11.68458254,       -5.93333033
          0,           0,        1533,      -6.266192245,      -8.442490826,       -9.24471757,      -11.68763327,      -5.934211494
          0,           0,        1534,      -6.269197485,      -8.444272395,      -9.246733088,       -11.6905412,      -5.935093086
          0,           0,        1535,      -6.272093345,      -8.446055453,      -9.248722369,      -11.69331188,      -5.935975132
          0,           0,        1536,      -6.274883072,      -8.447839121,      -9.250684745,       -11.6959511,      -5.936857653
          0,           0,        1537,      -6.277569985,      -8.449622504,      -9.252619465,      -11.69846472,      -5.937740672
          0,           0,        1538,      -6.280157399,      -8.451404701,      -9.254525692,      -11.70085855,      -5.938624212
          0,           0,        1539,      -6.282648556,      -8.453184802,        -9.2564025,       -11.7031383,      -5.939508295
          0,           0,        1540,       -6.28504655,      -8.454961884,      -9.258248876,      -11.70530941,      -5.940392945
          0,           0,        1541,      -6.287354263,      -8.456735019,      -9.260063719,        -11.707377,      -5.941278184
          0,           0,        1542,      -6.289574306,      -8.458503269,      -9.261845846,      -11.70934577,      -5.942164033
          0,           0,        1543,      -6.291708963,      -8.460265691,      -9.263593989,      -11.71121992,      -5.943050515
          0,           0,        1544,      -6.293760143,      -8.462021333,      -9.265306806,      -11.71300308,      -5.943937651
          0,           0,        1545,      -6.295729339,      -8.463769241,      -9.266982882,      -11.71469829,      -5.944825464
          0,           0,        1546,      -6.297617597,      -8.465508456,      -9.268620739,      -11.71630791,      -5.945713975
          0,           0,        1547,      -6.299425486,      -8.467238014,      -9.270218843,      -11.71783362,      -5.946603204
          0,           0,        1548,      -6.301153087,      -8.468956955,      -9.271775614,      -11.71927639,      -5.947493172
          0,           0,        1549,       -6.30279998,      -8.470664315,      -9.273289434,       -11.7206365,      -5.948383899
          0,           0,        1550,      -6.304365247,      -8.472359135,      -9.274758661,       -11.7219135,      -5.949275406
          0,           0,        1551,      -6.305847475,      -8.474040459,      -9.276181642,      -11.72310626,      -5.950167712
          0,           0,        1552,      -6.307244783,      -8.475707339,       -9.27755672,      -11.72421297,      -5.951060835
          0,           0,        1553,      -6.308554838,      -8.477358833,      -9.278882257,      -11.72523124,      -5.951954795
          0,           0,        1554,      -6.309774894,       -8.47899401,      -9.280156639,      -11.72615805,       -5.95284961
          0,           0,        1555,      -6.310901831,      -8.480611955,      -9.281378296,      -11.72698992,      -5.953745297
          0,           0,        1556,      -6.311932208,      -8.482211763,      -9.282545717,      -11.72772288,      -5.954641874
          0,           0,        1557,      -6.312862315,      -8.483792551,      -9.283657461,      -11.72835263,      -5.955539356
          0,           0,        1558,      -6.313688239,      -8.485353455,      -9.284712176,      -11.72887457,       -5.95643776
          0,           0,        1559,      -6.314405927,      -8.486893632,      -9.285708612,       -11.7292839,      -5.957337101
          0,           0,        1560,      -6.315011266,      -8.488412266,      -9.286645636,      -11.72957576,      -5.958237394
          0,           0,        1561,      -6.315500153,      -8.489908568,      -9.287522243,      -11.72974527,      -5.959138652
          0,           0,        1562,      -6.315868575,       -8.49138178,      -9.288337573,      -11.72978767,      -5.960040889
          0,           0,        1563,      -6.316112692,      -8.492831176,      -9.289090921,      -11.72969842,      -5.960944119
          0,           0,        1564,      -6.316228911,      -8.494256064,      -9.289781745,      -11.72947329,      -5.961848352
          0,           0,        1565,       -6.31621397,      -8.495655791,      -9.290409684,      -11.72910847,      -5.962753599
          0,           0,        1566,      -6.316065008,      -8.497029744,      -9.290974556,      -11.72860068,      -5.963659872
          0,           0,        1567,       -6.31577964,      -8.498377351,      -9.291476374,       -11.7279472,      -5.964567181
          0,           0,        1568,      -6.315356015,      -8.499698083,      -9.291915346,      -11.72714603,      -5.965475533
          0,           0,        1569,       -6.31479288,      -8.500991459,      -9.292291881,      -11.72619589,      -5.966384937
          0,           0,        1570,      -6.314089627,      -8.502257042,       -9.29260659,       -11.7250963,      -5.967295401
          0,           0,        1571,      -6.313246329,      -8.503494447,      -9.292860288,      -11.72384763,       -5.96820693
          0,           0,        1572,      -6.312263775,      -8.504703338,      -9.293053993,      -11.72245114,      -5.969119531
          0,           0,        1573,      -6.311143484,      -8.505883429,      -9.293188921,      -11.72090895,      -5.970033208
          0,           0,        1574,      -6.309887718,      -8.507034487,      -9.293266483,      -11.71922409,      -5.970947966
          0,           0,        1575,      -6.308499473,      -8.508156334,       -9.29328828,      -11.71740047,      -5.971863807
          0,           0,        1576,      -6.306982472,      -8.509248841,      -9.293256094,      -11.71544282,      -5.972780733
          0,           0,        1577,      -6.305341133,      -8.510311935,      -9.293171882,      -11.71335671,      -5.973698746
          0,           0,        1578,      -6.303580546,      -8.511345598,       -9.29303776,      -11.71114846,      -5.974617846
          0,           0,        1579,       -6.30170642,      -8.512349861,         -9.292856,      -11.70882508,      -5.975538032
          0,           0,        1580,      -6.299725043,      -8.513324812,      -9.292629011,      -11.70639422,      -5.976459304
          0,           0,        1581,      -6.297643221,      -8.514270588,       -9.29235933,      -11.70386408,      -5.977381659
          0,           0,        1582,      -6.295468223,      -8.515187377,       -9.29204961,      -11.70124334,      -5.978305093
          0,           0,        1583,       -6.29320771,       -8.51607542,        -9.2917026,      -11.69854108,      -5.979229603
          0,           0,        1584,      -6.290869675,      -8.516935003,      -9.291321136,      -11.69576668,      -5.980155183
          0,           0,        1585,      -6.288462377,      -8.517766461,      -9.290908125,      -11.69292974,      -5.981081828
