"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1372,      -5.107496335,      -7.478282344,      -8.138094565,      -10.48608092,      -5.194991499
          0,           0,        1373,      -5.106366851,      -7.478015601,      -8.137734603,      -10.48495173,      -5.195432198
          0,           0,        1374,      -5.105296159,      -7.477751519,      -8.137402103,      -10.48388612,      -5.195872332
          0,           0,        1375,      -5.104285048,      -7.477490846,      -8.137097619,      -10.48288477,      -5.196311882
          0,           0,        1376,      -5.103334218,      -7.477234317,      -8.136821659,      -10.48194826,      -5.196750834
          0,           0,        1377,       -5.10244428,      -7.476982652,      -8.136574685,       -10.4810771,       -5.19718917
          0,           0,        1378,      -5.101615762,      -7.476736558,      -8.136357113,      -10.48027172,      -5.197626876
          0,           0,        1379,      -5.100849112,      -7.476496724,      -8.136169316,      -10.47953245,      -5.198063937
          0,           0,        1380,      -5.100144701,      -7.476263825,      -8.136011621,      -10.47885955,      -5.198500338
          0,           0,        1381,      -5.099502827,       -7.47603852,      -8.135884318,      -10.47825322,      -5.198936065
          0,           0,        1382,      -5.098923717,       -7.47582145,       -8.13578765,      -10.47771358,      -5.199371104
          0,           0,        1383,      -5.098407532,      -7.475613242,      -8.135721823,      -10.47724069,      -5.199805443
          0,           0,        1384,      -5.097954367,      -7.475414505,      -8.135687004,      -10.47683454,      -5.200239068
          0,           0,        1385,      -5.097564258,       -7.47522583,      -8.135683321,      -10.47649506,      -5.200671968
          0,           0,        1386,      -5.097237179,      -7.475047791,      -8.135710864,      -10.47622215,       -5.20110413
          0,           0,        1387,      -5.096973053,      -7.474880945,      -8.135769689,      -10.47601561,      -5.201535544
          0,           0,        1388,      -5.096771746,      -7.474725831,      -8.135859816,      -10.47587522,      -5.201966199
          0,           0,        1389,      -5.096633075,       -7.47458297,       -8.13598123,      -10.47580071,      -5.202396084
          0,           0,        1390,      -5.096556807,      -7.474452865,      -8.136133885,      -10.47579175,      -5.202825189
          0,           0,        1391,      -5.096542665,         -7.474336,      -8.136317701,      -10.47584797,      -5.203253506
          0,           0,        1392,      -5.096590325,      -7.474232843,      -8.136532569,      -10.47596897,      -5.203681026
          0,           0,        1393,      -5.096699424,       -7.47414384,      -8.136778347,      -10.47615429,      -5.204107739
          0,           0,        1394,      -5.096869555,      -7.474069421,      -8.137054867,      -10.47640344,       -5.20453364
          0,           0,        1395,      -5.097100273,      -7.474009997,       -8.13736193,       -10.4767159,      -5.204958719
          0,           0,        1396,      -5.097391097,       -7.47396596,      -8.137699311,       -10.4770911,      -5.205382971
          0,           0,        1397,       -5.09774151,      -7.473937681,      -8.138066758,      -10.47752845,       -5.20580639
          0,           0,        1398,      -5.098150958,      -7.473925517,      -8.138463995,      -10.47802731,      -5.206228969
          0,           0,        1399,      -5.098618855,      -7.473929801,      -8.138890717,      -10.47858703,      -5.206650703
          0,           0,        1400,      -5.099144583,      -7.473950849,      -8.139346599,       -10.4792069,      -5.207071589
          0,           0,        1401,      -5.099727491,      -7.473988959,      -8.139831291,      -10.47988621,      -5.207491621
          0,           0,        1402,        -5.1003669,      -7.474044409,      -8.140344419,       -10.4806242,      -5.207910797
          0,           0,        1403,      -5.101062097,      -7.474117456,       -8.14088559,      -10.48142009,      -5.208329112
          0,           0,        1404,      -5.101812342,      -7.474208341,      -8.141454386,      -10.48227307,      -5.208746566
          0,           0,        1405,      -5.102616868,      -7.474317283,      -8.142050373,       -10.4831823,      -5.209163156
          0,           0,        1406,      -5.103474875,      -7.474444483,      -8.142673094,      -10.48414691,       -5.20957888
          0,           0,        1407,       -5.10438554,      -7.474590122,      -8.143322072,        -10.485166,      -5.209993739
          0,           0,        1408,      -5.105348009,      -7.474754363,      -8.143996813,      -10.48623866,      -5.210407731
          0,           0,        1409,      -5.106361401,      -7.474937349,      -8.144696806,      -10.48736393,      -5.210820858
          0,           0,        1410,      -5.107424808,      -7.475139202,       -8.14542152,      -10.48854085,       -5.21123312
          0,           0,        1411,      -5.108537296,      -7.475360027,      -8.146170408,      -10.48976839,      -5.211644518
          0,           0,        1412,      -5.109697902,      -7.475599908,      -8.146942907,      -10.49104555,      -5.212055056
          0,           0,        1413,      -5.110905637,      -7.475858911,      -8.147738438,      -10.49237124,      -5.212464735
          0,           0,        1414,      -5.112159483,      -7.476137081,      -8.148556405,       -10.4937444,      -5.212873559
          0,           0,        1415,      -5.113458397,      -7.476434446,      -8.149396201,      -10.49516389,      -5.213281531
          0,           0,        1416,      -5.114801306,      -7.476751012,        -8.1502572,      -10.49662859,      -5.213688657
          0,           0,        1417,      -5.116187112,      -7.477086769,      -8.151138764,      -10.49813731,       -5.21409494
          0,           0,        1418,      -5.117614687,      -7.477441684,      -8.152040244,      -10.49968886,      -5.214500387
          0,           0,        1419,      -5.119082878,      -7.477815709,      -8.152960975,        -10.501282,      -5.214905004
          0,           0,        1420,        -5.1205905,      -7.478208774,      -8.153900279,      -10.50291548,      -5.215308798
          0,           0,        1421,      -5.122136343,      -7.478620791,       -8.15485747,        -10.504588,      -5.215711775
          0,           0,        1422,      -5.123719168,      -7.479051653,      -8.155831846,      -10.50629825,      -5.216113944
          0,           0,        1423,      -5.125337707,      -7.479501236,      -8.156822698,      -10.50804487,      -5.216515313
          0,           0,        1424,      -5.126990664,      -7.479969395,      -8.157829302,      -10.50982648,      -5.216915891
          0,           0,        1425,      -5.128676715,      -7.480455968,      -8.158850927,      -10.51164168,      -5.217315688
          0,           0,        1426,      -5.130394507,      -7.480960773,      -8.159886833,      -10.51348901,      -5.217714713
          0,           0,        1427,      -5.132142659,      -7.481483614,      -8.160936267,      -10.51536701,      -5.218112977
          0,           0,        1428,      -5.133919761,      -7.482024272,      -8.161998472,      -10.51727417,      -5.218510491
          0,           0,        1429,      -5.135724377,      -7.482582513,      -8.163072679,      -10.51920895,      -5.218907268
          0,           0,        1430,      -5.137555043,      -7.483158086,      -8.164158113,       -10.5211698,      -5.219303319
          0,           0,        1431,      -5.139410265,       -7.48375072,      -8.165253991,      -10.52315512,      -5.219698656
          0,           0,        1432,      -5.141288525,      -7.484360131,      -8.166359525,      -10.52516327,      -5.220093294
          0,           0,        1433,      -5.143188279,      -7.484986015,      -8.167473919,      -10.52719261,      -5.220487245
          0,           0,        1434,      -5.145107955,      -7.485628052,      -8.168596371,      -10.52924145,      -5.220880524
          0,           0,        1435,      -5.147045958,      -7.486285907,      -8.169726075,      -10.53130809,      -5.221273145
          0,           0,        1436,      -5.149000668,      -7.486959228,       -8.17086222,      -10.53339078,      -5.221665124
          0,           0,        1437,      -5.150970443,      -7.487647648,      -8.172003991,      -10.53548776,      -5.222056476
          0,           0,        1438,      -5.152953618,      -7.488350784,      -8.173150568,      -10.53759725,      -5.222447218
          0,           0,        1439,      -5.154948508,      -7.489068238,      -8.174301131,      -10.53971742,      -5.222837364
          0,           0,        1440,      -5.156953406,        -7.4897996,      -8.175454854,      -10.54184646,      -5.223226933
          0,           0,        1441,       -5.15896659,      -7.490544442,      -8.176610912,      -10.54398249,       -5.22361594
          0,           0,        1442,      -5.160986318,      -7.491302325,      -8.177768477,      -10.54612365,      -5.224004405
          0,           0,        1443,      -5.163010835,      -7.492072797,      -8.178926721,      -10.54826804,      -5.224392345
          0,           0,        1444,      -5.165038372,       -7.49285539,      -8.180084817,      -10.55041375,      -5.224779777
          0,           0,        1445,      -5.167067147,      -7.493649627,      -8.181241936,      -10.55255887,       -5.22516672
          0,           0,        1446,      -5.169095369,      -7.494455017,      -8.182397253,      -10.55470147,      -5.225553194
          0,           0,        1447,      -5.171121238,      -7.495271058,      -8.183549943,      -10.55683959,      -5.225939218
          0,           0,        1448,      -5.173142948,      -7.496097238,      -8.184699184,      -10.55897128,       -5.22632481
          0,           0,        1449,      -5.175158691,      -7.496933034,      -8.185844158,      -10.56109461,       -5.22670999
          0,           0,        1450,      -5.177166653,      -7.497777912,       -8.18698405,      -10.56320759,      -5.227094779
          0,           0,        1451,      -5.179165024,      -7.498631329,      -8.188118051,      -10.56530829,      -5.227479196
          0,           0,        1452,      -5.181151994,      -7.499492735,      -8.189245355,      -10.56739474,      -5.227863261
          0,           0,        1453,      -5.183125759,      -7.500361569,      -8.190365163,      -10.56946499,      -5.228246996
          0,           0,        1454,      -5.185084521,      -7.501237264,      -8.191476685,      -10.57151711,       -5.22863042
          0,           0,        1455,      -5.187026491,      -7.502119246,      -8.192579136,      -10.57354916,      -5.229013554
          0,           0,        1456,      -5.188949892,      -7.503006934,       -8.19367174,      -10.57555921,       -5.22939642
          0,           0,        1457,      -5.190852961,       -7.50389974,       -8.19475373,      -10.57754538,      -5.229779037
          0,           0,        1458,       -5.19273395,      -7.504797073,       -8.19582435,      -10.57950576,      -5.230161427
          0,           0,        1459,      -5.194591129,      -7.505698337,      -8.196882852,      -10.58143851,      -5.230543611
          0,           0,        1460,      -5.196422788,      -7.506602929,      -8.197928504,      -10.58334177,       -5.23092561
          0,           0,        1461,      -5.198227241,      -7.507510247,      -8.198960583,      -10.58521373,      -5.231307444
          0,           0,        1462,      -5.200002825,      -7.508419683,      -8.199978379,       -10.5870526,      -5.231689135
          0,           0,        1463,      -5.201747904,      -7.509330629,      -8.200981199,      -10.58885664,      -5.232070703
          0,           0,        1464,      -5.203460869,      -7.510242475,      -8.201968362,       -10.5906241,       -5.23245217
          0,           0,        1465,      -5.205140144,      -7.511154611,      -8.202939205,      -10.59235331,      -5.232833556
          0,           0,        1466,      -5.206784182,      -7.512066425,      -8.203893081,      -10.59404261,      -5.233214881
          0,           0,        1467,      -5.208391473,      -7.512977309,      -8.204829361,      -10.59569039,      -5.233596167
          0,           0,        1468,      -5.209960539,      -7.513886653,      -8.205747434,      -10.59729508,      -5.233977432
          0,           0,        1469,      -5.211489943,      -7.514793853,       -8.20664671,      -10.59885515,      -5.234358698
          0,           0,        1470,      -5.212978285,      -7.515698305,      -8.207526619,      -10.60036912,      -5.234739984
          0,           0,        1471,      -5.214424205,      -7.516599409,      -8.208386613,      -10.60183556,       -5.23512131
          0,           0,        1472,      -5.215826384,      -7.517496572,      -8.209226165,      -10.60325308,      -5.235502696
          0,           0,        1473,      -5.217183551,      -7.518389202,      -8.210044772,      -10.60462034,      -5.235884159
          0,           0,        1474,      -5.218494474,      -7.519276716,      -8.210841959,      -10.60593606,      -5.236265719
          0,           0,        1475,      -5.219757971,      -7.520158537,      -8.211617271,      -10.60719902,      -5.236647395
          0,           0,        1476,      -5.220972907,      -7.521034095,      -8.212370284,      -10.60840803,      -5.237029204
          0,           0,        1477,      -5.222138196,      -7.521902828,      -8.213100598,        -10.609562,      -5.237411165
          0,           0,        1478,      -5.223252804,      -7.522764183,      -8.213807845,      -10.61065986,      -5.237793294
          0,           0,        1479,      -5.224315747,      -7.523617617,      -8.214491684,      -10.61170062,      -5.238175608
          0,           0,        1480,      -5.225326098,      -7.524462596,      -8.215151804,      -10.61268334,      -5.238558125
          0,           0,        1481,      -5.226282983,      -7.525298599,      -8.215787926,      -10.61360718,       -5.23894086
          0,           0,        1482,      -5.227185588,      -7.526125116,      -8.216399805,      -10.61447132,      -5.239323829
          0,           0,        1483,      -5.228033156,      -7.526941649,      -8.216987224,      -10.61527504,      -5.239707047
          0,           0,        1484,      -5.228824993,      -7.527747713,      -8.217550006,      -10.61601768,      -5.240090528
          0,           0,        1485,      -5.229560467,       -7.52854284,      -8.218088003,      -10.61669867,      -5.240474287
          0,           0,        1486,      -5.230239012,      -7.529326573,      -8.218601104,      -10.61731749,      -5.240858338
          0,           0,        1487,      -5.230860128,      -7.530098472,      -8.219089237,      -10.61787371,      -5.241242693
          0,           0,        1488,      -5.231423388,      -7.530858113,      -8.219552362,        -10.618367,      -5.241627364
          0,           0,        1489,      -5.231928435,       -7.53160509,      -8.219990478,      -10.61879708,      -5.242012365
          0,           0,        1490,      -5.232374984,      -7.532339013,      -8.220403622,      -10.61916377,      -5.242397706
          0,           0,        1491,      -5.232762832,      -7.533059511,      -8.220791868,      -10.61946699,      -5.242783398
          0,           0,        1492,      -5.233091852,      -7.533766231,      -8.221155329,      -10.61970673,      -5.243169451
          0,           0,        1493,      -5.233361999,       -7.53445884,      -8.221494155,       -10.6198831,      -5.243555875
          0,           0,        1494,      -5.233573313,      -7.535137025,      -8.221808538,      -10.61999627,      -5.243942678
          0,           0,        1495,       -5.23372592,      -7.535800494,      -8.222098704,      -10.62004655,      -5.244329869
          0,           0,        1496,      -5.233820036,      -7.536448976,      -8.222364922,      -10.62003431,      -5.244717456
          0,           0,        1497,      -5.233855967,       -7.53708222,      -8.222607496,      -10.61996004,      -5.245105446
          0,           0,        1498,      -5.233834113,           -7.5377,      -8.222826772,      -10.61982435,      -5.245493844
          0,           0,        1499,       -5.23375497,      -7.538302111,       -8.22302313,      -10.61962793,      -5.245882657
          0,           0,        1500,      -5.233619129,      -7.538888371,      -8.223196991,      -10.61937159,      -5.246271889
          0,           0,        1501,      -5.233427281,      -7.539458621,      -8.223348812,      -10.61905625,      -5.246661545
          0,           0,        1502,      -5.233180216,      -7.540012728,      -8.223479084,      -10.61868292,      -5.247051629
          0,           0,        1503,      -5.232878824,      -7.540550581,      -8.223588336,      -10.61825276,      -5.247442143
          0,           0,        1504,      -5.232524099,      -7.541072094,      -8.223677132,      -10.61776699,       -5.24783309
          0,           0,        1505,      -5.232117132,      -7.541577205,      -8.223746068,      -10.61722697,      -5.248224471
          0,           0,        1506,       -5.23165912,      -7.542065878,      -8.223795773,      -10.61663417,      -5.248616288
          0,           0,        1507,      -5.231151357,        -7.5425381,      -8.223826909,      -10.61599015,       -5.24900854
          0,           0,        1508,       -5.23059524,      -7.542993886,      -8.223840166,      -10.61529658,      -5.249401228
          0,           0,        1509,      -5.229992261,      -7.543433272,      -8.223836263,      -10.61455524,      -5.249794349
          0,           0,        1510,      -5.229344012,      -7.543856321,      -8.223815948,      -10.61376801,      -5.250187904
          0,           0,        1511,      -5.228652177,      -7.544263122,      -8.223779993,      -10.61293684,      -5.250581888
          0,           0,        1512,      -5.227918533,      -7.544653787,      -8.223729194,      -10.61206382,        -5.2509763
          0,           0,        1513,      -5.227144946,      -7.545028451,       -8.22366437,       -10.6111511,      -5.251371135
          0,           0,        1514,      -5.226333366,      -7.545387277,       -8.22358636,      -10.61020091,      -5.251766389
          0,           0,        1515,      -5.225485824,      -7.545730447,      -8.223496023,      -10.60921557,      -5.252162058
          0,           0,        1516,      -5.224604428,      -7.546058172,      -8.223394232,      -10.60819747,      -5.252558135
          0,           0,        1517,      -5.223691358,      -7.546370681,      -8.223281877,      -10.60714907,      -5.252954615
          0,           0,        1518,      -5.222748862,      -7.546668229,       -8.22315986,      -10.60607291,      -5.253351491
          0,           0,        1519,      -5.221779246,       -7.54695109,      -8.223029094,      -10.60497155,      -5.253748756
          0,           0,        1520,      -5.220784876,      -7.547219561,      -8.222890499,      -10.60384762,      -5.254146401
          0,           0,        1521,      -5.219768165,      -7.547473961,      -8.222745004,       -10.6027038,      -5.254544419
          0,           0,        1522,       -5.21873157,      -7.547714626,      -8.222593541,       -10.6015428,        -5.2549428
          0,           0,        1523,      -5.217677586,      -7.547941913,      -8.222437043,      -10.60036734,      -5.255341535
          0,           0,        1524,      -5.216608739,      -7.548156197,      -8.222276447,       -10.5991802,      -5.255740614
          0,           0,        1525,      -5.215527579,       -7.54835787,      -8.222112684,      -10.59798414,      -5.256140027
          0,           0,        1526,      -5.214436672,      -7.548547342,      -8.221946683,      -10.59678193,      -5.256539762
          0,           0,        1527,      -5.213338596,      -7.548725037,      -8.221779367,      -10.59557638,      -5.256939809
          0,           0,        1528,      -5.212235936,      -7.548891396,      -8.221611651,      -10.59437024,      -5.257340155
          0,           0,        1529,       -5.21113127,       -7.54904687,       -8.22144444,      -10.59316627,      -5.257740788
          0,           0,        1530,      -5.210027171,      -7.549191927,      -8.221278626,      -10.59196723,      -5.258141695
          0,           0,        1531,      -5.208926194,      -7.549327043,      -8.221115089,      -10.59077582,      -5.258542865
          0,           0,        1532,      -5.207830875,      -7.549452708,      -8.220954692,      -10.58959472,      -5.258944282
          0,           0,        1533,      -5.206743719,      -7.549569418,      -8.220798282,      -10.58842657,      -5.259345934
          0,           0,        1534,      -5.205667201,       -7.54967768,      -8.220646686,      -10.58727397,      -5.259747807
          0,           0,        1535,      -5.204603755,      -7.549778008,       -8.22050071,      -10.58613946,      -5.260149886
          0,           0,        1536,       -5.20355577,       -7.54987092,      -8.220361141,      -10.58502554,      -5.260552156
          0,           0,        1537,      -5.202525585,      -7.549956941,      -8.220228739,      -10.58393462,      -5.260954604
          0,           0,        1538,      -5.201515486,        -7.5500366,       -8.22010424,      -10.58286906,      -5.261357213
          0,           0,        1539,      -5.200527698,      -7.550110429,      -8.219988355,      -10.58183116,       -5.26175997
          0,           0,        1540,      -5.199564381,       -7.55017896,      -8.219881768,      -10.58082313,      -5.262162857
          0,           0,        1541,      -5.198627629,      -7.550242727,      -8.219785133,       -10.5798471,       -5.26256586
          0,           0,        1542,      -5.197719461,      -7.550302264,      -8.219699076,      -10.57890513,      -5.262968963
          0,           0,        1543,      -5.196841825,      -7.550358103,      -8.219624193,      -10.57799918,       -5.26337215
          0,           0,        1544,      -5.195996586,      -7.550410774,      -8.219561048,      -10.57713113,      -5.263775406
          0,           0,        1545,      -5.195185529,      -7.550460803,      -8.219510175,      -10.57630277,      -5.264178714
          0,           0,        1546,      -5.194410354,      -7.550508712,      -8.219472075,      -10.57551579,      -5.264582058
          0,           0,        1547,      -5.193672675,      -7.550555017,      -8.219447215,      -10.57477178,      -5.264985423
          0,           0,        1548,      -5.192974017,      -7.550600231,      -8.219436033,      -10.57407224,      -5.265388791
          0,           0,        1549,      -5.192315812,      -7.550644855,       -8.21943893,      -10.57341858,      -5.265792148
          0,           0,        1550,      -5.191699402,      -7.550689387,      -8.219456276,      -10.57281209,      -5.266195478
          0,           0,        1551,      -5.191126033,      -7.550734314,      -8.219488405,      -10.57225396,      -5.266598763
          0,           0,        1552,      -5.190596859,      -7.550780114,       -8.21953562,      -10.57174529,       -5.26700199
          0,           0,        1553,      -5.190112934,      -7.550827256,       -8.21959819,      -10.57128707,      -5.267405141
          0,           0,        1554,      -5.189675219,      -7.550876197,      -8.219676351,      -10.57088018,      -5.267808202
          0,           0,        1555,      -5.189284575,      -7.550927386,      -8.219770305,      -10.57052541,      -5.268211157
          0,           0,        1556,      -5.188941769,      -7.550981257,      -8.219880224,      -10.57022343,       -5.26861399
          0,           0,        1557,      -5.188647468,      -7.551038234,      -8.220006246,      -10.56997482,      -5.269016687
          0,           0,        1558,      -5.188402243,      -7.551098728,      -8.220148478,      -10.56978005,      -5.269419234
          0,           0,        1559,      -5.188206568,      -7.551163137,      -8.220306997,      -10.56963948,      -5.269821614
          0,           0,        1560,       -5.18806082,      -7.551231846,      -8.220481849,      -10.56955338,      -5.270223815
          0,           0,        1561,      -5.187965282,      -7.551305228,      -8.220673052,      -10.56952191,      -5.270625821
          0,           0,        1562,       -5.18792014,      -7.551383639,      -8.220880595,      -10.56954514,       -5.27102762
          0,           0,        1563,      -5.187925489,      -7.551467424,      -8.221104438,      -10.56962302,      -5.271429197
          0,           0,        1564,      -5.187981329,      -7.551556913,      -8.221344516,      -10.56975542,       -5.27183054
          0,           0,        1565,       -5.18808757,      -7.551652422,       -8.22160074,       -10.5699421,      -5.272231636
          0,           0,        1566,      -5.188244032,      -7.551754254,      -8.221872993,      -10.57018275,      -5.272632471
          0,           0,        1567,      -5.188450445,      -7.551862694,      -8.222161137,      -10.57047693,      -5.273033036
          0,           0,        1568,      -5.188706456,      -7.551978018,      -8.222465011,      -10.57082413,      -5.273433316
          0,           0,        1569,      -5.189011625,      -7.552100483,      -8.222784432,      -10.57122376,      -5.273833302
          0,           0,        1570,      -5.189365428,      -7.552230336,      -8.223119201,      -10.57167512,      -5.274232982
          0,           0,        1571,      -5.189767265,      -7.552367807,      -8.223469095,      -10.57217743,      -5.274632346
          0,           0,        1572,      -5.190216453,      -7.552513114,      -8.223833877,      -10.57272984,      -5.275031384
          0,           0,        1573,      -5.190712236,       -7.55266646,      -8.224213294,      -10.57333141,      -5.275430085
          0,           0,        1574,      -5.191253783,      -7.552828035,      -8.224607077,      -10.57398111,      -5.275828442
          0,           0,        1575,      -5.191840193,      -7.552998016,      -8.225014943,      -10.57467786,      -5.276226445
          0,           0,        1576,      -5.192470498,      -7.553176567,      -8.225436599,      -10.57542049,      -5.276624087
          0,           0,        1577,      -5.193143661,      -7.553363838,       -8.22587174,      -10.57620777,      -5.277021359
          0,           0,        1578,      -5.193858587,      -7.553559968,       -8.22632005,       -10.5770384,      -5.277418254
          0,           0,        1579,      -5.194614119,      -7.553765083,      -8.226781205,      -10.57791101,      -5.277814765
          0,           0,        1580,      -5.195409046,      -7.553979296,      -8.227254877,      -10.57882419,      -5.278210887
          0,           0,        1581,        -5.1962421,      -7.554202711,      -8.227740726,      -10.57977645,      -5.278606614
          0,           0,        1582,      -5.197111969,      -7.554435416,      -8.228238413,      -10.58076626,       -5.27900194
          0,           0,        1583,       -5.19801729,      -7.554677493,      -8.228747592,      -10.58179205,       -5.27939686
          0,           0,        1584,       -5.19895666,      -7.554929009,      -8.229267916,       -10.5828522,      -5.279791372
          0,           0,        1585,      -5.199928636,      -7.555190023,      -8.229799033,      -10.58394504,       -5.28018547
          0,           0,        1586,      -5.200931739,      -7.555460584,      -8.230340596,      -10.58506886,      -5.280579152
          0,           0,        1587,       -5.20196446,      -7.555740727,      -8.230892253,      -10.58622195,      -5.280972416
          0,           0,        1588,       -5.20302526,      -7.556030483,      -8.231453658,      -10.58740253,      -5.281365259
          0,           0,        1589,      -5.204112577,       -7.55632987,      -8.232024462,      -10.58860883,       -5.28175768
          0,           0,        1590,      -5.205224827,      -7.556638898,      -8.232604323,      -10.58983903,      -5.282149678
          0,           0,        1591,      -5.206360412,      -7.556957567,      -8.233192902,      -10.59109133,      -5.282541252
          0,           0,        1592,      -5.207517719,      -7.557285871,      -8.233789862,      -10.59236389,      -5.282932403
          0,           0,        1593,      -5.208695126,      -7.557623793,      -8.234394873,      -10.59365488,      -5.283323132
          0,           0,        1594,      -5.209891009,       -7.55797131,       -8.23500761,      -10.59496245,      -5.283713439
          0,           0,        1595,      -5.211103739,      -7.558328389,      -8.235627752,      -10.59628478,      -5.284103326
          0,           0,        1596,      -5.212331691,      -7.558694993,      -8.236254988,      -10.59762004,      -5.284492796
          0,           0,        1597,      -5.213573247,      -7.559071073,       -8.23688901,      -10.59896642,      -5.284881852
          0,           0,        1598,      -5.214826799,      -7.559456577,      -8.237529518,      -10.60032211,      -5.285270495
          0,           0,        1599,      -5.216090752,      -7.559851444,       -8.23817622,      -10.60168534,      -5.285658731
          0,           0,        1600,      -5.217363528,      -7.560255605,       -8.23882883,      -10.60305435,      -5.286046564
          0,           0,        1601,      -5.218643569,      -7.560668987,       -8.23948707,      -10.60442742,      -5.286433998
          0,           0,        1602,      -5.219929342,      -7.561091509,      -8.240150668,      -10.60580286,      -5.286821039
          0,           0,        1603,      -5.221219342,      -7.561523084,      -8.240819361,        -10.607179,      -5.287207691
          0,           0,        1604,      -5.222512091,      -7.561963619,      -8.241492892,      -10.60855424,      -5.287593963
          0,           0,        1605,      -5.223806146,      -7.562413015,      -8.242171011,      -10.60992699,      -5.287979859
          0,           0,        1606,        -5.2251001,      -7.562871166,      -8.242853475,      -10.61129573,      -5.288365388
          0,           0,        1607,      -5.226392583,      -7.563337961,      -8.243540047,      -10.61265899,      -5.288750557
          0,           0,        1608,      -5.227682267,      -7.563813284,      -8.244230498,      -10.61401534,      -5.289135374
          0,           0,        1609,      -5.228967865,      -7.564297012,      -8.244924602,      -10.61536342,      -5.289519847
          0,           0,        1610,      -5.230248138,      -7.564789016,      -8.245622141,       -10.6167019,      -5.289903985
          0,           0,        1611,       -5.23152189,      -7.565289164,      -8.246322902,      -10.61802954,      -5.290287797
          0,           0,        1612,      -5.232787978,      -7.565797316,      -8.247026675,      -10.61934515,      -5.290671293
          0,           0,        1613,      -5.234045304,      -7.566313328,      -8.247733256,      -10.62064761,      -5.291054484
          0,           0,        1614,      -5.235292826,       -7.56683705,      -8.248442444,      -10.62193584,      -5.291437378
          0,           0,        1615,       -5.23652955,      -7.567368328,      -8.249154042,      -10.62320886,      -5.291819987
          0,           0,        1616,      -5.237754538,      -7.567907002,      -8.249867855,      -10.62446574,      -5.292202323
          0,           0,        1617,      -5.238966905,      -7.568452906,      -8.250583691,      -10.62570561,      -5.292584395
          0,           0,        1618,      -5.240165819,      -7.569005871,       -8.25130136,      -10.62692768,      -5.292966217
          0,           0,        1619,      -5.241350504,      -7.569565722,      -8.252020674,      -10.62813122,      -5.293347799
          0,           0,        1620,      -5.242520238,      -7.570132278,      -8.252741444,      -10.62931557,      -5.293729155
          0,           0,        1621,      -5.243674354,      -7.570705357,      -8.253463484,      -10.63048015,      -5.294110296
          0,           0,        1622,      -5.244812238,      -7.571284767,      -8.254186605,      -10.63162441,      -5.294491235
          0,           0,        1623,      -5.245933332,      -7.571870315,      -8.254910621,      -10.63274792,      -5.294871986
          0,           0,        1624,      -5.247037128,      -7.572461804,      -8.255635343,      -10.63385026,      -5.295252561
          0,           0,        1625,      -5.248123173,      -7.573059029,      -8.256360581,      -10.63493111,      -5.295632975
          0,           0,        1626,      -5.249191065,      -7.573661784,      -8.257086143,      -10.63599019,      -5.296013239
          0,           0,        1627,      -5.250240453,      -7.574269858,      -8.257811836,      -10.63702729,      -5.296393369
          0,           0,        1628,      -5.251271034,      -7.574883034,      -8.258537465,      -10.63804227,      -5.296773378
          0,           0,        1629,      -5.252282554,      -7.575501094,      -8.259262829,      -10.63903502,      -5.297153281
          0,           0,        1630,      -5.253274807,      -7.576123813,       -8.25998773,       -10.6400055,       -5.29753309
          0,           0,        1631,      -5.254247631,      -7.576750965,       -8.26071196,      -10.64095372,      -5.297912821
          0,           0,        1632,      -5.255200907,      -7.577382319,      -8.261435313,      -10.64187975,      -5.298292488
          0,           0,        1633,      -5.256134561,      -7.578017641,      -8.262157578,      -10.64278369,      -5.298672105
          0,           0,        1634,      -5.257048558,      -7.578656692,      -8.262878538,      -10.64366569,      -5.299051687
          0,           0,        1635,      -5.257942901,      -7.579299232,      -8.263597975,      -10.64452595,      -5.299431249
          0,           0,        1636,      -5.258817632,      -7.579945018,      -8.264315667,       -10.6453647,      -5.299810804
          0,           0,        1637,      -5.259672826,      -7.580593803,      -8.265031387,      -10.64618222,      -5.300190367
          0,           0,        1638,      -5.260508593,      -7.581245338,      -8.265744904,       -10.6469788,      -5.300569953
          0,           0,        1639,      -5.261325075,      -7.581899371,      -8.266455984,      -10.64775479,      -5.300949576
          0,           0,        1640,       -5.26212244,      -7.582555649,      -8.267164389,      -10.64851056,      -5.301329251
          0,           0,        1641,      -5.262900889,      -7.583213915,      -8.267869878,      -10.64924649,      -5.301708992
          0,           0,        1642,      -5.263660643,      -7.583873912,      -8.268572205,      -10.64996301,      -5.302088814
          0,           0,        1643,       -5.26440195,      -7.584535381,      -8.269271124,      -10.65066056,       -5.30246873
          0,           0,        1644,      -5.265125079,       -7.58519806,      -8.269966381,      -10.65133958,      -5.302848754
          0,           0,        1645,      -5.265830318,      -7.585861687,      -8.270657723,      -10.65200057,        -5.3032289
          0,           0,        1646,      -5.266517973,      -7.586526001,      -8.271344894,      -10.65264399,      -5.303609183
          0,           0,        1647,      -5.267188367,      -7.587190736,      -8.272027635,      -10.65327035,      -5.303989616
          0,           0,        1648,      -5.267841834,      -7.587855628,      -8.272705684,      -10.65388015,      -5.304370212
          0,           0,        1649,      -5.268478722,      -7.588520414,       -8.27337878,       -10.6544739,      -5.304750984
