"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.813960736538752e-02, 1.727443500783134e-04, 1.757022273948223e-05, -5.422970814653768e-05, -1.152649773234043e-07, -2.915453934401735e-04, -4.578448389563643e-02, 3.061412578048698e-01, -3.094028962955383e-01
2963, 7.332068681716920e-02, 2.901276894249662e-02, 8.992752636267035e-03, 1.973234927896191e-05, -8.251083894435669e-05, -2.844227336716634e-08, -2.589961229659651e-04, 1.764010017338950e-02, -1.287169949178323e-02, 1.571344086498795e-02
2989, 7.843562960624691e-02, 2.989384662718401e-02, 8.156681246250774e-03, 1.343619712836073e-05, -5.157477533616530e-05, -1.244431743089230e-07, -2.566218213730625e-04, -7.532842984513789e-02, 4.874991324656621e-01, -4.932336238295209e-01
3015, 8.375442028045650e-02, 3.077904807481594e-02, 5.061071421025447e-03, 1.616477280009914e-05, -6.700685671449950e-05, -9.619076056820698e-08, -2.803917391773345e-04, -1.062865138630940e-01, 7.090195311522818e-01, -7.168760871203416e-01
3041, 8.928063511848450e-02, 3.167001060861003e-02, -2.401468061704118e-05, 1.195318268931709e-05, -2.728591086751659e-05, -1.984100084107937e-07, -3.303419903646167e-04, -8.560069195193878e-02, 5.672034265787792e-01, -5.736093612243559e-01
3067, 9.501701593399051e-02, 3.256756262894550e-02, 7.118556004321783e-03, 1.949583522773604e-05, -7.881423374690815e-05, -8.523997513306525e-08, -3.249764675428116e-04, 1.330659265270263e-02, 3.663218189936528e-02, -3.420157275540012e-02
3093, 1.010102331638340e-01, 3.346254656989876e-02, 1.181490750492180e-02, 1.610627142605014e-05, -7.207942198670582e-05, -1.253095863450145e-07, -3.037958597617925e-04, -2.802695517882235e-02, 2.154198821079830e-01, -2.172024157312298e-01
3119, 1.072062253952030e-01, 3.437007579326899e-02, 8.710013639151396e-03, 1.898228487722856e-05, -7.874869899163595e-05, -1.356195421443100e-07, -3.240891744043103e-04, -4.658421597884629e-02, 3.923918481187870e-01, -3.950310566449441e-01
3145, 1.136637628078460e-01, 3.527708140740769e-02, 6.794649137549394e-03, 8.431780793042245e-06, -2.282786197764607e-05, -1.524300295494739e-07, -3.009093846950715e-04, -2.422272904306357e-02, 2.761339363697723e-01, -2.768451796421647e-01
3171, 1.203565001487730e-01, 3.619230653923317e-02, 3.850665673165625e-03, 9.439669469508932e-06, -2.991146101204931e-05, -2.072409055963436e-07, -3.191155789694330e-04, -1.116315399982952e-01, 8.165837874367655e-01, -8.241781980639624e-01
3197, 1.272729039192200e-01, 3.712087349248164e-02, -1.289712405057627e-03, 1.319158966996424e-05, -4.142558611523109e-05, -2.065054972278974e-07, -3.816484896024914e-04, -1.091855102556334e-01, 8.873241158672585e-01, -8.939800954980653e-01
3223, 1.344466507434840e-01, 3.805539190846753e-02, -5.010232558781674e-04, 1.371274072029767e-05, -2.827203441714566e-05, -2.716196712119948e-07, -4.295069712875391e-04, -5.279270512409524e-02, 4.623451211945959e-01, -4.653084293668314e-01
3249, 1.419069468975070e-01, 3.898893258232701e-02, 1.321945169384011e-02, 2.213666847650002e-05, -1.174321890955866e-04, -9.283250980245810e-08, -3.973886562041551e-04, 2.160419910551767e-02, -2.631052335167191e-02, 2.874766765561416e-02
3275, 1.496536135673520e-01, 3.992288483702383e-02, 1.019732073745993e-02, 1.380360254831414e-05, -5.149461175151061e-05, -2.790343949915945e-07, -4.020642806061530e-04, -5.015807305000002e-02, 3.545998926438883e-01, -3.580394038666655e-01
3301, 1.576814949512480e-01, 4.085990187522448e-02, 4.331036581798262e-03, 1.126633514905867e-05, -2.195649239668546e-05, -2.512609578198082e-07, -4.178059718255066e-04, -1.919616544284688e-02, 3.159404929279964e-01, -3.160806042968893e-01
3327, 1.660248339176180e-01, 4.179017927759313e-02, 6.229218398674658e-03, 7.666115223101091e-06, -4.400978061000158e-06, -2.932008978193551e-07, -4.079120196969894e-04, -3.509542587884556e-02, 3.224451349787273e-01, -3.243489276770081e-01
3353, 1.746245622634890e-01, 4.273424718134396e-02, 9.564525177911863e-03, 1.909869363760840e-05, -8.764203973521449e-05, -2.325564387643818e-07, -4.318583539622240e-04, -5.458082626546028e-02, 4.556802931382039e-01, -4.589091021554486e-01
3379, 1.835020482540130e-01, 4.368674063472405e-02, 1.013341249211881e-02, 8.966186620876110e-06, -1.847577559607745e-05, -2.644077975056672e-07, -4.157004920259896e-04, -2.025043694811766e-02, 2.808361938507711e-01, -2.814045490256135e-01
3405, 1.926559209823610e-01, 4.464877445611135e-02, 1.025108432383081e-02, 1.454806760814247e-05, -6.257148279083157e-05, -3.097464026897827e-07, -4.433370169040036e-04, -8.041341167273802e-02, 6.493098048112426e-01, -6.541523689863110e-01
3431, 2.020680904388430e-01, 4.562901743311923e-02, 6.630229786689854e-03, 1.832659426686811e-05, -7.926982934823314e-05, -2.772580597471712e-07, -4.906446089271191e-04, -6.358768299030895e-02, 6.158831545961466e-01, -6.191569800942450e-01
3457, 2.117756903171540e-01, 4.661358694676838e-02, 5.705460264673641e-03, 1.352032284754840e-05, -3.810253301338948e-05, -3.289957500581762e-07, -4.995969987837648e-04, -4.113910356007506e-02, 3.571393252786044e-01, -3.594655535826493e-01
3483, 2.217475175857540e-01, 4.761656439588741e-02, 6.089301723571538e-03, 1.263959966665378e-05, -3.379325764328721e-05, -3.383049359879914e-07, -5.025404918278153e-04, -2.956632974564300e-02, 3.242166805503803e-01, -3.255520985890769e-01
3509, 2.320270836353300e-01, 4.861984694567496e-02, 4.280059582453613e-03, 1.200849472018597e-05, -3.253276019520934e-05, -3.544531378913717e-07, -5.232086813272303e-04, -4.504270082201423e-02, 4.699749007542771e-01, -4.721283698143360e-01
3535, 2.426079511642460e-01, 4.962626658526372e-02, -1.213707050044780e-03, 1.306658366384302e-05, -1.315349586247774e-05, -4.540215562100718e-07, -5.922119720341440e-04, -5.896157288558268e-02, 6.440598191608327e-01, -6.467525397892728e-01
3561, 2.535301446914670e-01, 5.061582788257096e-02, 6.724759494667183e-03, 2.261441332510149e-05, -1.132108328974206e-04, -2.775115737924375e-07, -6.008074273483221e-04, -9.148701857078835e-03, 1.843610665386285e-01, -1.844514651105325e-01
3587, 2.647941112518310e-01, 5.158453311844211e-02, 6.387425201012159e-03, 7.931559513179297e-06, 2.003666717347308e-05, -4.552682993079848e-07, -5.634501487045988e-04, 6.512729262119925e-03, 6.298824103638584e-03, -5.735447535096061e-03
3613, 2.764054536819460e-01, 5.252461994339840e-02, 4.504161317252928e-03, 7.483102509752469e-06, 2.733735184545130e-05, -4.834947526601923e-07, -5.656461167535582e-04, -2.469710386996657e-02, 3.126538169718784e-01, -3.136277189326707e-01
3639, 2.883291840553280e-01, 5.345120982650602e-02, 7.835098773385715e-03, 1.629327603902425e-05, -6.424445422786514e-05, -3.979790536191032e-07, -5.930631063431280e-04, -4.628458677370312e-02, 4.828102919259340e-01, -4.849328680208047e-01
3665, 3.005529642105100e-01, 5.436856370403814e-02, 1.015602114787878e-02, 1.663167697626629e-05, -9.438724390808224e-05, -3.348950424648354e-07, -5.961141402004919e-04, -2.786021715705687e-02, 3.876267167303235e-01, -3.886259886988254e-01
3691, 3.130726814270020e-01, 5.527506578219442e-02, -5.082841409342682e-03, 1.112855599048105e-05, 3.627049653853471e-06, -5.601802759833542e-07, -6.662668907758650e-04, -6.490500995891071e-02, 7.601614247929446e-01, -7.628504116265448e-01
3717, 3.258830904960630e-01, 5.616952263648239e-02, -1.447467289717845e-02, 1.532655946707506e-05, -1.245488149350312e-05, -5.336781833790299e-07, -7.446169439792291e-04, -4.803434683604513e-02, 6.744803420923111e-01, -6.761852392902920e-01
3743, 3.389919400215150e-01, 5.703877003871331e-02, -1.284182143308260e-02, 1.444503016828206e-05, -1.051941859359059e-05, -5.438189655542338e-07, -7.626188204784109e-04, -2.515050856710407e-02, 3.301408192421357e-01, -3.310755053642440e-01
3769, 3.523894548416140e-01, 5.788224879497026e-02, -1.429028497574896e-02, 1.321678886277053e-05, -6.552885017963456e-06, -5.731277287908867e-07, -7.887696945115056e-04, -2.617909260976289e-02, 3.934018780054472e-01, -3.942661347495129e-01
3795, 3.660713136196140e-01, 5.869291113948080e-02, -2.439935245287091e-02, 1.540597144988265e-05, 2.360914663472439e-05, -7.177607686269442e-07, -8.873842394751265e-04, -5.265712314501315e-02, 7.254178266980728e-01, -7.272365333462489e-01
3821, 3.800389170646670e-01, 5.945263456169322e-02, -1.779148682064958e-02, 2.436907934298612e-05, -1.210950505928783e-04, -4.703913462361350e-07, -9.214946723153731e-04, -1.550868059513168e-02, 2.400062950571589e-01, -2.404870672605617e-01
3847, 3.942807912826540e-01, 6.015277333228148e-02, -2.454107336555904e-02, 1.113489464858584e-05, 7.413804601056581e-05, -7.328741995065766e-07, -9.022405811348156e-04, -1.181683889267403e-02, 2.763794367335122e-02, -2.816227427724227e-02
3873, 4.087766110897060e-01, 6.080338079729868e-02, -3.696385984239863e-02, 1.249322360205396e-05, 8.091149055502138e-05, -7.764935173543521e-07, -9.404058409377474e-04, -3.566117872140436e-02, 4.691319071262717e-01, -4.702205367717104e-01
3899, 4.235162138938900e-01, 6.139064387018429e-02, -5.108158344907487e-02, 1.515553247785657e-05, 8.723634500896728e-05, -8.171600211649865e-07, -1.014644319466522e-03, -5.719140756874809e-02, 7.266808461565641e-01, -7.283088824777190e-01
3925, 4.384851455688480e-01, 6.191276078112082e-02, -6.032831224074836e-02, 1.725368359463482e-05, 9.531031778673706e-05, -8.623392346905969e-07, -1.079501583025593e-03, -4.105973112696303e-02, 7.110170039784213e-01, -7.119644804145721e-01
3951, 4.536674916744230e-01, 6.235219048048084e-02, -6.529919527722106e-02, 1.864912426085856e-05, 1.026661843857445e-04, -9.076832635294684e-07, -1.129168313648440e-03, -4.203576353329733e-02, 3.770849969952215e-01, -3.780222070584228e-01
3977, 4.690417945384980e-01, 6.268083361597857e-02, -6.824389130350103e-02, 2.003416226855337e-05, 1.087970192365789e-04, -9.468372909560036e-07, -1.171861117955000e-03, -4.034334728552209e-02, -2.613439618286859e-02, 2.540270987774681e-02
4003, 4.845884144306180e-01, 6.290982136904526e-02, -6.651250594631440e-02, 2.142875939619954e-05, 1.139132738014792e-04, -9.700456347146182e-07, -1.193101259774903e-03, -4.455338446673160e-02, -4.957281217901510e-01, 4.952249532890695e-01
4029, 5.002762079238890e-01, 6.301385052164038e-02, -5.687196608002132e-02, 1.716030965671005e-05, 8.807818696246144e-05, -8.531382537377399e-07, -1.152751794663856e-03, -4.103861905128660e-02, -9.125536256942743e-01, 9.124583273332515e-01
4055, 5.160748958587650e-01, 6.298114214543582e-02, -6.825255485787012e-02, 1.994935950660412e-05, 7.491407300667087e-05, -1.018110887821598e-06, -1.241751165299486e-03, -6.916427873675597e-02, -5.408059035329139e-01, 5.412389320892459e-01
4081, 5.319590568542480e-01, 6.281037537796691e-02, -8.419545221606886e-02, 2.489159598865453e-05, 4.054141479568267e-05, -9.603652049100996e-07, -1.387655509660637e-03, -8.057245474674642e-02, -7.179275530285238e-01, 7.190916337408469e-01
4107, 5.478921532630920e-01, 6.248724895177250e-02, -8.447084664477056e-02, 2.755442508193719e-05, -1.313702337331280e-05, -9.819663613173817e-07, -1.457235727048968e-03, -1.410524297878569e-01, -1.320881527974111e+00, 1.324049444802863e+00
4133, 5.638301968574519e-01, 6.199721825646412e-02, -7.546764589350513e-02, 2.732616307295181e-05, 1.013243991501651e-04, -9.151598496932308e-07, -1.363826817237845e-03, -1.437856639519529e-01, -2.120179197873615e+00, 2.123992971669553e+00
4159, 5.797371864318850e-01, 6.133447787047161e-02, -6.665602019417124e-02, 2.552733871944823e-05, 1.458123376727285e-04, -9.723481724962303e-07, -1.231110371357872e-03, -1.715921916224148e-01, -2.137312472064469e+00, 2.142974776830650e+00
4185, 5.956164002418520e-01, 6.051967123494637e-02, -7.090229971738718e-02, 2.710396646483636e-05, 1.461062221077477e-04, -9.344629784678589e-07, -1.178790853324560e-03, -1.779322680709537e-01, -1.749151431324283e+00, 1.756377351855847e+00
4211, 6.114472150802610e-01, 5.955331407148954e-02, -7.343035146137518e-02, 2.926385923990257e-05, 1.484086160238989e-04, -8.970152326218069e-07, -1.134482255785465e-03, -1.826737056600155e-01, -1.640602823752827e+00, 1.649092064693369e+00
4237, 6.271871328353880e-01, 5.842719711375333e-02, -6.769147669648587e-02, 2.476667042244539e-05, 1.301976667945214e-04, -7.583488049247364e-07, -1.039178904866574e-03, -1.816975502088256e-01, -1.580742313400705e+00, 1.590006789013585e+00
4263, 6.428214907646180e-01, 5.714777715938957e-02, -7.660084311305773e-02, 2.397638180412404e-05, 1.200612731088118e-04, -8.285858340694857e-07, -1.031815261017863e-03, -1.457546272427790e-01, -1.010508432108367e+00, 1.019256522406477e+00
4289, 6.584149599075320e-01, 5.575467453062514e-02, -9.760835267511490e-02, 3.328524877637244e-05, 1.225513948662558e-04, -8.849328162544700e-07, -1.119170839751825e-03, -1.488361270576047e-01, -6.371663924643114e-01, 6.484720061100188e-01
4315, 6.737585067749020e-01, 5.417830392830578e-02, -9.391788454263561e-02, 3.165083148641176e-05, 1.193122739312949e-04, -6.868791539878074e-07, -1.060451628447387e-03, -1.632193408958470e-01, -1.011485397431813e+00, 1.023180768582648e+00
4341, 6.888993382453920e-01, 5.245228992643203e-02, -8.829896562799841e-02, 2.972286098130041e-05, 1.338734708415214e-04, -7.800094524200228e-07, -9.813706706199117e-04, -9.975074490197823e-02, -7.580007107534321e-01, 7.644133585106762e-01
4367, 7.042160034179690e-01, 5.072392577543371e-02, -9.682931251287732e-02, 3.358411208202058e-05, 1.364963245939282e-04, -8.010497293958820e-07, -9.956313664364555e-04, -8.704974899112598e-02, -3.118554020240876e-01, 3.198789016386155e-01
4393, 7.193410396575930e-01, 4.887799218224251e-02, -9.899230533555467e-02, 3.738961120533742e-05, 1.484110258888964e-04, -7.438647029709881e-07, -9.922715523096766e-04, -9.299429724999463e-02, -2.734556780085342e-01, 2.830886268308586e-01
4419, 7.341139912605290e-01, 4.687634388707858e-02, -9.208709751112699e-02, 3.569176344256005e-05, 1.539853398361637e-04, -7.199801009123175e-07, -9.275645455760964e-04, -1.042251731574757e-01, -7.102984719310852e-01, 7.178579214715531e-01
4445, 7.489700317382810e-01, 4.487445636488151e-02, -9.000348700398070e-02, 3.650415368025095e-05, 1.623721499770220e-04, -8.144988594027654e-07, -8.918455563524688e-04, -1.658354834852528e-01, -1.007755302728290e+00, 1.020952612895486e+00
4471, 7.636658549308780e-01, 4.281193164755436e-02, -8.910000151698216e-02, 3.775769378347365e-05, 1.575345852350775e-04, -7.390138423169511e-07, -8.588777932234760e-04, -2.478816522605814e-01, -1.515078258293867e+00, 1.534968390403993e+00
4497, 7.780403494834900e-01, 4.065956432535473e-02, -8.563076042294657e-02, 3.717603025844446e-05, 1.619024266164751e-04, -7.287320935006368e-07, -7.955677796351218e-04, -2.910260701463266e-01, -1.845259657308809e+00, 1.868030329747278e+00
4523, 7.922744154930110e-01, 3.848680835619826e-02, -8.495884628480359e-02, 3.637047586086478e-05, 1.581389761187703e-04, -7.358353907018863e-07, -7.479733283469867e-04, -2.866668681644347e-01, -1.780914730995640e+00, 1.803799331983289e+00
4549, 8.063289523124690e-01, 3.629834717396102e-02, -8.606303659068687e-02, 3.579127327640286e-05, 1.474220902435714e-04, -6.944326350508104e-07, -7.158467231022565e-04, -2.769596249580779e-01, -1.681423116398304e+00, 1.704041020968855e+00
4575, 8.201366662979130e-01, 3.409198469494284e-02, -8.569171616171589e-02, 3.151366986319096e-05, 1.206522454836516e-04, -6.346249967707954e-07, -6.736269787459701e-04, -2.667049358442697e-01, -1.591200882599004e+00, 1.613368855431780e+00
4601, 8.336892127990720e-01, 3.188013337403185e-02, -8.799408504079947e-02, 3.624526858645359e-05, 1.523034770163159e-04, -6.533841936081047e-07, -6.324853114940866e-04, -2.492500703477800e-01, -1.501196054113744e+00, 1.521742017512811e+00
4627, 8.470668792724610e-01, 2.969430607253639e-02, -9.064908849414882e-02, 3.714069983035792e-05, 1.565160483857691e-04, -6.372015260726428e-07, -6.001337251428258e-04, -2.379135868184479e-01, -1.418389810879661e+00, 1.438196337008123e+00
4653, 8.601957559585570e-01, 2.752650082963988e-02, -9.270093883679226e-02, 3.748732520752228e-05, 1.569482381308526e-04, -6.182667545582441e-07, -5.689856869608218e-04, -2.256179560704792e-01, -1.323770053238574e+00, 1.342848825464181e+00
4679, 8.730279207229610e-01, 2.537414980903244e-02, -9.439279443614629e-02, 3.776973684159524e-05, 1.574487286883780e-04, -5.989034761775807e-07, -5.379391227479227e-04, -2.100456363572706e-01, -1.228557860050938e+00, 1.246380344530603e+00
4705, 8.855857253074650e-01, 2.325060388506923e-02, -9.599521778822487e-02, 3.796068020504659e-05, 1.578921354811384e-04, -5.814610668468604e-07, -5.072823822522582e-04, -1.927421795054101e-01, -1.126437195943422e+00, 1.142806625434539e+00
4731, 8.978731632232670e-01, 2.116370340870216e-02, -9.726902745564001e-02, 3.832256133659287e-05, 1.574884901642992e-04, -5.648731136785354e-07, -4.769727245054646e-04, -1.748912662714174e-01, -1.000594300281091e+00, 1.015758201022542e+00
4757, 9.098071455955510e-01, 1.909914658320629e-02, -9.799546481329433e-02, 3.871605472186433e-05, 1.567306312348453e-04, -5.484694494325718e-07, -4.439131285966238e-04, -1.582983422206034e-01, -9.042592866216628e-01, 9.180097617679290e-01
4783, 9.214465022087100e-01, 1.706715596355513e-02, -9.822492895502265e-02, 3.904566523542606e-05, 1.600324161459501e-04, -5.344461255110918e-07, -4.005174504097954e-04, -1.759707430229481e-01, -9.749467920343972e-01, 9.906958538024304e-01
4809, 9.327191114425660e-01, 1.503400323886877e-02, -9.986143230485489e-02, 3.980080809998933e-05, 1.599649918170636e-04, -5.166012337072066e-07, -3.476327991297031e-04, -2.070624750944064e-01, -1.097271643770817e+00, 1.116633074506078e+00
4835, 9.435870051383970e-01, 1.295561490105339e-02, -1.042391792122636e-01, 4.313086251593719e-05, 1.600235014017951e-04, -4.983053051260561e-07, -2.841641028943171e-04, -1.996980672645499e-01, -9.886217373537026e-01, 1.008584291759672e+00
4861, 9.540644884109500e-01, 1.079186982412030e-02, -1.093071611293802e-01, 4.412973641251597e-05, 1.529242090149914e-04, -4.244978171694146e-07, -2.047959400805813e-04, -1.722982269105100e-01, -7.895704598446899e-01, 8.081478162766293e-01
4887, 9.641631841659550e-01, 8.526880743789831e-03, -1.169575745189859e-01, 4.414927532004553e-05, 1.471566124003116e-04, -3.657326737820863e-07, -1.298893407123531e-04, -1.402698912763637e-01, -6.032722724865529e-01, 6.193645198182597e-01
4913, 9.738758206367490e-01, 6.212999821054557e-03, -1.292771462783914e-01, 4.278764885390428e-05, 1.394265842833552e-04, -2.618417728606639e-07, -8.221476670368266e-05, -1.268107019170852e-01, -5.166371381884176e-01, 5.319672542850615e-01
4939, 9.830872416496280e-01, 3.972055140464500e-03, -1.473997548193196e-01, 3.654724970294569e-05, 1.388811655074261e-04, -1.255986593561210e-07, -5.482379243364029e-05, -1.470550159285451e-01, -5.827297586192475e-01, 6.009314003560636e-01
4965, 9.918504953384401e-01, 1.961560689196701e-03, -1.611830213896736e-01, 6.586512575363471e-05, 1.690122539492615e-04, -1.132947115382901e-07, -7.761794854321363e-05, -1.282028441002539e-01, -1.762822733384579e+00, 1.748017981108034e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 3.140859786643090e-03, -3.190084255955339e-04, -2.280973496519094e-03, 3.134469374143051e-07, 1.968809588660646e-03, 3.837087816774538e+00, -1.034866383742496e+01, -1.076254761262029e+01
