"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.718962364495623e-02, 3.640082283182195e-03, 1.195665075773532e-05, -3.849869547696207e-05, -6.839703574443635e-08, -1.781606697953527e-04, -3.431308559427146e-02, 2.218681053076909e-01, -2.243745879452615e-01
2963, 7.332068681716920e-02, 2.810795958148305e-02, 9.110411570430538e-03, 1.380195499887498e-05, -5.882162522864656e-05, -8.456950476872144e-09, -1.559722410827285e-04, 1.330875567264075e-02, -6.375504750322058e-03, 8.675639636034153e-03
2989, 7.843562960624691e-02, 2.903606446258544e-02, 7.278660963706943e-03, 6.975860455048600e-06, -2.454555828816127e-05, -8.629714774809412e-08, -1.577549807676203e-04, -5.475075898811321e-02, 3.511059930866181e-01, -3.552640944510355e-01
3015, 8.375442028045650e-02, 2.996974319017357e-02, 5.772983304198864e-03, 1.111846837919354e-05, -4.477966817894635e-05, -5.913481586096574e-08, -1.774391500396543e-04, -6.610958187066120e-02, 4.319610296347839e-01, -4.369097575584363e-01
3041, 8.928063511848450e-02, 3.091002974531808e-02, 4.224228576499012e-03, 8.424369508996069e-06, -2.315136352674243e-05, -1.134325002662889e-07, -2.022794347606181e-04, -4.226693192599861e-02, 2.841009921140338e-01, -2.871795676767430e-01
3067, 9.501701593399051e-02, 3.185712250574495e-02, 9.256130100340303e-03, 1.279117534585582e-05, -5.330449191371838e-05, -4.644925152681867e-08, -1.933605031054123e-04, 1.452092279226797e-02, 6.358602820160817e-04, 1.684061500881881e-03
3093, 1.010102331638340e-01, 3.280157276464071e-02, 1.212122684030255e-02, 1.180964702772989e-05, -5.720716104466915e-05, -5.307819642809394e-08, -1.790088588505236e-04, -1.678719269125552e-02, 1.620077868388430e-01, -1.626601156057377e-01
3119, 1.072062253952030e-01, 3.375734668414081e-02, 8.324930935237470e-03, 9.988168173591819e-06, -3.637317466741669e-05, -1.142778112272859e-07, -1.978394034035375e-04, -4.285486695202381e-02, 3.061147263202500e-01, -3.090822728168134e-01
3145, 1.136637628078460e-01, 3.471112199307137e-02, 8.814900058763935e-03, 7.284256104351087e-06, -2.842735841167100e-05, -6.943857229088279e-08, -1.832016021626384e-04, -8.802914042556337e-03, 1.600122882506594e-01, -1.596124366344011e-01
3171, 1.203565001487730e-01, 3.567071766776909e-02, 7.358702649580719e-03, 6.453716512985289e-06, -2.422516727260106e-05, -1.216216111799029e-07, -1.923716411287643e-04, -6.770700533436110e-02, 4.965627427927508e-01, -5.011503748321878e-01
3197, 1.272729039192200e-01, 3.664049363703955e-02, 4.039760736042826e-03, 8.709081513701702e-06, -3.060592245549247e-05, -1.203920711811145e-07, -2.311903178430722e-04, -6.995041748440535e-02, 5.680336861207770e-01, -5.722649441300314e-01
3223, 1.344466507434840e-01, 3.761257639305030e-02, 4.500826253388531e-03, 8.891516958756174e-06, -2.251684089644784e-05, -1.600915953127703e-07, -2.609045597150726e-04, -3.486997135593668e-02, 3.172116726493765e-01, -3.190435425037574e-01
3249, 1.419069468975070e-01, 3.857946803861075e-02, 1.264528503877904e-02, 1.408126142102404e-05, -7.535588251464922e-05, -5.347943070717866e-08, -2.422718390502839e-04, 1.376810903047298e-02, 8.199613389048748e-03, -6.401581056888511e-03
3275, 1.496536135673520e-01, 3.954184003497574e-02, 1.101859623234470e-02, 8.852094200091561e-06, -3.576863442450746e-05, -1.656504185419700e-07, -2.452164422407130e-04, -3.018624532092754e-02, 2.321145833486867e-01, -2.340615824235460e-01
3301, 1.576814949512480e-01, 4.050166727524247e-02, 7.548835308389884e-03, 7.196716590519863e-06, -1.758974711108931e-05, -1.502907011864723e-07, -2.555060225507784e-04, -1.159245688309491e-02, 2.175764676337472e-01, -2.174566669392528e-01
3327, 1.660248339176180e-01, 4.144861325773547e-02, 8.612901280641492e-03, 4.946047589752190e-06, -6.505464085393171e-06, -1.769816376273423e-07, -2.508675725575945e-04, -2.163166380077447e-02, 2.226906396924207e-01, -2.237139872252064e-01
3353, 1.746245622634890e-01, 4.240257412005720e-02, 1.043562194690756e-02, 1.197300660774076e-05, -5.681945363683999e-05, -1.415533633433039e-07, -2.681270081115659e-04, -3.419676793921221e-02, 3.083777381174658e-01, -3.102676134425776e-01
3379, 1.835020482540130e-01, 4.335783883062572e-02, 1.078752388638037e-02, 5.810213343868258e-06, -1.381157051305705e-05, -1.630775838944856e-07, -2.604191249321725e-04, -1.049030971824380e-02, 1.804553161392123e-01, -1.805551291580221e-01
3405, 1.926559209823610e-01, 4.431523656608433e-02, 1.149931300140772e-02, 9.056206395870292e-06, -4.083078079802554e-05, -1.879822157349001e-07, -2.746365495495384e-04, -4.472472318453850e-02, 3.754917036385612e-01, -3.781021493040140e-01
3431, 2.020680904388430e-01, 4.528330661768682e-02, 9.668151457743045e-03, 1.124669005366053e-05, -5.215107860494448e-05, -1.670058144429680e-07, -3.017240813161692e-04, -3.609124105790470e-02, 3.773849638449170e-01, -3.791012932560916e-01
3457, 2.117756903171540e-01, 4.624809239891128e-02, 8.280786685013534e-03, 8.268231575315953e-06, -2.438507187108053e-05, -2.048056405422194e-07, -3.118522745264421e-04, -2.643284320585539e-02, 2.526509697582626e-01, -2.540254339645766e-01
3483, 2.217475175857540e-01, 4.722385131860850e-02, 8.050477419943226e-03, 7.743037615897668e-06, -2.028539725801886e-05, -2.116564771940751e-07, -3.176456346561508e-04, -1.740377918883538e-02, 2.109383255668197e-01, -2.116360511894612e-01
3509, 2.320270836353300e-01, 4.819261984020176e-02, 7.088315127336067e-03, 7.221060516906885e-06, -1.850001018652838e-05, -2.222023160963007e-07, -3.307613022188993e-04, -2.425180267778041e-02, 2.725463063965207e-01, -2.736213083445764e-01
3535, 2.426079511642460e-01, 4.915764305173398e-02, 3.763650322615406e-03, 7.820332938860182e-06, -4.970084339570913e-06, -2.856216966246548e-07, -3.736449789627492e-04, -3.253324983435121e-02, 3.773939640701036e-01, -3.787924987488718e-01
3561, 2.535301446914670e-01, 5.009931775296718e-02, 8.806072920897428e-03, 1.329561390397463e-05, -6.595551233787315e-05, -1.739224159516228e-07, -3.771052916706117e-04, -1.846529791782100e-03, 7.420836823202846e-02, -7.410385288862037e-02
3587, 2.647941112518310e-01, 5.101436160199005e-02, 8.161575204954903e-03, 4.455364282285190e-06, 1.775576759212732e-05, -2.849748146683049e-07, -3.541990652494993e-04, 5.577407305535971e-03, -2.409265332717637e-02, 2.445538585257156e-02
3613, 2.764054536819460e-01, 5.189590645314501e-02, 5.198439757287496e-03, 4.798707153679527e-06, 2.156562149547838e-05, -3.036930042543786e-07, -3.607985331565047e-04, -1.521833701775967e-02, 1.581253562979653e-01, -1.588179183328551e-01
3639, 2.883291840553280e-01, 5.276038203138123e-02, 4.658441784289164e-03, 5.054400913124849e-06, 2.686157832490711e-05, -3.133538785586657e-07, -3.734547908921120e-04, -1.734226001294155e-02, 1.901535209735159e-01, -1.909047330926819e-01
3665, 3.005529642105100e-01, 5.361343554264079e-02, 1.075934805586416e-02, 8.727901432690079e-06, -4.125173972195940e-05, -2.177075352776685e-07, -3.682744178324277e-04, -1.412974602123933e-02, 1.317677228773523e-01, -1.324252126997678e-01
3691, 3.130726814270020e-01, 5.445494498992996e-02, 5.400321941349043e-03, 7.893482853689414e-06, -1.584862229797194e-05, -3.168272040425712e-07, -4.066839303507481e-04, -3.558317596975551e-02, 3.602218817929952e-01, -3.617833147264462e-01
3717, 3.258830904960630e-01, 5.528533408293075e-02, -1.871124866570466e-03, 8.455039194912640e-06, 3.774654990648806e-06, -3.345303462268932e-07, -4.568482931753325e-04, -2.677798041799530e-02, 3.339017894152899e-01, -3.349259444373983e-01
3743, 3.389919400215150e-01, 5.609307591974089e-02, -1.781948264027051e-03, 7.905136529256962e-06, 9.300756186598096e-06, -3.400453361353510e-07, -4.699103900947027e-04, -1.238675063485135e-02, 8.952285687256568e-02, -9.010498314340470e-02
3769, 3.523894548416140e-01, 5.687937650462110e-02, -1.885304281102800e-03, 6.963209467229359e-06, 1.362836836958157e-05, -3.539952739116264e-07, -4.802209197908046e-04, -1.154057859923161e-02, 7.863914334885419e-02, -7.916905067081401e-02
3795, 3.660713136196140e-01, 5.763891143277686e-02, -6.344917876199689e-03, 8.396171020526126e-06, 3.683742043567623e-05, -4.439053539024440e-07, -5.291905872926946e-04, -2.436650134757917e-02, 2.254512651936632e-01, -2.264295315595585e-01
3821, 3.800389170646670e-01, 5.835519229425379e-02, 3.380475109970698e-03, 1.095379291660425e-05, -2.792877689078465e-05, -2.944083071335279e-07, -5.152673224398489e-04, 2.182554516808748e-03, -1.540779536455912e-01, 1.540001446278723e-01
3847, 3.942807912826540e-01, 5.902111185034124e-02, 9.546388398801911e-03, 8.249972768112334e-06, -3.226811116776676e-05, -3.075447751060113e-07, -4.849205105558413e-04, -2.628772216227964e-03, -1.615981900728838e-01, 1.613167632791012e-01
3873, 4.087766110897060e-01, 5.964804361991584e-02, -2.376394491881473e-03, 8.121646463370234e-06, 2.241853177241028e-05, -4.699545749489639e-07, -5.442450172353239e-04, -3.884582099000038e-02, 3.106126400325878e-01, -3.119462608920862e-01
3899, 4.235162138938900e-01, 6.022315693216650e-02, -7.535137502274270e-03, 1.256739418472468e-05, -3.888963088421249e-05, -3.462199544305458e-07, -6.011006935689703e-04, -2.951877178557297e-02, 2.460402361507132e-01, -2.469620698303551e-01
3925, 4.384851455688480e-01, 6.074525924809491e-02, -1.215632987978590e-02, 1.114568514977352e-05, 1.986100846231188e-08, -4.096813669759450e-07, -6.192707484675361e-04, -2.603678826113542e-02, 7.699792233075615e-02, -7.779828184901255e-02
3951, 4.536674916744230e-01, 6.119697112776899e-02, -2.123434531259286e-02, 8.095328468897443e-06, 9.945734169589365e-05, -5.234556983910604e-07, -6.251357867271216e-04, -2.438314368707338e-02, -2.436178573274980e-02, 2.371153349016722e-02
3977, 4.690417945384980e-01, 6.154984790159130e-02, -2.684931059855629e-02, 9.009403960011185e-06, 1.020078697597453e-04, -5.332469323674190e-07, -6.365051832736160e-04, -3.166568430573142e-02, -4.520064229410204e-03, 3.887251249930109e-03
4003, 4.845884144306180e-01, 6.181414461647364e-02, -3.206636869335880e-02, 1.027759985569160e-05, 1.075486444241589e-04, -5.472112553035030e-07, -6.585282048567623e-04, -3.746079782794143e-02, 1.178496138320639e-02, -1.227954358691583e-02
4029, 5.002762079238890e-01, 6.196312144985788e-02, -3.567852020262210e-02, 1.134321381679540e-05, 1.138674123778343e-04, -5.627074425858631e-07, -6.785496743970966e-04, -4.201629243329655e-02, -1.472975719262603e-01, 1.470700502525422e-01
4055, 5.160748958587650e-01, 6.198306054535130e-02, -3.850684162379084e-02, 1.235505556158043e-05, 1.197621970425630e-04, -5.772920755053714e-07, -6.960817719289965e-04, -4.433609213968896e-02, -3.403127031142529e-01, 3.404411253876942e-01
4081, 5.319590568542480e-01, 6.187030616655603e-02, -4.120189388973318e-02, 1.348323424002985e-05, 1.253234597169319e-04, -5.898801090093328e-07, -7.116045299360387e-04, -5.589422415068010e-02, -5.197877655003809e-01, 5.204106538613453e-01
4107, 5.478921532630920e-01, 6.160789427928997e-02, -4.332188587086393e-02, 1.490885982658887e-05, 1.304971046048911e-04, -5.992373645136500e-07, -7.208467695095166e-04, -7.462133314018758e-02, -6.716961666508177e-01, 6.731574300460601e-01
4133, 5.638301968574519e-01, 6.117846166729044e-02, -4.356702645064731e-02, 1.637461239789364e-05, 1.357714393188475e-04, -6.017306954283889e-07, -7.166788441637749e-04, -8.195893944377237e-02, -8.601429786329842e-01, 8.623503895334723e-01
4159, 5.797371864318850e-01, 6.057348906333513e-02, -4.182417438829150e-02, 1.455801605181294e-05, 1.200345420676556e-04, -5.361275943903083e-07, -6.955664050302657e-04, -8.557602874215053e-02, -9.009429218063694e-01, 9.037880281557872e-01
4185, 5.956164002418520e-01, 5.981131269753650e-02, -5.026377321550406e-02, 1.709389167013614e-05, 8.637703152225779e-05, -6.302143122190102e-07, -7.507015254468681e-04, -1.117544073765264e-01, -7.257880160659183e-01, 7.306909235209870e-01
4211, 6.114472150802610e-01, 5.889048776867110e-02, -5.603726214160337e-02, 2.219205867812252e-05, 1.293408289648666e-04, -5.682648234773745e-07, -7.658236222862010e-04, -1.167588425939475e-01, -9.981591535076435e-01, 1.003560745025498e+00
4237, 6.271871328353880e-01, 5.780141237569602e-02, -4.881527258423660e-02, 1.957873476511335e-05, 1.371890863658208e-04, -5.434106004655432e-07, -6.948848650685821e-04, -1.342857194892082e-01, -1.163577830497802e+00, 1.170343434836625e+00
4263, 6.428214907646180e-01, 5.655000293073166e-02, -5.229007266149185e-02, 1.917302013163727e-05, 1.052677261507900e-04, -5.982036234531240e-07, -6.969863166176327e-04, -1.166401147097914e-01, -7.693783414580160e-01, 7.764449526149586e-01
4289, 6.584149599075320e-01, 5.517626404040778e-02, -5.870191202333492e-02, 1.808801915024715e-05, 4.690515280235678e-05, -4.639391628526395e-07, -7.147769318284336e-04, -1.189824644722192e-01, -6.326039158198861e-01, 6.410200061197693e-01
4315, 6.737585067749020e-01, 5.361158972695305e-02, -6.063984543778971e-02, 2.675215630510305e-05, 1.497115937398755e-04, -5.233835204751081e-07, -6.538507651917950e-04, -1.212727745832174e-01, -7.618253290615814e-01, 7.704327067660476e-01
4341, 6.888993382453920e-01, 5.189179589522275e-02, -6.205088186599859e-02, 2.571288176535973e-05, 1.462676274609902e-04, -5.447325723747022e-07, -6.150596616007251e-04, -6.610262905906657e-02, -4.758882306483329e-01, 4.803021996186297e-01
4367, 7.042160034179690e-01, 5.016704913039555e-02, -6.895177076509551e-02, 2.880855743695232e-05, 1.495460251149348e-04, -5.574737230545785e-07, -6.284259726402328e-04, -5.751539810790098e-02, -2.001921033242537e-01, 2.055246067663845e-01
4393, 7.193410396575930e-01, 4.832546808065351e-02, -6.890886554179565e-02, 3.160338752002803e-05, 1.596075968549149e-04, -5.175335010951753e-07, -6.203213081248044e-04, -6.527470516002369e-02, -2.201241838246233e-01, 2.266393626474284e-01
4419, 7.341139912605290e-01, 4.633264438312468e-02, -6.264934241067205e-02, 2.414639783486430e-05, 1.126321567838716e-04, -4.535715428092198e-07, -5.784310138846732e-04, -8.480338067847666e-02, -5.790990590283838e-01, 5.852334948944655e-01
4445, 7.489700317382810e-01, 4.434828415573718e-02, -6.492309267312664e-02, 3.223306468294445e-05, 1.711437016068848e-04, -5.767132818046824e-07, -5.623745093511071e-04, -1.286737230266470e-01, -8.254879717829974e-01, 8.352970513243466e-01
4471, 7.636658549308780e-01, 4.231562854371892e-02, -6.516629810514449e-02, 3.291282576406241e-05, 1.665867115456110e-04, -5.201741532594139e-07, -5.397067910971539e-04, -1.758082584021474e-01, -1.108354521817886e+00, 1.122070609144467e+00
4497, 7.780403494834900e-01, 4.020795217384203e-02, -6.359111587175884e-02, 3.260592731558148e-05, 1.692197107770237e-04, -5.162242310591525e-07, -5.014924668219522e-04, -1.880586604004569e-01, -1.218169675228518e+00, 1.232572067952976e+00
4523, 7.922744154930110e-01, 3.809701836148186e-02, -6.425720757050110e-02, 3.248265027787818e-05, 1.674212331700553e-04, -5.213832106275737e-07, -4.799003835086170e-04, -1.832519975604718e-01, -1.172545275363171e+00, 1.186750076566824e+00
4549, 8.063289523124690e-01, 3.598795783009988e-02, -6.573978155284246e-02, 3.236011259487550e-05, 1.624628691788774e-04, -4.948194667288217e-07, -4.673244209379506e-04, -1.784105346485139e-01, -1.122854720029293e+00, 1.136910279906377e+00
4575, 8.201366662979130e-01, 3.387702098011653e-02, -6.689990151418393e-02, 3.283657087061993e-05, 1.640003168207588e-04, -4.863617904369878e-07, -4.530042836542451e-04, -1.745871395419743e-01, -1.085826056335163e+00, 1.099748296708275e+00
4601, 8.336892127990720e-01, 3.177363714965952e-02, -6.798086298638931e-02, 3.312809590844889e-05, 1.658333690981833e-04, -4.795231516047324e-07, -4.412699608429767e-04, -1.676363466226519e-01, -1.056778674185751e+00, 1.069984988241028e+00
4627, 8.470668792724610e-01, 2.970574835971800e-02, -6.924143966248272e-02, 3.340227816632135e-05, 1.675565071387528e-04, -4.740257427763339e-07, -4.335067512269652e-04, -1.654783778680634e-01, -1.033330996045417e+00, 1.046484920338659e+00
4653, 8.601957559585570e-01, 2.765956513510669e-02, -7.044319709103553e-02, 3.383826401775127e-05, 1.664426202080231e-04, -4.707117083781207e-07, -4.291478337773852e-04, -1.650004090065092e-01, -1.012206378471921e+00, 1.025549710895064e+00
4679, 8.730279207229610e-01, 2.562671136944982e-02, -7.092501655689262e-02, 3.144359539982830e-05, 1.486734914778640e-04, -4.394327227585248e-07, -4.222497101105900e-04, -1.633096331267006e-01, -9.958588288125186e-01, 1.009149717210179e+00
4705, 8.855857253074650e-01, 2.361613560112060e-02, -7.302824498213695e-02, 3.436505240541814e-05, 1.661111394098271e-04, -4.521432874934905e-07, -4.129350077362965e-04, -1.595871251015263e-01, -9.691394683677216e-01, 9.821840193844883e-01
4731, 8.978731632232670e-01, 2.163232028922615e-02, -7.536235909948547e-02, 3.601928081177072e-05, 1.712331624118644e-04, -4.583869441839407e-07, -4.048401251833579e-04, -1.586066614557756e-01, -9.388202266719291e-01, 9.521099806317521e-01
4757, 9.098071455955510e-01, 1.965760118432884e-02, -7.740428918863793e-02, 3.614888771139912e-05, 1.677586539795875e-04, -4.272299843486711e-07, -3.933636999648707e-04, -1.494831958484581e-01, -8.779750994940904e-01, 8.906048203399035e-01
4783, 9.214465022087100e-01, 1.769836545500841e-02, -7.983590365409209e-02, 3.822338079632648e-05, 1.718312261351885e-04, -4.481856750996415e-07, -3.752349847744178e-04, -1.424862886569563e-01, -7.926440895189309e-01, 8.053276626390539e-01
4809, 9.327191114425660e-01, 1.571083986600535e-02, -8.189372316387211e-02, 3.951439360527472e-05, 1.660664657890699e-04, -4.137576194001946e-07, -3.415195003780850e-04, -1.355002692088383e-01, -6.922433489295071e-01, 7.053315684753715e-01
4835, 9.435870051383970e-01, 1.363381070545077e-02, -8.421848015601775e-02, 4.219216511160257e-05, 1.658347530594154e-04, -4.062557276621832e-07, -2.814383028656199e-04, -1.821332330387319e-01, -8.733452138374920e-01, 8.921151319914380e-01
4861, 9.540644884109500e-01, 1.140677076604629e-02, -8.789551697269882e-02, 4.478951987789768e-05, 1.581539865637553e-04, -3.676227840684049e-07, -2.006805895225447e-04, -1.772282730481246e-01, -7.721498752110536e-01, 7.922206724223648e-01
4887, 9.641631841659550e-01, 9.004463272707946e-03, -9.289191792458666e-02, 4.648798352485739e-05, 1.518578331278023e-04, -3.118381495983297e-07, -1.216906967900026e-04, -1.360981820667030e-01, -5.456213677335255e-01, 5.623383280263312e-01
4913, 9.738758206367490e-01, 6.502438660104445e-03, -9.943933733440832e-02, 4.500799079847946e-05, 1.444760602707225e-04, -2.369552962393572e-07, -6.690270072075988e-05, -1.118875427079077e-01, -4.226665024579216e-01, 4.372205893383603e-01
4939, 9.830872416496280e-01, 4.086868591054327e-03, -1.087001255673009e-01, 3.892548082868118e-05, 1.436963261089763e-04, -1.385565395504554e-07, -3.689332678637707e-05, -1.155313320246505e-01, -4.206593651905535e-01, 4.361352068812068e-01
4965, 9.918504953384401e-01, 1.978849923737134e-03, -1.134128713478273e-01, 5.435236138798036e-05, 1.481156292683229e-04, -1.248450163421713e-07, -5.197449346714899e-05, -1.230674291805795e-01, -1.233383327374056e+00, 1.229347329984528e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.652626900368113e-03, -2.429204574312745e-04, -1.606777464813496e-03, 2.181842671953718e-07, 1.147988303404950e-03, 2.344115190439144e+00, -7.045444618972292e+00, -7.243370973649655e+00
