"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         779,      -6.243806198,         -8.443944,      -9.265282207,       -11.6784305,      -5.782700231
          0,           0,         780,      -6.245852815,      -8.445083965,      -9.266776697,      -11.68110096,      -5.783910956
          0,           0,         781,      -6.247731968,      -8.446215061,      -9.268236193,      -11.68354386,      -5.785122934
          0,           0,         782,      -6.249462164,      -8.447338226,      -9.269664003,      -11.68578318,      -5.786336116
          0,           0,         783,      -6.251062015,      -8.448454396,      -9.271063421,      -11.68784326,       -5.78755045
          0,           0,         784,      -6.252549917,      -8.449564499,      -9.272437691,      -11.68974832,      -5.788765883
          0,           0,         785,      -6.253943775,      -8.450669448,       -9.27378997,      -11.69152204,      -5.789982363
          0,           0,         786,      -6.255260755,       -8.45177014,      -9.275123295,      -11.69318717,      -5.791199834
          0,           0,         787,      -6.256517083,      -8.452867449,      -9.276440558,      -11.69476527,      -5.792418239
          0,           0,         788,      -6.257727882,      -8.453962221,      -9.277744477,      -11.69627638,      -5.793637521
          0,           0,         789,      -6.258907038,      -8.455055277,      -9.279037584,       -11.6977389,      -5.794857624
          0,           0,         790,      -6.260067109,      -8.456147403,      -9.280322202,      -11.69916937,      -5.796078487
          0,           0,         791,      -6.261219257,      -8.457239355,      -9.281600446,      -11.70058247,      -5.797300054
          0,           0,         792,      -6.262373213,      -8.458331853,      -9.282874208,      -11.70199086,      -5.798522264
          0,           0,         793,      -6.263537264,      -8.459425583,       -9.28414516,      -11.70340525,      -5.799745058
          0,           0,         794,       -6.26471826,      -8.460521196,      -9.285414756,      -11.70483436,      -5.800968378
          0,           0,         795,      -6.265921641,      -8.461619307,      -9.286684234,      -11.70628496,      -5.802192165
          0,           0,         796,      -6.267151482,      -8.462720498,      -9.287954631,      -11.70776197,       -5.80341636
          0,           0,         797,      -6.268410544,      -8.463825317,      -9.289226788,      -11.70926849,      -5.804640906
          0,           0,         798,      -6.269700349,      -8.464934277,      -9.290501369,      -11.71080592,      -5.805865746
          0,           0,         799,      -6.271021255,      -8.466047864,      -9.291778875,      -11.71237407,      -5.807090825
          0,           0,         800,      -6.272372544,      -8.467166531,      -9.293059658,      -11.71397128,      -5.808316087
          0,           0,         801,      -6.273752518,      -8.468290705,      -9.294343947,      -11.71559452,      -5.809541478
          0,           0,         802,      -6.275158604,      -8.469420785,      -9.295631861,       -11.7172396,      -5.810766948
          0,           0,         803,      -6.276587459,      -8.470557148,      -9.296923432,      -11.71890125,      -5.811992444
          0,           0,         804,       -6.27803509,      -8.471700148,      -9.298218624,      -11.72057332,      -5.813217919
          0,           0,         805,      -6.279496969,      -8.472850118,      -9.299517354,      -11.72224894,      -5.814443326
          0,           0,         806,      -6.280968156,      -8.474007374,      -9.300819507,      -11.72392068,      -5.815668618
          0,           0,         807,      -6.282443427,      -8.475172214,      -9.302124962,      -11.72558074,      -5.816893755
          0,           0,         808,      -6.283917398,      -8.476344924,      -9.303433599,      -11.72722114,      -5.818118695
          0,           0,         809,      -6.285384651,      -8.477525775,      -9.304745322,      -11.72883389,      -5.819343399
          0,           0,         810,      -6.286839861,      -8.478715026,      -9.306060069,      -11.73041119,      -5.820567832
          0,           0,         811,      -6.288277915,      -8.479912929,      -9.307377825,      -11.73194559,      -5.821791961
          0,           0,         812,      -6.289694032,      -8.481119725,      -9.308698632,      -11.73343016,      -5.823015755
          0,           0,         813,      -6.291083864,      -8.482335645,      -9.310022593,      -11.73485869,      -5.824239185
          0,           0,         814,      -6.292443603,      -8.483560915,      -9.311349882,      -11.73622581,      -5.825462228
          0,           0,         815,      -6.293770068,      -8.484795754,      -9.312680746,      -11.73752713,       -5.82668486
          0,           0,         816,      -6.295060779,      -8.486040371,      -9.314015503,      -11.73875934,      -5.827907062
          0,           0,         817,      -6.296314018,      -8.487294969,      -9.315354542,      -11.73992034,      -5.829128818
          0,           0,         818,      -6.297528878,      -8.488559742,      -9.316698318,      -11.74100928,      -5.830350113
          0,           0,         819,      -6.298705288,      -8.489834877,      -9.318047349,      -11.74202658,      -5.831570938
          0,           0,         820,      -6.299844029,      -8.491120547,      -9.319402203,        -11.742974,      -5.832791284
          0,           0,         821,      -6.300946725,      -8.492416916,      -9.320763494,      -11.74385456,      -5.834011147
          0,           0,         822,      -6.302015819,      -8.493724132,      -9.322131864,      -11.74467254,      -5.835230526
          0,           0,         823,      -6.303054537,      -8.495042329,      -9.323507976,       -11.7454334,      -5.836449422
          0,           0,         824,      -6.304066829,      -8.496371623,      -9.324892495,      -11.74614367,      -5.837667839
          0,           0,         825,      -6.305057304,      -8.497712109,      -9.326286074,      -11.74681087,      -5.838885785
          0,           0,         826,      -6.306031144,      -8.499063859,      -9.327689341,      -11.74744335,       -5.84010327
          0,           0,         827,      -6.306994013,      -8.500426919,       -9.32910288,      -11.74805015,      -5.841320306
          0,           0,         828,      -6.307951959,      -8.501801309,      -9.330527212,      -11.74864086,      -5.842536911
          0,           0,         829,      -6.308911305,      -8.503187015,      -9.331962786,      -11.74922544,      -5.843753102
          0,           0,         830,      -6.309878537,      -8.504583991,      -9.333409955,      -11.74981406,      -5.844968901
          0,           0,         831,      -6.310860198,      -8.505992154,      -9.334868966,      -11.75041693,      -5.846184332
          0,           0,         832,      -6.311862766,      -8.507411383,      -9.336339945,      -11.75104415,      -5.847399422
          0,           0,         833,      -6.312892554,      -8.508841514,      -9.337822884,      -11.75170553,      -5.848614199
          0,           0,         834,      -6.313955596,      -8.510282341,      -9.339317628,      -11.75241049,      -5.849828695
          0,           0,         835,      -6.315057551,      -8.511733614,      -9.340823868,      -11.75316784,      -5.851042944
          0,           0,         836,      -6.316203604,      -8.513195034,      -9.342341133,      -11.75398572,      -5.852256981
          0,           0,         837,      -6.317398382,      -8.514666258,      -9.343868784,      -11.75487148,      -5.853470845
          0,           0,         838,      -6.318645874,      -8.516146891,      -9.345406013,      -11.75583153,      -5.854684576
          0,           0,         839,      -6.319949358,      -8.517636492,      -9.346951843,       -11.7568713,      -5.855898215
          0,           0,         840,      -6.321311348,      -8.519134573,      -9.348505127,      -11.75799512,      -5.857111807
          0,           0,         841,      -6.322733535,      -8.520640595,      -9.350064559,      -11.75920618,      -5.858325396
          0,           0,         842,      -6.324216752,      -8.522153979,      -9.351628678,      -11.76050648,      -5.859539029
          0,           0,         843,      -6.325760943,      -8.523674096,      -9.353195878,      -11.76189679,      -5.860752755
          0,           0,         844,      -6.327365145,      -8.525200279,      -9.354764429,      -11.76337661,      -5.861966623
          0,           0,         845,      -6.329027476,      -8.526731821,      -9.356332482,      -11.76494417,      -5.863180684
          0,           0,         846,      -6.330745144,      -8.528267981,        -9.3578981,      -11.76659643,       -5.86439499
          0,           0,         847,      -6.332514457,      -8.529807984,      -9.359459267,      -11.76832907,      -5.865609594
          0,           0,         848,      -6.334330849,      -8.531351031,      -9.361013919,      -11.77013657,      -5.866824549
          0,           0,         849,      -6.336188918,      -8.532896298,      -9.362559967,       -11.7720122,       -5.86803991
          0,           0,         850,      -6.338082475,      -8.534442944,       -9.36409532,      -11.77394811,      -5.869255731
          0,           0,         851,        -6.3400046,      -8.535990118,      -9.365617915,      -11.77593536,      -5.870472067
          0,           0,         852,      -6.341947717,      -8.537536962,      -9.367125741,      -11.77796405,      -5.871688976
          0,           0,         853,      -6.343903674,      -8.539082615,       -9.36861687,      -11.78002341,      -5.872906511
          0,           0,         854,      -6.345863835,      -8.540626225,       -9.37008948,       -11.7821019,       -5.87412473
          0,           0,         855,      -6.347819182,      -8.542166951,      -9.371541887,      -11.78418734,      -5.875343687
          0,           0,         856,      -6.349760427,      -8.543703968,      -9.372972561,      -11.78626708,       -5.87656344
          0,           0,         857,      -6.351678128,      -8.545236476,      -9.374380157,      -11.78832814,      -5.877784042
          0,           0,         858,      -6.353562814,      -8.546763705,      -9.375763532,       -11.7903574,      -5.879005549
          0,           0,         859,      -6.355405118,      -8.548284919,      -9.377121764,      -11.79234175,      -5.880228015
          0,           0,         860,      -6.357195902,      -8.549799423,      -9.378454167,       -11.7942683,      -5.881451494
          0,           0,         861,      -6.358926393,      -8.551306566,      -9.379760302,       -11.7961246,      -5.882676039
          0,           0,         862,      -6.360588312,       -8.55280575,      -9.381039988,      -11.79789875,      -5.883901702
          0,           0,         863,      -6.362173995,      -8.554296429,      -9.382293307,      -11.79957969,      -5.885128535
          0,           0,         864,      -6.363676514,      -8.555778114,      -9.383520602,      -11.80115731,      -5.886356585
          0,           0,         865,      -6.365089783,      -8.557250379,      -9.384722479,      -11.80262264,      -5.887585904
          0,           0,         866,      -6.366408653,      -8.558712859,      -9.385899797,        -11.803968,      -5.888816537
          0,           0,         867,      -6.367628991,      -8.560165255,      -9.387053664,      -11.80518715,      -5.890048532
          0,           0,         868,      -6.368747744,      -8.561607337,      -9.388185418,      -11.80627535,      -5.891281931
          0,           0,         869,      -6.369762988,      -8.563038938,      -9.389296616,       -11.8072295,      -5.892516778
          0,           0,         870,      -6.370673952,      -8.564459961,      -9.390389015,      -11.80804813,      -5.893753114
          0,           0,         871,       -6.37148103,      -8.565870376,      -9.391464549,      -11.80873145,      -5.894990978
          0,           0,         872,      -6.372185768,      -8.567270217,      -9.392525309,      -11.80928134,      -5.896230407
          0,           0,         873,      -6.372790838,      -8.568659582,      -9.393573516,      -11.80970131,      -5.897471436
          0,           0,         874,       -6.37329999,      -8.570038634,      -9.394611499,       -11.8099964,      -5.898714098
          0,           0,         875,      -6.373717993,      -8.571407592,      -9.395641665,      -11.81017312,      -5.899958424
          0,           0,         876,      -6.374050561,      -8.572766732,      -9.396666474,      -11.81023933,      -5.901204443
          0,           0,         877,      -6.374304267,      -8.574116384,      -9.397688412,      -11.81020409,      -5.902452181
          0,           0,         878,      -6.374486448,      -8.575456924,      -9.398709965,      -11.81007753,      -5.903701661
          0,           0,         879,      -6.374605109,      -8.576788776,      -9.399733594,       -11.8098707,      -5.904952907
          0,           0,         880,      -6.374668813,      -8.578112401,      -9.400761707,      -11.80959538,      -5.906205935
          0,           0,         881,      -6.374686579,      -8.579428297,      -9.401796637,      -11.80926396,      -5.907460763
          0,           0,         882,      -6.374667775,      -8.580736994,      -9.402840623,      -11.80888927,      -5.908717405
          0,           0,         883,      -6.374622018,      -8.582039046,      -9.403895782,       -11.8084844,      -5.909975872
          0,           0,         884,      -6.374559072,      -8.583335027,      -9.404964097,      -11.80806261,      -5.911236171
          0,           0,         885,      -6.374488756,       -8.58462553,      -9.406047396,      -11.80763718,       -5.91249831
          0,           0,         886,      -6.374420857,      -8.585911157,      -9.407147338,      -11.80722124,      -5.913762291
          0,           0,         887,      -6.374365048,      -8.587192515,      -9.408265396,      -11.80682774,      -5.915028115
          0,           0,         888,      -6.374330818,      -8.588470216,      -9.409402852,      -11.80646933,      -5.916295779
          0,           0,         889,        -6.3743274,      -8.589744865,      -9.410560781,      -11.80615822,      -5.917565279
          0,           0,         890,      -6.374363717,      -8.591017061,      -9.411740048,      -11.80590622,      -5.918836606
          0,           0,         891,      -6.374448328,      -8.592287391,      -9.412941298,      -11.80572456,      -5.920109751
          0,           0,         892,      -6.374589383,      -8.593556425,      -9.414164953,      -11.80562393,        -5.9213847
          0,           0,         893,      -6.374794582,      -8.594824713,      -9.415411214,       -11.8056144,      -5.922661438
          0,           0,         894,      -6.375071137,      -8.596092783,      -9.416680052,      -11.80570538,      -5.923939945
          0,           0,         895,      -6.375425748,      -8.597361133,      -9.417971217,      -11.80590563,      -5.925220203
          0,           0,         896,      -6.375864569,      -8.598630233,      -9.419284235,      -11.80622318,      -5.926502186
          0,           0,         897,      -6.376393188,      -8.599900519,      -9.420618416,      -11.80666535,       -5.92778587
          0,           0,         898,      -6.377016602,      -8.601172391,      -9.421972856,      -11.80723871,      -5.929071226
          0,           0,         899,      -6.377739198,      -8.602446211,      -9.423346444,       -11.8079491,      -5.930358224
          0,           0,         900,      -6.378564733,      -8.603722302,      -9.424737875,      -11.80880154,      -5.931646832
          0,           0,         901,      -6.379496313,      -8.605000942,      -9.426145653,      -11.80980029,      -5.932937013
          0,           0,         902,      -6.380536373,      -8.606282369,      -9.427568104,      -11.81094877,      -5.934228732
          0,           0,         903,      -6.381686658,      -8.607566772,      -9.429003392,      -11.81224956,       -5.93552195
          0,           0,         904,      -6.382948204,      -8.608854298,      -9.430449526,      -11.81370437,      -5.936816626
          0,           0,         905,      -6.384321308,      -8.610145044,      -9.431904377,        -11.815314,      -5.938112717
          0,           0,         906,      -6.385805513,      -8.611439064,      -9.433365694,      -11.81707831,       -5.93941018
          0,           0,         907,      -6.387399581,       -8.61273636,      -9.434831118,      -11.81899619,      -5.940708968
          0,           0,         908,      -6.389101464,       -8.61403689,      -9.436298203,      -11.82106548,      -5.942009036
          0,           0,         909,      -6.390908285,      -8.615340565,      -9.437764431,      -11.82328295,      -5.943310334
          0,           0,         910,      -6.392816308,       -8.61664725,      -9.439227232,      -11.82564424,      -5.944612813
          0,           0,         911,      -6.394820914,      -8.617956764,      -9.440684005,      -11.82814381,      -5.945916422
          0,           0,         912,      -6.396916581,      -8.619268886,      -9.442132137,      -11.83077486,       -5.94722111
          0,           0,         913,      -6.399096859,       -8.62058335,      -9.443569025,       -11.8335293,      -5.948526825
          0,           0,         914,      -6.401354358,      -8.621899851,      -9.444992099,      -11.83639768,      -5.949833514
          0,           0,         915,      -6.403680734,      -8.623218048,       -9.44639884,      -11.83936914,      -5.951141122
          0,           0,         916,      -6.406066684,      -8.624537564,      -9.447786808,      -11.84243138,      -5.952449597
          0,           0,         917,      -6.408501956,      -8.625857991,      -9.449153659,      -11.84557057,      -5.953758885
          0,           0,         918,      -6.410975358,      -8.627178893,      -9.450497169,      -11.84877142,      -5.955068929
          0,           0,         919,      -6.413474789,      -8.628499809,      -9.451815257,       -11.8520171,      -5.956379677
          0,           0,         920,      -6.415987282,      -8.629820258,      -9.453106004,       -11.8552893,      -5.957691074
          0,           0,         921,      -6.418499061,      -8.631139741,      -9.454367672,      -11.85856825,      -5.959003066
          0,           0,         922,      -6.420995621,      -8.632457748,       -9.45559873,      -11.86183284,      -5.960315599
          0,           0,         923,      -6.423461828,      -8.633773762,      -9.456797862,      -11.86506069,       -5.96162862
          0,           0,         924,      -6.425882032,      -8.635087264,      -9.457963993,      -11.86822837,      -5.962942076
          0,           0,         925,      -6.428240219,      -8.636397737,      -9.459096298,      -11.87131153,      -5.964255916
          0,           0,         926,      -6.430520166,      -8.637704672,      -9.460194218,      -11.87428524,      -5.965570087
          0,           0,         927,      -6.432705633,      -8.639007575,      -9.461257469,      -11.87712422,      -5.966884541
          0,           0,         928,      -6.434780566,       -8.64030597,      -9.462286053,      -11.87980324,      -5.968199226
          0,           0,         929,      -6.436729321,      -8.641599406,      -9.463280263,      -11.88229749,      -5.969514096
          0,           0,         930,        -6.4385369,      -8.642887461,      -9.464240686,      -11.88458302,      -5.970829103
          0,           0,         931,      -6.440189197,      -8.644169751,      -9.465168209,      -11.88663718,      -5.972144201
          0,           0,         932,      -6.441673241,      -8.645445928,      -9.466064012,      -11.88843914,      -5.973459346
          0,           0,         933,      -6.442977444,      -8.646715694,      -9.466929565,      -11.88997029,      -5.974774495
          0,           0,         934,       -6.44409183,      -8.647978798,      -9.467766628,      -11.89121473,      -5.976089607
          0,           0,         935,      -6.445008248,      -8.649235045,      -9.468577231,      -11.89215968,      -5.977404642
          0,           0,         936,      -6.445720557,      -8.650484297,      -9.469363673,      -11.89279583,       -5.97871956
          0,           0,         937,      -6.446224784,       -8.65172648,      -9.470128499,      -11.89311759,      -5.980034327
          0,           0,         938,      -6.446519232,      -8.652961582,      -9.470874489,      -11.89312334,      -5.981348906
          0,           0,         939,      -6.446604556,      -8.654189662,      -9.471604638,      -11.89281548,      -5.982663265
          0,           0,         940,      -6.446483788,      -8.655410843,      -9.472322136,      -11.89220046,      -5.983977373
          0,           0,         941,      -6.446162312,      -8.656625323,      -9.473030344,      -11.89128864,      -5.985291199
          0,           0,         942,      -6.445647798,      -8.657833369,      -9.473732772,      -11.89009412,      -5.986604717
          0,           0,         943,       -6.44495009,      -8.659035316,      -9.474433053,      -11.88863444,      -5.987917901
          0,           0,         944,      -6.444081052,      -8.660231573,      -9.475134919,      -11.88693022,      -5.989230726
          0,           0,         945,      -6.443054387,      -8.661422614,      -9.475842172,      -11.88500474,       -5.99054317
          0,           0,         946,      -6.441885424,      -8.662608981,       -9.47655866,      -11.88288353,      -5.991855215
          0,           0,         947,      -6.440590883,      -8.663791276,      -9.477288245,      -11.88059382,      -5.993166841
          0,           0,         948,      -6.439188637,      -8.664970163,       -9.47803478,      -11.87816417,      -5.994478033
          0,           0,         949,       -6.43769746,       -8.66614636,      -9.478802079,      -11.87562394,      -5.995788775
          0,           0,         950,      -6.436136779,      -8.667320634,      -9.479593891,      -11.87300289,      -5.997099057
          0,           0,         951,       -6.43452644,      -8.668493797,      -9.480413875,      -11.87033078,      -5.998408866
          0,           0,         952,      -6.432886474,      -8.669666699,      -9.481265572,      -11.86763705,      -5.999718194
          0,           0,         953,      -6.431236893,      -8.670840223,      -9.482152381,      -11.86495049,      -6.001027034
          0,           0,         954,      -6.429597497,      -8.672015278,      -9.483077536,      -11.86229899,      -6.002335381
          0,           0,         955,      -6.427987702,      -8.673192787,      -9.484044082,      -11.85970934,      -6.003643232
          0,           0,         956,      -6.426426393,      -8.674373688,      -9.485054857,      -11.85720709,      -6.004950584
          0,           0,         957,      -6.424931798,      -8.675558919,      -9.486112467,       -11.8548164,      -6.006257437
          0,           0,         958,       -6.42352138,      -8.676749415,       -9.48721927,      -11.85255999,      -6.007563793
          0,           0,         959,      -6.422211751,      -8.677946096,      -9.488377359,      -11.85045907,      -6.008869655
          0,           0,         960,      -6.421018606,      -8.679149865,      -9.489588545,      -11.84853332,      -6.010175027
          0,           0,         961,      -6.419956664,      -8.680361594,      -9.490854341,      -11.84680089,      -6.011479916
          0,           0,         962,      -6.419039635,      -8.681582121,      -9.492175954,      -11.84527842,      -6.012784328
          0,           0,         963,      -6.418280188,       -8.68281224,      -9.493554269,      -11.84398106,      -6.014088272
          0,           0,         964,      -6.417689936,      -8.684052698,      -9.494989842,      -11.84292252,      -6.015391759
          0,           0,         965,      -6.417279424,      -8.685304182,       -9.49648289,       -11.8421151,      -6.016694799
          0,           0,         966,      -6.417058122,      -8.686567321,      -9.498033287,      -11.84156972,      -6.017997405
          0,           0,         967,      -6.417034423,      -8.687842672,      -9.499640557,      -11.84129597,      -6.019299591
          0,           0,         968,      -6.417215648,      -8.689130724,      -9.501303876,      -11.84130219,       -6.02060137
          0,           0,         969,       -6.41760804,      -8.690431883,      -9.503022065,      -11.84159543,      -6.021902758
          0,           0,         970,      -6.418216767,      -8.691746479,      -9.504793594,      -11.84218152,      -6.023203772
          0,           0,         971,      -6.419045922,      -8.693074754,      -9.506616588,       -11.8430651,      -6.024504429
          0,           0,         972,      -6.420098515,      -8.694416866,      -9.508488829,      -11.84424961,      -6.025804747
          0,           0,         973,      -6.421376464,      -8.695772881,      -9.510407762,      -11.84573729,      -6.027104745
          0,           0,         974,       -6.42288059,      -8.697142779,      -9.512370512,      -11.84752918,      -6.028404441
          0,           0,         975,      -6.424610593,      -8.698526448,      -9.514373888,       -11.8496251,      -6.029703857
          0,           0,         976,      -6.426565033,      -8.699923685,      -9.516414404,      -11.85202362,      -6.031003012
          0,           0,         977,      -6.428741308,      -8.701334202,      -9.518488293,      -11.85472199,      -6.032301927
          0,           0,         978,      -6.431135622,      -8.702757623,      -9.520591529,      -11.85771612,      -6.033600624
          0,           0,         979,      -6.433742951,      -8.704193488,      -9.522719848,      -11.86100052,      -6.034899125
          0,           0,         980,      -6.436557008,      -8.705641258,      -9.524868777,      -11.86456815,      -6.036197451
          0,           0,         981,      -6.439570203,      -8.707100316,      -9.527033658,      -11.86841043,      -6.037495624
          0,           0,         982,      -6.442773606,      -8.708569977,      -9.529209681,      -11.87251705,      -6.038793668
          0,           0,         983,      -6.446156907,      -8.710049487,      -9.531391917,      -11.87687594,      -6.040091604
          0,           0,         984,       -6.44970838,      -8.711538035,      -9.533575356,       -11.8814731,      -6.041389454
          0,           0,         985,      -6.453414855,      -8.713034756,      -9.535754941,      -11.88629252,      -6.042687242
          0,           0,         986,      -6.457261698,       -8.71453874,      -9.537925614,      -11.89131607,       -6.04398499
          0,           0,         987,      -6.461232796,      -8.716049038,      -9.540082349,      -11.89652335,       -6.04528272
          0,           0,         988,      -6.465310568,      -8.717564673,      -9.542220207,      -11.90189168,      -6.046580454
          0,           0,         989,      -6.469475987,      -8.719084644,      -9.544334368,      -11.90739595,      -6.047878214
          0,           0,         990,      -6.473708631,       -8.72060794,      -9.546420183,      -11.91300863,      -6.049176023
          0,           0,         991,      -6.477986761,      -8.722133544,      -9.548473216,      -11.91869977,        -6.0504739
          0,           0,         992,      -6.482287429,      -8.723660444,      -9.550489288,      -11.92443704,      -6.051771868
          0,           0,         993,      -6.486586626,      -8.725187643,      -9.552464517,      -11.93018586,      -6.053069947
          0,           0,         994,      -6.490859469,      -8.726714165,      -9.554395358,       -11.9359096,      -6.054368158
          0,           0,         995,      -6.495080432,      -8.728239068,      -9.556278645,      -11.94156987,      -6.055666519
          0,           0,         996,      -6.499223614,      -8.729761446,      -9.558111618,      -11.94712688,      -6.056965052
          0,           0,         997,      -6.503263061,      -8.731280444,      -9.559891957,      -11.95253995,      -6.058263775
          0,           0,         998,      -6.507173114,      -8.732795261,      -9.561617808,       -11.9577681,      -6.059562705
          0,           0,         999,        -6.5109288,      -8.734305158,      -9.563287802,      -11.96277074,      -6.060861862
          0,           0,        1000,      -6.514506249,      -8.735809465,      -9.564901069,      -11.96750843,      -6.062161262
          0,           0,        1001,      -6.517883116,      -8.737307587,       -9.56645725,      -11.97194376,      -6.063460922
          0,           0,        1002,      -6.521039016,      -8.738799008,        -9.5679565,      -11.97604221,      -6.064760858
          0,           0,        1003,      -6.523955939,      -8.740283296,      -9.569399482,      -11.97977301,      -6.066061086
          0,           0,        1004,      -6.526618641,      -8.741760107,      -9.570787364,      -11.98311007,      -6.067361621
          0,           0,        1005,      -6.529014978,      -8.743229182,      -9.572121801,      -11.98603263,      -6.068662477
          0,           0,        1006,      -6.531136197,      -8.744690358,      -9.573404913,      -11.98852598,      -6.069963668
          0,           0,        1007,      -6.532977135,      -8.746143559,      -9.574639265,      -11.99058188,      -6.071265207
          0,           0,        1008,      -6.534536343,      -8.747588801,      -9.575827831,      -11.99219881,      -6.072567105
          0,           0,        1009,      -6.535816122,      -8.749026189,      -9.576973964,      -11.99338206,      -6.073869376
          0,           0,        1010,      -6.536822458,      -8.750455913,      -9.578081353,      -11.99414355,       -6.07517203
          0,           0,        1011,      -6.537564871,      -8.751878247,      -9.579153984,      -11.99450141,      -6.076475078
          0,           0,        1012,      -6.538056189,      -8.753293542,      -9.580196095,      -11.99447948,       -6.07777853
          0,           0,        1013,      -6.538312235,      -8.754702224,      -9.581212131,      -11.99410654,      -6.079082395
          0,           0,        1014,      -6.538351472,      -8.756104785,      -9.582206693,      -11.99341554,      -6.080386682
          0,           0,        1015,      -6.538194594,      -8.757501778,      -9.583184496,       -11.9924427,      -6.081691399
          0,           0,        1016,      -6.537864101,      -8.758893809,      -9.584150314,       -11.9912266,      -6.082996554
          0,           0,        1017,      -6.537383851,       -8.76028153,      -9.585108942,       -11.9898073,      -6.084302155
          0,           0,        1018,      -6.536778634,      -8.761665629,      -9.586065141,      -11.98822556,      -6.085608207
          0,           0,        1019,      -6.536073744,      -8.763046825,        -9.5870236,      -11.98652204,      -6.086914717
          0,           0,        1020,      -6.535294597,      -8.764425854,      -9.587988891,      -11.98473665,      -6.088221691
          0,           0,        1021,      -6.534466368,      -8.765803465,      -9.588965431,      -11.98290806,      -6.089529135
          0,           0,        1022,      -6.533613681,      -8.767180409,      -9.589957445,      -11.98107319,      -6.090837052
          0,           0,        1023,      -6.532760334,       -8.76855743,      -9.590968929,       -11.9792669,      -6.092145448
          0,           0,        1024,      -6.531929069,      -8.769935255,      -9.592003623,      -11.97752172,      -6.093454327
          0,           0,        1025,      -6.531141385,      -8.771314591,      -9.593064981,       -11.9758677,      -6.094763692
          0,           0,        1026,      -6.530417395,      -8.772696109,      -9.594156148,       -11.9743323,      -6.096073547
          0,           0,        1027,      -6.529775706,      -8.774080445,      -9.595279939,      -11.97294036,      -6.097383896
          0,           0,        1028,       -6.52923335,      -8.775468187,      -9.596438819,      -11.97171409,      -6.098694741
          0,           0,        1029,      -6.528805723,       -8.77685987,      -9.597634892,      -11.97067313,      -6.100006086
          0,           0,        1030,      -6.528506564,      -8.778255972,      -9.598869891,      -11.96983459,      -6.101317932
          0,           0,        1031,      -6.528347947,       -8.77965691,      -9.600145164,      -11.96921319,      -6.102630283
          0,           0,        1032,      -6.528340282,      -8.781063032,      -9.601461679,      -11.96882128,       -6.10394314
          0,           0,        1033,      -6.528492342,      -8.782474617,      -9.602820016,      -11.96866902,      -6.105256507
          0,           0,        1034,      -6.528811291,      -8.783891872,      -9.604220371,      -11.96876442,      -6.106570384
          0,           0,        1035,      -6.529302715,      -8.785314931,      -9.605662563,       -11.9691135,      -6.107884774
          0,           0,        1036,      -6.529970669,      -8.786743853,       -9.60714604,      -11.96972032,       -6.10919968
          0,           0,        1037,       -6.53081772,      -8.788178623,       -9.60866989,      -11.97058711,      -6.110515102
          0,           0,        1038,       -6.53184499,      -8.789619154,      -9.610232857,      -11.97171436,      -6.111831044
          0,           0,        1039,      -6.533052208,      -8.791065287,      -9.611833353,      -11.97310085,      -6.113147506
          0,           0,        1040,      -6.534437758,      -8.792516798,      -9.613469483,      -11.97474378,      -6.114464492
          0,           0,        1041,      -6.535998726,      -8.793973397,      -9.615139059,      -11.97663875,      -6.115782003
          0,           0,        1042,      -6.537730955,      -8.795434732,       -9.61683963,       -11.9787799,      -6.117100042
          0,           0,        1043,      -6.539629093,      -8.796900399,      -9.618568506,       -11.9811599,       -6.11841861
          0,           0,        1044,      -6.541686653,      -8.798369944,      -9.620322785,      -11.98376999,       -6.11973771
          0,           0,        1045,      -6.543896063,      -8.799842869,      -9.622099381,      -11.98660009,      -6.121057345
          0,           0,        1046,      -6.546248733,      -8.801318639,       -9.62389506,      -11.98963879,      -6.122377518
          0,           0,        1047,      -6.548735116,      -8.802796688,      -9.625706468,       -11.9928734,       -6.12369823
          0,           0,        1048,      -6.551344783,      -8.804276428,      -9.627530165,      -11.99629004,      -6.125019485
          0,           0,        1049,      -6.554066496,      -8.805757255,      -9.629362663,      -11.99987367,      -6.126341286
          0,           0,        1050,      -6.556888296,      -8.807238557,      -9.631200455,      -12.00360816,      -6.127663636
          0,           0,        1051,      -6.559797593,       -8.80871972,      -9.633040055,      -12.00747641,      -6.128986539
          0,           0,        1052,      -6.562781269,      -8.810200134,      -9.634878026,       -12.0114604,      -6.130309997
          0,           0,        1053,      -6.565825785,      -8.811679206,      -9.636711021,      -12.01554133,      -6.131634015
          0,           0,        1054,      -6.568917301,       -8.81315636,      -9.638535809,      -12.01969976,      -6.132958596
          0,           0,        1055,      -6.572041804,      -8.814631045,       -9.64034931,      -12.02391573,      -6.134283744
          0,           0,        1056,      -6.575185237,      -8.816102744,      -9.642148621,      -12.02816896,      -6.135609463
          0,           0,        1057,      -6.578333643,      -8.817570976,      -9.643931044,        -12.032439,      -6.136935758
          0,           0,        1058,      -6.581473308,      -8.819035303,      -9.645694111,      -12.03670547,      -6.138262633
          0,           0,        1059,      -6.584590908,      -8.820495332,      -9.647435602,      -12.04094826,      -6.139590092
          0,           0,        1060,      -6.587673652,       -8.82195072,      -9.649153566,      -12.04514778,       -6.14091814
