"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         418,      -4.561137769,      -7.105904416,       -7.61301763,      -9.951107275,      -4.727858681
          0,           0,         419,      -4.556917741,      -7.113564511,      -7.619839216,      -9.946342627,      -4.731042279
          0,           0,         420,      -4.553098364,      -7.121230567,      -7.626752058,      -9.942002724,      -4.734239716
          0,           0,         421,      -4.549709844,       -7.12891585,      -7.633667792,      -9.938103366,      -4.737451247
          0,           0,         422,      -4.546778656,      -7.136628263,      -7.640502401,       -9.93465996,      -4.740677151
          0,           0,         423,      -4.544327704,      -7.144369409,      -7.647179457,      -9.931687378,      -4.743917722
          0,           0,         424,      -4.542376394,      -7.152133774,      -7.653633276,      -9.929199709,       -4.74717326
          0,           0,         425,      -4.540940654,      -7.159908072,      -7.659811775,      -9.927209961,      -4.750444069
          0,           0,         426,      -4.540032901,      -7.167670777,      -7.665678743,      -9.925729702,      -4.753730445
          0,           0,         427,      -4.539661976,      -7.175391901,      -7.671215333,      -9.924768704,      -4.757032674
          0,           0,         428,      -4.539833061,      -7.183033066,       -7.67642059,      -9.924334569,      -4.760351023
          0,           0,         429,      -4.540547586,      -7.190547905,      -7.681310959,      -9.924432393,      -4.763685733
          0,           0,         430,      -4.541803148,       -7.19788288,      -7.685918825,       -9.92506444,      -4.767037017
          0,           0,         431,      -4.543593442,       -7.20497853,      -7.690290199,      -9.926229884,      -4.770405051
          0,           0,         432,       -4.54590824,      -7.211771194,      -7.694481791,      -9.927924585,      -4.773789968
          0,           0,         433,       -4.54873341,       -7.21819519,      -7.698557708,      -9.930140953,      -4.777191858
          0,           0,         434,      -4.552051006,       -7.22418541,      -7.702586037,      -9.932867875,      -4.780610764
          0,           0,         435,      -4.555839443,      -7.229680216,      -7.706635527,      -9.936090742,      -4.784046675
          0,           0,         436,      -4.560073766,      -7.234624485,      -7.710772567,      -9.939791576,      -4.787499526
          0,           0,         437,      -4.564726029,      -7.238972583,      -7.715058536,      -9.943949257,      -4.790969199
          0,           0,         438,      -4.569765799,      -7.242691049,       -7.71954762,      -9.948539888,      -4.794455519
          0,           0,         439,      -4.575160782,      -7.245760717,      -7.724285075,      -9.953537266,      -4.797958256
          0,           0,         440,      -4.580877575,      -7.248178103,      -7.729305935,      -9.958913489,      -4.801477127
          0,           0,         441,      -4.586882529,      -7.249955891,      -7.734634119,      -9.964639674,      -4.805011798
          0,           0,         442,      -4.593142705,      -7.251122484,        -7.7402819,      -9.970686788,      -4.808561885
          0,           0,         443,      -4.599626887,      -7.251720662,      -7.746249691,       -9.97702655,      -4.812126961
          0,           0,         444,      -4.606306609,      -7.251805498,      -7.752526145,      -9.983632393,      -4.815706558
          0,           0,         445,      -4.613157146,      -7.251441731,      -7.759088534,      -9.990480425,      -4.819300175
          0,           0,         446,      -4.620158405,      -7.250700839,      -7.765903429,      -9.997550357,      -4.822907281
          0,           0,         447,      -4.627295664,      -7.249658056,      -7.772927701,      -10.00482633,      -4.826527326
          0,           0,         448,      -4.634560098,      -7.248389535,      -7.780109838,      -10.01229759,      -4.830159742
          0,           0,         449,      -4.641949043,      -7.246969812,      -7.787391612,      -10.01995899,      -4.833803955
          0,           0,         450,      -4.649465973,      -7.245469678,       -7.79471008,      -10.02781122,      -4.837459392
          0,           0,         451,      -4.657120172,       -7.24395451,      -7.801999886,      -10.03586077,      -4.841125488
          0,           0,         452,      -4.664926106,      -7.242483044,      -7.809195781,      -10.04411965,      -4.844801691
          0,           0,         453,      -4.672902514,      -7.241106589,      -7.816235266,      -10.05260479,      -4.848487474
          0,           0,         454,      -4.681071266,      -7.239868606,      -7.823061179,      -10.06133721,       -4.85218234
          0,           0,         455,      -4.689456023,      -7.238804604,      -7.829624045,      -10.07034092,      -4.855885829
          0,           0,         456,      -4.698080761,      -7.237942296,      -7.835883991,      -10.07964169,      -4.859597524
          0,           0,         457,      -4.706968212,      -7.237301954,      -7.841812033,      -10.08926558,      -4.863317055
          0,           0,         458,      -4.716138262,      -7.236896909,      -7.847390586,      -10.09923745,      -4.867044109
          0,           0,         459,      -4.725606372,      -7.236734173,      -7.852613119,      -10.10957935,       -4.87077843
          0,           0,         460,      -4.735382042,      -7.236815125,      -7.857482956,      -10.12030884,      -4.874519824
          0,           0,         461,      -4.745467358,      -7.237136264,      -7.862011291,      -10.13143738,      -4.878268164
          0,           0,         462,      -4.755855667,      -7.237689979,      -7.866214586,      -10.14296861,      -4.882023387
          0,           0,         463,      -4.766530404,      -7.238465343,      -7.870111543,      -10.15489672,      -4.885785503
          0,           0,         464,      -4.777464116,      -7.239448897,      -7.873719893,       -10.1672049,      -4.889554588
          0,           0,         465,      -4.788617751,      -7.240625421,      -7.877053232,      -10.17986374,      -4.893330789
          0,           0,         466,      -4.799940253,      -7.241978672,      -7.880118135,      -10.19282989,      -4.897114322
          0,           0,         467,      -4.811368568,      -7.243492073,      -7.882911743,      -10.20604484,      -4.900905472
          0,           0,         468,      -4.822828134,      -7.245149339,      -7.885420007,      -10.21943406,      -4.904704586
          0,           0,         469,      -4.834233938,      -7.246935033,      -7.887616727,      -10.23290654,      -4.908512079
          0,           0,         470,      -4.845492216,      -7.248835016,      -7.889463506,      -10.24635499,      -4.912328424
          0,           0,         471,      -4.856502825,      -7.250836809,      -7.890910717,      -10.25965681,      -4.916154151
          0,           0,         472,      -4.867162252,       -7.25292983,      -7.891899505,      -10.27267608,      -4.919989846
          0,           0,         473,      -4.877367157,       -7.25510552,      -7.892364815,      -10.28526663,      -4.923836144
          0,           0,         474,      -4.887018235,       -7.25735735,       -7.89223933,      -10.29727629,      -4.927693725
          0,           0,         475,      -4.896024104,      -7.259680715,      -7.891458104,      -10.30855222,      -4.931563311
          0,           0,         476,      -4.904304858,      -7.262072717,      -7.889963559,      -10.31894695,      -4.935445663
          0,           0,         477,      -4.911794882,      -7.264531864,      -7.887710425,       -10.3283248,       -4.93934157
          0,           0,         478,      -4.918444605,      -7.267057692,       -7.88467013,       -10.3365678,      -4.943251854
          0,           0,         479,      -4.924220941,      -7.269650328,      -7.880834192,      -10.34358061,      -4.947177354
          0,           0,         480,      -4.929106348,      -7.272310026,      -7.876216214,      -10.34929372,      -4.951118932
          0,           0,         481,      -4.933096613,      -7.275036686,      -7.870852276,      -10.35366447,       -4.95507746
          0,           0,         482,      -4.936197642,      -7.277829381,      -7.864799714,      -10.35667578,       -4.95905382
          0,           0,         483,      -4.938421655,      -7.280685918,      -7.858134478,      -10.35833303,      -4.963048894
          0,           0,         484,      -4.939783269,      -7.283602441,      -7.850947413,      -10.35865942,      -4.967063568
          0,           0,         485,      -4.940295909,      -7.286573099,      -7.843339919,      -10.35769075,      -4.971098719
          0,           0,         486,      -4.939968982,      -7.289589798,      -7.835419445,      -10.35547031,      -4.975155214
          0,           0,         487,      -4.938806074,      -7.292642033,      -7.827295198,      -10.35204467,      -4.979233905
          0,           0,         488,      -4.936804379,      -7.295716822,      -7.819074372,      -10.34746067,      -4.983335629
          0,           0,         489,      -4.933955373,      -7.298798752,      -7.810859075,       -10.3417639,      -4.987461197
          0,           0,         490,      -4.930246649,      -7.301870122,         -7.802744,      -10.33499865,      -4.991611396
          0,           0,         491,      -4.925664703,      -7.304911203,      -7.794814837,      -10.32720893,      -4.995786986
          0,           0,         492,      -4.920198345,      -7.307900598,      -7.787147327,      -10.31844037,      -4.999988693
          0,           0,         493,      -4.913842351,      -7.310815706,      -7.779806862,      -10.30874231,      -5.004217211
          0,           0,         494,      -4.906600929,       -7.31363326,      -7.772848492,      -10.29816993,      -5.008473197
          0,           0,         495,       -4.89849059,      -7.316329937,      -7.766317236,      -10.28678576,      -5.012757272
          0,           0,         496,      -4.889542112,      -7.318883012,      -7.760248597,      -10.27466051,      -5.017070017
          0,           0,         497,      -4.879801361,      -7.321271022,      -7.754669188,       -10.2618731,      -5.021411976
          0,           0,         498,      -4.869328931,       -7.32347442,      -7.749597424,      -10.24850984,      -5.025783653
          0,           0,         499,      -4.858198684,      -7.325476181,      -7.745044227,      -10.23466288,      -5.030185511
          0,           0,         500,      -4.846495404,       -7.32726233,      -7.741013715,      -10.22042828,      -5.034617976
          0,           0,         501,       -4.83431187,      -7.328822355,      -7.737503862,      -10.20590378,      -5.039081439
          0,           0,         502,      -4.821745666,        -7.3301495,      -7.734507127,      -10.19118655,      -5.043576253
          0,           0,         503,      -4.808896021,      -7.331240906,      -7.732011044,      -10.17637115,      -5.048102738
          0,           0,         504,      -4.795860937,      -7.332097589,       -7.72999878,      -10.16154775,      -5.052661183
          0,           0,         505,      -4.782734749,       -7.33272428,      -7.728449676,      -10.14680073,      -5.057251848
          0,           0,         506,      -4.769606216,      -7.333129108,      -7.727339775,      -10.13220771,      -5.061874971
          0,           0,         507,      -4.756557158,      -7.333323177,      -7.726642352,      -10.11783892,      -5.066530766
          0,           0,         508,      -4.743661599,      -7.333320032,      -7.726328448,      -10.10375694,      -5.071219429
          0,           0,         509,      -4.730985357,      -7.333135073,      -7.726367424,      -10.09001672,      -5.075941143
          0,           0,         510,      -4.718585997,      -7.332784929,      -7.726727548,      -10.07666576,      -5.080696081
          0,           0,         511,      -4.706513068,      -7.332286828,      -7.727376589,      -10.06374456,      -5.085484413
          0,           0,         512,      -4.694808533,      -7.331658004,      -7.728282453,      -10.05128709,      -5.090306304
          0,           0,         513,       -4.68350734,      -7.330915144,      -7.729413825,      -10.03932136,      -5.095161928
          0,           0,         514,       -4.67263807,      -7.330073916,      -7.730740822,         -10.02787,      -5.100051462
          0,           0,         515,      -4.662223614,      -7.329148572,      -7.732235637,      -10.01695088,        -5.1049751
          0,           0,         516,      -4.652281863,      -7.328151656,      -7.733873152,      -10.00657769,      -5.109933052
          0,           0,         517,      -4.642826372,      -7.327093802,      -7.735631499,      -9.996760472,      -5.114925547
          0,           0,         518,      -4.633866999,      -7.325983634,       -7.73749255,      -9.987506183,      -5.119952843
          0,           0,         519,      -4.625410496,      -7.324827754,      -7.739442309,      -9.978819151,      -5.125015226
          0,           0,         520,      -4.617461058,      -7.323630824,      -7.741471182,      -9.970701532,      -5.130113014
          0,           0,         521,      -4.610020828,      -7.322395717,      -7.743574118,      -9.963153714,      -5.135246562
          0,           0,         522,      -4.603090348,      -7.321123741,      -7.745750608,       -9.95617469,      -5.140416265
          0,           0,         523,      -4.596668978,      -7.319814909,      -7.748004533,      -9.949762391,      -5.145622556
          0,           0,         524,      -4.590755265,       -7.31846825,      -7.750343873,      -9.943913994,      -5.150865915
          0,           0,         525,      -4.585347276,      -7.317082146,      -7.752780285,      -9.938626192,      -5.156146862
          0,           0,         526,      -4.580442896,      -7.315654676,       -7.75532857,       -9.93389545,      -5.161465966
          0,           0,         527,      -4.576040096,      -7.314183959,      -7.758006037,       -9.92971823,       -5.16682384
          0,           0,         528,      -4.572137167,      -7.312668473,      -7.760831811,      -9.926091193,      -5.172221139
          0,           0,         529,      -4.568732926,      -7.311107348,      -7.763826087,      -9.923011392,      -5.177658566
          0,           0,         530,      -4.565826907,      -7.309500611,       -7.76700936,      -9.920476439,      -5.183136861
          0,           0,         531,       -4.56341951,      -7.307849389,      -7.770401661,      -9.918484663,      -5.188656805
          0,           0,         532,       -4.56151215,       -7.30615604,      -7.774021805,      -9.917035251,      -5.194219214
          0,           0,         533,      -4.560107368,       -7.30442424,      -7.777886663,      -9.916128377,      -5.199824932
          0,           0,         534,      -4.559208932,       -7.30265899,      -7.782010486,      -9.915765324,      -5.205474832
          0,           0,         535,      -4.558821924,      -7.300866578,      -7.786404267,      -9.915948587,      -5.211169805
          0,           0,         536,      -4.558952802,      -7.299054473,      -7.791075163,      -9.916681977,      -5.216910751
          0,           0,         537,      -4.559609453,      -7.297231175,      -7.796025971,      -9.917970707,       -5.22269858
          0,           0,         538,      -4.560801233,      -7.295406025,      -7.801254673,      -9.919821473,      -5.228534195
          0,           0,         539,      -4.562538992,      -7.293588976,      -7.806754048,       -9.92224253,      -5.234418483
          0,           0,         540,      -4.564835085,      -7.291790354,      -7.812511357,      -9.925243748,      -5.240352313
          0,           0,         541,      -4.567703376,      -7.290020595,      -7.818508131,      -9.928836673,      -5.246336513
          0,           0,         542,      -4.571159224,      -7.288289984,       -7.82472005,      -9.933034571,      -5.252371866
          0,           0,         543,      -4.575219457,      -7.286608409,      -7.831116952,      -9.937852457,      -5.258459097
          0,           0,         544,      -4.579902336,      -7.284985111,      -7.837662988,      -9.943307126,      -5.264598854
          0,           0,         545,      -4.585227495,      -7.283428477,      -7.844316941,      -9.949417148,      -5.270791701
          0,           0,         546,      -4.591215864,      -7.281945839,      -7.851032743,      -9.956202864,      -5.277038095
          0,           0,         547,      -4.597889561,      -7.280543312,      -7.857760189,      -9.963686343,      -5.283338378
          0,           0,         548,      -4.605271753,      -7.279225671,      -7.864445883,      -9.971891313,      -5.289692757
          0,           0,         549,      -4.613386468,      -7.277996246,        -7.8710344,      -9.980843046,      -5.296101287
          0,           0,         550,      -4.622258344,      -7.276856867,      -7.877469647,      -9.990568186,      -5.302563857
          0,           0,         551,      -4.631912299,       -7.27580784,      -7.883696393,       -10.0010945,      -5.309080167
          0,           0,         552,      -4.642373092,      -7.274847952,      -7.889661903,       -10.0124505,      -5.315649717
          0,           0,         553,      -4.653664729,       -7.27397452,        -7.8953176,      -10.02466499,      -5.322271784
          0,           0,         554,      -4.665809686,      -7.273183468,      -7.900620659,      -10.03776628,      -5.328945405
          0,           0,         555,      -4.678827867,      -7.272469433,      -7.905535425,       -10.0517813,       -5.33566936
          0,           0,         556,      -4.692735215,      -7.271825908,      -7.910034565,      -10.06673421,      -5.342442152
          0,           0,         557,      -4.707541883,      -7.271245403,      -7.914099846,      -10.08264455,      -5.349261993
          0,           0,         558,      -4.723249814,      -7.270719638,      -7.917722506,      -10.09952479,      -5.356126782
          0,           0,         559,      -4.739849563,      -7.270239749,      -7.920903166,      -10.11737689,       -5.36303409
          0,           0,         560,      -4.757316171,      -7.269796517,      -7.923651305,      -10.13618779,      -5.369981146
          0,           0,         561,      -4.775603869,      -7.269380607,       -7.92598436,      -10.15592324,       -5.37696482
          0,           0,         562,      -4.794639392,      -7.268982811,      -7.927926505,      -10.17651992,      -5.383981607
          0,           0,         563,      -4.814313771,      -7.268594291,      -7.929507233,      -10.19787515,       -5.39102762
          0,           0,         564,      -4.834472637,      -7.268206827,      -7.930759837,      -10.21983418,      -5.398098573
          0,           0,         565,      -4.854905453,      -7.267813037,      -7.931719902,      -10.24217515,      -5.405189778
          0,           0,         566,      -4.875334741,      -7.267406594,      -7.932423887,      -10.26459273,      -5.412296133
          0,           0,         567,      -4.895407386,      -7.266982407,      -7.932907883,      -10.28668298,      -5.419412121
          0,           0,         568,      -4.914691421,       -7.26653678,      -7.933206584,      -10.30793389,      -5.426531808
          0,           0,         569,      -4.932683022,      -7.266067536,      -7.933352502,      -10.32772911,      -5.433648845
          0,           0,         570,      -4.948828932,      -7.265574094,      -7.933375428,      -10.34537363,      -5.440756472
          0,           0,         571,      -4.962568043,      -7.265057517,      -7.933302129,       -10.3601493,      -5.447847529
          0,           0,         572,      -4.973391116,      -7.264520511,      -7.933156256,      -10.37140045,      -5.454914466
          0,           0,         573,      -4.980910011,      -7.263967385,      -7.932958433,      -10.37863667,      -5.461949365
          0,           0,         574,      -4.984920139,       -7.26340397,      -7.932726492,      -10.38162484,      -5.468943959
          0,           0,         575,      -4.985437351,      -7.262837508,       -7.93247581,      -10.38043851,      -5.475889657
          0,           0,         576,      -4.982696632,      -7.262276501,      -7.932219716,      -10.37544464,      -5.482777583
          0,           0,         577,      -4.977113077,       -7.26173054,      -7.931969932,       -10.3672333,      -5.489598603
          0,           0,         578,      -4.969218427,      -7.261210115,      -7.931737023,      -10.35651727,      -5.496343378
          0,           0,         579,      -4.959592048,      -7.260726406,      -7.931530812,      -10.34403366,      -5.503002403
          0,           0,         580,      -4.948802232,      -7.260291069,       -7.93136076,      -10.33046986,      -5.509566063
          0,           0,         581,      -4.937365916,      -7.259916019,      -7.931236277,      -10.31642084,      -5.516024689
          0,           0,         582,      -4.925727405,      -7.259613221,      -7.931166969,      -10.30237352,      -5.522368618
          0,           0,         583,      -4.914252203,      -7.259394481,      -7.931162791,      -10.28870943,      -5.528588262
          0,           0,         584,      -4.903230709,      -7.259271254,      -7.931234135,      -10.27571716,      -5.534674172
          0,           0,         585,      -4.892887115,      -7.259254467,      -7.931391826,       -10.2636084,      -5.540617109
          0,           0,         586,        -4.8833902,      -7.259354357,      -7.931647058,      -10.25253387,      -5.546408118
          0,           0,         587,      -4.874864003,      -7.259580329,       -7.93201126,       -10.2425974,        -5.5520386
          0,           0,         588,      -4.867397367,      -7.259940833,      -7.932495914,      -10.23386747,      -5.557500382
          0,           0,         589,      -4.861051955,      -7.260443258,      -7.933112333,      -10.22638639,      -5.562785792
          0,           0,         590,      -4.855868715,      -7.261093853,      -7.933871416,      -10.22017725,      -5.567887722
          0,           0,         591,      -4.851872943,      -7.261897656,      -7.934783385,       -10.2152491,      -5.572799693
          0,           0,         592,      -4.849078132,      -7.262858451,      -7.935857521,      -10.21160073,      -5.577515915
          0,           0,         593,      -4.847488831,      -7.263978734,       -7.93710191,      -10.20922333,      -5.582031339
          0,           0,         594,      -4.847102683,      -7.265259704,      -7.938523202,      -10.20810222,        -5.5863417
          0,           0,         595,      -4.847911793,      -7.266701256,      -7.940126392,      -10.20821797,      -5.590443555
          0,           0,         596,      -4.849903545,      -7.268302006,      -7.941914634,      -10.20954687,      -5.594334311
          0,           0,         597,      -4.853060928,       -7.27005931,      -7.943889083,      -10.21206096,      -5.598012245
          0,           0,         598,      -4.857362438,      -7.271969309,      -7.946048771,      -10.21572767,      -5.601476509
          0,           0,         599,      -4.862781559,      -7.274026984,      -7.948390525,      -10.22050892,      -5.604727132
          0,           0,         600,      -4.869285833,      -7.276226213,      -7.950908912,      -10.22635999,      -5.607765009
          0,           0,         601,      -4.876835495,      -7.278559854,      -7.953596235,      -10.23322785,      -5.610591877
          0,           0,         602,      -4.885381634,      -7.281019827,      -7.956442551,      -10.24104909,      -5.613210291
          0,           0,         603,      -4.894863844,      -7.283597208,       -7.95943574,      -10.24974743,      -5.615623582
          0,           0,         604,      -4.905207334,      -7.286282338,      -7.962561598,      -10.25923083,      -5.617835817
          0,           0,         605,      -4.916319475,      -7.289064936,      -7.965803974,      -10.26938815,       -5.61985174
          0,           0,         606,      -4.928085837,      -7.291934222,      -7.969144932,      -10.28008568,      -5.621676722
          0,           0,         607,      -4.940365858,      -7.294879047,      -7.972564952,      -10.29116367,      -5.623316696
          0,           0,         608,      -4.952988428,      -7.297888032,      -7.976043158,      -10.30243336,      -5.624778093
          0,           0,         609,       -4.96574794,      -7.300949709,      -7.979557571,      -10.31367516,      -5.626067778
          0,           0,         610,       -4.97840161,      -7.304052669,       -7.98308539,      -10.32463884,       -5.62719298
          0,           0,         611,      -4.990669233,      -7.307185705,      -7.986603294,      -10.33504689,      -5.628161225
          0,           0,         612,      -5.002236823,      -7.310337961,      -7.990087755,      -10.34460192,      -5.628980271
          0,           0,         613,      -5.012765621,       -7.31349908,      -7.993515372,      -10.35299913,      -5.629658043
          0,           0,         614,      -5.021907587,      -7.316659335,      -7.996863203,      -10.35994366,      -5.630202571
          0,           0,         615,      -5.029327442,      -7.319809764,      -8.000109105,      -10.36517177,       -5.63062193
          0,           0,         616,      -5.034729628,       -7.32294229,      -8.003232063,      -10.36847328,      -5.630924189
          0,           0,         617,      -5.037886538,      -7.326049824,      -8.006212513,       -10.3697116,      -5.631117353
          0,           0,         618,      -5.038662793,      -7.329126362,       -8.00903265,      -10.36883728,      -5.631209325
          0,           0,         619,      -5.037030222,      -7.332167057,      -8.011676706,      -10.36589222,      -5.631207857
          0,           0,         620,      -5.033069849,      -7.335168276,       -8.01413121,      -10.36100347,      -5.631120515
          0,           0,         621,      -5.026960408,      -7.338127635,      -8.016385212,      -10.35436807,      -5.630954647
          0,           0,         622,      -5.018956228,      -7.341044022,      -8.018430475,      -10.34623227,      -5.630717352
          0,           0,         623,      -5.009359604,      -7.343917593,      -8.020261629,      -10.33686902,      -5.630415457
          0,           0,         624,      -4.998493044,      -7.346749753,      -8.021876279,      -10.32655745,      -5.630055498
          0,           0,         625,      -4.986675604,      -7.349543118,      -8.023275087,      -10.31556638,      -5.629643702
          0,           0,         626,      -4.974205507,      -7.352301466,      -8.024461798,      -10.30414296,      -5.629185977
          0,           0,         627,      -4.961349394,      -7.355029674,       -8.02544323,      -10.29250609,        -5.6286879
          0,           0,         628,      -4.948337344,      -7.357733638,      -8.026229232,      -10.28084383,      -5.628154716
          0,           0,         629,      -4.935362197,      -7.360420195,      -8.026832592,       -10.2693137,       -5.62759133
          0,           0,         630,      -4.922581708,      -7.363097036,      -8.027268913,       -10.2580448,      -5.627002311
          0,           0,         631,      -4.910122289,      -7.365772612,       -8.02755646,      -10.24714096,      -5.626391894
          0,           0,         632,      -4.898083398,      -7.368456043,      -8.027715971,      -10.23668427,      -5.625763982
          0,           0,         633,      -4.886541999,      -7.371157033,      -8.027770441,      -10.22673862,      -5.625122153
          0,           0,         634,      -4.875556725,       -7.37388578,      -8.027744888,      -10.21735299,      -5.624469671
          0,           0,         635,      -4.865171573,      -7.376652895,        -8.0276661,      -10.20856439,       -5.62380949
          0,           0,         636,      -4.855419077,      -7.379469326,      -8.027562361,       -10.2004004,      -5.623144271
          0,           0,         637,       -4.84632297,      -7.382346288,       -8.02746318,      -10.19288133,      -5.622476385
          0,           0,         638,      -4.837900368,      -7.385295201,      -8.027399005,      -10.18602201,      -5.621807934
          0,           0,         639,      -4.830163546,      -7.388327629,      -8.027400947,      -10.17983328,      -5.621140755
          0,           0,         640,      -4.823121373,      -7.391455226,      -8.027500502,       -10.1743232,      -5.620476441
          0,           0,         641,      -4.816780446,      -7.394689693,      -8.027729281,      -10.16949804,      -5.619816347
          0,           0,         642,      -4.811146001,      -7.398042733,      -8.028118758,      -10.16536305,      -5.619161609
          0,           0,         643,       -4.80622262,      -7.401526003,      -8.028700022,      -10.16192312,      -5.618513155
          0,           0,         644,      -4.802014795,      -7.405151083,       -8.02950355,       -10.1591833,      -5.617871718
          0,           0,         645,      -4.798527368,      -7.408929431,       -8.03055899,      -10.15714922,      -5.617237849
          0,           0,         646,      -4.795765874,      -7.412872341,      -8.031894966,      -10.15582739,      -5.616611934
          0,           0,         647,       -4.79373681,      -7.416990902,      -8.033538887,      -10.15522549,      -5.615994199
          0,           0,         648,      -4.792447842,      -7.421295946,      -8.035516774,       -10.1553526,       -5.61538473
          0,           0,         649,      -4.791907977,      -7.425797999,      -8.037853092,      -10.15621938,      -5.614783481
          0,           0,         650,      -4.792127692,      -7.430507216,      -8.040570595,      -10.15783819,      -5.614190287
          0,           0,         651,      -4.793119038,      -7.435433313,       -8.04369016,      -10.16022326,      -5.613604875
          0,           0,         652,       -4.79489573,       -7.44058549,      -8.047230633,      -10.16339077,      -5.613026876
          0,           0,         653,      -4.797473216,      -7.445972336,      -8.051208656,      -10.16735895,      -5.612455833
          0,           0,         654,      -4.800868735,       -7.45160173,      -8.055638492,      -10.17214821,      -5.611891214
          0,           0,         655,       -4.80510136,      -7.457480721,      -8.060531824,      -10.17778114,      -5.611332422
          0,           0,         656,      -4.810192031,      -7.463615395,      -8.065897539,      -10.18428266,      -5.610778802
          0,           0,         657,      -4.816163569,      -7.470010721,      -8.071741479,      -10.19167998,      -5.610229655
          0,           0,         658,      -4.823040655,      -7.476670388,      -8.078066166,       -10.2000027,      -5.609684241
          0,           0,         659,      -4.830849783,      -7.483596609,      -8.084870484,      -10.20928272,      -5.609141795
          0,           0,         660,      -4.839619151,      -7.490789913,      -8.092149322,      -10.21955418,       -5.60860153
          0,           0,         661,      -4.849378469,      -7.498248911,      -8.099893183,      -10.23085331,      -5.608062646
          0,           0,         662,      -4.860158655,      -7.505970046,       -8.10808774,      -10.24321805,      -5.607524342
          0,           0,         663,      -4.871991357,      -7.513947316,      -8.116713364,      -10.25668756,      -5.606985819
          0,           0,         664,      -4.884908233,      -7.522171982,      -8.125744622,      -10.27130133,      -5.606446293
          0,           0,         665,      -4.898939887,      -7.530632263,      -8.135149759,      -10.28709792,      -5.605904997
          0,           0,         666,      -4.914114313,      -7.539313024,      -8.144890194,      -10.30411295,       -5.60536119
          0,           0,         667,      -4.930454646,      -7.548195459,      -8.154920055,      -10.32237619,      -5.604814166
          0,           0,         668,      -4.947975952,      -7.557256798,      -8.165185802,      -10.34190721,      -5.604263256
          0,           0,         669,      -4.966680667,      -7.566470035,      -8.175625997,      -10.36270912,       -5.60370784
          0,           0,         670,      -4.986552185,      -7.575803719,      -8.186171284,       -10.3847595,      -5.603147344
          0,           0,         671,      -5.007545975,       -7.58522181,      -8.196744668,      -10.40799748,      -5.602581253
          0,           0,         672,      -5.029577442,      -7.594683658,      -8.207262169,      -10.43230585,      -5.602009113
          0,           0,         673,      -5.052505766,      -7.604144117,       -8.21763395,      -10.45748683,      -5.601430531
          0,           0,         674,       -5.07611316,      -7.613553845,      -8.227765969,       -10.4832308,      -5.600845185
          0,           0,         675,      -5.100079796,       -7.62285982,      -8.237562214,      -10.50907923,      -5.600252823
          0,           0,         676,      -5.123956464,       -7.63200611,      -8.246927484,      -10.53438665,      -5.599653264
          0,           0,         677,      -5.147140448,      -7.640934912,      -8.255770659,      -10.55829424,      -5.599046404
          0,           0,         678,      -5.168865261,       -7.64958787,      -8.264008288,      -10.57973679,      -5.598432213
          0,           0,         679,      -5.188220527,       -7.65790766,      -8.271568262,      -10.59751253,      -5.597810737
          0,           0,         680,      -5.204220193,      -7.665839793,      -8.278393284,      -10.61043779,      -5.597182099
          0,           0,         681,      -5.215928186,      -7.673334563,      -8.284443805,      -10.61757398,      -5.596546496
          0,           0,         682,      -5.222625542,      -7.680349044,       -8.28970013,      -10.61845855,      -5.595904197
          0,           0,         683,      -5.223969795,      -7.686848998,      -8.294163456,      -10.61323603,      -5.595255546
          0,           0,         684,      -5.220081238,      -7.692810568,      -8.297855738,      -10.60261943,      -5.594600955
          0,           0,         685,      -5.211514998,       -7.69822161,      -8.300818374,      -10.58770312,      -5.593940902
          0,           0,         686,      -5.199132606,      -7.703082555,      -8.303109882,      -10.56972192,       -5.59327593
          0,           0,         687,      -5.183931086,       -7.70740672,      -8.304802816,      -10.54985065,      -5.592606643
          0,           0,         688,      -5.166891354,       -7.71122003,      -8.305980213,      -10.52908779,      -5.591933699
          0,           0,         689,      -5.148879694,      -7.714560193,      -8.306731924,      -10.50821679,      -5.591257812
          0,           0,         690,        -5.1306045,      -7.717475372,      -8.307151072,      -10.48781702,      -5.590579744
          0,           0,         691,      -5.112613036,      -7.720022487,      -8.307330881,      -10.46829745,      -5.589900301
          0,           0,         692,      -5.095310034,      -7.722265263,      -8.307361995,      -10.44993535,       -5.58922033
          0,           0,         693,      -5.078984393,      -7.724272175,      -8.307330359,      -10.43291121,      -5.588540716
          0,           0,         694,      -5.063835975,        -7.7261144,      -8.307315648,      -10.41733699,      -5.587862375
          0,           0,         695,      -5.049998847,      -7.727863901,      -8.307390198,      -10.40327758,      -5.587186253
          0,           0,         696,      -5.037559925,      -7.729591697,       -8.30761837,      -10.39076644,       -5.58651332
          0,           0,         697,      -5.026573267,      -7.731366375,      -8.308056252,      -10.37981678,      -5.585844567
          0,           0,         698,      -5.017070698,      -7.733252861,      -8.308751608,       -10.3704294,      -5.585181002
          0,           0,         699,      -5.009069585,      -7.735311434,      -8.309744004,      -10.36259818,      -5.584523649
          0,           0,         700,      -5.002578455,      -7.737596962,      -8.311065033,      -10.35631383,      -5.583873541
