"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         849,      -6.066571727,      -8.545442447,      -9.140488356,      -11.43843828,      -5.946067983
          0,           0,         850,       -6.05795441,        -8.5447606,      -9.138285899,      -11.42965174,      -5.947483426
          0,           0,         851,      -6.049691407,      -8.544008605,      -9.136287297,      -11.42124617,       -5.94889708
          0,           0,         852,      -6.041786634,      -8.543193589,      -9.134496785,       -11.4132225,      -5.950308843
          0,           0,         853,      -6.034242743,      -8.542322973,       -9.13291818,       -11.4055808,      -5.951718618
          0,           0,         854,      -6.027061412,      -8.541404427,      -9.131554917,      -11.39832049,      -5.953126308
          0,           0,         855,      -6.020243587,       -8.54044581,      -9.130410075,      -11.39144059,       -5.95453182
          0,           0,         856,      -6.013789676,      -8.539455121,       -9.12948641,      -11.38493986,      -5.955935065
          0,           0,         857,      -6.007699713,      -8.538440448,      -9.128786377,      -11.37881693,      -5.957335954
          0,           0,         858,      -6.001973488,      -8.537409922,      -9.128312148,       -11.3730704,      -5.958734402
          0,           0,         859,      -5.996610659,      -8.536371669,       -9.12806563,      -11.36769895,      -5.960130328
          0,           0,         860,      -5.991610837,      -8.535333766,      -9.128048477,      -11.36270139,      -5.961523651
          0,           0,         861,      -5.986973655,      -8.534304204,      -9.128262101,      -11.35807669,      -5.962914295
          0,           0,         862,      -5.982698831,      -8.533290847,      -9.128707677,      -11.35382408,      -5.964302187
          0,           0,         863,      -5.978786212,        -8.5323014,      -9.129386147,      -11.34994302,      -5.965687256
          0,           0,         864,       -5.97523581,      -8.531343381,       -9.13029822,      -11.34643327,      -5.967069432
          0,           0,         865,      -5.972047833,      -8.530424087,       -9.13144437,      -11.34329487,      -5.968448652
          0,           0,         866,      -5.969222712,      -8.529550578,      -9.132824827,       -11.3405282,      -5.969824853
          0,           0,         867,      -5.966761115,      -8.528729647,      -9.134439567,      -11.33813396,      -5.971197976
          0,           0,         868,      -5.964663968,      -8.527967808,      -9.136288305,      -11.33611317,      -5.972567964
          0,           0,         869,      -5.962932464,      -8.527271276,      -9.138370468,      -11.33446722,      -5.973934765
          0,           0,         870,      -5.961568075,      -8.526645957,      -9.140685185,      -11.33319783,      -5.975298328
          0,           0,         871,       -5.96057256,      -8.526097434,      -9.143231256,       -11.3323071,      -5.976658607
          0,           0,         872,      -5.959947975,      -8.525630957,      -9.146007126,      -11.33179746,      -5.978015557
          0,           0,         873,      -5.959696673,       -8.52525144,      -9.149010853,      -11.33167173,      -5.979369139
          0,           0,         874,      -5.959821313,       -8.52496345,       -9.15224007,      -11.33193308,      -5.980719315
          0,           0,         875,      -5.960324868,      -8.524771203,      -9.155691947,      -11.33258506,      -5.982066051
          0,           0,         876,      -5.961210619,      -8.524678564,       -9.15936314,      -11.33363161,      -5.983409317
          0,           0,         877,      -5.962482169,      -8.524689041,      -9.163249743,      -11.33507704,      -5.984749084
          0,           0,         878,      -5.964143438,      -8.524805784,      -9.167347233,      -11.33692604,      -5.986085331
          0,           0,         879,      -5.966198668,      -8.525031581,      -9.171650406,      -11.33918371,      -5.987418036
          0,           0,         880,      -5.968652422,      -8.525368864,       -9.17615331,      -11.34185553,      -5.988747182
          0,           0,         881,      -5.971509583,        -8.5258197,      -9.180849178,      -11.34494741,      -5.990072756
          0,           0,         882,       -5.97477535,      -8.526385795,      -9.185730349,      -11.34846561,      -5.991394749
          0,           0,         883,      -5.978455235,      -8.527068494,      -9.190788187,      -11.35241685,      -5.992713154
          0,           0,         884,      -5.982555049,      -8.527868779,      -9.196012998,      -11.35680822,      -5.994027968
          0,           0,         885,      -5.987080891,      -8.528787265,      -9.201393946,      -11.36164719,      -5.995339193
          0,           0,         886,      -5.992039126,      -8.529824208,      -9.206918961,      -11.36694164,      -5.996646833
          0,           0,         887,      -5.997436359,      -8.530979496,      -9.212574655,      -11.37269981,      -5.997950896
          0,           0,         888,      -6.003279395,       -8.53225265,      -9.218346238,      -11.37893025,      -5.999251394
          0,           0,         889,      -6.009575191,      -8.533642826,       -9.22421744,      -11.38564184,      -6.000548342
          0,           0,         890,      -6.016330789,       -8.53514881,      -9.230170441,      -11.39284368,      -6.001841759
          0,           0,         891,      -6.023553232,      -8.536769018,       -9.23618582,      -11.40054503,      -6.003131668
          0,           0,         892,      -6.031249451,      -8.538501496,      -9.242242511,      -11.40875521,      -6.004418094
          0,           0,         893,      -6.039426126,      -8.540343917,      -9.248317798,      -11.41748348,      -6.005701067
          0,           0,         894,      -6.048089505,      -8.542293582,       -9.25438733,      -11.42673882,       -6.00698062
          0,           0,         895,       -6.05724517,      -8.544347416,      -9.260425169,      -11.43652974,      -6.008256788
          0,           0,         896,      -6.066897757,      -8.546501974,      -9.266403898,      -11.44686392,      -6.009529613
          0,           0,         897,      -6.077050579,      -8.548753436,      -9.272294757,      -11.45774787,      -6.010799135
          0,           0,         898,      -6.087705175,      -8.551097613,      -9.278067851,       -11.4691864,      -6.012065402
          0,           0,         899,      -6.098860735,       -8.55352995,      -9.283692411,      -11.48118195,      -6.013328461
          0,           0,         900,      -6.110513386,      -8.556045527,      -9.289137119,      -11.49373378,      -6.014588367
          0,           0,         901,      -6.122655307,      -8.558639071,      -9.294370495,      -11.50683694,      -6.015845173
          0,           0,         902,      -6.135273644,      -8.561304961,       -9.29936135,       -11.5204809,      -6.017098937
          0,           0,         903,      -6.148349179,      -8.564037241,      -9.304079284,      -11.53464794,       -6.01834972
          0,           0,         904,      -6.161854724,      -8.566829632,      -9.308495232,      -11.54931106,      -6.019597586
          0,           0,         905,      -6.175753193,      -8.569675553,      -9.312582042,      -11.56443149,        -6.0208426
          0,           0,         906,      -6.189995348,      -8.572568137,      -9.316315051,      -11.57995566,       -6.02208483
          0,           0,         907,      -6.204517194,      -8.575500254,      -9.319672659,      -11.59581159,      -6.023324348
          0,           0,         908,      -6.219237085,      -8.578464547,      -9.322636857,      -11.61190483,      -6.024561226
          0,           0,         909,      -6.234052631,      -8.581453454,      -9.325193696,      -11.62811395,      -6.025795539
          0,           0,         910,      -6.248837627,      -8.584459252,      -9.327333671,      -11.64428597,      -6.027027364
          0,           0,         911,      -6.263439346,       -8.58747409,      -9.329051999,      -11.66023216,      -6.028256779
          0,           0,         912,      -6.277676712,      -8.590490042,       -9.33034877,      -11.67572518,      -6.029483866
          0,           0,         913,      -6.291340087,      -8.593499152,       -9.33122898,      -11.69049861,      -6.030708707
          0,           0,         914,      -6.304193524,      -8.596493484,       -9.33170242,      -11.70425044,      -6.031931384
          0,           0,         915,      -6.315980426,      -8.599465187,      -9.331783446,      -11.71665214,      -6.033151983
          0,           0,         916,      -6.326433352,      -8.602406546,       -9.33149064,      -11.72736438,      -6.034370591
          0,           0,         917,      -6.335288203,      -8.605310052,       -9.33084637,      -11.73605969,      -6.035587294
          0,           0,         918,      -6.342302146,       -8.60816846,      -9.329876281,       -11.7424503,       -6.03680218
          0,           0,         919,      -6.347273484,       -8.61097486,      -9.328608739,      -11.74631739,       -6.03801534
          0,           0,         920,      -6.350060631,       -8.61372274,      -9.327074254,      -11.74753642,      -6.039226862
          0,           0,         921,      -6.350596794,      -8.616406051,      -9.325304899,      -11.74609273,      -6.040436838
          0,           0,         922,      -6.348897368,       -8.61901927,      -9.323333758,      -11.74208359,      -6.041645358
          0,           0,         923,      -6.345058424,      -8.621557458,      -9.321194399,      -11.73570618,      -6.042852514
          0,           0,         924,      -6.339246633,      -8.624016316,      -9.318920409,       -11.7272346,      -6.044058398
          0,           0,         925,      -6.331682785,      -8.626392235,      -9.316544984,      -11.71699109,      -6.045263102
          0,           0,         926,      -6.322622156,      -8.628682334,      -9.314100575,      -11.70531728,      -6.046466718
          0,           0,         927,      -6.312335017,      -8.630884503,      -9.311618606,      -11.69254987,      -6.047669338
          0,           0,         928,      -6.301089822,      -8.632997419,      -9.309129247,      -11.67900283,      -6.048871053
          0,           0,         929,      -6.289140456,      -8.635020571,      -9.306661251,      -11.66495655,      -6.050071956
          0,           0,         930,      -6.276717876,      -8.636954264,      -9.304241832,      -11.65065289,      -6.051272139
          0,           0,         931,      -6.264025686,      -8.638799616,      -9.301896599,       -11.6362947,      -6.052471692
          0,           0,         932,      -6.251238808,      -8.640558546,      -9.299649523,      -11.62204817,      -6.053670706
          0,           0,         933,      -6.238504337,      -8.642233752,      -9.297522939,      -11.60804669,      -6.054869272
          0,           0,         934,      -6.225943725,      -8.643828678,       -9.29553757,      -11.59439545,      -6.056067478
          0,           0,         935,      -6.213655673,      -8.645347472,      -9.293712572,      -11.58117597,      -6.057265414
          0,           0,         936,      -6.201719239,      -8.646794942,      -9.292065599,      -11.56845034,      -6.058463168
          0,           0,         937,      -6.190196893,      -8.648176496,      -9.290612868,      -11.55626495,      -6.059660827
          0,           0,         938,      -6.179137332,      -8.649498079,      -9.289369238,      -11.54465371,      -6.060858478
          0,           0,         939,       -6.16857797,      -8.650766114,      -9.288348291,       -11.5336407,      -6.062056206
          0,           0,         940,      -6.158547098,      -8.651987422,      -9.287562409,      -11.52324236,      -6.063254096
          0,           0,         941,      -6.149065703,      -8.653169157,      -9.287022856,      -11.51346926,       -6.06445223
          0,           0,         942,      -6.140148993,      -8.654318727,      -9.286739845,      -11.50432752,      -6.065650692
          0,           0,         943,      -6.131807644,      -8.655443724,      -9.286722615,      -11.49581996,      -6.066849562
          0,           0,         944,      -6.124048833,      -8.656551845,      -9.286979488,      -11.48794697,      -6.068048921
          0,           0,         945,      -6.116877066,      -8.657650823,      -9.287517925,      -11.48070725,      -6.069248847
          0,           0,         946,      -6.110294853,      -8.658748359,      -9.288344578,      -11.47409832,      -6.070449417
          0,           0,         947,      -6.104303253,      -8.659852049,      -9.289465324,      -11.46811704,      -6.071650707
          0,           0,         948,      -6.098902312,      -8.660969325,      -9.290885297,      -11.46275985,      -6.072852791
          0,           0,         949,      -6.094091412,      -8.662107393,       -9.29260891,      -11.45802313,      -6.074055744
          0,           0,         950,      -6.089869549,      -8.663273179,      -9.294639864,      -11.45390334,      -6.075259635
          0,           0,         951,      -6.086235566,      -8.664473274,      -9.296981149,      -11.45039725,      -6.076464536
          0,           0,         952,      -6.083188324,      -8.665713888,       -9.29963503,      -11.44750198,      -6.077670514
          0,           0,         953,      -6.080726852,      -8.667000807,      -9.302603029,      -11.44521521,      -6.078877636
          0,           0,         954,      -6.078850462,      -8.668339355,      -9.305885886,      -11.44353516,      -6.080085967
          0,           0,         955,      -6.077558838,      -8.669734352,      -9.309483511,      -11.44246072,       -6.08129557
          0,           0,         956,      -6.076852112,      -8.671190092,      -9.313394921,      -11.44199144,      -6.082506506
          0,           0,         957,      -6.076730924,      -8.672710306,      -9.317618163,      -11.44212765,      -6.083718836
          0,           0,         958,      -6.077196466,      -8.674298142,      -9.322150215,      -11.44287039,      -6.084932616
          0,           0,         959,      -6.078250524,      -8.675956144,      -9.326986879,      -11.44422152,      -6.086147902
          0,           0,         960,      -6.079895498,      -8.677686232,      -9.332122647,      -11.44618372,      -6.087364748
          0,           0,         961,      -6.082134427,      -8.679489686,       -9.33755055,      -11.44876045,      -6.088583206
          0,           0,         962,      -6.084971002,      -8.681367137,      -9.343261991,      -11.45195605,      -6.089803324
          0,           0,         963,      -6.088409565,      -8.683318552,      -9.349246551,      -11.45577566,      -6.091025151
          0,           0,         964,      -6.092455109,      -8.685343234,      -9.355491777,      -11.46022528,      -6.092248732
          0,           0,         965,      -6.097113259,      -8.687439813,      -9.361982953,      -11.46531172,      -6.093474109
          0,           0,         966,      -6.102390248,       -8.68960625,      -9.368702846,      -11.47104262,      -6.094701322
          0,           0,         967,      -6.108292869,      -8.691839836,      -9.375631449,      -11.47742636,      -6.095930412
          0,           0,         968,      -6.114828414,      -8.694137199,        -9.3827457,      -11.48447205,      -6.097161413
          0,           0,         969,      -6.122004582,      -8.696494316,      -9.390019217,      -11.49218945,      -6.098394358
          0,           0,         970,      -6.129829356,      -8.698906528,      -9.397422023,      -11.50058883,      -6.099629279
          0,           0,         971,      -6.138310839,      -8.701368553,      -9.404920313,      -11.50968082,      -6.100866204
          0,           0,         972,      -6.147457026,      -8.703874519,      -9.412476245,      -11.51947622,       -6.10210516
          0,           0,         973,      -6.157275513,      -8.706417985,       -9.42004781,      -11.52998567,      -6.103346168
          0,           0,         974,      -6.167773107,       -8.70899198,      -9.427588777,      -11.54121928,      -6.104589251
          0,           0,         975,      -6.178955317,      -8.711589041,      -9.435048768,      -11.55318606,      -6.105834425
          0,           0,         976,      -6.190825692,      -8.714201263,       -9.44237348,      -11.56589324,      -6.107081707
          0,           0,         977,       -6.20338496,      -8.716820351,       -9.44950509,      -11.57934529,      -6.108331108
          0,           0,         978,      -6.216629914,      -8.719437681,      -9.456382882,       -11.5935427,      -6.109582638
          0,           0,         979,      -6.230551988,      -8.722044367,      -9.462944101,      -11.60848032,      -6.110836304
          0,           0,         980,      -6.245135429,      -8.724631332,      -9.469125066,      -11.62414522,      -6.112092111
          0,           0,         981,      -6.260354985,      -8.727189393,      -9.474862524,       -11.6405139,      -6.113350058
          0,           0,         982,      -6.276173009,      -8.729709339,      -9.480095216,      -11.65754876,      -6.114610145
          0,           0,         983,      -6.292535874,      -8.732182028,      -9.484765614,      -11.67519357,      -6.115872366
          0,           0,         984,       -6.30936962,      -8.734598477,      -9.488821734,      -11.69336792,      -6.117136715
          0,           0,         985,      -6.326574824,      -8.736949958,       -9.49221894,      -11.71196043,       -6.11840318
          0,           0,         986,      -6.344020768,      -8.739228097,      -9.494921602,      -11.73082098,      -6.119671749
          0,           0,         987,      -6.361539202,      -8.741424972,      -9.496904508,      -11.74975209,      -6.120942404
          0,           0,         988,      -6.378918314,      -8.743533205,      -9.498153899,      -11.76850055,      -6.122215128
          0,           0,         989,      -6.395897964,      -8.745546057,      -9.498668047,      -11.78675062,      -6.123489897
          0,           0,         990,      -6.412167805,      -8.747457508,       -9.49845733,      -11.80412154,      -6.124766687
          0,           0,         991,      -6.427370444,      -8.749262339,      -9.497543787,      -11.82017247,      -6.126045471
          0,           0,         992,      -6.441112098,      -8.750956199,      -9.495960206,      -11.83441899,      -6.127326216
          0,           0,         993,      -6.452982714,      -8.752535658,      -9.493748805,      -11.84636364,      -6.128608891
          0,           0,         994,      -6.462586054,      -8.753998255,      -9.490959633,      -11.85554087,      -6.129893459
          0,           0,         995,      -6.469577405,      -8.755342526,      -9.487648792,       -11.8615709,      -6.131179882
          0,           0,         996,      -6.473703162,      -8.756568021,      -9.483876615,      -11.86421224,      -6.132468116
          0,           0,         997,        -6.4748339,      -8.757675303,      -9.479705903,      -11.86339877,       -6.13375812
          0,           0,         998,        -6.4729825,      -8.758665936,      -9.475200298,       -11.8592504,      -6.135049845
          0,           0,         999,      -6.468302211,      -8.759542456,      -9.470422874,      -11.85205375,      -6.136343242
          0,           0,        1000,      -6.461065227,      -8.760308331,       -9.46543495,      -11.84221893,      -6.137638261
          0,           0,        1001,      -6.451627719,      -8.760967902,      -9.460295167,      -11.83022538,      -6.138934846
          0,           0,        1002,      -6.440390016,       -8.76152632,      -9.455058798,      -11.81656966,      -6.140232943
          0,           0,        1003,      -6.427759972,      -8.761989472,      -9.449777287,      -11.80172462,      -6.141532491
          0,           0,        1004,      -6.414124661,      -8.762363896,      -9.444497979,      -11.78611317,       -6.14283343
          0,           0,        1005,      -6.399832092,      -8.762656692,      -9.439264006,      -11.77009562,      -6.144135698
          0,           0,        1006,      -6.385182133,      -8.762875432,       -9.43411431,      -11.75396738,      -6.145439231
          0,           0,        1007,      -6.370424457,      -8.763028064,       -9.42908376,      -11.73796302,       -6.14674396
          0,           0,        1008,      -6.355761103,      -8.763122814,      -9.424203335,      -11.72226376,      -6.148049818
          0,           0,        1009,      -6.341351578,      -8.763168099,      -9.419500362,      -11.70700607,      -6.149356734
          0,           0,        1010,      -6.327318987,      -8.763172431,      -9.414998775,      -11.69229003,      -6.150664638
          0,           0,        1011,      -6.313756228,      -8.763144331,      -9.410719393,      -11.67818689,      -6.151973455
          0,           0,        1012,      -6.300731697,      -8.763092251,      -9.406680191,      -11.66474546,      -6.153283111
          0,           0,        1013,       -6.28829428,      -8.763024494,      -9.402896576,      -11.65199733,       -6.15459353
          0,           0,        1014,      -6.276477552,      -8.762949147,      -9.399381639,      -11.63996109,      -6.155904634
          0,           0,        1015,      -6.265303217,       -8.76287402,      -9.396146398,      -11.62864561,      -6.157216345
          0,           0,        1016,      -6.254783891,      -8.762806586,      -9.393200019,      -11.61805265,      -6.158528584
          0,           0,        1017,      -6.244925305,      -8.762753937,      -9.390550016,      -11.60817878,      -6.159841271
          0,           0,        1018,      -6.235728047,      -8.762722741,      -9.388202439,      -11.59901693,      -6.161154324
          0,           0,        1019,      -6.227188917,      -8.762719209,      -9.386162027,      -11.59055752,      -6.162467662
          0,           0,        1020,      -6.219301984,      -8.762749061,      -9.384432362,      -11.58278933,      -6.163781202
          0,           0,        1021,      -6.212059395,      -8.762817513,      -9.383015988,      -11.57570015,      -6.165094862
          0,           0,        1022,      -6.205451999,      -8.762929252,      -9.381914521,      -11.56927726,      -6.166408557
          0,           0,        1023,      -6.199469828,       -8.76308843,      -9.381128746,       -11.5635078,      -6.167722206
          0,           0,        1024,      -6.194102448,      -8.763298654,      -9.380658697,        -11.558379,      -6.169035723
          0,           0,        1025,      -6.189339241,      -8.763562988,      -9.380503722,       -11.5538784,      -6.170349025
          0,           0,        1026,      -6.185169598,      -8.763883952,      -9.380662537,      -11.54999399,      -6.171662029
          0,           0,        1027,      -6.181583071,      -8.764263531,      -9.381133277,      -11.54671425,       -6.17297465
          0,           0,        1028,      -6.178569477,      -8.764703178,      -9.381913524,      -11.54402828,      -6.174286806
          0,           0,        1029,      -6.176118973,      -8.765203834,      -9.383000338,      -11.54192577,      -6.175598413
          0,           0,        1030,      -6.174222105,      -8.765765938,      -9.384390271,      -11.54039709,      -6.176909388
          0,           0,        1031,      -6.172869836,      -8.766389446,       -9.38607938,      -11.53943323,       -6.17821965
          0,           0,        1032,      -6.172053563,       -8.76707385,      -9.388063227,      -11.53902583,      -6.179529116
          0,           0,        1033,      -6.171765117,      -8.767818202,       -9.39033688,      -11.53916717,      -6.180837707
          0,           0,        1034,      -6.171996755,      -8.768621136,      -9.392894901,      -11.53985014,      -6.182145341
          0,           0,        1035,       -6.17274115,      -8.769480897,      -9.395731335,      -11.54106823,      -6.183451939
          0,           0,        1036,      -6.173991367,      -8.770395365,      -9.398839685,      -11.54281551,      -6.184757424
          0,           0,        1037,      -6.175740837,      -8.771362089,      -9.402212896,      -11.54508657,      -6.186061718
          0,           0,        1038,      -6.177983328,      -8.772378315,      -9.405843321,      -11.54787654,      -6.187364745
          0,           0,        1039,      -6.180712908,      -8.773441019,      -9.409722695,      -11.55118103,      -6.188666429
          0,           0,        1040,      -6.183923908,      -8.774546942,        -9.4138421,      -11.55499611,      -6.189966697
          0,           0,        1041,      -6.187610877,      -8.775692627,      -9.418191928,      -11.55931825,      -6.191265477
          0,           0,        1042,      -6.191768531,      -8.776874453,      -9.422761846,      -11.56414431,      -6.192562698
          0,           0,        1043,      -6.196391705,      -8.778088672,      -9.427540757,      -11.56947149,       -6.19385829
          0,           0,        1044,      -6.201475288,      -8.779331449,      -9.432516765,      -11.57529725,      -6.195152185
          0,           0,        1045,       -6.20701416,      -8.780598901,       -9.43767714,      -11.58161931,      -6.196444318
          0,           0,        1046,      -6.213003118,      -8.781887135,      -9.443008286,      -11.58843558,      -6.197734622
          0,           0,        1047,      -6.219436794,      -8.783192285,      -9.448495714,      -11.59574403,      -6.199023036
          0,           0,        1048,      -6.226309562,      -8.784510554,      -9.454124023,      -11.60354272,      -6.200309498
          0,           0,        1049,      -6.233615435,       -8.78583825,      -9.459876889,      -11.61182962,      -6.201593949
          0,           0,        1050,      -6.241347949,      -8.787171822,      -9.465737064,      -11.62060255,      -6.202876332
          0,           0,        1051,      -6.249500036,      -8.788507899,      -9.471686388,      -11.62985903,      -6.204156592
          0,           0,        1052,      -6.258063869,      -8.789843318,       -9.47770582,      -11.63959621,      -6.205434674
          0,           0,        1053,      -6.267030704,      -8.791175159,      -9.483775483,      -11.64981061,      -6.206710527
          0,           0,        1054,      -6.276390691,      -8.792500775,      -9.489874733,      -11.66049799,      -6.207984104
          0,           0,        1055,      -6.286132667,      -8.793817814,      -9.495982247,      -11.67165311,      -6.209255356
          0,           0,        1056,      -6.296243922,      -8.795124245,      -9.502076137,      -11.68326946,      -6.210524238
          0,           0,        1057,      -6.306709945,      -8.796418375,      -9.508134096,      -11.69533895,       -6.21179071
          0,           0,        1058,      -6.317514136,      -8.797698867,      -9.514133559,      -11.70785152,      -6.213054729
          0,           0,        1059,      -6.328637499,      -8.798964748,      -9.520051902,      -11.72079477,      -6.214316258
          0,           0,        1060,      -6.340058304,      -8.800215421,      -9.525866657,      -11.73415342,      -6.215575262
          0,           0,        1061,      -6.351751733,      -8.801450663,      -9.531555755,      -11.74790875,      -6.216831708
          0,           0,        1062,      -6.363689501,       -8.80267063,      -9.537097788,      -11.76203799,      -6.218085565
          0,           0,        1063,      -6.375839481,      -8.803875846,       -9.54247228,      -11.77651353,      -6.219336806
          0,           0,        1064,      -6.388165323,      -8.805067201,      -9.547659969,      -11.79130214,      -6.220585404
          0,           0,        1065,      -6.400626105,      -8.806245932,      -9.552643088,      -11.80636409,      -6.221831336
          0,           0,        1066,      -6.413176024,      -8.807413611,      -9.557405636,      -11.82165216,      -6.223074583
          0,           0,        1067,      -6.425764168,      -8.808572125,       -9.56193363,       -11.8371107,      -6.224315126
          0,           0,        1068,      -6.438334399,      -8.809723651,      -9.566215332,      -11.85267469,      -6.225552951
          0,           0,        1069,      -6.450825397,      -8.810870637,      -9.570241441,      -11.86826882,      -6.226788044
          0,           0,        1070,      -6.463170897,      -8.812015769,      -9.574005237,      -11.88380688,      -6.228020397
          0,           0,        1071,      -6.475300192,      -8.813161946,       -9.57750268,       -11.8991914,      -6.229250002
          0,           0,        1072,      -6.487138919,      -8.814312251,      -9.580732456,      -11.91431378,      -6.230476855
          0,           0,        1073,      -6.498610189,      -8.815469916,      -9.583695964,      -11.92905509,      -6.231700955
          0,           0,        1074,      -6.509636064,      -8.816638293,      -9.586397251,      -11.94328775,      -6.232922302
          0,           0,        1075,      -6.520139366,      -8.817820824,      -9.588842892,      -11.95687813,      -6.234140902
          0,           0,        1076,      -6.530045795,      -8.819021007,      -9.591041825,      -11.96969029,       -6.23535676
          0,           0,        1077,       -6.53928625,      -8.820242366,      -9.593005145,      -11.98159079,      -6.236569888
          0,           0,        1078,      -6.547799233,      -8.821488422,      -9.594745861,      -11.99245433,      -6.237780296
          0,           0,        1079,      -6.555533189,      -8.822762659,      -9.596278635,      -12.00216997,      -6.238988002
          0,           0,        1080,      -6.562448588,      -8.824068504,      -9.597619502,      -12.01064721,      -6.240193023
          0,           0,        1081,      -6.568519581,      -8.825409293,      -9.598785584,      -12.01782151,      -6.241395381
          0,           0,        1082,      -6.573735077,      -8.826788249,      -9.599794806,      -12.02365834,      -6.242595099
          0,           0,        1083,      -6.578099128,      -8.828208461,      -9.600665625,       -12.0281554,      -6.243792205
          0,           0,        1084,      -6.581630603,      -8.829672857,      -9.601416769,      -12.03134258,      -6.244986729
          0,           0,        1085,      -6.584362163,      -8.831184186,         -9.602067,      -12.03327975,      -6.246178703
          0,           0,        1086,      -6.586338641,      -8.832745002,      -9.602634898,       -12.0340526,      -6.247368163
          0,           0,        1087,      -6.587614984,      -8.834357645,      -9.603138674,       -12.0337672,      -6.248555148
          0,           0,        1088,      -6.588253927,      -8.836024225,      -9.603596006,       -12.0325438,      -6.249739699
          0,           0,        1089,      -6.588323569,      -8.837746611,      -9.604023904,       -12.0305107,       -6.25092186
          0,           0,        1090,      -6.587895026,      -8.839526421,        -9.6044386,      -12.02779853,      -6.252101678
          0,           0,        1091,      -6.587040293,      -8.841365007,      -9.604855464,      -12.02453551,      -6.253279203
          0,           0,        1092,      -6.585830378,      -8.843263449,      -9.605288936,      -12.02084369,      -6.254454489
          0,           0,        1093,      -6.584333791,      -8.845222551,       -9.60575249,      -12.01683634,      -6.255627589
          0,           0,        1094,       -6.58261537,      -8.847242829,        -9.6062586,      -12.01261632,      -6.256798563
          0,           0,        1095,      -6.580735451,      -8.849324513,      -9.606818735,      -12.00827525,      -6.257967471
          0,           0,        1096,      -6.578749334,      -8.851467539,      -9.607443359,      -12.00389339,      -6.259134377
          0,           0,        1097,      -6.576707012,      -8.853671553,      -9.608141942,      -11.99953998,      -6.260299347
          0,           0,        1098,      -6.574653099,      -8.855935903,      -9.608922987,      -11.99527388,      -6.261462451
          0,           0,        1099,      -6.572626926,      -8.858259647,      -9.609794051,      -11.99114447,      -6.262623758
          0,           0,        1100,      -6.570662752,      -8.860641549,      -9.610761782,      -11.98719253,      -6.263783344
          0,           0,        1101,      -6.568790055,      -8.863080086,      -9.611831955,      -11.98345126,      -6.264941284
          0,           0,        1102,      -6.567033875,      -8.865573453,      -9.613009509,      -11.97994722,      -6.266097658
          0,           0,        1103,      -6.565415177,      -8.868119565,      -9.614298588,      -11.97670117,      -6.267252547
          0,           0,        1104,      -6.563951225,      -8.870716063,      -9.615702584,       -11.9737289,      -6.268406034
          0,           0,        1105,      -6.562655952,       -8.87336033,      -9.617224174,      -11.97104195,      -6.269558204
          0,           0,        1106,      -6.561540307,      -8.876049489,      -9.618865361,      -11.96864825,      -6.270709146
          0,           0,        1107,      -6.560612591,      -8.878780422,      -9.620627515,      -11.96655269,       -6.27185895
          0,           0,        1108,       -6.55987876,      -8.881549781,      -9.622511406,      -11.96475755,      -6.273007707
          0,           0,        1109,      -6.559342705,      -8.884353995,      -9.624517243,      -11.96326299,      -6.274155511
          0,           0,        1110,      -6.559006512,      -8.887189295,      -9.626644707,      -11.96206735,      -6.275302459
          0,           0,        1111,      -6.558870685,      -8.890051721,      -9.628892984,      -11.96116748,      -6.276448648
          0,           0,        1112,      -6.558934358,      -8.892937144,      -9.631260793,      -11.96055899,      -6.277594176
          0,           0,        1113,      -6.559195473,      -8.895841287,      -9.633746416,      -11.96023646,      -6.278739145
          0,           0,        1114,      -6.559650952,      -8.898759741,      -9.636347726,      -11.96019365,      -6.279883657
          0,           0,        1115,       -6.56029684,      -8.901687992,      -9.639062209,      -11.96042362,      -6.281027815
          0,           0,        1116,      -6.561128435,       -8.90462144,      -9.641886993,       -11.9609189,      -6.282171725
          0,           0,        1117,      -6.562140407,      -8.907555427,      -9.644818862,      -11.96167158,      -6.283315492
          0,           0,        1118,      -6.563326903,      -8.910485265,      -9.647854283,      -11.96267339,      -6.284459223
          0,           0,        1119,       -6.56468164,      -8.913406257,      -9.650989423,      -11.96391583,      -6.285603027
          0,           0,        1120,      -6.566197992,       -8.91631373,      -9.654220167,       -11.9653902,      -6.286747012
          0,           0,        1121,      -6.567869066,      -8.919203062,      -9.657542137,      -11.96708769,      -6.287891287
          0,           0,        1122,      -6.569687772,      -8.922069713,      -9.660950706,      -11.96899938,      -6.289035963
          0,           0,        1123,      -6.571646891,      -8.924909253,      -9.664441012,      -11.97111637,       -6.29018115
          0,           0,        1124,       -6.57373913,       -8.92771739,      -9.668007977,      -11.97342974,      -6.291326958
          0,           0,        1125,      -6.575957181,      -8.930490005,      -9.671646318,      -11.97593064,      -6.292473499
          0,           0,        1126,      -6.578293771,      -8.933223175,      -9.675350559,      -11.97861032,      -6.293620883
          0,           0,        1127,      -6.580741711,      -8.935913202,      -9.679115049,      -11.98146013,      -6.294769221
          0,           0,        1128,       -6.58329394,      -8.938556641,      -9.682933965,      -11.98447158,      -6.295918623
          0,           0,        1129,       -6.58594357,      -8.941150323,      -9.686801335,      -11.98763638,      -6.297069198
