"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.719588903916049e-02, 4.416113212400320e-03, 3.511245129248103e-06, -1.358304950352288e-05, 3.763164900263671e-08, 2.873681965998452e-05, -1.893747959990650e-01, 1.029662743548859e+00, -1.046932225906652e+00
2963, 7.332068681716920e-02, 2.809080549824729e-02, 3.783282809806140e-03, 4.682343436811649e-06, -1.794723473782874e-05, 4.073563525616160e-08, 2.323348262452519e-05, -1.940595151430603e-01, 1.103473200895278e+00, -1.120401359758948e+00
2989, 7.843562960624691e-02, 2.899650437381729e-02, 3.768270336637848e-03, 4.598778463612170e-06, -1.749275892895545e-05, 4.328893813241579e-08, 2.312233135852076e-05, -1.822744318587494e-01, 1.054308342937363e+00, -1.069947668686686e+00
3015, 8.375442028045650e-02, 2.990898116932396e-02, 3.986741515600028e-03, 3.957849330404496e-06, -1.476439304829029e-05, 4.200729609873449e-08, 2.679233293699515e-05, -1.806722524800810e-01, 1.081835425991317e+00, -1.096816175344676e+00
3041, 8.928063511848450e-02, 3.082955241501272e-02, 4.247036708424302e-03, 4.137074384436784e-06, -1.752005897586514e-05, 4.951621306248841e-08, 3.131789892179220e-05, -1.863226285002949e-01, 1.146029893521378e+00, -1.161075854262670e+00
3067, 9.501701593399051e-02, 3.175869488356295e-02, 3.463195162918606e-03, 4.056644235185559e-06, -1.643953222335120e-05, 4.674397735582497e-08, 2.872326182369690e-05, -1.982959324436976e-01, 1.261909401787210e+00, -1.277393549091288e+00
3093, 1.010102331638340e-01, 3.268712002727971e-02, 2.709669121482324e-03, 4.061644175344984e-06, -1.521569866954320e-05, 4.948651639634473e-08, 2.536382881789503e-05, -1.916878485198828e-01, 1.276178029257611e+00, -1.290487410351188e+00
3119, 1.072062253952030e-01, 3.362922171012474e-02, 2.682409828844508e-03, 3.229903116452322e-06, -1.113682583307108e-05, 4.385643724607974e-08, 2.657675210984188e-05, -1.915357233759921e-01, 1.291612954476600e+00, -1.305737055925732e+00
3145, 1.136637628078460e-01, 3.457181257656457e-02, 2.879943657999490e-03, 4.670208281992498e-06, -1.908632656848665e-05, 5.396736678314628e-08, 2.367094575230429e-05, -1.879522913207291e-01, 1.327988106724511e+00, -1.341218791267392e+00
3171, 1.203565001487730e-01, 3.552301881565378e-02, 3.255836351934947e-03, 4.403053710087241e-06, -1.755767610184875e-05, 5.438596987878867e-08, 2.594792315008463e-05, -1.821980110408613e-01, 1.310637308813413e+00, -1.323238885267857e+00
3197, 1.272729039192200e-01, 3.648741886868985e-02, 3.832990574054722e-03, 4.354474552843227e-06, -1.895594399039588e-05, 5.962071703395942e-08, 3.210300291528147e-05, -1.820733502711319e-01, 1.336336191319166e+00, -1.348682045260886e+00
3223, 1.344466507434840e-01, 3.745729813202457e-02, 3.436591855142068e-03, 3.851180617023754e-06, -1.690884830479797e-05, 6.120807573909467e-08, 3.590284074944623e-05, -1.923445218706296e-01, 1.456537725478696e+00, -1.469182860014063e+00
3249, 1.419069468975070e-01, 3.842533927463545e-02, 2.081934184723572e-03, 3.879285943244363e-06, -1.517131082737677e-05, 6.108439169828022e-08, 3.183403164280771e-05, -1.976263896467133e-01, 1.572733225809949e+00, -1.585099310253427e+00
3275, 1.496536135673520e-01, 3.939237709800931e-02, 1.299895835360849e-03, 3.262509939758263e-06, -9.676101362206819e-06, 5.528557214566263e-08, 2.972977976734811e-05, -1.942571930644543e-01, 1.591868881738559e+00, -1.603677447688490e+00
3301, 1.576814949512480e-01, 4.036049069180023e-02, 1.713088584833140e-03, 4.136446318738868e-06, -1.696612623053887e-05, 6.663239147101641e-08, 2.988950367829267e-05, -1.898252496715815e-01, 1.620732661873870e+00, -1.631810985377634e+00
3327, 1.660248339176180e-01, 4.131944569711963e-02, 1.434636912047796e-03, 4.051801902670139e-06, -1.527284336466394e-05, 6.547998183336317e-08, 2.869181938726374e-05, -1.854503872766573e-01, 1.653752425305776e+00, -1.664115757279368e+00
3353, 1.746245622634890e-01, 4.228904145552576e-02, 1.308802815261884e-03, 3.648591324107643e-06, -1.283174402311169e-05, 6.707035126741302e-08, 3.017088183392164e-05, -1.856363976842014e-01, 1.688745234164437e+00, -1.698916276957743e+00
3379, 1.835020482540130e-01, 4.326350560278223e-02, 1.055858466766201e-03, 4.312410675631939e-06, -1.655112114924388e-05, 7.112680254195349e-08, 2.821224834128791e-05, -1.850228371247528e-01, 1.733073999424720e+00, -1.742920257763512e+00
3405, 1.926559209823610e-01, 4.424350616244487e-02, 1.023512586109587e-03, 3.650342075156697e-06, -1.107307450952398e-05, 6.961539302946653e-08, 3.110337279129121e-05, -1.817248600948717e-01, 1.731909846219690e+00, -1.741416077165499e+00
3431, 2.020680904388430e-01, 4.523729991813343e-02, 1.597515060256602e-03, 3.643886909403859e-06, -1.244985045462088e-05, 7.425376270585714e-08, 3.599551572573526e-05, -1.830187467255536e-01, 1.775785914965994e+00, -1.785191615930249e+00
3457, 2.117756903171540e-01, 4.623072818665885e-02, 1.943999236771155e-03, 4.218624197602200e-06, -1.761668530694300e-05, 8.236329598745455e-08, 3.810447754110682e-05, -1.844115610184026e-01, 1.839778912571124e+00, -1.848996331417594e+00
3483, 2.217475175857540e-01, 4.723758127018639e-02, 1.925469629662507e-03, 4.261693997752244e-06, -1.784329650871726e-05, 8.459950508952389e-08, 3.957208646391342e-05, -1.867615494853745e-01, 1.889094501210773e+00, -1.898303853255919e+00
3509, 2.320270836353300e-01, 4.823958293052303e-02, 1.808032986500147e-03, 4.278352011645159e-06, -1.741276953196803e-05, 8.756957147107605e-08, 4.204660430882708e-05, -1.859088172429820e-01, 1.946868063530512e+00, -1.955724035846356e+00
3535, 2.426079511642460e-01, 4.923943941442172e-02, 1.749791112481275e-03, 3.700222680945327e-06, -1.449756747254763e-05, 9.105190558670617e-08, 4.867324789008143e-05, -1.855736617738419e-01, 2.003372923542420e+00, -2.011949026355290e+00
3561, 2.535301446914670e-01, 5.021708419508315e-02, 5.483558544715841e-04, 3.306740941505849e-06, -9.725170207900365e-06, 8.798486251217867e-08, 4.825989480690591e-05, -1.866239080184657e-01, 2.143209813080102e+00, -2.151319761093692e+00
3587, 2.647941112518310e-01, 5.116856222426838e-02, -5.693778480474888e-04, 3.857130939527408e-06, -1.190611170662257e-05, 9.100074661179666e-08, 4.272472728416568e-05, -1.819789823625665e-01, 2.210129251877464e+00, -2.217608115782503e+00
3613, 2.764054536819460e-01, 5.208627290260757e-02, -7.374185705109866e-04, 3.842455722230351e-06, -1.157938292768910e-05, 9.454076625899868e-08, 4.228758058443475e-05, -1.713669432324570e-01, 2.216503981582255e+00, -2.223118637814930e+00
3639, 2.883291840553280e-01, 5.298573058637469e-02, -8.885403893613849e-04, 3.727841129182883e-06, -1.032689644929223e-05, 9.571863317329158e-08, 4.334064706819641e-05, -1.664899559848779e-01, 2.254088678284504e+00, -2.260228892084568e+00
3665, 3.005529642105100e-01, 5.387171275097717e-02, -1.386412030274024e-03, 3.780850527643138e-06, -8.166695601235933e-06, 9.777503065835136e-08, 4.325059474767679e-05, -1.624550353742908e-01, 2.296327978345430e+00, -2.302067201520181e+00
3691, 3.130726814270020e-01, 5.474324363921053e-02, -9.122896550938630e-04, 3.297372725008762e-06, -3.166644565948317e-06, 9.666818324074976e-08, 4.977257880332063e-05, -1.572850089899824e-01, 2.294613314475987e+00, -2.299997457650877e+00
3717, 3.258830904960630e-01, 5.559990541658847e-02, 4.425464967153367e-04, 3.615922682164288e-06, -1.141607467820684e-05, 1.113950562836695e-07, 5.888355061158832e-05, -1.535599640192431e-01, 2.335850862809130e+00, -2.340892426964527e+00
3743, 3.389919400215150e-01, 5.642939241626239e-02, 4.084163286240707e-04, 3.598192692453996e-06, -1.087580802269270e-05, 1.131676676508900e-07, 6.275059241007720e-05, -1.504280514617903e-01, 2.418338031275710e+00, -2.423011590971555e+00
3769, 3.523894548416140e-01, 5.723216608059373e-02, 1.632731079147954e-04, 3.665862561597540e-06, -9.707323617939425e-06, 1.155744699555612e-07, 6.604678431947453e-05, -1.451330488610360e-01, 2.459114508130512e+00, -2.463392478984315e+00
3795, 3.660713136196140e-01, 5.800227524801824e-02, 5.899392166456262e-04, 2.994003847671005e-06, -6.755781873422549e-06, 1.225182332629932e-07, 7.619368338607331e-05, -1.379121017292389e-01, 2.502192470465116e+00, -2.505988391510607e+00
3821, 3.800389170646670e-01, 5.872274622331732e-02, -7.231682107315157e-04, 3.208317974667987e-06, -6.640880324668724e-06, 1.189860105401933e-07, 7.429033007969465e-05, -1.320955985730492e-01, 2.632904695783046e+00, -2.636214673954291e+00
3847, 3.942807912826540e-01, 5.938615839311464e-02, -2.306756458847550e-03, 3.474463262816022e-06, -3.560981154554350e-06, 1.201267503631177e-07, 6.890452788937066e-05, -1.216302715622869e-01, 2.677226962359345e+00, -2.679987484503834e+00
3873, 4.087766110897060e-01, 6.000380651130805e-02, -1.974709296092281e-03, 3.277621717045327e-06, -2.129618805034096e-06, 1.231209597833151e-07, 7.322208708595398e-05, -1.096177064892354e-01, 2.652167972587983e+00, -2.654430798948366e+00
3899, 4.235162138938900e-01, 6.056304203010043e-02, -1.579139166193932e-03, 3.094983930494109e-06, -6.676478003700738e-07, 1.257618098846760e-07, 7.961999959162938e-05, -9.563954023558031e-02, 2.664962924458012e+00, -2.666678446058772e+00
3925, 4.384851455688480e-01, 6.106314166665672e-02, -1.613847608695327e-03, 2.988121063969948e-06, 1.000495427445853e-06, 1.278976363147519e-07, 8.459059461670085e-05, -8.558611343010358e-02, 2.692618154443529e+00, -2.693976307204449e+00
3951, 4.536674916744230e-01, 6.148749921239849e-02, -1.884886632960725e-03, 2.927977941052445e-06, 3.152715433736539e-06, 1.297272690362892e-07, 8.838124839596071e-05, -6.689369656080743e-02, 2.698564014293827e+00, -2.699392785999235e+00
3977, 4.690417945384980e-01, 6.180875859558692e-02, -2.145172218919460e-03, 2.876890602546427e-06, 5.506020693048706e-06, 1.308884400629406e-07, 9.198490946850927e-05, -4.846023785974186e-02, 2.707828770152811e+00, -2.708262358380030e+00
4003, 4.845884144306180e-01, 6.203854964160199e-02, -2.359496019938883e-03, 2.823460928186244e-06, 7.997242454935879e-06, 1.317020124644647e-07, 9.575970685103902e-05, -2.903836566025919e-02, 2.710094424627890e+00, -2.710249894744824e+00
4029, 5.002762079238890e-01, 6.215178415072998e-02, -2.644617700929638e-03, 2.818328853319300e-06, 1.088531093623544e-05, 1.319560462700545e-07, 9.934929079473238e-05, -6.418191003588258e-03, 2.690319462567480e+00, -2.690326405842308e+00
4055, 5.160748958587650e-01, 6.213658184902695e-02, -2.966378970030711e-03, 2.855419529422458e-06, 1.392197025429324e-05, 1.314652057072518e-07, 1.028197073181029e-04, 1.532450188324929e-02, 2.679789231386315e+00, -2.679832481101974e+00
4081, 5.319590568542480e-01, 6.199121249224924e-02, -3.348024582161408e-03, 2.942682852301749e-06, 1.711506099095374e-05, 1.301298738315739e-07, 1.059375835227885e-04, 3.906284014850164e-02, 2.672176095920503e+00, -2.672460474208954e+00
4107, 5.478921532630920e-01, 6.170065084697567e-02, -3.855870588810150e-03, 3.098191503407557e-06, 2.062412098017998e-05, 1.275702690172075e-07, 1.078293049901908e-04, 6.643376634911952e-02, 2.638365222056496e+00, -2.639196715642907e+00
4133, 5.638301968574519e-01, 6.124934103929041e-02, -4.639881979846465e-03, 3.378895613199562e-06, 2.436154393545034e-05, 1.235510410896005e-07, 1.075583005506612e-04, 9.056843646768729e-02, 2.592425250964189e+00, -2.594004540800755e+00
4159, 5.797371864318850e-01, 6.063027845571579e-02, -5.673755751392103e-03, 4.026388336795631e-06, 2.847060903563551e-05, 1.157442878376961e-07, 1.048100630026687e-04, 1.132685105940106e-01, 2.532589978329394e+00, -2.535120097147254e+00
4185, 5.956164002418520e-01, 5.986291412075742e-02, -5.916586554479865e-03, 4.710214338893003e-06, 4.424198568641525e-05, 1.048112035880192e-07, 1.096944598907868e-04, 1.340719679381119e-01, 2.440474090603465e+00, -2.444149959617616e+00
4211, 6.114472150802610e-01, 5.894649839250447e-02, -5.637157272499684e-03, 4.383774613948184e-06, 3.531882451599821e-05, 1.072446258347876e-07, 1.094362899215636e-04, 1.539345360511450e-01, 2.384242637326728e+00, -2.389204107930859e+00
4237, 6.271871328353880e-01, 5.787156057833828e-02, -6.979816192460698e-03, 5.543636539570722e-06, 3.751155867048353e-05, 9.586316199608466e-08, 9.815593069279537e-05, 1.705869614004688e-01, 2.282978979004866e+00, -2.289341370213926e+00
4263, 6.428214907646180e-01, 5.664356070278710e-02, -6.309588178051484e-03, 6.005495029407357e-06, 4.296835798982492e-05, 9.628713473565096e-08, 1.005614287980909e-04, 1.761677949633540e-01, 2.125604578358043e+00, -2.132892024298385e+00
4289, 6.584149599075320e-01, 5.530165506161670e-02, -5.678105999183772e-03, 6.864775172109817e-06, 5.446230385661662e-05, 7.777842841486934e-08, 1.044501464918356e-04, 1.909500825434512e-01, 1.992275753993517e+00, -2.001396023685297e+00
4315, 6.737585067749020e-01, 5.377524928269251e-02, -6.343517509968270e-03, 7.251884974976146e-06, 4.793983743049529e-05, 7.483862589267611e-08, 9.454934874132222e-05, 1.963521822903065e-01, 1.829607331277235e+00, -1.840108864154966e+00
4341, 6.888993382453920e-01, 5.209821619224703e-02, -6.579251436828335e-03, 7.930435242215860e-06, 5.010914131503235e-05, 6.830037455779771e-08, 8.769724569568817e-05, 1.817919205985150e-01, 1.680935723016086e+00, -1.690734088783886e+00
4367, 7.042160034179690e-01, 5.041961562862485e-02, -6.029760978118134e-03, 7.978936388548742e-06, 5.145998791868709e-05, 6.626598214955797e-08, 8.778095293629205e-05, 1.807798219290916e-01, 1.555217312822394e+00, -1.565685645051551e+00
4393, 7.193410396575930e-01, 4.862407469083807e-02, -6.416449856964000e-03, 8.644540476394275e-06, 5.332171090302486e-05, 5.906407884131397e-08, 8.663752690614234e-05, 1.851374150854036e-01, 1.434825449876673e+00, -1.446710487169496e+00
4419, 7.341139912605290e-01, 4.667434290346065e-02, -7.647403968825976e-03, 9.389942160777255e-06, 5.460321614532421e-05, 5.206050178910948e-08, 8.003917937329035e-05, 1.799541716570483e-01, 1.390293959976221e+00, -1.401889112361838e+00
4445, 7.489700317382810e-01, 4.472930876231673e-02, -8.674161656963573e-03, 9.801347805152439e-06, 5.634492079035735e-05, 5.152705775037774e-08, 7.431340605504682e-05, 1.781123273888434e-01, 1.331552823243094e+00, -1.343412363267570e+00
4471, 7.636658549308780e-01, 4.272991132698065e-02, -9.321241957389181e-03, 1.014551554872662e-05, 5.644708327452497e-05, 4.795206905122575e-08, 6.888706832249697e-05, 1.881397256795301e-01, 1.332559770958161e+00, -1.345775231585387e+00
4497, 7.780403494834900e-01, 4.064833823703189e-02, -1.009310296626379e-02, 1.069942848810450e-05, 5.712756254168122e-05, 4.394356204767676e-08, 6.184618417645754e-05, 1.901221477875317e-01, 1.311727547023430e+00, -1.325433565098686e+00
4523, 7.922744154930110e-01, 3.855680896445165e-02, -1.042737701541258e-02, 1.090865532118561e-05, 5.755562441238622e-05, 3.949669403229658e-08, 5.648825297075345e-05, 1.818193105777515e-01, 1.235841644561847e+00, -1.249144366682267e+00
4549, 8.063289523124690e-01, 3.646129534368774e-02, -1.039440899608014e-02, 1.090618810529554e-05, 5.685793054522532e-05, 3.575254095277677e-08, 5.256593334544316e-05, 1.739315643933214e-01, 1.160664542636688e+00, -1.173624114255220e+00
4575, 8.201366662979130e-01, 3.435968453759366e-02, -1.032592852570567e-02, 1.099656032655540e-05, 5.658147656777779e-05, 3.137287071892108e-08, 4.900594031189604e-05, 1.652933063669903e-01, 1.084004207985679e+00, -1.096533624170270e+00
4601, 8.336892127990720e-01, 3.226361620163000e-02, -1.020814348875883e-02, 1.092058678888701e-05, 5.592167279435459e-05, 2.808175895206079e-08, 4.612479581423390e-05, 1.551828559064233e-01, 1.013894852539839e+00, -1.025701151596872e+00
4627, 8.470668792724610e-01, 3.020344881726604e-02, -1.003194714263796e-02, 1.075467868239686e-05, 5.507634799460245e-05, 2.528940291713238e-08, 4.399761828193159e-05, 1.471985272291886e-01, 9.585045781166783e-01, -9.697410015379445e-01
4653, 8.601957559585570e-01, 2.816759972112095e-02, -9.839326141478550e-03, 1.066586587007506e-05, 5.435904074546043e-05, 2.214357247565526e-08, 4.237700854561894e-05, 1.406454029052100e-01, 9.050842383588948e-01, -9.159465847257092e-01
4679, 8.730279207229610e-01, 2.614950876619694e-02, -9.642912157245180e-03, 1.056865865737522e-05, 5.362478656540862e-05, 1.953348036721527e-08, 4.115846663263455e-05, 1.333778791693406e-01, 8.489847611402281e-01, -8.593976826613646e-01
4705, 8.855857253074650e-01, 2.415946487737876e-02, -9.440258042927419e-03, 1.040303711578642e-05, 5.276151209499934e-05, 1.728753091790820e-08, 4.011062402723230e-05, 1.260581726285136e-01, 7.970593653205191e-01, -8.069659114220751e-01
4731, 8.978731632232670e-01, 2.220248817874718e-02, -9.232382338048847e-03, 1.036889079935090e-05, 5.223008475635418e-05, 1.393929071204990e-08, 3.902205566086531e-05, 1.198614251815668e-01, 7.448285603060232e-01, -7.544112547470068e-01
4757, 9.098071455955510e-01, 2.025950047049823e-02, -8.946466150999140e-03, 1.030763480217061e-05, 5.141082447290183e-05, 1.274989036982661e-08, 3.839893351976556e-05, 1.127293466107258e-01, 6.856363265095250e-01, -6.948417473363877e-01
4783, 9.214465022087100e-01, 1.833205710116350e-02, -8.603339830179590e-03, 1.047104387847166e-05, 5.164441696155268e-05, 9.494816012828771e-09, 3.771501295349598e-05, 1.065486785521378e-01, 6.199001933097649e-01, -6.289893033085655e-01
4809, 9.327191114425660e-01, 1.636456928989128e-02, -8.412470743047927e-03, 1.121622929487691e-05, 5.301249676297283e-05, 5.241768557926633e-09, 3.516562757338878e-05, 9.915890163131044e-02, 5.273006442955520e-01, -5.365371256903992e-01
4835, 9.435870051383970e-01, 1.427627217487163e-02, -8.419440653997792e-03, 1.289922506180619e-05, 5.602557547547551e-05, -1.938248228968491e-09, 2.914144874550049e-05, 9.374123766493370e-02, 4.415210448149025e-01, -4.513522341902957e-01
4861, 9.540644884109500e-01, 1.198405990572190e-02, -8.383170247239136e-03, 1.539992957569263e-05, 6.012017039352568e-05, -1.164349890247530e-08, 1.999472189154978e-05, 8.256374953695424e-02, 3.410146188623485e-01, -3.508580351651782e-01
4887, 9.641631841659550e-01, 9.451098359663495e-03, -7.947880488564832e-03, 1.800073713063116e-05, 6.360787625688724e-05, -2.520911546485347e-08, 1.142138592257843e-05, 5.611130475856014e-02, 2.069898564360596e-01, -2.144544091256541e-01
4913, 9.738758206367490e-01, 6.772694463459850e-03, -6.545271240049583e-03, 1.902532193955806e-05, 6.327938820146998e-05, -3.705023856399328e-08, 4.781275527803939e-06, 3.332984523799292e-02, 1.212015525469642e-01, -1.257003885516932e-01
4939, 9.830872416496280e-01, 4.194005733048053e-03, -3.508792386289180e-03, 1.712656187629330e-05, 5.791078554422906e-05, -4.710714071894320e-08, 2.206380170115548e-06, 2.727346350339780e-02, 1.192477713333730e-01, -1.222522047548792e-01
4965, 9.918504953384401e-01, 1.994979011211286e-03, 1.276320768366609e-03, 1.188746822088025e-05, 4.816742920747374e-05, -5.158242138653276e-08, 1.265691696222090e-06, 4.761231614937097e-02, 2.666948601856191e-01, -2.704728610471421e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.157711080969807e-03, 1.660159083273920e-05, 1.096653838267845e-04, -1.373833102682311e-08, -1.464339732278640e-04, -3.649968456708175e-01, 8.012701701579672e-01, 8.371935438877103e-01
