"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -2.914412925712139e-02, 4.864676206678054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106468259313701e+05, 0.000000000000000e+00, 4.425873037254805e+04, 3.169387624530661e+02, 0.000000000000000e+00, 3.954332632964160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924988822212402e-05, 3.108886951675654e-03, -7.471285510601632e-04, -3.339713004022267e+02, 2.750914163656322e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.756100964703833e-02, 4.914645964188347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.118138210026289e+05, 0.000000000000000e+00, 4.472552840105157e+04, 3.170250556021687e+02, 0.000000000000000e+00, 4.275705235200405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925386256801151e-05, 3.031620653784118e-03, -7.485304598521399e-04, -3.121540709472717e+02, 2.726765025195037e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.601797697898442e-02, 4.958758733607973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.128449552280753e+05, 0.000000000000000e+00, 4.513798209123011e+04, 3.171023837926145e+02, 0.000000000000000e+00, 4.559663837466907e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925742356647720e-05, 2.968418297568357e-03, -7.512812884508603e-04, -2.947686300129115e+02, 2.706202803137396e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.450919781277690e-02, 5.006472816446907e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139595683103394e+05, 0.000000000000000e+00, 4.558382732413577e+04, 3.171825378118122e+02, 0.000000000000000e+00, 4.866611240721494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926111424254240e-05, 2.905292320842185e-03, -7.637638889209809e-04, -2.796039809018191e+02, 2.685561163459530e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.302841698585955e-02, 5.056469602564435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.151296088628979e+05, 0.000000000000000e+00, 4.605184354515917e+04, 3.172706987364222e+02, 0.000000000000000e+00, 5.188822521950009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926517306251462e-05, 2.829792745748586e-03, -7.743241056569573e-04, -2.613318149367934e+02, 2.658533501509822e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.158318963861721e-02, 5.109482019970046e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.163716558078351e+05, 0.000000000000000e+00, 4.654866232313402e+04, 3.173662024422575e+02, 0.000000000000000e+00, 5.530863262844876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926956930583658e-05, 2.741954883725669e-03, -7.800094605898749e-04, -2.396107304143142e+02, 2.623853742769994e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.017042300647615e-02, 5.165610590095401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.176876023882288e+05, 0.000000000000000e+00, 4.707504095529152e+04, 3.174675848431032e+02, 0.000000000000000e+00, 5.893254833606909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927423544250511e-05, 2.641951211273906e-03, -7.791457553455430e-04, -2.147295210760331e+02, 2.581328363412514e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -1.879821633600980e-02, 5.218226335244533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.189251120959296e+05, 0.000000000000000e+00, 4.757004483837182e+04, 3.175711149755528e+02, 0.000000000000000e+00, 6.234046088729707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927899966832853e-05, 2.543774769537530e-03, -7.717325335207064e-04, -1.912125115225501e+02, 2.534519198782160e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.746732672296044e-02, 5.267923507920867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.200980980345392e+05, 0.000000000000000e+00, 4.803923921381566e+04, 3.176779020961715e+02, 0.000000000000000e+00, 6.557068484249226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928391296875679e-05, 2.455258792172042e-03, -7.699622510339903e-04, -1.742208919949429e+02, 2.489873704443085e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.617494617956866e-02, 5.324206310638104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.214235203225726e+05, 0.000000000000000e+00, 4.856940812902902e+04, 3.177885757543374e+02, 0.000000000000000e+00, 6.922069520035727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928900422770024e-05, 2.372559343720755e-03, -7.813859051450396e-04, -1.607459529937930e+02, 2.447446403050236e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.491330698585416e-02, 5.386545551606193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.228901755761560e+05, 0.000000000000000e+00, 4.915607023046237e+04, 3.179048579725469e+02, 0.000000000000000e+00, 7.325963955441632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929435254931304e-05, 2.285863062869792e-03, -7.902890036218889e-04, -1.457106420030389e+02, 2.400543043062427e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.369275483491185e-02, 5.444143605667650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.242511588364752e+05, 0.000000000000000e+00, 4.970046353459008e+04, 3.180249639246566e+02, 0.000000000000000e+00, 7.700757939358790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929987572498689e-05, 2.207649581804634e-03, -7.904463834150611e-04, -1.335659277556039e+02, 2.352108786454187e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.251516609276625e-02, 5.503180914803443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.256487114466684e+05, 0.000000000000000e+00, 5.025948457866733e+04, 3.181519471221479e+02, 0.000000000000000e+00, 8.085622563178796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930571403445651e-05, 2.140273233660458e-03, -8.023499054224207e-04, -1.289779531667918e+02, 2.305714738459566e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.137313949345786e-02, 5.564870199065947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.271108588196131e+05, 0.000000000000000e+00, 5.084434352784524e+04, 3.182863037601705e+02, 0.000000000000000e+00, 8.488275597170863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931189009748461e-05, 2.073344021385742e-03, -8.268956192338402e-04, -1.286161863798511e+02, 2.257203298175392e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.026557113924629e-02, 5.629761493704266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.286506234162504e+05, 0.000000000000000e+00, 5.146024936650015e+04, 3.184287231895588e+02, 0.000000000000000e+00, 8.912303227997781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931843537984682e-05, 1.990338677821627e-03, -8.574001672892870e-04, -1.281205592213733e+02, 2.196394806186198e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -9.185497355394649e-03, 5.704437573085387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.304174179882170e+05, 0.000000000000000e+00, 5.216696719528679e+04, 3.185760349331123e+02, 0.000000000000000e+00, 9.398851443319127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932520397793168e-05, 1.867035775498685e-03, -8.862691832163203e-04, -1.197018925964756e+02, 2.111323043008041e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -8.128786048513144e-03, 5.783462695882154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.322861466153693e+05, 0.000000000000000e+00, 5.291445864614770e+04, 3.187254654156679e+02, 0.000000000000000e+00, 9.913470739125998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.933206834398533e-05, 1.675032948832559e-03, -8.718239366469900e-04, -9.616805159025958e+01, 1.978799185190480e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -7.106854931029123e-03, 5.851623467094508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.339034322739721e+05, 0.000000000000000e+00, 5.356137290958882e+04, 3.188641344245594e+02, 0.000000000000000e+00, 1.035884648531822e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933843693668865e-05, 1.424946109430704e-03, -7.902956454212882e-04, -6.086236409165840e+01, 1.793586519488707e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -6.135032914845311e-03, 5.913296867609513e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353643303084570e+05, 0.000000000000000e+00, 5.414573212338279e+04, 3.189810571555436e+02, 0.000000000000000e+00, 1.076115547059766e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934380573182768e-05, 1.081450365135064e-03, -6.565829906335987e-04, -1.500716756768999e+01, 1.527850948613073e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -5.189277269510999e-03, 5.982027278211944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.369702542850056e+05, 0.000000000000000e+00, 5.478810171400224e+04, 3.190569502141847e+02, 0.000000000000000e+00, 1.120340238324341e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934729002700594e-05, 5.388003713074304e-04, -4.034257011801090e-04, 4.569655053927033e+01, 1.063560241452981e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -4.221860687771471e-03, 6.016738920600219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377643570099799e+05, 0.000000000000000e+00, 5.510574280399195e+04, 3.190553558002246e+02, 0.000000000000000e+00, 1.142208613388907e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934721683073946e-05, -1.901146342641922e-04, 1.984459564450208e-04, 8.632175190637984e+01, 6.477499811407834e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.209355966039230e-03, 5.971454137064396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366740010300988e+05, 0.000000000000000e+00, 5.466960041203949e+04, 3.189305661236925e+02, 0.000000000000000e+00, 1.112181876580132e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934148743131398e-05, -8.973762477632814e-04, 1.331703315256149e-03, 1.982383377021879e+01, 1.495864000321812e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.183282295708627e-03, 5.821246663473334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331143472710019e+05, 0.000000000000000e+00, 5.324573890840074e+04, 3.186391989099608e+02, 0.000000000000000e+00, 1.014154453860427e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932810572665848e-05, -1.305918256446352e-03, 2.899662226758340e-03, -2.540421341409424e+02, 2.052037740506749e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.107565741986869e-03, 5.561479557365455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.269807404736058e+05, 0.000000000000000e+00, 5.079229618944231e+04, 3.181543362012949e+02, 0.000000000000000e+00, 8.452442993859227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930582386615326e-05, -1.222956104408597e-03, 4.952039210374985e-03, -8.716585343697276e+02, 2.496350376065533e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.129770391622885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.168430984258072e+05, 0.000000000000000e+00, 4.673723937032288e+04, 3.173916339436263e+02, 0.000000000000000e+00, 5.660691352675067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927073986286673e-05, -2.058126984373722e-04, 6.404524110256116e-03, -1.718107069580722e+03, 3.030811118520677e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.079231952219321e-03, 4.656212443005714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057716980231347e+05, 0.000000000000000e+00, 4.230867920925388e+04, 3.165388541944426e+02, 0.000000000000000e+00, 2.611796935350492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923146292810671e-05, 1.116252595304231e-03, 6.893747215690282e-03, -2.280390788401716e+03, 3.396819547007450e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.131702240879126e-03, 4.301428338050939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738960272065976e+04, 0.000000000000000e+00, 3.895584108826390e+04, 3.154933713220411e+02, 0.000000000000000e+00, 3.034960299808776e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918323915024209e-05, 2.387898601800558e-03, 7.911133416099832e-03, -2.951780805313702e+03, 3.384838653409415e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.158402225095490e-03, 3.857562091017099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.695975877442399e+04, 0.000000000000000e+00, 3.478390350976959e+04, 3.141201077998907e+02, 0.000000000000000e+00, -2.568723547008568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.911977618799928e-05, 3.889032104161047e-03, 8.479644032087662e-03, -3.686394476954339e+03, 3.424718213096925e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.163462283636411e-03, 3.426536689400425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.692528502601125e+04, 0.000000000000000e+00, 3.077011401040449e+04, 3.128268808135937e+02, 0.000000000000000e+00, -5.332064215722945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905988676648853e-05, 5.235304793078530e-03, 8.416324499124597e-03, -4.231362811106739e+03, 3.344534001389856e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.152484714333076e-03, 3.023109742459666e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.767617089809375e+04, 0.000000000000000e+00, 2.707046835923750e+04, 3.119408148000334e+02, 0.000000000000000e+00, -7.879128851105335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901878255886289e-05, 6.063945356459584e-03, 7.500974407973560e-03, -4.256512451618484e+03, 3.136910609054838e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.119290224116032e-03, 2.695530985545301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.030339560901029e+04, 0.000000000000000e+00, 2.412135824360411e+04, 3.117365864806748e+02, 0.000000000000000e+00, -9.909478454724502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.900930035080627e-05, 6.044455387938954e-03, 5.884246363270419e-03, -3.529837133585427e+03, 2.808192430511856e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.066317234366201e-03, 2.540495268536618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.682632452447704e+04, 0.000000000000000e+00, 2.273052980979081e+04, 3.116890271248467e+02, 0.000000000000000e+00, -1.086701067582592e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900709175738645e-05, 5.556429921160027e-03, 4.496671959745121e-03, -2.509634778449888e+03, 2.550173753176372e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.002393563089604e-03, 2.561170614577161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.725585046585601e+04, 0.000000000000000e+00, 2.290234018634240e+04, 3.115097872976636e+02, 0.000000000000000e+00, -1.074872579793004e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899876660704739e-05, 5.280795325793391e-03, 3.804005916409242e-03, -1.778013255962710e+03, 2.480905067026525e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 8.939637979124219e-03, 2.638931176480648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.905955834363554e+04, 0.000000000000000e+00, 2.362382333745421e+04, 3.118548248556001e+02, 0.000000000000000e+00, -1.025201222249844e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901479046572633e-05, 5.129425119347213e-03, 3.441667837605692e-03, -1.612271609916058e+03, 2.482001460682530e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 9.880709141226112e-03, 2.618421655121365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.857591766441257e+04, 0.000000000000000e+00, 2.343036706576503e+04, 3.117237223999800e+02, 0.000000000000000e+00, -1.038519947191975e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900870297631628e-05, 5.487341471021545e-03, 3.386633326096367e-03, -1.792562117423898e+03, 2.556598914271838e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.081467328298321e-02, 2.506561332102534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.591409095964838e+04, 0.000000000000000e+00, 2.236563638385935e+04, 3.108374013858019e+02, 0.000000000000000e+00, -1.111822585384719e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896751528669827e-05, 6.105408088206613e-03, 3.375117526112317e-03, -1.967199535681614e+03, 2.638227384920188e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.173822768334506e-02, 2.384100872707231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.305231180426571e+04, 0.000000000000000e+00, 2.122092472170628e+04, 3.100773354096104e+02, 0.000000000000000e+00, -1.190631608391022e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893214870175591e-05, 6.447551300466039e-03, 3.194712322024641e-03, -2.075007793952407e+03, 2.646446532549242e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.265227145991179e-02, 2.271701686697707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.046972450468285e+04, 0.000000000000000e+00, 2.018788980187314e+04, 3.095779144886215e+02, 0.000000000000000e+00, -1.261752114501982e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890888698066895e-05, 6.526674218707848e-03, 2.908016573712480e-03, -2.071429790185625e+03, 2.603679788886713e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.355459237148019e-02, 2.180444432602486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.839646059930132e+04, 0.000000000000000e+00, 1.935858423972052e+04, 3.092850405175247e+02, 0.000000000000000e+00, -1.318846632962650e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889523710241177e-05, 6.438583935772282e-03, 2.590954242856176e-03, -1.963168862866114e+03, 2.539387034071632e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.444703740036082e-02, 2.124319105970622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.710729527060461e+04, 0.000000000000000e+00, 1.884291810824184e+04, 3.090001931126090e+02, 0.000000000000000e+00, -1.354348275308843e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888195522631746e-05, 6.377142775875469e-03, 2.356468008405760e-03, -1.831566232958192e+03, 2.502670082469821e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.533467323532001e-02, 2.088104688384203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.627279471762056e+04, 0.000000000000000e+00, 1.850911788704822e+04, 3.087904058693035e+02, 0.000000000000000e+00, -1.377329144798787e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887216941474603e-05, 6.335280624252155e-03, 2.170439690245287e-03, -1.738359864001574e+03, 2.481772473784656e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.621608822571146e-02, 2.058752728221570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.561620895341242e+04, 0.000000000000000e+00, 1.824648358136497e+04, 3.087488426210919e+02, 0.000000000000000e+00, -1.395410512992334e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887023025321261e-05, 6.246656376505774e-03, 1.985214846973545e-03, -1.666190865911902e+03, 2.454577583840187e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.709135480433828e-02, 2.042131958849843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.525188944227030e+04, 0.000000000000000e+00, 1.810075577690812e+04, 3.087757974859639e+02, 0.000000000000000e+00, -1.405443315377256e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887148786531395e-05, 6.159025571789369e-03, 1.828339314799247e-03, -1.596356005234904e+03, 2.434893735500325e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.796330425814699e-02, 2.037892530787679e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.516619381425607e+04, 0.000000000000000e+00, 1.806647752570242e+04, 3.088321841435159e+02, 0.000000000000000e+00, -1.407803241965935e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887411847937313e-05, 6.095559737689625e-03, 1.705766151280539e-03, -1.541503300879652e+03, 2.426912395175893e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.883395751089638e-02, 2.038341886418098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.519902451342911e+04, 0.000000000000000e+00, 1.807960980537164e+04, 3.089885380846540e+02, 0.000000000000000e+00, -1.406899134700503e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888141164724064e-05, 5.997548988407662e-03, 1.585270339916824e-03, -1.490399955529970e+03, 2.413353522581624e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 1.970159706703366e-02, 2.047259893739231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.542798903022717e+04, 0.000000000000000e+00, 1.817119561209087e+04, 3.092009860880126e+02, 0.000000000000000e+00, -1.400593801936434e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889131843396443e-05, 5.871135318500737e-03, 1.473155206381833e-03, -1.419658186961689e+03, 2.398698215709516e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.057071718073371e-02, 2.069698005633366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.595241125066663e+04, 0.000000000000000e+00, 1.838096450026665e+04, 3.093795905914075e+02, 0.000000000000000e+00, -1.386152015693811e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889964445929148e-05, 5.788665289812530e-03, 1.400822308366018e-03, -1.360605874321743e+03, 2.400174612833518e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.144828175330388e-02, 2.087031661914754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.636150092035561e+04, 0.000000000000000e+00, 1.854460036814224e+04, 3.095414313050151e+02, 0.000000000000000e+00, -1.374886311584701e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890718696713191e-05, 5.734596243631429e-03, 1.333207991652125e-03, -1.330665574091026e+03, 2.403934437567286e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.232396348117047e-02, 2.099222935927241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.665227089632468e+04, 0.000000000000000e+00, 1.866090835852987e+04, 3.096738707861591e+02, 0.000000000000000e+00, -1.366878950959900e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891335780402607e-05, 5.689517578665516e-03, 1.263485396271668e-03, -1.300390267766287e+03, 2.405771904604261e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.320317726766777e-02, 2.116848578802353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.706352053694821e+04, 0.000000000000000e+00, 1.882540821477928e+04, 3.098025257914169e+02, 0.000000000000000e+00, -1.355553764553299e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891935106732998e-05, 5.636303923161720e-03, 1.205950145674786e-03, -1.266518875092405e+03, 2.408498314025073e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.408721058109303e-02, 2.133197535316514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.744985905208955e+04, 0.000000000000000e+00, 1.897994362083581e+04, 3.099518194952026e+02, 0.000000000000000e+00, -1.344914592459699e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892630423118677e-05, 5.577458703516713e-03, 1.147652142240850e-03, -1.238038167615067e+03, 2.408830481446290e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.497286347262040e-02, 2.152263117972598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.790122120774233e+04, 0.000000000000000e+00, 1.916048848309693e+04, 3.101284143860378e+02, 0.000000000000000e+00, -1.332484768711032e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893452678908108e-05, 5.492374732765634e-03, 1.089747746999653e-03, -1.197582526344485e+03, 2.404244503668871e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.586542454796650e-02, 2.176645178261113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.847051327806040e+04, 0.000000000000000e+00, 1.938820531122415e+04, 3.102989573031082e+02, 0.000000000000000e+00, -1.316807335397348e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894246537332936e-05, 5.414075374125937e-03, 1.046116037326506e-03, -1.160869497257462e+03, 2.403353067960951e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.676856729523403e-02, 2.195952651461552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.891900644905753e+04, 0.000000000000000e+00, 1.956760257962301e+04, 3.104166393178831e+02, 0.000000000000000e+00, -1.304456519100150e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894794209078166e-05, 5.368796550402033e-03, 1.004709751724616e-03, -1.134395799829787e+03, 2.406855978490852e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.767339762502619e-02, 2.213602679931701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.933021006664722e+04, 0.000000000000000e+00, 1.973208402665888e+04, 3.105300473804789e+02, 0.000000000000000e+00, -1.293132600097544e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895321894040087e-05, 5.321755680616194e-03, 9.631798755191649e-04, -1.108723863047137e+03, 2.407822587948403e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.858735130013993e-02, 2.232569156472811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.977237190440496e+04, 0.000000000000000e+00, 1.990894876176198e+04, 3.106517136347266e+02, 0.000000000000000e+00, -1.280956139038759e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895887898850280e-05, 5.261491412451196e-03, 9.242274896347044e-04, -1.082231902843630e+03, 2.407051195116932e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.950617516476927e-02, 2.248890564660742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.015330204193328e+04, 0.000000000000000e+00, 2.006132081677331e+04, 3.107574478617470e+02, 0.000000000000000e+00, -1.270465905396586e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896379697616877e-05, 5.216616538348182e-03, 8.867796125406060e-04, -1.062238126141832e+03, 2.407236620698390e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.043090827149209e-02, 2.263605663118000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.049801049120071e+04, 0.000000000000000e+00, 2.019920419648028e+04, 3.108592773452073e+02, 0.000000000000000e+00, -1.260973161675364e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896853256592401e-05, 5.177500269330062e-03, 8.530293865821071e-04, -1.050521388131059e+03, 2.407341782416374e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.136176658184119e-02, 2.273056431716478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.071706535562332e+04, 0.000000000000000e+00, 2.028682614224932e+04, 3.109096735900851e+02, 0.000000000000000e+00, -1.254940725588375e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897087596590328e-05, 5.160694335491501e-03, 8.175982638565427e-04, -1.038338628209925e+03, 2.410280941765403e+00, 0.000000000000000e+00
