"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.849323523267086e-02, 4.206270356397598e-03, 3.193376063817941e-06, -1.243369687609077e-05, 3.901414058198147e-08, 3.438469513981851e-05, -1.916392630644584e-01, 1.052471467057135e+00, -1.069776289609729e+00
2963, 7.332068681716920e-02, 2.937543983761795e-02, 3.418665336871981e-03, 4.255481183686003e-06, -1.636795816127116e-05, 4.298765133512508e-08, 2.918234734775721e-05, -1.928311628009816e-01, 1.112292472734563e+00, -1.128879227736047e+00
2989, 7.843562960624691e-02, 3.026453330183902e-02, 3.131572026412421e-03, 3.640169508740209e-06, -1.306778410990842e-05, 4.242048617267382e-08, 2.881279743083209e-05, -1.824010692693412e-01, 1.076951653370176e+00, -1.092287935098432e+00
3015, 8.375442028045650e-02, 3.115675641660289e-02, 3.370054882902165e-03, 3.641000879926088e-06, -1.308330773837506e-05, 4.274100022163299e-08, 3.073307575789347e-05, -1.787675040342651e-01, 1.094960116470906e+00, -1.109455738836614e+00
3041, 8.928063511848450e-02, 3.205375199188821e-02, 4.005853575418766e-03, 3.938612376992406e-06, -1.718429127832745e-05, 5.368947318095194e-08, 3.679165772363377e-05, -1.802824166424401e-01, 1.138222293410682e+00, -1.152410202267427e+00
3067, 9.501701593399051e-02, 3.295636423207676e-02, 3.233220584973764e-03, 3.670732802876053e-06, -1.523937104611036e-05, 4.855313400530809e-08, 3.504127744528451e-05, -1.940050539561967e-01, 1.269334371636689e+00, -1.284074290762704e+00
3093, 1.010102331638340e-01, 3.385548942943103e-02, 2.276393202571911e-03, 3.599801473126661e-06, -1.295172817027965e-05, 4.927193400200303e-08, 3.082411189392177e-05, -1.874919121711548e-01, 1.286401806627567e+00, -1.299988745742898e+00
3119, 1.072062253952030e-01, 3.476623323431378e-02, 2.481311343041681e-03, 3.246983439295521e-06, -1.223900285535534e-05, 5.119079862391112e-08, 3.253574862556508e-05, -1.849382793812107e-01, 1.294913053261611e+00, -1.308052087269595e+00
3145, 1.136637628078460e-01, 3.567560095855837e-02, 2.498142015901107e-03, 4.297523205815977e-06, -1.768056086532908e-05, 5.436389323116862e-08, 2.905920104042341e-05, -1.829472504656292e-01, 1.336118389968574e+00, -1.348582751387552e+00
3171, 1.203565001487730e-01, 3.659237620043369e-02, 2.793806117417389e-03, 4.248375742931985e-06, -1.713639711412361e-05, 5.708951029659731e-08, 3.042194213311338e-05, -1.759758839040172e-01, 1.313412963742510e+00, -1.325147687343378e+00
3197, 1.272729039192200e-01, 3.752174936334118e-02, 3.485493769657004e-03, 4.159812515917829e-06, -1.842520982459251e-05, 6.287031726013659e-08, 3.728931972644878e-05, -1.741947524226108e-01, 1.325874247246861e+00, -1.337267696726326e+00
3223, 1.344466507434840e-01, 3.845641222420805e-02, 3.200401311046588e-03, 3.606299859780458e-06, -1.660157023727229e-05, 6.581174582031451e-08, 4.258111311215029e-05, -1.844544039350085e-01, 1.448767977277410e+00, -1.460462897868281e+00
3249, 1.419069468975070e-01, 3.938951682016573e-02, 1.585232946725130e-03, 3.565724556434353e-06, -1.380629847451201e-05, 6.284818483809605e-08, 3.775250411656901e-05, -1.912674673508307e-01, 1.577297195482314e+00, -1.588850060543708e+00
3275, 1.496536135673520e-01, 4.032254157714858e-02, 7.311713637341557e-04, 3.109600663089964e-06, -8.990959657695420e-06, 5.913081218855550e-08, 3.497414608052824e-05, -1.869758088117136e-01, 1.588615008336954e+00, -1.599579986532283e+00
3301, 1.576814949512480e-01, 4.125824022181915e-02, 1.301909830154876e-03, 3.986765806037149e-06, -1.679591237212274e-05, 7.077561370871223e-08, 3.565447341880423e-05, -1.822136393929006e-01, 1.607481046069694e+00, -1.617775143414533e+00
3327, 1.660248339176180e-01, 4.218690922444505e-02, 1.050768268667156e-03, 3.939263259881269e-06, -1.534801172935341e-05, 7.007481187352092e-08, 3.476045045735921e-05, -1.780696577099663e-01, 1.639256425380114e+00, -1.648897160988256e+00
3353, 1.746245622634890e-01, 4.312920281483838e-02, 8.435751915422261e-04, 3.403671434171408e-06, -1.181440290222142e-05, 7.088631136414985e-08, 3.642256928693224e-05, -1.790616613473396e-01, 1.676494229578202e+00, -1.686027789280372e+00
3379, 1.835020482540130e-01, 4.407986678396717e-02, 5.578898846261711e-04, 4.240604726336206e-06, -1.662581552054431e-05, 7.539184573413600e-08, 3.394117480490672e-05, -1.794378966279619e-01, 1.721310011624726e+00, -1.730634945718406e+00
3405, 1.926559209823610e-01, 4.504012926052107e-02, 5.860499132704202e-04, 3.498842692437143e-06, -1.056400267816937e-05, 7.495101242940528e-08, 3.753974292339797e-05, -1.757864584301982e-01, 1.711222474408064e+00, -1.720225216109143e+00
3431, 2.020680904388430e-01, 4.601877026846331e-02, 1.243790031517023e-03, 3.442610272615720e-06, -1.184351093626775e-05, 7.910520234469753e-08, 4.320399266664344e-05, -1.784089215734596e-01, 1.757922666570294e+00, -1.766951612543568e+00
3457, 2.117756903171540e-01, 4.700200171692472e-02, 1.578277075540643e-03, 4.118376547380643e-06, -1.775920935021639e-05, 8.798671471820232e-08, 4.510075124629245e-05, -1.812358381081045e-01, 1.827563138508141e+00, -1.836524919943488e+00
3483, 2.217475175857540e-01, 4.800400014629959e-02, 1.569400815106683e-03, 4.198973135961127e-06, -1.816731989023848e-05, 9.047612130960454e-08, 4.644702040234542e-05, -1.845159511025967e-01, 1.875190635316054e+00, -1.884246487690884e+00
3509, 2.320270836353300e-01, 4.900673764080772e-02, 1.536948716050277e-03, 4.238376156214481e-06, -1.786503549498019e-05, 9.388546918757976e-08, 4.934840111484743e-05, -1.842007039340449e-01, 1.928016742824413e+00, -1.936795357806923e+00
3535, 2.426079511642460e-01, 5.001311355887016e-02, 1.634360654426852e-03, 3.637721225950118e-06, -1.533577142710360e-05, 9.919481228334626e-08, 5.733964551690492e-05, -1.845498883139254e-01, 1.980307854094425e+00, -1.988888480579723e+00
3561, 2.535301446914670e-01, 5.100318534386306e-02, 3.482239431193334e-04, 3.104985895134792e-06, -9.186784192231792e-06, 9.357620716504432e-08, 5.724113877099655e-05, -1.875123481434878e-01, 2.126329216806552e+00, -2.134581156881477e+00
3587, 2.647941112518310e-01, 5.197299310783033e-02, -7.254337987959384e-04, 3.882886550715206e-06, -1.347062737239232e-05, 9.957402405627941e-08, 5.139239045365246e-05, -1.843076481429621e-01, 2.196062060104745e+00, -2.203782489347288e+00
3613, 2.764054536819460e-01, 5.291479353821613e-02, -8.160325608553040e-04, 3.868254925366299e-06, -1.336762318390838e-05, 1.037757936981746e-07, 5.132358738699155e-05, -1.744023167605571e-01, 2.199698945765042e+00, -2.206601782233342e+00
3639, 2.883291840553280e-01, 5.384369898520691e-02, -1.003832506827364e-03, 3.553092685059824e-06, -9.962136742750480e-06, 1.025499473832565e-07, 5.281319179359875e-05, -1.704117399142437e-01, 2.239240714840738e+00, -2.245715479922971e+00
3665, 3.005529642105100e-01, 5.476394157050045e-02, -1.282318771871913e-03, 3.704123444681965e-06, -8.216350963280381e-06, 1.038822921716596e-07, 5.276518900884062e-05, -1.675197321323996e-01, 2.280923905927458e+00, -2.287066968360601e+00
3691, 3.130726814270020e-01, 5.567386072147357e-02, 1.864249935500995e-04, 3.672634442480958e-06, -1.135710158256116e-05, 1.149114410186052e-07, 6.271886973039917e-05, -1.618208336902778e-01, 2.261871296161484e+00, -2.267652446973169e+00
3717, 3.258830904960630e-01, 5.657220511899966e-02, 1.304732938440914e-03, 3.449996740156426e-06, -1.311975958844372e-05, 1.216173298826237e-07, 7.342632990627534e-05, -1.597417078037184e-01, 2.320356749336187e+00, -2.325848579301731e+00
3743, 3.389919400215150e-01, 5.744575001473652e-02, 7.881664940795909e-04, 3.484690731275433e-06, -1.212190095912811e-05, 1.234007594265171e-07, 7.623298069012873e-05, -1.579716767864917e-01, 2.415512893797351e+00, -2.420672723764143e+00
3769, 3.523894548416140e-01, 5.829387085423786e-02, 3.821099693808367e-04, 3.563238325611095e-06, -1.116093949013804e-05, 1.269998857899909e-07, 7.946409494063048e-05, -1.527098239712135e-01, 2.452729637656724e+00, -2.457478160517896e+00
3795, 3.660713136196140e-01, 5.910946563650619e-02, 6.209413762384654e-04, 2.920353053188150e-06, -8.013803436746257e-06, 1.348186901446632e-07, 9.056970357645058e-05, -1.450182697491408e-01, 2.488808139624838e+00, -2.493028019344539e+00
3821, 3.800389170646670e-01, 5.987438002619091e-02, -9.367787758250336e-04, 2.322763634122677e-06, 3.066866773850561e-06, 1.223689788809763e-07, 9.286990947995320e-05, -1.398901648127875e-01, 2.637330833254736e+00, -2.641037178997737e+00
3847, 3.942807912826540e-01, 6.057996397755584e-02, -1.880503832226407e-03, 3.236665983243555e-06, -5.457749077250199e-06, 1.341477384972642e-07, 8.845939813659504e-05, -1.305985529931090e-01, 2.710971191122309e+00, -2.714114273998824e+00
3873, 4.087766110897060e-01, 6.123630776912518e-02, -1.447083847509203e-03, 3.146990873657441e-06, -4.622468771439756e-06, 1.380699652553293e-07, 9.136983023018229e-05, -1.172355561057875e-01, 2.685652550691832e+00, -2.688209050198101e+00
3899, 4.235162138938900e-01, 6.182969638954045e-02, -6.211070229819641e-04, 2.892155766737851e-06, -2.987715845732335e-06, 1.407830251320770e-07, 9.840597771300964e-05, -1.005071448946267e-01, 2.662277708108780e+00, -2.664174220690492e+00
3925, 4.384851455688480e-01, 6.235849304530563e-02, -2.871509478364275e-04, 2.709100648151544e-06, -1.208236043424922e-06, 1.434816578629568e-07, 1.044426500450882e-04, -8.869503107673418e-02, 2.657803046981424e+00, -2.659281223851761e+00
3951, 4.536674916744230e-01, 6.280539818424910e-02, -4.444880620498652e-04, 2.608813902003078e-06, 1.073560250453750e-06, 1.463465917451584e-07, 1.090014545967421e-04, -6.836780825140816e-02, 2.651239591743311e+00, -2.652120928572112e+00
3977, 4.690417945384980e-01, 6.314263236686149e-02, -7.647203550290076e-04, 2.529364807097265e-06, 3.573575965215296e-06, 1.490484560889047e-07, 1.134403686838717e-04, -4.907529441768684e-02, 2.670059445143475e+00, -2.670510315894901e+00
4003, 4.845884144306180e-01, 6.338172657501973e-02, -1.239085006741902e-03, 2.437220502364217e-06, 6.111870809418154e-06, 1.514921880157628e-07, 1.178956461652629e-04, -2.895650368833859e-02, 2.695759464563975e+00, -2.695914442098176e+00
4029, 5.002762079238890e-01, 6.349783783221007e-02, -2.277837062560287e-03, 2.465817759650821e-06, 8.775020303330480e-06, 1.523729080111969e-07, 1.202497251872965e-04, -5.854120229617383e-03, 2.699615405682364e+00, -2.699620553011118e+00
4055, 5.160748958587650e-01, 6.347969306640147e-02, -4.039912502922960e-03, 2.819515810312878e-06, 2.205924244595485e-05, 1.381359148566342e-07, 1.202678468579023e-04, 1.705468100383652e-02, 2.682113711378455e+00, -2.682166721398417e+00
4081, 5.319590568542480e-01, 6.332649742566722e-02, -4.187854769951108e-03, 2.928170041336384e-06, 3.244750550457090e-05, 1.379602509708189e-07, 1.292256508379266e-04, 4.087048169878799e-02, 2.618236429142087e+00, -2.618553185615439e+00
4107, 5.478921532630920e-01, 6.302443754077131e-02, -3.440669653669794e-03, 2.614672914194122e-06, 3.627111992094543e-05, 1.406709051190510e-07, 1.421693335556296e-04, 6.946322941457182e-02, 2.593429366279739e+00, -2.594349916777648e+00
4133, 5.638301968574519e-01, 6.255936187706068e-02, -4.884099605364994e-03, 3.229085547792852e-06, 3.522262543949340e-05, 1.287407416934463e-07, 1.372458414065585e-04, 9.506591996854352e-02, 2.624776332353205e+00, -2.626493487815619e+00
4159, 5.797371864318850e-01, 6.192572506595282e-02, -6.196399864323191e-03, 4.521878934021041e-06, 4.140013689218010e-05, 1.195021151151733e-07, 1.281331016035808e-04, 1.172450420817790e-01, 2.554688797862816e+00, -2.557375395317445e+00
4185, 5.956164002418520e-01, 6.114431715930913e-02, -3.287216950203962e-03, 3.564666123979319e-06, 3.267588660235710e-05, 1.432774136818659e-07, 1.412322936048976e-04, 1.373833723643196e-01, 2.434903866810991e+00, -2.438769029791616e+00
4211, 6.114472150802610e-01, 6.021552239523503e-02, -2.981274013541429e-03, 3.570328962578045e-06, 3.327137237784233e-05, 1.263118351594910e-07, 1.429193813814184e-04, 1.589455766637323e-01, 2.414402572874497e+00, -2.419623752150871e+00
4237, 6.271871328353880e-01, 5.913063761264922e-02, -5.677177127078340e-03, 5.115749665758717e-06, 3.724990631783858e-05, 1.141250681030406e-07, 1.264570834705623e-04, 1.772285663213629e-01, 2.338164252182902e+00, -2.344867480311616e+00
4263, 6.428214907646180e-01, 5.789533605649131e-02, -5.947237422179385e-03, 6.391245243097761e-06, 5.142494033060902e-05, 1.048345987167336e-07, 1.255038935994227e-04, 1.824278967899725e-01, 2.173793368921788e+00, -2.181433122538444e+00
4289, 6.584149599075320e-01, 5.654830833905394e-02, -4.753774799956740e-03, 6.808383709077667e-06, 5.804483783165841e-05, 9.177233926581332e-08, 1.299620654639575e-04, 1.965450148391473e-01, 2.029440767078680e+00, -2.038921217124928e+00
4315, 6.737585067749020e-01, 5.501781230146278e-02, -4.828497246746635e-03, 6.754179747367657e-06, 4.714180620014960e-05, 9.079193801374131e-08, 1.203149828597343e-04, 2.029529119117864e-01, 1.876660021390954e+00, -1.887595345823022e+00
4341, 6.888993382453920e-01, 5.333568339264264e-02, -4.907467898495292e-03, 7.525221867296137e-06, 4.963832141993056e-05, 8.476515531228878e-08, 1.130170655909709e-04, 1.883830136349097e-01, 1.731458199034566e+00, -1.741673215126075e+00
4367, 7.042160034179690e-01, 5.164787839409698e-02, -4.081278833401175e-03, 7.541250253606499e-06, 5.116904716479887e-05, 8.296750642271893e-08, 1.142556802924351e-04, 1.895500457122716e-01, 1.607526578282281e+00, -1.618656562019377e+00
4393, 7.193410396575930e-01, 4.983528795975081e-02, -4.317562206008258e-03, 8.198372733713384e-06, 5.299893912632577e-05, 7.439006623872748e-08, 1.139939808720572e-04, 1.956462766300521e-01, 1.485041899760670e+00, -1.497856491022516e+00
4419, 7.341139912605290e-01, 4.785650137570720e-02, -5.571298028632626e-03, 9.059988115099670e-06, 5.462490514695983e-05, 6.593483897865044e-08, 1.079644845525371e-04, 1.873143512956446e-01, 1.413660835872695e+00, -1.426015105370430e+00
4445, 7.489700317382810e-01, 4.586427773447408e-02, -6.648563805045391e-03, 9.595055843324189e-06, 5.669286365724477e-05, 6.697117792272695e-08, 1.025061307031208e-04, 1.858530177954889e-01, 1.337320433094244e+00, -1.350171568274912e+00
4471, 7.636658549308780e-01, 4.379428458379655e-02, -7.473513313464551e-03, 1.012522779524655e-05, 5.755674503735619e-05, 6.181552338032735e-08, 9.661504320195373e-05, 1.990782500446637e-01, 1.341136646488351e+00, -1.355828440907512e+00
4497, 7.780403494834900e-01, 4.161440847827615e-02, -8.586834709009124e-03, 1.097225613086426e-05, 5.883943532276636e-05, 5.718903758987388e-08, 8.720923420950827e-05, 2.091274700806243e-01, 1.358957500665323e+00, -1.374954467108499e+00
4523, 7.922744154930110e-01, 3.939118827027531e-02, -9.185831607282088e-03, 1.155772026549141e-05, 6.021363626911558e-05, 5.122856169619150e-08, 7.884256188596094e-05, 2.018738872724147e-01, 1.272266948237414e+00, -1.288183313639478e+00
4549, 8.063289523124690e-01, 3.712727613810998e-02, -9.219504373486656e-03, 1.190618767175222e-05, 6.085062287128188e-05, 4.561726680456528e-08, 7.240609992443353e-05, 1.912820971472974e-01, 1.163714260875511e+00, -1.179330147490231e+00
4575, 8.201366662979130e-01, 3.481998685497631e-02, -9.202192733991220e-03, 1.222716912297788e-05, 6.066295407626043e-05, 3.850952577959728e-08, 6.517852944236869e-05, 1.781269425262516e-01, 1.047381341263717e+00, -1.062420247718696e+00
4601, 8.336892127990720e-01, 3.248248147107971e-02, -9.147783622173358e-03, 1.259493041264343e-05, 6.131661825744381e-05, 3.228367965283410e-08, 5.788797753242109e-05, 1.625384809018656e-01, 9.366745346895037e-01, -9.506723627597564e-01
4627, 8.470668792724610e-01, 3.014744277661977e-02, -8.959100080629766e-03, 1.264326883801570e-05, 6.084629180126798e-05, 2.642154075010937e-08, 5.136040195818352e-05, 1.480983192896186e-01, 8.379110494508922e-01, -8.508982696181295e-01
4653, 8.601957559585570e-01, 2.781091630382966e-02, -8.775703299624925e-03, 1.278320180695629e-05, 6.052289720061544e-05, 2.061663492761358e-08, 4.491179255662473e-05, 1.329950121306454e-01, 7.351856573275917e-01, -7.471179057422049e-01
4679, 8.730279207229610e-01, 2.547539880770374e-02, -8.655933922343375e-03, 1.285701928631205e-05, 5.999025452171858e-05, 1.530674210520157e-08, 3.864313835451473e-05, 1.163217597277292e-01, 6.307826772703824e-01, -6.414179609045587e-01
4705, 8.855857253074650e-01, 2.315877916393951e-02, -8.633702399176489e-03, 1.282961674683638e-05, 5.915423140171893e-05, 1.106278077578293e-08, 3.257238036803318e-05, 1.017456696426288e-01, 5.451428628888894e-01, -5.545559769580992e-01
4731, 8.978731632232670e-01, 2.087389623771857e-02, -8.672815358117153e-03, 1.285872594639374e-05, 5.818733268774266e-05, 6.928196918173104e-09, 2.660290662561068e-05, 9.436253671402704e-02, 4.975044602802485e-01, -5.063733487860503e-01
4757, 9.098071455955510e-01, 1.861439262298565e-02, -8.594595414734672e-03, 1.278979616149529e-05, 5.708674510155347e-05, 2.932972606738602e-09, 2.127693080163081e-05, 8.280547506902464e-02, 4.310547000017246e-01, -4.389349638847393e-01
4783, 9.214465022087100e-01, 1.640108868209381e-02, -8.366869655023132e-03, 1.264297612742706e-05, 5.592465443173037e-05, -9.689742161859546e-10, 1.690102267763686e-05, 6.972858647673129e-02, 3.576559442396346e-01, -3.643878550304598e-01
4809, 9.327191114425660e-01, 1.422302051289916e-02, -8.044352511377771e-03, 1.260973288951828e-05, 5.491679293650618e-05, -5.466287478378440e-09, 1.307832806600630e-05, 5.768412040774627e-02, 2.883594381615203e-01, -2.940697818645924e-01
4835, 9.435870051383970e-01, 1.207059857893369e-02, -7.656819737655729e-03, 1.265794253531704e-05, 5.403109666293078e-05, -1.005924283751334e-08, 9.667876892893683e-06, 4.622099088366843e-02, 2.241691200743525e-01, -2.288812726509844e-01
4861, 9.540644884109500e-01, 9.942275933907984e-03, -7.085702692288651e-03, 1.272236491402163e-05, 5.311320082049388e-05, -1.525894201175558e-08, 6.750171208715151e-06, 3.596966237703367e-02, 1.698029738907166e-01, -1.735677523018193e-01
4887, 9.641631841659550e-01, 7.841770890827405e-03, -6.130184537225752e-03, 1.270734363877648e-05, 5.206186580106880e-05, -2.076526198064448e-08, 4.693971155519201e-06, 2.804659547423546e-02, 1.310993696533721e-01, -1.340647696068928e-01
4913, 9.738758206367490e-01, 5.787651886317485e-03, -4.410598447882139e-03, 1.250746378908445e-05, 5.031414973880757e-05, -2.845234017490113e-08, 3.643961006774201e-06, 2.339850982755171e-02, 1.129390406067756e-01, -1.153352674489617e-01
4939, 9.830872416496280e-01, 3.800786390888274e-03, -1.504829954380001e-03, 1.216427705008012e-05, 4.801500486987768e-05, -3.939866513026188e-08, 2.492813567291051e-06, 2.784088376906780e-02, 1.482379753285484e-01, -1.507808439240718e-01
4965, 9.918504953384401e-01, 1.935538141398725e-03, 2.731695742632784e-03, 9.478982718215410e-06, 4.337217612187622e-05, -4.631288311104695e-08, 2.020919160952094e-06, 4.870393440453518e-02, 3.112635855151609e-01, -3.145525658953132e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.513146370167959e-03, 1.769179446691958e-05, 1.299198483071827e-04, -1.837290952504319e-08, -1.985531653653159e-04, -4.808155660532923e-01, 9.085216224656143e-01, 9.695295112428297e-01
