"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1405,      -6.911736569,      -9.464097787,      -10.06981683,      -12.25635136,      -6.931229841
          0,           0,        1406,      -6.906619292,      -9.463501233,      -10.07207882,      -12.25191833,      -6.931817925
          0,           0,        1407,      -6.901843543,      -9.462864212,      -10.07450045,      -12.24781721,      -6.932409539
          0,           0,        1408,      -6.897433496,      -9.462200924,      -10.07708544,       -12.2440708,      -6.933004979
          0,           0,        1409,      -6.893412105,      -9.461525489,      -10.07983708,      -12.24070094,      -6.933604535
          0,           0,        1410,      -6.889801208,      -9.460851805,      -10.08275819,      -12.23772847,      -6.934208499
          0,           0,        1411,      -6.886621633,      -9.460193423,      -10.08585098,       -12.2351734,      -6.934817157
          0,           0,        1412,      -6.883893315,      -9.459563432,      -10.08911703,      -12.23305494,      -6.935430794
          0,           0,        1413,      -6.881635402,      -9.458974358,      -10.09255713,       -12.2313916,      -6.936049689
          0,           0,        1414,      -6.879866375,      -9.458438064,      -10.09617117,      -12.23020123,      -6.936674115
          0,           0,        1415,      -6.878604157,      -9.457965679,      -10.09995804,      -12.22950116,      -6.937304342
          0,           0,        1416,      -6.877866221,      -9.457567523,      -10.10391551,      -12.22930825,       -6.93794063
          0,           0,        1417,      -6.877669694,       -9.45725305,      -10.10804003,      -12.22963892,      -6.938583233
          0,           0,        1418,      -6.878031456,        -9.4570308,      -10.11232664,      -12.23050929,      -6.939232398
          0,           0,        1419,      -6.878968227,      -9.456908354,      -10.11676876,      -12.23193516,      -6.939888362
          0,           0,        1420,      -6.880496651,      -9.456892306,      -10.12135806,       -12.2339321,      -6.940551353
          0,           0,        1421,      -6.882633368,      -9.456988235,      -10.12608429,      -12.23651544,      -6.941221587
          0,           0,        1422,      -6.885395069,      -9.457200686,      -10.13093505,      -12.23970031,      -6.941899272
          0,           0,        1423,      -6.888798542,      -9.457533157,      -10.13589569,      -12.24350158,      -6.942584603
          0,           0,        1424,       -6.89286069,      -9.457988091,       -10.1409491,      -12.24793384,      -6.943277765
          0,           0,        1425,      -6.897598527,       -9.45856687,      -10.14607557,      -12.25301131,      -6.943978928
          0,           0,        1426,      -6.903029141,      -9.459269822,      -10.15125267,      -12.25874769,      -6.944688252
          0,           0,        1427,      -6.909169614,       -9.46009622,      -10.15645513,      -12.26515597,      -6.945405882
          0,           0,        1428,      -6.916036881,      -9.461044298,      -10.16165484,      -12.27224814,       -6.94613195
          0,           0,        1429,      -6.923647524,      -9.462111265,       -10.1668208,      -12.28003484,      -6.946866574
          0,           0,        1430,       -6.93201746,      -9.463293326,      -10.17191927,      -12.28852481,      -6.947609859
          0,           0,        1431,      -6.941161512,      -9.464585705,      -10.17691391,      -12.29772428,      -6.948361893
          0,           0,        1432,      -6.951092809,      -9.465982685,      -10.18176605,      -12.30763603,      -6.949122752
          0,           0,        1433,      -6.961821969,      -9.467477644,      -10.18643514,      -12.31825832,      -6.949892495
          0,           0,        1434,      -6.973356008,      -9.469063103,      -10.19087925,       -12.3295834,      -6.950671168
          0,           0,        1435,      -6.985696867,      -9.470730781,      -10.19505576,      -12.34159568,        -6.9514588
          0,           0,        1436,      -6.998839481,      -9.472471666,      -10.19892214,      -12.35426937,      -6.952255408
          0,           0,        1437,      -7.012769232,      -9.474276085,      -10.20243689,       -12.3675656,      -6.953060989
          0,           0,        1438,      -7.027458647,      -9.476133792,      -10.20556051,       -12.3814288,       -6.95387553
          0,           0,        1439,      -7.042863156,      -9.478034065,      -10.20825665,      -12.39578248,      -6.954698999
          0,           0,        1440,      -7.058915748,      -9.479965814,      -10.21049311,      -12.41052419,      -6.955531353
          0,           0,        1441,      -7.075520367,      -9.481917694,      -10.21224295,      -12.42551998,       -6.95637253
          0,           0,        1442,      -7.092544039,      -9.483878239,      -10.21348538,      -12.44059862,      -6.957222458
          0,           0,        1443,      -7.109807935,      -9.485835995,      -10.21420659,      -12.45554626,      -6.958081047
          0,           0,        1444,      -7.127077991,       -9.48777966,      -10.21440031,      -12.47010264,      -6.958948194
          0,           0,        1445,      -7.144056412,      -9.489698239,      -10.21406815,      -12.48396045,      -6.959823784
          0,           0,        1446,      -7.160376326,      -9.491581193,      -10.21321961,      -12.49676994,      -6.960707686
          0,           0,        1447,      -7.175602933,      -9.493418589,      -10.21187192,      -12.50815081,      -6.961599757
          0,           0,        1448,      -7.189245324,      -9.495201251,      -10.21004952,      -12.51771316,      -6.962499844
          0,           0,        1449,      -7.200782896,      -9.496920903,      -10.20778336,      -12.52508719,      -6.963407776
          0,           0,        1450,      -7.209708025,      -9.498570302,      -10.20511001,      -12.52995914,      -6.964323376
          0,           0,        1451,       -7.21558181,      -9.500143355,      -10.20207068,      -12.53210738,      -6.965246452
          0,           0,        1452,      -7.218093305,      -9.501635225,      -10.19871012,      -12.53143123,      -6.966176802
          0,           0,        1453,      -7.217107605,      -9.503042416,      -10.19507554,       -12.5279649,      -6.967114214
          0,           0,        1454,      -7.212688356,       -9.50436283,      -10.19121561,       -12.5218729,      -6.968058467
          0,           0,        1455,      -7.205087265,       -9.50559581,      -10.18717948,      -12.51342806,      -6.969009329
          0,           0,        1456,      -7.194704134,      -9.506742149,      -10.18301597,      -12.50297822,      -6.969966561
          0,           0,        1457,      -7.182029953,      -9.507804078,      -10.17877283,      -12.49090925,      -6.970929914
          0,           0,        1458,        -7.1675884,      -9.508785232,      -10.17449615,      -12.47761171,      -6.971899133
          0,           0,        1459,      -7.151887594,      -9.509690582,      -10.17022996,      -12.46345522,      -6.972873955
          0,           0,        1460,      -7.135387611,      -9.510526351,      -10.16601587,       -12.4487721,      -6.973854112
          0,           0,        1461,      -7.118483619,      -9.511299916,      -10.16189286,      -12.43384926,      -6.974839328
          0,           0,        1462,      -7.101501263,       -9.51201968,      -10.15789716,       -12.4189265,      -6.975829325
          0,           0,        1463,      -7.084700048,       -9.51269494,      -10.15406223,      -12.40419886,      -6.976823819
          0,           0,        1464,      -7.068280998,      -9.513335742,      -10.15041876,      -12.38982143,      -6.977822521
          0,           0,        1465,      -7.052395919,      -9.513952726,      -10.14699475,      -12.37591497,       -6.97882514
          0,           0,        1466,      -7.037156624,      -9.514556976,      -10.14381564,       -12.3625717,      -6.979831383
          0,           0,        1467,      -7.022643264,      -9.515159859,      -10.14090443,      -12.34986057,      -6.980840955
          0,           0,        1468,      -7.008911431,      -9.515772874,       -10.1382818,      -12.33783202,      -6.981853559
          0,           0,        1469,      -6.995997978,      -9.516407505,      -10.13596632,      -12.32652184,      -6.982868897
          0,           0,        1470,       -6.98392568,      -9.517075074,       -10.1339746,      -12.31595448,      -6.983886673
          0,           0,        1471,      -6.972706883,      -9.517786615,      -10.13232139,       -12.3061457,      -6.984906589
          0,           0,        1472,      -6.962346342,      -9.518552742,       -10.1310198,      -12.29710466,      -6.985928351
          0,           0,        1473,      -6.952843393,      -9.519383545,      -10.13008139,       -12.2888356,      -6.986951665
          0,           0,        1474,      -6.944193607,      -9.520288476,      -10.12951634,      -12.28133915,       -6.98797624
          0,           0,        1475,      -6.936390047,      -9.521276264,      -10.12933349,      -12.27461335,      -6.989001787
          0,           0,        1476,       -6.92942421,      -9.522354831,      -10.12954053,      -12.26865449,      -6.990028024
          0,           0,        1477,      -6.923286737,      -9.523531217,      -10.13014402,      -12.26345766,      -6.991054669
          0,           0,        1478,      -6.917967934,       -9.52481152,      -10.13114949,      -12.25901727,      -6.992081447
          0,           0,        1479,      -6.913458168,      -9.526200839,      -10.13256148,       -12.2553274,      -6.993108088
          0,           0,        1480,      -6.909748152,      -9.527703231,      -10.13438359,      -12.25238206,      -6.994134328
          0,           0,        1481,      -6.906829148,      -9.529321671,      -10.13661851,       -12.2501754,      -6.995159908
          0,           0,        1482,      -6.904693121,       -9.53105802,        -10.139268,      -12.24870189,      -6.996184577
          0,           0,        1483,      -6.903332835,      -9.532913006,      -10.14233293,      -12.24795637,      -6.997208091
          0,           0,        1484,      -6.902741928,      -9.534886201,      -10.14581319,      -12.24793418,      -6.998230214
          0,           0,        1485,      -6.902914949,      -9.536976016,      -10.14970773,      -12.24863116,      -6.999250716
          0,           0,        1486,       -6.90384738,      -9.539179694,      -10.15401442,      -12.25004368,      -7.000269377
          0,           0,        1487,       -6.90553564,      -9.541493317,      -10.15873001,      -12.25216866,      -7.001285986
          0,           0,        1488,      -6.907977076,      -9.543911816,      -10.16385005,      -12.25500354,       -7.00230034
          0,           0,        1489,      -6.911169937,      -9.546428994,      -10.16936872,       -12.2585462,      -7.003312246
          0,           0,        1490,      -6.915113339,      -9.549037552,      -10.17527872,      -12.26279495,      -7.004321521
          0,           0,        1491,      -6.919807214,      -9.551729133,      -10.18157112,      -12.26774845,      -7.005327991
          0,           0,        1492,      -6.925252243,       -9.55449437,      -10.18823514,      -12.27340554,      -7.006331492
          0,           0,        1493,      -6.931449772,      -9.557322953,      -10.19525794,      -12.27976519,      -7.007331872
          0,           0,        1494,      -6.938401705,      -9.560203703,      -10.20262442,      -12.28682627,      -7.008328987
          0,           0,        1495,      -6.946110362,      -9.563124666,      -10.21031694,      -12.29458735,      -7.009322705
          0,           0,        1496,      -6.954578312,      -9.566073218,      -10.21831507,      -12.30304649,      -7.010312905
          0,           0,        1497,      -6.963808148,      -9.569036186,      -10.22659528,      -12.31220086,      -7.011299476
          0,           0,        1498,      -6.973802208,      -9.571999986,      -10.23513068,      -12.32204636,      -7.012282317
          0,           0,        1499,      -6.984562225,      -9.574950772,      -10.24389071,      -12.33257719,      -7.013261341
          0,           0,        1500,      -6.996088873,      -9.577874607,      -10.25284092,      -12.34378521,      -7.014236469
          0,           0,        1501,      -7.008381204,      -9.580757634,       -10.2619427,      -12.35565923,      -7.015207632
          0,           0,        1502,      -7.021435926,      -9.583586267,      -10.27115313,      -12.36818415,      -7.016174776
          0,           0,        1503,      -7.035246503,      -9.586347385,      -10.28042491,      -12.38133993,      -7.017137852
          0,           0,        1504,      -7.049802013,      -9.589028527,      -10.28970638,       -12.3951003,      -7.018096827
          0,           0,        1505,      -7.065085731,      -9.591618092,      -10.29894172,       -12.4094313,      -7.019051674
          0,           0,        1506,      -7.081073367,      -9.594105523,      -10.30807134,      -12.42428951,       -7.02000238
          0,           0,        1507,      -7.097730893,      -9.596481492,      -10.31703242,      -12.43962009,      -7.020948938
          0,           0,        1508,       -7.11501192,      -9.598738061,      -10.32575983,      -12.45535454,      -7.021891355
          0,           0,        1509,      -7.132854548,      -9.600868823,      -10.33418716,      -12.47140831,      -7.022829644
          0,           0,        1510,      -7.151177714,       -9.60286902,      -10.34224813,      -12.48767832,       -7.02376383
          0,           0,        1511,      -7.169877074,      -9.604735635,      -10.34987818,      -12.50404068,      -7.024693946
          0,           0,        1512,      -7.188820591,      -9.606467441,      -10.35701622,       -12.5203489,      -7.025620034
          0,           0,        1513,      -7.207844199,      -9.608065028,      -10.36360656,      -12.53643291,      -7.026542144
          0,           0,        1514,       -7.22674812,      -9.609530791,      -10.36960076,      -12.55209972,      -7.027460336
          0,           0,        1515,      -7.245294762,      -9.610868878,      -10.37495942,      -12.56713612,      -7.028374676
          0,           0,        1516,      -7.263209434,      -9.612085117,      -10.37965367,      -12.58131417,      -7.029285239
          0,           0,        1517,      -7.280185365,      -9.613186903,      -10.38366629,      -12.59439997,      -7.030192106
          0,           0,        1518,      -7.295894448,      -9.614183064,      -10.38699237,      -12.60616557,      -7.031095366
          0,           0,        1519,      -7.310004601,      -9.615083702,      -10.38963946,      -12.61640353,      -7.031995115
          0,           0,        1520,      -7.322203377,      -9.615900023,       -10.3916271,      -12.62494255,      -7.032891453
          0,           0,        1521,      -7.332225641,      -9.616644147,       -10.3929859,      -12.63166214,      -7.033784488
          0,           0,        1522,      -7.339881133,      -9.617328918,       -10.3937562,      -12.63650381,      -7.034674333
          0,           0,        1523,      -7.345076537,      -9.617967706,      -10.39398635,      -12.63947674,      -7.035561106
          0,           0,        1524,      -7.347826977,      -9.618574219,      -10.39373089,      -12.64065677,       -7.03644493
          0,           0,        1525,      -7.348254088,      -9.619162309,      -10.39304856,      -12.64017893,      -7.037325932
          0,           0,        1526,      -7.346571141,      -9.619745803,      -10.39200047,      -12.63822496,      -7.038204244
          0,           0,        1527,       -7.34305887,      -9.620338329,      -10.39064833,      -12.63500805,          -7.03908
          0,           0,        1528,      -7.338037336,      -9.620953169,      -10.38905299,      -12.63075735,       -7.03995334
          0,           0,        1529,       -7.33183902,       -9.62160312,      -10.38727309,      -12.62570402,      -7.040824405
          0,           0,        1530,      -7.324786791,      -9.622300366,      -10.38536412,      -12.62007017,       -7.04169334
          0,           0,        1531,      -7.317178387,      -9.623056378,      -10.38337766,      -12.61406104,      -7.042560291
          0,           0,        1532,      -7.309277357,      -9.623881816,      -10.38136082,      -12.60786038,      -7.043425408
          0,           0,        1533,      -7.301309363,      -9.624786451,      -10.37935597,      -12.60162833,      -7.044288841
          0,           0,        1534,      -7.293462352,      -9.625779097,      -10.37740056,       -12.5955013,      -7.045150743
          0,           0,        1535,      -7.285889171,      -9.626867562,      -10.37552714,      -12.58959319,      -7.046011268
          0,           0,        1536,      -7.278711468,      -9.628058599,      -10.37376341,      -12.58399734,       -7.04687057
          0,           0,        1537,      -7.272024053,      -9.629357875,       -10.3721324,       -12.5787888,      -7.047728804
          0,           0,        1538,        -7.2658992,      -9.630769945,      -10.37065267,      -12.57402682,      -7.048586127
          0,           0,        1539,      -7.260390592,      -9.632298234,      -10.36933856,      -12.56975708,      -7.049442696
          0,           0,        1540,      -7.255536776,      -9.633945026,      -10.36820042,      -12.56601382,      -7.050298665
          0,           0,        1541,       -7.25136409,      -9.635711457,       -10.3672449,      -12.56282171,      -7.051154192
          0,           0,        1542,      -7.247889085,      -9.637597515,      -10.36647517,      -12.56019743,      -7.052009432
          0,           0,        1543,      -7.245120488,      -9.639602043,      -10.36589119,        -12.558151,       -7.05286454
          0,           0,        1544,      -7.243060775,      -9.641722745,      -10.36548992,      -12.55668692,      -7.053719672
          0,           0,        1545,      -7.241707397,      -9.643956202,      -10.36526558,      -12.55580506,      -7.054574981
          0,           0,        1546,      -7.241053741,      -9.646297886,      -10.36520985,       -12.5555014,      -7.055430621
          0,           0,        1547,      -7.241089853,      -9.648742182,      -10.36531205,      -12.55576859,      -7.056286741
          0,           0,        1548,      -7.241802973,       -9.65128241,       -10.3655594,      -12.55659646,      -7.057143495
          0,           0,        1549,       -7.24317792,      -9.653910862,      -10.36593719,      -12.55797229,       -7.05800103
          0,           0,        1550,       -7.24519735,      -9.656618837,        -10.366429,      -12.55988112,      -7.058859494
          0,           0,        1551,      -7.247841917,      -9.659396683,       -10.3670169,      -12.56230592,      -7.059719034
          0,           0,        1552,      -7.251090342,      -9.662233851,      -10.36768168,      -12.56522775,      -7.060579795
          0,           0,        1553,      -7.254919424,      -9.665118957,      -10.36840308,      -12.56862577,      -7.061441919
          0,           0,        1554,      -7.259303996,      -9.668039846,      -10.36916005,      -12.57247739,      -7.062305548
          0,           0,        1555,       -7.26421683,      -9.670983676,      -10.36993101,       -12.5767582,      -7.063170822
          0,           0,        1556,      -7.269628525,      -9.673937006,       -10.3706941,      -12.58144203,      -7.064037878
          0,           0,        1557,      -7.275507357,      -9.676885893,      -10.37142749,      -12.58650093,      -7.064906852
          0,           0,        1558,       -7.28181913,      -9.679816006,      -10.37210968,      -12.59190519,      -7.065777878
          0,           0,        1559,       -7.28852702,      -9.682712743,       -10.3727198,       -12.5976233,      -7.066651089
          0,           0,        1560,       -7.29559143,      -9.685561365,      -10.37323793,        -12.603622,      -7.067526614
          0,           0,        1561,      -7.302969874,      -9.688347132,      -10.37364536,      -12.60986633,      -7.068404581
          0,           0,        1562,       -7.31061689,      -9.691055446,      -10.37392491,      -12.61631966,      -7.069285118
          0,           0,        1563,      -7.318484019,       -9.69367201,       -10.3740612,      -12.62294382,      -7.070168348
          0,           0,        1564,      -7.326519842,      -9.696182974,      -10.37404086,      -12.62969924,      -7.071054394
          0,           0,        1565,      -7.334670115,      -9.698575088,      -10.37385276,      -12.63654514,      -7.071943376
          0,           0,        1566,      -7.342878002,      -9.700835861,      -10.37348814,      -12.64343972,      -7.072835412
          0,           0,        1567,      -7.351084423,      -9.702953695,      -10.37294073,      -12.65034051,      -7.073730619
          0,           0,        1568,      -7.359228532,      -9.704918025,      -10.37220682,      -12.65720459,      -7.074629112
          0,           0,        1569,      -7.367248325,      -9.706719441,      -10.37128523,      -12.66398905,      -7.075531002
          0,           0,        1570,      -7.375081374,      -9.708349792,      -10.37017731,      -12.67065127,        -7.0764364
          0,           0,        1571,      -7.382665669,      -9.709802272,      -10.36888676,      -12.67714939,      -7.077345416
          0,           0,        1572,       -7.38994056,       -9.71107149,      -10.36741959,       -12.6834427,      -7.078258154
          0,           0,        1573,      -7.396847736,      -9.712153511,      -10.36578384,      -12.68949197,      -7.079174721
          0,           0,        1574,       -7.40333223,      -9.713045876,       -10.3639894,      -12.69525987,      -7.080095218
          0,           0,        1575,      -7.409343363,      -9.713747599,      -10.36204779,      -12.70071126,      -7.081019746
          0,           0,        1576,      -7.414835602,       -9.71425914,      -10.35997186,      -12.70581343,      -7.081948404
          0,           0,        1577,      -7.419769268,       -9.71458236,      -10.35777555,      -12.71053631,      -7.082881289
          0,           0,        1578,      -7.424111044,      -9.714720447,      -10.35547364,      -12.71485255,      -7.083818496
          0,           0,        1579,      -7.427834262,      -9.714677835,      -10.35308147,      -12.71873759,      -7.084760117
          0,           0,        1580,      -7.430918963,      -9.714460106,      -10.35061473,      -12.72216961,      -7.085706242
          0,           0,        1581,      -7.433351713,      -9.714073872,      -10.34808921,      -12.72512949,      -7.086656961
          0,           0,        1582,       -7.43512523,      -9.713526664,      -10.34552063,      -12.72760066,      -7.087612361
          0,           0,        1583,       -7.43623784,      -9.712826808,      -10.34292445,        -12.729569,      -7.088572525
          0,           0,        1584,      -7.436692832,      -9.711983298,      -10.34031572,      -12.73102268,      -7.089537537
          0,           0,        1585,      -7.436497756,      -9.711005676,        -10.337709,      -12.73195213,      -7.090507477
          0,           0,        1586,      -7.435663732,      -9.709903914,      -10.33511818,      -12.73234994,      -7.091482422
          0,           0,        1587,      -7.434204818,      -9.708688305,       -10.3325565,      -12.73221089,      -7.092462449
          0,           0,        1588,      -7.432137465,      -9.707369356,      -10.33003644,      -12.73153201,      -7.093447632
          0,           0,        1589,      -7.429480098,      -9.705957698,       -10.3275697,      -12.73031274,      -7.094438042
          0,           0,        1590,      -7.426252829,      -9.704463999,       -10.3251672,      -12.72855507,      -7.095433748
          0,           0,        1591,      -7.422477286,      -9.702898899,      -10.32283906,      -12.72626383,      -7.096434817
          0,           0,        1592,      -7.418176566,      -9.701272938,      -10.32059465,      -12.72344688,      -7.097441313
          0,           0,        1593,      -7.413375261,      -9.699596513,      -10.31844257,      -12.72011539,      -7.098453298
          0,           0,        1594,      -7.408099548,      -9.697879834,       -10.3163907,      -12.71628399,      -7.099470831
          0,           0,        1595,      -7.402377294,      -9.696132891,      -10.31444625,        -12.711971,      -7.100493969
          0,           0,        1596,      -7.396238157,      -9.694365432,       -10.3126158,      -12.70719839,      -7.101522764
          0,           0,        1597,       -7.38971366,      -9.692586945,      -10.31090533,      -12.70199186,      -7.102557269
          0,           0,        1598,      -7.382837195,      -9.690806652,      -10.30932028,      -12.69638064,      -7.103597531
          0,           0,        1599,      -7.375643978,      -9.689033498,       -10.3078656,      -12.69039731,      -7.104643595
          0,           0,        1600,      -7.368170919,      -9.687276158,       -10.3065458,      -12.68407745,      -7.105695504
          0,           0,        1601,      -7.360456427,      -9.685543034,      -10.30536497,      -12.67745924,      -7.106753296
          0,           0,        1602,      -7.352540159,      -9.683842264,      -10.30432687,      -12.67058301,      -7.107817007
          0,           0,        1603,      -7.344462709,      -9.682181731,      -10.30343493,      -12.66349072,      -7.108886669
          0,           0,        1604,      -7.336265279,      -9.680569067,      -10.30269232,      -12.65622546,      -7.109962311
          0,           0,        1605,       -7.32798932,      -9.679011664,      -10.30210195,      -12.64883091,      -7.111043959
          0,           0,        1606,      -7.319676183,      -9.677516682,      -10.30166654,      -12.64135083,      -7.112131635
          0,           0,        1607,       -7.31136678,      -9.676091058,      -10.30138861,      -12.63382863,      -7.113225356
          0,           0,        1608,      -7.303101274,       -9.67474151,      -10.30127053,      -12.62630697,      -7.114325138
          0,           0,        1609,      -7.294918808,      -9.673474544,      -10.30131449,      -12.61882735,      -7.115430989
          0,           0,        1610,       -7.28685727,      -9.672296457,      -10.30152259,       -12.6114299,      -7.116542918
          0,           0,        1611,      -7.278953111,      -9.671213339,      -10.30189678,       -12.6041531,      -7.117660925
          0,           0,        1612,      -7.271241202,      -9.670231073,      -10.30243887,      -12.59703364,       -7.11878501
          0,           0,        1613,      -7.263754741,      -9.669355332,      -10.30315056,      -12.59010628,      -7.119915166
          0,           0,        1614,      -7.256525202,      -9.668591578,       -10.3040334,      -12.58340386,      -7.121051382
          0,           0,        1615,      -7.249582318,       -9.66794505,       -10.3050888,       -12.5769572,      -7.122193644
          0,           0,        1616,      -7.242954098,      -9.667420765,        -10.306318,      -12.57079518,      -7.123341932
          0,           0,        1617,      -7.236666873,      -9.667023497,      -10.30772202,      -12.56494478,      -7.124496222
          0,           0,        1618,      -7.230745365,      -9.666757777,       -10.3093017,      -12.55943115,      -7.125656485
          0,           0,        1619,      -7.225212771,       -9.66662787,      -10.31105759,      -12.55427769,      -7.126822688
          0,           0,        1620,       -7.22009086,      -9.666637765,      -10.31298995,      -12.54950619,       -7.12799479
          0,           0,        1621,      -7.215400084,      -9.666791155,      -10.31509872,      -12.54513692,      -7.129172751
          0,           0,        1622,      -7.211159692,      -9.667091422,      -10.31738343,      -12.54118872,       -7.13035652
          0,           0,        1623,       -7.20738784,      -9.667541611,      -10.31984319,      -12.53767918,      -7.131546044
          0,           0,        1624,      -7.204101714,      -9.668144415,      -10.32247658,      -12.53462471,      -7.132741266
          0,           0,        1625,       -7.20131764,      -9.668902143,      -10.32528165,      -12.53204064,       -7.13394212
          0,           0,        1626,      -7.199051195,      -9.669816705,       -10.3282558,      -12.52994135,      -7.135148539
          0,           0,        1627,      -7.197317308,      -9.670889577,      -10.33139571,      -12.52834034,      -7.136360449
          0,           0,        1628,      -7.196130357,      -9.672121779,       -10.3346973,      -12.52725033,       -7.13757777
          0,           0,        1629,      -7.195504256,      -9.673513841,      -10.33815562,       -12.5266833,      -7.138800418
          0,           0,        1630,       -7.19545253,      -9.675065778,      -10.34176479,      -12.52665056,      -7.140028304
          0,           0,        1631,      -7.195988377,      -9.676777053,      -10.34551788,      -12.52716276,      -7.141261333
          0,           0,        1632,      -7.197124712,       -9.67864655,      -10.34940686,      -12.52822996,      -7.142499406
          0,           0,        1633,      -7.198874202,      -9.680672536,       -10.3534225,      -12.52986155,      -7.143742418
          0,           0,        1634,      -7.201249266,      -9.682852631,      -10.35755431,      -12.53206625,      -7.144990259
          0,           0,        1635,      -7.204262059,      -9.685183771,      -10.36179044,      -12.53485207,      -7.146242815
          0,           0,        1636,      -7.207924417,       -9.68766218,      -10.36611763,      -12.53822614,      -7.147499966
          0,           0,        1637,      -7.212247766,      -9.690283329,      -10.37052118,       -12.5421946,      -7.148761588
          0,           0,        1638,      -7.217242977,      -9.693041911,      -10.37498484,      -12.54676242,      -7.150027552
          0,           0,        1639,       -7.22292016,      -9.695931813,      -10.37949091,      -12.55193307,      -7.151297724
          0,           0,        1640,       -7.22928838,      -9.698946082,      -10.38402013,      -12.55770823,      -7.152571967
          0,           0,        1641,      -7.236355269,      -9.702076914,      -10.38855182,      -12.56408733,      -7.153850139
          0,           0,        1642,      -7.244126521,      -9.705315627,      -10.39306389,      -12.57106699,      -7.155132093
          0,           0,        1643,      -7.252605219,      -9.708652661,        -10.397533,      -12.57864035,      -7.156417679
          0,           0,        1644,      -7.261790975,      -9.712077568,      -10.40193471,      -12.58679625,      -7.157706743
          0,           0,        1645,      -7.271678814,      -9.715579023,      -10.40624368,      -12.59551816,      -7.158999128
          0,           0,        1646,      -7.282257763,      -9.719144848,        -10.410434,      -12.60478298,      -7.160294672
          0,           0,        1647,      -7.293509058,      -9.722762036,      -10.41447941,      -12.61455954,      -7.161593213
          0,           0,        1648,      -7.305403916,      -9.726416805,      -10.41835379,       -12.6248069,      -7.162894581
          0,           0,        1649,      -7.317900774,      -9.730094659,      -10.42203149,      -12.63547235,      -7.164198609
          0,           0,        1650,      -7.330941952,      -9.733780471,      -10.42548781,       -12.6464892,      -7.165505124
          0,           0,        1651,      -7.344449688,      -9.737458583,      -10.42869953,      -12.65777435,      -7.166813953
          0,           0,        1652,       -7.35832159,      -9.741112928,      -10.43164533,      -12.66922589,      -7.168124918
          0,           0,        1653,      -7.372425653,       -9.74472717,      -10.43430638,      -12.68072077,      -7.169437842
          0,           0,        1654,      -7.386595181,      -9.748284866,       -10.4366667,      -12.69211305,      -7.170752548
          0,           0,        1655,      -7.400624252,      -9.751769645,       -10.4387137,        -12.703233,      -7.172068855
          0,           0,        1656,      -7.414264725,      -9.755165405,      -10.44043846,       -12.7138878,      -7.173386582
          0,           0,        1657,      -7.427226207,      -9.758456523,      -10.44183605,      -12.72386435,       -7.17470555
          0,           0,        1658,      -7.439180746,      -9.761628074,      -10.44290571,      -12.73293499,      -7.176025577
          0,           0,        1659,      -7.449774043,      -9.764666059,      -10.44365093,      -12.74086635,      -7.177346483
          0,           0,        1660,      -7.458644429,      -9.767557627,      -10.44407945,      -12.74743158,      -7.178668089
          0,           0,        1661,       -7.46544941,      -9.770291298,      -10.44420308,      -12.75242502,      -7.179990216
          0,           0,        1662,       -7.46989738,      -9.772857163,       -10.4440375,      -12.75567801,      -7.181312688
          0,           0,        1663,      -7.471779594,      -9.775247076,      -10.44360191,      -12.75707354,      -7.182635329
          0,           0,        1664,      -7.470995858,       -9.77745481,      -10.44291866,      -12.75655738,      -7.183957966
          0,           0,        1665,      -7.467567745,      -9.779476189,      -10.44201277,      -12.75414351,      -7.185280428
          0,           0,        1666,      -7.461635859,      -9.781309177,      -10.44091148,      -12.74991284,      -7.186602548
          0,           0,        1667,      -7.453441892,      -9.782953936,      -10.43964368,       -12.7440054,       -7.18792416
          0,           0,        1668,      -7.443300084,      -9.784412828,       -10.4382395,      -12.73660765,      -7.189245105
          0,           0,        1669,      -7.431564676,      -9.785690391,      -10.43672975,      -12.72793706,      -7.190565225
          0,           0,        1670,      -7.418599513,      -9.786793261,      -10.43514554,      -12.71822659,      -7.191884366
          0,           0,        1671,       -7.40475391,      -9.787730058,       -10.4335178,      -12.70771075,      -7.193202382
          0,           0,        1672,       -7.39034636,      -9.788511241,        -10.431877,       -12.6966147,      -7.194519127
          0,           0,        1673,      -7.375655707,      -9.789148932,      -10.43025276,      -12.68514661,      -7.195834465
          0,           0,        1674,      -7.360918261,      -9.789656711,      -10.42867366,      -12.67349311,      -7.197148262
          0,           0,        1675,      -7.346329026,        -9.7900494,      -10.42716699,      -12.66181741,      -7.198460391
          0,           0,        1676,       -7.33204537,      -9.790342836,      -10.42575859,      -12.65025928,      -7.199770732
          0,           0,        1677,      -7.318191855,      -9.790553633,      -10.42447274,      -12.63893637,       -7.20107917
          0,           0,        1678,      -7.304865357,      -9.790698952,      -10.42333204,      -12.62794621,      -7.202385598
          0,           0,        1679,      -7.292139964,      -9.790796274,      -10.42235738,      -12.61736869,      -7.203689914
          0,           0,        1680,      -7.280071359,      -9.790863187,       -10.4215679,      -12.60726843,      -7.204992025
          0,           0,        1681,      -7.268700606,      -9.790917179,      -10.42098095,      -12.59769725,      -7.206291844
          0,           0,        1682,       -7.25805732,      -9.790975458,      -10.42061207,      -12.58869623,      -7.207589292
