"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.836819049747836e-02, 3.944302791022931e-03, 3.517801201328625e-06, -1.301212268271868e-05, 3.475372440543464e-08, 2.536843654803890e-05, -1.907718528299656e-01, 1.060587487431776e+00, -1.077608133145475e+00
2963, 7.332068681716920e-02, 2.923962154007569e-02, 3.414863491346106e-03, 4.666105293238578e-06, -1.792248289730951e-05, 4.128108375453571e-08, 2.109103378229680e-05, -1.906320014267899e-01, 1.114027725211029e+00, -1.130215564235330e+00
2989, 7.843562960624691e-02, 3.011831530792270e-02, 3.062840310456710e-03, 3.875181795277047e-06, -1.360263978078496e-05, 3.755236290960398e-08, 2.051047488865587e-05, -1.831793079608672e-01, 1.093501005420566e+00, -1.108736795528244e+00
3015, 8.375442028045650e-02, 3.100051829390189e-02, 3.209673114142907e-03, 3.972255791950409e-06, -1.412542065003523e-05, 3.878424387419952e-08, 2.164100021031649e-05, -1.802278616233030e-01, 1.116009995518461e+00, -1.130467589923395e+00
3041, 8.928063511848450e-02, 3.188791802639420e-02, 3.691379982395198e-03, 4.128069191438794e-06, -1.694110835631245e-05, 4.644167650563671e-08, 2.613969651936575e-05, -1.811775507034467e-01, 1.154803618600108e+00, -1.168928878923544e+00
3067, 9.501701593399051e-02, 3.278139936588795e-02, 3.135696097415266e-03, 4.118479374163984e-06, -1.669038606774387e-05, 4.493322681636514e-08, 2.450215638106646e-05, -1.918628488633372e-01, 1.269826022115609e+00, -1.284238266790515e+00
3093, 1.010102331638340e-01, 3.367183255956491e-02, 2.303870866571119e-03, 3.971117010489210e-06, -1.417620881801580e-05, 4.417118205951020e-08, 2.075711218735901e-05, -1.865716396204622e-01, 1.290792039960249e+00, -1.304201816100622e+00
3119, 1.072062253952030e-01, 3.457444033526443e-02, 2.450551455475098e-03, 3.674267289888591e-06, -1.356884078894758e-05, 4.615043421232507e-08, 2.226240821313228e-05, -1.843853187096402e-01, 1.302256864008994e+00, -1.315244919618659e+00
3145, 1.136637628078460e-01, 3.547618203138100e-02, 2.404459246131562e-03, 4.393771059917532e-06, -1.728834572628206e-05, 4.848206219544799e-08, 1.959221823484088e-05, -1.824792891073863e-01, 1.344786293009921e+00, -1.357107717063562e+00
3171, 1.203565001487730e-01, 3.638590172098247e-02, 2.563179942317497e-03, 4.410476621491000e-06, -1.701849948724631e-05, 4.946459616234660e-08, 2.005096763313109e-05, -1.786166073840700e-01, 1.340434179303770e+00, -1.352281101343044e+00
3197, 1.272729039192200e-01, 3.730881587949178e-02, 3.108750401311409e-03, 4.447505945119078e-06, -1.871968108656638e-05, 5.538884911370880e-08, 2.493875852486007e-05, -1.765295854911749e-01, 1.352544103926835e+00, -1.364014951604364e+00
3223, 1.344466507434840e-01, 3.823759484609465e-02, 2.865942067005503e-03, 3.912467710431204e-06, -1.647302440799073e-05, 5.621251157892305e-08, 2.879630000278758e-05, -1.850608667884495e-01, 1.461765807648211e+00, -1.473433626931836e+00
3249, 1.419069468975070e-01, 3.916537921386187e-02, 1.689424243292201e-03, 4.157185843215035e-06, -1.659375762928620e-05, 5.904277874938559e-08, 2.501950970891198e-05, -1.895945867726899e-01, 1.574707239539435e+00, -1.586077651810767e+00
3275, 1.496536135673520e-01, 4.009365604657820e-02, 7.366723560409474e-04, 3.437563391857648e-06, -9.615723971207016e-06, 4.927913564937825e-08, 2.213265938825857e-05, -1.876774074422249e-01, 1.597583705299369e+00, -1.608569567658632e+00
3301, 1.576814949512480e-01, 4.102518148478144e-02, 1.131363380635804e-03, 4.241607882823357e-06, -1.654670335332726e-05, 6.194939293969502e-08, 2.239562098962040e-05, -1.821264298255585e-01, 1.616065874515771e+00, -1.626295685687700e+00
3327, 1.660248339176180e-01, 4.195022932288538e-02, 9.482478825645585e-04, 4.085609868700573e-06, -1.456181174778682e-05, 5.992429743677993e-08, 2.188792836639914e-05, -1.786487847578668e-01, 1.648539864943346e+00, -1.658189264519228e+00
3353, 1.746245622634890e-01, 4.288946424183308e-02, 8.546828757384803e-04, 3.919332298133921e-06, -1.372031172610523e-05, 6.270811782083454e-08, 2.283919262328045e-05, -1.804124046677239e-01, 1.690404461858265e+00, -1.700003345677579e+00
3379, 1.835020482540130e-01, 4.383759879138811e-02, 5.936407764593828e-04, 4.444452195623545e-06, -1.639310960657762e-05, 6.622769371720156e-08, 2.089217309018717e-05, -1.798160694121732e-01, 1.729900253658704e+00, -1.739218024611969e+00
3405, 1.926559209823610e-01, 4.479583334017762e-02, 6.379360910203670e-04, 3.883656993955640e-06, -1.175941814831689e-05, 6.439291108857600e-08, 2.367332387900530e-05, -1.781618339915198e-01, 1.731549189735212e+00, -1.740689186706387e+00
3431, 2.020680904388430e-01, 4.577291816691412e-02, 1.196513054856699e-03, 3.953133223489444e-06, -1.363172715281862e-05, 6.961650413236808e-08, 2.789369223875650e-05, -1.803615251680973e-01, 1.777505742293366e+00, -1.786631974969529e+00
3457, 2.117756903171540e-01, 4.675502384820596e-02, 1.515254231596098e-03, 4.488223722933782e-06, -1.833094057334923e-05, 7.691259764905334e-08, 2.952886559098895e-05, -1.825570095307200e-01, 1.839202150554449e+00, -1.848238031356903e+00
3483, 2.217475175857540e-01, 4.775629358222862e-02, 1.535959652867642e-03, 4.546678828368329e-06, -1.866998763181264e-05, 7.920508867140914e-08, 3.086363687958051e-05, -1.855562439646105e-01, 1.886109318702080e+00, -1.895214601615657e+00
3509, 2.320270836353300e-01, 4.875865808933801e-02, 1.457148896675731e-03, 4.574186725090936e-06, -1.839798748892982e-05, 8.211605870287529e-08, 3.318609302154873e-05, -1.858497867533664e-01, 1.944334008898786e+00, -1.953195589962284e+00
3535, 2.426079511642460e-01, 4.976497916864663e-02, 1.390892526870401e-03, 4.014457271268755e-06, -1.533132907102023e-05, 8.439076479275148e-08, 3.907631372470331e-05, -1.867356373711162e-01, 2.002777707109426e+00, -2.011464180896521e+00
3561, 2.535301446914670e-01, 5.075527571720258e-02, 3.610959782045960e-04, 3.785884322786824e-06, -1.235975649185818e-05, 8.429515236075321e-08, 3.875395161733483e-05, -1.881841992489979e-01, 2.134583665526383e+00, -2.142862692712316e+00
3587, 2.647941112518310e-01, 5.172554859959512e-02, -7.108808088834230e-04, 4.117883491493028e-06, -1.260595786011454e-05, 8.481684991713835e-08, 3.409983243642628e-05, -1.845230267202476e-01, 2.199056563022890e+00, -2.206784561028809e+00
3613, 2.764054536819460e-01, 5.266801241394049e-02, -8.462230973101822e-04, 4.097779484696743e-06, -1.237891365163951e-05, 8.819735912971546e-08, 3.399655519948254e-05, -1.756293736755735e-01, 2.212859289596826e+00, -2.219817954941041e+00
3639, 2.883291840553280e-01, 5.359773061835983e-02, -9.202734268287287e-04, 4.063532972153931e-06, -1.190396056661399e-05, 8.963067437443903e-08, 3.464120125299088e-05, -1.723234857175762e-01, 2.258063659905667e+00, -2.264629398224036e+00
3665, 3.005529642105100e-01, 5.451888187552609e-02, -1.118098332143312e-03, 4.234772010147994e-06, -1.120013747479086e-05, 9.294262643995519e-08, 3.448598367906474e-05, -1.688947186797584e-01, 2.297608561845448e+00, -2.303807510869210e+00
3691, 3.130726814270020e-01, 5.542974585675689e-02, -1.075353651865743e-04, 4.041862872311025e-06, -1.144072482819937e-05, 9.702676158714314e-08, 4.224501665913304e-05, -1.643491232354461e-01, 2.290656908962781e+00, -2.296545074794119e+00
3717, 3.258830904960630e-01, 5.632900195202320e-02, 7.314795046715686e-04, 3.959671345685398e-06, -1.383780745309727e-05, 1.045731118970623e-07, 5.047648513162232e-05, -1.617531880684107e-01, 2.347339019833907e+00, -2.352905288597694e+00
3743, 3.389919400215150e-01, 5.720334392988240e-02, 2.732113347045464e-04, 3.975155185315575e-06, -1.291442629973310e-05, 1.060785147788097e-07, 5.266285414860239e-05, -1.592097371266387e-01, 2.432028726586790e+00, -2.437234134741202e+00
3769, 3.523894548416140e-01, 5.805204708075657e-02, -1.878262713306492e-04, 4.017846432856921e-06, -1.195638757470442e-05, 1.088045527847831e-07, 5.496848708069810e-05, -1.539132433066072e-01, 2.471583978411378e+00, -2.476370875745613e+00
3795, 3.660713136196140e-01, 5.886788737370339e-02, -3.254721293773095e-04, 3.472053889143353e-06, -7.871651887004834e-06, 1.116553942464627e-07, 6.258543494973977e-05, -1.469745588856286e-01, 2.519207149080832e+00, -2.523489129574621e+00
3821, 3.800389170646670e-01, 5.963256051067897e-02, -1.645876660694220e-03, 3.124652301959428e-06, -1.208401228465848e-06, 1.076920801125685e-07, 6.436371803698880e-05, -1.404276087576872e-01, 2.650287819046264e+00, -2.654004479564294e+00
3847, 3.942807912826540e-01, 6.033723298482494e-02, -2.836866282551774e-03, 3.515121078390792e-06, -2.104496792324625e-06, 1.088885373083391e-07, 6.097630682266052e-05, -1.307667368531831e-01, 2.720912847153883e+00, -2.724052562894857e+00
3873, 4.087766110897060e-01, 6.099177524368003e-02, -2.723373956338253e-03, 3.602947354073587e-06, -3.350096351396261e-06, 1.137093928199260e-07, 6.225677149369060e-05, -1.183599009993128e-01, 2.715215054884678e+00, -2.717792192428851e+00
3899, 4.235162138938900e-01, 6.158221093677429e-02, -2.330784047421897e-03, 3.440790596538560e-06, -1.608005004403652e-06, 1.148696893752853e-07, 6.639633749077242e-05, -1.018825257701998e-01, 2.698754196980329e+00, -2.700676561947161e+00
3925, 4.384851455688480e-01, 6.210659896713067e-02, -2.272410996431849e-03, 3.325345049441369e-06, 3.178702936699545e-07, 1.158161374603771e-07, 6.994573956799404e-05, -8.908517179698928e-02, 2.689715475175337e+00, -2.691188688617406e+00
3951, 4.536674916744230e-01, 6.254729294105078e-02, -2.601781158545901e-03, 3.273706869003375e-06, 2.707408733211644e-06, 1.169601948613024e-07, 7.240989966931708e-05, -6.834164015647759e-02, 2.670630913477269e+00, -2.671504983924500e+00
3977, 4.690417945384980e-01, 6.287613057599115e-02, -3.050084618443256e-03, 3.243962086711864e-06, 5.294354519788657e-06, 1.181189016716837e-07, 7.485349651232063e-05, -4.854722676256851e-02, 2.678047972875284e+00, -2.678487946859963e+00
4003, 4.845884144306180e-01, 6.310423011302689e-02, -3.461217859381867e-03, 3.209923664057994e-06, 8.005091226307262e-06, 1.189975031232203e-07, 7.784086186324792e-05, -2.804480114002455e-02, 2.691433124278395e+00, -2.691579203136301e+00
4029, 5.002762079238890e-01, 6.320633072993467e-02, -3.849977727007019e-03, 3.212721510351713e-06, 1.109252928011644e-05, 1.191826397868608e-07, 8.091674784812534e-05, -4.285381991224281e-03, 2.672075650395142e+00, -2.672078740670879e+00
4055, 5.160748958587650e-01, 6.317075262101703e-02, -4.197840704167346e-03, 3.247635491248501e-06, 1.426921072146873e-05, 1.186079399277170e-07, 8.377715916993204e-05, 1.865494289540724e-02, 2.645118162933739e+00, -2.645183706967354e+00
4081, 5.319590568542480e-01, 6.299632546125544e-02, -4.712016191890476e-03, 3.348243739393356e-06, 1.748541640257869e-05, 1.171520810430335e-07, 8.577533824289029e-05, 4.288836688729605e-02, 2.616589297123404e+00, -2.616940262187624e+00
4107, 5.478921532630920e-01, 6.266894503382016e-02, -5.689399987272176e-03, 3.697109736529440e-06, 2.523055048183122e-05, 1.096668369832788e-07, 8.593819401890468e-05, 7.028328156029470e-02, 2.567342616002887e+00, -2.568301253376017e+00
4133, 5.638301968574519e-01, 6.217429746981428e-02, -6.382684444562393e-03, 4.366459835762603e-06, 3.546187176992259e-05, 9.678634398918784e-08, 8.632639116608805e-05, 9.326826733328972e-02, 2.498563237718646e+00, -2.500302555609841e+00
4159, 5.797371864318850e-01, 6.150681875365620e-02, -5.228424669021672e-03, 4.368553179290582e-06, 2.914776427077915e-05, 1.065870818658474e-07, 9.195951257440689e-05, 1.149974314181013e-01, 2.413196189016861e+00, -2.415933734720302e+00
4185, 5.956164002418520e-01, 6.068737304112846e-02, -3.876077602781561e-03, 4.161841225543162e-06, 3.242500543506306e-05, 1.096514306639914e-07, 1.038959520184843e-04, 1.368076423829718e-01, 2.353239200789905e+00, -2.357209249239539e+00
4211, 6.114472150802610e-01, 5.971667347776412e-02, -4.734758868458467e-03, 4.545822443471855e-06, 3.469232343649806e-05, 9.887153972492665e-08, 1.032223846817926e-04, 1.585411841372167e-01, 2.332632243957870e+00, -2.338011433940872e+00
4237, 6.271871328353880e-01, 5.858665999669037e-02, -6.996006939593480e-03, 5.764856638457699e-06, 3.958622420951524e-05, 8.946065116224992e-08, 9.227243818220755e-05, 1.750095286014438e-01, 2.237668142281632e+00, -2.244499622694956e+00
4263, 6.428214907646180e-01, 5.730385385991100e-02, -7.773624689099969e-03, 7.069538120672574e-06, 5.145944992753294e-05, 7.523759348031581e-08, 8.863202238876738e-05, 1.811314484725668e-01, 2.100202484635198e+00, -2.107998611538104e+00
4289, 6.584149599075320e-01, 5.590782975860372e-02, -7.125097070845091e-03, 7.484803106100118e-06, 5.476278866715557e-05, 6.956136697073600e-08, 8.944107525674768e-05, 1.926053361745559e-01, 1.948898829961106e+00, -1.958386253522618e+00
4315, 6.737585067749020e-01, 5.432889291194386e-02, -7.014037304553159e-03, 7.629319125414719e-06, 4.856949590678873e-05, 6.609492628510731e-08, 8.346386672960727e-05, 1.958385481994926e-01, 1.772010746560621e+00, -1.782796158183226e+00
4341, 6.888993382453920e-01, 5.260038809332884e-02, -7.091332899566797e-03, 8.267741795438139e-06, 5.051206291390314e-05, 5.921828774043841e-08, 7.825825418622104e-05, 1.826865453275691e-01, 1.637769897374344e+00, -1.647924001847106e+00
4367, 7.042160034179690e-01, 5.086914110224920e-02, -6.755077577929836e-03, 8.386289225764777e-06, 5.184311535259520e-05, 5.676356444349435e-08, 7.787408542591684e-05, 1.820742322278865e-01, 1.522888451815487e+00, -1.533731325418612e+00
4393, 7.193410396575930e-01, 4.901945029984451e-02, -7.246205970885580e-03, 9.106700160003235e-06, 5.387899122622651e-05, 5.077468492674768e-08, 7.660778466910781e-05, 1.862649400197587e-01, 1.404970544985896e+00, -1.417255059318131e+00
4419, 7.341139912605290e-01, 4.701258469949794e-02, -8.463279778648171e-03, 9.855010492278439e-06, 5.530149657825735e-05, 4.431297298551510e-08, 7.029214094001045e-05, 1.836983076160582e-01, 1.373249733345328e+00, -1.385479698453850e+00
4445, 7.489700317382810e-01, 4.500310568154804e-02, -9.542989352884867e-03, 1.035647196098071e-05, 5.722811745431012e-05, 4.227348413832520e-08, 6.439339248847400e-05, 1.835986516397685e-01, 1.325971218280021e+00, -1.338621668612790e+00
4471, 7.636658549308780e-01, 4.292986595902643e-02, -1.016307315594195e-02, 1.079514409514847e-05, 5.752534114986370e-05, 3.966382195704926e-08, 5.917009045647741e-05, 1.936511229886338e-01, 1.320255165322737e+00, -1.334381245452472e+00
4497, 7.780403494834900e-01, 4.076302783071654e-02, -1.078318751950683e-02, 1.140487121745910e-05, 5.854512947620024e-05, 3.489228595199662e-08, 5.306865498760393e-05, 1.924545153087022e-01, 1.268438872186630e+00, -1.282955684851281e+00
4523, 7.922744154930110e-01, 3.857120114750213e-02, -1.107747096059325e-02, 1.173699661957790e-05, 5.922541321495312e-05, 2.928252855105422e-08, 4.797874159592444e-05, 1.819075164112094e-01, 1.172723346195164e+00, -1.186747629801385e+00
4549, 8.063289523124690e-01, 3.635857187303378e-02, -1.108156347858209e-02, 1.196360617503321e-05, 5.982046245765477e-05, 2.486728351274314e-08, 4.428848854706608e-05, 1.726266249828488e-01, 1.083829368234019e+00, -1.097490722098609e+00
4575, 8.201366662979130e-01, 3.412284200742795e-02, -1.116843685425607e-02, 1.242457704724383e-05, 6.113486747305854e-05, 1.831692937253920e-08, 3.973014749927298e-05, 1.620891145843464e-01, 9.916139719862510e-01, -1.004774119728473e+00
4601, 8.336892127990720e-01, 3.187662855371218e-02, -1.105412234096291e-02, 1.232579528017693e-05, 5.956627583112714e-05, 1.480338500406936e-08, 3.536808435695019e-05, 1.492886495593902e-01, 9.027068476745492e-01, -9.149679904291260e-01
4627, 8.470668792724610e-01, 2.965177561713736e-02, -1.075669615315426e-02, 1.207773685547995e-05, 5.799310487914183e-05, 1.225922103056452e-08, 3.216348513042091e-05, 1.381663869003940e-01, 8.271506610495707e-01, -8.386108223896699e-01
4653, 8.601957559585570e-01, 2.744137533929714e-02, -1.050568449201245e-02, 1.207122746310048e-05, 5.742660837770301e-05, 8.223824216468771e-09, 2.916960084039847e-05, 1.276696506457686e-01, 7.519015773802832e-01, -7.626634392680752e-01
4679, 8.730279207229610e-01, 2.524415480115925e-02, -1.030128216817016e-02, 1.203035789286964e-05, 5.673886187301700e-05, 4.566188700546801e-09, 2.634799947341344e-05, 1.161032341168516e-01, 6.744065973563038e-01, -6.843275585699077e-01
4705, 8.855857253074650e-01, 2.307454044147656e-02, -1.012219371879307e-02, 1.189125640527809e-05, 5.582725206901214e-05, 1.724225957346619e-09, 2.368376169616233e-05, 1.043735267514099e-01, 6.015117006526693e-01, -6.104998924937609e-01
4731, 8.978731632232670e-01, 2.094146365545760e-02, -9.983981383185051e-03, 1.178048248133860e-05, 5.489594629976671e-05, -1.096851444953927e-09, 2.112207489713248e-05, 9.390092751511704e-02, 5.329744504456241e-01, -5.411828238811687e-01
4757, 9.098071455955510e-01, 1.883241989144030e-02, -9.929909072989764e-03, 1.171157040353241e-05, 5.395576951668596e-05, -3.541241534812373e-09, 1.847333830433733e-05, 8.567934802450566e-02, 4.796990507797110e-01, -4.872902440066942e-01
4783, 9.214465022087100e-01, 1.676046074203153e-02, -9.896582240354938e-03, 1.177978561525975e-05, 5.343994115787488e-05, -6.466818619057222e-09, 1.565243677054202e-05, 7.994352374035676e-02, 4.380447012095401e-01, -4.452789318413519e-01
4809, 9.327191114425660e-01, 1.469850855232714e-02, -9.745275957756514e-03, 1.198262203261564e-05, 5.297480697670871e-05, -8.692790364553851e-09, 1.292419354876378e-05, 7.134660132809809e-02, 3.744391004459734e-01, -3.811739321060622e-01
4835, 9.435870051383970e-01, 1.261320951455396e-02, -9.519311243534213e-03, 1.257663800658061e-05, 5.371191784425583e-05, -1.431061794653609e-08, 1.014233877673466e-05, 6.067315765325412e-02, 2.997262187977001e-01, -3.058025039079129e-01
4861, 9.540644884109500e-01, 1.047678474084436e-02, -9.168479642175403e-03, 1.331037089765706e-05, 5.427800597355324e-05, -1.949907821374291e-08, 7.253153921470291e-06, 4.885523059107029e-02, 2.256399044895348e-01, -2.308646861210633e-01
4887, 9.641631841659550e-01, 8.279474789017539e-03, -8.525194038712486e-03, 1.404775548590633e-05, 5.474283047223208e-05, -2.583891971825793e-08, 4.678634266228993e-06, 3.708792465192412e-02, 1.627947472087147e-01, -1.669641246600440e-01
4913, 9.738758206367490e-01, 6.061928401879342e-03, -7.170788623659359e-03, 1.425299065713504e-05, 5.373421509671339e-05, -3.291183456457907e-08, 3.103304978491437e-06, 2.832245095888982e-02, 1.253427329129324e-01, -1.285014115560260e-01
4939, 9.830872416496280e-01, 3.911836848582698e-03, -4.657130001377748e-03, 1.349870084481837e-05, 5.070923044972215e-05, -4.092033943102780e-08, 1.899658639635452e-06, 2.874610337333025e-02, 1.430823491812578e-01, -1.458901928118767e-01
4965, 9.918504953384401e-01, 1.952465679041276e-03, -6.812755531303786e-04, 1.076663348626862e-05, 4.540340022145144e-05, -4.673602686693401e-08, 7.165949581683764e-07, 4.883653180526530e-02, 2.745230245611631e-01, -2.785909161886907e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.582327325229742e-03, 1.183122215111120e-05, 8.243194088897284e-05, -1.148534038222546e-08, -1.418733543758714e-04, -3.774689483453063e-01, 6.911945841428868e-01, 7.362819625721998e-01
