"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         663,      -6.428935909,      -8.985151957,      -9.582807387,      -11.77463444,       -6.43731238
          0,           0,         664,      -6.411927806,      -8.982732298,      -9.577628356,      -11.75882801,      -6.438485691
          0,           0,         665,      -6.396108796,      -8.980376582,       -9.57286146,      -11.74412559,      -6.439656976
          0,           0,         666,      -6.381469428,      -8.978111561,      -9.568525996,       -11.7305242,      -6.440826195
          0,           0,         667,      -6.367989994,      -8.975961649,      -9.564637527,      -11.71801108,      -6.441993315
          0,           0,         668,       -6.35564465,      -8.973948875,       -9.56120839,      -11.70656734,      -6.443158306
          0,           0,         669,       -6.34440425,      -8.972092876,       -9.55824813,      -11.69617051,      -6.444321146
          0,           0,         670,      -6.334238257,      -8.970410929,      -9.555763886,      -11.68679628,      -6.445481816
          0,           0,         671,      -6.325116024,      -8.968917993,      -9.553760719,      -11.67841976,      -6.446640302
          0,           0,         672,      -6.317007628,      -8.967626783,      -9.552241887,      -11.67101629,      -6.447796595
          0,           0,         673,      -6.309884395,      -8.966547848,      -9.551209085,      -11.66456197,      -6.448950689
          0,           0,         674,      -6.303719217,      -8.965689657,      -9.550662636,      -11.65903407,      -6.450102582
          0,           0,         675,      -6.298486727,      -8.965058685,      -9.550601648,      -11.65441118,      -6.451252278
          0,           0,         676,      -6.294163363,      -8.964659506,      -9.551024138,      -11.65067336,      -6.452399782
          0,           0,         677,      -6.290727388,       -8.96449488,      -9.551927133,      -11.64780221,      -6.453545103
          0,           0,         678,      -6.288158845,      -8.964565836,      -9.553306735,      -11.64578084,      -6.454688253
          0,           0,         679,      -6.286439499,      -8.964871754,       -9.55515817,      -11.64459386,      -6.455829249
          0,           0,         680,      -6.285552755,      -8.965410442,      -9.557475811,      -11.64422735,      -6.456968107
          0,           0,         681,      -6.285483567,      -8.966178209,      -9.560253188,      -11.64466881,       -6.45810485
          0,           0,         682,      -6.286218346,      -8.967169939,      -9.563482969,      -11.64590705,      -6.459239501
          0,           0,         683,      -6.287744858,      -8.968379154,      -9.567156932,      -11.64793217,      -6.460372086
          0,           0,         684,      -6.290052126,      -8.969798089,      -9.571265923,      -11.65073549,      -6.461502633
          0,           0,         685,      -6.293130331,      -8.971417753,      -9.575799788,      -11.65430944,      -6.462631174
          0,           0,         686,      -6.296970707,      -8.973228006,      -9.580747307,      -11.65864751,      -6.463757743
          0,           0,         687,      -6.301565444,      -8.975217627,      -9.586096096,      -11.66374418,      -6.464882374
          0,           0,         688,       -6.30690758,      -8.977374396,      -9.591832515,      -11.66959484,      -6.466005106
          0,           0,         689,      -6.312990888,      -8.979685174,      -9.597941557,      -11.67619567,      -6.467125979
          0,           0,         690,      -6.319809763,      -8.982135998,      -9.604406723,      -11.68354363,      -6.468245034
          0,           0,         691,      -6.327359089,      -8.984712181,      -9.611209902,      -11.69163629,      -6.469362316
          0,           0,         692,      -6.335634099,       -8.98739842,      -9.618331242,      -11.70047175,      -6.470477871
          0,           0,         693,      -6.344630214,      -8.990178918,      -9.625749016,      -11.71004852,      -6.471591747
          0,           0,         694,      -6.354342859,      -8.993037511,      -9.633439504,      -11.72036537,      -6.472703994
          0,           0,         695,      -6.364767244,      -8.995957815,      -9.641376878,      -11.73142115,      -6.473814664
          0,           0,         696,      -6.375898119,       -8.99892337,      -9.649533103,      -11.74321459,      -6.474923809
          0,           0,         697,      -6.387729469,      -9.001917804,      -9.657877873,      -11.75574405,      -6.476031485
          0,           0,         698,      -6.400254162,      -9.004924995,      -9.666378578,       -11.7690072,      -6.477137747
          0,           0,         699,      -6.413463524,      -9.007929243,      -9.675000313,      -11.78300066,      -6.478242654
          0,           0,         700,      -6.427346834,       -9.01091544,      -9.683705957,      -11.79771954,      -6.479346264
          0,           0,         701,      -6.441890716,      -9.013869243,      -9.692456311,      -11.81315684,      -6.480448637
          0,           0,         702,      -6.457078421,      -9.016777237,      -9.701210327,      -11.82930281,      -6.481549834
          0,           0,         703,      -6.472888969,      -9.019627086,      -9.709925423,      -11.84614405,      -6.482649915
          0,           0,         704,      -6.489296148,      -9.022407685,      -9.718557905,      -11.86366251,      -6.483748943
          0,           0,         705,      -6.506267338,      -9.025109274,      -9.727063494,       -11.8818342,       -6.48484698
          0,           0,         706,       -6.52376216,      -9.027723551,      -9.735397944,      -11.90062773,      -6.485944086
          0,           0,         707,       -6.54173095,       -9.03024375,      -9.743517776,      -11.92000248,      -6.487040325
          0,           0,         708,      -6.560113074,      -9.032664696,       -9.75138107,      -11.93990655,      -6.488135757
          0,           0,         709,      -6.578835126,      -9.034982831,      -9.758948328,      -11.96027438,      -6.489230443
          0,           0,         710,      -6.597809103,      -9.037196216,      -9.766183348,      -11.98102407,      -6.490324442
          0,           0,         711,      -6.616930683,      -9.039304502,       -9.77305409,      -12.00205467,      -6.491417813
          0,           0,         712,      -6.636077834,      -9.041308872,      -9.779533474,      -12.02324333,      -6.492510612
          0,           0,         713,      -6.655110014,      -9.043211962,      -9.785600077,      -12.04444292,      -6.493602896
          0,           0,         714,      -6.673868368,      -9.045017758,      -9.791238682,      -12.06548035,      -6.494694715
          0,           0,         715,      -6.692177307,      -9.046731471,      -9.796440642,      -12.08615635,      -6.495786122
          0,           0,         716,      -6.709847938,      -9.048359405,      -9.801204042,      -12.10624737,      -6.496877164
          0,           0,         717,      -6.726683671,      -9.049908807,       -9.80553364,      -12.12551042,      -6.497967887
          0,           0,         718,      -6.742488141,      -9.051387709,       -9.80944059,      -12.14369154,      -6.499058333
          0,           0,         719,      -6.757075211,      -9.052804773,      -9.812941969,      -12.16053819,      -6.500148542
          0,           0,         720,      -6.770280344,      -9.054169133,      -9.816060139,      -12.17581488,      -6.501238547
          0,           0,         721,      -6.781972167,      -9.055490242,      -9.818821973,      -12.18932101,      -6.502328383
          0,           0,         722,      -6.792062657,      -9.056777723,      -9.821258001,      -12.20090818,      -6.503418076
          0,           0,         723,      -6.800514384,      -9.058041233,      -9.823401506,      -12.21049432,      -6.504507652
          0,           0,         724,      -6.807343545,      -9.059290337,      -9.825287629,      -12.21807188,      -6.505597129
          0,           0,         725,      -6.812618246,      -9.060534393,      -9.826952509,      -12.22370829,      -6.506686524
          0,           0,         726,      -6.816452333,      -9.061782452,      -9.828432488,      -12.22753871,      -6.507775848
          0,           0,         727,      -6.818995851,      -9.063043168,      -9.829763406,      -12.22975241,      -6.508865108
          0,           0,         728,      -6.820423653,      -9.064324726,      -9.830979993,      -12.23057564,      -6.509954307
          0,           0,         729,      -6.820923768,       -9.06563478,      -9.832115374,      -12.23025373,      -6.511043443
          0,           0,         730,      -6.820686834,      -9.066980406,      -9.833200673,      -12.22903492,       -6.51213251
          0,           0,         731,      -6.819897456,      -9.068368061,       -9.83426472,      -12.22715747,      -6.513221497
          0,           0,         732,      -6.818727851,      -9.069803562,      -9.835333847,      -12.22484066,       -6.51431039
          0,           0,         733,      -6.817333741,      -9.071292067,      -9.836431767,      -12.22227943,      -6.515399168
          0,           0,         734,      -6.815852198,      -9.072838069,      -9.837579519,      -12.21964203,       -6.51648781
          0,           0,         735,      -6.814401017,      -9.074445394,      -9.838795472,         -12.21707,      -6.517576287
          0,           0,         736,      -6.813079188,      -9.076117211,      -9.840095375,      -12.21467957,      -6.518664569
          0,           0,         737,       -6.81196807,      -9.077856045,      -9.841492439,      -12.21256397,      -6.519752621
          0,           0,         738,      -6.811132965,      -9.079663795,      -9.842997453,      -12.21079608,      -6.520840406
          0,           0,         739,      -6.810624849,      -9.081541754,      -9.844618917,      -12.20943117,      -6.521927882
          0,           0,         740,      -6.810482116,      -9.083490638,      -9.846363186,      -12.20850946,      -6.523015005
          0,           0,         741,      -6.810732221,      -9.085510617,      -9.848234629,      -12.20805846,      -6.524101729
          0,           0,         742,      -6.811393188,       -9.08760134,      -9.850235789,      -12.20809502,      -6.525188005
          0,           0,         743,      -6.812474937,      -9.089761972,      -9.852367549,      -12.20862706,      -6.526273782
          0,           0,         744,      -6.813980443,      -9.091991228,      -9.854629292,      -12.20965507,      -6.527359008
          0,           0,         745,      -6.815906733,      -9.094287406,       -9.85701907,      -12.21117328,       -6.52844363
          0,           0,         746,      -6.818245732,      -9.096648426,      -9.859533761,      -12.21317066,      -6.529527593
          0,           0,         747,      -6.820984985,      -9.099071862,      -9.862169224,       -12.2156318,      -6.530610842
          0,           0,         748,      -6.824108271,      -9.101554979,      -9.864920458,      -12.21853752,      -6.531693322
          0,           0,         749,       -6.82759613,      -9.104094768,      -9.867781743,      -12.22186545,      -6.532774978
          0,           0,         750,      -6.831426324,      -9.106687982,       -9.87074679,       -12.2255905,      -6.533855755
          0,           0,         751,      -6.835574246,      -9.109331165,      -9.873808869,      -12.22968524,        -6.5349356
          0,           0,         752,      -6.840013296,      -9.112020689,      -9.876960948,      -12.23412029,      -6.536014462
          0,           0,         753,      -6.844715226,      -9.114752784,      -9.880195808,       -12.2388646,      -6.537092289
          0,           0,         754,      -6.849650477,      -9.117523563,      -9.883506162,      -12.24388573,      -6.538169034
          0,           0,         755,      -6.854788503,      -9.120329057,      -9.886884755,      -12.24915022,      -6.539244651
          0,           0,         756,      -6.860098102,      -9.123165236,      -9.890324463,      -12.25462379,      -6.540319098
          0,           0,         757,      -6.865547735,      -9.126028035,      -9.893818373,      -12.26027167,      -6.541392335
          0,           0,         758,      -6.871105855,      -9.128913375,      -9.897359854,      -12.26605891,      -6.542464325
          0,           0,         759,      -6.876741224,      -9.131817186,      -9.900942618,      -12.27195063,      -6.543535038
          0,           0,         760,      -6.882423232,      -9.134735421,      -9.904560762,      -12.27791237,      -6.544604444
          0,           0,         761,      -6.888122191,      -9.137664076,      -9.908208799,      -12.28391034,       -6.54567252
          0,           0,         762,      -6.893809617,      -9.140599202,      -9.911881679,      -12.28991173,      -6.546739247
          0,           0,         763,      -6.899458477,      -9.143536919,      -9.915574785,      -12.29588498,      -6.547804611
          0,           0,         764,      -6.905043394,      -9.146473425,      -9.919283929,      -12.30179996,      -6.548868604
          0,           0,         765,       -6.91054081,      -9.149405007,      -9.923005322,      -12.30762823,      -6.549931222
          0,           0,         766,      -6.915929094,      -9.152328045,      -9.926735545,      -12.31334318,      -6.550992467
          0,           0,         767,      -6.921188595,      -9.155239025,      -9.930471496,       -12.3189201,      -6.552052346
          0,           0,         768,      -6.926301632,      -9.158134537,      -9.934210339,      -12.32433628,      -6.553110874
          0,           0,         769,      -6.931252432,      -9.161011288,      -9.937949438,      -12.32957097,      -6.554168069
          0,           0,         770,      -6.936027015,        -9.1638661,      -9.941686289,      -12.33460535,      -6.555223957
          0,           0,         771,      -6.940613038,      -9.166695914,       -9.94541845,      -12.33942247,      -6.556278568
          0,           0,         772,      -6.944999602,      -9.169497803,      -9.949143462,      -12.34400708,      -6.557331941
          0,           0,         773,      -6.949177052,      -9.172268964,      -9.952858782,      -12.34834553,      -6.558384118
          0,           0,         774,      -6.953136758,      -9.175006733,      -9.956561708,      -12.35242559,      -6.559435148
          0,           0,         775,      -6.956870924,      -9.177708587,      -9.960249315,      -12.35623637,      -6.560485085
          0,           0,         776,      -6.960372413,      -9.180372148,      -9.963918395,      -12.35976814,      -6.561533991
          0,           0,         777,      -6.963634617,      -9.182995194,      -9.967565411,      -12.36301235,      -6.562581931
          0,           0,         778,      -6.966651381,      -9.185575664,       -9.97118645,      -12.36596152,      -6.563628977
          0,           0,         779,      -6.969416985,      -9.188111667,      -9.974777197,      -12.36860934,      -6.564675206
          0,           0,         780,      -6.971926189,      -9.190601493,      -9.978332919,      -12.37095075,      -6.565720698
          0,           0,         781,      -6.974174352,      -9.193043619,      -9.981848457,      -12.37298206,      -6.566765542
          0,           0,         782,      -6.976157611,      -9.195436721,      -9.985318237,      -12.37470121,      -6.567809828
          0,           0,         783,      -6.977873106,      -9.197779684,      -9.988736294,      -12.37610796,      -6.568853652
          0,           0,         784,      -6.979319266,       -9.20007161,      -9.992096303,       -12.3772042,      -6.569897113
          0,           0,         785,      -6.980496109,      -9.202311827,      -9.995391628,      -12.37799421,      -6.570940316
          0,           0,         786,      -6.981405556,      -9.204499897,      -9.998615382,      -12.37848493,      -6.571983367
          0,           0,         787,      -6.982051745,      -9.206635624,      -10.00176049,      -12.37868617,      -6.573026376
          0,           0,         788,      -6.982441303,      -9.208719055,      -10.00481978,      -12.37861084,      -6.574069456
          0,           0,         789,      -6.982583587,      -9.210750484,      -10.00778603,      -12.37827504,      -6.575112724
          0,           0,         790,      -6.982490851,      -9.212730454,      -10.01065211,      -12.37769808,      -6.576156296
          0,           0,         791,      -6.982178348,       -9.21465975,        -10.013411,      -12.37690249,      -6.577200293
          0,           0,         792,      -6.981664342,      -9.216539398,      -10.01605593,      -12.37591384,      -6.578244836
          0,           0,         793,       -6.98097004,      -9.218370652,      -10.01858043,      -12.37476055,      -6.579290046
          0,           0,         794,      -6.980119442,      -9.220154982,      -10.02097842,      -12.37347362,      -6.580336048
          0,           0,         795,      -6.979139105,      -9.221894061,      -10.02324425,      -12.37208626,      -6.581382964
          0,           0,         796,       -6.97805785,      -9.223589742,       -10.0253728,       -12.3706335,      -6.582430918
          0,           0,         797,      -6.976906403,      -9.225244038,      -10.02735946,      -12.36915177,      -6.583480034
          0,           0,         798,      -6.975717011,      -9.226859094,      -10.02920017,      -12.36767846,      -6.584530434
          0,           0,         799,      -6.974523014,       -9.22843716,      -10.03089148,      -12.36625146,      -6.585582239
          0,           0,         800,      -6.973358418,      -9.229980557,      -10.03243046,      -12.36490874,      -6.586635571
          0,           0,         801,      -6.972257468,      -9.231491646,      -10.03381475,      -12.36368795,      -6.587690548
          0,           0,         802,       -6.97125422,      -9.232972788,      -10.03504248,      -12.36262598,      -6.588747287
          0,           0,         803,      -6.970382147,      -9.234426311,      -10.03611226,      -12.36175863,      -6.589805901
          0,           0,         804,       -6.96967375,      -9.235854466,      -10.03702309,       -12.3611203,      -6.590866504
          0,           0,         805,      -6.969160208,      -9.237259392,      -10.03777428,      -12.36074362,      -6.591929204
          0,           0,         806,      -6.968871032,      -9.238643075,      -10.03836546,      -12.36065919,      -6.592994107
          0,           0,         807,      -6.968833753,       -9.24000731,       -10.0387964,      -12.36089529,      -6.594061314
          0,           0,         808,      -6.969073607,      -9.241353664,      -10.03906704,      -12.36147759,      -6.595130925
          0,           0,         809,      -6.969613228,      -9.242683437,      -10.03917735,      -12.36242886,      -6.596203034
          0,           0,         810,      -6.970472335,      -9.243997635,      -10.03912733,      -12.36376864,       -6.59727773
          0,           0,         811,      -6.971667393,       -9.24529693,       -10.0389169,      -12.36551284,        -6.5983551
          0,           0,         812,      -6.973211252,      -9.246581643,      -10.03854594,      -12.36767336,      -6.599435225
          0,           0,         813,      -6.975112735,      -9.247851713,      -10.03801421,      -12.37025756,       -6.60051818
          0,           0,         814,      -6.977376173,      -9.249106681,      -10.03732138,      -12.37326764,      -6.601604036
          0,           0,         815,      -6.980000877,      -9.250345676,      -10.03646703,      -12.37669994,      -6.602692858
          0,           0,         816,       -6.98298052,      -9.251567406,      -10.03545068,      -12.38054413,      -6.603784707
          0,           0,         817,      -6.986302448,      -9.252770155,      -10.03427184,      -12.38478216,      -6.604879636
          0,           0,         818,      -6.989946889,      -9.253951785,      -10.03293008,      -12.38938717,      -6.605977693
          0,           0,         819,      -6.993886089,      -9.255109749,      -10.03142509,       -12.3943222,      -6.607078921
          0,           0,         820,      -6.998083372,      -9.256241104,      -10.02975677,      -12.39953878,      -6.608183356
          0,           0,         821,      -7.002492167,      -9.257342533,      -10.02792533,       -12.4049755,      -6.609291027
          0,           0,         822,       -7.00705504,      -9.258410381,      -10.02593141,      -12.41055648,      -6.610401959
          0,           0,         823,      -7.011702826,      -9.259440684,      -10.02377613,      -12.41619012,      -6.611516167
          0,           0,         824,      -7.016353945,      -9.260429217,      -10.02146125,      -12.42176806,      -6.612633663
          0,           0,         825,      -7.020914071,      -9.261371545,      -10.01898923,       -12.4271648,       -6.61375445
          0,           0,         826,      -7.025276302,      -9.262263074,      -10.01636334,      -12.43223819,      -6.614878526
          0,           0,         827,      -7.029322052,      -9.263099117,      -10.01358771,      -12.43683113,      -6.616005881
          0,           0,         828,      -7.032922867,      -9.263874956,      -10.01066741,      -12.44077496,      -6.617136498
          0,           0,         829,      -7.035943331,      -9.264585915,      -10.00760849,      -12.44389458,      -6.618270356
          0,           0,         830,      -7.038245178,       -9.26522743,      -10.00441803,      -12.44601557,      -6.619407424
          0,           0,         831,      -7.039692566,      -9.265795126,      -10.00110407,      -12.44697298,      -6.620547667
          0,           0,         832,      -7.040158323,      -9.266284888,      -9.997675705,      -12.44662114,      -6.621691041
          0,           0,         833,      -7.039530728,      -9.266692937,      -9.994142955,       -12.4448437,      -6.622837497
          0,           0,         834,      -7.037720212,        -9.2670159,      -9.990516771,      -12.44156234,      -6.623986979
          0,           0,         835,      -7.034665244,       -9.26725088,      -9.986808944,      -12.43674318,      -6.625139424
          0,           0,         836,       -7.03033665,      -9.267395515,      -9.983032031,      -12.43039966,      -6.626294765
          0,           0,         837,      -7.024739768,      -9.267448033,      -9.979199255,      -12.42259143,      -6.627452926
          0,           0,         838,      -7.017914134,      -9.267407304,      -9.975324408,      -12.41341956,      -6.628613826
          0,           0,         839,      -7.009930739,      -9.267272875,      -9.971421734,      -12.40301873,      -6.629777378
          0,           0,         840,      -7.000887273,      -9.267045003,      -9.967505821,      -12.39154772,       -6.63094349
          0,           0,         841,      -6.990901992,      -9.266724669,      -9.963591485,      -12.37917936,      -6.632112063
          0,           0,         842,      -6.980106973,       -9.26631359,       -9.95969366,      -12.36609126,      -6.633282995
          0,           0,         843,      -6.968641486,      -9.265814214,      -9.955827288,      -12.35245795,      -6.634456175
          0,           0,         844,       -6.95664603,      -9.265229708,      -9.952007215,       -12.3384449,      -6.635631492
          0,           0,         845,      -6.944257425,      -9.264563933,      -9.948248102,      -12.32420442,      -6.636808825
          0,           0,         846,       -6.93160509,       -9.26382141,      -9.944564329,      -12.30987334,      -6.637988053
          0,           0,         847,      -6.918808508,      -9.263007279,      -9.940969926,      -12.29557206,      -6.639169049
          0,           0,         848,      -6.905975757,      -9.262127247,      -9.937478498,      -12.28140465,      -6.640351682
          0,           0,         849,      -6.893202893,      -9.261187531,      -9.934103168,       -12.2674597,      -6.641535817
          0,           0,         850,      -6.880574015,      -9.260194798,      -9.930856528,      -12.25381162,      -6.642721317
          0,           0,         851,      -6.868161779,      -9.259156094,      -9.927750599,       -12.2405221,      -6.643908041
          0,           0,         852,      -6.856028226,      -9.258078782,      -9.924796794,      -12.22764171,      -6.645095847
          0,           0,         853,      -6.844225765,      -9.256970463,      -9.922005898,      -12.21521139,      -6.646284589
          0,           0,         854,      -6.832798233,      -9.255838913,      -9.919388048,      -12.20326395,       -6.64747412
          0,           0,         855,      -6.821781944,      -9.254692007,      -9.916952722,      -12.19182526,      -6.648664291
          0,           0,         856,      -6.811206692,      -9.253537657,      -9.914708731,      -12.18091548,      -6.649854952
          0,           0,         857,      -6.801096683,      -9.252383741,      -9.912664217,      -12.17055001,      -6.651045952
          0,           0,         858,      -6.791471371,      -9.251238046,      -9.910826658,      -12.16074037,       -6.65223714
          0,           0,         859,      -6.782346199,      -9.250108209,      -9.909202867,      -12.15149491,      -6.653428365
          0,           0,         860,       -6.77373326,      -9.249001663,      -9.907799004,      -12.14281941,      -6.654619475
          0,           0,         861,      -6.765641852,       -9.24792559,      -9.906620578,      -12.13471764,      -6.655810322
          0,           0,         862,      -6.758078973,      -9.246886878,      -9.905672461,      -12.12719174,      -6.657000755
          0,           0,         863,      -6.751049729,      -9.245892082,      -9.904958893,      -12.12024261,      -6.658190626
          0,           0,         864,      -6.744557689,      -9.244947392,      -9.904483493,      -12.11387019,      -6.659379791
          0,           0,         865,      -6.738605181,      -9.244058602,      -9.904249265,       -12.1080737,      -6.660568104
          0,           0,         866,      -6.733193542,      -9.243231092,      -9.904258608,      -12.10285186,      -6.661755426
          0,           0,         867,      -6.728323325,      -9.242469801,      -9.904513313,      -12.09820301,      -6.662941618
          0,           0,         868,      -6.723994474,       -9.24177922,      -9.905014578,       -12.0941253,      -6.664126544
          0,           0,         869,      -6.720206465,      -9.241163377,      -9.905762997,      -12.09061675,      -6.665310074
          0,           0,         870,      -6.716958428,       -9.24062583,      -9.906758568,      -12.08767538,      -6.666492079
          0,           0,         871,       -6.71424924,      -9.240169666,      -9.908000685,      -12.08529923,      -6.667672437
          0,           0,         872,      -6.712077603,      -9.239797497,      -9.909488131,      -12.08348646,      -6.668851027
          0,           0,         873,      -6.710442107,      -9.239511467,      -9.911219072,      -12.08223537,      -6.670027736
          0,           0,         874,      -6.709341276,      -9.239313253,      -9.913191042,      -12.08154444,      -6.671202455
          0,           0,         875,      -6.708773602,      -9.239204074,      -9.915400931,      -12.08141235,      -6.672375079
          0,           0,         876,      -6.708737573,      -9.239184703,      -9.917844969,        -12.081838,      -6.673545509
          0,           0,         877,      -6.709231682,      -9.239255478,      -9.920518704,      -12.08282051,      -6.674713653
          0,           0,         878,      -6.710254436,      -9.239416317,      -9.923416979,      -12.08435922,      -6.675879423
          0,           0,         879,       -6.71180435,      -9.239666731,      -9.926533916,      -12.08645369,      -6.677042738
          0,           0,         880,      -6.713879935,      -9.240005845,      -9.929862884,      -12.08910369,      -6.678203522
          0,           0,         881,      -6.716479675,      -9.240432419,      -9.933396478,      -12.09230918,      -6.679361707
          0,           0,         882,      -6.719601997,      -9.240944864,       -9.93712649,      -12.09607027,       -6.68051723
          0,           0,         883,      -6.723245228,       -9.24154127,       -9.94104389,      -12.10038718,      -6.681670033
          0,           0,         884,      -6.727407549,      -9.242219426,      -9.945138795,      -12.10526022,      -6.682820068
          0,           0,         885,      -6.732086922,      -9.242976847,      -9.949400457,      -12.11068973,      -6.683967292
          0,           0,         886,      -6.737281022,      -9.243810803,      -9.953817242,      -12.11667596,      -6.685111666
          0,           0,         887,      -6.742987137,      -9.244718342,      -9.958376622,      -12.12321904,      -6.686253161
          0,           0,         888,      -6.749202059,      -9.245696322,      -9.963065173,      -12.13031885,      -6.687391752
          0,           0,         889,      -6.755921958,       -9.24674144,       -9.96786858,      -12.13797488,      -6.688527423
          0,           0,         890,      -6.763142221,      -9.247850263,      -9.972771655,       -12.1461861,      -6.689660161
          0,           0,         891,      -6.770857277,      -9.249019259,      -9.977758371,      -12.15495074,      -6.690789963
          0,           0,         892,      -6.779060383,      -9.250244826,      -9.982811905,      -12.16426607,      -6.691916829
          0,           0,         893,      -6.787743382,      -9.251523327,      -9.987914707,      -12.17412814,      -6.693040767
          0,           0,         894,      -6.796896414,       -9.25285112,      -9.993048577,      -12.18453144,      -6.694161791
          0,           0,         895,      -6.806507596,      -9.254224589,      -9.998194774,      -12.19546851,      -6.695279918
          0,           0,         896,      -6.816562639,      -9.255640176,      -10.00333414,      -12.20692946,      -6.696395176
          0,           0,         897,       -6.82704443,      -9.257094409,      -10.00844725,      -12.21890141,      -6.697507593
          0,           0,         898,      -6.837932545,      -9.258583933,      -10.01351458,      -12.23136788,      -6.698617205
          0,           0,         899,       -6.84920272,      -9.260105532,       -10.0185167,      -12.24430797,      -6.699724054
          0,           0,         900,      -6.860826258,      -9.261656163,       -10.0234345,      -12.25769551,      -6.700828185
          0,           0,         901,      -6.872769397,      -9.263232971,      -10.02824938,      -12.27149803,      -6.701929649
          0,           0,         902,      -6.884992644,      -9.264833316,      -10.03294353,      -12.28567565,      -6.703028501
          0,           0,         903,      -6.897450094,      -9.266454788,      -10.03750017,      -12.30017982,      -6.704124801
          0,           0,         904,      -6.910088771,      -9.268095225,      -10.04190377,      -12.31495196,      -6.705218612
          0,           0,         905,      -6.922848033,      -9.269752723,      -10.04614033,      -12.32992215,      -6.706310001
          0,           0,         906,      -6.935659104,      -9.271425651,      -10.05019758,      -12.34500779,       -6.70739904
          0,           0,         907,      -6.948444813,      -9.273112651,      -10.05406519,       -12.3601125,      -6.708485803
          0,           0,         908,       -6.96111963,      -9.274812646,      -10.05773497,      -12.37512531,      -6.709570368
          0,           0,         909,      -6.973590114,       -9.27652484,      -10.06120099,      -12.38992053,      -6.710652816
          0,           0,         910,       -6.98575587,       -9.27824871,      -10.06445969,      -12.40435844,      -6.711733229
          0,           0,         911,      -6.997511141,      -9.279984005,      -10.06750993,       -12.4182871,      -6.712811694
          0,           0,         912,       -7.00874708,      -9.281730735,      -10.07035303,      -12.43154564,      -6.713888298
          0,           0,         913,      -7.019354745,      -9.283489157,      -10.07299267,      -12.44396915,      -6.714963132
          0,           0,         914,      -7.029228736,      -9.285259763,      -10.07543489,      -12.45539514,      -6.716036287
          0,           0,         915,       -7.03827134,      -9.287043259,      -10.07768788,      -12.46567145,      -6.717107857
          0,           0,         916,      -7.046396892,      -9.288840551,      -10.07976186,      -12.47466485,      -6.718177937
          0,           0,         917,       -7.05353602,      -9.290652719,      -10.08166889,      -12.48226968,      -6.719246621
          0,           0,         918,      -7.059639359,      -9.292480996,       -10.0834226,      -12.48841531,      -6.720314007
          0,           0,         919,      -7.064680327,      -9.294326745,      -10.08503799,      -12.49307146,      -6.721380191
          0,           0,         920,      -7.068656641,      -9.296191434,      -10.08653114,      -12.49625053,      -6.722445272
          0,           0,         921,      -7.071590397,       -9.29807661,      -10.08791901,      -12.49800652,      -6.723509348
          0,           0,         922,      -7.073526682,      -9.299983873,      -10.08921913,      -12.49843085,      -6.724572516
          0,           0,         923,      -7.074530912,      -9.301914854,      -10.09044938,      -12.49764554,      -6.725634874
          0,           0,         924,      -7.074685191,      -9.303871184,      -10.09162776,      -12.49579492,       -6.72669652
          0,           0,         925,      -7.074084104,      -9.305854474,      -10.09277217,      -12.49303694,       -6.72775755
          0,           0,         926,      -7.072830336,       -9.30786629,      -10.09390025,      -12.48953481,      -6.728818062
          0,           0,         927,      -7.071030495,      -9.309908129,      -10.09502917,      -12.48545005,       -6.72987815
          0,           0,         928,      -7.068791407,      -9.311981398,      -10.09617548,      -12.48093688,      -6.730937909
          0,           0,         929,      -7.066217045,      -9.314087391,      -10.09735504,      -12.47613843,      -6.731997433
          0,           0,         930,       -7.06340618,      -9.316227275,      -10.09858286,       -12.4711843,      -6.733056813
          0,           0,         931,      -7.060450711,      -9.318402066,      -10.09987301,      -12.46618948,       -6.73411614
          0,           0,         932,      -7.057434644,       -9.32061262,       -10.1012386,      -12.46125427,      -6.735175503
          0,           0,         933,       -7.05443358,       -9.32285961,       -10.1026917,      -12.45646476,       -6.73623499
          0,           0,         934,      -7.051514637,      -9.325143521,      -10.10424332,      -12.45189388,      -6.737294686
          0,           0,         935,      -7.048736667,      -9.327464634,      -10.10590334,      -12.44760265,      -6.738354674
          0,           0,         936,      -7.046150691,      -9.329823017,      -10.10768056,      -12.44364147,      -6.739415038
          0,           0,         937,      -7.043800469,      -9.332218522,      -10.10958266,      -12.44005152,      -6.740475855
          0,           0,         938,      -7.041723126,      -9.334650771,      -10.11161617,      -12.43686598,      -6.741537205
          0,           0,         939,      -7.039949816,      -9.337119159,      -10.11378656,      -12.43411121,      -6.742599162
          0,           0,         940,      -7.038506357,      -9.339622849,      -10.11609816,      -12.43180778,      -6.743661798
          0,           0,         941,       -7.03741384,      -9.342160768,      -10.11855422,      -12.42997137,      -6.744725186
          0,           0,         942,      -7.036689185,      -9.344731613,       -10.1211569,      -12.42861354,      -6.745789393
          0,           0,         943,      -7.036345645,      -9.347333851,      -10.12390731,      -12.42774243,      -6.746854484
          0,           0,         944,       -7.03639324,      -9.349965722,      -10.12680551,      -12.42736325,      -6.747920524
          0,           0,         945,      -7.036839142,      -9.352625247,      -10.12985049,      -12.42747876,      -6.748987573
