"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.717742971151124e-02, 4.109495930680332e-03, 3.658114177960471e-06, -1.384081872292095e-05, 3.627198450864730e-08, 2.677568114991673e-05, -1.913938158587558e-01, 1.029866220967067e+00, -1.047499238010173e+00
2963, 7.332068681716920e-02, 2.808188163164328e-02, 3.507268036514851e-03, 4.480412952127210e-06, -1.674925486187644e-05, 3.967175148406708e-08, 2.253464352833479e-05, -1.954659948034063e-01, 1.101005733566822e+00, -1.118215802210123e+00
2989, 7.843562960624691e-02, 2.899619914428621e-02, 3.572776181486243e-03, 4.602934899894281e-06, -1.753650587865160e-05, 4.221269270188891e-08, 2.261590275196350e-05, -1.860502987020114e-01, 1.067277978848377e+00, -1.083371836948581e+00
3015, 8.375442028045650e-02, 2.991628397096474e-02, 3.728611258609628e-03, 4.082629814720477e-06, -1.525893788567000e-05, 4.132266081109375e-08, 2.543578058524545e-05, -1.846410883083105e-01, 1.097379746156036e+00, -1.112802611494288e+00
3041, 8.928063511848450e-02, 3.084332642722253e-02, 3.995358198376864e-03, 4.239028337573568e-06, -1.783239954014577e-05, 4.829417467130087e-08, 2.968053862241874e-05, -1.888686652102229e-01, 1.154453186293893e+00, -1.169799086176842e+00
3067, 9.501701593399051e-02, 3.177768529750799e-02, 3.272411645027915e-03, 4.173503993661524e-06, -1.694637440830676e-05, 4.602685600984763e-08, 2.728162824731580e-05, -1.999962367325465e-01, 1.267075228125234e+00, -1.282760882277985e+00
3093, 1.010102331638340e-01, 3.270998782641982e-02, 2.539383234878045e-03, 4.153407455933220e-06, -1.570493639764058e-05, 4.866750463603396e-08, 2.415398756720523e-05, -1.934563623210168e-01, 1.283717189123592e+00, -1.298205665956836e+00
3119, 1.072062253952030e-01, 3.365448458367400e-02, 2.464813969237202e-03, 3.305142748425578e-06, -1.147760733021440e-05, 4.262555468882879e-08, 2.527051398511392e-05, -1.933835209886800e-01, 1.301699377679798e+00, -1.315985477931277e+00
3145, 1.136637628078460e-01, 3.459791821037198e-02, 2.639689060221509e-03, 4.717588569940173e-06, -1.932714239209362e-05, 5.299036833901021e-08, 2.245572153726680e-05, -1.892568236273101e-01, 1.337433432306114e+00, -1.350753608228017e+00
3171, 1.203565001487730e-01, 3.554832520762986e-02, 2.981614409440636e-03, 4.439296840836262e-06, -1.774435084954194e-05, 5.298073564763342e-08, 2.465066228810763e-05, -1.835862634383179e-01, 1.322398961027013e+00, -1.335079786859651e+00
3197, 1.272729039192200e-01, 3.651023398095655e-02, 3.520428214082211e-03, 4.405714520550651e-06, -1.916074379028957e-05, 5.812037627246965e-08, 3.054901968728036e-05, -1.830431760079800e-01, 1.347832574586698e+00, -1.360204280335881e+00
3223, 1.344466507434840e-01, 3.747588043681132e-02, 3.141368213977785e-03, 3.889751562855182e-06, -1.710954922679280e-05, 5.971317992434992e-08, 3.441083741677227e-05, -1.927076619538960e-01, 1.466612681567077e+00, -1.479218974044578e+00
3249, 1.419069468975070e-01, 3.843789564868071e-02, 1.792293477440816e-03, 3.970933562400326e-06, -1.587089944604363e-05, 6.006509782630527e-08, 3.021671961221026e-05, -1.978681598505145e-01, 1.586158821597626e+00, -1.598450920471506e+00
3275, 1.496536135673520e-01, 3.939709867085057e-02, 8.880398086028038e-04, 3.345169829321791e-06, -9.954005675821480e-06, 5.296320204361618e-08, 2.737343631039666e-05, -1.945066732804298e-01, 1.607287979732111e+00, -1.619014118527462e+00
3301, 1.576814949512480e-01, 4.035558988556824e-02, 1.290020805950953e-03, 4.170075391647895e-06, -1.697707891961251e-05, 6.474001908318741e-08, 2.764192681054211e-05, -1.885844949921184e-01, 1.627797011795835e+00, -1.638684339255675e+00
3327, 1.660248339176180e-01, 4.130313468459931e-02, 1.049109715364725e-03, 4.043422540121657e-06, -1.515236162410299e-05, 6.321389533516677e-08, 2.690720162889892e-05, -1.839468869743477e-01, 1.660580394632236e+00, -1.670735361199540e+00
3353, 1.746245622634890e-01, 4.225969368328451e-02, 8.958018709205899e-04, 3.693847267207478e-06, -1.305382328945613e-05, 6.503074788815324e-08, 2.832184036292040e-05, -1.843093691787839e-01, 1.699751352868794e+00, -1.709713528236724e+00
3379, 1.835020482540130e-01, 4.321958456063870e-02, 5.904931212158317e-04, 4.291609115278444e-06, -1.649287864372424e-05, 6.900644058167892e-08, 2.634289831910302e-05, -1.834440846669618e-01, 1.745486526072525e+00, -1.755097490954888e+00
3405, 1.926559209823610e-01, 4.418362867972664e-02, 4.163700025028756e-04, 3.719390502881022e-06, -1.128196914962074e-05, 6.635614344076015e-08, 2.806684314279984e-05, -1.807928580880272e-01, 1.751122547574115e+00, -1.760429269911004e+00
3431, 2.020680904388430e-01, 4.516030054303324e-02, 9.370789451258218e-04, 3.747132161223593e-06, -1.277779458572188e-05, 7.153059711683008e-08, 3.232044577665595e-05, -1.811119767625819e-01, 1.788627834900897e+00, -1.797773311335006e+00
3457, 2.117756903171540e-01, 4.613558983182456e-02, 1.318248897646942e-03, 4.255799966959453e-06, -1.766661052772290e-05, 7.914324755308009e-08, 3.462237808926573e-05, -1.818561954236629e-01, 1.848094793810061e+00, -1.857019055621461e+00
3483, 2.217475175857540e-01, 4.712359091799577e-02, 1.251782498326477e-03, 4.303129777508814e-06, -1.787477655354661e-05, 8.104459559023276e-08, 3.582434620356370e-05, -1.842360266102173e-01, 1.899717389460719e+00, -1.908630055692855e+00
3509, 2.320270836353300e-01, 4.810622083904687e-02, 1.069561338601968e-03, 4.335823549552451e-06, -1.747476266936704e-05, 8.371062598426650e-08, 3.774839073509582e-05, -1.833162201800771e-01, 1.957829725432343e+00, -1.966392953851643e+00
3535, 2.426079511642460e-01, 4.908650192253036e-02, 9.670603978111734e-04, 3.763671380290484e-06, -1.451631828517527e-05, 8.651530074847469e-08, 4.367433225358978e-05, -1.828807368514560e-01, 2.014023005087279e+00, -2.022308652595377e+00
3561, 2.535301446914670e-01, 5.004462726020088e-02, -2.549047263787655e-04, 3.541705499668932e-06, -1.101211190425148e-05, 8.431891598078756e-08, 4.217373698369443e-05, -1.836317060217861e-01, 2.153120945655193e+00, -2.160937385460710e+00
3587, 2.647941112518310e-01, 5.097700357000574e-02, -1.400329725094187e-03, 3.954338003707850e-06, -1.170205970583538e-05, 8.584137261515411e-08, 3.657733537438980e-05, -1.782535799828324e-01, 2.210403372180487e+00, -2.217578825918249e+00
3613, 2.764054536819460e-01, 5.187640480020879e-02, -1.446256917934019e-03, 3.917437767337667e-06, -1.130322712055995e-05, 8.900478581732575e-08, 3.669119038719806e-05, -1.677007435947898e-01, 2.212858048710467e+00, -2.219203517998996e+00
3639, 2.883291840553280e-01, 5.275879005320969e-02, -1.422495352061383e-03, 3.778785455922636e-06, -1.063207346480253e-05, 9.114730904965221e-08, 3.831630180475860e-05, -1.634764369722909e-01, 2.255654425523739e+00, -2.261570552046057e+00
3665, 3.005529642105100e-01, 5.362933193889682e-02, -1.901905337890474e-03, 4.241878294300907e-06, -1.266077402849839e-05, 9.521022313936201e-08, 3.619929099303029e-05, -1.602865484501558e-01, 2.306956141066455e+00, -2.312517597920550e+00
3691, 3.130726814270020e-01, 5.448741747228308e-02, -1.691236257778589e-03, 3.568687163639652e-06, -4.531527120530580e-06, 9.163403784583786e-08, 4.165510329441226e-05, -1.552154791201864e-01, 2.297594710606694e+00, -2.302831481124734e+00
3717, 3.258830904960630e-01, 5.533296005516693e-02, -2.921686809351279e-04, 3.767777766452759e-06, -1.191265265517714e-05, 1.056466751007767e-07, 5.133576632650012e-05, -1.510571330684167e-01, 2.328460315865210e+00, -2.333354644393537e+00
3743, 3.389919400215150e-01, 5.615393027280863e-02, -3.530726386603341e-04, 3.756280779594860e-06, -1.140692002873501e-05, 1.074204834979617e-07, 5.513423061951210e-05, -1.485537402365573e-01, 2.412807829758636e+00, -2.417376313424099e+00
3769, 3.523894548416140e-01, 5.695101970424463e-02, -6.570161503340749e-04, 3.836450459479464e-06, -1.035210159239837e-05, 1.098850343746253e-07, 5.796924739267483e-05, -1.437964229772077e-01, 2.454580582342789e+00, -2.458788181386242e+00
3795, 3.660713136196140e-01, 5.771842371425009e-02, -3.260908749591483e-04, 3.196727638924784e-06, -7.245126341700389e-06, 1.159244447899587e-07, 6.735142234018077e-05, -1.373912521979037e-01, 2.498144189487276e+00, -2.501917700399479e+00
3821, 3.800389170646670e-01, 5.843922186438238e-02, -1.598126242586766e-03, 3.393663143080356e-06, -7.106620396713845e-06, 1.136326728611177e-07, 6.572628551266146e-05, -1.320749262369749e-01, 2.632879709734819e+00, -2.636189056887035e+00
3847, 3.942807912826540e-01, 5.910593842359320e-02, -3.161541918140118e-03, 3.648217427388257e-06, -3.944244073465871e-06, 1.142611059974656e-07, 6.082587673558177e-05, -1.226091570012730e-01, 2.681681752517393e+00, -2.684482304967226e+00
3873, 4.087766110897060e-01, 5.972968130729536e-02, -2.909604684249804e-03, 3.327359724443117e-06, -5.689369346856409e-08, 1.148988193587765e-07, 6.557363812609537e-05, -1.109745938093259e-01, 2.660214238180750e+00, -2.662526741294375e+00
3899, 4.235162138938900e-01, 6.029748170012250e-02, -2.303497157056102e-03, 3.259127047227207e-06, -1.204315617207837e-06, 1.203089364978069e-07, 7.226565967507764e-05, -9.790692962697982e-02, 2.678524471451540e+00, -2.680313164717359e+00
3925, 4.384851455688480e-01, 6.080815847303971e-02, -2.204199302887361e-03, 3.157607767812444e-06, 4.902384944338615e-07, 1.225201856097628e-07, 7.727350335050898e-05, -8.786219766778028e-02, 2.703012003927834e+00, -2.704437999577524e+00
3951, 4.536674916744230e-01, 6.124451610429379e-02, -2.272417775497747e-03, 3.082933681687218e-06, 2.623648311460220e-06, 1.245887225060640e-07, 8.149059060298292e-05, -6.900722256933317e-02, 2.696796399128665e+00, -2.697678960339703e+00
3977, 4.690417945384980e-01, 6.157848986375632e-02, -2.306517011180822e-03, 3.010016298758518e-06, 4.941022728890055e-06, 1.263295093407006e-07, 8.580046124642702e-05, -5.035061367593096e-02, 2.693590311542750e+00, -2.694060862592778e+00
4003, 4.845884144306180e-01, 6.182091485172329e-02, -2.314821295294561e-03, 2.926820832266474e-06, 7.410962168213077e-06, 1.280507486403076e-07, 9.046780506157276e-05, -3.073188253381877e-02, 2.685724551899049e+00, -2.685900237236133e+00
4029, 5.002762079238890e-01, 6.194585206451070e-02, -2.487700946123762e-03, 2.874559948702492e-06, 1.029200517402870e-05, 1.295578966881811e-07, 9.492030989980401e-05, -7.953726765251846e-03, 2.659357889713303e+00, -2.659368912224817e+00
4055, 5.160748958587650e-01, 6.194057922042561e-02, -3.017132024271245e-03, 2.858293185126911e-06, 1.328443956819789e-05, 1.303208686115985e-07, 9.815402805219808e-05, 1.391924146920843e-02, 2.654068411318662e+00, -2.654104217113553e+00
4081, 5.319590568542480e-01, 6.180259791217406e-02, -4.172872352180656e-03, 3.276988294627552e-06, 1.619338417540255e-05, 1.271667534070077e-07, 9.787538814874071e-05, 3.760745323073947e-02, 2.646772231419312e+00, -2.647038389490284e+00
4107, 5.478921532630920e-01, 6.151624998075948e-02, -4.734896534622123e-03, 3.446284544985415e-06, 3.204088335409333e-05, 1.207467185116749e-07, 1.060018503877300e-04, 6.462530622837719e-02, 2.573389320014201e+00, -2.574195578937197e+00
4133, 5.638301968574519e-01, 6.106556298932152e-02, -4.877575454314539e-03, 3.716702476294043e-06, 3.736019430891455e-05, 1.139402569116549e-07, 1.135148072420888e-04, 8.922749489175340e-02, 2.536078059789632e+00, -2.537644407766658e+00
4159, 5.797371864318850e-01, 6.044340014349928e-02, -5.079796655788800e-03, 4.245159245380837e-06, 3.972606345044933e-05, 1.136761672438587e-07, 1.171053462110474e-04, 1.133469977691944e-01, 2.498615318967794e+00, -2.501182347227059e+00
4185, 5.956164002418520e-01, 5.966938690983358e-02, -4.441380296473948e-03, 4.265864859213622e-06, 4.260287499020550e-05, 1.142428691702255e-07, 1.237294962736322e-04, 1.365756890642909e-01, 2.445668604477376e+00, -2.449473044090037e+00
4211, 6.114472150802610e-01, 5.874328841970681e-02, -4.886608736431706e-03, 4.197111326906998e-06, 3.443707477126561e-05, 1.115420818378325e-07, 1.178208312806299e-04, 1.575157199573134e-01, 2.407291623201192e+00, -2.412436105375402e+00
4237, 6.271871328353880e-01, 5.765651726861101e-02, -6.923261039214451e-03, 5.426140489950569e-06, 3.760861228073060e-05, 9.967268441150000e-08, 1.019506659835199e-04, 1.738172063481759e-01, 2.296267477538902e+00, -2.302834083707274e+00
4263, 6.428214907646180e-01, 5.641572274742174e-02, -7.239116410038627e-03, 6.776166291187722e-06, 4.992529415934392e-05, 8.489590544806596e-08, 9.741492303178687e-05, 1.784333469920475e-01, 2.130621767902893e+00, -2.138079908887777e+00
4289, 6.584149599075320e-01, 5.506144558989323e-02, -5.802170266713014e-03, 6.882478327371997e-06, 5.296683472376678e-05, 8.211128124831875e-08, 1.017678322279781e-04, 1.896193253967762e-01, 1.963374104949531e+00, -1.972499891568746e+00
4315, 6.737585067749020e-01, 5.352484540516037e-02, -5.800780064604527e-03, 7.090499349799572e-06, 4.718300297916805e-05, 7.423081915727139e-08, 9.498372035655210e-05, 1.939602009303859e-01, 1.797963258509348e+00, -1.808390530750914e+00
4341, 6.888993382453920e-01, 5.184132674090518e-02, -6.290100342855605e-03, 7.908825599722859e-06, 4.969284533282143e-05, 6.759563911130417e-08, 8.701585310107021e-05, 1.801478210407430e-01, 1.662798399103304e+00, -1.672524981494537e+00
4367, 7.042160034179690e-01, 5.016139849103977e-02, -5.924228026046575e-03, 7.955731116703748e-06, 5.095875203921931e-05, 6.529652530559939e-08, 8.619398220557448e-05, 1.787648265910842e-01, 1.541854501043527e+00, -1.552180173107264e+00
4393, 7.193410396575930e-01, 4.837107376023116e-02, -6.349561900756435e-03, 8.581100161066376e-06, 5.268637168203471e-05, 5.841651190688069e-08, 8.478984247960506e-05, 1.833082086289823e-01, 1.430195090017509e+00, -1.441886069927072e+00
4419, 7.341139912605290e-01, 4.643355285116223e-02, -7.549097612428007e-03, 9.274016095307751e-06, 5.381653224416298e-05, 5.155211602186413e-08, 7.809940285546242e-05, 1.791963794597003e-01, 1.397834005939402e+00, -1.409270053842830e+00
4445, 7.489700317382810e-01, 4.450804722008770e-02, -8.509356511586741e-03, 9.628959019639308e-06, 5.542689775790074e-05, 5.103679808973943e-08, 7.286053804542735e-05, 1.764888276020216e-01, 1.336646147905781e+00, -1.348247460713958e+00
4471, 7.636658549308780e-01, 4.253435795813586e-02, -9.093573312749624e-03, 9.905404811894049e-06, 5.541635033387026e-05, 4.775287319184720e-08, 6.824407421901434e-05, 1.851832817726273e-01, 1.330379917354473e+00, -1.343206124078777e+00
4497, 7.780403494834900e-01, 4.048228210543561e-02, -9.893210591574712e-03, 1.042957646162192e-05, 5.606716015850219e-05, 4.402237585085226e-08, 6.183487611247852e-05, 1.880932687249744e-01, 1.317605800755034e+00, -1.330962948559890e+00
4523, 7.922744154930110e-01, 3.842132931317099e-02, -1.029365889529118e-02, 1.068357465619239e-05, 5.651289709727746e-05, 3.951359720506113e-08, 5.684849995794322e-05, 1.820249485539952e-01, 1.255418422115991e+00, -1.268545257922463e+00
4549, 8.063289523124690e-01, 3.635349184772263e-02, -1.022002940909486e-02, 1.069659102066230e-05, 5.645335034607416e-05, 3.718850907173428e-08, 5.437317960727517e-05, 1.765187931413787e-01, 1.191617688137879e+00, -1.204620579968771e+00
4575, 8.201366662979130e-01, 3.427210117481558e-02, -1.026119014718248e-02, 1.075928458249848e-05, 5.558144080015394e-05, 3.248121194481111e-08, 5.078056509697538e-05, 1.695780831130510e-01, 1.118822144311343e+00, -1.131600156398552e+00
4601, 8.336892127990720e-01, 3.218437541735248e-02, -1.027891596588544e-02, 1.099098522150022e-05, 5.603003919296568e-05, 2.802583269471371e-08, 4.738818988523711e-05, 1.597664131531295e-01, 1.043379750526910e+00, -1.055540208445580e+00
4627, 8.470668792724610e-01, 3.011668090682201e-02, -9.991876379088176e-03, 1.080836703766973e-05, 5.548811109665285e-05, 2.618917847512856e-08, 4.627878244050518e-05, 1.527586517565353e-01, 9.852461749969380e-01, -9.970178910826211e-01
4653, 8.601957559585570e-01, 2.805433647028474e-02, -9.882254501522228e-03, 1.088002837776200e-05, 5.492998298035560e-05, 2.115810333957323e-08, 4.379391028537666e-05, 1.464006272790591e-01, 9.232348763456887e-01, -9.347703675152209e-01
4679, 8.730279207229610e-01, 2.598927077528245e-02, -9.757209700044719e-03, 1.100268668556165e-05, 5.469156388929095e-05, 1.946142326845947e-08, 4.138679999679139e-05, 1.378807148172474e-01, 8.508365235637165e-01, -8.619360813544236e-01
4705, 8.855857253074650e-01, 2.393164399207666e-02, -9.488474510591620e-03, 1.097743463280586e-05, 5.444252941922508e-05, 1.474479359979135e-08, 3.965235113992776e-05, 1.291184466941862e-01, 7.834417144056041e-01, -7.940103612248915e-01
4731, 8.978731632232670e-01, 2.188816358690690e-02, -9.261159323685203e-03, 1.104355595288218e-05, 5.389186555031519e-05, 1.132132639825715e-08, 3.719554385268854e-05, 1.207249142992805e-01, 7.137663298606266e-01, -7.239038545235766e-01
4757, 9.098071455955510e-01, 1.984509246405463e-02, -8.990074950237398e-03, 1.101278458977541e-05, 5.309543705505578e-05, 9.785646438086875e-09, 3.496015658444088e-05, 1.102011221432502e-01, 6.349165022284990e-01, -6.444090705177881e-01
4783, 9.214465022087100e-01, 1.781352147294438e-02, -8.811897415589522e-03, 1.128734885479102e-05, 5.356737042936661e-05, 4.141430773592029e-09, 3.197739678630236e-05, 9.989342462998266e-02, 5.532420144235571e-01, -5.621868626812968e-01
4809, 9.327191114425660e-01, 1.575706126426743e-02, -8.753801832690018e-03, 1.189026134161025e-05, 5.391469301058487e-05, 8.897235242777175e-10, 2.766184622698538e-05, 9.059015277841875e-02, 4.682795460065207e-01, -4.769576154568957e-01
4835, 9.435870051383970e-01, 1.362345609410704e-02, -8.683600620751970e-03, 1.309716867114684e-05, 5.587486673913078e-05, -4.583025014473365e-09, 2.190406695317629e-05, 8.617216104961417e-02, 4.083057632384025e-01, -4.172949567121849e-01
4861, 9.540644884109500e-01, 1.136098128715153e-02, -8.461451984761536e-03, 1.471467799657177e-05, 5.823143809327926e-05, -1.433689130682563e-08, 1.500350804981478e-05, 6.944375097171261e-02, 2.968651587263530e-01, -3.048729417120076e-01
4887, 9.641631841659550e-01, 8.949602032519467e-03, -7.863552212853864e-03, 1.638456479693830e-05, 6.012521169502679e-05, -2.425334952005529e-08, 8.831354674774841e-06, 4.888481163593821e-02, 1.924565098692137e-01, -1.985640139942216e-01
4913, 9.738758206367490e-01, 6.461485853714389e-03, -6.309680006118482e-03, 1.687103708397957e-05, 5.921064203900272e-05, -3.464907600261200e-08, 4.749398904587096e-06, 3.239539233237933e-02, 1.272498180371801e-01, -1.313080664100080e-01
4939, 9.830872416496280e-01, 4.068696653707809e-03, -3.270336435824259e-03, 1.545393291502341e-05, 5.471884867889218e-05, -4.450257761884750e-08, 2.235781744490732e-06, 2.906791647380847e-02, 1.330313220242287e-01, -1.361110609345116e-01
4965, 9.918504953384401e-01, 1.975937982438952e-03, 1.406306613680753e-03, 1.119414456489912e-05, 4.659800178800468e-05, -5.021386512848673e-08, 1.385945121810622e-06, 4.908848079293147e-02, 2.759368374942253e-01, -2.799118185177399e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.014251347523806e-03, 1.615604672412087e-05, 1.071230421716325e-04, -1.280564815230819e-08, -1.389486716296365e-04, -3.461714855675063e-01, 7.982340205407817e-01, 8.304968479939420e-01
