"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1333,      -6.282982414,      -8.633247439,      -9.304620879,      -11.67935106,      -5.962827448
          0,           0,        1334,      -6.281790331,      -8.634665222,      -9.304797816,      -11.67746571,      -5.964126835
          0,           0,        1335,      -6.280668366,      -8.636079407,      -9.304996984,      -11.67569286,      -5.965427781
          0,           0,        1336,      -6.279624201,      -8.637490161,      -9.305219883,      -11.67403978,      -5.966730306
          0,           0,        1337,      -6.278664693,      -8.638897644,       -9.30546784,      -11.67251274,      -5.968034433
          0,           0,        1338,      -6.277795894,      -8.640302007,      -9.305742005,      -11.67111705,      -5.969340181
          0,           0,        1339,      -6.277023081,      -8.641703393,      -9.306043358,      -11.66985717,      -5.970647569
          0,           0,        1340,      -6.276350787,      -8.643101937,      -9.306372714,       -11.6687367,      -5.971956618
          0,           0,        1341,      -6.275782832,      -8.644497761,      -9.306730723,      -11.66775848,      -5.973267347
          0,           0,        1342,      -6.275322359,      -8.645890983,      -9.307117884,       -11.6669246,      -5.974579775
          0,           0,        1343,      -6.274971864,      -8.647281708,      -9.307534543,      -11.66623651,       -5.97589392
          0,           0,        1344,      -6.274733233,      -8.648670034,      -9.307980906,        -11.665695,      -5.977209801
          0,           0,        1345,      -6.274607776,      -8.650056049,      -9.308457044,      -11.66530028,      -5.978527435
          0,           0,        1346,      -6.274596257,      -8.651439836,      -9.308962901,      -11.66505203,      -5.979846841
          0,           0,        1347,      -6.274698928,      -8.652821469,        -9.3094983,      -11.66494942,      -5.981168035
          0,           0,        1348,       -6.27491556,      -8.654201018,      -9.310062956,      -11.66499113,      -5.982491035
          0,           0,        1349,      -6.275245474,      -8.655578546,      -9.310656478,      -11.66517544,      -5.983815858
          0,           0,        1350,      -6.275687566,      -8.656954115,      -9.311278385,       -11.6655002,      -5.985142519
          0,           0,        1351,      -6.276240341,      -8.658327783,      -9.311928107,      -11.66596291,      -5.986471035
          0,           0,        1352,      -6.276901933,      -8.659699607,         -9.312605,      -11.66656069,      -5.987801421
          0,           0,        1353,      -6.277670136,      -8.661069646,       -9.31330835,      -11.66729037,      -5.989133693
          0,           0,        1354,      -6.278542426,       -8.66243796,      -9.314037387,      -11.66814848,      -5.990467867
          0,           0,        1355,      -6.279515988,      -8.663804609,      -9.314791285,      -11.66913128,      -5.991803956
          0,           0,        1356,      -6.280587732,      -8.665169661,       -9.31556918,      -11.67023476,      -5.993141975
          0,           0,        1357,      -6.281754325,      -8.666533187,      -9.316370172,      -11.67145472,      -5.994481938
          0,           0,        1358,      -6.283012204,      -8.667895266,      -9.317193334,      -11.67278671,       -5.99582386
          0,           0,        1359,      -6.284357602,      -8.669255984,      -9.318037722,      -11.67422612,      -5.997167753
          0,           0,        1360,      -6.285786568,      -8.670615435,      -9.318902378,      -11.67576816,       -5.99851363
          0,           0,        1361,      -6.287294987,      -8.671973723,      -9.319786344,      -11.67740789,      -5.999861505
          0,           0,        1362,      -6.288878597,      -8.673330962,      -9.320688661,      -11.67914024,      -6.001211389
          0,           0,        1363,      -6.290533014,      -8.674687278,      -9.321608381,      -11.68096002,      -6.002563295
          0,           0,        1364,      -6.292253747,      -8.676042806,      -9.322544571,      -11.68286196,      -6.003917235
          0,           0,        1365,      -6.294036219,      -8.677397695,      -9.323496319,      -11.68484067,      -6.005273219
          0,           0,        1366,      -6.295875786,      -8.678752104,       -9.32446274,      -11.68689076,      -6.006631259
          0,           0,        1367,      -6.297767756,      -8.680106206,      -9.325442979,      -11.68900674,      -6.007991365
          0,           0,        1368,      -6.299707406,      -8.681460183,      -9.326436216,      -11.69118313,      -6.009353547
          0,           0,        1369,      -6.301690003,       -8.68281423,      -9.327441671,      -11.69341444,      -6.010717816
          0,           0,        1370,      -6.303710818,      -8.684168554,      -9.328458606,      -11.69569518,       -6.01208418
          0,           0,        1371,      -6.305765151,       -8.68552337,      -9.329486331,       -11.6980199,      -6.013452648
          0,           0,        1372,      -6.307848341,      -8.686878907,      -9.330524201,      -11.70038318,      -6.014823229
          0,           0,        1373,      -6.309955788,      -8.688235398,      -9.331571623,      -11.70277969,      -6.016195931
          0,           0,        1374,      -6.312082969,      -8.689593087,      -9.332628057,      -11.70520417,      -6.017570761
          0,           0,        1375,      -6.314225453,      -8.690952224,      -9.333693013,      -11.70765146,      -6.018947726
          0,           0,        1376,      -6.316378918,      -8.692313067,      -9.334766058,      -11.71011653,      -6.020326834
          0,           0,        1377,      -6.318539164,      -8.693675874,      -9.335846812,      -11.71259446,       -6.02170809
          0,           0,        1378,      -6.320702131,      -8.695040911,      -9.336934948,       -11.7150805,      -6.023091499
          0,           0,        1379,      -6.322863908,      -8.696408443,      -9.338030193,      -11.71757007,      -6.024477067
          0,           0,        1380,      -6.325020749,      -8.697778735,      -9.339132327,      -11.72005875,      -6.025864798
          0,           0,        1381,      -6.327169082,      -8.699152053,      -9.340241181,      -11.72254233,      -6.027254697
          0,           0,        1382,      -6.329305518,      -8.700528657,      -9.341356637,       -11.7250168,      -6.028646765
          0,           0,        1383,      -6.331426864,      -8.701908807,      -9.342478623,      -11.72747836,      -6.030041007
          0,           0,        1384,      -6.333530127,      -8.703292752,      -9.343607116,      -11.72992345,      -6.031437425
          0,           0,        1385,      -6.335612525,      -8.704680738,      -9.344742134,      -11.73234874,      -6.032836019
          0,           0,        1386,      -6.337671484,         -8.706073,      -9.345883737,      -11.73475112,      -6.034236791
          0,           0,        1387,      -6.339704651,      -8.707469762,      -9.347032025,      -11.73712777,       -6.03563974
          0,           0,        1388,       -6.34170989,      -8.708871237,      -9.348187132,      -11.73947609,      -6.037044867
          0,           0,        1389,      -6.343685285,      -8.710277625,      -9.349349225,      -11.74179375,       -6.03845217
          0,           0,        1390,      -6.345629142,      -8.711689112,      -9.350518501,      -11.74407865,      -6.039861648
          0,           0,        1391,      -6.347539984,      -8.713105867,      -9.351695184,      -11.74632897,      -6.041273297
          0,           0,        1392,      -6.349416549,      -8.714528043,       -9.35287952,      -11.74854314,      -6.042687115
          0,           0,        1393,      -6.351257787,      -8.715955776,      -9.354071776,      -11.75071982,      -6.044103097
          0,           0,        1394,      -6.353062856,      -8.717389181,      -9.355272235,      -11.75285793,      -6.045521238
          0,           0,        1395,      -6.354831114,      -8.718828355,      -9.356481194,      -11.75495662,      -6.046941533
          0,           0,        1396,      -6.356562111,      -8.720273377,      -9.357698961,      -11.75701527,      -6.048363975
          0,           0,        1397,      -6.358255588,      -8.721724303,       -9.35892585,      -11.75903348,      -6.049788558
          0,           0,        1398,       -6.35991146,      -8.723181168,      -9.360162181,      -11.76101107,      -6.051215272
          0,           0,        1399,      -6.361529813,      -8.724643987,      -9.361408273,      -11.76294806,       -6.05264411
          0,           0,        1400,      -6.363110894,      -8.726112754,      -9.362664445,      -11.76484464,      -6.054075061
          0,           0,        1401,      -6.364655099,      -8.727587441,       -9.36393101,      -11.76670122,      -6.055508115
          0,           0,        1402,      -6.366162967,      -8.729067999,      -9.365208276,      -11.76851833,      -6.056943261
          0,           0,        1403,      -6.367635166,       -8.73055436,      -9.366496539,      -11.77029671,      -6.058380486
          0,           0,        1404,      -6.369072489,      -8.732046433,      -9.367796084,      -11.77203719,      -6.059819777
          0,           0,        1405,      -6.370475838,       -8.73354411,      -9.369107182,      -11.77374078,       -6.06126112
          0,           0,        1406,       -6.37184622,      -8.735047264,      -9.370430085,      -11.77540859,      -6.062704501
          0,           0,        1407,      -6.373184734,      -8.736555748,      -9.371765028,      -11.77704184,      -6.064149903
          0,           0,        1408,      -6.374492564,      -8.738069399,      -9.373112226,      -11.77864185,       -6.06559731
          0,           0,        1409,      -6.375770972,       -8.73958804,      -9.374471869,      -11.78021004,      -6.067046706
          0,           0,        1410,      -6.377021287,      -8.741111477,      -9.375844124,      -11.78174788,      -6.068498071
          0,           0,        1411,      -6.378244899,      -8.742639502,      -9.377229131,      -11.78325695,      -6.069951386
          0,           0,        1412,      -6.379443253,      -8.744171897,      -9.378627005,      -11.78473887,      -6.071406632
          0,           0,        1413,      -6.380617842,      -8.745708433,      -9.380037829,       -11.7861953,      -6.072863788
          0,           0,        1414,      -6.381770199,       -8.74724887,      -9.381461659,      -11.78762797,      -6.074322832
          0,           0,        1415,      -6.382901896,      -8.748792963,      -9.382898516,      -11.78903864,      -6.075783742
          0,           0,        1416,      -6.384014533,      -8.750340459,      -9.384348392,      -11.79042909,      -6.077246495
          0,           0,        1417,       -6.38510974,      -8.751891101,      -9.385811244,      -11.79180113,      -6.078711067
          0,           0,        1418,      -6.386189169,       -8.75344463,      -9.387286994,      -11.79315661,      -6.080177433
          0,           0,        1419,      -6.387254489,      -8.755000786,       -9.38877553,      -11.79449738,      -6.081645568
          0,           0,        1420,      -6.388307388,       -8.75655931,      -9.390276702,      -11.79582529,      -6.083115445
          0,           0,        1421,      -6.389349564,      -8.758119943,      -9.391790326,      -11.79714223,      -6.084587039
          0,           0,        1422,      -6.390382727,      -8.759682432,      -9.393316178,      -11.79845007,      -6.086060322
          0,           0,        1423,      -6.391408593,       -8.76124653,      -9.394853996,      -11.79975069,      -6.087535265
          0,           0,        1424,      -6.392428883,      -8.762811996,       -9.39640348,      -11.80104596,       -6.08901184
          0,           0,        1425,       -6.39344532,      -8.764378595,      -9.397964291,      -11.80233777,      -6.090490018
          0,           0,        1426,      -6.394459629,      -8.765946106,      -9.399536047,      -11.80362798,      -6.091969769
          0,           0,        1427,       -6.39547353,      -8.767514317,       -9.40111833,      -11.80491843,      -6.093451063
          0,           0,        1428,      -6.396488739,      -8.769083027,      -9.402710678,      -11.80621099,      -6.094933869
          0,           0,        1429,      -6.397506964,      -8.770652049,      -9.404312588,      -11.80750747,      -6.096418156
          0,           0,        1430,      -6.398529903,      -8.772221211,      -9.405923517,      -11.80880968,      -6.097903893
          0,           0,        1431,       -6.39955924,      -8.773790355,      -9.407542879,       -11.8101194,      -6.099391048
          0,           0,        1432,      -6.400596641,      -8.775359339,      -9.409170045,      -11.81143839,      -6.100879589
          0,           0,        1433,      -6.401643751,      -8.776928034,      -9.410804346,      -11.81276838,      -6.102369483
          0,           0,        1434,      -6.402702191,      -8.778496331,      -9.412445067,      -11.81411104,      -6.103860698
          0,           0,        1435,      -6.403773552,      -8.780064136,      -9.414091453,      -11.81546803,      -6.105353202
          0,           0,        1436,      -6.404859387,       -8.78163137,      -9.415742706,      -11.81684093,       -6.10684696
          0,           0,        1437,      -6.405961213,      -8.783197971,      -9.417397986,      -11.81823129,      -6.108341941
          0,           0,        1438,      -6.407080498,      -8.784763894,      -9.419056408,      -11.81964058,      -6.109838112
          0,           0,        1439,      -6.408218659,      -8.786329108,      -9.420717049,      -11.82107019,      -6.111335439
          0,           0,        1440,       -6.40937705,      -8.787893595,      -9.422378941,      -11.82252146,       -6.11283389
          0,           0,        1441,       -6.41055696,      -8.789457354,      -9.424041078,       -11.8239956,      -6.114333433
          0,           0,        1442,      -6.411759603,      -8.791020394,      -9.425702411,      -11.82549377,      -6.115834034
          0,           0,        1443,      -6.412986107,      -8.792582736,      -9.427361854,      -11.82701696,      -6.117335662
          0,           0,        1444,      -6.414237509,      -8.794144413,      -9.429018283,      -11.82856607,      -6.118838284
          0,           0,        1445,       -6.41551474,      -8.795705464,      -9.430670535,      -11.83014187,       -6.12034187
          0,           0,        1446,      -6.416818623,      -8.797265938,      -9.432317413,      -11.83174495,      -6.121846387
          0,           0,        1447,      -6.418149855,      -8.798825886,      -9.433957688,      -11.83337578,      -6.123351805
          0,           0,        1448,      -6.419508999,      -8.800385366,      -9.435590098,       -11.8350346,      -6.124858095
          0,           0,        1449,      -6.420896474,      -8.801944435,      -9.437213351,       -11.8367215,      -6.126365225
          0,           0,        1450,      -6.422312544,      -8.803503154,       -9.43882613,      -11.83843635,      -6.127873168
          0,           0,        1451,      -6.423757303,      -8.805061577,      -9.440427093,      -11.84017879,      -6.129381894
          0,           0,        1452,      -6.425230667,      -8.806619757,      -9.442014879,      -11.84194823,      -6.130891376
          0,           0,        1453,      -6.426732359,      -8.808177739,      -9.443588109,       -11.8437438,      -6.132401586
          0,           0,        1454,      -6.428261901,      -8.809735562,       -9.44514539,      -11.84556441,        -6.1339125
          0,           0,        1455,      -6.429818599,      -8.811293253,      -9.446685321,      -11.84740863,      -6.135424091
          0,           0,        1456,      -6.431401533,      -8.812850826,      -9.448206496,      -11.84927476,      -6.136936335
          0,           0,        1457,      -6.433009549,      -8.814408283,      -9.449707508,      -11.85116079,      -6.138449208
          0,           0,        1458,      -6.434641243,      -8.815965608,      -9.451186957,      -11.85306435,      -6.139962688
          0,           0,        1459,      -6.436294956,      -8.817522767,      -9.452643452,      -11.85498276,      -6.141476753
          0,           0,        1460,      -6.437968766,      -8.819079709,      -9.454075617,      -11.85691297,      -6.142991384
          0,           0,        1461,      -6.439660475,      -8.820636357,      -9.455482101,      -11.85885158,      -6.144506559
          0,           0,        1462,      -6.441367609,      -8.822192617,      -9.456861579,      -11.86079481,      -6.146022263
          0,           0,        1463,      -6.443087411,      -8.823748366,      -9.458212761,      -11.86273854,      -6.147538476
          0,           0,        1464,      -6.444816839,       -8.82530346,      -9.459534397,      -11.86467823,      -6.149055184
          0,           0,        1465,      -6.446552565,      -8.826857726,      -9.460825286,      -11.86660902,      -6.150572371
          0,           0,        1466,      -6.448290973,      -8.828410968,      -9.462084281,      -11.86852565,      -6.152090026
          0,           0,        1467,      -6.450028173,       -8.82996296,      -9.463310298,      -11.87042252,      -6.153608134
          0,           0,        1468,      -6.451759996,      -8.831513451,      -9.464502318,       -11.8722937,      -6.155126686
          0,           0,        1469,      -6.453482013,      -8.833062161,      -9.465659398,      -11.87413294,      -6.156645673
          0,           0,        1470,      -6.455189547,      -8.834608785,      -9.466780679,      -11.87593369,      -6.158165086
          0,           0,        1471,      -6.456877686,      -8.836152991,      -9.467865387,      -11.87768915,      -6.159684918
          0,           0,        1472,      -6.458541307,      -8.837694421,      -9.468912844,       -11.8793923,      -6.161205165
          0,           0,        1473,      -6.460175102,      -8.839232695,      -9.469922472,      -11.88103593,      -6.162725823
          0,           0,        1474,      -6.461773604,      -8.840767407,      -9.470893799,      -11.88261271,      -6.164246888
          0,           0,        1475,      -6.463331221,      -8.842298132,      -9.471826464,      -11.88411523,      -6.165768361
          0,           0,        1476,      -6.464842271,      -8.843824423,      -9.472720222,      -11.88553609,      -6.167290241
          0,           0,        1477,      -6.466301026,       -8.84534582,       -9.47357495,      -11.88686792,      -6.168812531
          0,           0,        1478,      -6.467701753,      -8.846861843,      -9.474390645,       -11.8881035,      -6.170335233
          0,           0,        1479,      -6.469038766,      -8.848372003,      -9.475167435,       -11.8892358,      -6.171858353
          0,           0,        1480,      -6.470306469,        -8.8498758,      -9.475905574,      -11.89025807,      -6.173381897
          0,           0,        1481,      -6.471499418,      -8.851372728,       -9.47660545,      -11.89116393,      -6.174905871
          0,           0,        1482,      -6.472612369,      -8.852862279,       -9.47726758,      -11.89194745,      -6.176430287
          0,           0,        1483,      -6.473640339,      -8.854343942,      -9.477892614,       -11.8926032,      -6.177955152
          0,           0,        1484,       -6.47457866,      -8.855817212,      -9.478481335,      -11.89312638,      -6.179480481
          0,           0,        1485,      -6.475423033,      -8.857281592,      -9.479034653,      -11.89351284,      -6.181006285
          0,           0,        1486,      -6.476169589,      -8.858736593,      -9.479553608,      -11.89375919,       -6.18253258
          0,           0,        1487,      -6.476814933,      -8.860181742,      -9.480039363,      -11.89386282,      -6.184059381
          0,           0,        1488,        -6.4773562,      -8.861616587,      -9.480493204,      -11.89382199,      -6.185586706
          0,           0,        1489,      -6.477791095,      -8.863040694,      -9.480916532,      -11.89363585,      -6.187114572
          0,           0,        1490,      -6.478117933,      -8.864453658,      -9.481310861,      -11.89330449,      -6.188643001
          0,           0,        1491,      -6.478335671,      -8.865855103,      -9.481677808,      -11.89282892,      -6.190172013
          0,           0,        1492,       -6.47844394,      -8.867244686,      -9.482019093,      -11.89221112,       -6.19170163
          0,           0,        1493,      -6.478443056,        -8.8686221,      -9.482336524,      -11.89145402,      -6.193231875
          0,           0,        1494,      -6.478334035,      -8.869987079,      -9.482631996,      -11.89056147,      -6.194762774
          0,           0,        1495,        -6.4781186,      -8.871339398,      -9.482907481,      -11.88953823,      -6.196294352
          0,           0,        1496,      -6.477799167,      -8.872678881,      -9.483165018,       -11.8883899,      -6.197826635
          0,           0,        1497,       -6.47737884,      -8.874005397,      -9.483406706,       -11.8871229,      -6.199359652
          0,           0,        1498,      -6.476861387,      -8.875318867,      -9.483634693,       -11.8857444,      -6.200893431
          0,           0,        1499,      -6.476251211,      -8.876619263,      -9.483851171,      -11.88426225,      -6.202428002
          0,           0,        1500,      -6.475553319,      -8.877906613,      -9.484058361,      -11.88268492,      -6.203963396
          0,           0,        1501,      -6.474773274,      -8.879180997,      -9.484258509,      -11.88102137,      -6.205499643
          0,           0,        1502,      -6.473917157,      -8.880442554,      -9.484453871,      -11.87928106,      -6.207036777
          0,           0,        1503,      -6.472991512,      -8.881691477,      -9.484646709,      -11.87747379,      -6.208574831
          0,           0,        1504,      -6.472003294,      -8.882928016,      -9.484839277,      -11.87560964,      -6.210113837
          0,           0,        1505,      -6.470959812,      -8.884152479,      -9.485033816,      -11.87369893,       -6.21165383
          0,           0,        1506,      -6.469868671,      -8.885365226,      -9.485232542,      -11.87175207,      -6.213194847
          0,           0,        1507,      -6.468737718,      -8.886566674,      -9.485437637,      -11.86977955,      -6.214736921
          0,           0,        1508,      -6.467574978,       -8.88775729,      -9.485651244,      -11.86779183,      -6.216280089
          0,           0,        1509,      -6.466388602,      -8.888937595,      -9.485875454,      -11.86579932,      -6.217824388
          0,           0,        1510,      -6.465186813,      -8.890108155,      -9.486112303,      -11.86381226,      -6.219369854
          0,           0,        1511,      -6.463977848,      -8.891269584,       -9.48636376,      -11.86184071,      -6.220916525
          0,           0,        1512,      -6.462769914,       -8.89242254,      -9.486631723,       -11.8598945,      -6.222464439
          0,           0,        1513,      -6.461571139,      -8.893567719,      -9.486918014,      -11.85798317,      -6.224013632
          0,           0,        1514,      -6.460389528,      -8.894705853,      -9.487224365,      -11.85611595,      -6.225564144
          0,           0,        1515,      -6.459232924,      -8.895837709,      -9.487552424,      -11.85430171,      -6.227116012
          0,           0,        1516,      -6.458108976,      -8.896964081,      -9.487903738,      -11.85254897,      -6.228669274
          0,           0,        1517,      -6.457025099,      -8.898085789,      -9.488279757,      -11.85086583,      -6.230223968
          0,           0,        1518,      -6.455988454,      -8.899203672,      -9.488681825,         -11.84926,      -6.231780134
          0,           0,        1519,      -6.455005918,      -8.900318586,      -9.489111178,      -11.84773877,      -6.233337808
          0,           0,        1520,      -6.454084064,      -8.901431401,      -9.489568941,      -11.84630897,      -6.234897029
          0,           0,        1521,      -6.453229141,       -8.90254299,      -9.490056123,      -11.84497703,      -6.236457835
          0,           0,        1522,      -6.452447063,      -8.903654234,      -9.490573617,      -11.84374892,      -6.238020263
          0,           0,        1523,       -6.45174339,       -8.90476601,      -9.491122199,      -11.84263017,       -6.23958435
          0,           0,        1524,      -6.451123325,       -8.90587919,      -9.491702521,      -11.84162586,      -6.241150133
          0,           0,        1525,      -6.450591697,      -8.906994637,      -9.492315119,      -11.84074066,      -6.242717648
          0,           0,        1526,      -6.450152964,      -8.908113199,      -9.492960405,      -11.83997877,      -6.244286932
          0,           0,        1527,      -6.449811203,      -8.909235708,      -9.493638672,        -11.839344,      -6.245858021
          0,           0,        1528,      -6.449570108,      -8.910362973,      -9.494350092,       -11.8388397,      -6.247430949
          0,           0,        1529,      -6.449432989,       -8.91149578,      -9.495094718,      -11.83846883,       -6.24900575
          0,           0,        1530,      -6.449402771,      -8.912634885,      -9.495872486,       -11.8382339,      -6.250582459
          0,           0,        1531,      -6.449481994,      -8.913781016,      -9.496683217,      -11.83813705,      -6.252161108
          0,           0,        1532,      -6.449672813,      -8.914934863,      -9.497526619,      -11.83817999,      -6.253741731
          0,           0,        1533,      -6.449977002,      -8.916097084,      -9.498402291,      -11.83836407,      -6.255324358
          0,           0,        1534,      -6.450395953,      -8.917268295,      -9.499309728,       -11.8386902,      -6.256909022
          0,           0,        1535,      -6.450930681,      -8.918449074,      -9.500248318,      -11.83915895,      -6.258495751
          0,           0,        1536,      -6.451581823,      -8.919639956,      -9.501217358,      -11.83977048,      -6.260084575
          0,           0,        1537,      -6.452349643,      -8.920841434,      -9.502216048,      -11.84052458,      -6.261675524
          0,           0,        1538,      -6.453234036,      -8.922053955,      -9.503243502,      -11.84142068,      -6.263268623
          0,           0,        1539,      -6.454234529,      -8.923277925,      -9.504298754,      -11.84245782,      -6.264863899
          0,           0,        1540,      -6.455350284,      -8.924513701,      -9.505380762,      -11.84363468,      -6.266461379
          0,           0,        1541,      -6.456580103,      -8.925761597,      -9.506488414,      -11.84494959,      -6.268061087
          0,           0,        1542,      -6.457922433,      -8.927021884,      -9.507620538,      -11.84640049,      -6.269663046
          0,           0,        1543,      -6.459375366,      -8.928294785,      -9.508775907,      -11.84798499,      -6.271267279
          0,           0,        1544,      -6.460936648,      -8.929580484,      -9.509953247,      -11.84970033,      -6.272873807
          0,           0,        1545,      -6.462603681,      -8.930879121,      -9.511151244,      -11.85154339,      -6.274482651
          0,           0,        1546,       -6.46437353,      -8.932190795,      -9.512368553,       -11.8535107,       -6.27609383
          0,           0,        1547,      -6.466242931,      -8.933515567,      -9.513603807,      -11.85559847,      -6.277707361
          0,           0,        1548,      -6.468208295,      -8.934853462,      -9.514855623,      -11.85780253,      -6.279323263
          0,           0,        1549,      -6.470265719,      -8.936204467,      -9.516122613,       -11.8601184,       -6.28094155
          0,           0,        1550,      -6.472410996,      -8.937568538,      -9.517403391,      -11.86254125,      -6.282562238
          0,           0,        1551,      -6.474639622,      -8.938945602,      -9.518696581,      -11.86506594,       -6.28418534
          0,           0,        1552,      -6.476946816,      -8.940335555,      -9.520000828,      -11.86768701,      -6.285810869
          0,           0,        1553,      -6.479327525,      -8.941738269,      -9.521314802,      -11.87039869,      -6.287438835
          0,           0,        1554,      -6.481776449,      -8.943153594,      -9.522637213,      -11.87319494,      -6.289069249
          0,           0,        1555,      -6.484288052,       -8.94458136,      -9.523966812,      -11.87606942,       -6.29070212
          0,           0,        1556,      -6.486856585,       -8.94602138,      -9.525302401,      -11.87901554,      -6.292337455
          0,           0,        1557,      -6.489476108,      -8.947473451,      -9.526642843,      -11.88202648,      -6.293975261
          0,           0,        1558,      -6.492140517,       -8.94893736,      -9.527987066,      -11.88509519,      -6.295615542
          0,           0,        1559,      -6.494843564,      -8.950412886,       -9.52933407,      -11.88821446,      -6.297258304
          0,           0,        1560,      -6.497578893,        -8.9518998,      -9.530682934,      -11.89137689,       -6.29890355
          0,           0,        1561,      -6.500340066,      -8.953397872,      -9.532032818,      -11.89457497,       -6.30055128
          0,           0,        1562,        -6.5031206,       -8.95490687,      -9.533382973,      -11.89780108,      -6.302201497
          0,           0,        1563,      -6.505914001,      -8.956426561,      -9.534732743,      -11.90104755,      -6.303854198
          0,           0,        1564,      -6.508713797,       -8.95795672,      -9.536081564,      -11.90430671,      -6.305509384
          0,           0,        1565,      -6.511513585,      -8.959497125,      -9.537428973,       -11.9075709,      -6.307167051
          0,           0,        1566,       -6.51430706,      -8.961047562,      -9.538774608,      -11.91083254,      -6.308827195
          0,           0,        1567,      -6.517088065,      -8.962607826,      -9.540118206,      -11.91408417,      -6.310489812
          0,           0,        1568,      -6.519850625,      -8.964177725,      -9.541459608,      -11.91731851,      -6.312154896
          0,           0,        1569,      -6.522588988,      -8.965757077,      -9.542798755,      -11.92052847,       -6.31382244
          0,           0,        1570,       -6.52529767,      -8.967345713,      -9.544135689,      -11.92370725,      -6.315492435
          0,           0,        1571,      -6.527971484,      -8.968943479,      -9.545470551,      -11.92684837,      -6.317164873
          0,           0,        1572,      -6.530605586,      -8.970550234,      -9.546803574,      -11.92994569,      -6.318839744
          0,           0,        1573,      -6.533195503,      -8.972165854,      -9.548135088,       -11.9329935,      -6.320517038
          0,           0,        1574,      -6.535737165,      -8.973790226,      -9.549465509,      -11.93598653,      -6.322196741
          0,           0,        1575,      -6.538226935,      -8.975423257,      -9.550795336,         -11.93892,      -6.323878842
          0,           0,        1576,      -6.540661629,      -8.977064864,      -9.552125146,      -11.94178965,      -6.325563327
          0,           0,        1577,      -6.543038538,      -8.978714978,      -9.553455591,       -11.9445918,       -6.32725018
          0,           0,        1578,      -6.545355438,      -8.980373547,      -9.554787387,       -11.9473233,      -6.328939388
          0,           0,        1579,      -6.547610606,      -8.982040525,       -9.55612131,      -11.94998163,      -6.330630933
          0,           0,        1580,      -6.549802817,      -8.983715881,      -9.557458188,      -11.95256486,      -6.332324799
          0,           0,        1581,      -6.551931345,      -8.985399592,      -9.558798896,      -11.95507168,      -6.334020967
          0,           0,        1582,      -6.553995956,      -8.987091642,      -9.560144344,      -11.95750137,       -6.33571942
          0,           0,        1583,      -6.555996898,      -8.988792022,      -9.561495475,      -11.95985381,      -6.337420138
          0,           0,        1584,       -6.55793488,      -8.990500727,       -9.56285325,      -11.96212946,        -6.3391231
          0,           0,        1585,      -6.559811051,      -8.992217755,      -9.564218649,      -11.96432933,      -6.340828288
          0,           0,        1586,      -6.561626976,      -8.993943105,      -9.565592653,      -11.96645497,      -6.342535678
          0,           0,        1587,      -6.563384604,      -8.995676772,      -9.566976244,      -11.96850841,       -6.34424525
          0,           0,        1588,      -6.565086237,       -8.99741875,      -9.568370396,      -11.97049214,      -6.345956981
          0,           0,        1589,      -6.566734491,      -8.999169027,      -9.569776063,      -11.97240905,      -6.347670848
          0,           0,        1590,      -6.568332257,      -9.000927583,      -9.571194177,      -11.97426239,      -6.349386828
          0,           0,        1591,      -6.569882668,      -9.002694389,      -9.572625637,      -11.97605575,      -6.351104896
          0,           0,        1592,      -6.571389051,      -9.004469403,      -9.574071306,      -11.97779296,      -6.352825028
          0,           0,        1593,      -6.572854889,      -9.006252573,      -9.575531999,      -11.97947806,      -6.354547199
          0,           0,        1594,       -6.57428378,      -9.008043828,      -9.577008484,      -11.98111526,      -6.356271385
          0,           0,        1595,      -6.575679398,      -9.009843084,      -9.578501471,      -11.98270889,      -6.357997558
          0,           0,        1596,      -6.577045452,      -9.011650236,      -9.580011608,      -11.98426333,      -6.359725693
          0,           0,        1597,      -6.578385649,       -9.01346516,      -9.581539475,      -11.98578296,      -6.361455765
          0,           0,        1598,      -6.579703662,      -9.015287713,      -9.583085585,      -11.98727217,      -6.363187745
          0,           0,        1599,      -6.581003092,      -9.017117728,      -9.584650372,      -11.98873523,      -6.364921607
          0,           0,        1600,      -6.582287441,      -9.018955018,      -9.586234193,      -11.99017633,      -6.366657324
          0,           0,        1601,      -6.583560081,      -9.020799369,      -9.587837324,      -11.99159951,      -6.368394869
          0,           0,        1602,      -6.584824233,      -9.022650547,      -9.589459955,       -11.9930086,      -6.370134213
          0,           0,        1603,       -6.58608294,      -9.024508293,      -9.591102191,      -11.99440726,      -6.371875329
          0,           0,        1604,      -6.587339053,      -9.026372322,      -9.592764049,      -11.99579889,      -6.373618189
          0,           0,        1605,       -6.58859521,      -9.028242328,      -9.594445455,      -11.99718667,      -6.375362766
          0,           0,        1606,      -6.589853824,       -9.03011798,      -9.596146247,      -11.99857347,       -6.37710903
          0,           0,        1607,      -6.591117074,      -9.031998925,      -9.597866173,       -11.9999619,      -6.378856953
          0,           0,        1608,      -6.592386896,      -9.033884787,      -9.599604888,      -12.00135427,      -6.380606508
          0,           0,        1609,      -6.593664977,       -9.03577517,       -9.60136196,       -12.0027526,      -6.382357666
          0,           0,        1610,      -6.594952754,      -9.037669658,      -9.603136867,      -12.00415859,      -6.384110398
