"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.716628492272648e-02, 3.620276843969684e-03, 1.211353238642201e-05, -3.898366119636592e-05, -7.294533209447507e-08, -1.829908511583267e-04, -3.183400459271563e-02, 2.104400461447497e-01, -2.127064641941820e-01
2963, 7.332068681716920e-02, 2.807037471009621e-02, 9.320072099318552e-03, 1.402461129424667e-05, -6.002026017890195e-05, -1.122291128050728e-08, -1.602932399770209e-04, 1.732934012348667e-02, -3.075877052130897e-02, 3.335254139992098e-02
2989, 7.843562960624691e-02, 2.898437441041624e-02, 7.576076971180027e-03, 6.946763691345483e-06, -2.443767271874974e-05, -8.994027043907220e-08, -1.603449550584214e-04, -5.122942503557151e-02, 3.341999271263301e-01, -3.380227074710083e-01
3015, 8.375442028045650e-02, 2.990418831943558e-02, 5.984225583995117e-03, 1.114007504577398e-05, -4.520031786842872e-05, -6.320375605832485e-08, -1.803494037393244e-04, -6.617909661931176e-02, 4.363947573324584e-01, -4.413115134479895e-01
3041, 8.928063511848450e-02, 3.083101074738121e-02, 4.221726858868472e-03, 8.503002627039289e-06, -2.294557602529950e-05, -1.189878731686107e-07, -2.068629073700134e-04, -4.199277238598276e-02, 2.833194272757001e-01, -2.863750198425444e-01
3067, 9.501701593399051e-02, 3.176520433054712e-02, 9.439075679263390e-03, 1.295250765451430e-05, -5.389525372692983e-05, -5.027437378966870e-08, -1.978789192586059e-04, 1.754825557639968e-02, -2.087911882351100e-02, 2.337727099166770e-02
3093, 1.010102331638340e-01, 3.269739937040471e-02, 1.251274857176220e-02, 1.178406084995579e-05, -5.729996211675431e-05, -5.654555396211722e-08, -1.818639081455672e-04, -1.375074760354271e-02, 1.404783948807834e-01, -1.409349069556027e-01
3119, 1.072062253952030e-01, 3.364185126970805e-02, 8.646434255368112e-03, 1.000806392686265e-05, -3.628344746671387e-05, -1.194246354823945e-07, -2.007194085153823e-04, -4.199838661429841e-02, 3.000803770317159e-01, -3.029926926959693e-01
3145, 1.136637628078460e-01, 3.458530569628872e-02, 9.091612476657577e-03, 7.325345255063890e-06, -2.830466953278282e-05, -7.328732673024636e-08, -1.863286730345798e-04, -8.113579309608857e-03, 1.528783121604640e-01, -1.524736096212394e-01
3171, 1.203565001487730e-01, 3.553580249811984e-02, 7.661117258416192e-03, 6.486761249069796e-06, -2.400174644232677e-05, -1.264085884461301e-07, -1.955395095704058e-04, -6.673315766805188e-02, 4.895336789438517e-01, -4.940570421598749e-01
3197, 1.272729039192200e-01, 3.649787218969354e-02, 4.373271853694404e-03, 8.776435596684523e-06, -3.049763166887936e-05, -1.250044772105969e-07, -2.344349589015258e-04, -6.823372235989213e-02, 5.546217276701733e-01, -5.587518050596759e-01
3223, 1.344466507434840e-01, 3.746375341447084e-02, 4.937222787187020e-03, 8.960551223579299e-06, -2.228735010639911e-05, -1.648550255881139e-07, -2.637584795670858e-04, -3.267255273952640e-02, 2.973116230468465e-01, -2.990320138445474e-01
3249, 1.419069468975070e-01, 3.842608031583327e-02, 1.327487901964581e-02, 1.416281410100036e-05, -7.571185280694918e-05, -5.667794940085352e-08, -2.442369591149658e-04, 1.540906980477469e-02, -1.017586821516332e-02, 1.202765340261469e-02
3275, 1.496536135673520e-01, 3.938567360069457e-02, 1.166116512857037e-02, 8.880314312089151e-06, -3.562015299834095e-05, -1.698354635075061e-07, -2.466971173355853e-04, -2.918207077051296e-02, 2.193300415421894e-01, -2.212488866651269e-01
3301, 1.576814949512480e-01, 4.034463404493977e-02, 8.155891085446919e-03, 7.217532146179242e-06, -1.725938616344709e-05, -1.541441688727330e-07, -2.569168591907668e-04, -1.102719524234474e-02, 2.067342524636049e-01, -2.066216369393472e-01
3327, 1.660248339176180e-01, 4.129272901024876e-02, 9.247053949918744e-03, 4.948548400045629e-06, -6.090616528337363e-06, -1.808196282076479e-07, -2.520949663643034e-04, -2.106118086015247e-02, 2.114007292573408e-01, -2.124301831219639e-01
3353, 1.746245622634890e-01, 4.224991383003823e-02, 1.112285927070462e-02, 1.203469127086508e-05, -5.665539593858761e-05, -1.450124211113999e-07, -2.690845543553262e-04, -3.354954975993462e-02, 2.956806648499211e-01, -2.975759104284063e-01
3379, 1.835020482540130e-01, 4.321050485379428e-02, 1.151853422743929e-02, 5.810351129745333e-06, -1.333154615979122e-05, -1.663171442212158e-07, -2.606612574472720e-04, -9.653262525751554e-03, 1.653322687582267e-01, -1.654226377373748e-01
3405, 1.926559209823610e-01, 4.417531952526860e-02, 1.222327793796483e-02, 8.876031557362878e-06, -3.965218239780825e-05, -1.904771661168308e-07, -2.735215868430236e-04, -4.448595622603949e-02, 3.661853886054099e-01, -3.688265166626469e-01
3431, 2.020680904388430e-01, 4.515282571651660e-02, 9.847392144389700e-03, 1.108619198675897e-05, -4.933765935318347e-05, -1.747550579704772e-07, -3.035707749660715e-04, -3.844702558294679e-02, 3.907228934683497e-01, -3.926071728849850e-01
3457, 2.117756903171540e-01, 4.612901023666129e-02, 8.602508880841650e-03, 8.324147416402528e-06, -2.328221561695795e-05, -2.085793013941482e-07, -3.145871073292841e-04, -2.643566972840158e-02, 2.444465361739837e-01, -2.458635593012133e-01
3483, 2.217475175857540e-01, 4.711795726034632e-02, 8.886657358507686e-03, 7.727845467779797e-06, -1.982042855333964e-05, -2.147151703212268e-07, -3.181769016541642e-04, -1.602448746775250e-02, 1.896507979821917e-01, -1.903109866080599e-01
3509, 2.320270836353300e-01, 4.810157942642275e-02, 8.004401809127495e-03, 7.194352434364816e-06, -1.803909110554395e-05, -2.254932375758099e-07, -3.308099161841176e-04, -2.409658839608965e-02, 2.630568332485257e-01, -2.641573059388406e-01
3535, 2.426079511642460e-01, 4.908288873910467e-02, 4.603030438211119e-03, 7.811743546064241e-06, -4.472169719067969e-06, -2.891706548138554e-07, -3.743145824517781e-04, -3.294069341080499e-02, 3.724300269983137e-01, -3.738833657770907e-01
3561, 2.535301446914670e-01, 5.004207113688730e-02, 9.704392002013229e-03, 1.338808383118963e-05, -6.550518289488175e-05, -1.768568983111011e-07, -3.778192887797534e-04, -1.468657684623230e-03, 6.582706260244919e-02, -6.571367475818658e-02
3587, 2.647941112518310e-01, 5.097552090956994e-02, 9.170350843262383e-03, 4.383350167742743e-06, 1.826513712312076e-05, -2.879012875739958e-07, -3.544612975830398e-04, 6.317182253426132e-03, -3.470097354894790e-02, 3.509482360309508e-02
3613, 2.764054536819460e-01, 5.187599864372314e-02, 6.267952042992079e-03, 4.711801034894373e-06, 2.207773087696440e-05, -3.063840675786007e-07, -3.607006442840132e-04, -1.480628143833668e-02, 1.486290709035870e-01, -1.493230181864189e-01
3639, 2.883291840553280e-01, 5.275944518447155e-02, 5.752411704399057e-03, 4.957072360806031e-06, 2.736968644048195e-05, -3.158209299077510e-07, -3.729992536994176e-04, -1.717465376249128e-02, 1.843764191667481e-01, -1.851363329598765e-01
3665, 3.005529642105100e-01, 5.363101633329516e-02, 1.184432031765172e-02, 8.702074012937998e-06, -4.054354584712182e-05, -2.201742777838153e-07, -3.673894462938186e-04, -1.417004311521861e-02, 1.313859145488722e-01, -1.320543979400910e-01
3691, 3.130726814270020e-01, 5.449008252881651e-02, 6.405042789663735e-03, 7.852418256514599e-06, -1.525965144942619e-05, -3.196198763368855e-07, -4.062650519459115e-04, -3.614006833250827e-02, 3.661937982129700e-01, -3.677944061969863e-01
3717, 3.258830904960630e-01, 5.533654027270293e-02, -1.009123681256951e-03, 8.422873375281610e-06, 4.340595030598093e-06, -3.375680218856143e-07, -4.573393424849181e-04, -2.739660456996998e-02, 3.442856019561626e-01, -3.453343826000740e-01
3743, 3.389919400215150e-01, 5.615834414895325e-02, -1.158001534203645e-03, 7.856161625009529e-06, 9.766712445452318e-06, -3.424428580556190e-07, -4.713190207231088e-04, -1.274043462825207e-02, 1.001298158692005e-01, -1.007204486130903e-01
3769, 3.523894548416140e-01, 5.695616889370720e-02, -2.297620731692825e-03, 6.900715482127798e-06, 1.295331502610531e-05, -3.536944056154182e-07, -4.846193754770943e-04, -1.222093134224160e-02, 1.004406136554052e-01, -1.009786038231240e-01
3795, 3.660713136196140e-01, 5.772419430636054e-02, -1.029354571482500e-02, 9.098807300385817e-06, 3.313044134356683e-05, -4.451792327043833e-07, -5.441484112831954e-04, -2.915244379959738e-02, 2.562255977769521e-01, -2.574227048266591e-01
3821, 3.800389170646670e-01, 5.844548587998687e-02, -7.478404296255457e-03, 7.609810229648600e-06, 4.678520930477014e-05, -3.770173423110434e-07, -5.331186553184693e-04, 7.432020306374574e-03, -2.045356281512945e-01, 2.046536944878518e-01
3847, 3.942807912826540e-01, 5.911255512892547e-02, -2.419971571435154e-03, 3.878933772555034e-06, 7.103681446063740e-05, -4.359731933198334e-07, -4.986979579309985e-04, -2.511640429872334e-03, -2.385087290653302e-01, 2.381556976334069e-01
3873, 4.087766110897060e-01, 5.973649975913355e-02, -6.595076312498310e-03, 9.463530310816260e-06, -4.144807358650112e-06, -3.778209036770228e-07, -5.388025282939209e-04, -2.840138960207280e-02, 1.589225285360714e-01, -1.599474725064192e-01
3899, 4.235162138938900e-01, 6.030434425116858e-02, -1.836296111656468e-02, 7.218463248713625e-06, 8.422425741929618e-05, -4.827381434030775e-07, -5.843099530276291e-04, -2.823114239988633e-02, 1.535547626265456e-01, -1.544777981218771e-01
3925, 4.384851455688480e-01, 6.081490439036112e-02, -2.224851766345905e-02, 7.779673701206294e-06, 8.867661928232525e-05, -4.997134852096558e-07, -6.056552658072700e-04, -2.248032275173528e-02, 7.295540099001982e-02, -7.362492379030827e-02
3951, 4.536674916744230e-01, 6.125098575397328e-02, -2.526504633491108e-02, 8.536210219346546e-06, 9.466713529441729e-05, -5.176469776073807e-07, -6.244389310861917e-04, -2.792928095126447e-02, 1.538832932490809e-02, -1.608667758179182e-02
3977, 4.690417945384980e-01, 6.158452940333510e-02, -2.861294733569281e-02, 9.444320481766813e-06, 1.013156540624248e-04, -5.351249843662483e-07, -6.438116591885971e-04, -3.099759892789776e-02, -3.398435348344944e-02, 3.340174869457922e-02
4003, 4.845884144306180e-01, 6.182638102430474e-02, -3.175285817080252e-02, 1.042039173710538e-05, 1.078299820004851e-04, -5.524470188011547e-07, -6.624772735075178e-04, -3.617599070369928e-02, -9.158531295491323e-02, 9.115504531032560e-02
4029, 5.002762079238890e-01, 6.195061752045667e-02, -3.419818469865030e-02, 1.136873803291665e-05, 1.140485951933567e-04, -5.681029623983524e-07, -6.777322827526508e-04, -4.150134577951617e-02, -2.500952761277852e-01, 2.499377782499917e-01
4055, 5.160748958587650e-01, 6.194453728433997e-02, -3.605519190963818e-02, 1.240910686483442e-05, 1.208408669135649e-04, -5.840530279814895e-07, -6.905668755100495e-04, -4.436347821704944e-02, -4.270031511113358e-01, 4.272016459095778e-01
4081, 5.319590568542480e-01, 6.180566649882797e-02, -3.630894581826884e-02, 1.296249269081930e-05, 1.298808932306110e-04, -5.950697222432315e-07, -6.989508957696568e-04, -5.315303483593275e-02, -5.707590241130404e-01, 5.714197039491492e-01
4107, 5.478921532630920e-01, 6.151837559741025e-02, -3.430594532641443e-02, 1.335895717568789e-05, 4.191638887014742e-05, -5.135141669229797e-07, -7.171486205746996e-04, -7.845555927830991e-02, -6.596629051005926e-01, 6.613042018091585e-01
4133, 5.638301968574519e-01, 6.106672360913189e-02, -3.692755374373458e-02, 1.594670969738863e-05, 1.411777526102311e-04, -6.062893352789325e-07, -7.109607796173726e-04, -7.726763291058736e-02, -8.665805478243315e-01, 8.686937228868759e-01
4159, 5.797371864318850e-01, 6.044360581654832e-02, -3.297684559491744e-02, 1.039239806335120e-05, 1.819676615861475e-05, -4.465286999547344e-07, -7.023467537777771e-04, -8.673591955521959e-02, -8.332304946222354e-01, 8.362369296555470e-01
4185, 5.956164002418520e-01, 5.966867722948113e-02, -4.862697351356984e-02, 1.781735212259886e-05, 8.670410421812526e-05, -6.430930412743196e-07, -7.704031484538668e-04, -1.092427636233582e-01, -7.181672910234611e-01, 7.229898146653314e-01
4211, 6.114472150802610e-01, 5.874173280979553e-02, -5.437995312892477e-02, 2.247676195263164e-05, 1.300935473583066e-04, -5.737641557029624e-07, -7.724773619651219e-04, -1.197325657003162e-01, -1.063274143760145e+00, 1.068740578679493e+00
4237, 6.271871328353880e-01, 5.765421372801102e-02, -4.654465614525569e-02, 1.921967727603782e-05, 1.401799375488939e-04, -5.357100458841334e-07, -6.840750063507269e-04, -1.352404657391114e-01, -1.217225329232924e+00, 1.223897006938093e+00
4263, 6.428214907646180e-01, 5.641279296468191e-02, -5.292827136806732e-02, 2.021459053789618e-05, 1.284471056222203e-04, -5.981608391542805e-07, -6.867563416351590e-04, -1.092005843216477e-01, -7.564825155713142e-01, 7.629290685761061e-01
4289, 6.584149599075320e-01, 5.505802896958654e-02, -6.249695698512237e-02, 2.185756007037532e-05, 8.542061498874873e-05, -5.483400108620061e-07, -7.252640770834642e-04, -1.173968369136033e-01, -5.744793972599134e-01, 5.829116875621104e-01
4315, 6.737585067749020e-01, 5.352110246562625e-02, -6.142768557260691e-02, 2.485064526956087e-05, 1.303568995035073e-04, -4.840096124142505e-07, -6.704455932539417e-04, -1.200045047063512e-01, -7.783626926163252e-01, 7.866629297879879e-01
4341, 6.888993382453920e-01, 5.183742512689340e-02, -6.150393772978845e-02, 2.523019661389005e-05, 1.464497479678232e-04, -5.463107549426620e-07, -6.268621115284488e-04, -7.051856153855665e-02, -5.362882056222891e-01, 5.407882256856077e-01
4367, 7.042160034179690e-01, 5.015751345421760e-02, -6.913313082473657e-02, 2.825292294106405e-05, 1.496966344928955e-04, -5.610767848660618e-07, -6.434630938168222e-04, -6.397713298997688e-02, -2.592803807979788e-01, 2.648579279713201e-01
4393, 7.193410396575930e-01, 4.836738903971213e-02, -7.147199480423078e-02, 3.136010899090350e-05, 1.578655878138454e-04, -5.236610188814797e-07, -6.463112230764513e-04, -7.131143008227800e-02, -2.567650782068041e-01, 2.636145944119453e-01
4419, 7.341139912605290e-01, 4.643024681347729e-02, -6.767216171522999e-02, 3.058400198787090e-05, 1.622151117357027e-04, -5.088180989195063e-07, -6.096466151914324e-04, -7.068500405985038e-02, -4.879798136998997e-01, 4.930227275604869e-01
4445, 7.489700317382810e-01, 4.450530920048414e-02, -6.745930961096519e-02, 3.152860990453616e-05, 1.695583350927824e-04, -5.747020585158978e-07, -5.956752091701291e-04, -9.648948078042045e-02, -5.818424376164139e-01, 5.894638699459750e-01
4471, 7.636658549308780e-01, 4.253236991417886e-02, -6.756209135835153e-02, 3.306194748637982e-05, 1.668698280086106e-04, -5.282985359827447e-07, -5.850917612101816e-04, -1.373803053807770e-01, -8.328817528075680e-01, 8.438522839249967e-01
4497, 7.780403494834900e-01, 4.048121055105769e-02, -6.496417297221259e-02, 3.281945785000517e-05, 1.700721720626648e-04, -5.244848148236480e-07, -5.503910097001619e-04, -1.803954788779059e-01, -1.183022479705888e+00, 1.196653175898412e+00
4523, 7.922744154930110e-01, 3.842134351026186e-02, -6.456539379414375e-02, 3.199280272301949e-05, 1.677302501629375e-04, -5.324612472079049e-07, -5.267236310754914e-04, -1.910946607069550e-01, -1.235717126781624e+00, 1.250359516151369e+00
4549, 8.063289523124690e-01, 3.635474874980850e-02, -6.730256297141626e-02, 3.394181661730907e-05, 1.686381799538037e-04, -5.443486018305127e-07, -5.261774976955847e-04, -1.967792365198082e-01, -1.243874254620337e+00, 1.259290370169862e+00
4575, 8.201366662979130e-01, 3.427473542081361e-02, -6.758615718912460e-02, 3.382606389573497e-05, 1.676663367808766e-04, -4.827335666537447e-07, -5.068798700576915e-04, -1.963765107990847e-01, -1.231713737586704e+00, 1.247239535185842e+00
4601, 8.336892127990720e-01, 3.218849634975059e-02, -6.802229039425134e-02, 3.364449335727091e-05, 1.720827748568320e-04, -5.126608829452020e-07, -4.857123689616059e-04, -1.847067476865419e-01, -1.154449942734727e+00, 1.169113926127303e+00
4627, 8.470668792724610e-01, 3.012237563198877e-02, -7.144598636298462e-02, 3.544915458603946e-05, 1.724618854524445e-04, -5.187238615233423e-07, -4.884853271875401e-04, -1.873167080415128e-01, -1.150916963387586e+00, 1.166032974631331e+00
4653, 8.601957559585570e-01, 2.806164633785655e-02, -7.282953231343089e-02, 3.642651882168006e-05, 1.764279736840301e-04, -4.809571032241905e-07, -4.756884622506919e-04, -1.892219077511221e-01, -1.142680757813645e+00, 1.158216943280528e+00
4679, 8.730279207229610e-01, 2.599819222554153e-02, -7.347216955458244e-02, 3.645613566499420e-05, 1.765594842047586e-04, -4.865015294802470e-07, -4.567227745379925e-04, -1.818920167057379e-01, -1.084746588946944e+00, 1.099875463282651e+00
4705, 8.855857253074650e-01, 2.394214290794437e-02, -7.534336987282249e-02, 3.675013590230440e-05, 1.723768960389731e-04, -4.791929800233026e-07, -4.435924996775603e-04, -1.774112380487241e-01, -1.043232398157386e+00, 1.058196973850331e+00
4731, 8.978731632232670e-01, 2.190017914399811e-02, -7.713287602901706e-02, 3.722727196538130e-05, 1.708107718060740e-04, -4.681494946634983e-07, -4.260634517520869e-04, -1.747442704004239e-01, -1.000363341933464e+00, 1.015493153753441e+00
4757, 9.098071455955510e-01, 1.985851436872407e-02, -7.912205548622993e-02, 3.777267505770938e-05, 1.677130053561899e-04, -4.405222011640358e-07, -4.055824257480196e-04, -1.607326150608747e-01, -9.120058196773042e-01, 9.260559836233587e-01
4783, 9.214465022087100e-01, 1.782814428752719e-02, -8.099892749282050e-02, 3.969512860305893e-05, 1.719920149876968e-04, -4.511539604468656e-07, -3.746775346506335e-04, -1.480574695926156e-01, -7.987733446507603e-01, 8.123603985539801e-01
4809, 9.327191114425660e-01, 1.577243131244075e-02, -8.244990801781946e-02, 4.011828568001053e-05, 1.661820758784717e-04, -4.165750707133569e-07, -3.290855034061468e-04, -1.427116878993917e-01, -7.170517417561451e-01, 7.310828311306620e-01
4835, 9.435870051383970e-01, 1.363870003580595e-02, -8.520325614712954e-02, 4.321195450665570e-05, 1.657594494045701e-04, -4.172408696671128e-07, -2.660063556597911e-04, -1.918320656346534e-01, -9.103148369186725e-01, 9.302983610099637e-01
4861, 9.540644884109500e-01, 1.137473331785158e-02, -8.857738784391786e-02, 4.535009796700585e-05, 1.583459293232974e-04, -3.579639773269673e-07, -1.851945996355125e-04, -1.689028094277295e-01, -7.319029113222661e-01, 7.511352350240431e-01
4887, 9.641631841659550e-01, 8.960257423365606e-03, -9.304965447679468e-02, 4.609065819814788e-05, 1.523546763752402e-04, -3.115742224674231e-07, -1.101551049903337e-04, -1.279250275116769e-01, -5.147126453306998e-01, 5.303713181301715e-01
4913, 9.738758206367490e-01, 6.467936132009066e-03, -9.983623427768223e-02, 4.480769692414884e-05, 1.450863410740219e-04, -2.334553115835187e-07, -5.999619061457873e-05, -1.040524755854017e-01, -3.947679450558264e-01, 4.082458226707785e-01
4939, 9.830872416496280e-01, 4.071253868702271e-03, -1.094526052110945e-01, 3.872842367856100e-05, 1.441831769015582e-04, -1.363717020811224e-07, -3.378204459046902e-05, -1.114510028022822e-01, -4.065815015313934e-01, 4.214718067153936e-01
4965, 9.918504953384401e-01, 1.976322946492964e-03, -1.142880877138507e-01, 5.437114134176756e-05, 1.484762603841765e-04, -1.203363493048275e-07, -4.965415800204565e-05, -1.182278271196419e-01, -1.236717920521308e+00, 1.231647155838909e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.646358751821335e-03, -2.413188693235961e-04, -1.617833993980767e-03, 2.214835096884514e-07, 1.199942902126477e-03, 2.470756265998868e+00, -7.178423171975806e+00, -7.400296738340002e+00
