"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1196,      -5.195920402,      -7.531274997,      -8.211429935,      -10.57964083,      -5.087114794
          0,           0,        1197,      -5.196402406,      -7.531599775,      -8.211411025,      -10.58026722,      -5.087763097
          0,           0,        1198,      -5.196860275,      -7.531911959,      -8.211377291,      -10.58086035,      -5.088411505
          0,           0,        1199,      -5.197292395,      -7.532211864,       -8.21132974,      -10.58141819,      -5.089059987
          0,           0,        1200,      -5.197697247,       -7.53249983,      -8.211269425,      -10.58193883,       -5.08970851
          0,           0,        1201,      -5.198073412,      -7.532776218,      -8.211197433,       -10.5824205,      -5.090357043
          0,           0,        1202,       -5.19841958,      -7.533041411,      -8.211114894,      -10.58286155,      -5.091005555
          0,           0,        1203,      -5.198734558,      -7.533295813,      -8.211022968,      -10.58326051,      -5.091654014
          0,           0,        1204,      -5.199017277,      -7.533539851,      -8.210922852,      -10.58361606,      -5.092302389
          0,           0,        1205,      -5.199266798,      -7.533773973,      -8.210815768,      -10.58392705,       -5.09295065
          0,           0,        1206,      -5.199482316,      -7.533998649,      -8.210702969,      -10.58419251,      -5.093598766
          0,           0,        1207,      -5.199663167,      -7.534214369,      -8.210585728,      -10.58441165,      -5.094246707
          0,           0,        1208,      -5.199808834,      -7.534421643,      -8.210465342,      -10.58458387,      -5.094894443
          0,           0,        1209,      -5.199918948,      -7.534621004,      -8.210343124,      -10.58470876,      -5.095541946
          0,           0,        1210,      -5.199993292,         -7.534813,      -8.210220402,      -10.58478611,      -5.096189188
          0,           0,        1211,      -5.200031807,      -7.534998201,      -8.210098517,      -10.58481593,       -5.09683614
          0,           0,        1212,       -5.20003459,      -7.535177194,      -8.209978817,       -10.5847984,      -5.097482775
          0,           0,        1213,      -5.200001898,      -7.535350584,      -8.209862657,      -10.58473394,      -5.098129068
          0,           0,        1214,       -5.19993415,      -7.535518992,      -8.209751394,      -10.58462314,      -5.098774993
          0,           0,        1215,      -5.199831924,      -7.535683054,      -8.209646383,      -10.58446683,      -5.099420526
          0,           0,        1216,      -5.199695961,      -7.535843422,      -8.209548979,      -10.58426602,      -5.100065642
          0,           0,        1217,      -5.199527161,      -7.536000762,      -8.209460526,      -10.58402193,       -5.10071032
          0,           0,        1218,      -5.199326581,       -7.53615575,      -8.209382363,      -10.58373599,      -5.101354538
          0,           0,        1219,      -5.199095438,      -7.536309078,      -8.209315813,       -10.5834098,      -5.101998274
          0,           0,        1220,        -5.1988351,      -7.536461446,      -8.209262187,      -10.58304516,       -5.10264151
          0,           0,        1221,      -5.198547087,      -7.536613563,      -8.209222777,      -10.58264408,      -5.103284227
          0,           0,        1222,      -5.198233066,      -7.536766149,      -8.209198852,      -10.58220871,      -5.103926408
          0,           0,        1223,      -5.197894844,      -7.536919929,      -8.209191663,      -10.58174139,      -5.104568036
          0,           0,        1224,       -5.19753437,      -7.537075634,      -8.209202431,      -10.58124463,      -5.105209096
          0,           0,        1225,      -5.197153723,         -7.537234,      -8.209232352,      -10.58072109,      -5.105849575
          0,           0,        1226,      -5.196755107,      -7.537395768,       -8.20928259,      -10.58017356,       -5.10648946
          0,           0,        1227,      -5.196340849,      -7.537561678,      -8.209354278,        -10.579605,      -5.107128739
          0,           0,        1228,      -5.195913387,      -7.537732473,      -8.209448512,      -10.57901848,      -5.107767402
          0,           0,        1229,      -5.195475265,      -7.537908895,      -8.209566354,      -10.57841717,       -5.10840544
          0,           0,        1230,      -5.195029127,      -7.538091682,      -8.209708826,      -10.57780437,      -5.109042846
          0,           0,        1231,      -5.194577707,      -7.538281572,      -8.209876909,      -10.57718348,      -5.109679613
          0,           0,        1232,      -5.194123818,      -7.538479295,      -8.210071542,      -10.57655797,      -5.110315736
          0,           0,        1233,      -5.193670351,      -7.538685577,      -8.210293619,      -10.57593138,      -5.110951211
          0,           0,        1234,      -5.193220257,      -7.538901135,       -8.21054399,      -10.57530732,      -5.111586036
          0,           0,        1235,      -5.192776545,      -7.539126676,      -8.210823456,      -10.57468945,      -5.112220208
          0,           0,        1236,       -5.19234227,      -7.539362898,      -8.211132768,      -10.57408147,      -5.112853728
          0,           0,        1237,       -5.19192052,      -7.539610487,      -8.211472628,      -10.57348708,      -5.113486596
          0,           0,        1238,      -5.191514413,      -7.539870115,      -8.211843686,      -10.57291004,      -5.114118816
          0,           0,        1239,      -5.191127084,      -7.540142437,      -8.212246539,      -10.57235408,       -5.11475039
          0,           0,        1240,      -5.190761672,      -7.540428095,      -8.212681727,      -10.57182292,      -5.115381323
          0,           0,        1241,      -5.190421315,      -7.540727711,      -8.213149736,      -10.57132028,      -5.116011622
          0,           0,        1242,       -5.19010914,      -7.541041889,      -8.213650997,      -10.57084982,      -5.116641292
          0,           0,        1243,      -5.189828248,       -7.54137121,       -8.21418588,       -10.5704152,      -5.117270342
          0,           0,        1244,       -5.18958171,      -7.541716235,      -8.214754698,      -10.57001997,      -5.117898782
          0,           0,        1245,      -5.189372555,      -7.542077501,      -8.215357702,      -10.56966768,      -5.118526621
          0,           0,        1246,       -5.18920376,       -7.54245552,      -8.215995086,      -10.56936175,      -5.119153871
          0,           0,        1247,      -5.189078241,      -7.542850778,      -8.216666978,      -10.56910554,      -5.119780544
          0,           0,        1248,      -5.188998846,      -7.543263733,      -8.217373449,      -10.56890234,      -5.120406654
          0,           0,        1249,      -5.188968341,      -7.543694817,      -8.218114502,      -10.56875528,      -5.121032214
          0,           0,        1250,      -5.188989407,      -7.544144428,      -8.218890081,      -10.56866744,       -5.12165724
          0,           0,        1251,      -5.189064626,      -7.544612936,      -8.219700065,      -10.56864175,      -5.122281748
          0,           0,        1252,      -5.189196478,      -7.545100678,      -8.220544267,        -10.568681,      -5.122905755
          0,           0,        1253,      -5.189387327,      -7.545607959,       -8.22142244,      -10.56878787,      -5.123529279
          0,           0,        1254,       -5.18963942,       -7.54613505,      -8.222334269,      -10.56896489,      -5.124152337
          0,           0,        1255,      -5.189954874,      -7.546682185,      -8.223279377,      -10.56921442,       -5.12477495
          0,           0,        1256,       -5.19033567,      -7.547249565,      -8.224257321,      -10.56953869,      -5.125397136
          0,           0,        1257,      -5.190783647,      -7.547837355,      -8.225267597,      -10.56993976,      -5.126018917
          0,           0,        1258,      -5.191300496,      -7.548445679,      -8.226309635,       -10.5704195,      -5.126640314
          0,           0,        1259,      -5.191887752,      -7.549074629,      -8.227382804,      -10.57097963,      -5.127261348
          0,           0,        1260,      -5.192546788,      -7.549724254,      -8.228486409,      -10.57162167,      -5.127882042
          0,           0,        1261,      -5.193278812,       -7.55039457,      -8.229619696,      -10.57234696,      -5.128502418
          0,           0,        1262,      -5.194084855,      -7.551085549,      -8.230781849,      -10.57315664,        -5.1291225
          0,           0,        1263,      -5.194965776,      -7.551797129,      -8.231971994,      -10.57405167,      -5.129742311
          0,           0,        1264,      -5.195922246,      -7.552529206,        -8.2331892,       -10.5750328,      -5.130361875
          0,           0,        1265,      -5.196954755,      -7.553281639,      -8.234432479,      -10.57610057,      -5.130981216
          0,           0,        1266,      -5.198063598,      -7.554054249,      -8.235700788,      -10.57725532,      -5.131600359
          0,           0,        1267,      -5.199248877,      -7.554846817,      -8.236993035,      -10.57849717,      -5.132219328
          0,           0,        1268,      -5.200510498,      -7.555659087,      -8.238308074,      -10.57982602,      -5.132838149
          0,           0,        1269,      -5.201848165,      -7.556490767,      -8.239644713,      -10.58124156,      -5.133456846
          0,           0,        1270,      -5.203261379,      -7.557341527,      -8.241001716,      -10.58274326,      -5.134075445
          0,           0,        1271,       -5.20474944,      -7.558211002,      -8.242377803,      -10.58433036,      -5.134693971
          0,           0,        1272,      -5.206311439,       -7.55909879,      -8.243771654,      -10.58600189,      -5.135312449
          0,           0,        1273,      -5.207946262,      -7.560004459,      -8.245181913,      -10.58775663,      -5.135930905
          0,           0,        1274,      -5.209652589,       -7.56092754,      -8.246607193,      -10.58959315,      -5.136549363
          0,           0,        1275,      -5.211428894,      -7.561867533,      -8.248046073,      -10.59150979,       -5.13716785
          0,           0,        1276,      -5.213273443,       -7.56282391,      -8.249497109,      -10.59350467,      -5.137786389
          0,           0,        1277,      -5.215184303,      -7.563796111,      -8.250958834,      -10.59557567,      -5.138405007
          0,           0,        1278,      -5.217159338,       -7.56478355,      -8.252429762,      -10.59772046,      -5.139023726
          0,           0,        1279,      -5.219196215,      -7.565785614,      -8.253908393,      -10.59993648,      -5.139642573
          0,           0,        1280,      -5.221292406,      -7.566801667,      -8.255393215,      -10.60222096,      -5.140261571
          0,           0,        1281,      -5.223445197,      -7.567831047,      -8.256882712,      -10.60457091,      -5.140880745
          0,           0,        1282,       -5.22565169,      -7.568873074,      -8.258375365,      -10.60698314,      -5.141500116
          0,           0,        1283,      -5.227908809,      -7.569927048,      -8.259869656,      -10.60945425,       -5.14211971
          0,           0,        1284,      -5.230213313,      -7.570992251,      -8.261364075,      -10.61198065,      -5.142739549
          0,           0,        1285,      -5.232561799,       -7.57206795,      -8.262857123,      -10.61455855,      -5.143359654
          0,           0,        1286,      -5.234950711,      -7.573153399,      -8.264347314,        -10.617184,      -5.143980049
          0,           0,        1287,      -5.237376357,       -7.57424784,      -8.265833183,      -10.61985287,      -5.144600755
          0,           0,        1288,      -5.239834914,      -7.575350503,      -8.267313289,      -10.62256087,      -5.145221792
          0,           0,        1289,      -5.242322441,      -7.576460615,      -8.268786214,      -10.62530357,      -5.145843182
          0,           0,        1290,      -5.244834895,      -7.577577394,      -8.270250577,       -10.6280764,      -5.146464944
          0,           0,        1291,      -5.247368143,      -7.578700054,      -8.271705026,      -10.63087468,      -5.147087097
          0,           0,        1292,      -5.249917976,      -7.579827809,       -8.27314825,      -10.63369362,      -5.147709661
          0,           0,        1293,      -5.252480124,      -7.580959873,       -8.27457898,      -10.63652835,      -5.148332654
          0,           0,        1294,      -5.255050277,      -7.582095458,      -8.275995989,      -10.63937392,      -5.148956094
          0,           0,        1295,      -5.257624092,      -7.583233785,      -8.277398098,      -10.64222534,      -5.149579996
          0,           0,        1296,      -5.260197219,      -7.584374076,      -8.278784179,      -10.64507757,      -5.150204379
          0,           0,        1297,      -5.262765312,      -7.585515563,      -8.280153153,      -10.64792557,      -5.150829257
          0,           0,        1298,      -5.265324048,      -7.586657482,      -8.281503997,       -10.6507643,      -5.151454646
          0,           0,        1299,      -5.267869143,      -7.587799085,      -8.282835741,      -10.65358873,      -5.152080559
          0,           0,        1300,       -5.27039637,      -7.588939629,      -8.284147473,      -10.65639388,      -5.152707011
          0,           0,        1301,      -5.272901574,      -7.590078387,      -8.285438339,      -10.65917484,      -5.153334015
          0,           0,        1302,      -5.275380687,      -7.591214646,      -8.286707541,      -10.66192676,      -5.153961582
          0,           0,        1303,      -5.277829746,      -7.592347706,       -8.28795434,      -10.66464492,      -5.154589723
          0,           0,        1304,        -5.2802449,      -7.593476883,      -8.289178056,      -10.66732468,      -5.155218451
          0,           0,        1305,      -5.282622432,      -7.594601511,      -8.290378068,      -10.66996155,      -5.155847775
          0,           0,        1306,      -5.284958762,      -7.595720941,      -8.291553809,      -10.67255119,      -5.156477703
          0,           0,        1307,      -5.287250464,      -7.596834541,      -8.292704774,      -10.67508942,      -5.157108246
          0,           0,        1308,      -5.289494268,      -7.597941699,      -8.293830509,      -10.67757222,      -5.157739409
          0,           0,        1309,      -5.291687076,      -7.599041821,      -8.294930617,      -10.67999578,      -5.158371201
          0,           0,        1310,      -5.293825958,      -7.600134334,      -8.296004755,      -10.68235646,      -5.159003628
          0,           0,        1311,      -5.295908165,      -7.601218685,      -8.297052628,      -10.68465085,      -5.159636694
          0,           0,        1312,      -5.297931127,       -7.60229434,      -8.298073995,      -10.68687572,      -5.160270406
          0,           0,        1313,      -5.299892453,      -7.603360787,      -8.299068661,      -10.68902808,      -5.160904767
          0,           0,        1314,      -5.301789936,      -7.604417534,      -8.300036476,      -10.69110513,       -5.16153978
          0,           0,        1315,      -5.303621546,       -7.60546411,      -8.300977336,      -10.69310431,      -5.162175448
          0,           0,        1316,      -5.305385432,      -7.606500065,      -8.301891179,      -10.69502328,      -5.162811773
          0,           0,        1317,      -5.307079914,      -7.607524968,      -8.302777981,      -10.69685988,      -5.163448756
          0,           0,        1318,      -5.308703479,      -7.608538413,      -8.303637758,      -10.69861221,      -5.164086398
          0,           0,        1319,      -5.310254779,       -7.60954001,      -8.304470563,      -10.70027855,      -5.164724697
          0,           0,        1320,      -5.311732622,      -7.610529394,      -8.305276481,      -10.70185739,      -5.165363654
          0,           0,        1321,      -5.313135965,      -7.611506217,      -8.306055631,      -10.70334743,      -5.166003266
          0,           0,        1322,      -5.314463911,      -7.612470155,      -8.306808163,      -10.70474754,      -5.166643532
          0,           0,        1323,      -5.315715697,      -7.613420902,      -8.307534257,      -10.70605681,      -5.167284448
          0,           0,        1324,      -5.316890694,      -7.614358173,      -8.308234119,      -10.70727449,      -5.167926011
          0,           0,        1325,      -5.317988398,      -7.615281706,      -8.308907984,      -10.70840002,      -5.168568217
          0,           0,        1326,      -5.319008425,      -7.616191255,      -8.309556112,        -10.709433,      -5.169211061
          0,           0,        1327,      -5.319950506,        -7.6170866,      -8.310178787,       -10.7103732,      -5.169854537
          0,           0,        1328,      -5.320814486,      -7.617967537,      -8.310776318,      -10.71122057,       -5.17049864
          0,           0,        1329,      -5.321600319,      -7.618833885,      -8.311349037,      -10.71197519,      -5.171143363
          0,           0,        1330,      -5.322308066,      -7.619685482,      -8.311897299,      -10.71263734,      -5.171788699
          0,           0,        1331,      -5.322937895,       -7.62052219,      -8.312421482,      -10.71320741,       -5.17243464
          0,           0,        1332,      -5.323490082,      -7.621343888,      -8.312921984,      -10.71368597,      -5.173081178
          0,           0,        1333,      -5.323965011,      -7.622150479,      -8.313399228,      -10.71407376,      -5.173728305
          0,           0,        1334,      -5.324363175,      -7.622941886,      -8.313853658,      -10.71437164,      -5.174376012
          0,           0,        1335,      -5.324685181,      -7.623718053,      -8.314285738,      -10.71458065,      -5.175024289
          0,           0,        1336,      -5.324931754,      -7.624478948,      -8.314695958,      -10.71470201,      -5.175673127
          0,           0,        1337,      -5.325103737,      -7.625224558,      -8.315084827,      -10.71473705,      -5.176322514
          0,           0,        1338,      -5.325202099,      -7.625954894,      -8.315452879,       -10.7146873,       -5.17697244
          0,           0,        1339,      -5.325227938,      -7.626669987,      -8.315800668,      -10.71455446,      -5.177622895
          0,           0,        1340,      -5.325182486,      -7.627369894,      -8.316128772,      -10.71434038,      -5.178273867
          0,           0,        1341,      -5.325067113,      -7.628054689,      -8.316437794,      -10.71404709,      -5.178925343
          0,           0,        1342,      -5.324883334,      -7.628724474,      -8.316728355,      -10.71367679,      -5.179577313
          0,           0,        1343,      -5.324632806,      -7.629379371,      -8.317001104,      -10.71323184,      -5.180229763
          0,           0,        1344,      -5.324317337,      -7.630019523,      -8.317256709,      -10.71271479,      -5.180882681
          0,           0,        1345,      -5.323938888,      -7.630645099,      -8.317495862,      -10.71212835,      -5.181536055
          0,           0,        1346,      -5.323499568,      -7.631256288,      -8.317719277,      -10.71147539,      -5.182189871
          0,           0,        1347,      -5.323001641,      -7.631853301,      -8.317927689,      -10.71075895,      -5.182844117
          0,           0,        1348,      -5.322447522,      -7.632436372,      -8.318121856,      -10.70998224,      -5.183498778
          0,           0,        1349,      -5.321839773,      -7.633005756,      -8.318302553,       -10.7091486,      -5.184153842
          0,           0,        1350,      -5.321181103,       -7.63356173,      -8.318470576,      -10.70826154,      -5.184809294
          0,           0,        1351,      -5.320474359,      -7.634104589,      -8.318626741,      -10.70732466,      -5.185465122
          0,           0,        1352,      -5.319722523,      -7.634634653,      -8.318771877,      -10.70634174,      -5.186121311
          0,           0,        1353,      -5.318928702,      -7.635152256,      -8.318906832,      -10.70531664,      -5.186777848
          0,           0,        1354,      -5.318096121,      -7.635657754,      -8.319032466,      -10.70425332,      -5.187434718
          0,           0,        1355,      -5.317228112,       -7.63615152,      -8.319149654,      -10.70315584,      -5.188091909
          0,           0,        1356,      -5.316328102,      -7.636633943,      -8.319259277,      -10.70202834,      -5.188749405
          0,           0,        1357,      -5.315399604,       -7.63710543,      -8.319362229,        -10.700875,      -5.189407194
          0,           0,        1358,      -5.314446201,      -7.637566399,      -8.319459409,      -10.69970005,      -5.190065261
          0,           0,        1359,      -5.313471537,      -7.638017287,      -8.319551721,      -10.69850775,      -5.190723592
          0,           0,        1360,      -5.312479297,      -7.638458539,      -8.319640069,      -10.69730238,      -5.191382175
          0,           0,        1361,      -5.311473197,      -7.638890613,       -8.31972536,       -10.6960882,      -5.192040996
          0,           0,        1362,      -5.310456969,      -7.639313977,      -8.319808496,      -10.69486946,       -5.19270004
          0,           0,        1363,      -5.309434345,      -7.639729107,      -8.319890377,      -10.69365037,      -5.193359296
          0,           0,        1364,      -5.308409045,      -7.640136487,      -8.319971894,      -10.69243509,       -5.19401875
          0,           0,        1365,      -5.307384758,      -7.640536605,      -8.320053928,      -10.69122773,      -5.194678389
          0,           0,        1366,      -5.306365133,      -7.640929955,      -8.320137351,      -10.69003229,        -5.1953382
          0,           0,        1367,      -5.305353761,      -7.641317034,      -8.320223017,       -10.6888527,      -5.195998171
          0,           0,        1368,      -5.304354167,      -7.641698339,      -8.320311766,      -10.68769278,       -5.19665829
          0,           0,        1369,      -5.303369792,      -7.642074368,      -8.320404419,      -10.68655623,      -5.197318544
          0,           0,        1370,      -5.302403985,      -7.642445617,      -8.320501776,      -10.68544661,      -5.197978923
          0,           0,        1371,      -5.301459989,       -7.64281258,      -8.320604615,      -10.68436736,      -5.198639413
          0,           0,        1372,      -5.300540934,      -7.643175746,      -8.320713688,      -10.68332177,      -5.199300004
          0,           0,        1373,      -5.299649825,      -7.643535599,      -8.320829721,      -10.68231296,      -5.199960686
          0,           0,        1374,      -5.298789535,      -7.643892616,      -8.320953413,      -10.68134391,      -5.200621447
          0,           0,        1375,      -5.297962797,      -7.644247267,      -8.321085432,      -10.68041739,      -5.201282276
          0,           0,        1376,      -5.297172195,      -7.644600013,      -8.321226416,      -10.67953604,      -5.201943165
          0,           0,        1377,      -5.296420164,      -7.644951302,      -8.321376972,      -10.67870231,      -5.202604103
          0,           0,        1378,      -5.295708978,      -7.645301576,      -8.321537671,      -10.67791844,       -5.20326508
          0,           0,        1379,       -5.29504075,       -7.64565126,      -8.321709053,      -10.67718651,      -5.203926088
          0,           0,        1380,      -5.294417428,      -7.646000771,      -8.321891622,      -10.67650842,      -5.204587118
          0,           0,        1381,      -5.293840793,      -7.646350508,      -8.322085848,      -10.67588586,       -5.20524816
          0,           0,        1382,      -5.293312456,       -7.64670086,      -8.322292165,      -10.67532034,      -5.205909208
          0,           0,        1383,      -5.292833859,      -7.647052199,      -8.322510972,       -10.6748132,      -5.206570254
          0,           0,        1384,      -5.292406273,      -7.647404882,      -8.322742631,      -10.67436556,      -5.207231289
          0,           0,        1385,      -5.292030801,      -7.647759253,      -8.322987472,      -10.67397838,      -5.207892307
          0,           0,        1386,      -5.291708374,      -7.648115637,      -8.323245787,      -10.67365244,      -5.208553301
          0,           0,        1387,      -5.291439761,      -7.648474345,      -8.323517835,      -10.67338831,      -5.209214264
          0,           0,        1388,      -5.291225564,      -7.648835673,      -8.323803842,      -10.67318643,      -5.209875191
          0,           0,        1389,      -5.291066223,        -7.6491999,      -8.324103999,      -10.67304703,      -5.210536076
          0,           0,        1390,      -5.290962023,      -7.649567289,      -8.324418468,      -10.67297019,      -5.211196913
          0,           0,        1391,      -5.290913092,      -7.649938088,      -8.324747377,      -10.67295582,      -5.211857697
          0,           0,        1392,       -5.29091941,      -7.650312531,      -8.325090827,      -10.67300367,      -5.212518424
          0,           0,        1393,      -5.290980811,      -7.650690834,      -8.325448887,      -10.67311335,      -5.213179088
          0,           0,        1394,       -5.29109699,        -7.6510732,      -8.325821602,       -10.6732843,      -5.213839687
          0,           0,        1395,      -5.291267505,       -7.65145982,       -8.32620899,      -10.67351584,      -5.214500215
          0,           0,        1396,      -5.291491788,      -7.651850868,      -8.326611044,      -10.67380715,      -5.215160669
          0,           0,        1397,      -5.291769146,      -7.652246506,      -8.327027734,      -10.67415728,      -5.215821047
          0,           0,        1398,      -5.292098769,      -7.652646885,       -8.32745901,      -10.67456516,      -5.216481345
          0,           0,        1399,      -5.292479738,      -7.653052142,      -8.327904801,      -10.67502959,       -5.21714156
          0,           0,        1400,      -5.292911028,      -7.653462403,      -8.328365018,      -10.67554928,      -5.217801689
          0,           0,        1401,       -5.29339152,      -7.653877786,      -8.328839556,      -10.67612284,      -5.218461732
          0,           0,        1402,      -5.293920001,      -7.654298396,      -8.329328294,      -10.67674879,      -5.219121685
          0,           0,        1403,       -5.29449518,       -7.65472433,      -8.329831098,      -10.67742553,      -5.219781547
          0,           0,        1404,      -5.295115684,      -7.655155677,      -8.330347822,      -10.67815144,      -5.220441316
          0,           0,        1405,      -5.295780076,      -7.655592519,      -8.330878309,      -10.67892478,      -5.221100992
          0,           0,        1406,      -5.296486855,      -7.656034929,      -8.331422393,      -10.67974377,      -5.221760572
          0,           0,        1407,      -5.297234467,      -7.656482974,      -8.331979901,      -10.68060657,      -5.222420057
          0,           0,        1408,      -5.298021312,      -7.656936716,      -8.332550653,      -10.68151131,      -5.223079444
          0,           0,        1409,      -5.298845746,      -7.657396213,      -8.333134465,      -10.68245605,      -5.223738735
          0,           0,        1410,      -5.299706098,      -7.657861517,      -8.333731146,      -10.68343885,      -5.224397927
          0,           0,        1411,      -5.300600668,      -7.658332676,      -8.334340505,      -10.68445772,      -5.225057022
          0,           0,        1412,       -5.30152774,      -7.658809736,      -8.334962348,      -10.68551067,      -5.225716018
          0,           0,        1413,      -5.302485583,      -7.659292739,      -8.335596479,       -10.6865957,      -5.226374917
          0,           0,        1414,      -5.303472466,      -7.659781725,      -8.336242704,      -10.68771082,      -5.227033717
          0,           0,        1415,      -5.304486655,      -7.660276735,      -8.336900828,      -10.68885402,      -5.227692419
          0,           0,        1416,      -5.305526429,      -7.660777803,      -8.337570655,      -10.69002332,      -5.228351023
          0,           0,        1417,      -5.306590077,      -7.661284967,      -8.338251995,      -10.69121677,      -5.229009531
          0,           0,        1418,      -5.307675911,      -7.661798263,      -8.338944657,      -10.69243243,      -5.229667941
          0,           0,        1419,      -5.308782268,      -7.662317725,      -8.339648451,       -10.6936684,      -5.230326255
          0,           0,        1420,      -5.309907516,      -7.662843387,      -8.340363194,      -10.69492281,      -5.230984473
          0,           0,        1421,      -5.311050059,      -7.663375286,      -8.341088701,      -10.69619386,      -5.231642596
          0,           0,        1422,      -5.312208344,      -7.663913455,      -8.341824793,      -10.69747977,      -5.232300624
          0,           0,        1423,      -5.313380862,       -7.66445793,      -8.342571291,      -10.69877883,      -5.232958559
          0,           0,        1424,      -5.314566151,      -7.665008747,       -8.34332802,      -10.70008941,        -5.2336164
          0,           0,        1425,      -5.315762807,       -7.66556594,      -8.344094807,       -10.7014099,      -5.234274149
          0,           0,        1426,      -5.316969478,      -7.666129546,      -8.344871482,      -10.70273879,      -5.234931806
          0,           0,        1427,      -5.318184874,        -7.6666996,      -8.345657875,      -10.70407464,      -5.235589372
          0,           0,        1428,      -5.319407765,       -7.66727614,      -8.346453818,      -10.70541608,      -5.236246847
          0,           0,        1429,      -5.320636987,        -7.6678592,      -8.347259145,      -10.70676181,      -5.236904233
          0,           0,        1430,      -5.321871441,      -7.668448817,      -8.348073689,      -10.70811061,       -5.23756153
          0,           0,        1431,      -5.323110093,      -7.669045027,      -8.348897285,      -10.70946135,      -5.238218739
          0,           0,        1432,      -5.324351979,      -7.669647863,      -8.349729764,      -10.71081297,      -5.238875861
          0,           0,        1433,      -5.325596204,       -7.67025736,       -8.35057096,      -10.71216452,      -5.239532895
          0,           0,        1434,      -5.326841941,       -7.67087355,      -8.351420702,      -10.71351508,      -5.240189844
          0,           0,        1435,      -5.328088432,      -7.671496465,      -8.352278819,      -10.71486388,      -5.240846707
          0,           0,        1436,      -5.329334987,      -7.672126133,      -8.353145136,      -10.71621016,      -5.241503485
          0,           0,        1437,      -5.330580983,      -7.672762583,      -8.354019474,      -10.71755331,      -5.242160179
          0,           0,        1438,      -5.331825863,       -7.67340584,       -8.35490165,      -10.71889274,       -5.24281679
          0,           0,        1439,      -5.333069137,      -7.674055924,      -8.355791479,      -10.72022798,      -5.243473317
          0,           0,        1440,      -5.334310375,      -7.674712857,      -8.356688767,      -10.72155862,      -5.244129762
          0,           0,        1441,       -5.33554921,      -7.675376652,      -8.357593316,      -10.72288431,      -5.244786125
          0,           0,        1442,      -5.336785332,      -7.676047322,      -8.358504922,      -10.72420479,      -5.245442407
          0,           0,        1443,      -5.338018489,      -7.676724875,      -8.359423374,      -10.72551986,      -5.246098608
          0,           0,        1444,      -5.339248479,      -7.677409313,      -8.360348453,      -10.72682939,      -5.246754728
          0,           0,        1445,      -5.340475155,      -7.678100635,      -8.361279932,      -10.72813328,      -5.247410769
          0,           0,        1446,      -5.341698413,      -7.678798834,      -8.362217578,      -10.72943153,      -5.248066731
          0,           0,        1447,      -5.342918196,      -7.679503897,      -8.363161148,      -10.73072417,      -5.248722614
          0,           0,        1448,      -5.344134486,      -7.680215806,      -8.364110389,      -10.73201126,      -5.249378419
          0,           0,        1449,      -5.345347302,      -7.680934536,      -8.365065041,      -10.73329295,      -5.250034147
          0,           0,        1450,      -5.346556697,      -7.681660056,      -8.366024835,      -10.73456938,      -5.250689798
          0,           0,        1451,      -5.347762755,      -7.682392328,       -8.36698949,      -10.73584075,      -5.251345373
          0,           0,        1452,      -5.348965583,      -7.683131307,      -8.367958718,      -10.73710728,      -5.252000872
          0,           0,        1453,      -5.350165313,      -7.683876941,       -8.36893222,      -10.73836924,      -5.252656297
          0,           0,        1454,      -5.351362095,      -7.684629169,      -8.369909688,      -10.73962688,      -5.253311648
          0,           0,        1455,      -5.352556091,      -7.685387924,      -8.370890802,       -10.7408805,      -5.253966926
          0,           0,        1456,      -5.353747478,      -7.686153129,      -8.371875236,       -10.7421304,      -5.254622131
          0,           0,        1457,      -5.354936436,      -7.686924701,      -8.372862653,      -10.74337687,      -5.255277266
          0,           0,        1458,      -5.356123153,      -7.687702547,      -8.373852705,      -10.74462022,      -5.255932331
          0,           0,        1459,      -5.357307813,      -7.688486566,      -8.374845036,      -10.74586076,      -5.256587327
          0,           0,        1460,      -5.358490598,      -7.689276648,      -8.375839283,      -10.74709879,      -5.257242256
          0,           0,        1461,      -5.359671682,      -7.690072675,      -8.376835071,      -10.74833459,      -5.257897118
          0,           0,        1462,       -5.36085123,      -7.690874518,       -8.37783202,      -10.74956844,      -5.258551916
          0,           0,        1463,      -5.362029391,      -7.691682042,       -8.37882974,      -10.75080057,       -5.25920665
          0,           0,        1464,        -5.3632063,      -7.692495102,      -8.379827835,      -10.75203124,      -5.259861324
          0,           0,        1465,      -5.364382069,      -7.693313541,        -8.3808259,      -10.75326063,      -5.260515937
          0,           0,        1466,       -5.36555679,      -7.694137198,      -8.381823527,      -10.75448892,      -5.261170494
          0,           0,        1467,      -5.366730528,      -7.694965901,      -8.382820298,      -10.75571626,      -5.261824995
          0,           0,        1468,      -5.367903323,      -7.695799466,      -8.383815795,      -10.75694274,      -5.262479442
          0,           0,        1469,      -5.369075182,      -7.696637706,      -8.384809591,      -10.75816845,      -5.263133839
          0,           0,        1470,      -5.370246083,      -7.697480421,      -8.385801257,      -10.75939339,      -5.263788188
          0,           0,        1471,      -5.371415967,      -7.698327403,      -8.386790361,      -10.76061756,      -5.264442491
          0,           0,        1472,      -5.372584741,      -7.699178438,      -8.387776468,       -10.7618409,      -5.265096751
          0,           0,        1473,      -5.373752277,      -7.700033301,      -8.388759143,       -10.7630633,      -5.265750972
