"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         550,      -4.676515349,      -6.956409274,      -7.723323005,      -10.09617867,      -4.518082253
          0,           0,         551,      -4.682025515,      -6.959098389,      -7.726800779,      -10.10114749,      -4.518158193
          0,           0,         552,       -4.68774869,       -6.96188575,        -7.7302729,      -10.10633227,      -4.518244752
          0,           0,         553,      -4.693691726,       -6.96477096,      -7.733737686,      -10.11174127,      -4.518341782
          0,           0,         554,      -4.699859417,      -6.967753287,       -7.73719325,       -10.1173802,      -4.518449136
          0,           0,         555,      -4.706254213,       -6.97083165,      -7.740637468,      -10.12325185,      -4.518566676
          0,           0,         556,      -4.712875907,      -6.974004612,      -7.744067941,      -10.12935578,      -4.518694271
          0,           0,         557,      -4.719721277,       -6.97727037,      -7.747481968,      -10.13568786,      -4.518831796
          0,           0,         558,      -4.726783709,      -6.980626748,      -7.750876528,      -10.14223988,      -4.518979131
          0,           0,         559,      -4.734052775,       -6.98407119,      -7.754248266,      -10.14899908,      -4.519136164
          0,           0,         560,      -4.741513787,      -6.987600753,      -7.757593492,      -10.15594759,      -4.519302792
          0,           0,         561,      -4.749147326,      -6.991212106,      -7.760908191,      -10.16306202,      -4.519478915
          0,           0,         562,      -4.756928763,      -6.994901523,      -7.764188043,      -10.17031282,      -4.519664442
          0,           0,         563,      -4.764827782,      -6.998664888,      -7.767428453,      -10.17766393,      -4.519859289
          0,           0,         564,      -4.772807942,      -7.002497697,      -7.770624594,      -10.18507222,      -4.520063378
          0,           0,         565,      -4.780826293,      -7.006395059,      -7.773771463,      -10.19248728,       -4.52027664
          0,           0,         566,      -4.788833113,      -7.010351706,      -7.776863946,       -10.1998512,      -4.520499011
          0,           0,         567,      -4.796771793,      -7.014362009,      -7.779896891,      -10.20709871,      -4.520730435
          0,           0,         568,      -4.804578954,      -7.018419985,      -7.782865191,      -10.21415752,      -4.520970862
          0,           0,         569,      -4.812184852,      -7.022519319,      -7.785763876,      -10.22094915,      -4.521220251
          0,           0,         570,      -4.819514138,      -7.026653389,       -7.78858821,      -10.22739011,      -4.521478566
          0,           0,         571,      -4.826487039,      -7.030815286,      -7.791333783,      -10.23339375,      -4.521745777
          0,           0,         572,      -4.833021011,      -7.034997848,      -7.793996615,      -10.23887245,      -4.522021863
          0,           0,         573,      -4.839032847,      -7.039193692,      -7.796573248,      -10.24374041,      -4.522306809
          0,           0,         574,      -4.844441238,      -7.043395255,      -7.799060839,      -10.24791687,      -4.522600605
          0,           0,         575,      -4.849169671,      -7.047594831,      -7.801457242,      -10.25132942,      -4.522903248
          0,           0,         576,      -4.853149526,      -7.051784618,       -7.80376108,      -10.25391743,      -4.523214742
          0,           0,         577,      -4.856323157,      -7.055956769,      -7.805971806,      -10.25563509,      -4.523535095
          0,           0,         578,      -4.858646714,      -7.060103437,      -7.808089748,      -10.25645395,      -4.523864323
          0,           0,         579,      -4.860092445,      -7.064216833,      -7.810116139,      -10.25636457,      -4.524202446
          0,           0,         580,      -4.860650265,      -7.068289282,      -7.812053126,      -10.25537717,      -4.524549489
          0,           0,         581,      -4.860328413,      -7.072313274,      -7.813903764,      -10.25352123,      -4.524905484
          0,           0,         582,      -4.859153138,      -7.076281526,      -7.815671997,      -10.25084397,      -4.525270465
          0,           0,         583,      -4.857167451,      -7.080187035,      -7.817362609,      -10.24740807,      -4.525644472
          0,           0,         584,      -4.854429067,      -7.084023133,      -7.818981171,      -10.24328867,      -4.526027549
          0,           0,         585,      -4.851007763,      -7.087783544,      -7.820533971,      -10.23857012,      -4.526419743
          0,           0,         586,      -4.846982395,      -7.091462429,      -7.822027921,      -10.23334256,      -4.526821107
          0,           0,         587,      -4.842437818,      -7.095054436,      -7.823470471,       -10.2276988,      -4.527231693
          0,           0,         588,      -4.837461945,      -7.098554742,      -7.824869501,      -10.22173154,      -4.527651558
          0,           0,         589,      -4.832143108,      -7.101959087,      -7.826233214,      -10.21553097,      -4.528080763
          0,           0,         590,      -4.826567832,       -7.10526381,      -7.827570026,      -10.20918308,      -4.528519367
          0,           0,         591,      -4.820819069,       -7.10846587,      -7.828888453,       -10.2027683,      -4.528967433
          0,           0,         592,      -4.814974907,      -7.111562865,      -7.830197001,      -10.19636069,      -4.529425026
          0,           0,         593,      -4.809107704,      -7.114553044,      -7.831504062,      -10.19002758,      -4.529892209
          0,           0,         594,      -4.803283599,      -7.117435308,      -7.832817813,      -10.18382938,      -4.530369047
          0,           0,         595,      -4.797562337,       -7.12020921,      -7.834146123,      -10.17781983,      -4.530855605
          0,           0,         596,      -4.791997324,      -7.122874941,      -7.835496463,      -10.17204622,      -4.531351945
          0,           0,         597,      -4.786635867,      -7.125433314,      -7.836875836,      -10.16654988,      -4.531858131
          0,           0,         598,      -4.781519525,      -7.127885738,      -7.838290701,      -10.16136666,      -4.532374224
          0,           0,         599,      -4.776684537,      -7.130234189,      -7.839746922,      -10.15652745,      -4.532900281
          0,           0,         600,      -4.772162288,      -7.132481173,       -7.84124971,      -10.15205871,       -4.53343636
          0,           0,         601,      -4.767979782,      -7.134629686,      -7.842803589,      -10.14798297,      -4.533982515
          0,           0,         602,      -4.764160101,      -7.136683169,      -7.844412356,       -10.1443193,      -4.534538794
          0,           0,         603,      -4.760722844,      -7.138645459,      -7.846079064,      -10.14108374,      -4.535105245
          0,           0,         604,      -4.757684531,      -7.140520738,      -7.847805998,      -10.13828969,       -4.53568191
          0,           0,         605,      -4.755058967,      -7.142313484,       -7.84959467,      -10.13594827,      -4.536268826
          0,           0,         606,      -4.752857571,      -7.144028416,       -7.85144581,      -10.13406859,      -4.536866024
          0,           0,         607,      -4.751089653,      -7.145670437,       -7.85335937,      -10.13265801,      -4.537473534
          0,           0,         608,      -4.749762665,      -7.147244587,       -7.85533453,      -10.13172238,      -4.538091374
          0,           0,         609,      -4.748882399,      -7.148755992,      -7.857369707,      -10.13126617,      -4.538719562
          0,           0,         610,      -4.748453163,      -7.150209808,      -7.859462572,      -10.13129266,      -4.539358105
          0,           0,         611,      -4.748477907,      -7.151611179,      -7.861610069,        -10.131804,      -4.540007006
          0,           0,         612,      -4.748958333,      -7.152965195,      -7.863808436,      -10.13280128,      -4.540666259
          0,           0,         613,      -4.749894954,      -7.154276843,      -7.866053233,      -10.13428461,      -4.541335854
          0,           0,         614,      -4.751287144,      -7.155550977,      -7.868339368,      -10.13625309,      -4.542015769
          0,           0,         615,      -4.753133147,      -7.156792281,      -7.870661135,      -10.13870482,      -4.542705978
          0,           0,         616,      -4.755430058,      -7.158005239,      -7.873012245,      -10.14163681,      -4.543406447
          0,           0,         617,      -4.758173786,       -7.15919411,       -7.87538587,      -10.14504494,      -4.544117131
          0,           0,         618,       -4.76135898,      -7.160362904,      -7.877774684,      -10.14892383,      -4.544837982
          0,           0,         619,      -4.764978933,      -7.161515365,      -7.880170913,      -10.15326668,       -4.54556894
          0,           0,         620,      -4.769025456,      -7.162654958,      -7.882566387,      -10.15806514,      -4.546309937
          0,           0,         621,      -4.773488728,      -7.163784855,      -7.884952594,      -10.16330904,        -4.5470609
          0,           0,         622,      -4.778357112,      -7.164907931,      -7.887320746,      -10.16898619,      -4.547821745
          0,           0,         623,      -4.783616945,      -7.166026758,      -7.889661841,      -10.17508205,      -4.548592382
          0,           0,         624,      -4.789252299,      -7.167143605,      -7.891966736,      -10.18157945,       -4.54937271
          0,           0,         625,      -4.795244716,      -7.168260442,       -7.89422622,      -10.18845817,      -4.550162625
          0,           0,         626,      -4.801572913,       -7.16937894,      -7.896431099,      -10.19569456,       -4.55096201
          0,           0,         627,      -4.808212471,      -7.170500484,       -7.89857227,       -10.2032611,      -4.551770746
          0,           0,         628,      -4.815135506,      -7.171626178,      -7.900640817,      -10.21112594,      -4.552588702
          0,           0,         629,      -4.822310329,      -7.172756857,      -7.902628094,      -10.21925239,      -4.553415742
          0,           0,         630,      -4.829701119,      -7.173893103,      -7.904525817,      -10.22759848,      -4.554251723
          0,           0,         631,      -4.837267615,      -7.175035252,      -7.906326152,      -10.23611648,      -4.555096496
          0,           0,         632,      -4.844964856,      -7.176183416,      -7.908021808,      -10.24475251,      -4.555949905
          0,           0,         633,      -4.852742989,      -7.177337495,      -7.909606119,      -10.25344627,      -4.556811789
          0,           0,         634,      -4.860547188,      -7.178497195,      -7.911073126,      -10.26213094,       -4.55768198
          0,           0,         635,      -4.868317723,      -7.179662043,      -7.912417655,      -10.27073321,      -4.558560305
          0,           0,         636,      -4.875990208,      -7.180831405,      -7.913635384,      -10.27917372,      -4.559446587
          0,           0,         637,      -4.883496093,      -7.182004505,        -7.9147229,      -10.28736783,      -4.560340643
          0,           0,         638,      -4.890763419,      -7.183180436,      -7.915677751,      -10.29522673,      -4.561242289
          0,           0,         639,      -4.897717887,      -7.184358184,      -7.916498478,      -10.30265914,      -4.562151332
          0,           0,         640,      -4.904284236,      -7.185536638,      -7.917184645,      -10.30957342,      -4.563067581
          0,           0,         641,       -4.91038794,      -7.186714609,      -7.917736845,      -10.31588012,      -4.563990839
          0,           0,         642,      -4.915957166,      -7.187890843,      -7.918156703,      -10.32149495,      -4.564920906
          0,           0,         643,      -4.920924935,      -7.189064036,      -7.918446853,      -10.32634189,      -4.565857581
          0,           0,         644,      -4.925231354,      -7.190232846,      -7.918610917,      -10.33035629,      -4.566800662
          0,           0,         645,      -4.928825797,       -7.19139591,      -7.918653459,      -10.33348779,      -4.567749943
          0,           0,         646,      -4.931668863,      -7.192551851,      -7.918579935,      -10.33570255,       -4.56870522
          0,           0,         647,      -4.933733952,      -7.193699292,      -7.918396629,      -10.33698495,      -4.569666286
          0,           0,         648,      -4.935008327,      -7.194836864,      -7.918110584,      -10.33733813,      -4.570632935
          0,           0,         649,      -4.935493552,       -7.19596322,      -7.917729522,      -10.33678375,       -4.57160496
          0,           0,         650,      -4.935205275,      -7.197077039,      -7.917261766,      -10.33536063,      -4.572582156
          0,           0,         651,       -4.93417237,      -7.198177037,      -7.916716147,      -10.33312264,      -4.573564318
          0,           0,         652,      -4.932435523,      -7.199261976,      -7.916101924,      -10.33013601,      -4.574551243
          0,           0,         653,      -4.930045385,      -7.200330666,      -7.915428688,      -10.32647626,      -4.575542727
          0,           0,         654,      -4.927060495,      -7.201381999,       -7.91470635,      -10.32222509,      -4.576538951
          0,           0,         655,      -4.923544851,      -7.202414859,      -7.913944736,      -10.31746714,      -4.577538742
          0,           0,         656,      -4.919566012,      -7.203428264,      -7.913154062,      -10.31228765,       -4.57854259
          0,           0,         657,      -4.915192868,      -7.204421301,      -7.912344424,      -10.30676999,      -4.579550263
          0,           0,         658,      -4.910493884,      -7.205393125,      -7.911525858,      -10.30099387,      -4.580561544
          0,           0,         659,      -4.905535609,      -7.206342969,      -7.910708278,        -10.295034,      -4.581576232
          0,           0,         660,       -4.90038151,      -7.207270152,      -7.909901413,      -10.28895925,      -4.582594136
          0,           0,         661,      -4.895091114,      -7.208174084,      -7.909114756,      -10.28283215,      -4.583615074
          0,           0,         662,      -4.889719431,      -7.209054268,      -7.908357519,      -10.27670871,      -4.584638868
          0,           0,         663,      -4.884316631,      -7.209910306,      -7.907638592,      -10.27063846,      -4.585665344
          0,           0,         664,      -4.878927917,      -7.210741897,      -7.906966519,      -10.26466471,      -4.586694334
          0,           0,         665,      -4.873593568,       -7.21154884,      -7.906349463,      -10.25882492,      -4.587725671
          0,           0,         666,      -4.868349095,      -7.212331039,      -7.905795186,      -10.25315108,      -4.588759193
          0,           0,         667,      -4.863225493,      -7.213088503,      -7.905311034,      -10.24767026,      -4.589794745
          0,           0,         668,      -4.858249533,      -7.213821345,      -7.904903919,      -10.24240503,      -4.590832171
          0,           0,         669,      -4.853444103,      -7.214529791,      -7.904580317,        -10.237374,      -4.591871324
          0,           0,         670,      -4.848828547,      -7.215214172,      -7.904346255,      -10.23259222,      -4.592912059
          0,           0,         671,      -4.844419013,      -7.215874934,      -7.904207316,      -10.22807162,      -4.593954238
          0,           0,         672,      -4.840228785,       -7.21651263,      -7.904168634,      -10.22382144,      -4.594997724
          0,           0,         673,      -4.836268602,      -7.217127928,        -7.9042349,      -10.21984852,      -4.596042388
          0,           0,         674,      -4.832546951,      -7.217721607,      -7.904410363,      -10.21615768,      -4.597088106
          0,           0,         675,      -4.829070346,      -7.218294557,       -7.90469884,      -10.21275196,      -4.598134755
          0,           0,         676,      -4.825843569,       -7.21884778,      -7.905103717,      -10.20963289,      -4.599182221
          0,           0,         677,      -4.822869902,      -7.219382388,       -7.90562796,      -10.20680071,      -4.600230393
          0,           0,         678,       -4.82015133,      -7.219899603,      -7.906274119,      -10.20425459,      -4.601279164
          0,           0,         679,       -4.81768872,      -7.220400754,      -7.907044341,      -10.20199276,      -4.602328433
          0,           0,         680,      -4.815481988,      -7.220887277,       -7.90794037,      -10.20001268,      -4.603378102
          0,           0,         681,      -4.813530243,      -7.221360709,      -7.908963562,      -10.19831118,      -4.604428081
          0,           0,         682,      -4.811831916,       -7.22182269,      -7.910114887,      -10.19688458,      -4.605478279
          0,           0,         683,      -4.810384878,      -7.222274955,      -7.911394938,      -10.19572877,      -4.606528616
          0,           0,         684,       -4.80918654,      -7.222719335,      -7.912803937,      -10.19483933,      -4.607579011
          0,           0,         685,      -4.808233945,      -7.223157747,      -7.914341737,      -10.19421159,      -4.608629391
          0,           0,         686,      -4.807523852,      -7.223592193,       -7.91600783,      -10.19384071,      -4.609679685
          0,           0,         687,      -4.807052806,      -7.224024756,      -7.917801351,      -10.19372177,      -4.610729828
          0,           0,         688,      -4.806817205,      -7.224457589,      -7.919721078,      -10.19384977,      -4.611779759
          0,           0,         689,      -4.806813357,      -7.224892913,      -7.921765433,      -10.19421974,       -4.61282942
          0,           0,         690,      -4.807037533,      -7.225333008,      -7.923932488,      -10.19482676,      -4.613878758
          0,           0,         691,      -4.807486013,      -7.225780205,      -7.926219959,      -10.19566601,      -4.614927725
          0,           0,         692,      -4.808155127,       -7.22623688,      -7.928625208,      -10.19673283,      -4.615976276
          0,           0,         693,      -4.809041294,      -7.226705443,      -7.931145239,       -10.1980227,       -4.61702437
          0,           0,         694,      -4.810141053,      -7.227188333,      -7.933776696,      -10.19953136,       -4.61807197
          0,           0,         695,      -4.811451093,      -7.227688002,      -7.936515857,      -10.20125475,      -4.619119045
          0,           0,         696,       -4.81296828,      -7.228206912,      -7.939358628,      -10.20318911,      -4.620165565
          0,           0,         697,      -4.814689675,      -7.228747518,      -7.942300539,      -10.20533097,      -4.621211505
          0,           0,         698,      -4.816612556,      -7.229312264,      -7.945336732,      -10.20767719,      -4.622256845
          0,           0,         699,      -4.818734433,      -7.229903568,      -7.948461959,      -10.21022494,      -4.623301566
          0,           0,         700,      -4.821053059,      -7.230523809,      -7.951670562,      -10.21297178,      -4.624345656
          0,           0,         701,      -4.823566438,      -7.231175322,      -7.954956472,      -10.21591563,      -4.625389104
          0,           0,         702,      -4.826272833,      -7.231860378,      -7.958313193,      -10.21905477,      -4.626431904
          0,           0,         703,      -4.829170764,       -7.23258118,      -7.961733794,       -10.2223879,      -4.627474052
          0,           0,         704,      -4.832259012,      -7.233339845,      -7.965210889,      -10.22591409,      -4.628515549
          0,           0,         705,      -4.835536605,      -7.234138395,      -7.968736636,      -10.22963281,      -4.629556399
          0,           0,         706,      -4.839002819,      -7.234978745,      -7.972302717,      -10.23354389,      -4.630596608
          0,           0,         707,      -4.842657156,      -7.235862689,      -7.975900331,      -10.23764756,      -4.631636186
          0,           0,         708,       -4.84649933,      -7.236791891,      -7.979520185,      -10.24194439,      -4.632675145
          0,           0,         709,      -4.850529245,       -7.23776787,      -7.983152483,       -10.2464353,      -4.633713503
          0,           0,         710,      -4.854746966,       -7.23879199,      -7.986786928,       -10.2511215,      -4.634751277
          0,           0,         711,      -4.859152683,      -7.239865449,      -7.990412714,       -10.2560045,      -4.635788489
          0,           0,         712,      -4.863746677,      -7.240989266,      -7.994018536,      -10.26108603,      -4.636825162
          0,           0,         713,      -4.868529269,      -7.242164272,      -7.997592595,      -10.26636799,      -4.637861324
          0,           0,         714,      -4.873500767,      -7.243391098,      -8.001122612,      -10.27185241,      -4.638897003
          0,           0,         715,      -4.878661402,      -7.244670164,      -8.004595859,      -10.27754139,       -4.63993223
          0,           0,         716,      -4.884011259,      -7.246001671,      -8.007999184,      -10.28343698,      -4.640967038
          0,           0,         717,      -4.889550188,      -7.247385587,      -8.011319057,       -10.2895411,      -4.642001463
          0,           0,         718,      -4.895277714,      -7.248821644,      -8.014541622,      -10.29585544,      -4.643035542
          0,           0,         719,      -4.901192921,      -7.250309325,      -8.017652767,       -10.3023813,      -4.644069314
          0,           0,         720,      -4.907294332,      -7.251847856,      -8.020638195,      -10.30911945,      -4.645102819
          0,           0,         721,      -4.913579759,        -7.2534362,      -8.023483526,      -10.31606995,      -4.646136099
          0,           0,         722,      -4.920046143,      -7.255073048,      -8.026174395,      -10.32323196,      -4.647169198
          0,           0,         723,      -4.926689367,      -7.256756816,      -8.028696575,      -10.33060343,      -4.648202161
          0,           0,         724,      -4.933504044,      -7.258485635,      -8.031036108,      -10.33818089,      -4.649235032
          0,           0,         725,      -4.940483274,      -7.260257351,      -8.033179448,       -10.3459591,       -4.65026786
          0,           0,         726,      -4.947618381,       -7.26206952,      -8.035113614,      -10.35393066,       -4.65130069
          0,           0,         727,      -4.954898607,      -7.263919402,      -8.036826349,       -10.3620856,      -4.652333572
          0,           0,         728,      -4.962310781,      -7.265803968,      -8.038306284,      -10.37041087,      -4.653366555
          0,           0,         729,      -4.969838949,      -7.267719892,        -8.0395431,      -10.37888982,      -4.654399687
          0,           0,         730,      -4.977463977,      -7.269663557,       -8.04052769,      -10.38750156,      -4.655433019
          0,           0,         731,      -4.985163123,      -7.271631058,       -8.04125231,      -10.39622028,      -4.656466601
          0,           0,         732,      -4.992909592,      -7.273618208,      -8.041710714,      -10.40501455,      -4.657500481
          0,           0,         733,      -5.000672079,      -7.275620544,      -8.041898285,       -10.4138465,      -4.658534712
          0,           0,         734,      -5.008414322,       -7.27763334,      -8.041812128,       -10.4226711,      -4.659569342
          0,           0,         735,       -5.01609469,      -7.279651613,       -8.04145115,      -10.43143533,      -4.660604422
          0,           0,         736,       -5.02366583,      -7.281670144,       -8.04081611,      -10.44007757,      -4.661640003
          0,           0,         737,      -5.031074428,      -7.283683492,      -8.039909639,      -10.44852703,      -4.662676132
          0,           0,         738,      -5.038261116,      -7.285686017,      -8.038736229,      -10.45670352,      -4.663712861
          0,           0,         739,      -5.045160604,        -7.2876719,      -8.037302191,      -10.46451754,      -4.664750237
          0,           0,         740,      -5.051702073,      -7.289635172,      -8.035615591,      -10.47187089,      -4.665788311
          0,           0,         741,      -5.057809923,      -7.291569744,      -8.033686147,      -10.47865794,      -4.666827128
          0,           0,         742,      -5.063404905,      -7.293469437,      -8.031525111,      -10.48476761,      -4.667866739
          0,           0,         743,      -5.068405687,      -7.295328023,       -8.02914513,      -10.49008623,      -4.668907189
          0,           0,         744,       -5.07273086,      -7.297139259,      -8.026560087,      -10.49450119,      -4.669948526
          0,           0,         745,       -5.07630135,      -7.298896932,      -8.023784931,      -10.49790536,      -4.670990796
          0,           0,         746,      -5.079043143,      -7.300594901,      -8.020835503,      -10.50020192,      -4.672034045
          0,           0,         747,      -5.080890191,       -7.30222715,      -8.017728358,      -10.50130943,      -4.673078318
          0,           0,         748,        -5.0817873,      -7.303787828,      -8.014480585,      -10.50116648,       -4.67412366
          0,           0,         749,      -5.081692775,      -7.305271307,      -8.011109638,      -10.49973551,      -4.675170116
          0,           0,         750,      -5.080580583,      -7.306672227,      -8.007633169,       -10.4970054,       -4.67621773
          0,           0,         751,      -5.078441834,      -7.307985551,      -8.004068878,      -10.49299241,      -4.677266545
          0,           0,         752,      -5.075285416,      -7.309206613,      -8.000434371,      -10.48773934,      -4.678316605
          0,           0,         753,      -5.071137721,      -7.310331172,      -7.996747034,      -10.48131315,      -4.679367953
          0,           0,         754,      -5.066041495,      -7.311355451,      -7.993023924,      -10.47380118,      -4.680420632
          0,           0,         755,      -5.060053929,       -7.31227619,      -7.989281668,      -10.46530651,      -4.681474683
          0,           0,         756,       -5.05324417,      -7.313090678,      -7.985536391,      -10.45594299,      -4.682530151
          0,           0,         757,      -5.045690508,      -7.313796798,      -7.981803641,      -10.44583032,      -4.683587076
          0,           0,         758,      -5.037477441,      -7.314393051,      -7.978098342,      -10.43508958,        -4.6846455
          0,           0,         759,      -5.028692853,      -7.314878584,      -7.974434752,      -10.42383952,      -4.685705467
          0,           0,         760,      -5.019425453,      -7.315253207,      -7.970826437,      -10.41219363,      -4.686767017
          0,           0,         761,      -5.009762592,      -7.315517408,      -7.967286252,       -10.4002581,      -4.687830193
          0,           0,         762,       -4.99978851,      -7.315672355,      -7.963826335,      -10.38813045,      -4.688895037
          0,           0,         763,      -4.989583024,      -7.315719893,      -7.960458103,      -10.37589891,      -4.689961591
          0,           0,         764,      -4.979220626,      -7.315662539,      -7.957192263,      -10.36364225,      -4.691029897
          0,           0,         765,      -4.968769945,      -7.315503459,       -7.95403882,      -10.35143004,      -4.692099997
          0,           0,         766,      -4.958293511,       -7.31524645,      -7.951007096,       -10.3393231,      -4.693171935
          0,           0,         767,      -4.947847762,      -7.314895906,      -7.948105752,      -10.32737423,      -4.694245752
          0,           0,         768,      -4.937483223,      -7.314456785,      -7.945342806,      -10.31562888,      -4.695321491
          0,           0,         769,      -4.927244812,      -7.313934569,      -7.942725661,      -10.30412597,      -4.696399196
          0,           0,         770,      -4.917172232,      -7.313335215,      -7.940261135,      -10.29289867,       -4.69747891
          0,           0,         771,      -4.907300398,       -7.31266511,      -7.937955478,       -10.2819751,      -4.698560676
          0,           0,         772,      -4.897659892,      -7.311931017,      -7.935814409,      -10.27137899,      -4.699644537
          0,           0,         773,      -4.888277407,       -7.31114002,      -7.933843137,      -10.26113035,      -4.700730538
          0,           0,         774,      -4.879176181,      -7.310299475,      -7.932046389,      -10.25124594,      -4.701818723
          0,           0,         775,        -4.8703764,      -7.309416948,      -7.930428434,      -10.24173983,      -4.702909135
          0,           0,         776,      -4.861895576,      -7.308500162,      -7.928993106,      -10.23262377,      -4.704001817
          0,           0,         777,       -4.85374889,      -7.307556944,      -7.927743827,      -10.22390757,      -4.705096816
          0,           0,         778,      -4.845949499,      -7.306595171,      -7.926683629,      -10.21559945,      -4.706194173
          0,           0,         779,      -4.838508815,      -7.305622722,      -7.925815165,      -10.20770625,      -4.707293933
          0,           0,         780,      -4.831436747,      -7.304647424,      -7.925140736,      -10.20023375,      -4.708396141
          0,           0,         781,      -4.824741925,      -7.303677013,      -7.924662294,      -10.19318678,      -4.709500839
          0,           0,         782,      -4.818431882,      -7.302719088,      -7.924381461,      -10.18656948,      -4.710608071
          0,           0,         783,      -4.812513228,      -7.301781073,      -7.924299535,      -10.18038537,      -4.711717879
          0,           0,         784,      -4.806991795,       -7.30087018,      -7.924417498,      -10.17463751,      -4.712830307
          0,           0,         785,      -4.801872759,       -7.29999338,      -7.924736018,      -10.16932864,      -4.713945397
          0,           0,         786,      -4.797160757,      -7.299157368,      -7.925255452,      -10.16446118,      -4.715063189
          0,           0,         787,      -4.792859981,      -7.298368543,      -7.925975844,      -10.16003741,      -4.716183725
          0,           0,         788,      -4.788974259,       -7.29763298,      -7.926896921,      -10.15605944,      -4.717307046
          0,           0,         789,      -4.785507128,      -7.296956415,      -7.928018086,      -10.15252934,       -4.71843319
          0,           0,         790,      -4.782461898,      -7.296344226,      -7.929338411,      -10.14944915,      -4.719562195
          0,           0,         791,      -4.779841701,      -7.295801416,      -7.930856618,      -10.14682092,        -4.7206941
          0,           0,         792,      -4.777649541,      -7.295332607,      -7.932571072,      -10.14464677,      -4.721828941
          0,           0,         793,      -4.775888329,      -7.294942025,      -7.934479755,      -10.14292888,      -4.722966752
          0,           0,         794,      -4.774560916,      -7.294633498,       -7.93658025,      -10.14166953,      -4.724107568
          0,           0,         795,      -4.773670122,      -7.294410443,      -7.938869716,      -10.14087114,      -4.725251422
          0,           0,         796,      -4.773218753,      -7.294275872,      -7.941344862,      -10.14053626,      -4.726398344
          0,           0,         797,      -4.773209619,       -7.29423238,      -7.944001918,      -10.14066759,      -4.727548364
          0,           0,         798,      -4.773645547,      -7.294282152,      -7.946836603,      -10.14126798,       -4.72870151
          0,           0,         799,      -4.774529383,       -7.29442696,      -7.949844094,      -10.14234046,       -4.72985781
          0,           0,         800,      -4.775863993,      -7.294668164,       -7.95301899,      -10.14388819,      -4.731017286
          0,           0,         801,      -4.777652261,      -7.295006718,      -7.956355277,      -10.14591453,      -4.732179963
          0,           0,         802,      -4.779897072,      -7.295443173,       -7.95984629,      -10.14842295,      -4.733345861
          0,           0,         803,      -4.782601297,      -7.295977679,      -7.963484679,      -10.15141707,         -4.734515
          0,           0,         804,      -4.785767763,      -7.296609998,      -7.967262372,      -10.15490061,      -4.735687395
          0,           0,         805,       -4.78939922,      -7.297339503,      -7.971170541,      -10.15887737,      -4.736863063
          0,           0,         806,      -4.793498291,      -7.298165193,      -7.975199571,      -10.16335119,      -4.738042016
          0,           0,         807,       -4.79806741,      -7.299085697,      -7.979339034,      -10.16832589,      -4.739224265
          0,           0,         808,       -4.80310875,      -7.300099287,      -7.983577666,       -10.1738052,      -4.740409818
          0,           0,         809,      -4.808624126,       -7.30120389,      -7.987903355,      -10.17979268,      -4.741598681
          0,           0,         810,      -4.814614882,      -7.302397099,      -7.992303135,      -10.18629159,      -4.742790859
          0,           0,         811,      -4.821081748,      -7.303676186,      -7.996763194,      -10.19330479,      -4.743986353
          0,           0,         812,      -4.828024669,      -7.305038119,      -8.001268889,      -10.20083455,      -4.745185162
          0,           0,         813,      -4.835442598,      -7.306479576,      -8.005804786,      -10.20888234,      -4.746387284
          0,           0,         814,      -4.843333245,      -7.307996968,      -8.010354708,      -10.21744856,      -4.747592712
          0,           0,         815,      -4.851692778,      -7.309586452,      -8.014901807,      -10.22653226,       -4.74880144
          0,           0,         816,      -4.860515465,      -7.311243954,      -8.019428656,      -10.23613073,      -4.750013457
          0,           0,         817,      -4.869793248,      -7.312965196,      -8.023917366,      -10.24623905,      -4.751228751
          0,           0,         818,      -4.879515237,      -7.314745714,      -8.028349719,       -10.2568495,      -4.752447307
          0,           0,         819,      -4.889667121,      -7.316580885,      -8.032707333,       -10.2679509,      -4.753669107
          0,           0,         820,      -4.900230479,       -7.31846596,      -8.036971845,      -10.27952778,      -4.754894133
          0,           0,         821,      -4.911181981,      -7.320396083,      -8.041125115,      -10.29155941,      -4.756122362
          0,           0,         822,      -4.922492485,      -7.322366331,      -8.045149451,      -10.30401869,      -4.757353771
          0,           0,         823,      -4.934126022,      -7.324371739,      -8.049027848,      -10.31687078,      -4.758588333
          0,           0,         824,      -4.946038677,      -7.326407337,      -8.052744234,      -10.33007164,       -4.75982602
          0,           0,         825,      -4.958177406,      -7.328468178,      -8.056283727,      -10.34356635,      -4.761066802
          0,           0,         826,      -4.970478813,      -7.330549378,      -8.059632878,      -10.35728726,      -4.762310645
          0,           0,         827,      -4.982867982,       -7.33264615,      -8.062779916,      -10.37115219,      -4.763557515
          0,           0,         828,      -4.995257456,      -7.334753833,      -8.065714965,      -10.38506259,      -4.764807375
          0,           0,         829,      -5.007546511,      -7.336867934,      -8.068430238,      -10.39890207,      -4.766060187
          0,           0,         830,      -5.019620934,      -7.338984157,      -8.070920204,       -10.4125354,      -4.767315911
          0,           0,         831,      -5.031353511,      -7.341098435,      -8.073181702,      -10.42580847,      -4.768574503
          0,           0,         832,        -5.0426055,      -7.343206967,      -8.075214027,      -10.43854965,       -4.76983592
