"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.727741265229685e-02, 2.608955009279079e-03, 1.233193823326031e-05, -3.869857029897945e-05, -8.113323166365474e-08, -1.912723220901127e-04, -2.714871455238012e-02, 1.850353640823532e-01, -1.868904564874992e-01
2963, 7.332068681716920e-02, 2.816969785830201e-02, 8.511103589936092e-03, 1.327752518111297e-05, -5.613032213385652e-05, -1.722934500481837e-08, -1.649401105009446e-04, 2.303948024197996e-02, -6.610559716746572e-02, 6.912697648055889e-02
2989, 7.843562960624691e-02, 2.907253750408915e-02, 6.932992290212220e-03, 6.806400822379165e-06, -2.325500469191868e-05, -9.819774441950139e-08, -1.650124587527250e-04, -5.184328979700437e-02, 3.390716564844021e-01, -3.429417733875607e-01
3015, 8.375442028045650e-02, 2.998194906986702e-02, 5.397325479187879e-03, 1.129080338895393e-05, -4.573325077355540e-05, -6.750955419885792e-08, -1.855260118381310e-04, -6.633392541792141e-02, 4.384508699506751e-01, -4.433783661073250e-01
3041, 8.928063511848450e-02, 3.089928331584849e-02, 3.604342384181978e-03, 8.583711136582239e-06, -2.261845201574689e-05, -1.272749511722866e-07, -2.129891943261429e-04, -4.276536556798258e-02, 2.865753040749273e-01, -2.897199539204116e-01
3067, 9.501701593399051e-02, 3.182505376108591e-02, 8.927189115892593e-03, 1.325343332439503e-05, -5.481722223352158e-05, -5.575218525858981e-08, -2.047504440507396e-04, 1.847690553432965e-02, -2.978829295076677e-02, 3.230396156340320e-02
3093, 1.010102331638340e-01, 3.274998503479999e-02, 1.219420147335692e-02, 1.201624585768000e-05, -5.826834974848100e-05, -6.209922537594709e-08, -1.878341983797338e-04, -1.229999633769193e-02, 1.274528705029805e-01, -1.278478713037581e-01
3119, 1.072062253952030e-01, 3.368854510823946e-02, 8.216905259659159e-03, 1.017466599413894e-05, -3.637234554357027e-05, -1.271950525524574e-07, -2.067927075120497e-04, -4.135405605647639e-02, 2.921767472144896e-01, -2.950821840791791e-01
3145, 1.136637628078460e-01, 3.462755762946162e-02, 8.659411767547824e-03, 7.410666833957308e-06, -2.808580917920079e-05, -7.933242326327326e-08, -1.918179979615921e-04, -7.167331780203071e-03, 1.428467599907217e-01, -1.424167996802951e-01
3171, 1.203565001487730e-01, 3.557521012607362e-02, 7.174436849742884e-03, 6.554244322402608e-06, -2.358039596718946e-05, -1.341144313514147e-07, -2.011661358944757e-04, -6.719556139522262e-02, 4.884069955937371e-01, -4.930060650327111e-01
3197, 1.272729039192200e-01, 3.653613344933092e-02, 3.855182555006706e-03, 8.929581246207458e-06, -3.027775608722221e-05, -1.323889685167744e-07, -2.405373150997485e-04, -6.805390645794605e-02, 5.480331130295223e-01, -5.521998852023287e-01
3223, 1.344466507434840e-01, 3.750264345490360e-02, 4.596873988123249e-03, 9.082403069422071e-06, -2.203929050857397e-05, -1.720071933346244e-07, -2.690145520488504e-04, -3.127635648869335e-02, 2.810235344349978e-01, -2.826999112556521e-01
3249, 1.419069468975070e-01, 3.846745961583859e-02, 1.311980850179503e-02, 1.439615106647675e-05, -7.693642449155073e-05, -6.130243170904861e-08, -2.487037457120274e-04, 1.526278862774729e-02, -1.330416588877373e-02, 1.511894087951536e-02
3275, 1.496536135673520e-01, 3.943146876643201e-02, 1.109216290934053e-02, 9.146501528452798e-06, -3.579084907797266e-05, -1.794394711900645e-07, -2.540772696826753e-04, -3.141206528871884e-02, 2.298127857042982e-01, -2.319264474288549e-01
3301, 1.576814949512480e-01, 4.039680273647969e-02, 7.633777225036946e-03, 7.382920856441635e-06, -1.666547064818701e-05, -1.608947557167411e-07, -2.639458291725648e-04, -9.299741753153458e-03, 1.860557368427748e-01, -1.858711401834610e-01
3327, 1.660248339176180e-01, 4.135326628556962e-02, 9.118935878307187e-03, 4.932193789193540e-06, -5.229869761196750e-06, -1.880667507716780e-07, -2.562811855718775e-04, -1.876701800641365e-02, 1.832652682344087e-01, -1.842124812999411e-01
3353, 1.746245622634890e-01, 4.232072283232822e-02, 1.107255274585423e-02, 1.215544609264815e-05, -5.645370516190976e-05, -1.511023519705903e-07, -2.721113264950348e-04, -3.306738822706580e-02, 2.824285276969580e-01, -2.843526353829789e-01
3379, 1.835020482540130e-01, 4.329343448258121e-02, 1.140651231758405e-02, 5.705755593426666e-06, -1.273159213290475e-05, -1.716324868440307e-07, -2.629036833279602e-04, -1.055207103536708e-02, 1.671354141632631e-01, -1.673005230483152e-01
3405, 1.926559209823610e-01, 4.427210599106546e-02, 1.158693906084702e-02, 9.116690335869046e-06, -3.966978080908048e-05, -1.999321897008284e-07, -2.800852880223081e-04, -4.851621698610466e-02, 3.933735278169666e-01, -3.962973641630960e-01
3431, 2.020680904388430e-01, 4.526502595805265e-02, 9.237793211384439e-03, 1.142435162675630e-05, -4.945914756304487e-05, -1.811373747345802e-07, -3.110462146240795e-04, -3.902006860685287e-02, 3.848761475664650e-01, -3.868479150551047e-01
3457, 2.117756903171540e-01, 4.625805627228075e-02, 8.480467618692315e-03, 8.374320237572721e-06, -2.277773246187695e-05, -2.151490883765923e-07, -3.189469294756677e-04, -2.487686100422896e-02, 2.209182114960941e-01, -2.223013539214279e-01
3483, 2.217475175857540e-01, 4.726500546250300e-02, 8.760646194281754e-03, 7.754487356719197e-06, -1.920053652599271e-05, -2.215956582199247e-07, -3.218402491904160e-04, -1.617485185597423e-02, 1.849864541942722e-01, -1.856795679684738e-01
3509, 2.320270836353300e-01, 4.826760705383431e-02, 7.757346485200800e-03, 7.254994539790327e-06, -1.743316254968461e-05, -2.324631738286891e-07, -3.350912569762924e-04, -2.511772146513384e-02, 2.662642686425981e-01, -2.674459846646000e-01
3535, 2.426079511642460e-01, 4.926856947058042e-02, 4.373534600193811e-03, 7.827090329255658e-06, -3.997756642542432e-06, -2.960290029575008e-07, -3.790332838899274e-04, -3.406140345207435e-02, 3.755567659736766e-01, -3.770978544004000e-01
3561, 2.535301446914670e-01, 5.024782444172330e-02, 9.405926800744400e-03, 1.376375784527888e-05, -6.665054305137487e-05, -1.836649168410393e-07, -3.845873861636235e-04, -2.491569380111473e-03, 7.610597421069115e-02, -7.603504105198919e-02
3587, 2.647941112518310e-01, 5.120140161144373e-02, 8.915425410293300e-03, 4.443695592514853e-06, 1.903670572857795e-05, -2.956405282283718e-07, -3.612560492271916e-04, 7.035180920364309e-03, -4.235177483817593e-02, 4.278476010738116e-02
3613, 2.764054536819460e-01, 5.212167306557358e-02, 6.442571503714818e-03, 4.686437060545581e-06, 2.313287441804623e-05, -3.146423632891877e-07, -3.655771947116542e-04, -1.378919604435149e-02, 1.323845305772444e-01, -1.330540243802540e-01
3639, 2.883291840553280e-01, 5.302410169168047e-02, 6.481991748147440e-03, 4.824937676680513e-06, 2.662923775556135e-05, -3.206105962772356e-07, -3.754959929017933e-04, -1.767278528557888e-02, 1.877402761882965e-01, -1.885333085072881e-01
3665, 3.005529642105100e-01, 5.391340224733895e-02, 1.241649009607915e-02, 9.794776128272866e-06, -5.189193255444094e-05, -2.219630380988391e-07, -3.760930541769364e-04, -1.655608586638591e-02, 1.683697951710733e-01, -1.691209484688983e-01
3691, 3.130726814270020e-01, 5.478852430040393e-02, 6.162448149016890e-03, 8.310603758740906e-06, -1.718877276513588e-05, -3.268365614692362e-07, -4.176796677458845e-04, -3.759531346698938e-02, 3.809150750636430e-01, -3.825939927279757e-01
3717, 3.258830904960630e-01, 5.564896190274139e-02, -1.046148503434811e-03, 8.497441413709063e-06, 4.872999572133975e-06, -3.469197185439385e-07, -4.661913351558891e-04, -2.656916075769777e-02, 3.322856286125642e-01, -3.333109523782414e-01
3743, 3.389919400215150e-01, 5.648231288987685e-02, -1.385263720302437e-03, 7.944811660597308e-06, 1.035994775699983e-05, -3.521214069292461e-07, -4.805190471516090e-04, -1.272816997893253e-02, 1.024805320447981e-01, -1.030709435274157e-01
3769, 3.523894548416140e-01, 5.728892588726390e-02, -2.904125473191787e-03, 7.048439753166969e-06, 1.345929607115143e-05, -3.636244601921729e-07, -4.959338216495764e-04, -1.258447677459818e-02, 1.126802451772090e-01, -1.132220423939420e-01
3795, 3.660713136196140e-01, 5.806272910744627e-02, -1.138347489424479e-02, 9.330665541162983e-06, 3.403011023714066e-05, -4.566582290135390e-07, -5.579571222652208e-04, -3.074070573311501e-02, 2.795332468979142e-01, -2.807867617915466e-01
3821, 3.800389170646670e-01, 5.878662235258781e-02, -9.133879150855853e-03, 7.846746484030240e-06, 4.710278164551666e-05, -3.851978928901913e-07, -5.479406726314733e-04, 6.860846796495710e-03, -1.865927815565193e-01, 1.867043010578076e-01
3847, 3.942807912826540e-01, 5.945305066488790e-02, -5.918139637557510e-03, 4.840150974869982e-06, 6.901510467967304e-05, -4.464219052485084e-07, -5.170390537541355e-04, -5.413646620264644e-03, -2.340665207569720e-01, 2.335901903239497e-01
3873, 4.087766110897060e-01, 6.007317280871625e-02, -1.290402682860214e-02, 6.136534298287388e-06, 7.500779681740101e-05, -4.675354696942696e-07, -5.454563827085156e-04, -1.963713833368540e-02, 8.366019109877240e-02, -8.438472214831666e-02
3899, 4.235162138938900e-01, 6.063421085514294e-02, -1.950668341648148e-02, 7.346869173236537e-06, 8.191957133798247e-05, -4.873420121321914e-07, -5.848239656954429e-04, -2.934451594190488e-02, 1.142737214852435e-01, -1.152492207535757e-01
3925, 4.384851455688480e-01, 6.113532023157176e-02, -2.297220580441394e-02, 8.137479634299737e-06, 8.893850766396918e-05, -5.066185326254271e-07, -6.131000367623483e-04, -2.147398578170085e-02, 4.993802035814301e-02, -5.057340005955162e-02
3951, 4.536674916744230e-01, 6.155978726061793e-02, -2.497258217783183e-02, 8.747119859463208e-06, 9.571825025950197e-05, -5.249435272033681e-07, -6.318573432067936e-04, -2.569383841681970e-02, -8.592920478065140e-02, 8.527756128930883e-02
3977, 4.690417945384980e-01, 6.188016771835279e-02, -2.713816533292974e-02, 9.446842141015293e-06, 1.021878097566663e-04, -5.397903024202495e-07, -6.476424329500791e-04, -2.902188707050806e-02, -1.821396923814006e-01, 1.815965808219407e-01
4003, 4.845884144306180e-01, 6.210802772574723e-02, -2.956527166060694e-02, 1.028165306268669e-05, 1.085301256443042e-04, -5.532675471103989e-07, -6.623272640343589e-04, -3.541752224015274e-02, -2.384716567375733e-01, 2.380743551243135e-01
4029, 5.002762079238890e-01, 6.221824612099532e-02, -3.182728252959022e-02, 1.114098744632734e-05, 1.146632435010642e-04, -5.639764249947979e-07, -6.737363308052716e-04, -4.195842450375958e-02, -3.573842974629492e-01, 3.572616550159854e-01
4055, 5.160748958587650e-01, 6.219894357629451e-02, -3.435115843821209e-02, 1.213200463989681e-05, 1.205157185590525e-04, -5.737246400605072e-07, -6.842963646260707e-04, -4.532655641800708e-02, -4.657092864611512e-01, 4.659455458206876e-01
4081, 5.319590568542480e-01, 6.204842443538031e-02, -3.714386451219507e-02, 1.330535471725078e-05, 1.261260710342235e-04, -5.825411528259152e-07, -6.946685411762443e-04, -5.639146967625751e-02, -5.694992224902542e-01, 5.702355078234984e-01
4107, 5.478921532630920e-01, 6.175173658804010e-02, -3.939922730294303e-02, 1.479515430187827e-05, 1.312502309568803e-04, -5.895733227618389e-07, -7.004318344328077e-04, -7.394246818351016e-02, -6.758502755385927e-01, 6.774118430774688e-01
4133, 5.638301968574519e-01, 6.129343509840133e-02, -3.949881996242244e-02, 1.624644825584261e-05, 1.358379123990931e-04, -5.882323643048871e-07, -6.917705479546893e-04, -8.129936949230963e-02, -8.534947393024663e-01, 8.557682813299954e-01
4159, 5.797371864318850e-01, 6.066665337275149e-02, -3.781341671961830e-02, 1.388388594383542e-05, 1.255017462066358e-04, -5.193974757159102e-07, -6.616306543697743e-04, -8.308067225599855e-02, -8.783407651096198e-01, 8.811491535546834e-01
4185, 5.956164002418520e-01, 5.989098223089423e-02, -4.963951765420858e-02, 1.905103067819971e-05, 1.401113079974540e-04, -6.807082816458967e-07, -7.311470533881416e-04, -9.925915066652827e-02, -6.233460204210244e-01, 6.277675821454116e-01
4211, 6.114472150802610e-01, 5.896583652543080e-02, -5.164959149760582e-02, 1.766034517365662e-05, 4.754628945186923e-05, -4.715866335733839e-07, -7.701864654993853e-04, -1.126470379667466e-01, -8.927299166499624e-01, 8.980817815047322e-01
4237, 6.271871328353880e-01, 5.788193005737080e-02, -4.782017626438340e-02, 1.963077100744897e-05, 1.448858418829007e-04, -5.392432208336057e-07, -6.992432675860890e-04, -1.304455329006941e-01, -1.159698745750482e+00, 1.166162060318136e+00
4263, 6.428214907646180e-01, 5.664489084666761e-02, -5.606601173743406e-02, 2.325476470047754e-05, 1.533583008143194e-04, -6.652101650925729e-07, -7.147764318967535e-04, -1.139093110041003e-01, -7.675544826697294e-01, 7.743399788728047e-01
4289, 6.584149599075320e-01, 5.529398765172580e-02, -6.128387362136177e-02, 2.055658746834684e-05, 6.953656872228538e-05, -4.788707500552907e-07, -7.355011062614684e-04, -1.238010806085177e-01, -6.926420513089566e-01, 7.011468209908984e-01
4315, 6.737585067749020e-01, 5.375887885618318e-02, -5.988905540500911e-02, 2.670690867805028e-05, 1.543964387614808e-04, -5.315948494222656e-07, -6.662811566022762e-04, -1.283356005128505e-01, -8.413658330069416e-01, 8.501925057520121e-01
4341, 6.888993382453920e-01, 5.207351558999562e-02, -6.123457052569612e-02, 2.553688463422917e-05, 1.475913474649828e-04, -5.505281978638319e-07, -6.309518748969965e-04, -7.049291245246561e-02, -5.190206140236843e-01, 5.236257326168071e-01
4367, 7.042160034179690e-01, 5.038683935274803e-02, -6.936343728867037e-02, 2.867860114286060e-05, 1.506336126965771e-04, -5.656929218712593e-07, -6.514400207143480e-04, -6.447123139617246e-02, -2.471922108945674e-01, 2.529265319018674e-01
4393, 7.193410396575930e-01, 4.858373370017671e-02, -7.152251958723026e-02, 3.185093072634285e-05, 1.588304150532650e-04, -5.281360677120175e-07, -6.537609767933998e-04, -7.121770748404710e-02, -2.416954368693442e-01, 2.486926518642433e-01
4419, 7.341139912605290e-01, 4.662703937089058e-02, -6.741694072333043e-02, 3.115359113990305e-05, 1.632430341821410e-04, -5.147341759878906e-07, -6.155225039243944e-04, -6.966972891913040e-02, -4.689314061129753e-01, 4.740153177900055e-01
4445, 7.489700317382810e-01, 4.467543284412715e-02, -6.680147432260636e-02, 3.208003821027126e-05, 1.704503172281270e-04, -5.804651425475836e-07, -5.971018656089546e-04, -1.023322361334632e-01, -6.138848083924036e-01, 6.220356359574392e-01
4471, 7.636658549308780e-01, 4.266993750038665e-02, -6.664933936901075e-02, 3.346645267211821e-05, 1.676512155060397e-04, -5.335805728562329e-07, -5.806535605743045e-04, -1.533190780205067e-01, -9.365786014176213e-01, 9.488069017558447e-01
4497, 7.780403494834900e-01, 4.058275203692048e-02, -6.436372318988220e-02, 3.332498746073302e-05, 1.708972694657665e-04, -5.302207930543401e-07, -5.426388495165541e-04, -1.921607963783076e-01, -1.246648596653796e+00, 1.261334095319133e+00
4523, 7.922744154930110e-01, 3.848596800035688e-02, -6.405359315139081e-02, 3.298165176945561e-05, 1.687491402366893e-04, -5.395612255319163e-07, -5.165178253852132e-04, -1.962826019825397e-01, -1.257929485245864e+00, 1.273115268616948e+00
4549, 8.063289523124690e-01, 3.638553222393120e-02, -6.518117025794158e-02, 3.280563041095081e-05, 1.632142105525844e-04, -5.119200748954085e-07, -5.010969746145726e-04, -1.914322731646936e-01, -1.205850495272756e+00, 1.220915977460544e+00
4575, 8.201366662979130e-01, 3.427934252653389e-02, -6.631257090002390e-02, 3.330547587724731e-05, 1.647898962461497e-04, -5.034123517279207e-07, -4.845426517766883e-04, -1.867354698007881e-01, -1.162247483958080e+00, 1.177126197050367e+00
4601, 8.336892127990720e-01, 3.217906921497339e-02, -6.747062614776220e-02, 3.359661657155225e-05, 1.666158317345477e-04, -4.961921182395493e-07, -4.713520527750901e-04, -1.789280812191797e-01, -1.129686889932622e+00, 1.143761396480187e+00
4627, 8.470668792724610e-01, 3.011512247012130e-02, -6.885090545630086e-02, 3.389293017326374e-05, 1.680713865789823e-04, -4.905760411751710e-07, -4.629989120656338e-04, -1.763664947350491e-01, -1.104862915318004e+00, 1.118838386444485e+00
4653, 8.601957559585570e-01, 2.807605033186208e-02, -7.019831113158675e-02, 3.427575831519884e-05, 1.683024938034910e-04, -4.837903720996354e-07, -4.570790523255137e-04, -1.752241287832340e-01, -1.081720657109629e+00, 1.095804334055152e+00
4679, 8.730279207229610e-01, 2.605540518306150e-02, -7.155614969040655e-02, 3.466950601358236e-05, 1.681723864399558e-04, -4.775884354069519e-07, -4.526814373647014e-04, -1.734471575314311e-01, -1.068593864245963e+00, 1.082569341490524e+00
4705, 8.855857253074650e-01, 2.406352213353796e-02, -7.297244418276491e-02, 3.494028583142561e-05, 1.678625050240011e-04, -4.696796338471137e-07, -4.480520096102537e-04, -1.722171342176871e-01, -1.059215501270761e+00, 1.073117885266715e+00
4731, 8.978731632232670e-01, 2.210540892502816e-02, -7.453735527452393e-02, 3.618109940451967e-05, 1.724228303940231e-04, -4.758306392567805e-07, -4.424975458213708e-04, -1.734841286961679e-01, -1.041739321092954e+00, 1.056071055051521e+00
4757, 9.098071455955510e-01, 2.016199412990182e-02, -7.636679573594266e-02, 3.722752495371493e-05, 1.754387055728728e-04, -4.611224864710297e-07, -4.362700645786766e-04, -1.679381591046632e-01, -1.000987129022054e+00, 1.014970875323342e+00
4783, 9.214465022087100e-01, 1.823509627041926e-02, -7.849448504951402e-02, 3.440737813120062e-05, 1.477701041642805e-04, -4.321951152841605e-07, -4.266204864237181e-04, -1.658304572479409e-01, -9.323388679591396e-01, 9.469432068904798e-01
4809, 9.327191114425660e-01, 1.627004620059166e-02, -8.278307221213160e-02, 4.195201059040234e-05, 1.740240578304834e-04, -4.519574011414120e-07, -3.963816767063332e-04, -1.606253133144515e-01, -8.136567067164273e-01, 8.292773383438848e-01
4835, 9.435870051383970e-01, 1.418787018514635e-02, -8.594203448106497e-02, 4.433444464477669e-05, 1.675509026762552e-04, -4.268420254696955e-07, -3.290243519108825e-04, -1.924645430762387e-01, -8.875109118268938e-01, 9.080750511925058e-01
4861, 9.540644884109500e-01, 1.190768270370239e-02, -8.991132552100015e-02, 4.749763091565911e-05, 1.588090732159423e-04, -3.887617770740861e-07, -2.291459669164020e-04, -2.161165427773077e-01, -9.052100048815745e-01, 9.306373163436219e-01
4887, 9.641631841659550e-01, 9.393678062467058e-03, -9.497347189154737e-02, 4.991275810787875e-05, 1.518738842306800e-04, -3.229068319899590e-07, -1.317959753170088e-04, -1.608656944559357e-01, -6.111524288769872e-01, 6.319677273170954e-01
4913, 9.738758206367490e-01, 6.738627480880997e-03, -1.010249887632754e-01, 4.814275009495094e-05, 1.442412309816329e-04, -2.402735450566929e-07, -5.887490826034262e-05, -1.210540051560713e-01, -4.317406005545630e-01, 4.483858060512606e-01
4939, 9.830872416496280e-01, 4.180671387881507e-03, -1.094419766268964e-01, 4.122118737821008e-05, 1.440102128165222e-04, -1.362183964020435e-07, -3.060704489905584e-05, -1.173799731667085e-01, -4.061778771209634e-01, 4.226847232656043e-01
4965, 9.918504953384401e-01, 1.992987180957343e-03, -1.130757007031178e-01, 5.510704520783073e-05, 1.483519284521112e-04, -1.188008121259647e-07, -4.422876642642359e-05, -1.155337210366336e-01, -1.233014548379266e+00, 1.226400494035307e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.880199946642817e-03, -2.386959991790954e-04, -1.602688480503973e-03, 2.246643045328560e-07, 1.246591037937623e-03, 2.590865019375857e+00, -7.143529217367864e+00, -7.391369511908472e+00
