"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1208,      -5.980737264,      -8.292190761,      -8.986022287,      -11.35914122,      -5.968582061
          0,           0,        1209,       -5.98051361,      -8.292658285,      -8.986296359,      -11.35885432,        -5.9690314
          0,           0,        1210,      -5.980296299,      -8.293121082,      -8.986565795,      -11.35857869,      -5.969480929
          0,           0,        1211,      -5.980086328,      -8.293579131,      -8.986830692,      -11.35831533,      -5.969930656
          0,           0,        1212,      -5.979884616,      -8.294032411,      -8.987091146,      -11.35806514,      -5.970380595
          0,           0,        1213,      -5.979692008,      -8.294480901,      -8.987347244,      -11.35782894,      -5.970830754
          0,           0,        1214,      -5.979509269,      -8.294924582,      -8.987599074,      -11.35760745,      -5.971281145
          0,           0,        1215,       -5.97933709,      -8.295363431,      -8.987846719,      -11.35740129,       -5.97173178
          0,           0,        1216,      -5.979176083,      -8.295797429,      -8.988090261,      -11.35721102,      -5.972182668
          0,           0,        1217,      -5.979026781,      -8.296226555,      -8.988329777,      -11.35703709,       -5.97263382
          0,           0,        1218,       -5.97888964,      -8.296650789,      -8.988565346,      -11.35687987,      -5.973085247
          0,           0,        1219,       -5.97876504,      -8.297070111,      -8.988797041,      -11.35673963,      -5.973536958
          0,           0,        1220,      -5.978653286,      -8.297484502,      -8.989024939,      -11.35661657,      -5.973988965
          0,           0,        1221,      -5.978554606,      -8.297893942,      -8.989249112,       -11.3565108,      -5.974441277
          0,           0,        1222,      -5.978469157,      -8.298298414,      -8.989469637,      -11.35642235,      -5.974893903
          0,           0,        1223,      -5.978397025,      -8.298697901,      -8.989686586,      -11.35635117,      -5.975346853
          0,           0,        1224,      -5.978338227,      -8.299092387,      -8.989900038,      -11.35629714,      -5.975800136
          0,           0,        1225,      -5.978292712,      -8.299481857,      -8.990110069,      -11.35626006,       -5.97625376
          0,           0,        1226,      -5.978260367,      -8.299866299,       -8.99031676,      -11.35623966,      -5.976707733
          0,           0,        1227,      -5.978241017,      -8.300245701,      -8.990520193,       -11.3562356,      -5.977162064
          0,           0,        1228,      -5.978234429,      -8.300620056,      -8.990720455,      -11.35624748,      -5.977616759
          0,           0,        1229,      -5.978240315,      -8.300989357,      -8.990917635,      -11.35627484,      -5.978071826
          0,           0,        1230,      -5.978258336,      -8.301353601,      -8.991111828,      -11.35631718,      -5.978527271
          0,           0,        1231,      -5.978288105,      -8.301712787,      -8.991303133,      -11.35637392,      -5.978983099
          0,           0,        1232,      -5.978329192,       -8.30206692,      -8.991491654,      -11.35644446,      -5.979439317
          0,           0,        1233,      -5.978381125,      -8.302416005,      -8.991677502,      -11.35652814,      -5.979895929
          0,           0,        1234,      -5.978443398,      -8.302760055,      -8.991860793,      -11.35662427,       -5.98035294
          0,           0,        1235,       -5.97851547,      -8.303099085,      -8.992041649,      -11.35673211,      -5.980810353
          0,           0,        1236,      -5.978596774,      -8.303433114,      -8.992220202,      -11.35685093,      -5.981268171
          0,           0,        1237,      -5.978686719,      -8.303762168,      -8.992396588,      -11.35697994,      -5.981726398
          0,           0,        1238,      -5.978784694,      -8.304086278,      -8.992570953,      -11.35711834,      -5.982185034
          0,           0,        1239,      -5.978890073,       -8.30440548,       -8.99274345,      -11.35726532,      -5.982644082
          0,           0,        1240,      -5.979002218,      -8.304719815,       -8.99291424,      -11.35742007,      -5.983103543
          0,           0,        1241,      -5.979120486,      -8.305029333,      -8.993083492,      -11.35758176,      -5.983563415
          0,           0,        1242,       -5.97924423,      -8.305334088,      -8.993251385,      -11.35774956,      -5.984023699
          0,           0,        1243,      -5.979372805,      -8.305634141,      -8.993418106,      -11.35792266,      -5.984484394
          0,           0,        1244,       -5.97950557,       -8.30592956,      -8.993583851,      -11.35810025,      -5.984945498
          0,           0,        1245,      -5.979641896,      -8.306220421,      -8.993748824,      -11.35828153,      -5.985407008
          0,           0,        1246,      -5.979781165,      -8.306506807,      -8.993913238,      -11.35846573,      -5.985868922
          0,           0,        1247,       -5.97992278,      -8.306788808,      -8.994077315,       -11.3586521,      -5.986331236
          0,           0,        1248,       -5.98006616,      -8.307066521,      -8.994241285,      -11.35883991,      -5.986793946
          0,           0,        1249,      -5.980210752,      -8.307340052,      -8.994405388,      -11.35902847,      -5.987257046
          0,           0,        1250,      -5.980356029,      -8.307609514,       -8.99456987,      -11.35921712,      -5.987720532
          0,           0,        1251,      -5.980501496,      -8.307875028,      -8.994734987,      -11.35940523,      -5.988184398
          0,           0,        1252,      -5.980646691,      -8.308136723,         -8.994901,      -11.35959224,      -5.988648636
          0,           0,        1253,      -5.980791188,      -8.308394736,      -8.995068179,       -11.3597776,      -5.989113241
          0,           0,        1254,      -5.980934603,      -8.308649213,      -8.995236802,      -11.35996084,      -5.989578203
          0,           0,        1255,       -5.98107659,      -8.308900304,      -8.995407151,      -11.36014151,      -5.990043515
          0,           0,        1256,       -5.98121685,      -8.309148171,      -8.995579515,      -11.36031924,      -5.990509169
          0,           0,        1257,      -5.981355127,      -8.309392982,      -8.995754188,      -11.36049371,      -5.990975154
          0,           0,        1258,      -5.981491216,      -8.309634913,       -8.99593147,      -11.36066463,      -5.991441462
          0,           0,        1259,      -5.981624956,      -8.309874146,      -8.996111663,      -11.36083182,      -5.991908083
          0,           0,        1260,      -5.981756241,      -8.310110871,      -8.996295075,       -11.3609951,      -5.992375005
          0,           0,        1261,      -5.981885014,      -8.310345286,      -8.996482016,       -11.3611544,      -5.992842218
          0,           0,        1262,      -5.982011269,      -8.310577595,      -8.996672797,      -11.36130969,      -5.993309711
          0,           0,        1263,      -5.982135053,      -8.310808008,      -8.996867732,      -11.36146101,      -5.993777472
          0,           0,        1264,      -5.982256468,      -8.311036741,      -8.997067136,      -11.36160845,      -5.994245489
          0,           0,        1265,      -5.982375666,      -8.311264018,      -8.997271322,      -11.36175217,       -5.99471375
          0,           0,        1266,      -5.982492852,      -8.311490066,      -8.997480604,      -11.36189239,      -5.995182243
          0,           0,        1267,      -5.982608284,      -8.311715119,      -8.997695294,       -11.3620294,      -5.995650954
          0,           0,        1268,       -5.98272227,      -8.311939415,        -8.9979157,      -11.36216354,      -5.996119871
          0,           0,        1269,      -5.982835171,      -8.312163197,      -8.998142128,      -11.36229522,       -5.99658898
          0,           0,        1270,      -5.982947394,      -8.312386712,       -8.99837488,      -11.36242489,      -5.997058269
          0,           0,        1271,      -5.983059396,       -8.31261021,      -8.998614252,      -11.36255307,      -5.997527724
          0,           0,        1272,      -5.983171681,      -8.312833944,      -8.998860534,      -11.36268032,      -5.997997331
          0,           0,        1273,      -5.983284797,      -8.313058171,      -8.999114011,      -11.36280727,      -5.998467076
          0,           0,        1274,      -5.983399334,       -8.31328315,      -8.999374958,      -11.36293459,      -5.998936947
          0,           0,        1275,      -5.983515923,       -8.31350914,      -8.999643643,      -11.36306299,      -5.999406929
          0,           0,        1276,      -5.983635235,      -8.313736404,      -8.999920323,      -11.36319323,      -5.999877008
          0,           0,        1277,      -5.983757975,      -8.313965203,      -9.000205247,      -11.36332612,      -6.000347172
          0,           0,        1278,      -5.983884882,        -8.3141958,      -9.000498651,      -11.36346249,      -6.000817406
          0,           0,        1279,      -5.984016725,      -8.314428457,       -9.00080076,      -11.36360321,      -6.001287698
          0,           0,        1280,      -5.984154301,      -8.314663436,      -9.001111786,      -11.36374918,      -6.001758033
          0,           0,        1281,      -5.984298432,      -8.314900996,      -9.001431928,      -11.36390134,      -6.002228398
          0,           0,        1282,      -5.984449961,      -8.315141396,       -9.00176137,      -11.36406064,      -6.002698781
          0,           0,        1283,      -5.984609748,       -8.31538489,      -9.002100283,      -11.36422805,      -6.003169168
          0,           0,        1284,       -5.98477867,       -8.31563173,       -9.00244882,      -11.36440455,      -6.003639548
          0,           0,        1285,      -5.984957614,      -8.315882167,       -9.00280712,      -11.36459115,      -6.004109907
          0,           0,        1286,      -5.985147475,      -8.316136444,      -9.003175303,      -11.36478885,      -6.004580233
          0,           0,        1287,      -5.985349152,        -8.3163948,      -9.003553474,      -11.36499866,      -6.005050515
          0,           0,        1288,      -5.985563545,      -8.316657471,      -9.003941718,       -11.3652216,       -6.00552074
          0,           0,        1289,      -5.985791552,      -8.316924685,      -9.004340102,      -11.36545866,      -6.005990899
          0,           0,        1290,      -5.986034063,      -8.317196665,      -9.004748675,      -11.36571085,      -6.006460979
          0,           0,        1291,      -5.986291959,      -8.317473625,      -9.005167467,      -11.36597914,       -6.00693097
          0,           0,        1292,      -5.986566105,      -8.317755775,      -9.005596486,       -11.3662645,      -6.007400862
          0,           0,        1293,      -5.986857351,      -8.318043313,      -9.006035723,      -11.36656788,      -6.007870646
          0,           0,        1294,      -5.987166524,      -8.318336433,      -9.006485148,      -11.36689019,      -6.008340312
          0,           0,        1295,      -5.987494426,      -8.318635316,      -9.006944709,      -11.36723232,       -6.00880985
          0,           0,        1296,      -5.987841831,      -8.318940137,      -9.007414335,      -11.36759512,      -6.009279253
          0,           0,        1297,      -5.988209482,      -8.319251059,      -9.007893934,      -11.36797942,      -6.009748511
          0,           0,        1298,      -5.988598085,      -8.319568237,      -9.008383394,        -11.368386,      -6.010217619
          0,           0,        1299,      -5.989008308,      -8.319891813,      -9.008882582,      -11.36881557,      -6.010686568
          0,           0,        1300,      -5.989440776,      -8.320221918,      -9.009391344,      -11.36926884,      -6.011155351
          0,           0,        1301,      -5.989896069,      -8.320558676,      -9.009909506,      -11.36974642,      -6.011623963
          0,           0,        1302,      -5.990374719,      -8.320902193,      -9.010436876,      -11.37024891,      -6.012092398
          0,           0,        1303,      -5.990877206,      -8.321252568,      -9.010973238,      -11.37077681,       -6.01256065
          0,           0,        1304,      -5.991403958,      -8.321609886,      -9.011518359,      -11.37133058,      -6.013028714
          0,           0,        1305,      -5.991955342,      -8.321974219,      -9.012071989,      -11.37191062,      -6.013496587
          0,           0,        1306,      -5.992531668,      -8.322345628,      -9.012633855,      -11.37251725,      -6.013964264
          0,           0,        1307,      -5.993133185,      -8.322724159,      -9.013203669,      -11.37315074,      -6.014431742
          0,           0,        1308,      -5.993760077,      -8.323109846,      -9.013781125,      -11.37381126,      -6.014899019
          0,           0,        1309,      -5.994412461,       -8.32350271,        -9.0143659,      -11.37449893,      -6.015366092
          0,           0,        1310,      -5.995090388,      -8.323902759,      -9.014957654,      -11.37521378,      -6.015832959
          0,           0,        1311,      -5.995793837,      -8.324309988,      -9.015556032,      -11.37595577,      -6.016299619
          0,           0,        1312,      -5.996522718,      -8.324724377,      -9.016160667,      -11.37672478,      -6.016766071
          0,           0,        1313,      -5.997276869,      -8.325145895,      -9.016771175,      -11.37752062,      -6.017232314
          0,           0,        1314,      -5.998056055,      -8.325574496,       -9.01738716,      -11.37834299,       -6.01769835
          0,           0,        1315,      -5.998859964,      -8.326010121,      -9.018008215,      -11.37919154,      -6.018164178
          0,           0,        1316,      -5.999688214,      -8.326452699,      -9.018633924,      -11.38006582,        -6.0186298
          0,           0,        1317,      -6.000540347,      -8.326902145,      -9.019263857,       -11.3809653,      -6.019095217
          0,           0,        1318,      -6.001415828,      -8.327358363,      -9.019897579,      -11.38188936,      -6.019560431
          0,           0,        1319,       -6.00231405,      -8.327821243,      -9.020534646,      -11.38283733,      -6.020025444
          0,           0,        1320,      -6.003234334,      -8.328290664,      -9.021174607,      -11.38380842,       -6.02049026
          0,           0,        1321,      -6.004175923,      -8.328766491,       -9.02181701,      -11.38480179,      -6.020954881
          0,           0,        1322,      -6.005137993,       -8.32924858,      -9.022461393,      -11.38581649,      -6.021419312
          0,           0,        1323,      -6.006119647,      -8.329736774,      -9.023107295,      -11.38685151,      -6.021883556
          0,           0,        1324,      -6.007119919,      -8.330230905,      -9.023754254,      -11.38790578,      -6.022347617
          0,           0,        1325,      -6.008137777,      -8.330730797,      -9.024401807,      -11.38897813,      -6.022811502
          0,           0,        1326,      -6.009172123,      -8.331236262,       -9.02504949,      -11.39006732,      -6.023275214
          0,           0,        1327,      -6.010221798,      -8.331747101,      -9.025696845,      -11.39117207,      -6.023738759
          0,           0,        1328,      -6.011285581,       -8.33226311,      -9.026343415,      -11.39229101,      -6.024202144
          0,           0,        1329,      -6.012362197,      -8.332784073,      -9.026988749,       -11.3934227,      -6.024665374
          0,           0,        1330,      -6.013450316,      -8.333309766,      -9.027632401,      -11.39456568,      -6.025128455
          0,           0,        1331,      -6.014548557,      -8.333839961,      -9.028273932,      -11.39571839,      -6.025591396
          0,           0,        1332,      -6.015655493,      -8.334374419,      -9.028912914,      -11.39687925,      -6.026054201
          0,           0,        1333,      -6.016769656,      -8.334912897,      -9.029548926,      -11.39804663,       -6.02651688
          0,           0,        1334,      -6.017889538,      -8.335455145,      -9.030181557,      -11.39921886,      -6.026979438
          0,           0,        1335,      -6.019013596,      -8.336000909,      -9.030810411,      -11.40039421,      -6.027441884
          0,           0,        1336,      -6.020140259,      -8.336549928,        -9.0314351,      -11.40157096,      -6.027904226
          0,           0,        1337,      -6.021267931,      -8.337101941,      -9.032055254,      -11.40274732,      -6.028366472
          0,           0,        1338,      -6.022394993,      -8.337656681,      -9.032670514,      -11.40392152,       -6.02882863
          0,           0,        1339,      -6.023519813,      -8.338213877,      -9.033280539,      -11.40509175,      -6.029290707
          0,           0,        1340,      -6.024640747,      -8.338773259,      -9.033885003,       -11.4062562,      -6.029752714
          0,           0,        1341,      -6.025756148,      -8.339334553,      -9.034483595,      -11.40741306,      -6.030214658
          0,           0,        1342,      -6.026864365,      -8.339897485,      -9.035076026,      -11.40856051,      -6.030676548
          0,           0,        1343,      -6.027963754,      -8.340461782,      -9.035662019,      -11.40969675,      -6.031138392
          0,           0,        1344,      -6.029052681,      -8.341027168,      -9.036241322,      -11.41081999,        -6.0316002
          0,           0,        1345,      -6.030129527,       -8.34159337,      -9.036813696,      -11.41192846,       -6.03206198
          0,           0,        1346,      -6.031192691,      -8.342160116,      -9.037378926,      -11.41302043,      -6.032523742
          0,           0,        1347,        -6.0322406,      -8.342727137,      -9.037936814,      -11.41409418,      -6.032985493
          0,           0,        1348,       -6.03327171,      -8.343294165,      -9.038487183,      -11.41514803,      -6.033447242
          0,           0,        1349,      -6.034284513,      -8.343860936,      -9.039029876,      -11.41618038,      -6.033908999
          0,           0,        1350,       -6.03527754,      -8.344427187,      -9.039564756,      -11.41718962,      -6.034370773
          0,           0,        1351,      -6.036249366,      -8.344992664,      -9.040091705,      -11.41817424,      -6.034832571
          0,           0,        1352,      -6.037198617,      -8.345557113,      -9.040610627,      -11.41913278,      -6.035294402
          0,           0,        1353,       -6.03812397,      -8.346120288,      -9.041121446,      -11.42006384,      -6.035756274
          0,           0,        1354,      -6.039024161,      -8.346681946,      -9.041624104,      -11.42096608,      -6.036218197
          0,           0,        1355,      -6.039897988,      -8.347241851,      -9.042118564,      -11.42183825,      -6.036680178
          0,           0,        1356,      -6.040744312,      -8.347799775,      -9.042604809,      -11.42267917,      -6.037142225
          0,           0,        1357,      -6.041562065,      -8.348355494,      -9.043082839,      -11.42348774,      -6.037604346
          0,           0,        1358,      -6.042350251,      -8.348908792,      -9.043552675,      -11.42426295,      -6.038066549
          0,           0,        1359,      -6.043107946,      -8.349459463,      -9.044014354,      -11.42500388,      -6.038528841
          0,           0,        1360,      -6.043834308,      -8.350007304,      -9.044467932,       -11.4257097,       -6.03899123
          0,           0,        1361,      -6.044528573,      -8.350552123,      -9.044913482,      -11.42637967,      -6.039453722
          0,           0,        1362,      -6.045190061,      -8.351093738,      -9.045351094,      -11.42701317,      -6.039916324
          0,           0,        1363,      -6.045818177,      -8.351631973,      -9.045780874,      -11.42760964,      -6.040379044
          0,           0,        1364,      -6.046412411,      -8.352166661,      -9.046202943,      -11.42816864,      -6.040841887
          0,           0,        1365,      -6.046972345,      -8.352697645,      -9.046617437,      -11.42868986,      -6.041304859
          0,           0,        1366,      -6.047497646,      -8.353224779,      -9.047024506,      -11.42917305,      -6.041767967
          0,           0,        1367,      -6.047988075,      -8.353747924,      -9.047424316,      -11.42961809,      -6.042231215
          0,           0,        1368,      -6.048443485,      -8.354266952,      -9.047817042,      -11.43002495,       -6.04269461
          0,           0,        1369,      -6.048863818,      -8.354781745,      -9.048202874,      -11.43039372,      -6.043158155
          0,           0,        1370,      -6.049249112,      -8.355292195,      -9.048582012,      -11.43072459,      -6.043621856
          0,           0,        1371,      -6.049599495,      -8.355798205,      -9.048954668,      -11.43101784,      -6.044085717
          0,           0,        1372,      -6.049915188,      -8.356299686,      -9.049321063,      -11.43127388,      -6.044549742
          0,           0,        1373,      -6.050196503,      -8.356796561,      -9.049681427,       -11.4314932,      -6.045013935
          0,           0,        1374,      -6.050443844,      -8.357288765,      -9.050035999,       -11.4316764,      -6.045478298
          0,           0,        1375,      -6.050657705,       -8.35777624,      -9.050385027,      -11.43182418,      -6.045942836
          0,           0,        1376,      -6.050838667,      -8.358258941,      -9.050728764,      -11.43193734,       -6.04640755
          0,           0,        1377,      -6.050987401,      -8.358736833,       -9.05106747,      -11.43201675,      -6.046872444
          0,           0,        1378,       -6.05110466,       -8.35920989,      -9.051401411,       -11.4320634,      -6.047337518
          0,           0,        1379,      -6.051191284,      -8.359678098,      -9.051730858,      -11.43207837,      -6.047802776
          0,           0,        1380,      -6.051248192,      -8.360141453,      -9.052056084,       -11.4320628,      -6.048268217
          0,           0,        1381,       -6.05127638,      -8.360599961,      -9.052377368,      -11.43201793,      -6.048733844
          0,           0,        1382,      -6.051276923,      -8.361053636,      -9.052694989,      -11.43194508,      -6.049199657
          0,           0,        1383,      -6.051250967,      -8.361502505,      -9.053009231,      -11.43184564,      -6.049665655
          0,           0,        1384,      -6.051199728,      -8.361946603,      -9.053320375,      -11.43172106,       -6.05013184
          0,           0,        1385,      -6.051124487,      -8.362385973,      -9.053628706,      -11.43157288,      -6.050598211
          0,           0,        1386,      -6.051026588,      -8.362820669,      -9.053934507,      -11.43140268,      -6.051064767
          0,           0,        1387,      -6.050907433,      -8.363250755,      -9.054238059,      -11.43121209,      -6.051531507
          0,           0,        1388,      -6.050768479,      -8.363676299,      -9.054539642,      -11.43100283,       -6.05199843
          0,           0,        1389,       -6.05061123,      -8.364097383,      -9.054839534,      -11.43077661,      -6.052465533
          0,           0,        1390,      -6.050437239,      -8.364514092,       -9.05513801,      -11.43053523,      -6.052932816
          0,           0,        1391,      -6.050248096,      -8.364926521,      -9.055435338,      -11.43028049,      -6.053400276
          0,           0,        1392,      -6.050045428,      -8.365334771,      -9.055731786,      -11.43001424,      -6.053867909
          0,           0,        1393,      -6.049830894,      -8.365738951,      -9.056027612,      -11.42973834,      -6.054335714
          0,           0,        1394,      -6.049606176,      -8.366139175,       -9.05632307,      -11.42945468,      -6.054803687
          0,           0,        1395,      -6.049372977,      -8.366535564,      -9.056618408,      -11.42916516,      -6.055271825
          0,           0,        1396,      -6.049133015,      -8.366928242,      -9.056913866,      -11.42887167,      -6.055740123
          0,           0,        1397,      -6.048888019,       -8.36731734,      -9.057209676,      -11.42857612,      -6.056208578
          0,           0,        1398,      -6.048639719,      -8.367702992,       -9.05750606,       -11.4282804,      -6.056677186
          0,           0,        1399,      -6.048389845,      -8.368085338,      -9.057803233,       -11.4279864,      -6.057145941
          0,           0,        1400,      -6.048140122,      -8.368464517,      -9.058101398,      -11.42769598,       -6.05761484
          0,           0,        1401,      -6.047892261,      -8.368840676,      -9.058400749,      -11.42741098,      -6.058083876
          0,           0,        1402,      -6.047647954,       -8.36921396,       -9.05870147,      -11.42713323,      -6.058553046
          0,           0,        1403,      -6.047408873,      -8.369584518,      -9.059003731,      -11.42686449,      -6.059022342
          0,           0,        1404,      -6.047176659,      -8.369952498,      -9.059307692,      -11.42660651,       -6.05949176
          0,           0,        1405,      -6.046952922,       -8.37031805,      -9.059613501,      -11.42636098,      -6.059961293
          0,           0,        1406,      -6.046739233,      -8.370681325,      -9.059921292,      -11.42612954,      -6.060430936
          0,           0,        1407,      -6.046537118,      -8.371042471,      -9.060231187,      -11.42591379,      -6.060900682
          0,           0,        1408,      -6.046348057,      -8.371401637,      -9.060543295,      -11.42571525,      -6.061370525
          0,           0,        1409,      -6.046173479,      -8.371758969,      -9.060857709,      -11.42553538,      -6.061840458
          0,           0,        1410,      -6.046014752,      -8.372114611,      -9.061174513,      -11.42537559,      -6.062310474
          0,           0,        1411,      -6.045873187,      -8.372468706,      -9.061493772,       -11.4252372,      -6.062780567
          0,           0,        1412,      -6.045750029,      -8.372821393,       -9.06181554,      -11.42512144,      -6.063250729
          0,           0,        1413,      -6.045646454,      -8.373172807,      -9.062139857,       -11.4250295,      -6.063720953
          0,           0,        1414,      -6.045563567,      -8.373523081,      -9.062466747,      -11.42496245,      -6.064191232
          0,           0,        1415,      -6.045502397,      -8.373872341,      -9.062796223,      -11.42492129,      -6.064661559
          0,           0,        1416,      -6.045463897,       -8.37422071,      -9.063128282,      -11.42490692,      -6.065131927
          0,           0,        1417,      -6.045448938,      -8.374568307,      -9.063462909,      -11.42492018,      -6.065602326
          0,           0,        1418,      -6.045458309,      -8.374915245,      -9.063800073,      -11.42496177,      -6.066072751
          0,           0,        1419,      -6.045492714,       -8.37526163,      -9.064139734,      -11.42503233,      -6.066543194
          0,           0,        1420,      -6.045552771,      -8.375607565,      -9.064481836,      -11.42513239,      -6.067013646
          0,           0,        1421,      -6.045639009,      -8.375953145,      -9.064826313,      -11.42526239,      -6.067484101
          0,           0,        1422,      -6.045751869,       -8.37629846,      -9.065173087,      -11.42542265,       -6.06795455
          0,           0,        1423,      -6.045891701,      -8.376643594,      -9.065522068,      -11.42561342,      -6.068424986
          0,           0,        1424,      -6.046058765,      -8.376988624,      -9.065873156,      -11.42583484,      -6.068895401
          0,           0,        1425,      -6.046253232,      -8.377333622,      -9.066226242,      -11.42608693,      -6.069365787
          0,           0,        1426,       -6.04647518,      -8.377678652,      -9.066581208,      -11.42636964,      -6.069836137
          0,           0,        1427,      -6.046724597,      -8.378023773,      -9.066937927,       -11.4266828,      -6.070306442
          0,           0,        1428,      -6.047001384,      -8.378369037,      -9.067296265,      -11.42702616,      -6.070776697
          0,           0,        1429,      -6.047305349,      -8.378714491,      -9.067656081,      -11.42739935,      -6.071246892
          0,           0,        1430,      -6.047636218,      -8.379060175,      -9.068017231,      -11.42780194,       -6.07171702
          0,           0,        1431,      -6.047993627,      -8.379406124,      -9.068379562,      -11.42823338,      -6.072187074
          0,           0,        1432,      -6.048377131,      -8.379752367,      -9.068742921,      -11.42869303,      -6.072657047
          0,           0,        1433,      -6.048786201,      -8.380098928,      -9.069107151,      -11.42918018,      -6.073126931
          0,           0,        1434,      -6.049220231,      -8.380445826,      -9.069472094,      -11.42969401,      -6.073596719
          0,           0,        1435,      -6.049678536,      -8.380793074,      -9.069837589,      -11.43023365,      -6.074066404
          0,           0,        1436,       -6.05016036,      -8.381140682,      -9.070203479,      -11.43079811,      -6.074535979
          0,           0,        1437,      -6.050664873,      -8.381488655,      -9.070569606,      -11.43138636,      -6.075005437
          0,           0,        1438,      -6.051191182,      -8.381836994,      -9.070935814,      -11.43199728,      -6.075474772
          0,           0,        1439,      -6.051738328,      -8.382185698,      -9.071301954,       -11.4326297,      -6.075943976
          0,           0,        1440,      -6.052305292,      -8.382534761,      -9.071667877,      -11.43328236,      -6.076413044
          0,           0,        1441,      -6.052891002,      -8.382884175,      -9.072033442,      -11.43395397,      -6.076881969
          0,           0,        1442,      -6.053494331,      -8.383233931,      -9.072398514,      -11.43464317,      -6.077350744
          0,           0,        1443,      -6.054114109,      -8.383584015,      -9.072762966,      -11.43534856,      -6.077819364
          0,           0,        1444,      -6.054749121,      -8.383934414,      -9.073126677,      -11.43606868,      -6.078287823
          0,           0,        1445,      -6.055398116,      -8.384285115,      -9.073489537,      -11.43680206,      -6.078756116
          0,           0,        1446,       -6.05605981,        -8.3846361,      -9.073851445,      -11.43754717,      -6.079224235
          0,           0,        1447,       -6.05673289,      -8.384987354,       -9.07421231,      -11.43830248,      -6.079692177
          0,           0,        1448,      -6.057416021,      -8.385338862,      -9.074572054,      -11.43906642,      -6.080159936
          0,           0,        1449,      -6.058107852,      -8.385690609,       -9.07493061,      -11.43983742,      -6.080627507
          0,           0,        1450,      -6.058807016,       -8.38604258,      -9.075287921,      -11.44061387,      -6.081094885
          0,           0,        1451,      -6.059512142,      -8.386394761,      -9.075643946,       -11.4413942,      -6.081562066
          0,           0,        1452,      -6.060221856,      -8.386747141,      -9.075998655,      -11.44217682,      -6.082029044
          0,           0,        1453,      -6.060934785,      -8.387099711,      -9.076352033,      -11.44296014,      -6.082495816
          0,           0,        1454,      -6.061649567,      -8.387452462,      -9.076704078,      -11.44374262,      -6.082962378
          0,           0,        1455,      -6.062364851,       -8.38780539,      -9.077054803,      -11.44452269,      -6.083428725
          0,           0,        1456,      -6.063079306,      -8.388158492,      -9.077404233,      -11.44529886,      -6.083894854
          0,           0,        1457,      -6.063791622,      -8.388511769,      -9.077752409,      -11.44606962,      -6.084360761
          0,           0,        1458,      -6.064500519,      -8.388865224,      -9.078099385,      -11.44683355,      -6.084826444
          0,           0,        1459,      -6.065204748,      -8.389218865,       -9.07844523,      -11.44758924,      -6.085291898
          0,           0,        1460,      -6.065903097,      -8.389572703,      -9.078790027,      -11.44833534,      -6.085757121
          0,           0,        1461,      -6.066594397,      -8.389926752,       -9.07913387,      -11.44907055,      -6.086222111
          0,           0,        1462,      -6.067277522,      -8.390281031,       -9.07947687,      -11.44979362,      -6.086686864
          0,           0,        1463,      -6.067951398,      -8.390635562,      -9.079819148,      -11.45050338,      -6.087151379
          0,           0,        1464,      -6.068615001,      -8.390990373,      -9.080160839,      -11.45119872,      -6.087615652
          0,           0,        1465,      -6.069267366,      -8.391345494,      -9.080502089,      -11.45187861,      -6.088079683
          0,           0,        1466,      -6.069907587,       -8.39170096,      -9.080843057,      -11.45254207,      -6.088543469
          0,           0,        1467,      -6.070534819,      -8.392056811,      -9.081183912,      -11.45318822,      -6.089007009
          0,           0,        1468,      -6.071148284,      -8.392413091,      -9.081524831,      -11.45381625,      -6.089470302
          0,           0,        1469,      -6.071747273,      -8.392769847,      -9.081866005,      -11.45442545,      -6.089933345
          0,           0,        1470,      -6.072331144,      -8.393127131,      -9.082207631,      -11.45501518,      -6.090396139
          0,           0,        1471,      -6.072899328,      -8.393484999,      -9.082549913,      -11.45558489,      -6.090858683
          0,           0,        1472,      -6.073451331,      -8.393843513,      -9.082893066,      -11.45613412,      -6.091320975
          0,           0,        1473,      -6.073986732,      -8.394202735,      -9.083237308,      -11.45666252,      -6.091783015
          0,           0,        1474,      -6.074505185,      -8.394562735,      -9.083582865,      -11.45716979,      -6.092244804
          0,           0,        1475,      -6.075006422,      -8.394923583,      -9.083929967,      -11.45765577,       -6.09270634
          0,           0,        1476,      -6.075490252,      -8.395285355,      -9.084278847,      -11.45812036,      -6.093167625
          0,           0,        1477,      -6.075956559,      -8.395648129,      -9.084629743,      -11.45856355,      -6.093628658
          0,           0,        1478,      -6.076405306,      -8.396011988,      -9.084982893,      -11.45898545,      -6.094089439
          0,           0,        1479,      -6.076836531,      -8.396377015,       -9.08533854,      -11.45938624,       -6.09454997
          0,           0,        1480,      -6.077250349,      -8.396743299,      -9.085696923,      -11.45976618,      -6.095010251
          0,           0,        1481,      -6.077646948,      -8.397110928,      -9.086058284,      -11.46012564,      -6.095470283
          0,           0,        1482,      -6.078026593,      -8.397479997,      -9.086422863,      -11.46046506,      -6.095930067
          0,           0,        1483,      -6.078389617,      -8.397850598,      -9.086790896,      -11.46078497,      -6.096389605
          0,           0,        1484,      -6.078736426,      -8.398222828,       -9.08716262,      -11.46108598,      -6.096848897
          0,           0,        1485,      -6.079067494,      -8.398596784,      -9.087538263,      -11.46136877,      -6.097307946
