"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.803822806411530e-02, 5.269716944911879e-03, 2.244947079964686e-06, -1.090868890155088e-05, 5.059743823155053e-08, 5.856125672968333e-05, -1.811687242314739e-01, 1.002055627355809e+00, -1.018301155990018e+00
2963, 7.332068681716920e-02, 2.891448583345380e-02, 3.713935133336975e-03, 2.936188011654198e-06, -1.172397830580868e-05, 4.534405645136492e-08, 5.095442517405349e-05, -1.919143882445342e-01, 1.110322233249309e+00, -1.126782983257536e+00
2989, 7.843562960624691e-02, 2.979896612896939e-02, 3.350717244530392e-03, 2.915402908171273e-06, -1.101278233093944e-05, 5.284221126694872e-08, 4.934265403167982e-05, -1.742195229704192e-01, 1.034283282758748e+00, -1.048852682363210e+00
3015, 8.375442028045650e-02, 3.068785120530923e-02, 3.899900481969823e-03, 2.671143304238057e-06, -9.762550929621845e-06, 5.098317090061880e-08, 5.325686228058231e-05, -1.666769730816049e-01, 1.024076089596445e+00, -1.037550012667323e+00
3041, 8.928063511848450e-02, 3.158273826115060e-02, 5.018698906110666e-03, 3.294834843458518e-06, -1.712260147156423e-05, 7.024268167418245e-08, 6.364010529834305e-05, -1.700767829538913e-01, 1.078261344762501e+00, -1.091590598220835e+00
3067, 9.501701593399051e-02, 3.248441218089497e-02, 3.691236035686008e-03, 2.388094960037222e-06, -1.095163078102438e-05, 5.585560115866770e-08, 6.155788527211109e-05, -1.924912694149809e-01, 1.254770349477047e+00, -1.269449286798360e+00
3093, 1.010102331638340e-01, 3.338370069759623e-02, 2.361777454142699e-03, 2.590448864473666e-06, -9.068619139739391e-06, 5.925017333205944e-08, 5.543941803709966e-05, -1.828829393744007e-01, 1.256859970623403e+00, -1.270089940351816e+00
3119, 1.072062253952030e-01, 3.429562715192019e-02, 2.950998998621461e-03, 2.052886892867710e-06, -8.443025732961789e-06, 6.408058257041787e-08, 5.946682761108239e-05, -1.782723451497846e-01, 1.247195013419722e+00, -1.259870773191101e+00
3145, 1.136637628078460e-01, 3.520711023211908e-02, 3.127677542459744e-03, 3.855548584953171e-06, -1.782504879515222e-05, 6.678485444684896e-08, 5.428274451482072e-05, -1.797518029140291e-01, 1.305570786170651e+00, -1.317885300082863e+00
3171, 1.203565001487730e-01, 3.612681775156146e-02, 3.636478554332390e-03, 3.782780932735368e-06, -1.697104157858945e-05, 7.459744443522316e-08, 5.677377174796592e-05, -1.658137166002589e-01, 1.239702714209696e+00, -1.250739156198767e+00
3197, 1.272729039192200e-01, 3.705980695954110e-02, 4.794762638110467e-03, 3.368242627328733e-06, -1.728200080016387e-05, 8.029138993992826e-08, 6.881383943691216e-05, -1.640500051128657e-01, 1.243659258566103e+00, -1.254431910917808e+00
3223, 1.344466507434840e-01, 3.799864990667042e-02, 4.488736430874955e-03, 2.767189928477145e-06, -1.657376053555508e-05, 8.853805512878433e-08, 7.808104953871623e-05, -1.790277222934869e-01, 1.400865341016578e+00, -1.412258568350657e+00
3249, 1.419069468975070e-01, 3.893637174618030e-02, 1.787773257672019e-03, 1.995468962810207e-06, -6.302052006818395e-06, 7.072630071512425e-08, 7.072745293812208e-05, -1.921380540334270e-01, 1.569310245029211e+00, -1.581028046332091e+00
3275, 1.496536135673520e-01, 3.987429610960234e-02, 1.228644281301176e-03, 2.224886769642668e-06, -7.036709245162665e-06, 8.263666604726560e-08, 6.845619674627026e-05, -1.819751447144882e-01, 1.549430920054057e+00, -1.560078431428586e+00
3301, 1.576814949512480e-01, 4.081500867142009e-02, 2.295156639433750e-03, 3.295898173138053e-06, -1.717087264554157e-05, 9.176057795179499e-08, 7.042089362994127e-05, -1.801483378409943e-01, 1.573786852815958e+00, -1.584063912987112e+00
3327, 1.660248339176180e-01, 4.174865486291464e-02, 1.904760672404548e-03, 3.536874454685133e-06, -1.713929147805372e-05, 9.455061597457521e-08, 6.867318589990879e-05, -1.747234208386672e-01, 1.605104220932024e+00, -1.614582338850084e+00
3353, 1.746245622634890e-01, 4.269567973869730e-02, 1.447157934657365e-03, 2.027672412640339e-06, -6.559013316360438e-06, 9.025891927315928e-08, 7.238095080595424e-05, -1.739288208257385e-01, 1.630121477369827e+00, -1.639370407741687e+00
3379, 1.835020482540130e-01, 4.365067175615759e-02, 1.149193192676627e-03, 3.682955878007767e-06, -1.700639575792141e-05, 9.742164738486353e-08, 6.872544906430071e-05, -1.771741163677511e-01, 1.689505775274920e+00, -1.698768251198017e+00
3405, 1.926559209823610e-01, 4.461469475665251e-02, 1.166969793455309e-03, 2.461077739861677e-06, -7.160094230475671e-06, 1.006087163748992e-07, 7.457995762268027e-05, -1.685309905502007e-01, 1.649860817670163e+00, -1.658440382259603e+00
3431, 2.020680904388430e-01, 4.559637119238683e-02, 2.122011973102229e-03, 2.073753461554318e-06, -6.869848451885777e-06, 1.019522917892172e-07, 8.411519283676811e-05, -1.724279246157497e-01, 1.698631747702361e+00, -1.707359312827701e+00
3457, 2.117756903171540e-01, 4.658178728933709e-02, 2.553061806400748e-03, 3.124575442313396e-06, -1.602137619496563e-05, 1.150776616658329e-07, 8.684685094786721e-05, -1.768992365670191e-01, 1.788408447103853e+00, -1.797132065882041e+00
3483, 2.217475175857540e-01, 4.758499288379708e-02, 2.530292918682260e-03, 3.248041150394736e-06, -1.659859953354259e-05, 1.183260475554864e-07, 8.857917441690138e-05, -1.810346857849347e-01, 1.838830741160632e+00, -1.847720437471581e+00
3509, 2.320270836353300e-01, 4.858786587507645e-02, 2.640482813615182e-03, 3.314191175562007e-06, -1.619982076881798e-05, 1.229116304908160e-07, 9.319046888171005e-05, -1.794022276221343e-01, 1.880602882611828e+00, -1.889139932795557e+00
3535, 2.426079511642460e-01, 4.959322573166928e-02, 3.177776609269548e-03, 2.615481301303165e-06, -1.508719149048196e-05, 1.363194029873633e-07, 1.067418069029519e-04, -1.784810241996160e-01, 1.918623569840386e+00, -1.926907231143004e+00
3561, 2.535301446914670e-01, 5.058106972948201e-02, 1.270661119841455e-03, 1.259563106685627e-06, -3.190231716525391e-07, 1.159352196612645e-07, 1.074493749567058e-04, -1.852252301740800e-01, 2.100503573055752e+00, -2.108654453040608e+00
3587, 2.647941112518310e-01, 5.154740740029597e-02, 3.378320101335990e-04, 3.225879383911355e-06, -1.541105520455507e-05, 1.364938849894398e-07, 9.885664826757541e-05, -1.830059272684847e-01, 2.182737021297882e+00, -2.190394981341378e+00
3613, 2.764054536819460e-01, 5.248449773286214e-02, 6.522849142347044e-04, 3.119930898368613e-06, -1.529507641927148e-05, 1.430944029606549e-07, 9.965874466516826e-05, -1.702434636277829e-01, 2.163476039565382e+00, -2.170163785272462e+00
3639, 2.883291840553280e-01, 5.340751234160828e-02, 5.652183696471668e-04, 2.931959174383027e-06, -1.382969381118727e-05, 1.443801489051080e-07, 1.022268762667180e-04, -1.660470520161198e-01, 2.197223703994335e+00, -2.203488723657768e+00
3665, 3.005529642105100e-01, 5.432077659019663e-02, -4.896910732900862e-04, 2.251818072771898e-06, 6.492421981069557e-07, 1.302545224789483e-07, 1.021775366908624e-04, -1.627121958821524e-01, 2.235727764504850e+00, -2.241640515100133e+00
3691, 3.130726814270020e-01, 5.522275388670174e-02, 2.247507263663894e-03, 2.615299032129439e-06, -1.057932203057402e-05, 1.604734640922242e-07, 1.193110001289188e-04, -1.538057004446986e-01, 2.178595980544786e+00, -2.184018443093911e+00
3717, 3.258830904960630e-01, 5.611234666839625e-02, 4.080858621888448e-03, 2.029713904778947e-06, -1.071531393330990e-05, 1.652253974406042e-07, 1.369238494666461e-04, -1.534416140659356e-01, 2.248787582719650e+00, -2.254016033278919e+00
3743, 3.389919400215150e-01, 5.697649681127121e-02, 3.401307697375493e-03, 2.123992499296120e-06, -9.462929352449101e-06, 1.679307092673573e-07, 1.414426250667210e-04, -1.536172872451379e-01, 2.373697746890198e+00, -2.378663053171338e+00
3769, 3.523894548416140e-01, 5.781477203687608e-02, 3.252416276562831e-03, 2.289403924786873e-06, -8.387488346635426e-06, 1.738043527125486e-07, 1.475379180377453e-04, -1.480649085515012e-01, 2.401086005109406e+00, -2.405645834765957e+00
3795, 3.660713136196140e-01, 5.862026172294452e-02, 4.743431567142712e-03, 1.356898817834127e-06, -8.693099025082115e-06, 1.966887351696476e-07, 1.687572211561605e-04, -1.384097832742725e-01, 2.411213573346636e+00, -2.415181704410253e+00
3821, 3.800389170646670e-01, 5.937498829553461e-02, 2.506683410921416e-03, 5.399593256856061e-07, 9.045824396246176e-06, 1.635978565295795e-07, 1.702979309368489e-04, -1.371625285486937e-01, 2.614839279112431e+00, -2.618432839922505e+00
3847, 3.942807912826540e-01, 6.007046244785177e-02, 1.706408713465208e-03, 2.257688088312110e-06, -9.573740823832795e-06, 1.958020854134453e-07, 1.635233524654108e-04, -1.273966234996581e-01, 2.683164129495142e+00, -2.686185998795093e+00
3873, 4.087766110897060e-01, 6.071689841980497e-02, 3.453334643281614e-03, 1.833519183314506e-06, -7.560012579506363e-06, 2.023375711710622e-07, 1.726704937514459e-04, -1.114420556913215e-01, 2.599758558070649e+00, -2.602145211514914e+00
3899, 4.235162138938900e-01, 6.130063729633137e-02, 5.387154566487198e-03, 1.361627297979828e-06, -6.015839140663650e-06, 2.090858544462679e-07, 1.871074955407248e-04, -9.361916227331742e-02, 2.566558441657985e+00, -2.568264775905655e+00
3925, 4.384851455688480e-01, 6.182002415721657e-02, 6.388807730565574e-03, 1.025569983236860e-06, -4.458934725330665e-06, 2.163004577637369e-07, 1.993082769661212e-04, -8.362257014874201e-02, 2.570650511785229e+00, -2.572009462421455e+00
3951, 4.536674916744230e-01, 6.225765058640304e-02, 6.696929953962978e-03, 8.092097738241205e-07, -2.319031072389188e-06, 2.238766979836438e-07, 2.094272967958060e-04, -6.335059229622951e-02, 2.592005814745673e+00, -2.592779383704961e+00
3977, 4.690417945384980e-01, 6.258552971304095e-02, 6.755406115914877e-03, 6.021370361807147e-07, 1.036720074007115e-07, 2.308628338646432e-07, 2.194542894576085e-04, -4.430619926168548e-02, 2.640316276420098e+00, -2.640685963177131e+00
4003, 4.845884144306180e-01, 6.281487823237875e-02, 6.201378048506549e-03, 3.642808249509355e-07, 2.654498327636640e-06, 2.367430484457715e-07, 2.281316461223388e-04, -2.401130051108347e-02, 2.701880053630438e+00, -2.701982192310760e+00
4029, 5.002762079238890e-01, 6.292044572986563e-02, 4.009997061487725e-03, 6.864897532153889e-07, 1.052691308878065e-05, 2.261456215267529e-07, 2.290426423473899e-04, -1.274778175708311e-03, 2.751300648011016e+00, -2.751295779960643e+00
4055, 5.160748958587650e-01, 6.289046822450570e-02, 2.379906907597972e-03, 1.082448580638643e-06, 3.833319599454836e-05, 2.080810741115469e-07, 2.343258191325751e-04, 2.435895005811871e-02, 2.721812361432005e+00, -2.721911169002739e+00
4081, 5.319590568542480e-01, 6.272360165377636e-02, 6.015406264303844e-03, 8.425100534779675e-07, 2.407373322629885e-05, 2.306736154485174e-07, 2.568986917148374e-04, 4.842216111490778e-02, 2.662729872738568e+00, -2.663158598017510e+00
4107, 5.478921532630920e-01, 6.240547983651297e-02, 9.642987100915452e-03, -6.039869521763442e-07, 2.251923376032317e-05, 2.537664076750565e-07, 2.882212150783365e-04, 8.320886059619906e-02, 2.681043271845630e+00, -2.682288096712157e+00
4133, 5.638301968574519e-01, 6.192145203501948e-02, 6.582088214965684e-03, 9.498999689022598e-08, 2.317915663828372e-05, 2.179396870937983e-07, 2.778275850532682e-04, 1.110066479982980e-01, 2.834946272064932e+00, -2.837102775716546e+00
4159, 5.797371864318850e-01, 6.126557599656115e-02, 1.935754712631291e-03, 1.573349227324951e-06, 2.391157084028027e-05, 2.168153308088264e-07, 2.474395800434464e-04, 1.389378975522905e-01, 2.813153657776388e+00, -2.816566726338269e+00
4185, 5.956164002418520e-01, 6.045835319219310e-02, 1.078463629460279e-03, 2.021037770060975e-06, 2.796215722366031e-05, 2.042723081205709e-07, 2.332293378237302e-04, 1.590723578525191e-01, 2.659869090038750e+00, -2.664598897795398e+00
4211, 6.114472150802610e-01, 5.950013452020518e-02, 7.112187166645172e-04, 2.378371932565049e-06, 3.188502969100392e-05, 1.907620049405938e-07, 2.225243545597752e-04, 1.760841919698401e-01, 2.530488439325929e+00, -2.536588986585681e+00
4237, 6.271871328353880e-01, 5.838252841635382e-02, -9.806709927128437e-04, 3.909234721593404e-06, 3.707573005437844e-05, 1.626491067923908e-07, 2.026019994348695e-04, 1.904584569015405e-01, 2.398150638098145e+00, -2.405688840112800e+00
4263, 6.428214907646180e-01, 5.711182846949497e-02, 2.237623523763076e-05, 4.943383740246996e-06, 4.296221783332847e-05, 1.631541753711392e-07, 1.986904187305652e-04, 1.913602763112524e-01, 2.183570424729992e+00, -2.191932056080287e+00
4289, 6.584149599075320e-01, 5.572755260634001e-02, 3.603924789514741e-03, 4.118251620448009e-06, 4.610906500627969e-05, 1.685195151476262e-07, 2.141803547441368e-04, 2.035121107592515e-01, 1.990367498158756e+00, -2.000699075557694e+00
4315, 6.737585067749020e-01, 5.415988229211618e-02, 2.532518684380859e-03, 5.366495473032913e-06, 4.878408758990263e-05, 1.323077830510530e-07, 2.028025279717302e-04, 2.105814592991798e-01, 1.873369581089753e+00, -1.885148103619975e+00
4341, 6.888993382453920e-01, 5.244238726766425e-02, 8.842922428992026e-04, 6.629123917645132e-06, 5.080444539230608e-05, 1.346046645697302e-07, 1.861823442509790e-04, 1.918571393201774e-01, 1.723334789141078e+00, -1.733979557659085e+00
4367, 7.042160034179690e-01, 5.072252643248291e-02, 1.726921920122824e-03, 6.469858567043043e-06, 5.236741491126201e-05, 1.339969932739033e-07, 1.858403891692881e-04, 1.893706217903245e-01, 1.554581012223807e+00, -1.566053928907430e+00
4393, 7.193410396575930e-01, 4.888486926677033e-02, 1.319842944667528e-03, 6.971888085713436e-06, 5.328178857588301e-05, 1.211932694852068e-07, 1.835601619574242e-04, 1.935843075342395e-01, 1.428362736514188e+00, -1.441383217455390e+00
4419, 7.341139912605290e-01, 4.689122304465015e-02, -7.278602166339698e-04, 8.025290491096838e-06, 5.437704573585619e-05, 1.113573305136109e-07, 1.701222861073013e-04, 1.909296131719683e-01, 1.436135346817913e+00, -1.448769630675206e+00
4445, 7.489700317382810e-01, 4.489737542481451e-02, -2.179665780119871e-03, 8.520988657623691e-06, 5.585214425830923e-05, 1.190744737489612e-07, 1.601025823678461e-04, 1.968503875723847e-01, 1.416712495167870e+00, -1.430320528008129e+00
4471, 7.636658549308780e-01, 4.284290461495992e-02, -3.081119431435179e-03, 8.966676232819360e-06, 5.679637539549040e-05, 1.074066314177302e-07, 1.507130996241017e-04, 2.152776901268973e-01, 1.466451847416495e+00, -1.482165204488454e+00
4497, 7.780403494834900e-01, 4.069863770724222e-02, -4.267322819012343e-03, 9.753586311977048e-06, 5.743367421841138e-05, 1.014536575797975e-07, 1.372293458273616e-04, 2.195633848557579e-01, 1.458807582547516e+00, -1.475238157945000e+00
4523, 7.922744154930110e-01, 3.853424497299554e-02, -4.782807733047239e-03, 1.021202879476198e-05, 5.866374028654015e-05, 9.646599987971596e-08, 1.267034776616490e-04, 2.092494813944102e-01, 1.362177081033551e+00, -1.378155194944018e+00
4549, 8.063289523124690e-01, 3.635447461194961e-02, -4.809293588821243e-03, 1.045353379442117e-05, 5.960365895496806e-05, 8.799466012450130e-08, 1.190040656493246e-04, 1.992524026510549e-01, 1.266508041988154e+00, -1.282085824333610e+00
4575, 8.201366662979130e-01, 3.415711381513857e-02, -5.045844270451041e-03, 1.150800065888926e-05, 6.451273319576947e-05, 7.356167900583014e-08, 1.100816170172870e-04, 1.881627591420631e-01, 1.169510070204452e+00, -1.184550134384695e+00
4601, 8.336892127990720e-01, 3.195450941798817e-02, -4.761525738846634e-03, 1.078581064812224e-05, 5.888930818730557e-05, 7.375522322732749e-08, 1.016703058855160e-04, 1.746023105018074e-01, 1.077402323431492e+00, -1.091458379290185e+00
4627, 8.470668792724610e-01, 2.977808276152879e-02, -4.375230225358824e-03, 1.061214429905788e-05, 5.776047725317832e-05, 6.817774002717300e-08, 9.500955314377063e-05, 1.634676771941383e-01, 1.000257208524763e+00, -1.013526591351161e+00
4653, 8.601957559585570e-01, 2.761956187888886e-02, -4.057145747772094e-03, 1.059675621890725e-05, 5.714842160062699e-05, 6.198859539101495e-08, 8.882650349432413e-05, 1.530108366084362e-01, 9.222365008243456e-01, -9.348435404859525e-01
4679, 8.730279207229610e-01, 2.547610481656853e-02, -3.784641227069629e-03, 1.055112653455519e-05, 5.637451037800361e-05, 5.629461782091298e-08, 8.291735040893438e-05, 1.413552571459153e-01, 8.420099118348368e-01, -8.537927062917806e-01
4705, 8.855857253074650e-01, 2.336088394986922e-02, -3.507816718956403e-03, 1.041246328111956e-05, 5.541157444444405e-05, 5.150998084416815e-08, 7.727869308259967e-05, 1.293896294243126e-01, 7.656023747618570e-01, -7.764590486312322e-01
4731, 8.978731632232670e-01, 2.128161215736257e-02, -3.244289903449509e-03, 1.028566635892893e-05, 5.447092745749753e-05, 4.673004904192984e-08, 7.192086281517623e-05, 1.181904642563793e-01, 6.877349253551327e-01, -6.978164565429247e-01
4757, 9.098071455955510e-01, 1.922374438528640e-02, -3.084954683092672e-03, 1.017491726007072e-05, 5.358201875777279e-05, 4.232218323099424e-08, 6.636670519784074e-05, 1.065816942098744e-01, 6.112186376774957e-01, -6.204413291866262e-01
4783, 9.214465022087100e-01, 1.719688797101499e-02, -3.081178175487042e-03, 1.029639956202216e-05, 5.278591155443227e-05, 3.731881230807030e-08, 5.935324684620007e-05, 1.005362709047627e-01, 5.596463460206953e-01, -5.686032378213931e-01
4809, 9.327191114425660e-01, 1.516557721434673e-02, -2.938717789346412e-03, 1.075781342538134e-05, 5.268441788262064e-05, 3.332595104891754e-08, 5.092448039839399e-05, 9.962731818607902e-02, 5.258016246393807e-01, -5.351536084524081e-01
4835, 9.435870051383970e-01, 1.308265338300460e-02, -2.424323721820987e-03, 1.147037502137206e-05, 5.375877122978880e-05, 2.559218378744161e-08, 4.091889145049828e-05, 8.998455382131695e-02, 4.396530323040952e-01, -4.487619553123320e-01
4861, 9.540644884109500e-01, 1.090429842474810e-02, -1.676119399546615e-03, 1.276301532337662e-05, 5.570284839684350e-05, 1.176786432571485e-08, 2.899070919060291e-05, 7.372291121302496e-02, 3.296978674679373e-01, -3.378335854757818e-01
4887, 9.641631841659550e-01, 8.612860390347856e-03, -3.181920106068332e-04, 1.414296125253271e-05, 5.721569071407076e-05, -2.379696584559216e-09, 1.793515886226921e-05, 5.536853225483759e-02, 2.310990552007254e-01, -2.376362234006190e-01
4913, 9.738758206367490e-01, 6.264602734022841e-03, 2.369240260969406e-03, 1.469495678942197e-05, 5.655341428198393e-05, -2.060903076699029e-08, 1.098934986201812e-05, 4.136146531326755e-02, 1.713468432349530e-01, -1.762676920864034e-01
4939, 9.830872416496280e-01, 3.992403104458255e-03, 7.061887500730757e-03, 1.401645549119676e-05, 5.246012676015384e-05, -4.185950935021775e-08, 6.466826381941821e-06, 4.062230034378512e-02, 1.873491033706407e-01, -1.916590785364426e-01
4965, 9.918504953384401e-01, 1.964613934923808e-03, 1.327093599346507e-02, 8.008340275484554e-06, 4.264724135369720e-05, -5.076038979207588e-08, 6.937694417478320e-06, 5.721844468141880e-02, 4.147248676897466e-01, -4.171358344056951e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.183099151801362e-04, 3.936987109283677e-05, 2.791664776170136e-04, -3.583497069379260e-08, -3.013019939851687e-04, -6.457920525734758e-01, 1.571532105215589e+00, 1.641957904013078e+00
