"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 3.082041611126660e-02, 7.535504445035120e-03, 4.217802873604930e-06, -1.934839400500679e-05, 5.532571217102034e-08, 5.612576539220778e-05, -2.124963909370328e-01, 1.059891703753464e+00, -1.080977048112403e+00
2963, 7.332068681716920e-02, 3.180452426518130e-02, 6.301358369090474e-03, 4.948026128392049e-06, -2.056626457142066e-05, 4.986443072394037e-08, 4.807698749910424e-05, -2.217539991767645e-01, 1.158144790669746e+00, -1.179171261204442e+00
2989, 7.843562960624691e-02, 3.279244601372956e-02, 6.615204256695559e-03, 5.836971219833912e-06, -2.548430099137617e-05, 6.399989877857314e-08, 4.844010350760854e-05, -1.995386299175535e-01, 1.074804892644151e+00, -1.093163210507845e+00
3015, 8.375442028045650e-02, 3.378035157664912e-02, 6.939893430856966e-03, 4.487570684875659e-06, -1.958940722051540e-05, 5.691710941962501e-08, 5.334580015101151e-05, -1.950422333750303e-01, 1.094586379502541e+00, -1.111818915562374e+00
3041, 8.928063511848450e-02, 3.476938546002663e-02, 7.661255108006494e-03, 5.009657064330092e-06, -2.552520681017983e-05, 7.287608778175958e-08, 6.157084741395987e-05, -2.008001586049244e-01, 1.170824858318490e+00, -1.187908856264337e+00
3067, 9.501701593399051e-02, 3.575987104955391e-02, 6.683852854788948e-03, 5.326754434927465e-06, -2.686123020791015e-05, 6.702306640277473e-08, 5.766861413524403e-05, -2.211938856609704e-01, 1.329236063963588e+00, -1.347512329821449e+00
3093, 1.010102331638340e-01, 3.674276423438108e-02, 5.148015487268237e-03, 4.235464163682267e-06, -1.863704897260981e-05, 6.360404350749290e-08, 5.191236571635878e-05, -2.067259997167942e-01, 1.321804015243454e+00, -1.337853593776849e+00
3119, 1.072062253952030e-01, 3.773178604685913e-02, 5.529973810618970e-03, 3.640624730165245e-06, -1.777448540292387e-05, 6.578255733520697e-08, 5.540540958957069e-05, -2.017112949257082e-01, 1.320913489977440e+00, -1.336219925649936e+00
3145, 1.136637628078460e-01, 3.871406009902496e-02, 5.636232251420070e-03, 5.463463168999239e-06, -2.723524579560127e-05, 7.035038051884944e-08, 5.027126478797669e-05, -2.014063087473239e-01, 1.378522364304528e+00, -1.393150135093032e+00
3171, 1.203565001487730e-01, 3.969739868853120e-02, 6.087302957243837e-03, 5.232196228435892e-06, -2.630225340580867e-05, 7.677599862973614e-08, 5.291688799643507e-05, -1.864247737933954e-01, 1.322598009989118e+00, -1.335661908938708e+00
3197, 1.272729039192200e-01, 4.068629839465437e-02, 6.883419897966738e-03, 4.874753455209296e-06, -2.680425774270697e-05, 8.007190503557009e-08, 6.224127488936349e-05, -1.854031321687374e-01, 1.345984917324799e+00, -1.358690114295534e+00
3223, 1.344466507434840e-01, 4.167313822333815e-02, 6.321322721419909e-03, 4.380026144739342e-06, -2.604401229889248e-05, 8.570470936734497e-08, 6.804724694389333e-05, -1.977633410598444e-01, 1.494995754792883e+00, -1.508016696161013e+00
3249, 1.419069468975070e-01, 4.265057822630066e-02, 4.018679927184710e-03, 3.571728520107022e-06, -1.765589730373473e-05, 7.222158797330609e-08, 6.151903536559205e-05, -2.068605134105714e-01, 1.648322028015654e+00, -1.661246603027187e+00
3275, 1.496536135673520e-01, 4.361936135389641e-02, 3.201897535561772e-03, 3.784192435566650e-06, -1.813790313276707e-05, 7.855822135956847e-08, 5.699547376632432e-05, -1.980952490643096e-01, 1.659068012514651e+00, -1.670845255553647e+00
3301, 1.576814949512480e-01, 4.458152604041214e-02, 3.824953433661329e-03, 4.695046934028566e-06, -2.655696410257771e-05, 8.648179841890713e-08, 5.655843416575918e-05, -1.921064669418332e-01, 1.670641080467831e+00, -1.681648046030313e+00
3327, 1.660248339176180e-01, 4.552676998600667e-02, 3.432633096176797e-03, 4.804683093293944e-06, -2.639347599740840e-05, 8.713126895865490e-08, 5.419349603893429e-05, -1.843882745981550e-01, 1.698526680731535e+00, -1.708497229445908e+00
3353, 1.746245622634890e-01, 4.647500836704862e-02, 2.901179512005788e-03, 3.689423062582910e-06, -1.874559302400762e-05, 8.392701924749649e-08, 5.595959249954143e-05, -1.822985403410454e-01, 1.730465844254416e+00, -1.740033913947144e+00
3379, 1.835020482540130e-01, 4.742049925390623e-02, 2.436737438842322e-03, 4.615219871999649e-06, -2.364220334245128e-05, 8.440495582782260e-08, 5.168579501297412e-05, -1.822758573475643e-01, 1.790866318825397e+00, -1.800110690151611e+00
3405, 1.926559209823610e-01, 4.836398006800235e-02, 3.022750351948421e-03, 4.690168210249875e-06, -2.623255186195182e-05, 9.671145720595334e-08, 5.623962271748522e-05, -1.743677006039036e-01, 1.761085219091671e+00, -1.769688728808732e+00
3431, 2.020680904388430e-01, 4.931386297706982e-02, 3.036787761761400e-03, 3.832246851622100e-06, -2.037177143369273e-05, 8.968169764668918e-08, 6.080163436596292e-05, -1.771412889097893e-01, 1.832920435066261e+00, -1.841455586932490e+00
3457, 2.117756903171540e-01, 5.025587050885447e-02, 2.761644723482322e-03, 4.696923705253495e-06, -2.729646990246903e-05, 9.905450215365869e-08, 5.955159298351457e-05, -1.782725097802879e-01, 1.912471589740055e+00, -1.920754966831795e+00
3483, 2.217475175857540e-01, 5.120399014375165e-02, 2.548563323002813e-03, 4.777980600478952e-06, -2.802577151992311e-05, 1.009888742618141e-07, 5.930708786876368e-05, -1.783484120650376e-01, 1.949802508178849e+00, -1.957939963704580e+00
3509, 2.320270836353300e-01, 5.213968989046153e-02, 2.342179721048224e-03, 4.799587306218132e-06, -2.784687607745326e-05, 1.033824420009273e-07, 6.087240554243277e-05, -1.749163879416267e-01, 1.998438708615179e+00, -2.006076101650820e+00
3535, 2.426079511642460e-01, 5.306566145606720e-02, 2.202067513664974e-03, 4.317168364828541e-06, -2.652955448307993e-05, 1.100870531684589e-07, 6.738391051820794e-05, -1.722329019045372e-01, 2.049351537554684e+00, -2.056575789609733e+00
3561, 2.535301446914670e-01, 5.396144942439444e-02, 4.564217035301354e-04, 3.419950715465614e-06, -1.598715069295513e-05, 9.618367246860188e-08, 6.595024411622501e-05, -1.727734813244764e-01, 2.203299338459443e+00, -2.210062361678897e+00
3587, 2.647941112518310e-01, 5.482292637620246e-02, -6.371683339711602e-04, 4.554307975532742e-06, -2.522647186571485e-05, 1.087898026481806e-07, 5.837472787614606e-05, -1.659852159835026e-01, 2.279114423754126e+00, -2.285150209912144e+00
3613, 2.764054536819460e-01, 5.564224485669238e-02, -9.436839981400739e-04, 4.458963369624051e-06, -2.428804371718221e-05, 1.106014290502983e-07, 5.676751360042187e-05, -1.537382871877210e-01, 2.280501833972120e+00, -2.285676706654297e+00
3639, 2.883291840553280e-01, 5.643500752009965e-02, -1.356981254160949e-03, 4.097896701539490e-06, -2.009469964513690e-05, 1.076721386767622e-07, 5.727077243325295e-05, -1.468867286305288e-01, 2.318313137137842e+00, -2.322959554986097e+00
3665, 3.005529642105100e-01, 5.720590579798368e-02, -1.854187315857683e-03, 4.289234112060272e-06, -1.844767280273207e-05, 1.082261522523981e-07, 5.599936529480308e-05, -1.416013184544677e-01, 2.362580034914901e+00, -2.366817212265434e+00
3691, 3.130726814270020e-01, 5.795380632744845e-02, -4.638833223961063e-04, 4.214152773728654e-06, -2.214766265226806e-05, 1.197680770274936e-07, 6.539601834559286e-05, -1.343470089052549e-01, 2.340636295080169e+00, -2.344488113675961e+00
3717, 3.258830904960630e-01, 5.867815810654923e-02, 4.645363740494214e-04, 3.966252508898464e-06, -2.405706348843515e-05, 1.254908822255982e-07, 7.492375307778412e-05, -1.303486814537331e-01, 2.408599868655562e+00, -2.412124221607367e+00
3743, 3.389919400215150e-01, 5.936641568301331e-02, -2.872471283545943e-04, 4.043383403863820e-06, -2.317005812444686e-05, 1.267543457563209e-07, 7.612612117014039e-05, -1.258693010744093e-01, 2.510140397225669e+00, -2.513293986352379e+00
3769, 3.523894548416140e-01, 6.001904200022533e-02, -6.848079846395773e-04, 4.121469887344861e-06, -2.235479484909702e-05, 1.299833382455472e-07, 7.867901885628873e-05, -1.183257125907254e-01, 2.537711680377103e+00, -2.540468763178600e+00
3795, 3.660713136196140e-01, 6.063012777133144e-02, -3.119736818857563e-04, 3.323933691957212e-06, -1.993222564267985e-05, 1.393418288722890e-07, 8.973950905371276e-05, -1.086870694681854e-01, 2.574379624790297e+00, -2.576672897712328e+00
3821, 3.800389170646670e-01, 6.118280547227002e-02, -2.818711521762002e-03, 3.343969184390873e-06, -1.369539159606821e-05, 1.250595119303993e-07, 8.377731837654955e-05, -1.008478584051574e-01, 2.743935839137916e+00, -2.745788426703369e+00
3847, 3.942807912826540e-01, 6.167009194398967e-02, -5.128299971577198e-03, 4.151697723542386e-06, -1.092314027269494e-05, 1.251949414381041e-07, 7.207548036465967e-05, -8.852952274271979e-02, 2.793785989444197e+00, -2.795188109241068e+00
3873, 4.087766110897060e-01, 6.210406748128122e-02, -2.463050617493213e-03, 3.714678917414995e-06, -1.471385836990876e-05, 1.411854309322324e-07, 8.677159214131185e-05, -7.465371060431840e-02, 2.681665790637224e+00, -2.682704527711981e+00
3899, 4.235162138938900e-01, 6.247302428048072e-02, -2.848719072715282e-04, 3.155207094113771e-06, -1.559125450176220e-05, 1.476217634201103e-07, 1.057274784876700e-04, -5.927992910509559e-02, 2.714486028351613e+00, -2.715132301928656e+00
3925, 4.384851455688480e-01, 6.277755410037932e-02, -9.696179193283095e-04, 2.653690057924181e-06, -1.146092346552766e-05, 1.547806530326479e-07, 1.175034055299691e-04, -4.996602312279568e-02, 2.807706967569461e+00, -2.808151458100545e+00
3951, 4.536674916744230e-01, 6.300274033990787e-02, -4.337985697678012e-03, 2.950353683823421e-06, 3.319212629844799e-06, 1.344177151549738e-07, 1.133104256933614e-04, -3.093771661014358e-02, 2.965755668491247e+00, -2.965915867444968e+00
3977, 4.690417945384980e-01, 6.312336586691432e-02, -4.594330686293973e-03, 3.235963155060782e-06, 6.452556937615873e-06, 1.406842007180395e-07, 1.165595331242661e-04, -1.136575880749256e-02, 2.952047027760068e+00, -2.952067350016163e+00
4003, 4.845884144306180e-01, 6.315355297016603e-02, -2.496296095069185e-04, 2.847663722140870e-06, -4.931861982360563e-06, 1.581409578096868e-07, 1.373561961889893e-04, 9.126047286146390e-03, 2.873502910042859e+00, -2.873514143864722e+00
4029, 5.002762079238890e-01, 6.307120228957590e-02, 4.336125913656575e-03, 1.456400838883628e-06, -2.797950110645098e-06, 1.693133992796729e-07, 1.624023017973826e-04, 3.361577463371107e-02, 2.791818425451257e+00, -2.792008554198433e+00
4055, 5.160748958587650e-01, 6.286769126047524e-02, 5.436802311593350e-03, 1.161796033084698e-06, -2.383150026415963e-06, 1.487551558558763e-07, 1.545069256279143e-04, 4.979789407856799e-02, 2.545314255389486e+00, -2.545790305472575e+00
4081, 5.319590568542480e-01, 6.254467770263826e-02, 5.580910591667484e-03, 1.256505095834798e-06, 7.436275972161846e-07, 1.441772364050020e-07, 1.260221665932315e-04, 5.996868450154372e-02, 2.097871639238641e+00, -2.098710401580753e+00
4107, 5.478921532630920e-01, 6.209070470830357e-02, 7.521742510070244e-03, 1.805859269634615e-06, 4.876572258228748e-06, 1.336910564904553e-07, 8.762123074000696e-05, 4.824320869953092e-02, 1.070464478311905e+00, -1.071472928046590e+00
4133, 5.638301968574519e-01, 6.149371444240460e-02, 8.900775417088141e-03, 2.378187004108447e-06, 7.700022772634563e-06, 1.075217380654782e-07, 4.235440538645307e-05, 4.848449201817417e-02, 1.004456847718785e+00, -1.005607315322574e+00
4159, 5.797371864318850e-01, 6.074977026969390e-02, 6.394146188689243e-03, 4.035848755091864e-06, 1.184283004080532e-05, 1.123377976703937e-07, 2.733624554597396e-05, 2.716480422334094e-02, 4.274078777896289e-01, -4.282353630395715e-01
4185, 5.956164002418520e-01, 5.988062123636430e-02, 5.327977098239428e-03, 3.822335634160504e-06, 1.399498826439707e-05, 1.051908404692623e-07, 3.795162918906368e-05, 5.087062441810274e-02, 8.105835520757194e-01, -8.121717166254260e-01
4211, 6.114472150802610e-01, 5.888740491397181e-02, 3.383149179762608e-03, 3.960768288763147e-06, 1.753685202523989e-05, 1.078222082705958e-07, 5.757693540799692e-05, 8.536469756577374e-02, 1.234763718183832e+00, -1.237708520700937e+00
4237, 6.271871328353880e-01, 5.776174793711675e-02, 1.017263598306093e-03, 4.175904079400246e-06, 2.019696968092666e-05, 1.087655357582233e-07, 7.198666699700000e-05, 1.131636134892665e-01, 1.459485315591791e+00, -1.463863741549542e+00
4263, 6.428214907646180e-01, 5.650901429085793e-02, -7.843225294870996e-04, 4.622934650270659e-06, 2.268072879160971e-05, 1.056731295168970e-07, 7.894284387257031e-05, 1.291646678160844e-01, 1.535453596819646e+00, -1.540875966461548e+00
4289, 6.584149599075320e-01, 5.516718298633671e-02, -1.399084520189131e-03, 4.813030827302086e-06, 2.667215239984914e-05, 1.066999144169000e-07, 8.657467034375467e-05, 1.430062996098026e-01, 1.509629443848108e+00, -1.516382179801890e+00
4315, 6.737585067749020e-01, 5.366308194553029e-02, -2.152126734619540e-03, 5.267742863098837e-06, 2.856388014374651e-05, 9.935586031687065e-08, 8.920233779298573e-05, 1.567304886684013e-01, 1.490219862741119e+00, -1.498435699139882e+00
4341, 6.888993382453920e-01, 5.202654526724440e-02, -2.601301673514557e-03, 5.687461915013236e-06, 3.110967152579366e-05, 9.784139267451293e-08, 9.073156082575043e-05, 1.589628630765979e-01, 1.500865356661464e+00, -1.509259156214708e+00
4367, 7.042160034179690e-01, 5.040299004046524e-02, -2.497067292726999e-03, 5.597517439315951e-06, 3.215571246428801e-05, 9.679229878456852e-08, 9.602855361309704e-05, 1.631972084225915e-01, 1.454135545396757e+00, -1.463261942755441e+00
4393, 7.193410396575930e-01, 4.866965321540200e-02, -2.979111901100534e-03, 6.110731020579308e-06, 3.449232693631661e-05, 9.359957449843775e-08, 9.718545564650155e-05, 1.781812334628200e-01, 1.432783591412570e+00, -1.443813167236629e+00
4419, 7.341139912605290e-01, 4.678098789840195e-02, -3.726425857303792e-03, 6.656990958292149e-06, 3.626091201236997e-05, 8.660717285646319e-08, 9.394189157060969e-05, 1.826689837632235e-01, 1.439734834832239e+00, -1.451276439902244e+00
4445, 7.489700317382810e-01, 4.488919006560343e-02, -4.191777304579014e-03, 7.007457969818883e-06, 3.797537678710870e-05, 8.578196814451413e-08, 9.252402453537289e-05, 1.837758416639282e-01, 1.398071511442052e+00, -1.410097767308194e+00
4471, 7.636658549308780e-01, 4.292499065133562e-02, -4.258968402622050e-03, 7.322063695172656e-06, 3.919589165285811e-05, 8.085038565657697e-08, 9.153006618122947e-05, 1.893447737832813e-01, 1.345218259232491e+00, -1.358476163861342e+00
4497, 7.780403494834900e-01, 4.085140435504950e-02, -4.458884795616120e-03, 7.844132042137435e-06, 4.101173432476716e-05, 7.488275215566544e-08, 8.815498883217766e-05, 1.856796121576732e-01, 1.262624194236110e+00, -1.276203884743779e+00
4523, 7.922744154930110e-01, 3.873267862171122e-02, -4.682958701003877e-03, 8.291212180340007e-06, 4.265502533789685e-05, 6.826384715776197e-08, 8.327805013417631e-05, 1.793830054528450e-01, 1.179646503848619e+00, -1.193207267473344e+00
4549, 8.063289523124690e-01, 3.656774148096294e-02, -4.767569780521301e-03, 8.689000265010855e-06, 4.371164298812412e-05, 6.220859350981159e-08, 7.772295863053511e-05, 1.726704019087895e-01, 1.091283291914878e+00, -1.104858932009809e+00
4575, 8.201366662979130e-01, 3.435036674510311e-02, -4.694452491295140e-03, 9.004366859538011e-06, 4.423332781095744e-05, 5.685958822359197e-08, 7.178678996982474e-05, 1.627399288111799e-01, 9.886593219385389e-01, -1.001963374849515e+00
4601, 8.336892127990720e-01, 3.209117154216425e-02, -4.558014055679648e-03, 9.333787496598503e-06, 4.532599560655517e-05, 5.005960193141041e-08, 6.535768994627681e-05, 1.496331699974395e-01, 8.865764749500586e-01, -8.991149291786467e-01
4627, 8.470668792724610e-01, 2.982135395716901e-02, -4.484296098733818e-03, 9.529095445825386e-06, 4.557651564041651e-05, 4.386704878698149e-08, 5.840389881477140e-05, 1.362218220041405e-01, 7.874738302856857e-01, -7.991687419364563e-01
4653, 8.601957559585570e-01, 2.753529683320009e-02, -4.464572452572067e-03, 9.768174546818350e-06, 4.589443596787589e-05, 3.777367643609141e-08, 5.113946222128293e-05, 1.209466531450808e-01, 6.784618138308843e-01, -6.891570124748894e-01
4679, 8.730279207229610e-01, 2.523483338227847e-02, -4.580143621396545e-03, 1.000391902085232e-05, 4.599749911272817e-05, 3.230701830881448e-08, 4.366450729160305e-05, 1.068227436371858e-01, 5.845097814742183e-01, -5.941900681607086e-01
4705, 8.855857253074650e-01, 2.293806249207292e-02, -4.778290394774636e-03, 1.021660302766843e-05, 4.575782290427873e-05, 2.759160190326566e-08, 3.587796653439194e-05, 1.006999859726367e-01, 5.419688713474907e-01, -5.512440525806713e-01
4731, 8.978731632232670e-01, 2.065856424356561e-02, -4.808936563535334e-03, 1.034070506722302e-05, 4.543022475056485e-05, 2.238065862054568e-08, 2.869667574690043e-05, 8.867425556286164e-02, 4.668979024947609e-01, -4.752428107812151e-01
4757, 9.098071455955510e-01, 1.839185541340094e-02, -4.660001899075905e-03, 1.036260929068900e-05, 4.491243366658594e-05, 1.702014869699924e-08, 2.262630436164802e-05, 7.383690372135288e-02, 3.820398885044544e-01, -3.891085282231250e-01
4783, 9.214465022087100e-01, 1.616272791920986e-02, -4.418782370020035e-03, 1.030957108061426e-05, 4.420405711761639e-05, 1.198949472903731e-08, 1.750279155579825e-05, 6.050417336896122e-02, 3.078947698077469e-01, -3.137815716460736e-01
4809, 9.327191114425660e-01, 1.396782323996047e-02, -4.126868923001926e-03, 1.029964942496642e-05, 4.350458042443504e-05, 6.638980633996357e-09, 1.305598925380538e-05, 4.850934331008936e-02, 2.413031061329234e-01, -2.461285420658027e-01
4835, 9.435870051383970e-01, 1.180926387698423e-02, -3.745481708128594e-03, 1.027331070879322e-05, 4.267144949628708e-05, 1.442832110387982e-09, 9.302452456186351e-06, 3.759617202712395e-02, 1.831507138956906e-01, -1.869672652956234e-01
4861, 9.540644884109500e-01, 9.698781668028204e-03, -3.113289464122060e-03, 1.016529551360276e-05, 4.158044826914951e-05, -4.073978256089381e-09, 6.404284257679289e-06, 2.890438849321822e-02, 1.391590865241263e-01, -1.421272611324432e-01
4887, 9.641631841659550e-01, 7.647990615040789e-03, -2.003989881159685e-03, 9.960556803379695e-06, 4.032885195536573e-05, -1.024867558600184e-08, 4.795926614899737e-06, 2.243739876183915e-02, 1.086277815295887e-01, -1.109203466596134e-01
4913, 9.738758206367490e-01, 5.667990057702972e-03, -7.160050031442509e-05, 9.706987922352167e-06, 3.888750998855319e-05, -1.860364160089325e-08, 3.814486149893671e-06, 2.037192512192208e-02, 1.021571049280219e-01, -1.041665814880622e-01
4939, 9.830872416496280e-01, 3.752697951270503e-03, 3.052823100119777e-03, 9.671594768682390e-06, 3.734736115090729e-05, -3.286696736642088e-08, 2.939665670956490e-06, 2.824217809268386e-02, 1.512261429506165e-01, -1.538083864992727e-01
4965, 9.918504953384401e-01, 1.928236167362671e-03, 7.166789844319647e-03, 6.509185296951634e-06, 3.312234346437252e-05, -3.884382280700465e-08, 3.513108090565692e-06, 5.066067120938586e-02, 3.579108925143618e-01, -3.606397285099106e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -2.118897862276834e-03, 2.619029280809213e-05, 1.945487717859459e-04, -2.924472337237138e-08, -2.790494785203204e-04, -6.398969995144573e-01, 1.219735739723872e+00, 1.301264541404566e+00
