"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.719890491769721e-02, 4.054148439233966e-03, 3.798313742360420e-06, -1.413645573189832e-05, 3.431138154749073e-08, 2.187786534754100e-05, -1.909400150602566e-01, 1.040473879451605e+00, -1.057848240312668e+00
2963, 7.332068681716920e-02, 2.809178189760344e-02, 3.615387680440198e-03, 5.018520203326701e-06, -1.917618161854448e-05, 3.974608311608015e-08, 1.724621194016751e-05, -1.937541630830492e-01, 1.105096462191877e+00, -1.121946871300844e+00
2989, 7.843562960624691e-02, 2.899546594337589e-02, 3.523538677890712e-03, 4.698031311913296e-06, -1.749596086434083e-05, 3.927106027837437e-08, 1.707463518133509e-05, -1.847009234529579e-01, 1.070599723188481e+00, -1.086414357202213e+00
3015, 8.375442028045650e-02, 2.990595836740390e-02, 3.660578023778220e-03, 4.232711697537805e-06, -1.560007496743831e-05, 3.902311763745242e-08, 1.987191640372760e-05, -1.836808316956144e-01, 1.102110946473113e+00, -1.117310374542439e+00
3041, 8.928063511848450e-02, 3.082458903803386e-02, 3.828025578418041e-03, 4.309352497315932e-06, -1.747057324447074e-05, 4.427859425846027e-08, 2.328416246282555e-05, -1.884053354344699e-01, 1.160464837060156e+00, -1.175658151561810e+00
3067, 9.501701593399051e-02, 3.175184752580124e-02, 3.207769473880593e-03, 4.429747149381990e-06, -1.759900779070503e-05, 4.400625387226539e-08, 2.079514462181333e-05, -1.978469277379458e-01, 1.263152720265889e+00, -1.278551939971923e+00
3093, 1.010102331638340e-01, 3.267844422350082e-02, 2.583781507221556e-03, 4.340794150164543e-06, -1.631067030965046e-05, 4.675602925893634e-08, 1.841192624402327e-05, -1.919943987348265e-01, 1.280530852845477e+00, -1.294837591180999e+00
3119, 1.072062253952030e-01, 3.361880221239021e-02, 2.390843383646196e-03, 3.457417249863197e-06, -1.151438753532312e-05, 3.836819117009019e-08, 1.891731546676555e-05, -1.937285617789535e-01, 1.307344811681978e+00, -1.321620523299483e+00
3145, 1.136637628078460e-01, 3.455972908038821e-02, 2.554370551699263e-03, 4.835579600454019e-06, -1.927924545309502e-05, 5.041131974729838e-08, 1.622737712736191e-05, -1.889056783793475e-01, 1.338738858778270e+00, -1.351996549966885e+00
3171, 1.203565001487730e-01, 3.550936893223118e-02, 2.872222201839824e-03, 4.541515052754688e-06, -1.759905436599544e-05, 4.870508603128050e-08, 1.809663400680546e-05, -1.851157488900051e-01, 1.332062233313210e+00, -1.344861836694750e+00
3197, 1.272729039192200e-01, 3.647231108797415e-02, 3.325063741541621e-03, 4.587473084331973e-06, -1.928653181537561e-05, 5.403131325583580e-08, 2.280251166452987e-05, -1.849587913742720e-01, 1.359617729919596e+00, -1.372139991033611e+00
3223, 1.344466507434840e-01, 3.744084111661381e-02, 2.940557486644793e-03, 4.093167189742111e-06, -1.692651601197742e-05, 5.405425302513828e-08, 2.552666639063113e-05, -1.939319347828405e-01, 1.470378563033967e+00, -1.483112418003955e+00
3249, 1.419069468975070e-01, 3.840764380564798e-02, 1.886187863193087e-03, 4.343410436917105e-06, -1.737011043965867e-05, 5.822237180700371e-08, 2.217374658936787e-05, -1.974883347784756e-01, 1.575842393859118e+00, -1.588166622005956e+00
3275, 1.496536135673520e-01, 3.937356059565966e-02, 1.001112929130736e-03, 3.527397309580463e-06, -1.026382323786213e-05, 4.776212684937414e-08, 1.981668848474876e-05, -1.958995524120479e-01, 1.604001225198930e+00, -1.615919595847849e+00
3301, 1.576814949512480e-01, 4.034067568351346e-02, 1.268460136370236e-03, 4.341578449343988e-06, -1.686974606508286e-05, 5.989253832627194e-08, 1.961654240245469e-05, -1.905930313874891e-01, 1.631230681615934e+00, -1.642326928352405e+00
3327, 1.660248339176180e-01, 4.129875350026650e-02, 1.032071666050307e-03, 4.167472091756514e-06, -1.476344501417001e-05, 5.765961945691447e-08, 1.873257449639343e-05, -1.866380260747266e-01, 1.664630760113963e+00, -1.675058874501055e+00
3353, 1.746245622634890e-01, 4.226759973851849e-02, 9.637752788498031e-04, 4.055457698222867e-06, -1.438264319152951e-05, 6.068550233753061e-08, 1.957148110331159e-05, -1.874667475132187e-01, 1.704171166396565e+00, -1.714450159113252e+00
3379, 1.835020482540130e-01, 4.324143712428175e-02, 7.006263954119994e-04, 4.479060055582238e-06, -1.645758876180832e-05, 6.390653890489211e-08, 1.789875162349704e-05, -1.860196224579305e-01, 1.744577110098075e+00, -1.754463985481698e+00
3405, 1.926559209823610e-01, 4.422092915063587e-02, 6.604130403143949e-04, 3.959461246294530e-06, -1.209738603138035e-05, 6.127397434735856e-08, 2.007916963295509e-05, -1.842154191285102e-01, 1.752295922660884e+00, -1.761951306879280e+00
3431, 2.020680904388430e-01, 4.521432648258400e-02, 1.129053024496200e-03, 4.053257747104449e-06, -1.394704422059471e-05, 6.663729290561427e-08, 2.372195933225871e-05, -1.851735922667771e-01, 1.796352572214304e+00, -1.805870896872283e+00
3457, 2.117756903171540e-01, 4.620746005974127e-02, 1.423003532893827e-03, 4.520650269064383e-06, -1.815408211069345e-05, 7.335835533163827e-08, 2.541660041542317e-05, -1.860738790376806e-01, 1.854711294156936e+00, -1.864020327340010e+00
3483, 2.217475175857540e-01, 4.721411038351629e-02, 1.390575907426767e-03, 4.553298494043837e-06, -1.833232519662014e-05, 7.528066971520736e-08, 2.663208880865661e-05, -1.881051970625745e-01, 1.903113971307413e+00, -1.912387497560536e+00
3509, 2.320270836353300e-01, 4.821598760934453e-02, 1.211853063556323e-03, 4.563700331314266e-06, -1.793125390675867e-05, 7.777413306875078e-08, 2.845650625679689e-05, -1.876033462400699e-01, 1.964383821796441e+00, -1.973321572844687e+00
3535, 2.426079511642460e-01, 4.921578358280666e-02, 9.992798529995725e-04, 4.016470167126535e-06, -1.456344209253100e-05, 7.864267807508790e-08, 3.322953257279465e-05, -1.876262745658921e-01, 2.025702043739164e+00, -2.034372287120719e+00
3561, 2.535301446914670e-01, 5.019341489442884e-02, -3.004036200988979e-05, 3.885108803033245e-06, -1.250363009761322e-05, 8.007662994734763e-08, 3.239594793018875e-05, -1.874322169434824e-01, 2.154518030085697e+00, -2.162655490197233e+00
3587, 2.647941112518310e-01, 5.114490740277831e-02, -1.202663675877432e-03, 4.067818070948532e-06, -1.125698102044588e-05, 7.841274604931307e-08, 2.760723442191641e-05, -1.823443763827782e-01, 2.216864829653961e+00, -2.224351079007841e+00
3613, 2.764054536819460e-01, 5.206263846917065e-02, -1.483862523613370e-03, 4.073093632838397e-06, -1.089456663861336e-05, 8.111744885855197e-08, 2.688206089464586e-05, -1.725133822502107e-01, 2.230329237160530e+00, -2.236991122151568e+00
3639, 2.883291840553280e-01, 5.296209730830936e-02, -1.645996418068324e-03, 3.974513926646136e-06, -9.637155749130865e-06, 8.194715065240410e-08, 2.736971782750888e-05, -1.677898124532818e-01, 2.271125325106930e+00, -2.277315008202995e+00
3665, 3.005529642105100e-01, 5.384803344101954e-02, -1.915372818347127e-03, 4.265743942244319e-06, -1.106445186237281e-05, 8.815628311554688e-08, 2.695963532813622e-05, -1.636862217453304e-01, 2.313402548021938e+00, -2.319186096314594e+00
3691, 3.130726814270020e-01, 5.471944027733254e-02, -1.712905906061496e-03, 3.728112121964462e-06, -4.724446551134536e-06, 8.255257247210118e-08, 3.154972694314822e-05, -1.593079288355676e-01, 2.320181123810349e+00, -2.325643648932844e+00
3717, 3.258830904960630e-01, 5.557586611207070e-02, -6.694054113163981e-04, 4.064431976274180e-06, -1.222678418756033e-05, 9.632840473712176e-08, 3.841764011652707e-05, -1.550565512998152e-01, 2.360006017241364e+00, -2.365093747016080e+00
3743, 3.389919400215150e-01, 5.640496771750724e-02, -7.478909454444699e-04, 4.042692917268689e-06, -1.165800992768800e-05, 9.773937686103980e-08, 4.129913122956498e-05, -1.513075832820550e-01, 2.433906915712905e+00, -2.438605045847641e+00
3769, 3.523894548416140e-01, 5.720716563588607e-02, -1.077785605231976e-03, 4.089431455978522e-06, -1.057927851730782e-05, 9.957482483134329e-08, 4.354645061399012e-05, -1.458883907125749e-01, 2.475029604190049e+00, -2.479324483752652e+00
3795, 3.660713136196140e-01, 5.797646383751693e-02, -1.025829522039128e-03, 3.523528394757552e-06, -6.908245167694450e-06, 1.023261153806044e-07, 5.069138153733671e-05, -1.393019702096729e-01, 2.525141325680575e+00, -2.528978566642305e+00
3821, 3.800389170646670e-01, 5.869583907355367e-02, -2.259018894525838e-03, 3.687673938826663e-06, -6.431459296447025e-06, 1.017772868398937e-07, 4.878982682283881e-05, -1.317144726539961e-01, 2.637487005132301e+00, -2.640772586307328e+00
3847, 3.942807912826540e-01, 5.935781765807600e-02, -3.704685881167944e-03, 3.834459396938725e-06, -2.578539032101807e-06, 1.001398546377839e-07, 4.435834856814756e-05, -1.216378760160012e-01, 2.679488784685117e+00, -2.682247136282952e+00
3873, 4.087766110897060e-01, 5.997363857515607e-02, -3.638940487518593e-03, 3.697374904145458e-06, -1.121819689257057e-06, 1.022270141160642e-07, 4.721574653491495e-05, -1.100304154374977e-01, 2.667163778891332e+00, -2.669430670463158e+00
3899, 4.235162138938900e-01, 6.053059313067639e-02, -3.489648528941480e-03, 3.569444733951276e-06, 3.960448695194446e-07, 1.040380645804003e-07, 5.169314585377632e-05, -9.631324638105315e-02, 2.681040130939480e+00, -2.682769288093023e+00
3925, 4.384851455688480e-01, 6.102789551347142e-02, -3.637345834806256e-03, 3.498991034451311e-06, 2.121252260135519e-06, 1.054064323239698e-07, 5.520690260126232e-05, -8.573859842114114e-02, 2.706796249712371e+00, -2.708151797656930e+00
3951, 4.536674916744230e-01, 6.144887548171775e-02, -3.941298930445162e-03, 3.462053036390285e-06, 4.312175567817587e-06, 1.065066565579673e-07, 5.798184127004189e-05, -6.710537332618746e-02, 2.708210140384169e+00, -2.709040878738877e+00
3977, 4.690417945384980e-01, 6.176611422566471e-02, -4.201888050886928e-03, 3.433323129597638e-06, 6.689343258982641e-06, 1.070978469623111e-07, 6.075477575379693e-05, -4.860332410407121e-02, 2.713620472284592e+00, -2.714055513383295e+00
4003, 4.845884144306180e-01, 6.199118089676177e-02, -4.360145698602635e-03, 3.400104478361905e-06, 9.198752804730742e-06, 1.074172510256081e-07, 6.381145068975604e-05, -2.912288799176561e-02, 2.707720288236373e+00, -2.707876885824823e+00
4029, 5.002762079238890e-01, 6.209893599140479e-02, -4.507335610919858e-03, 3.400101277726959e-06, 1.209289208551902e-05, 1.074266839657761e-07, 6.690776712004812e-05, -6.459433392099239e-03, 2.666859088059301e+00, -2.666866775920901e+00
4055, 5.160748958587650e-01, 6.207745831852320e-02, -4.697295212797289e-03, 3.426489844436314e-06, 1.512438892933172e-05, 1.071625167313732e-07, 6.995505823324572e-05, 1.524721814970296e-02, 2.632203314033820e+00, -2.632247353657541e+00
4081, 5.319590568542480e-01, 6.192498933368338e-02, -5.137099332837141e-03, 3.492068906017734e-06, 1.827868500060700e-05, 1.063051325452359e-07, 7.207678230907512e-05, 3.842310152869141e-02, 2.613251507226867e+00, -2.613533596177560e+00
4107, 5.478921532630920e-01, 6.162650008340591e-02, -5.987605906133842e-03, 3.899583195182583e-06, 2.073560700389522e-05, 1.034008428895592e-07, 7.101892379876825e-05, 6.463448751567755e-02, 2.575149834057889e+00, -2.575958674576833e+00
4133, 5.638301968574519e-01, 6.116646146497119e-02, -6.169513930857368e-03, 4.354054175280410e-06, 3.291603472228076e-05, 9.382514781799429e-08, 7.565242947420873e-05, 8.689125864467741e-02, 2.490054126780500e+00, -2.491569085451254e+00
4159, 5.797371864318850e-01, 6.053792352497441e-02, -5.008471554053228e-03, 4.231818749677996e-06, 2.809059916510694e-05, 1.006401520118494e-07, 8.396966755459007e-05, 1.086703567333592e-01, 2.413819197792112e+00, -2.416263392285079e+00
4185, 5.956164002418520e-01, 5.976040192313629e-02, -4.508229337328223e-03, 4.295038467078373e-06, 3.214738369809615e-05, 1.005201422885883e-07, 9.216288266722821e-05, 1.310097466843267e-01, 2.376457475840939e+00, -2.380063678353986e+00
4211, 6.114472150802610e-01, 5.883326249032678e-02, -5.407482128556861e-03, 4.745309373211182e-06, 3.453655311205222e-05, 9.207666718305314e-08, 9.090715118714785e-05, 1.525469486957406e-01, 2.349312209717272e+00, -2.354258051114053e+00
4237, 6.271871328353880e-01, 5.774720838621709e-02, -6.872445923807313e-03, 5.663154207960959e-06, 3.899282656209517e-05, 8.511206708777284e-08, 8.389789944289594e-05, 1.692249782434587e-01, 2.247521919605666e+00, -2.253882186510050e+00
4263, 6.428214907646180e-01, 5.650790011219412e-02, -7.259798849895712e-03, 6.184796682239277e-06, 4.179249277096337e-05, 7.782989813675728e-08, 8.003369305831214e-05, 1.775668568748640e-01, 2.133177433649675e+00, -2.140555005532430e+00
4289, 6.584149599075320e-01, 5.515468293722254e-02, -7.426878512816905e-03, 7.024085258379895e-06, 4.827556273939907e-05, 6.689607925941370e-08, 7.679768780721407e-05, 1.899268480006093e-01, 1.986272944000638e+00, -1.995327966801645e+00
4315, 6.737585067749020e-01, 5.361739557351779e-02, -7.739828638326432e-03, 7.669765868722486e-06, 4.770257020538432e-05, 6.036708678997649e-08, 7.051119201444799e-05, 1.919974423955475e-01, 1.787034057593586e+00, -1.797316053352605e+00
4341, 6.888993382453920e-01, 5.193019472602606e-02, -7.751842389888603e-03, 8.268988549885479e-06, 5.026974634902809e-05, 5.254678486514641e-08, 6.677009923904569e-05, 1.787026457330552e-01, 1.644369337702666e+00, -1.654047441176288e+00
4367, 7.042160034179690e-01, 5.024227599505189e-02, -7.480419930834865e-03, 8.380787082935422e-06, 5.148850433683168e-05, 5.033467692654525e-08, 6.657499964795198e-05, 1.781246569633108e-01, 1.532818518740032e+00, -1.543131764763767e+00
4393, 7.193410396575930e-01, 4.843893417881795e-02, -8.020460347170836e-03, 9.093748347921631e-06, 5.351862886949601e-05, 4.481195904057537e-08, 6.517328568981858e-05, 1.822481670320347e-01, 1.415909432400878e+00, -1.427584062160930e+00
4419, 7.341139912605290e-01, 4.648340599307101e-02, -9.160544503471599e-03, 9.771787534886552e-06, 5.478935075965633e-05, 3.868592450612876e-08, 5.933352847513292e-05, 1.783705248869581e-01, 1.375109221673732e+00, -1.386626697149816e+00
4445, 7.489700317382810e-01, 4.453487923761381e-02, -1.014468359996051e-02, 1.017251770310876e-05, 5.655204482267531e-05, 3.619610615548230e-08, 5.400246421437234e-05, 1.759048489191943e-01, 1.317958195061558e+00, -1.329645171999216e+00
4471, 7.636658549308780e-01, 4.253487181492670e-02, -1.071877828803629e-02, 1.049777440588395e-05, 5.644934407002132e-05, 3.425880619186734e-08, 4.914895422095771e-05, 1.841227550122846e-01, 1.309175309682575e+00, -1.322059378145716e+00
4497, 7.780403494834900e-01, 4.045596308422143e-02, -1.131305046622436e-02, 1.097471477624526e-05, 5.711237258551714e-05, 3.038699921111096e-08, 4.360371565929750e-05, 1.833523944740812e-01, 1.269312938769511e+00, -1.282486455444434e+00
4523, 7.922744154930110e-01, 3.837073122382875e-02, -1.154878612781951e-02, 1.111290672290186e-05, 5.729995445818908e-05, 2.574786845277662e-08, 3.938121840779166e-05, 1.742509081310588e-01, 1.190753859565594e+00, -1.203435282001168e+00
4549, 8.063289523124690e-01, 3.628541058553114e-02, -1.149175036941692e-02, 1.105013356931081e-05, 5.628712428100306e-05, 2.314420572315045e-08, 3.620708831904384e-05, 1.665400703825785e-01, 1.119417988444391e+00, -1.131738054376559e+00
4575, 8.201366662979130e-01, 3.419794070263858e-02, -1.141519600593194e-02, 1.110435634965152e-05, 5.595115148974099e-05, 1.930248193404883e-08, 3.342831503118502e-05, 1.582514291086450e-01, 1.047216143344698e+00, -1.059105184404896e+00
4601, 8.336892127990720e-01, 3.211985054583714e-02, -1.129615218945660e-02, 1.099505966127625e-05, 5.522945250433455e-05, 1.652030391534774e-08, 3.124632328850161e-05, 1.486527104068518e-01, 9.815138036302674e-01, -9.927059515629734e-01
4627, 8.470668792724610e-01, 3.008134951419349e-02, -1.112883566854869e-02, 1.080297551067016e-05, 5.432324670205553e-05, 1.421554415523892e-08, 2.970184051979424e-05, 1.411050518682267e-01, 9.305262937152743e-01, -9.411634971889075e-01
4653, 8.601957559585570e-01, 2.807030508744770e-02, -1.094854189579646e-02, 1.069082735818653e-05, 5.355637596931919e-05, 1.160281088892915e-08, 2.862220775508626e-05, 1.350295777246130e-01, 8.815413684637410e-01, -8.918225431722737e-01
4679, 8.730279207229610e-01, 2.607945166019365e-02, -1.076821208203791e-02, 1.057605484681957e-05, 5.278779669514551e-05, 9.478712631509638e-09, 2.793063814264793e-05, 1.283413415100884e-01, 8.297035621492127e-01, -8.395706500695721e-01
4705, 8.855857253074650e-01, 2.411842470396363e-02, -1.058604354045060e-02, 1.039907083777154e-05, 5.190036573188587e-05, 7.750222019571290e-09, 2.744499205645996e-05, 1.216502678465683e-01, 7.819526236799854e-01, -7.913584484235288e-01
4731, 8.978731632232670e-01, 2.219148878316657e-02, -1.040633019854454e-02, 1.037952583235010e-05, 5.153038544162761e-05, 4.566671694205375e-09, 2.698197169725108e-05, 1.161203043694203e-01, 7.341721846381484e-01, -7.432984918373547e-01
4757, 9.098071455955510e-01, 2.027836965335504e-02, -1.016802234169228e-02, 1.033639904661907e-05, 5.082632957321243e-05, 3.964777822651754e-09, 2.697843044509335e-05, 1.098860320818999e-01, 6.795154925440812e-01, -6.883431154700017e-01
4783, 9.214465022087100e-01, 1.837916928915333e-02, -9.889152133877083e-03, 1.055722540777168e-05, 5.127858398453626e-05, 7.419698332102771e-10, 2.707466741692219e-05, 1.046847701635931e-01, 6.185710454030525e-01, -6.273660769518031e-01
4809, 9.327191114425660e-01, 1.643535020163037e-02, -9.747149865007904e-03, 1.135009668596022e-05, 5.276680965552723e-05, -3.061738575357817e-09, 2.582857830470865e-05, 9.836534404679861e-02, 5.296480831225924e-01, -5.387001691742205e-01
4835, 9.435870051383970e-01, 1.436189651569339e-02, -9.811877398140351e-03, 1.308805294266150e-05, 5.599632165299200e-05, -9.700805486794781e-09, 2.185759634424115e-05, 9.043526719904613e-02, 4.273774873464358e-01, -4.368307504527382e-01
4861, 9.540644884109500e-01, 1.207106591986438e-02, -9.932318305655661e-03, 1.574026732001717e-05, 6.028906871256867e-05, -1.856323373729352e-08, 1.507042579960020e-05, 8.080828613693196e-02, 3.331067793919364e-01, -3.427597844764139e-01
4887, 9.641631841659550e-01, 9.523617047286392e-03, -9.700032051436359e-03, 1.848773466389375e-05, 6.399857159952778e-05, -3.069300945416271e-08, 8.628320289520523e-06, 5.445671888555051e-02, 1.991345416426926e-01, -2.064401145574057e-01
4913, 9.738758206367490e-01, 6.818610153713795e-03, -8.555243049226531e-03, 1.954054427351118e-05, 6.373169066469991e-05, -4.043477080456684e-08, 3.526087912940980e-06, 3.150973631439746e-02, 1.134008362988870e-01, -1.176967328442932e-01
4939, 9.830872416496280e-01, 4.212709691889841e-03, -5.876879215048593e-03, 1.748446984496771e-05, 5.838067673249797e-05, -4.761901070768530e-08, 1.503183976792635e-06, 2.497549299190259e-02, 1.095744961429257e-01, -1.123039831743633e-01
4965, 9.918504953384401e-01, 1.997840131939173e-03, -1.415628563658513e-03, 1.253590900921304e-05, 4.872342725750459e-05, -5.088115945921341e-08, 3.016022973476933e-07, 4.565240124654228e-02, 2.380162390455489e-01, -2.421081029086779e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.224968985778429e-03, 1.099978552658325e-05, 7.125240521741258e-05, -8.936125348298103e-09, -1.165292585430615e-04, -3.123976800620392e-01, 6.301447350501872e-01, 6.608462081858242e-01
