"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,         633,      -5.920475165,      -3.457183038,      -3.452215404,      -0.503072589,      -8.214095558,       14525.13454,     0.01199224425,      0.8239937394,                 0,                 0,                 0,     0.09176980104,    -0.02777004347,       0.823612968,                 0,       68.71055344,    0.005664152306
          0,           0,         634,      -5.920985058,      -3.460466573,      -3.466827855,     -0.5043003367,      -8.216600562,       14525.13454,     0.01199209673,      0.8239936918,                 0,                 0,                 0,     0.09176987766,    -0.02777018853,      0.8236129135,                 0,       68.71139471,    0.005664152306
          0,           0,         635,      -5.921589918,      -3.462650519,      -3.477687548,     -0.5038839407,      -8.219203058,       14525.13454,     0.01199195461,      0.8239936503,                 0,                 0,                 0,     0.09176995213,    -0.02777032848,      0.8236128651,                 0,       68.71220559,    0.005664152306
          0,           0,         636,      -5.922545814,      -3.464251727,      -3.484790614,     -0.5028835091,      -8.221882611,       14525.13454,     0.01199181837,      0.8239936163,                 0,                 0,                 0,     0.09177002492,    -0.02777046292,      0.8236128246,                 0,        68.7129834,    0.005664152306
          0,           0,         637,      -5.924011766,      -3.465796765,      -3.489085474,     -0.5022877852,      -8.224617784,       14525.13454,     0.01199168848,      0.8239935915,                 0,                 0,                 0,     0.09177009651,    -0.02777059146,      0.8236127935,                 0,       68.71372556,    0.005664152306
          0,           0,         638,      -5.926036974,      -3.467697948,      -3.492113134,     -0.5028002627,      -8.227387024,       14525.13454,     0.01199156542,      0.8239935773,                 0,                 0,                 0,     0.09177016734,    -0.02777071369,      0.8236127735,                 0,       68.71442956,    0.005664152306
          0,           0,         639,       -5.92857076,      -3.470170139,      -3.495473427,     -0.5047425732,      -8.230169946,       14525.13454,     0.01199144961,      0.8239935753,                 0,                 0,                 0,     0.09177023781,    -0.02777082927,      0.8236127658,                 0,       68.71509299,    0.005664152306
          0,           0,         640,      -5.931488212,      -3.473200001,      -3.500396181,     -0.5080508772,        -8.2329481,       14525.13454,     0.01199134149,      0.8239935868,                 0,                 0,                 0,     0.09177030828,    -0.02777093782,      0.8236127721,                 0,       68.71571353,    0.005664152306
          0,           0,         641,      -5.934626698,      -3.476569284,      -3.507530759,     -0.5123416773,      -8.235706535,       14525.13454,     0.01199124146,      0.8239936133,                 0,                 0,                 0,     0.09177037907,    -0.02777103901,      0.8236127937,                 0,       68.71628895,    0.005664152306
          0,           0,         642,      -5.937828711,      -3.479926962,      -3.516920632,      -0.517034473,      -8.238433927,       14525.13454,     0.01199114991,      0.8239936559,                 0,                 0,                 0,     0.09177045043,    -0.02777113251,      0.8236128319,                 0,       68.71681715,    0.005664152306
          0,           0,         643,      -5.940983391,      -3.482895317,      -3.528094352,     -0.5215159629,      -8.241123629,       14525.13454,      0.0119910672,      0.8239937159,                 0,                 0,                 0,     0.09177052257,    -0.02777121802,      0.8236128878,                 0,       68.71729617,    0.005664152306
          0,           0,         644,      -5.944055949,      -3.485182758,      -3.540231382,     -0.5253118766,      -8.243773729,       14525.13454,     0.01199099365,      0.8239937943,                 0,                 0,                 0,     0.09177059565,    -0.02777129526,      0.8236129626,                 0,       68.71772417,    0.005664152306
          0,           0,         645,      -5.947095439,      -3.486668639,      -3.552384332,     -0.5282141256,      -8.246388148,       14525.13454,     0.01199092959,      0.8239938922,                 0,                 0,                 0,     0.09177066978,    -0.02777136397,      0.8236130573,                 0,       68.71809946,    0.005664152306
          0,           0,         646,      -5.950219019,      -3.487431974,      -3.563728835,     -0.5303182858,      -8.248974866,       14525.13454,     0.01199087529,      0.8239940103,                 0,                 0,                 0,     0.09177074501,    -0.02777142391,      0.8236131727,                 0,       68.71842052,    0.005664152306
          0,           0,         647,      -5.953578737,      -3.487717926,      -3.573779581,     -0.5319616709,      -8.251546948,       14525.13454,     0.01199083099,      0.8239941495,                 0,                 0,                 0,     0.09177082133,    -0.02777147487,      0.8236133096,                 0,       68.71868601,    0.005664152306
          0,           0,         648,      -5.957322935,      -3.487860982,      -3.582495721,     -0.5335970606,      -8.254121243,       14525.13454,      0.0119907969,      0.8239943103,                 0,                 0,                 0,     0.09177089869,    -0.02777151668,      0.8236134685,                 0,       68.71889477,    0.005664152306
          0,           0,         649,      -5.961564384,      -3.488196974,      -3.590235389,     -0.5356575705,      -8.256717975,       14525.13454,      0.0119907732,      0.8239944932,                 0,                 0,                 0,     0.09177097698,    -0.02777154917,        0.82361365,                 0,       68.71904582,    0.005664152306
          0,           0,         650,      -5.966361554,      -3.488992274,      -3.597590312,     -0.5384555151,      -8.259360327,       14525.13454,     0.01199076003,      0.8239946983,                 0,                 0,                 0,     0.09177105603,    -0.02777157222,      0.8236138543,                 0,        68.7191384,    0.005664152306
          0,           0,         651,      -5.971715636,      -3.490405015,      -3.605182841,     -0.5421345712,      -8.262072791,       14525.13454,     0.01199075749,      0.8239949258,                 0,                 0,                 0,     0.09177113562,    -0.02777158573,      0.8236140814,                 0,       68.71917195,    0.005664152306
          0,           0,         652,       -5.97758023,      -3.492479486,      -3.613502566,      -0.546671667,      -8.264882478,       14525.13454,     0.01199076563,      0.8239951755,                 0,                 0,                 0,     0.09177121549,    -0.02777158965,      0.8236143312,                 0,       68.71914613,    0.005664152306
          0,           0,         653,      -5.983878908,      -3.495166435,      -3.622819967,     -0.5519152578,      -8.267816249,       14525.13454,     0.01199078447,      0.8239954471,                 0,                 0,                 0,     0.09177129531,    -0.02777158393,      0.8236146034,                 0,       68.71906082,    0.005664152306
          0,           0,         654,      -5.990525301,      -3.498358614,      -3.633176324,     -0.5576439809,      -8.270900076,       14525.13454,     0.01199081398,        0.82399574,                 0,                 0,                 0,     0.09177137469,    -0.02777156858,      0.8236148973,                 0,        68.7189161,    0.005664152306
          0,           0,         655,      -5.997440896,      -3.501930518,      -3.644430232,     -0.5636298601,       -8.27415805,       14525.13454,      0.0119908541,      0.8239960534,                 0,                 0,                 0,     0.09177145321,    -0.02777154363,      0.8236152123,                 0,       68.71871232,    0.005664152306
          0,           0,         656,      -6.004567159,      -3.505772822,      -3.656336404,      -0.569691795,      -8.277612228,       14525.13454,     0.01199090472,      0.8239963864,                 0,                 0,                 0,      0.0917715304,    -0.02777150913,      0.8236155474,                 0,       68.71845001,    0.005664152306
          0,           0,         657,      -6.011870423,      -3.509814735,      -3.668633339,     -0.5757284354,       -8.28128168,       14525.13454,     0.01199096568,      0.8239967377,                 0,                 0,                 0,     0.09177160574,    -0.02777146519,      0.8236159012,                 0,       68.71812995,    0.005664152306
          0,           0,         658,       -6.01933983,      -3.514031423,      -3.681118171,     -0.5817254744,      -8.285181687,       14525.13454,     0.01199103679,      0.8239971059,                 0,                 0,                 0,     0.09177167868,    -0.02777141192,      0.8236162724,                 0,       68.71775314,    0.005664152306
          0,           0,         659,       -6.02698024,      -3.518437958,      -3.693691608,     -0.5877399889,      -8.289323052,       14525.13454,     0.01199111781,      0.8239974895,                 0,                 0,                 0,     0.09177174863,     -0.0277713495,      0.8236166594,                 0,       68.71732081,    0.005664152306
          0,           0,         660,       -6.03480277,      -3.523074454,       -3.70636497,     -0.5938703949,       -8.29371175,       14525.13454,     0.01199120847,      0.8239978865,                 0,                 0,                 0,       0.091771815,     -0.0277712781,      0.8236170604,                 0,       68.71683441,    0.005664152306
          0,           0,         661,      -6.042815621,      -3.527988558,      -3.719233225,     -0.6002229943,      -8.298348168,       14525.13454,     0.01199130843,       0.823998295,                 0,                 0,                 0,     0.09177187714,    -0.02777119796,      0.8236174733,                 0,       68.71629561,    0.005664152306
          0,           0,         662,      -6.051017152,      -3.533220625,      -3.732427778,     -0.6068843484,       -8.30322715,       14525.13454,     0.01199141736,      0.8239987129,                 0,                 0,                 0,     0.09177193444,    -0.02777110932,      0.8236178959,                 0,       68.71570627,    0.005664152306
          0,           0,         663,      -6.059392112,      -3.538794928,      -3.746066058,     -0.6139047125,      -8.308337803,       14525.13454,     0.01199153484,      0.8239991378,                 0,                 0,                 0,     0.09177198626,    -0.02777101247,       0.823618326,                 0,       68.71506849,    0.005664152306
          0,           0,         664,      -6.067910977,      -3.544717625,      -3.760211915,     -0.6212933814,      -8.313660049,       14525.13454,     0.01199166045,      0.8239995673,                 0,                 0,                 0,     0.09177203196,    -0.02777090772,      0.8236187611,                 0,       68.71438451,    0.005664152306
          0,           0,         665,      -6.076531707,      -3.550980853,      -3.774854042,     -0.6290238437,      -8.319168285,       14525.13454,     0.01199179373,      0.8239999989,                 0,                 0,                 0,     0.09177207094,    -0.02777079542,      0.8236191986,                 0,       68.71365681,    0.005664152306
          0,           0,         666,        -6.0852027,      -3.557570108,       -3.78990318,     -0.6370446354,      -8.324837401,       14525.13454,     0.01199193418,      0.8240004299,                 0,                 0,                 0,     0.09177210259,    -0.02777067592,      0.8236196358,                 0,       68.71288798,    0.005664152306
          0,           0,         667,      -6.093865885,      -3.564471639,      -3.805204209,     -0.6452917633,      -8.330637736,       14525.13454,     0.01199208128,      0.8240008576,                 0,                 0,                 0,     0.09177212635,    -0.02777054963,      0.8236200701,                 0,        68.7120808,    0.005664152306
          0,           0,         668,      -6.102459541,      -3.571678906,      -3.820556838,     -0.6536997314,      -8.336534388,       14525.13454,     0.01199223448,      0.8240012793,                 0,                 0,                 0,      0.0917721417,    -0.02777041695,      0.8236204988,                 0,       68.71123817,    0.005664152306
          0,           0,         669,      -6.110920195,      -3.579195824,      -3.835738193,     -0.6622086287,      -8.342488089,       14525.13454,     0.01199239322,      0.8240016924,                 0,                 0,                 0,     0.09177214815,    -0.02777027832,       0.823620919,                 0,        68.7103631,    0.005664152306
          0,           0,         670,      -6.119183713,      -3.587036597,      -3.850521498,     -0.6707667092,      -8.348456891,       14525.13454,     0.01199255692,      0.8240020941,                 0,                 0,                 0,     0.09177214528,    -0.02777013419,      0.8236213281,                 0,        68.7094587,    0.005664152306
          0,           0,         671,      -6.127185821,      -3.595222686,      -3.864687367,     -0.6793289925,      -8.354397155,       14525.13454,     0.01199272498,      0.8240024819,                 0,                 0,                 0,     0.09177213272,    -0.02776998503,      0.8236217235,                 0,       68.70852816,    0.005664152306
          0,           0,         672,      -6.134862543,      -3.603778037,       -3.87802715,     -0.6878533491,      -8.360265218,       14525.13454,      0.0119928968,      0.8240028532,                 0,                 0,                 0,     0.09177211017,    -0.02776983131,      0.8236221027,                 0,       68.70757472,    0.005664152306
          0,           0,         673,      -6.142150907,      -3.612723783,      -3.890340919,     -0.6962958332,      -8.366018833,       14525.13454,     0.01199307178,      0.8240032056,                 0,                 0,                 0,     0.09177207741,    -0.02776967354,      0.8236224632,                 0,       68.70660168,    0.005664152306
          0,           0,         674,       -6.14899019,      -3.622073521,        -3.9014345,     -0.7046068171,      -8.371619349,       14525.13454,      0.0119932493,       0.824003537,                 0,                 0,                 0,     0.09177203429,    -0.02776951222,      0.8236228028,                 0,       68.70561234,    0.005664152306
          0,           0,         675,      -6.155323704,      -3.631829798,      -3.911120273,     -0.7127288643,      -8.377033281,       14525.13454,     0.01199342875,      0.8240038454,                 0,                 0,                 0,     0.09177198075,    -0.02776934785,      0.8236231195,                 0,       68.70461002,    0.005664152306
          0,           0,         676,      -6.161101042,      -3.641982042,      -3.919224733,     -0.7205968336,      -8.382233904,       14525.13454,     0.01199360954,      0.8240041289,                 0,                 0,                 0,     0.09177191681,    -0.02776918094,      0.8236234113,                 0,       68.70359802,    0.005664152306
          0,           0,         677,      -6.166280447,      -3.652505801,      -3.925602904,     -0.7281399012,      -8.387202558,       14525.13454,     0.01199379107,      0.8240043859,                 0,                 0,                 0,     0.09177184256,    -0.02776901202,      0.8236236768,                 0,       68.70257961,    0.005664152306
          0,           0,         678,       -6.17083108,      -3.663362854,      -3.930156522,     -0.7352850293,      -8.391929594,       14525.13454,     0.01199397275,      0.8240046151,                 0,                 0,                 0,     0.09177175822,    -0.02776884161,      0.8236239145,                 0,       68.70155802,    0.005664152306
          0,           0,         679,      -6.174734821,      -3.674501833,        -3.9328508,     -0.7419611011,      -8.396414855,       14525.13454,     0.01199415402,      0.8240048154,                 0,                 0,                 0,     0.09177166407,    -0.02776867021,      0.8236241233,                 0,       68.70053643,    0.005664152306
          0,           0,         680,      -6.177987444,      -3.685858864,      -3.933724564,      -0.748103004,      -8.400667831,       14525.13454,     0.01199433432,       0.824004986,                 0,                 0,                 0,     0.09177156046,    -0.02776849835,      0.8236243024,                 0,       68.69951796,    0.005664152306
          0,           0,         681,      -6.180599054,      -3.697358011,      -3.932890337,     -0.7536552414,      -8.404707061,       14525.13454,     0.01199451311,      0.8240051264,                 0,                 0,                 0,     0.09177144785,    -0.02776832654,      0.8236244512,                 0,       68.69850563,    0.005664152306
          0,           0,         682,       -6.18259375,      -3.708911488,      -3.930524285,     -0.7585746198,      -8.408559578,       14525.13454,     0.01199468987,      0.8240052362,                 0,                 0,                 0,     0.09177132677,    -0.02776815529,      0.8236245695,                 0,       68.69750241,    0.005664152306
          0,           0,         683,      -6.184008626,      -3.720419705,      -3.926848682,     -0.7628320712,      -8.412259476,       14525.13454,      0.0119948641,      0.8240053155,                 0,                 0,                 0,     0.09177119781,    -0.02776798509,      0.8236246571,                 0,       68.69651117,    0.005664152306
          0,           0,         684,      -6.184892208,      -3.731771635,      -3.922111349,     -0.7664135446,      -8.415836604,       14525.13454,     0.01199503532,      0.8240053645,                 0,                 0,                 0,     0.09177106162,    -0.02776781644,      0.8236247143,                 0,       68.69553468,    0.005664152306
          0,           0,         685,      -6.185302578,      -3.742844972,      -3.916566143,      -0.769320273,      -8.419334948,       14525.13454,     0.01199520306,      0.8240053837,                 0,                 0,                 0,     0.09177091891,    -0.02776764981,      0.8236247416,                 0,       68.69457561,    0.005664152306
          0,           0,         686,      -6.185305176,      -3.753508244,      -3.910457464,     -0.7715683005,      -8.422803144,       14525.13454,     0.01199536689,      0.8240053737,                 0,                 0,                 0,     0.09177077046,    -0.02776748569,      0.8236247395,                 0,       68.69363655,    0.005664152306
          0,           0,         687,      -6.184970543,      -3.763623541,      -3.904009835,     -0.7731875745,      -8.426289387,       14525.13454,     0.01199552639,      0.8240053354,                 0,                 0,                 0,     0.09177061705,    -0.02776732453,      0.8236247089,                 0,       68.69271997,    0.005664152306
          0,           0,         688,      -6.184372184,      -3.773050676,      -3.897422371,     -0.7742206934,       -8.42984015,       14525.13454,     0.01199568116,      0.8240052699,                 0,                 0,                 0,     0.09177045952,    -0.02776716678,       0.823624651,                 0,       68.69182823,    0.005664152306
          0,           0,         689,      -6.183584572,      -3.781652804,      -3.890867031,     -0.7747213146,      -8.433498419,       14525.13454,     0.01199583082,      0.8240051784,                 0,                 0,                 0,     0.09177029871,    -0.02776701287,      0.8236245668,                 0,       68.69096359,    0.005664152306
          0,           0,         690,      -6.182681404,      -3.789303145,      -3.884489439,     -0.7747522594,      -8.437302417,       14525.13454,     0.01199597502,      0.8240050622,                 0,                 0,                 0,     0.09177013549,    -0.02776686324,      0.8236244576,                 0,       68.69012822,    0.005664152306
          0,           0,         691,      -6.181734134,      -3.795892225,      -3.878411083,     -0.7743834436,       -8.44128459,       14525.13454,     0.01199611341,      0.8240049226,                 0,                 0,                 0,     0.09176997072,    -0.02776671828,      0.8236243249,                 0,       68.68932416,    0.005664152306
          0,           0,         692,      -6.180810801,      -3.801334948,      -3.872732135,     -0.7736896873,      -8.445470888,       14525.13454,     0.01199624567,      0.8240047613,                 0,                 0,                 0,     0.09176980525,    -0.02776657839,      0.8236241702,                 0,       68.68855337,    0.005664152306
          0,           0,         693,      -6.179975154,       -3.80557658,      -3.867534312,     -0.7727485489,      -8.449880282,       14525.13454,     0.01199637152,      0.8240045798,                 0,                 0,                 0,     0.09176963993,    -0.02776644393,      0.8236239949,                 0,        68.6878177,    0.005664152306
          0,           0,         694,      -6.179286063,      -3.808596923,      -3.862883556,     -0.7716383369,      -8.454524518,       14525.13454,     0.01199649065,      0.8240043795,                 0,                 0,                 0,     0.09176947558,    -0.02776631528,      0.8236238006,                 0,       68.68711887,    0.005664152306
          0,           0,         695,      -6.178797163,      -3.810412062,      -3.858832405,     -0.7704363165,      -8.459408055,       14525.13454,     0.01199660282,      0.8240041622,                 0,                 0,                 0,     0.09176931301,    -0.02776619276,       0.823623589,                 0,       68.68645853,    0.005664152306
          0,           0,         696,      -6.178556722,      -3.811073488,      -3.855422077,     -0.7692173036,      -8.464528176,       14525.13454,     0.01199670778,      0.8240039293,                 0,                 0,                 0,     0.09176915297,    -0.02776607669,      0.8236233614,                 0,       68.68583821,    0.005664152306
          0,           0,         697,       -6.17860763,      -3.810664778,      -3.852684266,     -0.7680525101,      -8.469875232,       14525.13454,     0.01199680529,      0.8240036824,                 0,                 0,                 0,     0.09176899619,    -0.02776596738,      0.8236231196,                 0,       68.68525932,    0.005664152306
          0,           0,         698,      -6.178987522,      -3.809296337,       -3.85064276,     -0.7670087561,      -8.475433019,       14525.13454,     0.01199689516,      0.8240034231,                 0,                 0,                 0,     0.09176884338,    -0.02776586511,      0.8236228648,                 0,       68.68472319,    0.005664152306
          0,           0,         699,      -6.179728961,      -3.807098935,      -3.849314793,     -0.7661479817,      -8.481179299,       14525.13454,     0.01199697719,      0.8240031527,                 0,                 0,                 0,     0.09176869517,    -0.02776577013,      0.8236225988,                 0,       68.68423102,    0.005664152306
          0,           0,         700,       -6.18085967,      -3.804216839,      -3.848712293,     -0.7655269837,      -8.487086457,       14525.13454,     0.01199705121,      0.8240028727,                 0,                 0,                 0,     0.09176855216,    -0.02776568268,      0.8236223227,                 0,       68.68378388,    0.005664152306
          0,           0,         701,      -6.182402758,      -3.800801159,      -3.848842917,     -0.7651973333,      -8.493122278,       14525.13454,     0.01199691051,      0.8240025875,                 0,                 0,                 0,     0.09176841492,    -0.02776560299,      0.8236220379,                 0,       68.68456567,    0.005664153961
          0,           0,         702,      -5.035374007,      -2.574844218,      -2.394938913,      0.4804972352,      -8.488873345,       14525.13454,     0.01199696809,      0.8240022923,                 0,                 0,                 0,     0.09176828397,    -0.02776553124,      0.8236217458,                 0,       68.68421141,    0.005664153961
          0,           0,         703,      -5.417749157,      -3.063640544,       -2.70576218,     0.07892791599,      -8.500299349,       14525.13454,     0.01199701727,      0.8240019913,                 0,                 0,                 0,     0.09176815975,    -0.02776546759,      0.8236214476,                 0,       68.68390475,    0.005664153961
          0,           0,         704,      -5.657522776,      -3.224477045,      -2.909211967,      -0.152118015,      -8.507808212,       14525.13454,     0.01199705796,      0.8240016858,                 0,                 0,                 0,     0.09176804271,    -0.02776541221,      0.8236211444,                 0,       68.68364629,    0.005664153961
          0,           0,         705,      -5.732529631,      -3.274150629,      -2.987686412,     -0.2263982606,      -8.514615949,       14525.13454,     0.01199709011,      0.8240013768,                 0,                 0,                 0,     0.09176793322,    -0.02776536519,      0.8236208373,                 0,       68.68343651,    0.005664153961
          0,           0,         706,      -5.780495725,        -3.3037611,      -3.043344979,      -0.280974309,      -8.521195082,       14525.13454,     0.01199711366,      0.8240010654,                 0,                 0,                 0,      0.0917678316,    -0.02776532665,      0.8236205274,                 0,       68.68327574,    0.005664153961
          0,           0,         707,      -5.840155568,      -3.317266285,      -3.107832494,     -0.3387440981,      -8.527602585,       14525.13454,     0.01199712859,      0.8240007527,                 0,                 0,                 0,     0.09176773817,    -0.02776529665,      0.8236202158,                 0,       68.68316419,    0.005664153961
          0,           0,         708,      -5.909645664,      -3.341440213,      -3.173983555,     -0.4008510533,      -8.533794352,       14525.13454,     0.01199713491,      0.8240004396,                 0,                 0,                 0,     0.09176765316,    -0.02776527524,      0.8236199033,                 0,       68.68310191,    0.005664153961
          0,           0,         709,      -5.975441757,      -3.377699424,      -3.230496997,     -0.4616932383,      -8.539715753,       14525.13454,     0.01199713264,      0.8240001271,                 0,                 0,                 0,      0.0917675768,    -0.02776526242,      0.8236195911,                 0,       68.68308883,    0.005664153961
          0,           0,         710,       -6.02502124,      -3.417394551,      -3.273177022,     -0.5143850308,      -8.545320382,       14525.13454,     0.01199712184,       0.823999816,                 0,                 0,                 0,     0.09176750927,    -0.02776525821,      0.8236192798,                 0,       68.68312473,    0.005664153961
          0,           0,         711,       -6.05652706,      -3.454550901,      -3.305771519,     -0.5563943634,      -8.550573219,       14525.13454,     0.01199710259,      0.8239995073,                 0,                 0,                 0,      0.0917674507,    -0.02776526255,      0.8236189706,                 0,       68.68320922,    0.005664153961
          0,           0,         712,      -6.075218049,      -3.487070463,      -3.334149561,     -0.5879541941,      -8.555459999,       14525.13454,     0.01199707498,      0.8239992018,                 0,                 0,                 0,     0.09176740122,    -0.02776527538,      0.8236186641,                 0,       68.68334181,    0.005664153961
          0,           0,         713,      -6.085839473,      -3.514400237,      -3.361915456,     -0.6090307935,       -8.55999476,       14525.13454,     0.01199703915,      0.8239989004,                 0,                 0,                 0,      0.0917673609,    -0.02776529663,      0.8236183613,                 0,       68.68352183,    0.005664153961
          0,           0,         714,      -6.091538314,      -3.536394473,      -3.389987431,     -0.6203614063,      -8.564206862,       14525.13454,     0.01199699524,      0.8239986038,                 0,                 0,                 0,      0.0917673298,    -0.02776532618,      0.8236180629,                 0,       68.68374848,    0.005664153961
          0,           0,         715,      -6.095462091,      -3.553445125,      -3.417860207,     -0.6252840329,      -8.568127296,       14525.13454,     0.01199694344,      0.8239983129,                 0,                 0,                 0,     0.09176730792,     -0.0277653639,      0.8236177699,                 0,       68.68402082,    0.005664153961
          0,           0,         716,       -6.10070636,      -3.566642695,      -3.444817037,     -0.6286893436,      -8.571777968,       14525.13454,     0.01199688394,      0.8239980284,                 0,                 0,                 0,     0.09176729525,    -0.02776540961,      0.8236174829,                 0,       68.68433777,    0.005664153961
          0,           0,         717,      -6.109205987,      -3.577516764,      -3.470554184,     -0.6345685632,      -8.575173523,       14525.13454,     0.01199681696,      0.8239977511,                 0,                 0,                 0,     0.09176729177,    -0.02776546313,      0.8236172027,                 0,       68.68469811,    0.005664153961
          0,           0,         718,      -6.121135351,      -3.587553228,       -3.49520105,     -0.6446775852,      -8.578327324,       14525.13454,     0.01199674275,      0.8239974818,                 0,                 0,                 0,     0.09176729739,    -0.02776552426,        0.82361693,                 0,       68.68510051,    0.005664153961
          0,           0,         719,        -6.1352053,      -3.597790217,      -3.518980569,     -0.6586119781,       -8.58125514,       14525.13454,     0.01199666158,       0.823997221,                 0,                 0,                 0,     0.09176731202,    -0.02776559275,      0.8236166657,                 0,        68.6855435,    0.005664153961
          0,           0,         720,      -6.149560291,      -3.608654913,      -3.541858752,     -0.6746000716,      -8.583973834,       14525.13454,     0.01199657374,      0.8239969695,                 0,                 0,                 0,     0.09176733553,    -0.02776566836,      0.8236164102,                 0,       68.68602548,    0.005664153961
          0,           0,         721,      -6.162788053,      -3.620038998,      -3.563451388,     -0.6905324711,      -8.586498251,       14525.13454,     0.01199647952,       0.823996728,                 0,                 0,                 0,     0.09176736778,    -0.02776575082,      0.8236161644,                 0,       68.68654478,    0.005664153961
          0,           0,         722,      -6.174484783,      -3.631517555,      -3.583260317,     -0.7048937062,      -8.588839158,       14525.13454,     0.01199637926,      0.8239964969,                 0,                 0,                 0,     0.09176740857,    -0.02776583982,      0.8236159288,                 0,       68.68709957,    0.005664153961
          0,           0,         723,       -6.18510142,      -3.642603091,      -3.601087238,     -0.7172512684,      -8.591003498,       14525.13454,      0.0119962733,       0.823996277,                 0,                 0,                 0,      0.0917674577,    -0.02776593505,       0.823615704,                 0,       68.68768797,    0.005664153961
          0,           0,         724,      -6.195355972,      -3.652951711,      -3.617330261,     -0.7281590614,      -8.592996665,       14525.13454,     0.01199616198,      0.8239960686,                 0,                 0,                 0,     0.09176751493,    -0.02776603619,      0.8236154905,                 0,       68.68830799,    0.005664153961
          0,           0,         725,      -6.205731998,      -3.662470348,      -3.632949204,      -0.738691468,      -8.594842265,       14525.13454,     0.01199604567,      0.8239958722,                 0,                 0,                 0,     0.09176757998,    -0.02776614288,      0.8236152887,                 0,       68.68895756,    0.005664153961
          0,           0,         726,      -6.216319808,      -3.671302169,      -3.649152447,     -0.7499492196,      -8.596547951,       14525.13454,     0.01199592477,      0.8239956882,                 0,                 0,                 0,     0.09176765256,    -0.02776625477,      0.8236150991,                 0,       68.68963455,    0.005664153961
          0,           0,         727,      -6.226920792,      -3.679717968,      -3.667042022,     -0.7627142826,       -8.59811931,       14525.13454,     0.01199579964,      0.8239955169,                 0,                 0,                 0,     0.09176773231,    -0.02776637149,       0.823614922,                 0,       68.69033674,    0.005664153961
          0,           0,         728,      -6.237218578,      -3.687963907,      -3.687396133,     -0.7772477939,      -8.599563427,       14525.13454,      0.0119956707,      0.8239953586,                 0,                 0,                 0,     0.09176781889,    -0.02776649264,      0.8236147576,                 0,       68.69106188,    0.005664153961
          0,           0,         729,       -6.24689672,      -3.696137737,      -3.710596327,      -0.793193307,      -8.600889419,       14525.13454,     0.01199553835,      0.8239952133,                 0,                 0,                 0,     0.09176791189,    -0.02776661783,      0.8236146061,                 0,       68.69180767,    0.005664153961
          0,           0,         730,      -6.255695845,      -3.704143419,      -3.736599504,     -0.8095999615,      -8.602110064,       14525.13454,       0.011995403,      0.8239950812,                 0,                 0,                 0,     0.09176801089,    -0.02776674665,      0.8236144677,                 0,       68.69257176,    0.005664153961
          0,           0,         731,      -6.263454186,      -3.711736299,      -3.764863653,     -0.8251189103,      -8.603241996,       14525.13454,     0.01199526506,      0.8239949623,                 0,                 0,                 0,     0.09176811542,    -0.02776687869,      0.8236143422,                 0,       68.69335177,    0.005664153961
          0,           0,         732,      -6.270151538,      -3.718633315,      -3.794224698,     -0.8383897327,      -8.604306428,       14525.13454,     0.01199512495,      0.8239948564,                 0,                 0,                 0,       0.091768225,    -0.02776701353,      0.8236142297,                 0,       68.69414532,    0.005664153961
          0,           0,         733,      -6.275933563,       -3.72463819,      -3.822845202,     -0.8485123997,      -8.605327884,       14525.13454,     0.01199498309,      0.8239947635,                 0,                 0,                 0,     0.09176833911,    -0.02776715074,      0.8236141301,                 0,       68.69494998,    0.005664153961
          0,           0,         734,      -6.281085896,      -3.729728504,      -3.848451061,     -0.8553804958,      -8.606334047,       14525.13454,     0.01199483991,      0.8239946832,                 0,                 0,                 0,     0.09176845722,    -0.02776728989,       0.823614043,                 0,       68.69576333,    0.005664153961
          0,           0,         735,       -6.28595877,      -3.734071617,      -3.869004481,     -0.8596857306,      -8.607354411,       14525.13454,     0.01199469581,      0.8239946153,                 0,                 0,                 0,     0.09176857877,    -0.02776743055,      0.8236139682,                 0,       68.69658295,    0.005664153961
          0,           0,         736,      -6.290874133,       -3.73796902,      -3.883601752,     -0.8626099825,       -8.60841941,       14525.13454,     0.01199455121,      0.8239945594,                 0,                 0,                 0,     0.09176870318,    -0.02776757228,      0.8236139054,                 0,       68.69740642,    0.005664153961
          0,           0,         737,       -6.29605074,      -3.741755839,      -3.892981075,      -0.865401713,      -8.609559508,       14525.13454,     0.01199440653,       0.823994515,                 0,                 0,                 0,     0.09176882988,    -0.02776771465,       0.823613854,                 0,       68.69823136,    0.005664153961
          0,           0,         738,      -6.301564536,      -3.745692427,      -3.899193311,     -0.8690295348,      -8.610804186,       14525.13454,     0.01199426218,      0.8239944816,                 0,                 0,                 0,     0.09176895826,    -0.02776785722,      0.8236138137,                 0,       68.69905538,    0.005664153961
          0,           0,         739,      -6.307344235,       -3.74987987,      -3.904699569,     -0.8739882264,      -8.612181648,       14525.13454,     0.01199411855,      0.8239944587,                 0,                 0,                 0,     0.09176908772,    -0.02776799958,      0.8236137839,                 0,       68.69987614,    0.005664153961
