"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.823569469253669e-02, 4.544976625041245e-03, 3.155827106926010e-06, -1.218910748091919e-05, 3.841826416047298e-08, 3.313944284484466e-05, -1.880158157566464e-01, 1.048171126927401e+00, -1.064900136265586e+00
2963, 7.332068681716920e-02, 2.910467618300325e-02, 3.806355197290208e-03, 4.235010023425267e-06, -1.632192923105924e-05, 4.262855921565577e-08, 2.808013511183978e-05, -1.896858136339020e-01, 1.110219316312137e+00, -1.126302751344191e+00
2989, 7.843562960624691e-02, 2.998132043361985e-02, 3.502612345749656e-03, 3.615967613672263e-06, -1.286967661797061e-05, 4.155633752911216e-08, 2.749934033319330e-05, -1.799978458941898e-01, 1.077034076344265e+00, -1.091970579968652e+00
3015, 8.375442028045650e-02, 3.086186449164944e-02, 3.752176935657032e-03, 3.637353033674275e-06, -1.298511585549411e-05, 4.204283382696644e-08, 2.927552105991235e-05, -1.764465767641920e-01, 1.094378794134111e+00, -1.108510296488318e+00
3041, 8.928063511848450e-02, 3.174799365538729e-02, 4.389271641355164e-03, 3.910918134829521e-06, -1.690263564532857e-05, 5.244699214444515e-08, 3.506011147824849e-05, -1.780692599650169e-01, 1.137181988174379e+00, -1.151038338889528e+00
3067, 9.501701593399051e-02, 3.264058715045502e-02, 3.668184318419187e-03, 3.694952593639232e-06, -1.525788390891168e-05, 4.791224726228473e-08, 3.328300558854440e-05, -1.913772300619049e-01, 1.265846365309264e+00, -1.280230958806179e+00
3093, 1.010102331638340e-01, 3.353050346147066e-02, 2.740806920493286e-03, 3.637035454546061e-06, -1.294446511181967e-05, 4.825063464324641e-08, 2.900121218667329e-05, -1.850758387118072e-01, 1.282076364859312e+00, -1.295361429566036e+00
3119, 1.072062253952030e-01, 3.443295977225624e-02, 2.995142829337981e-03, 3.262901850218532e-06, -1.217036255227110e-05, 5.051860144382891e-08, 3.104045761530883e-05, -1.825307610665644e-01, 1.289157948884138e+00, -1.302015372762244e+00
3145, 1.136637628078460e-01, 3.533489913298674e-02, 3.028685149998924e-03, 4.264585706246636e-06, -1.741827697560524e-05, 5.332546083849729e-08, 2.774319255069011e-05, -1.813476084350523e-01, 1.334943792122510e+00, -1.347202719814756e+00
3171, 1.203565001487730e-01, 3.624514804179635e-02, 3.286360304358022e-03, 4.254452935059412e-06, -1.696178547924144e-05, 5.577314025079332e-08, 2.863810044077428e-05, -1.752244986374327e-01, 1.316162891332429e+00, -1.327774025971782e+00
3197, 1.272729039192200e-01, 3.716889818919566e-02, 3.990350116278248e-03, 4.189626713679552e-06, -1.834403096740043e-05, 6.165285990710948e-08, 3.513648647632124e-05, -1.732971064293028e-01, 1.326533749961194e+00, -1.337805001183063e+00
3223, 1.344466507434840e-01, 3.809879772609818e-02, 3.754293808891061e-03, 3.641477250349332e-06, -1.646026702698042e-05, 6.421451404258675e-08, 4.022713059935950e-05, -1.832968041045764e-01, 1.446418001483116e+00, -1.457985786064315e+00
3249, 1.419069468975070e-01, 3.902796495952891e-02, 2.250548852033454e-03, 3.651584156623453e-06, -1.416285905776456e-05, 6.229569675990409e-08, 3.565034820631269e-05, -1.897752364028288e-01, 1.571490702875092e+00, -1.582906274211106e+00
3275, 1.496536135673520e-01, 3.995785724739429e-02, 1.414501026922152e-03, 3.150309614690187e-06, -8.982829812699938e-06, 5.759745735627999e-08, 3.292406961800851e-05, -1.860296164959969e-01, 1.584492461272427e+00, -1.595375231834929e+00
3301, 1.576814949512480e-01, 4.089119616148991e-02, 1.984643177150833e-03, 4.020680096064342e-06, -1.667065785921832e-05, 6.942893815572875e-08, 3.352657847686695e-05, -1.814090472302725e-01, 1.604361997023273e+00, -1.614585349531173e+00
3327, 1.660248339176180e-01, 4.181822738713654e-02, 1.785129186925037e-03, 3.959970419177703e-06, -1.514925000438889e-05, 6.861515379428754e-08, 3.271959968936230e-05, -1.774488196683488e-01, 1.635716830272752e+00, -1.645311267842819e+00
3353, 1.746245622634890e-01, 4.275956325682605e-02, 1.646051957383936e-03, 3.480885062081376e-06, -1.204406089808309e-05, 6.983513103116019e-08, 3.438399602521208e-05, -1.786095106219810e-01, 1.672991850691139e+00, -1.682497272347155e+00
3379, 1.835020482540130e-01, 4.370988192823166e-02, 1.416511097750616e-03, 4.267337444703610e-06, -1.653415361028445e-05, 7.429509896679989e-08, 3.214348326773804e-05, -1.789242847875963e-01, 1.716697002412421e+00, -1.725993520830551e+00
3405, 1.926559209823610e-01, 4.467034415237525e-02, 1.491320313815873e-03, 3.548793282857485e-06, -1.066841931981317e-05, 7.374342887757263e-08, 3.575769771263649e-05, -1.756645946300710e-01, 1.708481058499654e+00, -1.717485841212320e+00
3431, 2.020680904388430e-01, 4.564965774153599e-02, 2.183088349892909e-03, 3.508711248272509e-06, -1.202194069080208e-05, 7.817695349175091e-08, 4.135718336500939e-05, -1.782874337885852e-01, 1.754778837696909e+00, -1.763811637075905e+00
3457, 2.117756903171540e-01, 4.663396574691221e-02, 2.579139356112202e-03, 4.163834159976585e-06, -1.778630588069613e-05, 8.703614240816199e-08, 4.345473076058320e-05, -1.810016816669520e-01, 1.822445608337155e+00, -1.831409362131417e+00
3483, 2.217475175857540e-01, 4.763737065936922e-02, 2.643622240248911e-03, 4.231755002093265e-06, -1.817781859739291e-05, 8.974879289963506e-08, 4.515552491595832e-05, -1.842983203315330e-01, 1.869873220373634e+00, -1.878933355834278e+00
3509, 2.320270836353300e-01, 4.864178203023638e-02, 2.662736541406405e-03, 4.262928877500098e-06, -1.786966781324071e-05, 9.326023564825494e-08, 4.832619918192161e-05, -1.841883447819702e-01, 1.924239190099753e+00, -1.933033800998839e+00
3535, 2.426079511642460e-01, 4.965003312369074e-02, 2.795242903803182e-03, 3.667512117976896e-06, -1.530716270345430e-05, 9.855170437448847e-08, 5.640544425556749e-05, -1.846938524478202e-01, 1.977792664017153e+00, -1.986397529326752e+00
3561, 2.535301446914670e-01, 5.064212658292464e-02, 1.601981648115124e-03, 3.130306713821215e-06, -9.247367257110765e-06, 9.353603097899913e-08, 5.676166776472687e-05, -1.874982525535606e-01, 2.121519435771154e+00, -2.129788772928269e+00
3587, 2.647941112518310e-01, 5.161404378268027e-02, 6.126763023758196e-04, 3.880919770808935e-06, -1.341869851114083e-05, 9.954407796359802e-08, 5.147421476119060e-05, -1.843630139277156e-01, 2.191506241945221e+00, -2.199247294577133e+00
3613, 2.764054536819460e-01, 5.255798590140962e-02, 5.589604873204434e-04, 3.866813172312220e-06, -1.333375961658144e-05, 1.039339441584475e-07, 5.171288800357636e-05, -1.746553450230968e-01, 2.197524049913474e+00, -2.204453734862262e+00
3639, 2.883291840553280e-01, 5.348900421369140e-02, 4.055078317190129e-04, 3.541224551744285e-06, -9.833899476665865e-06, 1.028303759736812e-07, 5.352763367471577e-05, -1.706686760865356e-01, 2.237297529763878e+00, -2.243797441063272e+00
3665, 3.005529642105100e-01, 5.441127503403659e-02, 1.816744934132787e-04, 3.661049261793158e-06, -7.937422714276447e-06, 1.042837074794149e-07, 5.401053081785380e-05, -1.677952494766465e-01, 2.279235138229930e+00, -2.285402972352184e+00
3691, 3.130726814270020e-01, 5.532308174190686e-02, 1.674082301610154e-03, 3.643633499096258e-06, -1.127299659164724e-05, 1.155013445478479e-07, 6.416660113322086e-05, -1.622479038772147e-01, 2.263104418972965e+00, -2.268912924042915e+00
3717, 3.258830904960630e-01, 5.622311107641101e-02, 2.789430549125825e-03, 3.423565736518886e-06, -1.298769046196392e-05, 1.222304204512201e-07, 7.494558108106226e-05, -1.602484442373067e-01, 2.322995330326880e+00, -2.328515731931281e+00
3743, 3.389919400215150e-01, 5.709806672291524e-02, 2.305001504971474e-03, 3.447852754006324e-06, -1.196933308062063e-05, 1.241363891047750e-07, 7.807054978721768e-05, -1.583676024500844e-01, 2.417360550396078e+00, -2.422542271832567e+00
3769, 3.523894548416140e-01, 5.794723258791523e-02, 1.918228779710858e-03, 3.515487405610230e-06, -1.098742331075506e-05, 1.278085119132922e-07, 8.167671627293736e-05, -1.530806829133370e-01, 2.455191640889143e+00, -2.459958400182903e+00
3795, 3.660713136196140e-01, 5.876339071982975e-02, 2.148286763971060e-03, 2.883846616161527e-06, -7.894503014898481e-06, 1.357699772266679e-07, 9.310700922292427e-05, -1.453376475247774e-01, 2.492998555315670e+00, -2.497229882299866e+00
3821, 3.800389170646670e-01, 5.952823685100430e-02, 6.190735243924040e-04, 2.226654193297960e-06, 3.767672905934945e-06, 1.230645455340339e-07, 9.631549240803258e-05, -1.401336704187788e-01, 2.642774387527817e+00, -2.646485946575258e+00
3847, 3.942807912826540e-01, 6.023292764126471e-02, -2.665933643185038e-04, 3.149232866958623e-06, -5.437087734819502e-06, 1.355210908580915e-07, 9.269248870649392e-05, -1.307814636598615e-01, 2.719382299790466e+00, -2.722524409769129e+00
3873, 4.087766110897060e-01, 6.088731068453726e-02, 6.612035648913880e-05, 3.052805442648028e-06, -4.574088876993761e-06, 1.389787431615879e-07, 9.550145667195290e-05, -1.172736663766980e-01, 2.697278127563463e+00, -2.699825247389208e+00
3899, 4.235162138938900e-01, 6.147737002941151e-02, 6.879588757612035e-04, 2.801713686443658e-06, -2.867530254577982e-06, 1.407345920483063e-07, 1.016257116194423e-04, -1.002179345497919e-01, 2.675092318937349e+00, -2.676968909773500e+00
3925, 4.384851455688480e-01, 6.200110488166741e-02, 7.029400183915604e-04, 2.636115425006620e-06, -9.827784236047725e-07, 1.420388402793344e-07, 1.059449662494847e-04, -8.809692502657675e-02, 2.672655128322237e+00, -2.674105313973859e+00
3951, 4.536674916744230e-01, 6.244078662893125e-02, 4.362563629055981e-05, 2.554897454143688e-06, 1.446432350487327e-06, 1.431487329335816e-07, 1.078348235590977e-04, -6.747223076165000e-02, 2.672801843027500e+00, -2.673653315349729e+00
3977, 4.690417945384980e-01, 6.276814753451687e-02, -1.186977523763538e-03, 2.510967964455589e-06, 4.098678714650379e-06, 1.431301318749948e-07, 1.073511687064279e-04, -4.803018904812711e-02, 2.710350493265788e+00, -2.710775990020426e+00
4003, 4.845884144306180e-01, 6.299417746056118e-02, -3.071103922090768e-03, 2.971567192228486e-06, 6.733755711072869e-06, 1.378492886792555e-07, 1.022187951374909e-04, -2.759206745630526e-02, 2.745834692745386e+00, -2.745973136758363e+00
4029, 5.002762079238890e-01, 6.309346947167586e-02, -3.613242235064259e-03, 2.934314087883859e-06, 2.207479671175693e-05, 1.301593531076334e-07, 1.078445668170716e-04, -3.003075683784433e-03, 2.672903967153563e+00, -2.672904836254615e+00
4055, 5.160748958587650e-01, 6.305418547194126e-02, -1.803294705819185e-03, 2.363711263470128e-06, 1.614064017477406e-05, 1.454283519630248e-07, 1.245122605837650e-04, 2.020029819635258e-02, 2.631172019878064e+00, -2.631248757089690e+00
4081, 5.319590568542480e-01, 6.287499245519540e-02, -3.181356738652512e-03, 2.517906500403396e-06, 3.216003988319191e-05, 1.238685252348474e-07, 1.274391771522360e-04, 4.674536493244259e-02, 2.689258395445823e+00, -2.689662456171174e+00
4107, 5.478921532630920e-01, 6.254163617916481e-02, -4.968577223725450e-03, 3.071971705027935e-06, 2.168910998619829e-05, 1.285716008592519e-07, 1.150838656338718e-04, 7.555137178626041e-02, 2.689439077587053e+00, -2.690495295588426e+00
4133, 5.638301968574519e-01, 6.203968308314658e-02, -6.288599577282368e-03, 3.599712040222309e-06, 2.483351955461832e-05, 1.223620007513111e-07, 1.034826838093355e-04, 9.964782647742884e-02, 2.599767749579775e+00, -2.601674468854966e+00
4159, 5.797371864318850e-01, 6.136349163568790e-02, -6.891847346950057e-03, 4.380641451890480e-06, 2.788796878206782e-05, 1.100660908413260e-07, 9.470173399756558e-05, 1.208234554017751e-01, 2.494375553228149e+00, -2.497298672229396e+00
4185, 5.956164002418520e-01, 6.053388397793230e-02, -5.641771564866103e-03, 4.786699045279481e-06, 3.312583467934714e-05, 1.099147250673607e-07, 1.005379813774298e-04, 1.379227807938842e-01, 2.350616419934057e+00, -2.354656503413396e+00
4211, 6.114472150802610e-01, 5.955161572737452e-02, -3.617254414311497e-03, 4.314571111912663e-06, 3.629536165979352e-05, 1.136673542532000e-07, 1.162326094632536e-04, 1.560852697264674e-01, 2.254617056369700e+00, -2.260009312291318e+00
4237, 6.271871328353880e-01, 5.840878024610689e-02, -4.879071205597782e-03, 5.264545873996721e-06, 3.796287601741277e-05, 9.550556259329142e-08, 1.110313656875343e-04, 1.754715005254452e-01, 2.211237155225632e+00, -2.218185644874951e+00
4263, 6.428214907646180e-01, 5.711214028542026e-02, -5.645867924853603e-03, 6.177161612134258e-06, 4.357412523420688e-05, 9.872181202213846e-08, 1.076987232226947e-04, 1.822007940123287e-01, 2.082174684978118e+00, -2.090130548319326e+00
4289, 6.584149599075320e-01, 5.570155304670174e-02, -5.333903722769275e-03, 7.159420674181666e-06, 5.581488614365722e-05, 7.902856450862762e-08, 1.097067934326183e-04, 1.944985176170344e-01, 1.935617537685033e+00, -1.945354095830087e+00
4315, 6.737585067749020e-01, 5.410798956771418e-02, -5.822326754036704e-03, 7.418291037316472e-06, 4.862522751072286e-05, 7.682334867163877e-08, 1.003316489166961e-04, 1.977564887104592e-01, 1.766431121505448e+00, -1.777460849626795e+00
4341, 6.888993382453920e-01, 5.236534035558685e-02, -6.014956284269744e-03, 8.104563874085454e-06, 5.082306577359492e-05, 7.029180141347822e-08, 9.389573209612325e-05, 1.824253987205250e-01, 1.620967766259167e+00, -1.631197609763865e+00
4367, 7.042160034179690e-01, 5.062081492937181e-02, -5.555085795955753e-03, 8.171468960785688e-06, 5.219157552023207e-05, 6.837396717662753e-08, 9.382757760538574e-05, 1.806638553329483e-01, 1.494571962702696e+00, -1.505447320325318e+00
4393, 7.193410396575930e-01, 4.875991357378400e-02, -6.080618368778984e-03, 8.859050562907984e-06, 5.402059178169885e-05, 6.151901997126311e-08, 9.225330690767309e-05, 1.850333423111427e-01, 1.382936367030950e+00, -1.395248287878352e+00
4419, 7.341139912605290e-01, 4.674491266149502e-02, -7.484655874578408e-03, 9.656099872827568e-06, 5.530966804907850e-05, 5.512616566315038e-08, 8.415414247079876e-05, 1.852709671408072e-01, 1.380539352571325e+00, -1.392913623915811e+00
4445, 7.489700317382810e-01, 4.473116375769347e-02, -8.600573110126341e-03, 1.012913240810686e-05, 5.706965085603504e-05, 5.474799480075545e-08, 7.750982062025132e-05, 1.869343194380428e-01, 1.347695241810717e+00, -1.360597871145141e+00
4471, 7.636658549308780e-01, 4.265873435334237e-02, -9.178623741859522e-03, 1.053961852742098e-05, 5.736158470398654e-05, 5.035633426824293e-08, 7.166814870153415e-05, 1.969523376598667e-01, 1.344432390171407e+00, -1.358781527657660e+00
4497, 7.780403494834900e-01, 4.049869037980368e-02, -9.741854366176623e-03, 1.111840819313021e-05, 5.821561049180327e-05, 4.544413887124717e-08, 6.484701118434211e-05, 1.937833769113611e-01, 1.283100236192538e+00, -1.297650803621233e+00
4523, 7.922744154930110e-01, 3.832051302452923e-02, -9.942415468637751e-03, 1.138447322966747e-05, 5.884783152553083e-05, 4.007216666301926e-08, 5.938137721406518e-05, 1.829045126349132e-01, 1.188182334365073e+00, -1.202177578913037e+00
4549, 8.063289523124690e-01, 3.612901552074902e-02, -9.881583526562101e-03, 1.147626396794445e-05, 5.844152483231107e-05, 3.532903788580981e-08, 5.476750321332520e-05, 1.735848037883703e-01, 1.102187263254959e+00, -1.115772504891667e+00
4575, 8.201366662979130e-01, 3.392206688567741e-02, -9.807493805550750e-03, 1.165346188684514e-05, 5.835616669903735e-05, 3.017173296582137e-08, 5.015916801361685e-05, 1.632502417924696e-01, 1.014210384393915e+00, -1.027264873553627e+00
4601, 8.336892127990720e-01, 3.171207194930763e-02, -9.680778888339904e-03, 1.165403154938941e-05, 5.786025820646949e-05, 2.603828899293638e-08, 4.599759855993379e-05, 1.513996288802416e-01, 9.328338379571819e-01, -9.450398476811227e-01
4627, 8.470668792724610e-01, 2.953052470351871e-02, -9.484485672056384e-03, 1.154589187607480e-05, 5.712737378007728e-05, 2.236088247268847e-08, 4.245717632327464e-05, 1.411698753015206e-01, 8.637884319202314e-01, -8.752481185847812e-01
4653, 8.601957559585570e-01, 2.736931952551425e-02, -9.262883262880463e-03, 1.149173907219263e-05, 5.644506560924075e-05, 1.836660681790854e-08, 3.932812156386558e-05, 1.316442144652290e-01, 7.946089227426467e-01, -8.054399579617806e-01
4679, 8.730279207229610e-01, 2.522567780552490e-02, -9.041614129175049e-03, 1.141371909415077e-05, 5.567045042972861e-05, 1.480242249524660e-08, 3.647144005371829e-05, 1.212081522540602e-01, 7.233286929805881e-01, -7.334138060747338e-01
4705, 8.855857253074650e-01, 2.311267264156815e-02, -8.814412459540840e-03, 1.124921951049352e-05, 5.471048668459777e-05, 1.190167810233701e-08, 3.383240310804982e-05, 1.106715875293343e-01, 6.564638733111249e-01, -6.657274344250822e-01
4731, 8.978731632232670e-01, 2.103774884941190e-02, -8.599873944773876e-03, 1.111494319940019e-05, 5.377700821007764e-05, 8.980043723369018e-09, 3.137037411748893e-05, 1.010024654185153e-01, 5.903117930405419e-01, -5.988900826292665e-01
4757, 9.098071455955510e-01, 1.898603949546160e-02, -8.469604880170043e-03, 1.100575454741968e-05, 5.289890533724969e-05, 6.396495051952523e-09, 2.883607091867705e-05, 9.141861285013594e-02, 5.266462609019386e-01, -5.345216732934236e-01
4783, 9.214465022087100e-01, 1.696741259986016e-02, -8.458935462120903e-03, 1.112462087053463e-05, 5.246185857796525e-05, 2.825469943494066e-09, 2.558357592283855e-05, 8.562354794613446e-02, 4.803503838331071e-01, -4.879210804216286e-01
4809, 9.327191114425660e-01, 1.494794118698109e-02, -8.376157267945964e-03, 1.152494598255747e-05, 5.248414759013488e-05, 6.007421725169841e-10, 2.185663598190875e-05, 8.138700071195845e-02, 4.338666902972396e-01, -4.414321528565913e-01
4835, 9.435870051383970e-01, 1.288386291889239e-02, -8.121805786314447e-03, 1.226980723438834e-05, 5.367472067219392e-05, -5.078905290986166e-09, 1.769203845177906e-05, 7.190130470591702e-02, 3.560561231265568e-01, -3.632398321469716e-01
4861, 9.540644884109500e-01, 1.073573676241911e-02, -7.735449724670963e-03, 1.336658645092764e-05, 5.509171813383767e-05, -1.294019026699901e-08, 1.272098224090646e-05, 5.880164238373623e-02, 2.677143868763118e-01, -2.740915168923306e-01
4887, 9.641631841659550e-01, 8.487875520913284e-03, -6.978102812782442e-03, 1.449716593374260e-05, 5.625339023989245e-05, -2.152457453642438e-08, 8.042441668692766e-06, 4.428039486317337e-02, 1.886723581972031e-01, -1.937964435873929e-01
4913, 9.738758206367490e-01, 6.191157748521628e-03, -5.328947777225123e-03, 1.487148984125207e-05, 5.538602705053636e-05, -3.117389830627277e-08, 5.031891726205003e-06, 3.297093487588901e-02, 1.401507486885321e-01, -1.439758495373498e-01
4939, 9.830872416496280e-01, 3.963834675630120e-03, -2.282548331662282e-03, 1.402831713732413e-05, 5.191701035667964e-05, -4.195402304750595e-08, 3.056459974930125e-06, 3.202884227355297e-02, 1.532360085156362e-01, -1.564981241451756e-01
4965, 9.918504953384401e-01, 1.960362940392597e-03, 2.281821733488711e-03, 1.034509177480039e-05, 4.516278117622866e-05, -4.830657560794699e-08, 2.189523960124412e-06, 5.089220608850811e-02, 3.036381417745701e-01, -3.074147677159589e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.418012234347445e-03, 1.789435153107948e-05, 1.252908946511535e-04, -1.671556909536736e-08, -1.744147139310748e-04, -4.294095919022724e-01, 8.824694803448193e-01, 9.312934991278653e-01
