"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.717163097726544e-02, 5.359052782286233e-03, 1.339540278991635e-05, -4.241677964652040e-05, -7.933706158780094e-08, -2.054947579892910e-04, -3.779090498524142e-02, 2.433508251479251e-01, -2.461456039838868e-01
2963, 7.332068681716920e-02, 2.807980437510051e-02, 1.183956094901779e-02, 1.554865161683248e-05, -6.598475768899133e-05, -9.700702880356249e-09, -1.795902790387987e-04, 1.776739696693597e-02, -2.771200815359452e-02, 3.044288522304526e-02
2989, 7.843562960624691e-02, 2.899836973533223e-02, 9.968430000246801e-03, 7.569646352789606e-06, -2.613692619438206e-05, -9.775221790535236e-08, -1.792237726411671e-04, -6.032657840975648e-02, 3.866475843945812e-01, -3.912464827486624e-01
3015, 8.375442028045650e-02, 2.992321852898200e-02, 8.193295306453937e-03, 1.231147858558902e-05, -4.939879399001809e-05, -6.795650343600804e-08, -2.019203300360775e-04, -7.828978410605460e-02, 5.079557259438466e-01, -5.138821550726607e-01
3041, 8.928063511848450e-02, 3.085550975322339e-02, 6.271948138983146e-03, 9.393965420823708e-06, -2.459712420709579e-05, -1.303455170812310e-07, -2.319559668915280e-04, -5.044078234843388e-02, 3.336348029619849e-01, -3.373898204150707e-01
3067, 9.501701593399051e-02, 3.179556292396807e-02, 1.228390666320505e-02, 1.437905935271991e-05, -5.937705768164353e-05, -5.246992363002635e-08, -2.211427530713310e-04, 1.712867615784644e-02, -9.541380538980808e-03, 1.212996747776073e-02
3093, 1.010102331638340e-01, 3.273400446567081e-02, 1.576586858398401e-02, 1.318505142848772e-05, -6.361736968121139e-05, -6.017338682427196e-08, -2.036704866749363e-04, -1.921993575327596e-02, 1.791464555372631e-01, -1.799763539547150e-01
3119, 1.072062253952030e-01, 3.368497405510960e-02, 1.149713607160199e-02, 1.114189398112302e-05, -3.981639790958213e-05, -1.299197534600108e-07, -2.246969694587602e-04, -4.981609518422968e-02, 3.503991461681106e-01, -3.539115185653062e-01
3145, 1.136637628078460e-01, 3.463521224757925e-02, 1.214588218578965e-02, 8.079989210059055e-06, -3.086086609700916e-05, -7.825671320757300e-08, -2.077397707928556e-04, -1.174910502712129e-02, 1.870862776621162e-01, -1.868349878156991e-01
3171, 1.203565001487730e-01, 3.559265754697091e-02, 1.055458832633920e-02, 7.148716811131587e-06, -2.613242273539447e-05, -1.378038113597521e-07, -2.181147078842906e-04, -7.899057566195510e-02, 5.736370119894116e-01, -5.790458741285959e-01
3197, 1.272729039192200e-01, 3.656174950907639e-02, 6.831324416601749e-03, 9.760184204601777e-06, -3.350801175281166e-05, -1.365012591564903e-07, -2.624495251102356e-04, -8.153486517686503e-02, 6.535288777120413e-01, -6.585410844060358e-01
3223, 1.344466507434840e-01, 3.753467640080709e-02, 7.475660040009825e-03, 1.001388862702675e-05, -2.443280128673213e-05, -1.815149956451517e-07, -2.961871937450934e-04, -4.103389809358564e-02, 3.639608557347960e-01, -3.661957440181514e-01
3249, 1.419069468975070e-01, 3.850400855502422e-02, 1.694590268765139e-02, 1.591156245836327e-05, -8.447315854446646e-05, -5.976762510366067e-08, -2.742328277289735e-04, 1.440986213604714e-02, 1.182917030020355e-02, -9.914838318641908e-03
3275, 1.496536135673520e-01, 3.947046739921815e-02, 1.526729437113081e-02, 9.939431317898390e-06, -3.963630788980862e-05, -1.869561224231711e-07, -2.767892640752947e-04, -3.588938840917331e-02, 2.706192914135859e-01, -2.729751427111878e-01
3301, 1.576814949512480e-01, 4.043604685583905e-02, 1.137726746160567e-02, 8.104103832660161e-06, -1.929335196362825e-05, -1.694937137876500e-07, -2.887191736685875e-04, -1.588091816031202e-02, 2.622994952373136e-01, -2.623638605824093e-01
3327, 1.660248339176180e-01, 4.139043527891584e-02, 1.264401005512986e-02, 5.588571300522375e-06, -6.959954299811398e-06, -1.996120243689835e-07, -2.838079233120192e-04, -2.694458003948339e-02, 2.672767884601824e-01, -2.686114758779863e-01
3353, 1.746245622634890e-01, 4.235343875073429e-02, 1.483751531107051e-02, 1.362860992579597e-05, -6.405952314308052e-05, -1.593278203909403e-07, -3.031011908277645e-04, -4.069504345532578e-02, 3.602372968781822e-01, -3.625274164680862e-01
3379, 1.835020482540130e-01, 4.331929002403834e-02, 1.541749012595850e-02, 6.603969294899315e-06, -1.558295083101259e-05, -1.830734279210967e-07, -2.933218223680982e-04, -1.330240408293877e-02, 2.118028612390938e-01, -2.120129570310357e-01
3405, 1.926559209823610e-01, 4.428870987513003e-02, 1.627309494299113e-02, 1.008628876089679e-05, -4.544208432428492e-05, -2.104980086369538e-07, -3.078109881629208e-04, -5.297416820832636e-02, 4.423568082439960e-01, -4.454706372882680e-01
3431, 2.020680904388430e-01, 4.527007063893292e-02, 1.361951352702928e-02, 1.263147485785911e-05, -5.668099289920781e-05, -1.929250529114819e-07, -3.420703631058096e-04, -4.637428593185802e-02, 4.741504087912689e-01, -4.764075899675698e-01
3457, 2.117756903171540e-01, 4.624929422691371e-02, 1.231643724080205e-02, 9.544680823533404e-06, -2.770292114309631e-05, -2.308539057969876e-07, -3.544366046513421e-04, -3.244366503531799e-02, 3.076014233371791e-01, -3.093033190246541e-01
3483, 2.217475175857540e-01, 4.724038542220386e-02, 1.276638778653314e-02, 8.878398520648793e-06, -2.415850860873536e-05, -2.376162765053142e-07, -3.580149012036486e-04, -2.050406397841885e-02, 2.458362934778547e-01, -2.466655422947815e-01
3509, 2.320270836353300e-01, 4.822520857845227e-02, 1.181687568156263e-02, 8.291523791531427e-06, -2.254269176130898e-05, -2.499087186529924e-07, -3.722010448727676e-04, -2.995579761540572e-02, 3.349732542360881e-01, -3.363061574025989e-01
3535, 2.426079511642460e-01, 4.920672836298503e-02, 7.923053238996806e-03, 9.071303784503963e-06, -7.662965381377705e-06, -3.225632523522109e-07, -4.221952231277513e-04, -4.037829207571113e-02, 4.666487128542936e-01, -4.683892529452910e-01
3561, 2.535301446914670e-01, 5.016509979711477e-02, 1.377535486784377e-02, 1.535949213026849e-05, -7.692072486584845e-05, -1.952100244121689e-07, -4.259462738665085e-04, -4.108915443456698e-03, 1.165836477186083e-01, -1.165116850325298e-01
3587, 2.647941112518310e-01, 5.109670309766795e-02, 1.326044482212082e-02, 5.209373307630069e-06, 1.702957759207221e-05, -3.211617336277606e-07, -3.993332325813708e-04, 4.578495373928187e-03, 7.590288286021668e-03, -7.201184964001278e-03
3613, 2.764054536819460e-01, 5.199431053871192e-02, 9.826652704035594e-03, 5.639609895535495e-06, 2.084201494880125e-05, -3.430423359503416e-07, -4.076071291527984e-04, -1.982207391374133e-02, 2.267064812939839e-01, -2.275554443177419e-01
3639, 2.883291840553280e-01, 5.287391871674208e-02, 9.059652018880862e-03, 6.009717181090109e-06, 2.633271753622076e-05, -3.550577759609563e-07, -4.234278575260899e-04, -2.246473988539919e-02, 2.715143185381045e-01, -2.724274882599993e-01
3665, 3.005529642105100e-01, 5.374077319657785e-02, 1.597651004438545e-02, 1.033490126157739e-05, -5.151583843526323e-05, -2.470000315661199e-07, -4.181180843870353e-04, -1.829941651870918e-02, 2.038113588285815e-01, -2.045897826720569e-01
3691, 3.130726814270020e-01, 5.459436850548241e-02, 1.006090884680505e-02, 9.251287851335709e-06, -2.324365344637441e-05, -3.586302132800226e-07, -4.605056453535576e-04, -4.230388365665295e-02, 4.615730027023756e-01, -4.633670975378231e-01
3717, 3.258830904960630e-01, 5.543476340479080e-02, 1.370558590763721e-03, 9.975408439648722e-06, -1.796473218048228e-06, -3.822547697341432e-07, -5.200067041568274e-04, -3.356937992458086e-02, 4.595644300997632e-01, -4.607696809015309e-01
3743, 3.389919400215150e-01, 5.625010680699820e-02, 6.922901698992239e-04, 9.496978908841825e-06, 3.590842666985102e-06, -3.888631660094068e-07, -5.392135487795957e-04, -1.725560402880593e-02, 1.897879936219841e-01, -1.904842977991135e-01
3769, 3.523894548416140e-01, 5.704131498206257e-02, -6.832328631338315e-04, 8.415411165839177e-06, 6.398854673152753e-06, -4.021250118205308e-07, -5.554500036604179e-04, -1.590194374080655e-02, 1.823140717225204e-01, -1.829254192263224e-01
3795, 3.660713136196140e-01, 5.780284450025547e-02, -9.912348144498340e-03, 1.101855430091466e-05, 2.864648028807206e-05, -5.088976034872956e-07, -6.242847114960539e-04, -3.502603877419058e-02, 3.684374981280412e-01, -3.697811889614997e-01
3821, 3.800389170646670e-01, 5.851807024289053e-02, -6.418586093577377e-03, 9.279011611529687e-06, 4.341189247073360e-05, -4.308009538264112e-07, -6.099259745316883e-04, 7.604066500269725e-03, -1.639073698186093e-01, 1.640831819677720e-01
3847, 3.942807912826540e-01, 5.917984937223784e-02, 7.263483266639441e-05, 4.923652076336590e-06, 7.126536173926249e-05, -5.026473429195964e-07, -5.675297147458494e-04, -3.434221074545535e-03, -1.997817075214124e-01, 1.994303429770368e-01
3873, 4.087766110897060e-01, 5.979964868096514e-02, -2.937107026878874e-03, 1.031421918560092e-05, -1.089095136744153e-05, -4.393221389572963e-07, -6.099399706580950e-04, -3.010586413354583e-02, 2.927362978322906e-01, -2.937154127840115e-01
3899, 4.235162138938900e-01, 6.036486642633085e-02, -1.387405693015113e-02, 1.283840205314862e-05, -1.382904185313439e-05, -4.637375297299142e-07, -6.831546331573232e-04, -4.451541593698051e-02, 4.026406296974216e-01, -4.039870611865203e-01
3925, 4.384851455688480e-01, 6.087468749253575e-02, -2.609216011806271e-02, 9.716720114567409e-06, 9.297035539487955e-05, -5.972559649055738e-07, -7.250095799786322e-04, -2.478471972515001e-02, 2.628945145916001e-01, -2.635432186447850e-01
3951, 4.536674916744230e-01, 6.131226188037530e-02, -3.157430957901934e-02, 1.040528465486047e-05, 9.592313326690546e-05, -6.237023014705616e-07, -7.511370090343884e-04, -3.361060061484436e-02, 1.659037167542043e-01, -1.667026984535786e-01
3977, 4.690417945384980e-01, 6.164982662283363e-02, -3.835388710061570e-02, 1.181402183865869e-05, 1.019199419239361e-04, -6.529958387173691e-07, -7.894811578125021e-04, -3.823266469148796e-02, 1.970695154891955e-01, -1.977587833514539e-01
4003, 4.845884144306180e-01, 6.189844964740479e-02, -4.486842868166206e-02, 1.348632327605190e-05, 1.090732422635905e-04, -6.864953068837053e-07, -8.320438513571010e-04, -4.364958380619936e-02, 1.772552354438842e-01, -1.777764369407877e-01
4029, 5.002762079238890e-01, 6.203232194815457e-02, -4.854378848900566e-02, 1.511370865094916e-05, 1.168165687586419e-04, -7.207363615292411e-07, -8.667154399021027e-04, -4.786920766508219e-02, -6.642583449508283e-02, 6.621192104186205e-02
4055, 5.160748958587650e-01, 6.203872132171850e-02, -4.668820962840072e-02, 1.600031105766394e-05, 1.267282552433724e-04, -7.426441768053999e-07, -8.818279131933796e-04, -4.555074519913817e-02, -4.164506474164038e-01, 4.166164682716856e-01
4081, 5.319590568542480e-01, 6.191499834126770e-02, -3.783094255310292e-02, 1.341957246200717e-05, -8.192512393345747e-06, -5.445516571101938e-07, -8.746445163139597e-04, -5.772896096332183e-02, -6.283868835481947e-01, 6.290528411411027e-01
4107, 5.478921532630920e-01, 6.164515690468187e-02, -5.322292712378208e-02, 1.622528712882641e-05, 1.018455350775155e-04, -7.853066375698797e-07, -9.450307006487562e-04, -8.306386245646147e-02, -5.358974034887628e-01, 5.375972959991752e-01
4133, 5.638301968574519e-01, 6.121268318516423e-02, -6.823822762958028e-02, 2.204885512624911e-05, 1.030827780695541e-04, -8.339551115839335e-07, -1.065157318087540e-03, -9.600523201164718e-02, -6.744783631987857e-01, 6.772420790209636e-01
4159, 5.797371864318850e-01, 6.060971141788855e-02, -6.117658647618797e-02, 1.808740306588756e-05, -4.364981395078256e-05, -5.835514408370530e-07, -1.090106746843954e-03, -1.205708494051850e-01, -1.259571137057601e+00, 1.263568965257564e+00
4185, 5.956164002418520e-01, 5.985500474678480e-02, -6.038318811904196e-02, 2.433000577583999e-05, 1.481754038801785e-04, -7.878987696868315e-07, -1.018006261246045e-03, -1.545461824252022e-01, -1.630119459467039e+00, 1.635975026582774e+00
4211, 6.114472150802610e-01, 5.894727544021430e-02, -5.653356782736538e-02, 2.475118469959123e-05, 1.523858779016112e-04, -7.609979614431817e-07, -9.311832687512544e-04, -1.636201566283785e-01, -1.585100756648197e+00, 1.592230588779028e+00
4237, 6.271871328353880e-01, 5.787673382930971e-02, -5.207672418899079e-02, 2.183298418019527e-05, 1.326958538122148e-04, -6.464071281229138e-07, -8.440596459104210e-04, -1.580166914172734e-01, -1.419524452475720e+00, 1.427275770995132e+00
4263, 6.428214907646180e-01, 5.664879331972004e-02, -5.684725396335929e-02, 1.745832302377754e-05, 7.831103881908968e-05, -6.285371288797875e-07, -8.244132580123083e-04, -1.306650858700507e-01, -9.190635429799552e-01, 9.266910116252535e-01
4289, 6.584149599075320e-01, 5.530278908934301e-02, -7.604283169340953e-02, 2.843492714134998e-05, 1.274102054997292e-04, -7.307952894128419e-07, -8.851943172250872e-04, -1.325883160932161e-01, -6.222898432674261e-01, 6.319009693377120e-01
4315, 6.737585067749020e-01, 5.376864872824039e-02, -7.565142648763601e-02, 2.840157683961262e-05, 1.290143169394269e-04, -5.688387251232285e-07, -8.381514371384164e-04, -1.389463697273665e-01, -8.827914435771269e-01, 8.925056515170954e-01
4341, 6.888993382453920e-01, 5.208093925662848e-02, -7.194883142842459e-02, 2.697160562010378e-05, 1.410197232066223e-04, -6.420160082502220e-07, -7.724089310050561e-04, -8.835928934971689e-02, -6.739119468013788e-01, 6.795457125319471e-01
4367, 7.042160034179690e-01, 5.038920754278247e-02, -7.932436805279716e-02, 3.032153689299331e-05, 1.439689883675820e-04, -6.579257204588581e-07, -7.831150267426133e-04, -7.793076204366738e-02, -3.138196844725801e-01, 3.206694540863435e-01
4393, 7.193410396575930e-01, 4.857926326843498e-02, -8.150043067586787e-02, 3.373187829740626e-05, 1.537474577914240e-04, -6.111943320535717e-07, -7.804949107682012e-04, -8.102531103327833e-02, -2.684110965754261e-01, 2.764455315889792e-01
4419, 7.341139912605290e-01, 4.661495960682528e-02, -7.630756523224230e-02, 3.261712929293005e-05, 1.587195062018912e-04, -5.918495650099843e-07, -7.306531968395476e-04, -8.190389370174989e-02, -5.612439876444324e-01, 5.671389537647363e-01
4445, 7.489700317382810e-01, 4.465559144239623e-02, -7.499828008526215e-02, 3.339002563152134e-05, 1.663609935683632e-04, -6.676160339595596e-07, -7.041133630322855e-04, -1.247773284935434e-01, -7.635912583327853e-01, 7.734075696738749e-01
4471, 7.636658549308780e-01, 4.264299096786569e-02, -7.448091030692128e-02, 3.469733361302534e-05, 1.627955768004464e-04, -6.091973005486585e-07, -6.812626616580058e-04, -1.850247082128374e-01, -1.144482040678558e+00, 1.159110515481585e+00
4497, 7.780403494834900e-01, 4.054983925684701e-02, -7.159368861604257e-02, 3.429839509578624e-05, 1.664788592818519e-04, -6.027720050710223e-07, -6.344285076465329e-04, -2.247051845060730e-01, -1.463269608057114e+00, 1.480388289042470e+00
4523, 7.922744154930110e-01, 3.844822153951932e-02, -7.099953501665665e-02, 3.373432937354635e-05, 1.636007422152249e-04, -6.114181897509053e-07, -6.020039637137396e-04, -2.264367664572860e-01, -1.454915024168792e+00, 1.472396414959338e+00
4549, 8.063289523124690e-01, 3.634382556867663e-02, -7.205963546337740e-02, 3.338155118447141e-05, 1.569604660777668e-04, -5.770315031763784e-07, -5.822696088594247e-04, -2.198277071703449e-01, -1.388014302224024e+00, 1.405280178875175e+00
4575, 8.201366662979130e-01, 3.423396050087679e-02, -7.311024432353572e-02, 3.383746110618617e-05, 1.587663096331416e-04, -5.654460444196390e-07, -5.613510538576245e-04, -2.140027402775555e-01, -1.334552669889410e+00, 1.351576282257828e+00
4601, 8.336892127990720e-01, 3.212945731843928e-02, -7.420797501012892e-02, 3.411096382676390e-05, 1.607807895404380e-04, -5.556007477126801e-07, -5.442734297010349e-04, -2.048674067143555e-01, -1.294085932028842e+00, 1.310195078090161e+00
4627, 8.470668792724610e-01, 3.005974852214120e-02, -7.559080999647111e-02, 3.443093701506535e-05, 1.623882618068001e-04, -5.475848040802098e-07, -5.325414133648918e-04, -2.017505906783560e-01, -1.262630130748304e+00, 1.278634851476851e+00
4653, 8.601957559585570e-01, 2.801249257405456e-02, -7.696653817779713e-02, 3.485366401156324e-05, 1.627785687071799e-04, -5.381205459999103e-07, -5.231388280795802e-04, -1.999635976255650e-01, -1.231165336316671e+00, 1.247281893615652e+00
4679, 8.730279207229610e-01, 2.598055166424523e-02, -7.837475427071872e-02, 3.525904645702774e-05, 1.628173269457617e-04, -5.287889395868900e-07, -5.146511274221323e-04, -1.971647292553887e-01, -1.208769643168238e+00, 1.224734522960507e+00
4705, 8.855857253074650e-01, 2.397381492958988e-02, -7.995282536399277e-02, 3.555668626048756e-05, 1.626415742354797e-04, -5.186030572638578e-07, -5.057832945355793e-04, -1.944314427509113e-01, -1.187441144574538e+00, 1.203247279163353e+00
4731, 8.978731632232670e-01, 2.199727107170235e-02, -8.166121518438689e-02, 3.739445982800921e-05, 1.675679484844243e-04, -5.271681342351969e-07, -4.960128748633626e-04, -1.960738690411038e-01, -1.168039389301768e+00, 1.184367196410308e+00
4757, 9.098071455955510e-01, 2.003272975527395e-02, -8.278427184201118e-02, 3.637436027805113e-05, 1.643533630614434e-04, -4.717758162826148e-07, -4.759187021815190e-04, -1.837431291030354e-01, -1.085375270876168e+00, 1.100812711657453e+00
4783, 9.214465022087100e-01, 1.808403761908813e-02, -8.676997422994238e-02, 3.937695202723437e-05, 1.698380809887939e-04, -5.288822611437261e-07, -4.621149968550016e-04, -1.757627856569733e-01, -9.775918665322898e-01, 9.932351868997090e-01
4809, 9.327191114425660e-01, 1.610101200704258e-02, -9.058530578505844e-02, 4.179863724684101e-05, 1.635119756241993e-04, -4.689049709969787e-07, -4.291535686378570e-04, -1.711581356324536e-01, -8.637327796606888e-01, 8.804450028671243e-01
4835, 9.435870051383970e-01, 1.401160106957307e-02, -9.306945250942386e-02, 4.450564834808408e-05, 1.641696585514745e-04, -4.644991292726752e-07, -3.511467021190036e-04, -2.223572719911297e-01, -1.039888185108736e+00, 1.063350185405111e+00
4861, 9.540644884109500e-01, 1.174265601232511e-02, -9.705735350795591e-02, 4.742773436524525e-05, 1.556437901587045e-04, -4.153607003244266e-07, -2.441725537910538e-04, -2.276020743496177e-01, -9.626689892991761e-01, 9.891948693251318e-01
4887, 9.641631841659550e-01, 9.262467064174966e-03, -1.026677314354684e-01, 4.926651308469609e-05, 1.488720330428024e-04, -3.464016642855701e-07, -1.417482332910937e-04, -1.702469206171993e-01, -6.570639068535530e-01, 6.787595897398456e-01
4913, 9.738758206367490e-01, 6.657824348157078e-03, -1.100279488695879e-01, 4.733902388147891e-05, 1.412322736455593e-04, -2.540164206961936e-07, -6.754132732041266e-05, -1.305443976255290e-01, -4.750787547086083e-01, 4.926838060922468e-01
4939, 9.830872416496280e-01, 4.148287689964861e-03, -1.205338950031919e-01, 4.032292782457113e-05, 1.415107706008662e-04, -1.382354017854563e-07, -3.511002675566190e-05, -1.281107700038143e-01, -4.555868602241205e-01, 4.731624266566036e-01
4965, 9.918504953384401e-01, 1.988080062974613e-03, -1.263171970035965e-01, 5.688287935928950e-05, 1.477065500744845e-04, -1.161839290774634e-07, -5.047021027503874e-05, -1.279787503925210e-01, -1.359073657506917e+00, 1.352270190040420e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 5.871884485549712e-03, -2.677695488150374e-04, -1.784367619801578e-03, 2.421964399680439e-07, 1.320642819763266e-03, 2.676149330122231e+00, -7.877313991363401e+00, -8.117101330625568e+00
