"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.078449220855445e-02, 4.772667905789124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084962677489022e+05, 0.000000000000000e+00, 4.339850709956085e+04, 3.167699086142521e+02, 0.000000000000000e+00, 3.362101786080903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924210988611363e-05, 3.264164985269378e-03, -6.869210523670643e-04, -3.671955025460797e+02, 2.766357576178463e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.939143556200541e-02, 4.816256916539178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095117152375462e+05, 0.000000000000000e+00, 4.380468609501846e+04, 3.168409247099363e+02, 0.000000000000000e+00, 3.641740500842378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924538152750751e-05, 3.206607770269768e-03, -6.997545262095537e-04, -3.501373827816284e+02, 2.751078739638066e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.802152720390266e-02, 4.854150486180733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103952657330205e+05, 0.000000000000000e+00, 4.415810629320818e+04, 3.169038751427797e+02, 0.000000000000000e+00, 3.885056800054684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924828128875287e-05, 3.163172629964992e-03, -7.149753898316350e-04, -3.380497213779233e+02, 2.739973790097548e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.666592117137153e-02, 4.896659379497584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113853034639216e+05, 0.000000000000000e+00, 4.455412138556864e+04, 3.169701273073810e+02, 0.000000000000000e+00, 4.157698055984382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925133283412564e-05, 3.120782483207918e-03, -7.425270045234652e-04, -3.283803083875350e+02, 2.729863070770798e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.531578297010030e-02, 4.942803174573177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.124617656500386e+05, 0.000000000000000e+00, 4.498470626001542e+04, 3.170457364993963e+02, 0.000000000000000e+00, 4.454139285670262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925481497482816e-05, 3.064077505895991e-03, -7.700355816032058e-04, -3.143773877319288e+02, 2.714154650181903e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.397860706909332e-02, 4.993471560188434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.136449569167742e+05, 0.000000000000000e+00, 4.545798276670965e+04, 3.171304357073865e+02, 0.000000000000000e+00, 4.779972072542152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925871526383781e-05, 2.991855270042623e-03, -7.939027903254755e-04, -2.950785770545346e+02, 2.691223304385878e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.264985450694228e-02, 5.048780822506473e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.149373508285169e+05, 0.000000000000000e+00, 4.597494033140675e+04, 3.172232440201631e+02, 0.000000000000000e+00, 5.135877598418130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926298837535509e-05, 2.903864733244504e-03, -8.121140927130155e-04, -2.705238841239738e+02, 2.660776482089462e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.133761081590620e-02, 5.101274827028484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.161691272940658e+05, 0.000000000000000e+00, 4.646765091762631e+04, 3.173235775922830e+02, 0.000000000000000e+00, 5.475090006299012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926760727211279e-05, 2.811575234609475e-03, -8.230987109713345e-04, -2.462860821620324e+02, 2.624605579370929e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.004144620237028e-02, 5.151831919679050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.173609024689498e+05, 0.000000000000000e+00, 4.694436098757993e+04, 3.174330131086483e+02, 0.000000000000000e+00, 5.803286670248846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927264435725567e-05, 2.722935644973818e-03, -8.399119895180054e-04, -2.287656960878662e+02, 2.588849605883041e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.875732827680380e-02, 5.211310491736062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.187589321422381e+05, 0.000000000000000e+00, 4.750357285689524e+04, 3.175482115590432e+02, 0.000000000000000e+00, 6.188282669952173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927794577035228e-05, 2.637284605940315e-03, -8.720365257635674e-04, -2.140011267559193e+02, 2.555828514748850e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.747723710686255e-02, 5.279299217210283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.203553659129339e+05, 0.000000000000000e+00, 4.814214636517353e+04, 3.176724239250180e+02, 0.000000000000000e+00, 6.627916124987159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928366093669943e-05, 2.543293556861140e-03, -9.020254958428193e-04, -1.958385946306505e+02, 2.518638653042217e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.621095627824141e-02, 5.343810629936638e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.218781777052167e+05, 0.000000000000000e+00, 4.875127108208666e+04, 3.178082956194841e+02, 0.000000000000000e+00, 7.047275212660146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928991129765781e-05, 2.450453513181663e-03, -9.212749481842746e-04, -1.808127541095664e+02, 2.477732918827443e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.495912413047143e-02, 5.411566473877876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.234807997423732e+05, 0.000000000000000e+00, 4.939231989694928e+04, 3.179558154438222e+02, 0.000000000000000e+00, 7.488612821675579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929669599859174e-05, 2.365121969506012e-03, -9.541076282858676e-04, -1.749111235285862e+02, 2.439618280364614e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.371483769951993e-02, 5.484354117566352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.252042363821843e+05, 0.000000000000000e+00, 5.008169455287372e+04, 3.181147977036768e+02, 0.000000000000000e+00, 7.963220925313876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930400613410101e-05, 2.274771956192246e-03, -1.000884168122154e-03, -1.737562442986185e+02, 2.400307694338742e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.247730023982129e-02, 5.562890765594624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.270653572714212e+05, 0.000000000000000e+00, 5.082614290856849e+04, 3.182855823326578e+02, 0.000000000000000e+00, 8.475745166401835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931185693858057e-05, 2.158504079645752e-03, -1.051052019609861e-03, -1.710709221441611e+02, 2.348130862851572e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.124202606127619e-02, 5.653480513319770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.292067559011009e+05, 0.000000000000000e+00, 5.168270236044034e+04, 3.184634968451783e+02, 0.000000000000000e+00, 9.065453612473454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932003328016369e-05, 1.989599670833083e-03, -1.091728303287583e-03, -1.571038627074509e+02, 2.270358790250167e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.000730165031572e-02, 5.748758305622906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.314589622039835e+05, 0.000000000000000e+00, 5.258358488159338e+04, 3.186445435427970e+02, 0.000000000000000e+00, 9.685676797777492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932835124565461e-05, 1.741775757414507e-03, -1.073380878475241e-03, -1.237607775816196e+02, 2.140304426386254e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -8.780888066207587e-03, 5.832585272057098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.334458230042388e+05, 0.000000000000000e+00, 5.337832920169549e+04, 3.188116802711244e+02, 0.000000000000000e+00, 1.023282788811626e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933602805832428e-05, 1.432199579293423e-03, -9.707545850636996e-04, -7.586566774082665e+01, 1.948974366227043e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -7.570690974981426e-03, 5.909353307060842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352614390877334e+05, 0.000000000000000e+00, 5.410457563509336e+04, 3.189513054862660e+02, 0.000000000000000e+00, 1.073282080135562e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934243970310365e-05, 1.027196817156593e-03, -7.865230381266218e-04, -1.658169509574325e+01, 1.661975046881216e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.362490435220080e-03, 5.985444562633334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370423607854685e+05, 0.000000000000000e+00, 5.481694431418740e+04, 3.190426584183598e+02, 0.000000000000000e+00, 1.122325941114577e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934663391358122e-05, 4.662126268975852e-04, -4.446571051806585e-04, 4.958382055932488e+01, 1.151961021035540e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.133668153822313e-03, 6.016354735553883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377529568466778e+05, 0.000000000000000e+00, 5.510118273867112e+04, 3.190493257545887e+02, 0.000000000000000e+00, 1.141894670319519e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934694000210532e-05, -1.594651245074399e-04, 2.090100265772942e-04, 8.398036598842670e+01, 7.227933165204616e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.876367345572224e-03, 5.968092522326828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.365996533237580e+05, 0.000000000000000e+00, 5.463986132950317e+04, 3.189366193290927e+02, 0.000000000000000e+00, 1.110134454406251e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934176537440084e-05, -6.741591640149519e-04, 1.239645714169751e-03, 1.691497381472135e+01, 1.642504887981378e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.607689670962633e-03, 5.826595683128400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332515466256808e+05, 0.000000000000000e+00, 5.330061865027230e+04, 3.186747930106356e+02, 0.000000000000000e+00, 1.017932714345342e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932974079174167e-05, -9.432179052702690e-04, 2.554445830448952e-03, -2.245005995075220e+02, 2.244679992545542e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.312812514692442e-03, 5.581836950079559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.274797685143663e+05, 0.000000000000000e+00, 5.099190740574651e+04, 3.182397734163304e+02, 0.000000000000000e+00, 8.589867687414324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930975135155542e-05, -8.561976010123386e-04, 4.140885537998642e-03, -7.357048274622084e+02, 2.736227862327584e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.173924762489694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.179104736547811e+05, 0.000000000000000e+00, 4.716418946191243e+04, 3.175576734940494e+02, 0.000000000000000e+00, 5.954630173280212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927838116471920e-05, -1.654643724475892e-04, 5.691530484095899e-03, -1.541679280570074e+03, 3.162728765769161e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.104420286880680e-03, 4.677994101810516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063308564085025e+05, 0.000000000000000e+00, 4.253234256340098e+04, 3.167305671988518e+02, 0.000000000000000e+00, 2.765780606570293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924029730991938e-05, 1.054524889168748e-03, 6.672520366663622e-03, -2.199995762540691e+03, 3.366121986373031e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.184070950650169e-03, 4.334430538552715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.819133915555612e+04, 0.000000000000000e+00, 3.927653566222244e+04, 3.156686639593601e+02, 0.000000000000000e+00, 5.242819876390525e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919133017172336e-05, 2.228851014794935e-03, 7.582383587595643e-03, -2.791154251329330e+03, 3.420277677712017e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.239391096764444e-03, 3.905572605467032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.809153953334215e+04, 0.000000000000000e+00, 3.523661581333685e+04, 3.142966997704513e+02, 0.000000000000000e+00, -2.257048428053612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912794473415460e-05, 3.681821118469215e-03, 8.253867881888895e-03, -3.523976301828171e+03, 3.466347208887588e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.273035887879684e-03, 3.482167577035501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.822121327909776e+04, 0.000000000000000e+00, 3.128848531163910e+04, 3.130150484927865e+02, 0.000000000000000e+00, -4.975185386271986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906860839753584e-05, 5.001264637361276e-03, 8.265021718253732e-03, -4.083257975604266e+03, 3.395516282455583e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.289263282191651e-03, 3.080729753224439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.900865661517371e+04, 0.000000000000000e+00, 2.760346264606948e+04, 3.121334458110805e+02, 0.000000000000000e+00, -7.512182654941286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902772351062446e-05, 5.856929140855896e-03, 7.443303593336790e-03, -4.150921899453870e+03, 3.188677753292803e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.282424815152815e-03, 2.751928166370903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.159706907742612e+04, 0.000000000000000e+00, 2.463882763097044e+04, 3.118985037117450e+02, 0.000000000000000e+00, -9.553220558501918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901681832937707e-05, 5.911918914536400e-03, 5.909032938262697e-03, -3.479560475415342e+03, 2.860448281802111e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.254243582914239e-03, 2.592080133630228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.800219131174886e+04, 0.000000000000000e+00, 2.320087652469954e+04, 3.118073257800315e+02, 0.000000000000000e+00, -1.054319493862568e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901258508336801e-05, 5.505570403287569e-03, 4.566819625870040e-03, -2.508741468170405e+03, 2.601685808069729e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.212571551090019e-03, 2.604110475269452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.823028149127447e+04, 0.000000000000000e+00, 2.329211259650978e+04, 3.115873528711266e+02, 0.000000000000000e+00, -1.048038239010342e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900236958361282e-05, 5.286861462193915e-03, 3.892481505280947e-03, -1.812954547337091e+03, 2.531021694256603e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.168935577792784e-03, 2.669039263830299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.974062520332127e+04, 0.000000000000000e+00, 2.389625008132850e+04, 3.118926477659404e+02, 0.000000000000000e+00, -1.006445682112217e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901654646545223e-05, 5.155288372261639e-03, 3.524387420929774e-03, -1.657719959775149e+03, 2.524324068689253e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.012638225966441e-02, 2.635223828737681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.894803535993230e+04, 0.000000000000000e+00, 2.357921414397291e+04, 3.117038475601835e+02, 0.000000000000000e+00, -1.028272394730736e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900778001653628e-05, 5.526619428753051e-03, 3.467271119500629e-03, -1.837924269483609e+03, 2.591842302470013e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.107497334132406e-02, 2.513087890269235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.604923196982905e+04, 0.000000000000000e+00, 2.241969278793162e+04, 3.107794724364152e+02, 0.000000000000000e+00, -1.108101008560598e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896482129575200e-05, 6.146395493346509e-03, 3.448604903943155e-03, -2.013312634250099e+03, 2.664905945449851e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.201168845598001e-02, 2.383645961770089e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.303394680991092e+04, 0.000000000000000e+00, 2.121357872396437e+04, 3.100291534128693e+02, 0.000000000000000e+00, -1.191137352260144e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892990531288406e-05, 6.467371785143526e-03, 3.247957892110444e-03, -2.114397609574196e+03, 2.661260296646919e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.293747283520765e-02, 2.266979405742948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.035734752782198e+04, 0.000000000000000e+00, 2.014293901112879e+04, 3.095320387755604e+02, 0.000000000000000e+00, -1.264846804648896e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890674928580210e-05, 6.534781427291110e-03, 2.947260103998553e-03, -2.099871091744016e+03, 2.610844764034655e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.385028105375903e-02, 2.173347440046199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.823131559205474e+04, 0.000000000000000e+00, 1.929252623682189e+04, 3.092361694119698e+02, 0.000000000000000e+00, -1.323394473997480e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889295876548747e-05, 6.441048906789325e-03, 2.620522069015147e-03, -1.982034405901825e+03, 2.541907653394997e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.475202585494169e-02, 2.115961942771476e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.691391519439383e+04, 0.000000000000000e+00, 1.876556607775752e+04, 3.089471283140016e+02, 0.000000000000000e+00, -1.359673666978704e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887948025472830e-05, 6.377153803174063e-03, 2.379591640227979e-03, -1.843940016777741e+03, 2.502502194977042e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.564782644915796e-02, 2.079184262693314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.606686420140520e+04, 0.000000000000000e+00, 1.842674568056208e+04, 3.087351005501368e+02, 0.000000000000000e+00, -1.383000156399941e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886958907939141e-05, 6.334020806931083e-03, 2.188906157020769e-03, -1.746443569429886e+03, 2.479969895424324e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.653648291539937e-02, 2.049742896858588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.540853747110967e+04, 0.000000000000000e+00, 1.816341498844387e+04, 3.086941936957948e+02, 0.000000000000000e+00, -1.401129468138040e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886768037556849e-05, 6.244737051178873e-03, 2.000121414228963e-03, -1.671503268283285e+03, 2.451796389393492e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.741824254809146e-02, 2.033322793230567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.504908155095793e+04, 0.000000000000000e+00, 1.801963262038317e+04, 3.087236844772657e+02, 0.000000000000000e+00, -1.411028334662281e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886905642070775e-05, 6.156775662292254e-03, 1.840622017363443e-03, -1.599927130523444e+03, 2.431599978132545e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.829607945338237e-02, 2.029490638022049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.497292663245048e+04, 0.000000000000000e+00, 1.798917065298018e+04, 3.087837482858189e+02, 0.000000000000000e+00, -1.413125524696463e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887185880928972e-05, 6.093217486742154e-03, 1.716196383801515e-03, -1.543969889886514e+03, 2.423447811408426e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.917217468898148e-02, 2.030516279888693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.501914503490186e+04, 0.000000000000000e+00, 1.800765801396074e+04, 3.089449522270475e+02, 0.000000000000000e+00, -1.411852740549142e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887937875637413e-05, 5.995251327936691e-03, 1.594348186207197e-03, -1.492145199034842e+03, 2.409959315793140e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.004499638192225e-02, 2.040130717661884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.526416427871853e+04, 0.000000000000000e+00, 1.810566571148741e+04, 3.091625266943469e+02, 0.000000000000000e+00, -1.405105285146576e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888952525932280e-05, 5.868905341375795e-03, 1.481270714130364e-03, -1.420743453360284e+03, 2.395543281029713e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.091916558772569e-02, 2.063383414875379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.580708175304876e+04, 0.000000000000000e+00, 1.832283270121950e+04, 3.093449467781271e+02, 0.000000000000000e+00, -1.390154167886344e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889802964945662e-05, 5.786892761768293e-03, 1.408466761859661e-03, -1.360946068170466e+03, 2.397498034913907e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.180175086368332e-02, 2.081670470352472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.623814533114032e+04, 0.000000000000000e+00, 1.849525813245613e+04, 3.095129045135135e+02, 0.000000000000000e+00, -1.378283335932348e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890585763048964e-05, 5.732046466543591e-03, 1.340388324797951e-03, -1.330406329992785e+03, 2.401560743851170e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.268263853928801e-02, 2.094904557535106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.655313661255152e+04, 0.000000000000000e+00, 1.862125464502060e+04, 3.096528223929677e+02, 0.000000000000000e+00, -1.369608957583890e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891237716951205e-05, 5.685633743131533e-03, 1.270314716951974e-03, -1.299621629873913e+03, 2.403633224991095e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.356733708341308e-02, 2.113636872880297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.698992814959015e+04, 0.000000000000000e+00, 1.879597125983606e+04, 3.097881070290188e+02, 0.000000000000000e+00, -1.357580386397085e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891867944470417e-05, 5.631733638339424e-03, 1.212734259111795e-03, -1.265337030184822e+03, 2.406801573056805e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.445724381188607e-02, 2.131155267608013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.740330113410990e+04, 0.000000000000000e+00, 1.896132045364396e+04, 3.099444267243539e+02, 0.000000000000000e+00, -1.346196726345635e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892595996103749e-05, 5.571427544091251e-03, 1.154359744760895e-03, -1.236195878494058e+03, 2.407438827154623e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.534929336029466e-02, 2.151431827284618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.788258321398075e+04, 0.000000000000000e+00, 1.915303328559230e+04, 3.101275295654145e+02, 0.000000000000000e+00, -1.332998030566471e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893448559606621e-05, 5.485230992239338e-03, 1.096519840114509e-03, -1.195167000899984e+03, 2.403250843011979e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.624883851889755e-02, 2.177063608435148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.848060568625329e+04, 0.000000000000000e+00, 1.939224227450131e+04, 3.103039152998090e+02, 0.000000000000000e+00, -1.316529405904443e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894269613051715e-05, 5.406028669659333e-03, 1.053065264116496e-03, -1.157904626852819e+03, 2.402829611023089e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.715961643826292e-02, 2.197654293563152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.895866213915211e+04, 0.000000000000000e+00, 1.958346485566084e+04, 3.104277251611148e+02, 0.000000000000000e+00, -1.303364462018415e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894845795415771e-05, 5.359558135978069e-03, 1.011896298105150e-03, -1.130895908235920e+03, 2.406740797119413e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.807288251432559e-02, 2.216602464151413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.939978843439171e+04, 0.000000000000000e+00, 1.975991537375668e+04, 3.105471971755826e+02, 0.000000000000000e+00, -1.291216518217499e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895401683374324e-05, 5.311225673533915e-03, 9.706253247167902e-04, -1.104680765366617e+03, 2.408086322164288e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.899609355857679e-02, 2.236870444935950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.987195069132227e+04, 0.000000000000000e+00, 1.994878027652890e+04, 3.106746808160769e+02, 0.000000000000000e+00, -1.278213891477711e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895994732478653e-05, 5.249784935336894e-03, 9.319492292423999e-04, -1.077734161124574e+03, 2.407704530665849e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.992509360087503e-02, 2.254475414670385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.028244592414573e+04, 0.000000000000000e+00, 2.011297836965829e+04, 3.107858435258665e+02, 0.000000000000000e+00, -1.266909480308626e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896511759591695e-05, 5.203853960065081e-03, 8.948433758663774e-04, -1.057330696471607e+03, 2.408285363538408e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.086097705037616e-02, 2.270434756966301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.065577656345660e+04, 0.000000000000000e+00, 2.026231062538264e+04, 3.108925303701520e+02, 0.000000000000000e+00, -1.256628525229661e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897007883578189e-05, 5.163999522379855e-03, 8.614966982170997e-04, -1.045327831577564e+03, 2.408838237711064e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.180400333485624e-02, 2.281088732489241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.090245796428493e+04, 0.000000000000000e+00, 2.036098318571397e+04, 3.109473867344578e+02, 0.000000000000000e+00, -1.249835296564010e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897262948592156e-05, 5.146538540292176e-03, 8.265377960369003e-04, -1.032840409679580e+03, 2.412220902934833e+00, 0.000000000000000e+00
