"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.720509539111381e-02, 3.604415240430449e-03, 1.208122642920540e-05, -3.882542897724658e-05, -6.923051381919100e-08, -1.807031870839781e-04, -3.552264691049486e-02, 2.285439398951110e-01, -2.311588969025306e-01
2963, 7.332068681716920e-02, 2.812339055171824e-02, 9.149982633700557e-03, 1.403128824268577e-05, -5.951735148197906e-05, -8.528547472970869e-09, -1.585609285662134e-04, 1.478584410335164e-02, -1.398171497994986e-02, 1.642339172658593e-02
2989, 7.843562960624691e-02, 2.905139974326343e-02, 7.472666927372754e-03, 6.975052826354290e-06, -2.464502071101482e-05, -8.586518577705221e-08, -1.585012001803799e-04, -5.332513723530114e-02, 3.433552402151328e-01, -3.473836129494504e-01
3015, 8.375442028045650e-02, 2.998492758926799e-02, 5.864643075095256e-03, 1.114433435012876e-05, -4.506425184479307e-05, -5.971243721708353e-08, -1.785016994270487e-04, -6.918230821809550e-02, 4.504774713568321e-01, -4.556792772172205e-01
3041, 8.928063511848450e-02, 3.092500812071949e-02, 4.083230331990318e-03, 8.506945136303571e-06, -2.319641700684651e-05, -1.148423097825371e-07, -2.052337131733866e-04, -4.533997913405459e-02, 3.027173431114025e-01, -3.060480096281049e-01
3067, 9.501701593399051e-02, 3.187184011035393e-02, 9.183344081417688e-03, 1.297863236420191e-05, -5.378804945583803e-05, -4.707712787291519e-08, -1.967188989557948e-04, 1.500588338197877e-02, -1.412499792562522e-03, 3.782803362032603e-03
3093, 1.010102331638340e-01, 3.281597312679067e-02, 1.221822596120250e-02, 1.182404269859162e-05, -5.719900204500048e-05, -5.326492131390290e-08, -1.809082279259948e-04, -1.537447173971793e-02, 1.532099013193335e-01, -1.537500834967485e-01
3119, 1.072062253952030e-01, 3.377137719272731e-02, 8.396227496578635e-03, 1.001576945916497e-05, -3.642906657815276e-05, -1.156264697384185e-07, -1.996716407655335e-04, -4.397221662495892e-02, 3.137356125037208e-01, -3.167847707605501e-01
3145, 1.136637628078460e-01, 3.472472805773721e-02, 8.800171639789214e-03, 7.356465322267483e-06, -2.859842709765757e-05, -7.004306402994589e-08, -1.855676231348962e-04, -1.000297634609110e-02, 1.693936890289039e-01, -1.690698438621001e-01
3171, 1.203565001487730e-01, 3.568384823719789e-02, 7.340659420341854e-03, 6.523457402544019e-06, -2.439217231430891e-05, -1.228585436761826e-07, -1.949947835532370e-04, -6.889135127466897e-02, 5.051372280561647e-01, -5.098064044025787e-01
3197, 1.272729039192200e-01, 3.665310118650519e-02, 4.009499472246362e-03, 8.803240366146077e-06, -3.086933153224675e-05, -1.216334677141706e-07, -2.342299825577913e-04, -7.093782399137902e-02, 5.760675148284639e-01, -5.803589904535020e-01
3223, 1.344466507434840e-01, 3.762461399875598e-02, 4.480892776780261e-03, 8.989267384024276e-06, -2.268063444759202e-05, -1.618902860139501e-07, -2.643036944686673e-04, -3.550017509092647e-02, 3.226042386949729e-01, -3.244727357389101e-01
3249, 1.419069468975070e-01, 3.859088991923419e-02, 1.272601344314881e-02, 1.424833921128538e-05, -7.624474723031457e-05, -5.385271012205088e-08, -2.454562960668033e-04, 1.368475993279577e-02, 1.014435582249997e-02, -8.342573259744230e-03
3275, 1.496536135673520e-01, 3.955260452791200e-02, 1.106774238042083e-02, 8.957070085613908e-06, -3.613965131733432e-05, -1.675554828210613e-07, -2.485053720276543e-04, -3.085098364863953e-02, 2.372390881088312e-01, -2.392287030667462e-01
3301, 1.576814949512480e-01, 4.051173808626828e-02, 7.547350683839341e-03, 7.284215187422116e-06, -1.773083843889702e-05, -1.519837579531704e-07, -2.589689301903456e-04, -1.195336928579442e-02, 2.221945358179529e-01, -2.220866643158329e-01
3327, 1.660248339176180e-01, 4.145795683894755e-02, 8.625637322345489e-03, 5.006484994031837e-06, -6.512222809902826e-06, -1.790470238949669e-07, -2.542875763656727e-04, -2.210960629480929e-02, 2.273080756698380e-01, -2.283562109985018e-01
3353, 1.746245622634890e-01, 4.241116860216954e-02, 1.047430397565708e-02, 1.213050834188042e-05, -5.755236902344196e-05, -1.431205533550940e-07, -2.717994947862305e-04, -3.482071012661037e-02, 3.140747702479391e-01, -3.159986661010225e-01
3379, 1.835020482540130e-01, 4.336566775244691e-02, 1.083166471659835e-02, 5.888518808199508e-06, -1.396868305077580e-05, -1.649304434591943e-07, -2.639838370334062e-04, -1.078167557485005e-02, 1.843213538728159e-01, -1.844310685606492e-01
3405, 1.926559209823610e-01, 4.432229153526333e-02, 1.155635209879653e-02, 9.179919617470319e-06, -4.138830714462582e-05, -1.901627615712564e-07, -2.783808293469228e-04, -4.545780017697876e-02, 3.819967346408780e-01, -3.846476184309204e-01
3431, 2.020680904388430e-01, 4.528958927950252e-02, 9.703636953259947e-03, 1.140221052005310e-05, -5.289456348080573e-05, -1.688709079187899e-07, -3.058089655436284e-04, -3.668898130134193e-02, 3.838391634774390e-01, -3.855830503660634e-01
3457, 2.117756903171540e-01, 4.625361049007993e-02, 8.300093235348822e-03, 8.387174948310121e-06, -2.477701310073074e-05, -2.071598473735544e-07, -3.160350148808898e-04, -2.690857202603684e-02, 2.574942544817070e-01, -2.588919108813709e-01
3483, 2.217475175857540e-01, 4.722862467488251e-02, 8.068163485671607e-03, 7.857021241922239e-06, -2.065414527856780e-05, -2.140800844131893e-07, -3.218671079626855e-04, -1.777436539960323e-02, 2.154617584570689e-01, -2.161744023772132e-01
3509, 2.320270836353300e-01, 4.819667519142625e-02, 7.090790157519449e-03, 7.330479342270184e-06, -1.888121667957577e-05, -2.247584620683005e-07, -3.351383717510508e-04, -2.473603934066235e-02, 2.783134306707404e-01, -2.794085787166368e-01
3535, 2.426079511642460e-01, 4.916101831335393e-02, 3.714482498351371e-03, 7.943101504318277e-06, -5.208442510332351e-06, -2.890542135304908e-07, -3.786132070286111e-04, -3.313755315323277e-02, 3.849269811137879e-01, -3.863495090220871e-01
3561, 2.535301446914670e-01, 5.010205954690634e-02, 8.820998858278667e-03, 1.349163058424965e-05, -6.706470233329521e-05, -1.758339708686321e-07, -3.821276385856888e-04, -2.050799242913836e-03, 7.787506014252707e-02, -7.777504767493557e-02
3587, 2.647941112518310e-01, 5.101652830420009e-02, 8.157054448575427e-03, 4.538933273088098e-06, 1.773491405513721e-05, -2.884305510661136e-07, -3.589602829497389e-04, 5.448834654878227e-03, -2.116581466149581e-02, 2.152728831820197e-02
3613, 2.764054536819460e-01, 5.189756792430460e-02, 5.138032010222634e-03, 4.892233545104324e-06, 2.154820087676033e-05, -3.074617125509185e-07, -3.657520111312061e-04, -1.563071542871945e-02, 1.639335853893038e-01, -1.646406031611906e-01
3639, 2.883291840553280e-01, 5.276162069947365e-02, 4.580604539454419e-03, 5.156550175320473e-06, 2.686577525189123e-05, -3.173075128964627e-07, -3.786753040720395e-04, -1.776345776487356e-02, 1.964615538687597e-01, -1.972266356104012e-01
3665, 3.005529642105100e-01, 5.361434397649072e-02, 1.076341657493454e-02, 8.884316161868234e-06, -4.228177759744890e-05, -2.203204668376183e-07, -3.734799812336677e-04, -1.448887586917930e-02, 1.373730048007533e-01, -1.380418191645829e-01
3691, 3.130726814270020e-01, 5.445562419671198e-02, 5.317786713932737e-03, 8.044649996350129e-06, -1.658733614000740e-05, -3.209156729139256e-07, -4.125177949651420e-04, -3.624170398906779e-02, 3.692855493913433e-01, -3.708705113969836e-01
3717, 3.258830904960630e-01, 5.528589180888586e-02, -2.067890214886568e-03, 8.618767960413473e-06, 3.252995755107364e-06, -3.388917762598182e-07, -4.634572567590925e-04, -2.729289513542502e-02, 3.425724902071196e-01, -3.436118300107735e-01
3743, 3.389919400215150e-01, 5.609362453544781e-02, -1.985877691477557e-03, 8.063136516247429e-06, 8.784640153606916e-06, -3.444992207320462e-07, -4.767323113032963e-04, -1.267990711601740e-02, 9.494965262381652e-02, -9.553961547415338e-02
3769, 3.523894548416140e-01, 5.688003063610721e-02, -2.106412604813060e-03, 7.112577573474012e-06, 1.309410566847451e-05, -3.587040019991392e-07, -4.872490435692488e-04, -1.184357464353599e-02, 8.472558203139456e-02, -8.526294862512143e-02
3795, 3.660713136196140e-01, 5.763978485321063e-02, -6.631430793904377e-03, 8.583223876834649e-06, 3.654074203033892e-05, -4.500202212433914e-07, -5.369530410214609e-04, -2.480685984009584e-02, 2.338722123804414e-01, -2.348622230902545e-01
3821, 3.800389170646670e-01, 5.835639458865749e-02, 3.339382505611017e-03, 1.117930422961584e-05, -2.922120110017120e-05, -2.980208692660284e-07, -5.221035397848968e-04, 2.363744734317734e-03, -1.548517884398678e-01, 1.547817793769476e-01
3847, 3.942807912826540e-01, 5.902274419579678e-02, 9.740990164654779e-03, 8.224161826246284e-06, -3.345396866112950e-05, -3.098236697209223e-07, -4.894752107300384e-04, -2.447467139085103e-03, -1.626903479560712e-01, 1.624156446332985e-01
3873, 4.087766110897060e-01, 5.965019392153297e-02, -3.083599761235126e-03, 8.393946410547876e-06, 2.131051317442663e-05, -4.806897568547188e-07, -5.549934862517226e-04, -4.067047705664432e-02, 3.523714266006964e-01, -3.537457420238166e-01
3899, 4.235162138938900e-01, 6.022589533245006e-02, -8.435115526277494e-03, 1.301638517434951e-05, -4.154813093478355e-05, -3.505024742489031e-07, -6.147958661979221e-04, -3.031304537941102e-02, 2.652861480857245e-01, -2.662250268897471e-01
3925, 4.384851455688480e-01, 6.074863310499600e-02, -1.260400248855195e-02, 1.136153110866696e-05, -1.520831510839671e-06, -4.163470075301168e-07, -6.306306187319600e-04, -2.601902013812620e-02, 7.332742232531841e-02, -7.413013188228022e-02
3951, 4.536674916744230e-01, 6.120100011710578e-02, -2.197289472520652e-02, 8.268234602727283e-06, 9.969168320373347e-05, -5.330600037599176e-07, -6.368731610111600e-04, -2.479728583497619e-02, -1.267843197114967e-02, 1.202026077845644e-02
3977, 4.690417945384980e-01, 6.155451923467730e-02, -2.799490130724734e-02, 9.259900957568832e-06, 1.022071816524876e-04, -5.437954820176912e-07, -6.501564182838860e-04, -3.233494712485622e-02, 1.733041473113601e-02, -1.797350960594949e-02
4003, 4.845884144306180e-01, 6.181940916782756e-02, -3.341603561719513e-02, 1.059443463793504e-05, 1.077703900399471e-04, -5.588427833047304e-07, -6.739647500237397e-04, -3.807763657938265e-02, 3.291950266763166e-02, -3.342171836250955e-02
4029, 5.002762079238890e-01, 6.196889034032205e-02, -3.685012226801107e-02, 1.171159086742058e-05, 1.141183976607062e-04, -5.757461813001589e-07, -6.946592507964731e-04, -4.249616544722967e-02, -1.382895643478726e-01, 1.380583915170722e-01
4055, 5.160748958587650e-01, 6.198920363745555e-02, -3.875108289770937e-02, 1.274587127013750e-05, 1.210021056089605e-04, -5.929443763747420e-07, -7.103955474624930e-04, -4.457019961421069e-02, -3.568479100194266e-01, 3.569761542477988e-01
4081, 5.319590568542480e-01, 6.187665220149414e-02, -3.895309947132002e-02, 1.318219155206274e-05, 1.301143012905662e-04, -6.040477720664055e-07, -7.203096753628071e-04, -5.318305761277051e-02, -5.320432642129042e-01, 5.326330469211251e-01
4107, 5.478921532630920e-01, 6.161423265545004e-02, -3.778060401892885e-02, 1.361071806486840e-05, 3.680670242931603e-05, -5.163594165776708e-07, -7.425557006124604e-04, -7.943968943145042e-02, -6.232213070012522e-01, 6.247990964033046e-01
4133, 5.638301968574519e-01, 6.118454695557388e-02, -4.359412894203154e-02, 1.720660921086961e-05, 1.406343955339114e-04, -6.227390689102117e-07, -7.445118760944312e-04, -8.137317169780872e-02, -8.859851196107553e-01, 8.881611764231953e-01
4159, 5.797371864318850e-01, 6.057904772831504e-02, -4.161800876608697e-02, 1.476086571275858e-05, 1.210207200762348e-04, -5.504392333416530e-07, -7.126969983220759e-04, -8.909793357676379e-02, -9.714533691808354e-01, 9.743866873796270e-01
4185, 5.956164002418520e-01, 5.981604929057063e-02, -5.022235776351460e-02, 1.719605010188904e-05, 8.551749803862641e-05, -6.413546956106409e-07, -7.637663402959318e-04, -1.145251479929285e-01, -7.585573031126719e-01, 7.635655547477134e-01
4211, 6.114472150802610e-01, 5.889409411931977e-02, -5.656186662517924e-02, 2.240360089926193e-05, 1.290663528014541e-04, -5.770371647727355e-07, -7.784822718272951e-04, -1.182788152713280e-01, -1.012708063059350e+00, 1.018181179449697e+00
4237, 6.271871328353880e-01, 5.780358028181015e-02, -4.954903752805588e-02, 1.982306792400929e-05, 1.369875342779025e-04, -5.517391509880079e-07, -7.071725587212493e-04, -1.359551621720257e-01, -1.176955249982806e+00, 1.183812806879791e+00
4263, 6.428214907646180e-01, 5.655043409097031e-02, -5.290851928804833e-02, 1.930753387560500e-05, 1.044734763051057e-04, -6.049120642402698e-07, -7.078255266417480e-04, -1.184204936415446e-01, -7.817580599134401e-01, 7.889365746897476e-01
4289, 6.584149599075320e-01, 5.517467071339546e-02, -5.927708908478266e-02, 1.810627169302765e-05, 4.525930641656507e-05, -4.695879196229574e-07, -7.247020015003542e-04, -1.205793634390465e-01, -6.417652065457823e-01, 6.502993724774861e-01
4315, 6.737585067749020e-01, 5.360774371894521e-02, -6.134920771536885e-02, 2.692442910226865e-05, 1.494889165272349e-04, -5.297115139928264e-07, -6.633665447884329e-04, -1.223767856209867e-01, -7.668633882070547e-01, 7.755660479407058e-01
4341, 6.888993382453920e-01, 5.188550831529137e-02, -6.279031014368247e-02, 2.585011638399497e-05, 1.459289267031218e-04, -5.511511850956605e-07, -6.240547256546004e-04, -6.652532555848099e-02, -4.785163443615537e-01, 4.829631935168210e-01
4367, 7.042160034179690e-01, 5.015811727830370e-02, -6.972600601131883e-02, 2.896510776910961e-05, 1.491678009320671e-04, -5.638591063931242e-07, -6.372781736558598e-04, -5.770154618330492e-02, -1.984358322921635e-01, 2.038078770109605e-01
4393, 7.193410396575930e-01, 4.831381003963316e-02, -6.960782517389172e-02, 3.176054360008210e-05, 1.593429970593877e-04, -5.233553488063944e-07, -6.286371543569449e-04, -6.575141441664273e-02, -2.208093578366313e-01, 2.273862478226512e-01
4419, 7.341139912605290e-01, 4.631827757446774e-02, -6.320096147219068e-02, 2.417780270161779e-05, 1.118032068800464e-04, -4.586061357749591e-07, -5.855467841238962e-04, -8.687706927859051e-02, -5.940686704632155e-01, 6.003471776321402e-01
4445, 7.489700317382810e-01, 4.433121950834693e-02, -6.545333505144166e-02, 3.234446080594374e-05, 1.709439788461498e-04, -5.830129234448825e-07, -5.687830901068109e-04, -1.319136973330582e-01, -8.480421879313936e-01, 8.580850112437330e-01
4471, 7.636658549308780e-01, 4.229599813323471e-02, -6.570472283763261e-02, 3.301159843715067e-05, 1.663171429068626e-04, -5.255210411809331e-07, -5.455375960344304e-04, -1.790341096003950e-01, -1.129564337556017e+00, 1.143526328465546e+00
4497, 7.780403494834900e-01, 4.018598927006299e-02, -6.413683497572345e-02, 3.269193626469579e-05, 1.689676851567673e-04, -5.212493321531552e-07, -5.067428830804691e-04, -1.902218501153872e-01, -1.231782660465954e+00, 1.246356253788789e+00
4523, 7.922744154930110e-01, 3.807299570941167e-02, -6.481311589981804e-02, 3.255648847048244e-05, 1.671306049601062e-04, -5.262062474922814e-07, -4.847262551199477e-04, -1.849830980961940e-01, -1.183302641889441e+00, 1.197646204805536e+00
4549, 8.063289523124690e-01, 3.596222004317673e-02, -6.629733486771712e-02, 3.241955157071784e-05, 1.621150200442976e-04, -4.991811263174239e-07, -4.717894054485851e-04, -1.799581198099418e-01, -1.132480020689282e+00, 1.146659673381915e+00
4575, 8.201366662979130e-01, 3.384997608605191e-02, -6.745049306600082e-02, 3.288743602504335e-05, 1.636680287040485e-04, -4.904905342429990e-07, -4.571229074040362e-04, -1.759899047355382e-01, -1.094650850714381e+00, 1.108684342179206e+00
4601, 8.336892127990720e-01, 3.174573601614609e-02, -6.852356934044820e-02, 3.317103409012183e-05, 1.655143257888122e-04, -4.834668857105316e-07, -4.451179279802817e-04, -1.688882893270887e-01, -1.064933253887449e+00, 1.078235276967505e+00
4627, 8.470668792724610e-01, 2.967747016265742e-02, -6.977777552513070e-02, 3.343772920447069e-05, 1.672501538513901e-04, -4.778086932710774e-07, -4.371719761030336e-04, -1.666743988507556e-01, -1.041264496974006e+00, 1.054508039177716e+00
4653, 8.601957559585570e-01, 2.763140935336416e-02, -7.097334290066235e-02, 3.386671577236907e-05, 1.661351367979169e-04, -4.743619935537808e-07, -4.327135496338671e-04, -1.660996650345937e-01, -1.019597181303809e+00, 1.033021402190561e+00
4679, 8.730279207229610e-01, 2.559916706979515e-02, -7.144475436763059e-02, 3.144330532482262e-05, 1.482278952631018e-04, -4.427423478522958e-07, -4.257549145656505e-04, -1.643340503123963e-01, -1.002897466687621e+00, 1.016261578309266e+00
4705, 8.855857253074650e-01, 2.358965367752117e-02, -7.355200782922158e-02, 3.437928760933091e-05, 1.658199386551335e-04, -4.554998241316978e-07, -4.164048977893349e-04, -1.605533283649044e-01, -9.758955297890544e-01, 9.890074325169521e-01
4731, 8.978731632232670e-01, 2.160728474697958e-02, -7.589316775676805e-02, 3.604019345193337e-05, 1.710026337385079e-04, -4.617718834084327e-07, -4.083236110040344e-04, -1.595699719778867e-01, -9.454351964817193e-01, 9.587930672935140e-01
4757, 9.098071455955510e-01, 1.963429900031895e-02, -7.793870994845981e-02, 3.616274542185474e-05, 1.675179855430202e-04, -4.302897487683401e-07, -3.968451356780761e-04, -1.504070845260930e-01, -8.842979225314265e-01, 8.969930370751580e-01
4783, 9.214465022087100e-01, 1.767702644137946e-02, -8.037961139294783e-02, 3.824449686636130e-05, 1.716528780722491e-04, -4.514516741236273e-07, -3.786782437219252e-04, -1.434175812459100e-01, -7.986216439671091e-01, 8.113755223851139e-01
4809, 9.327191114425660e-01, 1.569169988414696e-02, -8.244738275164806e-02, 3.952964937016574e-05, 1.658770789932415e-04, -4.167151198436978e-07, -3.448232817546452e-04, -1.364723083157709e-01, -6.979154481935530e-01, 7.110842253339938e-01
4835, 9.435870051383970e-01, 1.361724124287175e-02, -8.479019981166649e-02, 4.220442327146286e-05, 1.656927338365884e-04, -4.091853823580268e-07, -2.844132774923931e-04, -1.833620735811380e-01, -8.801473943835837e-01, 8.990244824144706e-01
4861, 9.540644884109500e-01, 1.139336307012580e-02, -8.850427738481084e-02, 4.478228093884710e-05, 1.579919796135803e-04, -3.701688887854886e-07, -2.030706863805793e-04, -1.788184547304569e-01, -7.800692765219189e-01, 8.002948969100560e-01
4887, 9.641631841659550e-01, 8.994884758517334e-03, -9.357603026235278e-02, 4.646843523189809e-05, 1.516870814328801e-04, -3.139583848551162e-07, -1.233662444390246e-04, -1.374223366523244e-01, -5.516508404057987e-01, 5.685089683487639e-01
4913, 9.738758206367490e-01, 6.496961543332546e-03, -1.002490265570938e-01, 4.497676336498534e-05, 1.442884996137457e-04, -2.382665571119265e-07, -6.812656233767597e-05, -1.132283529085056e-01, -4.284447704363861e-01, 4.431496314063083e-01
4939, 9.830872416496280e-01, 4.084777171402332e-03, -1.097093423889967e-01, 3.888293628289813e-05, 1.435605657097967e-04, -1.387442096599545e-07, -3.773480458510510e-05, -1.168789523014926e-01, -4.266380001818221e-01, 4.422594392379871e-01
4965, 9.918504953384401e-01, 1.978542347583196e-03, -1.146356325401554e-01, 5.455271602675890e-05, 1.481263451947175e-04, -1.246164782478002e-07, -5.294751698826973e-05, -1.242575971465876e-01, -1.247076370099065e+00, 1.242974633651434e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.576208373603827e-03, -2.454859671827647e-04, -1.624132597960527e-03, 2.200601559217826e-07, 1.158706816035449e-03, 2.360398659961245e+00, -7.118626691278382e+00, -7.317591572738083e+00
