"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1251,      -7.873233552,      -10.18737321,      -10.95074039,      -13.29001349,       -7.59838299
          0,           0,        1252,      -7.869858356,       -10.1877476,       -10.9516249,      -13.28533269,      -7.599518416
          0,           0,        1253,      -7.866633026,      -10.18816348,      -10.95260419,      -13.28088603,      -7.600652427
          0,           0,        1254,      -7.863578612,      -10.18862326,      -10.95368118,      -13.27669635,      -7.601785002
          0,           0,        1255,      -7.860715288,      -10.18912926,      -10.95485862,      -13.27278503,      -7.602916126
          0,           0,        1256,      -7.858062291,      -10.18968372,      -10.95613898,      -13.26917206,      -7.604045786
          0,           0,        1257,      -7.855637885,      -10.19028877,      -10.95752449,       -13.2658761,      -7.605173972
          0,           0,        1258,      -7.853459332,      -10.19094642,      -10.95901708,      -13.26291447,      -7.606300679
          0,           0,        1259,      -7.851542882,      -10.19165853,      -10.96061837,      -13.26030331,      -7.607425907
          0,           0,        1260,      -7.849903767,      -10.19242685,      -10.96232964,      -13.25805756,      -7.608549656
          0,           0,        1261,      -7.848556203,      -10.19325294,      -10.96415181,      -13.25619108,      -7.609671933
          0,           0,        1262,      -7.847513401,       -10.1941382,      -10.96608539,      -13.25471672,      -7.610792747
          0,           0,        1263,      -7.846787574,      -10.19508385,      -10.96813052,      -13.25364633,      -7.611912111
          0,           0,        1264,      -7.846389949,      -10.19609093,      -10.97028686,      -13.25299088,      -7.613030042
          0,           0,        1265,      -7.846330778,      -10.19716026,      -10.97255365,      -13.25276045,      -7.614146561
          0,           0,        1266,      -7.846619345,      -10.19829245,      -10.97492962,      -13.25296433,       -7.61526169
          0,           0,        1267,      -7.847263966,      -10.19948791,      -10.97741303,      -13.25361101,      -7.616375458
          0,           0,        1268,      -7.848271982,       -10.2007468,       -10.9800016,      -13.25470821,      -7.617487894
          0,           0,        1269,      -7.849649752,      -10.20206908,      -10.98269253,      -13.25626291,      -7.618599033
          0,           0,        1270,      -7.851402626,      -10.20345443,      -10.98548247,      -13.25828131,      -7.619708911
          0,           0,        1271,       -7.85353491,      -10.20490235,      -10.98836751,      -13.26076883,      -7.620817568
          0,           0,        1272,      -7.856049822,      -10.20641204,      -10.99134318,      -13.26373007,      -7.621925047
          0,           0,        1273,      -7.858949429,       -10.2079825,      -10.99440444,      -13.26716873,      -7.623031393
          0,           0,        1274,      -7.862234568,      -10.20961247,      -10.99754567,      -13.27108757,      -7.624136657
          0,           0,        1275,      -7.865904752,      -10.21130046,      -11.00076072,      -13.27548825,      -7.625240888
          0,           0,        1276,      -7.869958053,      -10.21304475,      -11.00404286,      -13.28037122,       -7.62634414
          0,           0,        1277,      -7.874390968,      -10.21484338,      -11.00738485,      -13.28573556,      -7.627446469
          0,           0,        1278,      -7.879198257,      -10.21669418,      -11.01077892,      -13.29157873,      -7.628547934
          0,           0,        1279,      -7.884372764,      -10.21859477,      -11.01421684,      -13.29789637,      -7.629648596
          0,           0,        1280,      -7.889905211,      -10.22054255,      -11.01768996,      -13.30468199,      -7.630748515
          0,           0,        1281,      -7.895783963,      -10.22253477,      -11.02118923,      -13.31192657,      -7.631847758
          0,           0,        1282,      -7.901994777,      -10.22456848,      -11.02470527,      -13.31961825,      -7.632946389
          0,           0,        1283,       -7.90852053,      -10.22664057,      -11.02822846,      -13.32774177,      -7.634044477
          0,           0,        1284,      -7.915340921,      -10.22874781,      -11.03174898,      -13.33627801,       -7.63514209
          0,           0,        1285,      -7.922432173,      -10.23088685,      -11.03525692,      -13.34520335,      -7.636239299
          0,           0,        1286,      -7.929766732,      -10.23305423,      -11.03874236,      -13.35448906,      -7.637336174
          0,           0,        1287,      -7.937312974,      -10.23524642,      -11.04219547,      -13.36410059,      -7.638432789
          0,           0,        1288,      -7.945034944,      -10.23745985,      -11.04560662,      -13.37399681,      -7.639529215
          0,           0,        1289,      -7.952892151,      -10.23969092,      -11.04896647,      -13.38412934,      -7.640625527
          0,           0,        1290,      -7.960839441,      -10.24193601,      -11.05226612,      -13.39444181,      -7.641721799
          0,           0,        1291,      -7.968826977,      -10.24419156,      -11.05549717,      -13.40486929,      -7.642818105
          0,           0,        1292,      -7.976800376,      -10.24645404,      -11.05865188,      -13.41533789,      -7.643914521
          0,           0,        1293,      -7.984701033,      -10.24872002,      -11.06172324,      -13.42576462,       -7.64501112
          0,           0,        1294,      -7.992466666,      -10.25098614,      -11.06470507,      -13.43605764,      -7.646107977
          0,           0,        1295,      -8.000032131,      -10.25324922,      -11.06759215,      -13.44611709,      -7.647205166
          0,           0,        1296,      -8.007330517,       -10.2555062,      -11.07038022,      -13.45583649,      -7.648302762
          0,           0,        1297,      -8.014294526,      -10.25775423,      -11.07306613,       -13.4651049,      -7.649400838
          0,           0,        1298,      -8.020858139,      -10.25999062,      -11.07564782,      -13.47380992,      -7.650499465
          0,           0,        1299,      -8.026958494,      -10.26221295,      -11.07812436,      -13.48184142,      -7.651598715
          0,           0,        1300,      -8.032537925,      -10.26441901,        -11.080496,      -13.48909594,       -7.65269866
          0,           0,        1301,      -8.037546032,      -10.26660685,       -11.0827641,      -13.49548137,      -7.653799368
          0,           0,        1302,      -8.041941658,      -10.26877477,      -11.08493115,      -13.50092179,      -7.654900907
          0,           0,        1303,      -8.045694628,      -10.27092137,      -11.08700071,      -13.50536171,      -7.656003345
          0,           0,        1304,      -8.048787105,      -10.27304551,      -11.08897731,      -13.50876954,      -7.657106745
          0,           0,        1305,      -8.051214446,      -10.27514632,      -11.09086641,      -13.51113958,      -7.658211172
          0,           0,        1306,      -8.052985483,      -10.27722321,       -11.0926743,      -13.51249261,      -7.659316687
          0,           0,        1307,      -8.054122195,      -10.27927588,      -11.09440796,       -13.5128747,       -7.66042335
          0,           0,        1308,      -8.054658814,      -10.28130427,      -11.09607498,      -13.51235455,      -7.661531218
          0,           0,        1309,      -8.054640426,      -10.28330855,       -11.0976834,      -13.51101975,      -7.662640347
          0,           0,        1310,      -8.054121211,      -10.28528917,      -11.09924159,      -13.50897216,      -7.663750791
          0,           0,        1311,      -8.053162443,      -10.28724674,      -11.10075815,      -13.50632315,      -7.664862599
          0,           0,        1312,      -8.051830402,      -10.28918208,      -11.10224173,      -13.50318895,       -7.66597582
          0,           0,        1313,      -8.050194338,      -10.29109619,      -11.10370091,      -13.49968648,      -7.667090502
          0,           0,        1314,      -8.048324581,      -10.29299019,      -11.10514409,       -13.4959299,      -7.668206686
          0,           0,        1315,      -8.046290878,       -10.2948653,      -11.10657937,      -13.49202798,      -7.669324414
          0,           0,        1316,      -8.044161008,      -10.29672285,      -11.10801441,      -13.48808215,      -7.670443725
          0,           0,        1317,      -8.041999676,       -10.2985642,      -11.10945634,      -13.48418537,      -7.671564653
          0,           0,        1318,      -8.039867689,      -10.30039073,      -11.11091163,      -13.48042151,      -7.672687231
          0,           0,        1319,      -8.037821388,      -10.30220381,      -11.11238607,      -13.47686524,      -7.673811489
          0,           0,        1320,      -8.035912291,      -10.30400479,      -11.11388459,      -13.47358226,      -7.674937453
          0,           0,        1321,      -8.034186919,      -10.30579492,      -11.11541128,      -13.47062968,      -7.676065149
          0,           0,        1322,      -8.032686763,      -10.30757538,      -11.11696926,      -13.46805668,      -7.677194597
          0,           0,        1323,       -8.03144834,      -10.30934719,      -11.11856067,      -13.46590509,      -7.678325815
          0,           0,        1324,      -8.030503328,      -10.31111125,      -11.12018659,      -13.46421003,      -7.679458818
          0,           0,        1325,      -8.029878732,      -10.31286828,      -11.12184705,      -13.46300056,       -7.68059362
          0,           0,        1326,      -8.029597058,      -10.31461881,      -11.12354094,      -13.46230022,      -7.681730229
          0,           0,        1327,      -8.029676492,      -10.31636316,       -11.1252661,      -13.46212745,      -7.682868652
          0,           0,        1328,      -8.030131052,      -10.31810142,      -11.12701921,      -13.46249606,      -7.684008894
          0,           0,        1329,      -8.030970705,      -10.31983347,      -11.12879588,      -13.46341539,      -7.685150954
          0,           0,        1330,       -8.03220145,      -10.32155892,      -11.13059062,       -13.4648906,      -7.686294832
          0,           0,        1331,      -8.033825349,      -10.32327716,      -11.13239694,      -13.46692264,      -7.687440523
          0,           0,        1332,      -8.035840506,      -10.32498732,      -11.13420731,      -13.46950825,      -7.688588019
          0,           0,        1333,      -8.038241003,       -10.3266883,      -11.13601332,      -13.47263979,       -7.68973731
          0,           0,        1334,      -8.041016772,      -10.32837876,      -11.13780569,      -13.47630495,      -7.690888385
          0,           0,        1335,      -8.044153422,      -10.33005713,      -11.13957439,      -13.48048638,      -7.692041229
          0,           0,        1336,      -8.047632027,      -10.33172164,      -11.14130878,      -13.48516113,      -7.693195823
          0,           0,        1337,      -8.051428864,      -10.33337033,      -11.14299766,      -13.49030009,      -7.694352149
          0,           0,        1338,      -8.055515139,      -10.33500106,       -11.1446295,      -13.49586721,      -7.695510184
          0,           0,        1339,      -8.059856696,      -10.33661155,      -11.14619255,      -13.50181868,      -7.696669904
          0,           0,        1340,      -8.064413744,      -10.33819939,      -11.14767499,      -13.50810212,      -7.697831284
          0,           0,        1341,      -8.069140625,      -10.33976209,      -11.14906515,      -13.51465562,      -7.698994294
          0,           0,        1342,      -8.073985666,      -10.34129709,      -11.15035168,      -13.52140698,      -7.700158905
          0,           0,        1343,      -8.078891153,      -10.34280182,      -11.15152374,      -13.52827297,      -7.701325086
          0,           0,        1344,      -8.083793483,       -10.3442737,      -11.15257117,      -13.53515902,      -7.702492802
          0,           0,        1345,      -8.088623544,      -10.34571019,      -11.15348472,      -13.54195917,      -7.703662018
          0,           0,        1346,      -8.093307386,      -10.34710887,      -11.15425619,      -13.54855674,      -7.704832699
          0,           0,        1347,       -8.09776723,      -10.34846739,      -11.15487861,      -13.55482578,      -7.706004805
          0,           0,        1348,      -8.101922853,      -10.34978357,      -11.15534641,      -13.56063343,      -7.707178297
          0,           0,        1349,      -8.105693355,      -10.35105542,      -11.15565549,      -13.56584337,      -7.708353136
          0,           0,        1350,      -8.108999299,      -10.35228117,      -11.15580336,      -13.57032042,       -7.70952928
          0,           0,        1351,      -8.111765148,      -10.35345929,      -11.15578921,      -13.57393601,      -7.710706687
          0,           0,        1352,      -8.113921898,      -10.35458853,      -11.15561393,      -13.57657428,      -7.711885313
          0,           0,        1353,       -8.11540973,      -10.35566793,      -11.15528013,      -13.57813838,      -7.713065114
          0,           0,        1354,      -8.116180518,      -10.35669686,       -11.1547921,      -13.57855621,      -7.714246047
          0,           0,        1355,       -8.11619996,      -10.35767502,      -11.15415576,      -13.57778497,      -7.715428066
          0,           0,        1356,      -8.115449156,      -10.35860246,      -11.15337859,      -13.57581394,      -7.716611126
          0,           0,        1357,      -8.113925475,      -10.35947958,      -11.15246948,      -13.57266512,      -7.717795182
          0,           0,        1358,      -8.111642618,      -10.36030713,      -11.15143863,       -13.5683915,      -7.718980188
          0,           0,        1359,      -8.108629884,      -10.36108623,      -11.15029738,      -13.56307345,      -7.720166098
          0,           0,        1360,      -8.104930702,      -10.36181832,      -11.14905807,      -13.55681352,      -7.721352867
          0,           0,        1361,      -8.100600585,      -10.36250521,      -11.14773382,      -13.54973031,      -7.722540449
          0,           0,        1362,      -8.095704677,      -10.36314898,      -11.14633839,      -13.54195227,      -7.723728798
          0,           0,        1363,      -8.090315126,      -10.36375206,      -11.14488599,       -13.5336118,       -7.72491787
          0,           0,        1364,      -8.084508451,      -10.36431713,      -11.14339113,      -13.52484018,      -7.726107621
          0,           0,        1365,      -8.078363084,      -10.36484709,      -11.14186842,      -13.51576355,      -7.727298005
          0,           0,        1366,      -8.071957206,      -10.36534511,      -11.14033242,      -13.50649997,       -7.72848898
          0,           0,        1367,      -8.065366938,      -10.36581452,      -11.13879753,      -13.49715753,      -7.729680504
          0,           0,        1368,      -8.058664931,       -10.3662588,      -11.13727783,      -13.48783335,      -7.730872533
          0,           0,        1369,      -8.051919329,      -10.36668154,      -11.13578699,      -13.47861327,      -7.732065027
          0,           0,        1370,      -8.045193093,      -10.36708645,      -11.13433813,      -13.46957208,      -7.733257945
          0,           0,        1371,      -8.038543619,      -10.36747725,      -11.13294378,      -13.46077412,      -7.734451248
          0,           0,        1372,      -8.032022606,      -10.36785769,      -11.13161579,      -13.45227409,      -7.735644898
          0,           0,        1373,      -8.025676119,       -10.3682315,      -11.13036527,      -13.44411798,      -7.736838857
          0,           0,        1374,      -8.019544785,      -10.36860235,      -11.12920253,      -13.43634407,       -7.73803309
          0,           0,        1375,      -8.013664092,      -10.36897382,      -11.12813709,      -13.42898381,       -7.73922756
          0,           0,        1376,       -8.00806475,      -10.36934938,       -11.1271776,      -13.42206278,      -7.740422235
          0,           0,        1377,      -8.002773076,      -10.36973236,      -11.12633185,      -13.41560149,      -7.741617081
          0,           0,        1378,      -7.997811393,      -10.37012593,      -11.12560679,      -13.40961609,      -7.742812067
          0,           0,        1379,      -7.993198423,      -10.37053303,      -11.12500845,      -13.40411907,      -7.744007164
          0,           0,        1380,      -7.988949654,      -10.37095644,      -11.12454204,      -13.39911979,      -7.745202342
          0,           0,        1381,      -7.985077693,      -10.37139867,      -11.12421187,      -13.39462498,      -7.746397574
          0,           0,        1382,       -7.98159258,      -10.37186201,      -11.12402142,      -13.39063918,      -7.747592834
          0,           0,        1383,      -7.978502072,      -10.37234849,      -11.12397332,      -13.38716506,      -7.748788098
          0,           0,        1384,      -7.975811902,      -10.37285985,      -11.12406939,      -13.38420374,      -7.749983342
          0,           0,        1385,      -7.973525998,      -10.37339761,      -11.12431063,      -13.38175503,      -7.751178544
          0,           0,        1386,      -7.971646677,      -10.37396296,      -11.12469727,      -13.37981762,      -7.752373684
          0,           0,        1387,      -7.970174808,      -10.37455684,      -11.12522877,      -13.37838927,      -7.753568742
          0,           0,        1388,      -7.969109957,      -10.37517993,      -11.12590387,      -13.37746692,      -7.754763701
          0,           0,        1389,      -7.968450497,      -10.37583261,      -11.12672055,      -13.37704679,      -7.755958545
          0,           0,        1390,      -7.968193705,      -10.37651502,      -11.12767613,       -13.3771245,      -7.757153258
          0,           0,        1391,      -7.968335837,      -10.37722701,      -11.12876726,      -13.37769505,      -7.758347827
          0,           0,        1392,      -7.968872185,      -10.37796823,      -11.12998994,      -13.37875294,      -7.759542238
          0,           0,        1393,      -7.969797119,      -10.37873806,      -11.13133956,       -13.3802921,      -7.760736481
          0,           0,        1394,      -7.971104115,      -10.37953569,      -11.13281094,      -13.38230597,      -7.761930546
          0,           0,        1395,      -7.972785771,      -10.38036007,      -11.13439835,      -13.38478745,      -7.763124422
          0,           0,        1396,      -7.974833809,      -10.38121001,      -11.13609553,      -13.38772888,      -7.764318104
          0,           0,        1397,      -7.977239077,      -10.38208412,      -11.13789577,        -13.391122,      -7.765511584
          0,           0,        1398,       -7.97999153,      -10.38298088,      -11.13979192,       -13.3949579,      -7.766704856
          0,           0,        1399,      -7.983080216,      -10.38389863,      -11.14177643,      -13.39922698,      -7.767897916
          0,           0,        1400,      -7.986493251,      -10.38483564,      -11.14384144,      -13.40391887,      -7.769090759
          0,           0,        1401,      -7.990217794,      -10.38579006,      -11.14597877,      -13.40902235,      -7.770283384
          0,           0,        1402,      -7.994240018,      -10.38675999,      -11.14818002,      -13.41452527,      -7.771475788
          0,           0,        1403,      -7.998545088,      -10.38774352,       -11.1504366,      -13.42041444,      -7.772667969
          0,           0,        1404,      -8.003117131,       -10.3887387,      -11.15273983,      -13.42667558,      -7.773859928
          0,           0,        1405,      -8.007939222,      -10.38974359,      -11.15508095,      -13.43329314,      -7.775051664
          0,           0,        1406,      -8.012993371,      -10.39075629,      -11.15745123,      -13.44025027,      -7.776243178
          0,           0,        1407,      -8.018260526,      -10.39177495,      -11.15984202,      -13.44752868,       -7.77743447
          0,           0,        1408,      -8.023720581,      -10.39279778,      -11.16224483,      -13.45510852,      -7.778625544
          0,           0,        1409,      -8.029352408,      -10.39382309,      -11.16465137,      -13.46296833,      -7.779816401
          0,           0,        1410,      -8.035133907,       -10.3948493,      -11.16705366,      -13.47108489,      -7.781007043
          0,           0,        1411,      -8.041042071,      -10.39587493,      -11.16944408,       -13.4794332,      -7.782197473
          0,           0,        1412,      -8.047053086,      -10.39689867,      -11.17181542,      -13.48798643,      -7.783387694
          0,           0,        1413,      -8.053142449,      -10.39791931,      -11.17416096,      -13.49671586,      -7.784577709
          0,           0,        1414,      -8.059285121,      -10.39893584,      -11.17647452,      -13.50559091,       -7.78576752
          0,           0,        1415,      -8.065455703,      -10.39994739,      -11.17875052,      -13.51457922,      -7.786957133
          0,           0,        1416,      -8.071628648,      -10.40095326,      -11.18098401,      -13.52364673,      -7.788146549
          0,           0,        1417,      -8.077778488,      -10.40195294,       -11.1831707,      -13.53275784,      -7.789335771
          0,           0,        1418,      -8.083880102,      -10.40294607,      -11.18530701,      -13.54187566,      -7.790524803
          0,           0,        1419,      -8.089908983,      -10.40393248,      -11.18739006,      -13.55096231,      -7.791713648
          0,           0,        1420,      -8.095841537,      -10.40491215,      -11.18941771,      -13.55997922,      -7.792902307
          0,           0,        1421,      -8.101655372,      -10.40588525,      -11.19138853,      -13.56888767,      -7.794090784
          0,           0,        1422,      -8.107329593,      -10.40685208,       -11.1933018,       -13.5776492,      -7.795279081
          0,           0,        1423,      -8.112845075,      -10.40781311,      -11.19515748,      -13.58622619,        -7.7964672
          0,           0,        1424,      -8.118184719,      -10.40876893,      -11.19695622,      -13.59458247,      -7.797655141
          0,           0,        1425,      -8.123333666,      -10.40972027,      -11.19869925,      -13.60268388,      -7.798842905
          0,           0,        1426,      -8.128279474,      -10.41066796,      -11.20038841,       -13.6104989,      -7.800030494
          0,           0,        1427,       -8.13301224,      -10.41161295,      -11.20202605,      -13.61799921,      -7.801217908
          0,           0,        1428,      -8.137524661,      -10.41255625,      -11.20361499,      -13.62516021,      -7.802405146
          0,           0,        1429,      -8.141812035,      -10.41349897,      -11.20515846,      -13.63196138,      -7.803592207
          0,           0,        1430,      -8.145872204,      -10.41444225,      -11.20666005,      -13.63838666,      -7.804779091
          0,           0,        1431,      -8.149705433,       -10.4153873,      -11.20812362,      -13.64442454,      -7.805965796
          0,           0,        1432,       -8.15331423,      -10.41633533,      -11.20955325,      -13.65006815,      -7.807152319
          0,           0,        1433,       -8.15670312,      -10.41728758,      -11.21095317,      -13.65531512,      -7.808338657
          0,           0,        1434,      -8.159878388,       -10.4182453,      -11.21232773,      -13.66016733,      -7.809524809
          0,           0,        1435,      -8.162847776,       -10.4192097,      -11.21368129,       -13.6646305,       -7.81071077
          0,           0,        1436,      -8.165620175,        -10.420182,       -11.2150182,      -13.66871375,      -7.811896537
          0,           0,        1437,       -8.16820531,      -10.42116335,      -11.21634274,        -13.672429,      -7.813082105
          0,           0,        1438,      -8.170613417,      -10.42215489,      -11.21765908,      -13.67579037,      -7.814267468
          0,           0,        1439,      -8.172854952,      -10.42315767,      -11.21897122,      -13.67881359,      -7.815452623
          0,           0,        1440,      -8.174940304,      -10.42417273,      -11.22028297,      -13.68151533,      -7.816637564
          0,           0,        1441,      -8.176879552,      -10.42520099,      -11.22159794,      -13.68391266,      -7.817822285
          0,           0,        1442,      -8.178682246,      -10.42624333,      -11.22291947,      -13.68602254,      -7.819006781
          0,           0,        1443,      -8.180357234,      -10.42730056,      -11.22425065,      -13.68786134,      -7.820191044
          0,           0,        1444,      -8.181912525,      -10.42837341,      -11.22559429,      -13.68944454,      -7.821375068
          0,           0,        1445,      -8.183355193,      -10.42946251,       -11.2269529,      -13.69078642,      -7.822558849
          0,           0,        1446,       -8.18469133,      -10.43056845,      -11.22832872,      -13.69189993,      -7.823742377
          0,           0,        1447,      -8.185926025,      -10.43169172,      -11.22972369,      -13.69279659,      -7.824925648
          0,           0,        1448,      -8.187063396,      -10.43283275,      -11.23113949,      -13.69348651,      -7.826108655
          0,           0,        1449,      -8.188106645,      -10.43399189,      -11.23257751,      -13.69397846,       -7.82729139
          0,           0,        1450,      -8.189058148,      -10.43516944,      -11.23403887,      -13.69428005,      -7.828473848
          0,           0,        1451,      -8.189919572,      -10.43636562,      -11.23552448,      -13.69439791,      -7.829656023
          0,           0,        1452,      -8.190692016,      -10.43758062,        -11.237035,      -13.69433795,      -7.830837909
          0,           0,        1453,      -8.191376163,      -10.43881457,       -11.2385709,      -13.69410566,      -7.832019499
          0,           0,        1454,       -8.19197245,      -10.44006754,      -11.24013246,      -13.69370635,      -7.833200789
          0,           0,        1455,      -8.192481245,      -10.44133958,       -11.2417198,      -13.69314549,      -7.834381775
          0,           0,        1456,      -8.192903022,      -10.44263072,      -11.24333291,      -13.69242898,      -7.835562451
          0,           0,        1457,      -8.193238534,      -10.44394095,      -11.24497167,      -13.69156344,      -7.836742813
          0,           0,        1458,      -8.193488981,      -10.44527024,      -11.24663587,       -13.6905564,      -7.837922858
          0,           0,        1459,      -8.193656156,      -10.44661855,      -11.24832524,      -13.68941653,      -7.839102584
          0,           0,        1460,      -8.193742586,      -10.44798584,      -11.25003945,      -13.68815377,      -7.840281989
          0,           0,        1461,      -8.193751638,      -10.44937206,      -11.25177818,      -13.68677947,       -7.84146107
          0,           0,        1462,      -8.193687611,      -10.45077717,      -11.25354107,      -13.68530639,      -7.842639828
          0,           0,        1463,        -8.1935558,      -10.45220113,      -11.25532779,      -13.68374875,      -7.843818262
          0,           0,        1464,      -8.193362529,       -10.4536439,      -11.25713805,      -13.68212215,      -7.844996374
          0,           0,        1465,      -8.193115158,      -10.45510545,      -11.25897158,      -13.68044352,      -7.846174165
          0,           0,        1466,      -8.192822065,      -10.45658577,      -11.26082817,      -13.67873095,      -7.847351639
          0,           0,        1467,      -8.192492598,      -10.45808486,      -11.26270764,      -13.67700359,      -7.848528799
          0,           0,        1468,      -8.192137009,      -10.45960271,      -11.26460991,      -13.67528142,      -7.849705649
          0,           0,        1469,      -8.191766361,      -10.46113934,      -11.26653491,      -13.67358508,      -7.850882196
          0,           0,        1470,      -8.191392421,      -10.46269477,      -11.26848266,      -13.67193567,      -7.852058446
          0,           0,        1471,       -8.19102754,        -10.464269,      -11.27045322,      -13.67035454,      -7.853234408
          0,           0,        1472,      -8.190684515,      -10.46586205,      -11.27244667,      -13.66886309,      -7.854410089
          0,           0,        1473,      -8.190376452,      -10.46747393,      -11.27446315,      -13.66748254,      -7.855585501
          0,           0,        1474,      -8.190116623,      -10.46910461,       -11.2765028,      -13.66623383,      -7.856760653
          0,           0,        1475,      -8.189918316,      -10.47075409,      -11.27856575,      -13.66513735,      -7.857935559
          0,           0,        1476,      -8.189794692,      -10.47242228,      -11.28065214,      -13.66421286,      -7.859110232
          0,           0,        1477,      -8.189758649,      -10.47410912,      -11.28276205,      -13.66347932,      -7.860284686
          0,           0,        1478,      -8.189822681,      -10.47581446,      -11.28489551,      -13.66295476,      -7.861458936
          0,           0,        1479,      -8.189998752,      -10.47753813,      -11.28705249,      -13.66265619,         -7.862633
          0,           0,        1480,      -8.190298178,       -10.4792799,      -11.28923285,       -13.6625995,      -7.863806894
          0,           0,        1481,       -8.19073151,      -10.48103946,      -11.29143631,      -13.66279936,      -7.864980639
          0,           0,        1482,      -8.191308429,      -10.48281647,      -11.29366249,      -13.66326916,      -7.866154253
          0,           0,        1483,      -8.192037654,      -10.48461047,      -11.29591081,      -13.66402093,      -7.867327757
          0,           0,        1484,      -8.192926847,      -10.48642097,      -11.29818055,      -13.66506526,      -7.868501175
          0,           0,        1485,      -8.193982531,      -10.48824734,      -11.30047076,      -13.66641128,      -7.869674528
          0,           0,        1486,      -8.195210021,       -10.4900889,      -11.30278029,      -13.66806654,       -7.87084784
          0,           0,        1487,       -8.19661334,      -10.49194487,      -11.30510777,      -13.67003695,      -7.872021137
          0,           0,        1488,      -8.198195169,      -10.49381437,      -11.30745157,      -13.67232672,      -7.873194444
          0,           0,        1489,      -8.199956779,      -10.49569641,      -11.30980984,      -13.67493828,      -7.874367787
          0,           0,        1490,      -8.201897976,      -10.49758994,      -11.31218047,      -13.67787216,      -7.875541195
          0,           0,        1491,      -8.204017059,      -10.49949377,      -11.31456109,      -13.68112689,      -7.876714695
          0,           0,        1492,      -8.206310769,      -10.50140666,      -11.31694909,       -13.6846989,      -7.877888317
          0,           0,        1493,      -8.208774257,      -10.50332724,      -11.31934161,      -13.68858239,      -7.879062089
          0,           0,        1494,      -8.211401057,      -10.50525408,      -11.32173557,      -13.69276918,      -7.880236043
          0,           0,        1495,      -8.214183061,      -10.50718567,      -11.32412765,       -13.6972486,      -7.881410209
          0,           0,        1496,       -8.21711052,      -10.50912043,      -11.32651433,      -13.70200729,      -7.882584618
          0,           0,        1497,      -8.220172044,       -10.5110567,      -11.32889191,      -13.70702909,      -7.883759302
          0,           0,        1498,       -8.22335463,      -10.51299278,      -11.33125654,       -13.7122949,      -7.884934293
          0,           0,        1499,      -8.226643709,      -10.51492693,      -11.33360424,      -13.71778251,      -7.886109624
          0,           0,        1500,      -8.230023208,      -10.51685738,      -11.33593092,      -13.72346655,      -7.887285327
          0,           0,        1501,      -8.233475651,      -10.51878233,      -11.33823244,      -13.72931837,      -7.888461436
          0,           0,        1502,      -8.236982286,      -10.52069998,      -11.34050462,      -13.73530607,      -7.889637982
          0,           0,        1503,      -8.240523237,      -10.52260854,      -11.34274332,      -13.74139449,         -7.890815
          0,           0,        1504,      -8.244077711,      -10.52450625,      -11.34494442,      -13.74754543,      -7.891992521
          0,           0,        1505,      -8.247624219,      -10.52639137,      -11.34710391,      -13.75371782,       -7.89317058
          0,           0,        1506,      -8.251140854,      -10.52826222,       -11.3492179,      -13.75986809,      -7.894349208
          0,           0,        1507,      -8.254605593,      -10.53011718,      -11.35128268,      -13.76595073,      -7.895528438
          0,           0,        1508,      -8.257996634,      -10.53195471,      -11.35329475,      -13.77191888,      -7.896708303
          0,           0,        1509,      -8.261292763,      -10.53377335,      -11.35525083,      -13.77772516,      -7.897888833
          0,           0,        1510,      -8.264473731,      -10.53557176,      -11.35714794,      -13.78332261,      -7.899070059
          0,           0,        1511,      -8.267520651,      -10.53734868,      -11.35898338,      -13.78866579,      -7.900252013
          0,           0,        1512,      -8.270416379,        -10.539103,      -11.36075479,       -13.7937119,      -7.901434724
          0,           0,        1513,      -8.273145892,      -10.54083372,      -11.36246012,      -13.79842204,      -7.902618221
          0,           0,        1514,      -8.275696623,      -10.54253997,      -11.36409771,      -13.80276242,      -7.903802532
          0,           0,        1515,      -8.278058763,      -10.54422103,      -11.36566622,      -13.80670544,      -7.904987686
          0,           0,        1516,      -8.280225495,      -10.54587632,      -11.36716469,      -13.81023074,      -7.906173707
          0,           0,        1517,      -8.282193165,      -10.54750537,       -11.3685925,      -13.81332593,      -7.907360623
          0,           0,        1518,      -8.283961379,      -10.54910789,      -11.36994937,      -13.81598709,      -7.908548456
          0,           0,        1519,      -8.285533011,      -10.55068369,      -11.37123533,      -13.81821899,       -7.90973723
          0,           0,        1520,      -8.286914133,      -10.55223273,      -11.37245069,      -13.82003494,      -7.910926966
          0,           0,        1521,      -8.288113859,      -10.55375507,      -11.37359606,      -13.82145636,      -7.912117685
          0,           0,        1522,       -8.28914412,       -10.5552509,      -11.37467224,      -13.82251205,      -7.913309407
          0,           0,        1523,      -8.290019367,      -10.55672051,      -11.37568023,      -13.82323721,      -7.914502148
          0,           0,        1524,      -8.290756224,      -10.55816427,       -11.3766212,      -13.82367232,      -7.915695924
          0,           0,        1525,      -8.291373097,      -10.55958262,      -11.37749638,      -13.82386189,      -7.916890751
          0,           0,        1526,      -8.291889755,      -10.56097608,      -11.37830712,      -13.82385317,       -7.91808664
          0,           0,        1527,      -8.292326899,      -10.56234519,      -11.37905474,      -13.82369489,      -7.919283603
          0,           0,        1528,      -8.292705722,      -10.56369054,      -11.37974056,      -13.82343607,       -7.92048165
