"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.716628492272648e-02, 4.277820875297508e-03, 3.655703374455299e-06, -1.380765032563261e-05, 3.640421911927424e-08, 2.663320509865994e-05, -1.909952527558362e-01, 1.028070409442685e+00, -1.045660854720448e+00
2963, 7.332068681716920e-02, 2.807037471009621e-02, 3.689609532707002e-03, 4.477159012018303e-06, -1.672243532337978e-05, 3.987687199277720e-08, 2.245905176587927e-05, -1.950700461959504e-01, 1.099147146445718e+00, -1.116316657928841e+00
2989, 7.843562960624691e-02, 2.898437441041624e-02, 3.764696980851774e-03, 4.593834225281907e-06, -1.748560700412276e-05, 4.242029110269690e-08, 2.259767243640218e-05, -1.857422774589301e-01, 1.065771915468675e+00, -1.081835274270507e+00
3015, 8.375442028045650e-02, 2.990418831943558e-02, 3.929020218210432e-03, 4.073579313120739e-06, -1.520770959829278e-05, 4.156843807734400e-08, 2.545200302891979e-05, -1.843941176180997e-01, 1.096133309306355e+00, -1.111532501221463e+00
3041, 8.928063511848450e-02, 3.083101074738121e-02, 4.205573352274330e-03, 4.230041421805119e-06, -1.778406549970818e-05, 4.858676414626925e-08, 2.973138853422555e-05, -1.886432524785585e-01, 1.153248515437285e+00, -1.168573846293072e+00
3067, 9.501701593399051e-02, 3.176520433054712e-02, 3.492684843498472e-03, 4.161871702610932e-06, -1.688444094251084e-05, 4.633402102816029e-08, 2.736900132537841e-05, -1.998014274485832e-01, 1.265920857016460e+00, -1.281590276918785e+00
3093, 1.010102331638340e-01, 3.269739937040471e-02, 2.769480504025541e-03, 4.139842581865142e-06, -1.562935023248096e-05, 4.898756797239791e-08, 2.427256314776674e-05, -1.932823298190226e-01, 1.282589629912645e+00, -1.297064805987359e+00
3119, 1.072062253952030e-01, 3.364185126970805e-02, 2.708078316331730e-03, 3.292190863395587e-06, -1.141383050806210e-05, 4.302049922043798e-08, 2.543126353292975e-05, -1.932271935724660e-01, 1.300598220937021e+00, -1.314873309342411e+00
3145, 1.136637628078460e-01, 3.458530569628872e-02, 2.894472978292737e-03, 4.706088323127164e-06, -1.926948092304609e-05, 5.337880777315238e-08, 2.263384307551684e-05, -1.891553657358380e-01, 1.336514279299903e+00, -1.349829351841938e+00
3171, 1.203565001487730e-01, 3.553580249811984e-02, 3.247452464313912e-03, 4.428894235454901e-06, -1.768938627279651e-05, 5.342563478378820e-08, 2.484762297028241e-05, -1.834663947349204e-01, 1.321321571394006e+00, -1.333996159471179e+00
3197, 1.272729039192200e-01, 3.649787218969354e-02, 3.800131667301924e-03, 4.392192915945332e-06, -1.909881168465445e-05, 5.860865894785297e-08, 3.080227214063765e-05, -1.829661486306406e-01, 1.346909967586733e+00, -1.359279711099231e+00
3223, 1.344466507434840e-01, 3.746375341447084e-02, 3.429395556736268e-03, 3.876894574281058e-06, -1.705573589057253e-05, 6.022150808630228e-08, 3.469153714393480e-05, -1.926952633080956e-01, 1.466023522404645e+00, -1.478633225313711e+00
3249, 1.419069468975070e-01, 3.842608031583327e-02, 2.084492664035000e-03, 3.951437361820480e-06, -1.575320971775559e-05, 6.049526107404715e-08, 3.049484013020892e-05, -1.978838667956359e-01, 1.585532936515778e+00, -1.597831828934105e+00
3275, 1.496536135673520e-01, 3.938567360069457e-02, 1.196110593575317e-03, 3.330034493306540e-06, -9.880976460112592e-06, 5.353399825056987e-08, 2.767734983818664e-05, -1.944953100408897e-01, 1.606462887663126e+00, -1.618193640390645e+00
3301, 1.576814949512480e-01, 4.034463404493977e-02, 1.611658041731366e-03, 4.158099859788344e-06, -1.692349188617327e-05, 6.529422693365557e-08, 2.794284104079408e-05, -1.886386122285703e-01, 1.627219925857181e+00, -1.638117330935664e+00
3327, 1.660248339176180e-01, 4.129272901024876e-02, 1.380307568056250e-03, 4.035027784777389e-06, -1.511112266211577e-05, 6.381302670241894e-08, 2.718713489382137e-05, -1.839877318510840e-01, 1.659847441233323e+00, -1.670011376868233e+00
3353, 1.746245622634890e-01, 4.224991383003823e-02, 1.239221920764412e-03, 3.677214802073931e-06, -1.295250671350596e-05, 6.561209382873800e-08, 2.863324738897496e-05, -1.843139796757162e-01, 1.698575147505331e+00, -1.708544684143894e+00
3379, 1.835020482540130e-01, 4.321050485379428e-02, 9.513120560348510e-04, 4.280643014101539e-06, -1.643691888785900e-05, 6.965000623420192e-08, 2.669274884878172e-05, -1.834653919465810e-01, 1.744179992637026e+00, -1.753800375332136e+00
3405, 1.926559209823610e-01, 4.417531952526860e-02, 7.917330266140159e-04, 3.701975870188912e-06, -1.118487064707143e-05, 6.706000255760597e-08, 2.848213515462268e-05, -1.807801477539215e-01, 1.749571129351398e+00, -1.758884752010619e+00
3431, 2.020680904388430e-01, 4.515282571651660e-02, 1.328418507883159e-03, 3.726566268299881e-06, -1.265971136254863e-05, 7.223542569040454e-08, 3.280518528187588e-05, -1.811265196853048e-01, 1.787076203286706e+00, -1.796231055509125e+00
3457, 2.117756903171540e-01, 4.612901023666129e-02, 1.729196789356834e-03, 4.238484409989239e-06, -1.758220071205325e-05, 7.995379841947683e-08, 3.518356666566038e-05, -1.818727162136933e-01, 1.846469043051118e+00, -1.855402751923633e+00
3483, 2.217475175857540e-01, 4.711795726034632e-02, 1.683365167901188e-03, 4.283299354460800e-06, -1.778809028984757e-05, 8.192493480405941e-08, 3.648909795002795e-05, -1.842676274272597e-01, 1.898019672590917e+00, -1.906943331800254e+00
3509, 2.320270836353300e-01, 4.810157942642275e-02, 1.519579843664322e-03, 4.314007821591493e-06, -1.738300873831679e-05, 8.465366341315530e-08, 3.851891114598634e-05, -1.833676905229507e-01, 1.956227883643027e+00, -1.964802902094522e+00
3535, 2.426079511642460e-01, 4.908288873910467e-02, 1.435424469400387e-03, 3.742369624090405e-06, -1.445056490629819e-05, 8.761456083763003e-08, 4.456924833775384e-05, -1.829459302624601e-01, 2.012416053660220e+00, -2.020714181793361e+00
3561, 2.535301446914670e-01, 5.004207113688730e-02, 2.255380678290223e-04, 3.500491822760414e-06, -1.077031411326589e-05, 8.525094567877219e-08, 4.320309177123261e-05, -1.837448341174687e-01, 2.151698246749934e+00, -2.159529456439752e+00
3587, 2.647941112518310e-01, 5.097552090956994e-02, -8.935589768654974e-04, 3.932012030558924e-06, -1.167910843688595e-05, 8.709921520293470e-08, 3.768710710573644e-05, -1.784181809944463e-01, 2.209457955596482e+00, -2.216649693847758e+00
3613, 2.764054536819460e-01, 5.187599864372314e-02, -9.247667925882737e-04, 3.894816677028621e-06, -1.128260182812027e-05, 9.034335900321320e-08, 3.786777740834615e-05, -1.678562686236106e-01, 2.212089733180771e+00, -2.218449161290658e+00
3639, 2.883291840553280e-01, 5.275944518447155e-02, -8.898291151839938e-04, 3.755422998546862e-06, -1.061961634306639e-05, 9.257376871636664e-08, 3.960368119882489e-05, -1.636174038406676e-01, 2.254659693691755e+00, -2.260588624116040e+00
3665, 3.005529642105100e-01, 5.363101633329516e-02, -1.371642841752105e-03, 4.193977824725117e-06, -1.236240514629554e-05, 9.636695645563234e-08, 3.764157396802946e-05, -1.604193746605620e-01, 2.305891217524249e+00, -2.311464458662491e+00
3691, 3.130726814270020e-01, 5.449008252881651e-02, -1.146385735006172e-03, 3.524991913437691e-06, -4.318765747978522e-06, 9.306157125937230e-08, 4.325119161866762e-05, -1.553323982274906e-01, 2.296829102917901e+00, -2.302075502238781e+00
3717, 3.258830904960630e-01, 5.533654027270293e-02, 2.724390938321649e-04, 3.725346311511130e-06, -1.174999906689902e-05, 1.071792774271476e-07, 5.311625374989874e-05, -1.512022933531260e-01, 2.327846920734943e+00, -2.332751924626857e+00
3743, 3.389919400215150e-01, 5.615834414895325e-02, 2.275992530561804e-04, 3.709080604867242e-06, -1.123918177532063e-05, 1.090256498376675e-07, 5.713019088492551e-05, -1.487039362469493e-01, 2.412512433564598e+00, -2.417090697846612e+00
3769, 3.523894548416140e-01, 5.695616889370720e-02, -6.764072462756270e-05, 3.786320113733053e-06, -1.016733820758249e-05, 1.115381703828994e-07, 6.018067659924465e-05, -1.439675193099580e-01, 2.454876963641184e+00, -2.459094041347510e+00
3795, 3.660713136196140e-01, 5.772419430636054e-02, 2.802407741101776e-04, 3.142899000592551e-06, -7.126935790709386e-06, 1.178763735236960e-07, 6.985147778627526e-05, -1.375222641039866e-01, 2.498890052468723e+00, -2.502669646022038e+00
3821, 3.800389170646670e-01, 5.844548587998687e-02, -9.924774335111398e-04, 3.337272864165250e-06, -7.027231180552893e-06, 1.154840916511542e-07, 6.845446804444831e-05, -1.323037070430051e-01, 2.634613909923116e+00, -2.637932482399562e+00
3847, 3.942807912826540e-01, 5.911255512892547e-02, -2.581495503575146e-03, 3.596257551853358e-06, -3.955014540137594e-06, 1.162802035699664e-07, 6.368187328165546e-05, -1.228120221027068e-01, 2.684504351783278e+00, -2.687311206239056e+00
3873, 4.087766110897060e-01, 5.973649975913355e-02, -2.380732392240386e-03, 3.245839075615635e-06, 3.933535578660035e-07, 1.163519744530612e-07, 6.855808352938422e-05, -1.111376168557181e-01, 2.664330703034827e+00, -2.666646451502351e+00
3899, 4.235162138938900e-01, 6.030434425116858e-02, -1.820390889040875e-03, 3.195951058344493e-06, -1.197480965865878e-06, 1.219487229763810e-07, 7.508041686276770e-05, -9.808836879592550e-02, 2.684149360065948e+00, -2.685940931335070e+00
3925, 4.384851455688480e-01, 6.081490439036112e-02, -1.842530219247315e-03, 3.101924675347986e-06, 5.351129593247779e-07, 1.236552560956817e-07, 7.951106014808879e-05, -8.807357603578884e-02, 2.711092014995547e+00, -2.712520625696116e+00
3951, 4.536674916744230e-01, 6.125098575397328e-02, -2.077871773137513e-03, 3.041566879141474e-06, 2.707809635915972e-06, 1.250408265237984e-07, 8.283983987497450e-05, -6.921199577827757e-02, 2.707690920662482e+00, -2.708575159553106e+00
3977, 4.690417945384980e-01, 6.158452940333510e-02, -2.317065039331630e-03, 2.991127141415163e-06, 5.067158340549106e-06, 1.259410796146130e-07, 8.598325547206941e-05, -5.056196562816688e-02, 2.708123050708242e+00, -2.708595012561918e+00
4003, 4.845884144306180e-01, 6.182638102430474e-02, -2.546744064052628e-03, 2.941840056886066e-06, 7.582007036165000e-06, 1.266677970622523e-07, 8.929761482974896e-05, -3.094754776856911e-02, 2.705056507945620e+00, -2.705233425814000e+00
4029, 5.002762079238890e-01, 6.195061752045667e-02, -2.871295426051958e-03, 2.938449733913463e-06, 1.050593987870542e-05, 1.270464260309760e-07, 9.253318631824142e-05, -8.102757317576457e-03, 2.681664717886752e+00, -2.681676242663253e+00
4055, 5.160748958587650e-01, 6.194453728433997e-02, -3.269979269217577e-03, 2.973727877340825e-06, 1.352653609676529e-05, 1.269513335954935e-07, 9.572861314867727e-05, 1.392635400699199e-02, 2.669227885920013e+00, -2.669263664564939e+00
4081, 5.319590568542480e-01, 6.180566649882797e-02, -3.840907658861793e-03, 3.093549805802544e-06, 1.653946643960822e-05, 1.259255743109613e-07, 9.849648961892129e-05, 3.776009420104079e-02, 2.658537205896509e+00, -2.658804481638022e+00
4107, 5.478921532630920e-01, 6.151837559741025e-02, -4.709579162100620e-03, 3.305451540470437e-06, 2.634972603638259e-05, 1.175790283946705e-07, 1.009242177072775e-04, 6.577667183269161e-02, 2.620800614095192e+00, -2.621621123901484e+00
4133, 5.638301968574519e-01, 6.106672360913189e-02, -5.541535357018298e-03, 3.606425711667712e-06, 2.449780080571935e-05, 1.180688937612648e-07, 9.966381030101945e-05, 8.974272762567928e-02, 2.577418431299561e+00, -2.578978857325218e+00
4159, 5.797371864318850e-01, 6.044360581654832e-02, -6.598885503920788e-03, 4.617412069645280e-06, 3.823139049433648e-05, 1.032078801178001e-07, 9.878451636723016e-05, 1.127355926002775e-01, 2.498885370291911e+00, -2.501425479158727e+00
4185, 5.956164002418520e-01, 5.966867722948113e-02, -5.526077979586852e-03, 4.598435255878075e-06, 4.258864733548202e-05, 1.058595676051854e-07, 1.082802912327418e-04, 1.337415219373045e-01, 2.407755811966500e+00, -2.411463143976623e+00
4211, 6.114472150802610e-01, 5.874173280979553e-02, -5.270814963191244e-03, 4.329603975974888e-06, 3.461197569341493e-05, 1.049137732265942e-07, 1.077478046965741e-04, 1.547869502857057e-01, 2.368944702990199e+00, -2.373993446963405e+00
4237, 6.271871328353880e-01, 5.765421372801102e-02, -7.060661079337487e-03, 5.622443670326111e-06, 3.742846190149787e-05, 9.297650892307614e-08, 9.400880253742069e-05, 1.715153420584777e-01, 2.270558316309526e+00, -2.277025210408743e+00
4263, 6.428214907646180e-01, 5.641279296468191e-02, -6.625273350944223e-03, 6.169977105690493e-06, 4.300861126596989e-05, 9.145868099381140e-08, 9.435651652083838e-05, 1.761846420940154e-01, 2.106911270258402e+00, -2.114264668952750e+00
4289, 6.584149599075320e-01, 5.505802896958654e-02, -5.925667123131976e-03, 7.013153710609879e-06, 5.432636733425014e-05, 7.436252296185734e-08, 9.814820745068124e-05, 1.891408867465371e-01, 1.961281493865790e+00, -1.970371995550079e+00
4315, 6.737585067749020e-01, 5.352110246562625e-02, -6.453860506205472e-03, 7.333513691203309e-06, 4.787389801972242e-05, 7.104981744346777e-08, 8.925482241071652e-05, 1.938584622650698e-01, 1.799089241133582e+00, -1.809499655696915e+00
4341, 6.888993382453920e-01, 5.183742512689340e-02, -6.757493504642388e-03, 7.996014204776128e-06, 4.982794667733159e-05, 6.453369130951384e-08, 8.235447951435782e-05, 1.793794427812658e-01, 1.656115597130003e+00, -1.665798202824887e+00
4367, 7.042160034179690e-01, 5.015751345421760e-02, -6.305101267861287e-03, 8.031023470311376e-06, 5.101283491765891e-05, 6.243203393972842e-08, 8.205027463208265e-05, 1.780210194394344e-01, 1.536955557511497e+00, -1.547228488522127e+00
4393, 7.193410396575930e-01, 4.836738903971213e-02, -6.712171238258954e-03, 8.663068946866125e-06, 5.278194896625833e-05, 5.581332200056629e-08, 8.088632237350687e-05, 1.827365859578574e-01, 1.427427423045257e+00, -1.439068853351903e+00
4419, 7.341139912605290e-01, 4.643024681347729e-02, -7.883023829169550e-03, 9.345367732853187e-06, 5.392224007990487e-05, 4.920266119256486e-08, 7.452950302874529e-05, 1.787461939894425e-01, 1.394781867902145e+00, -1.406185424729734e+00
4445, 7.489700317382810e-01, 4.450530920048414e-02, -8.823149835026989e-03, 9.696188070812916e-06, 5.554140915717404e-05, 4.841715929582207e-08, 6.951624861799733e-05, 1.758934521694332e-01, 1.333252331980042e+00, -1.344804924819841e+00
4471, 7.636658549308780e-01, 4.253236991417886e-02, -9.388194317314611e-03, 9.970389898869255e-06, 5.549878509589276e-05, 4.551033707198522e-08, 6.509550494702550e-05, 1.843768705884739e-01, 1.325761095916759e+00, -1.338520300158467e+00
4497, 7.780403494834900e-01, 4.048121055105769e-02, -1.015541632672733e-02, 1.048452076882937e-05, 5.615574464151951e-05, 4.187718291696284e-08, 5.899788013876220e-05, 1.870900909217947e-01, 1.311483062177875e+00, -1.324759860664410e+00
4523, 7.922744154930110e-01, 3.842134351026186e-02, -1.053731349169850e-02, 1.072794409004590e-05, 5.657185601588560e-05, 3.741348041101102e-08, 5.425097859462713e-05, 1.810318586962754e-01, 1.249566160666838e+00, -1.262611029611832e+00
4549, 8.063289523124690e-01, 3.635474874980850e-02, -1.046164151313594e-02, 1.074299311360314e-05, 5.650248693518737e-05, 3.514355329241672e-08, 5.189930198145496e-05, 1.755730312069871e-01, 1.186275926733132e+00, -1.199197871034389e+00
4575, 8.201366662979130e-01, 3.427473542081361e-02, -1.049147722166799e-02, 1.079959722335430e-05, 5.561868655529248e-05, 3.078760204736920e-08, 4.849977378165291e-05, 1.687023462049640e-01, 1.114007174236727e+00, -1.126708310632607e+00
4601, 8.336892127990720e-01, 3.218849634975059e-02, -1.049891811032121e-02, 1.102650065053358e-05, 5.608086508036423e-05, 2.626955093537850e-08, 4.530306836334367e-05, 1.589971128687128e-01, 1.039294512337992e+00, -1.051385579037317e+00
4627, 8.470668792724610e-01, 3.012237563198877e-02, -1.021360821237307e-02, 1.084638095684053e-05, 5.553135788700607e-05, 2.449950910426518e-08, 4.429237888825567e-05, 1.520448697738228e-01, 9.815950522506660e-01, -9.933005048444468e-01
4653, 8.601957559585570e-01, 2.806164633785655e-02, -1.009924006760031e-02, 1.091817212795647e-05, 5.498737881838797e-05, 1.967908083757699e-08, 4.195445599425008e-05, 1.457406630811005e-01, 9.199587704539305e-01, -9.314313290182731e-01
4679, 8.730279207229610e-01, 2.599819222554153e-02, -9.966753327259619e-03, 1.103756451224596e-05, 5.475145944125518e-05, 1.803006023251673e-08, 3.971458732331255e-05, 1.373148637279543e-01, 8.481350656566347e-01, -8.591788969367318e-01
4705, 8.855857253074650e-01, 2.394214290794437e-02, -9.695139134580893e-03, 1.101035377605400e-05, 5.448796072960889e-05, 1.339189483687286e-08, 3.812086670295380e-05, 1.286387530448184e-01, 7.812510216480221e-01, -7.917708251937398e-01
4731, 8.978731632232670e-01, 2.190017914399811e-02, -9.464998436662585e-03, 1.107561789069935e-05, 5.393448883404756e-05, 1.006830214587967e-08, 3.580916738122061e-05, 1.203256245302264e-01, 7.120481967918357e-01, -7.221432099591234e-01
4757, 9.098071455955510e-01, 1.985851436872407e-02, -9.190784950512619e-03, 1.104463961974194e-05, 5.313524686010432e-05, 8.678421205859531e-09, 3.372514761283390e-05, 1.099169246056573e-01, 6.337625357297201e-01, -6.432235169843904e-01
4783, 9.214465022087100e-01, 1.782814428752719e-02, -9.008071189848896e-03, 1.132436048958442e-05, 5.363458897941337e-05, 3.020975172769184e-09, 3.091271212244187e-05, 9.970705610151254e-02, 5.525677489685752e-01, -5.614902522100690e-01
4809, 9.327191114425660e-01, 1.577243131244075e-02, -8.944329416473154e-03, 1.192714292417619e-05, 5.398427104842060e-05, -9.331068129305669e-11, 2.679370234466983e-05, 9.030381694885041e-02, 4.668935690034638e-01, -4.755425149569056e-01
4835, 9.435870051383970e-01, 1.363870003580595e-02, -8.876440505980304e-03, 1.314735788880418e-05, 5.597641468998251e-05, -5.551565442689348e-09, 2.124902464335867e-05, 8.585282849070690e-02, 4.066235996416938e-01, -4.155831061919568e-01
4861, 9.540644884109500e-01, 1.137473331785158e-02, -8.661179325989060e-03, 1.477996248531385e-05, 5.835109049282477e-05, -1.515279681474928e-08, 1.455817781646696e-05, 6.922281030857280e-02, 2.956123296870425e-01, -3.036027167315262e-01
4887, 9.641631841659550e-01, 8.960257423365606e-03, -8.072886273757796e-03, 1.646286657846301e-05, 6.026422384238054e-05, -2.496696518156267e-08, 8.568422231577645e-06, 4.865697761701136e-02, 1.912411413457837e-01, -1.973299396047156e-01
4913, 9.738758206367490e-01, 6.467936132009066e-03, -6.533485567931905e-03, 1.695091565482788e-05, 5.934831957064255e-05, -3.516668104598732e-08, 4.589634056615777e-06, 3.213214931986424e-02, 1.260204457667752e-01, -1.300517527895242e-01
4939, 9.830872416496280e-01, 4.071253868702271e-03, -3.515548685613618e-03, 1.551309867871229e-05, 5.484407182106642e-05, -4.477205576029650e-08, 2.143990332212023e-06, 2.876556740063494e-02, 1.316705228980513e-01, -1.347162779158609e-01
4965, 9.918504953384401e-01, 1.976322946492964e-03, 1.144394131842041e-03, 1.126894839515856e-05, 4.670992643520487e-05, -5.035944604080635e-08, 1.267862676312094e-06, 4.882506159498332e-02, 2.729882678830056e-01, -2.769774532011032e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.040323966226082e-03, 1.568721370470590e-05, 1.038876224168623e-04, -1.247989901278622e-08, -1.368941970632814e-04, -3.425032081630597e-01, 7.842058475768099e-01, 8.161561888107642e-01
