"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         461,      -4.461017491,      -6.828679904,      -7.494083377,      -9.831438076,      -4.628057166
          0,           0,         462,      -4.447384628,      -6.831223303,       -7.49122924,      -9.816558859,      -4.626832532
          0,           0,         463,      -4.433919232,       -6.83359184,      -7.488324592,      -9.802042851,      -4.625625999
          0,           0,         464,      -4.420715776,      -6.835794036,      -7.485402047,      -9.787962667,      -4.624437755
          0,           0,         465,      -4.407849282,      -6.837839181,      -7.482492236,      -9.774372604,       -4.62326798
          0,           0,         466,      -4.395378206,      -6.839737203,      -7.479623695,      -9.761312039,      -4.622116842
          0,           0,         467,      -4.383347139,      -6.841498539,      -7.476822808,      -9.748808367,      -4.620984502
          0,           0,         468,      -4.371789238,      -6.843134008,      -7.474113796,      -9.736879466,      -4.619871111
          0,           0,         469,      -4.360728338,      -6.844654686,      -7.471518753,      -9.725535747,      -4.618776809
          0,           0,         470,       -4.35018076,      -6.846071785,      -7.469057702,      -9.714781818,      -4.617701728
          0,           0,         471,      -4.340156831,      -6.847396544,      -7.466748682,      -9.704617845,      -4.616645992
          0,           0,         472,      -4.330662139,      -6.848640127,      -7.464607847,      -9.695040633,      -4.615609715
          0,           0,         473,      -4.321698578,      -6.849813529,      -7.462649574,      -9.686044502,      -4.614593001
          0,           0,         474,      -4.313265194,        -6.8509275,      -7.460886584,      -9.677621979,      -4.613595947
          0,           0,         475,      -4.305358871,      -6.851992476,      -7.459330054,      -9.669764347,      -4.612618641
          0,           0,         476,      -4.297974897,      -6.853018518,       -7.45798974,      -9.662462084,      -4.611661161
          0,           0,         477,      -4.291107408,      -6.854015272,      -7.456874085,      -9.655705205,      -4.610723578
          0,           0,         478,      -4.284749752,      -6.854991931,      -7.455990335,       -9.64948353,      -4.609805955
          0,           0,         479,       -4.27889478,      -6.855957208,      -7.455344639,      -9.643786901,      -4.608908346
          0,           0,         480,      -4.273535074,      -6.856919321,      -7.454942147,      -9.638605345,      -4.608030796
          0,           0,         481,      -4.268663131,      -6.857885982,      -7.454787101,      -9.633929202,      -4.607173344
          0,           0,         482,      -4.264271509,      -6.858864393,      -7.454882917,      -9.629749221,      -4.606336019
          0,           0,         483,      -4.260352937,       -6.85986125,      -7.455232264,       -9.62605664,      -4.605518844
          0,           0,         484,      -4.256900406,      -6.860882749,      -7.455837132,      -9.622843235,      -4.604721834
          0,           0,         485,      -4.253907233,      -6.861934594,      -7.456698894,      -9.620101366,      -4.603944996
          0,           0,         486,      -4.251367111,      -6.863022012,      -7.457818363,         -9.617824,       -4.60318833
          0,           0,         487,      -4.249274147,      -6.864149764,      -7.459195841,      -9.616004732,      -4.602451828
          0,           0,         488,      -4.247622886,      -6.865322162,      -7.460831166,      -9.614637793,      -4.601735475
          0,           0,         489,      -4.246408325,       -6.86654308,      -7.462723747,      -9.613718054,      -4.601039251
          0,           0,         490,      -4.245625924,      -6.867815973,      -7.464872599,      -9.613241025,      -4.600363127
          0,           0,         491,      -4.245271609,      -6.869143887,      -7.467276374,      -9.613202844,      -4.599707067
          0,           0,         492,      -4.245341763,      -6.870529472,      -7.469933378,      -9.613600274,       -4.59907103
          0,           0,         493,      -4.245833226,      -6.871974995,      -7.472841597,      -9.614430684,      -4.598454968
          0,           0,         494,      -4.246743279,      -6.873482347,      -7.475998706,      -9.615692039,      -4.597858826
          0,           0,         495,      -4.248069634,      -6.875053056,      -7.479402081,      -9.617382878,      -4.597282544
          0,           0,         496,      -4.249810416,      -6.876688288,      -7.483048806,      -9.619502303,      -4.596726055
          0,           0,         497,      -4.251964144,      -6.878388859,      -7.486935671,      -9.622049953,      -4.596189286
          0,           0,         498,      -4.254529716,      -6.880155235,      -7.491059171,      -9.625025988,      -4.595672158
          0,           0,         499,      -4.257506382,       -6.88198754,      -7.495415497,      -9.628431069,      -4.595174589
          0,           0,         500,      -4.260893724,      -6.883885559,      -7.500000526,      -9.632266334,      -4.594696488
          0,           0,         501,      -4.264691633,       -6.88584874,      -7.504809804,      -9.636533382,       -4.59423776
          0,           0,         502,      -4.268900283,      -6.887876203,      -7.509838523,      -9.641234248,      -4.593798305
          0,           0,         503,      -4.273520102,      -6.889966737,      -7.515081499,      -9.646371384,      -4.593378018
          0,           0,         504,      -4.278551747,      -6.892118815,       -7.52053314,      -9.651947636,      -4.592976789
          0,           0,         505,      -4.283996075,      -6.894330594,      -7.526187412,      -9.657966226,      -4.592594502
          0,           0,         506,      -4.289854108,      -6.896599928,      -7.532037801,      -9.664430728,      -4.592231037
          0,           0,         507,         -4.296127,      -6.898924377,      -7.538077269,      -9.671345042,       -4.59188627
          0,           0,         508,         -4.302816,      -6.901301225,      -7.544298209,      -9.678713379,      -4.591560071
          0,           0,         509,      -4.309922413,      -6.903727489,      -7.550692397,      -9.686540224,      -4.591252308
          0,           0,         510,      -4.317447551,      -6.906199944,      -7.557250935,      -9.694830316,      -4.590962843
          0,           0,         511,      -4.325392685,      -6.908715141,      -7.563964203,      -9.703588612,      -4.590691532
          0,           0,         512,      -4.333758983,      -6.911269434,        -7.5708218,      -9.712820251,      -4.590438231
          0,           0,         513,      -4.342547451,      -6.913859009,      -7.577812494,      -9.722530507,       -4.59020279
          0,           0,         514,       -4.35175885,      -6.916479909,       -7.58492417,       -9.73272474,      -4.589985054
          0,           0,         515,      -4.361393608,      -6.919128073,      -7.592143784,       -9.74340833,      -4.589784866
          0,           0,         516,      -4.371451723,      -6.921799369,      -7.599457326,      -9.754586595,      -4.589602065
          0,           0,         517,      -4.381932635,      -6.924489631,      -7.606849786,      -9.766264699,      -4.589436487
          0,           0,         518,      -4.392835086,      -6.927194701,       -7.61430514,      -9.778447524,      -4.589287964
          0,           0,         519,      -4.404156956,      -6.929910468,       -7.62180635,      -9.791139526,      -4.589156324
          0,           0,         520,      -4.415895065,      -6.932632907,       -7.62933538,       -9.80434454,      -4.589041393
          0,           0,         521,      -4.428044944,      -6.935358124,      -7.636873239,      -9.818065553,      -4.588942995
          0,           0,         522,      -4.440600564,      -6.938082397,      -7.644400047,      -9.832304407,      -4.588860948
          0,           0,         523,      -4.453554021,      -6.940802212,       -7.65189513,      -9.847061441,       -4.58879507
          0,           0,         524,      -4.466895173,      -6.943514304,      -7.659337154,      -9.862335044,      -4.588745176
          0,           0,         525,      -4.480611212,      -6.946215693,      -7.666704283,      -9.878121104,      -4.588711077
          0,           0,         526,      -4.494686177,      -6.948903714,      -7.673974383,      -9.894412326,      -4.588692584
          0,           0,         527,      -4.509100402,      -6.951576049,      -7.681125247,      -9.911197408,      -4.588689504
          0,           0,         528,      -4.523829886,       -6.95423075,       -7.68813487,      -9.928460035,      -4.588701642
          0,           0,         529,      -4.538845599,      -6.956866261,      -7.694981739,      -9.946177661,      -4.588728802
          0,           0,         530,       -4.55411273,      -6.959481436,      -7.701645152,      -9.964320071,      -4.588770786
          0,           0,         531,      -4.569589875,      -6.962075545,      -7.708105557,       -9.98284768,      -4.588827393
          0,           0,         532,      -4.585228215,      -6.964648286,      -7.714344887,      -10.00170957,      -4.588898423
          0,           0,         533,      -4.600970704,      -6.967199784,      -7.720346902,       -10.0208413,      -4.588983673
          0,           0,         534,      -4.616751339,      -6.969730586,       -7.72609751,      -10.04016248,      -4.589082938
          0,           0,         535,      -4.632494579,      -6.972241655,      -7.731585054,       -10.0595743,      -4.589196015
          0,           0,         536,      -4.648115035,      -6.974734355,      -7.736800568,      -10.07895718,      -4.589322696
          0,           0,         537,      -4.663517532,      -6.977210436,      -7.741737974,      -10.09816879,      -4.589462777
          0,           0,         538,      -4.678597721,      -6.979672013,      -7.746394219,      -10.11704299,      -4.589616049
          0,           0,         539,      -4.693243349,      -6.982121538,       -7.75076935,      -10.13539011,      -4.589782306
          0,           0,         540,      -4.707336363,       -6.98456178,      -7.754866508,      -10.15299938,      -4.589961341
          0,           0,         541,      -4.720755894,       -6.98699579,      -7.758691861,      -10.16964409,      -4.590152945
          0,           0,         542,      -4.733382162,      -6.989426876,      -7.762254463,      -10.18508996,      -4.590356913
          0,           0,         543,      -4.745101161,      -6.991858563,      -7.765566052,      -10.19910689,      -4.590573037
          0,           0,         544,      -4.755809894,      -6.994294569,      -7.768640801,      -10.21148346,      -4.590801112
          0,           0,         545,      -4.765421738,      -6.996738764,      -7.771495017,      -10.22204287,      -4.591040931
          0,           0,         546,      -4.773871456,      -6.999195141,      -7.774146818,      -10.23065812,      -4.591292292
          0,           0,         547,      -4.781119273,      -7.001667782,      -7.776615794,      -10.23726407,       -4.59155499
          0,           0,         548,      -4.787153551,      -7.004160827,      -7.778922652,      -10.24186405,      -4.591828825
          0,           0,         549,      -4.791991681,      -7.006678437,      -7.781088883,      -10.24452967,      -4.592113597
          0,           0,         550,      -4.795679093,      -7.009224772,      -7.783136427,      -10.24539399,      -4.592409107
          0,           0,         551,      -4.798286505,      -7.011803953,      -7.785087372,      -10.24463927,       -4.59271516
          0,           0,         552,      -4.799905772,       -7.01442004,      -7.786963677,      -10.24248164,      -4.593031562
          0,           0,         553,      -4.800644832,      -7.017077001,      -7.788786933,      -10.23915523,      -4.593358122
          0,           0,         554,      -4.800622315,      -7.019778689,      -7.790578146,      -10.23489769,      -4.593694652
          0,           0,         555,      -4.799962299,      -7.022528816,      -7.792357569,      -10.22993863,      -4.594040967
          0,           0,         556,       -4.79878963,       -7.02533093,      -7.794144558,      -10.22449128,      -4.594396884
          0,           0,         557,      -4.797226034,      -7.028188394,      -7.795957462,      -10.21874752,      -4.594762225
          0,           0,         558,      -4.795387137,      -7.031104361,      -7.797813543,       -10.2128755,      -4.595136815
          0,           0,         559,      -4.793380384,      -7.034081761,       -7.79972892,       -10.2070194,      -4.595520483
          0,           0,         560,      -4.791303764,      -7.037123272,      -7.801718535,      -10.20130056,      -4.595913061
          0,           0,         561,      -4.789245211,      -7.040231312,      -7.803796139,       -10.1958194,      -4.596314387
          0,           0,         562,      -4.787282523,      -7.043408014,      -7.805974287,      -10.19065784,      -4.596724303
          0,           0,         563,      -4.785483674,      -7.046655212,      -7.808264353,       -10.1858817,      -4.597142655
          0,           0,         564,      -4.783907368,      -7.049974424,      -7.810676544,       -10.1815431,      -4.597569295
          0,           0,         565,      -4.782603751,       -7.05336684,      -7.813219923,      -10.17768267,      -4.598004079
          0,           0,         566,      -4.781615198,      -7.056833303,      -7.815902439,      -10.17433139,      -4.598446869
          0,           0,         567,      -4.780977103,      -7.060374296,      -7.818730948,      -10.17151234,      -4.598897532
          0,           0,         568,      -4.780718659,      -7.063989936,      -7.821711244,      -10.16924204,      -4.599355941
          0,           0,         569,       -4.78086357,      -7.067679952,      -7.824848076,      -10.16753169,      -4.599821976
          0,           0,         570,      -4.781430707,      -7.071443681,      -7.828145175,      -10.16638804,       -4.60029552
          0,           0,         571,      -4.782434691,      -7.075280059,       -7.83160526,      -10.16581429,      -4.600776464
          0,           0,         572,      -4.783886392,       -7.07918761,      -7.835230055,      -10.16581062,      -4.601264706
          0,           0,         573,      -4.785793367,      -7.083164441,      -7.839020291,      -10.16637476,      -4.601760149
          0,           0,         574,      -4.788160215,      -7.087208237,      -7.842975704,      -10.16750233,      -4.602262702
          0,           0,         575,      -4.790988883,      -7.091316258,      -7.847095032,       -10.1691872,      -4.602772281
          0,           0,         576,      -4.794278898,      -7.095485341,      -7.851376006,      -10.17142165,      -4.603288809
          0,           0,         577,      -4.798027551,      -7.099711898,       -7.85581533,      -10.17419658,      -4.603812216
          0,           0,         578,      -4.802230037,      -7.103991922,      -7.860408669,      -10.17750161,      -4.604342438
          0,           0,         579,      -4.806879542,      -7.108320993,      -7.865150626,      -10.18132513,      -4.604879416
          0,           0,         580,      -4.811967297,      -7.112694291,      -7.870034722,      -10.18565431,        -4.6054231
          0,           0,         581,      -4.817482588,      -7.117106604,      -7.875053376,      -10.19047515,      -4.605973446
          0,           0,         582,      -4.823412745,       -7.12155235,      -7.880197884,      -10.19577238,      -4.606530416
          0,           0,         583,       -4.82974309,      -7.126025593,      -7.885458409,      -10.20152944,      -4.607093979
          0,           0,         584,      -4.836456871,      -7.130520066,      -7.890823964,      -10.20772837,      -4.607664109
          0,           0,         585,      -4.843535164,      -7.135029205,      -7.896282422,      -10.21434974,      -4.608240789
          0,           0,         586,      -4.850956766,       -7.13954617,      -7.901820514,      -10.22137252,      -4.608824006
          0,           0,         587,      -4.858698075,       -7.14406389,      -7.907423861,      -10.22877396,      -4.609413752
          0,           0,         588,      -4.866732962,      -7.148575094,      -7.913077006,      -10.23652946,      -4.610010029
          0,           0,         589,      -4.875032644,      -7.153072359,      -7.918763475,      -10.24461242,      -4.610612839
          0,           0,         590,      -4.883565573,      -7.157548154,      -7.924465848,      -10.25299415,      -4.611222194
          0,           0,         591,      -4.892297345,      -7.161994888,      -7.930165863,       -10.2616437,       -4.61183811
          0,           0,         592,      -4.901190636,      -7.166404965,      -7.935844538,      -10.27052781,      -4.612460605
          0,           0,         593,      -4.910205198,      -7.170770837,      -7.941482317,      -10.27961078,      -4.613089707
          0,           0,         594,      -4.919297912,      -7.175085059,      -7.947059248,       -10.2888545,      -4.613725443
          0,           0,         595,      -4.928422924,       -7.17934035,      -7.952555177,      -10.29821839,      -4.614367847
          0,           0,         596,      -4.937531885,       -7.18352965,      -7.957949976,      -10.30765954,      -4.615016956
          0,           0,         597,      -4.946574296,      -7.187646179,      -7.963223783,      -10.31713285,      -4.615672811
          0,           0,         598,      -4.955497997,       -7.19168349,      -7.968357258,      -10.32659126,      -4.616335455
          0,           0,         599,      -4.964249777,      -7.195635533,      -7.973331855,      -10.33598608,      -4.617004934
          0,           0,         600,      -4.972776141,      -7.199496696,      -7.978130095,      -10.34526752,      -4.617681297
          0,           0,         601,      -4.981024194,      -7.203261865,      -7.982735832,      -10.35438516,      -4.618364595
          0,           0,         602,      -4.988942653,       -7.20692646,       -7.98713451,      -10.36328872,      -4.619054878
          0,           0,         603,      -4.996482931,      -7.210486477,      -7.991313398,       -10.3719288,        -4.6197522
          0,           0,         604,      -5.003600275,       -7.21393852,      -7.995261796,      -10.38025776,      -4.620456615
          0,           0,         605,      -5.010254874,      -7.217279826,        -7.9989712,      -10.38823063,      -4.621168178
          0,           0,         606,      -5.016412912,      -7.220508283,       -8.00243543,      -10.39580609,      -4.621886942
          0,           0,         607,      -5.022047472,      -7.223622442,      -8.005650695,      -10.40294735,      -4.622612961
          0,           0,         608,      -5.027139249,      -7.226621517,      -8.008615623,      -10.40962302,      -4.623346288
          0,           0,         609,      -5.031677015,      -7.229505383,      -8.011331224,      -10.41580784,      -4.624086975
          0,           0,         610,      -5.035657807,      -7.232274556,      -8.013800802,       -10.4214832,      -4.624835073
          0,           0,         611,      -5.039086814,       -7.23493018,      -8.016029828,      -10.42663753,      -4.625590629
          0,           0,         612,      -5.041976991,       -7.23747399,      -8.018025756,      -10.43126641,       -4.62635369
          0,           0,         613,      -5.044348399,      -7.239908285,       -8.01979781,      -10.43537247,      -4.627124299
          0,           0,         614,      -5.046227341,      -7.242235881,      -8.021356747,      -10.43896504,      -4.627902498
          0,           0,         615,       -5.04764534,      -7.244460068,      -8.022714583,       -10.4420596,      -4.628688322
          0,           0,         616,      -5.048638024,      -7.246584557,      -8.023884331,      -10.44467707,      -4.629481806
          0,           0,         617,      -5.049243979,      -7.248613429,      -8.024879716,      -10.44684298,       -4.63028298
          0,           0,         618,      -5.049503631,      -7.250551077,      -8.025714905,      -10.44858653,       -4.63109187
          0,           0,         619,      -5.049458198,      -7.252402149,      -8.026404251,      -10.44993969,      -4.631908497
          0,           0,         620,      -5.049148753,      -7.254171489,      -8.026962043,       -10.4509362,      -4.632732879
          0,           0,         621,      -5.048615413,      -7.255864079,      -8.027402291,      -10.45161076,      -4.633565026
          0,           0,         622,      -5.047896674,       -7.25748498,      -8.027738525,      -10.45199821,      -4.634404948
          0,           0,         623,      -5.047028886,      -7.259039283,      -8.027983628,      -10.45213284,      -4.635252644
          0,           0,         624,      -5.046045866,      -7.260532045,      -8.028149688,      -10.45204783,      -4.636108113
          0,           0,         625,       -5.04497863,       -7.26196825,      -8.028247886,      -10.45177478,      -4.636971346
          0,           0,         626,      -5.043855239,      -7.263352753,      -8.028288401,      -10.45134337,      -4.637842327
          0,           0,         627,      -5.042700731,      -7.264690239,      -8.028280349,      -10.45078109,      -4.638721038
          0,           0,         628,       -5.04153713,      -7.265985186,      -8.028231737,      -10.45011313,      -4.639607452
          0,           0,         629,      -5.040383511,      -7.267241823,      -8.028149443,      -10.44936227,      -4.640501538
          0,           0,         630,      -5.039256113,      -7.268464104,      -8.028039211,      -10.44854886,      -4.641403259
          0,           0,         631,      -5.038168473,      -7.269655674,      -8.027905667,       -10.4476909,      -4.642312572
          0,           0,         632,      -5.037131589,      -7.270819851,      -8.027752349,      -10.44680409,      -4.643229427
          0,           0,         633,       -5.03615409,      -7.271959599,      -8.027581744,      -10.44590191,       -4.64415377
          0,           0,         634,      -5.035242407,      -7.273077518,      -8.027395344,      -10.44499581,      -4.645085539
          0,           0,         635,      -5.034400943,      -7.274175826,      -8.027193707,      -10.44409527,      -4.646024669
          0,           0,         636,      -5.033632246,      -7.275256353,      -8.026976524,      -10.44320796,      -4.646971087
          0,           0,         637,      -5.032937157,      -7.276320536,      -8.026742701,      -10.44233989,      -4.647924716
          0,           0,         638,      -5.032314962,      -7.277369412,      -8.026490432,      -10.44149551,      -4.648885471
          0,           0,         639,      -5.031763524,      -7.278403623,      -8.026217291,      -10.44067781,      -4.649853264
          0,           0,         640,      -5.031279406,      -7.279423417,      -8.025920319,      -10.43988848,      -4.650828001
          0,           0,         641,       -5.03085798,      -7.280428656,      -8.025596112,      -10.43912792,      -4.651809582
          0,           0,         642,      -5.030493522,      -7.281418825,      -8.025240914,       -10.4383954,      -4.652797903
          0,           0,         643,      -5.030179307,      -7.282393041,       -8.02485071,      -10.43768905,      -4.653792853
          0,           0,         644,      -5.029907678,      -7.283350073,      -8.024421317,      -10.43700598,      -4.654794318
          0,           0,         645,       -5.02967012,      -7.284288353,      -8.023948472,      -10.43634226,      -4.655802179
          0,           0,         646,       -5.02945732,      -7.285205997,      -8.023427919,      -10.43569302,      -4.656816313
          0,           0,         647,      -5.029259227,       -7.28610083,      -8.022855496,      -10.43505242,       -4.65783659
          0,           0,         648,      -5.029065103,      -7.286970404,      -8.022227214,      -10.43441372,      -4.658862879
          0,           0,         649,      -5.028863577,      -7.287812026,      -8.021539328,      -10.43376924,      -4.659895044
          0,           0,         650,      -5.028642704,      -7.288622789,       -8.02078841,      -10.43311047,      -4.660932943
          0,           0,         651,      -5.028390017,      -7.289399597,      -8.019971411,      -10.43242802,      -4.661976435
          0,           0,         652,      -5.028092595,        -7.2901392,      -8.019085715,      -10.43171169,       -4.66302537
          0,           0,         653,      -5.027737133,      -7.290838227,      -8.018129187,       -10.4309505,      -4.664079599
          0,           0,         654,      -5.027310023,      -7.291493218,      -8.017100215,      -10.43013277,      -4.665138968
          0,           0,         655,      -5.026797446,      -7.292100665,      -8.015997738,      -10.42924614,      -4.666203321
          0,           0,         656,       -5.02618548,      -7.292657046,      -8.014821271,      -10.42827773,      -4.667272499
          0,           0,         657,      -5.025460215,      -7.293158865,       -8.01357092,      -10.42721416,       -4.66834634
          0,           0,         658,      -5.024607889,      -7.293602688,      -8.012247385,      -10.42604179,      -4.669424681
          0,           0,         659,      -5.023615032,      -7.293985187,      -8.010851961,      -10.42474675,      -4.670507355
          0,           0,         660,       -5.02246863,      -7.294303175,       -8.00938653,      -10.42331523,      -4.671594197
          0,           0,         661,      -5.021156288,      -7.294553644,      -8.007853538,      -10.42173359,      -4.672685035
          0,           0,         662,      -5.019666415,      -7.294733806,      -8.006255979,       -10.4199886,      -4.673779701
          0,           0,         663,      -5.017988406,      -7.294841128,      -8.004597363,      -10.41806768,      -4.674878022
          0,           0,         664,      -5.016112825,      -7.294873363,      -8.002881684,      -10.41595913,      -4.675979826
          0,           0,         665,      -5.014031585,      -7.294828587,      -8.001113383,      -10.41365236,      -4.677084941
          0,           0,         666,       -5.01173812,      -7.294705226,      -7.999297305,      -10.41113815,      -4.678193191
          0,           0,         667,      -5.009227543,      -7.294502083,      -7.997438661,      -10.40840884,      -4.679304404
          0,           0,         668,      -5.006496783,      -7.294218361,       -7.99554298,      -10.40545861,      -4.680418405
          0,           0,         669,      -5.003544693,      -7.293853683,      -7.993616067,      -10.40228361,      -4.681535021
          0,           0,         670,       -5.00037214,      -7.293408106,      -7.991663957,      -10.39888214,      -4.682654078
          0,           0,         671,      -4.996982051,      -7.292882134,      -7.989692871,      -10.39525475,      -4.683775404
          0,           0,         672,      -4.993379431,      -7.292276726,      -7.987709175,      -10.39140437,      -4.684898826
          0,           0,         673,      -4.989571344,      -7.291593295,      -7.985719337,      -10.38733627,      -4.686024174
          0,           0,         674,      -4.985566858,      -7.290833705,      -7.983729889,       -10.3830581,      -4.687151278
          0,           0,         675,      -4.981376956,      -7.290000271,       -7.98174739,       -10.3785798,       -4.68827997
          0,           0,         676,      -4.977014413,      -7.289095743,      -7.979778394,      -10.37391348,      -4.689410083
          0,           0,         677,      -4.972493656,      -7.288123291,      -7.977829414,      -10.36907331,      -4.690541454
          0,           0,         678,      -4.967830586,      -7.287086488,        -7.9759069,      -10.36407531,      -4.691673919
          0,           0,         679,      -4.963042399,      -7.285989287,      -7.974017207,      -10.35893715,      -4.692807319
          0,           0,         680,      -4.958147379,      -7.284835998,      -7.972166578,      -10.35367792,      -4.693941497
          0,           0,         681,      -4.953164701,      -7.283631254,      -7.970361118,      -10.34831786,      -4.695076297
          0,           0,         682,      -4.948114217,      -7.282379989,       -7.96860678,      -10.34287816,      -4.696211568
          0,           0,         683,      -4.943016261,      -7.281087398,      -7.966909349,      -10.33738066,      -4.697347161
          0,           0,         684,      -4.937891451,      -7.279758906,      -7.965274428,      -10.33184766,      -4.698482932
          0,           0,         685,      -4.932760506,      -7.278400136,      -7.963707428,      -10.32630164,      -4.699618738
          0,           0,         686,      -4.927644079,      -7.277016871,      -7.962213559,      -10.32076508,      -4.700754443
          0,           0,         687,      -4.922562604,      -7.275615018,       -7.96079782,      -10.31526027,      -4.701889912
          0,           0,         688,      -4.917536163,      -7.274200577,      -7.959464995,      -10.30980914,      -4.703025015
          0,           0,         689,      -4.912584367,      -7.272779602,      -7.958219649,      -10.30443309,      -4.704159627
          0,           0,         690,      -4.907726259,      -7.271358171,      -7.957066121,      -10.29915288,      -4.705293628
          0,           0,         691,       -4.90298023,      -7.269942352,      -7.956008524,      -10.29398855,      -4.706426901
          0,           0,         692,      -4.898363959,      -7.268538175,       -7.95505074,      -10.28895932,      -4.707559335
          0,           0,         693,       -4.89389436,      -7.267151598,       -7.95419642,      -10.28408352,      -4.708690824
          0,           0,         694,      -4.889587545,      -7.265788485,      -7.953448984,      -10.27937857,      -4.709821266
          0,           0,         695,      -4.885458808,       -7.26445458,      -7.952811616,      -10.27486094,      -4.710950566
          0,           0,         696,      -4.881522604,      -7.263155481,      -7.952287264,      -10.27054614,      -4.712078633
          0,           0,         697,      -4.877792555,       -7.26189662,      -7.951878643,      -10.26644874,      -4.713205383
          0,           0,         698,      -4.874281448,      -7.260683247,      -7.951588227,      -10.26258232,      -4.714330735
          0,           0,         699,      -4.871001252,      -7.259520408,      -7.951418255,      -10.25895958,      -4.715454617
          0,           0,         700,      -4.867963133,      -7.258412934,      -7.951370723,      -10.25559225,       -4.71657696
          0,           0,         701,      -4.865177475,      -7.257365426,      -7.951447386,      -10.25249123,      -4.717697704
          0,           0,         702,      -4.862653903,      -7.256382245,      -7.951649756,      -10.24966653,      -4.718816792
          0,           0,         703,       -4.86040131,      -7.255467501,      -7.951979097,      -10.24712736,      -4.719934175
          0,           0,         704,      -4.858427885,      -7.254625047,      -7.952436423,      -10.24488214,      -4.721049809
          0,           0,         705,      -4.856741136,      -7.253858472,      -7.953022498,      -10.24293853,      -4.722163657
          0,           0,         706,      -4.855347922,      -7.253171098,      -7.953737826,      -10.24130348,      -4.723275687
          0,           0,         707,      -4.854254475,      -7.252565972,      -7.954582654,      -10.23998326,      -4.724385875
          0,           0,         708,      -4.853466423,      -7.252045871,      -7.955556962,      -10.23898346,      -4.725494201
          0,           0,         709,      -4.852988819,      -7.251613297,      -7.956660462,      -10.23830904,      -4.726600653
          0,           0,         710,      -4.852826155,      -7.251270475,      -7.957892592,      -10.23796438,      -4.727705225
          0,           0,         711,       -4.85298238,      -7.251019362,      -7.959252511,      -10.23795325,      -4.728807914
          0,           0,         712,      -4.853460917,       -7.25086164,      -7.960739095,      -10.23827886,      -4.729908728
          0,           0,         713,      -4.854264673,      -7.250798725,      -7.962350932,      -10.23894385,      -4.731007677
          0,           0,         714,      -4.855396045,       -7.25083177,      -7.964086317,      -10.23995031,      -4.732104778
          0,           0,         715,      -4.856856926,      -7.250961664,      -7.965943249,      -10.24129982,      -4.733200054
          0,           0,         716,        -4.8586487,      -7.251189045,      -7.967919425,      -10.24299337,      -4.734293534
          0,           0,         717,      -4.860772241,      -7.251514297,      -7.970012239,      -10.24503142,      -4.735385251
          0,           0,         718,      -4.863227899,      -7.251937564,      -7.972218779,      -10.24741387,      -4.736475246
          0,           0,         719,      -4.866015487,      -7.252458749,      -7.974535827,      -10.25014001,      -4.737563562
          0,           0,         720,      -4.869134257,      -7.253077522,      -7.976959857,      -10.25320856,      -4.738650249
          0,           0,         721,      -4.872582874,       -7.25379333,      -7.979487038,      -10.25661756,      -4.739735362
          0,           0,         722,      -4.876359381,      -7.254605403,      -7.982113237,       -10.2603644,      -4.740818959
          0,           0,         723,      -4.880461158,      -7.255512759,      -7.984834023,      -10.26444575,      -4.741901104
          0,           0,         724,      -4.884884874,      -7.256514212,      -7.987644674,      -10.26885747,      -4.742981865
          0,           0,         725,      -4.889626432,      -7.257608382,      -7.990540189,       -10.2735946,      -4.744061313
          0,           0,         726,        -4.8946809,      -7.258793703,      -7.993515296,      -10.27865126,      -4.745139526
          0,           0,         727,      -4.900042445,      -7.260068429,      -7.996564472,      -10.28402057,      -4.746216581
          0,           0,         728,      -4.905704245,      -7.261430642,      -7.999681954,      -10.28969459,      -4.747292561
          0,           0,         729,      -4.911658403,      -7.262878266,      -8.002861764,      -10.29566415,      -4.748367553
          0,           0,         730,      -4.917895845,      -7.264409069,      -8.006097735,      -10.30191882,      -4.749441644
          0,           0,         731,      -4.924406216,      -7.266020675,      -8.009383532,      -10.30844676,      -4.750514928
          0,           0,         732,       -4.93117776,      -7.267710575,      -8.012712687,      -10.31523458,      -4.751587496
          0,           0,         733,      -4.938197204,      -7.269476132,      -8.016078632,      -10.32226725,      -4.752659446
          0,           0,         734,      -4.945449626,      -7.271314596,      -8.019474736,      -10.32952794,      -4.753730875
          0,           0,         735,      -4.952918333,      -7.273223106,      -8.022894343,       -10.3369979,      -4.754801883
          0,           0,         736,      -4.960584725,      -7.275198709,      -8.026330818,      -10.34465634,      -4.755872571
          0,           0,         737,      -4.968428182,      -7.277238361,      -8.029777589,      -10.35248027,      -4.756943041
          0,           0,         738,      -4.976425943,      -7.279338943,      -8.033228193,      -10.36044449,      -4.758013396
          0,           0,         739,      -4.984553016,      -7.281497267,      -8.036676329,      -10.36852142,       -4.75908374
          0,           0,         740,      -4.992782107,      -7.283710091,      -8.040115903,      -10.37668111,      -4.760154177
          0,           0,         741,      -5.001083581,      -7.285974122,      -8.043541075,      -10.38489124,      -4.761224811
          0,           0,         742,      -5.009425477,      -7.288286032,      -8.046946313,      -10.39311716,      -4.762295748
          0,           0,         743,      -5.017773566,      -7.290642467,      -8.050326435,      -10.40132203,      -4.763367091
