"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.709351656716310e-02, 3.157948824829095e-03, 1.467715791503894e-05, -4.471895127822418e-05, -9.864177871035466e-08, -2.381929610012043e-04, -4.722705730156497e-02, 2.932861671358809e-01, -2.969746850490120e-01
2963, 7.332068681716920e-02, 2.799524315002553e-02, 1.058767672130939e-02, 1.721921829019487e-05, -7.230397307410884e-05, -1.770073817323092e-08, -2.086578075644281e-04, 1.649943881942437e-02, -1.971535195256145e-02, 2.233334462659677e-02
2989, 7.843562960624691e-02, 2.890797952621616e-02, 8.243895389491662e-03, 7.994055649817265e-06, -2.566113495724405e-05, -1.209928254682277e-07, -2.089165891871407e-04, -7.328922194070812e-02, 4.599756850899084e-01, -4.657192911274056e-01
3015, 8.375442028045650e-02, 2.982767232642246e-02, 6.093801188807460e-03, 1.353747087871386e-05, -5.281015436582411e-05, -8.636734901770596e-08, -2.355143871978706e-04, -9.307409721946582e-02, 5.944473407847429e-01, -6.016353777838424e-01
3041, 8.928063511848450e-02, 3.075555954565869e-02, 3.760275740154976e-03, 1.014999713109544e-05, -2.369500015658019e-05, -1.595109646724052e-07, -2.704240146019190e-04, -6.053273657398584e-02, 3.895211030050010e-01, -3.941772935078181e-01
3067, 9.501701593399051e-02, 3.169203601782387e-02, 1.066555847696226e-02, 1.599810065566636e-05, -6.438357183256247e-05, -6.870304846811084e-08, -2.580158528370930e-04, 1.737659807068724e-02, -7.619739526953288e-03, 1.026339095586838e-02
3093, 1.010102331638340e-01, 3.262778186517468e-02, 1.459437135480700e-02, 1.464510987480614e-05, -6.934426305183019e-05, -7.777165346449561e-08, -2.379573744110783e-04, -2.503242099056940e-02, 2.130842698462969e-01, -2.144067808686347e-01
3119, 1.072062253952030e-01, 3.357703336471930e-02, 9.472848459634056e-03, 1.226644008250053e-05, -4.129316303576122e-05, -1.599109830416826e-07, -2.627127948338719e-04, -6.037585376418227e-02, 4.106344748003641e-01, -4.150474691540169e-01
3145, 1.136637628078460e-01, 3.452657829463325e-02, 1.011378533834871e-02, 8.744145295810558e-06, -3.089252069323951e-05, -9.932500372799934e-08, -2.432042704542952e-04, -1.561477815285730e-02, 2.178760477868545e-01, -2.178611299578962e-01
3171, 1.203565001487730e-01, 3.548441869993654e-02, 8.199731336454279e-03, 7.668321000831810e-06, -2.528130020043104e-05, -1.690748814013774e-07, -2.551463318636962e-04, -9.333878468845927e-02, 6.635744705043288e-01, -6.701065122239973e-01
3197, 1.272729039192200e-01, 3.645503237256705e-02, 3.868500964890333e-03, 1.075511018812315e-05, -3.396108827397348e-05, -1.671685461360411e-07, -3.060659324819533e-04, -9.556778703641605e-02, 7.501020030393069e-01, -7.561235108318728e-01
3223, 1.344466507434840e-01, 3.743064579032922e-02, 4.707540234375423e-03, 1.100928252288921e-05, -2.360513794494414e-05, -2.181429932011227e-07, -3.434408545794427e-04, -4.837695285903326e-02, 4.124622957615800e-01, -4.152388512513515e-01
3249, 1.419069468975070e-01, 3.840387027163669e-02, 1.553789542602126e-02, 1.791620903760421e-05, -9.379423674920380e-05, -7.682176233842768e-08, -3.178630933921621e-04, 1.289936696851522e-02, 2.887024189606541e-02, -2.700064774689688e-02
3275, 1.496536135673520e-01, 3.937544598814233e-02, 1.300561306299766e-02, 1.117916354359358e-05, -4.144216083669370e-05, -2.279256756397819e-07, -3.246071428019955e-04, -4.678258517210825e-02, 3.384890639007016e-01, -3.416694941184243e-01
3301, 1.576814949512480e-01, 4.034736174423863e-02, 8.599822366451551e-03, 8.986322803957797e-06, -1.753174522550370e-05, -2.042279902578980e-07, -3.373959986760522e-04, -1.856502725241869e-02, 2.886555612993575e-01, -2.888403492212360e-01
3327, 1.660248339176180e-01, 4.130931542787332e-02, 1.042344415605372e-02, 5.893293550846291e-06, -3.225325061192411e-06, -2.393143217271483e-07, -3.281426559002343e-04, -3.089031363252685e-02, 2.896564303283118e-01, -2.912909590831186e-01
3353, 1.746245622634890e-01, 4.228101557114053e-02, 1.275646716651451e-02, 1.528654222919205e-05, -6.931957804332934e-05, -1.927632846060371e-07, -3.499404505615932e-04, -4.981127777225010e-02, 4.234109991789148e-01, -4.263228619694593e-01
3379, 1.835020482540130e-01, 4.325664400485717e-02, 1.315414772210795e-02, 7.196977447877285e-06, -1.360491399189041e-05, -2.200677358865022e-07, -3.393160482965532e-04, -1.893385795242779e-02, 2.618797746789996e-01, -2.623944372934184e-01
3405, 1.926559209823610e-01, 4.423682784977569e-02, 1.399594683873835e-02, 1.129576336998205e-05, -4.828213627680563e-05, -2.518914474618418e-07, -3.564650309957298e-04, -6.483036977071661e-02, 5.272942742337712e-01, -5.311928226769751e-01
3431, 2.020680904388430e-01, 4.522980131688087e-02, 1.082386051724618e-02, 1.430398220435042e-05, -6.154424401260138e-05, -2.317895031578791e-07, -3.964099615728986e-04, -5.730394400358832e-02, 5.655226965730913e-01, -5.684168681905377e-01
3457, 2.117756903171540e-01, 4.622139413249422e-02, 9.218338688954915e-03, 1.073523456516309e-05, -2.831156684723072e-05, -2.756975708579126e-07, -4.110239609563819e-04, -4.094293278178451e-02, 3.747971420823470e-01, -3.770155002476142e-01
3483, 2.217475175857540e-01, 4.722541150566781e-02, 9.642015899929603e-03, 1.001236912920415e-05, -2.450282085615361e-05, -2.838498743369451e-07, -4.156258344639845e-04, -2.703204292809581e-02, 3.052653948278480e-01, -3.064439171843525e-01
3509, 2.320270836353300e-01, 4.822359220960183e-02, 8.504383425423211e-03, 9.399402596422013e-06, -2.298973673816218e-05, -2.981979332393731e-07, -4.323408665071411e-04, -3.776855132392369e-02, 4.067932679103120e-01, -4.085413361687916e-01
3535, 2.426079511642460e-01, 4.921868905009188e-02, 4.076693944005154e-03, 1.023599467023844e-05, -6.412148384861977e-06, -3.810193181666542e-07, -4.895107528965519e-04, -4.984626196107707e-02, 5.596911194910218e-01, -5.619047792437972e-01
3561, 2.535301446914670e-01, 5.019068184862092e-02, 1.046865336852258e-02, 1.792306013786917e-05, -8.823393766747900e-05, -2.358065328453145e-07, -4.969999146610355e-04, -9.118878516949765e-03, 1.784612625238580e-01, -1.785837764045835e-01
3587, 2.647941112518310e-01, 5.113570166446930e-02, 9.644627705577197e-03, 6.016385987486973e-06, 2.152951814169203e-05, -3.812711958032842e-07, -4.675594813443033e-04, 3.018915715508473e-03, 3.338314481640168e-02, -3.302977014385335e-02
3613, 2.764054536819460e-01, 5.204625847940323e-02, 5.864089545759901e-03, 6.419391667241148e-06, 2.589763590195819e-05, -4.072787061261437e-07, -4.758446400584204e-04, -2.452951948699743e-02, 2.771292862250049e-01, -2.781932196872024e-01
3639, 2.883291840553280e-01, 5.293803155597524e-02, 4.870412205928443e-03, 6.882023930541277e-06, 3.186133530494506e-05, -4.218328874347301e-07, -4.946246499244077e-04, -2.835947190587287e-02, 3.431578540193555e-01, -3.443128261980223e-01
3665, 3.005529642105100e-01, 5.381597764208453e-02, 1.268078000910029e-02, 1.216603331134276e-05, -6.006329801516077e-05, -2.960061280264049e-07, -4.904334528982957e-04, -2.386931661584084e-02, 2.748836847027420e-01, -2.758811548709180e-01
3691, 3.130726814270020e-01, 5.467931854414099e-02, 5.647723188682631e-03, 1.093935471154094e-05, -2.762593705107983e-05, -4.268350579080943e-07, -5.417511204284904e-04, -5.172713038011692e-02, 5.746752968036137e-01, -5.768552857940544e-01
3717, 3.258830904960630e-01, 5.552785518992730e-02, -4.582680951364116e-03, 1.182008561237121e-05, -3.225489814145587e-06, -4.553678552490754e-07, -6.132204984624272e-04, -4.106950856813928e-02, 5.736902840730209e-01, -5.751438867269432e-01
3743, 3.389919400215150e-01, 5.634950998910622e-02, -5.587193487761032e-03, 1.137988602451637e-05, 2.247179729905257e-06, -4.643919926694093e-07, -6.388732899735532e-04, -2.183578524545261e-02, 2.614431178861186e-01, -2.622876238398133e-01
3769, 3.523894548416140e-01, 5.714499683880433e-02, -7.406046078004542e-03, 1.023127435139749e-05, 4.629469452591991e-06, -4.804627911772728e-07, -6.612620335059544e-04, -1.961225193627799e-02, 2.497779705402498e-01, -2.504923165264807e-01
3795, 3.660713136196140e-01, 5.790862127729341e-02, -1.854030822709515e-02, 1.332157313253261e-05, 3.021504524688132e-05, -6.058436237520854e-07, -7.444526951147076e-04, -4.242863572514047e-02, 4.710170678562811e-01, -4.726107593770847e-01
3821, 3.800389170646670e-01, 5.862366593169340e-02, -1.556127802347510e-02, 1.136104398603490e-05, 4.578086121008008e-05, -5.116308482171486e-07, -7.318881597992069e-04, 8.374179340044741e-03, -1.492457221024338e-01, 1.494764149866840e-01
3847, 3.942807912826540e-01, 5.928296649609392e-02, -1.143817438021286e-02, 7.342415762345843e-06, 7.303361705088039e-05, -5.946079223473020e-07, -6.924849538013900e-04, -7.511299982716499e-03, -2.091164620910997e-01, 2.085783801521748e-01
3873, 4.087766110897060e-01, 5.989805880447288e-02, -2.120546031620560e-02, 9.040356037347831e-06, 7.912800446081927e-05, -6.256402242333693e-07, -7.349890315152766e-04, -2.591415440919975e-02, 2.217921633854572e-01, -2.226530751549492e-01
3899, 4.235162138938900e-01, 6.045650548038654e-02, -3.099847327240717e-02, 1.069141417963717e-05, 8.651535002325686e-05, -6.569666935421358e-07, -7.963325484819046e-04, -3.929745105630417e-02, 2.887889597833177e-01, -2.900062610663331e-01
3925, 4.384851455688480e-01, 6.095775928450292e-02, -3.714610138153966e-02, 1.189007080311924e-05, 9.419188321908250e-05, -6.898166087636802e-07, -8.470654732792033e-04, -2.929389126619589e-02, 2.496551443197962e-01, -2.504387644602937e-01
3951, 4.536674916744230e-01, 6.138534399200123e-02, -4.165249446518351e-02, 1.293120728200733e-05, 1.016612195940176e-04, -7.238981897712329e-07, -8.882819106838618e-04, -3.551645612885283e-02, 1.221372381100316e-01, -1.229764215060286e-01
3977, 4.690417945384980e-01, 6.171197656540305e-02, -4.634100000212525e-02, 1.418688372872885e-05, 1.088198627965407e-04, -7.551277195207770e-07, -9.275185234798084e-04, -3.915702936190016e-02, 3.190583009727435e-02, -3.261457308630171e-02
4003, 4.845884144306180e-01, 6.194929649318928e-02, -5.049505348971995e-02, 1.569522110492447e-05, 1.158431238268780e-04, -7.859507002525306e-07, -9.648748630828712e-04, -4.595576629247849e-02, -5.216044265188380e-02, 5.162708115733554e-02
4029, 5.002762079238890e-01, 6.207214957509235e-02, -5.146415885424097e-02, 1.713708448920945e-05, 1.235338392825353e-04, -8.142601846814562e-07, -9.900960313980534e-04, -5.267388524000680e-02, -3.246485880361684e-01, 3.244468206658301e-01
4055, 5.160748958587650e-01, 6.206851527728287e-02, -4.629520911584768e-02, 1.682834127107746e-05, 1.301639404274190e-04, -8.182712564264703e-07, -9.914039359677216e-04, -5.122077447677933e-02, -6.042211650078874e-01, 6.044349938101102e-01
4081, 5.319590568542480e-01, 6.193645577401103e-02, -3.825482778721762e-02, 1.435477257117745e-05, -5.699771711576237e-05, -5.897146582503762e-07, -1.012005937525181e-03, -6.488985138208683e-02, -5.993674609679001e-01, 6.001499496186142e-01
4107, 5.478921532630920e-01, 6.166066433497389e-02, -5.934584873958449e-02, 2.132784783152027e-05, 4.925360813232977e-05, -8.949906621180984e-07, -1.128500314892243e-03, -1.129968780200035e-01, -5.366852780662488e-01, 5.390726379854549e-01
4133, 5.638301968574519e-01, 6.122523992841506e-02, -6.652067704654059e-02, 2.416148965353341e-05, 1.141453993978288e-04, -7.892085575378811e-07, -1.141708492633381e-03, -1.049571841330034e-01, -1.245960246646847e+00, 1.248717911170006e+00
4159, 5.797371864318850e-01, 6.062279972479143e-02, -5.995949081680343e-02, 2.292945310148322e-05, 1.498410900701818e-04, -8.411938767491508e-07, -1.063710191378176e-03, -1.369357571331181e-01, -1.609249909100299e+00, 1.613617100063361e+00
4185, 5.956164002418520e-01, 5.987243794293465e-02, -6.058447200567899e-02, 2.417030485570253e-05, 1.511485194938066e-04, -8.195294954225628e-07, -1.021853230924465e-03, -1.505971733298794e-01, -1.464040458168642e+00, 1.469887572976298e+00
4211, 6.114472150802610e-01, 5.897302054888595e-02, -6.105547536635469e-02, 2.603400145323282e-05, 1.539759564810273e-04, -7.924078265348181e-07, -9.812799577235390e-04, -1.574942899307243e-01, -1.434431047847315e+00, 1.441428725916555e+00
4237, 6.271871328353880e-01, 5.791468228751965e-02, -5.637882337658452e-02, 2.207324908168308e-05, 1.387042356041682e-04, -6.774609507818654e-07, -9.042762736747576e-04, -1.563728418378382e-01, -1.380214506914758e+00, 1.387901294417858e+00
4263, 6.428214907646180e-01, 5.670254944556851e-02, -6.615400738878620e-02, 2.329042245021075e-05, 1.228301501436451e-04, -7.710320312364572e-07, -9.303096931528289e-04, -1.293970077207836e-01, -8.692478571680547e-01, 8.768752267353658e-01
4289, 6.584149599075320e-01, 5.537556195025690e-02, -7.753988203832031e-02, 2.491124898375120e-05, 6.297475794206212e-05, -7.048726483385422e-07, -9.878200495030422e-04, -1.495229260497562e-01, -7.184141500624250e-01, 7.290742865693123e-01
4315, 6.737585067749020e-01, 5.386270726698047e-02, -7.457367394043217e-02, 2.797701014137769e-05, 1.233318546423481e-04, -6.207107062144445e-07, -9.112554944219965e-04, -1.585232610852803e-01, -1.052399935357410e+00, 1.063164025997369e+00
4341, 6.888993382453920e-01, 5.219775804395287e-02, -7.430369833480560e-02, 2.817819791338061e-05, 1.436199620422380e-04, -7.043533972561288e-07, -8.506842047101342e-04, -9.210303513040119e-02, -7.096602744190240e-01, 7.154679313168377e-01
4367, 7.042160034179690e-01, 5.052993393479353e-02, -8.443460357261054e-02, 3.192714392692852e-05, 1.461757831949200e-04, -7.223113515821450e-07, -8.715171175470960e-04, -8.530225246292029e-02, -3.407746430475624e-01, 3.482193663969697e-01
4393, 7.193410396575930e-01, 4.874350781189116e-02, -8.741061235215303e-02, 3.553531383991073e-05, 1.566818655291272e-04, -6.681951228332574e-07, -8.726090861931659e-04, -9.164362327441081e-02, -3.111430043292393e-01, 3.200926926201390e-01
4419, 7.341139912605290e-01, 4.680115894102923e-02, -8.205793156109710e-02, 3.422843417400096e-05, 1.616510089736302e-04, -6.454759664783429e-07, -8.232323063184681e-04, -7.797729510309628e-02, -5.307985595103489e-01, 5.364303525741114e-01
4445, 7.489700317382810e-01, 4.486200862203579e-02, -8.093911554443857e-02, 3.518744015349585e-05, 1.697510578141305e-04, -7.315826711825164e-07, -7.990032483436210e-04, -1.160698228073415e-01, -6.759838782538438e-01, 6.853891662943857e-01
4471, 7.636658549308780e-01, 4.286690000703369e-02, -8.015909100680865e-02, 3.658663844610311e-05, 1.654228974563700e-04, -6.666516339814557e-07, -7.761809499152992e-04, -1.806088619825708e-01, -1.091146987072977e+00, 1.105653274044280e+00
4497, 7.780403494834900e-01, 4.078803465290729e-02, -7.616486299360628e-02, 3.592801221165123e-05, 1.693410013312427e-04, -6.616745797084541e-07, -7.226974319534208e-04, -2.421056019383009e-01, -1.581429279749600e+00, 1.599812806506635e+00
4523, 7.922744154930110e-01, 3.869770492299261e-02, -7.490665730037296e-02, 3.515436364296480e-05, 1.656234702760238e-04, -6.737247522049985e-07, -6.849315921274014e-04, -2.531450450289969e-01, -1.632307579505149e+00, 1.651780520470612e+00
4549, 8.063289523124690e-01, 3.660186473272953e-02, -7.582896543413806e-02, 3.466681117657469e-05, 1.577393055773367e-04, -6.353085537603545e-07, -6.621732895958191e-04, -2.473632365913189e-01, -1.566990841994532e+00, 1.586356340064783e+00
4575, 8.201366662979130e-01, 3.449836859572046e-02, -7.687726116561039e-02, 3.512084411454909e-05, 1.596116537129427e-04, -6.225561455687986e-07, -6.382686377546764e-04, -2.410867195909298e-01, -1.507952812247547e+00, 1.527074817857724e+00
4601, 8.336892127990720e-01, 3.239880506571527e-02, -7.800238780866119e-02, 3.538720800398893e-05, 1.616726145142012e-04, -6.115941732814057e-07, -6.188141455222312e-04, -2.310019159741764e-01, -1.463251600029909e+00, 1.481366110418245e+00
4627, 8.470668792724610e-01, 3.033343229722030e-02, -7.944250515410527e-02, 3.571158730483778e-05, 1.632907784354005e-04, -6.025857086975808e-07, -6.055821329480467e-04, -2.272089851766305e-01, -1.425990183915461e+00, 1.443964820912028e+00
4653, 8.601957559585570e-01, 2.829063056942423e-02, -8.086795688854342e-02, 3.612373275521727e-05, 1.636628021070218e-04, -5.920491817434778e-07, -5.953370174058367e-04, -2.256825972071315e-01, -1.393995926758199e+00, 1.412128594896337e+00
4679, 8.730279207229610e-01, 2.626388165979327e-02, -8.232134051128132e-02, 3.655976705868653e-05, 1.636781751989551e-04, -5.825019790411203e-07, -5.868216966232816e-04, -2.233722610528000e-01, -1.374511654576338e+00, 1.392533442571100e+00
4705, 8.855857253074650e-01, 2.426358434202795e-02, -8.386655580036032e-02, 3.687308400887928e-05, 1.634633659822840e-04, -5.708953525289964e-07, -5.777854979946115e-04, -2.215167241774780e-01, -1.358748491931426e+00, 1.376679948469473e+00
4731, 8.978731632232670e-01, 2.229501257541006e-02, -8.564417999284474e-02, 3.841749658028512e-05, 1.697527103406046e-04, -5.771910440130374e-07, -5.674414594095228e-04, -2.226997651064619e-01, -1.331986600306241e+00, 1.350458054313219e+00
4757, 9.098071455955510e-01, 2.033957717486192e-02, -8.777061642474067e-02, 3.966791606472399e-05, 1.741318956205590e-04, -5.567749838323757e-07, -5.561634846289791e-04, -2.151410321554894e-01, -1.274830384724449e+00, 1.292849099556532e+00
4783, 9.214465022087100e-01, 1.839927037487940e-02, -9.030945245638039e-02, 3.585835450706775e-05, 1.395898143773909e-04, -5.186366123732599e-07, -5.405137513651533e-04, -2.117102530330070e-01, -1.181183235142306e+00, 1.199969009610329e+00
4809, 9.327191114425660e-01, 1.641904967131027e-02, -9.561301425658902e-02, 4.504919138936311e-05, 1.739225264742894e-04, -5.426102980482590e-07, -4.986526385863218e-04, -2.046051811267291e-01, -1.025442203903119e+00, 1.045542689657097e+00
4835, 9.435870051383970e-01, 1.431850737178735e-02, -9.949949679486633e-02, 4.727420396822178e-05, 1.668614857461918e-04, -5.092667510857119e-07, -4.096507381109969e-04, -2.487818102332837e-01, -1.136156805301584e+00, 1.162990629088745e+00
4861, 9.540644884109500e-01, 1.201466876113266e-02, -1.045284854477252e-01, 5.041788168515983e-05, 1.571062557135441e-04, -4.595717790288602e-07, -2.814416310280409e-04, -2.709470096266571e-01, -1.119562556660147e+00, 1.151860967119051e+00
4887, 9.641631841659550e-01, 9.470891247598817e-03, -1.109371321009716e-01, 5.259746246013577e-05, 1.497152960486030e-04, -3.742653536319614e-07, -1.591439314051814e-04, -2.001271580206472e-01, -7.501886074063984e-01, 7.764212697355992e-01
4913, 9.738758206367490e-01, 6.783126526002005e-03, -1.188038484967015e-01, 5.012068746125296e-05, 1.417231731359549e-04, -2.689372240438209e-07, -6.616900461374669e-05, -1.455395155352873e-01, -5.141290999538417e-01, 5.343272992323219e-01
4939, 9.830872416496280e-01, 4.197757125665464e-03, -1.300904049033243e-01, 4.223765621937996e-05, 1.427463471572929e-04, -1.383614282548758e-07, -3.627216808284939e-05, -1.379071992578027e-01, -4.798428672027762e-01, 4.991716461325690e-01
4965, 9.918504953384401e-01, 1.995508921066024e-03, -1.364789310640261e-01, 5.962093241211139e-05, 1.502659927921290e-04, -1.109583462450836e-07, -5.153059017866792e-05, -1.330773416927770e-01, -1.461442221521154e+00, 1.452512874789560e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 5.897853688267240e-03, -2.887344593149895e-04, -1.929986706301757e-03, 2.635866611364662e-07, 1.462845440193408e-03, 2.940829252330861e+00, -8.543326018224908e+00, -8.815658644184875e+00
