"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.396090332821904e-02, 4.665634587972055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059902121988307e+05, 0.000000000000000e+00, 4.239608487953229e+04, 3.165522293149687e+02, 0.000000000000000e+00, 2.671972398810830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923207935664860e-05, 3.454677782836032e-03, -7.163258802919262e-04, -4.215349407022777e+02, 2.812696733562865e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.258076105156484e-02, 4.709195304871022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070033744157792e+05, 0.000000000000000e+00, 4.280134976631169e+04, 3.166220146193555e+02, 0.000000000000000e+00, 2.950981784683352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923529539207489e-05, 3.402333809995500e-03, -7.396635855520076e-04, -4.057282564405646e+02, 2.802857027700575e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.120836847947325e-02, 4.747143422625494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078868344823149e+05, 0.000000000000000e+00, 4.315473379292597e+04, 3.166842278116413e+02, 0.000000000000000e+00, 3.194273181148401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923816217359236e-05, 3.364193135090645e-03, -7.661659777526795e-04, -3.957096057752273e+02, 2.797381364365215e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.983462390399903e-02, 4.790504361678248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.088949633371791e+05, 0.000000000000000e+00, 4.355798533487164e+04, 3.167501941345715e+02, 0.000000000000000e+00, 3.471896456050219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924120159521920e-05, 3.326715929289347e-03, -8.066280833162519e-04, -3.882896937333553e+02, 2.793561320170429e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.845099490718316e-02, 4.838592452518815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100146081248208e+05, 0.000000000000000e+00, 4.400584324992829e+04, 3.168266089907104e+02, 0.000000000000000e+00, 3.780229514043776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924472204563020e-05, 3.272990959708179e-03, -8.477419134788073e-04, -3.753756985332095e+02, 2.784567135556246e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.706496533558931e-02, 4.892304309545734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112663525113062e+05, 0.000000000000000e+00, 4.450654100452248e+04, 3.169134891804942e+02, 0.000000000000000e+00, 4.124940782091823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924872412663310e-05, 3.200934694540667e-03, -8.852552577648171e-04, -3.555440143798047e+02, 2.768483408365868e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.567247543286313e-02, 4.951658566183231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126506084479233e+05, 0.000000000000000e+00, 4.506024337916932e+04, 3.170101644648182e+02, 0.000000000000000e+00, 4.506143705281334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925317677503500e-05, 3.110338172283346e-03, -9.169346463358715e-04, -3.288506682768491e+02, 2.745006214798871e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.428103801550450e-02, 5.008642467736084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139859440244699e+05, 0.000000000000000e+00, 4.559437760978794e+04, 3.171185196657899e+02, 0.000000000000000e+00, 4.873874709175376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925816657666247e-05, 3.011236493728746e-03, -9.403872808234689e-04, -3.018931050420621e+02, 2.714678291241630e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.288997498252254e-02, 5.064449829513268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.153002593393654e+05, 0.000000000000000e+00, 4.612010373574615e+04, 3.172402968392690e+02, 0.000000000000000e+00, 5.235817054357103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926377345975776e-05, 2.910182632387627e-03, -9.689779051583342e-04, -2.816949468678512e+02, 2.683258742479093e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.149578604830844e-02, 5.130636793386503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.168543176129809e+05, 0.000000000000000e+00, 4.674172704519235e+04, 3.173685071288350e+02, 0.000000000000000e+00, 5.663780945309835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926967538748870e-05, 2.809096125078437e-03, -1.013356142063822e-03, -2.637259966477881e+02, 2.655153663867288e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -2.009246745638658e-02, 5.206683540757872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.186383035140764e+05, 0.000000000000000e+00, 4.745532140563054e+04, 3.175075685023305e+02, 0.000000000000000e+00, 6.155063389861541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927607549239860e-05, 2.696174240108141e-03, -1.054470249661232e-03, -2.409655241934792e+02, 2.622899543143647e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.868785845891740e-02, 5.280040668929348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.203688480003672e+05, 0.000000000000000e+00, 4.814753920014686e+04, 3.176633950034453e+02, 0.000000000000000e+00, 6.631628885759447e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928324554197802e-05, 2.578732593742203e-03, -1.082074941945212e-03, -2.212328179486173e+02, 2.584757373449788e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.728196837397247e-02, 5.357577450240313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.222017085336613e+05, 0.000000000000000e+00, 4.888068341346451e+04, 3.178331239490423e+02, 0.000000000000000e+00, 7.136370656849764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929105330602726e-05, 2.463995297408023e-03, -1.122016281537367e-03, -2.111823763816111e+02, 2.549276050610008e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.587024981318202e-02, 5.441207429469582e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.241804713058972e+05, 0.000000000000000e+00, 4.967218852235888e+04, 3.180155513673920e+02, 0.000000000000000e+00, 7.681291674070266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929944291770589e-05, 2.338665112600982e-03, -1.173076624740304e-03, -2.055924970870039e+02, 2.512560315465298e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.445264002802900e-02, 5.531367243639805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.263153849502378e+05, 0.000000000000000e+00, 5.052615398009511e+04, 3.182101974587902e+02, 0.000000000000000e+00, 8.269214254318460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930839182577940e-05, 2.181079541628773e-03, -1.220825330802544e-03, -1.969994380697930e+02, 2.461948034057098e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.302774161088856e-02, 5.633185246439648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.287217456350738e+05, 0.000000000000000e+00, 5.148869825402951e+04, 3.184111183970559e+02, 0.000000000000000e+00, 8.931889199783783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931762638096185e-05, 1.966267877633398e-03, -1.247832781139137e-03, -1.753478544817717e+02, 2.384130998776758e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.159596036989953e-02, 5.737940714622010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.311985836430895e+05, 0.000000000000000e+00, 5.247943345723578e+04, 3.186129520852168e+02, 0.000000000000000e+00, 9.613972522633659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932689998392531e-05, 1.675454668652140e-03, -1.202733768401446e-03, -1.336340032170723e+02, 2.250175757921858e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -1.016085065281094e-02, 5.830113123733921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333824103830178e+05, 0.000000000000000e+00, 5.335296415320711e+04, 3.187953047283890e+02, 0.000000000000000e+00, 1.021536502164981e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933527599588094e-05, 1.333920113901733e-03, -1.065693040124092e-03, -7.831952465318386e+01, 2.050400888855540e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.723972890807624e-03, 5.913282076897185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353483183233393e+05, 0.000000000000000e+00, 5.413932732933571e+04, 3.189441232657664e+02, 0.000000000000000e+00, 1.075674601467878e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934210992662333e-05, 9.151736309148920e-04, -8.343552686589868e-04, -1.433745327484491e+01, 1.747196418953378e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.281348283838370e-03, 5.988796041240009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.371176469391299e+05, 0.000000000000000e+00, 5.484705877565193e+04, 3.190392867422774e+02, 0.000000000000000e+00, 1.124399206693016e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934647912321804e-05, 3.946355200440539e-04, -4.467723495400351e-04, 4.961809789947708e+01, 1.212148939418598e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.831238849689068e-03, 6.015768005557720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377398343120322e+05, 0.000000000000000e+00, 5.509593372481288e+04, 3.190500472408765e+02, 0.000000000000000e+00, 1.141533295776399e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934697312438971e-05, -1.258198210496465e-04, 1.927308818935355e-04, 7.912080382449325e+01, 7.503557246113867e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.375830965800397e-03, 5.970916172716030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366703059621812e+05, 0.000000000000000e+00, 5.466812238487245e+04, 3.189506776897705e+02, 0.000000000000000e+00, 1.112080120058500e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934241087755237e-05, -5.208769294142938e-04, 1.104429331417709e-03, 2.156657761170253e+01, 1.712772163687736e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.918528387045796e-03, 5.844502422652598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.336797046007984e+05, 0.000000000000000e+00, 5.347188184031934e+04, 3.187192324350233e+02, 0.000000000000000e+00, 1.029723530435363e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933178205231713e-05, -7.222074230475948e-04, 2.224935748638619e-03, -1.762521834906035e+02, 2.335542303552217e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.459656681472329e-03, 5.627643976900695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.285651814252817e+05, 0.000000000000000e+00, 5.142607257011267e+04, 3.183369778045089e+02, 0.000000000000000e+00, 8.888773809875864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931421913070192e-05, -6.551762752327645e-04, 3.546381044936106e-03, -5.864845678028222e+02, 2.839538254847612e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.267248815515254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.201106543154360e+05, 0.000000000000000e+00, 4.804426172617439e+04, 3.177518116366989e+02, 0.000000000000000e+00, 6.560526292054580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928731308567412e-05, -1.332575957328158e-04, 4.968658247812101e-03, -1.254131361107402e+03, 3.220699955742165e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160583257706679e-03, 4.819800804496607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096637018417998e+05, 0.000000000000000e+00, 4.386548073671991e+04, 3.170473654952530e+02, 0.000000000000000e+00, 3.683595288164956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925488999283900e-05, 8.917747863268848e-04, 5.968213606276440e-03, -1.818536508834118e+03, 3.378732632407200e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.310057756289573e-03, 4.525487626227042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026758550218824e+05, 0.000000000000000e+00, 4.107034200875294e+04, 3.161500704642231e+02, 0.000000000000000e+00, 1.759249100376217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921353915283474e-05, 1.835183419806500e-03, 6.685266757581551e-03, -2.263577250859906e+03, 3.492719138721693e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.446742585749450e-03, 4.144394935371540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.367988132988883e+04, 0.000000000000000e+00, 3.747195253195553e+04, 3.149746008469025e+02, 0.000000000000000e+00, -7.181045288265607e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.915928113428887e-05, 3.041524432594189e-03, 7.374629255644317e-03, -2.890886976793047e+03, 3.578371331404405e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.569416553442404e-03, 3.759271008054724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.467339738247103e+04, 0.000000000000000e+00, 3.386935895298840e+04, 3.138583496101875e+02, 0.000000000000000e+00, -3.198352521698091e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.910766397410342e-05, 4.197347113434893e-03, 7.549975005958824e-03, -3.421226144961876e+03, 3.548207602535673e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.677915590501956e-03, 3.387449325830303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.610386307602837e+04, 0.000000000000000e+00, 3.044154523041135e+04, 3.130575858507051e+02, 0.000000000000000e+00, -5.558271263294459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907057965948116e-05, 5.048535846804768e-03, 7.020463529625383e-03, -3.568542654925290e+03, 3.376518259403871e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.768129758712916e-03, 3.076723222885630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.905057572682558e+04, 0.000000000000000e+00, 2.762023029073023e+04, 3.127297596268398e+02, 0.000000000000000e+00, -7.500638772429027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905538415788387e-05, 5.320505229436044e-03, 5.848540174624436e-03, -3.105848592530897e+03, 3.085953138894870e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.838965822960444e-03, 2.915040853638390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.536840062306936e+04, 0.000000000000000e+00, 2.614736024922774e+04, 3.124737577000505e+02, 0.000000000000000e+00, -8.514653504905321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904351242188856e-05, 5.228417325189244e-03, 4.775464850361531e-03, -2.379023217995373e+03, 2.856632130205686e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.893449108739522e-03, 2.897998478205657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.491502200164667e+04, 0.000000000000000e+00, 2.596600880065866e+04, 3.121313510375408e+02, 0.000000000000000e+00, -8.639507046238383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902762629650087e-05, 5.243377084806288e-03, 4.233664644029824e-03, -1.892786292665067e+03, 2.795727564176260e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.938754822195202e-03, 2.903643727798365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.508095573423211e+04, 0.000000000000000e+00, 2.603238229369284e+04, 3.123208159507018e+02, 0.000000000000000e+00, -8.593811432989363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903641767393364e-05, 5.191822052518274e-03, 3.865431630360080e-03, -1.826172165229616e+03, 2.755832225126551e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.097768321617819e-02, 2.804117147267627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.276986109782590e+04, 0.000000000000000e+00, 2.510794443913036e+04, 3.119215290416245e+02, 0.000000000000000e+00, -9.230251565092864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901788726241162e-05, 5.641157747384950e-03, 3.834224894051614e-03, -2.046267772532605e+03, 2.798668328335938e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.200371935316812e-02, 2.629914399512541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.868957152839526e+04, 0.000000000000000e+00, 2.347582861135810e+04, 3.109636766981902e+02, 0.000000000000000e+00, -1.035390093525762e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897338687590444e-05, 6.249545802717550e-03, 3.787834559216398e-03, -2.257524276272093e+03, 2.829671757713440e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.301426334503625e-02, 2.464256122080864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.485986784203057e+04, 0.000000000000000e+00, 2.194394713681222e+04, 3.102124684320318e+02, 0.000000000000000e+00, -1.140854278404724e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893843968002761e-05, 6.513208206382620e-03, 3.522489800963841e-03, -2.315014249870263e+03, 2.779493568000129e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.400943047976922e-02, 2.323550540860757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.163662416751806e+04, 0.000000000000000e+00, 2.065464966700722e+04, 3.096678044104532e+02, 0.000000000000000e+00, -1.229617481680488e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891307517785811e-05, 6.561459453940109e-03, 3.175182439545768e-03, -2.248032535418067e+03, 2.698375625663784e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.498698741066795e-02, 2.213299773875351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.912868378440804e+04, 0.000000000000000e+00, 1.965147351376321e+04, 3.093037789059709e+02, 0.000000000000000e+00, -1.298682325827947e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889611062615719e-05, 6.471630596582776e-03, 2.812909915206559e-03, -2.091229960806675e+03, 2.609394919985693e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.594799625882455e-02, 2.143019250246832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.751384834229060e+04, 0.000000000000000e+00, 1.900553933691623e+04, 3.089473479716029e+02, 0.000000000000000e+00, -1.343152425230921e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887949050011052e-05, 6.418609135468162e-03, 2.544333868736549e-03, -1.931381208928677e+03, 2.556310386043030e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.689656580776147e-02, 2.095111553380059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.641108890156839e+04, 0.000000000000000e+00, 1.856443556062735e+04, 3.086774777281117e+02, 0.000000000000000e+00, -1.373520734389520e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886690037687924e-05, 6.384453109161865e-03, 2.328842313147783e-03, -1.820653506805249e+03, 2.522503797560037e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.783153616706783e-02, 2.055637263761910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.552345226573959e+04, 0.000000000000000e+00, 1.820938090629583e+04, 3.085880073952538e+02, 0.000000000000000e+00, -1.397964890369444e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886272516939224e-05, 6.301782342431618e-03, 2.116480428127155e-03, -1.736191197337405e+03, 2.484265057681848e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.875301900338865e-02, 2.029946784647491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.495247305618264e+04, 0.000000000000000e+00, 1.798098922247305e+04, 3.085739593715098e+02, 0.000000000000000e+00, -1.413688784918559e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886206955272878e-05, 6.219238293992286e-03, 1.936017792752286e-03, -1.658380483099081e+03, 2.455411202207953e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.966374073813022e-02, 2.017380740059367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.467709237755955e+04, 0.000000000000000e+00, 1.787083695102382e+04, 3.085939215786893e+02, 0.000000000000000e+00, -1.421272347820777e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886300117801401e-05, 6.160885434535400e-03, 1.793550384788732e-03, -1.598956079961030e+03, 2.439867910935258e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.056587343456135e-02, 2.010116131068667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.453453689146449e+04, 0.000000000000000e+00, 1.781381475658579e+04, 3.087209687526498e+02, 0.000000000000000e+00, -1.425198107976730e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886892970720801e-05, 6.067656404085055e-03, 1.655519922732599e-03, -1.544971602568726e+03, 2.419878362061401e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.145808939964511e-02, 2.011899789629726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.460088836944047e+04, 0.000000000000000e+00, 1.784035534777619e+04, 3.089068227552053e+02, 0.000000000000000e+00, -1.423370889707817e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887760024171050e-05, 5.946342859328438e-03, 1.528484185097379e-03, -1.471462079927293e+03, 2.400052535826434e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.234507156600488e-02, 2.027833547881924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.497526748404767e+04, 0.000000000000000e+00, 1.799010699361906e+04, 3.090521633254837e+02, 0.000000000000000e+00, -1.413061061222043e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888437894360662e-05, 5.871746924846693e-03, 1.444809946106194e-03, -1.409319881688030e+03, 2.398053893196067e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.323413166076100e-02, 2.039436411531931e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.525365930880877e+04, 0.000000000000000e+00, 1.810146372352350e+04, 3.091960027511893e+02, 0.000000000000000e+00, -1.405394575958462e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889108609135917e-05, 5.819052747985913e-03, 1.366157318837999e-03, -1.377469117320135e+03, 2.397660809814345e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.411557302054643e-02, 2.046601438850309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.543147606404789e+04, 0.000000000000000e+00, 1.817259042561915e+04, 3.093242073714017e+02, 0.000000000000000e+00, -1.400497774355799e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889706290628207e-05, 5.771111185631856e-03, 1.286086922186083e-03, -1.346143686667775e+03, 2.395044430083799e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.499516412219727e-02, 2.059791860284512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.574202386321305e+04, 0.000000000000000e+00, 1.829680954528522e+04, 3.094442200592738e+02, 0.000000000000000e+00, -1.391945762715442e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890265671657308e-05, 5.720933355690825e-03, 1.221172525510931e-03, -1.311975196506229e+03, 2.395323907901285e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.587466425025495e-02, 2.072329516222130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.604277687707233e+04, 0.000000000000000e+00, 1.841711075082893e+04, 3.095943542644676e+02, 0.000000000000000e+00, -1.383663484488672e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890965299573342e-05, 5.656584256584878e-03, 1.155034070833065e-03, -1.280665537565979e+03, 2.391985798956298e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.675131931342765e-02, 2.088159762185683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.642095889482414e+04, 0.000000000000000e+00, 1.856838355792965e+04, 3.097709737816190e+02, 0.000000000000000e+00, -1.373248929863968e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891788136202892e-05, 5.569699248655937e-03, 1.091467549948652e-03, -1.237824240077981e+03, 2.385214586281219e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.763095850762090e-02, 2.109998078843437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.693132411910025e+04, 0.000000000000000e+00, 1.877252964764009e+04, 3.099353295489339e+02, 0.000000000000000e+00, -1.359194251806110e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892553631381031e-05, 5.493828581642968e-03, 1.044276927615137e-03, -1.198498383712584e+03, 2.383683725138206e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.851784404952858e-02, 2.127520539624798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.733952257864221e+04, 0.000000000000000e+00, 1.893580903145688e+04, 3.100562205006444e+02, 0.000000000000000e+00, -1.347953090262014e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893116559729553e-05, 5.447091787587397e-03, 9.993679984434043e-04, -1.170298154612073e+03, 2.386023526808484e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.940346989166244e-02, 2.143983787171915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.772471583506233e+04, 0.000000000000000e+00, 1.908988633402493e+04, 3.101788567370261e+02, 0.000000000000000e+00, -1.337345456842787e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893687504812352e-05, 5.395111770831290e-03, 9.546094684917719e-04, -1.141987147928443e+03, 2.385474019344500e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 3.029593491113213e-02, 2.162374237404613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.815379141245550e+04, 0.000000000000000e+00, 1.926151656498219e+04, 3.103058515466921e+02, 0.000000000000000e+00, -1.325529371388877e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894278624764979e-05, 5.331841505133390e-03, 9.137075035557229e-04, -1.112115056500975e+03, 2.384125662744070e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.119147888373910e-02, 2.178838844417348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.853877772176595e+04, 0.000000000000000e+00, 1.941551108870637e+04, 3.104231226417198e+02, 0.000000000000000e+00, -1.314927436976680e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894824378380029e-05, 5.281950629637472e-03, 8.746243629395837e-04, -1.089290839416631e+03, 2.383623020946749e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.209173095360065e-02, 2.194436589486388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.890481282011014e+04, 0.000000000000000e+00, 1.956192512804405e+04, 3.105409674582974e+02, 0.000000000000000e+00, -1.304847389942910e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895372699896931e-05, 5.234775744934523e-03, 8.394364445783112e-04, -1.073843333988231e+03, 2.382711875842239e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.299752248766505e-02, 2.205439489095376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.916142929561652e+04, 0.000000000000000e+00, 1.966457171824661e+04, 3.106130449363086e+02, 0.000000000000000e+00, -1.297780564508829e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895708019622911e-05, 5.209495803989037e-03, 8.030046748233505e-04, -1.059055258730357e+03, 2.384753969610300e+00, 0.000000000000000e+00
