"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        1337,       -6.58707644,      -3.783290599,      -3.956588703,      -1.057947139,      -8.991719244,       14525.13454,     0.01201987712,       0.824005896,                 0,                 0,                 0,     0.09070170862,    -0.02810928717,      0.8236140249,                 0,         68.553604,    0.006446476462
          0,           0,        1338,      -6.596389733,      -3.786488234,      -3.958824134,      -1.060214202,      -8.994617297,       14525.13454,     0.01201988615,      0.8240058551,                 0,                 0,                 0,      0.0907016783,    -0.02810927616,      0.8236139845,                 0,       68.55354909,    0.006446476462
          0,           0,        1339,      -6.607170546,      -3.790288673,      -3.961665948,      -1.066321583,      -8.997892564,       14525.13454,     0.01201989483,      0.8240058092,                 0,                 0,                 0,     0.09070164747,    -0.02810926525,      0.8236139391,                 0,       68.55349575,    0.006446476462
          0,           0,        1340,      -6.618628636,      -3.794623457,      -3.967255107,      -1.075910372,      -9.001467749,       14525.13454,     0.01201990317,      0.8240057589,                 0,                 0,                 0,     0.09070161639,    -0.02810925447,      0.8236138893,                 0,       68.55344401,    0.006446476462
          0,           0,        1341,      -6.629766954,      -3.799274908,      -3.976724962,      -1.087888311,      -9.005262796,       14525.13454,     0.01201991117,      0.8240057047,                 0,                 0,                 0,     0.09070158534,    -0.02810924384,      0.8236138355,                 0,       68.55339386,    0.006446476462
          0,           0,        1342,        -6.6395819,      -3.803936957,      -3.990227924,      -1.100615374,      -9.009201447,       14525.13454,     0.01201991884,      0.8240056469,                 0,                 0,                 0,     0.09070155456,    -0.02810923337,      0.8236137781,                 0,        68.5533453,    0.006446476462
          0,           0,        1343,      -6.647318738,      -3.808298178,      -4.007075232,      -1.112247929,      -9.013211162,       14525.13454,     0.01201992619,       0.824005586,                 0,                 0,                 0,     0.09070152427,    -0.02810922306,      0.8236137176,                 0,       68.55329834,    0.006446476462
          0,           0,        1344,      -6.652695917,      -3.812126254,       -4.02592753,      -1.121249264,      -9.017226712,       14525.13454,     0.01201993322,      0.8240055223,                 0,                 0,                 0,     0.09070149466,    -0.02810921294,      0.8236136544,                 0,       68.55325295,    0.006446476462
          0,           0,        1345,      -6.655985915,      -3.815328235,      -4.045071038,        -1.1268984,      -9.021192186,       14525.13454,     0.01201993994,      0.8240054562,                 0,                 0,                 0,     0.09070146591,    -0.02810920301,      0.8236135888,                 0,       68.55320911,    0.006446476462
          0,           0,        1346,      -6.657903565,      -3.817967054,      -4.062819515,      -1.129513624,      -9.025061301,       14525.13454,     0.01201994637,      0.8240053881,                 0,                 0,                 0,     0.09070143816,    -0.02810919328,       0.823613521,                 0,       68.55316679,    0.006446476462
          0,           0,        1347,      -6.659362677,      -3.820231158,      -4.077983712,      -1.130243071,      -9.028791067,       14525.13454,      0.0120199525,      0.8240053181,                 0,                 0,                 0,      0.0907014115,    -0.02810918374,      0.8236134514,                 0,       68.55312597,    0.006446476462
          0,           0,        1348,      -6.661220292,      -3.822372143,      -4.090217102,      -1.130572059,      -9.032365336,       14525.13454,     0.01201995836,      0.8240052464,                 0,                 0,                 0,     0.09070138601,     -0.0281091744,      0.8236133801,                 0,        68.5530866,    0.006446476462
          0,           0,        1349,      -6.664098804,      -3.824634501,      -4.100039435,      -1.131837819,      -9.035773759,       14525.13454,     0.01201996395,      0.8240051732,                 0,                 0,                 0,     0.09070136174,    -0.02810916525,      0.8236133072,                 0,       68.55304864,    0.006446476462
          0,           0,        1350,      -6.668311573,      -3.827199296,      -4.108525487,      -1.134933665,      -9.039008847,       14525.13454,     0.01201996927,      0.8240050986,                 0,                 0,                 0,     0.09070133871,     -0.0281091563,       0.823613233,                 0,       68.55301207,    0.006446476462
          0,           0,        1351,      -6.673872868,      -3.830153785,      -4.116852949,       -1.14021477,      -9.042062334,       14525.13454,     0.01201997434,      0.8240050227,                 0,                 0,                 0,      0.0907013169,    -0.02810914754,      0.8236131574,                 0,       68.55297683,    0.006446476462
          0,           0,        1352,      -6.680561261,      -3.833488892,      -4.125930687,      -1.147538629,       -9.04492232,       14525.13454,     0.01201997917,      0.8240049455,                 0,                 0,                 0,     0.09070129627,    -0.02810913897,      0.8236130805,                 0,        68.5529429,    0.006446476462
          0,           0,        1353,      -6.688011037,      -3.837119186,      -4.136208876,       -1.15637993,       -9.04758633,       14525.13454,     0.01201998375,       0.824004867,                 0,                 0,                 0,     0.09070127679,    -0.02810913057,      0.8236130023,                 0,       68.55291022,    0.006446476462
          0,           0,        1354,      -6.695812512,      -3.840916455,       -4.14765817,      -1.165988419,      -9.050055341,       14525.13454,      0.0120199881,      0.8240047872,                 0,                 0,                 0,     0.09070125837,    -0.02810912234,      0.8236129228,                 0,       68.55287878,    0.006446476462
          0,           0,        1355,      -6.703604467,      -3.844746747,      -4.159866397,      -1.175571571,      -9.052330493,       14525.13454,     0.01201999222,      0.8240047061,                 0,                 0,                 0,     0.09070124093,    -0.02810911427,       0.823612842,                 0,       68.55284853,    0.006446476462
          0,           0,        1356,      -6.711142162,      -3.848501665,      -4.172206321,        -1.1844745,      -9.054411075,       14525.13454,     0.01201999612,      0.8240046236,                 0,                 0,                 0,     0.09070122438,    -0.02810910637,      0.8236127598,                 0,       68.55281945,    0.006446476462
          0,           0,        1357,      -6.718328568,      -3.852117363,      -4.184034151,       -1.19231512,      -9.056293731,       14525.13454,     0.01201999979,      0.8240045397,                 0,                 0,                 0,     0.09070120861,    -0.02810909861,      0.8236126762,                 0,        68.5527915,    0.006446476462
          0,           0,        1358,       -6.72520585,      -3.855578761,      -4.194871457,      -1.199034298,      -9.057972693,       14525.13454,     0.01202000325,      0.8240044544,                 0,                 0,                 0,     0.09070119353,      -0.028109091,      0.8236125912,                 0,       68.55276467,    0.006446476462
          0,           0,        1359,      -6.731916061,      -3.858910956,       -4.20451919,      -1.204849792,      -9.059440808,       14525.13454,      0.0120200065,      0.8240043676,                 0,                 0,                 0,     0.09070117903,    -0.02810908353,      0.8236125047,                 0,       68.55273892,    0.006446476462
          0,           0,        1360,      -6.738647815,      -3.862163179,      -4.213070897,      -1.210142694,      -9.060691165,       14525.13454,     0.01202000954,      0.8240042794,                 0,                 0,                 0,     0.09070116502,     -0.0281090762,      0.8236124167,                 0,       68.55271424,    0.006446476462
          0,           0,        1361,      -6.745586229,      -3.865391547,      -4.220833267,      -1.215327095,      -9.061719098,       14525.13454,     0.01202001238,      0.8240041898,                 0,                 0,                 0,     0.09070115139,      -0.028109069,      0.8236123273,                 0,        68.5526906,    0.006446476462
          0,           0,        1362,      -6.752877887,      -3.868645888,      -4.228199062,      -1.220746938,      -9.062524206,       14525.13454,     0.01202001502,      0.8240040988,                 0,                 0,                 0,     0.09070113807,    -0.02810906194,      0.8236122366,                 0,       68.55266798,    0.006446476462
          0,           0,        1363,      -6.760614599,      -3.871963373,      -4.235526727,      -1.226620759,      -9.063112388,       14525.13454,     0.01202001747,      0.8240040065,                 0,                 0,                 0,     0.09070112499,      -0.028109055,      0.8236121445,                 0,       68.55264635,    0.006446476462
          0,           0,        1364,      -6.768834048,      -3.875369051,      -4.243062739,       -1.23303331,      -9.063497641,       14525.13454,     0.01202001973,      0.8240039131,                 0,                 0,                 0,     0.09070111209,     -0.0281090482,      0.8236120514,                 0,       68.55262568,    0.006446476462
          0,           0,        1365,      -6.777531484,      -3.878881412,      -4.250916768,      -1.239960354,      -9.063702917,       14525.13454,     0.01202002181,      0.8240038188,                 0,                 0,                 0,     0.09070109933,    -0.02810904152,      0.8236119572,                 0,       68.55260594,    0.006446476462
          0,           0,        1366,      -6.786676552,      -3.882520087,      -4.259080333,      -1.247311249,      -9.063759662,       14525.13454,     0.01202002373,      0.8240037238,                 0,                 0,                 0,     0.09070108669,    -0.02810903498,      0.8236118624,                 0,       68.55258711,    0.006446476462
          0,           0,        1367,      -6.796229429,      -3.886312866,      -4.267471323,      -1.254974251,      -9.063714421,       14525.13454,     0.01202002548,      0.8240036283,                 0,                 0,                 0,     0.09070107417,    -0.02810902858,      0.8236117671,                 0,       68.55256916,    0.006446476462
          0,           0,        1368,      -6.806152981,       -3.89029997,      -4.275985957,       -1.26285394,      -9.063614295,       14525.13454,     0.01202002709,      0.8240035327,                 0,                 0,                 0,     0.09070106179,    -0.02810902232,      0.8236116717,                 0,       68.55255204,    0.006446476462
          0,           0,        1369,      -6.816418918,      -3.894534703,       -4.28454277,      -1.270893912,      -9.063515174,       14525.13454,     0.01202002856,      0.8240034373,                 0,                 0,                 0,     0.09070104958,    -0.02810901621,      0.8236115765,                 0,       68.55253574,    0.006446476462
          0,           0,        1370,       -6.82700841,      -3.899080856,      -4.293108884,       -1.27908319,      -9.063476214,       14525.13454,      0.0120200299,      0.8240033426,                 0,                 0,                 0,      0.0907010376,    -0.02810901027,       0.823611482,                 0,       68.55252024,    0.006446476462
          0,           0,        1371,      -6.837908325,      -3.904007729,      -4.301705294,      -1.287448463,      -9.063556722,       14525.13454,     0.01202003111,      0.8240032491,                 0,                 0,                 0,     0.09070102592,    -0.02810900449,      0.8236113886,                 0,        68.5525055,    0.006446476462
          0,           0,        1372,      -6.849105359,      -3.909384379,      -4.310394755,      -1.296037825,      -9.063813036,       14525.13454,     0.01202003222,      0.8240031571,                 0,                 0,                 0,     0.09070101465,    -0.02810899891,      0.8236112968,                 0,       68.55249151,    0.006446476462
          0,           0,        1373,      -6.860579902,      -3.915274256,       -4.31925963,      -1.304902079,      -9.064295373,       14525.13454,     0.01202003323,      0.8240030672,                 0,                 0,                 0,     0.09070100388,    -0.02810899352,      0.8236112071,                 0,       68.55247828,    0.006446476462
          0,           0,        1374,       -6.87230126,      -3.921731072,      -4.328378224,      -1.314078766,      -9.065044819,       14525.13454,     0.01202003415,      0.8240029799,                 0,                 0,                 0,     0.09070099373,    -0.02810898836,      0.8236111199,                 0,       68.55246578,    0.006446476462
          0,           0,        1375,      -6.884224797,      -3.928796356,      -4.337806433,      -1.323581879,      -9.066090625,       14525.13454,     0.01202003499,      0.8240028957,                 0,                 0,                 0,     0.09070098435,    -0.02810898343,      0.8236110359,                 0,       68.55245402,    0.006446476462
          0,           0,        1376,      -6.896291224,      -3.936498594,      -4.347567754,      -1.333397961,      -9.067447899,       14525.13454,     0.01202003574,      0.8240028151,                 0,                 0,                 0,     0.09070097586,    -0.02810897875,      0.8236109554,                 0,       68.55244302,    0.006446476462
          0,           0,        1377,      -6.908427737,      -3.944853549,      -4.357652128,      -1.343487922,      -9.069115817,       14525.13454,     0.01202003642,      0.8240027387,                 0,                 0,                 0,     0.09070096841,    -0.02810897435,      0.8236108791,                 0,       68.55243279,    0.006446476462
          0,           0,        1378,      -6.920550178,      -3.953865314,      -4.368021489,      -1.353792485,      -9.071076406,       14525.13454,     0.01202003702,      0.8240026668,                 0,                 0,                 0,     0.09070096216,    -0.02810897025,      0.8236108074,                 0,       68.55242336,    0.006446476462
          0,           0,        1379,       -6.93256608,      -3.963527619,      -4.378619028,      -1.364239256,      -9.073294028,       14525.13454,     0.01202003756,         0.8240026,                 0,                 0,                 0,     0.09070095724,    -0.02810896646,      0.8236107407,                 0,       68.55241475,    0.006446476462
          0,           0,        1380,      -6.944377774,      -3.973824972,      -4.389378855,      -1.374750018,      -9.075715652,       14525.13454,     0.01202003802,      0.8240025387,                 0,                 0,                 0,     0.09070095381,    -0.02810896301,      0.8236106794,                 0,         68.552407,    0.006446476462
          0,           0,        1381,      -6.955885575,      -3.984733393,      -4.400233988,      -1.385246349,      -9.078272052,       14525.13454,     0.01202003842,      0.8240024831,                 0,                 0,                 0,       0.090700952,    -0.02810895991,       0.823610624,                 0,       68.55240014,    0.006446476462
          0,           0,        1382,       -6.96699104,      -3.996220717,      -4.411120861,      -1.395653738,      -9.080880028,       14525.13454,     0.01202003874,      0.8240024338,                 0,                 0,                 0,     0.09070095194,    -0.02810895719,      0.8236105747,                 0,       68.55239421,    0.006446476462
          0,           0,        1383,       -6.97759999,      -4.008246345,       -4.42198031,       -1.40590348,      -9.083445712,       14525.13454,     0.01202003898,      0.8240023908,                 0,                 0,                 0,     0.09070095376,    -0.02810895486,      0.8236105318,                 0,       68.55238924,    0.006446476462
          0,           0,        1384,       -6.98762578,       -4.02076076,      -4.432755804,      -1.415933436,      -9.085869788,       14525.13454,     0.01202003915,      0.8240023546,                 0,                 0,                 0,     0.09070095757,    -0.02810895292,      0.8236104956,                 0,       68.55238527,    0.006446476462
          0,           0,        1385,      -6.996992357,      -4.033704839,      -4.443389951,      -1.425687792,      -9.088052844,       14525.13454,     0.01202003923,      0.8240023251,                 0,                 0,                 0,     0.09070096346,    -0.02810895141,      0.8236104662,                 0,       68.55238233,    0.006446476462
          0,           0,        1386,      -7.005637103,      -4.047009195,      -4.453821084,      -1.435116652,      -9.089899882,       14525.13454,     0.01202003924,      0.8240023026,                 0,                 0,                 0,     0.09070097152,    -0.02810895031,      0.8236104437,                 0,       68.55238044,    0.006446476462
          0,           0,        1387,      -7.013513415,      -4.060593812,       -4.46398081,      -1.444175945,      -9.091329985,       14525.13454,     0.01202003916,      0.8240022872,                 0,                 0,                 0,      0.0907009818,    -0.02810894963,      0.8236104283,                 0,       68.55237961,    0.006446476462
          0,           0,        1388,      -7.020592234,      -4.074367986,      -4.473793703,      -1.452827584,      -9.092281346,       14525.13454,     0.01202003899,      0.8240022787,                 0,                 0,                 0,     0.09070099436,    -0.02810894939,      0.8236104198,                 0,       68.55237986,    0.006446476462
          0,           0,        1389,      -7.026862845,      -4.088230881,      -4.483178813,      -1.461040067,      -9.092716747,       14525.13454,     0.01202003874,      0.8240022772,                 0,                 0,                 0,     0.09070100921,    -0.02810894957,      0.8236104183,                 0,       68.55238118,    0.006446476462
          0,           0,        1390,      -7.032332496,      -4.102072679,      -4.492053326,      -1.468789156,      -9.092627371,       14525.13454,      0.0120200384,      0.8240022826,                 0,                 0,                 0,     0.09070102637,    -0.02810895017,      0.8236104236,                 0,       68.55238355,    0.006446476462
          0,           0,        1391,      -7.037024968,      -4.115776409,      -4.500337119,      -1.476058393,      -9.092034419,       14525.13454,     0.01202003798,      0.8240022947,                 0,                 0,                 0,     0.09070104582,    -0.02810895117,      0.8236104357,                 0,       68.55238694,    0.006446476462
          0,           0,        1392,      -7.040978302,      -4.129220591,      -4.507957872,      -1.482839318,      -9.090988369,       14525.13454,     0.01202003749,      0.8240023133,                 0,                 0,                 0,     0.09070106753,    -0.02810895258,      0.8236104543,                 0,       68.55239132,    0.006446476462
          0,           0,        1393,      -7.044242032,       -4.14228254,      -4.514855695,      -1.489131184,      -9.089565972,       14525.13454,     0.01202003692,      0.8240023383,                 0,                 0,                 0,     0.09070109145,    -0.02810895436,      0.8236104793,                 0,       68.55239662,    0.006446476462
          0,           0,        1394,      -7.046874148,      -4.154842298,      -4.520986688,      -1.494940324,      -9.087865426,       14525.13454,     0.01202003629,      0.8240023694,                 0,                 0,                 0,     0.09070111749,     -0.0281089565,      0.8236105103,                 0,       68.55240278,    0.006446476462
          0,           0,        1395,      -7.048938075,      -4.166787065,      -4.526325179,      -1.500279078,       -9.08600033,       14525.13454,     0.01202003562,      0.8240024062,                 0,                 0,                 0,     0.09070114557,    -0.02810895897,       0.823610547,                 0,       68.55240971,    0.006446476462
          0,           0,        1396,      -7.050500129,      -4.178015805,      -4.530864561,      -1.505164792,      -9.084093115,       14525.13454,      0.0120200349,      0.8240024485,                 0,                 0,                 0,     0.09070117558,    -0.02810896174,      0.8236105892,                 0,       68.55241732,    0.006446476462
          0,           0,        1397,      -7.051627336,      -4.188443713,      -4.534616728,      -1.509618803,      -9.082268585,       14525.13454,     0.01202003415,      0.8240024959,                 0,                 0,                 0,     0.09070120737,     -0.0281089648,      0.8236106365,                 0,       68.55242552,    0.006446476462
          0,           0,        1398,      -7.052385712,      -4.198006193,       -4.53761072,      -1.513665619,      -9.080648063,       14525.13454,     0.01202003339,      0.8240025481,                 0,                 0,                 0,     0.09070124081,    -0.02810896809,      0.8236106886,                 0,       68.55243418,    0.006446476462
          0,           0,        1399,      -7.052839187,       -4.20666189,      -4.539890649,      -1.517332495,       -9.07934444,       14525.13454,     0.01202003264,      0.8240026046,                 0,                 0,                 0,     0.09070127572,     -0.0281089716,       0.823610745,                 0,       68.55244318,    0.006446476462
          0,           0,        1400,      -7.053048845,      -4.214394523,      -4.541513466,      -1.520649187,      -9.078458249,       14525.13454,     0.01202003191,       0.824002665,                 0,                 0,                 0,     0.09070131193,    -0.02810897527,      0.8236108053,                 0,        68.5524524,    0.006446476462
          0,           0,        1401,      -7.053072488,      -4.221213234,      -4.542546522,       -1.52364795,      -9.078074744,       14525.13454,     0.01201983957,      0.8240027318,                 0,                 0,                 0,     0.09070134924,    -0.02810897909,      0.8236108692,                 0,       68.55355491,    0.006446478314
          0,           0,        1402,      -5.068672412,      -2.608296834,      -2.428101458,      0.4473627831,      -8.966736051,       14525.13454,     0.01201983892,      0.8240027989,                 0,                 0,                 0,     0.09070138744,      -0.028108983,      0.8236109362,                 0,       68.55356418,    0.006446478314
          0,           0,        1403,      -5.452264841,      -3.103232641,      -2.741365194,     0.04540789519,      -9.016078827,       14525.13454,     0.01201983834,      0.8240028686,                 0,                 0,                 0,     0.09070142632,    -0.02810898697,      0.8236110058,                 0,       68.55357329,    0.006446478314
          0,           0,        1404,      -5.693291512,      -3.270930747,      -2.949980214,     -0.1839711862,      -9.033686542,       14525.13454,     0.01201983784,      0.8240029405,                 0,                 0,                 0,     0.09070146566,    -0.02810899097,      0.8236110776,                 0,       68.55358211,    0.006446478314
          0,           0,        1405,      -5.770244868,      -3.322645199,      -3.031642588,     -0.2575629459,       -9.04490411,       14525.13454,     0.01201983744,      0.8240030142,                 0,                 0,                 0,     0.09070150523,    -0.02810899496,      0.8236111511,                 0,       68.55359052,    0.006446478314
          0,           0,        1406,      -5.823255009,      -3.351932825,      -3.089507705,     -0.3144759837,      -9.054234375,       14525.13454,     0.01201983715,      0.8240030891,                 0,                 0,                 0,     0.09070154479,     -0.0281089989,       0.823611226,                 0,       68.55359842,    0.006446478314
          0,           0,        1407,      -5.892520408,      -3.363222887,      -3.157113201,     -0.3777544533,      -9.062781282,       14525.13454,     0.01201983698,      0.8240031649,                 0,                 0,                 0,     0.09070158411,    -0.02810900276,      0.8236113016,                 0,       68.55360571,    0.006446478314
          0,           0,        1408,      -5.978472549,      -3.385723968,      -3.227483618,     -0.4492267653,      -9.070871697,       14525.13454,     0.01201983693,       0.824003241,                 0,                 0,                 0,     0.09070162296,    -0.02810900651,      0.8236113776,                 0,        68.5536123,    0.006446478314
          0,           0,        1409,      -6.068947334,      -3.421203993,      -3.288701084,     -0.5242768072,      -9.078676975,       14525.13454,     0.01201983702,      0.8240033169,                 0,                 0,                 0,     0.09070166111,    -0.02810901012,      0.8236114535,                 0,       68.55361812,    0.006446478314
          0,           0,        1410,      -6.148236351,      -3.461006818,      -3.335900344,     -0.5962987533,      -9.086257784,       14525.13454,     0.01201983725,      0.8240033924,                 0,                 0,                 0,     0.09070169834,    -0.02810901356,      0.8236115289,                 0,       68.55362311,    0.006446478314
          0,           0,        1411,      -6.208037076,      -3.499529823,      -3.372842111,     -0.6621228783,      -9.093543869,       14525.13454,     0.01201983761,      0.8240034668,                 0,                 0,                 0,     0.09070173444,    -0.02810901682,      0.8236116032,                 0,       68.55362722,    0.006446478314
          0,           0,        1412,      -6.249145376,      -3.535266032,      -3.405883312,     -0.7203707696,      -9.100449116,       14525.13454,     0.01201983811,      0.8240035398,                 0,                 0,                 0,      0.0907017692,    -0.02810901987,      0.8236116761,                 0,       68.55363042,    0.006446478314
          0,           0,        1413,      -6.274351494,       -3.56809823,      -3.438981232,     -0.7671678509,       -9.10701369,       14525.13454,     0.01201983875,      0.8240036109,                 0,                 0,                 0,     0.09070180245,     -0.0281090227,      0.8236117472,                 0,        68.5536327,    0.006446478314
          0,           0,        1414,      -6.286731029,      -3.597829566,      -3.473007887,     -0.7978386993,      -9.113323413,       14525.13454,     0.01201983952,      0.8240036799,                 0,                 0,                 0,       0.090701834,    -0.02810902529,      0.8236118161,                 0,       68.55363407,    0.006446478314
          0,           0,        1415,      -6.291978778,      -3.624171156,      -3.507042833,     -0.8131808213,      -9.119434467,       14525.13454,     0.01201984041,      0.8240037462,                 0,                 0,                 0,     0.09070186371,    -0.02810902763,      0.8236118824,                 0,       68.55363452,    0.006446478314
          0,           0,        1416,      -6.297083184,       -3.64706336,      -3.539755597,     -0.8204579921,      -9.125299089,       14525.13454,     0.01201984141,      0.8240038096,                 0,                 0,                 0,     0.09070189145,    -0.02810902972,      0.8236119458,                 0,       68.55363409,    0.006446478314
          0,           0,        1417,      -6.306964732,      -3.666801901,        -3.5702546,      -0.827697664,       -9.13081462,       14525.13454,     0.01201984251,      0.8240038698,                 0,                 0,                 0,     0.09070191709,    -0.02810903155,       0.823612006,                 0,       68.55363281,    0.006446478314
          0,           0,        1418,      -6.323000472,      -3.683916882,      -3.598263003,     -0.8392462594,      -9.135894255,       14525.13454,      0.0120198437,      0.8240039265,                 0,                 0,                 0,     0.09070194055,    -0.02810903312,      0.8236120626,                 0,       68.55363074,    0.006446478314
          0,           0,        1419,      -6.343575284,      -3.698932226,       -3.62378843,     -0.8553212391,      -9.140523736,       14525.13454,     0.01201984496,      0.8240039794,                 0,                 0,                 0,     0.09070196176,    -0.02810903443,      0.8236121156,                 0,       68.55362793,    0.006446478314
          0,           0,        1420,      -6.365627201,      -3.712193861,      -3.646703085,     -0.8734910653,      -9.144742592,       14525.13454,     0.01201984629,      0.8240040283,                 0,                 0,                 0,     0.09070198067,    -0.02810903549,      0.8236121645,                 0,       68.55362444,    0.006446478314
          0,           0,        1421,      -6.386526215,      -3.723872034,      -3.666638355,     -0.8906544459,      -9.148602915,       14525.13454,     0.01201984766,      0.8240040732,                 0,                 0,                 0,     0.09070199726,     -0.0281090363,      0.8236122094,                 0,       68.55362034,    0.006446478314
          0,           0,        1422,      -6.405401995,      -3.734088783,      -3.683310578,     -0.9048542247,      -9.152127611,       14525.13454,     0.01201984906,      0.8240041137,                 0,                 0,                 0,     0.09070201152,    -0.02810903688,      0.8236122499,                 0,       68.55361572,    0.006446478314
          0,           0,        1423,      -6.423077352,      -3.743045481,      -3.697016199,     -0.9161352203,      -9.155311464,       14525.13454,     0.01201985048,      0.8240041499,                 0,                 0,                 0,     0.09070202348,    -0.02810903722,      0.8236122861,                 0,       68.55361064,    0.006446478314
          0,           0,        1424,      -6.440901382,      -3.751065196,      -3.708856059,     -0.9261083476,      -9.158140871,       14525.13454,      0.0120198519,      0.8240041817,                 0,                 0,                 0,     0.09070203318,    -0.02810903735,      0.8236123179,                 0,       68.55360518,    0.006446478314
          0,           0,        1425,      -6.459628477,      -3.758543609,      -3.720483628,     -0.9368792378,      -9.160613137,       14525.13454,     0.01201985331,      0.8240042089,                 0,                 0,                 0,     0.09070204067,    -0.02810903727,      0.8236123453,                 0,       68.55359942,    0.006446478314
          0,           0,        1426,       -6.47903858,      -3.765847778,      -3.733591209,     -0.9501923742,      -9.162757114,       14525.13454,     0.01201985469,      0.8240042318,                 0,                 0,                 0,     0.09070204603,      -0.028109037,      0.8236123681,                 0,       68.55359344,    0.006446478314
          0,           0,        1427,      -6.498194793,      -3.773207682,      -3.749488352,     -0.9670192267,      -9.164629411,       14525.13454,     0.01201985603,      0.8240042501,                 0,                 0,                 0,     0.09070204934,    -0.02810903655,      0.8236123865,                 0,       68.55358731,    0.006446478314
          0,           0,        1428,      -6.515929623,      -3.780638212,      -3.768931116,      -0.987376391,      -9.166305965,       14525.13454,     0.01201985733,      0.8240042641,                 0,                 0,                 0,     0.09070205072,    -0.02810903594,      0.8236124005,                 0,       68.55358109,    0.006446478314
          0,           0,        1429,      -6.531248686,       -3.78792282,      -3.792129028,      -1.010192884,      -9.167875722,       14525.13454,     0.01201985856,      0.8240042736,                 0,                 0,                 0,     0.09070205027,    -0.02810903517,      0.8236124101,                 0,       68.55357485,    0.006446478314
          0,           0,        1430,      -6.543559663,      -3.794676791,      -3.818773306,      -1.033280927,      -9.169436584,       14525.13454,     0.01201985973,       0.824004279,                 0,                 0,                 0,      0.0907020481,    -0.02810903427,      0.8236124155,                 0,       68.55356864,    0.006446478314
          0,           0,        1431,      -6.552782383,      -3.800480568,      -3.847977476,      -1.053671104,      -9.171056878,       14525.13454,     0.01201986082,      0.8240042801,                 0,                 0,                 0,     0.09070204435,    -0.02810903323,      0.8236124167,                 0,        68.5535625,    0.006446478314
          0,           0,        1432,      -6.559383084,      -3.805038555,      -3.878142553,      -1.068543575,      -9.172811574,       14525.13454,     0.01201986184,      0.8240042771,                 0,                 0,                 0,     0.09070203914,    -0.02810903207,      0.8236124138,                 0,       68.55355646,    0.006446478314
          0,           0,        1433,      -6.564296756,      -3.808298709,      -3.906920623,      -1.076499718,      -9.174768317,       14525.13454,     0.01201986277,      0.8240042703,                 0,                 0,                 0,      0.0907020326,     -0.0281090308,       0.823612407,                 0,       68.55355055,    0.006446478314
          0,           0,        1434,      -6.568712847,       -3.81048326,      -3.931575983,      -1.078297841,      -9.176950695,       14525.13454,     0.01201986363,      0.8240042596,                 0,                 0,                 0,     0.09070202486,    -0.02810902943,      0.8236123963,                 0,       68.55354477,    0.006446478314
          0,           0,        1435,      -6.573793215,      -3.812025232,      -3.949913201,      -1.076417804,      -9.179388983,       14525.13454,     0.01201986441,      0.8240042452,                 0,                 0,                 0,     0.09070201605,    -0.02810902795,      0.8236123821,                 0,       68.55353912,    0.006446478314
          0,           0,        1436,      -6.580434434,      -3.813447492,      -3.961383512,      -1.073890653,      -9.182050977,       14525.13454,     0.01201986512,      0.8240042274,                 0,                 0,                 0,      0.0907020063,    -0.02810902637,      0.8236123643,                 0,        68.5535336,    0.006446478314
          0,           0,        1437,      -6.589135688,      -3.815233688,      -3.967494337,      -1.073293304,       -9.18489833,       14525.13454,     0.01201986576,      0.8240042062,                 0,                 0,                 0,     0.09070199574,     -0.0281090247,      0.8236123432,                 0,       68.55352818,    0.006446478314
          0,           0,        1438,      -6.599960126,      -3.817726492,      -3.971118843,      -1.076288813,      -9.187886993,       14525.13454,     0.01201986634,      0.8240041819,                 0,                 0,                 0,     0.09070198449,    -0.02810902294,      0.8236123189,                 0,       68.55352284,    0.006446478314
          0,           0,        1439,      -6.612550445,      -3.821068188,      -3.975308931,      -1.083553242,      -9.190962313,       14525.13454,     0.01201986687,      0.8240041546,                 0,                 0,                 0,     0.09070197268,    -0.02810902108,      0.8236122917,                 0,       68.55351755,    0.006446478314
          0,           0,        1440,       -6.62617958,      -3.825186736,      -3.982418428,      -1.094838856,      -9.194068745,       14525.13454,     0.01201986736,      0.8240041245,                 0,                 0,                 0,      0.0907019604,    -0.02810901913,      0.8236122616,                 0,       68.55351227,    0.006446478314
          0,           0,        1441,      -6.639853506,      -3.829826313,      -3.993767031,      -1.109064508,      -9.197150647,       14525.13454,     0.01201986781,      0.8240040917,                 0,                 0,                 0,     0.09070194778,    -0.02810901708,      0.8236122289,                 0,       68.55350697,    0.006446478314
          0,           0,        1442,      -6.652497164,      -3.834618306,      -4.009643337,      -1.124470796,      -9.200163425,       14525.13454,     0.01201986824,      0.8240040564,                 0,                 0,                 0,     0.09070193489,    -0.02810901494,      0.8236121936,                 0,       68.55350161,    0.006446478314
          0,           0,        1443,       -6.66321968,      -3.839180753,      -4.029425035,      -1.138951137,      -9.203068361,       14525.13454,     0.01201986864,      0.8240040187,                 0,                 0,                 0,     0.09070192183,     -0.0281090127,       0.823612156,                 0,       68.55349615,    0.006446478314
