"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.162533556219071e-02, 4.736130502201256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076422889353366e+05, 0.000000000000000e+00, 4.305691557413462e+04, 3.167011206190510e+02, 0.000000000000000e+00, 3.126929075990403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923894054546206e-05, 3.323735384976525e-03, -6.725322003820927e-04, -3.814479922348216e+02, 2.774543935670919e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.028297530575991e-02, 4.777749137034589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086108740438520e+05, 0.000000000000000e+00, 4.344434961754078e+04, 3.167672706328504e+02, 0.000000000000000e+00, 3.393662607671136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924198834993285e-05, 3.272668009452996e-03, -6.895910573692914e-04, -3.660792686482048e+02, 2.762225388162305e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.895746239982878e-02, 4.813723416175746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094488382658334e+05, 0.000000000000000e+00, 4.377953530633337e+04, 3.168256682373101e+02, 0.000000000000000e+00, 3.624425144061775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924467870745125e-05, 3.235809521532770e-03, -7.094797649624470e-04, -3.559703270213904e+02, 2.754271815273515e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.763912205717599e-02, 4.854680178792721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104016190243401e+05, 0.000000000000000e+00, 4.416064760973604e+04, 3.168875338153873e+02, 0.000000000000000e+00, 3.886806399358444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924752856596515e-05, 3.200292852205967e-03, -7.426584029287664e-04, -3.484028377577396e+02, 2.747687765674568e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.631847469917257e-02, 4.899779891164059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.114524566367831e+05, 0.000000000000000e+00, 4.458098265471323e+04, 3.169592359278606e+02, 0.000000000000000e+00, 4.176191013189111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925083120366311e-05, 3.149738342875515e-03, -7.764893829542629e-04, -3.360453023638009e+02, 2.735778658772400e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.500298231212819e-02, 4.949971496944300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126230558578956e+05, 0.000000000000000e+00, 4.504922234315822e+04, 3.170406469559550e+02, 0.000000000000000e+00, 4.498556143196771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925458059152792e-05, 3.082486819965374e-03, -8.071421003070251e-04, -3.176806047451220e+02, 2.716809743057606e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.368777959693587e-02, 5.005364743659785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139158237306695e+05, 0.000000000000000e+00, 4.556632949226777e+04, 3.171309739315357e+02, 0.000000000000000e+00, 4.854564652223808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925874004671717e-05, 2.998218581280360e-03, -8.325085464395087e-04, -2.932859422120314e+02, 2.690498578685364e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.238086251319988e-02, 5.058212068479219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.151548881805571e+05, 0.000000000000000e+00, 4.606195527222283e+04, 3.172310444914094e+02, 0.000000000000000e+00, 5.195784059576823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926334749911213e-05, 2.907298930377574e-03, -8.504437175039046e-04, -2.688351104969910e+02, 2.657945433611439e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.108145051121715e-02, 5.109533058594165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.163641882215232e+05, 0.000000000000000e+00, 4.654567528860926e+04, 3.173426670698399e+02, 0.000000000000000e+00, 5.528806803734989e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926848598219705e-05, 2.817449004768963e-03, -8.742279653216641e-04, -2.511631552582480e+02, 2.625146196678139e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.978525220279009e-02, 5.170657035815867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.177999643482828e+05, 0.000000000000000e+00, 4.711998573931311e+04, 3.174605491802237e+02, 0.000000000000000e+00, 5.924197599676996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927391164910830e-05, 2.729408077445896e-03, -9.140447064212506e-04, -2.359033782300659e+02, 2.595395491057159e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.848443391214557e-02, 5.241179758964717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.194548115320877e+05, 0.000000000000000e+00, 4.778192461283506e+04, 3.175886176243985e+02, 0.000000000000000e+00, 6.379917215689628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927980502528531e-05, 2.631176322079561e-03, -9.517042845599462e-04, -2.164270321922795e+02, 2.561592033792521e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.718837388671050e-02, 5.308733138836925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.210489267412611e+05, 0.000000000000000e+00, 4.841957069650442e+04, 3.177315820493334e+02, 0.000000000000000e+00, 6.818912174326269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928638248743725e-05, 2.530644131421489e-03, -9.775018826639729e-04, -2.000117151291110e+02, 2.523026850447998e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.589729979869939e-02, 5.380212055570474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.227391076958449e+05, 0.000000000000000e+00, 4.909564307833794e+04, 3.178878324140243e+02, 0.000000000000000e+00, 7.284362170647872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929356953080062e-05, 2.435735342270652e-03, -1.017045284339186e-03, -1.931333154272348e+02, 2.487425220524830e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.460473638567495e-02, 5.457563627834862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.245699202827846e+05, 0.000000000000000e+00, 4.982796811311384e+04, 3.180568221946567e+02, 0.000000000000000e+00, 7.788539968620093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930134058179277e-05, 2.333213655365952e-03, -1.070204648965733e-03, -1.909895674782687e+02, 2.450858198915904e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.331005614433795e-02, 5.541480314691221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.265576503989897e+05, 0.000000000000000e+00, 5.062306015959587e+04, 3.182386659118449e+02, 0.000000000000000e+00, 8.335930455281800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930970044373390e-05, 2.200992885760548e-03, -1.124665495645517e-03, -1.865950426839529e+02, 2.401142718490112e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.200981364878437e-02, 5.637931536156557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.288370687402163e+05, 0.000000000000000e+00, 5.153482749608649e+04, 3.184280917309289e+02, 0.000000000000000e+00, 8.963647419942872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931840636260116e-05, 2.012204739860903e-03, -1.165311453299263e-03, -1.696869794212901e+02, 2.325240549532892e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.070319629395790e-02, 5.738800310929459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.312213607687461e+05, 0.000000000000000e+00, 5.248854430749844e+04, 3.186205335601321e+02, 0.000000000000000e+00, 9.620244994835155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932724827141985e-05, 1.742644686719592e-03, -1.140333677737285e-03, -1.322328460191462e+02, 2.195213375280004e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.396464377998943e-03, 5.827833829119896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333310734431212e+05, 0.000000000000000e+00, 5.333242937724847e+04, 3.187972395067809e+02, 0.000000000000000e+00, 1.020122761321362e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933536485342320e-05, 1.412973858502032e-03, -1.025259398257287e-03, -7.986755886237874e+01, 2.001208197017702e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.094762212750496e-03, 5.909148293693380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352535720691417e+05, 0.000000000000000e+00, 5.410142882765668e+04, 3.189438199026741e+02, 0.000000000000000e+00, 1.073065434470219e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934209599742216e-05, 9.925742076399616e-04, -8.198212270812243e-04, -1.676909383892153e+01, 1.707011755874676e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.787752600082089e-03, 5.986602044814306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370673084245897e+05, 0.000000000000000e+00, 5.482692336983587e+04, 3.190390413150870e+02, 0.000000000000000e+00, 1.123012960957375e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934646785586327e-05, 4.388879425520547e-04, -4.522049329743302e-04, 5.007218984805193e+01, 1.184154815561011e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.462070311602298e-03, 6.016115106975086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377470073867525e+05, 0.000000000000000e+00, 5.509880295470100e+04, 3.190482537651638e+02, 0.000000000000000e+00, 1.141730831288388e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934689078871262e-05, -1.452357775064590e-04, 2.046324266600176e-04, 8.255769481819009e+01, 7.400773347774611e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.115225835297704e-03, 5.968336659776600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366070154584935e+05, 0.000000000000000e+00, 5.464280618339740e+04, 3.189407616967572e+02, 0.000000000000000e+00, 1.110337196342036e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934195557666020e-05, -6.043685364301558e-04, 1.189320485390275e-03, 1.793124187790258e+01, 1.684922252486753e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.758787029995818e-03, 5.831635534705536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333734445435096e+05, 0.000000000000000e+00, 5.334937781740384e+04, 3.186906562719454e+02, 0.000000000000000e+00, 1.021289596651416e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933046946383955e-05, -8.389353077841708e-04, 2.419349657846478e-03, -2.077666699767459e+02, 2.301029563059916e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.385442886494521e-03, 5.595829723803138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.278137506344879e+05, 0.000000000000000e+00, 5.112550025379515e+04, 3.182756582514144e+02, 0.000000000000000e+00, 8.681841257558101e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931140079520472e-05, -7.582775388753217e-04, 3.879803048226076e-03, -6.789411539510912e+02, 2.803685857018676e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.202936132023489e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.185978714106976e+05, 0.000000000000000e+00, 4.743914856427904e+04, 3.176279679924255e+02, 0.000000000000000e+00, 6.143929006695137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928161559064822e-05, -1.508543312940553e-04, 5.396648536873829e-03, -1.439912802047088e+03, 3.208074561012219e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.128528093781633e-03, 4.716838410839347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072485071398567e+05, 0.000000000000000e+00, 4.289940285594268e+04, 3.168331344337581e+02, 0.000000000000000e+00, 3.018487589438013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924502265487752e-05, 9.961863396932696e-04, 6.449970670003740e-03, -2.090616422820383e+03, 3.381349711433137e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.234862594335753e-03, 4.384701196728188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.937507765357435e+04, 0.000000000000000e+00, 3.975003106142973e+04, 3.158114085994204e+02, 0.000000000000000e+00, 8.502654736404096e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919791722928393e-05, 2.092848485539515e-03, 7.303300261673823e-03, -2.640386719367477e+03, 3.456602961173941e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.318550699970258e-03, 3.964751432836062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.947524507004193e+04, 0.000000000000000e+00, 3.579009802801676e+04, 3.144685864353761e+02, 0.000000000000000e+00, -1.875997076587111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913589345520599e-05, 3.485305953368866e-03, 8.025487568825556e-03, -3.366429348129653e+03, 3.512629703663405e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.380551918042897e-03, 3.544343284873185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.966435429432860e+04, 0.000000000000000e+00, 3.186574171773143e+04, 3.131977247886436e+02, 0.000000000000000e+00, -4.577766412635426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907707303065834e-05, 4.789586803247689e-03, 8.128064535347026e-03, -3.957301809636479e+03, 3.451122359648458e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.423548826039418e-03, 3.141197290769324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.040162889781690e+04, 0.000000000000000e+00, 2.816065155912676e+04, 3.123042037400973e+02, 0.000000000000000e+00, -7.128579383306960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903564695437728e-05, 5.682859818091258e-03, 7.409763455661979e-03, -4.079401145473709e+03, 3.247389250997088e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.442157788978334e-03, 2.806348385004353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.283980899043276e+04, 0.000000000000000e+00, 2.513592359617310e+04, 3.120208450996970e+02, 0.000000000000000e+00, -9.210988984794420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902249748821689e-05, 5.823425861692914e-03, 5.964518354540406e-03, -3.471492688285520e+03, 2.919788981690009e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.437120473421099e-03, 2.635452767789738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.898483305102400e+04, 0.000000000000000e+00, 2.359393322040960e+04, 3.118713311155585e+02, 0.000000000000000e+00, -1.027259042572386e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901555681276846e-05, 5.504760997416748e-03, 4.667483641088456e-03, -2.551232766794828e+03, 2.658577828812012e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.415139798919936e-03, 2.631862137421672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.885167798660433e+04, 0.000000000000000e+00, 2.354067119464173e+04, 3.115918217665138e+02, 0.000000000000000e+00, -1.030925929486255e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900257715356600e-05, 5.343329049418023e-03, 4.006649698612271e-03, -1.885271673262706e+03, 2.582924775099939e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.387143538697391e-03, 2.678888934970581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.994858457497381e+04, 0.000000000000000e+00, 2.397943382998952e+04, 3.118276069302059e+02, 0.000000000000000e+00, -1.000718798933927e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901352675751432e-05, 5.234790803664281e-03, 3.630382649825147e-03, -1.730178820464814e+03, 2.566419486568357e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.035656817717599e-02, 2.629872460234375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.880399424248008e+04, 0.000000000000000e+00, 2.352159769699203e+04, 3.115749082537092e+02, 0.000000000000000e+00, -1.032239066903112e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900179155192360e-05, 5.611081505124401e-03, 3.559147130253421e-03, -1.903759640156818e+03, 2.622024789877425e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.131423631062033e-02, 2.497132429354778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.566292917708620e+04, 0.000000000000000e+00, 2.226517167083448e+04, 3.106095601481928e+02, 0.000000000000000e+00, -1.118739196913955e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895691808528961e-05, 6.228771062572213e-03, 3.523284158098498e-03, -2.077637249116424e+03, 2.683142531631163e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.225722740082649e-02, 2.360550230752869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.249168766519117e+04, 0.000000000000000e+00, 2.099667506607646e+04, 3.098615052998107e+02, 0.000000000000000e+00, -1.206070340129322e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892209815936913e-05, 6.521558284970586e-03, 3.292234737582320e-03, -2.164208641168304e+03, 2.664701268740647e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.318643964238840e-02, 2.238949021824659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.970705396789648e+04, 0.000000000000000e+00, 1.988282158715859e+04, 3.093599974522655e+02, 0.000000000000000e+00, -1.282754895155679e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889873119909091e-05, 6.573243221098275e-03, 2.971091661518324e-03, -2.135933335916508e+03, 2.604827702376776e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.409984178189978e-02, 2.141687878316830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.750099892536944e+04, 0.000000000000000e+00, 1.900039957014777e+04, 3.090558017119646e+02, 0.000000000000000e+00, -1.343506278529437e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888454861831575e-05, 6.470057704823663e-03, 2.629968607734763e-03, -2.007793894013249e+03, 2.529641908765023e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.499936886019392e-02, 2.081362115816817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.611810062781687e+04, 0.000000000000000e+00, 1.844724025112674e+04, 3.087550742726029e+02, 0.000000000000000e+00, -1.381589183544036e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887052100330393e-05, 6.400721500211479e-03, 2.378955043524872e-03, -1.862541518093162e+03, 2.485914758872769e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.589028943260862e-02, 2.042169167675824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.521702230122590e+04, 0.000000000000000e+00, 1.808680892049036e+04, 3.085322602749673e+02, 0.000000000000000e+00, -1.406403503138622e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886012338330033e-05, 6.354083868068055e-03, 2.180744061102578e-03, -1.760358182043544e+03, 2.460211881253665e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.677155852866071e-02, 2.010789099325341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.451539090008687e+04, 0.000000000000000e+00, 1.780615636003475e+04, 3.084849675817064e+02, 0.000000000000000e+00, -1.425725359309915e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885791599478006e-05, 6.261996863619697e-03, 1.986264288036902e-03, -1.682614186603043e+03, 2.429728860189986e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.764359388291424e-02, 1.992773446945839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.412018035003037e+04, 0.000000000000000e+00, 1.764807214001214e+04, 3.085103141089483e+02, 0.000000000000000e+00, -1.436608853681993e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885909906569042e-05, 6.172106186292720e-03, 1.822621414394597e-03, -1.609078759147617e+03, 2.407885641620719e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.850961904913781e-02, 1.987661067855005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.401510513338458e+04, 0.000000000000000e+00, 1.760604205335383e+04, 3.085671923290863e+02, 0.000000000000000e+00, -1.439502464515119e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886175373185035e-05, 6.108017454694486e-03, 1.695403810592192e-03, -1.551851501112345e+03, 2.398717517980195e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.937207790515996e-02, 1.987703658834236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.403906099324604e+04, 0.000000000000000e+00, 1.761562439729841e+04, 3.087285191643804e+02, 0.000000000000000e+00, -1.438842756756955e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886928200191892e-05, 6.010211825034940e-03, 1.571904349515032e-03, -1.499659919875861e+03, 2.384781921055233e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.022962417211464e-02, 1.996530868204798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.426604819830476e+04, 0.000000000000000e+00, 1.770641927932190e+04, 3.089477665938094e+02, 0.000000000000000e+00, -1.432591876135380e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887951002569174e-05, 5.884236443564069e-03, 1.458057716460216e-03, -1.427803057963075e+03, 2.370308974164806e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.108721133131304e-02, 2.019274451272162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.479632621259154e+04, 0.000000000000000e+00, 1.791853048503662e+04, 3.091273171627444e+02, 0.000000000000000e+00, -1.417988830282223e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888788351393053e-05, 5.805177584362341e-03, 1.385520063174114e-03, -1.367081391816518e+03, 2.372916162533240e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.195231448410244e-02, 2.037515106454880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.522628909368777e+04, 0.000000000000000e+00, 1.809051563747510e+04, 3.093003801428350e+02, 0.000000000000000e+00, -1.406148309840792e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889595218861789e-05, 5.749770242599423e-03, 1.317170178380624e-03, -1.336183596857966e+03, 2.377132719270608e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.281479570573644e-02, 2.051032331781139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.554846304677581e+04, 0.000000000000000e+00, 1.821938521871032e+04, 3.094507625258475e+02, 0.000000000000000e+00, -1.397276131694833e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890296163134733e-05, 5.700670101707281e-03, 1.246704126371741e-03, -1.305091698661041e+03, 2.379101922763717e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.368051435649845e-02, 2.070294156078241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.599747557949216e+04, 0.000000000000000e+00, 1.839899023179686e+04, 3.095938164709627e+02, 0.000000000000000e+00, -1.384911012969860e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890962793743980e-05, 5.647093230858520e-03, 1.189813147103088e-03, -1.270788836927862e+03, 2.382993155588468e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.455112476163889e-02, 2.088605101638061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.642942320345773e+04, 0.000000000000000e+00, 1.857176928138309e+04, 3.097613943674905e+02, 0.000000000000000e+00, -1.373015835743975e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891743513451589e-05, 5.583760355615904e-03, 1.131749938903034e-03, -1.240701747688798e+03, 2.383821837520321e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.542370973551326e-02, 2.109844684007522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.693093660924950e+04, 0.000000000000000e+00, 1.877237464369979e+04, 3.099553038799452e+02, 0.000000000000000e+00, -1.359204923234995e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892646649231175e-05, 5.495862681104822e-03, 1.074876818695710e-03, -1.198937460042842e+03, 2.380287231895857e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.630395970165931e-02, 2.136653918077730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.755557914933734e+04, 0.000000000000000e+00, 1.902223165973493e+04, 3.101398897265229e+02, 0.000000000000000e+00, -1.342003222600651e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893506102080019e-05, 5.416646346506662e-03, 1.032901711228261e-03, -1.160882511584064e+03, 2.380991456734773e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.719588903916049e-02, 2.158681450172077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.806661743677694e+04, 0.000000000000000e+00, 1.922664697471077e+04, 3.102739666517217e+02, 0.000000000000000e+00, -1.327930009412213e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894130222023477e-05, 5.368650392272892e-03, 9.929420663985717e-04, -1.133110610402327e+03, 2.385737202891678e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.809080549824729e-02, 2.179220285917503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.854440412743518e+04, 0.000000000000000e+00, 1.941776165097407e+04, 3.104047641021147e+02, 0.000000000000000e+00, -1.314772494365893e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894738948507292e-05, 5.317892187413029e-03, 9.528659634814790e-04, -1.105893689559628e+03, 2.387787682282571e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.899650437381729e-02, 2.201250540221399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.905689934071026e+04, 0.000000000000000e+00, 1.962275973628410e+04, 3.105424364542533e+02, 0.000000000000000e+00, -1.300659159667216e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895379534359806e-05, 5.254791834458095e-03, 9.156966395204324e-04, -1.077923285168363e+03, 2.388373662373459e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.990898116932396e-02, 2.220859094993829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.951349794440722e+04, 0.000000000000000e+00, 1.980539917776288e+04, 3.106654381516159e+02, 0.000000000000000e+00, -1.288085132144611e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895951739973719e-05, 5.206286065721101e-03, 8.799785729849834e-04, -1.056474917122401e+03, 2.389783898717154e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.082955241501272e-02, 2.239067970098971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.993869055559336e+04, 0.000000000000000e+00, 1.997547622223734e+04, 3.107851146921076e+02, 0.000000000000000e+00, -1.276375977643973e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896508370020715e-05, 5.162913914625388e-03, 8.479317705347334e-04, -1.043144484997772e+03, 2.391017675843510e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.175869488356295e-02, 2.252157007607424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.024165515495795e+04, 0.000000000000000e+00, 2.009666206198318e+04, 3.108533923243935e+02, 0.000000000000000e+00, -1.268032795733339e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896825890324288e-05, 5.141907063989504e-03, 8.143024160270128e-04, -1.029484683364909e+03, 2.395098359703111e+00, 0.000000000000000e+00
