"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.168480859703172e-02, 4.733851901094885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075889535830813e+05, 0.000000000000000e+00, 4.303558143323251e+04, 3.166965653139475e+02, 0.000000000000000e+00, 3.112241335341274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923873065215472e-05, 3.327626851850419e-03, -6.734281003674599e-04, -3.825719082603346e+02, 2.775556493215757e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.034210634000668e-02, 4.775464686001803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085573696263547e+05, 0.000000000000000e+00, 4.342294785054185e+04, 3.167626813037800e+02, 0.000000000000000e+00, 3.378928309038925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924177691073467e-05, 3.276663538168775e-03, -6.906757219697211e-04, -3.672257551235293e+02, 2.763342405433176e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.901599740371406e-02, 4.811429835997469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093950880374980e+05, 0.000000000000000e+00, 4.375803521499917e+04, 3.168210301840916e+02, 0.000000000000000e+00, 3.609623152882555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924446504289791e-05, 3.239935185508244e-03, -7.107719993384431e-04, -3.571586945266156e+02, 2.755504175152088e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.769681038002351e-02, 4.852388401970216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103478710871904e+05, 0.000000000000000e+00, 4.413914843487617e+04, 3.168828529641027e+02, 0.000000000000000e+00, 3.872005039136775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924731295060470e-05, 3.204545024462869e-03, -7.441892394269306e-04, -3.496400930404423e+02, 2.749048653157696e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.637507891790326e-02, 4.897506646251163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113990941025259e+05, 0.000000000000000e+00, 4.455963764101035e+04, 3.169545289491387e+02, 0.000000000000000e+00, 4.161495787032201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925061440902944e-05, 3.154089628748022e-03, -7.782719268881438e-04, -3.373128238823493e+02, 2.737278139997441e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.505826408073805e-02, 4.947733840005354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.125704702122297e+05, 0.000000000000000e+00, 4.502818808489187e+04, 3.170359327373678e+02, 0.000000000000000e+00, 4.484074860281253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925436349100234e-05, 3.086893015921647e-03, -8.091776432767704e-04, -3.189498499309921e+02, 2.718452589459915e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.374151392293063e-02, 5.003177808406959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.138643643708573e+05, 0.000000000000000e+00, 4.554574574834292e+04, 3.171262741578115e+02, 0.000000000000000e+00, 4.840393531214371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925852364189182e-05, 3.002627390191370e-03, -8.347922275612007e-04, -2.945246342338650e+02, 2.692285753246005e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.243281212465517e-02, 5.056077553516561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.151046116343045e+05, 0.000000000000000e+00, 4.604184465372179e+04, 3.172264080072280e+02, 0.000000000000000e+00, 5.181938667339460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926313404181443e-05, 2.911646421243664e-03, -8.529600994156024e-04, -2.700288770200889e+02, 2.659859636204794e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.113137608258703e-02, 5.107456733034560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.163152476640716e+05, 0.000000000000000e+00, 4.652609906562862e+04, 3.173381533060826e+02, 0.000000000000000e+00, 5.515329322389553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926827821094308e-05, 2.821644953490926e-03, -8.769714497664101e-04, -2.523124891172543e+02, 2.627163556797178e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.983292825767915e-02, 5.168663055244437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.177529105124492e+05, 0.000000000000000e+00, 4.710116420497968e+04, 3.174561650836486e+02, 0.000000000000000e+00, 5.911239692621982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927370988359268e-05, 2.733376807093079e-03, -9.170246213907431e-04, -2.369896084003161e+02, 2.597517654168852e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.852967587667293e-02, 5.239292377074992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.194102059754939e+05, 0.000000000000000e+00, 4.776408239019755e+04, 3.175843911727997e+02, 0.000000000000000e+00, 6.367633527309288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927961055374905e-05, 2.634836391105972e-03, -9.548964506953721e-04, -2.174103414836732e+02, 2.563811469249492e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.723095904332262e-02, 5.306958078338989e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.210069331392553e+05, 0.000000000000000e+00, 4.840277325570211e+04, 3.177275937668864e+02, 0.000000000000000e+00, 6.807347778309321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928619901564851e-05, 2.533916081015725e-03, -9.808638265181506e-04, -2.008875120906959e+02, 2.525312064541069e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.593699593327667e-02, 5.378558865968418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.226999657451332e+05, 0.000000000000000e+00, 4.907998629805328e+04, 3.178841337782492e+02, 0.000000000000000e+00, 7.273583075802822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929339942495763e-05, 2.438574666365936e-03, -1.020581566382637e-03, -1.939309075757756e+02, 2.489793722405372e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.464135688094458e-02, 5.456049407704013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.245340377852993e+05, 0.000000000000000e+00, 4.981361511411972e+04, 3.180534506332429e+02, 0.000000000000000e+00, 7.778658477364824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930118555939990e-05, 2.335607445449135e-03, -1.073921405174916e-03, -1.917362811826040e+02, 2.453358215450483e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.334342784173499e-02, 5.540122773201653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.265254499810382e+05, 0.000000000000000e+00, 5.061017999241527e+04, 3.182356563317564e+02, 0.000000000000000e+00, 8.327062952440512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930956210419811e-05, 2.202940440901965e-03, -1.128530710122189e-03, -1.873036762748165e+02, 2.403830590909565e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.203981797590570e-02, 5.636748392782569e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.288089694554950e+05, 0.000000000000000e+00, 5.152358778219800e+04, 3.184254656696804e+02, 0.000000000000000e+00, 8.955909306497286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931828568762157e-05, 2.013755467914863e-03, -1.169259640260515e-03, -1.703572998535491e+02, 2.328203544242026e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.072974996022230e-02, 5.737801242650935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.311976074500066e+05, 0.000000000000000e+00, 5.247904298000265e+04, 3.186183260683177e+02, 0.000000000000000e+00, 9.613703693982176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932714686125992e-05, 1.743975790519603e-03, -1.144287261635793e-03, -1.328594222256647e+02, 2.198545684772964e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.419409691195682e-03, 5.827020138520359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333117211649054e+05, 0.000000000000000e+00, 5.332468846596216e+04, 3.187954785123778e+02, 0.000000000000000e+00, 1.019589829164014e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933528397717704e-05, 1.414436070804425e-03, -1.029263853450799e-03, -8.047377201628129e+01, 2.005078538611818e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.113834937542273e-03, 5.908515341636135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352385592174940e+05, 0.000000000000000e+00, 5.409542368699759e+04, 3.189425810251293e+02, 0.000000000000000e+00, 1.072652003486675e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934203911312861e-05, 9.947001655767297e-04, -8.240437651857114e-04, -1.738429019093684e+01, 1.711869603308326e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.802865866064947e-03, 5.986188689058380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370576093292575e+05, 0.000000000000000e+00, 5.482304373170298e+04, 3.190384942070341e+02, 0.000000000000000e+00, 1.122745862699377e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934644273857978e-05, 4.424955438655225e-04, -4.572482436333111e-04, 4.953718099926268e+01, 1.191655511479538e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.473484718481342e-03, 6.016153934202121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377480834919432e+05, 0.000000000000000e+00, 5.509923339677726e+04, 3.190486871304761e+02, 0.000000000000000e+00, 1.141760465580248e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934691068386025e-05, -1.395209435437123e-04, 1.970938300950247e-04, 8.252875015739443e+01, 7.272663158943553e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.123359165465947e-03, 5.969218092122902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366279967364927e+05, 0.000000000000000e+00, 5.465119869459706e+04, 3.189426443897898e+02, 0.000000000000000e+00, 1.110914988663092e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934204202258261e-05, -5.967756720718440e-04, 1.177149666544979e-03, 1.937466146565978e+01, 1.679123874460670e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.763822978061798e-03, 5.833843540977747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.334256202779649e+05, 0.000000000000000e+00, 5.337024811118594e+04, 3.186946622142377e+02, 0.000000000000000e+00, 1.022726436614878e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933065347223921e-05, -8.307480626199144e-04, 2.400800654545658e-03, -2.032009998612594e+02, 2.296816862403096e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.387808810606359e-03, 5.600276397965415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.279182503379718e+05, 0.000000000000000e+00, 5.116730013518872e+04, 3.182829577912482e+02, 0.000000000000000e+00, 8.710618878362723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931173630671999e-05, -7.519758304186003e-04, 3.854583141855142e-03, -6.688038523648352e+02, 2.799793621136948e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.210988514803594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.187864697526815e+05, 0.000000000000000e+00, 4.751458790107259e+04, 3.176414693161443e+02, 0.000000000000000e+00, 6.195866106888217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928223677983633e-05, -1.493809619456189e-04, 5.357526503148399e-03, -1.419046740939503e+03, 3.206553872816929e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.132553551934530e-03, 4.730006658627976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075557004390186e+05, 0.000000000000000e+00, 4.302228017560743e+04, 3.168560598610698e+02, 0.000000000000000e+00, 3.103083927822460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924607874211743e-05, 9.836534757274018e-04, 6.394352369453955e-03, -2.058410802738598e+03, 3.384843548066924e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.243820456633650e-03, 4.401236276853567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.976173999638071e+04, 0.000000000000000e+00, 3.990469599855228e+04, 3.158491176412917e+02, 0.000000000000000e+00, 9.567463717648581e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919965709554481e-05, 2.064370355341461e-03, 7.238848665899894e-03, -2.600450134105237e+03, 3.462257143234835e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.333194112450276e-03, 3.984244955543315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.993052199258073e+04, 0.000000000000000e+00, 3.597220879703228e+04, 3.145222830236189e+02, 0.000000000000000e+00, -1.750620772146873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913837615906537e-05, 3.438743076240888e-03, 7.961978001219493e-03, -3.320070162079331e+03, 3.521750314077310e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.401354049296523e-03, 3.566117060128840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.017082344485921e+04, 0.000000000000000e+00, 3.206832937794368e+04, 3.132644305046992e+02, 0.000000000000000e+00, -4.438292551205291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.908016335307349e-05, 4.731796485768108e-03, 8.077599878702999e-03, -3.909939709827782e+03, 3.462966439447670e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.450672070635590e-03, 3.164707523253424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.094523743810144e+04, 0.000000000000000e+00, 2.837809497524057e+04, 3.123776861697312e+02, 0.000000000000000e+00, -6.978877901705467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903905600140082e-05, 5.625097805753631e-03, 7.380359390539942e-03, -4.037966403424358e+03, 3.261555884482792e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.475864723997381e-03, 2.830917026566900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.340370658636787e+04, 0.000000000000000e+00, 2.536148263454714e+04, 3.120885559117017e+02, 0.000000000000000e+00, -9.055700207434851e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902564019258781e-05, 5.781220178930276e-03, 5.960201704306050e-03, -3.444284760801312e+03, 2.936214226559009e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.477475853871955e-03, 2.660020129456570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.954541239079061e+04, 0.000000000000000e+00, 2.381816495631624e+04, 3.119275404948618e+02, 0.000000000000000e+00, -1.011821544538539e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901816633306044e-05, 5.484893776080961e-03, 4.681366371360988e-03, -2.540620751674415e+03, 2.676812521034462e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.461882806793806e-03, 2.654863790073629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.937508624704606e+04, 0.000000000000000e+00, 2.375003449881842e+04, 3.116393902571384e+02, 0.000000000000000e+00, -1.016512066151883e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900478651021391e-05, 5.341179357152385e-03, 4.030159490471996e-03, -1.889990053037400e+03, 2.602136262760660e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.439730497666341e-03, 2.697958283507369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.038355495880918e+04, 0.000000000000000e+00, 2.415342198352367e+04, 3.118701319739312e+02, 0.000000000000000e+00, -9.887403795222598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901550114009986e-05, 5.237824929339663e-03, 3.653326317855048e-03, -1.742601892233006e+03, 2.583224688009764e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.041444910237051e-02, 2.643923535476019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.912278735432724e+04, 0.000000000000000e+00, 2.364911494173089e+04, 3.115992090186204e+02, 0.000000000000000e+00, -1.023459991956481e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900292027129144e-05, 5.622987654343040e-03, 3.585699543411570e-03, -1.920320261703284e+03, 2.637709226554919e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.137708913847351e-02, 2.506829455520574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.588182127270479e+04, 0.000000000000000e+00, 2.235272850908191e+04, 3.106247807595697e+02, 0.000000000000000e+00, -1.112711243230996e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895762613542462e-05, 6.247597260688462e-03, 3.551873370696932e-03, -2.101299609727798e+03, 2.697287871530380e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.232475714256148e-02, 2.367009568732300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.263777627799637e+04, 0.000000000000000e+00, 2.105511051119854e+04, 3.098759398204976e+02, 0.000000000000000e+00, -1.202047283065024e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892277043776376e-05, 6.531632634886608e-03, 3.313180820995510e-03, -2.182561199106103e+03, 2.674232921090783e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.325829788464569e-02, 2.243168111313205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.980240734218448e+04, 0.000000000000000e+00, 1.992096293687379e+04, 3.093704651733624e+02, 0.000000000000000e+00, -1.280129008998861e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889921911591889e-05, 6.579393673286010e-03, 2.987260447237730e-03, -2.149287611611875e+03, 2.611429944793508e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.417566723660343e-02, 2.144370048771465e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.756121151013288e+04, 0.000000000000000e+00, 1.902448460405315e+04, 3.090605070040145e+02, 0.000000000000000e+00, -1.341848115994790e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888476804628850e-05, 6.474944051166836e-03, 2.642871691626279e-03, -2.017397427966842e+03, 2.534387233195057e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.507874680114904e-02, 2.082917848615497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.615239708578097e+04, 0.000000000000000e+00, 1.846095883431238e+04, 3.087539040097720e+02, 0.000000000000000e+00, -1.380644711522272e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887046640258442e-05, 6.405510778306903e-03, 2.389551329807138e-03, -1.869879145946847e+03, 2.489459295137638e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.597274521138604e-02, 2.042818660757957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.523049561828208e+04, 0.000000000000000e+00, 1.809219824731282e+04, 3.085260697658868e+02, 0.000000000000000e+00, -1.406032468584173e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885983445046274e-05, 6.358977919773174e-03, 2.189424787896082e-03, -1.766267248369897e+03, 2.462838612089237e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.685662153685729e-02, 2.010667487050122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.451122344525448e+04, 0.000000000000000e+00, 1.780448937810179e+04, 3.084747442604071e+02, 0.000000000000000e+00, -1.425840124645021e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885743879898727e-05, 6.266997463781289e-03, 1.993221466314421e-03, -1.687546097041375e+03, 2.431587577906686e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.773078695698900e-02, 1.991968823091051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.410041205885716e+04, 0.000000000000000e+00, 1.764016482354286e+04, 3.084966463111411e+02, 0.000000000000000e+00, -1.437153242200211e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885846111542343e-05, 6.177274897600595e-03, 1.828106210107527e-03, -1.613401278212473e+03, 2.409116985299236e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.859845372105197e-02, 1.986230507455324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.398104431808445e+04, 0.000000000000000e+00, 1.759241772723378e+04, 3.085504796295191e+02, 0.000000000000000e+00, -1.440440447298156e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886097372816980e-05, 6.113452831263662e-03, 1.699659620967739e-03, -1.555852614588900e+03, 2.399436351890436e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.946206920163504e-02, 1.985687577423438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.399166184680897e+04, 0.000000000000000e+00, 1.759666473872358e+04, 3.087093520123287e+02, 0.000000000000000e+00, -1.440148056788586e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886838767338708e-05, 6.015930759013223e-03, 1.575085141413600e-03, -1.503494439674426e+03, 2.385063838527682e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.032030092203430e-02, 1.993964982822956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.420610485621214e+04, 0.000000000000000e+00, 1.768244194248485e+04, 3.089264252377968e+02, 0.000000000000000e+00, -1.434242624138478e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887851459520607e-05, 5.890277189534790e-03, 1.460328449528789e-03, -1.431494106562475e+03, 2.370234036327183e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.117811203613457e-02, 2.016196857868733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.472459347845782e+04, 0.000000000000000e+00, 1.788983739138312e+04, 3.091034161397357e+02, 0.000000000000000e+00, -1.419964240119148e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888676900787446e-05, 5.811745900869170e-03, 1.387095746692098e-03, -1.370612278186293e+03, 2.372588267301105e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.204300120103416e-02, 2.033971654075896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.514391525057930e+04, 0.000000000000000e+00, 1.805756610023171e+04, 3.092748909158514e+02, 0.000000000000000e+00, -1.408416759551331e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889476394959009e-05, 5.756478225567995e-03, 1.318060407309526e-03, -1.339635676112907e+03, 2.376511689998189e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.290484952163974e-02, 2.047065090164725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.545650702448562e+04, 0.000000000000000e+00, 1.818260280979424e+04, 3.094245336863623e+02, 0.000000000000000e+00, -1.399808459971321e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890173920468155e-05, 5.707271317416111e-03, 1.246947070273088e-03, -1.308516384110745e+03, 2.378172489064898e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.376953856416666e-02, 2.065937287914866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.589664160614494e+04, 0.000000000000000e+00, 1.835865664245797e+04, 3.095666093762772e+02, 0.000000000000000e+00, -1.387687826446327e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890836020481568e-05, 5.653956586713338e-03, 1.189591556844754e-03, -1.274232414579456e+03, 2.381877040683981e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.463874786159902e-02, 2.083894816037565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.632058724949628e+04, 0.000000000000000e+00, 1.852823489979851e+04, 3.097337987870942e+02, 0.000000000000000e+00, -1.376013011533563e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891614964147672e-05, 5.590386090114216e-03, 1.131041322677996e-03, -1.244021518051914e+03, 2.382450941357952e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.550957774171834e-02, 2.104814864129750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.681482804580980e+04, 0.000000000000000e+00, 1.872593121832392e+04, 3.099273244572702e+02, 0.000000000000000e+00, -1.362402375571643e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892516351888235e-05, 5.502473677532186e-03, 1.073819025379296e-03, -1.202161224888452e+03, 2.378754664192285e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.638775393848034e-02, 2.131346919082994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.743306729514114e+04, 0.000000000000000e+00, 1.897322691805645e+04, 3.101111636620291e+02, 0.000000000000000e+00, -1.345377011775729e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893372366749307e-05, 5.423512088779240e-03, 1.031625848467834e-03, -1.163992402367176e+03, 2.379393777382532e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.727732734147562e-02, 2.153144787306255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.793886554431217e+04, 0.000000000000000e+00, 1.917554621772486e+04, 3.102450451972954e+02, 0.000000000000000e+00, -1.331448101230521e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893995605622304e-05, 5.375533728498829e-03, 9.914408711605429e-04, -1.136155077565243e+03, 2.384042071976420e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.816961367857576e-02, 2.173490096309960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.841227626825324e+04, 0.000000000000000e+00, 1.936491050730129e+04, 3.103760301155722e+02, 0.000000000000000e+00, -1.318411093617851e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894605232406242e-05, 5.324593100192372e-03, 9.511588179050888e-04, -1.108822524512753e+03, 2.385977622082741e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.907245472592609e-02, 2.195364998234160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.892119636576537e+04, 0.000000000000000e+00, 1.956847854630614e+04, 3.105136312351547e+02, 0.000000000000000e+00, -1.304396212141842e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895245515978635e-05, 5.261382423935815e-03, 9.138591461773916e-04, -1.080652746125269e+03, 2.386498869473994e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.998186794673624e-02, 2.214867488830284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.937539805601430e+04, 0.000000000000000e+00, 1.975015922240572e+04, 3.106370105937265e+02, 0.000000000000000e+00, -1.291888191951324e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895819504474234e-05, 5.212628521758830e-03, 8.780231380547136e-04, -1.059045772681027e+03, 2.387836468482781e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.089920407749174e-02, 2.233023965237043e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.979945448580483e+04, 0.000000000000000e+00, 1.991978179432193e+04, 3.107574420984435e+02, 0.000000000000000e+00, -1.280210326149389e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896379670812421e-05, 5.168787251990849e-03, 8.458650970380175e-04, -1.045497617041462e+03, 2.388971874692522e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.182497661051557e-02, 2.246110021440275e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.010247514382321e+04, 0.000000000000000e+00, 2.004099005752928e+04, 3.108268250602512e+02, 0.000000000000000e+00, -1.271865600469129e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896702345215883e-05, 5.147278455338571e-03, 8.121420292720607e-04, -1.031686596808463e+03, 2.392961826343473e+00, 0.000000000000000e+00
