"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.854628153076695e-02, 3.948615121475024e-03, 3.593797670823783e-06, -1.331288514155250e-05, 3.546072578752989e-08, 2.566105359387686e-05, -1.945892150271910e-01, 1.063481051323241e+00, -1.081136573876599e+00
2963, 7.332068681716920e-02, 2.943312653086138e-02, 3.412090232943624e-03, 4.728698546175427e-06, -1.808328319429427e-05, 4.199066556041043e-08, 2.142133725877885e-05, -1.940663816642862e-01, 1.115066684810384e+00, -1.131823137268272e+00
2989, 7.843562960624691e-02, 3.032675152865550e-02, 3.086747564891037e-03, 3.923772077946400e-06, -1.384023837539147e-05, 3.852721624717369e-08, 2.106745165154619e-05, -1.863249607800351e-01, 1.094465181308485e+00, -1.110211209377061e+00
3015, 8.375442028045650e-02, 3.122339491367631e-02, 3.235052230231011e-03, 4.007117068060974e-06, -1.429181528030508e-05, 3.966833653412226e-08, 2.230290663224009e-05, -1.834317863751042e-01, 1.118260899553647e+00, -1.133203833709710e+00
3041, 8.928063511848450e-02, 3.212467955703124e-02, 3.739148416832802e-03, 4.163156473607308e-06, -1.715843451307759e-05, 4.760252229365076e-08, 2.698680666214508e-05, -1.844142241827968e-01, 1.158442345853245e+00, -1.173028096455340e+00
3067, 9.501701593399051e-02, 3.303143058387166e-02, 3.211443202606303e-03, 4.280015847169733e-06, -1.766087997931961e-05, 4.668613523262547e-08, 2.524572030175957e-05, -1.955247842250414e-01, 1.275184641489205e+00, -1.290086942364485e+00
3093, 1.010102331638340e-01, 3.393455504899067e-02, 2.321299655413621e-03, 3.972580558100187e-06, -1.427049589827398e-05, 4.526975030454277e-08, 2.154724645630192e-05, -1.897897982245288e-01, 1.295720265651822e+00, -1.309541777306880e+00
3119, 1.072062253952030e-01, 3.484910262245973e-02, 2.426435278042933e-03, 3.697695845308351e-06, -1.374156415770317e-05, 4.693712847189718e-08, 2.279633033607878e-05, -1.876223577881172e-01, 1.308495572827869e+00, -1.321877828591671e+00
3145, 1.136637628078460e-01, 3.576209696691222e-02, 2.369339353031021e-03, 4.437516113733734e-06, -1.750822783271446e-05, 4.959027785396967e-08, 2.001305337379761e-05, -1.850665688796757e-01, 1.347597192807949e+00, -1.360242691632657e+00
3171, 1.203565001487730e-01, 3.668228915000358e-02, 2.560110900676379e-03, 4.424581579698727e-06, -1.717714705962471e-05, 5.067564616007150e-08, 2.077075214188543e-05, -1.806625889177764e-01, 1.341208213565538e+00, -1.353319912557227e+00
3197, 1.272729039192200e-01, 3.761485141727421e-02, 3.093463982046064e-03, 4.450422823400776e-06, -1.881529396837889e-05, 5.651424597790105e-08, 2.578342957847848e-05, -1.786565087373801e-01, 1.355277112407455e+00, -1.367001358117586e+00
3223, 1.344466507434840e-01, 3.855247966614939e-02, 2.824765074665881e-03, 3.912493834951448e-06, -1.658871888451458e-05, 5.746761154370925e-08, 2.965162084413945e-05, -1.872580065547149e-01, 1.465768107261264e+00, -1.477681140890223e+00
3249, 1.419069468975070e-01, 3.948832470480840e-02, 1.607926171314600e-03, 4.134622279031500e-06, -1.650577541680450e-05, 5.990499615090390e-08, 2.573524927726718e-05, -1.918650396540940e-01, 1.580223380920593e+00, -1.591826460371874e+00
3275, 1.496536135673520e-01, 4.042385233971626e-02, 6.492003976259816e-04, 3.428746751732329e-06, -9.683052618240398e-06, 5.051939219130631e-08, 2.275896645701087e-05, -1.896818675281221e-01, 1.603076589901604e+00, -1.614259355873066e+00
3301, 1.576814949512480e-01, 4.136180516737014e-02, 1.039606025498866e-03, 4.235605120462242e-06, -1.660790123365793e-05, 6.305169396909558e-08, 2.297606557116671e-05, -1.837900934639235e-01, 1.619972008604793e+00, -1.630364032786302e+00
3327, 1.660248339176180e-01, 4.229248067071852e-02, 8.433215987746589e-04, 4.081031235462952e-06, -1.463616572423727e-05, 6.108521234152574e-08, 2.240395132941930e-05, -1.800548979599073e-01, 1.651970975864718e+00, -1.661752237750511e+00
3353, 1.746245622634890e-01, 4.323651421716898e-02, 7.317084996570434e-04, 3.896105271314340e-06, -1.365645532177807e-05, 6.375217895078053e-08, 2.333697614649217e-05, -1.816126775221539e-01, 1.693538266620271e+00, -1.703247062746232e+00
3379, 1.835020482540130e-01, 4.418865560871125e-02, 4.557675342431338e-04, 4.433224360402020e-06, -1.639624290107250e-05, 6.730033900808804e-08, 2.131545305956691e-05, -1.808776603403086e-01, 1.733142058572708e+00, -1.742552406151187e+00
3405, 1.926559209823610e-01, 4.515013318128895e-02, 4.895698017262297e-04, 3.862566366228513e-06, -1.169745099261274e-05, 6.552940890702423e-08, 2.410476236051241e-05, -1.789384749052759e-01, 1.733806130365548e+00, -1.743013856575181e+00
3431, 2.020680904388430e-01, 4.612972759306331e-02, 1.040976702965332e-03, 3.924774673947295e-06, -1.352397262798059e-05, 7.070342350889869e-08, 2.837694862366700e-05, -1.809920662095506e-01, 1.779594543898799e+00, -1.788773821649681e+00
3457, 2.117756903171540e-01, 4.711365812359357e-02, 1.345908188130716e-03, 4.462268225563926e-06, -1.824115807931615e-05, 7.805762986932826e-08, 3.001068322008977e-05, -1.831023222874507e-01, 1.841717112345661e+00, -1.850794600136371e+00
3483, 2.217475175857540e-01, 4.811610369699607e-02, 1.350116278528405e-03, 4.521877670472738e-06, -1.856639410955000e-05, 8.031707329190135e-08, 3.129100416245902e-05, -1.859669500481938e-01, 1.888335834184002e+00, -1.897470655726298e+00
3509, 2.320270836353300e-01, 4.911904379576686e-02, 1.267226050425116e-03, 4.548039401680591e-06, -1.827816222595151e-05, 8.328192262244334e-08, 3.361574913481207e-05, -1.860471064439664e-01, 1.945456493305284e+00, -1.954331782334374e+00
3535, 2.426079511642460e-01, 5.012538300152615e-02, 1.203810761696615e-03, 3.983283052547186e-06, -1.522048163836785e-05, 8.566290952019491e-08, 3.960050962203803e-05, -1.867541796730255e-01, 2.002952311374719e+00, -2.011639734185005e+00
3561, 2.535301446914670e-01, 5.111518438150846e-02, 1.525945418935429e-04, 3.745527597535079e-06, -1.213860016985636e-05, 8.535629407427868e-08, 3.925235098335587e-05, -1.882218376361806e-01, 2.136038341120675e+00, -2.144315065046075e+00
3587, 2.647941112518310e-01, 5.208449434664170e-02, -9.346732981878577e-04, 4.091688486255043e-06, -1.249490119526494e-05, 8.606502381745754e-08, 3.451355477615505e-05, -1.844955959734716e-01, 2.200818804227189e+00, -2.208538328920934e+00
3613, 2.764054536819460e-01, 5.302557772115443e-02, -1.077664439316607e-03, 4.070292603870416e-06, -1.225680285660795e-05, 8.946976115736157e-08, 3.440304339607080e-05, -1.754453246954875e-01, 2.213631748556860e+00, -2.220573452150810e+00
3639, 2.883291840553280e-01, 5.395356075451224e-02, -1.164685692032522e-03, 4.027179754623982e-06, -1.168810202342960e-05, 9.082692830669147e-08, 3.506977240938643e-05, -1.720711809533794e-01, 2.258827536351381e+00, -2.265371895418052e+00
3665, 3.005529642105100e-01, 5.487269239424550e-02, -1.376920163322650e-03, 4.199957403343794e-06, -1.095766168429031e-05, 9.406911687155546e-08, 3.487366290373980e-05, -1.685833022912674e-01, 2.298105624074017e+00, -2.304280455211768e+00
3691, 3.130726814270020e-01, 5.578133230583843e-02, -3.632089345700870e-04, 4.010567176451921e-06, -1.126209183941767e-05, 9.836852514509465e-08, 4.269424704683136e-05, -1.639385378437162e-01, 2.290244592102912e+00, -2.296104454521341e+00
3717, 3.258830904960630e-01, 5.667825436002213e-02, 4.761113489310199e-04, 3.922515341433914e-06, -1.363072370474073e-05, 1.058813345117422e-07, 5.101727070388561e-05, -1.612995920792714e-01, 2.346441183110529e+00, -2.351978410670433e+00
3743, 3.389919400215150e-01, 5.755026349032427e-02, 7.093983273765477e-06, 3.940706680113320e-06, -1.270253335338075e-05, 1.073733364527615e-07, 5.321858828309004e-05, -1.588047871084685e-01, 2.431886265207998e+00, -2.437065547706144e+00
3769, 3.523894548416140e-01, 5.839677428557737e-02, -4.416462974639341e-04, 3.990703919088408e-06, -1.175980184419361e-05, 1.101054370571544e-07, 5.560021112091710e-05, -1.535391947785225e-01, 2.471473400881686e+00, -2.476237287229420e+00
3795, 3.660713136196140e-01, 5.921073247284309e-02, -5.061419273325232e-04, 3.420361545319073e-06, -7.839980829858427e-06, 1.135230194836867e-07, 6.363407439087070e-05, -1.466080537740033e-01, 2.518012157304783e+00, -2.522274839726478e+00
3821, 3.800389170646670e-01, 5.997404175490464e-02, -1.868717157300769e-03, 3.110644333032091e-06, -1.339405018600007e-06, 1.085397352844272e-07, 6.470380316276193e-05, -1.402377563099814e-01, 2.651241664057676e+00, -2.654947003722111e+00
3847, 3.942807912826540e-01, 6.067812447764569e-02, -3.016179820605822e-03, 3.622653897851276e-06, -4.063414797459361e-06, 1.123685378457955e-07, 6.074961435217606e-05, -1.307613245998152e-01, 2.717967248943236e+00, -2.721109990633539e+00
3873, 4.087766110897060e-01, 6.133315834930276e-02, -2.967915572206354e-03, 3.575314669154897e-06, -3.190111657987795e-06, 1.149052345976569e-07, 6.237675255640123e-05, -1.182064741253368e-01, 2.708001539050106e+00, -2.710578910453464e+00
3899, 4.235162138938900e-01, 6.192552989637993e-02, -2.617908740257667e-03, 3.408928701183639e-06, -1.536049150211426e-06, 1.162307940913046e-07, 6.684031373760982e-05, -1.023286701007299e-01, 2.697002283699711e+00, -2.698942776979115e+00
3925, 4.384851455688480e-01, 6.245372005314541e-02, -2.635183658358885e-03, 3.301447180886777e-06, 3.158272150433155e-07, 1.172719581234738e-07, 7.039629660825075e-05, -9.020376752944403e-02, 2.697354448128963e+00, -2.698860664651787e+00
3951, 4.536674916744230e-01, 6.290056246014102e-02, -3.013357599430489e-03, 3.254481839176124e-06, 2.645979528388147e-06, 1.183429354774810e-07, 7.278850959843379e-05, -7.004414524115785e-02, 2.684909529744957e+00, -2.685822810119800e+00
3977, 4.690417945384980e-01, 6.323842447038365e-02, -3.475970699889403e-03, 3.226075880393034e-06, 5.165270218253298e-06, 1.192919070910355e-07, 7.512153471955919e-05, -5.074052129795086e-02, 2.694278235193670e+00, -2.694755961888215e+00
4003, 4.845884144306180e-01, 6.347899409087074e-02, -3.886347483855328e-03, 3.193263759694492e-06, 7.799492685181524e-06, 1.199034542640342e-07, 7.790912355345123e-05, -3.074686493764700e-02, 2.707250557169923e+00, -2.707425123935524e+00
4029, 5.002762079238890e-01, 6.359758888504144e-02, -4.261095795656457e-03, 3.197726009742693e-06, 1.080101649677092e-05, 1.197898168973094e-07, 8.071304684524857e-05, -7.525145553772528e-03, 2.687742018832471e+00, -2.687752208757442e+00
4055, 5.160748958587650e-01, 6.358309232568495e-02, -4.540699975107951e-03, 3.236922389042519e-06, 1.392865646507840e-05, 1.188533761670146e-07, 8.339432058783119e-05, 1.481717642501684e-02, 2.660258768091765e+00, -2.660299782395751e+00
4081, 5.319590568542480e-01, 6.343485456548124e-02, -4.812434765907122e-03, 3.310492368098709e-06, 1.714960180713769e-05, 1.174165703926023e-07, 8.578862640967970e-05, 3.851158589583176e-02, 2.629827792376253e+00, -2.630109132081155e+00
4107, 5.478921532630920e-01, 6.313917980834705e-02, -5.323671414248696e-03, 3.442366669923669e-06, 2.060317451008911e-05, 1.146748220460446e-07, 8.674281406726727e-05, 6.503279880978162e-02, 2.587544267561611e+00, -2.588358422901780e+00
4133, 5.638301968574519e-01, 6.268199114678676e-02, -6.263360412034811e-03, 4.072988443089001e-06, 2.701287235119643e-05, 1.041759726536976e-07, 8.399718252426700e-05, 8.862465953142568e-02, 2.533383837274254e+00, -2.534932202910486e+00
4159, 5.797371864318850e-01, 6.205776768612171e-02, -5.779894840709992e-03, 4.303029679465057e-06, 2.813104246497113e-05, 1.068540711568744e-07, 8.830321910778469e-05, 1.084973675387603e-01, 2.431320139234587e+00, -2.433739099380928e+00
4185, 5.956164002418520e-01, 6.128728761572047e-02, -4.823948893016942e-03, 4.248174891992522e-06, 3.187233389693690e-05, 1.075327987133267e-07, 9.957658525132257e-05, 1.293011846302928e-01, 2.363456782981233e+00, -2.366988394831671e+00
4211, 6.114472150802610e-01, 6.037084078940360e-02, -5.490633701301411e-03, 5.067251700589164e-06, 4.432141298481992e-05, 9.286345253998975e-08, 1.042283558398797e-04, 1.510595196990987e-01, 2.343556769476429e+00, -2.348417569277135e+00
4237, 6.271871328353880e-01, 5.929952641581726e-02, -6.316120289190839e-03, 5.282294971346806e-06, 3.797435131458046e-05, 9.565651270162173e-08, 1.001793916865860e-04, 1.693304910998966e-01, 2.275712627768851e+00, -2.282001615594743e+00
4263, 6.428214907646180e-01, 5.807874841448241e-02, -6.791416222534761e-03, 6.179028478646463e-06, 4.546989826828761e-05, 8.473477793575561e-08, 9.675817095718607e-05, 1.795284384970440e-01, 2.181761293913531e+00, -2.189134852612893e+00
4289, 6.584149599075320e-01, 5.674691063869427e-02, -6.470349865974548e-03, 6.258283147590162e-06, 4.350587881704429e-05, 8.295304477854389e-08, 9.387967295716379e-05, 1.937701603839578e-01, 2.049623323184051e+00, -2.058756034579373e+00
4315, 6.737585067749020e-01, 5.523161549056577e-02, -6.903194513213053e-03, 7.281053246022192e-06, 4.670733676204997e-05, 7.148172080831853e-08, 8.693750095064763e-05, 1.980482679686577e-01, 1.861041283574728e+00, -1.871545854846339e+00
4341, 6.888993382453920e-01, 5.356420180845546e-02, -6.805898430247487e-03, 7.897892283926641e-06, 4.954844060020129e-05, 6.388853330272296e-08, 8.378395556316860e-05, 1.854919281934583e-01, 1.722345755331162e+00, -1.732302041833444e+00
4367, 7.042160034179690e-01, 5.189033656618174e-02, -6.279386519462964e-03, 7.990041534532108e-06, 5.092128301409471e-05, 6.239900038472249e-08, 8.523376796567411e-05, 1.879902824743908e-01, 1.617490158329462e+00, -1.628374486914466e+00
4393, 7.193410396575930e-01, 5.008980737794966e-02, -6.618358531126600e-03, 8.716474564660629e-06, 5.307302386523645e-05, 5.600937329922314e-08, 8.529833213046158e-05, 1.948301619793405e-01, 1.498964013302836e+00, -1.511561642324300e+00
4419, 7.341139912605290e-01, 4.812032180571453e-02, -7.652610408498199e-03, 9.506782055344277e-06, 5.484997764451240e-05, 4.853137994676409e-08, 8.138074151470356e-05, 1.866495515979070e-01, 1.414759544191116e+00, -1.427017069762605e+00
4445, 7.489700317382810e-01, 4.613405078589900e-02, -8.609128552923130e-03, 1.004999780352147e-05, 5.711926695105911e-05, 4.692461437452055e-08, 7.739629960564628e-05, 1.833300746457504e-01, 1.326162219596932e+00, -1.338773431635758e+00
4471, 7.636658549308780e-01, 4.406561489633862e-02, -9.379180621250779e-03, 1.060014384951211e-05, 5.787207477857813e-05, 4.398124481885567e-08, 7.277258727488131e-05, 1.935072358155807e-01, 1.306247905971027e+00, -1.320500949560417e+00
4497, 7.780403494834900e-01, 4.188214079041138e-02, -1.039373652407622e-02, 1.144241025058586e-05, 5.935092434811132e-05, 3.985506644801393e-08, 6.534360082523638e-05, 2.027935749775257e-01, 1.314999350392146e+00, -1.330544433116637e+00
4523, 7.922744154930110e-01, 3.964948579347705e-02, -1.097917987284523e-02, 1.201577295038798e-05, 6.065795762472242e-05, 3.389182330783226e-08, 5.856980591601778e-05, 1.965097880392529e-01, 1.232896581849692e+00, -1.248459072615919e+00
4549, 8.063289523124690e-01, 3.736978463140619e-02, -1.108793789672865e-02, 1.243776004211264e-05, 6.137804413755371e-05, 2.849615837835021e-08, 5.313541684280901e-05, 1.859088060604280e-01, 1.122834963696959e+00, -1.138121441634547e+00
4575, 8.201366662979130e-01, 3.504020102105111e-02, -1.107252868280414e-02, 1.278232513326228e-05, 6.127385056259150e-05, 2.352114981459291e-08, 4.742891619589936e-05, 1.725489859368223e-01, 1.003856818111273e+00, -1.018578223655402e+00
4601, 8.336892127990720e-01, 3.267404779242324e-02, -1.101064644033599e-02, 1.319773832021046e-05, 6.218572306432794e-05, 1.643630473996164e-08, 4.168444428283851e-05, 1.568496882147285e-01, 8.915472346414985e-01, -9.052393564757948e-01
4627, 8.470668792724610e-01, 3.030426013880191e-02, -1.085628240489330e-02, 1.326375694306882e-05, 6.161758336770914e-05, 1.172103788115218e-08, 3.631583738038012e-05, 1.419222287342897e-01, 7.900312560914612e-01, -8.026774567908351e-01
4653, 8.601957559585570e-01, 2.792780982364687e-02, -1.071023531937356e-02, 1.344564313958170e-05, 6.141417122435602e-05, 6.369720341842195e-09, 3.103269748334596e-05, 1.262537530724886e-01, 6.851490841244586e-01, -6.966841096326197e-01
4679, 8.730279207229610e-01, 2.554838700550555e-02, -1.062792352073197e-02, 1.355560319025868e-05, 6.097168689449800e-05, 1.601772111826835e-09, 2.593626475446012e-05, 1.092983902061599e-01, 5.805802557930925e-01, -5.907781979981195e-01
4705, 8.855857253074650e-01, 2.318498246094776e-02, -1.063018633568407e-02, 1.357047902357836e-05, 6.019873964232853e-05, -2.176551805563491e-09, 2.103051369245149e-05, 9.635481881119203e-02, 5.049732941645196e-01, -5.140831690155024e-01
4731, 8.978731632232670e-01, 2.085168363288578e-02, -1.061783808902615e-02, 1.359010333927348e-05, 5.926556694333081e-05, -5.924765342707919e-09, 1.638948151097955e-05, 8.734153071647870e-02, 4.501345946769331e-01, -4.585286689825093e-01
4757, 9.098071455955510e-01, 1.854410483795659e-02, -1.046890686724567e-02, 1.348084587133994e-05, 5.815575629580828e-05, -9.516281375967966e-09, 1.259015800727249e-05, 7.352921603548827e-02, 3.737749838020868e-01, -3.809370737571739e-01
4783, 9.214465022087100e-01, 1.628556882437053e-02, -1.021890938558749e-02, 1.328712765827732e-05, 5.689012529493790e-05, -1.277291016633339e-08, 9.594651109918694e-06, 6.053958522310971e-02, 3.037490404515981e-01, -3.097209472985414e-01
4809, 9.327191114425660e-01, 1.407029827591960e-02, -9.903942980337980e-03, 1.315713442168816e-05, 5.563779910112928e-05, -1.625345322582872e-08, 7.112221585361778e-06, 4.884873298869406e-02, 2.399851216758637e-01, -2.449030371352761e-01
4835, 9.435870051383970e-01, 1.189635421025504e-02, -9.544687992646612e-03, 1.303163364298527e-05, 5.433910618896846e-05, -1.945916946146536e-08, 5.056739321503172e-06, 3.823361691370231e-02, 1.838115631267873e-01, -1.877421051511327e-01
4861, 9.540644884109500e-01, 9.770635898725011e-03, -9.044018196842659e-03, 1.284160913346073e-05, 5.288223396158098e-05, -2.270423919663803e-08, 3.466004631450379e-06, 2.928697534469167e-02, 1.387928740786744e-01, -1.418458634810193e-01
4887, 9.641631841659550e-01, 7.701210171792013e-03, -8.271302326349711e-03, 1.258520209698769e-05, 5.134502376019173e-05, -2.640377326426603e-08, 2.533668807218740e-06, 2.262304033643964e-02, 1.077579556688716e-01, -1.101061225163232e-01
4913, 9.738758206367490e-01, 5.699568109454565e-03, -6.918065795748314e-03, 1.225013393490995e-05, 4.936256764664808e-05, -3.085862093890969e-08, 1.970661343813299e-06, 1.928970028728858e-02, 9.638190569603447e-02, -9.829046126981009e-02
4939, 9.830872416496280e-01, 3.765120972514179e-03, -4.634156143094799e-03, 1.190174526809102e-05, 4.738225353617569e-05, -3.878320376508063e-08, 1.228588822867262e-06, 2.405917312804649e-02, 1.332259686228019e-01, -1.353276951488277e-01
4965, 9.918504953384401e-01, 1.930101452437919e-03, -1.063418631393195e-03, 1.017043677143700e-05, 4.408912026767040e-05, -4.485433070882709e-08, 2.147927182356063e-07, 4.654450551921482e-02, 2.715204831452727e-01, -2.752641303712416e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.772593899585881e-03, 1.061732948070520e-05, 7.650680539096798e-05, -1.152548448087648e-08, -1.507296499733684e-04, -4.019984540481566e-01, 6.645663752603473e-01, 7.176854341965968e-01
