"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.748687349420284e-02, 4.138474263882906e-03, 3.736878814061069e-06, -1.393524611965567e-05, 3.473875878142571e-08, 2.311700671082073e-05, -1.904104678553700e-01, 1.043383574664158e+00, -1.060615180515929e+00
2963, 7.332068681716920e-02, 2.837380351811473e-02, 3.711297113439890e-03, 4.909853636617249e-06, -1.882683427389008e-05, 4.023354660017316e-08, 1.874083672946120e-05, -1.925636800565122e-01, 1.105496742968095e+00, -1.122136696669250e+00
2989, 7.843562960624691e-02, 2.927066268183662e-02, 3.624773657820947e-03, 4.615032707909696e-06, -1.739154601501790e-05, 4.003801918190336e-08, 1.862597353159142e-05, -1.843241399567054e-01, 1.076525295335553e+00, -1.092190592199736e+00
3015, 8.375442028045650e-02, 3.017351494937114e-02, 3.671341607776277e-03, 4.186499251234335e-06, -1.535775595309488e-05, 3.900736939009929e-08, 2.059731655039052e-05, -1.831276190471829e-01, 1.107926365945247e+00, -1.122956928610168e+00
3041, 8.928063511848450e-02, 3.108378329830231e-02, 3.907884127095322e-03, 4.265802456202630e-06, -1.734339330380689e-05, 4.523000514708370e-08, 2.438076359937822e-05, -1.858813176416123e-01, 1.155283828631425e+00, -1.170140940764507e+00
3067, 9.501701593399051e-02, 3.200205984221128e-02, 3.345199560069651e-03, 4.303438857157577e-06, -1.726518578001392e-05, 4.462110432081790e-08, 2.257473530690022e-05, -1.958259799894985e-01, 1.261925718804298e+00, -1.277028486368585e+00
3093, 1.010102331638340e-01, 3.291909490275682e-02, 2.640098191315350e-03, 4.279834543092613e-06, -1.612347474669149e-05, 4.708104524001054e-08, 1.965452379571989e-05, -1.908703865115971e-01, 1.285998977399763e+00, -1.300080343920105e+00
3119, 1.072062253952030e-01, 3.384952026352989e-02, 2.435357985094790e-03, 3.403230524412012e-06, -1.128881813047324e-05, 3.916561947077060e-08, 2.002833515594947e-05, -1.916930897699790e-01, 1.307199374226887e+00, -1.321179823611044e+00
3145, 1.136637628078460e-01, 3.478018070131102e-02, 2.632160383772180e-03, 4.769088749632179e-06, -1.908403722948526e-05, 5.093852097030696e-08, 1.743867859896246e-05, -1.865995559289232e-01, 1.336422067920009e+00, -1.349382007195529e+00
3171, 1.203565001487730e-01, 3.571940130149017e-02, 2.958583319286279e-03, 4.479237081813153e-06, -1.739397033231860e-05, 4.947786108660344e-08, 1.937451888186910e-05, -1.827988136635955e-01, 1.329766148482672e+00, -1.342270206315422e+00
3197, 1.272729039192200e-01, 3.667193234504198e-02, 3.432707237926688e-03, 4.518776891378574e-06, -1.906672970560944e-05, 5.482373277720856e-08, 2.426062927425951e-05, -1.826333509770884e-01, 1.356743040911977e+00, -1.368979481468338e+00
3223, 1.344466507434840e-01, 3.763015700535971e-02, 3.069353492460079e-03, 4.017385108181773e-06, -1.681082099526200e-05, 5.529535119332554e-08, 2.726375741402219e-05, -1.917517866410235e-01, 1.469036137090220e+00, -1.481497787256952e+00
3249, 1.419069468975070e-01, 3.858687628220296e-02, 1.938138205665967e-03, 4.296877983384831e-06, -1.717872266729622e-05, 5.856383497792049e-08, 2.333009096885116e-05, -1.957669883817767e-01, 1.577851616576630e+00, -1.589947537444090e+00
3275, 1.496536135673520e-01, 3.954309676535948e-02, 1.065678553319415e-03, 3.496001893280132e-06, -1.007833418950805e-05, 4.889074376512730e-08, 2.096398269921202e-05, -1.933744177410848e-01, 1.599036596449052e+00, -1.610686582605042e+00
3301, 1.576814949512480e-01, 4.050107413576172e-02, 1.410320217718176e-03, 4.287453752569950e-06, -1.675240708242233e-05, 6.095878473284328e-08, 2.119229981260367e-05, -1.881362528018051e-01, 1.624637830947315e+00, -1.635494415054236e+00
3327, 1.660248339176180e-01, 4.145070234206426e-02, 1.162493440622461e-03, 4.130481079694953e-06, -1.469051194600173e-05, 5.883391907259867e-08, 2.031694857233657e-05, -1.844995904761857e-01, 1.659693563167652e+00, -1.669914871744715e+00
3353, 1.746245622634890e-01, 4.241200569072104e-02, 1.082206364320844e-03, 3.984215608002316e-06, -1.403643712423498e-05, 6.174757315275960e-08, 2.120652683284892e-05, -1.854822045144614e-01, 1.699042893229444e+00, -1.709136160195633e+00
3379, 1.835020482540130e-01, 4.337933067603814e-02, 8.300659408809240e-04, 4.449214133865951e-06, -1.638639457040174e-05, 6.512666836845336e-08, 1.947249498018315e-05, -1.843209385910674e-01, 1.739470739364123e+00, -1.749206658668362e+00
3405, 1.926559209823610e-01, 4.435347640101065e-02, 8.131164507606519e-04, 3.911070191961095e-06, -1.187152428376174e-05, 6.273614852182013e-08, 2.182888769560117e-05, -1.824640175638613e-01, 1.745079651240504e+00, -1.754591629331383e+00
3431, 2.020680904388430e-01, 4.534281918776373e-02, 1.320678010579762e-03, 3.991440709977964e-06, -1.368686565086247e-05, 6.806552486751748e-08, 2.573244342587952e-05, -1.837287685820216e-01, 1.789150517699513e+00, -1.798558731560849e+00
3457, 2.117756903171540e-01, 4.633327530116103e-02, 1.641167594237506e-03, 4.480640672993836e-06, -1.809054501251476e-05, 7.508334903770862e-08, 2.753223457712566e-05, -1.849757090773053e-01, 1.848524602830773e+00, -1.857754833547282e+00
3483, 2.217475175857540e-01, 4.733871547016289e-02, 1.630871372581247e-03, 4.519783479177675e-06, -1.831003170051657e-05, 7.713735575757571e-08, 2.884693550902070e-05, -1.873201035836345e-01, 1.896923392312300e+00, -1.906149691584994e+00
3509, 2.320270836353300e-01, 4.834090486325831e-02, 1.487932596819219e-03, 4.534941649836879e-06, -1.793659497636309e-05, 7.981227549413325e-08, 3.088164192130008e-05, -1.870136859958380e-01, 1.957244855950734e+00, -1.966158832356525e+00
3535, 2.426079511642460e-01, 4.934257658076480e-02, 1.332404508452352e-03, 3.981825215737815e-06, -1.468453249007127e-05, 8.129231609433008e-08, 3.613152037757002e-05, -1.872343517528436e-01, 2.017355730434206e+00, -2.026025512541822e+00
3561, 2.535301446914670e-01, 5.032367205422855e-02, 2.962639488400145e-04, 3.800534712581199e-06, -1.213592489968637e-05, 8.196562436936873e-08, 3.551739116980083e-05, -1.875669240102864e-01, 2.147774618274376e+00, -2.155949248428594e+00
3587, 2.647941112518310e-01, 5.128020862833544e-02, -8.347501130919052e-04, 4.053954886742649e-06, -1.159342109874268e-05, 8.135339228820825e-08, 3.077318116305236e-05, -1.828972171954957e-01, 2.211124673507136e+00, -2.218675849141681e+00
3613, 2.764054536819460e-01, 5.220451992377185e-02, -1.062257413425689e-03, 4.053965018910983e-06, -1.128659275000672e-05, 8.437757103499299e-08, 3.032084376329352e-05, -1.732479221544564e-01, 2.224087823669219e+00, -2.230825288874625e+00
3639, 2.883291840553280e-01, 5.311198312245633e-02, -1.196533186549408e-03, 3.950081404106151e-06, -1.007144868066300e-05, 8.541721818965790e-08, 3.113096090214581e-05, -1.688248013645155e-01, 2.265291564592483e+00, -2.271573816782829e+00
3665, 3.005529642105100e-01, 5.400719892718529e-02, -1.497167909248889e-03, 4.177127536660054e-06, -1.065340145159660e-05, 9.071255199729543e-08, 3.098671858353061e-05, -1.649859632729478e-01, 2.307868132274466e+00, -2.313757790638796e+00
3691, 3.130726814270020e-01, 5.488897536857114e-02, -1.231583178671587e-03, 3.654455786789756e-06, -4.670385934404352e-06, 8.606566502812202e-08, 3.602557379971082e-05, -1.606582577975975e-01, 2.313778949466666e+00, -2.319349773835166e+00
3717, 3.258830904960630e-01, 5.575663535746490e-02, -1.033355280825061e-04, 3.994604891042665e-06, -1.237543417519692e-05, 1.001798960240940e-07, 4.347210912720423e-05, -1.567025456621081e-01, 2.354477481567592e+00, -2.359685927421505e+00
3743, 3.389919400215150e-01, 5.659758606604874e-02, -1.487275795195465e-04, 3.965784122499860e-06, -1.182355226833443e-05, 1.016766925157851e-07, 4.675550147179733e-05, -1.532423756419571e-01, 2.430816657711280e+00, -2.435641760977098e+00
3769, 3.523894548416140e-01, 5.741195084768354e-02, -4.647789160537306e-04, 4.014222233051501e-06, -1.072752507965520e-05, 1.036191426736313e-07, 4.933111233783582e-05, -1.479820842272228e-01, 2.473494281418397e+00, -2.477916012870934e+00
3795, 3.660713136196140e-01, 5.819341466004042e-02, -3.526779857503074e-04, 3.423612753047323e-06, -7.227768212148028e-06, 1.073374361251553e-07, 5.720657244443903e-05, -1.413194701580713e-01, 2.524491792820158e+00, -2.528442158240014e+00
3821, 3.800389170646670e-01, 5.892462077625622e-02, -1.618975015231005e-03, 3.596372760953575e-06, -6.835078453552402e-06, 1.061280072752317e-07, 5.543067198639632e-05, -1.344357610602744e-01, 2.648566538555015e+00, -2.651974928043106e+00
3847, 3.942807912826540e-01, 5.959774042605188e-02, -3.108437060543917e-03, 3.764650041833184e-06, -3.147441320560295e-06, 1.050202411159967e-07, 5.082783556114591e-05, -1.240819225623119e-01, 2.691579040307168e+00, -2.694436534284780e+00
3873, 4.087766110897060e-01, 6.022365378105243e-02, -2.992858511239007e-03, 3.613172713961324e-06, -1.662253421202555e-06, 1.070287604437389e-07, 5.386339762340018e-05, -1.119149076587838e-01, 2.673297103714139e+00, -2.675637050107159e+00
3899, 4.235162138938900e-01, 6.078931776093231e-02, -2.805198817999401e-03, 3.474601593843135e-06, -1.143953305953045e-07, 1.087573695042327e-07, 5.843391554340006e-05, -9.755903195258410e-02, 2.681275900704569e+00, -2.683049988668846e+00
3925, 4.384851455688480e-01, 6.129363919023637e-02, -2.976796165958134e-03, 3.398565084085633e-06, 1.657424804422251e-06, 1.099918008866881e-07, 6.180780257820462e-05, -8.654900807459996e-02, 2.701384242191108e+00, -2.702768463390775e+00
3951, 4.536674916744230e-01, 6.171968459678347e-02, -3.364135608545551e-03, 3.362111764145816e-06, 3.912308686861980e-06, 1.109474056403339e-07, 6.426668956484637e-05, -6.739421503631934e-02, 2.699361330687614e+00, -2.700202102884507e+00
3977, 4.690417945384980e-01, 6.203982991432554e-02, -3.739612551574062e-03, 3.336413433242892e-06, 6.357387452928389e-06, 1.114807005403084e-07, 6.666236692889427e-05, -4.854456444986847e-02, 2.705345261587045e+00, -2.705780652079921e+00
4003, 4.845884144306180e-01, 6.226551264878753e-02, -4.042317516502276e-03, 3.309308321268194e-06, 8.933822664764287e-06, 1.116963495316452e-07, 6.932303571244284e-05, -2.879975917204366e-02, 2.704984539113809e+00, -2.705137848196705e+00
4029, 5.002762079238890e-01, 6.237154541859578e-02, -4.346594531223271e-03, 3.322794236462195e-06, 1.189410717024153e-05, 1.114627202927745e-07, 7.200402012606157e-05, -5.884179221471782e-03, 2.674125523215490e+00, -2.674131826138779e+00
4055, 5.160748958587650e-01, 6.234605218708181e-02, -4.640574027263328e-03, 3.371646396598503e-06, 1.499136022174792e-05, 1.107532649793931e-07, 7.477941963473662e-05, 1.617944749886765e-02, 2.648282062907105e+00, -2.648331368670152e+00
4081, 5.319590568542480e-01, 6.218740934083065e-02, -5.023922265433486e-03, 3.453899181105672e-06, 1.819962029336087e-05, 1.096047742394760e-07, 7.736001374535322e-05, 3.976861290618364e-02, 2.628788913280434e+00, -2.629089371868976e+00
4107, 5.478921532630920e-01, 6.188081176224500e-02, -5.726076482675730e-03, 3.620352042563428e-06, 2.161289223335188e-05, 1.069890777295276e-07, 7.816311409551184e-05, 6.644592627816265e-02, 2.594005870353846e+00, -2.594854700976246e+00
4133, 5.638301968574519e-01, 6.141103307293010e-02, -6.866204273889348e-03, 4.241375205887333e-06, 2.737710348273273e-05, 9.884699371169843e-08, 7.558662474900699e-05, 9.044915199196767e-02, 2.537744340295281e+00, -2.539354879929289e+00
4159, 5.797371864318850e-01, 6.077147514089156e-02, -6.797547076989170e-03, 4.908729912035685e-06, 3.664888113409716e-05, 9.094209399048387e-08, 7.960547067865238e-05, 1.110801060678197e-01, 2.440212253273178e+00, -2.442738779987179e+00
4185, 5.956164002418520e-01, 5.998199981963634e-02, -4.849029520146184e-03, 4.293535361199751e-06, 3.273097380082028e-05, 1.039271258723180e-07, 9.364443137199435e-05, 1.321804033396037e-01, 2.363310605810309e+00, -2.367001850579799e+00
4211, 6.114472150802610e-01, 5.904232807936276e-02, -5.386779604224400e-03, 4.602614593689195e-06, 3.457197950364403e-05, 9.386983128310168e-08, 9.422013963834805e-05, 1.542121986487122e-01, 2.343720858897446e+00, -2.348787050181121e+00
4237, 6.271871328353880e-01, 5.794350165134308e-02, -7.604480159764847e-03, 5.810865084689577e-06, 3.899585412789185e-05, 8.515650818521060e-08, 8.331030701849450e-05, 1.712245832755496e-01, 2.251495301909739e+00, -2.257995271287863e+00
4263, 6.428214907646180e-01, 5.669143172852067e-02, -8.297733221384702e-03, 7.112077225204097e-06, 5.187138270045710e-05, 6.934581218937708e-08, 8.054410849484964e-05, 1.774195560323565e-01, 2.111501792815325e+00, -2.118942509255345e+00
4289, 6.584149599075320e-01, 5.532555513106484e-02, -7.618481872016425e-03, 7.327796678771976e-06, 5.273127904822423e-05, 6.680491099756972e-08, 8.110545144455953e-05, 1.898946797423814e-01, 1.964703230741024e+00, -1.973853213405565e+00
4315, 6.737585067749020e-01, 5.377590480318723e-02, -7.663033511426618e-03, 7.688345791941232e-06, 4.844503604116867e-05, 6.177452577421644e-08, 7.464671244472330e-05, 1.933010825807218e-01, 1.783744525581143e+00, -1.794184995361563e+00
4341, 6.888993382453920e-01, 5.207648743660921e-02, -7.722019992291797e-03, 8.295383338427178e-06, 5.041719179067396e-05, 5.447603140365719e-08, 6.967756799598449e-05, 1.802079492550694e-01, 1.645624482100879e+00, -1.655458482416594e+00
4367, 7.042160034179690e-01, 5.037592799034128e-02, -7.396402163869993e-03, 8.409199121804135e-06, 5.169562364095910e-05, 5.202922056227474e-08, 6.924138511792317e-05, 1.792682111785623e-01, 1.530328176571788e+00, -1.540790525009042e+00
4393, 7.193410396575930e-01, 4.855939411977227e-02, -7.871709363117381e-03, 9.119131390999453e-06, 5.372608579858317e-05, 4.625856711722193e-08, 6.792022981779792e-05, 1.832530403299060e-01, 1.412211385906046e+00, -1.424044766829166e+00
4419, 7.341139912605290e-01, 4.658972257043831e-02, -9.004103927262136e-03, 9.813151631996519e-06, 5.502852834366641e-05, 4.002936137958927e-08, 6.201438088773012e-05, 1.796813983129165e-01, 1.373834287335171e+00, -1.385531894181675e+00
4445, 7.489700317382810e-01, 4.462499061669094e-02, -9.995868487557541e-03, 1.023255133030993e-05, 5.682364912718938e-05, 3.771297284195805e-08, 5.661582829872146e-05, 1.777666757757716e-01, 1.319185758211715e+00, -1.331109331474764e+00
4471, 7.636658549308780e-01, 4.260615819500749e-02, -1.057818838845705e-02, 1.058447956899762e-05, 5.680777374856048e-05, 3.552635715898973e-08, 5.167014394763589e-05, 1.864376093112435e-01, 1.311519714106120e+00, -1.324704728817839e+00
4497, 7.780403494834900e-01, 4.050527713026707e-02, -1.117383830270937e-02, 1.109234573632583e-05, 5.754738435891105e-05, 3.150722132969118e-08, 4.599627036873840e-05, 1.855974935005687e-01, 1.269201841909434e+00, -1.282699559446876e+00
4523, 7.922744154930110e-01, 3.839399437954309e-02, -1.140858232830310e-02, 1.126584138928147e-05, 5.784579375023030e-05, 2.668613362753968e-08, 4.162448043059508e-05, 1.762216183448487e-01, 1.187057813707876e+00, -1.200066244836317e+00
4549, 8.063289523124690e-01, 3.627808315152508e-02, -1.135558207508309e-02, 1.124386617480712e-05, 5.697007873853762e-05, 2.372830642559088e-08, 3.823814312632267e-05, 1.681310860689101e-01, 1.111516871489268e+00, -1.124160539803963e+00
4575, 8.201366662979130e-01, 3.415544054901457e-02, -1.128092823610980e-02, 1.133630251665055e-05, 5.672664314802474e-05, 1.960768401895410e-08, 3.516753632963016e-05, 1.593349798773956e-01, 1.034709899066632e+00, -1.046905531209036e+00
4601, 8.336892127990720e-01, 3.203785534696536e-02, -1.116082444366688e-02, 1.126134251329715e-05, 5.609007119950053e-05, 1.652339624945093e-08, 3.263824035956433e-05, 1.491252016418220e-01, 9.640426023429174e-01, -9.755075804893844e-01
4627, 8.470668792724610e-01, 2.995592391575144e-02, -1.098872227432606e-02, 1.109730398168033e-05, 5.525138621726657e-05, 1.390710938211121e-08, 3.070276475949664e-05, 1.409491366093769e-01, 9.082101294088665e-01, -9.190819092395064e-01
4653, 8.601957559585570e-01, 2.789873659102269e-02, -1.079888083247189e-02, 1.100561436837102e-05, 5.452332735832826e-05, 1.097152027136678e-08, 2.919283833061119e-05, 1.339629942465591e-01, 8.533967254776543e-01, -8.638469904267453e-01
4679, 8.730279207229610e-01, 2.586041547903745e-02, -1.060585503871201e-02, 1.090706789681681e-05, 5.376522774570038e-05, 8.479203141590293e-09, 2.801390930594524e-05, 1.262628883817002e-01, 7.958686894073365e-01, -8.058219049443306e-01
4705, 8.855857253074650e-01, 2.385168915529095e-02, -1.040093541198637e-02, 1.073448582656578e-05, 5.286431477297461e-05, 6.528031436425988e-09, 2.707315341993293e-05, 1.185173205030925e-01, 7.425410702695392e-01, -7.519397216488038e-01
4731, 8.978731632232670e-01, 2.187786739611812e-02, -1.020552357444953e-02, 1.067001834157753e-05, 5.244386236670779e-05, 3.506581023051838e-09, 2.619190480846409e-05, 1.119712404932089e-01, 6.903518903231255e-01, -6.993734949728987e-01
4757, 9.098071455955510e-01, 1.992042588014028e-02, -1.003571115919264e-02, 1.063064949614640e-05, 5.132400072086815e-05, 1.600421477726311e-09, 2.499391542288605e-05, 1.041721088186549e-01, 6.296301042453222e-01, -6.381895333078609e-01
4783, 9.214465022087100e-01, 1.798246629403572e-02, -9.754958936793005e-03, 1.084628757493886e-05, 5.197367551944305e-05, -7.423576470514518e-10, 2.460299866019399e-05, 9.714673774619383e-02, 5.642161375196862e-01, -5.725176980191996e-01
4809, 9.327191114425660e-01, 1.601283665916230e-02, -9.589686020937304e-03, 1.138890824550110e-05, 5.264141965065372e-05, -4.320556609619016e-09, 2.319798840911834e-05, 8.996020755579805e-02, 4.815102855111533e-01, -4.898377841178664e-01
4835, 9.435870051383970e-01, 1.393874396055537e-02, -9.711076761020305e-03, 1.299276982981858e-05, 5.548986774644517e-05, -1.039483882976474e-08, 1.895395470106210e-05, 8.603300133359433e-02, 4.128425376225660e-01, -4.217052123861844e-01
4861, 9.540644884109500e-01, 1.168668011557189e-02, -9.725826578324643e-03, 1.513252842481225e-05, 5.892064517410386e-05, -1.847597365557065e-08, 1.315260561746032e-05, 7.297810100307166e-02, 3.089734034986830e-01, -3.174678306715242e-01
4887, 9.641631841659550e-01, 9.224378734385062e-03, -9.373026826001159e-03, 1.736113006593342e-05, 6.187302024939272e-05, -2.935890766702438e-08, 7.707212386588489e-06, 5.077450056344256e-02, 1.935341484129913e-01, -2.000788815141072e-01
4913, 9.738758206367490e-01, 6.636900812175911e-03, -8.149191363876981e-03, 1.819217716030456e-05, 6.140785502993943e-05, -3.849157684378649e-08, 3.735810289531042e-06, 3.166073525040319e-02, 1.193213098726280e-01, -1.234497149773075e-01
4939, 9.830872416496280e-01, 4.140528966578632e-03, -5.475291735822497e-03, 1.648665206886875e-05, 5.660870275261922e-05, -4.602746065896514e-08, 1.549240357002604e-06, 2.668289540379743e-02, 1.198078792970514e-01, -1.226722806573771e-01
4965, 9.918504953384401e-01, 1.986961008474493e-03, -1.093232525720517e-03, 1.206236976492745e-05, 4.787943558412535e-05, -4.993737831427569e-08, 3.998264052208830e-07, 4.686252368151151e-02, 2.491331295765097e-01, -2.532495300627474e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.310331255925927e-03, 1.154408166496183e-05, 7.615015484392191e-05, -9.807958104833098e-09, -1.236498460334786e-04, -3.291776921291830e-01, 6.550467536214064e-01, 6.890245347641072e-01
