"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1373,      -5.769147693,      -8.179181821,      -8.838671941,      -11.17694727,      -5.698467658
          0,           0,        1374,      -5.775241567,      -8.182250571,      -8.842477666,      -11.18406497,      -5.700846191
          0,           0,        1375,      -5.781311669,      -8.185378303,       -8.84628972,      -11.19117495,      -5.703229425
          0,           0,        1376,      -5.787347773,      -8.188564102,      -8.850107034,      -11.19826503,      -5.705617315
          0,           0,        1377,      -5.793339547,      -8.191807002,      -8.853928669,       -11.2053227,      -5.708009814
          0,           0,        1378,      -5.799276618,      -8.195105985,      -8.857753822,      -11.21233517,      -5.710406871
          0,           0,        1379,      -5.805148638,      -8.198459982,      -8.861581823,      -11.21928949,      -5.712808433
          0,           0,        1380,      -5.810945358,      -8.201867875,      -8.865412138,      -11.22617256,      -5.715214441
          0,           0,        1381,      -5.816656715,      -8.205328494,       -8.86924437,      -11.23297134,      -5.717624835
          0,           0,        1382,       -5.82227291,      -8.208840622,      -8.873078253,      -11.23967284,       -5.72003955
          0,           0,        1383,      -5.827784507,      -8.212402994,      -8.876913656,      -11.24626434,       -5.72245852
          0,           0,        1384,      -5.833182523,      -8.216014297,      -8.880750573,      -11.25273347,      -5.724881674
          0,           0,        1385,      -5.838458523,      -8.219673173,      -8.884589125,      -11.25906834,      -5.727308937
          0,           0,        1386,      -5.843604715,      -8.223378219,       -8.88842955,      -11.26525775,      -5.729740234
          0,           0,        1387,      -5.848614043,      -8.227127989,      -8.892272197,      -11.27129123,      -5.732175485
          0,           0,        1388,      -5.853480274,      -8.230920993,      -8.896117521,      -11.27715928,      -5.734614606
          0,           0,        1389,       -5.85819808,      -8.234755701,      -8.899966073,      -11.28285344,      -5.737057513
          0,           0,        1390,      -5.862763109,      -8.238630546,      -8.903818487,      -11.28836647,      -5.739504115
          0,           0,        1391,       -5.86717205,       -8.24254392,      -8.907675475,      -11.29369244,      -5.741954323
          0,           0,        1392,      -5.871422683,      -8.246494179,      -8.911537809,      -11.29882683,      -5.744408041
          0,           0,        1393,      -5.875513913,      -8.250479645,      -8.915406314,      -11.30376662,      -5.746865173
          0,           0,        1394,      -5.879445795,      -8.254498606,      -8.919281849,      -11.30851037,      -5.749325619
          0,           0,        1395,       -5.88321954,      -8.258549319,      -8.923165296,      -11.31305823,      -5.751789278
          0,           0,        1396,      -5.886837502,      -8.262630009,      -8.927057541,      -11.31741196,      -5.754256046
          0,           0,        1397,       -5.89030316,      -8.266738874,       -8.93095946,      -11.32157494,      -5.756725817
          0,           0,        1398,      -5.893621068,      -8.270874084,      -8.934871901,      -11.32555211,      -5.759198481
          0,           0,        1399,      -5.896796811,      -8.275033783,      -8.938795667,       -11.3293499,      -5.761673928
          0,           0,        1400,      -5.899836926,      -8.279216088,      -8.942731493,      -11.33297618,      -5.764152046
          0,           0,        1401,      -5.902748832,      -8.283419095,      -8.946680031,       -11.3364401,       -5.76663272
          0,           0,        1402,      -5.905540734,      -8.287640876,      -8.950641828,      -11.33975203,      -5.769115836
          0,           0,        1403,      -5.908221527,      -8.291879481,      -8.954617306,      -11.34292336,      -5.771601274
          0,           0,        1404,      -5.910800695,       -8.29613294,      -8.958606741,      -11.34596639,      -5.774088917
          0,           0,        1405,      -5.913288199,      -8.300399261,       -8.96261024,      -11.34889415,      -5.776578645
          0,           0,        1406,      -5.915694373,      -8.304676431,      -8.966627722,      -11.35172026,      -5.779070336
          0,           0,        1407,      -5.918029808,      -8.308962418,      -8.970658892,      -11.35445873,      -5.781563869
          0,           0,        1408,      -5.920305245,      -8.313255167,      -8.974703224,      -11.35712386,       -5.78405912
          0,           0,        1409,       -5.92253147,      -8.317552603,      -8.978759934,      -11.35973001,      -5.786555967
          0,           0,        1410,      -5.924719209,       -8.32185263,      -8.982827961,       -11.3622915,      -5.789054284
          0,           0,        1411,      -5.926879029,      -8.326153128,      -8.986905943,      -11.36482244,      -5.791553949
          0,           0,        1412,      -5.929021245,      -8.330451952,      -8.990992199,      -11.36733661,      -5.794054837
          0,           0,        1413,       -5.93115583,      -8.334746933,      -8.995084706,      -11.36984731,      -5.796556823
          0,           0,        1414,      -5.933292335,      -8.339035873,      -8.999181077,      -11.37236727,      -5.799059783
          0,           0,        1415,      -5.935439806,      -8.343316544,      -9.003278547,      -11.37490852,      -5.801563594
          0,           0,        1416,      -5.937606717,      -8.347586689,      -9.007373955,      -11.37748229,      -5.804068132
          0,           0,        1417,      -5.939800899,      -8.351844015,      -9.011463724,      -11.38009891,      -5.806573275
          0,           0,        1418,      -5.942029479,      -8.356086192,      -9.015543852,      -11.38276774,      -5.809078901
          0,           0,        1419,      -5.944298818,      -8.360310853,      -9.019609902,      -11.38549706,       -5.81158489
          0,           0,        1420,      -5.946614456,      -8.364515588,      -9.023656989,        -11.388294,      -5.814091122
          0,           0,        1421,      -5.948981062,      -8.368697942,      -9.027679781,      -11.39116445,      -5.816597479
          0,           0,        1422,       -5.95140238,      -8.372855414,      -9.031672497,        -11.394113,      -5.819103846
          0,           0,        1423,       -5.95388118,      -8.376985455,       -9.03562891,      -11.39714285,      -5.821610107
          0,           0,        1424,      -5.956419215,      -8.381085462,      -9.039542355,      -11.40025571,       -5.82411615
          0,           0,        1425,      -5.959017172,       -8.38515278,      -9.043405748,      -11.40345177,      -5.826621865
          0,           0,        1426,      -5.961674629,      -8.389184699,      -9.047211604,      -11.40672958,      -5.829127142
          0,           0,        1427,      -5.964390013,      -8.393178454,      -9.050952063,      -11.41008597,      -5.831631878
          0,           0,        1428,      -5.967160558,      -8.397131222,      -9.054618931,      -11.41351598,      -5.834135967
          0,           0,        1429,      -5.969982269,      -8.401040125,      -9.058203712,      -11.41701276,       -5.83663931
          0,           0,        1430,      -5.972849883,      -8.404902231,      -9.061697668,       -11.4205675,       -5.83914181
          0,           0,        1431,      -5.975756841,      -8.408714554,      -9.065091869,      -11.42416937,      -5.841643371
          0,           0,        1432,      -5.978695263,      -8.412474057,      -9.068377262,      -11.42780542,      -5.844143903
          0,           0,        1433,      -5.981655927,      -8.416177659,      -9.071544744,      -11.43146054,      -5.846643317
          0,           0,        1434,      -5.984628262,      -8.419822236,       -9.07458524,      -11.43511744,       -5.84914153
          0,           0,        1435,      -5.987600351,       -8.42340463,      -9.077489791,      -11.43875659,      -5.851638461
          0,           0,        1436,      -5.990558947,      -8.426921658,      -9.080249645,      -11.44235628,      -5.854134032
          0,           0,        1437,      -5.993489508,      -8.430370114,      -9.082856353,      -11.44589265,      -5.856628171
          0,           0,        1438,      -5.996376249,       -8.43374679,       -9.08530187,      -11.44933979,      -5.859120809
          0,           0,        1439,      -5.999202222,      -8.437048478,      -9.087578652,       -11.4526699,       -5.86161188
          0,           0,        1440,      -6.001949412,      -8.440271989,      -9.089679759,      -11.45585349,      -5.864101324
          0,           0,        1441,      -6.004598874,      -8.443414163,      -9.091598948,      -11.45885968,      -5.866589085
          0,           0,        1442,      -6.007130889,      -8.446471892,      -9.093330769,      -11.46165651,      -5.869075109
          0,           0,        1443,      -6.009525158,      -8.449442127,      -9.094870645,      -11.46421144,      -5.871559351
          0,           0,        1444,      -6.011761025,      -8.452321904,      -9.096214956,      -11.46649176,      -5.874041767
          0,           0,        1445,       -6.01381773,      -8.455108361,      -9.097361095,      -11.46846523,      -5.876522319
          0,           0,        1446,      -6.015674697,      -8.457798756,      -9.098307528,      -11.47010068,      -5.879000972
          0,           0,        1447,      -6.017311836,      -8.460390488,      -9.099053829,      -11.47136865,      -5.881477699
          0,           0,        1448,       -6.01870987,      -8.462881118,      -9.099600706,      -11.47224209,      -5.883952476
          0,           0,        1449,      -6.019850673,      -8.465268392,      -9.099950006,      -11.47269705,      -5.886425282
          0,           0,        1450,      -6.020717609,      -8.467550258,       -9.10010471,      -11.47271326,      -5.888896105
          0,           0,        1451,      -6.021295863,      -8.469724889,      -9.100068908,      -11.47227478,      -5.891364934
          0,           0,        1452,      -6.021572749,      -8.471790701,      -9.099847761,      -11.47137038,      -5.893831765
          0,           0,        1453,      -6.021537994,      -8.473746375,      -9.099447448,      -11.46999398,      -5.896296598
          0,           0,        1454,      -6.021183976,      -8.475590868,      -9.098875102,      -11.46814477,       -5.89875944
          0,           0,        1455,      -6.020505914,      -8.477323435,      -9.098138733,      -11.46582736,      -5.901220299
          0,           0,        1456,      -6.019501993,       -8.47894364,      -9.097247146,      -11.46305161,      -5.903679193
          0,           0,        1457,      -6.018173432,      -8.480451369,      -9.096209845,      -11.45983239,       -5.90613614
          0,           0,        1458,      -6.016524481,      -8.481846839,      -9.095036943,      -11.45618922,      -5.908591166
          0,           0,        1459,       -6.01456235,      -8.483130605,      -9.093739058,      -11.45214577,        -5.9110443
          0,           0,        1460,      -6.012297081,      -8.484303565,      -9.092327219,      -11.44772925,      -5.913495578
          0,           0,        1461,      -6.009741351,       -8.48536696,      -9.090812762,      -11.44296979,      -5.915945038
          0,           0,        1462,      -6.006910238,      -8.486322378,       -9.08920724,      -11.43789977,      -5.918392725
          0,           0,        1463,      -6.003820941,      -8.487171744,      -9.087522328,      -11.43255318,      -5.920838688
          0,           0,        1464,      -6.000492475,      -8.487917318,      -9.085769742,      -11.42696496,      -5.923282978
          0,           0,        1465,      -5.996945346,      -8.488561683,      -9.083961155,      -11.42117041,      -5.925725655
          0,           0,        1466,      -5.993201224,      -8.489107736,      -9.082108127,      -11.41520468,       -5.92816678
          0,           0,        1467,      -5.989282618,      -8.489558669,       -9.08022204,      -11.40910232,       -5.93060642
          0,           0,        1468,      -5.985212566,       -8.48991796,      -9.078314042,      -11.40289686,      -5.933044645
          0,           0,        1469,      -5.981014341,      -8.490189349,      -9.076394993,      -11.39662056,      -5.935481529
          0,           0,        1470,      -5.976711191,      -8.490376818,      -9.074475426,      -11.39030412,      -5.937917151
          0,           0,        1471,      -5.972326097,      -8.490484573,      -9.072565511,      -11.38397655,      -5.940351595
          0,           0,        1472,      -5.967881575,      -8.490517019,      -9.070675027,      -11.37766504,      -5.942784945
          0,           0,        1473,      -5.963399497,      -8.490478737,      -9.068813335,       -11.3713949,      -5.945217291
          0,           0,        1474,      -5.958900958,       -8.49037446,      -9.066989369,      -11.36518958,      -5.947648728
          0,           0,        1475,       -5.95440616,      -8.490209049,      -9.065211618,      -11.35907061,      -5.950079351
          0,           0,        1476,      -5.949934331,      -8.489987468,      -9.063488123,      -11.35305775,      -5.952509261
          0,           0,        1477,      -5.945503672,       -8.48971476,      -9.061826469,      -11.34716897,       -5.95493856
          0,           0,        1478,      -5.941131317,      -8.489396023,      -9.060233794,      -11.34142058,      -5.957367355
          0,           0,        1479,      -5.936833321,      -8.489036388,      -9.058716785,      -11.33582732,      -5.959795755
          0,           0,        1480,      -5.932624661,      -8.488640996,      -9.057281686,      -11.33040244,      -5.962223869
          0,           0,        1481,      -5.928519249,      -8.488214977,      -9.055934309,      -11.32515784,      -5.964651814
          0,           0,        1482,      -5.924529962,       -8.48776343,       -9.05468004,      -11.32010412,      -5.967079704
          0,           0,        1483,       -5.92066867,      -8.487291405,      -9.053523851,      -11.31525074,      -5.969507658
          0,           0,        1484,      -5.916946282,      -8.486803884,      -9.052470314,      -11.31060608,      -5.971935797
          0,           0,        1485,      -5.913372788,      -8.486305767,       -9.05152361,      -11.30617754,      -5.974364243
          0,           0,        1486,      -5.909957307,      -8.485801856,      -9.050687544,      -11.30197163,       -5.97679312
          0,           0,        1487,      -5.906708139,      -8.485296841,      -9.049965557,      -11.29799406,      -5.979222552
          0,           0,        1488,      -5.903632811,      -8.484795291,       -9.04936074,      -11.29424983,      -5.981652668
          0,           0,        1489,       -5.90073813,      -8.484301643,      -9.048875845,      -11.29074326,      -5.984083595
          0,           0,        1490,      -5.898030227,      -8.483820193,      -9.048513301,      -11.28747808,      -5.986515462
          0,           0,        1491,       -5.89551461,      -8.483355085,      -9.048275219,      -11.28445751,      -5.988948399
          0,           0,        1492,      -5.893196204,      -8.482910312,      -9.048163412,      -11.28168426,      -5.991382536
          0,           0,        1493,      -5.891079392,      -8.482489705,      -9.048179399,      -11.27916065,      -5.993818005
          0,           0,        1494,       -5.88916806,      -8.482096931,       -9.04832442,      -11.27688859,      -5.996254936
          0,           0,        1495,      -5.887465631,      -8.481735491,      -9.048599443,      -11.27486965,      -5.998693462
          0,           0,        1496,      -5.885975096,      -8.481408718,      -9.049005173,      -11.27310509,      -6.001133713
          0,           0,        1497,      -5.884699051,      -8.481119775,      -9.049542063,       -11.2715959,      -6.003575821
          0,           0,        1498,      -5.883639725,      -8.480871658,      -9.050210318,       -11.2703428,      -6.006019917
          0,           0,        1499,      -5.882798999,      -8.480667192,      -9.051009904,       -11.2693463,      -6.008466131
          0,           0,        1500,       -5.88217844,      -8.480509038,      -9.051940558,      -11.26860669,      -6.010914593
          0,           0,        1501,      -5.881779313,       -8.48039969,      -9.053001785,      -11.26812408,      -6.013365431
          0,           0,        1502,      -5.881602603,      -8.480341483,      -9.054192875,       -11.2678984,      -6.015818773
          0,           0,        1503,      -5.881649031,      -8.480336591,      -9.055512896,      -11.26792942,      -6.018274745
          0,           0,        1504,      -5.881919067,      -8.480387033,       -9.05696071,      -11.26821675,      -6.020733474
          0,           0,        1505,      -5.882412938,      -8.480494679,      -9.058534968,      -11.26875985,      -6.023195081
          0,           0,        1506,      -5.883130646,      -8.480661251,      -9.060234118,      -11.26955807,       -6.02565969
          0,           0,        1507,      -5.884071964,      -8.480888329,       -9.06205641,      -11.27061059,      -6.028127419
          0,           0,        1508,      -5.885236448,      -8.481177357,      -9.063999896,      -11.27191646,      -6.030598388
          0,           0,        1509,       -5.88662344,      -8.481529646,      -9.066062435,      -11.27347461,      -6.033072711
          0,           0,        1510,      -5.888232066,      -8.481946379,      -9.068241697,      -11.27528381,      -6.035550502
          0,           0,        1511,      -5.890061238,       -8.48242862,      -9.070535164,       -11.2773427,      -6.038031873
          0,           0,        1512,      -5.892109651,      -8.482977316,      -9.072940138,      -11.27964975,      -6.040516931
          0,           0,        1513,      -5.894375779,      -8.483593303,       -9.07545374,      -11.28220331,      -6.043005781
          0,           0,        1514,      -5.896857866,      -8.484277312,      -9.078072915,      -11.28500151,      -6.045498528
          0,           0,        1515,      -5.899553926,      -8.485029976,      -9.080794441,      -11.28804235,      -6.047995269
          0,           0,        1516,      -5.902461726,      -8.485851832,      -9.083614926,      -11.29132359,      -6.050496102
          0,           0,        1517,      -5.905578781,      -8.486743331,      -9.086530822,      -11.29484282,       -6.05300112
          0,           0,        1518,      -5.908902337,       -8.48770484,      -9.089538425,      -11.29859736,      -6.055510411
          0,           0,        1519,      -5.912429362,      -8.488736649,      -9.092633886,      -11.30258432,      -6.058024063
          0,           0,        1520,      -5.916156528,      -8.489838977,      -9.095813217,      -11.30680053,      -6.060542157
          0,           0,        1521,      -5.920080193,      -8.491011976,        -9.0990723,      -11.31124251,      -6.063064772
          0,           0,        1522,      -5.924196387,      -8.492255735,      -9.102406899,      -11.31590648,      -6.065591983
          0,           0,        1523,      -5.928500789,       -8.49357029,      -9.105812667,       -11.3207883,      -6.068123859
          0,           0,        1524,      -5.932988712,      -8.494955625,      -9.109285164,      -11.32588348,      -6.070660467
          0,           0,        1525,      -5.937655075,      -8.496411676,      -9.112819865,       -11.3311871,      -6.073201869
          0,           0,        1526,      -5.942494387,      -8.497938341,      -9.116412178,       -11.3366938,      -6.075748123
          0,           0,        1527,      -5.947500722,      -8.499535478,      -9.120057458,      -11.34239775,      -6.078299282
          0,           0,        1528,      -5.952667697,      -8.501202914,      -9.123751028,       -11.3482926,      -6.080855394
          0,           0,        1529,      -5.957988453,       -8.50294045,      -9.127488192,      -11.35437148,      -6.083416504
          0,           0,        1530,      -5.963455627,       -8.50474786,       -9.13126426,      -11.36062689,      -6.085982651
          0,           0,        1531,      -5.969061338,        -8.5066249,      -9.135074565,      -11.36705073,      -6.088553868
          0,           0,        1532,      -5.974797167,      -8.508571309,      -9.138914487,      -11.37363423,      -6.091130187
          0,           0,        1533,      -5.980654135,      -8.510586815,      -9.142779475,      -11.38036791,       -6.09371163
          0,           0,        1534,      -5.986622699,      -8.512671135,       -9.14666507,      -11.38724157,      -6.096298218
          0,           0,        1535,      -5.992692735,       -8.51482398,      -9.150566931,      -11.39424421,      -6.098889966
          0,           0,        1536,      -5.998853536,      -8.517045058,      -9.154480857,      -11.40136407,      -6.101486882
          0,           0,        1537,      -6.005093813,      -8.519334078,      -9.158402812,      -11.40858854,       -6.10408897
          0,           0,        1538,      -6.011401705,      -8.521690748,      -9.162328952,      -11.41590417,       -6.10669623
          0,           0,        1539,      -6.017764786,      -8.524114781,      -9.166255645,      -11.42329669,      -6.109308656
          0,           0,        1540,        -6.0241701,      -8.526605896,      -9.170179497,      -11.43075096,      -6.111926234
          0,           0,        1541,      -6.030604186,      -8.529163818,      -9.174097374,      -11.43825104,      -6.114548949
          0,           0,        1542,      -6.037053128,      -8.531788281,      -9.178006424,      -11.44578018,      -6.117176778
          0,           0,        1543,      -6.043502607,       -8.53447903,      -9.181904091,      -11.45332088,      -6.119809692
          0,           0,        1544,      -6.049937973,      -8.537235817,      -9.185788142,      -11.46085497,       -6.12244766
          0,           0,        1545,      -6.056344323,      -8.540058406,      -9.189656675,      -11.46836368,      -6.125090641
          0,           0,        1546,      -6.062706596,      -8.542946573,      -9.193508135,      -11.47582776,      -6.127738592
          0,           0,        1547,      -6.069009682,      -8.545900102,      -9.197341325,      -11.48322759,      -6.130391462
          0,           0,        1548,      -6.075238536,      -8.548918788,      -9.201155414,      -11.49054335,      -6.133049198
          0,           0,        1549,       -6.08137831,      -8.552002434,      -9.204949941,      -11.49775521,      -6.135711738
          0,           0,        1550,      -6.087414494,      -8.555150852,      -9.208724818,      -11.50484349,      -6.138379016
          0,           0,        1551,      -6.093333059,      -8.558363859,       -9.21248033,      -11.51178893,      -6.141050962
          0,           0,        1552,      -6.099120607,      -8.561641277,      -9.216217127,      -11.51857285,      -6.143727498
          0,           0,        1553,      -6.104764528,       -8.56498293,      -9.219936224,      -11.52517747,      -6.146408541
          0,           0,        1554,      -6.110253149,      -8.568388643,      -9.223638985,       -11.5315861,      -6.149094006
          0,           0,        1555,      -6.115575876,      -8.571858236,      -9.227327111,       -11.5377834,      -6.151783798
          0,           0,        1556,      -6.120723334,      -8.575391525,      -9.231002629,      -11.54375565,      -6.154477821
          0,           0,        1557,      -6.125687488,      -8.578988317,       -9.23466787,      -11.54949093,       -6.15717597
          0,           0,        1558,      -6.130461747,      -8.582648405,      -9.238325451,      -11.55497933,      -6.159878137
          0,           0,        1559,       -6.13504105,      -8.586371567,      -9.241978251,      -11.56021313,      -6.162584209
          0,           0,        1560,      -6.139421931,      -8.590157558,       -9.24562939,      -11.56518692,      -6.165294068
          0,           0,        1561,      -6.143602549,      -8.594006111,      -9.249282202,      -11.56989768,       -6.16800759
          0,           0,        1562,      -6.147582704,      -8.597916927,       -9.25294021,      -11.57434482,      -6.170724647
          0,           0,        1563,      -6.151363818,      -8.601889674,      -9.256607097,      -11.57853018,      -6.173445106
          0,           0,        1564,      -6.154948892,       -8.60592398,      -9.260286681,        -11.582458,      -6.176168828
          0,           0,        1565,      -6.158342434,      -8.610019429,      -9.263982882,      -11.58613474,      -6.178895673
          0,           0,        1566,      -6.161550371,      -8.614175554,      -9.267699699,      -11.58956903,      -6.181625491
          0,           0,        1567,      -6.164579936,      -8.618391832,      -9.271441181,      -11.59277144,      -6.184358134
          0,           0,        1568,      -6.167439535,       -8.62266768,      -9.275211393,      -11.59575426,      -6.187093443
          0,           0,        1569,       -6.17013861,      -8.627002448,      -9.279014396,       -11.5985313,      -6.189831261
          0,           0,        1570,       -6.17268748,      -8.631395412,      -9.282854217,      -11.60111762,      -6.192571422
          0,           0,        1571,       -6.17509719,      -8.635845768,      -9.286734819,       -11.6035293,      -6.195313759
          0,           0,        1572,      -6.177379345,      -8.640352629,      -9.290660082,      -11.60578314,        -6.1980581
          0,           0,        1573,      -6.179545955,      -8.644915017,      -9.294633772,      -11.60789645,      -6.200804269
          0,           0,        1574,      -6.181609283,      -8.649531855,      -9.298659521,       -11.6098868,      -6.203552087
          0,           0,        1575,      -6.183581693,      -8.654201965,        -9.3027408,      -11.61177177,      -6.206301371
          0,           0,        1576,      -6.185475518,      -8.658924057,      -9.306880902,      -11.61356879,      -6.209051936
          0,           0,        1577,      -6.187302932,       -8.66369673,      -9.311082912,      -11.61529492,      -6.211803593
          0,           0,        1578,      -6.189075836,       -8.66851846,      -9.315349692,      -11.61696672,      -6.214556148
          0,           0,        1579,      -6.190805754,      -8.673387598,       -9.31968386,      -11.61860009,      -6.217309408
          0,           0,        1580,      -6.192503747,      -8.678302365,      -9.324087766,      -11.62021013,      -6.220063174
          0,           0,        1581,      -6.194180336,      -8.683260844,      -9.328563477,      -11.62181112,      -6.222817246
          0,           0,        1582,      -6.195845437,      -8.688260982,      -9.333112752,      -11.62341636,      -6.225571421
          0,           0,        1583,      -6.197508309,      -8.693300577,      -9.337737029,      -11.62503817,      -6.228325495
          0,           0,        1584,      -6.199177512,      -8.698377283,      -9.342437401,      -11.62668782,       -6.23107926
          0,           0,        1585,      -6.200860876,      -8.703488602,        -9.3472146,       -11.6283755,      -6.233832507
          0,           0,        1586,      -6.202565476,      -8.708631881,      -9.352068978,      -11.63011034,      -6.236585026
          0,           0,        1587,      -6.204297622,      -8.713804315,      -9.357000484,      -11.63190036,      -6.239336605
          0,           0,        1588,      -6.206062845,      -8.719002942,       -9.36200865,      -11.63375249,      -6.242087029
          0,           0,        1589,      -6.207865897,      -8.724224644,      -9.367092566,      -11.63567259,      -6.244836086
          0,           0,        1590,      -6.209710757,      -8.729466148,      -9.372250868,      -11.63766544,      -6.247583557
          0,           0,        1591,      -6.211600635,      -8.734724026,      -9.377481709,      -11.63973477,      -6.250329228
          0,           0,        1592,      -6.213537986,      -8.739994701,      -9.382782747,      -11.64188331,      -6.253072882
          0,           0,        1593,      -6.215524522,      -8.745274449,       -9.38815112,      -11.64411276,      -6.255814299
          0,           0,        1594,      -6.217561232,      -8.750559403,      -9.393583428,      -11.64642383,      -6.258553264
          0,           0,        1595,      -6.219648402,      -8.755845559,      -9.399075715,      -11.64881631,      -6.261289558
          0,           0,        1596,      -6.221785632,      -8.761128787,       -9.40462345,      -11.65128904,      -6.264022963
          0,           0,        1597,      -6.223971864,      -8.766404835,      -9.410221506,      -11.65383996,      -6.266753262
          0,           0,        1598,      -6.226205406,      -8.771669343,      -9.415864148,      -11.65646613,      -6.269480239
          0,           0,        1599,      -6.228483956,      -8.776917851,      -9.421545017,       -11.6591638,      -6.272203677
          0,           0,        1600,      -6.230804632,      -8.782145813,      -9.427257117,      -11.66192836,      -6.274923361
          0,           0,        1601,      -6.233164002,      -8.787348613,      -9.432992805,      -11.66475443,      -6.277639078
          0,           0,        1602,      -6.235558113,      -8.792521575,      -9.438743789,       -11.6676359,      -6.280350614
          0,           0,        1603,      -6.237982522,      -8.797659986,      -9.444501124,      -11.67056591,      -6.283057759
          0,           0,        1604,      -6.240432336,      -8.802759105,      -9.450255215,      -11.67353693,      -6.285760302
          0,           0,        1605,      -6.242902238,      -8.807814192,      -9.455995831,      -11.67654078,      -6.288458037
          0,           0,        1606,      -6.245386536,      -8.812820517,      -9.461712121,       -11.6795687,      -6.291150757
          0,           0,        1607,      -6.247879194,      -8.817773385,      -9.467392638,      -11.68261136,       -6.29383826
          0,           0,        1608,      -6.250373875,      -8.822668158,      -9.473025375,      -11.68565894,      -6.296520344
          0,           0,        1609,      -6.252863988,      -8.827500271,      -9.478597807,      -11.68870116,      -6.299196812
          0,           0,        1610,      -6.255342729,      -8.832265256,       -9.48409695,      -11.69172739,      -6.301867467
          0,           0,        1611,      -6.257803133,      -8.836958762,      -9.489509423,      -11.69472667,      -6.304532118
          0,           0,        1612,      -6.260238118,      -8.841576575,      -9.494821529,       -11.6976878,      -6.307190575
          0,           0,        1613,      -6.262640538,      -8.846114638,      -9.500019341,      -11.70059943,      -6.309842651
          0,           0,        1614,      -6.265003236,      -8.850569071,      -9.505088807,      -11.70345013,      -6.312488166
          0,           0,        1615,      -6.267319095,      -8.854936184,      -9.510015865,       -11.7062285,      -6.315126938
          0,           0,        1616,      -6.269581091,        -8.8592125,      -9.514786559,      -11.70892324,      -6.317758794
          0,           0,        1617,      -6.271782348,      -8.863394764,      -9.519387179,      -11.71152326,      -6.320383563
          0,           0,        1618,       -6.27391619,       -8.86747996,      -9.523804399,      -11.71401777,      -6.323001076
          0,           0,        1619,      -6.275976193,      -8.871465318,       -9.52802542,       -11.7163964,      -6.325611172
          0,           0,        1620,      -6.277956236,      -8.875348326,      -9.532038121,      -11.71864927,      -6.328213692
          0,           0,        1621,      -6.279850549,      -8.879126735,      -9.535831204,      -11.72076712,      -6.330808483
          0,           0,        1622,      -6.281653754,      -8.882798564,      -9.539394339,      -11.72274137,      -6.333395394
          0,           0,        1623,      -6.283360915,      -8.886362099,      -9.542718302,      -11.72456422,      -6.335974282
          0,           0,        1624,      -6.284967566,      -8.889815897,      -9.545795093,      -11.72622874,      -6.338545006
          0,           0,        1625,      -6.286469752,      -8.893158777,      -9.548618055,      -11.72772891,      -6.341107434
          0,           0,        1626,      -6.287864049,      -8.896389822,      -9.551181964,      -11.72905971,      -6.343661435
          0,           0,        1627,      -6.289147591,      -8.899508366,      -9.553483099,      -11.73021714,      -6.346206884
          0,           0,        1628,      -6.290318086,      -8.902513985,      -9.555519298,      -11.73119825,      -6.348743665
          0,           0,        1629,       -6.29137382,      -8.905406491,       -9.55728998,      -11.73200119,      -6.351271662
          0,           0,        1630,       -6.29231367,      -8.908185913,      -9.558796147,      -11.73262517,      -6.353790768
          0,           0,        1631,      -6.293137091,      -8.910852486,      -9.560040362,      -11.73307047,      -6.356300882
          0,           0,        1632,      -6.293844117,       -8.91340664,      -9.561026702,      -11.73333842,      -6.358801906
          0,           0,        1633,       -6.29443534,      -8.915848976,      -9.561760686,      -11.73343133,      -6.361293749
          0,           0,        1634,      -6.294911895,      -8.918180257,      -9.562249188,       -11.7333525,      -6.363776327
          0,           0,        1635,      -6.295275432,       -8.92040139,      -9.562500328,      -11.73310608,       -6.36624956
          0,           0,        1636,      -6.295528091,      -8.922513408,      -9.562523353,      -11.73269707,      -6.368713375
          0,           0,        1637,      -6.295672465,      -8.924517458,      -9.562328504,      -11.73213119,      -6.371167704
          0,           0,        1638,      -6.295711571,      -8.926414784,      -9.561926876,      -11.73141482,      -6.373612485
          0,           0,        1639,      -6.295648804,       -8.92820671,      -9.561330281,      -11.73055493,      -6.376047664
          0,           0,        1640,      -6.295487908,      -8.929894633,        -9.5605511,      -11.72955895,       -6.37847319
          0,           0,        1641,      -6.295232926,      -8.931480009,      -9.559602148,      -11.72843474,      -6.380889019
          0,           0,        1642,      -6.294888165,      -8.932964339,      -9.558496538,      -11.72719043,      -6.383295114
          0,           0,        1643,      -6.294458156,      -8.934349166,      -9.557247553,       -11.7258344,      -6.385691443
          0,           0,        1644,       -6.29394761,      -8.935636063,      -9.555868533,      -11.72437519,       -6.38807798
          0,           0,        1645,      -6.293361385,      -8.936826632,      -9.554372767,      -11.72282141,      -6.390454704
          0,           0,        1646,      -6.292704449,      -8.937922494,      -9.552773397,      -11.72118165,      -6.392821602
          0,           0,        1647,       -6.29198184,      -8.938925292,      -9.551083333,      -11.71946449,      -6.395178665
          0,           0,        1648,      -6.291198645,       -8.93983669,      -9.549315187,      -11.71767837,      -6.397525889
          0,           0,        1649,       -6.29035996,      -8.940658368,       -9.54748121,      -11.71583162,      -6.399863279
          0,           0,        1650,      -6.289470869,      -8.941392033,      -9.545593245,      -11.71393232,      -6.402190841
