"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1431,      -4.809180242,      -8.444468379,      -8.979520269,      -10.30799373,      -6.047679317
          0,           0,        1432,      -4.809600398,      -8.441499052,      -8.971095306,      -10.30829853,       -6.04806752
          0,           0,        1433,      -4.809993544,      -8.438127832,      -8.962518062,      -10.30855665,      -6.048455168
          0,           0,        1434,      -4.810361454,      -8.434430026,        -8.9539014,       -10.3087717,      -6.048842563
          0,           0,        1435,      -4.810706152,      -8.430481547,      -8.945345211,      -10.30894776,      -6.049229989
          0,           0,        1436,      -4.811029888,      -8.426357103,      -8.936936525,      -10.30908928,      -6.049617718
          0,           0,        1437,        -4.8113351,       -8.42212872,       -8.92875013,      -10.30920102,      -6.050006006
          0,           0,        1438,      -4.811624389,      -8.417864631,      -8.920849499,      -10.30928802,       -6.05039509
          0,           0,        1439,      -4.811900476,      -8.413628483,      -8.913287881,      -10.30935548,      -6.050785192
          0,           0,        1440,      -4.812166176,      -8.409478851,      -8.906109453,       -10.3094087,      -6.051176517
          0,           0,        1441,      -4.812424354,      -8.405468998,      -8.899350456,      -10.30945306,      -6.051569252
          0,           0,        1442,      -4.812677898,      -8.401646825,      -8.893040265,      -10.30949389,       -6.05196357
          0,           0,        1443,      -4.812929682,      -8.398054984,      -8.887202377,      -10.30953647,      -6.052359622
          0,           0,        1444,      -4.813182531,      -8.394731095,      -8.881855281,      -10.30958591,      -6.052757545
          0,           0,        1445,      -4.813439198,      -8.391708025,      -8.877013242,      -10.30964715,       -6.05315746
          0,           0,        1446,      -4.813702324,      -8.389014224,       -8.87268696,      -10.30972488,       -6.05355947
          0,           0,        1447,      -4.813974422,      -8.386674063,      -8.868884152,      -10.30982349,      -6.053963661
          0,           0,        1448,      -4.814257846,      -8.384708182,      -8.865610035,      -10.30994707,      -6.054370105
          0,           0,        1449,      -4.814554771,      -8.383133818,      -8.862867733,      -10.31009933,      -6.054778859
          0,           0,        1450,      -4.814867176,      -8.381965115,      -8.860658617,      -10.31028359,      -6.055189964
          0,           0,        1451,      -4.815196825,      -8.381213399,      -8.858982585,      -10.31050278,      -6.055603449
          0,           0,        1452,      -4.815545258,      -8.380887431,      -8.857838283,      -10.31075939,      -6.056019327
          0,           0,        1453,      -4.815913777,      -8.380993613,      -8.857223293,      -10.31105546,      -6.056437602
          0,           0,        1454,       -4.81630344,      -8.381536174,      -8.857134264,       -10.3113926,      -6.056858265
          0,           0,        1455,      -4.816715059,      -8.382517307,      -8.857567027,      -10.31177195,      -6.057281297
          0,           0,        1456,      -4.817149195,      -8.383937286,      -8.858516663,      -10.31219421,      -6.057706668
          0,           0,        1457,      -4.817606162,      -8.385794543,      -8.859977559,      -10.31265965,      -6.058134342
          0,           0,        1458,      -4.818086033,      -8.388085715,      -8.861943427,      -10.31316809,      -6.058564274
          0,           0,        1459,      -4.818588639,      -8.390805664,      -8.864407315,      -10.31371894,      -6.058996413
          0,           0,        1460,      -4.819113588,      -8.393947467,      -8.867361586,      -10.31431121,      -6.059430701
          0,           0,        1461,      -4.819660269,      -8.397502381,      -8.870797891,      -10.31494353,      -6.059867079
          0,           0,        1462,      -4.820227866,      -8.401459783,      -8.874707118,       -10.3156142,      -6.060305483
          0,           0,        1463,      -4.820815377,      -8.405807092,      -8.879079327,      -10.31632116,      -6.060745847
          0,           0,        1464,      -4.821421629,      -8.410529664,      -8.883903678,      -10.31706209,      -6.061188104
          0,           0,        1465,      -4.822045293,      -8.415610677,      -8.889168334,      -10.31783438,      -6.061632188
          0,           0,        1466,      -4.822684909,      -8.421031003,      -8.894860365,      -10.31863521,      -6.062078033
          0,           0,        1467,      -4.823338904,      -8.426769073,      -8.900965633,      -10.31946158,      -6.062525577
          0,           0,        1468,      -4.824005613,      -8.432800741,       -8.90746867,      -10.32031033,      -6.062974759
          0,           0,        1469,      -4.824683299,      -8.439099155,       -8.91435255,      -10.32117816,      -6.063425525
          0,           0,        1470,      -4.825370181,      -8.445634647,      -8.921598761,      -10.32206175,      -6.063877823
          0,           0,        1471,      -4.826064451,      -8.452374651,      -8.929187068,       -10.3229577,       -6.06433161
          0,           0,        1472,      -4.826764297,      -8.459283663,      -8.937095383,      -10.32386264,      -6.064786847
          0,           0,        1473,      -4.827467927,      -8.466323258,       -8.94529965,      -10.32477324,      -6.065243505
          0,           0,        1474,      -4.828173586,      -8.473452183,      -8.953773737,      -10.32568625,      -6.065701563
          0,           0,        1475,      -4.828879577,      -8.480626536,      -8.962489352,      -10.32659853,      -6.066161005
          0,           0,        1476,      -4.829584281,      -8.487800063,      -8.971415997,       -10.3275071,      -6.066621831
          0,           0,        1477,      -4.830286173,      -8.494924568,      -8.980520957,      -10.32840916,      -6.067084044
          0,           0,        1478,      -4.830983834,      -8.501950462,      -8.989769347,      -10.32930212,      -6.067547663
          0,           0,        1479,      -4.831675971,      -8.508827452,      -8.999124217,      -10.33018362,      -6.068012714
          0,           0,        1480,      -4.832361422,      -8.515505368,      -9.008546739,      -10.33105156,      -6.068479235
          0,           0,        1481,       -4.83303917,       -8.52193511,       -9.01799648,       -10.3319041,      -6.068947274
          0,           0,        1482,      -4.833708348,        -8.5280697,      -9.027431761,       -10.3327397,      -6.069416893
          0,           0,        1483,      -4.834368242,       -8.53386539,      -9.036810121,       -10.3335571,      -6.069888162
          0,           0,        1484,      -4.835018298,      -8.539282788,      -9.046088886,      -10.33435535,      -6.070361164
          0,           0,        1485,      -4.835658118,      -8.544287935,      -9.055225816,      -10.33513378,      -6.070835992
          0,           0,        1486,      -4.836287461,      -8.548853278,      -9.064179846,      -10.33589203,      -6.071312749
          0,           0,        1487,      -4.836906238,      -8.552958473,      -9.072911883,      -10.33663001,      -6.071791552
          0,           0,        1488,      -4.837514506,      -8.556590959,      -9.081385624,       -10.3373479,      -6.072272524
          0,           0,        1489,      -4.838112458,      -8.559746269,      -9.089568385,      -10.33804615,        -6.0727558
          0,           0,        1490,      -4.838700417,      -8.562428055,      -9.097431868,      -10.33872543,      -6.073241525
          0,           0,        1491,      -4.839278823,      -8.564647805,      -9.104952846,      -10.33938662,      -6.073729851
          0,           0,        1492,      -4.839848219,      -8.566424302,      -9.112113722,       -10.3400308,       -6.07422094
          0,           0,        1493,      -4.840409241,      -8.567782835,      -9.118902903,      -10.34065921,       -6.07471496
          0,           0,        1494,      -4.840962599,      -8.568754224,         -9.125315,      -10.34127321,      -6.075212089
          0,           0,        1495,      -4.841509067,      -8.569373728,      -9.131350797,      -10.34187429,      -6.075712508
          0,           0,        1496,      -4.842049465,      -8.569679885,      -9.137017014,      -10.34246398,      -6.076216406
          0,           0,        1497,      -4.842584642,      -8.569713352,      -9.142325869,      -10.34304388,      -6.076723976
          0,           0,        1498,      -4.843115467,      -8.569515799,      -9.147294452,       -10.3436156,      -6.077235417
          0,           0,        1499,      -4.843642805,      -8.569128887,      -9.151943958,      -10.34418075,      -6.077750928
          0,           0,        1500,      -4.844167511,      -8.568593373,      -9.156298814,      -10.34474088,      -6.078270713
          0,           0,        1501,      -4.844690411,      -8.567948345,      -9.160385739,      -10.34529749,      -6.078794978
          0,           0,        1502,      -4.845212295,      -8.567230606,       -9.16423279,      -10.34585199,      -6.079323929
          0,           0,        1503,      -4.845733897,      -8.566474188,      -9.167868416,      -10.34640569,      -6.079857771
          0,           0,        1504,      -4.846255895,      -8.565710005,       -9.17132057,      -10.34695977,       -6.08039671
          0,           0,        1505,      -4.846778893,       -8.56496562,      -9.174615891,      -10.34751527,       -6.08094095
          0,           0,        1506,      -4.847303419,      -8.564265107,      -9.177778981,      -10.34807308,      -6.081490691
          0,           0,        1507,      -4.847829918,      -8.563629012,      -9.180831776,      -10.34863392,      -6.082046131
          0,           0,        1508,      -4.848358748,      -8.563074371,      -9.183793041,      -10.34919836,      -6.082607464
          0,           0,        1509,      -4.848890174,      -8.562614789,      -9.186677957,      -10.34976678,      -6.083174877
          0,           0,        1510,      -4.849424371,      -8.562260567,      -9.189497824,      -10.35033938,      -6.083748553
          0,           0,        1511,      -4.849961421,      -8.562018859,       -9.19225986,       -10.3509162,      -6.084328666
          0,           0,        1512,      -4.850501318,      -8.561893851,      -9.194967104,      -10.35149712,      -6.084915386
          0,           0,        1513,      -4.851043968,      -8.561886971,      -9.197618409,      -10.35208185,       -6.08550887
          0,           0,        1514,      -4.851589194,      -8.561997101,      -9.200208522,      -10.35266995,      -6.086109269
          0,           0,        1515,      -4.852136746,      -8.562220815,      -9.202728262,      -10.35326085,      -6.086716724
          0,           0,        1516,      -4.852686301,      -8.562552618,      -9.205164776,      -10.35385384,      -6.087331364
          0,           0,        1517,      -4.853237476,      -8.562985197,      -9.207501889,      -10.35444813,      -6.087953307
          0,           0,        1518,      -4.853789836,      -8.563509679,      -9.209720532,      -10.35504281,       -6.08858266
          0,           0,        1519,      -4.854342901,      -8.564115906,      -9.211799261,      -10.35563693,      -6.089219517
          0,           0,        1520,      -4.854896161,      -8.564792699,      -9.213714851,      -10.35622946,      -6.089863958
          0,           0,        1521,       -4.85544908,      -8.565528148,      -9.215442957,      -10.35681936,      -6.090516049
          0,           0,        1522,      -4.856001112,      -8.566309888,      -9.216958845,      -10.35740556,      -6.091175843
          0,           0,        1523,       -4.85655171,      -8.567125396,      -9.218238148,      -10.35798702,      -6.091843378
          0,           0,        1524,      -4.857100336,      -8.567962265,      -9.219257664,      -10.35856273,      -6.092518676
          0,           0,        1525,      -4.857646471,      -8.568808495,      -9.219996127,       -10.3591317,      -6.093201744
          0,           0,        1526,      -4.858189626,      -8.569652759,       -9.22043496,      -10.35969305,       -6.09389257
          0,           0,        1527,      -4.858729354,      -8.570484662,      -9.220558952,      -10.36024596,      -6.094591131
          0,           0,        1528,      -4.859265253,      -8.571294982,      -9.220356843,      -10.36078971,      -6.095297381
          0,           0,        1529,      -4.859796976,      -8.572075879,      -9.219821785,      -10.36132372,      -6.096011261
          0,           0,        1530,       -4.86032424,      -8.572821084,      -9.218951655,       -10.3618475,      -6.096732694
          0,           0,        1531,       -4.86084683,      -8.573526043,      -9.217749207,      -10.36236074,      -6.097461585
          0,           0,        1532,      -4.861364604,      -8.574188034,      -9.216222057,      -10.36286324,      -6.098197819
          0,           0,        1533,      -4.861877494,      -8.574806232,      -9.214382512,      -10.36335497,      -6.098941267
          0,           0,        1534,      -4.862385512,      -8.575381735,      -9.212247234,      -10.36383604,      -6.099691781
          0,           0,        1535,      -4.862888749,      -8.575917552,      -9.209836795,      -10.36430673,      -6.100449193
          0,           0,        1536,      -4.863387373,      -8.576418538,      -9.207175112,      -10.36476744,      -6.101213319
          0,           0,        1537,      -4.863881629,      -8.576891302,      -9.204288825,      -10.36521876,      -6.101983957
          0,           0,        1538,      -4.864371836,      -8.577344065,      -9.201206624,      -10.36566137,      -6.102760887
          0,           0,        1539,      -4.864858383,      -8.577786499,      -9.197958578,      -10.36609612,      -6.103543871
          0,           0,        1540,      -4.865341723,      -8.578229533,      -9.194575469,      -10.36652394,      -6.104332655
          0,           0,        1541,      -4.865822365,      -8.578685138,      -9.191088174,      -10.36694589,      -6.105126966
          0,           0,        1542,      -4.866300872,      -8.579166101,      -9.187527098,      -10.36736311,      -6.105926517
          0,           0,        1543,      -4.866777848,      -8.579685784,      -9.183921677,      -10.36777681,      -6.106731002
          0,           0,        1544,       -4.86725393,       -8.58025789,       -9.18029995,      -10.36818826,      -6.107540101
          0,           0,        1545,      -4.867729783,      -8.580896211,      -9.176688212,      -10.36859876,      -6.108353477
          0,           0,        1546,      -4.868206083,        -8.5816144,      -9.173110736,      -10.36900964,      -6.109170779
          0,           0,        1547,      -4.868683516,      -8.582425738,       -9.16958956,      -10.36942221,      -6.109991642
          0,           0,        1548,      -4.869162761,      -8.583342912,      -9.166144347,      -10.36983778,      -6.110815686
          0,           0,        1549,      -4.869644484,      -8.584377806,      -9.162792284,       -10.3702576,      -6.111642519
          0,           0,        1550,      -4.870129326,      -8.585541302,      -9.159548047,      -10.37068289,      -6.112471736
          0,           0,        1551,      -4.870617895,      -8.586843092,      -9.156423787,      -10.37111478,      -6.113302922
          0,           0,        1552,      -4.871110758,      -8.588291504,      -9.153429167,      -10.37155431,      -6.114135649
          0,           0,        1553,       -4.87160843,      -8.589893328,       -9.15057141,      -10.37200242,       -6.11496948
          0,           0,        1554,      -4.872111368,      -8.591653665,       -9.14785538,      -10.37245992,       -6.11580397
          0,           0,        1555,      -4.872619966,      -8.593575774,       -9.14528368,      -10.37292751,      -6.116638665
          0,           0,        1556,      -4.873134543,      -8.595660932,      -9.142856759,      -10.37340574,      -6.117473105
          0,           0,        1557,      -4.873655346,      -8.597908295,      -9.140573038,      -10.37389501,      -6.118306821
          0,           0,        1558,      -4.874182539,      -8.600314774,      -9.138429046,      -10.37439556,      -6.119139344
          0,           0,        1559,      -4.874716205,      -8.602874917,      -9.136419561,      -10.37490748,      -6.119970197
          0,           0,        1560,       -4.87525634,      -8.605580797,       -9.13453777,       -10.3754307,      -6.120798902
          0,           0,        1561,      -4.875802856,      -8.608421916,      -9.132775434,      -10.37596498,      -6.121624979
          0,           0,        1562,      -4.876355581,      -8.611385129,      -9.131123061,      -10.37650992,      -6.122447949
          0,           0,        1563,      -4.876914255,      -8.614454586,      -9.129570094,      -10.37706498,      -6.123267331
          0,           0,        1564,      -4.877478541,      -8.617611701,      -9.128105104,      -10.37762945,       -6.12408265
          0,           0,        1565,      -4.878048024,      -8.620835162,      -9.126716003,      -10.37820251,      -6.124893431
          0,           0,        1566,      -4.878622216,      -8.624100986,      -9.125390248,      -10.37878317,      -6.125699204
          0,           0,        1567,      -4.879200562,      -8.627382621,      -9.124115076,      -10.37937035,      -6.126499508
          0,           0,        1568,      -4.879782448,      -8.630651121,      -9.122877721,      -10.37996286,      -6.127293884
          0,           0,        1569,      -4.880367208,      -8.633875392,      -9.121665656,      -10.38055942,      -6.128081884
          0,           0,        1570,       -4.88095413,      -8.637022519,      -9.120466821,      -10.38115867,      -6.128863071
          0,           0,        1571,      -4.881542469,      -8.640058186,       -9.11926985,      -10.38175919,      -6.129637017
          0,           0,        1572,      -4.882131454,      -8.642947183,      -9.118064297,      -10.38235954,      -6.130403305
          0,           0,        1573,      -4.882720295,      -8.645654008,      -9.116840843,      -10.38295824,      -6.131161532
          0,           0,        1574,      -4.883308201,      -8.648143554,      -9.115591489,      -10.38355384,      -6.131911311
          0,           0,        1575,      -4.883894381,      -8.650381855,      -9.114309722,      -10.38414489,      -6.132652268
          0,           0,        1576,      -4.884478063,      -8.652336894,      -9.112990668,      -10.38472997,      -6.133384046
          0,           0,        1577,      -4.885058495,      -8.653979424,      -9.111631196,      -10.38530774,      -6.134106308
          0,           0,        1578,      -4.885634964,      -8.655283777,      -9.110230009,      -10.38587694,      -6.134818732
          0,           0,        1579,      -4.886206798,      -8.656228621,      -9.108787683,       -10.3864364,      -6.135521017
          0,           0,        1580,      -4.886773381,      -8.656797632,      -9.107306683,      -10.38698504,      -6.136212884
          0,           0,        1581,      -4.887334157,      -8.656980038,      -9.105791336,      -10.38752195,      -6.136894072
          0,           0,        1582,      -4.887888637,      -8.656771001,      -9.104247772,      -10.38804634,      -6.137564346
          0,           0,        1583,      -4.888436412,      -8.656171824,      -9.102683834,      -10.38855756,       -6.13822349
          0,           0,        1584,      -4.888977151,      -8.655189959,      -9.101108957,      -10.38905515,      -6.138871314
          0,           0,        1585,      -4.889510612,      -8.653838828,      -9.099534031,      -10.38953881,      -6.139507651
          0,           0,        1586,      -4.890036639,      -8.652137457,      -9.097971229,      -10.39000842,      -6.140132358
          0,           0,        1587,      -4.890555171,      -8.650109953,      -9.096433841,      -10.39046402,      -6.140745318
          0,           0,        1588,       -4.89106624,       -8.64778486,      -9.094936082,      -10.39090587,      -6.141346438
          0,           0,        1589,      -4.891569971,      -8.645194418,      -9.093492899,      -10.39133437,      -6.141935653
          0,           0,        1590,      -4.892066581,      -8.642373777,      -9.092119789,      -10.39175012,       -6.14251292
          0,           0,        1591,      -4.892556378,      -8.639360192,      -9.090832603,      -10.39215388,      -6.143078225
          0,           0,        1592,      -4.893039754,      -8.636192246,      -9.089647372,      -10.39254656,      -6.143631578
          0,           0,        1593,      -4.893517186,      -8.632909115,      -9.088580132,      -10.39292925,      -6.144173016
          0,           0,        1594,      -4.893989224,      -8.629549903,      -9.087646765,      -10.39330315,      -6.144702601
          0,           0,        1595,       -4.89445649,      -8.626153064,      -9.086862851,      -10.39366959,       -6.14522042
          0,           0,        1596,      -4.894919665,      -8.622755912,      -9.086243536,         -10.39403,      -6.145726585
          0,           0,        1597,      -4.895379486,      -8.619394216,      -9.085803399,      -10.39438592,      -6.146221233
          0,           0,        1598,      -4.895836733,      -8.616101895,      -9.085556349,      -10.39473895,      -6.146704527
          0,           0,        1599,      -4.896292222,       -8.61291078,      -9.085515519,      -10.39509074,      -6.147176651
          0,           0,        1600,      -4.896746795,      -8.609850463,       -9.08569317,      -10.39544297,      -6.147637812
          0,           0,        1601,      -4.897201306,      -8.606948194,      -9.086100607,      -10.39579735,      -6.148088242
          0,           0,        1602,      -4.897656616,      -8.604228838,      -9.086748096,      -10.39615557,      -6.148528192
          0,           0,        1603,       -4.89811358,      -8.601714869,      -9.087644784,      -10.39651929,      -6.148957935
          0,           0,        1604,      -4.898573037,      -8.599426392,       -9.08879862,      -10.39689015,      -6.149377763
          0,           0,        1605,      -4.899035797,      -8.597381192,      -9.090216271,      -10.39726969,      -6.149787989
          0,           0,        1606,      -4.899502637,      -8.595594797,      -9.091903041,       -10.3976594,       -6.15018894
          0,           0,        1607,      -4.899974288,      -8.594080541,      -9.093862778,      -10.39806065,      -6.150580965
          0,           0,        1608,      -4.900451424,      -8.592849638,      -9.096097773,      -10.39847469,      -6.150964423
          0,           0,        1609,      -4.900934659,      -8.591911244,      -9.098608652,      -10.39890268,      -6.151339694
          0,           0,        1610,      -4.901424537,      -8.591272525,      -9.101394255,      -10.39934559,      -6.151707166
          0,           0,        1611,      -4.901921522,      -8.590938701,      -9.104451502,      -10.39980426,      -6.152067242
          0,           0,        1612,         -4.902426,      -8.590913091,      -9.107775247,      -10.40027936,      -6.152420335
          0,           0,        1613,      -4.902938267,      -8.591197136,      -9.111358115,       -10.4007714,       -6.15276687
          0,           0,        1614,      -4.903458527,      -8.591790418,      -9.115190331,      -10.40128071,      -6.153107279
          0,           0,        1615,      -4.903986891,      -8.592690652,      -9.119259537,      -10.40180741,      -6.153441999
          0,           0,        1616,      -4.904523375,      -8.593893676,      -9.123550591,      -10.40235148,      -6.153771478
          0,           0,        1617,      -4.905067897,       -8.59539342,      -9.128045382,      -10.40291269,      -6.154096165
          0,           0,        1618,      -4.905620277,      -8.597181863,      -9.132722625,      -10.40349062,      -6.154416514
          0,           0,        1619,      -4.906180244,      -8.599248985,      -9.137557687,      -10.40408468,       -6.15473298
          0,           0,        1620,      -4.906747431,      -8.601582699,      -9.142522422,      -10.40469412,      -6.155046021
          0,           0,        1621,      -4.907321383,      -8.604168787,      -9.147585051,        -10.405318,      -6.155356094
          0,           0,        1622,      -4.907901561,      -8.606990832,      -9.152710091,      -10.40595522,      -6.155663652
          0,           0,        1623,      -4.908487346,      -8.610030146,      -9.157858364,      -10.40660455,      -6.155969149
          0,           0,        1624,      -4.909078046,      -8.613265715,      -9.162987096,      -10.40726462,      -6.156273034
          0,           0,        1625,      -4.909672904,      -8.616674154,       -9.16805014,      -10.40793392,       -6.15657575
          0,           0,        1626,      -4.910271104,      -8.620229689,      -9.172998341,      -10.40861085,      -6.156877734
          0,           0,        1627,      -4.910871782,      -8.623904165,      -9.177780069,      -10.40929371,      -6.157179417
          0,           0,        1628,      -4.911474034,      -8.627667108,      -9.182341927,      -10.40998074,      -6.157481221
          0,           0,        1629,      -4.912076924,      -8.631485823,      -9.186629653,       -10.4106701,      -6.157783559
          0,           0,        1630,      -4.912679498,      -8.635325578,      -9.190589204,      -10.41135994,      -6.158086835
          0,           0,        1631,      -4.913280789,      -8.639149841,      -9.194168006,      -10.41204839,      -6.158391439
          0,           0,        1632,      -4.913879834,      -8.642920617,      -9.197316327,      -10.41273356,      -6.158697753
          0,           0,        1633,      -4.914475677,      -8.646598865,      -9.199988722,      -10.41341361,      -6.159006143
          0,           0,        1634,      -4.915067388,      -8.650145012,      -9.202145487,      -10.41408673,      -6.159316964
          0,           0,        1635,      -4.915654065,      -8.653519561,      -9.203754014,      -10.41475118,      -6.159630556
          0,           0,        1636,       -4.91623485,      -8.656683771,      -9.204789989,      -10.41540531,      -6.159947243
          0,           0,        1637,      -4.916808937,      -8.659600423,      -9.205238319,      -10.41604756,      -6.160267336
          0,           0,        1638,      -4.917375577,       -8.66223461,      -9.205093743,      -10.41667648,      -6.160591129
          0,           0,        1639,      -4.917934094,      -8.664554563,      -9.204361063,      -10.41729078,      -6.160918899
          0,           0,        1640,      -4.918483887,      -8.666532446,      -9.203054982,      -10.41788931,      -6.161250908
          0,           0,        1641,      -4.919024437,      -8.668145102,      -9.201199567,      -10.41847107,      -6.161587398
          0,           0,        1642,      -4.919555315,      -8.669374693,      -9.198827372,      -10.41903525,      -6.161928597
          0,           0,        1643,      -4.920076188,      -8.670209223,       -9.19597829,      -10.41958121,      -6.162274713
          0,           0,        1644,      -4.920586818,      -8.670642878,      -9.192698228,      -10.42010851,      -6.162625937
          0,           0,        1645,       -4.92108707,      -8.670676195,      -9.189037673,       -10.4206169,      -6.162982441
          0,           0,        1646,      -4.921576911,      -8.670316029,      -9.185050252,      -10.42110633,      -6.163344379
          0,           0,        1647,      -4.922056412,      -8.669575326,      -9.180791356,      -10.42157695,      -6.163711888
          0,           0,        1648,      -4.922525743,      -8.668472718,      -9.176316876,      -10.42202909,      -6.164085086
          0,           0,        1649,      -4.922985179,      -8.667031963,      -9.171682106,      -10.42246329,      -6.164464072
          0,           0,        1650,      -4.923435091,      -8.665281264,      -9.166940826,      -10.42288027,      -6.164848928
          0,           0,        1651,      -4.923875943,      -8.663252503,      -9.162144571,      -10.42328092,      -6.165239718
          0,           0,        1652,      -4.924308291,      -8.660980438,      -9.157342089,      -10.42366631,      -6.165636488
          0,           0,        1653,      -4.924732773,      -8.658501888,      -9.152578964,      -10.42403765,      -6.166039265
          0,           0,        1654,      -4.925150103,      -8.655854947,      -9.147897386,      -10.42439631,      -6.166448061
          0,           0,        1655,      -4.925561066,      -8.653078253,      -9.143336046,      -10.42474376,       -6.16686287
          0,           0,        1656,      -4.925966507,      -8.650210332,      -9.138930133,       -10.4250816,      -6.167283669
          0,           0,        1657,      -4.926367326,       -8.64728903,      -9.134711405,      -10.42541152,      -6.167710421
          0,           0,        1658,      -4.926764465,      -8.644351031,      -9.130708324,      -10.42573527,       -6.16814307
          0,           0,        1659,        -4.9271589,       -8.64143148,       -9.12694622,      -10.42605467,      -6.168581546
          0,           0,        1660,      -4.927551632,      -8.638563683,      -9.123447488,      -10.42637159,      -6.169025766
          0,           0,        1661,      -4.927943678,      -8.635778899,      -9.120231798,      -10.42668788,       -6.16947563
          0,           0,        1662,      -4.928336058,      -8.633106194,      -9.117316301,      -10.42700543,      -6.169931025
          0,           0,        1663,      -4.928729789,      -8.630572371,      -9.114715836,      -10.42732608,      -6.170391826
          0,           0,        1664,      -4.929125871,      -8.628201933,      -9.112443131,      -10.42765166,      -6.170857895
          0,           0,        1665,      -4.929525283,      -8.626017102,      -9.110508983,      -10.42798392,      -6.171329081
          0,           0,        1666,       -4.92992897,      -8.624037863,      -9.108922428,      -10.42832458,      -6.171805223
          0,           0,        1667,      -4.930337834,       -8.62228203,      -9.107690893,      -10.42867522,      -6.172286148
          0,           0,        1668,       -4.93075273,      -8.620765324,      -9.106820333,      -10.42903738,      -6.172771675
          0,           0,        1669,      -4.931174457,       -8.61950147,      -9.106315343,      -10.42941244,      -6.173261612
          0,           0,        1670,      -4.931603747,      -8.618502286,      -9.106179261,      -10.42980167,       -6.17375576
          0,           0,        1671,      -4.932041267,      -8.617777778,      -9.106414246,      -10.43020623,      -6.174253911
          0,           0,        1672,      -4.932487604,       -8.61733623,      -9.107021343,      -10.43062711,      -6.174755852
          0,           0,        1673,      -4.932943271,      -8.617184284,       -9.10800053,      -10.43106515,       -6.17526136
          0,           0,        1674,      -4.933408695,      -8.617327015,      -9.109350751,      -10.43152106,       -6.17577021
          0,           0,        1675,      -4.933884217,      -8.617767998,      -9.111069931,      -10.43199535,      -6.176282171
          0,           0,        1676,       -4.93437009,      -8.618509357,      -9.113154975,       -10.4324884,      -6.176797008
          0,           0,        1677,      -4.934866481,      -8.619551812,      -9.115601756,      -10.43300041,      -6.177314483
          0,           0,        1678,      -4.935373463,      -8.620894705,       -9.11840509,      -10.43353141,      -6.177834354
          0,           0,        1679,      -4.935891024,      -8.622536024,       -9.12155869,      -10.43408129,       -6.17835638
          0,           0,        1680,      -4.936419062,      -8.624472409,      -9.125055116,      -10.43464976,      -6.178880317
          0,           0,        1681,      -4.936957389,      -8.626699152,       -9.12888571,      -10.43523638,      -6.179405922
          0,           0,        1682,      -4.937505737,      -8.629210181,      -9.133040514,      -10.43584055,       -6.17993295
          0,           0,        1683,      -4.938063757,      -8.631998044,      -9.137508192,      -10.43646155,       -6.18046116
          0,           0,        1684,      -4.938631026,      -8.635053879,      -9.142275927,      -10.43709851,      -6.180990313
          0,           0,        1685,      -4.939207051,       -8.63836738,      -9.147329325,      -10.43775044,       -6.18152017
          0,           0,        1686,      -4.939791275,      -8.641926757,      -9.152652307,      -10.43841623,      -6.182050497
          0,           0,        1687,      -4.940383081,      -8.645718701,      -9.158227007,      -10.43909467,      -6.182581064
          0,           0,        1688,      -4.940981803,      -8.649728338,      -9.164033667,      -10.43978446,      -6.183111645
          0,           0,        1689,      -4.941586729,      -8.653939203,      -9.170050545,      -10.44048422,       -6.18364202
          0,           0,        1690,      -4.942197108,      -8.658333206,      -9.176253838,      -10.44119251,      -6.184171973
          0,           0,        1691,      -4.942812162,      -8.662890623,      -9.182617625,      -10.44190784,      -6.184701297
          0,           0,        1692,      -4.943431088,      -8.667590097,       -9.18911384,      -10.44262868,      -6.185229789
          0,           0,        1693,      -4.944053069,      -8.672408662,      -9.195712286,      -10.44335346,      -6.185757254
          0,           0,        1694,      -4.944677283,      -8.677321799,        -9.2023807,      -10.44408065,      -6.186283507
          0,           0,        1695,      -4.945302907,      -8.682303522,      -9.209084872,      -10.44480869,      -6.186808369
          0,           0,        1696,      -4.945929128,      -8.687326503,       -9.21578884,      -10.44553605,       -6.18733167
          0,           0,        1697,       -4.94655515,      -8.692362246,      -9.222455164,      -10.44626124,       -6.18785325
          0,           0,        1698,        -4.9471802,      -8.697381307,      -9.229045283,      -10.44698283,      -6.188372957
          0,           0,        1699,      -4.947803534,      -8.702353561,      -9.235519967,      -10.44769943,       -6.18889065
          0,           0,        1700,      -4.948424448,      -8.707248536,      -9.241839857,      -10.44840976,      -6.189406196
          0,           0,        1701,      -4.949042279,      -8.712035784,      -9.247966096,      -10.44911259,      -6.189919475
          0,           0,        1702,      -4.949656414,      -8.716685308,      -9.253861033,      -10.44980681,      -6.190430376
          0,           0,        1703,      -4.950266291,       -8.72116803,      -9.259488977,      -10.45049141,      -6.190938797
          0,           0,        1704,      -4.950871409,      -8.725456282,      -9.264816992,       -10.4511655,      -6.191444648
          0,           0,        1705,      -4.951471326,       -8.72952432,      -9.269815682,       -10.4518283,      -6.191947851
          0,           0,        1706,      -4.952065666,      -8.733348828,      -9.274459946,      -10.45247918,      -6.192448337
          0,           0,        1707,      -4.952654118,      -8.736909408,      -9.278729652,       -10.4531176,      -6.192946047
          0,           0,        1708,      -4.953236441,       -8.74018902,      -9.282610198,       -10.4537432,      -6.193440935
