"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 3.256905823946000e-02, 9.727003108427255e-03, 4.833300186830451e-06, -2.218623050282799e-05, 6.862050420597879e-08, 7.432728918929281e-05, -2.288921698868535e-01, 1.036180411038991e+00, -1.061141776919653e+00
2963, 7.332068681716920e-02, 3.366525098681450e-02, 8.032734801500567e-03, 4.614758777525536e-06, -1.887342383288872e-05, 5.572041630705459e-08, 6.519246710085095e-05, -2.477091060002744e-01, 1.166414007942683e+00, -1.192405752070588e+00
2989, 7.843562960624691e-02, 3.476550802588460e-02, 8.660808025466952e-03, 6.878905782934717e-06, -2.959473130101677e-05, 7.941046678918927e-08, 6.563333207819226e-05, -2.182328606337416e-01, 1.065585443174449e+00, -1.087684277099541e+00
3015, 8.375442028045650e-02, 3.586603328585620e-02, 9.171317526095535e-03, 5.028321891865218e-06, -2.242458584952191e-05, 7.027851702876242e-08, 7.189170646001028e-05, -2.124312156784718e-01, 1.078883977971474e+00, -1.099579662692447e+00
3041, 8.928063511848450e-02, 3.696753084659580e-02, 9.883108676348836e-03, 6.109682463745531e-06, -3.069093604353965e-05, 9.034798471839938e-08, 8.137441933377353e-05, -2.191183439721916e-01, 1.156491852620405e+00, -1.177045718655134e+00
3067, 9.501701593399051e-02, 3.806984424591060e-02, 8.320297095668568e-03, 4.399962776371415e-06, -2.202051821176239e-05, 7.186857832433010e-08, 7.826886144259964e-05, -2.440746126926457e-01, 1.328546802405861e+00, -1.350772882740311e+00
3093, 1.010102331638340e-01, 3.916422650218010e-02, 7.111350186601334e-03, 4.445259626151663e-06, -2.016149713330873e-05, 7.519262220496441e-08, 7.195203459014952e-05, -2.301412562358442e-01, 1.328447258304144e+00, -1.348206636353940e+00
3119, 1.072062253952030e-01, 4.026277735829350e-02, 8.061571302125339e-03, 4.226308115501583e-06, -2.253928862673304e-05, 8.700260707913853e-08, 7.776291393730087e-05, -2.203129901091179e-01, 1.316204827805852e+00, -1.334496280157699e+00
3145, 1.136637628078460e-01, 4.135302454233170e-02, 8.172129032747567e-03, 6.114390686077632e-06, -3.144953172571411e-05, 8.409789594962696e-08, 7.206791613982034e-05, -2.266692093859534e-01, 1.401680373609614e+00, -1.419879060516945e+00
3171, 1.203565001487730e-01, 4.244164749979970e-02, 8.670518380011982e-03, 5.988534444250576e-06, -3.135088230204802e-05, 9.632004663161467e-08, 7.518178480255339e-05, -2.039534335729454e-01, 1.322275245110100e+00, -1.337890012799022e+00
3197, 1.272729039192200e-01, 4.353231564164160e-02, 9.744732604765296e-03, 5.342541818615607e-06, -3.097575159033718e-05, 9.779683604683868e-08, 8.787545943415712e-05, -2.020314561659123e-01, 1.339864827323633e+00, -1.355002400236687e+00
3223, 1.344466507434840e-01, 4.461721703410150e-02, 9.318638858411167e-03, 4.870374563968412e-06, -3.199745147638132e-05, 1.084465488736178e-07, 9.687972240526517e-05, -2.190673428846028e-01, 1.519810073538638e+00, -1.535509657241511e+00
3249, 1.419069468975070e-01, 4.568861797451970e-02, 6.320305847768355e-03, 3.839759323722960e-06, -2.216530645743604e-05, 8.669570218075932e-08, 8.688717238850336e-05, -2.353098039608739e-01, 1.720084317747242e+00, -1.736096427787875e+00
3275, 1.496536135673520e-01, 4.674641042947770e-02, 4.965894712653652e-03, 3.932832258268590e-06, -2.130229122430522e-05, 9.468248298917299e-08, 7.904633147610134e-05, -2.230537077078957e-01, 1.726576881979556e+00, -1.740910858324896e+00
3301, 1.576814949512480e-01, 4.779172688722610e-02, 5.753244893885322e-03, 5.262961859900223e-06, -3.322403237316688e-05, 1.057998547537532e-07, 7.797312238051792e-05, -2.142226248061052e-01, 1.727033900709438e+00, -1.740265136622366e+00
3327, 1.660248339176180e-01, 4.881371930241580e-02, 4.932923871244946e-03, 5.454074303133552e-06, -3.265299136203025e-05, 1.034975110649806e-07, 7.233067011778465e-05, -2.048927667835832e-01, 1.761461495054928e+00, -1.773323956273633e+00
3353, 1.746245622634890e-01, 4.983090236783030e-02, 4.229185832725885e-03, 3.703223237633212e-06, -2.155559044969435e-05, 1.007139343333245e-07, 7.583393856527783e-05, -1.954617797549459e-01, 1.749574651268951e+00, -1.760445228733363e+00
3379, 1.835020482540130e-01, 5.083692073822020e-02, 3.423858638427410e-03, 3.993335722097766e-06, -2.183549800345800e-05, 9.300319440116737e-08, 7.261854069488835e-05, -1.979446144686589e-01, 1.841939589108869e+00, -1.852534088653083e+00
3405, 1.926559209823610e-01, 5.183169245719910e-02, 3.745282116998124e-03, 4.820903441698481e-06, -3.061870665713052e-05, 1.130498257860281e-07, 7.459504311320735e-05, -1.894345475985620e-01, 1.836946643594241e+00, -1.846675204718802e+00
3431, 2.020680904388430e-01, 5.282276868820190e-02, 3.091250920852651e-03, 3.888035337588774e-06, -2.276157479847543e-05, 9.919301181128488e-08, 7.389300951004108e-05, -1.921680783537303e-01, 1.924650430245691e+00, -1.934212506846473e+00
3457, 2.117756903171540e-01, 5.379525944590570e-02, 2.843961734629127e-03, 4.974051403349980e-06, -3.138216712229986e-05, 1.112550365838375e-07, 7.050629508031055e-05, -1.879585473207563e-01, 1.973705248709558e+00, -1.982624064598543e+00
3483, 2.217475175857540e-01, 5.476229265332220e-02, 2.878628190513214e-03, 4.945652869973326e-06, -3.242872430978823e-05, 1.129042373200904e-07, 7.068697811245017e-05, -1.843556297181391e-01, 1.994658461723864e+00, -2.003156441002053e+00
3509, 2.320270836353300e-01, 5.570466443896290e-02, 2.407491201640698e-03, 4.954920905100869e-06, -3.221617115633029e-05, 1.142060404744823e-07, 7.054342208423504e-05, -1.794464493104464e-01, 2.054901958238553e+00, -2.062718457094713e+00
3535, 2.426079511642460e-01, 5.662427470088010e-02, 1.946465216336084e-03, 4.684588750470308e-06, -3.066111592099630e-05, 1.187557637043853e-07, 7.441435622679636e-05, -1.736283947272228e-01, 2.097595164309833e+00, -2.104768417904078e+00
3561, 2.535301446914670e-01, 5.749983713030820e-02, 1.014514011354105e-03, 3.292525242253104e-06, -1.920894026726297e-05, 1.133312034793583e-07, 8.016663313195925e-05, -1.671848534410481e-01, 2.205509389361306e+00, -2.211835974779751e+00
3587, 2.647941112518310e-01, 5.832639336586000e-02, -1.136679973237856e-04, 4.393317734161066e-06, -2.953329065770804e-05, 1.210592470947323e-07, 7.410159406014957e-05, -1.618018233415048e-01, 2.338921495204605e+00, -2.344511000938965e+00
3613, 2.764054536819460e-01, 5.909530073404310e-02, -1.225094669409298e-03, 4.507316493140358e-06, -2.876247017912136e-05, 1.257863729698735e-07, 6.902206012518614e-05, -1.474435725729672e-01, 2.363308320472829e+00, -2.367901714599894e+00
3639, 2.883291840553280e-01, 5.982166528701780e-02, -1.553393083599019e-03, 4.283206149700592e-06, -2.714947490804548e-05, 1.275219464701044e-07, 7.066097555494904e-05, -1.358991247549994e-01, 2.369521108236870e+00, -2.373413255596663e+00
3665, 3.005529642105100e-01, 6.050977110862730e-02, -2.509466524754453e-03, 3.876669256755348e-06, -1.806350486156630e-05, 1.234386842785607e-07, 7.330114439947235e-05, -1.260896688159339e-01, 2.398710901966290e+00, -2.402020099713050e+00
3691, 3.130726814270020e-01, 6.115816161036490e-02, -2.068800938428463e-03, 3.281640447599061e-06, -1.433681994025424e-05, 1.310066943550708e-07, 8.539871332182866e-05, -1.164805401570652e-01, 2.389158690940994e+00, -2.391995590907626e+00
3717, 3.258830904960630e-01, 6.176609918475150e-02, -2.015672281300758e-03, 2.987578875813055e-06, -1.403852935845926e-05, 1.352233741142230e-07, 9.444964645474561e-05, -1.103211944688315e-01, 2.480917583503135e+00, -2.483369059575614e+00
3743, 3.389919400215150e-01, 6.232085451483730e-02, -2.954893655540024e-03, 3.272407669922296e-06, -1.358655423518549e-05, 1.358900132488489e-07, 9.424060040908265e-05, -1.019943174166997e-01, 2.590965184627945e+00, -2.592971595526400e+00
3769, 3.523894548416140e-01, 6.282301247119899e-02, -1.942569469991773e-03, 3.713810940557270e-06, -2.348011390978059e-05, 1.530708621784099e-07, 1.006360725714046e-04, -9.113481472506350e-02, 2.592094109470705e+00, -2.593695644097269e+00
3795, 3.660713136196140e-01, 6.326690316200261e-02, -7.597145942472997e-04, 2.702481116677818e-06, -2.224260407714893e-05, 1.666907154541601e-07, 1.176305147268447e-04, -7.746386742253977e-02, 2.633927454044929e+00, -2.635066314841601e+00
3821, 3.800389170646670e-01, 6.363599747419360e-02, -4.105072446143949e-03, 2.760871222525310e-06, -1.157538251642754e-05, 1.453813569180183e-07, 1.125867206166747e-04, -6.582284061521496e-02, 2.831721147260709e+00, -2.832486060515802e+00
3847, 3.942807912826540e-01, 6.392400711774830e-02, -7.152613914216362e-03, 3.510952141077937e-06, -6.245471948797148e-06, 1.475371664571173e-07, 1.027801791318767e-04, -4.981024233629770e-02, 2.869891416289919e+00, -2.870323490524719e+00
3873, 4.087766110897060e-01, 6.414406746625900e-02, -5.217758518822054e-03, 2.979360861721126e-06, -2.283994114968603e-06, 1.559785955389647e-07, 1.175713302659292e-04, -3.436295026959662e-02, 2.771002226298180e+00, -2.771215282633176e+00
3899, 4.235162138938900e-01, 6.428562104702000e-02, -2.099832206965356e-03, 2.529542276976728e-06, -1.476713051978656e-05, 1.777239526676346e-07, 1.393767485431407e-04, -1.652656009225767e-02, 2.796409976462117e+00, -2.796457282485560e+00
3925, 4.384851455688480e-01, 6.435070931911470e-02, -2.358241727723330e-03, 2.078310525170501e-06, -1.145980195883573e-05, 1.860964287458013e-07, 1.553239713597478e-04, -4.201137548811203e-03, 2.893972385469845e+00, -2.893975417903586e+00
3951, 4.536674916744230e-01, 6.432612985372541e-02, -5.650136363609252e-03, 2.347515178221178e-06, 1.100030509557217e-05, 1.647329074160361e-07, 1.602007949822557e-04, 1.936623836192539e-02, 3.030253709807060e+00, -3.030313795572491e+00
3977, 4.690417945384980e-01, 6.418871134519580e-02, -5.517195003193325e-03, 2.728800645736343e-06, 1.280075031468336e-05, 1.730524650623759e-07, 1.711596263269673e-04, 4.102665215972588e-02, 3.032339866066647e+00, -3.032613883856236e+00
4003, 4.845884144306180e-01, 6.395482271909710e-02, -1.668730983664201e-04, 1.230265828861681e-06, -5.840329325330404e-06, 2.179812070508353e-07, 2.058129462064861e-04, 6.311011265723347e-02, 2.976751963628889e+00, -2.977411489534250e+00
4029, 5.002762079238890e-01, 6.360501796007161e-02, 1.053996011231438e-03, 1.392137609726721e-06, 1.942680952188603e-05, 1.733895947245248e-07, 2.229315859666624e-04, 9.098961208032827e-02, 3.073074030085890e+00, -3.074401720309256e+00
4055, 5.160748958587650e-01, 6.313349306583400e-02, 6.197984155089496e-03, 6.346925033428489e-08, -7.048632462722711e-06, 2.094416424207062e-07, 2.266562558303215e-04, 1.010854789350209e-01, 2.710688779627817e+00, -2.712553118948489e+00
4081, 5.319590568542480e-01, 6.254477798938750e-02, 1.269086459938091e-02, -1.896778723551275e-06, -3.572013158196574e-06, 2.105773384452725e-07, 2.269278890060701e-04, 9.316766114794658e-02, 1.960991143859389e+00, -1.963161041692059e+00
4107, 5.478921532630920e-01, 6.183055788278580e-02, 1.713142229611472e-02, -3.006934251572877e-06, 7.512763235447564e-07, 2.033306303747785e-07, 1.929416324993436e-04, 9.450892105214982e-02, 1.510328254226566e+00, -1.513144421875809e+00
4133, 5.638301968574519e-01, 6.098204478621480e-02, 1.866523678085094e-02, -1.513044243316750e-06, 5.712041263253719e-06, 1.645794845782863e-07, 1.073918448696291e-04, 7.540121621944225e-02, 1.108080588935629e+00, -1.110582143647668e+00
4159, 5.797371864318850e-01, 5.999837070703510e-02, 1.810792673825750e-02, 7.543578506065479e-07, 1.004367050990787e-05, 1.233758654776520e-07, 2.132629049097980e-05, 7.697942149517495e-03, 4.843564128870485e-02, -4.883469811478416e-02
4185, 5.956164002418520e-01, 5.890367180109020e-02, 1.446549817704385e-02, 3.457271951163178e-06, 1.302892715754096e-05, 9.556401361010125e-08, 5.954345355772449e-06, -2.167379248281123e-02, -3.297729128674027e-01, 3.304770287935376e-01
4211, 6.114472150802610e-01, 5.770172551274300e-02, 1.127758887161634e-02, 4.475245611803591e-06, 1.496569431823240e-05, 8.023735924161211e-08, 7.078630997665201e-06, -7.222991399822194e-03, -1.037987698847025e-01, 1.040444946936207e-01
4237, 6.271871328353880e-01, 5.638685822486880e-02, 8.936311853437389e-03, 5.474829975434722e-06, 1.735810086501624e-05, 7.556762507620116e-08, 7.451840341151249e-06, 1.148119304942532e-02, 1.197485436656224e-01, -1.202932049742883e-01
4263, 6.428214907646180e-01, 5.496648699045180e-02, 7.446355575823253e-03, 5.421400636200907e-06, 1.933414162955041e-05, 7.676883528809843e-08, 1.015972312814172e-05, 2.688025386096126e-02, 2.788992324684001e-01, -2.801901108854571e-01
4289, 6.584149599075320e-01, 5.347967892885210e-02, 5.923540480973033e-03, 5.386793600466202e-06, 2.208816424945949e-05, 7.272892525406192e-08, 1.808794748691131e-05, 4.180872229751856e-02, 4.020183248936410e-01, -4.041840895256247e-01
4315, 6.737585067749020e-01, 5.185642465949060e-02, 4.153900347693054e-03, 5.832528417746879e-06, 2.441995970577342e-05, 6.718343874521383e-08, 1.939234475021758e-05, 5.522756382854077e-02, 4.910384722303900e-01, -4.941329755319750e-01
4341, 6.888993382453920e-01, 5.012673139572140e-02, 2.858804315411115e-03, 6.073216947979461e-06, 2.566222315183679e-05, 6.510418411307000e-08, 2.178217827400229e-05, 6.346043355678330e-02, 5.630168116606045e-01, -5.665819550835803e-01
4367, 7.042160034179690e-01, 4.843495786190030e-02, 2.075426979049139e-03, 6.093257170073727e-06, 2.625862410179106e-05, 6.251662477415774e-08, 2.574579985084365e-05, 7.339160170705208e-02, 6.357798603813123e-01, -6.400010579756494e-01
4393, 7.193410396575930e-01, 4.666095972061160e-02, 1.513398938388011e-03, 6.451728330506064e-06, 2.861822407566987e-05, 5.989839970917785e-08, 2.945969919362567e-05, 8.231483734270381e-02, 6.560564987514759e-01, -6.611982929732456e-01
4419, 7.341139912605290e-01, 4.475884139537810e-02, 1.226273353145610e-03, 6.523364237442023e-06, 2.991855654058580e-05, 5.641300282309766e-08, 3.258374242795361e-05, 8.541852869572433e-02, 6.686650515551331e-01, -6.740988565797139e-01
4445, 7.489700317382810e-01, 4.287994652986530e-02, 8.221010368686024e-04, 6.641091895299517e-06, 3.076326985029074e-05, 5.128289968013617e-08, 3.480096459799359e-05, 8.787971560158471e-02, 6.757069841148687e-01, -6.813970879734786e-01
4471, 7.636658549308780e-01, 4.095442220568660e-02, 4.541006079279257e-04, 6.923449177240886e-06, 3.182194825066875e-05, 5.039059374116327e-08, 3.620590436062725e-05, 9.213091978539355e-02, 6.692678841704833e-01, -6.755778407250568e-01
4497, 7.780403494834900e-01, 3.894298896193500e-02, 2.214165660050036e-04, 7.102642419852361e-06, 3.327938358427755e-05, 4.778126533459752e-08, 3.744036719851834e-05, 9.308704464998473e-02, 6.529948532738441e-01, -6.595960456612890e-01
4523, 7.922744154930110e-01, 3.690845519304280e-02, -2.037540033223758e-04, 7.256881352304613e-06, 3.415479640014248e-05, 4.293329287893442e-08, 3.700909130505871e-05, 9.351014740406594e-02, 6.405862683685576e-01, -6.473749638242186e-01
4549, 8.063289523124690e-01, 3.484725579619410e-02, -7.991150866138545e-04, 7.617246967538025e-06, 3.494783817202493e-05, 3.854411185068405e-08, 3.468268709498056e-05, 9.338889175195540e-02, 6.197915465808926e-01, -6.267872745976990e-01
4575, 8.201366662979130e-01, 3.274982050061230e-02, -1.160360280107945e-03, 7.849476488383613e-06, 3.543050706007086e-05, 3.741206937931202e-08, 3.229821213737475e-05, 9.201923332621212e-02, 5.906091220341382e-01, -5.977340390925886e-01
4601, 8.336892127990720e-01, 3.062343597412110e-02, -1.299273236855518e-03, 8.036813040972394e-06, 3.631498210203684e-05, 3.163066383264826e-08, 2.988873287911864e-05, 8.840780972047940e-02, 5.557878670502598e-01, -5.627750027567719e-01
4627, 8.470668792724610e-01, 2.849674224853520e-02, -1.381112051656683e-03, 8.138923486223670e-06, 3.634336771024997e-05, 2.803248454849470e-08, 2.706656858041488e-05, 8.327163941309501e-02, 5.130647383310808e-01, -5.197778863766270e-01
4653, 8.601957559585570e-01, 2.635983005166050e-02, -1.386589150891834e-03, 8.316266319767527e-06, 3.678432195981294e-05, 2.322441500859838e-08, 2.413311077179178e-05, 7.699332809438235e-02, 4.612414787003725e-01, -4.676227031966971e-01
4679, 8.730279207229610e-01, 2.421026304364200e-02, -1.331288712390770e-03, 8.473300414618790e-06, 3.710771999500493e-05, 1.853334124870983e-08, 2.110423519680491e-05, 6.955548086290826e-02, 4.060603916411333e-01, -4.119737075031327e-01
4705, 8.855857253074650e-01, 2.206263877451420e-02, -1.235949853778335e-03, 8.551733938266356e-06, 3.716644255549755e-05, 1.414253120476317e-08, 1.809061866912502e-05, 6.166659790019968e-02, 3.529811157695565e-01, -3.583263844074546e-01
4731, 8.978731632232670e-01, 1.992686651647090e-02, -1.150102958720131e-03, 8.654686475344499e-06, 3.722145080257172e-05, 9.657216852335950e-09, 1.510203985078474e-05, 5.384368820650173e-02, 3.003348606326349e-01, -3.051218763056928e-01
4757, 9.098071455955510e-01, 1.779403723776340e-02, -1.080172962626200e-03, 8.733933491148912e-06, 3.713576651407849e-05, 5.396941365658925e-09, 1.220345737866139e-05, 4.560438256413676e-02, 2.487650131681913e-01, -2.529092232246620e-01
4783, 9.214465022087100e-01, 1.568681560456750e-02, -1.027707882938661e-03, 8.772253208002429e-06, 3.688718825460069e-05, 1.602101178682301e-09, 9.529497676399765e-06, 3.775050380581259e-02, 2.013805045498367e-01, -2.048864361126574e-01
4809, 9.327191114425660e-01, 1.359959132969380e-02, -9.922687642382952e-04, 8.869599928284459e-06, 3.668924682383673e-05, -2.408565824502065e-09, 7.082395488693724e-06, 3.060748859345412e-02, 1.585860345017694e-01, -1.615104462929125e-01
4835, 9.435870051383970e-01, 1.153454557061200e-02, -8.963945714016604e-04, 8.936695084405812e-06, 3.633344348995933e-05, -6.264548266218708e-09, 5.062903563570107e-06, 2.373012633424414e-02, 1.196629724386164e-01, -1.219908272774996e-01
4861, 9.540644884109500e-01, 9.505425579845911e-03, -5.908181702165612e-04, 8.881113157524072e-06, 3.568045093099780e-05, -1.011821006526008e-08, 3.867663305033672e-06, 1.757391189925379e-02, 8.711215673952541e-02, -8.886519228897352e-02
4887, 9.641631841659550e-01, 7.525455206632610e-03, 1.050622163196457e-04, 8.781566469315709e-06, 3.484094048713302e-05, -1.517793742364554e-08, 3.122866065233189e-06, 1.366786086271757e-02, 6.828770804725325e-02, -6.964175891027145e-02
4913, 9.738758206367490e-01, 5.604205187410120e-03, 1.516342766159943e-03, 8.643635429540640e-06, 3.392906138889614e-05, -2.100701451019663e-08, 2.163704880872925e-06, 1.378720830450144e-02, 7.209632899259615e-02, -7.339981236257541e-02
4939, 9.830872416496280e-01, 3.729917574673890e-03, 4.008746747626780e-03, 8.749042065750216e-06, 3.302321013220521e-05, -3.389738862383071e-08, 1.890904190544156e-06, 2.365148561645916e-02, 1.301286388425066e-01, -1.322282443745963e-01
4965, 9.918504953384401e-01, 1.925029675476250e-03, 7.371814206921410e-03, 5.870796836807913e-06, 2.954645108388708e-05, -3.789241745250273e-08, 2.276324730307690e-06, 4.764392177816441e-02, 3.461331723528723e-01, -3.485246151872062e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -2.422891662936634e-03, 2.636292937096097e-05, 1.963763281079177e-04, -3.153910382616892e-08, -3.097158328221212e-04, -6.941183949228256e-01, 1.226162600169459e+00, 1.316641297770887e+00
