"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.466028597431507e-02, 4.663517523695672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059394799799001e+05, 0.000000000000000e+00, 4.237579199196005e+04, 3.165443457863370e+02, 0.000000000000000e+00, 2.658001521284027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923171602450370e-05, 3.461865566213698e-03, -7.320315881520281e-04, -4.251580990760529e+02, 2.818519994973603e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.325234744076438e-02, 4.708114558199052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069769157546918e+05, 0.000000000000000e+00, 4.279076630187671e+04, 3.166163862239832e+02, 0.000000000000000e+00, 2.943695473905552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923503602210085e-05, 3.407261431352691e-03, -7.560146659906190e-04, -4.087988396336153e+02, 2.808559854272133e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.185097204979939e-02, 4.747159785854667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078861432594090e+05, 0.000000000000000e+00, 4.315445730376360e+04, 3.166811072512460e+02, 0.000000000000000e+00, 3.194082828927154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923801838491940e-05, 3.366499760238107e-03, -7.831233291908395e-04, -3.982056352684465e+02, 2.802837482103288e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -3.044735397261839e-02, 4.791656083747526e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.089209456142043e+05, 0.000000000000000e+00, 4.356837824568172e+04, 3.167496183361759e+02, 0.000000000000000e+00, 3.479051577939983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924117506645827e-05, 3.326030431784053e-03, -8.240857372103027e-04, -3.901340813221483e+02, 2.798755141645536e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.903334072075962e-02, 4.840913355702391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100680723901787e+05, 0.000000000000000e+00, 4.402722895607149e+04, 3.168286069842027e+02, 0.000000000000000e+00, 3.794952755390645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924481408803047e-05, 3.269116758903698e-03, -8.655051123910524e-04, -3.765034651898945e+02, 2.789453626617766e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.761631016369320e-02, 4.895792487433647e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113473149668668e+05, 0.000000000000000e+00, 4.453892598674673e+04, 3.169181294865603e+02, 0.000000000000000e+00, 4.147236604643064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924893786414063e-05, 3.193702221005640e-03, -9.030769618927169e-04, -3.559354085804696e+02, 2.772999701161577e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.619246596945416e-02, 4.956300130308235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.127588201605164e+05, 0.000000000000000e+00, 4.510352806420656e+04, 3.170175186291265e+02, 0.000000000000000e+00, 4.535943556647438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925351546399809e-05, 3.099735075570051e-03, -9.345920067540555e-04, -3.285662836261445e+02, 2.749126789498346e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.476906669644838e-02, 5.014497572571307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.141228731511265e+05, 0.000000000000000e+00, 4.564914926045060e+04, 3.171287444409266e+02, 0.000000000000000e+00, 4.911582897358310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925863738824356e-05, 2.997232169877787e-03, -9.577123750120580e-04, -3.010066153425527e+02, 2.718336454750623e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.334546197974187e-02, 5.071600914161508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.154678514957404e+05, 0.000000000000000e+00, 4.618714059829614e+04, 3.172534475236193e+02, 0.000000000000000e+00, 5.281969372164677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926437888189344e-05, 2.892492681588884e-03, -9.857028918067226e-04, -2.801895282811107e+02, 2.686391573865311e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.191841194777060e-02, 5.138980871612202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.170502800537348e+05, 0.000000000000000e+00, 4.682011202149391e+04, 3.173845578518138e+02, 0.000000000000000e+00, 5.717746005725827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927041417031500e-05, 2.787541774432096e-03, -1.029124050004345e-03, -2.617242221668300e+02, 2.657823488613135e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -2.048245700179338e-02, 5.216063762077141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.188590834300314e+05, 0.000000000000000e+00, 4.754363337201255e+04, 3.175263871017757e+02, 0.000000000000000e+00, 6.215862803551810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927694148557701e-05, 2.670982024069516e-03, -1.069018368221290e-03, -2.387426283731000e+02, 2.625147011138865e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.904489521720739e-02, 5.290498991244392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.206153074428087e+05, 0.000000000000000e+00, 4.824612297712346e+04, 3.176845753494315e+02, 0.000000000000000e+00, 6.699500048469397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928421997958048e-05, 2.550030545164002e-03, -1.095266624747049e-03, -2.188203691861683e+02, 2.586500544472147e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.760567542567984e-02, 5.369052106834261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.224723091482602e+05, 0.000000000000000e+00, 4.898892365930406e+04, 3.178561539300036e+02, 0.000000000000000e+00, 7.210889929314694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929211255777498e-05, 2.430835683514785e-03, -1.133038360504649e-03, -2.082183769789571e+02, 2.550196896853859e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.616079466534094e-02, 5.453503602014560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.244705820898370e+05, 0.000000000000000e+00, 4.978823283593480e+04, 3.180397862139580e+02, 0.000000000000000e+00, 7.761183748910786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930055726918515e-05, 2.299880375299756e-03, -1.180550607116373e-03, -2.016143975328124e+02, 2.512040220126781e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.471030343916561e-02, 5.544140388720609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.266168390097561e+05, 0.000000000000000e+00, 5.064673560390244e+04, 3.182347380326173e+02, 0.000000000000000e+00, 8.352230093843449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930951989317170e-05, 2.135914059499562e-03, -1.222883029919650e-03, -1.916158107434816e+02, 2.459135418585380e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.325328717218211e-02, 5.645657476264444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.290164058244116e+05, 0.000000000000000e+00, 5.160656232976462e+04, 3.184349660717620e+02, 0.000000000000000e+00, 9.013034111322059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931872225577210e-05, 1.914762016274126e-03, -1.242049713811561e-03, -1.685913336281481e+02, 2.377848688769550e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.179037632136793e-02, 5.749244732076644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.314660173581128e+05, 0.000000000000000e+00, 5.258640694324509e+04, 3.186346835818507e+02, 0.000000000000000e+00, 9.687619679369314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932789830224792e-05, 1.619528644816797e-03, -1.187726245471210e-03, -1.262332673971125e+02, 2.239025169392097e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -1.032440384495656e-02, 5.839970757959331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.336154402985491e+05, 0.000000000000000e+00, 5.344617611941963e+04, 3.188132123481991e+02, 0.000000000000000e+00, 1.027953789795202e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933609841944911e-05, 1.276025592862057e-03, -1.041545405073598e-03, -7.103812575998658e+01, 2.032625710695851e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.856113193593303e-03, 5.921170118717324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.355341600307765e+05, 0.000000000000000e+00, 5.421366401231058e+04, 3.189565803321498e+02, 0.000000000000000e+00, 1.080792397985963e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934268189885491e-05, 8.587587902550954e-04, -7.997447863282848e-04, -8.152724645553715e+00, 1.718511033543229e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.383030532594512e-03, 5.992955595469177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.372153106047486e+05, 0.000000000000000e+00, 5.488612424189942e+04, 3.190449316754134e+02, 0.000000000000000e+00, 1.127088714741234e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934673827614001e-05, 3.486619575789493e-04, -4.025711656166728e-04, 5.256392909299051e+01, 1.159015090134647e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.905878998530274e-03, 6.015100081122585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377240379946514e+05, 0.000000000000000e+00, 5.508961519786054e+04, 3.190488815199349e+02, 0.000000000000000e+00, 1.141098289344284e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934691960798267e-05, -1.532121508161178e-04, 2.387233377205507e-04, 7.708826607398781e+01, 8.429976926624495e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.427585465640146e-03, 5.966637436962766e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.365695126306643e+05, 0.000000000000000e+00, 5.462780505226572e+04, 3.189440080028629e+02, 0.000000000000000e+00, 1.109304425795910e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934210463421969e-05, -5.295402998873156e-04, 1.139576766297047e-03, 1.527541073342950e+01, 1.758141904265061e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.949643177418471e-03, 5.838218728947308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.335317785711710e+05, 0.000000000000000e+00, 5.341271142846841e+04, 3.187092060504602e+02, 0.000000000000000e+00, 1.025649873720726e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933132151717770e-05, -7.178363305449384e-04, 2.239988506828244e-03, -1.832696906279523e+02, 2.368461066691863e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.473804380463168e-03, 5.621522834428235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.284211824601398e+05, 0.000000000000000e+00, 5.136847298405592e+04, 3.183266669475221e+02, 0.000000000000000e+00, 8.849118696253949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931374524756805e-05, -6.469853884419046e-04, 3.539380608049350e-03, -5.891544909358664e+02, 2.862662484467191e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.264495741741856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.200457896821585e+05, 0.000000000000000e+00, 4.801831587286339e+04, 3.177462916661847e+02, 0.000000000000000e+00, 6.542663563665327e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928705915978232e-05, -1.308303607751972e-04, 4.929945027039193e-03, -1.243583425663037e+03, 3.239873952924124e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.174253336429213e-03, 4.824693393202150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097780562667602e+05, 0.000000000000000e+00, 4.391122250670409e+04, 3.170561298885654e+02, 0.000000000000000e+00, 3.715086748610564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925529360468504e-05, 8.682379195514280e-04, 5.885746887534680e-03, -1.786216582723835e+03, 3.399216363233210e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.339895710498002e-03, 4.536284438117191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029303532685011e+05, 0.000000000000000e+00, 4.117214130740045e+04, 3.161793641248841e+02, 0.000000000000000e+00, 1.829334026863714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921489003348259e-05, 1.778640402521649e-03, 6.576196506309528e-03, -2.213355007780340e+03, 3.514758691012722e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.494605260110594e-03, 4.160067162603397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.404788226742193e+04, 0.000000000000000e+00, 3.761915290696876e+04, 3.150206441205807e+02, 0.000000000000000e+00, -6.167626964289112e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.916140830595402e-05, 2.946732796143521e-03, 7.261263067163695e-03, -2.823559275461580e+03, 3.602935757158752e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.636085261880196e-03, 3.777140994076689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.508781571967485e+04, 0.000000000000000e+00, 3.403512628786993e+04, 3.139023124896588e+02, 0.000000000000000e+00, -3.084228047035178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.910969859570429e-05, 4.092959268280124e-03, 7.485237620243996e-03, -3.371064060495270e+03, 3.579456425876353e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.763063495335654e-03, 3.404661217372822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.649752715272209e+04, 0.000000000000000e+00, 3.059901086108883e+04, 3.130861307051129e+02, 0.000000000000000e+00, -5.449862194696139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907190240825606e-05, 4.960797480183699e-03, 7.013719028095609e-03, -3.549341460548638e+03, 3.411139719739321e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.871536019138144e-03, 3.089565487621420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.933884038105830e+04, 0.000000000000000e+00, 2.773553615242331e+04, 3.127299718633960e+02, 0.000000000000000e+00, -7.421255093487195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905539399807524e-05, 5.275829679557963e-03, 5.894721244752288e-03, -3.124280976263683e+03, 3.121268995911712e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.959621947689646e-03, 2.919087927781391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.545357843150007e+04, 0.000000000000000e+00, 2.618143137260003e+04, 3.124471407655677e+02, 0.000000000000000e+00, -8.491196838615677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904227782345935e-05, 5.226992045168041e-03, 4.847109054749895e-03, -2.424706595217180e+03, 2.888360126276510e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 9.029328822972763e-03, 2.890690646363698e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.473955258910655e+04, 0.000000000000000e+00, 2.589582103564262e+04, 3.120745932612120e+02, 0.000000000000000e+00, -8.687828639970597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902499216280678e-05, 5.267585195611353e-03, 4.309370855728275e-03, -1.948487874679738e+03, 2.820932626313821e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 1.008713677653997e-02, 2.886769745171445e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.468186079848355e+04, 0.000000000000000e+00, 2.587274431939341e+04, 3.122199839141120e+02, 0.000000000000000e+00, -8.703716077147334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903173928501874e-05, 5.232805259651181e-03, 3.937731411943170e-03, -1.874781652441491e+03, 2.775176406330004e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.113591785527434e-02, 2.781608440859659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.224179854084398e+04, 0.000000000000000e+00, 2.489671941633758e+04, 3.118002611700782e+02, 0.000000000000000e+00, -9.375671920551379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901225705936307e-05, 5.677292501953976e-03, 3.891453595673920e-03, -2.087436177496970e+03, 2.808440570612922e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.216958323391315e-02, 2.603723147873450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.807948770108246e+04, 0.000000000000000e+00, 2.323179508043298e+04, 3.108266941747428e+02, 0.000000000000000e+00, -1.052190869466851e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896701736549305e-05, 6.280887941620373e-03, 3.831012500669227e-03, -2.292682237327233e+03, 2.830808210124211e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.318543463900642e-02, 2.434600021202592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.417257940485211e+04, 0.000000000000000e+00, 2.166903176194084e+04, 3.100574921564851e+02, 0.000000000000000e+00, -1.159781151275288e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893122480617902e-05, 6.544465355581521e-03, 3.553609529097911e-03, -2.345161586727631e+03, 2.774190822537308e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.418334983448422e-02, 2.290146710722640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.086562710733759e+04, 0.000000000000000e+00, 2.034625084293503e+04, 3.094934305417682e+02, 0.000000000000000e+00, -1.250849562059319e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890495011693188e-05, 6.592893043718366e-03, 3.194807451730809e-03, -2.274386718402372e+03, 2.687543751443076e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.516088793549274e-02, 2.175816975022794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.826641404745391e+04, 0.000000000000000e+00, 1.930656561898156e+04, 3.091099679442357e+02, 0.000000000000000e+00, -1.322427916192402e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888707452309818e-05, 6.501609719056518e-03, 2.821536253777562e-03, -2.114197705575671e+03, 2.593476521704402e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.611889440576515e-02, 2.101198209390306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.655391653427859e+04, 0.000000000000000e+00, 1.862156661371143e+04, 3.087305013770293e+02, 0.000000000000000e+00, -1.369587479731826e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886937448929129e-05, 6.446711384769751e-03, 2.543315840550018e-03, -1.950904116855090e+03, 2.535686833854769e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.706138145209682e-02, 2.048962640181535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.535335175752486e+04, 0.000000000000000e+00, 1.814134070300994e+04, 3.084364424099416e+02, 0.000000000000000e+00, -1.402649198325234e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885565090768199e-05, 6.410746635990000e-03, 2.319371186686344e-03, -1.837293774982632e+03, 2.497612762163546e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.798708030294636e-02, 2.005349163256027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.437205742529774e+04, 0.000000000000000e+00, 1.774882297011909e+04, 3.083258247429352e+02, 0.000000000000000e+00, -1.429672544085155e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885048677618828e-05, 6.326040228070770e-03, 2.099643473039665e-03, -1.750817748913726e+03, 2.455633544484118e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.889600411306360e-02, 1.975654630597767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.371019371282631e+04, 0.000000000000000e+00, 1.748407748513052e+04, 3.082918480241383e+02, 0.000000000000000e+00, -1.447899258905231e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.884890040728953e-05, 6.241907173097682e-03, 1.912947706352752e-03, -1.671222605542095e+03, 2.423510400625821e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.979087708432162e-02, 1.959234491151146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.334691204007241e+04, 0.000000000000000e+00, 1.733876481602896e+04, 3.082918781087298e+02, 0.000000000000000e+00, -1.457903480807533e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.884890181197341e-05, 6.183512039755350e-03, 1.765417168627597e-03, -1.610566419527523e+03, 2.405261737312636e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.067389301484874e-02, 1.948277975561654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.312001517160051e+04, 0.000000000000000e+00, 1.724800606864020e+04, 3.084028058230920e+02, 0.000000000000000e+00, -1.464151873697608e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885408069628622e-05, 6.091177569063218e-03, 1.623420461192640e-03, -1.556617413892968e+03, 2.383168422974540e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.154363992994092e-02, 1.946413475679616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.310281805912605e+04, 0.000000000000000e+00, 1.724112722365042e+04, 3.085751147475120e+02, 0.000000000000000e+00, -1.464625455885141e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886212347430082e-05, 5.971126725172798e-03, 1.493313785238590e-03, -1.483311505841632e+03, 2.361658105203240e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.240493697378284e-02, 1.958813447742212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.339528159640306e+04, 0.000000000000000e+00, 1.735811263856122e+04, 3.087022327610800e+02, 0.000000000000000e+00, -1.456571457170944e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886805548618862e-05, 5.900722877847249e-03, 1.407557465386304e-03, -1.420868351450477e+03, 2.358635276339030e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.326539280810513e-02, 1.967300249206880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.360215142308330e+04, 0.000000000000000e+00, 1.744086056923332e+04, 3.088357792534179e+02, 0.000000000000000e+00, -1.450874578395554e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887428619450823e-05, 5.849439691515313e-03, 1.326346014087131e-03, -1.389526000583519e+03, 2.356885575172222e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.411491463797174e-02, 1.971661810261965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.371627365546991e+04, 0.000000000000000e+00, 1.748650946218796e+04, 3.089591403095614e+02, 0.000000000000000e+00, -1.447731826579513e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888004051912218e-05, 5.801146219864030e-03, 1.243640480925274e-03, -1.358835090565463e+03, 2.352784117744585e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.495948686452386e-02, 1.982188740720492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.396571892640964e+04, 0.000000000000000e+00, 1.758628757056385e+04, 3.090718920919012e+02, 0.000000000000000e+00, -1.440862485156249e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888529897503952e-05, 5.753582621407307e-03, 1.177139698931646e-03, -1.325517954417667e+03, 2.352350813275598e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.580095466133830e-02, 1.992251443792114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.420991888960354e+04, 0.000000000000000e+00, 1.768396755584141e+04, 3.092188100211120e+02, 0.000000000000000e+00, -1.434137591489564e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889214944021876e-05, 5.689345846017848e-03, 1.109327666194354e-03, -1.294611728226017e+03, 2.348041892225469e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.663643591061269e-02, 2.005677658166429e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.453297070824261e+04, 0.000000000000000e+00, 1.781318828329704e+04, 3.093932730591241e+02, 0.000000000000000e+00, -1.425241238268363e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890028219902006e-05, 5.603686484451907e-03, 1.044848653358897e-03, -1.252444318529899e+03, 2.340780435083507e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.747203664024468e-02, 2.025239266739748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.499053653607832e+04, 0.000000000000000e+00, 1.799621461443132e+04, 3.095531087226204e+02, 0.000000000000000e+00, -1.412640574871616e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890773111258958e-05, 5.531038915032554e-03, 9.973535126427829e-04, -1.213665814327947e+03, 2.339266955661345e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.831223346507632e-02, 2.040765481285584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.535278193683745e+04, 0.000000000000000e+00, 1.814111277473497e+04, 3.096714507456552e+02, 0.000000000000000e+00, -1.402664890315854e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891324505716877e-05, 5.486350024045359e-03, 9.518410334287427e-04, -1.186182995082810e+03, 2.341427346741238e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.914817243045930e-02, 2.055365856995296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.569520418535201e+04, 0.000000000000000e+00, 1.827808167414080e+04, 3.097931574099972e+02, 0.000000000000000e+00, -1.393235105068346e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891891469203221e-05, 5.435707620642870e-03, 9.066296443747594e-04, -1.158487796029960e+03, 2.340698548458671e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.998834334209562e-02, 2.072019351449250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.608405544583040e+04, 0.000000000000000e+00, 1.843362217833216e+04, 3.099182991559446e+02, 0.000000000000000e+00, -1.382526735809512e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892474320739633e-05, 5.374432757001341e-03, 8.657415086887857e-04, -1.128998342954218e+03, 2.339469419417160e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.082889234234130e-02, 2.087071555769460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.643644475375696e+04, 0.000000000000000e+00, 1.857457790150278e+04, 3.100358817756271e+02, 0.000000000000000e+00, -1.372822472982898e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893021860064616e-05, 5.325332586481116e-03, 8.265303781182169e-04, -1.106219348604924e+03, 2.338980260100989e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.167156713350335e-02, 2.101660500187242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.677931669733959e+04, 0.000000000000000e+00, 1.871172667893583e+04, 3.101570437158543e+02, 0.000000000000000e+00, -1.363380303820684e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893585960254008e-05, 5.276163174875898e-03, 7.909855577804437e-04, -1.089798181611211e+03, 2.337644504981431e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.251734476691509e-02, 2.112021652025219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.702163997392800e+04, 0.000000000000000e+00, 1.880865598957119e+04, 3.102342499720957e+02, 0.000000000000000e+00, -1.356707091234137e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893945357109337e-05, 5.248536351701429e-03, 7.540926666974902e-04, -1.074308271701937e+03, 2.339258043005067e+00, 0.000000000000000e+00
