"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1241,      -5.170387534,      -7.485709525,      -8.239755481,      -10.55867245,      -4.980253785
          0,           0,        1242,      -5.170171696,      -7.486261448,      -8.240424138,      -10.55877193,      -4.981088913
          0,           0,        1243,      -5.170147186,      -7.486819732,      -8.241140421,      -10.55908303,      -4.981924886
          0,           0,        1244,      -5.170313235,      -7.487384619,      -8.241903459,      -10.55960466,      -4.982761675
          0,           0,        1245,      -5.170668565,      -7.487956292,      -8.242712207,      -10.56033523,      -4.983599249
          0,           0,        1246,      -5.171211403,      -7.488534879,      -8.243565452,      -10.56127263,      -4.984437581
          0,           0,        1247,       -5.17193949,      -7.489120452,      -8.244461826,      -10.56241427,      -4.985276641
          0,           0,        1248,        -5.1728501,      -7.489713035,      -8.245399812,      -10.56375705,      -4.986116403
          0,           0,        1249,      -5.173940046,      -7.490312601,      -8.246377754,      -10.56529741,      -4.986956838
          0,           0,        1250,      -5.175205692,      -7.490919082,      -8.247393873,      -10.56703128,      -4.987797921
          0,           0,        1251,      -5.176642967,      -7.491532368,      -8.248446273,      -10.56895415,      -4.988639626
          0,           0,        1252,      -5.178247371,      -7.492152313,      -8.249532954,      -10.57106102,      -4.989481928
          0,           0,        1253,      -5.180013993,       -7.49277874,      -8.250651828,      -10.57334645,      -4.990324802
          0,           0,        1254,      -5.181937518,      -7.493411444,       -8.25180073,      -10.57580451,      -4.991168226
          0,           0,        1255,      -5.184012243,      -7.494050195,       -8.25297743,      -10.57842886,      -4.992012176
          0,           0,        1256,      -5.186232086,      -7.494694747,       -8.25417965,      -10.58121269,       -4.99285663
          0,           0,        1257,      -5.188590605,      -7.495344839,      -8.255405075,      -10.58414877,      -4.993701568
          0,           0,        1258,      -5.191081013,      -7.496000199,      -8.256651368,      -10.58722944,      -4.994546969
          0,           0,        1259,      -5.193696194,      -7.496660551,      -8.257916185,      -10.59044662,      -4.995392813
          0,           0,        1260,      -5.196428722,      -7.497325619,      -8.259197187,      -10.59379184,      -4.996239083
          0,           0,        1261,      -5.199270884,      -7.497995127,      -8.260492054,      -10.59725627,       -4.99708576
          0,           0,        1262,      -5.202214698,       -7.49866881,      -8.261798501,      -10.60083066,      -4.997932827
          0,           0,        1263,      -5.205251945,      -7.499346411,      -8.263114287,      -10.60450548,      -4.998780269
          0,           0,        1264,      -5.208374189,      -7.500027688,      -8.264437229,      -10.60827085,       -4.99962807
          0,           0,        1265,      -5.211572812,      -7.500712419,      -8.265765216,      -10.61211659,      -5.000476217
          0,           0,        1266,      -5.214839041,      -7.501400398,      -8.267096215,      -10.61603231,      -5.001324695
          0,           0,        1267,      -5.218163983,      -7.502091445,      -8.268428286,      -10.62000735,      -5.002173491
          0,           0,        1268,      -5.221538659,      -7.502785404,       -8.26975959,       -10.6240309,      -5.003022595
          0,           0,        1269,      -5.224954044,      -7.503482147,      -8.271088394,      -10.62809199,      -5.003871996
          0,           0,        1270,      -5.228401103,      -7.504181574,      -8.272413084,      -10.63217959,      -5.004721682
          0,           0,        1271,      -5.231870829,      -7.504883616,      -8.273732166,      -10.63628258,      -5.005571645
          0,           0,        1272,      -5.235354289,      -7.505588231,      -8.275044275,       -10.6403899,      -5.006421877
          0,           0,        1273,      -5.238842657,      -7.506295413,      -8.276348176,       -10.6444905,      -5.007272368
          0,           0,        1274,      -5.242327262,      -7.507005183,      -8.277642767,      -10.64857349,      -5.008123113
          0,           0,        1275,      -5.245799622,      -7.507717596,      -8.278927083,      -10.65262813,      -5.008974105
          0,           0,        1276,      -5.249251486,      -7.508432734,      -8.280200295,      -10.65664392,      -5.009825338
          0,           0,        1277,       -5.25267487,      -7.509150713,      -8.281461707,      -10.66061065,      -5.010676807
          0,           0,        1278,      -5.256062094,      -7.509871674,      -8.282710757,      -10.66451844,      -5.011528509
          0,           0,        1279,      -5.259405809,      -7.510595786,      -8.283947016,      -10.66835781,      -5.012380438
          0,           0,        1280,      -5.262699033,      -7.511323245,      -8.285170178,      -10.67211974,      -5.013232594
          0,           0,        1281,      -5.265935169,      -7.512054269,      -8.286380061,      -10.67579568,      -5.014084972
          0,           0,        1282,      -5.269108032,      -7.512789099,        -8.2875766,      -10.67937761,      -5.014937571
          0,           0,        1283,      -5.272211865,      -7.513527997,      -8.288759839,      -10.68285811,       -5.01579039
          0,           0,        1284,       -5.27524135,      -7.514271241,      -8.289929929,      -10.68623032,      -5.016643428
          0,           0,        1285,       -5.27819162,      -7.515019124,      -8.291087116,      -10.68948802,      -5.017496686
          0,           0,        1286,      -5.281058258,      -7.515771955,      -8.292231736,      -10.69262564,      -5.018350162
          0,           0,        1287,      -5.283837306,      -7.516530052,      -8.293364206,      -10.69563824,      -5.019203859
          0,           0,        1288,      -5.286525251,      -7.517293742,      -8.294485018,      -10.69852155,      -5.020057777
          0,           0,        1289,      -5.289119026,       -7.51806336,      -8.295594732,      -10.70127195,      -5.020911918
          0,           0,        1290,      -5.291615996,      -7.518839243,      -8.296693963,      -10.70388649,      -5.021766284
          0,           0,        1291,      -5.294013945,      -7.519621731,      -8.297783379,      -10.70636283,      -5.022620878
          0,           0,        1292,      -5.296311063,      -7.520411166,      -8.298863691,      -10.70869927,      -5.023475703
          0,           0,        1293,       -5.29850593,      -7.521207886,      -8.299935646,      -10.71089471,      -5.024330761
          0,           0,        1294,      -5.300597495,      -7.522012227,      -8.301000021,      -10.71294863,      -5.025186056
          0,           0,        1295,      -5.302585064,       -7.52282452,      -8.302057615,      -10.71486105,      -5.026041593
          0,           0,        1296,      -5.304468281,      -7.523645088,      -8.303109245,      -10.71663255,      -5.026897375
          0,           0,        1297,      -5.306247107,      -7.524474247,      -8.304155742,       -10.7182642,      -5.027753408
          0,           0,        1298,      -5.307921814,      -7.525312306,      -8.305197939,      -10.71975752,      -5.028609695
          0,           0,        1299,      -5.309492964,      -7.526159561,      -8.306236678,      -10.72111453,      -5.029466243
          0,           0,        1300,        -5.3109614,        -7.5270163,      -8.307272794,      -10.72233763,      -5.030323056
          0,           0,        1301,      -5.312328236,      -7.527882797,      -8.308307122,      -10.72342966,      -5.031180141
          0,           0,        1302,       -5.31359485,      -7.528759314,      -8.309340488,      -10.72439381,      -5.032037503
          0,           0,        1303,      -5.314762876,      -7.529646104,       -8.31037371,      -10.72523366,      -5.032895149
          0,           0,        1304,      -5.315834204,      -7.530543404,      -8.311407592,      -10.72595313,      -5.033753085
          0,           0,        1305,      -5.316810973,      -7.531451439,       -8.31244293,      -10.72655645,      -5.034611317
          0,           0,        1306,      -5.317695575,      -7.532370421,      -8.313480502,      -10.72704818,      -5.035469853
          0,           0,        1307,      -5.318490653,       -7.53330055,      -8.314521075,      -10.72743318,        -5.0363287
          0,           0,        1308,      -5.319199102,      -7.534242011,        -8.3155654,      -10.72771661,      -5.037187864
          0,           0,        1309,      -5.319824069,       -7.53519498,      -8.316614212,      -10.72790389,      -5.038047355
          0,           0,        1310,       -5.32036896,      -7.536159617,      -8.317668234,      -10.72800072,      -5.038907179
          0,           0,        1311,      -5.320837434,      -7.537136071,      -8.318728173,      -10.72801305,      -5.039767344
          0,           0,        1312,      -5.321233406,      -7.538124481,       -8.31979472,      -10.72794708,      -5.040627859
          0,           0,        1313,      -5.321561045,      -7.539124972,      -8.320868554,      -10.72780923,      -5.041488732
          0,           0,        1314,      -5.321824771,      -7.540137658,      -8.321950338,      -10.72760615,      -5.042349973
          0,           0,        1315,      -5.322029247,      -7.541162642,      -8.323040722,      -10.72734468,      -5.043211588
          0,           0,        1316,      -5.322179376,      -7.542200016,      -8.324140342,      -10.72703183,      -5.044073589
          0,           0,        1317,      -5.322280286,       -7.54324986,      -8.325249819,      -10.72667481,      -5.044935984
          0,           0,        1318,      -5.322337323,      -7.544312246,      -8.326369759,      -10.72628095,      -5.045798782
          0,           0,        1319,      -5.322356031,      -7.545387231,      -8.327500753,       -10.7258577,      -5.046661993
          0,           0,        1320,      -5.322342136,      -7.546474863,      -8.328643377,       -10.7254126,      -5.047525628
          0,           0,        1321,      -5.322301528,      -7.547575178,      -8.329798186,      -10.72495329,      -5.048389697
          0,           0,        1322,      -5.322240237,      -7.548688201,      -8.330965721,      -10.72448743,      -5.049254209
          0,           0,        1323,      -5.322164411,      -7.549813945,      -8.332146499,      -10.72402271,      -5.050119175
          0,           0,        1324,      -5.322080287,      -7.550952408,      -8.333341016,      -10.72356679,      -5.050984607
          0,           0,        1325,      -5.321994167,      -7.552103578,      -8.334549742,      -10.72312733,      -5.051850515
          0,           0,        1326,      -5.321912387,      -7.553267427,      -8.335773122,      -10.72271187,      -5.052716911
          0,           0,        1327,       -5.32184129,      -7.554443913,       -8.33701157,       -10.7223279,      -5.053583806
          0,           0,        1328,      -5.321787194,      -7.555632979,      -8.338265466,      -10.72198275,      -5.054451212
          0,           0,        1329,      -5.321756363,       -7.55683455,      -8.339535156,      -10.72168362,       -5.05531914
          0,           0,        1330,      -5.321754977,      -7.558048536,      -8.340820945,       -10.7214375,      -5.056187603
          0,           0,        1331,      -5.321789104,      -7.559274828,      -8.342123097,      -10.72125119,      -5.057056613
          0,           0,        1332,      -5.321864665,      -7.560513295,      -8.343441828,      -10.72113126,      -5.057926183
          0,           0,        1333,      -5.321987414,      -7.561763789,      -8.344777305,      -10.72108401,      -5.058796325
          0,           0,        1334,      -5.322162904,      -7.563026139,      -8.346129642,      -10.72111546,      -5.059667053
          0,           0,        1335,      -5.322396463,      -7.564300151,      -8.347498895,      -10.72123132,      -5.060538379
          0,           0,        1336,       -5.32269317,      -7.565585609,      -8.348885061,      -10.72143699,      -5.061410317
          0,           0,        1337,      -5.323057831,       -7.56688227,      -8.350288071,      -10.72173751,       -5.06228288
          0,           0,        1338,      -5.323494957,      -7.568189868,       -8.35170779,      -10.72213757,      -5.063156082
          0,           0,        1339,      -5.324008742,       -7.56950811,      -8.353144015,      -10.72264148,      -5.064029937
          0,           0,        1340,      -5.324603048,      -7.570836674,      -8.354596468,      -10.72325314,      -5.064904458
          0,           0,        1341,      -5.325281382,      -7.572175214,      -8.356064796,      -10.72397607,      -5.065779659
          0,           0,        1342,      -5.326046888,      -7.573523351,       -8.35754857,      -10.72481334,      -5.066655556
          0,           0,        1343,      -5.326902324,      -7.574880682,      -8.359047282,      -10.72576762,      -5.067532161
          0,           0,        1344,      -5.327850056,      -7.576246773,      -8.360560344,      -10.72684111,       -5.06840949
          0,           0,        1345,      -5.328892046,      -7.577621159,      -8.362087086,      -10.72803556,      -5.069287556
          0,           0,        1346,       -5.33002984,       -7.57900335,      -8.363626757,      -10.72935228,      -5.070166375
          0,           0,        1347,      -5.331264563,      -7.580392825,      -8.365178527,      -10.73079209,       -5.07104596
          0,           0,        1348,       -5.33259691,      -7.581789035,      -8.366741482,      -10.73235534,      -5.071926326
          0,           0,        1349,      -5.334027145,      -7.583191403,      -8.368314632,      -10.73404191,      -5.072807487
          0,           0,        1350,      -5.335555093,      -7.584599327,      -8.369896907,      -10.73585119,      -5.073689458
          0,           0,        1351,      -5.337180142,      -7.586012177,      -8.371487162,      -10.73778207,      -5.074572253
          0,           0,        1352,      -5.338901242,        -7.5874293,      -8.373084179,      -10.73983297,      -5.075455887
          0,           0,        1353,      -5.340716907,      -7.588850019,      -8.374686674,       -10.7420018,      -5.076340373
          0,           0,        1354,      -5.342625217,      -7.590273634,      -8.376293291,      -10.74428601,      -5.077225726
          0,           0,        1355,      -5.344623825,      -7.591699428,      -8.377902619,      -10.74668252,      -5.078111959
          0,           0,        1356,      -5.346709964,      -7.593126664,      -8.379513188,      -10.74918781,      -5.078999085
          0,           0,        1357,      -5.348880453,      -7.594554589,      -8.381123474,      -10.75179785,       -5.07988712
          0,           0,        1358,      -5.351131715,      -7.595982437,      -8.382731912,      -10.75450816,      -5.080776075
          0,           0,        1359,      -5.353459781,       -7.59740943,      -8.384336895,       -10.7573138,      -5.081665963
          0,           0,        1360,      -5.355860315,       -7.59883478,      -8.385936783,      -10.76020937,      -5.082556798
          0,           0,        1361,      -5.358328626,      -7.600257694,      -8.387529908,      -10.76318905,       -5.08344859
          0,           0,        1362,      -5.360859689,      -7.601677373,      -8.389114584,      -10.76624661,      -5.084341354
          0,           0,        1363,      -5.363448169,      -7.603093019,      -8.390689111,      -10.76937542,      -5.085235099
          0,           0,        1364,      -5.366088445,      -7.604503833,      -8.392251784,      -10.77256849,      -5.086129837
          0,           0,        1365,       -5.36877464,      -7.605909021,      -8.393800897,       -10.7758185,      -5.087025579
          0,           0,        1366,      -5.371500645,      -7.607307795,      -8.395334755,       -10.7791178,      -5.087922334
          0,           0,        1367,      -5.374260155,      -7.608699377,      -8.396851676,      -10.78245849,      -5.088820113
          0,           0,        1368,      -5.377046703,      -7.610082999,      -8.398350003,      -10.78583242,      -5.089718926
          0,           0,        1369,      -5.379853691,      -7.611457909,      -8.399828104,      -10.78923125,      -5.090618779
          0,           0,        1370,      -5.382674433,      -7.612823371,      -8.401284387,      -10.79264649,      -5.091519682
          0,           0,        1371,      -5.385502188,      -7.614178665,      -8.402717297,      -10.79606952,      -5.092421642
          0,           0,        1372,      -5.388330197,      -7.615523097,      -8.404125328,      -10.79949171,      -5.093324665
          0,           0,        1373,       -5.39115173,       -7.61685599,      -8.405507027,      -10.80290437,      -5.094228759
          0,           0,        1374,      -5.393960114,      -7.618176696,      -8.406860999,      -10.80629889,      -5.095133927
          0,           0,        1375,      -5.396748778,      -7.619484592,      -8.408185908,      -10.80966671,      -5.096040176
          0,           0,        1376,      -5.399511284,       -7.62077908,      -8.409480486,      -10.81299944,      -5.096947509
          0,           0,        1377,      -5.402241366,      -7.622059595,      -8.410743534,      -10.81628886,       -5.09785593
          0,           0,        1378,      -5.404932957,      -7.623325599,      -8.411973925,      -10.81952699,       -5.09876544
          0,           0,        1379,       -5.40758022,      -7.624576586,      -8.413170607,      -10.82270612,      -5.099676043
          0,           0,        1380,      -5.410177571,       -7.62581208,      -8.414332603,      -10.82581886,      -5.100587737
          0,           0,        1381,      -5.412719701,      -7.627031638,      -8.415459015,      -10.82885814,      -5.101500525
          0,           0,        1382,      -5.415201591,      -7.628234848,      -8.416549023,      -10.83181729,      -5.102414405
          0,           0,        1383,      -5.417618526,      -7.629421333,       -8.41760189,      -10.83469003,      -5.103329376
          0,           0,        1384,      -5.419966098,      -7.630590744,      -8.418616953,      -10.83747047,      -5.104245434
          0,           0,        1385,      -5.422240208,      -7.631742766,      -8.419593633,      -10.84015315,      -5.105162578
          0,           0,        1386,      -5.424437065,      -7.632877115,      -8.420531428,      -10.84273305,      -5.106080803
          0,           0,        1387,      -5.426553176,      -7.633993538,      -8.421429914,      -10.84520552,      -5.107000104
          0,           0,        1388,      -5.428585334,      -7.635091814,      -8.422288746,      -10.84756636,      -5.107920474
          0,           0,        1389,      -5.430530599,      -7.636171747,      -8.423107655,      -10.84981171,      -5.108841909
          0,           0,        1390,      -5.432386281,      -7.637233175,      -8.423886446,      -10.85193809,      -5.109764399
          0,           0,        1391,      -5.434149914,      -7.638275962,      -8.424624999,      -10.85394237,      -5.110687937
          0,           0,        1392,      -5.435819234,      -7.639299997,      -8.425323268,       -10.8558217,      -5.111612513
          0,           0,        1393,      -5.437392151,      -7.640305199,      -8.425981278,      -10.85757351,      -5.112538117
          0,           0,        1394,       -5.43886672,      -7.641291511,      -8.426599125,      -10.85919546,      -5.113464739
          0,           0,        1395,      -5.440241119,      -7.642258901,      -8.427176977,      -10.86068541,      -5.114392365
          0,           0,        1396,       -5.44151362,       -7.64320736,      -8.427715071,       -10.8620414,      -5.115320985
          0,           0,        1397,       -5.44268257,      -7.644136903,      -8.428213712,       -10.8632616,      -5.116250583
          0,           0,        1398,      -5.443746366,      -7.645047568,      -8.428673277,       -10.8643443,      -5.117181147
          0,           0,        1399,      -5.444703445,      -7.645939416,       -8.42909421,      -10.86528788,      -5.118112661
          0,           0,        1400,      -5.445552267,      -7.646812529,      -8.429477026,       -10.8660908,      -5.119045109
          0,           0,        1401,      -5.446291312,      -7.647667009,       -8.42982231,      -10.86675158,      -5.119978475
          0,           0,        1402,      -5.446919077,      -7.648502983,      -8.430130718,      -10.86726882,      -5.120912741
          0,           0,        1403,       -5.44743408,      -7.649320597,      -8.430402976,       -10.8676412,      -5.121847891
          0,           0,        1404,       -5.44783487,      -7.650120017,      -8.430639885,      -10.86786747,      -5.122783905
          0,           0,        1405,      -5.448120045,      -7.650901434,      -8.430842318,      -10.86794651,      -5.123720765
          0,           0,        1406,       -5.44828827,      -7.651665059,      -8.431011224,      -10.86787732,      -5.124658451
          0,           0,        1407,      -5.448338308,      -7.652411126,      -8.431147626,      -10.86765909,      -5.125596942
          0,           0,        1408,      -5.448269048,       -7.65313989,      -8.431252625,      -10.86729122,      -5.126536218
          0,           0,        1409,      -5.448079542,      -7.653851632,      -8.431327401,      -10.86677335,      -5.127476258
          0,           0,        1410,      -5.447769041,      -7.654546654,      -8.431373212,      -10.86610547,      -5.128417041
          0,           0,        1411,      -5.447337043,      -7.655225285,      -8.431391394,      -10.86528789,      -5.129358543
          0,           0,        1412,       -5.44678333,       -7.65588788,      -8.431383365,      -10.86432133,      -5.130300744
          0,           0,        1413,       -5.44610801,      -7.656534817,      -8.431350622,        -10.863207,       -5.13124362
          0,           0,        1414,      -5.445311564,      -7.657166503,       -8.43129474,      -10.86194658,      -5.132187148
          0,           0,        1415,      -5.444394884,      -7.657783374,      -8.431217376,      -10.86054232,      -5.133131306
          0,           0,        1416,      -5.443359309,       -7.65838589,      -8.431120262,      -10.85899703,      -5.134076069
          0,           0,        1417,      -5.442206659,      -7.658974545,      -8.431005207,      -10.85731416,      -5.135021415
          0,           0,        1418,      -5.440939264,      -7.659549858,      -8.430874095,      -10.85549779,       -5.13596732
          0,           0,        1419,      -5.439559986,      -7.660112382,       -8.43072888,      -10.85355264,      -5.136913761
          0,           0,        1420,      -5.438072235,      -7.660662696,      -8.430571585,       -10.8514841,      -5.137860713
          0,           0,        1421,      -5.436479975,      -7.661201412,      -8.430404299,      -10.84929821,      -5.138808154
          0,           0,        1422,      -5.434787732,      -7.661729173,      -8.430229171,      -10.84700164,      -5.139756059
          0,           0,        1423,      -5.433000583,       -7.66224665,      -8.430048405,      -10.84460168,      -5.140704407
          0,           0,        1424,      -5.431124143,      -7.662754545,      -8.429864258,      -10.84210621,      -5.141653172
          0,           0,        1425,      -5.429164548,      -7.663253591,      -8.429679032,      -10.83952364,      -5.142602334
          0,           0,        1426,      -5.427128426,      -7.663744546,      -8.429495068,      -10.83686289,      -5.143551868
          0,           0,        1427,      -5.425022865,      -7.664228199,       -8.42931474,      -10.83413333,      -5.144501753
          0,           0,        1428,      -5.422855375,      -7.664705365,       -8.42914045,      -10.83134471,      -5.145451967
          0,           0,        1429,      -5.420633842,      -7.665176883,      -8.428974618,      -10.82850709,      -5.146402488
          0,           0,        1430,      -5.418366487,      -7.665643618,      -8.428819677,      -10.82563083,      -5.147353295
          0,           0,        1431,      -5.416061811,      -7.666106454,      -8.428678064,      -10.82272648,      -5.148304368
          0,           0,        1432,       -5.41372855,      -7.666566298,      -8.428552213,      -10.81980471,      -5.149255686
          0,           0,        1433,      -5.411375617,      -7.667024073,      -8.428444548,      -10.81687629,      -5.150207231
          0,           0,        1434,      -5.409012052,       -7.66748072,      -8.428357473,      -10.81395198,      -5.151158983
          0,           0,        1435,      -5.406646973,       -7.66793719,      -8.428293366,      -10.81104253,      -5.152110924
          0,           0,        1436,      -5.404289522,      -7.668394446,      -8.428254571,      -10.80815856,      -5.153063036
          0,           0,        1437,      -5.401948817,      -7.668853459,      -8.428243388,      -10.80531057,      -5.154015302
          0,           0,        1438,      -5.399633908,      -7.669315205,      -8.428262069,      -10.80250884,      -5.154967708
          0,           0,        1439,      -5.397353735,      -7.669780661,      -8.428312806,      -10.79976344,      -5.155920236
          0,           0,        1440,      -5.395117083,      -7.670250804,      -8.428397728,      -10.79708415,      -5.156872872
          0,           0,        1441,      -5.392932552,      -7.670726605,      -8.428518891,      -10.79448047,      -5.157825603
          0,           0,        1442,      -5.390808522,      -7.671209029,      -8.428678272,      -10.79196154,      -5.158778415
          0,           0,        1443,      -5.388753119,      -7.671699028,      -8.428877762,      -10.78953617,      -5.159731297
          0,           0,        1444,      -5.386774197,      -7.672197543,       -8.42911916,      -10.78721278,      -5.160684238
          0,           0,        1445,       -5.38487931,      -7.672705495,      -8.429404168,      -10.78499943,      -5.161637225
          0,           0,        1446,      -5.383075698,      -7.673223787,      -8.429734384,      -10.78290376,      -5.162590252
          0,           0,        1447,      -5.381370266,      -7.673753297,      -8.430111297,        -10.780933,      -5.163543308
          0,           0,        1448,      -5.379769572,      -7.674294877,      -8.430536282,      -10.77909398,      -5.164496386
          0,           0,        1449,      -5.378279821,       -7.67484935,      -8.431010598,       -10.7773931,      -5.165449479
          0,           0,        1450,      -5.376906853,      -7.675417507,      -8.431535379,      -10.77583638,      -5.166402581
          0,           0,        1451,      -5.375656136,      -7.676000104,      -8.432111634,      -10.77442937,      -5.167355688
          0,           0,        1452,      -5.374532768,      -7.676597859,      -8.432740246,      -10.77317726,      -5.168308796
          0,           0,        1453,      -5.373541469,       -7.67721145,      -8.433421961,      -10.77208481,        -5.1692619
          0,           0,        1454,      -5.372686581,      -7.677841516,      -8.434157395,      -10.77115637,         -5.170215
          0,           0,        1455,      -5.371972073,       -7.67848865,      -8.434947027,      -10.77039589,      -5.171168094
          0,           0,        1456,      -5.371401535,      -7.679153399,      -8.435791197,      -10.76980696,      -5.172121181
          0,           0,        1457,      -5.370978184,      -7.679836264,      -8.436690107,      -10.76939273,      -5.173074262
          0,           0,        1458,      -5.370704868,      -7.680537697,       -8.43764382,      -10.76915602,      -5.174027337
          0,           0,        1459,      -5.370584064,      -7.681258101,       -8.43865226,      -10.76909924,       -5.17498041
          0,           0,        1460,      -5.370617885,      -7.681997828,      -8.439715211,      -10.76922444,      -5.175933484
          0,           0,        1461,       -5.37080808,      -7.682757178,      -8.440832319,      -10.76953332,      -5.176886561
          0,           0,        1462,      -5.371156041,        -7.6835364,      -8.442003093,      -10.77002719,      -5.177839647
          0,           0,        1463,      -5.371662802,      -7.684335692,      -8.443226905,      -10.77070703,      -5.178792746
          0,           0,        1464,      -5.372329042,      -7.685155198,      -8.444502996,      -10.77157345,      -5.179745866
          0,           0,        1465,      -5.373155092,      -7.685995013,      -8.445830474,       -10.7726267,      -5.180699011
          0,           0,        1466,      -5.374140931,      -7.686855178,      -8.447208319,      -10.77386671,      -5.181652191
          0,           0,        1467,      -5.375286193,      -7.687735686,      -8.448635388,      -10.77529301,      -5.182605412
          0,           0,        1468,      -5.376590166,      -7.688636479,      -8.450110417,      -10.77690484,      -5.183558684
          0,           0,        1469,      -5.378051794,      -7.689557451,      -8.451632025,      -10.77870104,      -5.184512016
          0,           0,        1470,      -5.379669677,      -7.690498449,      -8.453198721,      -10.78068011,      -5.185465417
          0,           0,        1471,      -5.381442075,      -7.691459272,      -8.454808906,      -10.78284021,      -5.186418897
          0,           0,        1472,      -5.383366906,      -7.692439679,      -8.456460882,      -10.78517913,      -5.187372468
          0,           0,        1473,      -5.385441747,      -7.693439385,      -8.458152857,      -10.78769428,      -5.188326139
          0,           0,        1474,      -5.387663835,      -7.694458064,      -8.459882951,      -10.79038274,      -5.189279924
          0,           0,        1475,      -5.390030068,      -7.695495352,      -8.461649202,      -10.79324119,      -5.190233833
          0,           0,        1476,      -5.392537009,      -7.696550851,      -8.463449577,      -10.79626595,      -5.191187879
          0,           0,        1477,       -5.39518088,      -7.697624129,      -8.465281974,      -10.79945295,      -5.192142074
          0,           0,        1478,      -5.397957571,      -7.698714723,      -8.467144234,      -10.80279773,      -5.193096431
          0,           0,        1479,      -5.400862642,       -7.69982214,      -8.469034151,      -10.80629548,      -5.194050962
          0,           0,        1480,      -5.403891321,      -7.700945865,      -8.470949473,      -10.80994094,      -5.195005681
          0,           0,        1481,      -5.407038517,      -7.702085356,      -8.472887919,       -10.8137285,      -5.195960601
          0,           0,        1482,      -5.410298818,      -7.703240055,      -8.474847181,      -10.81765213,      -5.196915735
          0,           0,        1483,      -5.413666504,      -7.704409382,      -8.476824937,      -10.82170541,      -5.197871095
          0,           0,        1484,      -5.417135554,      -7.705592746,      -8.478818859,      -10.82588153,      -5.198826696
          0,           0,        1485,      -5.420699655,      -7.706789542,      -8.480826622,      -10.83017329,       -5.19978255
          0,           0,        1486,       -5.42435222,      -7.707999155,       -8.48284591,      -10.83457309,      -5.200738672
          0,           0,        1487,      -5.428086396,      -7.709220966,      -8.484874429,      -10.83907296,      -5.201695072
          0,           0,        1488,      -5.431895088,      -7.710454348,      -8.486909913,      -10.84366457,      -5.202651765
          0,           0,        1489,      -5.435770974,      -7.711698675,      -8.488950132,      -10.84833923,      -5.203608764
          0,           0,        1490,      -5.439706532,       -7.71295332,        -8.4909929,      -10.85308793,       -5.20456608
          0,           0,        1491,       -5.44369406,      -7.714217661,      -8.493036083,      -10.85790135,      -5.205523726
          0,           0,        1492,      -5.447725709,      -7.715491077,      -8.495077606,      -10.86276987,      -5.206481714
          0,           0,        1493,      -5.451793509,      -7.716772958,      -8.497115459,      -10.86768364,      -5.207440056
          0,           0,        1494,      -5.455889404,      -7.718062701,      -8.499147701,      -10.87263259,      -5.208398763
          0,           0,        1495,       -5.46000529,      -7.719359711,      -8.501172469,      -10.87760647,      -5.209357846
          0,           0,        1496,      -5.464133045,       -7.72066341,      -8.503187981,      -10.88259492,      -5.210317315
          0,           0,        1497,      -5.468264576,      -7.721973228,      -8.505192537,      -10.88758749,      -5.211277182
          0,           0,        1498,      -5.472391856,      -7.723288614,      -8.507184528,      -10.89257369,      -5.212237456
          0,           0,        1499,      -5.476506965,      -7.724609028,       -8.50916243,      -10.89754308,      -5.213198146
          0,           0,        1500,      -5.480602135,      -7.725933949,      -8.511124816,      -10.90248531,      -5.214159262
          0,           0,        1501,      -5.484669788,      -7.727262872,      -8.513070346,      -10.90739016,      -5.215120811
          0,           0,        1502,      -5.488702583,       -7.72859531,      -8.514997777,      -10.91224767,      -5.216082803
          0,           0,        1503,      -5.492693451,      -7.729930792,      -8.516905954,      -10.91704811,      -5.217045244
          0,           0,        1504,      -5.496635634,      -7.731268864,      -8.518793813,      -10.92178213,      -5.218008142
          0,           0,        1505,      -5.500522725,      -7.732609092,       -8.52066038,      -10.92644075,      -5.218971504
          0,           0,        1506,      -5.504348692,      -7.733951058,      -8.522504765,      -10.93101549,      -5.219935335
          0,           0,        1507,      -5.508107912,       -7.73529436,       -8.52432616,      -10.93549834,       -5.22089964
          0,           0,        1508,      -5.511795191,      -7.736638614,      -8.526123835,      -10.93988188,      -5.221864426
          0,           0,        1509,      -5.515405785,      -7.737983451,      -8.527897135,      -10.94415929,      -5.222829696
          0,           0,        1510,       -5.51893541,      -7.739328516,      -8.529645473,      -10.94832437,      -5.223795455
          0,           0,        1511,       -5.52238025,      -7.740673471,      -8.531368329,       -10.9523716,      -5.224761706
          0,           0,        1512,      -5.525736957,      -7.742017988,      -8.533065239,      -10.95629612,      -5.225728452
          0,           0,        1513,      -5.529002649,      -7.743361755,      -8.534735795,      -10.96009376,      -5.226695696
          0,           0,        1514,      -5.532174895,      -7.744704468,      -8.536379637,      -10.96376104,      -5.227663439
          0,           0,        1515,      -5.535251702,      -7.746045837,      -8.537996448,      -10.96729511,      -5.228631684
          0,           0,        1516,       -5.53823149,      -7.747385577,      -8.539585947,       -10.9706938,       -5.22960043
          0,           0,        1517,      -5.541113068,      -7.748723415,      -8.541147889,      -10.97395554,      -5.230569679
          0,           0,        1518,      -5.543895603,      -7.750059083,      -8.542682055,      -10.97707932,      -5.231539432
