"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1515,      -6.800281353,      -9.386115021,       -10.0023575,      -12.14710877,      -6.836916883
          0,           0,        1516,      -6.800677077,      -9.386784345,      -10.00345078,      -12.14805594,      -6.838262791
          0,           0,        1517,      -6.801568929,      -9.387519692,      -10.00473966,      -12.14947654,       -6.83960821
          0,           0,        1518,      -6.802947208,      -9.388316275,      -10.00621469,      -12.15136281,      -6.840953265
          0,           0,        1519,      -6.804802254,       -9.38916881,      -10.00786572,       -12.1537069,      -6.842298089
          0,           0,        1520,      -6.807124406,      -9.390071566,      -10.00968189,      -12.15650083,      -6.843642815
          0,           0,        1521,      -6.809903948,      -9.391018418,      -10.01165172,      -12.15973645,      -6.844987583
          0,           0,        1522,      -6.813131058,      -9.392002894,      -10.01376308,      -12.16340541,      -6.846332536
          0,           0,        1523,      -6.816795743,      -9.393018241,      -10.01600327,      -12.16749912,      -6.847677822
          0,           0,        1524,      -6.820887774,       -9.39405748,      -10.01835904,      -12.17200864,       -6.84902359
          0,           0,        1525,      -6.825396612,      -9.395113468,      -10.02081661,      -12.17692469,      -6.850369995
          0,           0,        1526,      -6.830311332,      -9.396178962,      -10.02336177,      -12.18223751,      -6.851717195
          0,           0,        1527,      -6.835620543,       -9.39724669,      -10.02597994,      -12.18793686,      -6.853065349
          0,           0,        1528,      -6.841312296,      -9.398309412,      -10.02865619,      -12.19401184,       -6.85441462
          0,           0,        1529,      -6.847373995,      -9.399359994,      -10.03137539,      -12.20045091,      -6.855765175
          0,           0,        1530,        -6.8537923,      -9.400391475,      -10.03412226,      -12.20724171,      -6.857117181
          0,           0,        1531,       -6.86055303,      -9.401397134,      -10.03688146,      -12.21437099,       -6.85847081
          0,           0,        1532,      -6.867641055,      -9.402370558,      -10.03963776,      -12.22182451,      -6.859826233
          0,           0,        1533,      -6.875040194,      -9.403305708,       -10.0423761,      -12.22958694,      -6.861183624
          0,           0,        1534,      -6.882733109,      -9.404196977,      -10.04508175,      -12.23764172,      -6.862543159
          0,           0,        1535,      -6.890701204,       -9.40503925,      -10.04774043,      -12.24597095,      -6.863905014
          0,           0,        1536,      -6.898924521,      -9.405827955,      -10.05033845,      -12.25455531,      -6.865269367
          0,           0,        1537,      -6.907381648,      -9.406559107,      -10.05286283,       -12.2633739,      -6.866636397
          0,           0,        1538,      -6.916049637,      -9.407229352,      -10.05530148,      -12.27240419,      -6.868006281
          0,           0,        1539,      -6.924903937,      -9.407835992,      -10.05764328,      -12.28162189,      -6.869379199
          0,           0,        1540,      -6.933918341,      -9.408377015,      -10.05987823,      -12.29100089,      -6.870755329
          0,           0,        1541,      -6.943064966,      -9.408851108,      -10.06199755,       -12.3005132,      -6.872134849
          0,           0,        1542,      -6.952314258,      -9.409257662,      -10.06399378,      -12.31012893,      -6.873517937
          0,           0,        1543,      -6.961635041,      -9.409596772,      -10.06586085,       -12.3198163,      -6.874904769
          0,           0,        1544,      -6.970994598,      -9.409869227,      -10.06759416,      -12.32954169,       -6.87629552
          0,           0,        1545,      -6.980358818,       -9.41007649,      -10.06919058,      -12.33926974,      -6.877690364
          0,           0,        1546,      -6.989692389,      -9.410220673,      -10.07064852,      -12.34896352,      -6.879089472
          0,           0,        1547,       -6.99895905,      -9.410304505,      -10.07196788,      -12.35858475,      -6.880493013
          0,           0,        1548,      -7.008121912,       -9.41033129,      -10.07315002,       -12.3680941,      -6.881901155
          0,           0,        1549,      -7.017143839,      -9.410304865,      -10.07419772,      -12.37745155,      -6.883314061
          0,           0,        1550,      -7.025987884,      -9.410229552,      -10.07511514,      -12.38661687,      -6.884731894
          0,           0,        1551,      -7.034617782,      -9.410110102,      -10.07590766,      -12.39555006,       -6.88615481
          0,           0,        1552,      -7.042998481,      -9.409951646,      -10.07658183,      -12.40421198,      -6.887582964
          0,           0,        1553,      -7.051096696,      -9.409759636,      -10.07714523,      -12.41256494,      -6.889016507
          0,           0,        1554,      -7.058881475,      -9.409539791,      -10.07760635,      -12.42057336,      -6.890455585
          0,           0,        1555,      -7.066324743,      -9.409298041,      -10.07797446,      -12.42820436,      -6.891900339
          0,           0,        1556,       -7.07340181,      -9.409040472,      -10.07825947,      -12.43542845,      -6.893350907
          0,           0,        1557,       -7.08009181,      -9.408773277,      -10.07847179,      -12.44222004,      -6.894807422
          0,           0,        1558,      -7.086378066,      -9.408502704,      -10.07862222,      -12.44855795,       -6.89627001
          0,           0,        1559,      -7.092248336,      -9.408235011,      -10.07872179,      -12.45442582,      -6.897738793
          0,           0,        1560,      -7.097694955,      -9.407976425,      -10.07878168,       -12.4598123,      -6.899213888
          0,           0,        1561,       -7.10271484,      -9.407733099,      -10.07881308,      -12.46471123,      -6.900695405
          0,           0,        1562,      -7.107309383,      -9.407511083,       -10.0788271,      -12.46912159,      -6.902183449
          0,           0,        1563,      -7.111484217,      -9.407316287,      -10.07883468,      -12.47304732,      -6.903678116
          0,           0,        1564,      -7.115248883,      -9.407154458,      -10.07884652,      -12.47649704,        -6.9051795
          0,           0,        1565,      -7.118616414,      -9.407031158,      -10.07887301,      -12.47948363,      -6.906687685
          0,           0,        1566,      -7.121602854,      -9.406951739,      -10.07892416,      -12.48202374,       -6.90820275
          0,           0,        1567,      -7.124226741,      -9.406921336,      -10.07900957,      -12.48413723,      -6.909724765
          0,           0,        1568,      -7.126508578,      -9.406944847,      -10.07913839,      -12.48584657,      -6.911253794
          0,           0,        1569,      -7.128470306,      -9.407026928,      -10.07931929,      -12.48717628,      -6.912789896
          0,           0,        1570,      -7.130134818,      -9.407171986,      -10.07956045,      -12.48815233,      -6.914333119
          0,           0,        1571,        -7.1315255,      -9.407384178,      -10.07986954,       -12.4888016,      -6.915883505
          0,           0,        1572,      -7.132665837,      -9.407667403,      -10.08025372,      -12.48915146,      -6.917441089
          0,           0,        1573,      -7.133579081,       -9.40802531,      -10.08071963,      -12.48922928,      -6.919005898
          0,           0,        1574,      -7.134287973,      -9.408461296,      -10.08127342,      -12.48906214,      -6.920577951
          0,           0,        1575,      -7.134814542,      -9.408978514,      -10.08192074,      -12.48867654,      -6.922157258
          0,           0,        1576,      -7.135179956,      -9.409579872,      -10.08266675,      -12.48809819,      -6.923743823
          0,           0,        1577,      -7.135404429,      -9.410268045,      -10.08351617,      -12.48735189,      -6.925337641
          0,           0,        1578,      -7.135507184,      -9.411045478,      -10.08447324,      -12.48646139,        -6.9269387
          0,           0,        1579,      -7.135506447,      -9.411914395,      -10.08554178,      -12.48544942,      -6.928546979
          0,           0,        1580,      -7.135419482,      -9.412876807,      -10.08672522,      -12.48433762,       -6.93016245
          0,           0,        1581,       -7.13526265,      -9.413934517,      -10.08802657,      -12.48314663,      -6.931785075
          0,           0,        1582,      -7.135051488,      -9.415089131,      -10.08944849,      -12.48189607,      -6.933414811
          0,           0,        1583,      -7.134800797,      -9.416342065,      -10.09099328,      -12.48060467,      -6.935051605
          0,           0,        1584,       -7.13452474,      -9.417694548,      -10.09266293,       -12.4792903,      -6.936695396
          0,           0,        1585,      -7.134236937,      -9.419147634,      -10.09445908,      -12.47797006,      -6.938346116
          0,           0,        1586,      -7.133950563,      -9.420702207,       -10.0963831,      -12.47666035,       -6.94000369
          0,           0,        1587,      -7.133678432,      -9.422358983,      -10.09843608,      -12.47537695,      -6.941668034
          0,           0,        1588,      -7.133433076,       -9.42411852,      -10.10061885,      -12.47413508,      -6.943339056
          0,           0,        1589,      -7.133226816,      -9.425981217,      -10.10293196,      -12.47294946,      -6.945016659
          0,           0,        1590,      -7.133071813,      -9.427947322,      -10.10537577,      -12.47183436,      -6.946700737
          0,           0,        1591,      -7.132980115,      -9.430016931,      -10.10795035,      -12.47080361,      -6.948391175
          0,           0,        1592,      -7.132963681,      -9.432189992,      -10.11065561,      -12.46987067,      -6.950087855
          0,           0,        1593,      -7.133034402,      -9.434466304,      -10.11349121,      -12.46904862,      -6.951790649
          0,           0,        1594,      -7.133204105,      -9.436845517,      -10.11645661,      -12.46835018,      -6.953499424
          0,           0,        1595,      -7.133484543,      -9.439327132,      -10.11955108,      -12.46778772,      -6.955214039
          0,           0,        1596,      -7.133887383,      -9.441910496,      -10.12277366,      -12.46737322,      -6.956934348
          0,           0,        1597,      -7.134424174,      -9.444594803,      -10.12612322,      -12.46711829,      -6.958660199
          0,           0,        1598,      -7.135106314,       -9.44737909,      -10.12959841,      -12.46703415,      -6.960391432
          0,           0,        1599,      -7.135945012,      -9.450262228,      -10.13319768,      -12.46713159,      -6.962127884
          0,           0,        1600,      -7.136951232,      -9.453242922,      -10.13691926,      -12.46742096,      -6.963869384
          0,           0,        1601,      -7.138135645,      -9.456319703,       -10.1407612,       -12.4679121,      -6.965615759
          0,           0,        1602,      -7.139508565,      -9.459490923,       -10.1447213,      -12.46861435,      -6.967366827
          0,           0,        1603,      -7.141079891,      -9.462754745,      -10.14879713,       -12.4695365,      -6.969122406
          0,           0,        1604,      -7.142859037,       -9.46610914,      -10.15298605,      -12.47068671,      -6.970882304
          0,           0,        1605,      -7.144854857,      -9.469551877,      -10.15728516,       -12.4720725,      -6.972646331
          0,           0,        1606,      -7.147075578,      -9.473080517,       -10.1616913,      -12.47370071,      -6.974414288
          0,           0,        1607,      -7.149528712,      -9.476692405,      -10.16620106,      -12.47557738,      -6.976185976
          0,           0,        1608,      -7.152220975,      -9.480384666,      -10.17081076,      -12.47770777,      -6.977961191
          0,           0,        1609,      -7.155158199,      -9.484154191,       -10.1755164,      -12.48009625,      -6.979739725
          0,           0,        1610,      -7.158345231,       -9.48799764,      -10.18031373,      -12.48274625,      -6.981521371
          0,           0,        1611,      -7.161785839,      -9.491911433,      -10.18519818,      -12.48566015,      -6.983305917
          0,           0,        1612,      -7.165482595,      -9.495891743,      -10.19016487,      -12.48883925,      -6.985093149
          0,           0,        1613,      -7.169436761,      -9.499934501,      -10.19520859,      -12.49228366,      -6.986882852
          0,           0,        1614,      -7.173648166,      -9.504035389,      -10.20032384,      -12.49599219,       -6.98867481
          0,           0,        1615,      -7.178115066,      -9.508189842,      -10.20550476,      -12.49996226,      -6.990468807
          0,           0,        1616,      -7.182834007,      -9.512393053,       -10.2107452,       -12.5041898,      -6.992264623
          0,           0,        1617,       -7.18779967,      -9.516639979,      -10.21603867,      -12.50866914,      -6.994062042
          0,           0,        1618,      -7.193004711,      -9.520925344,      -10.22137837,      -12.51339286,      -6.995860846
          0,           0,        1619,        -7.1984396,      -9.525243658,      -10.22675718,       -12.5183517,      -6.997660816
          0,           0,        1620,      -7.204092455,      -9.529589222,      -10.23216771,      -12.52353442,      -6.999461737
          0,           0,        1621,      -7.209948873,      -9.533956154,       -10.2376023,      -12.52892768,      -7.001263394
          0,           0,        1622,      -7.215991771,      -9.538338404,      -10.24305301,      -12.53451595,      -7.003065571
          0,           0,        1623,      -7.222201247,       -9.54272978,      -10.24851171,      -12.54028134,      -7.004868059
          0,           0,        1624,      -7.228554452,      -9.547123975,      -10.25397005,      -12.54620361,      -7.006670646
          0,           0,        1625,      -7.235025505,      -9.551514602,      -10.25941954,      -12.55226003,      -7.008473126
          0,           0,        1626,       -7.24158545,      -9.555895224,      -10.26485158,      -12.55842539,      -7.010275295
          0,           0,        1627,      -7.248202283,      -9.560259393,      -10.27025749,      -12.56467204,      -7.012076951
          0,           0,        1628,      -7.254841044,      -9.564600694,      -10.27562857,      -12.57096994,      -7.013877898
          0,           0,        1629,      -7.261464019,      -9.568912787,      -10.28095617,      -12.57728684,      -7.015677943
          0,           0,        1630,      -7.268031045,       -9.57318945,       -10.2862317,      -12.58358847,      -7.017476895
          0,           0,        1631,      -7.274499946,       -9.57742463,      -10.29144673,      -12.58983893,      -7.019274571
          0,           0,        1632,      -7.280827108,      -9.581612489,      -10.29659304,      -12.59600104,      -7.021070791
          0,           0,        1633,      -7.286968197,      -9.585747453,      -10.30166263,      -12.60203692,      -7.022865381
          0,           0,        1634,      -7.292879018,       -9.58982426,      -10.30664785,       -12.6079086,      -7.024658172
          0,           0,        1635,      -7.298516499,      -9.593838003,      -10.31154137,      -12.61357874,      -7.026449001
          0,           0,        1636,      -7.303839777,      -9.597784176,       -10.3163363,      -12.61901146,      -7.028237711
          0,           0,        1637,      -7.308811345,      -9.601658713,      -10.32102615,      -12.62417316,       -7.03002415
          0,           0,        1638,      -7.313398213,      -9.605458024,      -10.32560493,      -12.62903345,      -7.031808176
          0,           0,        1639,      -7.317573017,      -9.609179024,      -10.33006714,      -12.63356598,      -7.033589651
          0,           0,        1640,      -7.321315017,      -9.612819158,      -10.33440778,       -12.6377493,      -7.035368445
          0,           0,        1641,      -7.324610923,      -9.616376418,      -10.33862235,      -12.64156754,      -7.037144434
          0,           0,        1642,      -7.327455482,      -9.619849354,      -10.34270686,      -12.64501098,      -7.038917503
          0,           0,        1643,      -7.329851803,      -9.623237075,      -10.34665778,      -12.64807648,      -7.040687546
          0,           0,        1644,      -7.331811372,      -9.626539242,      -10.35047203,      -12.65076762,      -7.042454461
          0,           0,        1645,      -7.333353779,      -9.629756058,      -10.35414692,       -12.6530947,      -7.044218157
          0,           0,        1646,      -7.334506159,      -9.632888241,       -10.3576801,      -12.65507446,       -7.04597855
          0,           0,        1647,      -7.335302401,      -9.635936997,       -10.3610695,      -12.65672966,      -7.047735564
          0,           0,        1648,      -7.335782162,      -9.638903981,      -10.36431325,      -12.65808845,      -7.049489134
          0,           0,        1649,       -7.33598976,      -9.641791252,      -10.36740962,      -12.65918358,        -7.0512392
          0,           0,        1650,      -7.335973012,      -9.644601222,       -10.3703569,      -12.66005159,      -7.052985713
          0,           0,        1651,      -7.335782058,      -9.647336601,      -10.37315335,      -12.66073184,      -7.054728632
          0,           0,        1652,       -7.33546825,      -9.650000335,      -10.37579712,      -12.66126564,      -7.056467923
          0,           0,        1653,      -7.335083113,      -9.652595539,      -10.37828613,      -12.66169535,      -7.058203564
          0,           0,        1654,      -7.334677437,      -9.655125432,      -10.38061805,       -12.6620635,       -7.05993554
          0,           0,        1655,      -7.334300484,       -9.65759327,      -10.38279016,      -12.66241207,      -7.061663845
          0,           0,        1656,      -7.333999334,       -9.66000227,      -10.38479936,      -12.66278178,      -7.063388481
          0,           0,        1657,      -7.333818352,      -9.662355547,      -10.38664209,      -12.66321151,      -7.065109461
          0,           0,        1658,       -7.33379877,       -9.66465604,      -10.38831432,      -12.66373779,      -7.066826804
          0,           0,        1659,      -7.333978358,      -9.666906451,      -10.38981151,      -12.66439435,      -7.068540539
          0,           0,        1660,      -7.334391171,      -9.669109182,      -10.39112864,      -12.66521181,      -7.070250705
          0,           0,        1661,      -7.335067342,      -9.671266272,      -10.39226021,      -12.66621731,      -7.071957347
          0,           0,        1662,      -7.336032916,      -9.673379346,      -10.39320031,      -12.66743431,      -7.073660519
          0,           0,        1663,      -7.337309676,      -9.675449565,      -10.39394269,      -12.66888227,      -7.075360285
          0,           0,        1664,      -7.338914974,      -9.677477583,      -10.39448083,      -12.67057644,      -7.077056715
          0,           0,        1665,      -7.340861519,      -9.679463512,      -10.39480805,      -12.67252765,      -7.078749888
          0,           0,        1666,       -7.34315713,       -9.68140689,      -10.39491764,      -12.67474195,      -7.080439891
          0,           0,        1667,      -7.345804423,      -9.683306659,      -10.39480303,      -12.67722042,      -7.082126818
          0,           0,        1668,      -7.348800427,      -9.685161155,      -10.39445791,      -12.67995875,       -7.08381077
          0,           0,        1669,       -7.35213612,        -9.6869681,      -10.39387641,      -12.68294689,      -7.085491858
          0,           0,        1670,      -7.355795878,      -9.688724606,      -10.39305329,      -12.68616867,      -7.087170195
          0,           0,        1671,       -7.35975684,      -9.690427189,      -10.39198409,      -12.68960131,      -7.088845906
          0,           0,        1672,      -7.363988197,      -9.692071789,      -10.39066531,      -12.69321496,       -7.09051912
          0,           0,        1673,      -7.368450422,      -9.693653808,      -10.38909458,      -12.69697226,      -7.092189972
          0,           0,        1674,      -7.373094481,      -9.695168146,      -10.38727079,      -12.70082789,      -7.093858604
          0,           0,        1675,      -7.377861077,      -9.696609258,      -10.38519421,      -12.70472824,      -7.095525162
          0,           0,        1676,      -7.382679988,      -9.697971214,      -10.38286662,      -12.70861122,      -7.097189801
          0,           0,        1677,      -7.387469633,       -9.69924777,      -10.38029136,      -12.71240631,      -7.098852677
          0,           0,        1678,      -7.392136966,       -9.70043245,      -10.37747338,      -12.71603486,      -7.100513954
          0,           0,        1679,      -7.396577866,      -9.701518633,      -10.37441924,      -12.71941087,      -7.102173799
          0,           0,        1680,        -7.4006782,      -9.702499647,      -10.37113711,      -12.72244222,      -7.103832384
          0,           0,        1681,      -7.404315709,      -9.703368873,      -10.36763671,      -12.72503248,      -7.105489884
          0,           0,        1682,      -7.407362861,      -9.704119851,      -10.36392923,       -12.7270833,      -7.107146479
          0,           0,        1683,      -7.409690724,      -9.704746383,       -10.3600272,      -12.72849745,       -7.10880235
          0,           0,        1684,      -7.411173803,       -9.70524265,       -10.3559444,       -12.7291823,      -7.110457685
          0,           0,        1685,      -7.411695618,       -9.70560331,       -10.3516957,      -12.72905363,       -7.11211267
          0,           0,        1686,      -7.411154646,      -9.705823611,      -10.34729688,      -12.72803952,      -7.113767496
          0,           0,        1687,        -7.4094701,      -9.705899483,      -10.34276447,      -12.72608398,      -7.115422356
          0,           0,        1688,        -7.4065869,      -9.705827631,       -10.3381156,      -12.72314995,      -7.117077444
          0,           0,        1689,      -7.402479256,      -9.705605612,       -10.3333678,      -12.71922136,      -7.118732955
          0,           0,        1690,      -7.397152368,      -9.705231905,      -10.32853885,      -12.71430412,      -7.120389086
          0,           0,        1691,      -7.390642036,      -9.704705966,      -10.32364662,       -12.7084257,      -7.122046034
          0,           0,        1692,      -7.383012203,      -9.704028262,      -10.31870891,      -12.70163365,      -7.123703995
          0,           0,        1693,      -7.374350811,      -9.703200298,      -10.31374335,      -12.69399292,      -7.125363168
          0,           0,        1694,      -7.364764467,      -9.702224623,      -10.30876722,      -12.68558258,      -7.127023749
          0,           0,        1695,      -7.354372582,      -9.701104817,      -10.30379742,      -12.67649198,      -7.128685935
          0,           0,        1696,      -7.343301556,      -9.699845469,       -10.2988503,        -12.666817,      -7.130349921
          0,           0,        1697,      -7.331679502,      -9.698452133,      -10.29394167,      -12.65665641,      -7.132015902
          0,           0,        1698,      -7.319631828,      -9.696931273,      -10.28908666,      -12.64610866,      -7.133684069
          0,           0,        1699,      -7.307277822,      -9.695290198,      -10.28429974,      -12.63526932,      -7.135354614
          0,           0,        1700,      -7.294728255,      -9.693536983,      -10.27959465,      -12.62422907,      -7.137027726
          0,           0,        1701,      -7.282083905,      -9.691680383,      -10.27498437,      -12.61307228,       -7.13870359
          0,           0,        1702,       -7.26943486,      -9.689729743,      -10.27048114,      -12.60187616,       -7.14038239
          0,           0,        1703,       -7.25686042,      -9.687694902,      -10.26609645,      -12.59071034,      -7.142064306
          0,           0,        1704,      -7.244429452,      -9.685586093,      -10.26184102,      -12.57963679,      -7.143749516
          0,           0,        1705,      -7.232201025,       -9.68341385,      -10.25772483,      -12.56871007,      -7.145438194
          0,           0,        1706,      -7.220225234,      -9.681188911,      -10.25375714,      -12.55797767,       -7.14713051
          0,           0,        1707,      -7.208544101,      -9.678922123,      -10.24994649,      -12.54748058,      -7.148826629
          0,           0,        1708,      -7.197192496,       -9.67662436,      -10.24630074,      -12.53725381,      -7.150526714
          0,           0,        1709,       -7.18619903,      -9.674306441,       -10.2428271,      -12.52732702,      -7.152230923
          0,           0,        1710,      -7.175586898,      -9.671979052,      -10.23953214,      -12.51772511,      -7.153939409
          0,           0,        1711,       -7.16537464,      -9.669652683,      -10.23642181,      -12.50846878,       -7.15565232
          0,           0,        1712,      -7.155576839,      -9.667337567,       -10.2335015,      -12.49957507,        -7.1573698
          0,           0,        1713,      -7.146204721,      -9.665043626,      -10.23077605,      -12.49105784,      -7.159091987
          0,           0,        1714,      -7.137266698,      -9.662780429,      -10.22824977,       -12.4829282,      -7.160819016
          0,           0,        1715,      -7.128768823,      -9.660557155,      -10.22592647,      -12.47519495,      -7.162551013
          0,           0,        1716,      -7.120715193,      -9.658382561,      -10.22380949,      -12.46786484,      -7.164288101
          0,           0,        1717,      -7.113108291,      -9.656264959,      -10.22190172,      -12.46094297,      -7.166030397
          0,           0,        1718,      -7.105949269,      -9.654212199,      -10.22020564,      -12.45443297,      -7.167778013
          0,           0,        1719,      -7.099238204,      -9.652231656,       -10.2187233,      -12.44833732,      -7.169531053
          0,           0,        1720,      -7.092974296,      -9.650330224,      -10.21745638,      -12.44265744,      -7.171289618
          0,           0,        1721,      -7.087156049,      -9.648514311,      -10.21640618,      -12.43739396,      -7.173053802
          0,           0,        1722,      -7.081781415,      -9.646789842,      -10.21557365,      -12.43254682,      -7.174823691
          0,           0,        1723,      -7.076847916,      -9.645162264,      -10.21495942,      -12.42811537,      -7.176599369
          0,           0,        1724,      -7.072352746,      -9.643636548,      -10.21456377,      -12.42409855,       -7.17838091
          0,           0,        1725,      -7.068292858,      -9.642217206,      -10.21438666,      -12.42049489,      -7.180168384
          0,           0,        1726,      -7.064665029,      -9.640908294,      -10.21442777,      -12.41730267,      -7.181961855
          0,           0,        1727,      -7.061465921,      -9.639713432,      -10.21468645,      -12.41451993,      -7.183761381
          0,           0,        1728,      -7.058692123,      -9.638635813,      -10.21516178,      -12.41214452,      -7.185567012
          0,           0,        1729,      -7.056340195,      -9.637678219,      -10.21585253,      -12.41017418,      -7.187378796
          0,           0,        1730,      -7.054406689,      -9.636843038,       -10.2167572,      -12.40860656,       -7.18919677
          0,           0,        1731,      -7.052888177,      -9.636132277,        -10.217874,      -12.40743924,      -7.191020969
          0,           0,        1732,      -7.051781268,       -9.63554758,      -10.21920085,      -12.40666974,       -7.19285142
          0,           0,        1733,      -7.051082617,      -9.635090246,      -10.22073539,      -12.40629558,      -7.194688145
          0,           0,        1734,      -7.050788932,      -9.634761238,      -10.22247497,      -12.40631427,      -7.196531161
          0,           0,        1735,      -7.050896982,      -9.634561206,      -10.22441666,      -12.40672329,      -7.198380478
          0,           0,        1736,       -7.05140359,      -9.634490502,      -10.22655721,      -12.40752014,      -7.200236101
          0,           0,        1737,      -7.052305634,      -9.634549188,      -10.22889309,      -12.40870232,      -7.202098029
          0,           0,        1738,       -7.05360004,       -9.63473706,      -10.23142047,      -12.41026731,      -7.203966257
          0,           0,        1739,      -7.055283768,      -9.635053659,      -10.23413519,      -12.41221259,      -7.205840773
          0,           0,        1740,      -7.057353802,      -9.635498282,      -10.23703279,      -12.41453564,      -7.207721562
          0,           0,        1741,      -7.059807135,      -9.636070002,      -10.24010848,      -12.41723386,      -7.209608602
          0,           0,        1742,      -7.062640746,      -9.636767677,      -10.24335714,      -12.42030464,      -7.211501867
          0,           0,        1743,      -7.065851578,      -9.637589965,      -10.24677332,      -12.42374527,      -7.213401326
          0,           0,        1744,      -7.069436514,      -9.638535335,      -10.25035122,      -12.42755296,      -7.215306945
          0,           0,        1745,      -7.073392345,      -9.639602082,       -10.2540847,      -12.43172478,      -7.217218683
          0,           0,        1746,      -7.077715735,       -9.64078834,      -10.25796727,      -12.43625766,      -7.219136496
          0,           0,        1747,      -7.082403183,      -9.642092088,      -10.26199209,      -12.44114831,      -7.221060338
          0,           0,        1748,      -7.087450979,       -9.64351117,      -10.26615197,      -12.44639321,      -7.222990155
          0,           0,        1749,      -7.092855153,        -9.6450433,      -10.27043937,      -12.45198855,      -7.224925893
          0,           0,        1750,      -7.098611419,      -9.646686076,       -10.2748464,      -12.45793016,      -7.226867492
          0,           0,        1751,      -7.104715116,      -9.648436992,      -10.27936483,      -12.46421348,      -7.228814889
          0,           0,        1752,      -7.111161134,      -9.650293447,      -10.28398612,      -12.47083346,      -7.230768019
          0,           0,        1753,      -7.117943837,      -9.652252759,      -10.28870141,       -12.4777845,      -7.232726813
          0,           0,        1754,      -7.125056977,      -9.654312172,      -10.29350154,      -12.48506033,      -7.234691199
          0,           0,        1755,        -7.1324936,      -9.656468868,       -10.2983771,      -12.49265397,      -7.236661102
          0,           0,        1756,      -7.140245933,      -9.658719981,      -10.30331842,      -12.50055757,      -7.238636447
          0,           0,        1757,      -7.148305276,      -9.661062603,      -10.30831564,      -12.50876231,      -7.240617153
          0,           0,        1758,      -7.156661867,      -9.663493795,      -10.31335874,      -12.51725829,       -7.24260314
          0,           0,        1759,      -7.165304747,      -9.666010599,      -10.31843754,      -12.52603435,      -7.244594323
          0,           0,        1760,      -7.174221608,      -9.668610049,      -10.32354185,      -12.53507798,      -7.246590617
          0,           0,        1761,      -7.183398633,      -9.671289177,      -10.32866142,      -12.54437507,      -7.248591937
          0,           0,        1762,      -7.192820327,      -9.674045026,      -10.33378606,      -12.55390983,      -7.250598192
          0,           0,        1763,      -7.202469339,       -9.67687466,       -10.3389057,      -12.56366456,      -7.252609295
          0,           0,        1764,      -7.212326279,      -9.679775168,      -10.34401046,      -12.57361949,      -7.254625153
          0,           0,        1765,      -7.222369537,       -9.68274368,       -10.3490907,       -12.5837526,      -7.256645674
          0,           0,        1766,      -7.232575108,      -9.685777371,      -10.35413715,      -12.59403943,      -7.258670767
          0,           0,        1767,      -7.242916423,       -9.68887347,       -10.3591409,      -12.60445296,      -7.260700338
          0,           0,        1768,      -7.253364208,      -9.692029269,      -10.36409359,      -12.61496342,      -7.262734292
          0,           0,        1769,      -7.263886374,      -9.695242129,       -10.3689874,      -12.62553825,      -7.264772535
          0,           0,        1770,      -7.274447946,      -9.698509486,      -10.37381516,      -12.63614201,      -7.266814973
          0,           0,        1771,      -7.285011064,      -9.701828861,       -10.3785704,      -12.64673641,       -7.26886151
          0,           0,        1772,      -7.295535054,      -9.705197861,      -10.38324745,       -12.6572804,      -7.270912051
          0,           0,        1773,      -7.305976592,      -9.708614186,      -10.38784148,      -12.66773036,      -7.272966501
          0,           0,        1774,      -7.316289989,      -9.712075634,      -10.39234853,      -12.67804042,      -7.275024766
          0,           0,        1775,      -7.326427596,      -9.715580103,      -10.39676556,      -12.68816287,       -7.27708675
          0,           0,        1776,      -7.336340353,      -9.719125594,      -10.40109051,      -12.69804877,      -7.279152358
          0,           0,        1777,      -7.345978487,      -9.722710214,      -10.40532226,      -12.70764867,      -7.281221498
          0,           0,        1778,      -7.355292346,      -9.726332177,      -10.40946069,      -12.71691345,      -7.283294075
          0,           0,        1779,       -7.36423338,      -9.729989804,      -10.41350663,      -12.72579532,      -7.285369997
          0,           0,        1780,      -7.372755212,       -9.73368152,      -10.41746186,      -12.73424893,       -7.28744917
          0,           0,        1781,      -7.380814793,      -9.737405859,       -10.4213291,      -12.74223248,      -7.289531504
          0,           0,        1782,      -7.388373568,      -9.741161457,      -10.42511191,       -12.7497089,      -7.291616906
          0,           0,        1783,      -7.395398607,       -9.74494705,       -10.4288147,      -12.75664694,      -7.293705287
          0,           0,        1784,      -7.401863625,      -9.748761471,      -10.43244262,      -12.76302213,      -7.295796557
          0,           0,        1785,      -7.407749838,      -9.752603647,      -10.43600152,      -12.76881761,      -7.297890627
          0,           0,        1786,      -7.413046585,       -9.75647259,      -10.43949788,      -12.77402466,      -7.299987408
          0,           0,        1787,      -7.417751684,      -9.760367396,      -10.44293869,      -12.77864299,      -7.302086815
          0,           0,        1788,      -7.421871477,      -9.764287236,      -10.44633141,      -12.78268075,      -7.304188759
          0,           0,        1789,      -7.425420591,       -9.76823135,      -10.44968385,      -12.78615417,      -7.306293156
          0,           0,        1790,      -7.428421392,      -9.772199039,      -10.45300412,      -12.78908703,       -7.30839992
          0,           0,        1791,      -7.430903211,      -9.776189656,       -10.4563005,      -12.79150979,      -7.310508968
          0,           0,        1792,       -7.43290137,        -9.7802026,      -10.45958141,      -12.79345865,      -7.312620216
