"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.367514535784720e-02, 4.642403696347024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054479777670814e+05, 0.000000000000000e+00, 4.217919110683254e+04, 3.165087266717332e+02, 0.000000000000000e+00, 2.522649325693291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923007437272968e-05, 3.491113909974004e-03, -7.085523004841576e-04, -4.310748825555970e+02, 2.817079471592191e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.232324495911600e-02, 4.685113911044814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064409137822933e+05, 0.000000000000000e+00, 4.257636551291732e+04, 3.165765751134772e+02, 0.000000000000000e+00, 2.796088724814788e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923320136547141e-05, 3.441399146941396e-03, -7.332297845568818e-04, -4.158813586007110e+02, 2.808229321665966e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.097752667963500e-02, 4.722070935423286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073007538061808e+05, 0.000000000000000e+00, 4.292030152247231e+04, 3.166362276588691e+02, 0.000000000000000e+00, 3.032875522624928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923595035292342e-05, 3.406696372104571e-03, -7.612619724251155e-04, -4.067364253148051e+02, 2.804019312805868e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.962872758507730e-02, 4.764468529011557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082858454530575e+05, 0.000000000000000e+00, 4.331433818122299e+04, 3.166996370748863e+02, 0.000000000000000e+00, 3.304154702627346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923887218884534e-05, 3.373012369144065e-03, -8.036149020593696e-04, -4.003665644995356e+02, 2.801584679639190e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.826815843582150e-02, 4.811679167249238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093843741308491e+05, 0.000000000000000e+00, 4.375374965233965e+04, 3.167735860494697e+02, 0.000000000000000e+00, 3.606672706779869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924227931082189e-05, 3.323074238101490e-03, -8.468946208985942e-04, -3.884057041034796e+02, 2.794129561339233e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.690353803336620e-02, 4.864628464225796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106175593530126e+05, 0.000000000000000e+00, 4.424702374120501e+04, 3.168580404172055e+02, 0.000000000000000e+00, 3.946273064696073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924616997703322e-05, 3.254611884092068e-03, -8.867787978342090e-04, -3.692819971727734e+02, 2.779703513554205e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.553076110780240e-02, 4.923316435150973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.119853838963360e+05, 0.000000000000000e+00, 4.479415355853441e+04, 3.169523161796122e+02, 0.000000000000000e+00, 4.322951033366763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925051249245496e-05, 3.167150730835719e-03, -9.209382297233310e-04, -3.429318062277218e+02, 2.757910564536767e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.415761165320870e-02, 4.979500704760438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.133011780198272e+05, 0.000000000000000e+00, 4.532047120793088e+04, 3.170581810830985e+02, 0.000000000000000e+00, 4.685300619828504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925538806409619e-05, 3.070923846570188e-03, -9.468926671062180e-04, -3.161224826076019e+02, 2.729280563645142e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.278346754610540e-02, 5.034373982507108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.145928795516061e+05, 0.000000000000000e+00, 4.583715182064242e+04, 3.171775901122537e+02, 0.000000000000000e+00, 5.041015474847160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926088644004243e-05, 2.972479581867101e-03, -9.782031842595089e-04, -2.960897723449401e+02, 2.699494909034931e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.140477113425730e-02, 5.099880555507728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.161299865342577e+05, 0.000000000000000e+00, 4.645199461370306e+04, 3.173033868512295e+02, 0.000000000000000e+00, 5.464311239410583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926667784118884e-05, 2.873414631664567e-03, -1.025657717343936e-03, -2.779201348086290e+02, 2.672898046581098e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -2.001537941396240e-02, 5.175565181245152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.179042481941703e+05, 0.000000000000000e+00, 4.716169927766810e+04, 3.174402609965242e+02, 0.000000000000000e+00, 5.952915776599463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927297793186822e-05, 2.761392999972956e-03, -1.069739327087715e-03, -2.541540398885850e+02, 2.641939003930283e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.862346194684510e-02, 5.248437002841155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.196225037408382e+05, 0.000000000000000e+00, 4.784900149633527e+04, 3.175946924549148e+02, 0.000000000000000e+00, 6.426097086391879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928008454395940e-05, 2.644304128324909e-03, -1.100028240660857e-03, -2.332564795023126e+02, 2.604977326306207e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.722909882664680e-02, 5.325498349370212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.214436019710530e+05, 0.000000000000000e+00, 4.857744078842118e+04, 3.177640206633736e+02, 0.000000000000000e+00, 6.927599699029863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928787470918227e-05, 2.530850372920593e-03, -1.143557288793804e-03, -2.228136264395258e+02, 2.571209905377412e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.582761853933330e-02, 5.408909111375647e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.234167721886613e+05, 0.000000000000000e+00, 4.936670887546452e+04, 3.179470769124259e+02, 0.000000000000000e+00, 7.470980612201873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929629414127975e-05, 2.408833122598558e-03, -1.200056312694979e-03, -2.178758716195476e+02, 2.537622931256874e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.441901084035630e-02, 5.499314604465199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.255571912223551e+05, 0.000000000000000e+00, 5.022287648894203e+04, 3.181437258593602e+02, 0.000000000000000e+00, 8.060419292514528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930533608017520e-05, 2.256674289897733e-03, -1.255700103922797e-03, -2.108983273243782e+02, 2.492146191164943e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.300184894353150e-02, 5.602492018511863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.279950463203291e+05, 0.000000000000000e+00, 5.119801852813164e+04, 3.183480925132251e+02, 0.000000000000000e+00, 8.731767317888538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931472995005336e-05, 2.049274391204153e-03, -1.294012165221179e-03, -1.912449601094971e+02, 2.422457694118509e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.157660502940420e-02, 5.709939453199605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.305348912080738e+05, 0.000000000000000e+00, 5.221395648322951e+04, 3.185557474081261e+02, 0.000000000000000e+00, 9.431201772200737e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932427191001280e-05, 1.766694036906083e-03, -1.262873832289703e-03, -1.508999055546446e+02, 2.300350742801614e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -1.014706678688530e-02, 5.805276993426033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.327941091179381e+05, 0.000000000000000e+00, 5.311764364717524e+04, 3.187470688961612e+02, 0.000000000000000e+00, 1.005335584687790e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933306060805876e-05, 1.434853413513253e-03, -1.142209092522370e-03, -9.648616142094994e+01, 2.117832077552919e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.714943192899231e-03, 5.892401895879418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.348554874589820e+05, 0.000000000000000e+00, 5.394219498359278e+04, 3.189088704096797e+02, 0.000000000000000e+00, 1.062102792876605e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934049121472766e-05, 1.027567720262676e-03, -9.340649201361796e-04, -3.252125125171814e+01, 1.844584207052847e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.276044692844150e-03, 5.975550566342247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.368070918183866e+05, 0.000000000000000e+00, 5.472283672735462e+04, 3.190222853011801e+02, 0.000000000000000e+00, 1.115846993427591e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934569859128455e-05, 5.120775062565184e-04, -5.784697238751612e-04, 3.612367998040288e+01, 1.376813982843925e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.828497931361200e-03, 6.015726643899776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377414516449322e+05, 0.000000000000000e+00, 5.509658065797285e+04, 3.190559871898924e+02, 0.000000000000000e+00, 1.141577834651972e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934724581656251e-05, -1.434018114124273e-05, 2.193488899633331e-05, 7.881654901400898e+01, 2.529445039120779e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.374681971967220e-03, 5.987299135672131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370596311767328e+05, 0.000000000000000e+00, 5.482385247069311e+04, 3.189840286052926e+02, 0.000000000000000e+00, 1.122801541287956e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934394216056297e-05, -4.219274628880496e-04, 8.938472664199615e-04, 4.485020098915495e+01, 1.541899707112438e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.918316749855880e-03, 5.880965383467357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.345416870764923e+05, 0.000000000000000e+00, 5.381667483059690e+04, 3.187855172655959e+02, 0.000000000000000e+00, 1.053461210063863e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933482648817051e-05, -6.408441761584173e-04, 1.973403645908036e-03, -1.168016708047041e+02, 2.205447685880848e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.459796912968160e-03, 5.690870469097832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.300539518299958e+05, 0.000000000000000e+00, 5.202158073199831e+04, 3.184455535403791e+02, 0.000000000000000e+00, 9.298758419818719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931920876985816e-05, -5.993264117190636e-04, 3.243838002452580e-03, -4.701051438075815e+02, 2.729460886900527e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.368806865855493e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.224948859028622e+05, 0.000000000000000e+00, 4.899795436114485e+04, 3.179292700595526e+02, 0.000000000000000e+00, 7.217107222390892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929547524374464e-05, -1.225243193824653e-04, 4.577687740563479e-03, -1.042043941614081e+03, 3.123809877614618e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.165737863630060e-03, 4.968687738290254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.131476551955735e+05, 0.000000000000000e+00, 4.525906207822941e+04, 3.173176219944058e+02, 0.000000000000000e+00, 4.643022781002810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926733312390649e-05, 8.102728529538211e-04, 5.471406114148607e-03, -1.508970630555426e+03, 3.309831373804978e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.330780262127520e-03, 4.714403697025359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070985804446749e+05, 0.000000000000000e+00, 4.283943217786995e+04, 3.165536186046406e+02, 0.000000000000000e+00, 2.977200069583031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923214338507630e-05, 1.640185412854540e-03, 6.085938550675886e-03, -1.865841100600779e+03, 3.454441913037443e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.494375152513380e-03, 4.381274155673583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922957502927841e+04, 0.000000000000000e+00, 3.969183001171135e+04, 3.155956716460395e+02, 0.000000000000000e+00, 8.101962752745988e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918796131880106e-05, 2.664511844522920e-03, 6.649108747000036e-03, -2.350630557279753e+03, 3.568190357675660e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.656096920371060e-03, 4.051178234092410e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.149630652780531e+04, 0.000000000000000e+00, 3.659852261112211e+04, 3.147114536962677e+02, 0.000000000000000e+00, -1.319427648011736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.914712094800563e-05, 3.619542202928888e-03, 6.772805470379663e-03, -2.730790377630375e+03, 3.572594938589117e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.815388169139620e-03, 3.738468560156056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.426014885610767e+04, 0.000000000000000e+00, 3.370405954244306e+04, 3.140644833058095e+02, 0.000000000000000e+00, -3.312154848338958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.911720271841866e-05, 4.340790985412381e-03, 6.354497936983878e-03, -2.822508628746015e+03, 3.454702995054587e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.970721762627360e-03, 3.482008003145443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.839563238776021e+04, 0.000000000000000e+00, 3.135825295510408e+04, 3.137273921180549e+02, 0.000000000000000e+00, -4.927153030171181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.910160237040579e-05, 4.663284054518689e-03, 5.469680334181205e-03, -2.490340724192603e+03, 3.238705315458618e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 8.121287450194361e-03, 3.351586807051125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.538432857145389e+04, 0.000000000000000e+00, 3.015373142858156e+04, 3.134158353554982e+02, 0.000000000000000e+00, -5.756420066000564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.908717638859683e-05, 4.746264969984334e-03, 4.684814180236608e-03, -1.998775534247663e+03, 3.076827360331384e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 9.267500601708891e-03, 3.325265715386936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.472102711852259e+04, 0.000000000000000e+00, 2.988841084740903e+04, 3.131171209568590e+02, 0.000000000000000e+00, -5.939083145944580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907333840778261e-05, 4.851279714518993e-03, 4.273252760904701e-03, -1.711536017475934e+03, 3.033789563335380e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 1.041201036423440e-02, 3.287662050760876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.389267651909970e+04, 0.000000000000000e+00, 2.955707060763987e+04, 3.131876050174621e+02, 0.000000000000000e+00, -6.167198237650439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907660417660216e-05, 4.903351398121562e-03, 4.008373491307131e-03, -1.754414051135821e+03, 2.998824943779089e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.155596133321520e-02, 3.147630636172102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.063917279618618e+04, 0.000000000000000e+00, 2.825566911847446e+04, 3.127174944851373e+02, 0.000000000000000e+00, -7.063163425138490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905481548804857e-05, 5.384196791949204e-03, 4.049009591190721e-03, -2.017550335385255e+03, 3.043673167580067e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.269672065973280e-02, 2.953638306221267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.612903838977432e+04, 0.000000000000000e+00, 2.645161535590972e+04, 3.119789070650170e+02, 0.000000000000000e+00, -8.305185492172871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902055082357380e-05, 5.883308313774407e-03, 3.986972545231856e-03, -2.228153907425867e+03, 3.047433345752320e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.383305341005330e-02, 2.784760169947479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.222618387642752e+04, 0.000000000000000e+00, 2.489047355057100e+04, 3.113692395046245e+02, 0.000000000000000e+00, -9.379971960423148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.899223693654261e-05, 6.127262617036936e-03, 3.746972670407906e-03, -2.264585370027553e+03, 2.991810080924445e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.496464014053340e-02, 2.649734942738331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.912143631736106e+04, 0.000000000000000e+00, 2.364857452694442e+04, 3.109087037700924e+02, 0.000000000000000e+00, -1.023497197449136e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897083087152520e-05, 6.208779424626139e-03, 3.437301171577852e-03, -2.187931192357256e+03, 2.916491332990644e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.608993858098980e-02, 2.548901703209401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.681438235956591e+04, 0.000000000000000e+00, 2.272575294382636e+04, 3.105957714945438e+02, 0.000000000000000e+00, -1.087029936547708e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895627663390785e-05, 6.180798695430137e-03, 3.110492085398885e-03, -2.037556159887878e+03, 2.837788277872073e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.720915734767910e-02, 2.488320670078312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.541125787854914e+04, 0.000000000000000e+00, 2.216450315141965e+04, 3.103001592978098e+02, 0.000000000000000e+00, -1.125669839734218e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894252131724357e-05, 6.180942216698360e-03, 2.866668533104666e-03, -1.895487945521206e+03, 2.794662435946134e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.832416467368600e-02, 2.448132052070877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.447937269295361e+04, 0.000000000000000e+00, 2.179174907718144e+04, 3.100898814020869e+02, 0.000000000000000e+00, -1.151332533129932e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893273282419945e-05, 6.185588499962905e-03, 2.665119464483103e-03, -1.799336177681381e+03, 2.767237569628547e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.943397335708140e-02, 2.413978724200681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.370943913846429e+04, 0.000000000000000e+00, 2.148377565538571e+04, 3.100327095201132e+02, 0.000000000000000e+00, -1.172535326187861e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893007089368295e-05, 6.137177203228428e-03, 2.458333660949610e-03, -1.722456555088682e+03, 2.731809392160409e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 2.053830586373810e-02, 2.391758535998313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.321570297074629e+04, 0.000000000000000e+00, 2.128628118829851e+04, 3.100364871635597e+02, 0.000000000000000e+00, -1.186132065449709e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893024678871141e-05, 6.080953605161421e-03, 2.277605680457488e-03, -1.651764670538259e+03, 2.703443190575166e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 2.163846604526040e-02, 2.380816343931999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.297792045499319e+04, 0.000000000000000e+00, 2.119116818199727e+04, 3.100697137332217e+02, 0.000000000000000e+00, -1.192680232424521e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893179384235495e-05, 6.036199013437277e-03, 2.129836494921927e-03, -1.597559123447132e+03, 2.685590360663870e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.273553423583510e-02, 2.373789045470757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.284186282872712e+04, 0.000000000000000e+00, 2.113674513149084e+04, 3.101889585446083e+02, 0.000000000000000e+00, -1.196427051454361e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893734529827789e-05, 5.951772527911827e-03, 1.981793999533267e-03, -1.542582405514556e+03, 2.660772784289338e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.382827177643780e-02, 2.375460096820510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.290700754230234e+04, 0.000000000000000e+00, 2.116280301692093e+04, 3.103528910528595e+02, 0.000000000000000e+00, -1.194633065632208e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894497548346428e-05, 5.839314757624673e-03, 1.842477926495019e-03, -1.468575980238916e+03, 2.635454600278468e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.491953969001770e-02, 2.390167811282644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.325927900379466e+04, 0.000000000000000e+00, 2.130371160151786e+04, 3.104968696762752e+02, 0.000000000000000e+00, -1.184932048116236e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895167528791748e-05, 5.756138865821330e-03, 1.743242859949390e-03, -1.407873155640501e+03, 2.625052146632811e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.601420320570470e-02, 2.398146817924083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.345578399930636e+04, 0.000000000000000e+00, 2.138231359972254e+04, 3.106055934758004e+02, 0.000000000000000e+00, -1.179520600946035e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895673355619958e-05, 5.710857777391107e-03, 1.655074210536682e-03, -1.375737537152584e+03, 2.619347779977030e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.710510604083540e-02, 2.400377069489070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.351885468334969e+04, 0.000000000000000e+00, 2.140754187333987e+04, 3.106831345033241e+02, 0.000000000000000e+00, -1.177783730726526e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896034054484066e-05, 5.678114966404879e-03, 1.567729685765865e-03, -1.345245049283290e+03, 2.612695664510206e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.819604612886910e-02, 2.408058105336266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.370375494652289e+04, 0.000000000000000e+00, 2.148150197860915e+04, 3.107620853288471e+02, 0.000000000000000e+00, -1.172691860144242e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896401265859503e-05, 5.631378148425070e-03, 1.491596015783848e-03, -1.310447507883674e+03, 2.606347002846603e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.928791008889680e-02, 2.414556557986630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.386619399367039e+04, 0.000000000000000e+00, 2.154647759746815e+04, 3.108631509738306e+02, 0.000000000000000e+00, -1.168218537113815e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896871269432915e-05, 5.575802881393241e-03, 1.414730722007898e-03, -1.278914477643559e+03, 2.597094445065718e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 3.037821687757970e-02, 2.424476629860023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.410924027724734e+04, 0.000000000000000e+00, 2.164369611089893e+04, 3.109880997651198e+02, 0.000000000000000e+00, -1.161525414020097e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897452237203580e-05, 5.496245557299468e-03, 1.338774772379063e-03, -1.235349247612997e+03, 2.583832101956489e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 3.147093951702120e-02, 2.440059281869812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.447838115139648e+04, 0.000000000000000e+00, 2.179135246055858e+04, 3.111101302830925e+02, 0.000000000000000e+00, -1.151359838668600e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.898019525248232e-05, 5.420613034183199e-03, 1.277850925439103e-03, -1.195729992686291e+03, 2.574570050882126e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 3.256905823946000e-02, 2.450220488723725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.471852306471481e+04, 0.000000000000000e+00, 2.188740922588592e+04, 3.111856316464761e+02, 0.000000000000000e+00, -1.144746697491761e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.898370456593217e-05, 5.379319467028681e-03, 1.221792125904342e-03, -1.168593042734260e+03, 2.570522504097271e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 3.366525098681450e-02, 2.458525524248486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.491653482086552e+04, 0.000000000000000e+00, 2.196661392834620e+04, 3.112567231999369e+02, 0.000000000000000e+00, -1.139293756437016e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.898700852804717e-05, 5.338660190178370e-03, 1.166876514870596e-03, -1.143533232723502e+03, 2.564634368342896e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 3.476550802588460e-02, 2.467570924914780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.513277186340061e+04, 0.000000000000000e+00, 2.205310874536024e+04, 3.113368449051131e+02, 0.000000000000000e+00, -1.133338918857075e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899073171932992e-05, 5.283549800670284e-03, 1.114456576673646e-03, -1.117849785226293e+03, 2.556709115385952e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.586603328585620e-02, 2.473066011093995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.526570111545464e+04, 0.000000000000000e+00, 2.210628044618185e+04, 3.113940513752629e+02, 0.000000000000000e+00, -1.129678250470547e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899338976965855e-05, 5.248838895140647e-03, 1.065749852897179e-03, -1.099792979051478e+03, 2.550880598283711e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.696753084659580e-02, 2.476411629798380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.534950087489022e+04, 0.000000000000000e+00, 2.213980034995608e+04, 3.114448907234749e+02, 0.000000000000000e+00, -1.127370533204223e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899575177544999e-05, 5.220955321547145e-03, 1.021611617209183e-03, -1.089999124651957e+03, 2.545431528620022e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.806984424591060e-02, 2.474546458641458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.530962149296165e+04, 0.000000000000000e+00, 2.212384859718465e+04, 3.114550744592794e+02, 0.000000000000000e+00, -1.128468750417097e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899622489094966e-05, 5.211914792746809e-03, 9.760769753778278e-04, -1.080124490601639e+03, 2.542302109137802e+00, 0.000000000000000e+00
