"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.852618799183898e-02, 3.360593037287790e-03, 1.642427050812431e-05, -5.165508870334428e-05, -9.979555024984282e-08, -2.643376704697381e-04, -3.992769816070988e-02, 2.737220338162016e-01, -2.764347719648228e-01
2963, 7.332068681716920e-02, 2.941113071963463e-02, 1.136790881196065e-02, 1.835879741014721e-05, -7.711788702915346e-05, -2.279866713610904e-08, -2.344528696953085e-04, 1.386100151898994e-02, 1.018866015184388e-02, -7.620036477340525e-03
2989, 7.843562960624691e-02, 3.030275623063602e-02, 1.048131186481233e-02, 1.270591845085678e-05, -4.954633079364729e-05, -1.091223394098348e-07, -2.335406002626880e-04, -7.234459655789008e-02, 4.698990679762483e-01, -4.753684495091494e-01
3015, 8.375442028045650e-02, 3.119729640185807e-02, 7.408076114562430e-03, 1.521767515399350e-05, -6.434833400744045e-05, -8.175143755032441e-08, -2.563400085894352e-04, -1.016551958610319e-01, 6.789784074334221e-01, -6.864657938121274e-01
3041, 8.928063511848450e-02, 3.209637581779227e-02, 1.367617843219674e-03, 1.215365123229173e-05, -2.968260576185427e-05, -1.776323871682501e-07, -3.072176984254314e-04, -7.598492469944673e-02, 4.918789522794558e-01, -4.977058048129018e-01
3067, 9.501701593399051e-02, 3.300082247803092e-02, 5.450370609223267e-03, 9.947459741255182e-06, -2.307592143947209e-05, -1.244911657031013e-07, -2.944521397381224e-04, 2.945407047679599e-02, -4.144608399256740e-02, 4.544397933917280e-02
3093, 1.010102331638340e-01, 3.390152946991369e-02, 1.324748609362293e-02, 1.508811352468897e-05, -6.955745308882497e-05, -1.088798546397751e-07, -2.729229304699153e-04, -3.239417318318793e-02, 2.334600373924305e-01, -2.356855547044496e-01
3119, 1.072062253952030e-01, 3.481357413439369e-02, 1.078989168747162e-02, 1.794428036467338e-05, -7.527482879200739e-05, -1.184407717023373e-07, -2.974903652491519e-04, -4.862879744268035e-02, 4.090151352446300e-01, -4.117700958003864e-01
3145, 1.136637628078460e-01, 3.572396343767430e-02, 9.664413116680365e-03, 8.091727963122055e-06, -2.348113498228810e-05, -1.365814232275597e-07, -2.764969922230641e-04, -2.181353392127356e-02, 2.588269754534815e-01, -2.593654386703970e-01
3171, 1.203565001487730e-01, 3.664146736620939e-02, 7.327229073836630e-03, 8.996151003084169e-06, -3.004116968723111e-05, -1.873093030118739e-07, -2.929123024921367e-04, -1.018097646018854e-01, 7.515658840386439e-01, -7.584302629334221e-01
3197, 1.272729039192200e-01, 3.757127228389683e-02, 2.773060988823063e-03, 1.240028676292314e-05, -4.063924767662726e-05, -1.869798616386610e-07, -3.503030866910382e-04, -1.002460541443297e-01, 8.228999838941651e-01, -8.289391381884268e-01
3223, 1.344466507434840e-01, 3.850607157021042e-02, 3.493923676930227e-03, 1.292605465607313e-05, -2.854290444250291e-05, -2.480564239241237e-07, -3.955378299778321e-04, -4.901577815924725e-02, 4.374239487948070e-01, -4.401097459292621e-01
3249, 1.419069468975070e-01, 3.943901734952378e-02, 1.626388710826071e-02, 2.068858940297809e-05, -1.107365467957595e-04, -8.311991913107447e-08, -3.663759924913972e-04, 2.113501864917838e-02, -2.547789175413381e-02, 2.786177035431729e-02
3275, 1.496536135673520e-01, 4.037159033693284e-02, 1.366871481474452e-02, 1.299409528302470e-05, -4.998548848207380e-05, -2.548401711604774e-07, -3.706226893873524e-04, -4.484783142894064e-02, 3.231332923563281e-01, -3.261649795989840e-01
3301, 1.576814949512480e-01, 4.130655175915753e-02, 8.393412727306131e-03, 1.064596943825354e-05, -2.267894149274076e-05, -2.296050123544966e-07, -3.851772843860909e-04, -1.623524129642238e-02, 2.869348913408868e-01, -2.869309230209431e-01
3327, 1.660248339176180e-01, 4.223420541132744e-02, 1.027681213002056e-02, 7.334133390313531e-06, -6.451743269410315e-06, -2.683560901721916e-07, -3.762042779738396e-04, -3.083191249239672e-02, 2.910252041606017e-01, -2.926511464640812e-01
3353, 1.746245622634890e-01, 4.317522876017943e-02, 1.353176515314916e-02, 1.785063149847730e-05, -8.320921474500246e-05, -2.122388807217603e-07, -3.981824169262400e-04, -4.831747654292594e-02, 4.092557303425509e-01, -4.120783547018633e-01
3379, 1.835020482540130e-01, 4.412438614771947e-02, 1.428900179316928e-02, 8.471113098627141e-06, -1.927180598917027e-05, -2.412787884609606e-07, -3.826232915691913e-04, -1.624144799586720e-02, 2.425677857672925e-01, -2.429302857098969e-01
3405, 1.926559209823610e-01, 4.508293073849991e-02, 1.453231735156478e-02, 1.359851862272733e-05, -5.982423334686591e-05, -2.832856782116684e-07, -4.080340795516050e-04, -7.190769107604934e-02, 5.843093037241454e-01, -5.886156387552814e-01
3431, 2.020680904388430e-01, 4.605967485126396e-02, 1.135628534458740e-02, 1.706643776596800e-05, -7.504913955893310e-05, -2.529421437955589e-07, -4.514428215239657e-04, -5.598012580839167e-02, 5.481241226944470e-01, -5.509753227208659e-01
3457, 2.117756903171540e-01, 4.704085489422444e-02, 1.078014575105484e-02, 1.260665635155295e-05, -3.695986993059390e-05, -2.999843314915931e-07, -4.586588970289188e-04, -3.468138407220312e-02, 3.018021726137039e-01, -3.037581921653848e-01
3483, 2.217475175857540e-01, 4.804068918345489e-02, 1.140763622227433e-02, 1.173016299036953e-05, -3.279796589820689e-05, -3.077340537425894e-07, -4.598808883916870e-04, -2.401600846298246e-02, 2.698104128023962e-01, -2.708644576623562e-01
3509, 2.320270836353300e-01, 4.904117888465569e-02, 9.925527246953746e-03, 1.110309680615347e-05, -3.144109537331347e-05, -3.222042416640993e-07, -4.777022306671507e-04, -3.858279982941877e-02, 4.063070599185042e-01, -4.081345962513001e-01
3535, 2.426079511642460e-01, 5.004526667086187e-02, 5.023807374691720e-03, 1.209266026197519e-05, -1.358697207434788e-05, -4.129340738457874e-07, -5.402980651722356e-04, -5.145242421647088e-02, 5.654311767315910e-01, -5.677666070851667e-01
3561, 2.535301446914670e-01, 5.103304734707476e-02, 1.260844125046868e-02, 2.067742281464377e-05, -1.043379467185472e-04, -2.503842695138627e-07, -5.461556876077828e-04, -5.303130083533961e-03, 1.353647688871425e-01, -1.353076664117411e-01
3587, 2.647941112518310e-01, 5.200061170120371e-02, 1.266340430584075e-02, 7.238216056086310e-06, 1.700012847506283e-05, -4.114452310286635e-07, -5.098391996921561e-04, 8.563957250106160e-03, -2.542305616724951e-02, 2.604670103005840e-02
3613, 2.764054536819460e-01, 5.294027101622688e-02, 1.104550988554815e-02, 6.818340872083518e-06, 2.380003732793847e-05, -4.363645945127419e-07, -5.107175393874566e-04, -2.062835658351720e-02, 2.610103114202487e-01, -2.618241900914530e-01
3639, 2.883291840553280e-01, 5.386720406040145e-02, 1.416635333309471e-02, 1.473132478025797e-05, -5.836411385146540e-05, -3.583448782418959e-07, -5.340526827895722e-04, -4.012489533185205e-02, 4.129306823192124e-01, -4.147876366094955e-01
3665, 3.005529642105100e-01, 5.478570853506826e-02, 1.651300310630237e-02, 1.484654963359485e-05, -8.454142588792074e-05, -3.005555723728075e-07, -5.339417213339658e-04, -2.341718603898301e-02, 3.232767748498248e-01, -3.241234857107518e-01
3691, 3.130726814270020e-01, 5.569419247493107e-02, 2.778688141301211e-03, 9.895640115885488e-06, 3.533991685723095e-06, -5.035488391441374e-07, -5.962289280236644e-04, -5.796278023141962e-02, 6.730994165778869e-01, -6.755171745225860e-01
3717, 3.258830904960630e-01, 5.659147839577883e-02, -5.784512563744751e-03, 1.367950950654202e-05, -1.037365670811640e-05, -4.792413851717027e-07, -6.664272882080548e-04, -4.325822773122552e-02, 5.995083183636942e-01, -6.010625361158952e-01
3743, 3.389919400215150e-01, 5.746442071638123e-02, -4.113206845586742e-03, 1.278427105015423e-05, -8.133359337954640e-06, -4.876043735287107e-07, -6.803717536797336e-04, -2.225126900106743e-02, 2.834883056795307e-01, -2.843343398703864e-01
3769, 3.523894548416140e-01, 5.831248246727878e-02, -5.158627220150135e-03, 1.159461710250745e-05, -3.982011525163877e-06, -5.145206454950531e-07, -7.013752553578772e-04, -2.383876686787191e-02, 3.471147918662951e-01, -3.479234249968657e-01
3795, 3.660713136196140e-01, 5.912865642317582e-02, -1.356290921528245e-02, 1.359197733614652e-05, 2.456413501182944e-05, -6.480903352270971e-07, -7.873989384844156e-04, -4.758482463248000e-02, 6.431957301743171e-01, -6.448638326066640e-01
3821, 3.800389170646670e-01, 5.989489243175619e-02, -4.758751973602177e-03, 2.024599302672517e-05, -9.717743613202555e-05, -4.269789030558936e-07, -8.084559821330340e-04, -1.030631920415429e-02, 2.185481265512843e-01, -2.187881805503469e-01
3847, 3.942807912826540e-01, 6.060265330168420e-02, -6.226220783711518e-03, 1.579181478294323e-05, -4.867550503286328e-05, -5.389079427022768e-07, -8.061320661452222e-04, -2.600621536528463e-02, 1.503492909194896e-01, -1.514153177544217e-01
3873, 4.087766110897060e-01, 6.126214862601918e-02, -2.565186161970437e-02, 1.088584038293422e-05, 8.163179883839321e-05, -7.083719781703929e-07, -8.497548883512835e-04, -3.125473033521310e-02, 4.768995411493575e-01, -4.778019763413763e-01
3899, 4.235162138938900e-01, 6.185979204686192e-02, -3.955751583831945e-02, 1.292722872218473e-05, 8.396823670386685e-05, -7.428965021920018e-07, -9.082308870688726e-04, -5.333661281961356e-02, 6.596280168168606e-01, -6.611804637276077e-01
3925, 4.384851455688480e-01, 6.239408178837319e-02, -5.027316908153397e-02, 1.506076535118930e-05, 9.053114914736432e-05, -7.842400490225903e-07, -9.696621624537022e-04, -4.285503765873204e-02, 7.775391209138339e-01, -7.785255787528681e-01
3951, 4.536674916744230e-01, 6.284785784669020e-02, -5.765410183316196e-02, 1.673504480905652e-05, 9.801409934070198e-05, -8.298811661912354e-07, -1.020431676719957e-03, -4.579566017019502e-02, 6.182256252347537e-01, -6.192118326989000e-01
3977, 4.690417945384980e-01, 6.319347903189054e-02, -6.285608412491836e-02, 1.836255915158138e-05, 1.044805416977465e-04, -8.722780345579219e-07, -1.061466089713123e-03, -4.275047357424438e-02, 3.402565609976924e-01, -3.410157746415168e-01
4003, 4.845884144306180e-01, 6.344261141519500e-02, -6.367945089915794e-02, 1.998346877545365e-05, 1.097079211151530e-04, -9.024028362598145e-07, -1.081008244123535e-03, -4.186747806446564e-02, -1.220628327795605e-01, 1.215485697470522e-01
4029, 5.002762079238890e-01, 6.357052813419484e-02, -5.664955495693121e-02, 1.626260990948451e-05, 8.721316779752636e-05, -8.011928237835736e-07, -1.040841712937409e-03, -3.633643064524243e-02, -6.412639824514591e-01, 6.411166030307398e-01
4055, 5.160748958587650e-01, 6.356605042092195e-02, -6.712030951781216e-02, 1.875356380608814e-05, 7.458245383237959e-05, -9.429250418404602e-07, -1.102802725888692e-03, -5.695450903302667e-02, -4.010288879617936e-01, 4.012802578646300e-01
4081, 5.319590568542480e-01, 6.342845075908368e-02, -8.030641780779385e-02, 2.281351405626919e-05, 5.204979240845517e-05, -8.953295818135957e-07, -1.207739975396460e-03, -6.500835138634146e-02, -7.200138570852251e-01, 7.208128918560043e-01
4107, 5.478921532630920e-01, 6.314392942906738e-02, -8.282908479056891e-02, 2.228706627962195e-05, 5.572845390770947e-05, -8.892484403590426e-07, -1.264378133176805e-03, -9.786362610547610e-02, -1.057220937187784e+00, 1.059185067637735e+00
4133, 5.638301968574519e-01, 6.269828097638516e-02, -9.091823870923912e-02, 2.802946193982905e-05, 9.074507201144572e-05, -1.025242268112013e-06, -1.357672666196348e-03, -1.218398221605952e-01, -1.064662662288711e+00, 1.068121496261125e+00
4159, 5.797371864318850e-01, 6.208584381557539e-02, -8.463961965674573e-02, 2.840162525655948e-05, 1.123736268917610e-04, -8.788397209339392e-07, -1.327915325214955e-03, -1.343233235370725e-01, -1.556100252645454e+00, 1.560443078584713e+00
4185, 5.956164002418520e-01, 6.132726983283492e-02, -7.377966945280193e-02, 2.711317526950512e-05, 1.474491361465860e-04, -9.343940479050575e-07, -1.218781067645727e-03, -1.691545202347114e-01, -1.688482253620924e+00, 1.695024402254668e+00
4211, 6.114472150802610e-01, 6.042269189654453e-02, -7.331812064463485e-02, 2.904884586515684e-05, 1.494381470679303e-04, -9.057340928971854e-07, -1.155547615483465e-03, -1.696929374742411e-01, -1.535414947872473e+00, 1.542989217601249e+00
4237, 6.271871328353880e-01, 5.936302470658028e-02, -7.033202482380124e-02, 2.562133869842090e-05, 1.296564793516237e-04, -7.735749929824287e-07, -1.076243574043309e-03, -1.710012300843092e-01, -1.488304704269279e+00, 1.496762855280839e+00
4263, 6.428214907646180e-01, 5.815350079683147e-02, -7.796109380107466e-02, 2.485261766425135e-05, 1.188417059991348e-04, -8.311612399991725e-07, -1.068658907468675e-03, -1.483574351768488e-01, -1.061097167503178e+00, 1.069613311662883e+00
4289, 6.584149599075320e-01, 5.683240095539790e-02, -9.425157976871726e-02, 3.229494884820124e-05, 1.211745650664666e-04, -8.721984255532641e-07, -1.132460480553481e-03, -1.676803752355165e-01, -8.510784976524483e-01, 8.628047171110795e-01
4315, 6.737585067749020e-01, 5.532701789220195e-02, -9.021746771780338e-02, 3.045094361205564e-05, 1.177451040262630e-04, -6.834423322046037e-07, -1.070388987869273e-03, -1.768163454728089e-01, -1.168688574842587e+00, 1.180697671896222e+00
4341, 6.888993382453920e-01, 5.366856817530319e-02, -8.746337303247276e-02, 2.910325031464434e-05, 1.323459219944841e-04, -7.801463538771918e-07, -1.006095526926759e-03, -1.119740458858615e-01, -8.664678235976538e-01, 8.735017698543858e-01
4367, 7.042160034179690e-01, 5.200275592489633e-02, -9.855513859364037e-02, 3.356373293352931e-05, 1.353769393966910e-04, -8.058635107793133e-07, -1.035562507747650e-03, -1.111805865620486e-01, -4.752177752519819e-01, 4.847327899711473e-01
4393, 7.193410396575930e-01, 5.020898759236595e-02, -1.022882540795072e-01, 3.767640761658325e-05, 1.479931026938434e-04, -7.423508862756673e-07, -1.039819607665730e-03, -1.236115172631296e-01, -4.626175812039237e-01, 4.744217516363063e-01
4419, 7.341139912605290e-01, 4.824478235619949e-02, -9.692269906759055e-02, 3.626196457889603e-05, 1.531825333606714e-04, -7.095487916555584e-07, -9.896320833627009e-04, -8.096175902022178e-02, -5.060846939853438e-01, 5.123437546721669e-01
4445, 7.489700317382810e-01, 4.626232952488849e-02, -9.636579735662162e-02, 3.770737173030123e-05, 1.620046935881948e-04, -8.102024679255575e-07, -9.669913903689576e-04, -1.030266574984874e-01, -4.741552527840341e-01, 4.837514179029829e-01
4471, 7.636658549308780e-01, 4.419603933714707e-02, -9.552010114012224e-02, 3.954005813190001e-05, 1.563382870603913e-04, -7.361487350013789e-07, -9.413928651553374e-04, -1.731777920696289e-01, -9.085816824741677e-01, 9.240757275482343e-01
4497, 7.780403494834900e-01, 4.201295790569647e-02, -8.974702613739495e-02, 3.885361587425504e-05, 1.611574384196206e-04, -7.300204813652483e-07, -8.653584553710580e-04, -2.977206219549040e-01, -1.813083054941846e+00, 1.837280286610076e+00
4523, 7.922744154930110e-01, 3.977891973823586e-02, -8.763675864653314e-02, 3.744654146926157e-05, 1.560519635751367e-04, -7.370562250953321e-07, -7.969752005518778e-04, -3.257732058515825e-01, -1.931891610466391e+00, 1.959091988236932e+00
4549, 8.063289523124690e-01, 3.749604563896774e-02, -9.042533985487629e-02, 3.936256441254699e-05, 1.558701008462656e-04, -7.283392319659565e-07, -7.512217495020887e-04, -3.167998416381335e-01, -1.812108971057097e+00, 1.839520656553206e+00
4575, 8.201366662979130e-01, 3.516155669592601e-02, -9.146510443295092e-02, 3.941470234837935e-05, 1.550716374303865e-04, -6.452438602864402e-07, -6.845419746380608e-04, -2.976705749252839e-01, -1.666423727491357e+00, 1.692766638000034e+00
4601, 8.336892127990720e-01, 3.278886786509977e-02, -9.235949393099185e-02, 4.017366326412118e-05, 1.616270002897978e-04, -6.692325401323884e-07, -6.124512231230720e-04, -2.693816809556919e-01, -1.492710219236890e+00, 1.516810675209593e+00
4627, 8.470668792724610e-01, 3.041100505728948e-02, -9.437533644437202e-02, 3.963896638957184e-05, 1.547767147640859e-04, -6.173618494401683e-07, -5.499645335701119e-04, -2.443862627582548e-01, -1.328280413930205e+00, 1.350563719365971e+00
4653, 8.601957559585570e-01, 2.802515835503087e-02, -9.602873208035383e-02, 4.029819990975462e-05, 1.563367913523167e-04, -5.928042210910569e-07, -4.845396839198892e-04, -2.096395718137486e-01, -1.115073124825122e+00, 1.134599979342856e+00
4679, 8.730279207229610e-01, 2.563529202793692e-02, -9.674359939882546e-02, 4.070436433358921e-05, 1.574567255653944e-04, -5.665778043979574e-07, -4.181346836207309e-04, -1.701944829816986e-01, -8.983690209972236e-01, 9.143470598043120e-01
4705, 8.855857253074650e-01, 2.326066694468354e-02, -9.634814938287758e-02, 4.041478841453998e-05, 1.585663158958206e-04, -5.441045719843116e-07, -3.524874374488880e-04, -1.692316825253209e-01, -8.927986571304207e-01, 9.086961409750610e-01
4731, 8.978731632232670e-01, 2.091569793600716e-02, -9.558112528083643e-02, 3.987568931041588e-05, 1.588200833605265e-04, -5.201384922855166e-07, -2.887809981413930e-04, -1.852902434288236e-01, -9.657592508049603e-01, 9.833732540651174e-01
4757, 9.098071455955510e-01, 1.859645787746372e-02, -9.578349600404895e-02, 3.967561452424337e-05, 1.585829242858071e-04, -4.927352278821782e-07, -2.328328683166180e-04, -1.551040495492169e-01, -8.093068964097780e-01, 8.240322545438712e-01
4783, 9.214465022087100e-01, 1.632662348764083e-02, -9.674372945785503e-02, 3.943109444713256e-05, 1.577386964579991e-04, -4.628747330070688e-07, -1.850506318853990e-04, -1.267657332377820e-01, -6.575177353402579e-01, 6.696224808008315e-01
4809, 9.327191114425660e-01, 1.410090204062578e-02, -9.788434644828699e-02, 3.917438855750886e-05, 1.556642078636942e-04, -4.290801247104943e-07, -1.424571366313423e-04, -1.013227204859124e-01, -5.205233719104875e-01, 5.302882743364560e-01
4835, 9.435870051383970e-01, 1.191775955482267e-02, -9.970671039372109e-02, 3.863378110731232e-05, 1.531310687122150e-04, -3.915778286346503e-07, -1.049781890595173e-04, -8.120228977882547e-02, -4.142531700295873e-01, 4.221293147448992e-01
4861, 9.540644884109500e-01, 9.784367779933040e-03, -1.033033241892492e-01, 3.778772420675772e-05, 1.504233299266483e-04, -3.470506974857283e-07, -7.464884320478076e-05, -6.714906881341720e-02, -3.394447749034574e-01, 3.460155325980183e-01
4887, 9.641631841659550e-01, 7.708969677374188e-03, -1.104526233651670e-01, 3.696617161095912e-05, 1.482831838589824e-04, -2.977322334164129e-07, -5.643930102680342e-05, -5.931611097848098e-02, -2.932711117127513e-01, 2.992075986489473e-01
4913, 9.738758206367490e-01, 5.703139554139230e-03, -1.223829352438957e-01, 3.598044501361306e-05, 1.426333630098856e-04, -2.200710065896751e-07, -4.385191285206966e-05, -6.447602061454753e-02, -2.981732272826556e-01, 3.050559330192567e-01
4939, 9.830872416496280e-01, 3.766259633153199e-03, -1.398123524668786e-01, 3.193714436223820e-05, 1.408574703120342e-04, -1.051669614157901e-07, -3.779636114265674e-05, -1.048902658428096e-01, -4.523427000041879e-01, 4.642425963025055e-01
4965, 9.918504953384401e-01, 1.930247862193319e-03, -1.526300460459130e-01, 6.080098231179099e-05, 1.664861813447269e-04, -9.745805087499443e-08, -6.611551796498812e-05, -8.133741668410310e-02, -1.636480741976892e+00, 1.617610918145665e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 2.163127490375215e-03, -2.801438794094776e-04, -2.143177701775471e-03, 3.117621583793669e-07, 2.175125206851279e-03, 4.067808425900428e+00, -9.808054082490443e+00, -1.030900812630722e+01
