"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -2.951873557345741e-02, 4.847073258948887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102349874308977e+05, 0.000000000000000e+00, 4.409399497235908e+04, 3.169058161389522e+02, 0.000000000000000e+00, 3.840918605897937e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924837069466116e-05, 3.140151893248710e-03, -7.389511012277756e-04, -3.408468413712494e+02, 2.755261773814899e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.796720084447744e-02, 4.896093941361823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113793519166581e+05, 0.000000000000000e+00, 4.455174076666324e+04, 3.169897951006907e+02, 0.000000000000000e+00, 4.156059090852056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925223866328558e-05, 3.066035773119562e-03, -7.425175961491748e-04, -3.197358155784798e+02, 2.732759459380198e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.645250336779268e-02, 4.939289351825156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.123886315922755e+05, 0.000000000000000e+00, 4.495545263691017e+04, 3.170649616263213e+02, 0.000000000000000e+00, 4.433999284196163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925570031225199e-05, 3.005969383669079e-03, -7.475949254037840e-04, -3.031392821166601e+02, 2.713941146936110e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.496830023655085e-02, 4.986271115334960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.134855984265013e+05, 0.000000000000000e+00, 4.539423937060049e+04, 3.171430512902452e+02, 0.000000000000000e+00, 4.736087180507265e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925929615104828e-05, 2.946078643710505e-03, -7.628354348583869e-04, -2.887722758621831e+02, 2.695225239597873e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.350791555035875e-02, 5.035775587241474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.146435079662497e+05, 0.000000000000000e+00, 4.585740318649987e+04, 3.172294038431140e+02, 0.000000000000000e+00, 5.054957766260242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926327196611766e-05, 2.873422719272766e-03, -7.764288522230195e-04, -2.710636958537611e+02, 2.670245963964248e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.207888786095156e-02, 5.088556012381341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.158794325270482e+05, 0.000000000000000e+00, 4.635177301081927e+04, 3.173234278102364e+02, 0.000000000000000e+00, 5.395312496159025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926760037737367e-05, 2.787826856501978e-03, -7.852961066296053e-04, -2.495769460210604e+02, 2.637663411851343e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.067789629321290e-02, 5.144713473407490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.171953167884596e+05, 0.000000000000000e+00, 4.687812671538382e+04, 3.174237379137305e+02, 0.000000000000000e+00, 5.757686905226009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927221747297915e-05, 2.689391882550535e-03, -7.876971982417608e-04, -2.245657868458488e+02, 2.597256501544163e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -1.931301424504932e-02, 5.197474712854271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.184357457956666e+05, 0.000000000000000e+00, 4.737429831826664e+04, 3.175270662161619e+02, 0.000000000000000e+00, 6.099282090804168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927697273654749e-05, 2.591766075312619e-03, -7.833860318827910e-04, -2.007487101164452e+02, 2.552293841355759e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.798479068294795e-02, 5.247479602654388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.196157086759917e+05, 0.000000000000000e+00, 4.784628347039665e+04, 3.176345934421046e+02, 0.000000000000000e+00, 6.424225829412412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928192042592405e-05, 2.502820406061259e-03, -7.847324814674041e-04, -1.835067721856887e+02, 2.509180194502089e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.669022857664975e-02, 5.304455520768432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.209570208981601e+05, 0.000000000000000e+00, 4.838280835926403e+04, 3.177463763088433e+02, 0.000000000000000e+00, 6.793602710143002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928706305347224e-05, 2.419188962299382e-03, -7.996104058693649e-04, -1.696866419863872e+02, 2.468345175847314e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.542157940642339e-02, 5.367895742228050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.224490925819431e+05, 0.000000000000000e+00, 4.897963703277722e+04, 3.178643595937561e+02, 0.000000000000000e+00, 7.204496441873267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929248996374904e-05, 2.330904167974113e-03, -8.120319203099548e-04, -1.540539091600326e+02, 2.423086070740537e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.418902978208094e-02, 5.426798009758292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.238406411888005e+05, 0.000000000000000e+00, 4.953625647552017e+04, 3.179873705271195e+02, 0.000000000000000e+00, 7.587707654960558e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929814707118874e-05, 2.250086422125657e-03, -8.154539529726294e-04, -1.414029132678447e+02, 2.375964137494869e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.299422795946044e-02, 5.487432480908778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.252757969539343e+05, 0.000000000000000e+00, 5.011031878157370e+04, 3.181180570488841e+02, 0.000000000000000e+00, 7.982927612794565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930415598257196e-05, 2.179563664395984e-03, -8.309884072805416e-04, -1.365922441452014e+02, 2.330994804393183e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.182992737940435e-02, 5.551110993574229e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.267848248675306e+05, 0.000000000000000e+00, 5.071392994701224e+04, 3.182568065246311e+02, 0.000000000000000e+00, 8.398490830997771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931053428852661e-05, 2.108541843123806e-03, -8.594511912623317e-04, -1.361080451447092e+02, 2.284025700610518e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.069509545824004e-02, 5.618416988872272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.283815094617004e+05, 0.000000000000000e+00, 5.135260378468015e+04, 3.184042424298553e+02, 0.000000000000000e+00, 8.838193358983056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931731040134249e-05, 2.019682746119636e-03, -8.935099820887183e-04, -1.352645514013560e+02, 2.224583846731250e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -9.583274626630977e-03, 5.695894225666258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.302142877565156e+05, 0.000000000000000e+00, 5.208571510260625e+04, 3.185569324710947e+02, 0.000000000000000e+00, 9.342912482853513e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932432635606122e-05, 1.888221126816950e-03, -9.246451778051794e-04, -1.259261094284293e+02, 2.140558309712853e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -8.490798544524782e-03, 5.777771962937709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.321503481808833e+05, 0.000000000000000e+00, 5.286013927235332e+04, 3.187118793499103e+02, 0.000000000000000e+00, 9.876073926281463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.933144430873412e-05, 1.686057830038490e-03, -9.097699785477458e-04, -1.007234960782025e+02, 2.008109031999442e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -7.428343037970089e-03, 5.848693803308479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.338327636844565e+05, 0.000000000000000e+00, 5.353310547378259e+04, 3.188554890129848e+02, 0.000000000000000e+00, 1.033938543610875e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933803992262642e-05, 1.424732473644259e-03, -8.247537999163567e-04, -6.318984497151906e+01, 1.821147308427849e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -6.409802590121938e-03, 5.913117851356627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353582103356624e+05, 0.000000000000000e+00, 5.414328413426494e+04, 3.189762921971580e+02, 0.000000000000000e+00, 1.075947012364885e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934358695607687e-05, 1.068309642696415e-03, -6.816441556476275e-04, -1.480258702711860e+01, 1.550268820347828e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -5.413085785661451e-03, 5.983167773271966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.369953929455865e+05, 0.000000000000000e+00, 5.479815717823459e+04, 3.190546789993725e+02, 0.000000000000000e+00, 1.121032518606115e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934718576014922e-05, 5.195668515676182e-04, -4.096310786464572e-04, 4.690084720820299e+01, 1.075027689565249e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -4.395290605589379e-03, 6.016684538260072e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377625386966957e+05, 0.000000000000000e+00, 5.510501547867827e+04, 3.190540284499084e+02, 0.000000000000000e+00, 1.142158539820799e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934715589467758e-05, -1.889408147408235e-04, 2.069101081925021e-04, 8.579806702304170e+01, 6.710746997392071e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.335891367424995e-03, 5.970164651488279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366446153418321e+05, 0.000000000000000e+00, 5.465784613673284e+04, 3.189308646891138e+02, 0.000000000000000e+00, 1.111372639648517e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934150114050772e-05, -8.521397706365840e-04, 1.322343659303548e-03, 1.832908187123346e+01, 1.527767463338677e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.263581167474760e-03, 5.821348742826006e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331190605613506e+05, 0.000000000000000e+00, 5.324762422454022e+04, 3.186448935871540e+02, 0.000000000000000e+00, 1.014284250671207e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932836732574124e-05, -1.226149709159679e-03, 2.836286253749648e-03, -2.494169681301466e+02, 2.091776298747981e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.146292748431376e-03, 5.564552361076486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.270571735901557e+05, 0.000000000000000e+00, 5.082286943606228e+04, 3.181700479511192e+02, 0.000000000000000e+00, 8.473491505688997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930654616279819e-05, -1.139189344065068e-03, 4.782503521697319e-03, -8.444513627545246e+02, 2.544718838605097e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.137853320725713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.170393349478217e+05, 0.000000000000000e+00, 4.681573397912867e+04, 3.174245264959700e+02, 0.000000000000000e+00, 5.714731890880217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927225376715811e-05, -1.973839130827459e-04, 6.262762677798689e-03, -1.685606527548750e+03, 3.056444533683327e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.083415854232933e-03, 4.658856029972365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058443136474612e+05, 0.000000000000000e+00, 4.233772545898445e+04, 3.165764303660713e+02, 0.000000000000000e+00, 2.631794168181664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923319469471881e-05, 1.105259180846235e-03, 6.854130619547919e-03, -2.267582579045561e+03, 3.389319981327416e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.140532935243695e-03, 4.306263783184239e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.750885618939431e+04, 0.000000000000000e+00, 3.900354247575771e+04, 3.155249956139730e+02, 0.000000000000000e+00, 3.363366121879433e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918469900382391e-05, 2.358775095211175e-03, 7.850977116215177e-03, -2.922320713255966e+03, 3.390610970728551e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.172252161246094e-03, 3.865817652825861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.715474334284714e+04, 0.000000000000000e+00, 3.486189733713885e+04, 3.141521237729842e+02, 0.000000000000000e+00, -2.515027777683281e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912125730646127e-05, 3.850140810516723e-03, 8.436858405026001e-03, -3.654330179235790e+03, 3.431521677858658e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.182461146160250e-03, 3.436848751111572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.716559913670506e+04, 0.000000000000000e+00, 3.086623965468202e+04, 3.128625992182099e+02, 0.000000000000000e+00, -5.265885383429801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906154252443398e-05, 5.189549263289171e-03, 8.385406630664052e-03, -4.199819213555320e+03, 3.353281733967597e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.176526229358060e-03, 3.034420001872469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.793787665211120e+04, 0.000000000000000e+00, 2.717515066084447e+04, 3.119798991878971e+02, 0.000000000000000e+00, -7.807059087264719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902059687706499e-05, 6.021203054514794e-03, 7.486502611215412e-03, -4.231452767196952e+03, 3.146047856112804e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.148372580074785e-03, 2.707301262214097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.057364492132813e+04, 0.000000000000000e+00, 2.422945796853125e+04, 3.117722507934055e+02, 0.000000000000000e+00, -9.835055925537245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901095644541214e-05, 6.014260050174189e-03, 5.885295628624025e-03, -3.514696400749377e+03, 2.817738133666471e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.100310366314314e-03, 2.552131922785561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.709195412520310e+04, 0.000000000000000e+00, 2.283678165008124e+04, 3.117181750117468e+02, 0.000000000000000e+00, -1.079386034458739e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900844536627386e-05, 5.541297035764363e-03, 4.507027443861322e-03, -2.504287811419227e+03, 2.559981381753860e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.040967022300409e-03, 2.571949270297137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.750116949016585e+04, 0.000000000000000e+00, 2.300046779606634e+04, 3.115334008672675e+02, 0.000000000000000e+00, -1.068116868893946e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899986352103408e-05, 5.277033600861345e-03, 3.818907766336199e-03, -1.780914068384879e+03, 2.490979654424348e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 8.982310301022988e-03, 2.647687131097248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.925934697186938e+04, 0.000000000000000e+00, 2.370373878874775e+04, 3.118749787455084e+02, 0.000000000000000e+00, -1.019699348854315e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901572616100233e-05, 5.129160669517252e-03, 3.455707884428676e-03, -1.619048292279227e+03, 2.490715318504917e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 9.927042296890730e-03, 2.624560490664028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.871495480161053e+04, 0.000000000000000e+00, 2.348598192064421e+04, 3.117327858691247e+02, 0.000000000000000e+00, -1.034691076985987e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900912386154139e-05, 5.491392728263520e-03, 3.401925784013707e-03, -1.800612234696182e+03, 2.564496313977035e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.086442284296027e-02, 2.510423755613785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.600043706094136e+04, 0.000000000000000e+00, 2.240017482437654e+04, 3.108384375228857e+02, 0.000000000000000e+00, -1.109444745756352e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896756347009831e-05, 6.111353785371335e-03, 3.390476709516845e-03, -1.976554963034294e+03, 2.644858798152586e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.179119847664068e-02, 2.386284369031063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.310123225819030e+04, 0.000000000000000e+00, 2.124049290327611e+04, 3.100792746965019e+02, 0.000000000000000e+00, -1.189284413876879e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893223899278067e-05, 6.450246808263391e-03, 3.206903096413930e-03, -2.083637620228041e+03, 2.650864287844688e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.270826230372827e-02, 2.272795425396138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.049424419378064e+04, 0.000000000000000e+00, 2.019769767751225e+04, 3.095792658789890e+02, 0.000000000000000e+00, -1.261076879748601e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890894994976163e-05, 6.527481253726790e-03, 2.917761747213026e-03, -2.077952018197890e+03, 2.606552339520730e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.361342473735231e-02, 2.180893651209203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.840637567655485e+04, 0.000000000000000e+00, 1.936255027062193e+04, 3.092846850274413e+02, 0.000000000000000e+00, -1.318573586892720e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889522053034975e-05, 6.438587285379123e-03, 2.598893281762525e-03, -1.967638734926543e+03, 2.541278696052330e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.450852671643358e-02, 2.124394388796774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.710863794496096e+04, 0.000000000000000e+00, 1.884345517798438e+04, 3.089980499336402e+02, 0.000000000000000e+00, -1.354311300109677e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888185527130679e-05, 6.376917929440435e-03, 2.363153784576629e-03, -1.834638918918370e+03, 2.503979944563888e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.539861899319665e-02, 2.087964136795817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.626916869100440e+04, 0.000000000000000e+00, 1.850766747640176e+04, 3.087869930887897e+02, 0.000000000000000e+00, -1.377429000028523e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887201019398405e-05, 6.335000154925832e-03, 2.176159943235692e-03, -1.740503465115234e+03, 2.482704913983471e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.628231845104240e-02, 2.058494473934818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.560988152115606e+04, 0.000000000000000e+00, 1.824395260846242e+04, 3.087447456080012e+02, 0.000000000000000e+00, -1.395584760803638e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887003909735183e-05, 6.246418512594138e-03, 1.990129318606800e-03, -1.667716118875312e+03, 2.455251340710544e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.715971635151477e-02, 2.041812706466999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.524417495774747e+04, 0.000000000000000e+00, 1.809766998309899e+04, 3.087714289095830e+02, 0.000000000000000e+00, -1.405655760487528e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887128404771246e-05, 6.158874135543122e-03, 1.832603670842165e-03, -1.597509099603073e+03, 2.435397026438619e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.803365269162679e-02, 2.037547350040916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.515790594912977e+04, 0.000000000000000e+00, 1.806316237965191e+04, 3.088278239736429e+02, 0.000000000000000e+00, -1.408031477101473e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887391507221122e-05, 6.095503872918059e-03, 1.709513959924544e-03, -1.542440491989946e+03, 2.427305753173716e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.890616380771539e-02, 2.037996716811136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.519076658134684e+04, 0.000000000000000e+00, 1.807630663253873e+04, 3.089844083315433e+02, 0.000000000000000e+00, -1.407126545525769e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888121903718959e-05, 5.997593918571671e-03, 1.588577250897912e-03, -1.491193684789067e+03, 2.413674680167330e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 1.977555857059121e-02, 2.046934559442591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.542020625671906e+04, 0.000000000000000e+00, 1.816808250268762e+04, 3.091971485891206e+02, 0.000000000000000e+00, -1.400808127620965e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889113951495678e-05, 5.871286237105566e-03, 1.476091283657390e-03, -1.420332828208833e+03, 2.398979763198399e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.064634020109925e-02, 2.069409160425445e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.594545235674223e+04, 0.000000000000000e+00, 1.837818094269689e+04, 3.093759153104668e+02, 0.000000000000000e+00, -1.386343652994109e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889947315211176e-05, 5.788931152154027e-03, 1.403481570971202e-03, -1.361160554661609e+03, 2.400453448115849e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.152547871967941e-02, 2.086796207769399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.635579074764736e+04, 0.000000000000000e+00, 1.854231629905894e+04, 3.095382276402560e+02, 0.000000000000000e+00, -1.375043561011683e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890703768068308e-05, 5.734812897723422e-03, 1.335618244496986e-03, -1.331121962930620e+03, 2.404191237983832e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.240268976945593e-02, 2.099053759021696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.664813303007275e+04, 0.000000000000000e+00, 1.865925321202910e+04, 3.096713604691938e+02, 0.000000000000000e+00, -1.366992901470732e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891324085128562e-05, 5.689612480013092e-03, 1.265681589798247e-03, -1.300773288123066e+03, 2.406001597036147e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.328339527577771e-02, 2.116755179943695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.706115307008999e+04, 0.000000000000000e+00, 1.882446122803599e+04, 3.098006105087010e+02, 0.000000000000000e+00, -1.355618960971319e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891926185478734e-05, 5.636356500710820e-03, 1.207986554626647e-03, -1.266843450673941e+03, 2.408733797625812e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.416889787331280e-02, 2.133190012917997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.744950423216484e+04, 0.000000000000000e+00, 1.897980169286593e+04, 3.099505947355109e+02, 0.000000000000000e+00, -1.344924363657996e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892624719626044e-05, 5.577340191498226e-03, 1.149533400371499e-03, -1.238264991490367e+03, 2.409051823328995e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.505602005701224e-02, 2.152350972594498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.790308299276643e+04, 0.000000000000000e+00, 1.916123319710657e+04, 3.101278088927411e+02, 0.000000000000000e+00, -1.332433497997664e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893449860021636e-05, 5.492143633360865e-03, 1.091507168087140e-03, -1.197720081924629e+03, 2.404472676818390e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.595005774954863e-02, 2.176838430581544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.847480101393257e+04, 0.000000000000000e+00, 1.938992040557302e+04, 3.102988568441515e+02, 0.000000000000000e+00, -1.316689257706287e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894246069770721e-05, 5.413769307398554e-03, 1.047787661138214e-03, -1.160914403454314e+03, 2.403607558888623e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.685469497693427e-02, 2.196260958917621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.892595798265441e+04, 0.000000000000000e+00, 1.957038319306176e+04, 3.104171684651993e+02, 0.000000000000000e+00, -1.304265084492020e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894796671407793e-05, 5.368349443515465e-03, 1.006312264473100e-03, -1.134357771015450e+03, 2.407126857197694e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.776106536344078e-02, 2.214033888074028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.934001240414534e+04, 0.000000000000000e+00, 1.973600496165813e+04, 3.105312611178786e+02, 0.000000000000000e+00, -1.292862658708128e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895327541018371e-05, 5.321117128931826e-03, 9.647214826159483e-04, -1.108590645975508e+03, 2.408102624801461e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.867660862628081e-02, 2.233129094302708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.978515149459575e+04, 0.000000000000000e+00, 1.991406059783829e+04, 3.106535635596848e+02, 0.000000000000000e+00, -1.280604208661650e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895896504063724e-05, 5.260697525995527e-03, 9.257254962815817e-04, -1.082014082866108e+03, 2.407352367102119e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.959709053703096e-02, 2.249581899761383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.016912082310143e+04, 0.000000000000000e+00, 2.006764832924057e+04, 3.107599322078857e+02, 0.000000000000000e+00, -1.270030280346111e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896391251999990e-05, 5.215670277963422e-03, 8.882523995614636e-04, -1.061947985505353e+03, 2.407560477582842e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.052356245121926e-02, 2.264428459763340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.051686692541614e+04, 0.000000000000000e+00, 2.020674677016645e+04, 3.108623599662225e+02, 0.000000000000000e+00, -1.260453884303766e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896867591161056e-05, 5.176423171601837e-03, 8.544926530794947e-04, -1.050169811644556e+03, 2.407694746392083e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.145625176120340e-02, 2.274011630978664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.073898511076697e+04, 0.000000000000000e+00, 2.029559404430678e+04, 3.109133936222721e+02, 0.000000000000000e+00, -1.254337089041452e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897104893812188e-05, 5.159481956192666e-03, 8.190685813186323e-04, -1.037934279532431e+03, 2.410662222034619e+00, 0.000000000000000e+00
