"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         546,      -6.581366773,      -8.836369084,      -9.584144347,      -11.98833252,      -6.208231866
          0,           0,         547,      -6.580930551,      -8.837629637,      -9.585479404,      -11.98764227,      -6.208862571
          0,           0,         548,      -6.580373439,      -8.838887244,      -9.586745711,      -11.98679503,      -6.209503784
          0,           0,         549,      -6.579733772,      -8.840143462,      -9.587944782,      -11.98583883,      -6.210155343
          0,           0,         550,      -6.579049882,       -8.84139985,      -9.589078684,      -11.98482151,      -6.210817092
          0,           0,         551,      -6.578359376,      -8.842657953,      -9.590149969,      -11.98378975,      -6.211488884
          0,           0,         552,       -6.57769851,      -8.843919285,      -9.591161615,      -11.98278833,      -6.212170577
          0,           0,         553,      -6.577101645,      -8.845185311,      -9.592116944,       -11.9818594,      -6.212862038
          0,           0,         554,      -6.576600798,      -8.846457429,      -9.593019553,      -11.98104197,      -6.213563139
          0,           0,         555,      -6.576225284,      -8.847736951,      -9.593873232,       -11.9803715,      -6.214273762
          0,           0,         556,      -6.576001428,      -8.849025086,      -9.594681887,      -11.97987956,      -6.214993797
          0,           0,         557,      -6.575952356,      -8.850322918,      -9.595449472,      -11.97959362,      -6.215723139
          0,           0,         558,      -6.576097842,      -8.851631393,      -9.596179919,      -11.97953693,      -6.216461692
          0,           0,         559,      -6.576454201,      -8.852951297,      -9.596877078,       -11.9797284,      -6.217209369
          0,           0,         560,      -6.577034225,      -8.854283243,      -9.597544664,      -11.98018256,      -6.217966088
          0,           0,         561,      -6.577847152,      -8.855627657,      -9.598186212,      -11.98090957,      -6.218731775
          0,           0,         562,      -6.578898645,      -8.856984767,      -9.598805041,      -11.98191515,      -6.219506365
          0,           0,         563,        -6.5801908,      -8.858354594,       -9.59940423,      -11.98320067,      -6.220289796
          0,           0,         564,       -6.58172216,      -8.859736944,      -9.599986596,       -11.9847631,      -6.221082016
          0,           0,         565,      -6.583487737,      -8.861131408,      -9.600554687,      -11.98659507,      -6.221882977
          0,           0,         566,      -6.585479046,      -8.862537359,      -9.601110777,      -11.98868486,      -6.222692637
          0,           0,         567,      -6.587684144,      -8.863953959,      -9.601656872,      -11.99101644,       -6.22351096
          0,           0,         568,      -6.590087687,      -8.865380162,      -9.602194723,      -11.99356952,      -6.224337915
          0,           0,         569,      -6.592670994,      -8.866814728,      -9.602725835,      -11.99631958,      -6.225173474
          0,           0,         570,      -6.595412147,      -8.868256236,       -9.60325149,      -11.99923801,      -6.226017615
          0,           0,         571,      -6.598286108,      -8.869703098,      -9.603772773,      -12.00229221,      -6.226870318
          0,           0,         572,      -6.601264882,      -8.871153583,      -9.604290587,       -12.0054458,      -6.227731566
          0,           0,         573,      -6.604317724,      -8.872605836,       -9.60480569,      -12.00865893,      -6.228601347
          0,           0,         574,      -6.607411406,      -8.874057905,      -9.605318715,      -12.01188859,      -6.229479647
          0,           0,         575,      -6.610510549,      -8.875507768,      -9.605830199,      -12.01508917,      -6.230366457
          0,           0,         576,      -6.613578025,      -8.876953359,      -9.606340613,      -12.01821302,      -6.231261767
          0,           0,         577,      -6.616575445,        -8.8783926,      -9.606850387,       -12.0212112,      -6.232165569
          0,           0,         578,      -6.619463719,      -8.879823429,      -9.607359941,      -12.02403432,      -6.233077853
          0,           0,         579,        -6.6222037,       -8.88124383,      -9.607869704,      -12.02663359,      -6.233998611
          0,           0,         580,      -6.624756892,      -8.882651864,      -9.608380148,      -12.02896183,      -6.234927833
          0,           0,         581,      -6.627086218,      -8.884045693,       -9.60889181,      -12.03097464,      -6.235865508
          0,           0,         582,      -6.629156811,      -8.885423612,      -9.609405314,      -12.03263159,      -6.236811623
          0,           0,         583,       -6.63093682,       -8.88678407,      -9.609921399,      -12.03389734,      -6.237766165
          0,           0,         584,      -6.632398185,      -8.888125694,      -9.610440941,      -12.03474267,      -6.238729117
          0,           0,         585,      -6.633517351,      -8.889447307,      -9.610964969,      -12.03514537,       -6.23970046
          0,           0,         586,      -6.634275883,      -8.890747945,      -9.611494695,      -12.03509093,      -6.240680173
          0,           0,         587,      -6.634660958,      -8.892026874,      -9.612031523,      -12.03457295,       -6.24166823
          0,           0,         588,      -6.634665693,      -8.893283594,      -9.612577071,       -12.0335933,      -6.242664606
          0,           0,         589,      -6.634289308,      -8.894517849,       -9.61313318,      -12.03216193,      -6.243669269
          0,           0,         590,      -6.633537096,      -8.895729628,      -9.613701928,      -12.03029651,      -6.244682187
          0,           0,         591,      -6.632420224,      -8.896919168,      -9.614285633,      -12.02802171,      -6.245703321
          0,           0,         592,       -6.63095536,      -8.898086945,      -9.614886859,      -12.02536834,      -6.246732633
          0,           0,         593,      -6.629164167,      -8.899233671,      -9.615508408,      -12.02237239,      -6.247770079
          0,           0,         594,      -6.627072676,      -8.900360283,      -9.616153315,      -12.01907388,      -6.248815613
          0,           0,         595,      -6.624710589,      -8.901467931,      -9.616824837,      -12.01551582,      -6.249869185
          0,           0,         596,      -6.622110539,      -8.902557962,      -9.617526429,      -12.01174311,      -6.250930743
          0,           0,         597,      -6.619307346,      -8.903631904,       -9.61826172,      -12.00780155,      -6.252000232
          0,           0,         598,      -6.616337287,      -8.904691449,      -9.619034485,      -12.00373697,      -6.253077594
          0,           0,         599,      -6.613237426,      -8.905738434,      -9.619848605,      -11.99959448,       -6.25416277
          0,           0,         600,      -6.610045001,      -8.906774818,      -9.620708026,      -11.99541786,      -6.255255697
          0,           0,         601,      -6.606796893,      -8.907802662,      -9.621616714,      -11.99124904,      -6.256356311
          0,           0,         602,      -6.603529179,      -8.908824109,      -9.622578603,      -11.98712778,      -6.257464546
          0,           0,         603,      -6.600276764,      -8.909841364,      -9.623597538,      -11.98309145,      -6.258580334
          0,           0,         604,      -6.597073101,      -8.910856671,      -9.624677223,      -11.97917481,      -6.259703606
          0,           0,         605,      -6.593949985,       -8.91187229,      -9.625821159,      -11.97541006,      -6.260834292
          0,           0,         606,      -6.590937401,      -8.912890485,      -9.627032587,      -11.97182676,      -6.261972322
          0,           0,         607,      -6.588063449,      -8.913913496,      -9.628314427,      -11.96845193,      -6.263117623
          0,           0,         608,      -6.585354295,      -8.914943527,      -9.629669221,      -11.96531014,      -6.264270125
          0,           0,         609,      -6.582834175,      -8.915982726,      -9.631099077,      -11.96242364,      -6.265429755
          0,           0,         610,      -6.580525417,      -8.917033167,      -9.632605621,      -11.95981249,       -6.26659644
          0,           0,         611,      -6.578448489,       -8.91809684,      -9.634189943,      -11.95749468,      -6.267770108
          0,           0,         612,      -6.576622056,       -8.91917563,      -9.635852562,      -11.95548631,      -6.268950689
          0,           0,         613,      -6.575063046,      -8.920271307,      -9.637593381,      -11.95380171,       -6.27013811
          0,           0,         614,      -6.573786718,      -8.921385515,      -9.639411668,      -11.95245355,        -6.2713323
          0,           0,         615,      -6.572806725,      -8.922519757,      -9.641306024,      -11.95145298,       -6.27253319
          0,           0,         616,      -6.572135176,      -8.923675387,      -9.643274378,       -11.9508097,      -6.273740709
          0,           0,         617,      -6.571782683,        -8.9248536,      -9.645313977,      -11.95053207,      -6.274954789
          0,           0,         618,      -6.571758399,      -8.926055423,      -9.647421392,      -11.95062716,      -6.276175362
          0,           0,         619,       -6.57207005,      -8.927281707,      -9.649592535,      -11.95110077,      -6.277402359
          0,           0,         620,      -6.572723942,      -8.928533126,      -9.651822679,      -11.95195751,      -6.278635714
          0,           0,         621,      -6.573724964,      -8.929810165,      -9.654106496,      -11.95320076,      -6.279875361
          0,           0,         622,      -6.575076567,      -8.931113121,        -9.6564381,      -11.95483268,      -6.281121234
          0,           0,         623,      -6.576780734,      -8.932442097,      -9.658811099,      -11.95685417,      -6.282373268
          0,           0,         624,      -6.578837928,      -8.933797005,      -9.661218663,      -11.95926482,      -6.283631397
          0,           0,         625,       -6.58124703,      -8.935177564,      -9.663653593,      -11.96206284,      -6.284895557
          0,           0,         626,      -6.584005257,      -8.936583304,      -9.666108402,      -11.96524494,      -6.286165683
          0,           0,         627,      -6.587108067,      -8.938013568,      -9.668575403,      -11.96880629,      -6.287441709
          0,           0,         628,      -6.590549053,      -8.939467517,      -9.671046803,      -11.97274032,      -6.288723571
          0,           0,         629,      -6.594319817,      -8.940944141,      -9.673514801,      -11.97703859,      -6.290011204
          0,           0,         630,      -6.598409848,      -8.942442265,      -9.675971687,      -11.98169067,      -6.291304539
          0,           0,         631,      -6.602806378,      -8.943960561,      -9.678409946,      -11.98668391,      -6.292603511
          0,           0,         632,      -6.607494248,      -8.945497562,      -9.680822357,      -11.99200331,      -6.293908051
          0,           0,         633,      -6.612455774,      -8.947051676,      -9.683202092,      -11.99763127,      -6.295218089
          0,           0,         634,       -6.61767062,      -8.948621203,      -9.685542811,      -12.00354749,      -6.296533554
          0,           0,         635,      -6.623115695,      -8.950204352,      -9.687838746,      -12.00972869,      -6.297854375
          0,           0,         636,      -6.628765075,      -8.951799262,      -9.690084779,      -12.01614855,      -6.299180475
          0,           0,         637,      -6.634589969,      -8.953404023,       -9.69227651,      -12.02277752,      -6.300511779
          0,           0,         638,      -6.640558734,      -8.955016695,      -9.694410314,      -12.02958281,      -6.301848209
          0,           0,         639,      -6.646636967,      -8.956635333,      -9.696483379,      -12.03652829,      -6.303189685
          0,           0,         640,      -6.652787667,       -8.95825801,      -9.698493739,      -12.04357467,      -6.304536122
          0,           0,         641,       -6.65897151,      -8.959882838,      -9.700440287,      -12.05067961,      -6.305887436
          0,           0,         642,      -6.665147224,       -8.96150799,      -9.702322775,      -12.05779805,       -6.30724354
          0,           0,         643,      -6.671272086,      -8.963131723,      -9.704141797,      -12.06488265,      -6.308604342
          0,           0,         644,      -6.677302552,        -8.9647524,      -9.705898768,      -12.07188439,      -6.309969751
          0,           0,         645,      -6.683194993,      -8.966368505,      -9.707595878,      -12.07875338,       -6.31133967
          0,           0,         646,       -6.68890656,      -8.967978661,      -9.709236048,      -12.08543971,      -6.312714002
          0,           0,         647,      -6.694396129,      -8.969581648,      -9.710822866,      -12.09189459,      -6.314092646
          0,           0,         648,      -6.699625304,      -8.971176412,      -9.712360522,      -12.09807151,        -6.3154755
          0,           0,         649,      -6.704559435,      -8.972762076,      -9.713853732,      -12.10392748,      -6.316862458
          0,           0,         650,      -6.709168609,      -8.974337947,      -9.715307667,      -12.10942433,      -6.318253413
          0,           0,         651,      -6.713428544,      -8.975903517,      -9.716727869,      -12.11452987,      -6.319648257
          0,           0,         652,      -6.717321341,      -8.977458467,      -9.718120172,      -12.11921903,      -6.321046877
          0,           0,         653,      -6.720836046,      -8.979002662,      -9.719490624,      -12.12347465,      -6.322449161
          0,           0,         654,      -6.723968974,      -8.980536146,      -9.720845411,      -12.12728812,      -6.323854994
          0,           0,         655,      -6.726723784,      -8.982059131,       -9.72219078,      -12.13065964,      -6.325264262
          0,           0,         656,      -6.729111279,      -8.983571989,      -9.723532976,      -12.13359818,      -6.326676847
          0,           0,         657,      -6.731148968,      -8.985075237,      -9.724878171,      -12.13612103,      -6.328092633
          0,           0,         658,      -6.732860392,      -8.986569519,      -9.726232408,      -12.13825313,      -6.329511502
          0,           0,         659,      -6.734274276,       -8.98805559,      -9.727601548,      -12.14002607,      -6.330933337
          0,           0,         660,      -6.735423553,      -8.989534294,       -9.72899122,      -12.14147696,       -6.33235802
          0,           0,         661,      -6.736344313,      -8.991006548,      -9.730406782,      -12.14264709,      -6.333785435
          0,           0,         662,      -6.737074726,      -8.992473317,       -9.73185328,      -12.14358062,      -6.335215466
          0,           0,         663,      -6.737654003,      -8.993935597,      -9.733335422,      -12.14432329,      -6.336647997
          0,           0,         664,      -6.738121419,      -8.995394389,      -9.734857545,      -12.14492114,      -6.338082916
          0,           0,         665,      -6.738515431,      -8.996850685,      -9.736423602,      -12.14541945,      -6.339520112
          0,           0,         666,      -6.738872912,      -8.998305444,      -9.738037137,      -12.14586172,      -6.340959476
          0,           0,         667,      -6.739228516,      -8.999759579,      -9.739701275,      -12.14628889,        -6.3424009
          0,           0,         668,      -6.739614159,      -9.001213939,      -9.741418714,       -12.1467387,      -6.343844282
          0,           0,         669,      -6.740058624,      -9.002669296,      -9.743191718,      -12.14724518,       -6.34528952
          0,           0,         670,      -6.740587279,      -9.004126334,      -9.745022112,      -12.14783834,      -6.346736518
          0,           0,         671,      -6.741221891,       -9.00558564,      -9.746911286,       -12.1485439,      -6.348185181
          0,           0,         672,      -6.741980519,      -9.007047698,      -9.748860198,      -12.14938321,       -6.34963542
          0,           0,         673,      -6.742877492,      -9.008512887,      -9.750869378,      -12.15037318,       -6.35108715
          0,           0,         674,      -6.743923437,      -9.009981475,      -9.752938935,      -12.15152637,      -6.352540289
          0,           0,         675,      -6.745125357,      -9.011453626,      -9.755068573,      -12.15285105,       -6.35399476
          0,           0,         676,      -6.746486754,      -9.012929402,      -9.757257601,      -12.15435138,      -6.355450491
          0,           0,         677,      -6.748007785,      -9.014408766,      -9.759504951,      -12.15602755,      -6.356907416
          0,           0,         678,      -6.749685445,      -9.015891595,      -9.761809192,      -12.15787605,      -6.358365471
          0,           0,         679,      -6.751513777,      -9.017377686,      -9.764168558,      -12.15988987,        -6.3598246
          0,           0,         680,       -6.75348411,       -9.01886677,      -9.766580963,      -12.16205882,      -6.361284749
          0,           0,         681,      -6.755585307,      -9.020358522,      -9.769044031,      -12.16436979,      -6.362745871
          0,           0,         682,      -6.757804054,      -9.021852578,      -9.771555123,       -12.1668071,      -6.364207924
          0,           0,         683,      -6.760125153,      -9.023348546,      -9.774111362,      -12.16935287,       -6.36567087
          0,           0,         684,      -6.762531846,       -9.02484602,      -9.776709666,      -12.17198738,      -6.367134676
          0,           0,         685,      -6.765006156,        -9.0263446,      -9.779346781,       -12.1746895,      -6.368599316
          0,           0,         686,      -6.767529248,      -9.027843898,      -9.782019312,      -12.17743713,      -6.370064764
          0,           0,         687,      -6.770081802,      -9.029343556,      -9.784723756,      -12.18020767,      -6.371531004
          0,           0,         688,      -6.772644398,       -9.03084326,      -9.787456538,      -12.18297849,      -6.372998019
          0,           0,         689,      -6.775197904,      -9.032342746,      -9.790214045,      -12.18572745,      -6.374465801
          0,           0,         690,      -6.777723865,      -9.033841813,      -9.792992657,      -12.18843332,      -6.375934341
          0,           0,         691,      -6.780204873,      -9.035340331,      -9.795788782,      -12.19107634,      -6.377403639
          0,           0,         692,      -6.782624929,      -9.036838248,      -9.798598889,      -12.19363861,      -6.378873694
          0,           0,         693,      -6.784969756,      -9.038335593,      -9.801419534,      -12.19610453,       -6.38034451
          0,           0,         694,      -6.787227093,      -9.039832479,      -9.804247389,      -12.19846112,      -6.381816094
          0,           0,         695,      -6.789386926,      -9.041329107,      -9.807079272,      -12.20069833,      -6.383288454
          0,           0,         696,      -6.791441667,      -9.042825762,      -9.809912163,      -12.20280925,      -6.384761603
          0,           0,         697,       -6.79338627,      -9.044322811,      -9.812743225,      -12.20479019,      -6.386235553
          0,           0,         698,      -6.795218291,      -9.045820701,      -9.815569825,      -12.20664076,       -6.38771032
          0,           0,         699,      -6.796937867,      -9.047319951,       -9.81838954,       -12.2083638,      -6.389185919
          0,           0,         700,       -6.79854765,      -9.048821146,      -9.821200173,      -12.20996521,      -6.390662368
          0,           0,         701,      -6.800052663,      -9.050324927,      -9.823999754,      -12.21145377,      -6.392139686
          0,           0,         702,      -6.801460128,      -9.051831987,      -9.826786542,      -12.21284084,      -6.393617889
          0,           0,         703,      -6.802779224,      -9.053343056,      -9.829559029,      -12.21414005,      -6.395096997
          0,           0,         704,      -6.804020841,       -9.05485889,      -9.832315928,      -12.21536689,      -6.396577028
          0,           0,         705,      -6.805197284,      -9.056380266,      -9.835056174,      -12.21653836,         -6.398058
          0,           0,         706,      -6.806321985,      -9.057907965,      -9.837778905,      -12.21767256,       -6.39953993
          0,           0,         707,      -6.807409204,      -9.059442765,      -9.840483456,      -12.21878831,      -6.401022834
          0,           0,         708,      -6.808473735,      -9.060985426,      -9.843169338,      -12.21990477,      -6.402506726
          0,           0,         709,      -6.809530629,      -9.062536686,      -9.845836226,      -12.22104109,      -6.403991622
          0,           0,         710,      -6.810594937,      -9.064097245,      -9.848483935,      -12.22221611,      -6.405477532
          0,           0,         711,      -6.811681468,      -9.065667759,      -9.851112403,      -12.22344809,      -6.406964468
          0,           0,         712,       -6.81280459,      -9.067248831,      -9.853721665,      -12.22475446,      -6.408452438
          0,           0,         713,      -6.813978041,      -9.068841003,      -9.856311836,      -12.22615161,      -6.409941448
          0,           0,         714,      -6.815214777,       -9.07044475,      -9.858883084,      -12.22765476,      -6.411431503
          0,           0,         715,      -6.816526847,      -9.072060473,      -9.861435608,      -12.22927782,      -6.412922606
          0,           0,         716,       -6.81792529,      -9.073688495,      -9.863969613,      -12.23103329,      -6.414414757
          0,           0,         717,      -6.819420056,      -9.075329057,      -9.866485287,      -12.23293218,      -6.415907954
          0,           0,         718,      -6.821019948,      -9.076982318,      -9.868982781,      -12.23498398,      -6.417402193
          0,           0,         719,      -6.822732578,      -9.078648345,      -9.871462183,      -12.23719663,      -6.418897467
          0,           0,         720,      -6.824564343,      -9.080327124,      -9.873923499,       -12.2395765,       -6.42039377
          0,           0,         721,       -6.82652041,      -9.082018547,       -9.87636663,      -12.24212838,      -6.421891088
          0,           0,         722,      -6.828604706,      -9.083722424,      -9.878791359,       -12.2448555,      -6.423389412
          0,           0,         723,      -6.830819927,      -9.085438477,      -9.881197329,      -12.24775953,      -6.424888725
          0,           0,         724,      -6.833167536,      -9.087166347,      -9.883584029,      -12.25084058,      -6.426389013
          0,           0,         725,      -6.835647782,      -9.088905595,      -9.885950787,      -12.25409726,      -6.427890256
          0,           0,         726,      -6.838259707,      -9.090655704,      -9.888296751,      -12.25752661,      -6.429392437
          0,           0,         727,      -6.841001165,      -9.092416088,       -9.89062089,       -12.2611242,      -6.430895533
          0,           0,         728,      -6.843868838,      -9.094186091,      -9.892921988,      -12.26488408,      -6.432399522
          0,           0,         729,      -6.846858251,      -9.095964998,      -9.895198641,       -12.2687988,      -6.433904382
          0,           0,         730,      -6.849963797,      -9.097752036,      -9.897449265,      -12.27285946,      -6.435410089
          0,           0,         731,      -6.853178757,      -9.099546382,        -9.8996721,      -12.27705566,      -6.436916618
          0,           0,         732,      -6.856495325,      -9.101347171,      -9.901865224,      -12.28137557,      -6.438423943
          0,           0,         733,      -6.859904644,      -9.103153499,      -9.904026565,      -12.28580593,      -6.439932038
          0,           0,         734,      -6.863396844,      -9.104964431,      -9.906153923,       -12.2903321,      -6.441440878
          0,           0,         735,      -6.866961087,      -9.106779011,      -9.908244992,      -12.29493807,      -6.442950437
          0,           0,         736,      -6.870585627,      -9.108596265,      -9.910297387,      -12.29960659,      -6.444460688
          0,           0,         737,      -6.874257881,      -9.110415209,      -9.912308673,       -12.3043192,      -6.445971606
          0,           0,         738,      -6.877964519,      -9.112234859,      -9.914276401,      -12.30905637,      -6.447483166
          0,           0,         739,      -6.881691563,      -9.114054234,      -9.916198138,      -12.31379765,      -6.448995343
          0,           0,         740,      -6.885424511,      -9.115872367,      -9.918071511,      -12.31852185,      -6.450508114
          0,           0,         741,      -6.889148478,      -9.117688308,      -9.919894239,      -12.32320723,      -6.452021455
          0,           0,         742,      -6.892848363,      -9.119501136,      -9.921664174,      -12.32783175,      -6.453535345
          0,           0,         743,      -6.896509021,      -9.121309958,      -9.923379338,      -12.33237339,      -6.455049764
          0,           0,         744,      -6.900115473,      -9.123113923,      -9.925037961,      -12.33681045,       -6.45656469
          0,           0,         745,      -6.903653117,      -9.124912222,      -9.926638513,      -12.34112188,      -6.458080107
          0,           0,         746,      -6.907107959,      -9.126704096,      -9.928179734,      -12.34528767,      -6.459595997
          0,           0,         747,      -6.910466849,       -9.12848884,      -9.929660666,      -12.34928925,      -6.461112346
          0,           0,         748,       -6.91371772,      -9.130265809,      -9.931080667,      -12.35310984,      -6.462629138
          0,           0,         749,      -6.916849824,      -9.132034416,      -9.932439437,      -12.35673484,      -6.464146363
          0,           0,         750,      -6.919853953,      -9.133794142,      -9.933737022,      -12.36015218,      -6.465664009
          0,           0,         751,      -6.922722639,      -9.135544533,      -9.934973824,      -12.36335262,      -6.467182068
          0,           0,         752,      -6.925450329,      -9.137285203,      -9.936150598,      -12.36632999,      -6.468700531
          0,           0,         753,      -6.928033522,      -9.139015833,      -9.937268445,      -12.36908135,      -6.470219394
          0,           0,         754,      -6.930470864,      -9.140736172,        -9.9383288,      -12.37160713,      -6.471738651
          0,           0,         755,      -6.932763191,      -9.142446031,       -9.93933341,       -12.3739111,      -6.473258301
          0,           0,         756,      -6.934913526,      -9.144145288,      -9.940284315,      -12.37600027,      -6.474778342
          0,           0,         757,      -6.936927018,      -9.145833876,      -9.941183814,      -12.37788477,      -6.476298775
          0,           0,         758,      -6.938810823,      -9.147511783,      -9.942034435,      -12.37957753,      -6.477819602
          0,           0,         759,      -6.940573941,      -9.149179045,      -9.942838902,      -12.38109395,      -6.479340826
          0,           0,         760,      -6.942226992,      -9.150835739,      -9.943600089,      -12.38245151,      -6.480862451
          0,           0,         761,      -6.943781962,      -9.152481977,       -9.94432099,      -12.38366929,      -6.482384483
          0,           0,         762,      -6.945251898,      -9.154117895,      -9.945004674,      -12.38476746,       -6.48390693
          0,           0,         763,       -6.94665058,      -9.155743648,      -9.945654246,      -12.38576676,        -6.4854298
          0,           0,         764,      -6.947992171,      -9.157359399,      -9.946272811,      -12.38668794,      -6.486953101
          0,           0,         765,      -6.949290847,      -9.158965309,      -9.946863438,      -12.38755123,      -6.488476845
          0,           0,         766,      -6.950560421,      -9.160561527,      -9.947429125,      -12.38837579,      -6.490001041
          0,           0,         767,      -6.951813968,      -9.162148183,      -9.947972772,      -12.38917923,      -6.491525702
          0,           0,         768,      -6.953063452,      -9.163725376,      -9.948497156,      -12.38997706,       -6.49305084
          0,           0,         769,      -6.954319364,      -9.165293166,      -9.949004907,      -12.39078227,      -6.494576468
          0,           0,         770,      -6.955590379,      -9.166851566,      -9.949498493,       -12.3916049,        -6.4961026
          0,           0,         771,      -6.956883025,      -9.168400535,       -9.94998021,      -12.39245163,       -6.49762925
          0,           0,         772,      -6.958201389,      -9.169939971,      -9.950452172,      -12.39332548,      -6.499156432
          0,           0,         773,      -6.959546837,      -9.171469706,      -9.950916315,      -12.39422545,      -6.500684161
          0,           0,         774,       -6.96091778,      -9.172989503,      -9.951374393,      -12.39514634,      -6.502212453
          0,           0,         775,      -6.962309475,      -9.174499054,      -9.951827992,      -12.39607853,      -6.503741321
          0,           0,         776,      -6.963713877,       -9.17599798,      -9.952278541,      -12.39700788,      -6.505270782
          0,           0,         777,      -6.965119538,      -9.177485834,      -9.952727324,      -12.39791571,      -6.506800851
          0,           0,         778,       -6.96651158,      -9.178962103,      -9.953175509,      -12.39877888,      -6.508331543
          0,           0,         779,       -6.96787174,      -9.180426216,      -9.953624161,      -12.39957002,      -6.509862874
          0,           0,         780,      -6.969178499,      -9.181877551,      -9.954074277,       -12.4002578,      -6.511394859
          0,           0,         781,      -6.970407311,      -9.183315447,      -9.954526807,      -12.40080749,      -6.512927513
          0,           0,         782,      -6.971530943,      -9.184739214,      -9.954982688,      -12.40118157,      -6.514460851
          0,           0,         783,      -6.972519924,       -9.18614815,      -9.955442875,      -12.40134057,      -6.515994889
          0,           0,         784,      -6.973343123,      -9.187541554,      -9.955908368,      -12.40124407,      -6.517529641
          0,           0,         785,      -6.973968439,      -9.188918748,      -9.956380246,      -12.40085186,      -6.519065123
          0,           0,         786,      -6.974363607,      -9.190279092,      -9.956859695,      -12.40012517,      -6.520601348
          0,           0,         787,      -6.974497099,      -9.191622005,      -9.957348036,      -12.39902811,      -6.522138331
          0,           0,         788,      -6.974339087,      -9.192946988,      -9.957846754,      -12.39752894,      -6.523676087
          0,           0,         789,      -6.973862445,      -9.194253642,      -9.958357518,      -12.39560148,      -6.525214629
          0,           0,         790,      -6.973043746,      -9.195541688,      -9.958882203,      -12.39322627,      -6.526753972
          0,           0,         791,      -6.971864185,      -9.196810991,      -9.959422906,      -12.39039157,      -6.528294129
          0,           0,         792,      -6.970310416,      -9.198061576,      -9.959981962,      -12.38709406,      -6.529835113
          0,           0,         793,      -6.968375209,      -9.199293648,      -9.960561947,      -12.38333929,       -6.53137694
          0,           0,         794,      -6.966057932,      -9.200507605,      -9.961165689,      -12.37914168,      -6.532919621
          0,           0,         795,       -6.96336479,      -9.201704055,      -9.961796265,      -12.37452424,      -6.534463171
          0,           0,         796,      -6.960308833,      -9.202883824,      -9.962456994,      -12.36951796,      -6.536007602
          0,           0,         797,      -6.956909722,      -9.204047967,      -9.963151431,      -12.36416091,      -6.537552927
          0,           0,         798,      -6.953193275,       -9.20519777,      -9.963883352,      -12.35849712,       -6.53909916
          0,           0,         799,      -6.949190824,      -9.206334756,      -9.964656736,      -12.35257539,      -6.540646314
          0,           0,         800,      -6.944938431,      -9.207460677,      -9.965475742,      -12.34644794,        -6.5421944
          0,           0,         801,      -6.940475996,      -9.208577514,      -9.966344682,      -12.34016922,      -6.543743432
          0,           0,         802,      -6.935846332,      -9.209687465,      -9.967267993,      -12.33379467,      -6.545293422
          0,           0,         803,      -6.931094227,      -9.210792932,      -9.968250202,      -12.32737966,      -6.546844383
          0,           0,         804,      -6.926265558,      -9.211896509,      -9.969295888,      -12.32097861,      -6.548396327
          0,           0,         805,      -6.921406467,      -9.213000955,      -9.970409649,      -12.31464417,      -6.549949266
          0,           0,         806,      -6.916562641,      -9.214109178,      -9.971596055,      -12.30842672,      -6.551503211
          0,           0,         807,      -6.911778698,      -9.215224211,      -9.972859607,      -12.30237387,      -6.553058173
          0,           0,         808,      -6.907097685,      -9.216349177,      -9.974204695,      -12.29653023,      -6.554614166
          0,           0,         809,      -6.902560692,      -9.217487268,       -9.97563555,      -12.29093722,      -6.556171198
          0,           0,         810,      -6.898206572,      -9.218641712,      -9.977156199,      -12.28563307,       -6.55772928
          0,           0,         811,      -6.894071748,      -9.219815739,      -9.978770419,      -12.28065278,      -6.559288423
          0,           0,         812,      -6.890190116,       -9.22101255,       -9.98048169,      -12.27602829,      -6.560848635
          0,           0,         813,      -6.886592999,      -9.222235285,      -9.982293147,      -12.27178855,      -6.562409927
          0,           0,         814,      -6.883309171,      -9.223486993,      -9.984207535,      -12.26795978,      -6.563972305
          0,           0,         815,      -6.880364918,      -9.224770594,      -9.986227166,      -12.26456558,      -6.565535778
          0,           0,         816,      -6.877784123,      -9.226088853,      -9.988353868,      -12.26162719,      -6.567100351
          0,           0,         817,      -6.875588379,      -9.227444349,      -9.990588946,      -12.25916367,      -6.568666032
          0,           0,         818,      -6.873797113,      -9.228839449,      -9.992933137,      -12.25719211,      -6.570232824
          0,           0,         819,      -6.872427712,      -9.230276277,       -9.99538657,       -12.2557278,      -6.571800732
          0,           0,         820,      -6.871495642,      -9.231756695,      -9.997948723,       -12.2547844,      -6.573369759
          0,           0,         821,       -6.87101457,      -9.233282279,      -10.00061839,      -12.25437412,      -6.574939906
          0,           0,         822,      -6.870996468,      -9.234854301,      -10.00339364,      -12.25450781,      -6.576511173
          0,           0,         823,      -6.871451697,      -9.236473713,      -10.00627179,       -12.2551951,       -6.57808356
          0,           0,         824,      -6.872389085,      -9.238141129,      -10.00924938,      -12.25644451,      -6.579657064
          0,           0,         825,      -6.873815971,      -9.239856824,      -10.01232212,      -12.25826343,      -6.581231681
          0,           0,         826,      -6.875738231,      -9.241620714,      -10.01548491,      -12.26065825,      -6.582807406
          0,           0,         827,      -6.878160278,      -9.243432364,      -10.01873179,      -12.26363427,      -6.584384233
          0,           0,         828,      -6.881085027,      -9.245290977,      -10.02205595,      -12.26719574,      -6.585962151
