"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.050936626272589e-02, 4.778989211545143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086445659500908e+05, 0.000000000000000e+00, 4.345782638003631e+04, 3.167833124583074e+02, 0.000000000000000e+00, 3.402940843585703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924272741572408e-05, 3.251917708885474e-03, -6.827603531461922e-04, -3.636248328051755e+02, 2.762495618283637e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.912005949784557e-02, 4.822383276265754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096555318679981e+05, 0.000000000000000e+00, 4.386221274719925e+04, 3.168539735474786e+02, 0.000000000000000e+00, 3.681345402278123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924598263514770e-05, 3.194494784696511e-03, -6.949541085312302e-04, -3.466184008882140e+02, 2.746959202163100e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.775495077353863e-02, 4.860070085445245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105343023592183e+05, 0.000000000000000e+00, 4.421372094368730e+04, 3.169165204795289e+02, 0.000000000000000e+00, 3.923345361392950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924886375171473e-05, 3.151236724487112e-03, -7.095063662028635e-04, -3.345441123999357e+02, 2.735611140661653e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.640514880571212e-02, 4.902324459333170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.115184636127972e+05, 0.000000000000000e+00, 4.460738544511887e+04, 3.169823367231841e+02, 0.000000000000000e+00, 4.194368325304512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925189516000559e-05, 3.109103298374758e-03, -7.363242676146547e-04, -3.248908499674534e+02, 2.725233662845545e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.506173002901865e-02, 4.948151407657402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.125876088028499e+05, 0.000000000000000e+00, 4.503504352113994e+04, 3.170574424190628e+02, 0.000000000000000e+00, 4.488794566132557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925535404796690e-05, 3.052790844222818e-03, -7.630991512072985e-04, -3.109749607680178e+02, 2.709253474668873e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.373219591667012e-02, 4.998445706609789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.137621495504225e+05, 0.000000000000000e+00, 4.550485982016899e+04, 3.171415518771887e+02, 0.000000000000000e+00, 4.812245132271417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925922711085167e-05, 2.981135241526755e-03, -7.862726457762216e-04, -2.918489434552291e+02, 2.686063348366008e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.241192919572766e-02, 5.053330180386584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.150446992705110e+05, 0.000000000000000e+00, 4.601787970820440e+04, 3.172336690607513e+02, 0.000000000000000e+00, 5.165439718258500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926346832995881e-05, 2.893854922838624e-03, -8.038360697129165e-04, -2.675386570260320e+02, 2.655364414605694e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.110907774799545e-02, 5.105368983121029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.162658448919687e+05, 0.000000000000000e+00, 4.650633795678747e+04, 3.173330844156099e+02, 0.000000000000000e+00, 5.501724554195232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926804488513134e-05, 2.802480774558891e-03, -8.142429846955243e-04, -2.435583302590583e+02, 2.619016180333833e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.982321118398647e-02, 5.155419577896068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.174457166915542e+05, 0.000000000000000e+00, 4.697828667662165e+04, 3.174413537994764e+02, 0.000000000000000e+00, 5.826643210560194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927302822637599e-05, 2.715044352086552e-03, -8.305247292745166e-04, -2.262669839134563e+02, 2.583163686498121e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.855021789956043e-02, 5.214327230605176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.188303486082450e+05, 0.000000000000000e+00, 4.753213944329799e+04, 3.175553438884525e+02, 0.000000000000000e+00, 6.207949672914230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927827396766915e-05, 2.630762202747887e-03, -8.621201075636723e-04, -2.117295657665167e+02, 2.550005924340234e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.728187604782502e-02, 5.281693980280330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.204121727391142e+05, 0.000000000000000e+00, 4.816486909564566e+04, 3.176782596683562e+02, 0.000000000000000e+00, 6.643559856485245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928392941936438e-05, 2.538260763340188e-03, -8.916474954923965e-04, -1.938126681352140e+02, 2.512666024227495e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.602815167919042e-02, 5.345531187570507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.219190743203577e+05, 0.000000000000000e+00, 4.876762972814307e+04, 3.178126104409032e+02, 0.000000000000000e+00, 7.058537515264697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929010976613830e-05, 2.447182383920239e-03, -9.105620266678399e-04, -1.790195421636653e+02, 2.471742265214245e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.478971780743155e-02, 5.412563015473079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.235045994453280e+05, 0.000000000000000e+00, 4.940183977813119e+04, 3.179585461207592e+02, 0.000000000000000e+00, 7.495166896032369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929682157263299e-05, 2.364047261426386e-03, -9.431976303877093e-04, -1.733728608520881e+02, 2.433681456987933e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.355945386065054e-02, 5.484584975320721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.252099612447415e+05, 0.000000000000000e+00, 5.008398449789660e+04, 3.181159525104732e+02, 0.000000000000000e+00, 7.964797464943540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930405922645696e-05, 2.276472877467372e-03, -9.900871068276701e-04, -1.725701250306732e+02, 2.394554829110263e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.233650100017120e-02, 5.562345867578663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.270527801587765e+05, 0.000000000000000e+00, 5.082111206351058e+04, 3.182852547426748e+02, 0.000000000000000e+00, 8.472281621851557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931184188158111e-05, 2.163637068907501e-03, -1.040987164563074e-03, -1.704098168129753e+02, 2.342799038411871e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.111613211618592e-02, 5.652284357248837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.291787597772982e+05, 0.000000000000000e+00, 5.167150391091925e+04, 3.184618729007144e+02, 0.000000000000000e+00, 9.057743907967766e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931995865946362e-05, 1.998729983623050e-03, -1.083424763779480e-03, -1.571191084738079e+02, 2.265784764068502e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -9.896486166696850e-03, 5.747146348308768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.314210408603951e+05, 0.000000000000000e+00, 5.256841634415802e+04, 3.186419731753089e+02, 0.000000000000000e+00, 9.675233839474217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932823316968855e-05, 1.754851360634012e-03, -1.067967738335516e-03, -1.244541376701061e+02, 2.137030575102184e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -8.685651570983791e-03, 5.830660848713100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.334005873183970e+05, 0.000000000000000e+00, 5.336023492735881e+04, 3.188087978370017e+02, 0.000000000000000e+00, 1.022037067177413e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933589568117061e-05, 1.448712212948137e-03, -9.690089078617736e-04, -7.715999234537617e+01, 1.947774326501755e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -7.491980072878000e-03, 5.907282029462027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352129953784688e+05, 0.000000000000000e+00, 5.408519815138751e+04, 3.189488677263325e+02, 0.000000000000000e+00, 1.071948014440534e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934232777213048e-05, 1.046388554735252e-03, -7.902089978224887e-04, -1.825963038227252e+01, 1.664485481952452e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.300483893171270e-03, 5.984064862473598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370102886412106e+05, 0.000000000000000e+00, 5.480411545648423e+04, 3.190415345997399e+02, 0.000000000000000e+00, 1.121442723291871e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934658232025357e-05, 4.836384415754356e-04, -4.551932248869289e-04, 4.846485892711139e+01, 1.162131700865214e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.087100309460850e-03, 6.016491650771032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377563572932406e+05, 0.000000000000000e+00, 5.510254291729623e+04, 3.190499408472723e+02, 0.000000000000000e+00, 1.141988313419440e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934696824003141e-05, -1.505044049700192e-04, 1.949640959425743e-04, 8.453811395390716e+01, 6.944675564899128e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.843362280076710e-03, 5.969470655059134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366320714979712e+05, 0.000000000000000e+00, 5.465282859918845e+04, 3.189386618817899e+02, 0.000000000000000e+00, 1.111027201364935e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934185916104717e-05, -6.762199149195102e-04, 1.230513959403511e-03, 1.910446070199888e+01, 1.625383005556160e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.587370357432923e-03, 5.828576387148818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332979262616761e+05, 0.000000000000000e+00, 5.331917050467044e+04, 3.186773794100708e+02, 0.000000000000000e+00, 1.019209938617980e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932985959811449e-05, -9.527689660226357e-04, 2.556639788209664e-03, -2.221775314283380e+02, 2.229351141823277e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.303326171155634e-03, 5.584028230468140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.275306908047560e+05, 0.000000000000000e+00, 5.101227632190238e+04, 3.182419622233494e+02, 0.000000000000000e+00, 8.603890907715264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930985196253527e-05, -8.668944893420144e-04, 4.159950405634478e-03, -7.358975431062381e+02, 2.721760114484111e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.175861248401767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.179549307987335e+05, 0.000000000000000e+00, 4.718197231949339e+04, 3.175585507604182e+02, 0.000000000000000e+00, 5.966872991087980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927842153212393e-05, -1.667923432170130e-04, 5.709997917021466e-03, -1.542900148098346e+03, 3.153950461244011e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.102441857085946e-03, 4.680716706124877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063927845952352e+05, 0.000000000000000e+00, 4.255711383809408e+04, 3.167306962851613e+02, 0.000000000000000e+00, 2.782834682471924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924030325749211e-05, 1.057359598838243e-03, 6.677795105977640e-03, -2.199123850246006e+03, 3.364695965978757e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.179937519930676e-03, 4.336581314202615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.824047504706938e+04, 0.000000000000000e+00, 3.929619001882774e+04, 3.156699898756680e+02, 0.000000000000000e+00, 5.378132609989171e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919139136388430e-05, 2.236776846889393e-03, 7.593773818213204e-03, -2.794494057604354e+03, 3.416779713225196e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.233043357645526e-03, 3.907287016184038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.813173732864337e+04, 0.000000000000000e+00, 3.525269493145734e+04, 3.143021514277427e+02, 0.000000000000000e+00, -2.245978569749768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912819687332591e-05, 3.691027137978811e-03, 8.257429536536375e-03, -3.525389320014407e+03, 3.462512702208094e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.264591408359650e-03, 3.484181519960042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.826909732627269e+04, 0.000000000000000e+00, 3.130763893050907e+04, 3.130256231987083e+02, 0.000000000000000e+00, -4.961998851705378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906909846181534e-05, 5.008347587285069e-03, 8.260898325640958e-03, -4.079952579697082e+03, 3.391614509193422e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.278995326267046e-03, 3.083747479433864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.907995548283348e+04, 0.000000000000000e+00, 2.763198219313339e+04, 3.121501716882714e+02, 0.000000000000000e+00, -7.492548036766247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902849971260106e-05, 5.857622740165864e-03, 7.431781644022878e-03, -4.140941019560221e+03, 3.185356320020143e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.270632315599314e-03, 2.756612220404001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.170644870253946e+04, 0.000000000000000e+00, 2.468257948101578e+04, 3.119214294047421e+02, 0.000000000000000e+00, -9.523099081882156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901788263693050e-05, 5.904592455761564e-03, 5.893788807855434e-03, -3.464507192435331e+03, 2.858049241596864e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.241338239454086e-03, 2.599096993067895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.816438674288043e+04, 0.000000000000000e+00, 2.326575469715217e+04, 3.118351041112513e+02, 0.000000000000000e+00, -1.049852879644792e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901387485152028e-05, 5.493208730061266e-03, 4.552497194058061e-03, -2.492478404105322e+03, 2.600682722982611e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.199055631610179e-03, 2.613699252367718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.845118741556408e+04, 0.000000000000000e+00, 2.338047496622563e+04, 3.116219645286048e+02, 0.000000000000000e+00, -1.041954827564416e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900397717755484e-05, 5.273440978824052e-03, 3.881159587117598e-03, -1.799628815738265e+03, 2.531755422583371e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.155319604022119e-03, 2.680148758216284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.999821508948514e+04, 0.000000000000000e+00, 2.399928603579405e+04, 3.119390660641208e+02, 0.000000000000000e+00, -9.993520504367276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901870137899104e-05, 5.139839787019033e-03, 3.514300831783735e-03, -1.649335257471739e+03, 2.525662303864228e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.011312491883973e-02, 2.646351982925976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.920579102725043e+04, 0.000000000000000e+00, 2.368231641090017e+04, 3.117503263202136e+02, 0.000000000000000e+00, -1.021174197695695e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900993837986489e-05, 5.515954229413569e-03, 3.462697053842952e-03, -1.833155140284453e+03, 2.595180461570680e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.106252339710447e-02, 2.523618058561105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.629250784091543e+04, 0.000000000000000e+00, 2.251700313636617e+04, 3.108259768024142e+02, 0.000000000000000e+00, -1.101401562977852e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896698400497365e-05, 6.139609112731189e-03, 3.448601253850346e-03, -2.011966292680951e+03, 2.669761375023111e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.200051302954473e-02, 2.393607185629301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.326372437277163e+04, 0.000000000000000e+00, 2.130548974910865e+04, 3.100765955684177e+02, 0.000000000000000e+00, -1.184809629450450e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893211425550582e-05, 6.461648981169126e-03, 3.250347915312451e-03, -2.114501589356598e+03, 2.666630561266381e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.292804416825383e-02, 2.276636060234582e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.057965573358470e+04, 0.000000000000000e+00, 2.023186229343387e+04, 3.095797856375835e+02, 0.000000000000000e+00, -1.258724776514932e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890897416828451e-05, 6.529548814830204e-03, 2.951276078767592e-03, -2.100007989548604e+03, 2.616480840962769e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.384308632588631e-02, 2.182969153398948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.845226407940411e+04, 0.000000000000000e+00, 1.938090563176164e+04, 3.092835440849315e+02, 0.000000000000000e+00, -1.317309890429956e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889516734238931e-05, 6.436546620248339e-03, 2.625825007229866e-03, -1.981805100491030e+03, 2.547817710338165e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.474754097832470e-02, 2.125736088444070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.713788095999008e+04, 0.000000000000000e+00, 1.885515238399602e+04, 3.089947114336348e+02, 0.000000000000000e+00, -1.353505992180912e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888169956743817e-05, 6.373414016806197e-03, 2.385931950473266e-03, -1.843615553355122e+03, 2.508742408880380e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.564647876912564e-02, 2.089176622167740e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.629547956610744e+04, 0.000000000000000e+00, 1.851819182644297e+04, 3.087832731006760e+02, 0.000000000000000e+00, -1.376704438750826e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887183663969392e-05, 6.330897140643549e-03, 2.196026820526493e-03, -1.746107276557310e+03, 2.486507655394680e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.653868631707826e-02, 2.059948864576683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.564178459415927e+04, 0.000000000000000e+00, 1.825671383766370e+04, 3.087425692548879e+02, 0.000000000000000e+00, -1.394706198944820e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886993755393038e-05, 6.242198278939826e-03, 2.007766877837139e-03, -1.671108865298828e+03, 2.458552856247925e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.742438508367791e-02, 2.043725065911303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.528665445723459e+04, 0.000000000000000e+00, 1.811466178289383e+04, 3.087721370243116e+02, 0.000000000000000e+00, -1.404485940012011e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887131708517200e-05, 6.154716582485373e-03, 1.848595360082314e-03, -1.599582798105202e+03, 2.438515071463914e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.830649643425223e-02, 2.040050605930645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.521404353920788e+04, 0.000000000000000e+00, 1.808561741568315e+04, 3.088323200790322e+02, 0.000000000000000e+00, -1.406485533690829e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887412482090558e-05, 6.091365544518355e-03, 1.724315325631905e-03, -1.543717824350517e+03, 2.430436727053144e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.918715045197846e-02, 2.041184946267705e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.526273762802775e+04, 0.000000000000000e+00, 1.810509505121110e+04, 3.089931115730179e+02, 0.000000000000000e+00, -1.405144572925614e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888162495145373e-05, 5.993460175194453e-03, 1.602416744028523e-03, -1.491862894482271e+03, 2.416921108887824e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.006478946150585e-02, 2.050879070259136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.550962425052711e+04, 0.000000000000000e+00, 1.820384970021084e+04, 3.092100018656515e+02, 0.000000000000000e+00, -1.398345692768876e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889173878002134e-05, 5.867143626399379e-03, 1.489149577674910e-03, -1.420482993114567e+03, 2.402417238676325e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.094396093263949e-02, 2.074157090213982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.605337052666042e+04, 0.000000000000000e+00, 1.842134821066416e+04, 3.093927351394390e+02, 0.000000000000000e+00, -1.383371751574014e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890025712684869e-05, 5.784540782388207e-03, 1.415986290715686e-03, -1.360822054757868e+03, 2.404140873839603e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.183164101752239e-02, 2.092364333569921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.648264640938892e+04, 0.000000000000000e+00, 1.859305856375556e+04, 3.095593129451556e+02, 0.000000000000000e+00, -1.371550150017384e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890802021346245e-05, 5.729850878438480e-03, 1.347710455333191e-03, -1.330311734742417e+03, 2.408084853959022e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.271774662259769e-02, 2.105444707539622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.679399101174124e+04, 0.000000000000000e+00, 1.871759640469649e+04, 3.096967039958732e+02, 0.000000000000000e+00, -1.362976195635363e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891442155526397e-05, 5.684078039146869e-03, 1.277503240541040e-03, -1.299567462579005e+03, 2.410103708899447e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.360770439595047e-02, 2.123966425167214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.722596635410816e+04, 0.000000000000000e+00, 1.889038654164326e+04, 3.098300539889946e+02, 0.000000000000000e+00, -1.351080255087079e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892063328178032e-05, 5.630125318818561e-03, 1.219564331096073e-03, -1.265255900778217e+03, 2.413035149916776e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.450285619723834e-02, 2.141212472209644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.763302855030034e+04, 0.000000000000000e+00, 1.905321142012013e+04, 3.099836355388715e+02, 0.000000000000000e+00, -1.339870384498579e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892778581014720e-05, 5.570553335948626e-03, 1.160945776086312e-03, -1.236316783619667e+03, 2.413567063574847e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.540010860940653e-02, 2.161178627870103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.810518147399613e+04, 0.000000000000000e+00, 1.924207258959844e+04, 3.101641006955424e+02, 0.000000000000000e+00, -1.326868014781808e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893618812478203e-05, 5.484804448908335e-03, 1.102727563142935e-03, -1.195449128558432e+03, 2.409176455443853e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.630473376948214e-02, 2.186450621914178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.869506038439206e+04, 0.000000000000000e+00, 1.947802415375682e+04, 3.103384391566664e+02, 0.000000000000000e+00, -1.310623651364425e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894430290428753e-05, 5.405649896673826e-03, 1.058791831617308e-03, -1.158360891702003e+03, 2.408446227215169e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.722040376069730e-02, 2.206619384675145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.916344640353342e+04, 0.000000000000000e+00, 1.966537856141336e+04, 3.104596955916103e+02, 0.000000000000000e+00, -1.297725016440444e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894994560031384e-05, 5.359588376070852e-03, 1.017220697587732e-03, -1.131529582152984e+03, 2.412119116407456e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.813836518013882e-02, 2.225106651299562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.959397038769212e+04, 0.000000000000000e+00, 1.983758815507684e+04, 3.105763510063970e+02, 0.000000000000000e+00, -1.285869044078457e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895537316452943e-05, 5.311895769012219e-03, 9.755630248352429e-04, -1.105559386233115e+03, 2.413262307968941e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.906599043429792e-02, 2.244867105768782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.005452426903254e+04, 0.000000000000000e+00, 2.002180970761301e+04, 3.107012771774480e+02, 0.000000000000000e+00, -1.273186094256165e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896118442668468e-05, 5.250861631806360e-03, 9.364227760947555e-04, -1.078840315363835e+03, 2.412604213252500e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.999908563705231e-02, 2.261901221731871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.045189543131440e+04, 0.000000000000000e+00, 2.018075817252576e+04, 3.108094310809696e+02, 0.000000000000000e+00, -1.262243099926427e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896621455600598e-05, 5.205593011685910e-03, 8.988930916381631e-04, -1.058682019938409e+03, 2.412948199379384e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.093868784107635e-02, 2.277226657331662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.081062622004413e+04, 0.000000000000000e+00, 2.032425048801765e+04, 3.109128165440752e+02, 0.000000000000000e+00, -1.252364202413006e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897102210549170e-05, 5.166637496218561e-03, 8.651497507790139e-04, -1.047002952086187e+03, 2.413301493573180e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.188499921816018e-02, 2.287200666396398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.104160489992041e+04, 0.000000000000000e+00, 2.041664195996816e+04, 3.109641969760967e+02, 0.000000000000000e+00, -1.246003402676906e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897341106552472e-05, 5.150101185651792e-03, 8.297878981062542e-04, -1.034804292121787e+03, 2.416482491716655e+00, 0.000000000000000e+00
