"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1293,       -6.88696735,      -9.685946807,      -10.16546346,      -12.24721102,      -7.573947505
          0,           0,        1294,      -6.890677563,      -9.688386432,      -10.17070476,      -12.25117993,       -7.57609977
          0,           0,        1295,      -6.894978327,      -9.691098331,      -10.17637043,      -12.25573006,      -7.578265805
          0,           0,        1296,      -6.899857486,      -9.694069051,      -10.18245299,      -12.26085031,      -7.580445144
          0,           0,        1297,      -6.905303759,      -9.697284812,      -10.18894481,      -12.26653042,      -7.582637302
          0,           0,        1298,      -6.911306677,      -9.700731549,      -10.19583805,       -12.2727609,      -7.584841767
          0,           0,        1299,      -6.917856521,      -9.704394958,      -10.20312456,      -12.27953297,      -7.587058008
          0,           0,        1300,      -6.924944256,      -9.708260535,       -10.2107958,      -12.28683853,      -7.589285473
          0,           0,        1301,      -6.932561488,      -9.712313627,      -10.21884278,      -12.29467012,      -7.591523589
          0,           0,        1302,      -6.940700405,      -9.716539476,      -10.22725587,      -12.30302089,      -7.593771768
          0,           0,        1303,      -6.949353735,      -9.720923278,      -10.23602472,      -12.31188455,      -7.596029404
          0,           0,        1304,      -6.958514697,      -9.725450239,       -10.2451381,      -12.32125536,      -7.598295876
          0,           0,        1305,      -6.968176961,       -9.73010563,      -10.25458372,      -12.33112813,      -7.600570552
          0,           0,        1306,      -6.978334603,      -9.734874862,      -10.26434807,      -12.34149813,      -7.602852788
          0,           0,        1307,      -6.988982059,      -9.739743546,      -10.27441616,      -12.35236113,      -7.605141931
          0,           0,        1308,      -7.000114079,       -9.74469757,      -10.28477135,      -12.36371338,       -7.60743732
          0,           0,        1309,      -7.011725679,      -9.749723169,      -10.29539503,      -12.37555153,      -7.609738292
          0,           0,        1310,      -7.023812084,         -9.754807,      -10.30626638,      -12.38787269,      -7.612044181
          0,           0,        1311,      -7.036368665,      -9.759936218,      -10.31736208,      -12.40067435,      -7.614354321
          0,           0,        1312,      -7.049390868,      -9.765098546,      -10.32865592,      -12.41395436,      -7.616668049
          0,           0,        1313,      -7.062874129,      -9.770282347,      -10.34011854,      -12.42771093,      -7.618984707
          0,           0,        1314,       -7.07681377,      -9.775476689,      -10.35171704,      -12.44194256,      -7.621303648
          0,           0,        1315,      -7.091204877,      -9.780671402,      -10.36341466,      -12.45664799,      -7.623624232
          0,           0,        1316,      -7.106042152,      -9.785857132,      -10.37517047,      -12.47182611,      -7.625945837
          0,           0,        1317,      -7.121319726,      -9.791025382,      -10.38693907,      -12.48747591,      -7.628267855
          0,           0,        1318,      -7.137030936,      -9.796168546,      -10.39867042,      -12.50359631,      -7.630589698
          0,           0,        1319,      -7.153168045,      -9.801279925,      -10.41030974,      -12.52018601,      -7.632910802
          0,           0,        1320,      -7.169721902,      -9.806353742,      -10.42179752,      -12.53724327,      -7.635230626
          0,           0,        1321,      -7.186681517,      -9.811385128,      -10.43306975,      -12.55476562,      -7.637548657
          0,           0,        1322,      -7.204033547,      -9.816370114,      -10.44405841,       -12.5727495,      -7.639864413
          0,           0,        1323,       -7.22176166,      -9.821305591,      -10.45469213,      -12.59118974,      -7.642177444
          0,           0,        1324,      -7.239845759,      -9.826189271,      -10.46489721,      -12.61007894,      -7.644487336
          0,           0,        1325,      -7.258261042,      -9.831019628,        -10.474599,      -12.62940667,      -7.646793711
          0,           0,        1326,      -7.276976871,      -9.835795829,      -10.48372346,       -12.6491584,       -7.64909623
          0,           0,        1327,      -7.295955421,      -9.840517661,      -10.49219913,      -12.66931417,      -7.651394598
          0,           0,        1328,      -7.315150091,      -9.845185437,       -10.4999592,      -12.68984693,      -7.653688557
          0,           0,        1329,      -7.334503658,       -9.84979991,      -10.50694378,      -12.71072037,      -7.655977899
          0,           0,        1330,      -7.353946195,      -9.854362164,      -10.51310203,      -12.73188635,      -7.658262456
          0,           0,        1331,      -7.373392792,      -9.858873521,      -10.51839415,      -12.75328167,      -7.660542108
          0,           0,        1332,       -7.39274116,      -9.863335425,      -10.52279301,      -12.77482426,      -7.662816782
          0,           0,        1333,      -7.411869309,      -9.867749344,      -10.52628529,      -12.79640874,       -7.66508645
          0,           0,        1334,      -7.430633552,       -9.87211666,      -10.52887202,      -12.81790156,      -7.667351131
          0,           0,        1335,      -7.448867232,      -9.876438565,      -10.53056841,      -12.83913583,       -7.66961089
          0,           0,        1336,      -7.466380682,      -9.880715968,      -10.53140313,      -12.85990661,       -7.67186584
          0,           0,        1337,      -7.482963059,      -9.884949396,        -10.531417,       -12.8799675,      -7.674116136
          0,           0,        1338,      -7.498386675,      -9.889138908,      -10.53066114,      -12.89902981,      -7.676361978
          0,           0,        1339,      -7.512414394,       -9.89328402,      -10.52919496,      -12.91676612,      -7.678603607
          0,           0,        1340,      -7.524810285,      -9.897383629,      -10.52708392,      -12.93282005,      -7.680841306
          0,           0,        1341,      -7.535353172,      -9.901435958,      -10.52439734,      -12.94682368,      -7.683075395
          0,           0,        1342,      -7.543851988,      -9.905438502,      -10.52120633,      -12.95842279,      -7.685306231
          0,           0,        1343,      -7.550161048,      -9.909387995,      -10.51758199,      -12.96730807,      -7.687534205
          0,           0,        1344,      -7.554192907,      -9.913280387,      -10.51359385,      -12.97324783,      -7.689759738
          0,           0,        1345,      -7.555926489,      -9.917110829,      -10.50930869,      -12.97611571,       -7.69198328
          0,           0,        1346,      -7.555408918,      -9.920873684,       -10.5047896,      -12.97590711,      -7.694205305
          0,           0,        1347,      -7.552750672,      -9.924562546,      -10.50009538,       -12.9727397,      -7.696426311
          0,           0,        1348,      -7.548115046,      -9.928170283,      -10.49528019,       -12.9668383,      -7.698646813
          0,           0,        1349,      -7.541703902,      -9.931689087,      -10.49039335,      -12.95850766,      -7.700867341
          0,           0,        1350,      -7.533742124,      -9.935110554,      -10.48547942,      -12.94809998,      -7.703088438
          0,           0,        1351,      -7.524462948,      -9.938425779,      -10.48057829,      -12.93598332,      -7.705310653
          0,           0,        1352,       -7.51409569,      -9.941625463,      -10.47572542,      -12.92251586,      -7.707534542
          0,           0,        1353,      -7.502856638,      -9.944700049,      -10.47095214,      -12.90802783,      -7.709760661
          0,           0,        1354,      -7.490943146,      -9.947639866,      -10.46628599,      -12.89281119,      -7.711989563
          0,           0,        1355,      -7.478530564,      -9.950435296,      -10.46175102,      -12.87711571,      -7.714221796
          0,           0,        1356,      -7.465771371,      -9.953076946,      -10.45736815,      -12.86114944,      -7.716457898
          0,           0,        1357,      -7.452795874,      -9.955555839,      -10.45315552,      -12.84508203,      -7.718698395
          0,           0,        1358,      -7.439713881,      -9.957863603,       -10.4491288,      -12.82904941,      -7.720943796
          0,           0,        1359,      -7.426616896,      -9.959992672,      -10.44530146,      -12.81315889,      -7.723194593
          0,           0,        1360,      -7.413580499,       -9.96193648,      -10.44168508,      -12.79749409,      -7.725451254
          0,           0,        1361,      -7.400666706,      -9.963689643,      -10.43828955,      -12.78211943,      -7.727714224
          0,           0,        1362,      -7.387926158,      -9.965248141,      -10.43512336,        -12.767084,       -7.72998392
          0,           0,        1363,       -7.37540009,      -9.966609469,      -10.43219376,       -12.7524248,      -7.732260732
          0,           0,        1364,      -7.363122044,       -9.96777278,      -10.42950692,      -12.73816942,      -7.734545017
          0,           0,        1365,      -7.351119333,      -9.968738985,      -10.42706815,      -12.72433822,      -7.736837097
          0,           0,        1366,      -7.339414275,      -9.969510839,      -10.42488199,      -12.71094601,      -7.739137263
          0,           0,        1367,      -7.328025215,      -9.970092982,      -10.42295234,      -12.69800346,      -7.741445768
          0,           0,        1368,      -7.316967368,      -9.970491956,       -10.4212826,      -12.68551815,      -7.743762827
          0,           0,        1369,      -7.306253507,      -9.970716175,      -10.41987572,      -12.67349542,      -7.746088618
          0,           0,        1370,      -7.295894527,      -9.970775876,       -10.4187343,      -12.66193903,      -7.748423278
          0,           0,        1371,       -7.28589989,      -9.970683031,      -10.41786066,      -12.65085164,      -7.750766908
          0,           0,        1372,      -7.276277995,      -9.970451225,       -10.4172569,      -12.64023523,      -7.753119568
          0,           0,        1373,      -7.267036469,      -9.970095527,      -10.41692492,       -12.6300914,      -7.755481278
          0,           0,        1374,      -7.258182402,      -9.969632323,      -10.41686649,      -12.62042156,       -7.75785202
          0,           0,        1375,      -7.249722531,      -9.969079144,      -10.41708326,      -12.61122717,      -7.760231738
          0,           0,        1376,      -7.241663397,      -9.968454487,       -10.4175768,      -12.60250981,      -7.762620338
          0,           0,        1377,      -7.234011462,      -9.967777623,      -10.41834857,      -12.59427133,      -7.765017689
          0,           0,        1378,      -7.226773211,      -9.967068407,      -10.41939996,      -12.58651393,      -7.767423625
          0,           0,        1379,      -7.219955226,      -9.966347101,      -10.42073228,      -12.57924019,      -7.769837946
          0,           0,        1380,      -7.213564261,      -9.965634188,      -10.42234673,      -12.57245314,       -7.77226042
          0,           0,        1381,      -7.207607293,       -9.96495021,      -10.42424438,      -12.56615631,      -7.774690783
          0,           0,        1382,      -7.202091569,      -9.964315611,      -10.42642615,      -12.56035372,      -7.777128742
          0,           0,        1383,      -7.197024659,      -9.963750591,      -10.42889276,      -12.55504999,      -7.779573981
          0,           0,        1384,      -7.192414484,      -9.963274981,      -10.43164466,      -12.55025027,      -7.782026151
          0,           0,        1385,      -7.188269365,      -9.962908124,        -10.434682,      -12.54596036,      -7.784484888
          0,           0,        1386,      -7.184598053,      -9.962668772,      -10.43800449,      -12.54218667,      -7.786949804
          0,           0,        1387,      -7.181409775,      -9.962574995,      -10.44161137,      -12.53893627,      -7.789420492
          0,           0,        1388,      -7.178714266,      -9.962644098,      -10.44550124,      -12.53621695,       -7.79189653
          0,           0,        1389,      -7.176521817,      -9.962892548,      -10.44967196,      -12.53403721,      -7.794377481
          0,           0,        1390,      -7.174843316,      -9.963335908,       -10.4541205,      -12.53240633,      -7.796862898
          0,           0,        1391,      -7.173690297,      -9.963988772,      -10.45884271,       -12.5313344,      -7.799352323
          0,           0,        1392,      -7.173074994,      -9.964864705,      -10.46383318,      -12.53083237,      -7.801845292
          0,           0,        1393,      -7.173010392,      -9.965976182,      -10.46908501,       -12.5309121,      -7.804341334
          0,           0,        1394,      -7.173510291,      -9.967334519,      -10.47458946,      -12.53158644,      -7.806839978
          0,           0,        1395,       -7.17458937,      -9.968949806,      -10.48033578,      -12.53286924,      -7.809340748
          0,           0,        1396,      -7.176263258,      -9.970830824,      -10.48631079,      -12.53477548,      -7.811843172
          0,           0,        1397,      -7.178548605,      -9.972984956,      -10.49249858,       -12.5373213,       -7.81434678
          0,           0,        1398,      -7.181463164,      -9.975418078,      -10.49888007,      -12.54052409,      -7.816851103
          0,           0,        1399,      -7.185025872,      -9.978134443,      -10.50543266,      -12.54440258,       -7.81935568
          0,           0,        1400,      -7.189256933,      -9.981136532,      -10.51212973,       -12.5489769,      -7.821860058
          0,           0,        1401,      -7.194177902,      -9.984424894,      -10.51894026,      -12.55426869,      -7.824363786
          0,           0,        1402,      -7.199811771,      -9.987997958,      -10.52582836,      -12.56030115,       -7.82686643
          0,           0,        1403,      -7.206183033,      -9.991851814,      -10.53275288,      -12.56709912,      -7.829367558
          0,           0,        1404,       -7.21331775,      -9.995979969,      -10.53966712,      -12.57468913,      -7.831866753
          0,           0,        1405,      -7.221243579,      -10.00037308,      -10.54651855,      -12.58309937,      -7.834363607
          0,           0,        1406,       -7.22998977,      -10.00501864,      -10.55324876,      -12.59235974,      -7.836857722
          0,           0,        1407,      -7.239587098,      -10.00990066,      -10.55979362,      -12.60250162,      -7.839348714
          0,           0,        1408,      -7.250067703,      -10.01499931,      -10.56608365,      -12.61355774,      -7.841836208
          0,           0,        1409,      -7.261464802,      -10.02029059,      -10.57204478,      -12.62556174,      -7.844319839
          0,           0,        1410,      -7.273812198,      -10.02574588,      -10.57759942,       -12.6385475,      -7.846799256
          0,           0,        1411,      -7.287143512,      -10.03133169,      -10.58266802,       -12.6525482,      -7.849274117
          0,           0,        1412,      -7.301490998,      -10.03700926,      -10.58717099,      -12.66759474,      -7.851744089
          0,           0,        1413,      -7.316883776,      -10.04273437,        -10.591031,      -12.68371354,      -7.854208849
          0,           0,        1414,      -7.333345224,      -10.04845714,      -10.59417564,      -12.70092319,      -7.856668085
          0,           0,        1415,      -7.350889174,      -10.05412208,      -10.59654017,      -12.71922967,       -7.85912149
          0,           0,        1416,      -7.369514434,      -10.05966821,      -10.59807028,      -12.73861946,      -7.861568767
          0,           0,        1417,      -7.389196969,      -10.06502958,      -10.59872466,      -12.75904977,      -7.864009624
          0,           0,        1418,      -7.409878915,      -10.07013594,      -10.59847704,      -12.78043486,      -7.866443777
          0,           0,        1419,      -7.431453406,      -10.07491382,      -10.59731764,      -12.80262751,      -7.868870945
          0,           0,        1420,      -7.453744203,      -10.07928801,      -10.59525378,      -12.82539452,      -7.871290854
          0,           0,        1421,      -7.476479493,       -10.0831833,      -10.59230969,      -12.84838645,      -7.873703233
          0,           0,        1422,      -7.499260487,      -10.08652668,      -10.58852538,      -12.87110348,      -7.876107814
          0,           0,        1423,      -7.521528323,      -10.08924966,      -10.58395491,      -12.89286424,      -7.878504333
          0,           0,        1424,      -7.542538025,      -10.09129086,      -10.57866399,        -12.912791,      -7.880892527
          0,           0,        1425,      -7.561355754,      -10.09259849,      -10.57272735,      -12.92983309,      -7.883272138
          0,           0,        1426,      -7.576902447,      -10.09313264,      -10.56622589,       -12.9428531,      -7.885642909
          0,           0,        1427,      -7.588065279,      -10.09286716,      -10.55924398,      -12.95078778,      -7.888004583
          0,           0,        1428,      -7.593877613,      -10.09179101,      -10.55186699,      -12.95285894,      -7.890356909
          0,           0,        1429,      -7.593726585,      -10.08990885,      -10.54417918,      -12.94876351,      -7.892699635
          0,           0,        1430,      -7.587508721,      -10.08724091,      -10.53626197,       -12.9387558,      -7.895032516
          0,           0,        1431,        -7.5756583,      -10.08382208,      -10.52819262,      -12.92357877,      -7.897355304
          0,           0,        1432,      -7.559033578,       -10.0797004,      -10.52004337,      -12.90428062,      -7.899667763
          0,           0,        1433,      -7.538718505,      -10.07493495,      -10.51188083,      -12.88200219,      -7.901969655
          0,           0,        1434,      -7.515824885,      -10.06959349,      -10.50376581,      -12.85780963,      -7.904260753
          0,           0,        1435,      -7.491353027,      -10.06374996,       -10.4957532,      -12.83260125,      -7.906540834
          0,           0,        1436,       -7.46612422,      -10.05748196,      -10.48789221,      -12.80707925,      -7.908809684
          0,           0,        1437,      -7.440768771,       -10.0508685,      -10.48022662,      -12.78176197,      -7.911067098
          0,           0,        1438,       -7.41574555,      -10.04398797,      -10.47279513,      -12.75701427,      -7.913312884
          0,           0,        1439,      -7.391373811,      -10.03691653,      -10.46563181,       -12.7330817,       -7.91554686
          0,           0,        1440,      -7.367865894,      -10.02972681,      -10.45876654,      -12.71012134,      -7.917768861
          0,           0,        1441,        -7.3453556,      -10.02248699,      -10.45222539,      -12.68822684,      -7.919978736
          0,           0,        1442,      -7.323920767,      -10.01526021,      -10.44603112,      -12.66744752,      -7.922176351
          0,           0,        1443,      -7.303600317,      -10.00810429,      -10.44020352,      -12.64780247,      -7.924361593
          0,           0,        1444,      -7.284406732,      -10.00107156,      -10.43475984,      -12.62929059,       -7.92653437
          0,           0,        1445,      -7.266334977,      -9.994209014,      -10.42971505,      -12.61189782,      -7.928694611
          0,           0,        1446,      -7.249368801,      -9.987558504,      -10.42508223,      -12.59560205,      -7.930842272
          0,           0,        1447,      -7.233485127,      -9.981157023,      -10.42087281,       -12.5803766,      -7.932977333
          0,           0,        1448,      -7.218657085,      -9.975037068,      -10.41709682,      -12.56619256,      -7.935099802
          0,           0,        1449,      -7.204856081,      -9.969227021,       -10.4137631,      -12.55302037,      -7.937209716
          0,           0,        1450,        -7.1920532,      -9.963751533,      -10.41087951,      -12.54083092,      -7.939307145
          0,           0,        1451,      -7.180220133,      -9.958631903,      -10.40845307,      -12.52959618,      -7.941392186
          0,           0,        1452,      -7.169329784,      -9.953886439,      -10.40649013,       -12.5192897,      -7.943464972
          0,           0,        1453,      -7.159356647,      -9.949530793,      -10.40499648,      -12.50988684,      -7.945525668
          0,           0,        1454,      -7.150277037,      -9.945578268,      -10.40397749,       -12.5013649,      -7.947574474
          0,           0,        1455,       -7.14206921,      -9.942040098,      -10.40343813,      -12.49370323,      -7.949611623
          0,           0,        1456,      -7.134713416,      -9.938925687,      -10.40338311,      -12.48688321,      -7.951637386
          0,           0,        1457,      -7.128191911,      -9.936242829,      -10.40381691,      -12.48088827,      -7.953652065
          0,           0,        1458,      -7.122488936,      -9.933997893,      -10.40474384,      -12.47570381,         -7.955656
          0,           0,        1459,       -7.11759068,      -9.932195977,      -10.40616807,       -12.4713172,      -7.957649563
          0,           0,        1460,      -7.113485243,      -9.930841038,      -10.40809365,      -12.46771772,      -7.959633163
          0,           0,        1461,      -7.110162583,         -9.929936,       -10.4105245,      -12.46489649,       -7.96160724
          0,           0,        1462,      -7.107614479,      -9.929482828,      -10.41346444,      -12.46284647,      -7.963572266
          0,           0,        1463,       -7.10583449,      -9.929482593,      -10.41691714,       -12.4615624,      -7.965528744
          0,           0,        1464,      -7.104817924,      -9.929935498,      -10.42088611,      -12.46104077,       -7.96747721
          0,           0,        1465,      -7.104561809,      -9.930840898,      -10.42537462,      -12.46127982,      -7.969418222
          0,           0,        1466,      -7.105064884,      -9.932197286,      -10.43038562,      -12.46227954,      -7.971352368
          0,           0,        1467,      -7.106327585,      -9.934002267,      -10.43592167,      -12.46404162,      -7.973280262
          0,           0,        1468,      -7.108352048,      -9.936252507,      -10.44198478,      -12.46656952,      -7.975202535
          0,           0,        1469,       -7.11114212,      -9.938943655,      -10.44857626,      -12.46986846,      -7.977119844
          0,           0,        1470,      -7.114703377,      -9.942070251,      -10.45569652,      -12.47394547,      -7.979032859
          0,           0,        1471,      -7.119043152,      -9.945625605,      -10.46334481,       -12.4788094,       -7.98094227
          0,           0,        1472,      -7.124170565,       -9.94960165,       -10.4715189,      -12.48447102,      -7.982848778
          0,           0,        1473,      -7.130096565,      -9.953988776,      -10.48021475,        -12.490943,      -7.984753093
          0,           0,        1474,      -7.136833972,      -9.958775632,      -10.48942601,      -12.49824005,      -7.986655936
          0,           0,        1475,      -7.144397521,      -9.963948903,       -10.4991435,      -12.50637892,      -7.988558034
          0,           0,        1476,      -7.152803898,      -9.969493062,      -10.50935455,       -12.5153785,      -7.990460114
          0,           0,        1477,      -7.162071771,      -9.975390096,      -10.52004225,      -12.52525983,      -7.992362907
          0,           0,        1478,      -7.172221798,      -9.981619209,      -10.53118452,      -12.53604618,      -7.994267142
          0,           0,        1479,        -7.1832766,       -9.98815651,      -10.54275309,      -12.54776298,      -7.996173542
          0,           0,        1480,      -7.195260685,      -9.994974686,      -10.55471229,      -12.56043781,      -7.998082828
          0,           0,        1481,       -7.20820029,      -10.00204268,      -10.56701771,       -12.5741002,      -7.999995708
          0,           0,        1482,      -7.222123106,      -10.00932536,       -10.5796147,       -12.5887814,      -8.001912883
          0,           0,        1483,      -7.237057831,      -10.01678328,      -10.59243687,      -12.60451385,      -8.003835041
          0,           0,        1484,      -7.253033464,      -10.02437239,      -10.60540451,      -12.62133041,      -8.005762856
          0,           0,        1485,      -7.270078248,      -10.03204397,      -10.61842312,       -12.6392632,      -8.007696988
          0,           0,        1486,      -7.288218075,      -10.03974453,      -10.63138232,      -12.65834172,      -8.009638077
          0,           0,        1487,      -7.307474162,      -10.04741602,      -10.64415524,      -12.67859017,      -8.011586748
          0,           0,        1488,       -7.32785966,      -10.05499611,      -10.65659873,      -12.70002345,      -8.013543605
          0,           0,        1489,      -7.349374775,       -10.0624188,      -10.66855487,      -12.72264127,      -8.015509232
          0,           0,        1490,      -7.371999824,      -10.06961527,       -10.6798539,      -12.74641976,      -8.017484192
          0,           0,        1491,      -7.395685453,      -10.07651502,      -10.69031911,      -12.77129946,      -8.019469027
          0,           0,        1492,      -7.420339107,      -10.08304736,      -10.69977358,      -12.79716854,      -8.021464257
          0,           0,        1493,      -7.445806753,      -10.08914315,      -10.70804869,      -12.82384005,      -8.023470378
          0,           0,        1494,      -7.471849111,      -10.09473676,      -10.71499392,      -12.85102231,      -8.025487865
          0,           0,        1495,      -7.498112539,      -10.09976823,      -10.72048686,        -12.878283,      -8.027517171
          0,           0,        1496,      -7.524096972,      -10.10418543,      -10.72444233,      -12.90501128,      -8.029558724
          0,           0,        1497,      -7.549127573,      -10.10794608,      -10.72681921,      -12.93038808,      -8.031612931
          0,           0,        1498,      -7.572343347,      -10.11101958,      -10.72762395,      -12.95338482,       -8.03368018
          0,           0,        1499,      -7.592723197,      -10.11338829,      -10.72691008,      -12.97281835,      -8.035760834
          0,           0,        1500,      -7.609171773,      -10.11504842,      -10.72477395,      -12.98748703,      -8.037855237
          0,           0,        1501,      -7.620674322,      -10.11601022,      -10.72134723,      -12.99638457,      -8.039963713
          0,           0,        1502,        -7.6264955,      -10.11629752,      -10.71678754,      -12.99893504,      -8.042086566
          0,           0,        1503,       -7.62635561,      -10.11594675,      -10.71126831,      -12.99514968,      -8.044224084
          0,           0,        1504,      -7.620504754,      -10.11500541,      -10.70496931,       -12.9856241,      -8.046376532
          0,           0,        1505,      -7.609656958,      -10.11353014,      -10.69806841,      -12.97137722,      -8.048544166
          0,           0,        1506,      -7.594818091,      -10.11158468,      -10.69073529,      -12.95361556,      -8.050727219
          0,           0,        1507,       -7.57708617,      -10.10923768,      -10.68312706,      -12.93352133,      -8.052925912
          0,           0,        1508,      -7.557492623,       -10.1065606,      -10.67538558,      -12.91211925,      -8.055140452
          0,           0,        1509,      -7.536912191,      -10.10362583,      -10.66763638,      -12.89022384,      -8.057371033
          0,           0,        1510,      -7.516033794,      -10.10050502,      -10.65998861,      -12.86844217,      -8.059617833
          0,           0,        1511,      -7.495370264,      -10.09726776,      -10.65253578,      -12.84720398,      -8.061881025
          0,           0,        1512,      -7.475286117,      -10.09398051,      -10.64535698,       -12.8267997,      -8.064160763
          0,           0,        1513,      -7.456029646,      -10.09070584,      -10.63851841,      -12.80741621,      -8.066457195
          0,           0,        1514,      -7.437762326,      -10.08750199,      -10.63207488,      -12.78916615,       -8.06877046
          0,           0,        1515,       -7.42058295,      -10.08442258,       -10.6260714,      -12.77211059,      -8.071100684
          0,           0,        1516,      -7.404546236,      -10.08151655,      -10.62054462,      -12.75627556,      -8.073447985
          0,           0,        1517,       -7.38967664,       -10.0788282,      -10.61552412,      -12.74166392,      -8.075812474
          0,           0,        1518,       -7.37597835,      -10.07639745,       -10.6110336,      -12.72826375,      -8.078194251
          0,           0,        1519,      -7.363442399,      -10.07425998,      -10.60709187,      -12.71605412,      -8.080593407
          0,           0,        1520,       -7.35205167,      -10.07244762,      -10.60371375,      -12.70500906,      -8.083010027
          0,           0,        1521,      -7.341784374,      -10.07098863,      -10.60091076,      -12.69510024,      -8.085444184
          0,           0,        1522,      -7.332616456,      -10.06990803,      -10.59869179,      -12.68629881,      -8.087895944
          0,           0,        1523,      -7.324523243,      -10.06922793,      -10.59706357,      -12.67857659,      -8.090365362
          0,           0,        1524,      -7.317480547,      -10.06896782,      -10.59603114,      -12.67190686,      -8.092852485
          0,           0,        1525,      -7.311465414,      -10.06914489,      -10.59559814,      -12.66626484,      -8.095357348
          0,           0,        1526,      -7.306456605,      -10.06977426,      -10.59576711,        -12.661628,      -8.097879975
          0,           0,        1527,      -7.302434906,       -10.0708692,      -10.59653971,      -12.65797623,      -8.100420379
          0,           0,        1528,      -7.299383317,      -10.07244138,      -10.59791689,      -12.65529189,      -8.102978562
          0,           0,        1529,      -7.297287161,        -10.074501,      -10.59989897,      -12.65355992,      -8.105554509
          0,           0,        1530,       -7.29613414,      -10.07705694,      -10.60248575,      -12.65276774,      -8.108148195
          0,           0,        1531,      -7.295914361,       -10.0801169,      -10.60567655,      -12.65290528,      -8.110759578
          0,           0,        1532,      -7.296620339,      -10.08368741,      -10.60947015,      -12.65396493,      -8.113388603
          0,           0,        1533,       -7.29824699,      -10.08777397,      -10.61386483,      -12.65594149,      -8.116035194
          0,           0,        1534,      -7.300791619,      -10.09238097,      -10.61885823,      -12.65883215,      -8.118699263
          0,           0,        1535,      -7.304253906,      -10.09751174,      -10.62444726,       -12.6626364,      -8.121380701
          0,           0,        1536,      -7.308635897,      -10.10316844,      -10.63062792,      -12.66735604,      -8.124079381
          0,           0,        1537,      -7.313941982,        -10.109352,      -10.63739513,      -12.67299511,      -8.126795156
          0,           0,        1538,      -7.320178887,      -10.11606193,      -10.64474242,       -12.6795598,      -8.129527861
          0,           0,        1539,      -7.327355644,      -10.12329618,      -10.65266163,      -12.68705844,      -8.132277306
          0,           0,        1540,      -7.335483558,      -10.13105083,      -10.66114251,      -12.69550137,      -8.135043284
          0,           0,        1541,      -7.344576145,      -10.13931981,      -10.67017229,      -12.70490081,      -8.137825564
          0,           0,        1542,      -7.354649031,      -10.14809454,      -10.67973504,      -12.71527071,      -8.140623897
          0,           0,        1543,      -7.365719805,      -10.15736341,      -10.68981112,      -12.72662642,      -8.143438006
          0,           0,        1544,      -7.377807771,      -10.16711127,      -10.70037633,      -12.73898438,      -8.146267596
          0,           0,        1545,      -7.390933586,      -10.17731878,      -10.71140114,      -12.75236151,      -8.149112351
          0,           0,        1546,      -7.405118714,       -10.1879617,      -10.72284961,      -12.76677449,      -8.151971928
          0,           0,        1547,      -7.420384619,      -10.19900999,      -10.73467841,      -12.78223862,       -8.15484597
          0,           0,        1548,      -7.436751593,       -10.2104269,      -10.74683559,      -12.79876626,      -8.157734093
          0,           0,        1549,      -7.454237068,      -10.22216799,      -10.75925944,       -12.8163647,      -8.160635895
          0,           0,        1550,      -7.472853189,      -10.23417999,      -10.77187723,      -12.83503312,      -8.163550953
          0,           0,        1551,      -7.492603374,      -10.24639975,      -10.78460421,      -12.85475841,       -8.16647883
          0,           0,        1552,      -7.513477469,      -10.25875322,      -10.79734276,      -12.87550944,      -8.169419064
          0,           0,        1553,      -7.535444974,       -10.2711546,      -10.80998198,      -12.89722935,      -8.172371183
          0,           0,        1554,      -7.558445715,      -10.28350579,      -10.82239797,      -12.91982524,      -8.175334696
          0,           0,        1555,      -7.582377207,       -10.2956963,      -10.83445492,      -12.94315479,      -8.178309098
          0,           0,        1556,       -7.60707799,      -10.30760393,      -10.84600739,       -12.9670096,      -8.181293873
          0,           0,        1557,      -7.632306533,      -10.31909626,      -10.85690388,      -12.99109551,      -8.184288492
          0,           0,        1558,      -7.657716229,      -10.33003327,      -10.86699179,      -13.01501188,      -8.187292415
          0,           0,        1559,      -7.682829055,      -10.34027124,      -10.87612379,      -13.03823375,      -8.190305098
          0,           0,        1560,      -7.707014046,      -10.34966787,       -10.8841651,      -13.06010481,      -8.193325984
          0,           0,        1561,      -7.729481948,      -10.35808851,      -10.89100121,      -13.07985226,      -8.196354517
          0,           0,        1562,      -7.749312405,      -10.36541302,      -10.89654528,      -13.09663621,      -8.199390132
          0,           0,        1563,      -7.765530421,      -10.37154287,      -10.90074411,      -13.10964064,      -8.202432264
          0,           0,        1564,      -7.777237351,      -10.37640743,      -10.90358207,      -13.11819768,      -8.205480347
          0,           0,        1565,      -7.783775409,       -10.3799689,      -10.90508228,      -13.12191469,      -8.208533811
          0,           0,        1566,      -7.784873876,      -10.38222502,      -10.90530483,      -13.12075959,      -8.211592094
          0,           0,        1567,      -7.780715625,      -10.38320932,      -10.90434243,      -13.11506841,      -8.214654631
          0,           0,        1568,      -7.771892231,      -10.38298872,      -10.90231399,      -13.10547168,      -8.217720863
          0,           0,        1569,       -7.75926932,      -10.38165895,      -10.89935718,      -13.09277129,      -8.220790233
          0,           0,        1570,      -7.743820796,      -10.37933835,      -10.89562064,      -13.07781298,       -8.22386219
