"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.720509539111381e-02, 4.328661435344318e-03, 3.755032743224609e-06, -1.415791859393436e-05, 3.629910109711062e-08, 2.625607808541857e-05, -1.934846288665117e-01, 1.026099569868723e+00, -1.044181461837952e+00
2963, 7.332068681716920e-02, 2.812339055171824e-02, 3.758633014638213e-03, 4.562597197545505e-06, -1.701440606798127e-05, 3.976198948409669e-08, 2.221685061622385e-05, -1.979186591942700e-01, 1.098753814400071e+00, -1.116430304812548e+00
2989, 7.843562960624691e-02, 2.905139974326343e-02, 3.837078700227155e-03, 4.674409539662162e-06, -1.775944614592873e-05, 4.234486817762269e-08, 2.242886134050344e-05, -1.884448607207189e-01, 1.065720992766140e+00, -1.082252240590773e+00
3015, 8.375442028045650e-02, 2.998492758926799e-02, 4.014185419726443e-03, 4.141086093617071e-06, -1.547508982389969e-05, 4.156341193782884e-08, 2.542256899859236e-05, -1.869316857050110e-01, 1.095529466984754e+00, -1.111360866712249e+00
3041, 8.928063511848450e-02, 3.092500812071949e-02, 4.301640901497030e-03, 4.294297039795853e-06, -1.804101210974373e-05, 4.869312551696752e-08, 2.988300113937188e-05, -1.911754586315691e-01, 1.153042238810286e+00, -1.168781655549744e+00
3067, 9.501701593399051e-02, 3.187184011035393e-02, 3.592196463926563e-03, 4.199342918298390e-06, -1.704769000117100e-05, 4.638500753654530e-08, 2.765057049057417e-05, -2.026258166492742e-01, 1.267451340125808e+00, -1.283544814657355e+00
3093, 1.010102331638340e-01, 3.281597312679067e-02, 2.869706217298871e-03, 4.166754636028322e-06, -1.576347383046961e-05, 4.905049782893764e-08, 2.460621920764969e-05, -1.960537313554599e-01, 1.285376274104515e+00, -1.300235188628429e+00
3119, 1.072062253952030e-01, 3.377137719272731e-02, 2.821288991406704e-03, 3.316081892728122e-06, -1.162036218125993e-05, 4.335788564365170e-08, 2.587629673716757e-05, -1.957354097746616e-01, 1.303336998562018e+00, -1.317952557035496e+00
3145, 1.136637628078460e-01, 3.472472805773721e-02, 3.006798434168830e-03, 4.726098490114879e-06, -1.939725585176407e-05, 5.354008031435850e-08, 2.313337193615117e-05, -1.915848354031546e-01, 1.340309353793183e+00, -1.353928725821629e+00
3171, 1.203565001487730e-01, 3.568384823719789e-02, 3.364407399427491e-03, 4.439305630155203e-06, -1.780778268397526e-05, 5.377723165806078e-08, 2.546325806439916e-05, -1.853727726668434e-01, 1.323896478770076e+00, -1.336809680989359e+00
3197, 1.272729039192200e-01, 3.665310118650519e-02, 3.920802055433145e-03, 4.387146161335128e-06, -1.914538627751346e-05, 5.889491860586081e-08, 3.159420521182973e-05, -1.846025213653604e-01, 1.349487842901903e+00, -1.362055040780246e+00
3223, 1.344466507434840e-01, 3.762461399875598e-02, 3.550812929075516e-03, 3.862727498758702e-06, -1.710609912960736e-05, 6.071063430648687e-08, 3.566702501188061e-05, -1.942102885514194e-01, 1.469609246117784e+00, -1.482386192193072e+00
3249, 1.419069468975070e-01, 3.859088991923419e-02, 2.182923771947486e-03, 3.896975064118810e-06, -1.551991260036627e-05, 6.056663642644646e-08, 3.152581284055181e-05, -1.993617184095616e-01, 1.591343387912516e+00, -1.603780917531159e+00
3275, 1.496536135673520e-01, 3.955260452791200e-02, 1.300660962816091e-03, 3.286383544221425e-06, -9.788616027315176e-06, 5.411333071059153e-08, 2.880654414669930e-05, -1.956458408747077e-01, 1.613530090476612e+00, -1.625347952319379e+00
3301, 1.576814949512480e-01, 4.051173808626828e-02, 1.709876629894396e-03, 4.113398094199506e-06, -1.684625060607692e-05, 6.570328278871435e-08, 2.909117567397802e-05, -1.894419466483187e-01, 1.634179898794083e+00, -1.645123593079679e+00
3327, 1.660248339176180e-01, 4.145795683894755e-02, 1.454529045238451e-03, 3.994347673552537e-06, -1.503344519830189e-05, 6.429802979990381e-08, 2.826596918545973e-05, -1.843157394071804e-01, 1.666666502017960e+00, -1.676825335564331e+00
3353, 1.746245622634890e-01, 4.241116860216954e-02, 1.288773424546691e-03, 3.601899334884830e-06, -1.260014260195002e-05, 6.588192265143442e-08, 2.976604712645846e-05, -1.841659951737666e-01, 1.704904882536723e+00, -1.714821881579835e+00
3379, 1.835020482540130e-01, 4.336566775244691e-02, 9.859600228332229e-04, 4.220707380939272e-06, -1.619029973899032e-05, 7.000454921046744e-08, 2.787401999104087e-05, -1.828466594560875e-01, 1.749673465972030e+00, -1.759199663918900e+00
3405, 1.926559209823610e-01, 4.432229153526333e-02, 7.878680834931756e-04, 3.560024404280752e-06, -1.051857252622998e-05, 6.764089586063634e-08, 2.999982605858868e-05, -1.798565590724705e-01, 1.756508937717054e+00, -1.765691762644776e+00
3431, 2.020680904388430e-01, 4.528958927950252e-02, 1.122379976755811e-03, 3.571387406677022e-06, -1.135192412064743e-05, 7.084270066456302e-08, 3.328972423343199e-05, -1.806413265865008e-01, 1.801315006178992e+00, -1.810349506390140e+00
3457, 2.117756903171540e-01, 4.625361049007993e-02, 1.549847856152795e-03, 4.168605182411069e-06, -1.693888472195211e-05, 7.994561093427432e-08, 3.527886547971704e-05, -1.802831849452749e-01, 1.853520211028139e+00, -1.862265756498433e+00
3483, 2.217475175857540e-01, 4.722862467488251e-02, 1.638823084694240e-03, 4.194048413870448e-06, -1.734446154076728e-05, 8.198275507613582e-08, 3.712808746183669e-05, -1.819032475764004e-01, 1.900440556081350e+00, -1.909126215826406e+00
3509, 2.320270836353300e-01, 4.819667519142625e-02, 1.466639461355254e-03, 4.227129146412828e-06, -1.691535282644192e-05, 8.451385816267191e-08, 3.912355941924318e-05, -1.809574362864214e-01, 1.961395296405107e+00, -1.969724997694780e+00
3535, 2.426079511642460e-01, 4.916101831335393e-02, 1.337387066426233e-03, 3.669831568777986e-06, -1.394899674158833e-05, 8.735598225886884e-08, 4.488917311998225e-05, -1.803310699733091e-01, 2.018004938474451e+00, -2.026045642789747e+00
3561, 2.535301446914670e-01, 5.010205954690634e-02, 1.108712012261428e-04, 3.439002131502400e-06, -1.023389815544953e-05, 8.490487416278785e-08, 4.330614313750345e-05, -1.806606742003763e-01, 2.155836678511916e+00, -2.163393153085972e+00
3587, 2.647941112518310e-01, 5.101652830420009e-02, -1.001506217412025e-03, 3.873584937912407e-06, -1.114274563154439e-05, 8.671859352788344e-08, 3.770161157874459e-05, -1.749829178671517e-01, 2.211012071600297e+00, -2.217925009273302e+00
3613, 2.764054536819460e-01, 5.189756792430460e-02, -1.015003417594184e-03, 3.837468847367253e-06, -1.073811223427224e-05, 8.998303195112129e-08, 3.789802972702264e-05, -1.642710418668190e-01, 2.211358684901792e+00, -2.217451717136009e+00
3639, 2.883291840553280e-01, 5.276162069947365e-02, -9.681225013058181e-04, 3.699701111618940e-06, -1.008077013493486e-05, 9.224783336432242e-08, 3.966223674185984e-05, -1.600110798473011e-01, 2.252989359006421e+00, -2.258664333194823e+00
3665, 3.005529642105100e-01, 5.361434397649072e-02, -1.447858398829987e-03, 4.141222965145633e-06, -1.184387180096170e-05, 9.606834434739840e-08, 3.767518166433948e-05, -1.569653556781965e-01, 2.304647205680185e+00, -2.309986190783313e+00
3691, 3.130726814270020e-01, 5.445562419671198e-02, -1.211666102359848e-03, 3.486208086926332e-06, -3.824272284977715e-06, 9.284327880353391e-08, 4.325010437412495e-05, -1.520957090424601e-01, 2.294772988052366e+00, -2.299807760319764e+00
3717, 3.258830904960630e-01, 5.528589180888586e-02, 2.207787996996139e-04, 3.684539365321657e-06, -1.130098593164598e-05, 1.069735740921937e-07, 5.304840942118682e-05, -1.482054305848691e-01, 2.324649134264996e+00, -2.329368320686280e+00
3743, 3.389919400215150e-01, 5.609362453544781e-02, 1.924379446658379e-04, 3.675533355551971e-06, -1.084588767411924e-05, 1.089944022927972e-07, 5.701367513546415e-05, -1.460396023413357e-01, 2.408291532989521e+00, -2.412715117183331e+00
3769, 3.523894548416140e-01, 5.688003063610721e-02, -1.217360843131683e-04, 3.755508082340664e-06, -9.897250627233558e-06, 1.117892005963345e-07, 6.001931811233579e-05, -1.416639926731945e-01, 2.448854497975127e+00, -2.452947953209972e+00
3795, 3.660713136196140e-01, 5.763978485321063e-02, 4.659090787743664e-05, 3.128460981251425e-06, -7.059224324271588e-06, 1.185146509400498e-07, 6.927236779259699e-05, -1.360363917465441e-01, 2.491684924644227e+00, -2.495393905376437e+00
3821, 3.800389170646670e-01, 5.835639458865749e-02, -1.784338119154788e-03, 3.192456439361128e-06, -3.341522657693108e-06, 1.118924956745949e-07, 6.660803886757082e-05, -1.311440904200762e-01, 2.626440388994265e+00, -2.629711432927646e+00
3847, 3.942807912826540e-01, 5.902274419579678e-02, -3.689694141844419e-03, 3.498075144704651e-06, 1.278458792042710e-06, 1.139966684870050e-07, 6.169052604562975e-05, -1.218270197132677e-01, 2.667947168336682e+00, -2.670726677506468e+00
3873, 4.087766110897060e-01, 5.965019392153297e-02, -3.128811662250963e-03, 2.746515347266856e-06, 1.043798423020220e-05, 1.096209775237500e-07, 7.205111612044439e-05, -1.115420073457714e-01, 2.620595208959685e+00, -2.622965353096766e+00
3899, 4.235162138938900e-01, 6.022589533245006e-02, -2.139395275760175e-03, 2.597590168996938e-06, 7.549523081162869e-06, 1.202355663464278e-07, 8.282132075515608e-05, -9.870065850317528e-02, 2.668320615918177e+00, -2.670145450629081e+00
3925, 4.384851455688480e-01, 6.074863310499600e-02, -2.302289797424810e-03, 2.803460552263222e-06, 5.906825449561464e-06, 1.207271789794662e-07, 8.486073563823700e-05, -9.129567648566059e-02, 2.740365944432710e+00, -2.741884987117680e+00
3951, 4.536674916744230e-01, 6.120100011710578e-02, -2.280009904975932e-03, 3.070020330311756e-06, 1.955988828045738e-06, 1.282540608122123e-07, 8.558348578339048e-05, -7.335990623496082e-02, 2.740984357225809e+00, -2.741965677606885e+00
3977, 4.690417945384980e-01, 6.155451923467730e-02, -2.095761833616424e-03, 2.972497711477801e-06, 4.487882496932329e-06, 1.286890775013241e-07, 8.883061945453467e-05, -5.441836686131070e-02, 2.720648851436223e+00, -2.721193034577748e+00
4003, 4.845884144306180e-01, 6.181940916782756e-02, -2.005048686660622e-03, 2.868381938426571e-06, 7.006596483281262e-06, 1.293581370357270e-07, 9.323772470064289e-05, -3.488873285899785e-02, 2.707603272854785e+00, -2.707827845840400e+00
4029, 5.002762079238890e-01, 6.196889034032205e-02, -2.260311703149851e-03, 2.842531819593239e-06, 9.883143270866609e-06, 1.300484324246802e-07, 9.717959388889553e-05, -1.215916887428813e-02, 2.688138096325564e+00, -2.688164580014794e+00
4055, 5.160748958587650e-01, 6.198920363745555e-02, -2.720209875741695e-03, 2.872083398600599e-06, 1.288170212788927e-05, 1.302580657997059e-07, 1.006709281788443e-04, 9.890103020259642e-03, 2.684638663486111e+00, -2.684656079431627e+00
4081, 5.319590568542480e-01, 6.187665220149414e-02, -3.349164124935764e-03, 3.000235562599481e-06, 1.589850626748829e-05, 1.292872297134440e-07, 1.035834157686320e-04, 3.409585526086404e-02, 2.680185469940902e+00, -2.680401161021307e+00
4107, 5.478921532630920e-01, 6.161423265545004e-02, -4.133279320899215e-03, 3.212775140721513e-06, 2.664241023373327e-05, 1.200177375846215e-07, 1.066231620087608e-04, 6.299879558832236e-02, 2.642057587920436e+00, -2.642802589153482e+00
4133, 5.638301968574519e-01, 6.118454695557388e-02, -4.558108692742144e-03, 3.331853449837225e-06, 2.341114489481429e-05, 1.233912631479615e-07, 1.066745780776169e-04, 8.799799905235976e-02, 2.601765331088935e+00, -2.603250810903345e+00
4159, 5.797371864318850e-01, 6.057904772831504e-02, -5.606149152336692e-03, 4.118237973706426e-06, 2.741654039683857e-05, 1.143476058659497e-07, 1.023762900059429e-04, 1.122328270097107e-01, 2.539005836628106e+00, -2.541483490462890e+00
4185, 5.956164002418520e-01, 5.981604929057063e-02, -5.289533933390721e-03, 4.613610348866794e-06, 4.208227709259461e-05, 1.084536921888140e-07, 1.099276729720690e-04, 1.342331977631048e-01, 2.430695367236273e+00, -2.434393730723653e+00
4211, 6.114472150802610e-01, 5.889409411931977e-02, -4.894908439634865e-03, 4.295287007555203e-06, 3.464741408762246e-05, 1.075243645862128e-07, 1.115921998553125e-04, 1.554858796286057e-01, 2.373538924582820e+00, -2.378622593082197e+00
4237, 6.271871328353880e-01, 5.780358028181015e-02, -6.691966515589384e-03, 5.537087673972608e-06, 3.816901572847695e-05, 9.691970106612054e-08, 1.001361657584093e-04, 1.734971537024702e-01, 2.273093940496454e+00, -2.279702553690644e+00
4263, 6.428214907646180e-01, 5.655043409097031e-02, -6.955090455554696e-03, 6.779032657553612e-06, 5.116059311597890e-05, 8.539545848254196e-08, 9.904350275339518e-05, 1.799552190860859e-01, 2.115018081973092e+00, -2.122659127819733e+00
4289, 6.584149599075320e-01, 5.517467071339546e-02, -6.174310295630018e-03, 7.180213337868093e-06, 5.510359703382208e-05, 7.619686637108231e-08, 1.004758996747837e-04, 1.928347784001054e-01, 1.959960784670663e+00, -1.969413837530623e+00
4315, 6.737585067749020e-01, 5.360774371894521e-02, -6.438208659546839e-03, 7.480617074243804e-06, 4.858257077592220e-05, 7.236754630112869e-08, 9.134367076301400e-05, 1.960935213786459e-01, 1.777593555530848e+00, -1.788371679767209e+00
4341, 6.888993382453920e-01, 5.188550831529137e-02, -6.621132347054836e-03, 8.188438640194750e-06, 5.088255245815423e-05, 6.518456265936495e-08, 8.462598616524220e-05, 1.807254858699548e-01, 1.622264026879517e+00, -1.632296943819766e+00
4367, 7.042160034179690e-01, 5.015811727830370e-02, -6.284767768797899e-03, 8.285737012540007e-06, 5.225849219390954e-05, 6.252128026337222e-08, 8.369047075829183e-05, 1.783181923844658e-01, 1.491339600048860e+00, -1.501958778469515e+00
4393, 7.193410396575930e-01, 4.831381003963316e-02, -6.969189485756300e-03, 9.013643717001906e-06, 5.402633902985630e-05, 5.547498449829741e-08, 8.110949711974820e-05, 1.821514075787446e-01, 1.378716612623678e+00, -1.390688044172689e+00
4419, 7.341139912605290e-01, 4.631827757446774e-02, -8.437475230911526e-03, 1.009935151192249e-05, 5.769695274123115e-05, 4.671831551915000e-08, 7.291999930520685e-05, 1.827430529211205e-01, 1.378973262183131e+00, -1.391026807547274e+00
4445, 7.489700317382810e-01, 4.433121950834693e-02, -9.350105015000092e-03, 1.014186189712687e-05, 5.683040042777062e-05, 4.874650770402539e-08, 6.672366474480120e-05, 1.828765426875957e-01, 1.343187358502833e+00, -1.355579620229001e+00
4471, 7.636658549308780e-01, 4.229599813323471e-02, -9.887852342119786e-03, 1.049637176706093e-05, 5.687145216801277e-05, 4.393274320384911e-08, 6.071484035409781e-05, 1.907407076773907e-01, 1.333643789768768e+00, -1.347214702535696e+00
4497, 7.780403494834900e-01, 4.018598927006299e-02, -1.041431709707008e-02, 1.097780724575139e-05, 5.745488075229064e-05, 3.972995743614519e-08, 5.428580862695548e-05, 1.859342126633378e-01, 1.268002669626601e+00, -1.281561858575515e+00
4523, 7.922744154930110e-01, 3.807299570941167e-02, -1.053296722621433e-02, 1.109114177275936e-05, 5.768323591923832e-05, 3.473875177074061e-08, 4.988363187288709e-05, 1.753935931458311e-01, 1.181951676739569e+00, -1.194893941000112e+00
4549, 8.063289523124690e-01, 3.596222004317673e-02, -1.042365514128079e-02, 1.103860698600381e-05, 5.681235109652629e-05, 3.123240869634857e-08, 4.646641754387795e-05, 1.675832982878183e-01, 1.111475863609226e+00, -1.124038255197420e+00
4575, 8.201366662979130e-01, 3.384997608605191e-02, -1.034592389202637e-02, 1.110196030079665e-05, 5.647538419748249e-05, 2.699415008653245e-08, 4.328432925027419e-05, 1.593516355324353e-01, 1.040210949441444e+00, -1.052345414829260e+00
4601, 8.336892127990720e-01, 3.174573601614609e-02, -1.024148685920624e-02, 1.101538838935262e-05, 5.579602199842524e-05, 2.385751955943288e-08, 4.066906366010257e-05, 1.497697964158568e-01, 9.742603194120599e-01, -9.857042164950746e-01
4627, 8.470668792724610e-01, 2.967747016265742e-02, -1.008999932397018e-02, 1.086210875588462e-05, 5.495419287421351e-05, 2.113594352569433e-08, 3.869167669804435e-05, 1.422667953404996e-01, 9.217537480845654e-01, -9.326677741734487e-01
4653, 8.601957559585570e-01, 2.763140935336416e-02, -9.926471313488753e-03, 1.079671074023494e-05, 5.444008880709308e-05, 1.833170210571583e-08, 3.730193254415241e-05, 1.359666576195143e-01, 8.690402020436007e-01, -8.796121336175203e-01
4679, 8.730279207229610e-01, 2.559916706979515e-02, -9.830552736227573e-03, 1.101153606873413e-05, 5.550956118564291e-05, 1.324779976027780e-08, 3.591347152538012e-05, 1.287836963902708e-01, 8.119182980607081e-01, -8.220683389517296e-01
4705, 8.855857253074650e-01, 2.358965367752117e-02, -9.579190317453967e-03, 1.064331223031759e-05, 5.306475302982628e-05, 1.289992610685722e-08, 3.448207197475319e-05, 1.211381468578450e-01, 7.562938161803539e-01, -7.659338415085295e-01
4731, 8.978731632232670e-01, 2.160728474697958e-02, -9.318743882495316e-03, 1.062077866315743e-05, 5.257402024012365e-05, 9.494743970378687e-09, 3.317984403206084e-05, 1.143495746693954e-01, 6.996771981131605e-01, -7.089598003228020e-01
4757, 9.098071455955510e-01, 1.963429900031895e-02, -9.047320106463436e-03, 1.055337140551819e-05, 5.164817891634260e-05, 8.219363972258539e-09, 3.201065607355326e-05, 1.061508557823868e-01, 6.350618121228706e-01, -6.438722220174109e-01
4783, 9.214465022087100e-01, 1.767702644137946e-02, -8.810449126691334e-03, 1.078673104412943e-05, 5.217690804947309e-05, 3.703800527095448e-09, 3.049115391044458e-05, 9.843781215408379e-02, 5.660197857743028e-01, -5.745148835913571e-01
4809, 9.327191114425660e-01, 1.569169988414696e-02, -8.698156939025760e-03, 1.134179546552842e-05, 5.268401141672140e-05, 7.742648903668309e-10, 2.761480834541718e-05, 9.032231285880710e-02, 4.815713690783407e-01, -4.899644470239349e-01
4835, 9.435870051383970e-01, 1.361724124287175e-02, -8.702461711632480e-03, 1.270934091531340e-05, 5.501088635007221e-05, -5.457821566510982e-09, 2.247506562550330e-05, 8.709281396626607e-02, 4.213842793263832e-01, -4.302848525740295e-01
4861, 9.540644884109500e-01, 1.139336307012580e-02, -8.533945861275608e-03, 1.451259832159821e-05, 5.784314364124999e-05, -1.365211594377995e-08, 1.578501613424636e-05, 7.348117872432822e-02, 3.176545010064011e-01, -3.260361661687802e-01
4887, 9.641631841659550e-01, 8.994884758517334e-03, -7.957823381072832e-03, 1.637029815988427e-05, 6.023150057786770e-05, -2.478055374509486e-08, 9.472616613508766e-06, 5.257366264850665e-02, 2.070594843808379e-01, -2.136253183231151e-01
4913, 9.738758206367490e-01, 6.496961543332546e-03, -6.461412813511199e-03, 1.706676126310798e-05, 5.962188262262936e-05, -3.505620615405982e-08, 5.164554039044216e-06, 3.506956638723395e-02, 1.365098148086200e-01, -1.409421490970827e-01
4939, 9.830872416496280e-01, 4.084777171402332e-03, -3.437581268974456e-03, 1.566464692646729e-05, 5.516777653141813e-05, -4.506672621334726e-08, 2.400738921023143e-06, 3.039406820936059e-02, 1.370655832922367e-01, -1.403398072138135e-01
4965, 9.918504953384401e-01, 1.978542347583196e-03, 1.281732158955898e-03, 1.133095568590642e-05, 4.685992062932780e-05, -5.065789173968492e-08, 1.450087018634086e-06, 4.958872623582838e-02, 2.747213939482212e-01, -2.788276062335292e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.451938566581997e-04, 1.602897303487135e-05, 1.050221888794438e-04, -1.223764304015647e-08, -1.332490495286196e-04, -3.278387678300544e-01, 7.822013413213570e-01, 8.108535279140697e-01
