"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         388,      -5.257410069,      -7.496537294,      -8.250077742,      -10.69169073,      -5.862626696
          0,           0,         389,      -5.269702558,      -7.501468377,      -8.255523699,      -10.70669519,      -5.859876149
          0,           0,         390,      -5.281545011,       -7.50644987,      -8.260922823,      -10.72109709,      -5.857129633
          0,           0,         391,      -5.292871603,      -7.511480582,      -8.266278945,      -10.73477818,      -5.854387537
          0,           0,         392,      -5.303621066,      -7.516559431,      -8.271596528,      -10.74762419,      -5.851650257
          0,           0,         393,      -5.313738834,      -7.521685439,      -8.276880611,      -10.75952982,      -5.848918202
          0,           0,         394,      -5.323179151,      -7.526857732,      -8.282136728,      -10.77040397,       -5.84619179
          0,           0,         395,      -5.331906985,      -7.532075538,       -8.28737084,       -10.7801748,      -5.843471446
          0,           0,         396,      -5.339899607,      -7.537338183,      -8.292589257,      -10.78879413,      -5.840757603
          0,           0,         397,      -5.347147696,      -7.542645087,      -8.297798558,      -10.79624064,      -5.838050696
          0,           0,         398,      -5.353655872,      -7.547995757,      -8.303005514,      -10.80252137,      -5.835351167
          0,           0,         399,      -5.359442604,      -7.553389782,      -8.308217018,      -10.80767154,      -5.832659459
          0,           0,         400,      -5.364539511,      -7.558826827,      -8.313440001,      -10.81175248,      -5.829976018
          0,           0,         401,      -5.368990115,      -7.564306624,       -8.31868137,      -10.81484809,      -5.827301289
          0,           0,         402,      -5.372848162,      -7.569828961,      -8.323947938,      -10.81706027,      -5.824635714
          0,           0,         403,      -5.376175654,      -7.575393676,      -8.329246355,      -10.81850374,      -5.821979736
          0,           0,         404,      -5.379040739,      -7.581000641,      -8.334583056,      -10.81930087,      -5.819333793
          0,           0,         405,       -5.38151561,      -7.586649758,      -8.339964194,      -10.81957688,      -5.816698317
          0,           0,         406,      -5.383674524,      -7.592340937,      -8.345395592,      -10.81945576,      -5.814073738
          0,           0,         407,      -5.385592041,      -7.598074088,      -8.350882688,      -10.81905705,      -5.811460477
          0,           0,         408,      -5.387341533,      -7.603849107,      -8.356430483,      -10.81849341,       -5.80885895
          0,           0,         409,       -5.38899399,      -7.609665857,      -8.362043493,      -10.81786918,      -5.806269563
          0,           0,         410,      -5.390617114,      -7.615524152,      -8.367725702,      -10.81727945,      -5.803692716
          0,           0,         411,      -5.392274688,      -7.621423743,      -8.373480505,      -10.81680985,        -5.8011288
          0,           0,         412,      -5.394026185,      -7.627364295,      -8.379310665,      -10.81653673,      -5.798578195
          0,           0,         413,      -5.395926565,      -7.633345369,      -8.385218257,      -10.81652752,      -5.796041273
          0,           0,         414,      -5.398026234,      -7.639366403,      -8.391204612,      -10.81684147,      -5.793518396
          0,           0,         415,      -5.400371105,      -7.645426689,      -8.397270259,      -10.81753025,      -5.791009918
          0,           0,         416,      -5.403002745,      -7.651525351,      -8.403414866,      -10.81863879,      -5.788516179
          0,           0,         417,      -5.405958557,      -7.657661321,      -8.409637172,      -10.82020593,      -5.786037513
          0,           0,         418,      -5.409271974,      -7.663833318,      -8.415934919,      -10.82226508,      -5.783574242
          0,           0,         419,      -5.412972651,      -7.670039821,      -8.422304781,      -10.82484479,       -5.78112668
          0,           0,         420,      -5.417086624,      -7.676279045,      -8.428742285,      -10.82796919,       -5.77869513
          0,           0,         421,      -5.421636425,      -7.682548918,      -8.435241738,      -10.83165837,      -5.776279885
          0,           0,         422,       -5.42664113,      -7.688847054,      -8.441796144,      -10.83592854,      -5.773881232
          0,           0,         423,      -5.432116346,       -7.69517073,      -8.448397131,      -10.84079219,      -5.771499445
          0,           0,         424,      -5.438074097,      -7.701516864,      -8.455034871,      -10.84625794,      -5.769134795
          0,           0,         425,      -5.444522613,      -7.707881992,      -8.461698014,       -10.8523304,      -5.766787539
          0,           0,         426,      -5.451466008,      -7.714262247,       -8.46837363,      -10.85900974,       -5.76445793
          0,           0,         427,      -5.458903818,      -7.720653344,      -8.475047154,      -10.86629111,      -5.762146213
          0,           0,         428,      -5.466830394,      -7.727050561,      -8.481702364,      -10.87416386,      -5.759852626
          0,           0,         429,      -5.475234125,      -7.733448734,      -8.488321369,      -10.88261048,      -5.757577398
          0,           0,         430,      -5.484096483,      -7.739842243,       -8.49488463,      -10.89160531,      -5.755320754
          0,           0,         431,      -5.493390864,      -7.746225017,      -8.501371016,      -10.90111295,      -5.753082912
          0,           0,         432,      -5.503081233,       -7.75259053,      -8.507757896,      -10.91108636,      -5.750864085
          0,           0,         433,      -5.513120568,       -7.75893182,       -8.51402128,      -10.92146472,      -5.748664479
          0,           0,         434,      -5.523449135,      -7.765241498,      -8.520136009,      -10.93217095,      -5.746484296
          0,           0,         435,      -5.533992659,      -7.771511776,      -8.526076003,      -10.94310914,      -5.744323732
          0,           0,         436,      -5.544660491,      -7.777734502,      -8.531814554,      -10.95416201,       -5.74218298
          0,           0,         437,      -5.555343952,      -7.783901198,      -8.537324698,      -10.96518868,      -5.740062224
          0,           0,         438,      -5.565915098,      -7.790003111,      -8.542579613,      -10.97602309,      -5.737961648
          0,           0,         439,      -5.576226235,      -7.796031274,      -8.547553091,       -10.9864739,       -5.73588143
          0,           0,         440,      -5.586110629,      -7.801976573,      -8.552220028,       -10.9963262,      -5.733821742
          0,           0,         441,      -5.595384844,      -7.807829821,      -8.556556954,      -11.00534611,      -5.731782754
          0,           0,         442,      -5.603853173,      -7.813581846,      -8.560542554,      -11.01328869,      -5.729764631
          0,           0,         443,      -5.611314462,      -7.819223581,      -8.564158194,       -11.0199094,      -5.727767532
          0,           0,         444,      -5.617571328,      -7.824746157,      -8.567388402,      -11.02497893,      -5.725791613
          0,           0,         445,      -5.622441343,      -7.830141008,      -8.570221301,      -11.02829984,      -5.723837027
          0,           0,         446,      -5.625769228,      -7.835399972,      -8.572648958,       -11.0297232,      -5.721903919
          0,           0,         447,      -5.627438593,      -7.840515392,       -8.57466765,       -11.0291623,      -5.719992434
          0,           0,         448,      -5.627381529,       -7.84548022,      -8.576278014,      -11.02660115,      -5.718102708
          0,           0,         449,      -5.625584447,      -7.850288109,      -8.577485088,      -11.02209574,      -5.716234874
          0,           0,         450,      -5.622089127,      -7.854933507,      -8.578298229,      -11.01576809,      -5.714389062
          0,           0,         451,      -5.616988785,      -7.859411737,      -8.578730926,      -11.00779415,      -5.712565395
          0,           0,         452,      -5.610419874,      -7.863719064,      -8.578800501,      -10.99838791,       -5.71076399
          0,           0,         453,      -5.602551044,      -7.867852753,      -8.578527733,      -10.98778444,      -5.708984961
          0,           0,         454,      -5.593570965,       -7.87181111,      -8.577936406,      -10.97622433,      -5.707228416
          0,           0,         455,      -5.583676615,       -7.87559351,      -8.577052816,       -10.9639409,      -5.705494457
          0,           0,         456,      -5.573063204,      -7.879200402,      -8.575905248,      -10.95115102,      -5.703783181
          0,           0,         457,      -5.561916387,      -7.882633306,      -8.574523454,      -10.93804948,      -5.702094679
          0,           0,         458,      -5.550406911,      -7.885894784,      -8.572938139,      -10.92480626,      -5.700429036
          0,           0,         459,      -5.538687507,      -7.888988406,      -8.571180483,       -10.9115662,      -5.698786332
          0,           0,         460,      -5.526891612,      -7.891918688,      -8.569281698,      -10.89845008,      -5.697166641
          0,           0,         461,      -5.515133464,      -7.894691032,      -8.567272636,      -10.88555673,      -5.695570029
          0,           0,         462,      -5.503509125,      -7.897311641,      -8.565183457,      -10.87296558,      -5.693996559
          0,           0,         463,      -5.492098051,      -7.899787435,      -8.563043344,      -10.86073929,      -5.692446286
          0,           0,         464,      -5.480964942,      -7.902125956,      -8.560880279,      -10.84892631,      -5.690919259
          0,           0,         465,      -5.470161653,      -7.904335269,       -8.55872087,      -10.83756328,      -5.689415521
          0,           0,         466,      -5.459729047,      -7.906423861,      -8.556590223,      -10.82667707,      -5.687935109
          0,           0,         467,      -5.449698711,      -7.908400541,       -8.55451186,      -10.81628664,      -5.686478055
          0,           0,         468,      -5.440094491,       -7.91027434,      -8.552507669,      -10.80640453,      -5.685044381
          0,           0,         469,      -5.430933837,      -7.912054418,      -8.550597895,      -10.79703819,      -5.683634108
          0,           0,         470,       -5.42222897,      -7.913749975,      -8.548801141,      -10.78819102,      -5.682247246
          0,           0,         471,      -5.413987864,      -7.915370162,      -8.547134401,      -10.77986327,      -5.680883802
          0,           0,         472,       -5.40621508,      -7.916924013,      -8.545613106,      -10.77205275,      -5.679543776
          0,           0,         473,      -5.398912462,      -7.918420372,      -8.544251178,      -10.76475542,      -5.678227161
          0,           0,         474,      -5.392079709,      -7.919867833,      -8.543061095,      -10.75796586,      -5.676933946
          0,           0,         475,      -5.385714859,      -7.921274691,      -8.542053959,      -10.75167768,      -5.675664113
          0,           0,         476,      -5.379814675,      -7.922648896,      -8.541239567,      -10.74588379,      -5.674417637
          0,           0,         477,      -5.374374965,       -7.92399802,      -8.540626485,      -10.74057667,      -5.673194489
          0,           0,         478,      -5.369390848,      -7.925329227,      -8.540222114,      -10.73574857,      -5.671994633
          0,           0,         479,      -5.364856961,      -7.926649252,      -8.540032763,      -10.73139165,      -5.670818029
          0,           0,         480,      -5.360767632,      -7.927964389,      -8.540063714,      -10.72749812,      -5.669664629
          0,           0,         481,      -5.357117021,       -7.92928048,      -8.540319283,      -10.72406035,       -5.66853438
          0,           0,         482,      -5.353899225,      -7.930602912,      -8.540802878,      -10.72107091,      -5.667427226
          0,           0,         483,      -5.351108367,      -7.931936619,      -8.541517059,      -10.71852265,      -5.666343103
          0,           0,         484,      -5.348738667,      -7.933286083,      -8.542463583,      -10.71640875,      -5.665281943
          0,           0,         485,      -5.346784492,      -7.934655347,      -8.543643456,      -10.71472274,      -5.664243672
          0,           0,         486,      -5.345240395,      -7.936048019,      -8.545056975,      -10.71345855,      -5.663228211
          0,           0,         487,      -5.344101149,      -7.937467292,      -8.546703769,      -10.71261047,      -5.662235477
          0,           0,         488,      -5.343361764,      -7.938915952,      -8.548582836,      -10.71217323,      -5.661265382
          0,           0,         489,      -5.343017502,      -7.940396395,       -8.55069258,      -10.71214194,      -5.660317831
          0,           0,         490,      -5.343063884,      -7.941910642,      -8.553030841,      -10.71251213,      -5.659392727
          0,           0,         491,      -5.343496693,      -7.943460359,      -8.555594926,      -10.71327974,      -5.658489967
          0,           0,         492,      -5.344311974,      -7.945046869,      -8.558381638,      -10.71444112,      -5.657609444
          0,           0,         493,      -5.345506027,       -7.94667117,      -8.561387299,      -10.71599299,      -5.656751047
          0,           0,         494,      -5.347075399,      -7.948333955,      -8.564607777,      -10.71793247,      -5.655914658
          0,           0,         495,      -5.349016875,      -7.950035621,      -8.568038513,      -10.72025704,      -5.655100158
          0,           0,         496,      -5.351327465,      -7.951776294,      -8.571674534,      -10.72296455,      -5.654307423
          0,           0,         497,      -5.354004387,      -7.953555837,      -8.575510484,      -10.72605316,      -5.653536325
          0,           0,         498,      -5.357045052,      -7.955373869,      -8.579540635,       -10.7295214,       -5.65278673
          0,           0,         499,      -5.360447048,      -7.957229778,      -8.583758915,      -10.73336807,      -5.652058503
          0,           0,         500,      -5.364208115,      -7.959122739,      -8.588158918,      -10.73759228,      -5.651351504
          0,           0,         501,      -5.368326126,      -7.961051727,      -8.592733927,      -10.74219342,       -5.65066559
          0,           0,         502,      -5.372799067,       -7.96301553,      -8.597476927,      -10.74717111,      -5.650000614
          0,           0,         503,      -5.377625007,      -7.965012767,      -8.602380621,      -10.75252521,      -5.649356425
          0,           0,         504,      -5.382802071,      -7.967041899,      -8.607437445,      -10.75825577,       -5.64873287
          0,           0,         505,      -5.388328416,      -7.969101249,       -8.61263958,      -10.76436306,       -5.64812979
          0,           0,         506,      -5.394202199,      -7.971189015,      -8.617978964,      -10.77084745,      -5.647547028
          0,           0,         507,      -5.400421538,      -7.973303284,      -8.623447303,      -10.77770947,      -5.646984418
          0,           0,         508,      -5.406984483,      -7.975442054,      -8.629036078,      -10.78494973,      -5.646441795
          0,           0,         509,      -5.413888974,      -7.977603246,      -8.634736558,       -10.7925689,       -5.64591899
          0,           0,         510,        -5.4211328,      -7.979784727,      -8.640539799,      -10.80056768,       -5.64541583
          0,           0,         511,       -5.42871355,      -7.981984323,      -8.646436653,      -10.80894672,      -5.644932141
          0,           0,         512,      -5.436628569,      -7.984199843,      -8.652417776,      -10.81770662,      -5.644467746
          0,           0,         513,      -5.444874897,      -7.986429095,      -8.658473622,      -10.82684786,      -5.644022465
          0,           0,         514,      -5.453449214,      -7.988669909,      -8.664594453,      -10.83637073,      -5.643596115
          0,           0,         515,       -5.46234777,      -7.990920156,      -8.670770341,      -10.84627524,      -5.643188512
          0,           0,         516,      -5.471566317,      -7.993177768,      -8.676991166,      -10.85656113,      -5.642799467
          0,           0,         517,      -5.481100029,       -7.99544076,      -8.683246626,      -10.86722766,      -5.642428793
          0,           0,         518,      -5.490943415,      -7.997707251,      -8.689526239,       -10.8782736,      -5.642076297
          0,           0,         519,       -5.50109022,      -7.999975481,      -8.695819351,       -10.8896971,      -5.641741784
          0,           0,         520,      -5.511533327,      -8.002243831,      -8.702115152,      -10.90149551,      -5.641425061
          0,           0,         521,      -5.522264638,      -8.004510844,      -8.708402688,      -10.91366526,      -5.641125928
          0,           0,         522,      -5.533274951,      -8.006775239,      -8.714670885,      -10.92620169,      -5.640844186
          0,           0,         523,      -5.544553821,      -8.009035927,      -8.720908577,      -10.93909883,      -5.640579634
          0,           0,         524,      -5.556089419,      -8.011292026,       -8.72710454,      -10.95234915,      -5.640332069
          0,           0,         525,      -5.567868369,      -8.013542873,      -8.733247539,      -10.96594334,      -5.640101285
          0,           0,         526,      -5.579875582,       -8.01578803,      -8.739326377,      -10.97986995,      -5.639887077
          0,           0,         527,      -5.592094079,      -8.018027296,      -8.745329956,      -10.99411505,      -5.639689238
          0,           0,         528,      -5.604504809,      -8.020260711,      -8.751247354,      -11.00866189,      -5.639507558
          0,           0,         529,      -5.617086459,      -8.022488555,      -8.757067896,      -11.02349037,      -5.639341827
          0,           0,         530,      -5.629815266,      -8.024711353,       -8.76278125,      -11.03857662,      -5.639191834
          0,           0,         531,      -5.642664844,      -8.026929867,      -8.768377519,      -11.05389245,      -5.639057368
          0,           0,         532,      -5.655606013,      -8.029145096,      -8.773847346,      -11.06940478,      -5.638938216
          0,           0,         533,      -5.668606661,      -8.031358264,      -8.779182016,      -11.08507503,      -5.638834164
          0,           0,         534,      -5.681631642,      -8.033570812,      -8.784373571,      -11.10085853,      -5.638744998
          0,           0,         535,      -5.694642729,      -8.035784385,      -8.789414912,      -11.11670397,      -5.638670505
          0,           0,         536,      -5.707598627,      -8.038000819,      -8.794299907,      -11.13255283,      -5.638610469
          0,           0,         537,      -5.720455083,      -8.040222124,      -8.799023491,      -11.14833905,      -5.638564677
          0,           0,         538,      -5.733165099,      -8.042450466,       -8.80358175,      -11.16398878,      -5.638532914
          0,           0,         539,      -5.745679271,      -8.044688151,      -8.807972004,      -11.17942049,      -5.638514967
          0,           0,         540,      -5.757946269,      -8.046937601,      -8.812192863,      -11.19454539,      -5.638510621
          0,           0,         541,       -5.76991348,       -8.04920134,      -8.816244274,      -11.20926829,      -5.638519665
          0,           0,         542,      -5.781527798,      -8.051481967,      -8.820127546,      -11.22348914,      -5.638541886
          0,           0,         543,      -5.792736588,      -8.053782139,      -8.823845355,      -11.23710499,      -5.638577075
          0,           0,         544,       -5.80348877,      -8.056104549,      -8.827401725,      -11.25001276,       -5.63862502
          0,           0,         545,      -5.813736025,      -8.058451904,      -8.830801989,      -11.26211248,      -5.638685516
          0,           0,         546,      -5.823434057,      -8.060826909,      -8.834052736,      -11.27331102,      -5.638758355
          0,           0,         547,      -5.832543861,      -8.063232242,      -8.837161729,      -11.28352605,      -5.638843334
          0,           0,         548,      -5.841032924,      -8.065670541,      -8.840137813,      -11.29268991,       -5.63894025
          0,           0,         549,      -5.848876288,      -8.068144382,      -8.842990808,      -11.30075308,      -5.639048905
          0,           0,         550,      -5.856057403,      -8.070656263,      -8.845731384,      -11.30768684,      -5.639169101
          0,           0,         551,      -5.862568714,      -8.073208589,       -8.84837094,      -11.31348487,      -5.639300644
          0,           0,         552,      -5.868411925,      -8.075803657,      -8.850921464,      -11.31816361,      -5.639443344
          0,           0,         553,       -5.87359794,      -8.078443642,        -8.8533954,      -11.32176131,      -5.639597012
          0,           0,         554,      -5.878146467,      -8.081130583,      -8.855805509,      -11.32433582,      -5.639761464
          0,           0,         555,      -5.882085325,      -8.083866374,       -8.85816474,      -11.32596156,      -5.639936521
          0,           0,         556,      -5.885449495,       -8.08665275,      -8.860486098,      -11.32672579,      -5.640122005
          0,           0,         557,      -5.888279998,      -8.089491278,      -8.862782527,      -11.32672466,      -5.640317745
          0,           0,         558,      -5.890622647,      -8.092383349,      -8.865066793,      -11.32605935,      -5.640523572
          0,           0,         559,      -5.892526769,      -8.095330169,      -8.867351386,      -11.32483255,      -5.640739323
          0,           0,         560,      -5.894043947,      -8.098332748,      -8.869648421,      -11.32314541,       -5.64096484
          0,           0,         561,      -5.895226842,      -8.101391899,       -8.87196956,      -11.32109522,      -5.641199969
          0,           0,         562,      -5.896128137,      -8.104508225,      -8.874325939,       -11.3187736,      -5.641444563
          0,           0,         563,      -5.896799628,      -8.107682117,        -8.8767281,      -11.31626535,      -5.641698477
          0,           0,         564,      -5.897291466,      -8.110913745,      -8.879185945,      -11.31364776,      -5.641961575
          0,           0,         565,      -5.897651565,      -8.114203054,      -8.881708686,      -11.31099038,      -5.642233725
          0,           0,         566,      -5.897925154,      -8.117549759,       -8.88430481,      -11.30835504,      -5.642514801
          0,           0,         567,       -5.89815447,       -8.12095334,      -8.886982049,      -11.30579619,      -5.642804684
          0,           0,         568,      -5.898378565,      -8.124413037,      -8.889747355,       -11.3033613,      -5.643103258
          0,           0,         569,      -5.898633212,      -8.127927844,      -8.892606884,      -11.30109142,      -5.643410417
          0,           0,         570,       -5.89895089,      -8.131496508,      -8.895565982,      -11.29902171,      -5.643726059
          0,           0,         571,      -5.899360835,      -8.135117523,      -8.898629169,      -11.29718208,      -5.644050089
          0,           0,         572,      -5.899889126,       -8.13878913,      -8.901800139,      -11.29559767,      -5.644382419
          0,           0,         573,       -5.90055881,      -8.142509311,      -8.905081751,      -11.29428947,      -5.644722966
          0,           0,         574,      -5.901390045,      -8.146275788,      -8.908476023,       -11.2932747,      -5.645071655
          0,           0,         575,      -5.902400253,      -8.150086024,      -8.911984138,      -11.29256734,      -5.645428416
          0,           0,         576,      -5.903604273,      -8.153937221,      -8.915606434,      -11.29217844,      -5.645793187
          0,           0,         577,      -5.905014519,      -8.157826321,      -8.919342411,       -11.2921165,      -5.646165912
          0,           0,         578,      -5.906641124,      -8.161750007,      -8.923190729,      -11.29238775,       -5.64654654
          0,           0,         579,      -5.908492078,      -8.165704711,      -8.927149212,      -11.29299642,      -5.646935029
          0,           0,         580,      -5.910573358,      -8.169686613,      -8.931214851,      -11.29394491,      -5.647331341
          0,           0,         581,      -5.912889046,      -8.173691653,      -8.935383807,      -11.29523401,      -5.647735445
          0,           0,         582,      -5.915441431,      -8.177715535,      -8.939651422,      -11.29686306,      -5.648147317
          0,           0,         583,      -5.918231103,      -8.181753742,      -8.944012224,      -11.29883002,      -5.648566937
          0,           0,         584,       -5.92125704,      -8.185801545,      -8.948459942,      -11.30113161,      -5.648994291
          0,           0,         585,      -5.924516676,      -8.189854021,      -8.952987522,       -11.3037634,      -5.649429373
          0,           0,         586,      -5.928005971,       -8.19390607,      -8.957587142,      -11.30671985,       -5.64987218
          0,           0,         587,      -5.931719466,      -8.197952434,      -8.962250243,      -11.30999436,      -5.650322714
          0,           0,         588,      -5.935650332,       -8.20198772,      -8.966967553,      -11.31357933,      -5.650780983
          0,           0,         589,      -5.939790421,      -8.206006426,      -8.971729129,      -11.31746614,         -5.651247
          0,           0,         590,      -5.944130306,      -8.210002969,      -8.976524395,      -11.32164523,      -5.651720781
          0,           0,         591,      -5.948659325,      -8.213971714,      -8.981342197,      -11.32610606,      -5.652202347
          0,           0,         592,       -5.95336562,      -8.217907006,      -8.986170859,      -11.33083712,      -5.652691722
          0,           0,         593,      -5.958236185,      -8.221803208,      -8.990998253,      -11.33582596,      -5.653188935
          0,           0,         594,       -5.96325691,       -8.22565473,       -8.99581187,      -11.34105916,      -5.653694016
          0,           0,         595,      -5.968412637,      -8.229456077,      -9.000598912,      -11.34652232,         -5.654207
          0,           0,         596,      -5.973687214,       -8.23320188,      -9.005346377,      -11.35220007,      -5.654727924
          0,           0,         597,      -5.979063566,      -8.236886936,      -9.010041162,      -11.35807608,      -5.655256825
          0,           0,         598,      -5.984523771,      -8.240506253,      -9.014670176,      -11.36413303,      -5.655793745
          0,           0,         599,       -5.99004915,      -8.244055082,      -9.019220443,      -11.37035262,      -5.656338725
          0,           0,         600,      -5.995620363,      -8.247528963,      -9.023679229,       -11.3767156,      -5.656891808
          0,           0,         601,      -6.001217525,      -8.250923753,      -9.028034158,      -11.38320174,      -5.657453037
          0,           0,         602,      -6.006820331,      -8.254235668,      -9.032273333,      -11.38978993,      -5.658022457
          0,           0,         603,      -6.012408193,       -8.25746131,      -9.036385456,      -11.39645814,      -5.658600111
          0,           0,         604,      -6.017960391,      -8.260597697,      -9.040359942,       -11.4031835,      -5.659186042
          0,           0,         605,      -6.023456233,      -8.263642288,      -9.044187031,      -11.40994238,      -5.659780292
          0,           0,         606,      -6.028875228,      -8.266593001,      -9.047857881,      -11.41671045,      -5.660382904
          0,           0,         607,       -6.03419726,      -8.269448228,      -9.051364663,      -11.42346275,      -5.660993917
          0,           0,         608,      -6.039402768,       -8.27220685,      -9.054700633,      -11.43017385,      -5.661613368
          0,           0,         609,       -6.04447293,      -8.274868235,      -9.057860189,      -11.43681796,      -5.662241293
          0,           0,         610,      -6.049389835,      -8.277432243,      -9.060838914,      -11.44336906,      -5.662877725
          0,           0,         611,      -6.054136656,      -8.279899215,      -9.063633604,      -11.44980113,      -5.663522694
          0,           0,         612,      -6.058697805,      -8.282269968,      -9.066242268,      -11.45608825,      -5.664176227
          0,           0,         613,      -6.063059073,      -8.284545772,      -9.068664119,      -11.46220488,      -5.664838349
          0,           0,         614,      -6.067207756,      -8.286728332,      -9.070899542,      -11.46812605,      -5.665509077
          0,           0,         615,      -6.071132745,      -8.288819763,      -9.072950048,      -11.47382757,      -5.666188429
          0,           0,         616,      -6.074824608,      -8.290822558,       -9.07481821,      -11.47928632,      -5.666876415
          0,           0,         617,      -6.078275626,      -8.292739557,      -9.076507589,      -11.48448043,      -5.667573044
          0,           0,         618,      -6.081479817,      -8.294573907,      -9.078022642,      -11.48938954,      -5.668278316
          0,           0,         619,      -6.084432921,      -8.296329029,      -9.079368635,      -11.49399504,       -5.66899223
          0,           0,         620,      -6.087132362,      -8.298008574,      -9.080551532,      -11.49828027,      -5.669714778
          0,           0,         621,      -6.089577186,      -8.299616383,      -9.081577893,      -11.50223068,      -5.670445947
          0,           0,         622,      -6.091767975,      -8.301156444,      -9.082454768,      -11.50583408,       -5.67118572
          0,           0,         623,      -6.093706742,      -8.302632853,      -9.083189587,      -11.50908067,      -5.671934073
          0,           0,         624,      -6.095396811,      -8.304049771,       -9.08379006,      -11.51196319,      -5.672690976
          0,           0,         625,      -6.096842686,      -8.305411385,      -9.084264074,      -11.51447699,      -5.673456397
          0,           0,         626,       -6.09804991,      -8.306721869,      -9.084619602,      -11.51661998,      -5.674230294
          0,           0,         627,      -6.099024927,      -8.307985347,      -9.084864618,      -11.51839269,      -5.675012622
          0,           0,         628,      -6.099774933,       -8.30920586,      -9.085007018,      -11.51979809,      -5.675803329
          0,           0,         629,      -6.100307739,      -8.310387334,      -9.085054551,      -11.52084159,      -5.676602359
          0,           0,         630,      -6.100631636,      -8.311533548,      -9.085014757,      -11.52153081,      -5.677409648
          0,           0,         631,      -6.100755265,      -8.312648113,       -9.08489492,      -11.52187543,      -5.678225129
          0,           0,         632,      -6.100687504,      -8.313734442,      -9.084702024,        -11.521887,      -5.679048726
          0,           0,         633,      -6.100437353,      -8.314795734,      -9.084442718,      -11.52157868,      -5.679880362
          0,           0,         634,      -6.100013841,      -8.315834952,      -9.084123294,      -11.52096503,      -5.680719952
          0,           0,         635,      -6.099425937,      -8.316854812,      -9.083749669,      -11.52006177,      -5.681567404
          0,           0,         636,      -6.098682476,      -8.317857768,      -9.083327373,      -11.51888548,      -5.682422625
          0,           0,         637,      -6.097792092,      -8.318846005,      -9.082861548,      -11.51745342,      -5.683285513
          0,           0,         638,      -6.096763165,      -8.319821427,      -9.082356952,      -11.51578324,      -5.684155964
          0,           0,         639,      -6.095603774,       -8.32078566,      -9.081817963,       -11.5138928,      -5.685033867
          0,           0,         640,      -6.094321664,      -8.321740045,      -9.081248596,      -11.51179995,      -5.685919108
          0,           0,         641,      -6.092924216,      -8.322685639,      -9.080652518,      -11.50952233,      -5.686811567
          0,           0,         642,      -6.091418429,       -8.32362322,      -9.080033068,       -11.5070772,      -5.687711121
          0,           0,         643,      -6.089810905,      -8.324553289,      -9.079393282,      -11.50448134,      -5.688617642
          0,           0,         644,      -6.088107849,      -8.325476079,      -9.078735915,      -11.50175088,      -5.689530998
          0,           0,         645,      -6.086315066,      -8.326391565,      -9.078063471,      -11.49890122,      -5.690451055
          0,           0,         646,      -6.084437968,      -8.327299468,      -9.077378232,      -11.49594695,      -5.691377672
          0,           0,         647,      -6.082481589,      -8.328199276,      -9.076682284,      -11.49290181,      -5.692310707
          0,           0,         648,      -6.080450603,      -8.329090251,      -9.075977546,      -11.48977862,      -5.693250015
          0,           0,         649,      -6.078349341,       -8.32997145,      -9.075265804,      -11.48658928,      -5.694195446
          0,           0,         650,      -6.076181825,      -8.330841737,      -9.074548736,      -11.48334479,      -5.695146849
          0,           0,         651,      -6.073951795,      -8.331699802,      -9.073827937,       -11.4800552,       -5.69610407
          0,           0,         652,      -6.071662741,      -8.332544184,      -9.073104953,      -11.47672969,      -5.697066951
          0,           0,         653,      -6.069317943,      -8.333373289,      -9.072381298,      -11.47337661,      -5.698035333
          0,           0,         654,       -6.06692051,      -8.334185408,      -9.071658484,      -11.47000346,      -5.699009055
          0,           0,         655,      -6.064473418,      -8.334978747,      -9.070938038,      -11.46661703,      -5.699987955
          0,           0,         656,      -6.061979554,      -8.335751443,      -9.070221522,      -11.46322339,      -5.700971867
          0,           0,         657,      -6.059441756,      -8.336501592,       -9.06951055,      -11.45982799,      -5.701960625
          0,           0,         658,      -6.056862856,      -8.337227271,      -9.068806805,      -11.45643572,      -5.702954061
          0,           0,         659,      -6.054245718,      -8.337926562,      -9.068112044,      -11.45305099,      -5.703952007
          0,           0,         660,      -6.051593278,      -8.338597578,      -9.067428117,      -11.44967776,      -5.704954293
          0,           0,         661,      -6.048908583,      -8.339238486,      -9.066756964,      -11.44631968,      -5.705960748
          0,           0,         662,      -6.046194817,      -8.339847528,      -9.066100629,      -11.44298007,      -5.706971202
          0,           0,         663,      -6.043455335,      -8.340423052,      -9.065461254,      -11.43966207,      -5.707985483
          0,           0,         664,      -6.040693688,      -8.340963523,      -9.064841082,      -11.43636866,      -5.709003421
          0,           0,         665,      -6.037913643,      -8.341467556,      -9.064242455,       -11.4331027,      -5.710024842
          0,           0,         666,      -6.035119199,      -8.341933926,       -9.06366781,      -11.42986703,      -5.711049577
          0,           0,         667,      -6.032314599,      -8.342361594,       -9.06311967,      -11.42666448,      -5.712077453
          0,           0,         668,      -6.029504335,      -8.342749719,      -9.062600639,      -11.42349793,      -5.713108302
          0,           0,         669,      -6.026693154,      -8.343097675,      -9.062113391,      -11.42037036,      -5.714141952
          0,           0,         670,      -6.023886051,      -8.343405065,       -9.06166066,      -11.41728484,      -5.715178237
