"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.813960736538752e-02, 5.377394137345348e-03, 1.813453660175742e-06, -9.331055811739103e-06, 5.163020381145438e-08, 6.404246021606938e-05, -1.816191491371409e-01, 1.007320542090542e+00, -1.023562385000492e+00
2963, 7.332068681716920e-02, 2.901276894249662e-02, 3.729845323217745e-03, 2.623662017487403e-06, -1.035137994394596e-05, 4.642429253110716e-08, 5.564730906367476e-05, -1.902385972076598e-01, 1.103637746010067e+00, -1.119911299421700e+00
2989, 7.843562960624691e-02, 2.989384662718401e-02, 3.548375024293161e-03, 2.684314948434747e-06, -1.035803171562735e-05, 5.582822064523062e-08, 5.489234666741365e-05, -1.707828347356702e-01, 1.017831462402480e+00, -1.032058822396619e+00
3015, 8.375442028045650e-02, 3.077904807481594e-02, 4.150797808930358e-03, 2.395399193982778e-06, -8.828117399664499e-06, 5.330703538882941e-08, 5.926931286412293e-05, -1.640096361768479e-01, 1.011726782247286e+00, -1.024932908776100e+00
3041, 8.928063511848450e-02, 3.167001060861003e-02, 5.350263535254387e-03, 3.117703979311540e-06, -1.703760963074321e-05, 7.464240844013644e-08, 7.040187828502932e-05, -1.679106675996313e-01, 1.069624623073392e+00, -1.082722092083082e+00
3067, 9.501701593399051e-02, 3.256756262894550e-02, 3.893099900517651e-03, 2.063958437500929e-06, -9.830763955686415e-06, 5.797929714953993e-08, 6.814200818590506e-05, -1.917877523787473e-01, 1.254396954065699e+00, -1.268973700525825e+00
3093, 1.010102331638340e-01, 3.346254656989876e-02, 2.497467264749303e-03, 2.356808628633048e-06, -8.300636400302028e-06, 6.269385117625682e-08, 6.169408345075840e-05, -1.811569430424823e-01, 1.252140278146707e+00, -1.265170898925661e+00
3119, 1.072062253952030e-01, 3.437007579326899e-02, 3.103459780945588e-03, 1.661821079780636e-06, -6.818257256491130e-06, 6.608952825256267e-08, 6.595290189836118e-05, -1.766514538792218e-01, 1.240441378382867e+00, -1.252956131609470e+00
3145, 1.136637628078460e-01, 3.527708140740769e-02, 3.371498648580297e-03, 3.783716768902211e-06, -1.808927996956173e-05, 7.073825028263066e-08, 6.028414092552260e-05, -1.779686031138728e-01, 1.298522647417826e+00, -1.310660174037201e+00
3171, 1.203565001487730e-01, 3.619230653923317e-02, 3.963944363272629e-03, 3.644845693365768e-06, -1.684766082573689e-05, 7.918929923157768e-08, 6.326858211849260e-05, -1.624294631875478e-01, 1.221898625746807e+00, -1.232643520939066e+00
3197, 1.272729039192200e-01, 3.712087349248164e-02, 5.221954145594829e-03, 3.155454446678040e-06, -1.692352468009733e-05, 8.481839740553932e-08, 7.650251041558033e-05, -1.609714985360344e-01, 1.226046595773910e+00, -1.236568151163266e+00
3223, 1.344466507434840e-01, 3.805539190846753e-02, 4.897052108173996e-03, 2.547299881490015e-06, -1.647248278549299e-05, 9.434084746076062e-08, 8.660124390715243e-05, -1.770171990376591e-01, 1.391716370638995e+00, -1.402928774031456e+00
3249, 1.419069468975070e-01, 3.898893258232701e-02, 1.936234782177853e-03, 1.611846243933591e-06, -4.419716879484324e-06, 7.299205239116654e-08, 7.858937484034346e-05, -1.913676045491064e-01, 1.568198186750888e+00, -1.579830895479260e+00
3275, 1.496536135673520e-01, 3.992288483702383e-02, 1.458391733903826e-03, 2.000855543604549e-06, -6.456457254921951e-06, 8.860648711585638e-08, 7.645030561351366e-05, -1.798051490183779e-01, 1.540188615989003e+00, -1.550645907956639e+00
3301, 1.576814949512480e-01, 4.085990187522448e-02, 2.655629782654893e-03, 3.118081018068667e-06, -1.718859712008589e-05, 9.716615971431982e-08, 7.870504252718734e-05, -1.787007819312887e-01, 1.565527872320968e+00, -1.575693964530317e+00
3327, 1.660248339176180e-01, 4.179017927759313e-02, 2.236715020809278e-03, 3.430959816340049e-06, -1.749921587327640e-05, 1.007851845337431e-07, 7.672134043011220e-05, -1.730170674033758e-01, 1.596395053539899e+00, -1.605739508614949e+00
3353, 1.746245622634890e-01, 4.273424718134396e-02, 1.725518682772166e-03, 1.697011422972394e-06, -5.255165394773957e-06, 9.530969101024142e-08, 8.088910767653824e-05, -1.718860026982926e-01, 1.618376677556320e+00, -1.627474757701638e+00
3379, 1.835020482540130e-01, 4.368674063472405e-02, 1.433082330832042e-03, 3.548031720519991e-06, -1.706376197389850e-05, 1.031181519820172e-07, 7.692426650269403e-05, -1.758455190829136e-01, 1.680643626038919e+00, -1.689815952450681e+00
3405, 1.926559209823610e-01, 4.464877445611135e-02, 1.461119292932992e-03, 2.216118917232892e-06, -6.328851908030240e-06, 1.072162603080154e-07, 8.331945657102278e-05, -1.661346842977112e-01, 1.633665666042840e+00, -1.642084568899743e+00
3431, 2.020680904388430e-01, 4.562901743311923e-02, 2.501791801021485e-03, 1.752646851653096e-06, -5.690839010441599e-06, 1.079485121161988e-07, 9.378276929551069e-05, -1.704450011209642e-01, 1.682828049303640e+00, -1.691435962676246e+00
3457, 2.117756903171540e-01, 4.661358694676838e-02, 2.973164912227351e-03, 2.894811704203783e-06, -1.563709165620416e-05, 1.221463046897533e-07, 9.674112622076855e-05, -1.754070450636949e-01, 1.777010837266715e+00, -1.785642404232230e+00
3483, 2.217475175857540e-01, 4.761656439588741e-02, 2.968926643863503e-03, 3.030681477201619e-06, -1.627302904821958e-05, 1.256530213101596e-07, 9.864242784943947e-05, -1.798440371104545e-01, 1.827528152930711e+00, -1.836355518238335e+00
3509, 2.320270836353300e-01, 4.861984694567496e-02, 3.140889448576344e-03, 3.103387229490768e-06, -1.586796551812054e-05, 1.306455043909621e-07, 1.038055572551569e-04, -1.780082531650796e-01, 1.866147726336950e+00, -1.874617599815492e+00
3535, 2.426079511642460e-01, 4.962626658526372e-02, 3.809944014017009e-03, 2.377869671691130e-06, -1.512217228480842e-05, 1.461943451554974e-07, 1.188889086112434e-04, -1.769330668735744e-01, 1.900626067622623e+00, -1.908843760012544e+00
3561, 2.535301446914670e-01, 5.061582788257096e-02, 1.748572900331417e-03, 8.085027922362883e-07, 1.768704236058813e-06, 1.223396228112154e-07, 1.199383485291495e-04, -1.848121005113742e-01, 2.091280652942559e+00, -2.099430930455527e+00
3587, 2.647941112518310e-01, 5.158453311844211e-02, 7.695037408076031e-04, 3.077748217732768e-06, -1.615825625711646e-05, 1.468997162970271e-07, 1.105575789105975e-04, -1.832015149794635e-01, 2.178542723265725e+00, -2.186231735012701e+00
3613, 2.764054536819460e-01, 5.252461994339840e-02, 8.805563435369860e-04, 3.083473961734896e-06, -1.649076635105058e-05, 1.540379428967440e-07, 1.108669981164835e-04, -1.701418468306902e-01, 2.150870822136008e+00, -2.157589705419266e+00
3639, 2.883291840553280e-01, 5.345120982650602e-02, 3.489358253993356e-04, 1.808103235263619e-06, -3.024567414483959e-06, 1.438298963143989e-07, 1.154697278520051e-04, -1.638174585408758e-01, 2.171307884770473e+00, -2.177477936544225e+00
3665, 3.005529642105100e-01, 5.436856370403814e-02, -1.424495554707616e-04, 1.865930143492145e-06, 2.406673808357508e-06, 1.385605896056678e-07, 1.162271782257123e-04, -1.627830936945837e-01, 2.221140492833070e+00, -2.227097337076428e+00
3691, 3.130726814270020e-01, 5.527506578219442e-02, 2.923350752317826e-03, 2.394024511341733e-06, -1.076454229406153e-05, 1.733147579445737e-07, 1.337519738377055e-04, -1.533373322052909e-01, 2.164333112760983e+00, -2.169758019738331e+00
3717, 3.258830904960630e-01, 5.616952263648239e-02, 5.010240575874265e-03, 1.704405565232273e-06, -1.034025640860709e-05, 1.772280195408844e-07, 1.528361739999884e-04, -1.530659809731962e-01, 2.231020030703708e+00, -2.236264297259348e+00
3743, 3.389919400215150e-01, 5.703877003871331e-02, 4.357924577117280e-03, 1.789205455411576e-06, -9.055942541776844e-06, 1.802975004784690e-07, 1.580706129522260e-04, -1.535962974359973e-01, 2.359602422691580e+00, -2.364595979514619e+00
3769, 3.523894548416140e-01, 5.788224879497026e-02, 4.120103187311625e-03, 1.957099143095177e-06, -7.992128585268239e-06, 1.870474884784637e-07, 1.646507975330695e-04, -1.482937079725468e-01, 2.389175602717045e+00, -2.393772248392588e+00
3795, 3.660713136196140e-01, 5.869291113948080e-02, 5.412583884848462e-03, 1.070788686763491e-06, -7.572541211868965e-06, 2.103486521356537e-07, 1.866363724179914e-04, -1.379330567371590e-01, 2.389367116274807e+00, -2.393344063332525e+00
3821, 3.800389170646670e-01, 5.945263456169322e-02, 3.179685148888028e-03, -5.375795590058151e-07, 1.988325151605976e-05, 1.714811619655894e-07, 1.934467804989548e-04, -1.367557397550483e-01, 2.584648161383848e+00, -2.588261827030992e+00
3847, 3.942807912826540e-01, 6.015277333228148e-02, 3.036392012731034e-03, 1.770066762448614e-06, -9.371490540634202e-06, 2.119557993509869e-07, 1.879924687010131e-04, -1.278859836577950e-01, 2.677151852047893e+00, -2.680203846473213e+00
3873, 4.087766110897060e-01, 6.080338079729868e-02, 4.787220349346549e-03, 1.516213809761959e-06, -8.670025048505928e-06, 2.206850628343646e-07, 1.956495242402144e-04, -1.120847598584391e-01, 2.603251969575259e+00, -2.605663132449954e+00
3899, 4.235162138938900e-01, 6.139064387018429e-02, 7.093515628825986e-03, 9.635977428786426e-07, -7.086836111421414e-06, 2.279533972224844e-07, 2.112600278878929e-04, -9.306292813848878e-02, 2.550417494789840e+00, -2.552113904564179e+00
3925, 4.384851455688480e-01, 6.191276078112082e-02, 8.394867749058847e-03, 5.450883821187048e-07, -5.531801661087461e-06, 2.357108628828345e-07, 2.250308700158286e-04, -8.307141629328084e-02, 2.546905068302592e+00, -2.548258792359926e+00
3951, 4.536674916744230e-01, 6.235219048048084e-02, 8.728571573572761e-03, 2.920054173460203e-07, -3.371970818167444e-06, 2.436829777172409e-07, 2.358398515369054e-04, -6.270030758182596e-02, 2.578575997429022e+00, -2.579337324449756e+00
3977, 4.690417945384980e-01, 6.268083361597857e-02, 8.587430650920470e-03, 5.468545640609327e-08, -8.299157669615903e-07, 2.505280158088895e-07, 2.455001117394516e-04, -4.377459980876958e-02, 2.646297857863424e+00, -2.646656943895673e+00
4003, 4.845884144306180e-01, 6.290982136904526e-02, 7.509824783416473e-03, -1.759189048624725e-07, 2.067259185922562e-06, 2.538631962675189e-07, 2.510155821650838e-04, -2.350452586465523e-02, 2.739745482014210e+00, -2.739840362379469e+00
4029, 5.002762079238890e-01, 6.301385052164038e-02, 4.966094886695146e-03, 9.170109488020394e-07, 8.183384701647096e-06, 2.341025623046812e-07, 2.437370689037275e-04, -9.370407772491471e-04, 2.792810403288680e+00, -2.792805361168504e+00
4055, 5.160748958587650e-01, 6.298114214543582e-02, 6.971848132365994e-03, 4.382139953672522e-07, 1.585582754607823e-05, 2.607417278243563e-07, 2.655780575225062e-04, 2.498238082988054e-02, 2.670075315983258e+00, -2.670180693442923e+00
4081, 5.319590568542480e-01, 6.281037537796691e-02, 9.678353739762939e-03, -3.950280269937283e-07, 2.441585767682727e-05, 2.516724539084787e-07, 2.984453941045226e-04, 5.111937487509954e-02, 2.674619699799605e+00, -2.675090943753716e+00
4107, 5.478921532630920e-01, 6.248724895177250e-02, 8.343698994743437e-03, -4.416991173407453e-07, 4.690013405598046e-05, 2.427847093720220e-07, 3.135338075587785e-04, 8.876456789824204e-02, 2.777357220416381e+00, -2.778717682114395e+00
4133, 5.638301968574519e-01, 6.199721825646412e-02, 5.208294924973227e-03, 1.218455313609438e-07, 2.475372201255739e-05, 2.315370948444095e-07, 2.925713812153531e-04, 1.146746231863053e-01, 2.889303077939710e+00, -2.891560305396337e+00
4159, 5.797371864318850e-01, 6.133447787047161e-02, 1.952888488825280e-03, 1.327420579171288e-06, 2.321007947601669e-05, 2.312882780605948e-07, 2.623078713633312e-04, 1.414047252524475e-01, 2.823130258756288e+00, -2.826651102472735e+00
4185, 5.956164002418520e-01, 6.051967123494637e-02, 1.819291527064656e-03, 1.726787464721446e-06, 2.758344749609665e-05, 2.170757851025304e-07, 2.495759645222058e-04, 1.615231280417989e-01, 2.663537521548696e+00, -2.668404095653456e+00
4211, 6.114472150802610e-01, 5.955331407148954e-02, 1.593690743627725e-03, 2.077519613004052e-06, 3.155660025334539e-05, 2.031335042673480e-07, 2.392286219521176e-04, 1.787535764512019e-01, 2.537677862483236e+00, -2.543943939926615e+00
4237, 6.271871328353880e-01, 5.842719711375333e-02, -1.816729792583592e-04, 3.696355658559094e-06, 3.709035213545698e-05, 1.731865642050527e-07, 2.183994964377262e-04, 1.930550084890243e-01, 2.406033579855794e+00, -2.413751158544150e+00
4263, 6.428214907646180e-01, 5.714777715938957e-02, 9.424027859511255e-04, 4.768623777210651e-06, 4.319605147094023e-05, 1.748280338698336e-07, 2.145325613882066e-04, 1.933116270380799e-01, 2.183727945923219e+00, -2.192258229785185e+00
4289, 6.584149599075320e-01, 5.575467453062514e-02, 4.840685950378613e-03, 3.826055083098300e-06, 4.635660984046546e-05, 1.810291502398522e-07, 2.314001095880994e-04, 2.052800405110766e-01, 1.985000201025532e+00, -1.995532533483416e+00
4315, 6.737585067749020e-01, 5.417830392830578e-02, 3.715043127375701e-03, 5.127610658535860e-06, 4.913813329354110e-05, 1.418882217942123e-07, 2.193322264561257e-04, 2.123526532802357e-01, 1.873331144435244e+00, -1.885305182564182e+00
4341, 6.888993382453920e-01, 5.245228992643203e-02, 1.965690888870358e-03, 6.434683850682856e-06, 5.099609991303111e-05, 1.455572045000369e-07, 2.016336523196830e-04, 1.926313974785367e-01, 1.720656187115003e+00, -1.731403564750456e+00
4367, 7.042160034179690e-01, 5.072392577543371e-02, 2.882216624635189e-03, 6.241155274520506e-06, 5.259553671325573e-05, 1.452222288855000e-07, 2.014010090930200e-04, 1.897997745331290e-01, 1.545063687219172e+00, -1.556655507494213e+00
4393, 7.193410396575930e-01, 4.887799218224251e-02, 2.448985170213240e-03, 6.718998200620151e-06, 5.335788071087264e-05, 1.316454445879824e-07, 1.989041143594525e-04, 1.941296005011024e-01, 1.420441833125946e+00, -1.433602096239920e+00
4419, 7.341139912605290e-01, 4.687634388707858e-02, 2.400647092314356e-04, 7.824630965002926e-06, 5.440327651280401e-05, 1.215484947483927e-07, 1.840787777588360e-04, 1.930532032954146e-01, 1.445624329236605e+00, -1.458456075054909e+00
4445, 7.489700317382810e-01, 4.487445636488151e-02, -1.287219926559295e-03, 8.333826740928521e-06, 5.581715549559714e-05, 1.305825015660979e-07, 1.732270787781451e-04, 2.007469894026720e-01, 1.437224467451152e+00, -1.451173395038626e+00
4471, 7.636658549308780e-01, 4.281193164755436e-02, -2.196510002468583e-03, 8.788265685872579e-06, 5.686850885651397e-05, 1.176031674618147e-07, 1.631987639271677e-04, 2.202262170924106e-01, 1.492956345030099e+00, -1.509107141673098e+00
4497, 7.780403494834900e-01, 4.065956432535473e-02, -3.392222489476330e-03, 9.593409134774238e-06, 5.747728804535987e-05, 1.112610036590600e-07, 1.488398690158774e-04, 2.236933700160177e-01, 1.479624972662316e+00, -1.496438700219561e+00
4523, 7.922744154930110e-01, 3.848680835619826e-02, -3.900876623167127e-03, 1.007589458071948e-05, 5.880498267529700e-05, 1.061532194994989e-07, 1.375843442444122e-04, 2.127879394932090e-01, 1.378755202775621e+00, -1.395078695279871e+00
4549, 8.063289523124690e-01, 3.629834717396102e-02, -3.920667710380951e-03, 1.034514373729488e-05, 5.993596265023322e-05, 9.689601324035765e-08, 1.292405881904459e-04, 2.024936304207476e-01, 1.280934381871178e+00, -1.296840917875546e+00
4575, 8.201366662979130e-01, 3.409198469494284e-02, -4.176456031237378e-03, 1.147850988736771e-05, 6.523442883024548e-05, 8.148710385497422e-08, 1.194862678472941e-04, 1.910817713993860e-01, 1.181902961934471e+00, -1.197249683899007e+00
4601, 8.336892127990720e-01, 3.188013337403185e-02, -3.874623022888400e-03, 1.069944242150052e-05, 5.919381786733333e-05, 8.179872916713506e-08, 1.102344745858824e-04, 1.771585957513499e-01, 1.088029762751317e+00, -1.102358232923654e+00
4627, 8.470668792724610e-01, 2.969430607253639e-02, -3.464521162189354e-03, 1.052091276766144e-05, 5.802188963298054e-05, 7.584411754585080e-08, 1.028478188975046e-04, 1.655818018532125e-01, 1.008307061379741e+00, -1.021812341994503e+00
4653, 8.601957559585570e-01, 2.752650082963988e-02, -3.130425662552842e-03, 1.050760235084254e-05, 5.739867019636445e-05, 6.924555291270430e-08, 9.595650610711812e-05, 1.546354288700917e-01, 9.275586430592713e-01, -9.403600774543190e-01
4679, 8.730279207229610e-01, 2.537414980903244e-02, -2.849380263795831e-03, 1.046162409992014e-05, 5.660254928372548e-05, 6.316262061071452e-08, 8.934896959776197e-05, 1.424337255654622e-01, 8.445967173237585e-01, -8.565225879633425e-01
4705, 8.855857253074650e-01, 2.325060388506923e-02, -2.573515286016133e-03, 1.032011815959509e-05, 5.561412749601177e-05, 5.804703016787867e-08, 8.302409584593359e-05, 1.298933686817593e-01, 7.653282958021291e-01, -7.762729226314719e-01
4731, 8.978731632232670e-01, 2.116370340870216e-02, -2.330485514315202e-03, 1.018953431828672e-05, 5.464320696637356e-05, 5.298702063031205e-08, 7.696740940670240e-05, 1.181603843658087e-01, 6.847584751180467e-01, -6.948779972102193e-01
4757, 9.098071455955510e-01, 1.909914658320629e-02, -2.214889645919661e-03, 1.007868493692318e-05, 5.371217038779849e-05, 4.838948273002581e-08, 7.065916053149631e-05, 1.067095863827539e-01, 6.099806336975272e-01, -6.192437508227941e-01
4783, 9.214465022087100e-01, 1.706715596355513e-02, -2.253934010166816e-03, 1.020991938020034e-05, 5.280347880171683e-05, 4.313179544138898e-08, 6.276879969120848e-05, 1.023968995199304e-01, 5.692314172169922e-01, -5.783663437774837e-01
4809, 9.327191114425660e-01, 1.503400323886877e-02, -2.071055563014616e-03, 1.063934499764829e-05, 5.256374058139237e-05, 3.872311341917854e-08, 5.362073588031148e-05, 1.005217188227313e-01, 5.311691609821008e-01, -5.405939956894307e-01
4835, 9.435870051383970e-01, 1.295561490105339e-02, -1.437329251669237e-03, 1.121698563183583e-05, 5.343450129968399e-05, 3.130216843244793e-08, 4.329632484895070e-05, 8.981554797888283e-02, 4.409075647709133e-01, -4.499574392823003e-01
4861, 9.540644884109500e-01, 1.079186982412030e-02, -5.941333929300307e-04, 1.241689395740050e-05, 5.518312199079974e-05, 1.596433896183159e-08, 3.085136149296101e-05, 7.384025514220380e-02, 3.334904558357635e-01, -3.415614254191196e-01
4887, 9.641631841659550e-01, 8.526880743789831e-03, 9.018997639039118e-04, 1.372007568778938e-05, 5.652135166480907e-05, 1.875007972232259e-09, 1.929737027651930e-05, 5.602914374297183e-02, 2.371531709550538e-01, -2.436790604869976e-01
4913, 9.738758206367490e-01, 6.212999821054557e-03, 3.846299704053868e-03, 1.422934128791374e-05, 5.586157619595648e-05, -1.780833974060544e-08, 1.207000977506052e-05, 4.285700409232027e-02, 1.800350108726338e-01, -1.850651619288837e-01
4939, 9.830872416496280e-01, 3.972055140464500e-03, 8.916594573651349e-03, 1.369397664592376e-05, 5.188929588456277e-05, -4.111638798850644e-08, 7.508649912572979e-06, 4.280969055917636e-02, 1.986532469770941e-01, -2.031729874110703e-01
4965, 9.918504953384401e-01, 1.961560689196701e-03, 1.549753750807660e-02, 7.378754318001291e-06, 4.181688647986171e-05, -5.083314880101891e-08, 8.260938495927160e-06, 5.869907688931575e-02, 4.416546410599351e-01, -4.437751365082354e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -7.475327041931235e-04, 4.369131615698500e-05, 3.119553713430531e-04, -4.006803396953127e-08, -3.316928838590777e-04, -6.998115868440339e-01, 1.720675871791753e+00, 1.797600757583328e+00
