"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.706692786871970e-02, 4.400058830248709e-03, 3.654269755688136e-06, -1.384308670882545e-05, 3.638832156089459e-08, 2.674553721049335e-05, -1.906033163226670e-01, 1.030101403932399e+00, -1.047586386898620e+00
2963, 7.332068681716920e-02, 2.796698268716246e-02, 3.821634249452250e-03, 4.462003405254593e-06, -1.672785211262503e-05, 3.987077143983710e-08, 2.266273197984614e-05, -1.945302179597653e-01, 1.101312325752078e+00, -1.118354652900348e+00
2989, 7.843562960624691e-02, 2.887629137559486e-02, 3.899553730644783e-03, 4.575431137825461e-06, -1.751213641471731e-05, 4.245326930672817e-08, 2.285020498362785e-05, -1.853893404235109e-01, 1.069498888149179e+00, -1.085446794259809e+00
3015, 8.375442028045650e-02, 2.979072658821168e-02, 4.045619244394717e-03, 4.062201538087909e-06, -1.521252532720971e-05, 4.144548634504385e-08, 2.554829523377295e-05, -1.840383353952574e-01, 1.100716763821675e+00, -1.115994038825922e+00
3041, 8.928063511848450e-02, 3.071147350730413e-02, 4.326168079932193e-03, 4.216638866392278e-06, -1.778884888300055e-05, 4.855113886144443e-08, 2.981295074940897e-05, -1.878516758508592e-01, 1.156189963955157e+00, -1.171349672582852e+00
3067, 9.501701593399051e-02, 3.163889454813874e-02, 3.626739020738256e-03, 4.139911457840725e-06, -1.686889522467546e-05, 4.627750066086196e-08, 2.754028232305472e-05, -1.987128080725712e-01, 1.268487824916388e+00, -1.283957049046312e+00
3093, 1.010102331638340e-01, 3.256357166170153e-02, 2.900065644954142e-03, 4.115547731766442e-06, -1.559095627258607e-05, 4.889468400124773e-08, 2.444954095202177e-05, -1.921770859379708e-01, 1.285872177958019e+00, -1.300147124085384e+00
3119, 1.072062253952030e-01, 3.349984582661102e-02, 2.833368766420622e-03, 3.271885435849562e-06, -1.135516481872492e-05, 4.288282401450000e-08, 2.557662490076243e-05, -1.920843760171876e-01, 1.304400266100049e+00, -1.318467245318043e+00
3145, 1.136637628078460e-01, 3.443441337675227e-02, 3.021902755857321e-03, 4.680625145406741e-06, -1.924379758712337e-05, 5.326477665217892e-08, 2.275007618751356e-05, -1.878036000464578e-01, 1.339828614452124e+00, -1.352922878300995e+00
3171, 1.203565001487730e-01, 3.537538680341405e-02, 3.372871295199583e-03, 4.402564459251244e-06, -1.764967515424841e-05, 5.326361231952938e-08, 2.493113963069123e-05, -1.821622825619807e-01, 1.325340406543626e+00, -1.337798792215396e+00
3197, 1.272729039192200e-01, 3.632736322230188e-02, 3.915713529372243e-03, 4.368121162151440e-06, -1.906243782913158e-05, 5.836588540567529e-08, 3.077012380961635e-05, -1.815948837312152e-01, 1.351151223141272e+00, -1.363299192011258e+00
3223, 1.344466507434840e-01, 3.728259207682795e-02, 3.541214459802620e-03, 3.857716517919437e-06, -1.699549229610269e-05, 5.990788658109832e-08, 3.454252701740568e-05, -1.910240293426896e-01, 1.469650405000148e+00, -1.482012926283187e+00
3249, 1.419069468975070e-01, 3.823373371868190e-02, 2.208838989451553e-03, 3.941739775361000e-06, -1.575205627334412e-05, 6.030000613468445e-08, 3.033917621934664e-05, -1.957860252668509e-01, 1.587501797300506e+00, -1.599527471589138e+00
3275, 1.496536135673520e-01, 3.918169143645209e-02, 1.324884291020733e-03, 3.316762788335623e-06, -9.793012859179271e-06, 5.316005150661903e-08, 2.754498608751137e-05, -1.923941028521453e-01, 1.608617984628326e+00, -1.620082285169687e+00
3301, 1.576814949512480e-01, 4.012866974228846e-02, 1.740696515031105e-03, 4.139414478973593e-06, -1.686003608629864e-05, 6.493612030102564e-08, 2.777565322066800e-05, -1.864788119764471e-01, 1.629173521879299e+00, -1.639810944730187e+00
3327, 1.660248339176180e-01, 4.106449519827747e-02, 1.507861075994574e-03, 4.018993508753716e-06, -1.503017657017507e-05, 6.338363672008568e-08, 2.696665903751241e-05, -1.817909201442640e-01, 1.661531380305504e+00, -1.671444762962606e+00
3353, 1.746245622634890e-01, 4.200933233855676e-02, 1.370227957782637e-03, 3.676188611853572e-06, -1.294581546041389e-05, 6.521418368149134e-08, 2.833810149914700e-05, -1.821274554262755e-01, 1.700305815120659e+00, -1.710031032959852e+00
3379, 1.835020482540130e-01, 4.295759872051377e-02, 1.085994329209908e-03, 4.271364938636692e-06, -1.639469151307952e-05, 6.921617680993969e-08, 2.635285952964173e-05, -1.811926088765580e-01, 1.745139081518350e+00, -1.754518025281542e+00
3405, 1.926559209823610e-01, 4.391025659792647e-02, 9.301636344976015e-04, 3.706447595256356e-06, -1.118510238056261e-05, 6.655739742831561e-08, 2.806617528556144e-05, -1.786597098934847e-01, 1.750951815294960e+00, -1.760041620059179e+00
3431, 2.020680904388430e-01, 4.487594717682730e-02, 1.470048678911691e-03, 3.738773203629069e-06, -1.271175042084379e-05, 7.177860667345734e-08, 3.228276290679302e-05, -1.790457534426600e-01, 1.788290719182522e+00, -1.797230870062581e+00
3457, 2.117756903171540e-01, 4.584076861896145e-02, 1.880113869620698e-03, 4.246760518177654e-06, -1.762689942203528e-05, 7.946104820475128e-08, 3.460407812141220e-05, -1.798111259364855e-01, 1.847004200980154e+00, -1.855734383212882e+00
3483, 2.217475175857540e-01, 4.681900461930070e-02, 1.851398324602197e-03, 4.295194158022971e-06, -1.785509386955013e-05, 8.146033438579027e-08, 3.590682100867754e-05, -1.822320013405377e-01, 1.897685405174182e+00, -1.906414946278643e+00
3509, 2.320270836353300e-01, 4.779268812594960e-02, 1.709701267879283e-03, 4.329093529956788e-06, -1.747565380365072e-05, 8.423596892507941e-08, 3.797263660380279e-05, -1.814125900340017e-01, 1.955195307412866e+00, -1.963593201998872e+00
3535, 2.426079511642460e-01, 4.876500951352020e-02, 1.649707403572970e-03, 3.761493307450169e-06, -1.454838067103470e-05, 8.719935115233693e-08, 4.406918740846864e-05, -1.811239969048910e-01, 2.010933983911375e+00, -2.019074017002654e+00
3561, 2.535301446914670e-01, 4.971629489967759e-02, 4.745387388640429e-04, 3.528705529613448e-06, -1.097547241558336e-05, 8.509416328080457e-08, 4.284198585713370e-05, -1.819343841011968e-01, 2.148494739541902e+00, -2.156184074324959e+00
3587, 2.647941112518310e-01, 5.064311150076768e-02, -6.303034627774019e-04, 3.947449730510844e-06, -1.183654015649273e-05, 8.695220733435672e-08, 3.748350903487299e-05, -1.768267510582018e-01, 2.205586436591199e+00, -2.212663084339724e+00
3613, 2.764054536819460e-01, 5.153837638244554e-02, -7.104902977572132e-04, 3.908200486544506e-06, -1.148043252530842e-05, 9.032782301845185e-08, 3.757877306780657e-05, -1.667493960599144e-01, 2.210443909157573e+00, -2.216724528563474e+00
3639, 2.883291840553280e-01, 5.241817684924172e-02, -8.334038779933511e-04, 3.805330683694318e-06, -1.030683656800814e-05, 9.152444825865223e-08, 3.868814856667224e-05, -1.626088459472774e-01, 2.250653720129570e+00, -2.256520243834529e+00
3665, 3.005529642105100e-01, 5.328776110084116e-02, -1.244727762195624e-03, 3.940105237767665e-06, -9.279748915262329e-06, 9.496271611427560e-08, 3.856647252835842e-05, -1.592085608224891e-01, 2.292876693520745e+00, -2.298397266709837e+00
3691, 3.130726814270020e-01, 5.414654389136472e-02, -7.960961417588508e-04, 3.449307029692816e-06, -3.989239327974092e-06, 9.280279104207048e-08, 4.468341801706561e-05, -1.548940609037741e-01, 2.292496405436364e+00, -2.297723166854422e+00
3717, 3.258830904960630e-01, 5.499441230327752e-02, 5.379987627185372e-04, 3.767901303070878e-06, -1.212792668963629e-05, 1.074488898665647e-07, 5.337452411756428e-05, -1.516884037262296e-01, 2.332388327097013e+00, -2.337315409595192e+00
3743, 3.389919400215150e-01, 5.581925112787241e-02, 5.557990989822153e-04, 3.750246463977958e-06, -1.168230902811963e-05, 1.093598648297973e-07, 5.724239399553750e-05, -1.491265181364939e-01, 2.411145364944534e+00, -2.415752359055320e+00
3769, 3.523894548416140e-01, 5.662158968221895e-02, 3.258938129804866e-04, 3.809587501666774e-06, -1.068357625302244e-05, 1.120446902159554e-07, 6.061089071780806e-05, -1.444822819532336e-01, 2.450900265413334e+00, -2.455154557822183e+00
3795, 3.660713136196140e-01, 5.739537865291511e-02, 5.703857316627192e-04, 3.187343381836363e-06, -7.840106934529375e-06, 1.185666522290952e-07, 7.031113088383472e-05, -1.384618489609700e-01, 2.495983772709526e+00, -2.499819660006462e+00
3821, 3.800389170646670e-01, 5.812336484362205e-02, -1.013037726958444e-03, 3.184027874759868e-06, -4.425789837950558e-06, 1.128037422306958e-07, 6.908931687820014e-05, -1.333878787174475e-01, 2.636019451216944e+00, -2.639391093114106e+00
3847, 3.942807912826540e-01, 5.879763589422096e-02, -2.755376158792030e-03, 3.539049220898256e-06, -1.567502936024681e-06, 1.132171573114366e-07, 6.394638564785352e-05, -1.240818990584678e-01, 2.687241629974712e+00, -2.690104057830602e+00
3873, 4.087766110897060e-01, 5.942875876625987e-02, -2.353220109448169e-03, 3.002286949274587e-06, 4.452034072526921e-06, 1.148976684505865e-07, 7.092054946718182e-05, -1.123439179641113e-01, 2.662035776119699e+00, -2.664404060875950e+00
3899, 4.235162138938900e-01, 6.000313523526737e-02, -1.501243038454838e-03, 3.116533247941379e-06, -1.047583948160730e-06, 1.216093238454580e-07, 7.751546182725465e-05, -9.931926038527784e-02, 2.693667739301976e+00, -2.695498094253195e+00
3925, 4.384851455688480e-01, 6.051887085356211e-02, -1.665532388231268e-03, 3.138215099656989e-06, -1.777922309153479e-08, 1.236791484584646e-07, 7.995318233906443e-05, -8.914417797258697e-02, 2.725469576563803e+00, -2.726925574482771e+00
3951, 4.536674916744230e-01, 6.095799537242316e-02, -1.881710669207549e-03, 3.072179950397063e-06, 2.254337123096782e-06, 1.245052459040095e-07, 8.256606609113435e-05, -6.941030858128142e-02, 2.709048983379458e+00, -2.709937891753311e+00
3977, 4.690417945384980e-01, 6.129163963972049e-02, -2.099175099440731e-03, 3.009824660174065e-06, 4.717730851591840e-06, 1.251162336077658e-07, 8.554609549070814e-05, -5.007068618489727e-02, 2.704304321457153e+00, -2.704767815064907e+00
4003, 4.845884144306180e-01, 6.152984934312977e-02, -2.399531603769539e-03, 2.964319906178369e-06, 7.336958050937800e-06, 1.255567667945382e-07, 8.861476229592245e-05, -2.985507603730804e-02, 2.705461426666882e+00, -2.705626019493235e+00
4029, 5.002762079238890e-01, 6.164597056146037e-02, -2.820361320999750e-03, 2.973956785555029e-06, 1.038186077386003e-05, 1.255168405663673e-07, 9.143294167117769e-05, -6.298543067861151e-03, 2.686813222512791e+00, -2.686819885418115e+00
4055, 5.160748958587650e-01, 6.162670815331039e-02, -3.245894540136886e-03, 3.027444826252318e-06, 1.360404029022585e-05, 1.246213052441809e-07, 9.408543788586292e-05, 1.660963793217228e-02, 2.671882082536736e+00, -2.671933166593843e+00
4081, 5.319590568542480e-01, 6.146919621469345e-02, -3.677809588057635e-03, 3.131364475309842e-06, 1.700454564141088e-05, 1.228488185595820e-07, 9.635476156332917e-05, 4.145580627405372e-02, 2.653232262373345e+00, -2.653555072078944e+00
4107, 5.478921532630920e-01, 6.115770501435056e-02, -4.221908863291441e-03, 3.299773603328734e-06, 2.069456729218290e-05, 1.198415099306476e-07, 9.735399416230799e-05, 6.951986523566216e-02, 2.607976411784978e+00, -2.608898671179299e+00
4133, 5.638301968574519e-01, 6.067656380194930e-02, -5.126102343691383e-03, 3.621712267945829e-06, 2.454009151288652e-05, 1.146822943164034e-07, 9.562895981433279e-05, 9.420117954225922e-02, 2.552090116687259e+00, -2.553826346621139e+00
4159, 5.797371864318850e-01, 6.001933641480361e-02, -6.254889808110995e-03, 4.553514143854431e-06, 3.202408809336530e-05, 1.008420140221014e-07, 9.081022315523392e-05, 1.169969793649568e-01, 2.475199849523784e+00, -2.477962099243108e+00
4185, 5.956164002418520e-01, 5.920668409435594e-02, -5.432668835777546e-03, 4.545943976867244e-06, 3.367871609802984e-05, 1.078104745861689e-07, 9.781342041222585e-05, 1.353574125622194e-01, 2.350348469223555e+00, -2.354240342670337e+00
4211, 6.114472150802610e-01, 5.823988579032183e-02, -5.508759493149388e-03, 5.097727203263461e-06, 4.518974462522664e-05, 9.072068310419418e-08, 1.021337886050839e-04, 1.553627982567026e-01, 2.286353643410072e+00, -2.291623228668278e+00
4237, 6.271871328353880e-01, 5.711234159950140e-02, -6.923029212720738e-03, 5.696192922598149e-06, 3.863988288263253e-05, 8.690464816482072e-08, 8.995429605054875e-05, 1.719823388368348e-01, 2.206239061956347e+00, -2.212930483874370e+00
4263, 6.428214907646180e-01, 5.583296569855935e-02, -6.908474381772323e-03, 6.478355009698863e-06, 4.217496663760571e-05, 8.291718458871355e-08, 8.477240067368735e-05, 1.757408350123542e-01, 2.051775745151869e+00, -2.059288307979013e+00
4289, 6.584149599075320e-01, 5.444465133078191e-02, -5.315926587899097e-03, 6.411136393912455e-06, 4.513700813633776e-05, 8.121882885700302e-08, 9.057097974518304e-05, 1.848084378977637e-01, 1.884694955920986e+00, -1.893727639443816e+00
4315, 6.737585067749020e-01, 5.288158095478548e-02, -5.787734979860073e-03, 7.240425621159852e-06, 4.688569959035961e-05, 6.647722714508536e-08, 8.528548287010192e-05, 1.882205632605375e-01, 1.726634430339458e+00, -1.736859826906662e+00
4341, 6.888993382453920e-01, 5.118144118111085e-02, -6.674985056795940e-03, 8.067538021262652e-06, 4.961244564802881e-05, 6.020132198309774e-08, 7.753091417832231e-05, 1.747703436543641e-01, 1.606005745009373e+00, -1.615483078667051e+00
4367, 7.042160034179690e-01, 4.949686928873151e-02, -6.673726528350777e-03, 8.021531560938866e-06, 5.046313146424535e-05, 5.865513143998305e-08, 7.584275283518763e-05, 1.728278396404958e-01, 1.499703612559153e+00, -1.509627766253955e+00
4393, 7.193410396575930e-01, 4.771612824403178e-02, -7.511316486096954e-03, 8.747414064849620e-06, 5.160182770145178e-05, 5.070609438233351e-08, 7.172233800700241e-05, 1.782778947959076e-01, 1.413146440774407e+00, -1.424342832595942e+00
4419, 7.341139912605290e-01, 4.580297522859756e-02, -8.483003902234044e-03, 9.868407760631136e-06, 5.763586880084405e-05, 4.318622280085956e-08, 6.729829033598982e-05, 1.743375017252793e-01, 1.387151744040312e+00, -1.398059871056785e+00
4445, 7.489700317382810e-01, 4.391737367893817e-02, -8.729946317622280e-03, 9.274725103677154e-06, 5.378438970318017e-05, 4.716496746252172e-08, 6.590266072645237e-05, 1.711929520800118e-01, 1.333181062794060e+00, -1.344127428350357e+00
4471, 7.636658549308780e-01, 4.199753455356122e-02, -9.312191810434719e-03, 9.587141466204558e-06, 5.377324247826888e-05, 4.373857769730322e-08, 6.171369632239313e-05, 1.787614357460025e-01, 1.326720135796246e+00, -1.338709002641798e+00
4497, 7.780403494834900e-01, 4.000972931680555e-02, -1.009359233050105e-02, 1.002553913139012e-05, 5.432020756054079e-05, 4.115443025092022e-08, 5.653801213952771e-05, 1.807104621747777e-01, 1.311967102277597e+00, -1.324353097466026e+00
4523, 7.922744154930110e-01, 3.802000647511124e-02, -1.046663363050227e-02, 1.018855594654130e-05, 5.466241934525079e-05, 3.720565517888839e-08, 5.305402604701195e-05, 1.773586783367885e-01, 1.269808293791948e+00, -1.282133750638635e+00
4549, 8.063289523124690e-01, 3.602481772511006e-02, -1.047718246280800e-02, 1.027497670498000e-05, 5.463585085161059e-05, 3.463932494528014e-08, 5.120247752916627e-05, 1.750150466903161e-01, 1.224444950125577e+00, -1.236888985353127e+00
4575, 8.201366662979130e-01, 3.401092247161568e-02, -1.043754491436734e-02, 1.032505425299856e-05, 5.395236823978694e-05, 3.339345160315877e-08, 4.967634262185588e-05, 1.710934587638207e-01, 1.163667448913794e+00, -1.176177695371486e+00
4601, 8.336892127990720e-01, 3.197910400658634e-02, -1.041411320234711e-02, 1.056015359322178e-05, 5.480190848164255e-05, 2.773823630269802e-08, 4.798696964024273e-05, 1.646535197034061e-01, 1.100531128935078e+00, -1.112779357543579e+00
4627, 8.470668792724610e-01, 2.995004282832409e-02, -1.033383646743787e-02, 1.065782728182735e-05, 5.465857695881599e-05, 2.446089023077345e-08, 4.617715857627103e-05, 1.592696026963194e-01, 1.040566115349818e+00, -1.052684261701776e+00
4653, 8.601957559585570e-01, 2.790392232105631e-02, -1.015574068769147e-02, 1.084884399656196e-05, 5.464035485397604e-05, 2.242086702963422e-08, 4.455045183947591e-05, 1.534376699648035e-01, 9.676193096166107e-01, -9.797092572662622e-01
4679, 8.730279207229610e-01, 2.582968123311037e-02, -9.934658291482251e-03, 1.110534870159855e-05, 5.498796978663740e-05, 1.837019934953935e-08, 4.284245346381662e-05, 1.455486155289079e-01, 8.866279319784295e-01, -8.984951243385677e-01
4705, 8.855857253074650e-01, 2.373672529026304e-02, -9.731348396312034e-03, 1.136909283713520e-05, 5.556097493702541e-05, 1.333780533977924e-08, 4.037430347344024e-05, 1.366387072086229e-01, 8.084926079120716e-01, -8.199575757041495e-01
4731, 8.978731632232670e-01, 2.163341026229761e-02, -9.547717674657102e-03, 1.150753155112272e-05, 5.498877888167769e-05, 1.029231524879904e-08, 3.693992136509510e-05, 1.263663126889780e-01, 7.208262308842982e-01, -7.318186379653855e-01
4757, 9.098071455955510e-01, 1.951158727373319e-02, -9.377555408302754e-03, 1.175129054143731e-05, 5.493917117262345e-05, 5.945956550912557e-09, 3.284294226644015e-05, 1.126374961527935e-01, 6.222858771251286e-01, -6.323973987647978e-01
4783, 9.214465022087100e-01, 1.739226900800723e-02, -9.217757064328702e-03, 1.202397271384899e-05, 5.512992937499647e-05, 1.305008812409629e-09, 2.851373475283211e-05, 9.864831833196908e-02, 5.247794514187272e-01, -5.339696125111512e-01
4809, 9.327191114425660e-01, 1.525743035140342e-02, -9.107220776600608e-03, 1.242537551894440e-05, 5.482253242080831e-05, -2.189787054075195e-09, 2.346235784519411e-05, 8.915096650299194e-02, 4.496405707181928e-01, -4.583907551790357e-01
4835, 9.435870051383970e-01, 1.308100836553701e-02, -8.981226469034282e-03, 1.329586362249582e-05, 5.586116996245805e-05, -8.529876629998739e-09, 1.754727110372554e-05, 7.953458707031202e-02, 3.762512011019630e-01, -3.845621888669841e-01
4861, 9.540644884109500e-01, 1.083942427177151e-02, -8.596051846821169e-03, 1.421192338868934e-05, 5.667709931021995e-05, -1.549389900548022e-08, 1.197746677057564e-05, 6.230216886772528e-02, 2.742607848081824e-01, -2.812437745310847e-01
4887, 9.641631841659550e-01, 8.527789946574651e-03, -7.780689049300099e-03, 1.505008801772434e-05, 5.715142974368820e-05, -2.361925633905826e-08, 7.415822252499610e-06, 4.523972195090412e-02, 1.887116071779412e-01, -1.940558772534335e-01
4913, 9.738758206367490e-01, 6.198941966943754e-03, -6.101887410419395e-03, 1.517837191618934e-05, 5.581892960177622e-05, -3.260610309293017e-08, 4.583103706659113e-06, 3.287744081502438e-02, 1.381498112732259e-01, -1.420074180321141e-01
4939, 9.830872416496280e-01, 3.962795365236693e-03, -3.056664853758375e-03, 1.412150311579208e-05, 5.205309378706377e-05, -4.265649393829333e-08, 2.700291358310148e-06, 3.127270520532404e-02, 1.488058002836433e-01, -1.520109037946686e-01
4965, 9.918504953384401e-01, 1.959829764238391e-03, 1.550905160499138e-03, 1.060931641341756e-05, 4.526672798621272e-05, -4.921499192498305e-08, 1.843570652551573e-06, 5.086825606878586e-02, 2.866085178695900e-01, -2.907936003960501e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.695562231089941e-04, 1.620618147407844e-05, 1.076174543162307e-04, -1.159978544913049e-08, -1.314814867103780e-04, -3.263712845659423e-01, 8.027749880121082e-01, 8.307261672091141e-01
