"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         934,      -6.360393326,      -9.184879597,       -9.64370857,      -11.71850241,      -7.322199895
          0,           0,         935,      -6.359941546,      -9.185115326,      -9.647749799,      -11.71841492,      -7.323741209
          0,           0,         936,         -6.360165,       -9.18567001,      -9.652277241,      -11.71899562,      -7.325299719
          0,           0,         937,      -6.361057399,      -9.186542331,      -9.657291102,      -11.72023944,      -7.326875515
          0,           0,         938,      -6.362613988,       -9.18773006,      -9.662791443,      -11.72214279,      -7.328468671
          0,           0,         939,      -6.364831509,      -9.189230104,      -9.668778098,      -11.72470352,      -7.330079244
          0,           0,         940,      -6.367708178,      -9.191038535,      -9.675250584,      -11.72792093,      -7.331707272
          0,           0,         941,      -6.371243669,      -9.193150603,      -9.682207972,      -11.73179572,      -7.333352781
          0,           0,         942,      -6.375439106,      -9.195560749,       -9.68964875,      -11.73633006,       -7.33501578
          0,           0,         943,      -6.380297067,      -9.198262601,       -9.69757064,      -11.74152755,      -7.336696266
          0,           0,         944,      -6.385821591,      -9.201248961,      -9.705970381,      -11.74739323,      -7.338394222
          0,           0,         945,      -6.392018193,      -9.204511791,      -9.714843471,      -11.75393366,      -7.340109619
          0,           0,         946,      -6.398893892,      -9.208042182,      -9.724183861,      -11.76115689,      -7.341842418
          0,           0,         947,      -6.406457235,       -9.21183033,      -9.733983578,      -11.76907255,       -7.34359257
          0,           0,         948,      -6.414718334,      -9.215865495,      -9.744232298,      -11.77769183,      -7.345360015
          0,           0,         949,      -6.423688897,      -9.220135969,      -9.754916823,      -11.78702757,      -7.347144687
          0,           0,         950,      -6.433382268,      -9.224629032,      -9.766020489,       -11.7970943,       -7.34894651
          0,           0,         951,      -6.443813453,      -9.229330918,      -9.777522464,      -11.80790823,      -7.350765404
          0,           0,         952,      -6.454999146,      -9.234226776,      -9.789396952,      -11.81948732,       -7.35260128
          0,           0,         953,      -6.466957731,      -9.239300642,      -9.801612291,      -11.83185125,      -7.354454046
          0,           0,         954,      -6.479709261,      -9.244535414,      -9.814129945,      -11.84502142,      -7.356323605
          0,           0,         955,      -6.493275391,      -9.249912842,      -9.826903414,      -11.85902081,      -7.358209857
          0,           0,         956,      -6.507679252,      -9.255413528,      -9.839877082,      -11.87387393,      -7.360112697
          0,           0,         957,      -6.522945227,      -9.261016945,      -9.852985051,      -11.88960643,      -7.362032022
          0,           0,         958,      -6.539098598,      -9.266701478,       -9.86615005,      -11.90624478,      -7.363967721
          0,           0,         959,      -6.556164993,      -9.272444493,      -9.879282514,      -11.92381557,      -7.365919688
          0,           0,         960,       -6.57416957,      -9.278222425,      -9.892279997,      -11.94234454,      -7.367887813
          0,           0,         961,      -6.593135798,      -9.284010908,      -9.905027094,      -11.96185517,      -7.369871985
          0,           0,         962,      -6.613083702,      -9.289784935,      -9.917396109,      -11.98236658,      -7.371872097
          0,           0,         963,      -6.634027329,      -9.295519056,        -9.9292487,      -12.00389057,      -7.373888038
          0,           0,         964,      -6.655971145,       -9.30118761,      -9.940438711,       -12.0264273,      -7.375919702
          0,           0,         965,      -6.678904949,      -9.306764998,      -9.950816346,      -12.04995933,      -7.377966981
          0,           0,         966,      -6.702796769,      -9.312225989,      -9.960233676,      -12.07444319,       -7.38002977
          0,           0,         967,      -6.727583074,      -9.317546053,      -9.968551303,      -12.09979786,      -7.382107963
          0,           0,         968,       -6.75315554,       -9.32270172,       -9.97564573,      -12.12588926,      -7.384201459
          0,           0,         969,      -6.779343659,      -9.327670948,      -9.981416767,      -12.15251013,      -7.386310154
          0,           0,         970,      -6.805892847,      -9.332433504,      -9.985794142,      -12.17935525,      -7.388433948
          0,           0,         971,      -6.832438785,      -9.336971325,       -9.98874245,      -12.20599358,       -7.39057274
          0,           0,         972,      -6.858480973,      -9.341268866,      -9.990263732,      -12.23184194,       -7.39272643
          0,           0,         973,      -6.883362378,      -9.345313405,      -9.990397292,      -12.25615007,      -7.394894919
          0,           0,         974,      -6.906267456,      -9.349095307,      -9.989216783,      -12.27801262,      -7.397078106
          0,           0,         975,      -6.926255658,      -9.352608222,      -9.986825002,      -12.29642723,      -7.399275892
          0,           0,         976,       -6.94234664,      -9.355849219,      -9.983347127,      -12.31041144,      -7.401488173
          0,           0,         977,       -6.95365964,      -9.358818835,      -9.978923269,      -12.31916858,      -7.403714845
          0,           0,         978,      -6.959580943,       -9.36152106,       -9.97370116,       -12.3222581,      -7.405955801
          0,           0,         979,       -6.95990346,      -9.363963233,      -9.967829623,      -12.31970319,       -7.40821093
          0,           0,         980,      -6.954877938,      -9.366155869,      -9.961453226,      -12.31198482,      -7.410480118
          0,           0,         981,      -6.945151083,      -9.368112421,      -9.954708289,      -12.29992521,      -7.412763245
          0,           0,         982,      -6.931620311,      -9.369848989,      -9.947720213,      -12.28451508,      -7.415060184
          0,           0,         983,      -6.915266942,      -9.371383986,      -9.940601974,      -12.26675118,      -7.417370803
          0,           0,         984,      -6.897021544,      -9.372737771,      -9.933453569,      -12.24752509,      -7.419694959
          0,           0,         985,       -6.87768428,      -9.373932274,      -9.926362164,      -12.22757043,      -7.422032504
          0,           0,         986,      -6.857895699,      -9.374990611,      -9.919402741,      -12.20745425,      -7.424383277
          0,           0,         987,      -6.838141229,      -9.375936714,      -9.912639045,      -12.18759371,      -7.426747107
          0,           0,         988,      -6.818772579,      -9.376794977,      -9.906124692,       -12.1682829,      -7.429123811
          0,           0,         989,      -6.800034328,      -9.377589922,      -9.899904335,      -12.14972044,      -7.431513193
          0,           0,         990,      -6.782089296,      -9.378345913,      -9.894014812,      -12.13203394,      -7.433915042
          0,           0,         991,      -6.765039994,      -9.379086884,      -9.888486229,      -12.11529962,      -7.436329133
          0,           0,         992,       -6.74894558,       -9.37983612,       -9.88334295,      -12.09955737,      -7.438755224
          0,           0,         993,      -6.733834714,      -9.380616071,      -9.878604488,      -12.08482197,      -7.441193058
          0,           0,         994,      -6.719715042,      -9.381448194,      -9.874286293,      -12.07109119,      -7.443642357
          0,           0,         995,      -6.706580074,      -9.382352834,      -9.870400429,      -12.05835165,      -7.446102826
          0,           0,         996,      -6.694414094,       -9.38334914,      -9.866956173,       -12.0465829,       -7.44857415
          0,           0,         997,      -6.683195637,      -9.384454991,      -9.863960506,      -12.03576033,      -7.451055994
          0,           0,         998,      -6.672899931,      -9.385686962,      -9.861418552,      -12.02585714,         -7.453548
          0,           0,         999,      -6.663500586,        -9.3870603,      -9.859333934,      -12.01684577,      -7.456049792
          0,           0,        1000,      -6.654970753,       -9.38858891,      -9.857709078,      -12.00869876,      -7.458560966
          0,           0,        1001,      -6.647283916,      -9.390285367,      -9.856545467,      -12.00138945,      -7.461081101
          0,           0,        1002,      -6.640414407,      -9.392160922,      -9.855843855,      -11.99489229,       -7.46360975
          0,           0,        1003,      -6.634337736,      -9.394225521,       -9.85560444,      -11.98918316,      -7.466146441
          0,           0,        1004,        -6.6290308,      -9.396487828,       -9.85582701,      -11.98423946,      -7.468690682
          0,           0,        1005,      -6.624471993,      -9.398955242,      -9.856511063,      -11.98004022,      -7.471241954
          0,           0,        1006,      -6.620641252,      -9.401633922,      -9.857655899,      -11.97656609,      -7.473799715
          0,           0,        1007,      -6.617520074,      -9.404528804,      -9.859260703,      -11.97379934,      -7.476363401
          0,           0,        1008,       -6.61509149,      -9.407643613,      -9.861324602,      -11.97172381,      -7.478932422
          0,           0,        1009,      -6.613340032,      -9.410980879,      -9.863846709,      -11.97032489,      -7.481506166
          0,           0,        1010,       -6.61225169,      -9.414541934,      -9.866826164,      -11.96958947,      -7.484083998
          0,           0,        1011,      -6.611813854,      -9.418326918,      -9.870262147,      -11.96950587,      -7.486665262
          0,           0,        1012,      -6.612015268,      -9.422334767,      -9.874153893,      -11.97006378,      -7.489249279
          0,           0,        1013,      -6.612845971,      -9.426563198,      -9.878500694,      -11.97125426,      -7.491835349
          0,           0,        1014,       -6.61429725,      -9.431008694,      -9.883301887,      -11.97306962,      -7.494422753
          0,           0,        1015,      -6.616361593,      -9.435666472,      -9.888556836,      -11.97550346,      -7.497010752
          0,           0,        1016,      -6.619032643,      -9.440530455,      -9.894264901,      -11.97855057,      -7.499598592
          0,           0,        1017,      -6.622305158,      -9.445593233,      -9.900425397,      -11.98220692,      -7.502185498
          0,           0,        1018,      -6.626174974,      -9.450846028,      -9.907037539,      -11.98646966,      -7.504770683
          0,           0,        1019,      -6.630638975,      -9.456278646,      -9.914100374,      -11.99133707,      -7.507353344
          0,           0,        1020,       -6.63569506,      -9.461879443,      -9.921612697,      -11.99680856,      -7.509932666
          0,           0,        1021,       -6.64134212,      -9.467635277,      -9.929572948,      -12.00288463,      -7.512507823
          0,           0,        1022,      -6.647580013,      -9.473531485,      -9.937979088,      -12.00956694,       -7.51507798
          0,           0,        1023,      -6.654409539,      -9.479551848,       -9.94682845,      -12.01685823,      -7.517642294
          0,           0,        1024,      -6.661832423,      -9.485678583,      -9.956117564,      -12.02476235,      -7.520199914
          0,           0,        1025,       -6.66985129,      -9.491892343,      -9.965841944,       -12.0332843,      -7.522749986
          0,           0,        1026,      -6.678469641,      -9.498172245,      -9.975995841,      -12.04243021,      -7.525291654
          0,           0,        1027,      -6.687691829,      -9.504495916,       -9.98657195,      -12.05220734,      -7.527824061
          0,           0,        1028,       -6.69752302,       -9.51083958,      -9.997561069,      -12.06262412,       -7.53034635
          0,           0,        1029,      -6.707969155,      -9.517178171,      -10.00895169,      -12.07369015,      -7.532857666
          0,           0,        1030,      -6.719036892,      -9.523485495,      -10.02072956,      -12.08541621,      -7.535357162
          0,           0,        1031,      -6.730733536,      -9.529734436,      -10.03287711,      -12.09781424,      -7.537843994
          0,           0,        1032,      -6.743066938,      -9.535897206,      -10.04537287,      -12.11089733,      -7.540317328
          0,           0,        1033,      -6.756045372,       -9.54194565,      -10.05819077,       -12.1246797,       -7.54277634
          0,           0,        1034,      -6.769677357,      -9.547851592,      -10.07129939,      -12.13917661,      -7.545220217
          0,           0,        1035,       -6.78397144,      -9.553587238,      -10.08466111,      -12.15440426,       -7.54764816
          0,           0,        1036,      -6.798935886,      -9.559125603,      -10.09823123,      -12.17037966,      -7.550059385
          0,           0,        1037,      -6.814578293,      -9.564440982,      -10.11195703,      -12.18712032,      -7.552453123
          0,           0,        1038,      -6.830905068,      -9.569509424,      -10.12577692,      -12.20464394,      -7.554828626
          0,           0,        1039,      -6.847920751,      -9.574309215,      -10.13961956,      -12.22296787,      -7.557185162
          0,           0,        1040,       -6.86562713,      -9.578821347,      -10.15340329,      -12.24210843,      -7.559522023
          0,           0,        1041,      -6.884022094,      -9.583029946,      -10.16703576,      -12.26207984,      -7.561838521
          0,           0,        1042,      -6.903098141,      -9.586922651,      -10.18041397,       -12.2828929,       -7.56413399
          0,           0,        1043,      -6.922840475,      -9.590490918,      -10.19342506,      -12.30455299,      -7.566407792
          0,           0,        1044,      -6.943224564,      -9.593730242,      -10.20594768,      -12.32705752,      -7.568659309
          0,           0,        1045,      -6.964213061,      -9.596640281,      -10.21785439,      -12.35039232,      -7.570887954
          0,           0,        1046,      -6.985751969,      -9.599224874,      -10.22901506,      -12.37452691,      -7.573093162
          0,           0,        1047,      -7.007765946,      -9.601491958,      -10.23930121,      -12.39940812,      -7.575274399
          0,           0,        1048,      -7.030152712,      -9.603453387,      -10.24859126,      -12.42495186,      -7.577431156
          0,           0,        1049,      -7.052776644,      -9.605124649,      -10.25677627,      -12.45103258,      -7.579562956
          0,           0,        1050,      -7.075461841,      -9.606524526,      -10.26376577,      -12.47747037,      -7.581669347
          0,           0,        1051,      -7.097985348,      -9.607674673,      -10.26949308,      -12.50401595,      -7.583749908
          0,           0,        1052,      -7.120071687,      -9.608599169,      -10.27391943,      -12.53033493,      -7.585804248
          0,           0,        1053,      -7.141390556,      -9.609324044,      -10.27703648,      -12.55599399,      -7.587832006
          0,           0,        1054,      -7.161560182,      -9.609876793,      -10.27886674,      -12.58045419,      -7.589832848
          0,           0,        1055,      -7.180159129,       -9.61028591,      -10.27946195,      -12.60307873,      -7.591806473
          0,           0,        1056,       -7.19674892,      -9.610580445,      -10.27889962,        -12.623164,      -7.593752609
          0,           0,        1057,      -7.210907927,      -9.610789593,      -10.27727811,      -12.64000003,      -7.595671014
          0,           0,        1058,      -7.222273701,      -9.610942332,      -10.27471099,      -12.65295852,      -7.597561478
          0,           0,        1059,      -7.230586801,      -9.611067101,      -10.27132113,      -12.66159249,      -7.599423817
          0,           0,        1060,      -7.235726276,      -9.611191535,      -10.26723522,      -12.66571934,      -7.601257883
          0,           0,        1061,      -7.237727221,      -9.611342243,      -10.26257896,       -12.6654574,      -7.603063553
          0,           0,        1062,      -7.236775236,      -9.611544638,      -10.25747325,      -12.66120143,      -7.604840739
          0,           0,        1063,      -7.233179442,        -9.6118228,      -10.25203132,      -12.65354694,       -7.60658938
          0,           0,        1064,       -7.22733176,      -9.612199389,      -10.24635695,      -12.64319131,      -7.608309446
          0,           0,        1065,       -7.21966266,      -9.612695581,      -10.24054341,      -12.63084164,      -7.610000941
          0,           0,        1066,      -7.210602164,      -9.613331035,       -10.2346731,      -12.61714799,      -7.611663895
          0,           0,        1067,      -7.200551094,      -9.614123887,      -10.22881775,      -12.60266668,      -7.613298373
          0,           0,        1068,      -7.189863715,      -9.615090753,      -10.22303891,      -12.58784843,      -7.614904469
          0,           0,        1069,      -7.178840218,      -9.616246747,      -10.21738869,      -12.57304275,      -7.616482308
          0,           0,        1070,      -7.167726343,      -9.617605514,      -10.21191062,      -12.55851074,      -7.618032049
          0,           0,        1071,      -7.156717416,      -9.619179259,      -10.20664055,      -12.54444078,      -7.619553882
          0,           0,        1072,      -7.145964599,      -9.620978784,      -10.20160755,      -12.53096376,      -7.621048029
          0,           0,        1073,      -7.135581831,      -9.623013517,      -10.19683475,      -12.51816644,      -7.622514745
          0,           0,        1074,      -7.125652544,      -9.625291547,      -10.19234011,       -12.5061025,      -7.623954317
          0,           0,        1075,      -7.116235695,      -9.627819642,      -10.18813717,      -12.49480118,      -7.625367068
          0,           0,        1076,      -7.107370908,      -9.630603265,      -10.18423563,      -12.48427398,      -7.626753353
          0,           0,        1077,      -7.099082735,      -9.633646583,      -10.18064196,      -12.47451968,      -7.628113562
          0,           0,        1078,      -7.091384098,      -9.636952461,      -10.17735981,      -12.46552814,       -7.62944812
          0,           0,        1079,      -7.084279034,      -9.640522441,      -10.17439051,      -12.45728305,      -7.630757486
          0,           0,        1080,      -7.077764838,      -9.644356719,      -10.17173333,      -12.44976395,      -7.632042155
          0,           0,        1081,      -7.071833743,      -9.648454095,      -10.16938587,      -12.44294773,      -7.633302659
          0,           0,        1082,      -7.066474206,      -9.652811918,      -10.16734426,      -12.43680962,      -7.634539564
          0,           0,        1083,      -7.061671905,      -9.657426011,       -10.1656034,      -12.43132404,      -7.635753473
          0,           0,        1084,      -7.057410488,       -9.66229058,      -10.16415712,        -12.426465,      -7.636945026
          0,           0,        1085,      -7.053672144,      -9.667398109,      -10.16299837,      -12.42220657,      -7.638114898
          0,           0,        1086,       -7.05043803,      -9.672739242,      -10.16211932,      -12.41852307,      -7.639263803
          0,           0,        1087,      -7.047688591,      -9.678302644,      -10.16151148,      -12.41538921,      -7.640392488
          0,           0,        1088,      -7.045403791,      -9.684074853,      -10.16116578,      -12.41278019,       -7.64150174
          0,           0,        1089,      -7.043563284,      -9.690040125,      -10.16107267,      -12.41067178,      -7.642592378
          0,           0,        1090,      -7.042146533,      -9.696180262,      -10.16122219,      -12.40904026,      -7.643665261
          0,           0,        1091,      -7.041132895,      -9.702474452,      -10.16160398,      -12.40786246,      -7.644721279
          0,           0,        1092,      -7.040501676,      -9.708899096,      -10.16220741,      -12.40711571,       -7.64576136
          0,           0,        1093,      -7.040232165,      -9.715427665,      -10.16302156,      -12.40677782,      -7.646786463
          0,           0,        1094,      -7.040303663,      -9.722030568,      -10.16403531,      -12.40682699,      -7.647797582
          0,           0,        1095,      -7.040695486,      -9.728675062,      -10.16523736,      -12.40724182,      -7.648795744
          0,           0,        1096,      -7.041386981,      -9.735325213,      -10.16661628,      -12.40800121,      -7.649782005
          0,           0,        1097,      -7.042357521,       -9.74194192,      -10.16816053,      -12.40908433,      -7.650757452
          0,           0,        1098,      -7.043586519,      -9.748483035,      -10.16985857,      -12.41047057,      -7.651723201
          0,           0,        1099,      -7.045053424,      -9.754903584,      -10.17169882,       -12.4121395,      -7.652680397
          0,           0,        1100,      -7.046737739,      -9.761156113,      -10.17366976,      -12.41407082,      -7.653630208
          0,           0,        1101,      -7.048619032,      -9.767191183,      -10.17575995,      -12.41624432,       -7.65457383
          0,           0,        1102,      -7.050676957,      -9.772958014,      -10.17795812,      -12.41863989,      -7.655512479
          0,           0,        1103,      -7.052891288,      -9.778405287,      -10.18025319,      -12.42123741,      -7.656447396
          0,           0,        1104,      -7.055241954,      -9.783482105,      -10.18263433,      -12.42401686,      -7.657379837
          0,           0,        1105,       -7.05770909,      -9.788139083,      -10.18509101,       -12.4269582,      -7.658311081
          0,           0,        1106,      -7.060273092,      -9.792329549,       -10.1876131,      -12.43004147,      -7.659242418
          0,           0,        1107,      -7.062914689,      -9.796010793,      -10.19019088,      -12.43324672,      -7.660175155
          0,           0,        1108,      -7.065615023,       -9.79914532,      -10.19281512,      -12.43655415,      -7.661110611
          0,           0,        1109,      -7.068355737,      -9.801702029,      -10.19547714,      -12.43994404,      -7.662050114
          0,           0,        1110,      -7.071119075,      -9.803657245,      -10.19816887,      -12.44339692,      -7.662995001
          0,           0,        1111,       -7.07388799,      -9.804995547,      -10.20088287,      -12.44689356,      -7.663946613
          0,           0,        1112,      -7.076646263,      -9.805710314,      -10.20361242,      -12.45041512,      -7.664906297
          0,           0,        1113,      -7.079378622,      -9.805803965,      -10.20635155,      -12.45394322,      -7.665875401
          0,           0,        1114,      -7.082070869,       -9.80528787,      -10.20909506,      -12.45746009,      -7.666855273
          0,           0,        1115,      -7.084710008,      -9.804181931,      -10.21183856,      -12.46094871,      -7.667847256
          0,           0,        1116,      -7.087284369,       -9.80251388,      -10.21457848,      -12.46439291,      -7.668852693
          0,           0,        1117,      -7.089783733,      -9.800318331,      -10.21731211,       -12.4677776,      -7.669872918
          0,           0,        1118,      -7.092199445,      -9.797635667,      -10.22003758,       -12.4710889,      -7.670909255
          0,           0,        1119,       -7.09452452,      -9.794510811,      -10.22275384,      -12.47431428,      -7.671963021
          0,           0,        1120,      -7.096753735,       -9.79099198,      -10.22546066,      -12.47744281,      -7.673035515
          0,           0,        1121,      -7.098883706,      -9.787129461,      -10.22815859,      -12.48046525,      -7.674128028
          0,           0,        1122,      -7.100912946,      -9.782974486,      -10.23084894,      -12.48337422,      -7.675241828
          0,           0,        1123,      -7.102841907,      -9.778578212,       -10.2335337,      -12.48616438,      -7.676378169
          0,           0,        1124,      -7.104672995,      -9.773990868,      -10.23621552,      -12.48883252,      -7.677538283
          0,           0,        1125,       -7.10641057,      -9.769261047,      -10.23889759,      -12.49137764,      -7.678723379
          0,           0,        1126,      -7.108060919,      -9.764435163,      -10.24158363,      -12.49380108,      -7.679934643
          0,           0,        1127,      -7.109632218,      -9.759557052,      -10.24427774,      -12.49610649,      -7.681173234
          0,           0,        1128,      -7.111134459,      -9.754667712,      -10.24698438,      -12.49829991,      -7.682440284
          0,           0,        1129,      -7.112579378,      -9.749805157,      -10.24970824,      -12.50038971,      -7.683736897
          0,           0,        1130,      -7.113980351,      -9.745004362,      -10.25245412,      -12.50238656,      -7.685064143
          0,           0,        1131,      -7.115352295,      -9.740297295,      -10.25522688,      -12.50430334,      -7.686423062
          0,           0,        1132,      -7.116711543,      -9.735713002,      -10.25803133,      -12.50615503,      -7.687814657
          0,           0,        1133,      -7.118075729,      -9.731277733,      -10.26087207,      -12.50795861,      -7.689239897
          0,           0,        1134,      -7.119463655,      -9.727015107,      -10.26375346,      -12.50973288,      -7.690699714
          0,           0,        1135,      -7.120895174,      -9.722946285,      -10.26667946,      -12.51149833,         -7.692195
          0,           0,        1136,      -7.122391059,      -9.719090155,      -10.26965353,      -12.51327694,      -7.693726604
          0,           0,        1137,      -7.123972892,      -9.715463523,      -10.27267854,      -12.51509204,      -7.695295338
          0,           0,        1138,       -7.12566295,      -9.712081298,      -10.27575667,      -12.51696813,      -7.696901966
          0,           0,        1139,      -7.127484108,      -9.708956664,      -10.27888925,      -12.51893068,       -7.69854721
          0,           0,        1140,      -7.129459739,       -9.70610125,      -10.28207672,      -12.52100601,      -7.700231744
          0,           0,        1141,      -7.131613643,      -9.703525283,      -10.28531848,      -12.52322112,      -7.701956195
          0,           0,        1142,      -7.133969968,      -9.701237729,       -10.2886128,      -12.52560356,       -7.70372114
          0,           0,        1143,      -7.136553154,      -9.699246418,      -10.29195672,      -12.52818128,      -7.705527107
          0,           0,        1144,      -7.139387881,      -9.697558157,      -10.29534597,      -12.53098258,      -7.707374571
          0,           0,        1145,       -7.14249903,       -9.69617883,      -10.29877485,      -12.53403593,      -7.709263955
          0,           0,        1146,      -7.145911643,      -9.695113479,      -10.30223615,      -12.53736995,      -7.711195627
          0,           0,        1147,      -7.149650898,      -9.694366379,       -10.3057211,      -12.54101329,        -7.7131699
          0,           0,        1148,      -7.153742075,      -9.693941094,      -10.30921928,      -12.54499459,      -7.715187029
          0,           0,        1149,      -7.158210533,      -9.693840522,      -10.31271858,      -12.54934238,      -7.717247213
          0,           0,        1150,      -7.163081667,      -9.694066927,      -10.31620518,      -12.55408504,      -7.719350592
          0,           0,        1151,      -7.168380864,      -9.694621962,      -10.31966351,      -12.55925065,      -7.721497244
          0,           0,        1152,      -7.174133435,      -9.695506676,      -10.32307632,      -12.56486696,      -7.723687187
          0,           0,        1153,      -7.180364521,      -9.696721509,      -10.32642469,      -12.57096119,      -7.725920378
          0,           0,        1154,      -7.187098955,       -9.69826628,      -10.32968815,      -12.57755983,       -7.72819671
          0,           0,        1155,      -7.194361077,      -9.700140154,      -10.33284481,      -12.58468846,      -7.730516011
          0,           0,        1156,      -7.202174466,      -9.702341608,      -10.33587153,      -12.59237129,      -7.732878046
          0,           0,        1157,      -7.210561576,      -9.704868369,      -10.33874417,       -12.6006308,      -7.735282514
          0,           0,        1158,      -7.219543244,      -9.707717354,      -10.34143785,        -12.609487,      -7.737729047
          0,           0,        1159,      -7.229138011,      -9.710884584,      -10.34392734,      -12.61895666,      -7.740217211
          0,           0,        1160,      -7.239361225,      -9.714365091,       -10.3461874,      -12.62905214,      -7.742746505
          0,           0,        1161,      -7.250223837,      -9.718152807,      -10.34819326,       -12.6397799,       -7.74531636
          0,           0,        1162,      -7.261730811,      -9.722240432,      -10.34992106,      -12.65113854,      -7.747926138
          0,           0,        1163,      -7.273879029,        -9.7266193,      -10.35134838,       -12.6631163,      -7.750575134
          0,           0,        1164,      -7.286654571,      -9.731279212,      -10.35245474,      -12.67568771,      -7.753262573
          0,           0,        1165,      -7.300029203,      -9.736208269,       -10.3532221,      -12.68880951,      -7.755987615
          0,           0,        1166,      -7.313955914,       -9.74139268,      -10.35363536,      -12.70241544,      -7.758749347
          0,           0,        1167,      -7.328363344,       -9.74681656,      -10.35368275,      -12.71640995,      -7.761546791
          0,           0,        1168,      -7.343149018,      -9.752461723,      -10.35335626,      -12.73066086,      -7.764378902
          0,           0,        1169,      -7.358171422,      -9.758307466,      -10.35265184,      -12.74499116,      -7.767244567
          0,           0,        1170,      -7.373241265,      -9.764330352,      -10.35156966,      -12.75917076,      -7.770142607
          0,           0,        1171,       -7.38811273,      -9.770504007,      -10.35011415,      -12.77290949,      -7.773071777
          0,           0,        1172,       -7.40247626,      -9.776798935,      -10.34829394,      -12.78585341,       -7.77603077
          0,           0,        1173,      -7.415955372,      -9.783182363,      -10.34612179,      -12.79758778,      -7.779018214
          0,           0,        1174,       -7.42811094,      -9.789618138,      -10.34361428,      -12.80765005,      -7.782032677
          0,           0,        1175,      -7.438456933,      -9.796066693,      -10.34079151,      -12.81555609,      -7.785072668
          0,           0,        1176,      -7.446490744,      -9.802485096,      -10.33767669,      -12.82084054,      -7.788136637
          0,           0,        1177,      -7.451738411,      -9.808827223,       -10.3342957,      -12.82310769,      -7.791222978
          0,           0,        1178,       -7.45380986,       -9.81504405,      -10.33067659,      -12.82208393,      -7.794330034
          0,           0,        1179,      -7.452453431,      -9.821084116,       -10.3268491,      -12.81765895,      -7.797456096
          0,           0,        1180,      -7.447595481,      -9.826894156,      -10.32284415,      -12.80990384,      -7.800599407
          0,           0,        1181,      -7.439352968,      -9.832419915,       -10.3186934,      -12.79906015,      -7.803758166
          0,           0,        1182,        -7.4280149,      -9.837607148,       -10.3144288,      -12.78550358,       -7.80693053
          0,           0,        1183,      -7.413998674,      -9.842402796,      -10.31008221,       -12.7696931,      -7.810114617
          0,           0,        1184,      -7.397794356,      -9.846756288,      -10.30568504,       -12.7521187,      -7.813308513
          0,           0,        1185,      -7.379910762,      -9.850620943,      -10.30126801,      -12.73325783,       -7.81651027
          0,           0,        1186,      -7.360833021,       -9.85395539,      -10.29686087,      -12.71354563,      -7.819717917
          0,           0,        1187,      -7.340995298,      -9.856724936,      -10.29249225,      -12.69335877,      -7.822929458
          0,           0,        1188,       -7.32076766,       -9.85890279,      -10.28818951,      -12.67301046,       -7.82614288
          0,           0,        1189,      -7.300453601,      -9.860471063,      -10.28397864,      -12.65275273,      -7.829356158
          0,           0,        1190,      -7.280294304,       -9.86142147,      -10.27988425,      -12.63278286,      -7.832567259
          0,           0,        1191,      -7.260476349,      -9.861755671,       -10.2759295,      -12.61325159,      -7.835774144
          0,           0,        1192,      -7.241140581,      -9.861485236,      -10.27213611,      -12.59427138,      -7.838974779
          0,           0,        1193,      -7.222390765,      -9.860631229,      -10.26852444,      -12.57592409,      -7.842167134
          0,           0,        1194,      -7.204301322,      -9.859223445,      -10.26511345,      -12.55826755,      -7.845349195
          0,           0,        1195,       -7.18692389,      -9.857299357,      -10.26192085,      -12.54134111,      -7.848518961
          0,           0,        1196,      -7.170292693,      -9.854902857,      -10.25896309,      -12.52517001,      -7.851674459
          0,           0,        1197,      -7.154428837,      -9.852082865,      -10.25625547,      -12.50976896,       -7.85481374
          0,           0,        1198,       -7.13934368,      -9.848891906,      -10.25381223,      -12.49514487,      -7.857934891
          0,           0,        1199,      -7.125041459,      -9.845384716,      -10.25164657,      -12.48129898,      -7.861036038
          0,           0,        1200,      -7.111521299,      -9.841616951,       -10.2497708,      -12.46822852,      -7.864115351
          0,           0,        1201,      -7.098778758,      -9.837644039,      -10.24819636,      -12.45592794,       -7.86717105
          0,           0,        1202,      -7.086806993,      -9.833520211,       -10.2469339,      -12.44438989,      -7.870201409
          0,           0,        1203,      -7.075597651,      -9.829297705,      -10.24599336,      -12.43360594,      -7.873204762
          0,           0,        1204,      -7.065141534,      -9.825026168,      -10.24538404,      -12.42356711,      -7.876179506
          0,           0,        1205,      -7.055429099,      -9.820752212,       -10.2451146,      -12.41426431,      -7.879124108
          0,           0,        1206,      -7.046450833,      -9.816519141,      -10.24519317,      -12.40568862,      -7.882037107
          0,           0,        1207,      -7.038197535,      -9.812366793,      -10.24562738,      -12.39783154,       -7.88491712
          0,           0,        1208,       -7.03066052,      -9.808331497,      -10.24642436,      -12.39068515,      -7.887762843
          0,           0,        1209,      -7.023831776,      -9.804446115,       -10.2475908,      -12.38424227,      -7.890573056
          0,           0,        1210,      -7.017704074,      -9.800740146,      -10.24913293,       -12.3784965,      -7.893346627
          0,           0,        1211,      -7.012271057,      -9.797239869,       -10.2510566,      -12.37344235,      -7.896082513
          0,           0,        1212,      -7.007527298,      -9.793968527,       -10.2533672,      -12.36907527,      -7.898779761
