"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         957,      -5.683058173,      -8.130616495,       -8.87112159,       -11.0624647,      -5.507614144
          0,           0,         958,      -5.686785645,      -8.131946911,      -8.874905486,      -11.06669293,      -5.508875278
          0,           0,         959,      -5.691028881,      -8.133325289,      -8.878733067,      -11.07148109,       -5.51013799
          0,           0,         960,      -5.695792332,      -8.134750973,      -8.882587009,      -11.07683536,      -5.511402288
          0,           0,         961,      -5.701079641,      -8.136222856,      -8.886448552,      -11.08276125,      -5.512668178
          0,           0,         962,      -5.706893436,      -8.137739389,      -8.890297547,       -11.0892634,      -5.513935662
          0,           0,         963,      -5.713235078,      -8.139298582,      -8.894112536,       -11.0963453,      -5.515204741
          0,           0,         964,      -5.720104334,      -8.140898019,      -8.897870869,      -11.10400887,      -5.516475412
          0,           0,         965,      -5.727498983,      -8.142534865,      -8.901548861,      -11.11225403,      -5.517747669
          0,           0,         966,      -5.735414319,      -8.144205888,      -8.905121988,      -11.12107813,      -5.519021506
          0,           0,         967,      -5.743842557,      -8.145907476,      -8.908565135,      -11.13047513,      -5.520296912
          0,           0,         968,      -5.752772095,      -8.147635661,      -8.911852885,      -11.14043478,      -5.521573874
          0,           0,         969,      -5.762186648,      -8.149386143,      -8.914959849,      -11.15094143,      -5.522852377
          0,           0,         970,      -5.772064193,      -8.151154323,      -8.917861042,       -11.1619727,      -5.524132401
          0,           0,         971,      -5.782375746,      -8.152935332,       -8.92053229,       -11.1734978,      -5.525413926
          0,           0,         972,      -5.793083927,      -8.154724073,      -8.922950658,      -11.18547559,      -5.526696928
          0,           0,         973,       -5.80414133,      -8.156515258,      -8.925094895,      -11.19785227,      -5.527981382
          0,           0,         974,      -5.815488715,      -8.158303448,       -8.92694587,      -11.21055876,      -5.529267257
          0,           0,         975,      -5.827053053,      -8.160083106,         -8.928487,      -11.22350784,      -5.530554523
          0,           0,         976,      -5.838745538,      -8.161848639,      -8.929704635,      -11.23659109,      -5.531843146
          0,           0,         977,      -5.850459709,      -8.163594452,      -8.930588389,      -11.24967603,      -5.533133088
          0,           0,         978,      -5.862069912,      -8.165314999,      -8.931131416,       -11.2626036,      -5.534424312
          0,           0,         979,      -5.873430434,      -8.167004838,      -8.931330594,      -11.27518678,      -5.535716774
          0,           0,         980,      -5.884375721,      -8.168658682,      -8.931186626,      -11.28721094,      -5.537010433
          0,           0,         981,      -5.894722176,       -8.17027146,       -8.93070405,      -11.29843678,       -5.53830524
          0,           0,         982,      -5.904272014,      -8.171838359,      -8.929891147,      -11.30860682,      -5.539601148
          0,           0,         983,      -5.912819579,      -8.173354889,      -8.928759765,      -11.31745599,      -5.540898107
          0,           0,         984,      -5.920160242,       -8.17481692,      -8.927325064,       -11.3247264,      -5.542196062
          0,           0,         985,      -5.926101574,      -8.176220735,      -8.925605185,      -11.33018538,       -5.54349496
          0,           0,         986,      -5.930475956,      -8.177563071,      -8.923620876,      -11.33364488,      -5.544794744
          0,           0,         987,      -5.933153187,      -8.178841156,      -8.921395072,      -11.33497927,      -5.546095355
          0,           0,         988,      -5.934051321,      -8.180052737,      -8.918952458,      -11.33413819,      -5.547396732
          0,           0,         989,      -5.933143948,      -8.181196113,      -8.916319035,      -11.33115202,      -5.548698813
          0,           0,         990,       -5.93046261,      -8.182270148,      -8.913521685,       -11.3261285,      -5.550001535
          0,           0,         991,      -5.926093896,      -8.183274285,      -8.910587765,      -11.31924154,      -5.551304833
          0,           0,         992,       -5.92017176,      -8.184208556,      -8.907544737,      -11.31071424,      -5.552608639
          0,           0,         993,      -5.912866445,      -8.185073571,      -8.904419827,      -11.30079968,      -5.553912885
          0,           0,         994,        -5.9043718,      -8.185870519,      -8.901239739,      -11.28976229,      -5.555217504
          0,           0,         995,      -5.894892756,      -8.186601145,      -8.898030404,      -11.27786214,      -5.556522424
          0,           0,         996,      -5.884634345,      -8.187267731,      -8.894816781,      -11.26534334,      -5.557827576
          0,           0,         997,      -5.873793037,      -8.187873066,      -8.891622698,      -11.25242659,      -5.559132886
          0,           0,         998,      -5.862550673,      -8.188420413,      -8.888470732,      -11.23930543,      -5.560438284
          0,           0,         999,       -5.85107082,      -8.188913471,      -8.885382129,      -11.22614536,      -5.561743695
          0,           0,        1000,      -5.839497149,       -8.18935633,      -8.882376749,      -11.21308488,      -5.563049046
          0,           0,        1001,      -5.827953343,      -8.189753427,      -8.879473045,      -11.20023779,      -5.564354265
          0,           0,        1002,      -5.816544044,      -8.190109496,      -8.876688064,      -11.18769599,      -5.565659277
          0,           0,        1003,       -5.80535644,      -8.190429517,      -8.874037457,      -11.17553255,      -5.566964009
          0,           0,        1004,      -5.794462163,      -8.190718669,      -8.871535517,      -11.16380464,      -5.568268386
          0,           0,        1005,      -5.783919291,      -8.190982272,      -8.869195219,       -11.1525562,      -5.569572337
          0,           0,        1006,      -5.773774291,      -8.191225744,       -8.86702827,      -11.14182033,      -5.570875786
          0,           0,        1007,      -5.764063816,      -8.191454544,      -8.865045162,      -11.13162137,      -5.572178663
          0,           0,        1008,      -5.754816331,       -8.19167413,      -8.863255236,       -11.1219766,      -5.573480895
          0,           0,        1009,      -5.746053524,      -8.191889911,      -8.861666733,      -11.11289769,      -5.574782411
          0,           0,        1010,      -5.737791528,      -8.192107202,      -8.860286856,      -11.10439188,      -5.576083141
          0,           0,        1011,      -5.730041959,      -8.192331189,      -8.859121828,      -11.09646296,      -5.577383015
          0,           0,        1012,      -5.722812783,      -8.192566888,      -8.858176941,      -11.08911209,      -5.578681965
          0,           0,        1013,      -5.716109045,      -8.192819113,      -8.857456608,      -11.08233837,      -5.579979924
          0,           0,        1014,      -5.709933464,      -8.193092446,      -8.856964412,      -11.07613938,      -5.581276826
          0,           0,        1015,      -5.704286932,      -8.193391212,      -8.856703141,      -11.07051162,      -5.582572608
          0,           0,        1016,      -5.699168917,      -8.193719453,       -8.85667483,      -11.06545079,      -5.583867205
          0,           0,        1017,      -5.694577788,      -8.194080909,       -8.85688079,      -11.06095206,      -5.585160557
          0,           0,        1018,      -5.690511087,      -8.194479004,      -8.857321639,      -11.05701027,      -5.586452603
          0,           0,        1019,      -5.686965742,       -8.19491683,      -8.857997321,      -11.05362011,      -5.587743287
          0,           0,        1020,      -5.683938239,      -8.195397142,      -8.858907123,      -11.05077621,      -5.589032552
          0,           0,        1021,      -5.681424757,      -8.195922343,      -8.860049693,      -11.04847328,      -5.590320344
          0,           0,        1022,      -5.679421281,      -8.196494488,      -8.861423045,      -11.04670612,      -5.591606611
          0,           0,        1023,      -5.677923678,      -8.197115277,      -8.863024565,      -11.04546973,      -5.592891302
          0,           0,        1024,      -5.676927766,       -8.19778606,      -8.864851011,      -11.04475931,       -5.59417437
          0,           0,        1025,      -5.676429355,      -8.198507835,      -8.866898511,       -11.0445703,      -5.595455768
          0,           0,        1026,      -5.676424277,      -8.199281262,      -8.869162556,      -11.04489838,      -5.596735452
          0,           0,        1027,      -5.676908408,       -8.20010666,      -8.871637994,      -11.04573949,      -5.598013382
          0,           0,        1028,      -5.677877674,      -8.200984027,      -8.874319013,      -11.04708984,      -5.599289517
          0,           0,        1029,      -5.679328043,      -8.201913043,      -8.877199133,      -11.04894584,      -5.600563822
          0,           0,        1030,      -5.681255518,      -8.202893091,      -8.880271186,      -11.05130414,       -5.60183626
          0,           0,        1031,      -5.683656115,      -8.203923263,      -8.883527306,      -11.05416158,        -5.6031068
          0,           0,        1032,      -5.686525828,      -8.205002383,      -8.886958908,      -11.05751517,      -5.604375411
          0,           0,        1033,      -5.689860596,      -8.206129024,      -8.890556678,      -11.06136202,      -5.605642066
          0,           0,        1034,       -5.69365625,      -8.207301522,      -8.894310556,      -11.06569934,      -5.606906739
          0,           0,        1035,      -5.697908458,      -8.208518002,       -8.89820973,      -11.07052433,      -5.608169408
          0,           0,        1036,      -5.702612654,      -8.209776396,      -8.902242624,      -11.07583416,      -5.609430051
          0,           0,        1037,       -5.70776396,      -8.211074464,      -8.906396907,      -11.08162587,      -5.610688651
          0,           0,        1038,       -5.71335709,      -8.212409822,       -8.91065949,      -11.08789626,       -5.61194519
          0,           0,        1039,      -5.719386243,      -8.213779959,      -8.915016545,      -11.09464182,      -5.613199656
          0,           0,        1040,      -5.725844979,      -8.215182265,       -8.91945353,      -11.10185858,      -5.614452037
          0,           0,        1041,      -5.732726078,      -8.216614057,      -8.923955224,      -11.10954196,      -5.615702323
          0,           0,        1042,       -5.74002138,      -8.218072599,      -8.928505775,      -11.11768661,      -5.616950508
          0,           0,        1043,      -5.747721594,      -8.219555131,      -8.933088764,      -11.12628622,      -5.618196587
          0,           0,        1044,      -5.755816101,      -8.221058893,      -8.937687282,      -11.13533327,      -5.619440558
          0,           0,        1045,      -5.764292711,      -8.222581146,      -8.942284028,      -11.14481876,      -5.620682418
          0,           0,        1046,      -5.773137406,        -8.2241192,      -8.946861419,      -11.15473191,      -5.621922171
          0,           0,        1047,       -5.78233405,      -8.225670436,      -8.951401721,      -11.16505983,       -5.62315982
          0,           0,        1048,      -5.791864066,      -8.227232326,      -8.955887192,      -11.17578705,      -5.624395371
          0,           0,        1049,      -5.801706092,      -8.228802456,       -8.96030025,      -11.18689513,       -5.62562883
          0,           0,        1050,      -5.811835607,      -8.230378546,      -8.964623643,      -11.19836209,      -5.626860208
          0,           0,        1051,      -5.822224536,      -8.231958466,      -8.968840638,      -11.21016187,      -5.628089516
          0,           0,        1052,      -5.832840848,      -8.233540253,       -8.97293522,      -11.22226368,      -5.629316766
          0,           0,        1053,      -5.843648152,      -8.235122126,      -8.976892286,      -11.23463135,      -5.630541975
          0,           0,        1054,      -5.854605316,      -8.236702498,      -8.980697846,       -11.2472226,      -5.631765158
          0,           0,        1055,      -5.865666126,      -8.238279984,      -8.984339215,      -11.25998834,      -5.632986335
          0,           0,        1056,      -5.876779027,      -8.239853414,      -8.987805195,      -11.27287201,      -5.634205524
          0,           0,        1057,      -5.887886973,      -8.241421832,      -8.991086235,      -11.28580896,      -5.635422748
          0,           0,        1058,      -5.898927444,      -8.242984504,       -8.99417458,      -11.29872608,      -5.636638029
          0,           0,        1059,      -5.909832672,      -8.244540915,      -8.997064376,      -11.31154152,      -5.637851392
          0,           0,        1060,      -5.920530136,      -8.246090771,      -8.999751759,      -11.32416492,      -5.639062863
          0,           0,        1061,      -5.930943371,      -8.247633991,      -9.002234903,      -11.33649802,      -5.640272469
          0,           0,        1062,      -5.940993135,      -8.249170703,      -9.004514031,      -11.34843584,      -5.641480239
          0,           0,        1063,      -5.950598962,      -8.250701237,      -9.006591392,      -11.35986862,      -5.642686203
          0,           0,        1064,      -5.959681082,       -8.25222611,      -9.008471201,      -11.37068439,      -5.643890391
          0,           0,        1065,      -5.968162667,       -8.25374602,      -9.010159545,      -11.38077238,      -5.645092836
          0,           0,        1066,      -5.975972316,      -8.255261826,      -9.011664262,      -11.39002698,      -5.646293572
          0,           0,        1067,      -5.983046642,      -8.256774538,      -9.012994786,      -11.39835222,      -5.647492632
          0,           0,        1068,      -5.989332781,      -8.258285298,       -9.01416198,      -11.40566624,      -5.648690052
          0,           0,        1069,      -5.994790638,      -8.259795363,      -9.015177948,      -11.41190558,      -5.649885869
          0,           0,        1070,      -5.999394663,      -8.261306086,      -9.016055839,      -11.41702869,       -5.65108012
          0,           0,        1071,      -6.003134998,      -8.262818901,      -9.016809643,      -11.42101829,      -5.652272844
          0,           0,        1072,      -6.006017873,      -8.264335299,      -9.017453992,      -11.42388234,      -5.653464079
          0,           0,        1073,      -6.008065223,      -8.265856814,      -9.018003963,      -11.42565348,      -5.654653865
          0,           0,        1074,      -6.009313548,      -8.267384999,      -9.018474893,      -11.42638697,      -5.655842244
          0,           0,        1075,      -6.009812143,      -8.268921412,      -9.018882199,      -11.42615742,      -5.657029257
          0,           0,        1076,      -6.009620855,      -8.270467595,      -9.019241223,       -11.4250547,      -5.658214946
          0,           0,        1077,      -6.008807571,      -8.272025057,      -9.019567083,      -11.42317944,      -5.659399353
          0,           0,        1078,      -6.007445623,      -8.273595257,      -9.019874551,      -11.42063852,      -5.660582523
          0,           0,        1079,      -6.005611288,       -8.27517959,      -9.020177937,      -11.41754091,        -5.6617645
          0,           0,        1080,      -6.003381534,       -8.27677937,      -9.020491002,      -11.41399419,      -5.662945328
          0,           0,        1081,      -6.000832075,      -8.278395817,      -9.020826879,      -11.41010163,      -5.664125053
          0,           0,        1082,      -5.998035808,      -8.280030043,      -9.021198013,      -11.40596019,       -5.66530372
          0,           0,        1083,      -5.995061626,      -8.281683045,      -9.021616117,      -11.40165908,      -5.666481376
          0,           0,        1084,      -5.991973593,      -8.283355688,      -9.022092136,      -11.39727903,      -5.667658068
          0,           0,        1085,      -5.988830431,      -8.285048702,      -9.022636225,      -11.39289197,      -5.668833843
          0,           0,        1086,       -5.98568528,      -8.286762674,      -9.023257741,      -11.38856118,      -5.670008748
          0,           0,        1087,      -5.982585667,      -8.288498039,      -9.023965237,      -11.38434163,      -5.671182832
          0,           0,        1088,      -5.979573645,      -8.290255077,      -9.024766462,      -11.38028053,      -5.672356144
          0,           0,        1089,      -5.976686034,       -8.29203391,       -9.02566838,      -11.37641796,      -5.673528731
          0,           0,        1090,      -5.973954755,      -8.293834498,      -9.026677173,      -11.37278763,      -5.674700644
          0,           0,        1091,      -5.971407195,      -8.295656642,      -9.027798267,      -11.36941748,      -5.675871931
          0,           0,        1092,        -5.9690666,      -8.297499982,      -9.029036347,      -11.36633045,      -5.677042643
          0,           0,        1093,      -5.966952465,      -8.299363999,      -9.030395381,      -11.36354503,       -5.67821283
          0,           0,        1094,      -5.965080919,      -8.301248016,      -9.031878643,      -11.36107587,      -5.679382541
          0,           0,        1095,       -5.96346508,      -8.303151209,      -9.033488732,      -11.35893431,      -5.680551829
          0,           0,        1096,      -5.962115391,      -8.305072604,      -9.035227602,      -11.35712881,      -5.681720743
          0,           0,        1097,      -5.961039927,       -8.30701109,       -9.03709658,      -11.35566538,      -5.682889335
          0,           0,        1098,      -5.960244672,      -8.308965423,      -9.039096389,      -11.35454792,      -5.684057656
          0,           0,        1099,      -5.959733762,      -8.310934235,      -9.041227168,      -11.35377851,      -5.685225758
          0,           0,        1100,      -5.959509704,      -8.312916045,      -9.043488493,      -11.35335771,      -5.686393692
          0,           0,        1101,      -5.959573572,      -8.314909267,      -9.045879398,      -11.35328472,      -5.687561511
          0,           0,        1102,       -5.95992517,      -8.316912224,      -9.048398388,      -11.35355764,      -5.688729265
          0,           0,        1103,      -5.960563177,      -8.318923155,      -9.051043456,      -11.35417358,      -5.689897008
          0,           0,        1104,      -5.961485275,      -8.320940232,        -9.0538121,      -11.35512877,      -5.691064791
          0,           0,        1105,      -5.962688251,      -8.322961572,      -9.056701336,      -11.35641875,      -5.692232667
          0,           0,        1106,      -5.964168093,      -8.324985247,      -9.059707708,      -11.35803835,      -5.693400687
          0,           0,        1107,      -5.965920061,      -8.327009301,      -9.062827304,      -11.35998186,      -5.694568906
          0,           0,        1108,      -5.967938754,      -8.329031763,      -9.066055763,      -11.36224302,      -5.695737373
          0,           0,        1109,      -5.970218163,       -8.33105066,      -9.069388289,       -11.3648151,      -5.696906143
          0,           0,        1110,      -5.972751711,      -8.333064033,      -9.072819657,       -11.3676909,      -5.698075267
          0,           0,        1111,      -5.975532292,      -8.335069946,      -9.076344227,       -11.3708628,      -5.699244798
          0,           0,        1112,      -5.978552298,      -8.337066507,      -9.079955951,      -11.37432275,      -5.700414788
          0,           0,        1113,      -5.981803638,      -8.339051874,      -9.083648387,      -11.37806232,      -5.701585288
          0,           0,        1114,       -5.98527776,      -8.341024272,      -9.087414705,      -11.38207263,       -5.70275635
          0,           0,        1115,      -5.988965658,      -8.342982004,      -9.091247704,       -11.3863444,      -5.703928026
          0,           0,        1116,      -5.992857888,      -8.344923461,      -9.095139826,      -11.39086793,      -5.705100368
          0,           0,        1117,      -5.996944568,      -8.346847136,      -9.099083166,      -11.39563306,      -5.706273426
          0,           0,        1118,      -6.001215388,      -8.348751629,      -9.103069493,       -11.4006292,      -5.707447251
          0,           0,        1119,      -6.005659611,      -8.350635659,      -9.107090271,      -11.40584525,      -5.708621894
          0,           0,        1120,      -6.010266077,      -8.352498072,      -9.111136676,      -11.41126962,      -5.709797404
          0,           0,        1121,      -6.015023209,      -8.354337844,      -9.115199625,      -11.41689019,      -5.710973831
          0,           0,        1122,      -6.019919011,       -8.35615409,      -9.119269802,       -11.4226943,      -5.712151223
          0,           0,        1123,      -6.024941083,      -8.357946063,      -9.123337689,      -11.42866871,       -5.71332963
          0,           0,        1124,      -6.030076618,      -8.359713163,      -9.127393602,      -11.43479957,      -5.714509098
          0,           0,        1125,      -6.035312423,      -8.361454934,      -9.131427727,      -11.44107243,      -5.715689676
          0,           0,        1126,      -6.040634924,      -8.363171063,      -9.135430163,      -11.44747217,      -5.716871409
          0,           0,        1127,       -6.04603019,      -8.364861381,      -9.139390969,      -11.45398305,      -5.718054342
          0,           0,        1128,      -6.051483952,      -8.366525861,      -9.143300208,      -11.46058862,      -5.719238522
          0,           0,        1129,      -6.056981631,      -8.368164613,      -9.147148003,       -11.4672718,       -5.72042399
          0,           0,        1130,      -6.062508371,      -8.369777876,      -9.150924591,      -11.47401482,      -5.721610791
          0,           0,        1131,      -6.068049074,      -8.371366017,      -9.154620378,      -11.48079923,      -5.722798965
          0,           0,        1132,       -6.07358845,      -8.372929521,         -9.158226,      -11.48760599,      -5.723988555
          0,           0,        1133,      -6.079111063,      -8.374468983,      -9.161732381,       -11.4944154,      -5.725179598
          0,           0,        1134,       -6.08460139,        -8.3759851,      -9.165130798,      -11.50120726,      -5.726372133
          0,           0,        1135,      -6.090043885,       -8.37747866,      -9.168412935,      -11.50796082,      -5.727566197
          0,           0,        1136,      -6.095423046,      -8.378950532,      -9.171570947,      -11.51465494,      -5.728761826
          0,           0,        1137,      -6.100723491,      -8.380401657,      -9.174597513,      -11.52126814,      -5.729959054
          0,           0,        1138,      -6.105930038,      -8.381833034,      -9.177485891,      -11.52777872,      -5.731157913
          0,           0,        1139,      -6.111027787,      -8.383245711,       -9.18022997,      -11.53416488,      -5.732358435
          0,           0,        1140,      -6.116002209,      -8.384640773,      -9.182824307,      -11.54040486,      -5.733560648
          0,           0,        1141,      -6.120839234,      -8.386019327,      -9.185264174,      -11.54647714,      -5.734764581
          0,           0,        1142,      -6.125525339,      -8.387382497,      -9.187545582,      -11.55236053,      -5.735970258
          0,           0,        1143,      -6.130047636,      -8.388731406,      -9.189665309,      -11.55803443,      -5.737177705
          0,           0,        1144,      -6.134393958,      -8.390067167,      -9.191620917,      -11.56347898,      -5.738386943
          0,           0,        1145,      -6.138552939,      -8.391390875,      -9.193410757,      -11.56867526,      -5.739597992
          0,           0,        1146,      -6.142514093,      -8.392703593,      -9.195033971,       -11.5736055,       -5.74081087
          0,           0,        1147,      -6.146267876,      -8.394006342,      -9.196490485,      -11.57825326,      -5.742025594
          0,           0,        1148,      -6.149805748,      -8.395300095,      -9.197780989,       -11.5826036,      -5.743242177
          0,           0,        1149,      -6.153120222,      -8.396585763,      -9.198906917,      -11.58664327,      -5.744460631
          0,           0,        1150,      -6.156204901,      -8.397864192,      -9.199870413,      -11.59036082,      -5.745680965
          0,           0,        1151,      -6.159054502,      -8.399136154,      -9.200674296,      -11.59374676,      -5.746903186
          0,           0,        1152,      -6.161664873,      -8.400402336,      -9.201322016,      -11.59679363,      -5.748127299
          0,           0,        1153,       -6.16403299,      -8.401663342,      -9.201817605,      -11.59949604,      -5.749353306
          0,           0,        1154,       -6.16615695,       -8.40291968,      -9.202165631,      -11.60185074,      -5.750581207
          0,           0,        1155,      -6.168035945,      -8.404171763,      -9.202371139,      -11.60385658,         -5.751811
          0,           0,        1156,      -6.169670227,      -8.405419904,      -9.202439599,      -11.60551449,      -5.753042679
          0,           0,        1157,      -6.171061069,      -8.406664311,      -9.202376848,      -11.60682736,      -5.754276238
          0,           0,        1158,       -6.17221071,      -8.407905089,      -9.202189034,      -11.60780002,      -5.755511665
          0,           0,        1159,      -6.173122295,      -8.409142238,      -9.201882562,      -11.60843903,      -5.756748948
          0,           0,        1160,      -6.173799812,      -8.410375649,      -9.201464043,      -11.60875257,      -5.757988071
          0,           0,        1161,      -6.174248025,      -8.411605111,      -9.200940236,      -11.60875028,      -5.759229018
          0,           0,        1162,      -6.174472397,      -8.412830308,      -9.200318008,      -11.60844308,      -5.760471767
          0,           0,        1163,      -6.174479022,      -8.414050822,      -9.199604282,      -11.60784297,      -5.761716295
          0,           0,        1164,      -6.174274553,      -8.415266139,      -9.198806003,      -11.60696289,      -5.762962577
          0,           0,        1165,      -6.173866128,      -8.416475649,      -9.197930093,      -11.60581647,      -5.764210584
          0,           0,        1166,      -6.173261306,      -8.417678655,      -9.196983422,      -11.60441796,      -5.765460286
          0,           0,        1167,      -6.172467999,      -8.418874373,      -9.195972778,      -11.60278198,      -5.766711649
          0,           0,        1168,      -6.171494412,      -8.420061943,      -9.194904838,       -11.6009234,      -5.767964637
          0,           0,        1169,      -6.170348986,      -8.421240435,      -9.193786151,      -11.59885722,      -5.769219211
          0,           0,        1170,      -6.169040347,      -8.422408855,      -9.192623112,      -11.59659846,      -5.770475332
          0,           0,        1171,      -6.167577259,      -8.423566153,      -9.191421957,      -11.59416199,      -5.771732955
          0,           0,        1172,      -6.165968583,      -8.424711232,      -9.190188739,      -11.59156254,      -5.772992034
          0,           0,        1173,      -6.164223239,      -8.425842961,      -9.188929331,      -11.58881454,      -5.774252523
          0,           0,        1174,      -6.162350173,      -8.426960177,      -9.187649409,       -11.5859321,      -5.775514369
          0,           0,        1175,       -6.16035833,      -8.428061701,      -9.186354457,      -11.58292898,      -5.776777521
          0,           0,        1176,       -6.15825663,      -8.429146348,      -9.185049757,      -11.57981852,      -5.778041924
          0,           0,        1177,      -6.156053948,      -8.430212935,      -9.183740394,      -11.57661365,      -5.779307521
          0,           0,        1178,      -6.153759094,      -8.431260291,      -9.182431257,      -11.57332682,      -5.780574253
          0,           0,        1179,      -6.151380804,      -8.432287272,      -9.181127039,      -11.56997008,      -5.781842059
          0,           0,        1180,      -6.148927723,       -8.43329277,      -9.179832242,        -11.566555,      -5.783110876
          0,           0,        1181,        -6.1464084,      -8.434275721,      -9.178551184,      -11.56309272,       -5.78438064
          0,           0,        1182,      -6.143831277,      -8.435235121,      -9.177288002,      -11.55959394,      -5.785651285
          0,           0,        1183,      -6.141204685,      -8.436170033,      -9.176046655,      -11.55606895,      -5.786922742
          0,           0,        1184,      -6.138536837,      -8.437079595,      -9.174830937,      -11.55252762,      -5.788194942
          0,           0,        1185,      -6.135835826,      -8.437963035,      -9.173644479,      -11.54897945,      -5.789467815
          0,           0,        1186,      -6.133109621,      -8.438819678,      -9.172490753,      -11.54543356,      -5.790741288
          0,           0,        1187,      -6.130366063,      -8.439648952,      -9.171373084,      -11.54189871,      -5.792015289
          0,           0,        1188,      -6.127612868,      -8.440450398,      -9.170294653,      -11.53838334,      -5.793289742
          0,           0,        1189,      -6.124857617,      -8.441223681,      -9.169258501,      -11.53489557,      -5.794564572
          0,           0,        1190,      -6.122107764,      -8.441968587,      -9.168267541,      -11.53144323,      -5.795839703
          0,           0,        1191,      -6.119370626,      -8.442685039,      -9.167324554,      -11.52803385,      -5.797115059
          0,           0,        1192,      -6.116653388,      -8.443373095,      -9.166432205,      -11.52467473,      -5.798390561
          0,           0,        1193,      -6.113963098,      -8.444032951,      -9.165593036,       -11.5213729,      -5.799666132
          0,           0,        1194,       -6.11130667,      -8.444664949,       -9.16480948,      -11.51813516,      -5.800941693
          0,           0,        1195,      -6.108690878,      -8.445269575,      -9.164083858,      -11.51496808,      -5.802217165
          0,           0,        1196,       -6.10612236,      -8.445847458,      -9.163418384,      -11.51187806,      -5.803492471
          0,           0,        1197,      -6.103607614,      -8.446399374,      -9.162815169,      -11.50887125,       -5.80476753
          0,           0,        1198,      -6.101152999,       -8.44692624,      -9.162276223,      -11.50595367,      -5.806042265
          0,           0,        1199,      -6.098764732,      -8.447429115,      -9.161803455,      -11.50313112,      -5.807316596
          0,           0,        1200,      -6.096448889,      -8.447909194,      -9.161398674,      -11.50040926,      -5.808590448
          0,           0,        1201,      -6.094211405,      -8.448367804,      -9.161063592,      -11.49779358,      -5.809863741
          0,           0,        1202,      -6.092058071,        -8.4488064,      -9.160799824,      -11.49528941,        -5.8111364
          0,           0,        1203,      -6.089994537,      -8.449226558,      -9.160608887,      -11.49290195,      -5.812408348
          0,           0,        1204,      -6.088026305,      -8.449629967,        -9.1604922,      -11.49063625,       -5.81367951
          0,           0,        1205,      -6.086158738,      -8.450018423,      -9.160451081,      -11.48849723,      -5.814949814
          0,           0,        1206,      -6.084397049,      -8.450393819,       -9.16048675,      -11.48648968,      -5.816219186
          0,           0,        1207,      -6.082746308,      -8.450758138,      -9.160600325,      -11.48461824,      -5.817487554
          0,           0,        1208,      -6.081211439,      -8.451113444,       -9.16079282,      -11.48288746,       -5.81875485
          0,           0,        1209,      -6.079797217,      -8.451461869,      -9.161065144,      -11.48130174,      -5.820021005
          0,           0,        1210,       -6.07850827,      -8.451805606,      -9.161418097,      -11.47986539,      -5.821285952
          0,           0,        1211,      -6.077349078,      -8.452146899,      -9.161852368,      -11.47858257,      -5.822549626
          0,           0,        1212,      -6.076323968,      -8.452488031,      -9.162368534,      -11.47745734,      -5.823811965
          0,           0,        1213,      -6.075437118,      -8.452831313,      -9.162967052,      -11.47649365,      -5.825072907
          0,           0,        1214,      -6.074692551,      -8.453179077,      -9.163648261,      -11.47569531,      -5.826332395
          0,           0,        1215,      -6.074094135,      -8.453533662,      -9.164412377,      -11.47506605,      -5.827590371
          0,           0,        1216,      -6.073645576,      -8.453897407,      -9.165259486,      -11.47460945,      -5.828846782
          0,           0,        1217,      -6.073350423,      -8.454272638,      -9.166189543,      -11.47432897,      -5.830101576
          0,           0,        1218,      -6.073212057,       -8.45466166,       -9.16720237,      -11.47422796,      -5.831354703
          0,           0,        1219,      -6.073233687,      -8.455066747,      -9.168297647,      -11.47430965,      -5.832606118
          0,           0,        1220,       -6.07341835,      -8.455490133,      -9.169474913,      -11.47457712,      -5.833855776
          0,           0,        1221,      -6.073768901,      -8.455934004,      -9.170733559,       -11.4750333,      -5.835103636
          0,           0,        1222,      -6.074288006,      -8.456400487,      -9.172072823,      -11.47568102,       -5.83634966
          0,           0,        1223,      -6.074978134,      -8.456891647,      -9.173491792,      -11.47652292,      -5.837593813
          0,           0,        1224,       -6.07584155,      -8.457409471,       -9.17498939,      -11.47756149,      -5.838836061
          0,           0,        1225,      -6.076880302,      -8.457955872,       -9.17656438,      -11.47879904,      -5.840076377
          0,           0,        1226,      -6.078096212,      -8.458532673,      -9.178215362,      -11.48023771,      -5.841314733
          0,           0,        1227,       -6.07949086,      -8.459141604,      -9.179940763,      -11.48187943,      -5.842551106
          0,           0,        1228,      -6.081065569,      -8.459784299,      -9.181738841,      -11.48372591,      -5.843785477
          0,           0,        1229,      -6.082821392,      -8.460462286,      -9.183607681,      -11.48577862,      -5.845017828
          0,           0,        1230,      -6.084759087,      -8.461176985,      -9.185545191,       -11.4880388,      -5.846248145
          0,           0,        1231,      -6.086879103,      -8.461929704,      -9.187549104,      -11.49050738,      -5.847476418
          0,           0,        1232,      -6.089181553,      -8.462721633,      -9.189616974,        -11.493185,       -5.84870264
          0,           0,        1233,      -6.091666189,      -8.463553843,      -9.191746181,      -11.49607196,      -5.849926807
          0,           0,        1234,      -6.094332377,      -8.464427281,      -9.193933928,      -11.49916819,      -5.851148917
          0,           0,        1235,      -6.097179063,      -8.465342768,      -9.196177247,      -11.50247321,      -5.852368973
