"Inner_Iter",       "CD"       ,       "CL"       
         739,     0.01575097037,      0.7436833676
         740,     0.01572862761,      0.7435123518
         741,     0.01570071331,      0.7433333202
         742,     0.01566628758,      0.7431470393
         743,     0.01564834195,      0.7430572762
         744,     0.01562751717,      0.7429610121
         745,      0.0156034571,      0.7428585625
         746,     0.01557572692,      0.7427505047
         747,     0.01554382134,      0.7426374907
         748,     0.01550718416,      0.7425201087
         749,     0.01546524967,      0.7423989371
         750,     0.01541752169,      0.7422749172
         751,     0.01539338857,      0.7422158625
         752,     0.01536647061,      0.7421532117
         753,     0.01533653501,      0.7420872889
         754,     0.01530333141,      0.7420187991
         755,     0.01526662941,      0.7419486204
         756,     0.01522616277,      0.7418772444
         757,     0.01518176284,      0.7418054214
         758,     0.01513337782,      0.7417340127
         759,     0.01508575005,      0.7416697888
         760,     0.01503918441,      0.7416123529
         761,      0.0149896031,      0.7415568339
         762,     0.01496520167,      0.7415312907
         763,     0.01493897255,      0.7415050515
         764,     0.01491092964,      0.7414784928
         765,     0.01488111205,      0.7414521302
         766,     0.01484961392,       0.741426273
         767,      0.0148166356,      0.7414012413
         768,     0.01478251864,      0.7413772012
         769,     0.01474776111,      0.7413541893
         770,     0.01471304668,      0.7413319232
         771,     0.01469638086,      0.7413214215
         772,     0.01467922734,       0.741310396
         773,     0.01466176784,      0.7412988656
         774,     0.01464423944,      0.7412868251
         775,     0.01462698784,      0.7412741548
         776,     0.01461050588,      0.7412606869
         777,     0.01459545527,      0.7412462053
         778,      0.0145826233,      0.7412301909
         779,     0.01457693336,      0.7412223636
         780,     0.01457186663,      0.7412133884
         781,     0.01456766129,      0.7412029399
         782,     0.01456458386,      0.7411903695
         783,     0.01456297674,      0.7411749799
         784,     0.01456331867,       0.741155874
         785,     0.01456618165,      0.7411321047
         786,     0.01457135984,      0.7411051306
         787,     0.01457871076,      0.7410745953
         788,     0.01458803592,       0.741039889
         789,     0.01459913671,      0.7410006071
         790,     0.01461183518,      0.7409563424
         791,     0.01462598895,      0.7409071167
         792,     0.01464143181,      0.7408530028
         793,     0.01465800001,      0.7407939939
         794,     0.01467552019,      0.7407299903
         795,      0.0146938002,      0.7406608456
         796,     0.01471264358,      0.7405863682
         797,     0.01473181024,      0.7405062402
         798,     0.01475108475,      0.7404201697
         799,     0.01477024632,      0.7403278544
         800,     0.01478912465,      0.7402289357
         801,     0.01480747933,      0.7401235062
         802,     0.01482516286,      0.7400118031
         803,     0.01484206775,      0.7398942145
         804,     0.01485960249,      0.7397581063
         805,     0.01486804517,      0.7396892309
         806,     0.01487700626,      0.7396112999
         807,     0.01488639518,      0.7395230931
         808,     0.01489609584,      0.7394234135
         809,     0.01490600493,      0.7393109445
         810,     0.01491587461,      0.7391841893
         811,     0.01492536596,      0.7390409622
         812,     0.01493399664,      0.7388785281
         813,     0.01494071162,      0.7387113106
         814,     0.01494550093,      0.7385394497
         815,     0.01494831083,      0.7383637356
         816,     0.01494916856,       0.738184866
         817,     0.01494812264,      0.7380033787
         818,     0.01494723198,      0.7379125373
         819,     0.01494566563,      0.7378114499
         820,     0.01494323977,      0.7376992379
         821,     0.01493973798,      0.7375750621
         822,      0.0149349356,      0.7374381778
         823,     0.01492858502,      0.7372877189
         824,     0.01492040281,      0.7371228525
         825,     0.01491007179,      0.7369426487
         826,     0.01490463969,      0.7368532578
         827,      0.0148983283,      0.7367548765
         828,     0.01489094064,      0.7366468542
         829,     0.01488230998,      0.7365287544
         830,     0.01487225325,      0.7364000892
         831,     0.01486058356,      0.7362602661
         832,     0.01484711495,      0.7361086142
         833,     0.01483164034,      0.7359446341
         834,     0.01482378401,      0.7358636418
         835,     0.01481498078,      0.7357751505
         836,     0.01480517702,      0.7356786283
         837,      0.0147942474,      0.7355738806
         838,     0.01478209986,      0.7354607969
         839,      0.0147686647,      0.7353392213
         840,     0.01475391273,      0.7352089916
         841,      0.0147378739,      0.7350702688
         842,     0.01472989162,      0.7350020825
         843,     0.01472121039,      0.7349284146
         844,     0.01471183999,      0.7348490281
         845,     0.01470177299,      0.7347639301
         846,     0.01469101867,       0.734673178
         847,     0.01467958908,      0.7345767756
         848,      0.0146675537,      0.7344747083
         849,     0.01465504425,      0.7343670462
         850,     0.01464335897,      0.7342638242
         851,     0.01463157464,      0.7341556661
         852,     0.01462589177,       0.734103025
         853,     0.01462002904,      0.7340465495
         854,     0.01461407637,      0.7339862505
         855,     0.01460810688,      0.7339222955
         856,     0.01460222862,      0.7338548801
         857,     0.01459660475,      0.7337841455
         858,     0.01459142911,      0.7337100609
         859,     0.01458699159,      0.7336326814
         860,     0.01458498308,       0.733595169
         861,     0.01458317503,      0.7335550118
         862,     0.01458168615,      0.7335122403
         863,     0.01458064788,      0.7334668854
         864,       0.014580194,      0.7334189122
         865,     0.01458042835,      0.7333683407
         866,      0.0145815017,      0.7333149057
         867,     0.01458360019,      0.7332582513
         868,     0.01458696056,      0.7331982861
         869,     0.01458881933,      0.7331691885
         870,     0.01459120201,      0.7331377433
         871,     0.01459420568,      0.7331037964
         872,     0.01459792166,      0.7330672982
         873,     0.01460241515,      0.7330281349
         874,     0.01460775315,      0.7329858269
         875,     0.01461396312,      0.7329397773
         876,       0.014621082,      0.7328893151
         877,     0.01462463025,      0.7328647076
         878,      0.0146286693,      0.7328372623
         879,     0.01463315702,      0.7328066845
         880,     0.01463806981,      0.7327726953
         881,     0.01464336169,      0.7327348293
         882,     0.01464898258,       0.732692452
         883,     0.01465485877,      0.7326448472
         884,     0.01466084089,      0.7325913833
         885,     0.01466366025,      0.7325650195
         886,     0.01466662627,      0.7325353432
         887,     0.01466969187,      0.7325017705
         888,     0.01467269598,       0.732463867
         889,     0.01467547694,      0.7324210239
         890,     0.01467785495,      0.7323725007
         891,     0.01467963525,      0.7323174796
         892,     0.01468058256,      0.7322552398
         893,     0.01468047336,      0.7321918212
         894,     0.01467927208,      0.7321271251
         895,     0.01467691989,      0.7320608522
         896,     0.01467339059,      0.7319926884
         897,     0.01466795398,      0.7319153524
         898,     0.01466486921,      0.7318767183
         899,     0.01466102627,      0.7318330932
         900,     0.01465622796,      0.7317838794
         901,     0.01465024953,      0.7317286271
         902,     0.01464285007,      0.7316667979
         903,     0.01463378497,       0.731597583
         904,     0.01462275097,      0.7315198491
         905,     0.01460941156,      0.7314321126
         906,      0.0146024581,      0.7313880483
         907,     0.01459444718,      0.7313386779
         908,     0.01458521217,      0.7312832929
         909,     0.01457454791,      0.7312213332
         910,     0.01456225627,      0.7311522646
         911,     0.01454816367,      0.7310755589
         912,     0.01453213649,      0.7309906623
         913,     0.01451404646,        0.73089685
         914,      0.0144956697,      0.7308025876
         915,     0.01447522551,      0.7306984777
         916,     0.01446496561,      0.7306464188
         917,     0.01445368078,      0.7305887426
         918,     0.01444131443,      0.7305249308
         919,     0.01442778744,      0.7304546447
         920,     0.01441309269,      0.7303775285
         921,     0.01439730573,      0.7302931167
         922,     0.01438057538,      0.7302009086
         923,      0.0143646405,      0.7301093795
         924,     0.01434957277,      0.7300183683
         925,     0.01433547833,      0.7299276798
         926,     0.01432863492,      0.7298823524
         927,     0.01432149975,      0.7298323143
         928,     0.01431406606,      0.7297772759
         929,     0.01430640709,      0.7297169172
         930,     0.01429865079,      0.7296508347
         931,     0.01429099077,      0.7295785667
         932,     0.01428367201,      0.7294996327
         933,        0.01427701,      0.7294134075
         934,     0.01427396052,      0.7293704185
         935,     0.01427107127,      0.7293231561
         936,     0.01426848523,      0.7292711295
         937,      0.0142663021,      0.7292140733
         938,     0.01426470608,      0.7291516871
         939,     0.01426393311,      0.7290835396
         940,     0.01426428094,      0.7290090444
         941,     0.01426609828,      0.7289275095
         942,     0.01426928362,      0.7288464075
         943,     0.01427381442,      0.7287656342
         944,     0.01427964862,      0.7286850516
         945,     0.01428674154,       0.728604491
         946,     0.01429496129,      0.7285239482
         947,     0.01430423201,      0.7284433561
         948,     0.01431561317,      0.7283544583
         949,     0.01432150939,      0.7283102258
         950,     0.01432834728,      0.7282613912
         951,     0.01433625583,      0.7282074919
         952,     0.01434535585,      0.7281480939
         953,     0.01435577052,       0.728082702
         954,     0.01436764302,      0.7280106029
         955,     0.01438104486,      0.7279310868
         956,     0.01439605325,      0.7278433446
         957,     0.01441117232,      0.7277554638
         958,     0.01442626261,      0.7276674401
         959,     0.01444113939,      0.7275794756
         960,     0.01445705654,      0.7274827214
         961,     0.01446485301,      0.7274349752
         962,     0.01446869107,       0.727411331
         963,     0.01447291459,      0.7273851145
         964,     0.01447751498,      0.7273560595
         965,     0.01448251126,      0.7273239294
         966,     0.01448789529,      0.7272885195
         967,     0.01449366798,      0.7272496014
         968,     0.01449981458,      0.7272069248
         969,     0.01450630889,      0.7271601459
         970,      0.0145131026,      0.7271088513
         971,     0.01452012507,      0.7270525605
         972,     0.01452726854,       0.726990772
         973,     0.01453437378,      0.7269229928
         974,     0.01454121007,      0.7268487568
         975,     0.01454745232,       0.726767677
         976,       0.014552675,      0.7266793871
         977,     0.01455489854,      0.7266359758
         978,      0.0145568237,       0.726588217
         979,     0.01455830459,      0.7265358607
         980,     0.01455913028,      0.7264787237
         981,     0.01455903996,      0.7264165814
         982,     0.01455773356,      0.7263491856
         983,     0.01455485772,       0.726276288
         984,     0.01454999033,      0.7261977136
         985,     0.01454347235,      0.7261209418
         986,     0.01453535725,      0.7260460553
         987,     0.01453094833,      0.7260094312
         988,     0.01452868991,      0.7259912901
         989,     0.01452607947,      0.7259713318
         990,     0.01452305606,      0.7259494148
         991,      0.0145195545,      0.7259254309
         992,      0.0145154918,      0.7258992896
         993,     0.01451077187,      0.7258709028
         994,     0.01450528625,      0.7258401723
         995,     0.01449890817,      0.7258069992
         996,     0.01449150005,      0.7257712591
         997,     0.01448290322,      0.7257327718
         998,      0.0144729307,      0.7256912677
         999,     0.01446136767,      0.7256463853
        1000,     0.01444797549,      0.7255978425
        1001,     0.01443251829,      0.7255454694
        1002,     0.01441477784,      0.7254893925
        1003,     0.01439456406,      0.7254297694
        1004,     0.01437384233,      0.7253724077
        1005,     0.01435065955,      0.7253117594
        1006,     0.01433900587,      0.7252821906
        1007,     0.01432613665,      0.7252501748
        1008,     0.01431197187,      0.7252156819
        1009,     0.01429647195,      0.7251786198
        1010,     0.01427957341,      0.7251389547
        1011,     0.01426129088,      0.7250963871
        1012,     0.01424171202,       0.725050599
        1013,     0.01422103023,      0.7250011077
        1014,     0.01419955877,      0.7249477679
        1015,     0.01418911594,      0.7249214088
        1016,     0.01417810714,        0.72489248
        1017,      0.0141666522,      0.7248607052
        1018,     0.01415480889,      0.7248259675
        1019,     0.01414276399,      0.7247877964
        1020,     0.01413077193,      0.7247454991
        1021,     0.01411918522,      0.7246980469
        1022,     0.01411375519,       0.724674086
        1023,     0.01410829094,      0.7246473356
        1024,     0.01410290499,       0.724617521
        1025,     0.01409775343,      0.7245842531
        1026,     0.01409305532,       0.724547032
        1027,     0.01408904924,      0.7245052051
        1028,     0.01408604639,      0.7244579653
        1029,     0.01408440655,      0.7244041058
        1030,     0.01408390635,      0.7243768452
        1031,     0.01408390269,      0.7243460691
        1032,     0.01408449323,      0.7243113632
        1033,     0.01408583072,      0.7242722276
        1034,     0.01408809646,      0.7242280998
        1035,     0.01409152545,      0.7241781622
        1036,     0.01409639665,      0.7241215417
        1037,     0.01410295752,      0.7240571007
        1038,     0.01411058987,      0.7239905116
        1039,     0.01412013682,      0.7239142639
        1040,     0.01412513024,      0.7238756295
        1041,     0.01413093371,      0.7238320507
        1042,     0.01413765791,      0.7237829014
        1043,     0.01414537631,       0.723727534
        1044,     0.01415418538,      0.7236651705
        1045,     0.01416420622,      0.7235948759
        1046,     0.01417549463,      0.7235157645
        1047,     0.01418806568,      0.7234266691
        1048,     0.01420061387,      0.7233356235
        1049,     0.01421417844,      0.7232330249
        1050,     0.01422083675,      0.7231815361
        1051,     0.01422802496,      0.7231239504
        1052,     0.01423572756,      0.7230595762
        1053,     0.01424385356,      0.7229879391
        1054,     0.01425232874,       0.722908336
        1055,     0.01426097413,      0.7228201333
        1056,     0.01426958266,      0.7227225584
        1057,     0.01427722465,      0.7226246537
        1058,     0.01428385969,      0.7225265521
        1059,     0.01428976787,      0.7224188674
        1060,     0.01429238708,       0.722365476
        1061,     0.01429484167,      0.7223066065
        1062,     0.01429699592,      0.7222419202
        1063,     0.01429868941,      0.7221711295
        1064,      0.0142997077,       0.722093897
        1065,     0.01429979338,      0.7220098242
        1066,     0.01429865668,      0.7219185172
        1067,     0.01429596827,       0.721819709
        1068,     0.01429187349,      0.7217229326
        1069,     0.01428643092,      0.7216283731
        1070,     0.01427886948,      0.7215271584
        1071,     0.01427475283,      0.7214775304
        1072,     0.01426976537,      0.7214235527
        1073,      0.0142637587,      0.7213650973
        1074,      0.0142566238,      0.7213021163
        1075,     0.01424808451,      0.7212347757
        1076,     0.01423795996,      0.7211631254
        1077,     0.01422608499,      0.7210871411
        1078,     0.01421362874,      0.7210138721
        1079,     0.01420076665,      0.7209431573
        1080,     0.01418754931,      0.7208750576
        1081,     0.01417410302,       0.720809478
        1082,     0.01416056158,      0.7207463402
        1083,     0.01414703289,      0.7206855759
        1084,     0.01413366629,       0.720627141
        1085,     0.01412055967,       0.720570832
        1086,     0.01410657175,      0.7205111869
        1087,     0.01409972347,      0.7204819857
        1088,     0.01409237792,      0.7204504106
        1089,     0.01408454391,      0.7204164132
        1090,     0.01407623448,      0.7203798897
        1091,     0.01406750558,      0.7203405877
        1092,     0.01405847027,      0.7202983282
        1093,     0.01405407172,      0.7202775518
        1094,     0.01405188699,      0.7202672404
        1095,     0.01404956615,      0.7202559106
        1096,     0.01404709358,      0.7202434483
        1097,      0.0140444593,      0.7202297723
        1098,     0.01404165098,       0.720214827
        1099,     0.01403866742,       0.720198549
        1100,     0.01403551693,      0.7201808302
        1101,     0.01403221287,      0.7201615282
        1102,     0.01402878306,      0.7201404646
        1103,     0.01402526754,      0.7201174049
        1104,     0.01402171093,      0.7200920477
        1105,     0.01401816679,      0.7200640328
        1106,     0.01401470852,      0.7200329728
        1107,     0.01401144267,       0.719998466
        1108,     0.01400851766,       0.719960186
        1109,     0.01400610244,      0.7199177038
        1110,     0.01400438726,      0.7198703931
        1111,     0.01400356202,       0.719822368
        1112,      0.0140035755,      0.7197733765
        1113,     0.01400436245,      0.7197232215
        1114,     0.01400585383,      0.7196717435
        1115,     0.01400796549,      0.7196188938
        1116,     0.01401064319,      0.7195646277
        1117,     0.01401378164,      0.7195088651
        1118,     0.01401731324,      0.7194516273
        1119,      0.0140212001,      0.7193928387
        1120,     0.01402529328,      0.7193326642
        1121,     0.01402951045,      0.7192710693
        1122,     0.01403376748,      0.7192080303
        1123,     0.01403794767,      0.7191434442
        1124,     0.01404201089,      0.7190772922
        1125,     0.01404586882,      0.7190097797
        1126,     0.01404944188,      0.7189409135
        1127,     0.01405267173,      0.7188707683
        1128,     0.01405553023,      0.7187995013
        1129,     0.01405794698,      0.7187273997
        1130,     0.01405988165,      0.7186545263
        1131,     0.01406130801,      0.7185810037
        1132,     0.01406219403,      0.7185070236
        1133,     0.01406250724,      0.7184252667
        1134,      0.0140625043,      0.7183844911
        1135,     0.01406229277,      0.7183392751
        1136,     0.01406216249,      0.7183166717
        1137,     0.01406209433,      0.7183053762
        1138,     0.01406200401,      0.7182929051
        1139,     0.01406188532,      0.7182791482
        1140,     0.01406173166,      0.7182639862
        1141,     0.01406152906,      0.7182472886
        1142,     0.01406125916,       0.718228913
        1143,     0.01406090497,      0.7182087064
        1144,     0.01406045245,      0.7181865071
        1145,     0.01405988853,      0.7181621417
        1146,     0.01405919608,      0.7181354142
        1147,     0.01405835238,       0.718106092
        1148,     0.01405732829,      0.7180738977
        1149,     0.01405608923,      0.7180385164
        1150,     0.01405459518,       0.717999621
        1151,     0.01405280124,      0.7179569067
        1152,     0.01405065416,      0.7179100876
        1153,     0.01404808812,      0.7178588773
        1154,     0.01404502214,       0.717802948
        1155,      0.0140413622,       0.717741935
        1156,     0.01403701584,      0.7176754676
        1157,     0.01403239329,      0.7176097085
        1158,     0.01402754465,       0.717544701
        1159,     0.01402252367,      0.7174805179
        1160,      0.0140173818,      0.7174172431
        1161,     0.01401217608,      0.7173549196
        1162,     0.01400693991,      0.7172936016
        1163,     0.01400172106,      0.7172333046
        1164,     0.01399654765,      0.7171739668
        1165,     0.01399146801,      0.7171155967
        1166,     0.01398658629,       0.717058121
        1167,     0.01398185199,      0.7170016721
        1168,     0.01397730442,      0.7169462155
        1169,     0.01397300084,      0.7168917496
        1170,     0.01396896826,      0.7168382269
        1171,     0.01396520833,      0.7167855529
        1172,     0.01396139409,      0.7167286652
        1173,     0.01395955063,      0.7167006206
        1174,     0.01395768118,      0.7166699293
        1175,     0.01395579424,      0.7166364225
        1176,      0.0139538647,      0.7165999359
        1177,     0.01395193974,      0.7165602486
        1178,     0.01395006803,      0.7165171112
        1179,      0.0139482951,      0.7164702365
        1180,     0.01394670272,      0.7164193178
        1181,     0.01394548098,      0.7163690208
        1182,     0.01394455211,      0.7163142129
        1183,     0.01394418666,      0.7162870362
        1184,     0.01394389681,      0.7162571539
        1185,     0.01394368061,      0.7162244155
        1186,      0.0139435619,       0.716188616
        1187,     0.01394357936,      0.7161493717
        1188,     0.01394371073,      0.7161063563
        1189,     0.01394398732,      0.7160591161
        1190,     0.01394438939,      0.7160118614
        1191,      0.0139449315,      0.7159596859
        1192,     0.01394521684,      0.7159336735
        1193,     0.01394552469,      0.7159048832
        1194,     0.01394585961,      0.7158731104
        1195,     0.01394620932,      0.7158381683
        1196,      0.0139465605,      0.7157996699
        1197,     0.01394685064,      0.7157573506
        1198,     0.01394707339,      0.7157108622
        1199,     0.01394721758,      0.7156597169
        1200,     0.01394724254,      0.7156343063
        1201,     0.01394726523,      0.7156061067
        1202,     0.01394719226,      0.7155749813
        1203,     0.01394697901,      0.7155407065
        1204,     0.01394659371,      0.7155029018
        1205,     0.01394599676,      0.7154610529
        1206,     0.01394505627,      0.7154147152
        1207,     0.01394370667,       0.715363425
        1208,     0.01394296664,      0.7153378529
        1209,     0.01394207792,      0.7153094396
        1210,     0.01394101325,      0.7152779024
        1211,     0.01393966297,      0.7152430985
        1212,     0.01393798559,      0.7152047906
        1213,     0.01393596321,      0.7151627016
        1214,     0.01393355898,      0.7151164111
        1215,     0.01393067195,      0.7150657339
        1216,      0.0139272377,      0.7150102201
        1217,     0.01392361603,      0.7149550629
        1218,     0.01391980405,      0.7148998074
        1219,     0.01391540117,      0.7148390755
        1220,     0.01391312277,      0.7148088041
        1221,     0.01391059095,       0.714775312
        1222,     0.01390779604,      0.7147382454
        1223,     0.01390462077,      0.7146975696
        1224,     0.01390108599,      0.7146529657
        1225,     0.01389724535,      0.7146042528
        1226,     0.01389308101,      0.7145507959
        1227,     0.01388901792,      0.7144977306
        1228,     0.01388514996,      0.7144446366
        1229,     0.01388145776,      0.7143918623
        1230,     0.01387794728,      0.7143390891
        1231,     0.01387459953,      0.7142865986
        1232,      0.0138714673,      0.7142340547
        1233,     0.01386863752,      0.7141817521
        1234,     0.01386613264,      0.7141294484
        1235,      0.0138639157,      0.7140774227
        1236,     0.01386202939,      0.7140253385
        1237,     0.01386045211,      0.7139735448
        1238,     0.01385918808,      0.7139217847
        1239,     0.01385825242,      0.7138702299
        1240,     0.01385786426,      0.7138444814
        1241,     0.01385767817,      0.7138316072
        1242,      0.0138575879,      0.7138251729
        1243,     0.01385754406,      0.7138219559
        1244,     0.01385752238,      0.7138203475
        1245,     0.01385749946,       0.713818578
        1246,     0.01385747546,      0.7138166308
        1247,     0.01385745062,      0.7138144877
        1248,     0.01385742532,      0.7138121284
        1249,     0.01385740007,      0.7138095308
        1250,     0.01385737553,      0.7138066708
        1251,     0.01385735234,      0.7138035225
        1252,     0.01385733067,      0.7138000575
        1253,     0.01385730962,      0.7137962446
        1254,     0.01385728732,      0.7137920497
        1255,     0.01385726171,      0.7137874351
        1256,      0.0138572311,      0.7137823596
        1257,     0.01385719448,      0.7137767788
        1258,     0.01385715165,      0.7137706449
        1259,     0.01385710448,      0.7137639079
        1260,     0.01385705583,      0.7137565167
        1261,     0.01385700942,      0.7137484192
        1262,     0.01385696947,      0.7137395594
        1263,     0.01385694033,      0.7137298694
        1264,     0.01385692621,        0.71371926
        1265,     0.01385693114,      0.7137076163
        1266,     0.01385696018,      0.7136948033
        1267,     0.01385701926,      0.7136806878
        1268,     0.01385711686,       0.713665142
        1269,     0.01385726327,      0.7136480293
        1270,     0.01385746754,      0.7136291802
        1271,     0.01385773458,      0.7136083695
        1272,     0.01385806852,      0.7135853474
        1273,     0.01385847657,      0.7135598798
        1274,     0.01385897261,        0.71353178
        1275,     0.01385957526,      0.7135008988
        1276,     0.01386030282,      0.7134670549
        1277,     0.01386117253,      0.7134300443
        1278,      0.0138621988,      0.7133895464
        1279,     0.01386339613,      0.7133453023
        1280,     0.01386476367,      0.7132969181
        1281,     0.01386627817,      0.7132440337
        1282,     0.01386702029,      0.7132177574
        1283,     0.01386783488,      0.7131888305
        1284,     0.01386872268,      0.7131571226
        1285,      0.0138696544,      0.7131222674
        1286,     0.01387061785,      0.7130841283
        1287,     0.01387158372,      0.7130424532
        1288,     0.01387250626,       0.712996891
        1289,     0.01387331542,       0.712947123
        1290,     0.01387390649,      0.7128926854
        1291,     0.01387412173,      0.7128656872
        1292,     0.01387426046,      0.7128359881
        1293,     0.01387428466,      0.7128034376
        1294,     0.01387414379,      0.7127678313
        1295,     0.01387378368,      0.7127289637
        1296,     0.01387313805,      0.7126865879
        1297,     0.01387212577,      0.7126405116
        1298,     0.01387080168,      0.7125948969
        1299,     0.01386895106,      0.7125452142
        1300,     0.01386792498,      0.7125206091
        1301,     0.01386667635,      0.7124935645
        1302,     0.01386516829,      0.7124638793
        1303,     0.01386336619,      0.7124313772
        1304,     0.01386117639,      0.7123959725
        1305,     0.01385854856,      0.7123574781
        1306,     0.01385545074,      0.7123156459
        1307,       0.013851861,       0.712270272
        1308,     0.01384767199,      0.7122209923
        1309,     0.01384549891,      0.7121965816
        1310,     0.01384306339,      0.7121697474
        1311,     0.01384037646,      0.7121403401
        1312,     0.01383730682,       0.712108183
        1313,      0.0138338468,      0.7120730308
        1314,     0.01383000476,      0.7120345509
        1315,     0.01382586508,      0.7119926729
        1316,     0.01382146989,      0.7119468332
        1317,     0.01381716135,      0.7119014081
        1318,     0.01381299685,      0.7118562228
        1319,     0.01380905806,      0.7118113451
        1320,      0.0138053943,       0.711766561
        1321,     0.01380194573,       0.711721896
        1322,     0.01379877801,      0.7116771599
        1323,     0.01379727528,        0.71165483
        1324,     0.01379575485,      0.7116301267
        1325,     0.01379422166,      0.7116027791
        1326,     0.01379265977,      0.7115726948
        1327,     0.01379107935,      0.7115396017
        1328,      0.0137895755,      0.7115030346
        1329,     0.01378826681,      0.7114625696
        1330,     0.01378714127,      0.7114177572
        1331,     0.01378661093,      0.7113953769
        1332,     0.01378615451,      0.7113706521
        1333,     0.01378582904,      0.7113433518
        1334,     0.01378556974,       0.711313309
        1335,     0.01378543329,      0.7112802493
        1336,     0.01378547358,      0.7112437646
        1337,     0.01378571873,      0.7112034446
        1338,      0.0137861928,      0.7111587792
        1339,     0.01378689295,      0.7111137695
        1340,     0.01378774882,      0.7110639667
        1341,     0.01378818372,      0.7110390983
        1342,     0.01378872587,      0.7110115206
        1343,     0.01378934412,      0.7109810465
        1344,     0.01379002252,       0.710947448
        1345,     0.01379079098,      0.7109105087
        1346,     0.01379164705,      0.7108697907
        1347,      0.0137925893,      0.7108249724
        1348,     0.01379354718,      0.7107757068
        1349,     0.01379432869,      0.7107264903
        1350,     0.01379499097,       0.710677432
        1351,     0.01379551535,      0.7106286893
        1352,     0.01379584227,      0.7105802745
        1353,     0.01379592072,       0.710532174
        1354,       0.013795768,       0.710484439
        1355,     0.01379542593,      0.7104372193
        1356,     0.01379484948,      0.7103902786
        1357,     0.01379390285,       0.710343754
        1358,     0.01379273102,      0.7102978698
        1359,     0.01379141961,      0.7102525889
        1360,     0.01378983723,      0.7102077634
        1361,     0.01378795722,      0.7101635592
        1362,     0.01378590426,      0.7101200482
        1363,     0.01378372308,      0.7100772077
        1364,     0.01378140332,      0.7100348296
        1365,     0.01377886353,      0.7099930828
        1366,     0.01377619974,      0.7099519638
        1367,     0.01377487712,      0.7099316632
        1368,     0.01377345208,      0.7099092736
        1369,     0.01377271547,      0.7098981069
        1370,     0.01377233978,      0.7098925527
        1371,     0.01377215612,      0.7098897845
        1372,     0.01377206512,      0.7098884033
        1373,     0.01377196527,      0.7098868855
        1374,     0.01377185537,      0.7098852175
        1375,     0.01377173417,      0.7098833833
        1376,     0.01377160056,      0.7098813653
        1377,     0.01377145366,      0.7098791439
        1378,      0.0137712926,      0.7098766981
        1379,       0.013771116,       0.709874006
        1380,     0.01377092167,      0.7098710443
        1381,     0.01377070683,      0.7098677889
        1382,      0.0137704685,      0.7098642146
        1383,     0.01377020355,      0.7098602943
        1384,      0.0137699085,      0.7098559981
        1385,     0.01376957918,      0.7098512923
        1386,     0.01376921152,      0.7098461379
        1387,     0.01376880206,      0.7098404893
        1388,     0.01376834804,       0.709834293
        1389,     0.01376784677,      0.7098274882
        1390,     0.01376729513,      0.7098200099
        1391,      0.0137666895,      0.7098117955
        1392,     0.01376602681,      0.7098027909
        1393,     0.01376530616,      0.7097929548
        1394,     0.01376452938,      0.7097822499
        1395,     0.01376369839,      0.7097706193
        1396,     0.01376280996,      0.7097579525
        1397,     0.01376185161,      0.7097440649
        1398,     0.01376080332,      0.7097287199
        1399,     0.01375964471,      0.7097116881
        1400,     0.01375836329,      0.7096928065
        1401,     0.01375695795,      0.7096719911
        1402,     0.01375543719,      0.7096491943
        1403,     0.01375381768,      0.7096243637
        1404,     0.01375212278,      0.7095973633
        1405,     0.01375038588,      0.7095681027
        1406,     0.01374863765,      0.7095362714
        1407,     0.01374691746,      0.7095016813
        1408,     0.01374539528,      0.7094673624
        1409,     0.01374396519,      0.7094299082
        1410,     0.01374329579,      0.7094112883
        1411,     0.01374263634,      0.7093908046
        1412,     0.01374199181,      0.7093682794
        1413,     0.01374137994,      0.7093435501
        1414,     0.01374082501,      0.7093163515
        1415,      0.0137403359,      0.7092864057
        1416,     0.01373991073,      0.7092533039
        1417,     0.01373957025,      0.7092167983
        1418,     0.01373941957,      0.7091985658
        1419,     0.01373930888,      0.7091784208
        1420,     0.01373923506,      0.7091561909
        1421,     0.01373918177,      0.7091317236
        1422,     0.01373916159,      0.7091047467
        1423,     0.01373926747,      0.7090749875
        1424,     0.01373936568,       0.709042136
        1425,     0.01373944818,      0.7090059972
        1426,     0.01373955329,       0.708969701
        1427,     0.01373967886,      0.7089334834
        1428,     0.01373974162,      0.7088971592
        1429,     0.01373973863,      0.7088608944
        1430,     0.01373969068,      0.7088245089
        1431,     0.01373965527,      0.7087881711
        1432,     0.01373948861,      0.7087518151
        1433,     0.01373920932,      0.7087155523
        1434,     0.01373879758,      0.7086756787
        1435,     0.01373857855,      0.7086558026
        1436,     0.01373828894,      0.7086338641
        1437,     0.01373789668,      0.7086097231
        1438,     0.01373736467,      0.7085831404
        1439,     0.01373672025,      0.7085539012
        1440,     0.01373599658,      0.7085218573
        1441,     0.01373507633,       0.708486977
        1442,      0.0137340743,      0.7084525811
        1443,     0.01373304773,      0.7084185312
        1444,     0.01373186289,       0.708381451
        1445,     0.01373124563,      0.7083630755
        1446,     0.01373052356,      0.7083428558
        1447,     0.01372972264,      0.7083206845
        1448,     0.01372881618,      0.7082964294
        1449,     0.01372778378,      0.7082699301
        1450,     0.01372660938,      0.7082408127
        1451,     0.01372530685,      0.7082089334
        1452,     0.01372465085,      0.7081930732
        1453,     0.01372398207,      0.7081755429
