"Inner_Iter",       "CD"       ,       "CL"       
         738,     0.01376618833,      0.7099165058
         739,     0.01376510319,      0.7098766012
         740,     0.01376404019,      0.7098382755
         741,     0.01376319263,      0.7098083326
         742,     0.01376241947,       0.709782206
         743,     0.01376144278,      0.7097482449
         744,      0.0137602476,       0.709707837
         745,     0.01375910198,      0.7096679468
         746,     0.01375802846,      0.7096285742
         747,      0.0137568909,      0.7095883263
         748,     0.01375576232,      0.7095481831
         749,     0.01375472902,      0.7095083093
         750,     0.01375364073,      0.7094680454
         751,     0.01375265977,      0.7094288685
         752,     0.01375175512,      0.7093950545
         753,     0.01375072747,      0.7093582127
         754,     0.01374977755,      0.7093194022
         755,     0.01374879729,       0.709280996
         756,     0.01374789401,      0.7092467054
         757,     0.01374696603,       0.709210262
         758,     0.01374599543,       0.709172608
         759,     0.01374507363,      0.7091353906
         760,     0.01374412214,      0.7090989627
         761,     0.01374321444,      0.7090625894
         762,      0.0137423116,      0.7090269872
         763,      0.0137414137,       0.708992021
         764,     0.01374055223,      0.7089577156
         765,     0.01373974617,      0.7089234082
         766,     0.01373891633,      0.7088897861
         767,     0.01373806765,      0.7088563247
         768,     0.01373718001,      0.7088232203
         769,     0.01373646901,      0.7087923689
         770,     0.01373567714,      0.7087576649
         771,     0.01373480219,      0.7087239951
         772,     0.01373385162,      0.7086886391
         773,     0.01373312645,      0.7086530161
         774,     0.01373205568,      0.7086175253
         775,     0.01373118368,      0.7085842685
         776,      0.0137303383,      0.7085506502
         777,     0.01372953136,      0.7085189445
         778,     0.01372866662,      0.7084853239
         779,     0.01372774766,      0.7084524605
         780,     0.01372700175,      0.7084210994
         781,     0.01372629688,      0.7083883163
         782,     0.01372558871,      0.7083582598
         783,     0.01372476044,      0.7083274145
         784,     0.01372386063,      0.7082941749
         785,     0.01372303934,      0.7082618067
         786,     0.01372225206,      0.7082284155
         787,     0.01372135752,      0.7081942761
         788,      0.0137206931,      0.7081618525
         789,     0.01371988391,      0.7081294692
         790,     0.01371907802,      0.7080971946
         791,     0.01371831449,      0.7080646158
         792,     0.01371755194,      0.7080320487
         793,     0.01371681348,      0.7080005296
         794,     0.01371605739,      0.7079679919
         795,     0.01371536941,       0.707936713
         796,     0.01371466444,      0.7079069968
         797,     0.01371438722,      0.7078952557
         798,     0.01371365209,      0.7078650447
         799,     0.01371269514,      0.7078326978
         800,      0.0137122579,      0.7078023822
         801,     0.01371151139,      0.7077708276
         802,     0.01371062257,      0.7077388677
         803,     0.01370976976,      0.7077083223
         804,     0.01370904732,      0.7076770584
         805,     0.01370839423,       0.707646471
         806,      0.0137075951,       0.707615379
         807,     0.01370680219,      0.7075852979
         808,     0.01370615218,       0.707557773
         809,     0.01370543923,       0.707530616
         810,     0.01370467792,      0.7075030342
         811,     0.01370383551,      0.7074733262
         812,     0.01370318534,      0.7074465566
         813,     0.01370245315,      0.7074176463
         814,     0.01370158892,      0.7073880711
         815,     0.01370089226,      0.7073617961
         816,     0.01370018624,      0.7073334261
         817,     0.01369950142,      0.7073052032
         818,      0.0136987663,      0.7072782037
         819,     0.01369798038,      0.7072497902
         820,     0.01369720088,      0.7072235299
         821,     0.01369665005,      0.7072013606
         822,     0.01369589206,      0.7071733628
         823,     0.01369522089,      0.7071462172
         824,     0.01369455571,      0.7071197536
         825,     0.01369382216,      0.7070924157
         826,     0.01369308656,       0.707065412
         827,     0.01369251991,      0.7070410834
         828,     0.01369182855,      0.7070145327
         829,     0.01369113774,      0.7069884546
         830,     0.01369060933,      0.7069631515
         831,     0.01369001557,      0.7069374065
         832,     0.01368923946,      0.7069107057
         833,     0.01368864207,      0.7068834619
         834,     0.01368803442,      0.7068559669
         835,      0.0136873916,      0.7068291478
         836,     0.01368678965,       0.706806042
         837,     0.01368624835,      0.7067819269
         838,     0.01368568274,       0.706754273
         839,     0.01368511385,      0.7067268733
         840,     0.01368453915,      0.7067004453
         841,     0.01368390808,      0.7066751849
         842,     0.01368342838,      0.7066500937
         843,     0.01368283989,      0.7066242016
         844,     0.01368238268,       0.706598719
         845,     0.01368176901,      0.7065727587
         846,     0.01368112054,       0.706546305
         847,     0.01368060093,      0.7065207257
         848,     0.01368008815,      0.7064957359
         849,     0.01367959097,      0.7064699899
         850,     0.01367891788,      0.7064443983
         851,     0.01367825925,      0.7064184743
         852,     0.01367745809,      0.7063945308
         853,     0.01367712328,      0.7063691875
         854,     0.01367651775,      0.7063432782
         855,     0.01367587954,      0.7063184687
         856,     0.01367521907,      0.7062951486
         857,     0.01367449066,      0.7062701561
         858,     0.01367381225,      0.7062446236
         859,     0.01367322806,      0.7062191229
         860,     0.01367258686,      0.7061940147
         861,     0.01367189839,      0.7061687819
         862,     0.01367115176,      0.7061434076
         863,     0.01367039706,      0.7061200279
         864,     0.01366974967,      0.7060951401
         865,     0.01366909032,      0.7060706939
         866,     0.01366846677,      0.7060462729
         867,     0.01366769494,      0.7060219058
         868,     0.01366691587,      0.7059985994
         869,      0.0136661709,      0.7059747762
         870,     0.01366548898,      0.7059507011
         871,     0.01366471196,      0.7059278416
         872,     0.01366406212,      0.7059036623
         873,     0.01366344754,      0.7058797942
         874,     0.01366268959,      0.7058558561
         875,     0.01366199122,      0.7058328177
         876,     0.01366119593,      0.7058086653
         877,     0.01366054232,      0.7057855683
         878,      0.0136598552,      0.7057627058
         879,     0.01365910856,      0.7057406966
         880,     0.01365856502,      0.7057205497
         881,     0.01365790659,      0.7056983574
         882,     0.01365708967,      0.7056744821
         883,     0.01365638208,      0.7056514315
         884,     0.01365581689,      0.7056302179
         885,     0.01365519567,      0.7056085566
         886,     0.01365437419,      0.7055846854
         887,      0.0136537382,      0.7055625226
         888,     0.01365324373,      0.7055409546
         889,     0.01365263292,      0.7055187601
         890,     0.01365192042,      0.7054959714
         891,     0.01365122681,      0.7054729843
         892,     0.01365066767,      0.7054494624
         893,     0.01365002446,      0.7054267847
         894,     0.01364948835,      0.7054052175
         895,     0.01364896994,      0.7053845934
         896,     0.01364836828,      0.7053621252
         897,     0.01364781263,      0.7053394681
         898,      0.0136473581,       0.705316973
         899,     0.01364674574,       0.705294681
         900,     0.01364623151,      0.7052745733
         901,     0.01364572897,      0.7052531169
         902,     0.01364522236,      0.7052329196
         903,     0.01364473502,      0.7052123145
         904,     0.01364410257,      0.7051910294
         905,     0.01364356459,      0.7051689853
         906,     0.01364296576,      0.7051477527
         907,     0.01364295275,      0.7051256117
         908,     0.01362595152,      0.7051086421
         909,     0.01364324684,      0.7050838658
         910,     0.01364034467,      0.7050622866
         911,      0.0136401188,       0.705041288
         912,     0.01363949518,      0.7050187549
         913,     0.01363874692,      0.7049959304
         914,     0.01363812694,      0.7049744126
         915,     0.01363762095,      0.7049529562
         916,     0.01363700538,      0.7049313156
         917,     0.01363627435,      0.7049094047
         918,      0.0136356526,      0.7048875553
         919,      0.0136349892,      0.7048653063
         920,     0.01363439026,      0.7048447163
         921,     0.01363377722,      0.7048228785
         922,     0.01363317297,      0.7048018587
         923,      0.0136324704,      0.7047807078
         924,     0.01363186624,      0.7047593233
         925,     0.01363121341,      0.7047377162
         926,     0.01363065522,      0.7047179323
         927,     0.01362997667,      0.7046970122
         928,     0.01362934787,      0.7046765044
         929,      0.0136287942,      0.7046560513
         930,     0.01362822605,      0.7046353517
         931,     0.01362771549,      0.7046147165
         932,     0.01362715562,      0.7045950442
         933,     0.01362653757,      0.7045744543
         934,     0.01362599237,      0.7045547129
         935,     0.01362550782,      0.7045356197
         936,     0.01362499348,      0.7045156629
         937,     0.01362459262,      0.7044978374
         938,     0.01362407994,      0.7044786708
         939,     0.01362353304,      0.7044593581
         940,     0.01362309872,      0.7044397943
         941,     0.01362259908,      0.7044203669
         942,     0.01362201213,      0.7044001131
         943,     0.01362154612,      0.7043804971
         944,     0.01362108729,      0.7043610014
         945,     0.01362065158,      0.7043424479
         946,     0.01362026844,      0.7043230469
         947,     0.01361985337,      0.7043038123
         948,      0.0136194576,      0.7042856497
         949,     0.01361904057,      0.7042666122
         950,     0.01361865588,      0.7042486819
         951,     0.01361817015,      0.7042294903
         952,     0.01361781399,      0.7042113884
         953,     0.01361751313,      0.7041936426
         954,     0.01361713531,       0.704176031
         955,     0.01361672916,      0.7041569355
         956,     0.01361634998,      0.7041379017
         957,     0.01361602069,      0.7041196215
         958,     0.01361555363,      0.7041008908
         959,     0.01361509944,      0.7040825812
         960,     0.01361462877,      0.7040641704
         961,     0.01361421933,      0.7040475863
         962,     0.01361391287,      0.7040308184
         963,     0.01361352211,       0.704014176
         964,     0.01361311897,      0.7039972939
         965,     0.01361265207,      0.7039805684
         966,      0.0136122888,      0.7039641206
         967,     0.01361188705,      0.7039465778
         968,     0.01361151437,      0.7039303888
         969,     0.01361103367,      0.7039141198
         970,     0.01361073437,      0.7038983567
         971,     0.01361034757,      0.7038819051
         972,     0.01360994467,      0.7038653848
         973,     0.01360949357,      0.7038484715
         974,     0.01360918837,      0.7038323967
         975,     0.01360885867,      0.7038164139
         976,     0.01360852885,      0.7038003979
         977,     0.01360815245,      0.7037840877
         978,     0.01360780371,      0.7037675157
         979,     0.01360739528,      0.7037509536
         980,     0.01360709613,      0.7037347064
         981,     0.01360672717,      0.7037183876
         982,     0.01360641429,      0.7037021188
         983,     0.01360615182,       0.703686391
         984,     0.01360582594,      0.7036703934
         985,     0.01360547322,      0.7036550693
         986,     0.01360522842,      0.7036392245
         987,     0.01360496499,      0.7036239966
         988,     0.01360465161,      0.7036080777
         989,     0.01360448123,      0.7035927666
         990,     0.01360420598,      0.7035765639
         991,     0.01360398433,       0.703562199
         992,     0.01360362669,      0.7035470822
         993,     0.01360343295,      0.7035323684
         994,      0.0136031177,      0.7035177919
         995,     0.01360287445,      0.7035035048
         996,     0.01360267565,      0.7034887556
         997,     0.01360242357,      0.7034740816
         998,     0.01360206364,      0.7034593544
         999,     0.01360185656,      0.7034444112
        1000,     0.01360169253,      0.7034303776
        1001,     0.01360132424,      0.7034159134
        1002,     0.01360121625,      0.7034013578
        1003,     0.01360099495,      0.7033869087
        1004,     0.01360071238,       0.703372686
        1005,     0.01360048127,      0.7033594928
        1006,     0.01360022478,      0.7033463781
        1007,     0.01359999712,      0.7033326962
        1008,     0.01359978865,      0.7033179427
        1009,     0.01359953154,      0.7033034089
        1010,     0.01359924596,      0.7032889927
        1011,     0.01359902456,       0.703275075
        1012,      0.0135987567,      0.7032614065
        1013,     0.01359843865,      0.7032470486
        1014,     0.01359821944,      0.7032332635
        1015,     0.01359796878,      0.7032192623
        1016,     0.01359772076,      0.7032050567
        1017,     0.01359741331,      0.7031911313
        1018,      0.0135972656,      0.7031777681
        1019,     0.01359700481,      0.7031640003
        1020,     0.01359674325,      0.7031500376
        1021,     0.01359643692,      0.7031366871
        1022,      0.0135961846,       0.703122688
        1023,     0.01359591867,      0.7031091836
        1024,     0.01359565702,      0.7030957307
        1025,     0.01359535139,      0.7030823409
        1026,      0.0135951046,      0.7030687105
        1027,     0.01359483854,      0.7030552756
        1028,     0.01359453423,      0.7030417011
        1029,     0.01359420715,      0.7030281861
        1030,     0.01359391912,      0.7030144979
        1031,     0.01359366677,       0.703000861
        1032,     0.01359331204,      0.7029872898
        1033,     0.01359300748,      0.7029739967
        1034,     0.01359274018,      0.7029607258
        1035,     0.01359237604,       0.702947693
        1036,     0.01359205635,      0.7029343876
        1037,     0.01359178582,      0.7029210644
        1038,     0.01359159102,      0.7029085787
        1039,     0.01359136604,      0.7028970832
        1040,     0.01359103454,        0.70288434
        1041,     0.01359069397,      0.7028719704
        1042,     0.01359044718,      0.7028602404
        1043,     0.01359020244,       0.702847917
        1044,     0.01358996177,      0.7028353301
        1045,      0.0135897905,      0.7028230894
        1046,     0.01358947914,      0.7028108166
        1047,     0.01358922247,      0.7027988165
        1048,     0.01358894218,      0.7027864486
        1049,     0.01358875734,      0.7027744775
        1050,     0.01358849017,      0.7027627371
        1051,     0.01358823172,      0.7027513257
        1052,     0.01358792862,      0.7027396786
        1053,     0.01358767604,      0.7027282348
        1054,     0.01358738946,      0.7027163872
        1055,     0.01358714389,      0.7027050889
        1056,     0.01358694066,      0.7026935646
        1057,      0.0135866829,      0.7026826578
        1058,     0.01358646302,      0.7026711047
        1059,     0.01358621743,      0.7026594402
        1060,     0.01358597944,      0.7026481744
        1061,     0.01358579118,      0.7026366109
        1062,     0.01358550501,      0.7026254799
        1063,       0.013585219,      0.7026146566
        1064,      0.0135850614,      0.7026033158
        1065,     0.01358484538,      0.7025918408
        1066,     0.01358462909,      0.7025810065
        1067,     0.01358437953,       0.702569509
        1068,      0.0135843295,      0.7025627306
        1069,     0.01358423724,      0.7025596909
        1070,     0.01358413386,      0.7025552244
        1071,     0.01358388837,      0.7025484715
        1072,     0.01358385157,      0.7025465702
        1073,     0.01358372847,       0.702541266
        1074,     0.01358350398,      0.7025290775
        1075,     0.01358334099,      0.7025186303
        1076,     0.01358309445,      0.7025068298
        1077,     0.01358290464,      0.7024956416
        1078,     0.01358257774,      0.7024837439
        1079,     0.01358237618,      0.7024724239
        1080,     0.01358215207,      0.7024608405
        1081,     0.01358188225,      0.7024491115
        1082,     0.01358175891,      0.7024382554
        1083,     0.01358149318,      0.7024266238
        1084,     0.01358121948,      0.7024153328
        1085,     0.01358098039,      0.7024033068
        1086,     0.01358068993,      0.7023911408
        1087,     0.01358035409,      0.7023781587
        1088,     0.01358011278,      0.7023661728
        1089,     0.01357987648,      0.7023539373
        1090,     0.01357955017,      0.7023413605
        1091,     0.01357925052,      0.7023297247
        1092,     0.01357889864,      0.7023176607
        1093,     0.01357851797,      0.7023054354
        1094,     0.01357822771,      0.7022933432
        1095,     0.01357791762,      0.7022820342
        1096,      0.0135775084,      0.7022699119
        1097,     0.01357730328,      0.7022583609
        1098,     0.01357701816,      0.7022466303
        1099,     0.01357666993,        0.70223504
        1100,     0.01357631425,      0.7022235378
        1101,     0.01357598423,      0.7022125716
        1102,     0.01357562983,      0.7022010611
        1103,      0.0135753547,      0.7021896847
        1104,     0.01357510397,      0.7021783014
        1105,     0.01357480235,      0.7021673717
        1106,      0.0135744476,      0.7021566472
        1107,     0.01357419645,      0.7021457765
        1108,     0.01357386951,      0.7021348436
        1109,     0.01357367887,       0.702123766
        1110,     0.01357345824,      0.7021133154
        1111,     0.01357322193,      0.7021027322
        1112,     0.01357302788,       0.702092494
        1113,     0.01357282911,      0.7020820013
        1114,     0.01357255262,      0.7020717414
        1115,     0.01357232333,      0.7020613375
        1116,     0.01357221779,      0.7020529506
        1117,     0.01357198245,      0.7020436984
        1118,     0.01357178854,      0.7020332356
        1119,     0.01357161138,      0.7020232647
        1120,     0.01357143727,      0.7020133276
        1121,     0.01357130934,       0.702003474
        1122,     0.01357116671,      0.7019941841
        1123,     0.01357098083,      0.7019842702
        1124,      0.0135708025,       0.701974895
        1125,     0.01357059509,       0.701966275
        1126,      0.0135704271,      0.7019568361
        1127,     0.01357023988,      0.7019471173
        1128,     0.01357015733,      0.7019385854
        1129,      0.0135700182,      0.7019289977
        1130,      0.0135698615,      0.7019208986
        1131,     0.01356966457,      0.7019120565
        1132,     0.01356956687,      0.7019025906
        1133,     0.01356942349,       0.701892532
        1134,     0.01356933673,      0.7018839061
        1135,     0.01356919662,      0.7018745681
        1136,     0.01356905618,      0.7018653301
        1137,      0.0135688706,      0.7018568707
        1138,     0.01356872788,      0.7018478047
        1139,     0.01356857811,      0.7018387325
        1140,     0.01356858146,      0.7018302539
        1141,     0.01356846088,      0.7018211432
        1142,     0.01356829727,      0.7018128599
        1143,     0.01356820014,      0.7018051568
        1144,     0.01356790654,      0.7017964588
        1145,     0.01356785859,      0.7017871212
        1146,     0.01356771045,      0.7017780294
        1147,      0.0135675977,      0.7017695363
        1148,     0.01356742025,      0.7017608285
        1149,     0.01356717477,      0.7017512206
        1150,     0.01356706514,      0.7017419031
        1151,     0.01356692663,      0.7017330749
        1152,     0.01356672537,      0.7017236176
        1153,     0.01356653304,      0.7017142862
        1154,     0.01356635926,      0.7017052906
        1155,     0.01356613727,      0.7016960013
        1156,     0.01356588988,      0.7016867229
        1157,     0.01356577884,      0.7016786754
        1158,     0.01356553802,      0.7016689901
        1159,      0.0135653305,      0.7016595083
        1160,     0.01356520003,      0.7016508837
        1161,     0.01356487647,      0.7016415941
        1162,     0.01356460034,      0.7016329441
        1163,     0.01356442373,      0.7016238786
        1164,      0.0135642314,      0.7016150942
        1165,     0.01356397523,      0.7016061048
        1166,     0.01356375364,      0.7015978757
        1167,     0.01356350314,      0.7015895777
        1168,     0.01356324463,       0.701581164
        1169,     0.01356308382,      0.7015723202
        1170,     0.01356285722,      0.7015640398
        1171,     0.01356257518,      0.7015554448
        1172,     0.01356226766,      0.7015468219
        1173,     0.01356207305,      0.7015382734
        1174,     0.01356184189,      0.7015297923
        1175,     0.01356163087,      0.7015211291
        1176,       0.013561407,      0.7015123631
        1177,     0.01356121406,      0.7015045068
        1178,     0.01356098089,      0.7014959016
        1179,     0.01356076994,      0.7014874404
        1180,     0.01356054865,      0.7014790563
        1181,     0.01356032927,      0.7014708401
        1182,     0.01356013416,      0.7014624582
        1183,     0.01355991544,      0.7014537235
        1184,      0.0135597321,      0.7014465538
        1185,      0.0135595755,      0.7014384819
        1186,     0.01355942114,       0.701429944
        1187,     0.01355929683,      0.7014217936
        1188,     0.01355912894,      0.7014139814
        1189,     0.01355895443,      0.7014061963
        1190,     0.01355880114,       0.701398079
        1191,     0.01355867729,      0.7013898396
        1192,     0.01355851037,      0.7013813655
        1193,     0.01355841014,      0.7013731503
        1194,     0.01355835462,      0.7013654551
        1195,      0.0135582235,       0.701357831
        1196,     0.01355813713,      0.7013505508
        1197,     0.01355800041,      0.7013429884
        1198,     0.01355752297,      0.7013355608
        1199,     0.01355780008,      0.7013278106
        1200,     0.01355774827,       0.701320094
        1201,     0.01355765333,      0.7013126392
        1202,      0.0135575145,       0.701304941
        1203,     0.01355742964,      0.7012973063
        1204,      0.0135572925,      0.7012897111
        1205,     0.01355716707,      0.7012824745
        1206,     0.01355726422,      0.7012763017
        1207,     0.01355696895,      0.7012680454
        1208,     0.01355680812,      0.7012602646
        1209,     0.01355666955,      0.7012529216
        1210,     0.01355658029,      0.7012461891
        1211,     0.01355647502,      0.7012399869
        1212,     0.01355639521,      0.7012340386
        1213,     0.01355626073,      0.7012271665
        1214,     0.01355609987,      0.7012193379
        1215,     0.01355601534,      0.7012121085
        1216,     0.01355591557,      0.7012045881
        1217,     0.01355585657,      0.7011970392
        1218,     0.01355577183,      0.7011899128
        1219,     0.01355561919,      0.7011829061
        1220,     0.01355548901,      0.7011758917
        1221,     0.01355540568,      0.7011691105
        1222,      0.0135552858,       0.701161792
        1223,     0.01355518994,      0.7011546538
        1224,     0.01355507558,       0.701147955
        1225,     0.01355491386,      0.7011410086
        1226,      0.0135548429,      0.7011339141
        1227,     0.01355480219,      0.7011269879
        1228,     0.01355471971,       0.701120364
        1229,      0.0135545764,      0.7011137014
        1230,     0.01355446701,      0.7011066765
        1231,     0.01355442278,      0.7011003842
        1232,     0.01355435265,      0.7010937882
        1233,     0.01355428968,      0.7010870101
        1234,     0.01355416608,      0.7010804958
        1235,     0.01355400257,       0.701073843
        1236,     0.01355393094,      0.7010670521
        1237,     0.01355384359,      0.7010610451
        1238,     0.01355365322,      0.7010547192
        1239,     0.01355361462,      0.7010484923
        1240,     0.01355351097,      0.7010423337
        1241,     0.01355342844,      0.7010356766
        1242,     0.01355328549,      0.7010293581
        1243,     0.01355317031,      0.7010227756
        1244,     0.01355301969,      0.7010164035
        1245,     0.01355289243,      0.7010100426
        1246,     0.01355279503,      0.7010039642
        1247,     0.01355266964,      0.7009976829
        1248,     0.01355254874,      0.7009910746
        1249,     0.01355237505,      0.7009843771
        1250,      0.0135522816,      0.7009781538
        1251,     0.01355216817,      0.7009721011
        1252,     0.01355203103,      0.7009657445
        1253,     0.01355187947,      0.7009595588
        1254,     0.01355178091,      0.7009533084
        1255,     0.01355168966,      0.7009470799
        1256,      0.0135515451,      0.7009408143
        1257,     0.01355140843,       0.700934544
        1258,     0.01355124497,      0.7009282065
        1259,     0.01355114116,      0.7009221106
        1260,     0.01355098063,       0.700915667
        1261,     0.01355088244,      0.7009107312
        1262,     0.01355075459,      0.7009049236
        1263,     0.01355063317,      0.7008983394
        1264,     0.01355043598,      0.7008919528
        1265,     0.01355031866,      0.7008857693
        1266,     0.01355018856,      0.7008791226
        1267,     0.01355005579,      0.7008725586
        1268,     0.01354990699,      0.7008661614
        1269,       0.013549738,      0.7008597201
        1270,     0.01354955134,      0.7008530947
        1271,     0.01354933185,      0.7008466609
        1272,     0.01354922474,      0.7008403424
        1273,     0.01354908263,      0.7008337974
        1274,     0.01354901999,      0.7008274028
        1275,      0.0135488399,       0.700821166
        1276,     0.01354861745,      0.7008146181
        1277,     0.01354848209,      0.7008082735
        1278,     0.01354832512,      0.7008018642
        1279,     0.01354819539,      0.7007955224
        1280,     0.01354805962,      0.7007896495
        1281,     0.01354784308,      0.7007838833
        1282,     0.01354773422,      0.7007782817
        1283,     0.01354755079,      0.7007719484
        1284,     0.01354742366,      0.7007658505
        1285,     0.01354732339,      0.7007600797
        1286,     0.01354717854,      0.7007542452
        1287,     0.01354703229,      0.7007488743
        1288,      0.0135468957,      0.7007431981
        1289,     0.01354674292,      0.7007375073
        1290,     0.01354659438,      0.7007314505
        1291,     0.01354647864,      0.7007255464
        1292,     0.01354631042,      0.7007194331
        1293,     0.01354606434,       0.700712856
        1294,     0.01354599812,       0.700706819
        1295,     0.01354588064,      0.7007005798
        1296,     0.01354576804,      0.7006947817
        1297,     0.01354566588,      0.7006886213
        1298,     0.01354548992,      0.7006828005
        1299,     0.01354533941,      0.7006765972
        1300,     0.01354523879,      0.7006704835
        1301,     0.01354510789,       0.700664687
        1302,     0.01354496411,       0.700658842
        1303,     0.01354487764,      0.7006532797
        1304,     0.01354479136,      0.7006477962
        1305,     0.01354461287,      0.7006424492
        1306,     0.01354454011,      0.7006372785
        1307,     0.01354442896,      0.7006313617
        1308,     0.01354435002,      0.7006256388
        1309,     0.01354426387,        0.70062011
        1310,     0.01354413467,      0.7006145327
        1311,     0.01354406799,      0.7006088997
        1312,     0.01354386473,      0.7006031491
        1313,     0.01354377772,      0.7005975921
        1314,     0.01354370387,      0.7005920927
        1315,     0.01354361082,      0.7005866803
        1316,     0.01354352429,      0.7005810713
        1317,     0.01354341574,       0.700575624
        1318,     0.01354324774,      0.7005701232
        1319,     0.01354318015,      0.7005644915
        1320,      0.0135431554,      0.7005592627
        1321,     0.01354302629,      0.7005538679
        1322,     0.01354296099,      0.7005483033
        1323,     0.01354288227,      0.7005430524
        1324,     0.01354276047,       0.700537842
        1325,     0.01354268088,      0.7005328155
        1326,     0.01354260921,      0.7005275997
        1327,     0.01354247316,      0.7005222598
        1328,     0.01354237036,      0.7005169832
        1329,     0.01354232221,      0.7005119315
        1330,     0.01354223907,      0.7005066855
        1331,     0.01354217979,      0.7005014757
        1332,     0.01354207075,      0.7004962905
        1333,     0.01354198771,      0.7004910912
        1334,     0.01354188588,      0.7004858482
        1335,     0.01354179193,      0.7004806183
        1336,     0.01354168488,      0.7004754236
        1337,     0.01354156654,      0.7004700689
        1338,     0.01354154226,      0.7004648448
        1339,     0.01354148413,      0.7004601634
        1340,     0.01354140121,      0.7004551333
        1341,     0.01354129186,      0.7004501023
        1342,     0.01354118226,      0.7004448445
        1343,     0.01354113186,      0.7004397605
        1344,     0.01354109884,      0.7004344865
        1345,     0.01354096756,      0.7004292579
        1346,     0.01354088484,      0.7004252203
        1347,     0.01354081264,      0.7004213566
        1348,     0.01354076988,      0.7004160142
        1349,     0.01354069659,       0.700410842
        1350,     0.01354057218,      0.7004056606
        1351,      0.0135404898,       0.700400666
        1352,     0.01354043156,      0.7003956028
        1353,     0.01354032783,       0.700390478
        1354,     0.01354021415,      0.7003854408
        1355,     0.01354014423,      0.7003810012
        1356,     0.01354005197,      0.7003761152
        1357,     0.01353997463,      0.7003715336
        1358,     0.01353991978,      0.7003669162
        1359,     0.01353981044,       0.700361895
        1360,     0.01353977557,      0.7003571639
        1361,     0.01353965582,      0.7003521024
        1362,     0.01353961729,      0.7003471823
        1363,      0.0135395363,      0.7003422391
        1364,      0.0135394572,      0.7003373314
        1365,     0.01353937897,      0.7003324592
        1366,     0.01353930515,      0.7003276606
        1367,     0.01353921997,      0.7003228051
        1368,     0.01353918468,      0.7003181724
        1369,     0.01353913219,      0.7003135946
        1370,     0.01353906315,      0.7003089924
        1371,     0.01353902864,      0.7003043306
        1372,     0.01353895195,      0.7002996685
        1373,     0.01353887062,       0.700295103
        1374,     0.01353881405,      0.7002903946
        1375,     0.01353875247,       0.700285757
        1376,     0.01353864485,      0.7002809704
        1377,     0.01353864034,      0.7002762672
        1378,     0.01353860063,      0.7002716685
        1379,     0.01353849695,      0.7002673041
        1380,     0.01353842113,      0.7002626924
        1381,     0.01353834034,       0.700258321
        1382,     0.01353823935,      0.7002536691
        1383,     0.01353820191,      0.7002494237
        1384,     0.01353809741,      0.7002449482
        1385,     0.01353806072,      0.7002404234
        1386,     0.01353793048,      0.7002358716
        1387,     0.01353784667,      0.7002314498
        1388,     0.01353776668,      0.7002270237
        1389,      0.0135376938,      0.7002224925
        1390,     0.01353763877,      0.7002182248
        1391,     0.01353750738,      0.7002135603
        1392,     0.01353750729,      0.7002091036
        1393,     0.01353739831,      0.7002046267
        1394,     0.01353729035,      0.7002000189
        1395,     0.01353725001,      0.7001954474
        1396,     0.01353717133,      0.7001908641
        1397,     0.01353707285,      0.7001861714
        1398,     0.01353698103,      0.7001814827
        1399,     0.01353690806,      0.7001770703
        1400,     0.01353681735,      0.7001725839
        1401,     0.01353671612,       0.700168145
        1402,     0.01353668049,       0.700163812
        1403,     0.01353662793,      0.7001590343
        1404,     0.01353648599,      0.7001542837
        1405,     0.01353637718,      0.7001495124
        1406,     0.01353628929,      0.7001451566
        1407,     0.01353616933,       0.700140636
        1408,      0.0135360975,      0.7001359906
        1409,     0.01353598532,      0.7001308752
        1410,     0.01353583649,      0.7001258428
        1411,     0.01353570617,      0.7001209381
        1412,     0.01353558985,      0.7001162946
        1413,     0.01353547755,      0.7001115362
        1414,     0.01353534808,      0.7001067508
        1415,     0.01353520637,      0.7001021444
        1416,     0.01353506299,         0.7000974
        1417,      0.0135349544,      0.7000925228
        1418,     0.01353487016,      0.7000875009
        1419,     0.01353471012,      0.7000826788
        1420,     0.01353455925,      0.7000779964
        1421,      0.0135344425,      0.7000734192
        1422,     0.01353429646,      0.7000690091
        1423,     0.01353417591,       0.700064623
        1424,      0.0135340866,      0.7000602308
        1425,     0.01353396077,      0.7000558514
        1426,     0.01353393452,      0.7000542159
        1427,       0.013533825,      0.7000504132
        1428,     0.01353370359,      0.7000457569
        1429,      0.0135335981,      0.7000412871
        1430,      0.0135334784,      0.7000368031
        1431,     0.01353339403,      0.7000331011
        1432,     0.01353322114,      0.7000289595
        1433,     0.01353314038,      0.7000247898
        1434,     0.01353309033,      0.7000206709
        1435,     0.01353300748,      0.7000166068
        1436,      0.0135329087,      0.7000123072
        1437,     0.01353283156,      0.7000081403
        1438,     0.01353277712,      0.7000039103
        1439,     0.01353268278,      0.6999999693
        1440,     0.01353258041,       0.699995833
        1441,     0.01353256004,      0.6999920177
        1442,     0.01353249425,      0.6999877569
        1443,     0.01353241388,      0.6999830663
        1444,     0.01353230313,      0.6999786039
        1445,     0.01353216305,      0.6999743442
        1446,     0.01353205132,      0.6999700525
        1447,     0.01353209195,      0.6999660678
        1448,     0.01353203128,      0.6999618136
        1449,     0.01353198101,      0.6999577213
        1450,     0.01353189613,       0.699953798
        1451,     0.01353181179,      0.6999497122
        1452,     0.01353174377,      0.6999458134
