"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.288816032000465e-02, 4.694005795102094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066555730926267e+05, 0.000000000000000e+00, 4.266222923705067e+04, 3.166141124988266e+02, 0.000000000000000e+00, 2.855202617285350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923493124273966e-05, 3.399300775634094e-03, -6.955136702797841e-04, -4.041108025033121e+02, 2.795838831173747e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.152828895033529e-02, 4.736293751010753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076392824001358e+05, 0.000000000000000e+00, 4.305571296005430e+04, 3.166813592721037e+02, 0.000000000000000e+00, 3.126101122158384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923802999752137e-05, 3.348466861483250e-03, -7.161485154007847e-04, -3.887312475291215e+02, 2.785136051911783e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.018026046327211e-02, 4.772915700086989e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084919176505051e+05, 0.000000000000000e+00, 4.339676706020202e+04, 3.167407628918183e+02, 0.000000000000000e+00, 3.360903835484290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924076706654585e-05, 3.312073308401808e-03, -7.398751347917200e-04, -3.789476373527767e+02, 2.778886438904035e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.883465379365269e-02, 4.814744676309778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094644949963719e+05, 0.000000000000000e+00, 4.378579799854875e+04, 3.168037785528267e+02, 0.000000000000000e+00, 3.628736768300449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924367028594813e-05, 3.276751579135097e-03, -7.773516945583600e-04, -3.717831296786167e+02, 2.774200577810842e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.748244636061518e-02, 4.861038093958246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105425194904779e+05, 0.000000000000000e+00, 4.421700779619116e+04, 3.168769658518597e+02, 0.000000000000000e+00, 3.925608233722798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924704176867358e-05, 3.225775984564796e-03, -8.155705355151269e-04, -3.594499815999042e+02, 2.764316031672993e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.613110191632564e-02, 4.912728381836722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.117473487915057e+05, 0.000000000000000e+00, 4.469893951660226e+04, 3.169602579778935e+02, 0.000000000000000e+00, 4.257399804448201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925087827716517e-05, 3.157215421977526e-03, -8.504665951477224e-04, -3.405840026013874e+02, 2.747395761361445e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.477615352141017e-02, 4.969878178717786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.130803557239767e+05, 0.000000000000000e+00, 4.523214228959065e+04, 3.170529213536869e+02, 0.000000000000000e+00, 4.624489535362881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925514584807144e-05, 3.070726476962339e-03, -8.798418202247275e-04, -3.151612127226663e+02, 2.723120409924007e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.342533372067035e-02, 5.024544542575162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.143614688387228e+05, 0.000000000000000e+00, 4.574458753548912e+04, 3.171563132208710e+02, 0.000000000000000e+00, 4.977288502200720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925990678716292e-05, 2.976530361631629e-03, -9.014069080065991e-04, -2.895127358647829e+02, 2.692282299898862e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.207789270267660e-02, 5.077837041286219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.156166941230136e+05, 0.000000000000000e+00, 4.624667764920541e+04, 3.172722763535677e+02, 0.000000000000000e+00, 5.322958356290259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926524568897840e-05, 2.881713908347956e-03, -9.285454596858313e-04, -2.706321543475661e+02, 2.660737650916235e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.072993406788930e-02, 5.141304685395591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.171069159801851e+05, 0.000000000000000e+00, 4.684276639207402e+04, 3.173946037051768e+02, 0.000000000000000e+00, 5.733342674050873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927087655154653e-05, 2.787491408246130e-03, -9.717029635003853e-04, -2.539552748536049e+02, 2.632343670627544e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.937458333159761e-02, 5.214505467530208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.188240087734517e+05, 0.000000000000000e+00, 4.752960350938067e+04, 3.175275479061489e+02, 0.000000000000000e+00, 6.206203779332110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927699490257174e-05, 2.681881157551280e-03, -1.012129691881996e-03, -2.325467544904883e+02, 2.599796407465856e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.802039033951215e-02, 5.284863405283818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.204838045952866e+05, 0.000000000000000e+00, 4.819352183811463e+04, 3.176766123712507e+02, 0.000000000000000e+00, 6.663286174606112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928385363308505e-05, 2.572642189601836e-03, -1.039818620437813e-03, -2.141469552903452e+02, 2.561868722352980e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.666744392892339e-02, 5.359293653604499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.222433343827126e+05, 0.000000000000000e+00, 4.889733375308503e+04, 3.178395739987207e+02, 0.000000000000000e+00, 7.147833779325067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929134997646568e-05, 2.467701249790824e-03, -1.080827184000534e-03, -2.055712434931943e+02, 2.526941160987968e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.531029190725052e-02, 5.439795278515168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.241482450858126e+05, 0.000000000000000e+00, 4.965929803432501e+04, 3.180155570274732e+02, 0.000000000000000e+00, 7.672417065715945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929944317796908e-05, 2.354090469683643e-03, -1.134701102274318e-03, -2.018757099225061e+02, 2.491363765967084e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.394860590937888e-02, 5.526983418725883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.262130012908463e+05, 0.000000000000000e+00, 5.048520051633850e+04, 3.182044648831887e+02, 0.000000000000000e+00, 8.241019359707950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930812830774293e-05, 2.209990559901804e-03, -1.188148213017386e-03, -1.958089651262971e+02, 2.442885599519843e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.258005772661945e-02, 5.626557356931322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.285660891300360e+05, 0.000000000000000e+00, 5.142643565201438e+04, 3.184007041073881e+02, 0.000000000000000e+00, 8.889023777888696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931714779922365e-05, 2.009573473161467e-03, -1.225053033832741e-03, -1.770749548881537e+02, 2.368663120902160e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.120451284016840e-02, 5.730151575686754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.310149834907078e+05, 0.000000000000000e+00, 5.240599339628311e+04, 3.185995755510538e+02, 0.000000000000000e+00, 9.563411847447417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932628546557992e-05, 1.731449906982834e-03, -1.193690427420812e-03, -1.379283840766488e+02, 2.240525427534957e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.826741260208681e-03, 5.821690471998504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331840556558965e+05, 0.000000000000000e+00, 5.327362226235858e+04, 3.187817579045710e+02, 0.000000000000000e+00, 1.016074116214021e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933465383060041e-05, 1.399148933310535e-03, -1.072132213851736e-03, -8.449495044306038e+01, 2.049319322721753e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.449874210649005e-03, 5.905079393257495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.351560155515568e+05, 0.000000000000000e+00, 5.406240622062270e+04, 3.189333801870534e+02, 0.000000000000000e+00, 1.070378877115048e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934161664408178e-05, 9.847455548917681e-04, -8.604171607237103e-04, -2.122460484693961e+01, 1.760783091088536e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.067085190345089e-03, 5.983737079768805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.369996991802734e+05, 0.000000000000000e+00, 5.479987967210933e+04, 3.190343514317901e+02, 0.000000000000000e+00, 1.121151105726252e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934625254646244e-05, 4.537241479208054e-04, -4.933523532240816e-04, 4.530264486378656e+01, 1.256382749124175e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.671545019840231e-03, 6.016196600389462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377506068425737e+05, 0.000000000000000e+00, 5.510024273702945e+04, 3.190522689537543e+02, 0.000000000000000e+00, 1.141829954799049e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934707511945036e-05, -9.293644566943306e-05, 1.373667921440665e-04, 8.084698605372745e+01, 6.214466918278735e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.263479579902348e-03, 5.976334350292343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.367981264852000e+05, 0.000000000000000e+00, 5.471925059407999e+04, 3.189595425466298e+02, 0.000000000000000e+00, 1.115600101857348e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934281790873843e-05, -5.164410173253464e-04, 1.060782114524860e-03, 3.022666282922923e+01, 1.640958244582863e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.849915654017580e-03, 5.853892224053083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.339003896980007e+05, 0.000000000000000e+00, 5.356015587920026e+04, 3.187333117400009e+02, 0.000000000000000e+00, 1.035800860640894e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933242873540132e-05, -7.356119415011126e-04, 2.203589564515718e-03, -1.616346262857572e+02, 2.272786583911243e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.427912758203728e-03, 5.642508954485808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.289126633892958e+05, 0.000000000000000e+00, 5.156506535571830e+04, 3.183564556016843e+02, 0.000000000000000e+00, 8.984465030649326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931511430225305e-05, -6.743602297831943e-04, 3.564406847687431e-03, -5.686803107323052e+02, 2.778274799998268e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.289336345211030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.206248330628535e+05, 0.000000000000000e+00, 4.824993322514137e+04, 3.177795001394659e+02, 0.000000000000000e+00, 6.702123258607212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928858676023619e-05, -1.334872845051261e-04, 4.939475370089242e-03, -1.215572805721739e+03, 3.194627159285168e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.172455373405052e-03, 4.856522266833114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105132707139161e+05, 0.000000000000000e+00, 4.420530828556641e+04, 3.170876918514419e+02, 0.000000000000000e+00, 3.917553567797109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925674702891713e-05, 8.644684464156483e-04, 5.845534668007336e-03, -1.751613922258656e+03, 3.404484454281481e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.334042520788858e-03, 4.563192446764553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035539001612870e+05, 0.000000000000000e+00, 4.142156006451479e+04, 3.162190372360122e+02, 0.000000000000000e+00, 2.001049308689840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921671946515903e-05, 1.789039418272206e-03, 6.585643292434262e-03, -2.207676041915617e+03, 3.509460859948577e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.482633799823185e-03, 4.180228652385635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.451543586694082e+04, 0.000000000000000e+00, 3.780617434677632e+04, 3.150598344012371e+02, 0.000000000000000e+00, -4.880055828275431e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.916321875257202e-05, 2.974283146235067e-03, 7.284220689758156e-03, -2.837464806127303e+03, 3.600289374348108e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.616155321391483e-03, 3.791025737006188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.541021331457066e+04, 0.000000000000000e+00, 3.416408532582826e+04, 3.139376552929500e+02, 0.000000000000000e+00, -2.995444678040653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.911133417448095e-05, 4.139840286363165e-03, 7.513140290434395e-03, -3.397803302821083e+03, 3.574119664450483e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.733763566837759e-03, 3.413318053412245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.669943790174600e+04, 0.000000000000000e+00, 3.067977516069839e+04, 3.131163602962150e+02, 0.000000000000000e+00, -5.394259061117110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907330316178477e-05, 5.017317131851493e-03, 7.029343987134434e-03, -3.576699283684696e+03, 3.403564792037242e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.831347887612696e-03, 3.094548547414420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.945712315051563e+04, 0.000000000000000e+00, 2.778284926020624e+04, 3.127590084428691e+02, 0.000000000000000e+00, -7.388681827021559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905674022665859e-05, 5.326004371747795e-03, 5.888676450788174e-03, -3.140233307790019e+03, 3.111093779136950e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.907397639499348e-03, 2.922947608833441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.554625145516792e+04, 0.000000000000000e+00, 2.621850058206716e+04, 3.124763588080727e+02, 0.000000000000000e+00, -8.465676104632551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904363306876287e-05, 5.262229883253038e-03, 4.824425624214811e-03, -2.426639053654498e+03, 2.877033651563879e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.964660925125944e-03, 2.895607166641186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.485556385491556e+04, 0.000000000000000e+00, 2.594222554196622e+04, 3.121029928307238e+02, 0.000000000000000e+00, -8.655880910884195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902631021895215e-05, 5.292075610130615e-03, 4.279565241217169e-03, -1.940745976524313e+03, 2.810189315123533e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 1.001042007101515e-02, 2.893369493824773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.483568689401742e+04, 0.000000000000000e+00, 2.593427475760696e+04, 3.122486394700404e+02, 0.000000000000000e+00, -8.661354722047334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903306891662679e-05, 5.250769814971691e-03, 3.907309428751966e-03, -1.864402516887473e+03, 2.766188548103822e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.104782331812567e-02, 2.789284106538605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.241981072227248e+04, 0.000000000000000e+00, 2.496792428890899e+04, 3.118315344859506e+02, 0.000000000000000e+00, -9.326650087139776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901370911438359e-05, 5.693623047723305e-03, 3.860723413718915e-03, -2.076963357236811e+03, 2.801649584577251e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.207049604329022e-02, 2.612287399733162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.827834346563570e+04, 0.000000000000000e+00, 2.331133738625427e+04, 3.108684012385598e+02, 0.000000000000000e+00, -1.046714685710977e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896895683621267e-05, 6.291828302160919e-03, 3.797448958271745e-03, -2.281251173598276e+03, 2.825563670653260e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.307585174292970e-02, 2.444621705233080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.440497756104526e+04, 0.000000000000000e+00, 2.176199102441810e+04, 3.101110980112153e+02, 0.000000000000000e+00, -1.153381261331441e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893372061102373e-05, 6.548778229509455e-03, 3.520296236390552e-03, -2.332600405299975e+03, 2.770937744676844e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.406407081261789e-02, 2.302240175316289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.114520290152514e+04, 0.000000000000000e+00, 2.045808116061005e+04, 3.095598404730082e+02, 0.000000000000000e+00, -1.243150472087724e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890804479477741e-05, 6.591428464899895e-03, 3.164407194937259e-03, -2.261057971073730e+03, 2.686752470595609e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.503294233052717e-02, 2.190476847891277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.860425730701830e+04, 0.000000000000000e+00, 1.944170292280732e+04, 3.091903854345464e+02, 0.000000000000000e+00, -1.313124229300473e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889082418793701e-05, 6.495906276105169e-03, 2.795805209112495e-03, -2.100848942903728e+03, 2.595449715562589e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.598364807579893e-02, 2.118840131635619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.695953008225359e+04, 0.000000000000000e+00, 1.878381203290143e+04, 3.088274453482179e+02, 0.000000000000000e+00, -1.358417502700615e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887389740881385e-05, 6.438403919171123e-03, 2.522807925472444e-03, -1.938148119643053e+03, 2.540574998954159e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.692054373298362e-02, 2.069810820283464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.583192876632864e+04, 0.000000000000000e+00, 1.833277150653145e+04, 3.085516107394228e+02, 0.000000000000000e+00, -1.389469919125384e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886102651921144e-05, 6.400776017594466e-03, 2.304279053368698e-03, -1.825390745871314e+03, 2.505454435133455e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.784256887434723e-02, 2.029480973234479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.492541264542496e+04, 0.000000000000000e+00, 1.797016505816998e+04, 3.084589865729214e+02, 0.000000000000000e+00, -1.414433987262336e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885670325939888e-05, 6.314886481936522e-03, 2.090004186080336e-03, -1.739678612081037e+03, 2.466325962935331e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.874996934367956e-02, 2.003159037999999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.434047264042179e+04, 0.000000000000000e+00, 1.773618905616871e+04, 3.084432168490708e+02, 0.000000000000000e+00, -1.430542340775533e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885596713951848e-05, 6.229719199612772e-03, 1.908494209473752e-03, -1.660785273379337e+03, 2.436901124980649e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.964568704694048e-02, 1.990181310875176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.405589030448237e+04, 0.000000000000000e+00, 1.762235612179295e+04, 3.084620035589818e+02, 0.000000000000000e+00, -1.438379303253247e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885684408813229e-05, 6.169817767947496e-03, 1.765695537605706e-03, -1.600519182225293e+03, 2.421125494741642e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.053208533171390e-02, 1.982702093093379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.390852892618804e+04, 0.000000000000000e+00, 1.756341157047521e+04, 3.085899362207174e+02, 0.000000000000000e+00, -1.442437410333381e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886281518590094e-05, 6.075614291823028e-03, 1.628027511994940e-03, -1.546266016541176e+03, 2.401236093972152e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.140792661405668e-02, 1.984388730369858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.397263012059960e+04, 0.000000000000000e+00, 1.758905204823984e+04, 3.087777707069627e+02, 0.000000000000000e+00, -1.440672161433720e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887157992623018e-05, 5.953550276474898e-03, 1.501822812757989e-03, -1.472463425214463e+03, 2.381702541957440e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.227813254249120e-02, 2.000385102169520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.434785698024309e+04, 0.000000000000000e+00, 1.773914279209723e+04, 3.089223738491581e+02, 0.000000000000000e+00, -1.430338987345633e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887832562140743e-05, 5.880046376215395e-03, 1.419421908109661e-03, -1.409783380834400e+03, 2.380374641295144e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.315029769665262e-02, 2.012303391925754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.463343606859759e+04, 0.000000000000000e+00, 1.785337442743903e+04, 3.090702470740064e+02, 0.000000000000000e+00, -1.422474575830189e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888522226236507e-05, 5.826564878438374e-03, 1.341616798143118e-03, -1.377818231994823e+03, 2.380369489615442e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.401458848749326e-02, 2.019943419965812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.482247045909309e+04, 0.000000000000000e+00, 1.792898818363723e+04, 3.092052944071817e+02, 0.000000000000000e+00, -1.417268857701479e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889151930313128e-05, 5.776799972738683e-03, 1.262257285739168e-03, -1.346398771513065e+03, 2.378006577567815e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.487699828531508e-02, 2.033715160072915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.514635599332474e+04, 0.000000000000000e+00, 1.805854239732989e+04, 3.093306202551021e+02, 0.000000000000000e+00, -1.408349545227397e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889736183875021e-05, 5.726473376170453e-03, 1.198542706381406e-03, -1.312274746656466e+03, 2.378924489336489e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.573941132833661e-02, 2.046940285107697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.546298330489067e+04, 0.000000000000000e+00, 1.818519332195627e+04, 3.094874867964024e+02, 0.000000000000000e+00, -1.399630113109552e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890467312473177e-05, 5.660558299221110e-03, 1.133431316097635e-03, -1.280626013554635e+03, 2.376004917279922e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.659909801011099e-02, 2.063501387718302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.585794384765551e+04, 0.000000000000000e+00, 1.834317753906220e+04, 3.096707240417729e+02, 0.000000000000000e+00, -1.388753503556089e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891321120080014e-05, 5.572737654614791e-03, 1.071150018523715e-03, -1.237617131746587e+03, 2.369829001125670e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.746207263507508e-02, 2.086129166319135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.638623537276415e+04, 0.000000000000000e+00, 1.855449414910566e+04, 3.098405600357218e+02, 0.000000000000000e+00, -1.374205162578061e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892112261998392e-05, 5.496764857720914e-03, 1.025376410141856e-03, -1.198150787718238e+03, 2.369056932611108e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.833272359479361e-02, 2.104525358926754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.681443009821200e+04, 0.000000000000000e+00, 1.872577203928479e+04, 3.099673241585191e+02, 0.000000000000000e+00, -1.362413334440126e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892702624678826e-05, 5.449444109139023e-03, 9.816876426096003e-04, -1.169804704136430e+03, 2.372041879144995e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.920247397782717e-02, 2.121885177569520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.722017396122549e+04, 0.000000000000000e+00, 1.888806958449019e+04, 3.100959115191989e+02, 0.000000000000000e+00, -1.351239768731971e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893301357320429e-05, 5.396773448548507e-03, 9.381372774625912e-04, -1.141350012539562e+03, 2.372117516250748e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 3.007959471396870e-02, 2.141197138943012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.767030639509270e+04, 0.000000000000000e+00, 1.906812255803708e+04, 3.102284518244307e+02, 0.000000000000000e+00, -1.338843809641347e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893918368128402e-05, 5.332983909988606e-03, 8.984921362936741e-04, -1.111312656003125e+03, 2.371427614334991e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.096033179760968e-02, 2.158649844668455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.807791857376832e+04, 0.000000000000000e+00, 1.923116742950732e+04, 3.103514603114178e+02, 0.000000000000000e+00, -1.327618793376037e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894490889863924e-05, 5.282285775394267e-03, 8.605486466217869e-04, -1.088205057139907e+03, 2.371525520397715e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.184637811285917e-02, 2.175311861266747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.846834905504383e+04, 0.000000000000000e+00, 1.938733962201753e+04, 3.104752858504998e+02, 0.000000000000000e+00, -1.316866934790677e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895067101799403e-05, 5.233931460797373e-03, 8.264039591425447e-04, -1.072349336279040e+03, 2.371134580236907e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.273862287918303e-02, 2.187427238052916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.875047323392361e+04, 0.000000000000000e+00, 1.950018929356944e+04, 3.105528768955924e+02, 0.000000000000000e+00, -1.309097666200489e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895428107765245e-05, 5.207633920009161e-03, 7.909630992440885e-04, -1.057179503207336e+03, 2.373720640018375e+00, 0.000000000000000e+00
