"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.157560020788022e-02, 4.738499667177058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076976819852575e+05, 0.000000000000000e+00, 4.307907279410300e+04, 3.167056696073143e+02, 0.000000000000000e+00, 3.142183475119693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923915014622148e-05, 3.319975104069544e-03, -6.721324204870314e-04, -3.804068575585438e+02, 2.773725429136366e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.023263865273526e-02, 4.780183098509024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086678214950202e+05, 0.000000000000000e+00, 4.346712859800809e+04, 3.167719844691707e+02, 0.000000000000000e+00, 3.409345065141094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924220552384281e-05, 3.268668408649890e-03, -6.889949906346819e-04, -3.649794420368303e+02, 2.761272252082544e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.890677145871674e-02, 4.816227622125997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095074705437773e+05, 0.000000000000000e+00, 4.380298821751092e+04, 3.168305709897997e+02, 0.000000000000000e+00, 3.640571577069018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924490456441657e-05, 3.231528205241595e-03, -7.086613234994338e-04, -3.547895688999708e+02, 2.753164906886895e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.758833660992982e-02, 4.857243822768566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104616929295805e+05, 0.000000000000000e+00, 4.418467717183218e+04, 3.168926212654342e+02, 0.000000000000000e+00, 3.903349834484316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924776290881263e-05, 3.195719008165709e-03, -7.415759843353999e-04, -3.471302167856457e+02, 2.746409064741733e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.626785853882570e-02, 4.902385262298374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.115135685323656e+05, 0.000000000000000e+00, 4.460542741294624e+04, 3.169644915734954e+02, 0.000000000000000e+00, 4.193020294986984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925107326698775e-05, 3.144896196045810e-03, -7.751177845399876e-04, -3.346995541184255e+02, 2.734313578306268e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.495280171477979e-02, 4.952598969126678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126847580594099e+05, 0.000000000000000e+00, 4.507390322376395e+04, 3.170460525543912e+02, 0.000000000000000e+00, 4.515547986223985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925482952970944e-05, 3.077423224934622e-03, -8.054682313069194e-04, -3.162944987989046e+02, 2.715149778786619e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.363829945829698e-02, 5.007995979735900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139776961889712e+05, 0.000000000000000e+00, 4.559107847558845e+04, 3.171365077258722e+02, 0.000000000000000e+00, 4.871603381367475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925899485265348e-05, 2.992991577874853e-03, -8.305260623964407e-04, -2.918978196089701e+02, 2.688638839821699e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.233235766602355e-02, 5.060846263733224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.152168952637812e+05, 0.000000000000000e+00, 4.608675810551248e+04, 3.172366536509022e+02, 0.000000000000000e+00, 5.212859862366049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926360573496953e-05, 2.901985192818301e-03, -8.481618993994830e-04, -2.674651827427703e+02, 2.655902474853291e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.103420382549223e-02, 5.112165707106048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.164262051467471e+05, 0.000000000000000e+00, 4.657048205869881e+04, 3.173482852461912e+02, 0.000000000000000e+00, 5.545885316860490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926874458818397e-05, 2.812150564390718e-03, -8.716438858753149e-04, -2.498141661679087e+02, 2.622945950430112e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.973954357243331e-02, 5.173256427647869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.178612701372885e+05, 0.000000000000000e+00, 4.714450805491539e+04, 3.174661663552047e+02, 0.000000000000000e+00, 5.941080276759471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927417016151974e-05, 2.724213695805465e-03, -9.111355507354626e-04, -2.346037781668358e+02, 2.593038461392913e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.844051673509639e-02, 5.243711583930273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.195146150957420e+05, 0.000000000000000e+00, 4.780584603829678e+04, 3.175941961054722e+02, 0.000000000000000e+00, 6.396386202875530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928006170573617e-05, 2.626194770730422e-03, -9.484881099169626e-04, -2.152345802723921e+02, 2.559088144771491e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.714653181132609e-02, 5.311191398592252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.211070495294533e+05, 0.000000000000000e+00, 4.844281981178132e+04, 3.177370127078275e+02, 0.000000000000000e+00, 6.834918301644713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928663231059698e-05, 2.525977356918534e-03, -9.740220931323408e-04, -1.989344085183033e+02, 2.520408880962401e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.585782976199271e-02, 5.382583313199485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.227952137394842e+05, 0.000000000000000e+00, 4.911808549579365e+04, 3.178930369449345e+02, 0.000000000000000e+00, 7.299812917347327e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929380889337603e-05, 2.431400118711525e-03, -1.013267409176454e-03, -1.921244766256033e+02, 2.484656521579686e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.456790183195554e-02, 5.459820969834231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.246233688176808e+05, 0.000000000000000e+00, 4.984934752707230e+04, 3.180617333044646e+02, 0.000000000000000e+00, 7.803258878038241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930156639025235e-05, 2.329174106269862e-03, -1.066070650574915e-03, -1.899983645314518e+02, 2.447851982033051e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.327611034801028e-02, 5.543590834234572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.266076582342013e+05, 0.000000000000000e+00, 5.064306329368052e+04, 3.182432087373635e+02, 0.000000000000000e+00, 8.349701848606388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930990925980283e-05, 2.197203545941253e-03, -1.120141253193379e-03, -1.855867573341853e+02, 2.397790775026941e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.197896055618285e-02, 5.639845812606691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.288824767594054e+05, 0.000000000000000e+00, 5.155299070376214e+04, 3.184322012602590e+02, 0.000000000000000e+00, 8.976152094254350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931859520616770e-05, 2.008574534578633e-03, -1.160374044323267e-03, -1.686540084750192e+02, 2.321380137534713e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.067560417178442e-02, 5.740472007400337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.312610575759543e+05, 0.000000000000000e+00, 5.250442303038170e+04, 3.186241076559517e+02, 0.000000000000000e+00, 9.631176888676991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932741246138352e-05, 1.738980525163701e-03, -1.134992385592761e-03, -1.311972676373144e+02, 2.190653512914740e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.372371413529163e-03, 5.829246844202671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333646224501800e+05, 0.000000000000000e+00, 5.334584898007199e+04, 3.188001596434249e+02, 0.000000000000000e+00, 1.021046649687856e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933549896448634e-05, 1.408882675439505e-03, -1.019411385262900e-03, -7.881809854786739e+01, 1.995636691055949e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.074517133904091e-03, 5.910286446956780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352805041535078e+05, 0.000000000000000e+00, 5.411220166140312e+04, 3.189458971742392e+02, 0.000000000000000e+00, 1.073807102901349e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934219137716477e-05, 9.874321547376171e-04, -8.131124123599001e-04, -1.569838363067492e+01, 1.699624357472803e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.771533718668689e-03, 5.987326790450955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370842944410864e+05, 0.000000000000000e+00, 5.483371777643453e+04, 3.190399547310262e+02, 0.000000000000000e+00, 1.123480729884391e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934650978999487e-05, 4.319584143321609e-04, -4.437351091637018e-04, 5.094012525441891e+01, 1.172119084311751e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.449692788043354e-03, 6.016032710624881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377448232398429e+05, 0.000000000000000e+00, 5.509792929593715e+04, 3.190475645219616e+02, 0.000000000000000e+00, 1.141670683221502e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934685914656957e-05, -1.543742645521035e-04, 2.169130817092148e-04, 8.251267248135460e+01, 7.609148836101699e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.106319842381289e-03, 5.966913999918968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.365731983494549e+05, 0.000000000000000e+00, 5.462927933978193e+04, 3.189378323526379e+02, 0.000000000000000e+00, 1.109405924856875e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934182107209894e-05, -6.153287819803052e-04, 1.207840213257457e-03, 1.557126252709020e+01, 1.694867824915932e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.753215535597603e-03, 5.828222139348993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332928409415308e+05, 0.000000000000000e+00, 5.331713637661232e+04, 3.186845907925124e+02, 0.000000000000000e+00, 1.019069896675339e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933019085076606e-05, -8.502290402490193e-04, 2.446296953037819e-03, -2.147729852696392e+02, 2.308451810338542e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.382795949231716e-03, 5.589073706333382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.276550812813945e+05, 0.000000000000000e+00, 5.106203251255779e+04, 3.182647983425346e+02, 0.000000000000000e+00, 8.638146143367282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931090163005085e-05, -7.667133860717451e-04, 3.915043300174859e-03, -6.940067728754914e+02, 2.810575301089977e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.190818328045027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.183142443451901e+05, 0.000000000000000e+00, 4.732569773807603e+04, 3.176080793547333e+02, 0.000000000000000e+00, 6.065822448791280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928070050053200e-05, -1.529810058863075e-04, 5.453460533678918e-03, -1.471143537059622e+03, 3.210457815779387e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.122324265735568e-03, 4.696920276303825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067842592567938e+05, 0.000000000000000e+00, 4.271370370271751e+04, 3.167994269336924e+02, 0.000000000000000e+00, 2.890640819612612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924346980995957e-05, 1.015293387384310e-03, 6.533488305191608e-03, -2.139181248919738e+03, 3.374992954232797e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.221197773285468e-03, 4.359985418294937e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.879743277853195e+04, 0.000000000000000e+00, 3.951897311141277e+04, 3.157555258005094e+02, 0.000000000000000e+00, 6.911909057756416e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919533865113151e-05, 2.135803148449499e-03, 7.398949637944798e-03, -2.699849106857276e+03, 3.447611732042500e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.296407057869225e-03, 3.936043494175245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.880532426540583e+04, 0.000000000000000e+00, 3.552212970616233e+04, 3.143905273583272e+02, 0.000000000000000e+00, -2.060483024797559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913228395960179e-05, 3.554675680211821e-03, 8.118312403611513e-03, -3.434611296982802e+03, 3.498582020066149e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.349347103182403e-03, 3.512793627249406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.893108825647985e+04, 0.000000000000000e+00, 3.157243530259193e+04, 3.131019634448061e+02, 0.000000000000000e+00, -4.779696669685032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907263606082606e-05, 4.873344546073315e-03, 8.198551969284255e-03, -4.023797120208949e+03, 3.433083636263679e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.383167789805933e-03, 3.107689085782078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.962734438951663e+04, 0.000000000000000e+00, 2.785093775580664e+04, 3.121997891644933e+02, 0.000000000000000e+00, -7.341805500050759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903080220281349e-05, 5.764407594886998e-03, 7.448274426403255e-03, -4.135257412009857e+03, 3.226273316052632e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.392351161254366e-03, 2.771885748964619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.204916326946290e+04, 0.000000000000000e+00, 2.481966530778515e+04, 3.119255434596693e+02, 0.000000000000000e+00, -9.428720729386068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901807362467200e-05, 5.881088977074038e-03, 5.967330322542143e-03, -3.506506086845793e+03, 2.895940393055432e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.377936685810663e-03, 2.601469864934847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.820964616424131e+04, 0.000000000000000e+00, 2.328385846569652e+04, 3.117930975250072e+02, 0.000000000000000e+00, -1.048606504370664e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901192443322429e-05, 5.530105482422659e-03, 4.645617335836899e-03, -2.563202044922577e+03, 2.632683064809383e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.347090292427166e-03, 2.600398383444257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.813605575633730e+04, 0.000000000000000e+00, 2.325442230253492e+04, 3.115272296012719e+02, 0.000000000000000e+00, -1.050633071703312e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899957685303498e-05, 5.343139454123759e-03, 3.971908153637966e-03, -1.876271818216753e+03, 2.555917445984035e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.311119751237952e-03, 2.653139416815172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.936164005820723e+04, 0.000000000000000e+00, 2.374465602328289e+04, 3.117713159164748e+02, 0.000000000000000e+00, -1.016882353636699e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901091303500863e-05, 5.227380473679907e-03, 3.597104365715028e-03, -1.710879016682197e+03, 2.542991526220213e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.027344930255149e-02, 2.611366573919781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.838490686501650e+04, 0.000000000000000e+00, 2.335396274600659e+04, 3.115466513752975e+02, 0.000000000000000e+00, -1.043780092600380e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900047902494746e-05, 5.591890319191592e-03, 3.521890022774957e-03, -1.879678976903811e+03, 2.600563218329813e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.122458422767611e-02, 2.484942860868268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.538928520700632e+04, 0.000000000000000e+00, 2.215571408280252e+04, 3.105987405241959e+02, 0.000000000000000e+00, -1.126274933517877e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895641475504190e-05, 6.201393830739380e-03, 3.484654101421951e-03, -2.045683610924521e+03, 2.664378474546129e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.216156810616562e-02, 2.353111788516015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.232464177940203e+04, 0.000000000000000e+00, 2.092985671176081e+04, 3.098518124574221e+02, 0.000000000000000e+00, -1.210670528453254e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892164671291713e-05, 6.504888423512029e-03, 3.263791747002376e-03, -2.137681088574913e+03, 2.652235372926345e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.308536919591244e-02, 2.234837940352559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.961507153526194e+04, 0.000000000000000e+00, 1.984602861410477e+04, 3.093555577812155e+02, 0.000000000000000e+00, -1.285287950732674e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889852425664146e-05, 6.562045361356454e-03, 2.949597907796633e-03, -2.116017533517625e+03, 2.596586634989558e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.399397406944499e-02, 2.139873486635386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.746129593323250e+04, 0.000000000000000e+00, 1.898451837329300e+04, 3.090593104584340e+02, 0.000000000000000e+00, -1.344599638237104e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888471224638561e-05, 6.461233119018073e-03, 2.613467336303260e-03, -1.993416264527945e+03, 2.524190126492258e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.488938402747321e-02, 2.081227835838948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.611690678080628e+04, 0.000000000000000e+00, 1.844676271232250e+04, 3.087670018488583e+02, 0.000000000000000e+00, -1.381622060265619e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887107750005779e-05, 6.392594580744511e-03, 2.365997775657206e-03, -1.851721446332313e+03, 2.482297760617233e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.577693363176213e-02, 2.043371535184949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.524646093622387e+04, 0.000000000000000e+00, 1.809858437448954e+04, 3.085514650542088e+02, 0.000000000000000e+00, -1.405592808134967e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886101971981188e-05, 6.346213132159184e-03, 2.170660366680701e-03, -1.751816608322818e+03, 2.457979183506600e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.665556689652312e-02, 2.013111750161323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.457040935238542e+04, 0.000000000000000e+00, 1.782816374095416e+04, 3.085098792123617e+02, 0.000000000000000e+00, -1.424210235242842e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885907876692115e-05, 6.254272236777970e-03, 1.978682001994665e-03, -1.675586791060407e+03, 2.428622675415988e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.752570232049898e-02, 1.996076058524595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.419755359186271e+04, 0.000000000000000e+00, 1.767902143674508e+04, 3.085400049054101e+02, 0.000000000000000e+00, -1.434478112885950e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886048484844416e-05, 6.164336037146429e-03, 1.817119117556468e-03, -1.602987037426359e+03, 2.407677299293462e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.839056461277666e-02, 1.991849826397806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.411270304779196e+04, 0.000000000000000e+00, 1.764508121911678e+04, 3.086010610355723e+02, 0.000000000000000e+00, -1.436814767154743e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886333436538051e-05, 6.099954071054669e-03, 1.691592124504055e-03, -1.546252060788294e+03, 2.399219272572746e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.925257998904909e-02, 1.992710214891310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.415528622642031e+04, 0.000000000000000e+00, 1.766211449056812e+04, 3.087655892540099e+02, 0.000000000000000e+00, -1.435642091514175e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887101159413845e-05, 6.001777420413572e-03, 1.569522917817387e-03, -1.494284484193108e+03, 2.385864055460930e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.011037742353073e-02, 2.002299615601650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.439966873107040e+04, 0.000000000000000e+00, 1.775986749242815e+04, 3.089875654197457e+02, 0.000000000000000e+00, -1.428912170934846e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888136628264794e-05, 5.875365303164817e-03, 1.456849931427774e-03, -1.422619839793751e+03, 2.371848533160739e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.096888019429533e-02, 2.025742682456144e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.494610768454229e+04, 0.000000000000000e+00, 1.797844307381691e+04, 3.091705694016216e+02, 0.000000000000000e+00, -1.413864077522499e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888990026073726e-05, 5.795462718038991e-03, 1.385162841313412e-03, -1.362136344878011e+03, 2.374744817143877e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.183551056378103e-02, 2.044600731478423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.539017850290574e+04, 0.000000000000000e+00, 1.815607140116229e+04, 3.093454378010013e+02, 0.000000000000000e+00, -1.401635046056179e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889805253752763e-05, 5.739888098137201e-03, 1.317684269362198e-03, -1.331343179276099e+03, 2.379328219864080e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.270011432060556e-02, 2.058665436784841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.572470311863698e+04, 0.000000000000000e+00, 1.828988124745479e+04, 3.094962974437038e+02, 0.000000000000000e+00, -1.392422749542050e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890508372021984e-05, 5.691041725564082e-03, 1.248050254893793e-03, -1.300293374139672e+03, 2.381696803152523e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.356850346772572e-02, 2.078419571116706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.618493367120709e+04, 0.000000000000000e+00, 1.847397346848283e+04, 3.096402701288815e+02, 0.000000000000000e+00, -1.379748703699805e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891179234998213e-05, 5.637100153517486e-03, 1.191705465262633e-03, -1.265961885552774e+03, 2.385792385808421e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.444228783607510e-02, 2.097164134316607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.662667785700329e+04, 0.000000000000000e+00, 1.865067114280131e+04, 3.098078286952377e+02, 0.000000000000000e+00, -1.367583744137558e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891959807150436e-05, 5.574180090593199e-03, 1.134231287275534e-03, -1.236056232819451e+03, 2.386933099682205e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.531852335613611e-02, 2.118786370471676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.713689147189754e+04, 0.000000000000000e+00, 1.885475658875901e+04, 3.100017209843730e+02, 0.000000000000000e+00, -1.353533241170303e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892862796249654e-05, 5.486355062449224e-03, 1.077739723569292e-03, -1.194432479891847e+03, 2.383570112061820e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.620283708230710e-02, 2.145913797064291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.776891335917499e+04, 0.000000000000000e+00, 1.910756534366999e+04, 3.101868815906933e+02, 0.000000000000000e+00, -1.336128324595504e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893724861442374e-05, 5.406787930609558e-03, 1.035955186274919e-03, -1.156548844050848e+03, 2.384300736204982e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.709918243394852e-02, 2.168185821746181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.828552932329508e+04, 0.000000000000000e+00, 1.931421172931803e+04, 3.103207620946253e+02, 0.000000000000000e+00, -1.321901510718135e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894348020765665e-05, 5.358822058084705e-03, 9.962143196496570e-04, -1.128892734459399e+03, 2.389130090151153e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.799885941200574e-02, 2.188915547729959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.876761411936182e+04, 0.000000000000000e+00, 1.950704564774472e+04, 3.104508401755010e+02, 0.000000000000000e+00, -1.308625632419576e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894953354816209e-05, 5.308404658839323e-03, 9.563359047714447e-04, -1.101876147615310e+03, 2.391295275983291e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.890958475725482e-02, 2.211079456325925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.928319619588562e+04, 0.000000000000000e+00, 1.971327847835424e+04, 3.105881292156529e+02, 0.000000000000000e+00, -1.294427290226058e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895592110728306e-05, 5.245489374238160e-03, 9.192466791285360e-04, -1.074190853018926e+03, 2.391912882874579e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.982732081050626e-02, 2.230744818706019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.974104567707529e+04, 0.000000000000000e+00, 1.989641827083011e+04, 3.107100884861849e+02, 0.000000000000000e+00, -1.281818815449578e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896159426400244e-05, 5.197414199470050e-03, 8.836054540077604e-04, -1.052990184778043e+03, 2.393376626169625e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.075332967570570e-02, 2.248926882761068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.016552619158607e+04, 0.000000000000000e+00, 2.006621047663442e+04, 3.108281708724761e+02, 0.000000000000000e+00, -1.270129271002765e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896708603738893e-05, 5.154823527907580e-03, 8.516358065351460e-04, -1.040005239780686e+03, 2.394708695424599e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.168803043153379e-02, 2.261914674617337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.046598928501739e+04, 0.000000000000000e+00, 2.018639571400695e+04, 3.108944073387424e+02, 0.000000000000000e+00, -1.261854976741366e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897016611263355e-05, 5.134645142057097e-03, 8.180631852221855e-04, -1.026602154462844e+03, 2.398877677867004e+00, 0.000000000000000e+00
