"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.399936801809999e-02, 4.664582326751735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059655445792999e+05, 0.000000000000000e+00, 4.238621783171994e+04, 3.165499494804922e+02, 0.000000000000000e+00, 2.665179313497240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923197428523121e-05, 3.456657483104942e-03, -7.171616750023212e-04, -4.221746094357716e+02, 2.813304008851345e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.261834374793749e-02, 4.708185965103118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069796989845146e+05, 0.000000000000000e+00, 4.279187959380582e+04, 3.166198215653463e+02, 0.000000000000000e+00, 2.944461932850240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923519433115098e-05, 3.404262849743276e-03, -7.405925507017970e-04, -4.063534997968709e+02, 2.803496503914209e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.124493787453479e-02, 4.746178009407599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078641782031328e+05, 0.000000000000000e+00, 4.314567128125310e+04, 3.166821267490271e+02, 0.000000000000000e+00, 3.188033988218564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923806536124890e-05, 3.366067794935037e-03, -7.671918316100705e-04, -3.963281607414687e+02, 2.798051547728035e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.987006112510150e-02, 4.789589367520837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.088734751313048e+05, 0.000000000000000e+00, 4.354939005252191e+04, 3.167481893485988e+02, 0.000000000000000e+00, 3.465978932652488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924110922860702e-05, 3.328522321699251e-03, -8.077582829758866e-04, -3.889015330130741e+02, 2.794266065885333e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.848519935926545e-02, 4.837736450278026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099944857193748e+05, 0.000000000000000e+00, 4.399779428774993e+04, 3.168247091990382e+02, 0.000000000000000e+00, 3.774688111204413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924463452686808e-05, 3.274710020390473e-03, -8.489731815570580e-04, -3.759697834347182e+02, 2.785308107099962e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.709783592472834e-02, 4.891514624134219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112477664543733e+05, 0.000000000000000e+00, 4.449910658174932e+04, 3.169117055155610e+02, 0.000000000000000e+00, 4.119822466146082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924864196868886e-05, 3.202541712664856e-03, -8.865776402708815e-04, -3.561068048854059e+02, 2.769259434148905e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.570392569834727e-02, 4.950940916145682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126336939529387e+05, 0.000000000000000e+00, 4.505347758117547e+04, 3.170085098091775e+02, 0.000000000000000e+00, 4.501485711942215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925310057092585e-05, 3.111811660172114e-03, -9.183365579202292e-04, -3.293708315240435e+02, 2.745816035015280e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.431097247254596e-02, 5.007999595075544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139707753719935e+05, 0.000000000000000e+00, 4.558831014879738e+04, 3.171170220121405e+02, 0.000000000000000e+00, 4.869697494173529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925809761484021e-05, 3.012551268865089e-03, -9.418543719005182e-04, -3.023684663911199e+02, 2.715512745764286e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.291830055814916e-02, 5.063887095917958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.152869699341119e+05, 0.000000000000000e+00, 4.611478797364476e+04, 3.172389818424195e+02, 0.000000000000000e+00, 5.232157355311527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926371292015735e-05, 2.911293971366753e-03, -9.704952356451428e-04, -2.821246008340034e+02, 2.684105196389414e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.152242394575413e-02, 5.130160701012567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.168430577060764e+05, 0.000000000000000e+00, 4.673722308243057e+04, 3.173673757673429e+02, 0.000000000000000e+00, 5.660680139083709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926962331247438e-05, 2.809977448169761e-03, -1.014914438031931e-03, -2.641086486845679e+02, 2.656016036079443e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -2.011736990520671e-02, 5.206298261617798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.186291730601476e+05, 0.000000000000000e+00, 4.745166922405904e+04, 3.175066275345824e+02, 0.000000000000000e+00, 6.152549002431009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927603219033497e-05, 2.696806031727560e-03, -1.056048903658426e-03, -2.412958511718144e+02, 2.623776095929724e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.871095139977798e-02, 5.279749827341373e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.203619406954937e+05, 0.000000000000000e+00, 4.814477627819747e+04, 3.176626639309111e+02, 0.000000000000000e+00, 6.629726719592431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928321190717715e-05, 2.579088817048083e-03, -1.083647611312486e-03, -2.215106332612166e+02, 2.585631836252055e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.730317484093037e-02, 5.357383127474802e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.221970765831051e+05, 0.000000000000000e+00, 4.887883063324201e+04, 3.178326047502453e+02, 0.000000000000000e+00, 7.135095088477333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929102942531660e-05, 2.464029565726548e-03, -1.123552258227287e-03, -2.114064112214180e+02, 2.550140396029564e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.588952484685555e-02, 5.441109721077749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.241781180071925e+05, 0.000000000000000e+00, 4.967124720287700e+04, 3.180152354073658e+02, 0.000000000000000e+00, 7.680643611582960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929942838915314e-05, 2.338330342809684e-03, -1.174525010866724e-03, -2.057549531849903e+02, 2.513403928807380e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.446994758699117e-02, 5.531361095170665e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.263151920662400e+05, 0.000000000000000e+00, 5.052607682649598e+04, 3.182100652616768e+02, 0.000000000000000e+00, 8.269161137014175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930838574889974e-05, 2.180341137104021e-03, -1.222103164328753e-03, -1.970869790504222e+02, 2.462751189868021e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.304307773662023e-02, 5.633250002556340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.287232342459471e+05, 0.000000000000000e+00, 5.148929369837882e+04, 3.184111403968549e+02, 0.000000000000000e+00, 8.932299140461217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931762739193976e-05, 1.965126016068396e-03, -1.248823282540447e-03, -1.753544063139271e+02, 2.384865724960322e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.160933913345348e-02, 5.738047250484752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.312010736892021e+05, 0.000000000000000e+00, 5.248042947568082e+04, 3.186130834465740e+02, 0.000000000000000e+00, 9.614658243266608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932690601860632e-05, 1.673996995017208e-03, -1.203340313463895e-03, -1.335740515128233e+02, 2.250796968366217e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -1.017224331607384e-02, 5.830247722898609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333855608757003e+05, 0.000000000000000e+00, 5.335422435028010e+04, 3.187954746786447e+02, 0.000000000000000e+00, 1.021623261917155e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933528380110700e-05, 1.332294176987523e-03, -1.065896883068970e-03, -7.821827752170176e+01, 2.050861810700661e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.733296653256988e-03, 5.913421644504812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353515734559472e+05, 0.000000000000000e+00, 5.414062938237888e+04, 3.189442660370956e+02, 0.000000000000000e+00, 1.075764242843632e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934211648210067e-05, 9.135829006356071e-04, -8.340973832735548e-04, -1.423113973675539e+01, 1.747397041415406e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.288618714556988e-03, 5.988872849612750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.371194333521361e+05, 0.000000000000000e+00, 5.484777334085444e+04, 3.190393514995731e+02, 0.000000000000000e+00, 1.124448401776239e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934648209617001e-05, 3.935412528608851e-04, -4.461369254979864e-04, 4.965808257405362e+01, 1.211861548838669e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.836644820204621e-03, 6.015757800754740e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377395981395616e+05, 0.000000000000000e+00, 5.509583925582464e+04, 3.190500414071248e+02, 0.000000000000000e+00, 1.141526791947607e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934697285657162e-05, -1.260071247885096e-04, 1.932486831496120e-04, 7.906060085393631e+01, 7.518565318630882e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.379625795858551e-03, 5.970877302860115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366694142014080e+05, 0.000000000000000e+00, 5.466776568056317e+04, 3.189506728925741e+02, 0.000000000000000e+00, 1.112055562330083e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934241065728689e-05, -5.201778075622253e-04, 1.104118562478600e-03, 2.148907849894933e+01, 1.713858838647956e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.920840350752783e-03, 5.844513055642845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.336799938460917e+05, 0.000000000000000e+00, 5.347199753843668e+04, 3.187193422029833e+02, 0.000000000000000e+00, 1.029731495808561e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933178709417489e-05, -7.210367038694694e-04, 2.223407046405361e-03, -1.761638511064399e+02, 2.336574898555602e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.460723522641362e-03, 5.627746699852887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.285676640755355e+05, 0.000000000000000e+00, 5.142706563021420e+04, 3.183373143320768e+02, 0.000000000000000e+00, 8.889457493802365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931423459725518e-05, -6.540535873426266e-04, 3.543108600695682e-03, -5.859138160761016e+02, 2.840589221539338e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.267529269586400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.201173441599868e+05, 0.000000000000000e+00, 4.804693766399471e+04, 3.177525908679884e+02, 0.000000000000000e+00, 6.562368572973156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928734893116086e-05, -1.331221287372802e-04, 4.965488239934006e-03, -1.253104125641416e+03, 3.220897841384515e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160509394130850e-03, 4.820180863349133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096728353336002e+05, 0.000000000000000e+00, 4.386913413344008e+04, 3.170487707692658e+02, 0.000000000000000e+00, 3.686110512178924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925495470792794e-05, 8.914910024448318e-04, 5.966208383479194e-03, -1.817189055808378e+03, 3.377832288430423e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.310016716510857e-03, 4.526242703087807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026936417448248e+05, 0.000000000000000e+00, 4.107745669792993e+04, 3.161520877857874e+02, 0.000000000000000e+00, 1.764147291960796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921363218384115e-05, 1.834017332699676e-03, 6.681549526036953e-03, -2.261000378657725e+03, 3.492373831006726e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.446850296663902e-03, 4.145645322961238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.370922623372510e+04, 0.000000000000000e+00, 3.748369049349003e+04, 3.149782348381549e+02, 0.000000000000000e+00, -7.100233909190415e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.915944902808551e-05, 3.038971952132249e-03, 7.369829685289226e-03, -2.887008006641119e+03, 3.578217435979426e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.569801509472354e-03, 3.761094774109229e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.471607478657045e+04, 0.000000000000000e+00, 3.388642991462817e+04, 3.138642741195538e+02, 0.000000000000000e+00, -3.186599817038143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.910793817122116e-05, 4.192643998337859e-03, 7.543819799461418e-03, -3.415383746877182e+03, 3.548276309134707e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.678705097953886e-03, 3.389899848058576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.616083110897019e+04, 0.000000000000000e+00, 3.046433244358807e+04, 3.130654517341106e+02, 0.000000000000000e+00, -5.542583137918707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907094416499872e-05, 5.042169480368635e-03, 7.014662503580099e-03, -3.561630470154205e+03, 3.376994158902621e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.769471767786939e-03, 3.079804206303010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.912157314944940e+04, 0.000000000000000e+00, 2.764862925977975e+04, 3.127381354783437e+02, 0.000000000000000e+00, -7.481087167608564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905577249556419e-05, 5.314134930578788e-03, 5.844928907236558e-03, -3.099670291248721e+03, 3.087057664419549e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.841009909174454e-03, 2.918617278604662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.545028739226155e+04, 0.000000000000000e+00, 2.618011495690461e+04, 3.124818127026060e+02, 0.000000000000000e+00, -8.492103140510358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904388603447847e-05, 5.223593151103071e-03, 4.774486563490566e-03, -2.374811892101503e+03, 2.858410050585791e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.896318137430010e-03, 2.901755754936267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.500095930063528e+04, 0.000000000000000e+00, 2.600038372025411e+04, 3.121398722669220e+02, 0.000000000000000e+00, -8.615841227859790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902802174719410e-05, 5.239923990483277e-03, 4.234355295282164e-03, -1.890791112437795e+03, 2.797921281471004e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.942525434144409e-03, 2.907153828680969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.516154047527202e+04, 0.000000000000000e+00, 2.606461619010881e+04, 3.123299753487038e+02, 0.000000000000000e+00, -8.571619627242834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903684261339155e-05, 5.188742393513605e-03, 3.866585481313675e-03, -1.825528675144026e+03, 2.757935793995706e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.098241181792679e-02, 2.807213195602170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.284086379234990e+04, 0.000000000000000e+00, 2.513634551693996e+04, 3.119299575132773e+02, 0.000000000000000e+00, -9.210698508471683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901827853794430e-05, 5.638893469019154e-03, 3.836404683472982e-03, -2.046401268286994e+03, 2.800883989718199e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.200949356582649e-02, 2.632692585566828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.875342831628484e+04, 0.000000000000000e+00, 2.350137132651393e+04, 3.109735127508247e+02, 0.000000000000000e+00, -1.033631575208081e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897384418655097e-05, 6.246868576018236e-03, 3.790278146171588e-03, -2.258094683681495e+03, 2.831717254426035e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.302117915637991e-02, 2.466859772341929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.491970131028566e+04, 0.000000000000000e+00, 2.196788052411426e+04, 3.102230335509850e+02, 0.000000000000000e+00, -1.139206556159144e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893893147146413e-05, 6.510547654344279e-03, 3.525213064109657e-03, -2.315484665164905e+03, 2.781438158894441e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.401757559534167e-02, 2.326086063433648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.169476518333043e+04, 0.000000000000000e+00, 2.067790607333217e+04, 3.096785496327387e+02, 0.000000000000000e+00, -1.228016366987850e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891357578479002e-05, 6.559165165362247e-03, 3.178171731457832e-03, -2.248316488427610e+03, 2.700297597645517e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.499645112948184e-02, 2.215823847629145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.918640453840084e+04, 0.000000000000000e+00, 1.967456181536033e+04, 3.093144306306576e+02, 0.000000000000000e+00, -1.297092784503348e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889660716391531e-05, 6.469922666503369e-03, 2.816104634491042e-03, -2.091433142866693e+03, 2.611340255853972e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.595885539450814e-02, 2.145551246769496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.757163224319842e+04, 0.000000000000000e+00, 1.902865289727936e+04, 3.089580371610140e+02, 0.000000000000000e+00, -1.341561144936817e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887998906643113e-05, 6.417426350889854e-03, 2.547652767510707e-03, -1.931646252910942e+03, 2.558292985204731e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.690887284306443e-02, 2.097646230955678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.646886119797497e+04, 0.000000000000000e+00, 1.858754447918998e+04, 3.086882651672223e+02, 0.000000000000000e+00, -1.371929773665640e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886740374157682e-05, 6.383666869982091e-03, 2.332196897776949e-03, -1.820989350528791e+03, 2.524502828756932e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.784534076965616e-02, 2.058161821992444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.558094548940403e+04, 0.000000000000000e+00, 1.823237819576161e+04, 3.085987397818154e+02, 0.000000000000000e+00, -1.396381614882251e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886322603648711e-05, 6.301326472823731e-03, 2.119789545744751e-03, -1.736552221347482e+03, 2.486252876620699e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.876836311880872e-02, 2.032450847930330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.500946969033805e+04, 0.000000000000000e+00, 1.800378787613522e+04, 3.085845519773688e+02, 0.000000000000000e+00, -1.412119184747286e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886256390753029e-05, 6.219037838485460e-03, 1.939236077344131e-03, -1.658772623629631e+03, 2.457373107062711e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.968065020914223e-02, 2.019852619990956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.473334671140623e+04, 0.000000000000000e+00, 1.789333868456249e+04, 3.086043515436909e+02, 0.000000000000000e+00, -1.419723189465217e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886348792701151e-05, 6.160839701463488e-03, 1.796647441143920e-03, -1.599379703547263e+03, 2.441786989294000e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.058436142046087e-02, 2.012544897554035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.458981031482878e+04, 0.000000000000000e+00, 1.783592412593151e+04, 3.087311024434392e+02, 0.000000000000000e+00, -1.423675962396294e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886940253418282e-05, 6.067709153550487e-03, 1.658456641886213e-03, -1.545385128318771e+03, 2.421734465536525e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.147816623067723e-02, 2.014281636869461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.465510053169579e+04, 0.000000000000000e+00, 1.786204021267831e+04, 3.089165774386595e+02, 0.000000000000000e+00, -1.421877969635922e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887805525033774e-05, 5.946479904126702e-03, 1.531243064480268e-03, -1.471867357964544e+03, 2.401839963363938e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.236672988621331e-02, 2.030160703965256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.502827435652178e+04, 0.000000000000000e+00, 1.801130974260871e+04, 3.090617240716642e+02, 0.000000000000000e+00, -1.411601332988141e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888482480311212e-05, 5.871830786770922e-03, 1.447380493062759e-03, -1.409738814257562e+03, 2.399753301095816e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.325734294308433e-02, 2.041691642518743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.530502998802812e+04, 0.000000000000000e+00, 1.812201199521125e+04, 3.092050710094629e+02, 0.000000000000000e+00, -1.403979905985473e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889150888756865e-05, 5.819201290952400e-03, 1.368579775359192e-03, -1.377877183852773e+03, 2.399292383540738e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.414032550168404e-02, 2.048774996501426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.548096442204916e+04, 0.000000000000000e+00, 1.819238576881966e+04, 3.093326318467849e+02, 0.000000000000000e+00, -1.399134940631565e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889745560718170e-05, 5.771389912205645e-03, 1.288379002572446e-03, -1.346547141479578e+03, 2.396618644809146e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.502142873904448e-02, 2.061877885254682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.578951472579205e+04, 0.000000000000000e+00, 1.831580589031682e+04, 3.094521019274834e+02, 0.000000000000000e+00, -1.390637936961475e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890302405440883e-05, 5.721230617247133e-03, 1.223309522140638e-03, -1.312365265794061e+03, 2.396818699667555e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.590240350325416e-02, 2.074321463303377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.608811382661572e+04, 0.000000000000000e+00, 1.843524553064629e+04, 3.096016099484049e+02, 0.000000000000000e+00, -1.382414974206919e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890999106960916e-05, 5.656987896537219e-03, 1.157031460695928e-03, -1.281065918222057e+03, 2.393416173598493e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.678049531072968e-02, 2.090056264226257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.646411473530930e+04, 0.000000000000000e+00, 1.858564589412372e+04, 3.097776110751491e+02, 0.000000000000000e+00, -1.372060483991318e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891819053593710e-05, 5.570175464957783e-03, 1.093314177168994e-03, -1.238225361019106e+03, 2.386572972595205e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.766151878529418e-02, 2.111796312618522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.697224508618332e+04, 0.000000000000000e+00, 1.878889803447332e+04, 3.099414265646114e+02, 0.000000000000000e+00, -1.358067350930400e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892582024698829e-05, 5.494321490261191e-03, 1.045970649763368e-03, -1.198900173356042e+03, 2.384961951538858e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.854972645303569e-02, 2.129214856931250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.737806909708110e+04, 0.000000000000000e+00, 1.895122763883244e+04, 3.100617584754139e+02, 0.000000000000000e+00, -1.346891578072037e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893142344708789e-05, 5.447638064419853e-03, 1.000927401259952e-03, -1.170707081661940e+03, 2.387231069736897e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.943661795579054e-02, 2.145572928768282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.776085644467435e+04, 0.000000000000000e+00, 1.910434257786973e+04, 3.101838353511694e+02, 0.000000000000000e+00, -1.336350199703878e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893710680897931e-05, 5.395715780735004e-03, 9.560373847862407e-04, -1.142402188310363e+03, 2.386612649348173e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 3.033027766261476e-02, 2.163855868639529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.818747778337351e+04, 0.000000000000000e+00, 1.927499111334940e+04, 3.103103078301496e+02, 0.000000000000000e+00, -1.324601700231694e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894299365170453e-05, 5.332487629025942e-03, 9.150022279661898e-04, -1.112537774004146e+03, 2.385193193358137e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.122694360285766e-02, 2.180207129634206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.856987191503341e+04, 0.000000000000000e+00, 1.942794876601336e+04, 3.104270367723880e+02, 0.000000000000000e+00, -1.314071150429213e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894842592126655e-05, 5.282665324165933e-03, 8.757969960415204e-04, -1.089732404303449e+03, 2.384624781343257e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.212823809865110e-02, 2.195684752445452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.893315727105960e+04, 0.000000000000000e+00, 1.957326290842384e+04, 3.105443190601180e+02, 0.000000000000000e+00, -1.304066827095223e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895388293108056e-05, 5.235591403063099e-03, 8.404962969984987e-04, -1.074316267279160e+03, 2.383654898102091e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.303498575371162e-02, 2.206562978738797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.918691560886410e+04, 0.000000000000000e+00, 1.967476624354563e+04, 3.106158400668403e+02, 0.000000000000000e+00, -1.297078710404086e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895721022392942e-05, 5.210411457808413e-03, 8.039566653811639e-04, -1.059558572337666e+03, 2.385638441246375e+00, 0.000000000000000e+00
