"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         647,      -6.120415245,      -8.309942355,      -9.119515371,      -11.52668789,      -5.642669722
          0,           0,         648,      -6.124289795,      -8.312248592,       -9.12121067,      -11.53006912,      -5.643944475
          0,           0,         649,      -6.127634261,       -8.31453773,      -9.122811033,       -11.5328271,      -5.645223311
          0,           0,         650,      -6.130391587,      -8.316806336,      -9.124314961,      -11.53490326,      -5.646506308
          0,           0,         651,      -6.132514553,      -8.319051242,       -9.12572216,      -11.53625213,      -5.647793544
          0,           0,         652,      -6.133968055,      -8.321269584,      -9.127033564,      -11.53684378,      -5.649085089
          0,           0,         653,       -6.13473097,      -8.323458835,      -9.128251347,      -11.53666562,      -5.650381013
          0,           0,         654,      -6.134797417,      -8.325616833,      -9.129378913,      -11.53572336,      -5.651681377
          0,           0,         655,       -6.13417731,      -8.327741808,      -9.130420861,      -11.53404096,      -5.652986242
          0,           0,         656,      -6.132896131,      -8.329832396,      -9.131382946,      -11.53165972,      -5.654295662
          0,           0,         657,      -6.130993945,      -8.331887655,      -9.132272006,      -11.52863643,      -5.655609687
          0,           0,         658,      -6.128523764,      -8.333907068,      -9.133095883,      -11.52504089,      -5.656928362
          0,           0,         659,      -6.125549398,      -8.335890541,      -9.133863321,      -11.52095303,      -5.658251728
          0,           0,         660,      -6.122142998,      -8.337838397,      -9.134583855,      -11.51645977,      -5.659579821
          0,           0,         661,      -6.118382471,      -8.339751358,      -9.135267682,      -11.51165204,      -5.660912672
          0,           0,         662,      -6.114348956,      -8.341630521,      -9.135925525,      -11.50662193,      -5.662250308
          0,           0,         663,      -6.110124503,      -8.343477336,      -9.136568489,      -11.50146036,       -5.66359275
          0,           0,         664,      -6.105790048,      -8.345293563,      -9.137207911,      -11.49625504,      -5.664940016
          0,           0,         665,      -6.101423757,      -8.347081239,      -9.137855203,        -11.491089,      -5.666292118
          0,           0,         666,      -6.097099731,      -8.348842629,      -9.138521705,      -11.48603955,      -5.667649066
          0,           0,         667,      -6.092887082,      -8.350580183,      -9.139218526,      -11.48117758,      -5.669010861
          0,           0,         668,      -6.088849318,      -8.352296486,        -9.1399564,      -11.47656727,      -5.670377503
          0,           0,         669,      -6.085044018,      -8.353994205,      -9.140745543,        -11.472266,      -5.671748987
          0,           0,         670,      -6.081522709,      -8.355676039,      -9.141595515,      -11.46832447,      -5.673125303
          0,           0,         671,      -6.078330924,      -8.357344671,      -9.142515103,      -11.46478696,      -5.674506435
          0,           0,         672,      -6.075508376,      -8.359002714,      -9.143512195,      -11.46169169,      -5.675892366
          0,           0,         673,      -6.073089204,      -8.360652673,      -9.144593687,      -11.45907121,      -5.677283071
          0,           0,         674,      -6.071102271,      -8.362296895,      -9.145765387,      -11.45695278,      -5.678678524
          0,           0,         675,      -6.069571473,      -8.363937534,      -9.147031938,      -11.45535878,      -5.680078691
          0,           0,         676,       -6.06851605,      -8.365576519,      -9.148396756,      -11.45430707,      -5.681483537
          0,           0,         677,      -6.067950868,       -8.36721552,      -9.149861981,      -11.45381131,       -5.68289302
          0,           0,         678,      -6.067886678,      -8.368855932,      -9.151428442,      -11.45388126,      -5.684307095
          0,           0,         679,      -6.068330337,      -8.370498853,      -9.153095636,      -11.45452295,      -5.685725713
          0,           0,         680,      -6.069284978,      -8.372145074,      -9.154861728,      -11.45573889,      -5.687148818
          0,           0,         681,      -6.070750143,      -8.373795074,      -9.156723559,       -11.4575282,      -5.688576353
          0,           0,         682,      -6.072721869,       -8.37544902,      -9.158676676,      -11.45988659,      -5.690008255
          0,           0,         683,      -6.075192724,      -8.377106773,      -9.160715376,      -11.46280643,      -5.691444455
          0,           0,         684,      -6.078151806,        -8.3787679,      -9.162832765,      -11.46627668,      -5.692884881
          0,           0,         685,      -6.081584696,      -8.380431689,      -9.165020833,      -11.47028276,      -5.694329458
          0,           0,         686,      -6.085473378,       -8.38209717,      -9.167270549,       -11.4748064,      -5.695778103
          0,           0,         687,      -6.089796129,      -8.383763137,      -9.169571969,      -11.47982545,      -5.697230732
          0,           0,         688,      -6.094527393,      -8.385428182,      -9.171914358,      -11.48531365,      -5.698687254
          0,           0,         689,      -6.099637633,      -8.387090718,      -9.174286326,      -11.49124036,      -5.700147574
          0,           0,         690,      -6.105093196,      -8.388749016,       -9.17667598,      -11.49757027,      -5.701611594
          0,           0,         691,      -6.110856191,      -8.390401236,      -9.179071084,      -11.50426316,      -5.703079211
          0,           0,         692,      -6.116884413,      -8.392045464,      -9.181459232,      -11.51127362,      -5.704550317
          0,           0,         693,      -6.123131322,      -8.393679747,       -9.18382802,       -11.5185509,      -5.706024801
          0,           0,         694,      -6.129546118,      -8.395302124,      -9.186165227,      -11.52603877,      -5.707502545
          0,           0,         695,      -6.136073934,      -8.396910662,      -9.188458998,      -11.53367561,      -5.708983432
          0,           0,         696,      -6.142656184,      -8.398503485,      -9.190698016,      -11.54139459,      -5.710467336
          0,           0,         697,      -6.149231089,      -8.400078809,      -9.192871675,      -11.54912414,      -5.711954131
          0,           0,         698,      -6.155734407,      -8.401634958,      -9.194970235,      -11.55678866,      -5.713443686
          0,           0,         699,      -6.162100394,        -8.4031704,      -9.196984963,      -11.56430957,      -5.714935867
          0,           0,         700,      -6.168262984,      -8.404683757,      -9.198908265,      -11.57160669,      -5.716430537
          0,           0,         701,      -6.174157186,      -8.406173827,       -9.20073378,      -11.57859997,      -5.717927555
          0,           0,         702,      -6.179720654,      -8.407639597,      -9.202456463,      -11.58521152,       -5.71942678
          0,           0,         703,      -6.184895374,      -8.409080248,      -9.204072641,      -11.59136788,      -5.720928065
          0,           0,         704,      -6.189629383,      -8.410495167,      -9.205580034,      -11.59700245,      -5.722431265
          0,           0,         705,      -6.193878424,      -8.411883942,      -9.206977758,      -11.60205783,      -5.723936231
          0,           0,         706,      -6.197607416,      -8.413246363,      -9.208266299,      -11.60648804,      -5.725442812
          0,           0,         707,       -6.20079164,      -8.414582417,      -9.209447458,      -11.61026031,      -5.726950859
          0,           0,         708,       -6.20341754,      -8.415892279,      -9.210524281,      -11.61335642,      -5.728460219
          0,           0,         709,      -6.205483075,      -8.417176298,       -9.21150096,      -11.61577326,      -5.729970741
          0,           0,         710,       -6.20699759,       -8.41843499,      -9.212382725,      -11.61752277,      -5.731482273
          0,           0,         711,      -6.207981219,      -8.419669014,      -9.213175717,      -11.61863118,      -5.732994664
          0,           0,         712,      -6.208463859,       -8.42087916,      -9.213886854,      -11.61913748,      -5.734507764
          0,           0,         713,      -6.208483822,      -8.422066329,      -9.214523691,       -11.6190916,      -5.736021423
          0,           0,         714,      -6.208086237,      -8.423231512,      -9.215094272,      -11.61855207,      -5.737535495
          0,           0,         715,      -6.207321343,       -8.42437577,      -9.215606989,      -11.61758365,      -5.739049833
          0,           0,         716,      -6.206242759,      -8.425500219,       -9.21607044,       -11.6162549,      -5.740564296
          0,           0,         717,       -6.20490584,      -8.426606002,      -9.216493292,      -11.61463597,      -5.742078743
          0,           0,         718,       -6.20336618,      -8.427694276,      -9.216884153,      -11.61279662,      -5.743593037
          0,           0,         719,      -6.201678312,      -8.428766194,      -9.217251454,      -11.61080455,      -5.745107044
          0,           0,         720,      -6.199894638,      -8.429822885,      -9.217603334,       -11.6087241,      -5.746620636
          0,           0,         721,      -6.198064588,      -8.430865441,       -9.21794755,      -11.60661528,      -5.748133687
          0,           0,         722,      -6.196233997,      -8.431894902,      -9.218291382,      -11.60453311,      -5.749646076
          0,           0,         723,      -6.194444682,      -8.432912248,      -9.218641562,      -11.60252721,      -5.751157687
          0,           0,         724,      -6.192734192,      -8.433918383,      -9.219004208,      -11.60064168,      -5.752668409
          0,           0,         725,      -6.191135704,      -8.434914135,      -9.219384776,      -11.59891504,      -5.754178135
          0,           0,         726,      -6.189678026,      -8.435900244,      -9.219788014,      -11.59738043,      -5.755686766
          0,           0,         727,      -6.188385694,      -8.436877362,      -9.220217937,      -11.59606578,      -5.757194206
          0,           0,         728,       -6.18727912,       -8.43784605,      -9.220677808,      -11.59499412,      -5.758700366
          0,           0,         729,      -6.186374796,      -8.438806778,      -9.221170129,      -11.59418389,      -5.760205164
          0,           0,         730,      -6.185685514,      -8.439759932,      -9.221696643,      -11.59364926,       -5.76170852
          0,           0,         731,      -6.185220601,       -8.44070581,      -9.222258349,      -11.59340044,      -5.763210365
          0,           0,         732,      -6.184986164,      -8.441644633,      -9.222855519,      -11.59344403,      -5.764710632
          0,           0,         733,      -6.184985325,      -8.442576554,      -9.223487732,      -11.59378327,      -5.766209262
          0,           0,         734,      -6.185218451,      -8.443501658,      -9.224153914,      -11.59441832,      -5.767706202
          0,           0,         735,      -6.185683383,      -8.444419981,       -9.22485238,      -11.59534651,      -5.769201403
          0,           0,         736,      -6.186375644,      -8.445331512,      -9.225580897,      -11.59656257,      -5.770694825
          0,           0,         737,      -6.187288645,      -8.446236209,      -9.226336739,      -11.59805881,      -5.772186432
          0,           0,         738,      -6.188413878,      -8.447134008,      -9.227116763,      -11.59982532,      -5.773676191
          0,           0,         739,      -6.189741105,      -8.448024831,      -9.227917478,      -11.60185014,      -5.775164079
          0,           0,         740,      -6.191258543,      -8.448908605,      -9.228735129,       -11.6041194,      -5.776650076
          0,           0,         741,      -6.192953033,      -8.449785264,      -9.229565778,      -11.60661748,      -5.778134166
          0,           0,         742,      -6.194810223,      -8.450654766,      -9.230405389,      -11.60932714,      -5.779616338
          0,           0,         743,      -6.196814741,      -8.451517099,       -9.23124992,      -11.61222968,      -5.781096588
          0,           0,         744,      -6.198950366,      -8.452372292,      -9.232095405,      -11.61530505,      -5.782574913
          0,           0,         745,      -6.201200202,      -8.453220422,      -9.232938042,      -11.61853202,      -5.784051315
          0,           0,         746,      -6.203546856,      -8.454061623,      -9.233774274,      -11.62188829,      -5.785525802
          0,           0,         747,      -6.205972611,      -8.454896088,      -9.234600865,      -11.62535072,      -5.786998381
          0,           0,         748,      -6.208459599,       -8.45572408,      -9.235414973,       -11.6288954,      -5.788469065
          0,           0,         749,      -6.210989971,      -8.456545931,      -9.236214212,       -11.6324979,       -5.78993787
          0,           0,         750,      -6.213546064,      -8.457362044,        -9.2369967,      -11.63613342,      -5.791404813
          0,           0,         751,      -6.216110561,      -8.458172897,      -9.237761107,      -11.63977697,      -5.792869915
          0,           0,         752,      -6.218666639,      -8.458979044,      -9.238506685,      -11.64340358,      -5.794333195
          0,           0,         753,      -6.221198103,      -8.459781107,      -9.239233284,       -11.6469885,      -5.795794679
          0,           0,         754,       -6.22368951,      -8.460579782,      -9.239941359,      -11.65050738,       -5.79725439
          0,           0,         755,      -6.226126268,       -8.46137583,      -9.240631964,      -11.65393646,      -5.798712355
          0,           0,         756,      -6.228494722,      -8.462170076,      -9.241306737,      -11.65725279,        -5.8001686
          0,           0,         757,      -6.230782209,      -8.462963401,      -9.241967863,      -11.66043434,      -5.801623151
          0,           0,         758,      -6.232977098,      -8.463756738,       -9.24261804,      -11.66346023,      -5.803076036
          0,           0,         759,      -6.235068807,      -8.464551067,      -9.243260426,       -11.6663108,      -5.804527284
          0,           0,         760,       -6.23704779,      -8.465347405,      -9.243898578,      -11.66896779,       -5.80597692
          0,           0,         761,      -6.238905513,      -8.466146803,      -9.244536396,      -11.67141442,      -5.807424973
          0,           0,         762,      -6.240634409,      -8.466950335,      -9.245178046,      -11.67363545,      -5.808871469
          0,           0,         763,      -6.242227821,      -8.467759093,      -9.245827891,      -11.67561725,      -5.810316433
          0,           0,         764,      -6.243679934,       -8.46857418,      -9.246490415,      -11.67734785,      -5.811759893
          0,           0,         765,      -6.244985701,      -8.469396705,      -9.247170153,      -11.67881697,      -5.813201871
          0,           0,         766,      -6.246140772,      -8.470227771,      -9.247871618,      -11.68001602,      -5.814642393
          0,           0,         767,      -6.247141428,      -8.471068476,      -9.248599228,       -11.6809381,       -5.81608148
          0,           0,         768,      -6.247984519,      -8.471919903,      -9.249357251,      -11.68157801,      -5.817519155
          0,           0,         769,       -6.24866742,      -8.472783116,      -9.250149735,      -11.68193226,      -5.818955438
          0,           0,         770,      -6.249188004,      -8.473659159,      -9.250980467,      -11.68199906,      -5.820390349
          0,           0,         771,      -6.249544627,      -8.474549048,      -9.251852917,      -11.68177832,      -5.821823906
          0,           0,         772,      -6.249736143,      -8.475453772,       -9.25277021,      -11.68127165,      -5.823256126
          0,           0,         773,      -6.249761929,      -8.476374289,      -9.253735087,      -11.68048241,      -5.824687027
          0,           0,         774,       -6.24962194,      -8.477311524,      -9.254749891,      -11.67941568,      -5.826116623
          0,           0,         775,       -6.24931677,      -8.478266373,      -9.255816547,      -11.67807829,      -5.827544929
          0,           0,         776,      -6.248847738,      -8.479239699,      -9.256936556,      -11.67647885,      -5.828971958
          0,           0,         777,       -6.24821698,      -8.480232331,      -9.258111001,      -11.67462771,      -5.830397722
          0,           0,         778,      -6.247427547,      -8.481245074,      -9.259340549,      -11.67253699,      -5.831822234
          0,           0,         779,      -6.246483505,        -8.4822787,      -9.260625467,      -11.67022055,      -5.833245504
          0,           0,         780,      -6.245390031,      -8.483333957,      -9.261965645,      -11.66769393,      -5.834667542
          0,           0,         781,      -6.244153507,      -8.484411571,      -9.263360617,      -11.66497432,      -5.836088358
          0,           0,         782,      -6.242781584,      -8.485512247,      -9.264809591,      -11.66208047,      -5.837507962
          0,           0,         783,      -6.241283248,       -8.48663667,      -9.266311486,      -11.65903258,      -5.838926361
          0,           0,         784,      -6.239668855,      -8.487785514,      -9.267864962,      -11.65585219,      -5.840343564
          0,           0,         785,      -6.237950138,      -8.488959438,      -9.269468461,      -11.65256206,       -5.84175958
          0,           0,         786,      -6.236140204,      -8.490159092,       -9.27112024,      -11.64918598,      -5.843174415
          0,           0,         787,       -6.23425349,      -8.491385118,      -9.272818415,      -11.64574866,      -5.844588077
          0,           0,         788,      -6.232305708,      -8.492638151,      -9.274560993,      -11.64227549,      -5.846000574
          0,           0,         789,      -6.230313761,      -8.493918822,      -9.276345904,      -11.63879246,      -5.847411913
          0,           0,         790,       -6.22829564,      -8.495227755,       -9.27817104,       -11.6353259,      -5.848822101
          0,           0,         791,      -6.226270307,      -8.496565569,      -9.280034273,      -11.63190238,      -5.850231146
          0,           0,         792,      -6.224257562,      -8.497932875,      -9.281933488,      -11.62854852,      -5.851639056
          0,           0,         793,      -6.222277906,      -8.499330275,      -9.283866593,      -11.62529083,      -5.853045837
          0,           0,         794,      -6.220352392,      -8.500758358,      -9.285831535,      -11.62215563,      -5.854451498
          0,           0,         795,      -6.218502483,      -8.502217693,      -9.287826308,      -11.61916888,      -5.855856047
          0,           0,         796,      -6.216749904,      -8.503708826,      -9.289848952,       -11.6163561,      -5.857259492
          0,           0,         797,      -6.215116499,      -8.505232274,      -9.291897543,      -11.61374229,      -5.858661841
          0,           0,         798,      -6.213624103,      -8.506788515,      -9.293970191,      -11.61135183,      -5.860063102
          0,           0,         799,       -6.21229441,      -8.508377978,       -9.29606501,      -11.60920845,      -5.861463284
          0,           0,         800,      -6.211148861,      -8.510001035,      -9.298180102,      -11.60733518,      -5.862862396
          0,           0,         801,      -6.210208532,      -8.511657989,      -9.300313527,      -11.60575429,      -5.864260446
          0,           0,         802,      -6.209494037,      -8.513349062,      -9.302463264,      -11.60448728,      -5.865657445
          0,           0,         803,      -6.209025437,      -8.515074381,      -9.304627178,      -11.60355488,        -5.8670534
          0,           0,         804,      -6.208822155,      -8.516833964,      -9.306802981,        -11.602977,      -5.868448322
          0,           0,         805,      -6.208902896,      -8.518627708,      -9.308988182,      -11.60277272,       -5.86984222
          0,           0,         806,      -6.209285566,      -8.520455371,      -9.311180053,      -11.60296027,      -5.871235103
          0,           0,         807,        -6.2099872,      -8.522316558,      -9.313375581,      -11.60355702,      -5.872626981
          0,           0,         808,      -6.211023872,      -8.524210706,      -9.315571429,      -11.60457941,      -5.874017863
          0,           0,         809,      -6.212410608,      -8.526137069,      -9.317763896,      -11.60604294,      -5.875407759
          0,           0,         810,       -6.21416128,      -8.528094701,      -9.319948888,      -11.60796205,      -5.876796678
          0,           0,         811,      -6.216288492,      -8.530082447,      -9.322121888,      -11.61035003,       -5.87818463
          0,           0,         812,      -6.218803434,      -8.532098924,      -9.324277939,      -11.61321893,      -5.879571624
          0,           0,         813,      -6.221715714,      -8.534142511,      -9.326411629,      -11.61657933,       -5.88095767
          0,           0,         814,      -6.225033152,      -8.536211342,      -9.328517096,      -11.62044013,      -5.882342776
          0,           0,         815,      -6.228761538,      -8.538303292,      -9.330588032,      -11.62480829,      -5.883726952
          0,           0,         816,      -6.232904337,      -8.540415976,      -9.332617714,      -11.62968843,      -5.885110208
          0,           0,         817,      -6.237462329,       -8.54254674,      -9.334599032,      -11.63508241,      -5.886492552
          0,           0,         818,      -6.242433193,      -8.544692664,      -9.336524547,      -11.64098875,      -5.887873993
          0,           0,         819,      -6.247811008,      -8.546850562,      -9.338386549,      -11.64740195,      -5.889254541
          0,           0,         820,      -6.253585666,       -8.54901699,       -9.34017714,      -11.65431168,      -5.890634205
          0,           0,         821,      -6.259742194,      -8.551188254,      -9.341888323,      -11.66170175,      -5.892012994
          0,           0,         822,      -6.266259977,      -8.553360423,      -9.343512112,      -11.66954895,      -5.893390917
          0,           0,         823,      -6.273111882,      -8.555529346,      -9.345040643,      -11.67782167,      -5.894767984
          0,           0,         824,      -6.280263288,       -8.55769068,      -9.346466309,      -11.68647827,      -5.896144204
          0,           0,         825,      -6.287671047,       -8.55983991,      -9.347781884,      -11.69546537,      -5.897519587
          0,           0,         826,      -6.295282402,      -8.561972381,      -9.348980672,      -11.70471584,      -5.898894143
          0,           0,         827,      -6.303033926,      -8.564083339,      -9.350056642,      -11.71414685,      -5.900267883
          0,           0,         828,      -6.310850563,      -8.566167966,      -9.351004567,      -11.72365792,      -5.901640816
          0,           0,         829,      -6.318644893,      -8.568221424,       -9.35182016,      -11.73312927,      -5.903012955
          0,           0,         830,      -6.326316776,      -8.570238906,      -9.352500194,      -11.74242086,       -5.90438431
          0,           0,         831,      -6.333753557,      -8.572215685,      -9.353042617,      -11.75137227,      -5.905754894
          0,           0,         832,      -6.340831067,      -8.574147165,      -9.353446642,      -11.75980429,      -5.907124719
          0,           0,         833,       -6.34741562,      -8.576028942,      -9.353712825,      -11.76752234,      -5.908493799
          0,           0,         834,      -6.353367195,      -8.577856852,      -9.353843117,      -11.77432241,      -5.909862148
          0,           0,         835,      -6.358543895,      -8.579627034,      -9.353840893,      -11.77999965,      -5.911229779
          0,           0,         836,      -6.362807632,      -8.581335984,      -9.353710955,      -11.78435929,       -5.91259671
          0,           0,         837,      -6.366030764,      -8.582980605,      -9.353459515,      -11.78722928,      -5.913962954
          0,           0,         838,      -6.368103218,       -8.58455826,      -9.353094148,      -11.78847321,      -5.915328531
          0,           0,         839,      -6.368939392,      -8.586066817,      -9.352623723,      -11.78800173,      -5.916693456
          0,           0,         840,      -6.368484039,      -8.587504693,       -9.35205832,      -11.78578068,      -5.918057749
          0,           0,         841,      -6.366716355,      -8.588870884,      -9.351409117,      -11.78183445,      -5.919421429
          0,           0,         842,      -6.363651678,      -8.590164999,      -9.350688273,       -11.7762439,      -5.920784516
          0,           0,         843,      -6.359340568,      -8.591387273,      -9.349908794,      -11.76913931,      -5.922147032
          0,           0,         844,      -6.353865374,       -8.59253859,      -9.349084392,      -11.76068963,      -5.923508997
          0,           0,         845,      -6.347334826,      -8.593620475,       -9.34822934,      -11.75108972,      -5.924870435
          0,           0,         846,      -6.339877361,      -8.594635101,      -9.347358323,      -11.74054756,      -5.926231369
          0,           0,         847,      -6.331634014,      -8.595585264,      -9.346486294,      -11.72927283,      -5.927591824
          0,           0,         848,      -6.322751604,      -8.596474372,      -9.345628333,      -11.71746777,      -5.928951822
          0,           0,         849,      -6.313376762,      -8.597306407,      -9.344799511,      -11.70532061,      -5.930311391
          0,           0,         850,      -6.303651134,      -8.598085889,      -9.344014767,      -11.69300161,      -5.931670555
          0,           0,         851,      -6.293707857,      -8.598817835,      -9.343288782,      -11.68066113,      -5.933029342
          0,           0,         852,      -6.283669265,      -8.599507702,      -9.342635879,      -11.66842937,      -5.934387777
          0,           0,         853,      -6.273645654,       -8.60016134,      -9.342069922,      -11.65641722,      -5.935745888
          0,           0,         854,      -6.263734895,      -8.600784922,      -9.341604228,      -11.64471782,      -5.937103701
          0,           0,         855,      -6.254022683,       -8.60138489,      -9.341251491,      -11.63340847,      -5.938461244
          0,           0,         856,       -6.24458321,      -8.601967882,       -9.34102371,      -11.62255266,      -5.939818544
          0,           0,         857,      -6.235480109,      -8.602540671,      -9.340932132,      -11.61220207,      -5.941175628
          0,           0,         858,      -6.226767528,      -8.603110096,      -9.340987195,      -11.60239843,      -5.942532524
          0,           0,         859,      -6.218491248,      -8.603682997,      -9.341198482,      -11.59317519,      -5.943889256
          0,           0,         860,      -6.210689775,      -8.604266146,      -9.341574676,      -11.58455899,      -5.945245853
          0,           0,         861,      -6.203395369,      -8.604866192,      -9.342123525,      -11.57657095,      -5.946602338
          0,           0,         862,      -6.196634988,       -8.60548959,        -9.3428518,      -11.56922777,      -5.947958738
          0,           0,         863,      -6.190431131,      -8.606142554,      -9.343765261,      -11.56254259,      -5.949315075
          0,           0,         864,      -6.184802581,      -8.606830995,      -9.344868621,      -11.55652579,      -5.950671374
          0,           0,         865,      -6.179765055,      -8.607560474,      -9.346165509,      -11.55118564,      -5.952027656
          0,           0,         866,      -6.175331766,      -8.608336157,      -9.347658431,      -11.54652881,      -5.953383943
          0,           0,         867,      -6.171513894,      -8.609162767,       -9.34934873,      -11.54256077,      -5.954740254
          0,           0,         868,      -6.168320996,       -8.61004455,      -9.351236538,      -11.53928621,      -5.956096608
          0,           0,         869,       -6.16576134,      -8.610985238,      -9.353320733,      -11.53670928,      -5.957453022
          0,           0,         870,      -6.163842192,      -8.611988021,      -9.355598884,      -11.53483384,      -5.958809513
          0,           0,         871,      -6.162570037,      -8.613055517,      -9.358067196,      -11.53366363,      -5.960166093
          0,           0,         872,      -6.161950772,      -8.614189749,      -9.360720452,      -11.53320245,      -5.961522776
          0,           0,         873,      -6.161989841,       -8.61539213,      -9.363551954,      -11.53345422,      -5.962879573
          0,           0,         874,      -6.162692336,      -8.616663448,      -9.366553458,       -11.5344231,      -5.964236494
          0,           0,         875,      -6.164063069,       -8.61800385,      -9.369715113,      -11.53611352,      -5.965593544
          0,           0,         876,      -6.166106591,      -8.619412844,      -9.373025403,      -11.53853015,      -5.966950731
          0,           0,         877,      -6.168827182,      -8.620889287,      -9.376471092,      -11.54167795,      -5.968308059
          0,           0,         878,      -6.172228801,      -8.622431396,      -9.380037178,      -11.54556208,      -5.969665529
          0,           0,         879,       -6.17631498,      -8.624036747,      -9.383706862,      -11.55018775,      -5.971023141
          0,           0,         880,      -6.181088673,      -8.625702292,      -9.387461532,      -11.55556016,      -5.972380895
          0,           0,         881,      -6.186552037,      -8.627424371,       -9.39128077,      -11.56168419,      -5.973738787
          0,           0,         882,       -6.19270614,      -8.629198732,      -9.395142388,      -11.56856417,      -5.975096812
          0,           0,         883,      -6.199550578,      -8.631020563,      -9.399022498,      -11.57620346,      -5.976454963
          0,           0,         884,       -6.20708298,      -8.632884517,      -9.402895627,      -11.58460392,      -5.977813231
          0,           0,         885,      -6.215298379,      -8.634784755,      -9.406734872,      -11.59376525,      -5.979171607
          0,           0,         886,      -6.224188426,      -8.636714986,      -9.410512113,      -11.60368412,      -5.980530079
          0,           0,         887,      -6.233740394,      -8.638668519,      -9.414198285,      -11.61435306,      -5.981888634
          0,           0,         888,      -6.243935959,      -8.640638317,      -9.417763706,      -11.62575898,      -5.983247256
          0,           0,         889,      -6.254749699,      -8.642617058,      -9.421178464,      -11.63788143,      -5.984605929
          0,           0,         890,      -6.266147271,      -8.644597206,      -9.424412864,      -11.65069031,      -5.985964637
          0,           0,         891,      -6.278083238,      -8.646571081,      -9.427437925,      -11.66414304,       -5.98732336
          0,           0,         892,       -6.29049851,      -8.648530933,      -9.430225915,      -11.67818117,      -5.988682079
          0,           0,         893,       -6.30331742,      -8.650469034,      -9.432750912,      -11.69272623,      -5.990040773
          0,           0,         894,      -6.316444497,      -8.652377751,      -9.434989372,      -11.70767506,      -5.991399419
          0,           0,         895,      -6.329761074,      -8.654249643,      -9.436920683,      -11.72289445,      -5.992757996
          0,           0,         896,      -6.343122025,      -8.656077545,      -9.438527679,       -11.7382157,       -5.99411648
          0,           0,         897,      -6.356353078,      -8.657854655,      -9.439797098,      -11.75342956,      -5.995474846
          0,           0,         898,      -6.369249354,      -8.659574624,      -9.440719948,      -11.76828258,       -5.99683307
          0,           0,         899,      -6.381576035,      -8.661231637,      -9.441291779,      -11.78247645,      -5.998191128
          0,           0,         900,      -6.393072161,      -8.662820491,      -9.441512835,      -11.79567204,      -5.999548993
          0,           0,         901,      -6.403458565,      -8.664336667,      -9.441388075,      -11.80750041,       -6.00090664
          0,           0,         902,      -6.412450603,      -8.665776395,      -9.440927077,        -11.817582,      -6.002264043
          0,           0,         903,      -6.419775553,      -8.667136704,      -9.440143816,      -11.82555428,      -6.003621176
          0,           0,         904,      -6.425193405,      -8.668415469,       -9.43905633,      -11.83110539,      -6.004978013
          0,           0,         905,      -6.428518453,      -8.669611444,      -9.437686304,       -11.8340086,       -6.00633453
          0,           0,         906,      -6.429638067,      -8.670724277,      -9.436058572,      -11.83415062,      -6.007690699
          0,           0,         907,      -6.428524937,      -8.671754518,      -9.434200583,      -11.83154663,      -6.009046496
          0,           0,         908,      -6.425240069,      -8.672703616,      -9.432141837,       -11.8263381,      -6.010401897
          0,           0,         909,      -6.419925874,      -8.673573896,      -9.429913323,      -11.81877397,      -6.011756877
          0,           0,         910,      -6.412790886,      -8.674368528,      -9.427546978,      -11.80918021,      -6.013111412
          0,           0,         911,      -6.404089403,      -8.675091488,      -9.425075172,      -11.79792491,       -6.01446548
          0,           0,         912,      -6.394099829,        -8.6757475,       -9.42253025,       -11.7853857,      -6.015819056
          0,           0,         913,      -6.383105008,      -8.676341978,      -9.419944124,      -11.77192418,      -6.017172122
          0,           0,         914,      -6.371376627,      -8.676880955,      -9.417347925,      -11.75786866,      -6.018524654
          0,           0,         915,      -6.359164458,      -8.677371004,      -9.414771716,      -11.74350517,      -6.019876633
          0,           0,         916,      -6.346690196,      -8.677819167,       -9.41224426,      -11.72907467,      -6.021228041
          0,           0,         917,      -6.334145049,       -8.67823286,       -9.40979285,      -11.71477467,      -6.022578858
          0,           0,         918,      -6.321690051,      -8.678619799,      -9.407443181,      -11.70076331,      -6.023929068
          0,           0,         919,      -6.309458112,      -8.678987909,      -9.405219272,       -11.6871646,      -6.025278655
          0,           0,         920,      -6.297557012,      -8.679345243,      -9.403143419,       -11.6740739,      -6.026627604
          0,           0,         921,      -6.286072763,      -8.679699901,      -9.401236184,      -11.66156314,      -6.027975901
          0,           0,         922,      -6.275072967,      -8.680059954,      -9.399516407,      -11.64968535,      -6.029323532
          0,           0,         923,      -6.264609941,      -8.680433369,      -9.398001233,      -11.63847864,      -6.030670488
          0,           0,         924,      -6.254723504,      -8.680827938,       -9.39670616,      -11.62796949,      -6.032016756
          0,           0,         925,      -6.245443388,      -8.681251222,      -9.395645088,      -11.61817536,      -6.033362327
          0,           0,         926,      -6.236791279,      -8.681710485,       -9.39483038,      -11.60910693,      -6.034707195
          0,           0,         927,      -6.228782511,      -8.682212644,      -9.394272922,      -11.60076973,      -6.036051351
          0,           0,         928,      -6.221427464,      -8.682764226,      -9.393982181,      -11.59316555,       -6.03739479
          0,           0,         929,        -6.2147327,      -8.683371317,      -9.393966261,      -11.58629349,      -6.038737509
