"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         767,      -6.094370259,      -8.303327019,       -9.06576581,      -11.47993483,      -5.738597713
          0,           0,         768,      -6.095370536,      -8.306342075,      -9.067486531,      -11.47986881,      -5.739477581
          0,           0,         769,      -6.095677169,      -8.309353155,      -9.069157508,       -11.4791228,      -5.740359413
          0,           0,         770,      -6.095330535,      -8.312356773,      -9.070787233,       -11.4777514,       -5.74124329
          0,           0,         771,      -6.094379052,      -8.315349517,      -9.072384379,      -11.47581554,      -5.742129292
          0,           0,         772,      -6.092877467,      -8.318328062,      -9.073957722,       -11.4733804,      -5.743017497
          0,           0,         773,      -6.090885073,      -8.321289186,      -9.075516057,      -11.47051354,      -5.743907984
          0,           0,         774,      -6.088463948,      -8.324229779,      -9.077068127,       -11.4672831,      -5.744800827
          0,           0,         775,      -6.085677334,      -8.327146855,      -9.078622553,      -11.46375629,      -5.745696102
          0,           0,         776,      -6.082588191,      -8.330037569,      -9.080187767,      -11.45999818,       -5.74659388
          0,           0,         777,      -6.079257984,      -8.332899219,      -9.081771958,      -11.45607069,      -5.747494233
          0,           0,         778,      -6.075745717,      -8.335729264,      -9.083383019,      -11.45203194,       -5.74839723
          0,           0,         779,      -6.072107198,      -8.338525329,      -9.085028501,       -11.4479358,       -5.74930294
          0,           0,         780,      -6.068394536,      -8.341285218,      -9.086715572,       -11.4438316,      -5.750211427
          0,           0,         781,      -6.064655828,      -8.344006916,      -9.088450984,      -11.43976413,      -5.751122757
          0,           0,         782,      -6.060935021,      -8.346688597,      -9.090241041,      -11.43577364,       -5.75203699
          0,           0,         783,      -6.057271896,      -8.349328633,      -9.092091575,      -11.43189604,      -5.752954188
          0,           0,         784,      -6.053702165,      -8.351925595,      -9.094007927,      -11.42816312,      -5.753874406
          0,           0,         785,      -6.050257641,      -8.354478253,      -9.095994922,      -11.42460284,      -5.754797702
          0,           0,         786,      -6.046966461,      -8.356985583,      -9.098056863,      -11.42123959,      -5.755724127
          0,           0,         787,      -6.043853337,      -8.359446763,       -9.10019751,      -11.41809456,      -5.756653733
          0,           0,         788,      -6.040939833,      -8.361861176,      -9.102420076,        -11.415186,      -5.757586568
          0,           0,         789,      -6.038244638,      -8.364228399,      -9.104727213,      -11.41252955,      -5.758522678
          0,           0,         790,      -6.035783841,      -8.366548211,      -9.107121003,       -11.4101385,      -5.759462105
          0,           0,         791,      -6.033571192,      -8.368820576,      -9.109602952,      -11.40802407,      -5.760404891
          0,           0,         792,      -6.031618352,      -8.371045645,       -9.11217398,      -11.40619565,      -5.761351072
          0,           0,         793,      -6.029935122,      -8.373223745,       -9.11483441,      -11.40466102,      -5.762300684
          0,           0,         794,      -6.028529656,       -8.37535537,      -9.117583959,      -11.40342654,      -5.763253758
          0,           0,         795,      -6.027408655,      -8.377441173,      -9.120421729,      -11.40249734,      -5.764210323
          0,           0,         796,      -6.026577543,      -8.379481953,      -9.123346191,      -11.40187748,      -5.765170407
          0,           0,         797,      -6.026040619,      -8.381478647,       -9.12635517,      -11.40157008,       -5.76613403
          0,           0,         798,      -6.025801199,      -8.383432315,      -9.129445835,      -11.40157746,      -5.767101214
          0,           0,         799,      -6.025861739,      -8.385344128,      -9.132614677,      -11.40190125,      -5.768071975
          0,           0,         800,      -6.026223942,      -8.387215353,      -9.135857491,      -11.40254245,      -5.769046327
          0,           0,         801,      -6.026888849,      -8.389047343,      -9.139169357,      -11.40350156,      -5.770024281
          0,           0,         802,      -6.027856922,      -8.390841521,      -9.142544621,      -11.40477861,      -5.771005843
          0,           0,         803,       -6.02912811,      -8.392599362,       -9.14597687,      -11.40637323,      -5.771991018
          0,           0,         804,        -6.0307019,      -8.394322384,      -9.149458913,       -11.4082847,      -5.772979806
          0,           0,         805,      -6.032577371,       -8.39601213,      -9.152982761,      -11.41051199,      -5.773972207
          0,           0,         806,      -6.034753218,      -8.397670153,      -9.156539609,      -11.41305377,      -5.774968214
          0,           0,         807,      -6.037227779,      -8.399298003,      -9.160119816,      -11.41590843,      -5.775967819
          0,           0,         808,      -6.039999048,      -8.400897212,      -9.163712897,      -11.41907411,      -5.776971011
          0,           0,         809,      -6.043064676,      -8.402469278,      -9.167307516,      -11.42254864,      -5.777977774
          0,           0,         810,      -6.046421961,      -8.404015654,      -9.170891482,      -11.42632961,      -5.778988091
          0,           0,         811,      -6.050067828,       -8.40553773,      -9.174451764,      -11.43041424,      -5.780001942
          0,           0,         812,      -6.053998797,      -8.407036824,      -9.177974502,      -11.43479944,      -5.781019304
          0,           0,         813,      -6.058210936,      -8.408514168,      -9.181445046,      -11.43948166,      -5.782040148
          0,           0,         814,      -6.062699802,      -8.409970892,      -9.184847995,      -11.44445692,      -5.783064448
          0,           0,         815,      -6.067460367,      -8.411408017,      -9.188167261,      -11.44972063,       -5.78409217
          0,           0,         816,      -6.072486924,      -8.412826443,      -9.191386149,      -11.45526756,      -5.785123281
          0,           0,         817,      -6.077772976,      -8.414226934,      -9.194487455,      -11.46109166,      -5.786157743
          0,           0,         818,      -6.083311107,      -8.415610116,      -9.197453582,      -11.46718592,      -5.787195516
          0,           0,         819,      -6.089092827,      -8.416976459,      -9.200266686,      -11.47354223,       -5.78823656
          0,           0,         820,      -6.095108394,      -8.418326277,       -9.20290883,      -11.48015111,       -5.78928083
          0,           0,         821,      -6.101346612,      -8.419659714,      -9.205362171,      -11.48700149,      -5.790328281
          0,           0,         822,      -6.107794594,      -8.420976743,       -9.20760916,      -11.49408045,      -5.791378863
          0,           0,         823,      -6.114437506,      -8.422277156,      -9.209632753,      -11.50137287,      -5.792432527
          0,           0,         824,      -6.121258272,      -8.423560565,      -9.211416644,      -11.50886108,      -5.793489221
          0,           0,         825,      -6.128237255,      -8.424826392,      -9.212945499,      -11.51652448,      -5.794548891
          0,           0,         826,      -6.135351909,      -8.426073876,      -9.214205193,      -11.52433906,      -5.795611483
          0,           0,         827,      -6.142576411,      -8.427302062,      -9.215183048,      -11.53227692,      -5.796676939
          0,           0,         828,       -6.14988127,      -8.428509813,      -9.215868046,       -11.5403058,      -5.797745202
          0,           0,         829,      -6.157232945,      -8.429695801,       -9.21625104,      -11.54838853,      -5.798816212
          0,           0,         830,      -6.164593464,      -8.430858522,      -9.216324931,      -11.55648248,       -5.79988991
          0,           0,         831,      -6.171920081,      -8.431996292,      -9.216084811,      -11.56453914,      -5.800966233
          0,           0,         832,      -6.179164998,      -8.433107259,      -9.215528076,      -11.57250366,       -5.80204512
          0,           0,         833,      -6.186275179,      -8.434189412,      -9.214654489,      -11.58031453,      -5.803126507
          0,           0,         834,      -6.193192316,       -8.43524059,      -9.213466209,      -11.58790355,       -5.80421033
          0,           0,         835,      -6.199852972,      -8.436258494,      -9.211967765,      -11.59519588,      -5.805296525
          0,           0,         836,      -6.206188977,      -8.437240703,       -9.21016599,      -11.60211061,      -5.806385027
          0,           0,         837,      -6.212128107,      -8.438184689,      -9.208069915,      -11.60856154,      -5.807475771
          0,           0,         838,      -6.217595108,      -8.439087837,      -9.205690625,      -11.61445865,      -5.808568689
          0,           0,         839,      -6.222513083,       -8.43994746,      -9.203041073,      -11.61970991,      -5.809663718
          0,           0,         840,      -6.226805248,      -8.440760824,      -9.200135886,      -11.62422373,      -5.810760789
          0,           0,         841,      -6.230397024,      -8.441525172,      -9.196991136,      -11.62791184,      -5.811859836
          0,           0,         842,      -6.233218403,      -8.442237743,      -9.193624108,      -11.63069253,      -5.812960793
          0,           0,         843,      -6.235206461,      -8.442895805,      -9.190053058,      -11.63249406,      -5.814063594
          0,           0,         844,      -6.236307863,      -8.443496675,      -9.186296979,      -11.63325797,       -5.81516817
          0,           0,         845,      -6.236481182,       -8.44403775,      -9.182375366,      -11.63294201,      -5.816274457
          0,           0,         846,      -6.235698828,      -8.444516534,         -9.178308,      -11.63152244,      -5.817382387
          0,           0,         847,      -6.233948417,      -8.444930669,      -9.174114749,      -11.62899537,      -5.818491895
          0,           0,         848,      -6.231233452,      -8.445277959,      -9.169815379,      -11.62537711,      -5.819602913
          0,           0,         849,      -6.227573228,      -8.445556401,      -9.165429393,      -11.62070335,      -5.820715377
          0,           0,         850,      -6.223001998,      -8.445764211,      -9.160975895,      -11.61502741,       -5.82182922
          0,           0,         851,      -6.217567457,       -8.44589985,      -9.156473464,      -11.60841759,      -5.822944378
          0,           0,         852,      -6.211328701,       -8.44596205,      -9.151940064,      -11.60095407,      -5.824060784
          0,           0,         853,      -6.204353842,      -8.445949836,      -9.147392959,       -11.5927255,      -5.825178375
          0,           0,         854,      -6.196717469,      -8.445862546,      -9.142848658,      -11.58382558,      -5.826297086
          0,           0,         855,      -6.188498138,      -8.445699849,      -9.138322877,      -11.57434997,      -5.827416852
          0,           0,         856,      -6.179776047,      -8.445461762,      -9.133830505,      -11.56439355,       -5.82853761
          0,           0,         857,      -6.170630988,      -8.445148658,      -9.129385596,      -11.55404823,      -5.829659297
          0,           0,         858,      -6.161140653,      -8.444761282,      -9.125001369,      -11.54340124,       -5.83078185
          0,           0,         859,      -6.151379316,      -8.444300749,       -9.12069021,        -11.532534,      -5.831905205
          0,           0,         860,      -6.141416867,      -8.443768551,      -9.116463692,      -11.52152133,        -5.8330293
          0,           0,         861,      -6.131318191,      -8.443166553,      -9.112332597,      -11.51043122,      -5.834154074
          0,           0,         862,      -6.121142815,       -8.44249699,      -9.108306942,      -11.49932469,      -5.835279465
          0,           0,         863,        -6.1109448,      -8.441762457,      -9.104396009,      -11.48825604,      -5.836405412
          0,           0,         864,      -6.100772807,      -8.440965896,      -9.100608378,      -11.47727318,      -5.837531853
          0,           0,         865,        -6.0906703,      -8.440110583,      -9.096951964,      -11.46641808,      -5.838658729
          0,           0,         866,      -6.080675838,      -8.439200111,      -9.093434049,      -11.45572728,       -5.83978598
          0,           0,         867,      -6.070823425,      -8.438238367,       -9.09006132,      -11.44523239,      -5.840913547
          0,           0,         868,      -6.061142896,       -8.43722951,      -9.086839902,      -11.43496065,      -5.842041369
          0,           0,         869,      -6.051660303,      -8.436177949,      -9.083775397,      -11.42493542,      -5.843169389
          0,           0,         870,      -6.042398306,      -8.435088313,      -9.080872908,      -11.41517662,      -5.844297549
          0,           0,         871,      -6.033376539,      -8.433965424,      -9.078137081,      -11.40570122,      -5.845425791
          0,           0,         872,      -6.024611967,      -8.432814273,      -9.075572127,      -11.39652358,      -5.846554057
          0,           0,         873,        -6.0161192,      -8.431639986,      -9.073181856,      -11.38765586,      -5.847682292
          0,           0,         874,      -6.007910794,      -8.430447797,      -9.070969697,      -11.37910826,       -5.84881044
          0,           0,         875,      -5.999997514,      -8.429243018,      -9.068938729,       -11.3708894,      -5.849938445
          0,           0,         876,      -5.992388576,      -8.428031015,      -9.067091696,      -11.36300645,      -5.851066252
          0,           0,         877,      -5.985091858,      -8.426817175,      -9.065431034,      -11.35546544,      -5.852193809
          0,           0,         878,      -5.978114092,       -8.42560688,      -9.063958886,       -11.3482714,      -5.853321061
          0,           0,         879,       -5.97146103,      -8.424405484,      -9.062677116,      -11.34142851,      -5.854447956
          0,           0,         880,      -5.965137586,      -8.423218288,      -9.061587327,       -11.3349403,      -5.855574442
          0,           0,         881,      -5.959147974,      -8.422050513,      -9.060690871,      -11.32880968,      -5.856700469
          0,           0,         882,      -5.953495814,      -8.420907286,      -9.059988862,      -11.32303915,      -5.857825986
          0,           0,         883,      -5.948184232,      -8.419793613,      -9.059482178,      -11.31763079,      -5.858950946
          0,           0,         884,      -5.943215947,      -8.418714365,      -9.059171476,      -11.31258642,      -5.860075298
          0,           0,         885,      -5.938593346,       -8.41767426,       -9.05905719,      -11.30790763,      -5.861198998
          0,           0,         886,       -5.93431855,      -8.416677848,      -9.059139536,      -11.30359582,      -5.862321999
          0,           0,         887,      -5.930393466,      -8.415729498,      -9.059418515,       -11.2996523,      -5.863444255
          0,           0,         888,      -5.926819843,      -8.414833386,      -9.059893909,      -11.29607829,      -5.864565724
          0,           0,         889,      -5.923599311,      -8.413993486,      -9.060565282,      -11.29287497,      -5.865686364
          0,           0,         890,      -5.920733419,      -8.413213557,      -9.061431972,      -11.29004353,      -5.866806132
          0,           0,         891,      -5.918223667,       -8.41249714,      -9.062493087,      -11.28758519,       -5.86792499
          0,           0,         892,      -5.916071533,       -8.41184755,        -9.0637475,       -11.2855012,      -5.869042899
          0,           0,         893,      -5.914278497,      -8.411267868,      -9.065193834,       -11.2837929,      -5.870159822
          0,           0,         894,      -5.912846063,      -8.410760942,      -9.066830456,       -11.2824617,      -5.871275723
          0,           0,         895,      -5.911775772,      -8.410329378,      -9.068655462,      -11.28150912,      -5.872390568
          0,           0,         896,      -5.911069219,      -8.409975541,      -9.070666663,      -11.28093682,      -5.873504326
          0,           0,         897,      -5.910728063,      -8.409701554,       -9.07286157,      -11.28074654,      -5.874616964
          0,           0,         898,      -5.910754035,      -8.409509294,      -9.075237374,       -11.2809402,      -5.875728454
          0,           0,         899,      -5.911148943,      -8.409400395,      -9.077790933,      -11.28151984,      -5.876838768
          0,           0,         900,      -5.911914677,      -8.409376244,      -9.080518745,      -11.28248764,       -5.87794788
          0,           0,         901,      -5.913053207,      -8.409437987,       -9.08341693,      -11.28384593,      -5.879055765
          0,           0,         902,      -5.914566582,      -8.409586526,      -9.086481209,      -11.28559721,      -5.880162401
          0,           0,         903,      -5.916456921,      -8.409822524,      -9.089706879,      -11.28774408,      -5.881267767
          0,           0,         904,      -5.918726409,      -8.410146403,      -9.093088788,      -11.29028929,      -5.882371844
          0,           0,         905,      -5.921377277,      -8.410558353,      -9.096621316,      -11.29323573,      -5.883474614
          0,           0,         906,      -5.924411789,      -8.411058326,      -9.100298345,      -11.29658637,      -5.884576062
          0,           0,         907,      -5.927832215,      -8.411646047,       -9.10411324,      -11.30034429,      -5.885676174
          0,           0,         908,      -5.931640807,      -8.412321015,      -9.108058825,      -11.30451262,      -5.886774937
          0,           0,         909,      -5.935839759,      -8.413082505,      -9.112127366,      -11.30909452,      -5.887872341
          0,           0,         910,      -5.940431164,      -8.413929576,      -9.116310547,      -11.31409313,      -5.888968378
          0,           0,         911,      -5.945416965,      -8.414861072,      -9.120599463,      -11.31951154,      -5.890063041
          0,           0,         912,      -5.950798884,      -8.415875631,      -9.124984602,      -11.32535271,      -5.891156324
          0,           0,         913,      -5.956578352,      -8.416971689,      -9.129455847,       -11.3316194,      -5.892248225
          0,           0,         914,      -5.962756413,      -8.418147485,      -9.134002471,      -11.33831408,      -5.893338742
          0,           0,         915,       -5.96933362,      -8.419401071,       -9.13861315,      -11.34543878,      -5.894427874
          0,           0,         916,      -5.976309901,      -8.420730316,      -9.143275978,      -11.35299503,      -5.895515624
          0,           0,         917,      -5.983684408,      -8.422132918,      -9.147978491,      -11.36098363,      -5.896601994
          0,           0,         918,      -5.991455339,       -8.42360641,      -9.152707708,      -11.36940448,      -5.897686991
          0,           0,         919,      -5.999619725,      -8.425148169,      -9.157450182,      -11.37825634,      -5.898770619
          0,           0,         920,      -6.008173181,      -8.426755431,      -9.162192056,      -11.38753654,      -5.899852888
          0,           0,         921,      -6.017109619,      -8.428425296,      -9.166919144,      -11.39724067,      -5.900933808
          0,           0,         922,      -6.026420914,      -8.430154746,       -9.17161702,      -11.40736216,      -5.902013388
          0,           0,         923,      -6.036096512,      -8.431940652,      -9.176271124,      -11.41789182,      -5.903091642
          0,           0,         924,      -6.046122993,      -8.433779795,      -9.180866877,       -11.4288173,      -5.904168584
          0,           0,         925,      -6.056483563,      -8.435668871,      -9.185389814,      -11.44012245,      -5.905244229
          0,           0,         926,      -6.067157488,      -8.437604515,      -9.189825732,      -11.45178659,      -5.906318593
          0,           0,         927,      -6.078119464,      -8.439583314,      -9.194160838,      -11.46378367,      -5.907391696
          0,           0,         928,      -6.089338935,      -8.441601823,      -9.198381915,      -11.47608136,      -5.908463555
          0,           0,         929,      -6.100779357,      -8.443656583,      -9.202476487,      -11.48864001,      -5.909534191
          0,           0,         930,      -6.112397447,      -8.445744139,      -9.206432986,      -11.50141153,      -5.910603627
          0,           0,         931,      -6.124142425,      -8.447861059,      -9.210240918,      -11.51433832,      -5.911671883
          0,           0,         932,      -6.135955325,      -8.450003953,      -9.213891018,      -11.52735208,      -5.912738985
          0,           0,         933,      -6.147768415,      -8.452169492,      -9.217375397,      -11.54037293,      -5.913804957
          0,           0,         934,      -6.159504823,      -8.454354425,      -9.220687675,      -11.55330856,      -5.914869825
          0,           0,         935,      -6.171078474,      -8.456555601,      -9.223823085,      -11.56605398,      -5.915933615
          0,           0,         936,      -6.182394454,      -8.458769984,      -9.226778561,      -11.57849171,      -5.916996354
          0,           0,         937,      -6.193349943,      -8.460994673,      -9.229552801,      -11.59049298,      -5.918058072
          0,           0,         938,      -6.203835822,       -8.46322692,      -9.232146291,      -11.60191979,      -5.919118798
          0,           0,         939,      -6.213739068,      -8.465464142,      -9.234561312,      -11.61262839,       -5.92017856
          0,           0,         940,      -6.222945966,      -8.467703942,      -9.236801905,      -11.62247393,      -5.921237391
          0,           0,         941,      -6.231346073,      -8.469944115,      -9.238873815,      -11.63131641,      -5.922295321
          0,           0,         942,      -6.238836796,      -8.472182665,      -9.240784405,      -11.63902758,      -5.923352382
          0,           0,         943,      -6.245328257,      -8.474417816,      -9.242542543,      -11.64549819,      -5.924408607
          0,           0,         944,      -6.250748074,      -8.476648013,      -9.244158471,      -11.65064494,      -5.925464029
          0,           0,         945,      -6.255045548,      -8.478871935,      -9.245643653,      -11.65441626,      -5.926518682
          0,           0,         946,      -6.258194826,      -8.481088497,      -9.247010617,      -11.65679616,      -5.927572599
          0,           0,         947,       -6.26019662,      -8.483296847,      -9.248272778,      -11.65780548,      -5.928625815
          0,           0,         948,      -6.261078278,       -8.48549637,      -9.249444264,      -11.65750057,      -5.929678366
          0,           0,         949,      -6.260892201,      -8.487686683,      -9.250539739,      -11.65596936,      -5.930730285
          0,           0,         950,        -6.2597128,      -8.489867626,      -9.251574231,      -11.65332556,       -5.93178161
          0,           0,         951,      -6.257632369,      -8.492039258,      -9.252562962,      -11.64970168,      -5.932832375
          0,           0,         952,      -6.254756349,      -8.494201844,       -9.25352119,      -11.64524177,      -5.933882618
          0,           0,         953,      -6.251198445,      -8.496355841,      -9.254464061,      -11.64009457,      -5.934932373
          0,           0,         954,      -6.247076021,      -8.498501884,      -9.255406473,       -11.6344076,      -5.935981678
          0,           0,         955,      -6.242506075,       -8.50064077,      -9.256362952,      -11.62832249,       -5.93703057
          0,           0,         956,      -6.237601955,      -8.502773437,      -9.257347541,      -11.62197164,      -5.938079085
          0,           0,         957,       -6.23247091,      -8.504900947,      -9.258373701,      -11.61547609,      -5.939127259
          0,           0,         958,      -6.227212404,       -8.50702446,       -9.25945423,      -11.60894444,       -5.94017513
          0,           0,         959,      -6.221917144,      -8.509145214,      -9.260601183,      -11.60247259,      -5.941222735
          0,           0,         960,      -6.216666663,      -8.511264501,       -9.26182581,      -11.59614415,       -5.94227011
          0,           0,         961,      -6.211533358,      -8.513383643,      -9.263138503,      -11.59003109,      -5.943317292
          0,           0,         962,      -6.206580835,      -8.515503965,      -9.264548746,      -11.58419483,      -5.944364318
          0,           0,         963,      -6.201864473,      -8.517626773,      -9.266065077,      -11.57868728,      -5.945411223
          0,           0,         964,      -6.197432105,       -8.51975333,      -9.267695052,      -11.57355201,      -5.946458045
          0,           0,         965,      -6.193324763,      -8.521884827,      -9.269445213,       -11.5688253,      -5.947504818
          0,           0,         966,      -6.189577423,      -8.524022365,      -9.271321061,      -11.56453719,       -5.94855158
          0,           0,         967,      -6.186219738,      -8.526166929,       -9.27332703,      -11.56071236,      -5.949598364
          0,           0,         968,      -6.183276703,      -8.528319365,      -9.275466457,      -11.55737101,      -5.950645207
          0,           0,         969,      -6.180769286,      -8.530480361,      -9.277741566,       -11.5545295,      -5.951692143
          0,           0,         970,      -6.178714971,      -8.532650428,      -9.280153429,      -11.55220102,      -5.952739205
          0,           0,         971,      -6.177128245,      -8.534829881,      -9.282701954,      -11.55039607,      -5.953786429
          0,           0,         972,      -6.176021018,      -8.537018821,      -9.285385843,      -11.54912294,      -5.954833846
          0,           0,         973,      -6.175402976,      -8.539217124,      -9.288202574,        -11.548388,      -5.955881491
          0,           0,         974,       -6.17528188,      -8.541424427,      -9.291148367,      -11.54819606,      -5.956929394
          0,           0,         975,      -6.175663797,      -8.543640118,      -9.294218152,      -11.54855055,      -5.957977588
          0,           0,         976,      -6.176553294,      -8.545863325,      -9.297405543,      -11.54945369,      -5.959026103
          0,           0,         977,       -6.17795357,      -8.548092913,      -9.300702807,      -11.55090661,      -5.960074969
          0,           0,         978,      -6.179866548,      -8.550327482,      -9.304100842,      -11.55290943,      -5.961124216
          0,           0,         979,      -6.182292913,      -8.552565361,      -9.307589151,      -11.55546127,      -5.962173872
          0,           0,         980,      -6.185232114,      -8.554804614,      -9.311155833,      -11.55856017,      -5.963223965
          0,           0,         981,      -6.188682312,      -8.557043041,      -9.314787576,       -11.5622031,      -5.964274523
          0,           0,         982,      -6.192640287,      -8.559278188,      -9.318469663,      -11.56638576,       -5.96532557
          0,           0,         983,      -6.197101287,      -8.561507354,      -9.322185993,      -11.57110241,      -5.966377132
          0,           0,         984,      -6.202058832,      -8.563727604,      -9.325919124,      -11.57634564,      -5.967429234
          0,           0,         985,      -6.207504453,      -8.565935787,      -9.329650332,      -11.58210608,      -5.968481897
          0,           0,         986,      -6.213427373,      -8.568128548,      -9.333359694,      -11.58837197,      -5.969535145
          0,           0,         987,      -6.219814117,      -8.570302354,       -9.33702621,      -11.59512877,      -5.970588998
          0,           0,         988,       -6.22664805,      -8.572453515,      -9.340627942,      -11.60235855,      -5.971643477
          0,           0,         989,      -6.233908831,      -8.574578209,      -9.344142194,      -11.61003942,      -5.972698599
          0,           0,         990,      -6.241571794,      -8.576672512,      -9.347545728,      -11.61814477,      -5.973754382
          0,           0,         991,       -6.24960723,      -8.578732425,       -9.35081501,       -11.6266424,      -5.974810844
          0,           0,         992,       -6.25797961,      -8.580753907,      -9.353926494,      -11.63549368,      -5.975867998
          0,           0,         993,      -6.266646719,       -8.58273291,      -9.356856933,      -11.64465241,      -5.976925859
          0,           0,         994,      -6.275558757,      -8.584665412,      -9.359583716,      -11.65406386,       -5.97798444
          0,           0,         995,      -6.284657428,      -8.586547453,      -9.362085227,      -11.66366361,      -5.979043751
          0,           0,         996,      -6.293875067,       -8.58837517,      -9.364341209,       -11.6733765,      -5.980103803
          0,           0,         997,      -6.303133895,      -8.590144834,       -9.36633313,      -11.68311579,      -5.981164604
          0,           0,         998,        -6.3123455,      -8.591852885,      -9.368044536,      -11.69278252,      -5.982226163
          0,           0,         999,      -6.321410678,      -8.593495969,      -9.369461374,      -11.70226534,      -5.983288484
          0,           0,        1000,      -6.330219787,      -8.595070965,      -9.370572284,      -11.71144104,      -5.984351572
          0,           0,        1001,      -6.338653791,      -8.596575023,       -9.37136884,      -11.72017593,      -5.985415431
          0,           0,        1002,       -6.34658616,       -8.59800559,       -9.37184572,      -11.72832825,      -5.986480062
          0,           0,        1003,      -6.353885736,      -8.599360433,      -9.372000826,      -11.73575189,      -5.987545466
          0,           0,        1004,      -6.360420646,      -8.600637669,      -9.371835315,      -11.74230132,      -5.988611642
          0,           0,        1005,      -6.366063165,      -8.601835777,      -9.371353564,      -11.74783767,      -5.989678587
          0,           0,        1006,       -6.37069531,      -8.602953617,      -9.370563061,      -11.75223552,      -5.990746298
          0,           0,        1007,      -6.374214779,      -8.603990438,      -9.369474225,      -11.75539003,      -5.991814769
          0,           0,        1008,      -6.376540669,      -8.604945891,      -9.368100171,      -11.75722337,      -5.992883993
          0,           0,        1009,      -6.377618358,      -8.605820023,      -9.366456424,      -11.75768991,      -5.993953964
          0,           0,        1010,      -6.377422947,       -8.60661328,      -9.364560593,       -11.7567793,       -5.99502467
          0,           0,        1011,      -6.375960795,        -8.6073265,      -9.362432028,      -11.75451707,      -5.996096102
          0,           0,        1012,      -6.373268939,      -8.607960899,      -9.360091457,      -11.75096263,      -5.997168247
          0,           0,        1013,      -6.369412483,      -8.608518061,      -9.357560629,      -11.74620496,      -5.998241091
          0,           0,        1014,      -6.364480301,      -8.608999917,      -9.354861962,      -11.74035659,       -5.99931462
          0,           0,        1015,      -6.358579618,      -8.609408721,      -9.352018219,      -11.73354674,      -6.000388818
          0,           0,        1016,      -6.351830096,      -8.609747029,      -9.349052201,      -11.72591426,      -6.001463666
          0,           0,        1017,      -6.344358015,      -8.610017671,      -9.345986479,      -11.71760118,      -6.002539146
          0,           0,        1018,       -6.33629103,      -8.610223719,      -9.342843152,      -11.70874719,      -6.003615237
          0,           0,        1019,      -6.327753804,      -8.610368462,      -9.339643651,      -11.69948539,      -6.004691919
          0,           0,        1020,      -6.318864655,      -8.610455365,      -9.336408572,      -11.68993932,      -6.005769168
          0,           0,        1021,      -6.309733218,      -8.610488047,      -9.333157538,      -11.68022105,      -6.006846961
          0,           0,        1022,      -6.300459029,       -8.61047024,      -9.329909108,      -11.67043038,      -6.007925272
          0,           0,        1023,       -6.29113087,      -8.610405763,        -9.3266807,      -11.66065467,      -6.009004076
          0,           0,        1024,       -6.28182671,      -8.610298485,      -9.323488545,      -11.65096927,      -6.010083344
          0,           0,        1025,       -6.27261408,      -8.610152298,      -9.320347666,      -11.64143833,      -6.011163048
          0,           0,        1026,      -6.263550725,      -8.609971088,      -9.317271875,      -11.63211574,      -6.012243159
          0,           0,        1027,      -6.254685433,      -8.609758705,      -9.314273782,      -11.62304623,      -6.013323645
          0,           0,        1028,      -6.246058938,      -8.609518938,      -9.311364817,      -11.61426648,      -6.014404475
          0,           0,        1029,      -6.237704837,      -8.609255495,      -9.308555268,      -11.60580614,      -6.015485616
          0,           0,        1030,      -6.229650478,      -8.608971975,      -9.305854324,       -11.5976888,      -6.016567035
          0,           0,        1031,      -6.221917791,      -8.608671856,      -9.303270112,      -11.58993293,      -6.017648696
          0,           0,        1032,      -6.214524047,      -8.608358472,       -9.30080976,      -11.58255261,      -6.018730565
          0,           0,        1033,      -6.207482536,      -8.608035002,      -9.298479441,      -11.57555823,      -6.019812604
          0,           0,        1034,      -6.200803167,      -8.607704458,      -9.296284427,      -11.56895711,      -6.020894776
          0,           0,        1035,      -6.194492992,      -8.607369671,      -9.294229146,        -11.562754,      -6.021977044
          0,           0,        1036,      -6.188556662,      -8.607033289,       -9.29231723,      -11.55695152,      -6.023059368
          0,           0,        1037,      -6.182996812,      -8.606697768,      -9.290551568,      -11.55155052,      -6.024141709
          0,           0,        1038,      -6.177814395,      -8.606365368,      -9.288934353,      -11.54655043,      -6.025224025
          0,           0,        1039,      -6.173008966,      -8.606038154,      -9.287467132,      -11.54194946,      -6.026306278
          0,           0,        1040,      -6.168578915,      -8.605717995,      -9.286150843,      -11.53774488,      -6.027388423
          0,           0,        1041,      -6.164521673,      -8.605406564,      -9.284985864,      -11.53393315,      -6.028470421
          0,           0,        1042,      -6.160833874,      -8.605105346,       -9.28397205,      -11.53051013,      -6.029552227
          0,           0,        1043,      -6.157511497,      -8.604815638,      -9.283108766,      -11.52747113,      -6.030633798
          0,           0,        1044,      -6.154549981,      -8.604538558,      -9.282394926,      -11.52481109,      -6.031715091
          0,           0,        1045,      -6.151944324,      -8.604275053,      -9.281829023,      -11.52252458,      -6.032796061
          0,           0,        1046,      -6.149689153,      -8.604025906,      -9.281409158,      -11.52060594,      -6.033876665
          0,           0,        1047,      -6.147778797,      -8.603791745,      -9.281133071,      -11.51904928,      -6.034956856
          0,           0,        1048,      -6.146207332,      -8.603573055,      -9.280998165,      -11.51784857,       -6.03603659
